https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1662613200,2022-09-08 05:00:00,VLX/USDT,0.03547,0.0356,0.03508,0.03544,195393.7513,6905.52166642
1662609600,2022-09-08 04:00:00,VLX/USDT,0.03549,0.03555,0.03514,0.03547,91948.5166,3254.841752277
1662606000,2022-09-08 03:00:00,VLX/USDT,0.03536,0.03549,0.03529,0.03548,81190.2309,2872.573419094
1662602400,2022-09-08 02:00:00,VLX/USDT,0.03505,0.0354,0.03492,0.03536,141333.4172,4970.729694825
1662598800,2022-09-08 01:00:00,VLX/USDT,0.03562,0.03566,0.03498,0.03506,155313.9368,5483.29926646
1662595200,2022-09-08 00:00:00,VLX/USDT,0.03561,0.0357,0.03532,0.03562,109957.5733,3907.384200796
1662591600,2022-09-07 23:00:00,VLX/USDT,0.0354,0.03575,0.03521,0.03562,188618.1496,6702.158748455
1662588000,2022-09-07 22:00:00,VLX/USDT,0.03534,0.03561,0.03532,0.03545,202915.9209,7200.890414289
1662584400,2022-09-07 21:00:00,VLX/USDT,0.03545,0.0355,0.03533,0.03534,111655.747,3955.70638886
1662580800,2022-09-07 20:00:00,VLX/USDT,0.03509,0.03542,0.03492,0.03542,138557.1754,4864.642646244
1662577200,2022-09-07 19:00:00,VLX/USDT,0.03494,0.0353,0.03492,0.03509,163595.0151,5740.705518594
1662573600,2022-09-07 18:00:00,VLX/USDT,0.03479,0.035,0.03474,0.03493,123583.1802,4312.279310708
1662570000,2022-09-07 17:00:00,VLX/USDT,0.03474,0.03506,0.03465,0.03481,215446.8505,7494.727063609
1662566400,2022-09-07 16:00:00,VLX/USDT,0.03414,0.0348,0.0341,0.03472,325925.4652,11222.760516682
1662562800,2022-09-07 15:00:00,VLX/USDT,0.03562,0.03568,0.03375,0.03416,473680.0063,16458.068638408
1662559200,2022-09-07 14:00:00,VLX/USDT,0.0356,0.0357,0.03557,0.03562,93271.0219,3322.281370753
1662555600,2022-09-07 13:00:00,VLX/USDT,0.0348,0.03569,0.03479,0.03561,162779.2217,5746.853985686
1662552000,2022-09-07 12:00:00,VLX/USDT,0.03504,0.03525,0.03474,0.03481,150262.7026,5248.932662281
1662548400,2022-09-07 11:00:00,VLX/USDT,0.03484,0.03509,0.03481,0.03506,85942.3086,3003.570816074
1662544800,2022-09-07 10:00:00,VLX/USDT,0.03454,0.03486,0.0344,0.03486,161501.6274,5594.673122245
1662541200,2022-09-07 09:00:00,VLX/USDT,0.03484,0.03506,0.0345,0.03453,428908.1815,14915.40217074
1662537600,2022-09-07 08:00:00,VLX/USDT,0.03497,0.03527,0.03473,0.03485,295701.1709,10344.701958349
1662534000,2022-09-07 07:00:00,VLX/USDT,0.0357,0.03572,0.03497,0.03497,110480.2379,3906.665656024
1662530400,2022-09-07 06:00:00,VLX/USDT,0.0357,0.03575,0.03568,0.03571,104186.99,3719.118351845
1662526800,2022-09-07 05:00:00,VLX/USDT,0.0356,0.03571,0.03558,0.03571,143265.3373,5108.624951374
1662523200,2022-09-07 04:00:00,VLX/USDT,0.03551,0.03564,0.03548,0.03559,160567.7579,5710.813702862
1662519600,2022-09-07 03:00:00,VLX/USDT,0.0354,0.03558,0.0354,0.0355,99056.9168,3519.785825157
1662516000,2022-09-07 02:00:00,VLX/USDT,0.03524,0.0356,0.03517,0.03539,141975.3958,5019.403877566
1662512400,2022-09-07 01:00:00,VLX/USDT,0.03497,0.03524,0.03492,0.03524,96348.9138,3377.327312902
1662508800,2022-09-07 00:00:00,VLX/USDT,0.03505,0.0353,0.0349,0.03498,828835.8707,29031.705334715
1662505200,2022-09-06 23:00:00,VLX/USDT,0.0364,0.0364,0.03507,0.03509,588039.3613,20876.17957943
1662501600,2022-09-06 22:00:00,VLX/USDT,0.03634,0.0365,0.03628,0.03639,118959.7227,4329.032404294
1662498000,2022-09-06 21:00:00,VLX/USDT,0.03661,0.03668,0.03632,0.03633,103601.63,3784.152332245
1662494400,2022-09-06 20:00:00,VLX/USDT,0.03601,0.03668,0.0355,0.03668,364650.8643,13138.067639343
1662490800,2022-09-06 19:00:00,VLX/USDT,0.0357,0.03616,0.03526,0.03599,336233.0648,12000.406107904
1662487200,2022-09-06 18:00:00,VLX/USDT,0.03665,0.0369,0.03533,0.03573,1022058.304,36774.512437574
1662483600,2022-09-06 17:00:00,VLX/USDT,0.03868,0.03879,0.03632,0.03675,981811.0031,36591.940656987
1662480000,2022-09-06 16:00:00,VLX/USDT,0.03864,0.03871,0.0386,0.03867,99313.1646,3838.638514481
1662476400,2022-09-06 15:00:00,VLX/USDT,0.03861,0.0389,0.0386,0.03864,127942.863,4954.634128768
1662472800,2022-09-06 14:00:00,VLX/USDT,0.03859,0.03874,0.03859,0.03861,162453.8942,6279.386608032
1662469200,2022-09-06 13:00:00,VLX/USDT,0.03871,0.03889,0.03857,0.03858,136605.9577,5283.814498074
1662465600,2022-09-06 12:00:00,VLX/USDT,0.03865,0.03879,0.03859,0.03871,106292.3964,4112.398806125
1662462000,2022-09-06 11:00:00,VLX/USDT,0.0389,0.03912,0.03864,0.03867,205452.3336,7990.428619535
1662458400,2022-09-06 10:00:00,VLX/USDT,0.03861,0.03919,0.03856,0.0389,164842.5395,6402.521123914
1662454800,2022-09-06 09:00:00,VLX/USDT,0.03876,0.03895,0.0386,0.03862,211448.8644,8193.484669014
1662451200,2022-09-06 08:00:00,VLX/USDT,0.03916,0.03925,0.0387,0.03872,231235.6266,9001.78765176
1662447600,2022-09-06 07:00:00,VLX/USDT,0.03928,0.03936,0.03911,0.03911,90896.0545,3567.930125746
1662444000,2022-09-06 06:00:00,VLX/USDT,0.03928,0.03939,0.03916,0.03929,110161.1493,4327.233065126
1662440400,2022-09-06 05:00:00,VLX/USDT,0.03908,0.0394,0.03905,0.03928,135759.4874,5326.994401452
1662436800,2022-09-06 04:00:00,VLX/USDT,0.03907,0.0392,0.03882,0.03914,126474.7328,4938.616126321
1662433200,2022-09-06 03:00:00,VLX/USDT,0.03903,0.03909,0.039,0.03905,85637.8984,3343.811580602
1662429600,2022-09-06 02:00:00,VLX/USDT,0.03945,0.03946,0.03901,0.03904,89445.1368,3504.474590588
1662426000,2022-09-06 01:00:00,VLX/USDT,0.04003,0.04014,0.03943,0.03946,157130.5225,6242.292075909
1662422400,2022-09-06 00:00:00,VLX/USDT,0.03897,0.0419,0.03894,0.04,729708.9596,29274.39211852
1662418800,2022-09-05 23:00:00,VLX/USDT,0.03894,0.039,0.03852,0.03898,146645.9054,5693.037445243
1662415200,2022-09-05 22:00:00,VLX/USDT,0.03897,0.03899,0.03874,0.03894,112944.5667,4393.866146761
1662411600,2022-09-05 21:00:00,VLX/USDT,0.03908,0.03911,0.0387,0.03895,179046.9671,6969.291590271
1662408000,2022-09-05 20:00:00,VLX/USDT,0.03937,0.03937,0.03889,0.03908,179642.75,7015.665677085
1662404400,2022-09-05 19:00:00,VLX/USDT,0.03944,0.0398,0.03933,0.03937,96574.391,3811.824939328
1662400800,2022-09-05 18:00:00,VLX/USDT,0.03971,0.03972,0.03941,0.03941,100141.063,3965.619138912
1662397200,2022-09-05 17:00:00,VLX/USDT,0.03893,0.03971,0.0387,0.03971,202407.5252,7926.358724703
1662393600,2022-09-05 16:00:00,VLX/USDT,0.03903,0.03905,0.03892,0.03893,63481.3408,2474.271603102
1662390000,2022-09-05 15:00:00,VLX/USDT,0.03872,0.03919,0.03869,0.03904,80181.2807,3123.76007648
1662386400,2022-09-05 14:00:00,VLX/USDT,0.03875,0.03922,0.0386,0.03873,155403.9847,6022.318623319
1662382800,2022-09-05 13:00:00,VLX/USDT,0.03892,0.03907,0.03859,0.03876,209406.9851,8120.547813756
1662379200,2022-09-05 12:00:00,VLX/USDT,0.0392,0.0394,0.03889,0.03891,114021.9443,4462.769447064
1662375600,2022-09-05 11:00:00,VLX/USDT,0.03889,0.03958,0.03888,0.03919,359938.5818,14136.98215018
1662372000,2022-09-05 10:00:00,VLX/USDT,0.03862,0.03892,0.0386,0.03889,153135.8606,5935.309158896
1662368400,2022-09-05 09:00:00,VLX/USDT,0.03882,0.0389,0.03862,0.03862,83859.1516,3252.743848659
1662364800,2022-09-05 08:00:00,VLX/USDT,0.03865,0.03889,0.03863,0.03883,79827.1115,3097.844914458
1662361200,2022-09-05 07:00:00,VLX/USDT,0.03874,0.0389,0.0386,0.03862,96638.0985,3740.965042413
1662357600,2022-09-05 06:00:00,VLX/USDT,0.0388,0.03893,0.03867,0.03872,73393.231,2843.310542909
1662354000,2022-09-05 05:00:00,VLX/USDT,0.03875,0.03892,0.03871,0.03888,88869.9527,3445.999558213
1662350400,2022-09-05 04:00:00,VLX/USDT,0.03927,0.03932,0.03874,0.03875,125287.1581,4881.170486438
1662346800,2022-09-05 03:00:00,VLX/USDT,0.03927,0.03932,0.03918,0.03926,68298.738,2680.083266995
1662343200,2022-09-05 02:00:00,VLX/USDT,0.03921,0.03929,0.03904,0.03928,56354.2621,2207.003039829
1662339600,2022-09-05 01:00:00,VLX/USDT,0.03942,0.03943,0.03921,0.03922,168460.7178,6628.225901142
1662336000,2022-09-05 00:00:00,VLX/USDT,0.03982,0.0399,0.03942,0.03942,139379.0276,5528.183474085
1662332400,2022-09-04 23:00:00,VLX/USDT,0.03958,0.03988,0.03955,0.03981,92852.4597,3686.643442422
1662328800,2022-09-04 22:00:00,VLX/USDT,0.03972,0.03974,0.03954,0.03958,96618.7831,3829.439351832
1662325200,2022-09-04 21:00:00,VLX/USDT,0.03998,0.04005,0.03971,0.03972,121537.7468,4845.604069796
1662321600,2022-09-04 20:00:00,VLX/USDT,0.03979,0.04013,0.03975,0.03999,161188.0744,6428.011124127
1662318000,2022-09-04 19:00:00,VLX/USDT,0.04021,0.04021,0.03949,0.03982,223050.6275,8869.957324101
1662314400,2022-09-04 18:00:00,VLX/USDT,0.04057,0.04093,0.03936,0.04021,524660.6347,21126.636769601
1662310800,2022-09-04 17:00:00,VLX/USDT,0.03931,0.04058,0.03917,0.04057,285600.6346,11303.41586628
1662307200,2022-09-04 16:00:00,VLX/USDT,0.03936,0.03948,0.03919,0.03929,174077.4554,6845.842954106
1662303600,2022-09-04 15:00:00,VLX/USDT,0.03921,0.03937,0.0392,0.03934,110310.6255,4333.170195379
1662300000,2022-09-04 14:00:00,VLX/USDT,0.03964,0.03964,0.0392,0.03921,115458.6598,4550.113893433
1662296400,2022-09-04 13:00:00,VLX/USDT,0.03957,0.03994,0.03957,0.03964,180762.7946,7184.37217177
1662292800,2022-09-04 12:00:00,VLX/USDT,0.03909,0.03956,0.03908,0.03956,182685.1318,7191.790929334
1662289200,2022-09-04 11:00:00,VLX/USDT,0.03884,0.03914,0.03882,0.03909,99022.0961,3856.751507027
1662285600,2022-09-04 10:00:00,VLX/USDT,0.03894,0.03896,0.03882,0.03884,63610.1929,2473.323612498
1662282000,2022-09-04 09:00:00,VLX/USDT,0.03928,0.03945,0.03884,0.03894,108149.6213,4218.734898162
1662278400,2022-09-04 08:00:00,VLX/USDT,0.03916,0.03933,0.03872,0.03932,244089.9151,9521.874869965
1662274800,2022-09-04 07:00:00,VLX/USDT,0.03936,0.03939,0.03917,0.03917,106427.3059,4181.335501174
1662271200,2022-09-04 06:00:00,VLX/USDT,0.03928,0.03938,0.03926,0.03936,94042.0959,3696.457593269
1662267600,2022-09-04 05:00:00,VLX/USDT,0.03938,0.03946,0.03929,0.0393,110301.8304,4343.299598502
1662264000,2022-09-04 04:00:00,VLX/USDT,0.03949,0.03951,0.0392,0.03938,103097.1381,4058.018319962
1662260400,2022-09-04 03:00:00,VLX/USDT,0.0397,0.0397,0.03946,0.03948,76771.8235,3035.883405615
1662256800,2022-09-04 02:00:00,VLX/USDT,0.03965,0.03983,0.03952,0.0397,139881.1021,5546.871222216
1662253200,2022-09-04 01:00:00,VLX/USDT,0.03958,0.03972,0.03956,0.03965,68178.4171,2702.04098553
1662249600,2022-09-04 00:00:00,VLX/USDT,0.03952,0.03963,0.03947,0.03963,67134.269,2654.335695159
1662246000,2022-09-03 23:00:00,VLX/USDT,0.03947,0.04,0.03921,0.03952,270551.523,10717.276933121
1662242400,2022-09-03 22:00:00,VLX/USDT,0.03921,0.03947,0.03919,0.03947,112033.3871,4408.216965587
1662238800,2022-09-03 21:00:00,VLX/USDT,0.03914,0.0394,0.03901,0.03922,154647.7587,6052.438538063
1662235200,2022-09-03 20:00:00,VLX/USDT,0.03905,0.03919,0.039,0.03918,113061.5949,4419.546165258
1662231600,2022-09-03 19:00:00,VLX/USDT,0.03923,0.03929,0.039,0.03904,301278.159,11762.688328796
1662228000,2022-09-03 18:00:00,VLX/USDT,0.03935,0.03944,0.03904,0.03923,488230.5738,19137.702919365
1662224400,2022-09-03 17:00:00,VLX/USDT,0.03928,0.03949,0.0392,0.03942,143678.6509,5653.619856273
1662220800,2022-09-03 16:00:00,VLX/USDT,0.03925,0.0394,0.03915,0.03926,113572.9558,4459.909115835
1662217200,2022-09-03 15:00:00,VLX/USDT,0.03953,0.03953,0.0391,0.03924,197059.5322,7739.170341304
1662213600,2022-09-03 14:00:00,VLX/USDT,0.03958,0.0396,0.03936,0.0395,71471.7598,2822.666764348
1662210000,2022-09-03 13:00:00,VLX/USDT,0.03947,0.0397,0.03947,0.03959,85059.6113,3366.983781069
1662206400,2022-09-03 12:00:00,VLX/USDT,0.03954,0.03959,0.03942,0.03946,87822.0969,3469.755882521
1662202800,2022-09-03 11:00:00,VLX/USDT,0.03943,0.03953,0.03924,0.03953,77067.7985,3038.271321275
1662199200,2022-09-03 10:00:00,VLX/USDT,0.03884,0.0401,0.03881,0.03943,332370.6628,13172.906343823
1662195600,2022-09-03 09:00:00,VLX/USDT,0.0393,0.0393,0.0385,0.03885,563029.8295,21807.260719427
1662192000,2022-09-03 08:00:00,VLX/USDT,0.03916,0.04312,0.03914,0.03935,770819.099,31099.050128219
1662188400,2022-09-03 07:00:00,VLX/USDT,0.04069,0.0407,0.0386,0.03912,1145520.9008,45210.152757285
1662184800,2022-09-03 06:00:00,VLX/USDT,0.04085,0.04092,0.04067,0.04067,82879.5603,3385.730571296
1662181200,2022-09-03 05:00:00,VLX/USDT,0.04084,0.04097,0.04079,0.04085,79578.2488,3252.498245728
1662177600,2022-09-03 04:00:00,VLX/USDT,0.04069,0.041,0.04068,0.04084,86503.1366,3526.401766638
1662174000,2022-09-03 03:00:00,VLX/USDT,0.0406,0.04074,0.04059,0.04071,68668.9159,2794.577230687
1662170400,2022-09-03 02:00:00,VLX/USDT,0.04062,0.04063,0.04015,0.0406,149923.734,6057.832404677
1662166800,2022-09-03 01:00:00,VLX/USDT,0.04098,0.0411,0.04058,0.04062,177310.7185,7227.268774159
1662163200,2022-09-03 00:00:00,VLX/USDT,0.04085,0.0411,0.04085,0.04098,64807.466,2653.079912774
1662159600,2022-09-02 23:00:00,VLX/USDT,0.04097,0.04098,0.04079,0.04085,55668.3561,2276.647275765
1662156000,2022-09-02 22:00:00,VLX/USDT,0.04124,0.0413,0.0409,0.04096,137152.2137,5640.560158114
1662152400,2022-09-02 21:00:00,VLX/USDT,0.0405,0.04178,0.04047,0.04123,448714.0355,18479.495712653
1662148800,2022-09-02 20:00:00,VLX/USDT,0.04013,0.0407,0.04008,0.04049,228608.7444,9253.423097007
1662145200,2022-09-02 19:00:00,VLX/USDT,0.04014,0.04032,0.04004,0.04014,98815.3229,3970.892534634
1662141600,2022-09-02 18:00:00,VLX/USDT,0.04043,0.04044,0.04002,0.04014,128188.8212,5146.682576932
1662138000,2022-09-02 17:00:00,VLX/USDT,0.04067,0.04099,0.04025,0.04048,206163.0325,8380.914559389
1662134400,2022-09-02 16:00:00,VLX/USDT,0.04087,0.04089,0.04056,0.04066,91267.0128,3715.182155901
1662130800,2022-09-02 15:00:00,VLX/USDT,0.04055,0.04099,0.04055,0.04087,243776.2163,9951.544329387
1662127200,2022-09-02 14:00:00,VLX/USDT,0.04004,0.04061,0.03992,0.04054,169637.3794,6810.816963316
1662123600,2022-09-02 13:00:00,VLX/USDT,0.04076,0.04078,0.03963,0.04003,450191.2399,18070.693689842
1662120000,2022-09-02 12:00:00,VLX/USDT,0.04056,0.04078,0.04023,0.04075,218982.8096,8850.033713131
1662116400,2022-09-02 11:00:00,VLX/USDT,0.04083,0.04085,0.04044,0.04044,160564.5855,6528.418337711
1662112800,2022-09-02 10:00:00,VLX/USDT,0.04036,0.04089,0.04029,0.04084,143381.865,5831.210803667
1662109200,2022-09-02 09:00:00,VLX/USDT,0.04001,0.0405,0.03989,0.04034,166327.979,6693.559063167
1662105600,2022-09-02 08:00:00,VLX/USDT,0.04007,0.04008,0.03976,0.04001,113612.455,4539.344995521
1662102000,2022-09-02 07:00:00,VLX/USDT,0.03991,0.0401,0.03964,0.04007,123115.3832,4918.831569488
1662098400,2022-09-02 06:00:00,VLX/USDT,0.03972,0.04,0.03964,0.03991,103654.4404,4124.930570588
1662094800,2022-09-02 05:00:00,VLX/USDT,0.03976,0.04,0.03953,0.03972,195555.8009,7770.176400279
1662091200,2022-09-02 04:00:00,VLX/USDT,0.0398,0.03995,0.03971,0.03983,126990.9154,5056.04147244
1662087600,2022-09-02 03:00:00,VLX/USDT,0.04004,0.04011,0.03974,0.03976,138450.6248,5518.070704566
1662084000,2022-09-02 02:00:00,VLX/USDT,0.04011,0.0402,0.03969,0.04004,178587.8997,7130.078459214
1662080400,2022-09-02 01:00:00,VLX/USDT,0.04017,0.0404,0.0401,0.04013,51481.3541,2070.626076589
1662076800,2022-09-02 00:00:00,VLX/USDT,0.04044,0.0406,0.04014,0.04018,100766.4033,4061.935835938
1662073200,2022-09-01 23:00:00,VLX/USDT,0.0405,0.04066,0.04034,0.04048,126764.4735,5133.979540963
1662069600,2022-09-01 22:00:00,VLX/USDT,0.0398,0.04059,0.03971,0.0405,910295.0959,36433.366751943
1662066000,2022-09-01 21:00:00,VLX/USDT,0.0407,0.04082,0.03968,0.03981,934035.9474,37339.0302494
1662062400,2022-09-01 20:00:00,VLX/USDT,0.04028,0.0407,0.04015,0.04068,103198.891,4175.89549736
1662058800,2022-09-01 19:00:00,VLX/USDT,0.0402,0.04043,0.04015,0.04026,103058.1779,4152.859784953
1662055200,2022-09-01 18:00:00,VLX/USDT,0.04029,0.04032,0.0401,0.0402,92296.2184,3712.180759191
1662051600,2022-09-01 17:00:00,VLX/USDT,0.03994,0.04038,0.03989,0.04023,149624.7464,6005.943352807
1662048000,2022-09-01 16:00:00,VLX/USDT,0.04019,0.04039,0.03989,0.03995,134205.3036,5363.899547656
1662044400,2022-09-01 15:00:00,VLX/USDT,0.04004,0.04039,0.03993,0.04019,49720.4805,1998.938600797
1662040800,2022-09-01 14:00:00,VLX/USDT,0.0403,0.04051,0.03989,0.04004,136056.9507,5473.63435756
1662037200,2022-09-01 13:00:00,VLX/USDT,0.04026,0.04039,0.0402,0.04039,65185.5158,2627.037422596
1662033600,2022-09-01 12:00:00,VLX/USDT,0.04055,0.04055,0.04011,0.04026,91749.3884,3698.983961803
1662030000,2022-09-01 11:00:00,VLX/USDT,0.04046,0.04078,0.04039,0.04051,98470.521,4000.89348265
1662026400,2022-09-01 10:00:00,VLX/USDT,0.04011,0.04052,0.04003,0.04045,76411.9761,3073.173986087
1662022800,2022-09-01 09:00:00,VLX/USDT,0.03997,0.04025,0.0399,0.04025,173401.5027,6944.168108936
1662019200,2022-09-01 08:00:00,VLX/USDT,0.03989,0.04009,0.03989,0.04001,140685.9543,5623.945072392
1662015600,2022-09-01 07:00:00,VLX/USDT,0.03979,0.04005,0.03951,0.03989,204112.3636,8112.227758338
1662012000,2022-09-01 06:00:00,VLX/USDT,0.04008,0.04009,0.0396,0.03979,98247.0938,3915.836682803
1662008400,2022-09-01 05:00:00,VLX/USDT,0.04008,0.04015,0.04004,0.0401,46743.3287,1874.687102739
1662004800,2022-09-01 04:00:00,VLX/USDT,0.0395,0.04016,0.0395,0.04008,120813.7415,4820.542019836
1662001200,2022-09-01 03:00:00,VLX/USDT,0.03987,0.03991,0.03952,0.03956,68697.0087,2723.350514857
1661997600,2022-09-01 02:00:00,VLX/USDT,0.03985,0.03995,0.0398,0.03991,46959.5395,1872.99199147
1661994000,2022-09-01 01:00:00,VLX/USDT,0.03972,0.03988,0.03953,0.03985,114706.7045,4556.43002239
1661990400,2022-09-01 00:00:00,VLX/USDT,0.03985,0.04,0.03963,0.03972,81314.2405,3240.224567148
1661986800,2022-08-31 23:00:00,VLX/USDT,0.03958,0.03988,0.03945,0.03988,76818.5021,3053.783890056
1661983200,2022-08-31 22:00:00,VLX/USDT,0.03996,0.04001,0.03938,0.0395,703517.9005,27863.762112906
1661979600,2022-08-31 21:00:00,VLX/USDT,0.04102,0.0411,0.03997,0.03997,784891.6283,31585.514305821
1661976000,2022-08-31 20:00:00,VLX/USDT,0.04092,0.04114,0.04041,0.04103,728835.5404,29611.941752272
1661972400,2022-08-31 19:00:00,VLX/USDT,0.04088,0.04116,0.04045,0.04093,203922.542,8326.916467137
1661968800,2022-08-31 18:00:00,VLX/USDT,0.04072,0.04094,0.04068,0.04089,66370.2607,2709.552679937
1661965200,2022-08-31 17:00:00,VLX/USDT,0.04077,0.04088,0.0407,0.04073,45415.5753,1852.893339769
1661961600,2022-08-31 16:00:00,VLX/USDT,0.04088,0.04097,0.04077,0.04078,55632.1433,2274.539388026
1661958000,2022-08-31 15:00:00,VLX/USDT,0.04097,0.04097,0.0407,0.04088,106633.1465,4356.541436843
1661954400,2022-08-31 14:00:00,VLX/USDT,0.04114,0.04122,0.0409,0.04098,99864.191,4103.596903796
1661950800,2022-08-31 13:00:00,VLX/USDT,0.041,0.0414,0.04091,0.0412,122482.3881,5041.333812858
1661947200,2022-08-31 12:00:00,VLX/USDT,0.04129,0.04169,0.04089,0.04104,370725.1518,15269.73656066
1661943600,2022-08-31 11:00:00,VLX/USDT,0.04149,0.04163,0.04128,0.0413,37192.9079,1542.92725891
1661940000,2022-08-31 10:00:00,VLX/USDT,0.04115,0.0415,0.04111,0.04149,41144.5436,1698.871632966
1661936400,2022-08-31 09:00:00,VLX/USDT,0.04121,0.04121,0.04102,0.04114,83469.4995,3432.886484479
1661932800,2022-08-31 08:00:00,VLX/USDT,0.04175,0.04184,0.04117,0.04117,107179.2312,4444.94548655
1661929200,2022-08-31 07:00:00,VLX/USDT,0.04141,0.04204,0.04139,0.04174,103987.7461,4341.122627899
1661925600,2022-08-31 06:00:00,VLX/USDT,0.0416,0.04171,0.04135,0.04138,48281.3525,2003.729748542
1661922000,2022-08-31 05:00:00,VLX/USDT,0.04141,0.04168,0.04127,0.04163,96276.0996,3993.310632622
1661918400,2022-08-31 04:00:00,VLX/USDT,0.04157,0.04171,0.0413,0.04141,128769.3724,5340.185188364
1661914800,2022-08-31 03:00:00,VLX/USDT,0.04142,0.0416,0.0413,0.0416,166178.5086,6883.43426973
1661911200,2022-08-31 02:00:00,VLX/USDT,0.04139,0.04166,0.0412,0.04143,94448.3155,3916.825361556
1661907600,2022-08-31 01:00:00,VLX/USDT,0.04127,0.04139,0.04127,0.04138,33116.6295,1369.989910182
1661904000,2022-08-31 00:00:00,VLX/USDT,0.04093,0.04136,0.04093,0.04136,63473.8032,2611.443102383
1661900400,2022-08-30 23:00:00,VLX/USDT,0.04108,0.0411,0.04097,0.04097,43210.0365,1774.574781317
1661896800,2022-08-30 22:00:00,VLX/USDT,0.04099,0.0411,0.04093,0.04109,50941.558,2089.514265199
1661893200,2022-08-30 21:00:00,VLX/USDT,0.04108,0.0411,0.04091,0.04099,70850.5331,2905.276189685
1661889600,2022-08-30 20:00:00,VLX/USDT,0.04121,0.04139,0.041,0.04109,155702.6044,6410.452243795
1661886000,2022-08-30 19:00:00,VLX/USDT,0.0411,0.04136,0.0411,0.04122,197716.3633,8153.738111297
1661882400,2022-08-30 18:00:00,VLX/USDT,0.04103,0.04118,0.0409,0.0411,87329,3586.681271332
1661878800,2022-08-30 17:00:00,VLX/USDT,0.04119,0.0412,0.04077,0.04103,182871.9018,7480.472689332
1661875200,2022-08-30 16:00:00,VLX/USDT,0.04126,0.04127,0.04111,0.04114,402176.2159,16590.298608901
1661871600,2022-08-30 15:00:00,VLX/USDT,0.04098,0.04139,0.04086,0.04126,106393.0737,4380.935032628
1661868000,2022-08-30 14:00:00,VLX/USDT,0.04255,0.04263,0.04085,0.04099,416501.4995,17292.657812931
1661864400,2022-08-30 13:00:00,VLX/USDT,0.04257,0.04265,0.04247,0.04255,126949.2298,5402.085848105
1661860800,2022-08-30 12:00:00,VLX/USDT,0.04259,0.04286,0.04251,0.04258,136521.2258,5819.18167604
1661857200,2022-08-30 11:00:00,VLX/USDT,0.04271,0.0429,0.0425,0.04258,144286.2611,6155.69623957
1661853600,2022-08-30 10:00:00,VLX/USDT,0.04222,0.04281,0.04218,0.04272,128843.319,5478.736775203
1661850000,2022-08-30 09:00:00,VLX/USDT,0.04268,0.04268,0.04219,0.04221,59718.4052,2531.924748829
1661846400,2022-08-30 08:00:00,VLX/USDT,0.04215,0.04269,0.04211,0.04267,87310.5987,3707.95058787
1661842800,2022-08-30 07:00:00,VLX/USDT,0.04181,0.04215,0.0418,0.04214,79091.7346,3322.102744119
1661839200,2022-08-30 06:00:00,VLX/USDT,0.0419,0.04203,0.0418,0.04182,66997.8209,2806.265929226
1661835600,2022-08-30 05:00:00,VLX/USDT,0.04187,0.04203,0.04182,0.04189,102772.6068,4310.042733367
1661832000,2022-08-30 04:00:00,VLX/USDT,0.04164,0.04194,0.04147,0.04194,130986.3906,5468.325296077
1661828400,2022-08-30 03:00:00,VLX/USDT,0.04158,0.04172,0.04152,0.04163,80436.8366,3345.016547596
1661824800,2022-08-30 02:00:00,VLX/USDT,0.04156,0.0417,0.04153,0.04157,64031.2873,2664.26666179
1661821200,2022-08-30 01:00:00,VLX/USDT,0.04154,0.04163,0.04152,0.04154,59010.8853,2452.6156472
1661817600,2022-08-30 00:00:00,VLX/USDT,0.04179,0.04182,0.04105,0.04154,181020.9709,7503.19401512
1661814000,2022-08-29 23:00:00,VLX/USDT,0.04186,0.04191,0.04161,0.04172,90331.3091,3771.461468061
