https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1662616800,2022-09-08 06:00:00,RANKER/USDT,0.00715,0.00719,0.00699,0.00707,186969.5999,1323.9566914
1662613200,2022-09-08 05:00:00,RANKER/USDT,0.00713,0.0073,0.00711,0.00719,323388.9486,2340.248620567
1662609600,2022-09-08 04:00:00,RANKER/USDT,0.00704,0.00712,0.00698,0.00712,45027.1339,318.944387366
1662606000,2022-09-08 03:00:00,RANKER/USDT,0.00714,0.00715,0.00698,0.007,173942.032,1226.510455524
1662602400,2022-09-08 02:00:00,RANKER/USDT,0.00697,0.00715,0.0069,0.00711,479280.3905,3334.452041829
1662598800,2022-09-08 01:00:00,RANKER/USDT,0.00694,0.00699,0.00693,0.00695,179675.863,1250.215447075
1662595200,2022-09-08 00:00:00,RANKER/USDT,0.00702,0.00706,0.00694,0.00697,127944.0805,894.521612185
1662591600,2022-09-07 23:00:00,RANKER/USDT,0.00707,0.00709,0.00696,0.00704,65024.1153,457.51488843
1662588000,2022-09-07 22:00:00,RANKER/USDT,0.00696,0.00716,0.00696,0.00709,158698.5002,1123.992034741
1662584400,2022-09-07 21:00:00,RANKER/USDT,0.0069,0.00696,0.00685,0.00695,62078.6501,428.075386442
1662580800,2022-09-07 20:00:00,RANKER/USDT,0.00693,0.00699,0.00688,0.0069,226823.2023,1570.347732776
1662577200,2022-09-07 19:00:00,RANKER/USDT,0.00695,0.00699,0.0069,0.00693,187459.8784,1304.795698986
1662573600,2022-09-07 18:00:00,RANKER/USDT,0.00676,0.00696,0.0067,0.00695,357784.0312,2434.388978163
1662570000,2022-09-07 17:00:00,RANKER/USDT,0.00673,0.00678,0.0067,0.00678,116871.5082,785.986079584
1662566400,2022-09-07 16:00:00,RANKER/USDT,0.00673,0.00674,0.00669,0.00674,206453.647,1383.189401854
1662562800,2022-09-07 15:00:00,RANKER/USDT,0.00672,0.00675,0.00668,0.00672,148636.3983,998.724938733
1662559200,2022-09-07 14:00:00,RANKER/USDT,0.00666,0.00674,0.00656,0.00674,138723.8784,921.511539784
1662555600,2022-09-07 13:00:00,RANKER/USDT,0.00671,0.00671,0.00665,0.00666,34282.5336,228.882815255
1662552000,2022-09-07 12:00:00,RANKER/USDT,0.00669,0.00673,0.00664,0.00669,65141.8241,436.481916517
1662548400,2022-09-07 11:00:00,RANKER/USDT,0.00669,0.00671,0.00664,0.00671,35315.2813,236.399818175
1662544800,2022-09-07 10:00:00,RANKER/USDT,0.00666,0.0067,0.00663,0.00665,14810.7098,98.68503791
1662541200,2022-09-07 09:00:00,RANKER/USDT,0.00663,0.00688,0.00662,0.00664,131641.7978,884.148505801
1662537600,2022-09-07 08:00:00,RANKER/USDT,0.00701,0.00702,0.00655,0.00665,354891.2946,2376.348402987
1662534000,2022-09-07 07:00:00,RANKER/USDT,0.00689,0.00708,0.00681,0.00696,361883.8513,2508.978647372
1662530400,2022-09-07 06:00:00,RANKER/USDT,0.00662,0.0071,0.00649,0.00689,709020.0067,4737.32967845
1662526800,2022-09-07 05:00:00,RANKER/USDT,0.00723,0.00727,0.00659,0.00664,6118681.8474,42401.162761099
1662523200,2022-09-07 04:00:00,RANKER/USDT,0.00745,0.00749,0.00722,0.00726,5737817.6729,42357.2083778395085
1662519600,2022-09-07 03:00:00,RANKER/USDT,0.00747,0.00753,0.00743,0.00748,5709912.3614,42618.670310694
1662516000,2022-09-07 02:00:00,RANKER/USDT,0.00744,0.00752,0.00743,0.0075,2865111.5614,21371.019543132
1662512400,2022-09-07 01:00:00,RANKER/USDT,0.00744,0.00744,0.00744,0.00744,107807.2771,802.086141624
1662508800,2022-09-07 00:00:00,RANKER/USDT,0.00744,0.00745,0.00744,0.00745,11932.165,88.788730418
1662505200,2022-09-06 23:00:00,RANKER/USDT,0.00745,0.00747,0.00744,0.00744,162516.9222,1210.58887852
1662501600,2022-09-06 22:00:00,RANKER/USDT,0.00746,0.00747,0.00745,0.00747,216876.7526,1617.215373278
1662498000,2022-09-06 21:00:00,RANKER/USDT,0.00746,0.00746,0.00745,0.00745,41374.3857,308.239575609
1662494400,2022-09-06 20:00:00,RANKER/USDT,0.00747,0.00747,0.00745,0.00745,116780.5278,870.24129832
1662490800,2022-09-06 19:00:00,RANKER/USDT,0.00745,0.00747,0.00745,0.00747,118285.5523,881.239811675
1662487200,2022-09-06 18:00:00,RANKER/USDT,0.00745,0.00745,0.00745,0.00745,189804.3032,1414.04205884
1662483600,2022-09-06 17:00:00,RANKER/USDT,0.00749,0.00754,0.00745,0.00745,583510.9403,4347.439581088
1662480000,2022-09-06 16:00:00,RANKER/USDT,0.00756,0.00756,0.00749,0.00754,61780.2804,463.662641586
1662476400,2022-09-06 15:00:00,RANKER/USDT,0.00757,0.00758,0.00753,0.00753,1810.2857,13.692970086
1662472800,2022-09-06 14:00:00,RANKER/USDT,0.0076,0.0076,0.00753,0.00758,23762.3861,180.364885836
1662469200,2022-09-06 13:00:00,RANKER/USDT,0.00755,0.00764,0.0075,0.00756,224600.2868,1689.123636759
1662465600,2022-09-06 12:00:00,RANKER/USDT,0.00751,0.00755,0.00751,0.00755,98410.17,742.005083409
1662462000,2022-09-06 11:00:00,RANKER/USDT,0.00754,0.00755,0.0075,0.00753,7242.3834,54.35619915
1662458400,2022-09-06 10:00:00,RANKER/USDT,0.00753,0.00754,0.0075,0.00754,101903.0276,767.241412354
1662454800,2022-09-06 09:00:00,RANKER/USDT,0.00752,0.00754,0.00748,0.00754,36587.5251,274.561750379
1662451200,2022-09-06 08:00:00,RANKER/USDT,0.00756,0.00756,0.0075,0.00752,243416,1831.584480281
1662447600,2022-09-06 07:00:00,RANKER/USDT,0.00757,0.00757,0.00754,0.00754,281.404,2.12546274
1662444000,2022-09-06 06:00:00,RANKER/USDT,0.00757,0.00757,0.00754,0.00755,56767.5393,428.457900021
1662440400,2022-09-06 05:00:00,RANKER/USDT,0.00757,0.00758,0.00755,0.00758,24173.1029,182.936834212
1662436800,2022-09-06 04:00:00,RANKER/USDT,0.00757,0.00757,0.00757,0.00757,1525.6018,11.548805626
1662433200,2022-09-06 03:00:00,RANKER/USDT,0.00758,0.00758,0.00757,0.00757,52.56,0.3981048
1662429600,2022-09-06 02:00:00,RANKER/USDT,0.00758,0.00758,0.00755,0.00757,1663.646,12.59389877
1662426000,2022-09-06 01:00:00,RANKER/USDT,0.00748,0.0079,0.00746,0.00758,1067523.3847,8221.061356925
1662422400,2022-09-06 00:00:00,RANKER/USDT,0.00745,0.00751,0.00745,0.00749,159020.2102,1187.182583309
1662418800,2022-09-05 23:00:00,RANKER/USDT,0.00746,0.0075,0.00745,0.00747,209143.3842,1559.04202513
1662415200,2022-09-05 22:00:00,RANKER/USDT,0.00747,0.0075,0.00745,0.0075,487971.7564,3644.332310598
1662411600,2022-09-05 21:00:00,RANKER/USDT,0.0075,0.0075,0.00747,0.0075,236732.0664,1771.958407198
1662408000,2022-09-05 20:00:00,RANKER/USDT,0.00747,0.0075,0.00747,0.0075,253608.973,1898.581500065
1662404400,2022-09-05 19:00:00,RANKER/USDT,0.00747,0.0075,0.00746,0.0075,123217.02,922.427555647
1662400800,2022-09-05 18:00:00,RANKER/USDT,0.0075,0.0075,0.00747,0.0075,169726.9434,1270.04209305
1662397200,2022-09-05 17:00:00,RANKER/USDT,0.00748,0.0075,0.00745,0.0075,3373532.464,25226.793175376
1662393600,2022-09-05 16:00:00,RANKER/USDT,0.00746,0.00751,0.00745,0.00746,5882066.1203,44004.077363682
1662390000,2022-09-05 15:00:00,RANKER/USDT,0.0075,0.00752,0.00745,0.00749,6048160.3746,45219.408155297
1662386400,2022-09-05 14:00:00,RANKER/USDT,0.00746,0.00754,0.00746,0.00748,4339416.2923,32487.894396231
1662382800,2022-09-05 13:00:00,RANKER/USDT,0.00747,0.00753,0.00745,0.00749,5723503.5149,42808.287745329
1662379200,2022-09-05 12:00:00,RANKER/USDT,0.00747,0.00751,0.00745,0.00751,5998783.3785,44887.781116409
1662375600,2022-09-05 11:00:00,RANKER/USDT,0.0075,0.00752,0.00746,0.00751,5715101.9638,42782.100735254
1662372000,2022-09-05 10:00:00,RANKER/USDT,0.00754,0.00759,0.00749,0.00749,6278410.8846,47365.280966275
1662368400,2022-09-05 09:00:00,RANKER/USDT,0.0076,0.0077,0.00753,0.00757,5218671.11400045,39507.8389430163885
1662364800,2022-09-05 08:00:00,RANKER/USDT,0.00771,0.00778,0.0076,0.00764,4704249.7751,36177.161388108
1662361200,2022-09-05 07:00:00,RANKER/USDT,0.00775,0.00778,0.0077,0.00774,377240.9954,2910.55876824
1662357600,2022-09-05 06:00:00,RANKER/USDT,0.00772,0.00779,0.00772,0.00778,86117.5626,666.814344332
1662354000,2022-09-05 05:00:00,RANKER/USDT,0.00774,0.0078,0.00771,0.00775,96647.7548,750.951742505
1662350400,2022-09-05 04:00:00,RANKER/USDT,0.00777,0.00778,0.00772,0.00777,67477.7894,523.205442683
1662346800,2022-09-05 03:00:00,RANKER/USDT,0.00776,0.00777,0.00772,0.00774,58566.1299,453.950449248
1662343200,2022-09-05 02:00:00,RANKER/USDT,0.00772,0.0078,0.00772,0.00773,42575.4961,329.935597384
1662339600,2022-09-05 01:00:00,RANKER/USDT,0.00775,0.00776,0.00772,0.00776,577.1447,4.458376764
1662336000,2022-09-05 00:00:00,RANKER/USDT,0.00773,0.00776,0.00773,0.00773,17828.5565,138.078775972
1662332400,2022-09-04 23:00:00,RANKER/USDT,0.00777,0.0078,0.00772,0.00776,34175.002,264.726966926
1662328800,2022-09-04 22:00:00,RANKER/USDT,0.00773,0.00777,0.0077,0.00774,16001.4413,123.617024304
1662325200,2022-09-04 21:00:00,RANKER/USDT,0.00772,0.00776,0.0077,0.0077,47841.1745,368.801140559
1662321600,2022-09-04 20:00:00,RANKER/USDT,0.00777,0.00782,0.0077,0.00773,453120.3995,3494.653288686
1662318000,2022-09-04 19:00:00,RANKER/USDT,0.0078,0.00784,0.00775,0.00781,75282.5982,586.031011464
1662314400,2022-09-04 18:00:00,RANKER/USDT,0.00777,0.0079,0.0077,0.00783,743856.572,5775.773217284
1662310800,2022-09-04 17:00:00,RANKER/USDT,0.0078,0.0079,0.00777,0.00777,196831.9311,1549.257219307
1662307200,2022-09-04 16:00:00,RANKER/USDT,0.00782,0.00785,0.00773,0.00783,50513.2578,392.182869214
1662303600,2022-09-04 15:00:00,RANKER/USDT,0.00779,0.00787,0.00776,0.00785,79373.9756,620.696313684
1662300000,2022-09-04 14:00:00,RANKER/USDT,0.00778,0.00782,0.00775,0.00776,202215.8147,1569.817282722
1662296400,2022-09-04 13:00:00,RANKER/USDT,0.0078,0.00784,0.00774,0.00782,411623.6153,3202.527230525
1662292800,2022-09-04 12:00:00,RANKER/USDT,0.00783,0.00784,0.00779,0.00783,96697.9536,756.423325199
1662289200,2022-09-04 11:00:00,RANKER/USDT,0.00775,0.00783,0.00774,0.00783,237475.8796,1846.831675453
1662285600,2022-09-04 10:00:00,RANKER/USDT,0.00777,0.00792,0.00774,0.00778,3851340.9507,29947.658122683
1662282000,2022-09-04 09:00:00,RANKER/USDT,0.00773,0.00793,0.00773,0.0078,1555896.1225,12149.256045884
1662278400,2022-09-04 08:00:00,RANKER/USDT,0.00773,0.00777,0.00772,0.00776,98946.6456,765.894958239
1662274800,2022-09-04 07:00:00,RANKER/USDT,0.00773,0.00777,0.00773,0.00774,110830.9661,858.674735014
1662271200,2022-09-04 06:00:00,RANKER/USDT,0.00774,0.00777,0.00773,0.00777,45229.6854,350.615544851
1662267600,2022-09-04 05:00:00,RANKER/USDT,0.00772,0.00777,0.00772,0.00777,113801.224,880.675510091
1662264000,2022-09-04 04:00:00,RANKER/USDT,0.00775,0.00776,0.00772,0.00775,61237.6991,473.906068393
1662260400,2022-09-04 03:00:00,RANKER/USDT,0.00776,0.00776,0.00772,0.00772,36455.6249,282.153918996
1662256800,2022-09-04 02:00:00,RANKER/USDT,0.00773,0.00777,0.00772,0.00776,128539.9659,995.502824242
1662253200,2022-09-04 01:00:00,RANKER/USDT,0.00773,0.00777,0.00772,0.00776,65463.6078,506.483227153
1662249600,2022-09-04 00:00:00,RANKER/USDT,0.00776,0.00777,0.00772,0.00776,155320.8635,1201.664822103
1662246000,2022-09-03 23:00:00,RANKER/USDT,0.00776,0.00777,0.00772,0.00776,30711.823,237.881103183
1662242400,2022-09-03 22:00:00,RANKER/USDT,0.00776,0.00777,0.00771,0.00776,96974.5952,750.173292063
1662238800,2022-09-03 21:00:00,RANKER/USDT,0.00771,0.00777,0.0077,0.00776,280736.6513,2162.140786107
1662235200,2022-09-03 20:00:00,RANKER/USDT,0.00771,0.00776,0.0077,0.00774,138895.7283,1072.111297083
1662231600,2022-09-03 19:00:00,RANKER/USDT,0.00773,0.00774,0.0077,0.00774,185344.6652,1428.823237737
1662228000,2022-09-03 18:00:00,RANKER/USDT,0.00773,0.00773,0.00773,0.00773,0,0
1662224400,2022-09-03 17:00:00,RANKER/USDT,0.00774,0.00776,0.0077,0.00773,172698.6558,1331.110150538
1662220800,2022-09-03 16:00:00,RANKER/USDT,0.00771,0.00776,0.0077,0.00771,93951.8234,726.484576811
1662217200,2022-09-03 15:00:00,RANKER/USDT,0.00777,0.00778,0.0077,0.00774,163617.6151,1263.158432343
1662213600,2022-09-03 14:00:00,RANKER/USDT,0.00771,0.00778,0.0077,0.00774,479857.8389,3700.697615536
1662210000,2022-09-03 13:00:00,RANKER/USDT,0.00774,0.00778,0.00771,0.00774,148028.9617,1142.280498784
1662206400,2022-09-03 12:00:00,RANKER/USDT,0.00778,0.00779,0.0077,0.00777,112210.8313,865.451160124
1662202800,2022-09-03 11:00:00,RANKER/USDT,0.00771,0.00781,0.00771,0.00775,64830.0627,501.537271125
1662199200,2022-09-03 10:00:00,RANKER/USDT,0.00772,0.00777,0.0077,0.00774,197966.7744,1525.982412924
1662195600,2022-09-03 09:00:00,RANKER/USDT,0.00771,0.00783,0.00771,0.00775,94425.0352,732.280773272
1662192000,2022-09-03 08:00:00,RANKER/USDT,0.0078,0.00782,0.0077,0.00771,359408.995,2779.936381767
1662188400,2022-09-03 07:00:00,RANKER/USDT,0.00773,0.00793,0.00772,0.00782,394962.7397,3093.443918933
1662184800,2022-09-03 06:00:00,RANKER/USDT,0.00772,0.00776,0.00771,0.00776,104036.5811,803.775482753
1662181200,2022-09-03 05:00:00,RANKER/USDT,0.00777,0.00777,0.00771,0.00775,354781.1046,2737.706648073
1662177600,2022-09-03 04:00:00,RANKER/USDT,0.00776,0.00781,0.0077,0.00773,953977.8187,7388.052781432
1662174000,2022-09-03 03:00:00,RANKER/USDT,0.00776,0.00779,0.00775,0.00779,78289.6569,607.710967919
1662170400,2022-09-03 02:00:00,RANKER/USDT,0.00778,0.00782,0.00775,0.00779,110346.8917,858.289338478
1662166800,2022-09-03 01:00:00,RANKER/USDT,0.0078,0.00784,0.00775,0.00781,26715.8457,207.702734402
1662163200,2022-09-03 00:00:00,RANKER/USDT,0.00779,0.00784,0.00776,0.00776,133586.8553,1037.495406427
1662159600,2022-09-02 23:00:00,RANKER/USDT,0.00782,0.00789,0.00776,0.00783,106019.4881,824.912548639
1662156000,2022-09-02 22:00:00,RANKER/USDT,0.0079,0.00793,0.0078,0.00787,104450.9927,822.14571706
1662152400,2022-09-02 21:00:00,RANKER/USDT,0.0078,0.00795,0.00777,0.00793,211658.9582,1667.704455564
1662148800,2022-09-02 20:00:00,RANKER/USDT,0.00785,0.00789,0.00779,0.00784,85258.4598,668.887517254
1662145200,2022-09-02 19:00:00,RANKER/USDT,0.00781,0.0079,0.00779,0.00787,154098.9417,1210.279253632
1662141600,2022-09-02 18:00:00,RANKER/USDT,0.00782,0.00788,0.00777,0.00784,52876.8686,413.019930635
1662138000,2022-09-02 17:00:00,RANKER/USDT,0.00781,0.00789,0.00778,0.00786,59508.9303,465.451175166
1662134400,2022-09-02 16:00:00,RANKER/USDT,0.00782,0.00796,0.00778,0.00786,145512.4709,1145.744593933
1662130800,2022-09-02 15:00:00,RANKER/USDT,0.00776,0.00785,0.00775,0.00778,150214.0851,1167.826827906
1662127200,2022-09-02 14:00:00,RANKER/USDT,0.0078,0.00799,0.00775,0.00779,2039192.6769,15964.05591719
1662123600,2022-09-02 13:00:00,RANKER/USDT,0.00775,0.00799,0.00773,0.0078,2958797.6784,23252.521273997
1662120000,2022-09-02 12:00:00,RANKER/USDT,0.00774,0.00778,0.00771,0.00773,110621.2753,855.460554668
1662116400,2022-09-02 11:00:00,RANKER/USDT,0.0078,0.00783,0.00773,0.00777,93922.8616,730.384147594
1662112800,2022-09-02 10:00:00,RANKER/USDT,0.00777,0.00784,0.00771,0.00783,240307.8329,1865.617850042
1662109200,2022-09-02 09:00:00,RANKER/USDT,0.00772,0.00784,0.00772,0.00781,193329.4625,1499.299355249
1662105600,2022-09-02 08:00:00,RANKER/USDT,0.00772,0.00776,0.00771,0.00775,55035.3498,425.647936422
1662102000,2022-09-02 07:00:00,RANKER/USDT,0.00773,0.00775,0.00771,0.00774,56194.902,434.308418786
1662098400,2022-09-02 06:00:00,RANKER/USDT,0.00777,0.0078,0.0077,0.00775,756744.394,5839.481267113
1662094800,2022-09-02 05:00:00,RANKER/USDT,0.00778,0.0078,0.0077,0.00779,86246.8939,667.399127873
1662091200,2022-09-02 04:00:00,RANKER/USDT,0.00773,0.0078,0.00772,0.00779,35709.5854,276.849027278
1662087600,2022-09-02 03:00:00,RANKER/USDT,0.00781,0.00783,0.00773,0.00777,75878.0853,588.908128595
1662084000,2022-09-02 02:00:00,RANKER/USDT,0.00777,0.00784,0.00775,0.00783,166084.3402,1299.278217802
1662080400,2022-09-02 01:00:00,RANKER/USDT,0.00776,0.0078,0.00773,0.00778,126037.4502,975.732718163
1662076800,2022-09-02 00:00:00,RANKER/USDT,0.00771,0.0078,0.00771,0.00773,83769.0862,648.104576462
1662073200,2022-09-01 23:00:00,RANKER/USDT,0.00771,0.00784,0.0077,0.00773,150618.4129,1169.641186087
1662069600,2022-09-01 22:00:00,RANKER/USDT,0.00774,0.00784,0.0077,0.00771,266612.4646,2070.574126535
1662066000,2022-09-01 21:00:00,RANKER/USDT,0.00773,0.00779,0.0077,0.00772,3910342.4131,30224.665434678
1662062400,2022-09-01 20:00:00,RANKER/USDT,0.00772,0.0078,0.0077,0.00778,5717981.2754,44228.692092946
1662058800,2022-09-01 19:00:00,RANKER/USDT,0.00774,0.00789,0.0077,0.00772,5016912.0964,38939.333482305
1662055200,2022-09-01 18:00:00,RANKER/USDT,0.0077,0.00776,0.0077,0.00771,397713.4693,3064.483277486
1662051600,2022-09-01 17:00:00,RANKER/USDT,0.00776,0.00776,0.0077,0.00774,119264.3541,921.237812463
1662048000,2022-09-01 16:00:00,RANKER/USDT,0.00773,0.00779,0.0077,0.00776,105966.322,820.422052535
1662044400,2022-09-01 15:00:00,RANKER/USDT,0.00776,0.00779,0.0077,0.00775,240376.7681,1858.391688285
1662040800,2022-09-01 14:00:00,RANKER/USDT,0.00771,0.00779,0.0077,0.00778,250213.1568,1935.03461265
1662037200,2022-09-01 13:00:00,RANKER/USDT,0.00774,0.00778,0.0077,0.00774,253612.1907,1957.843046507
1662033600,2022-09-01 12:00:00,RANKER/USDT,0.00774,0.00779,0.0077,0.00774,139652.1895,1083.343996706
1662030000,2022-09-01 11:00:00,RANKER/USDT,0.00782,0.00785,0.0077,0.00772,3812994.0084,29535.303481566
1662026400,2022-09-01 10:00:00,RANKER/USDT,0.00779,0.0079,0.00774,0.00785,702461.1627,5472.933332416
1662022800,2022-09-01 09:00:00,RANKER/USDT,0.00783,0.00785,0.00774,0.00782,142965.9511,1116.189899337
1662019200,2022-09-01 08:00:00,RANKER/USDT,0.00787,0.00788,0.00775,0.0078,358230.2151,2788.969990393
1662015600,2022-09-01 07:00:00,RANKER/USDT,0.0079,0.00792,0.00782,0.00788,187136.6832,1472.797222365
1662012000,2022-09-01 06:00:00,RANKER/USDT,0.00782,0.00805,0.00781,0.00792,932878.0086,7430.913058379
1662008400,2022-09-01 05:00:00,RANKER/USDT,0.00786,0.0079,0.00773,0.00784,5053800.0093,39436.813964755
1662004800,2022-09-01 04:00:00,RANKER/USDT,0.00787,0.00795,0.00771,0.00791,1992813.4407,15616.379482333
1662001200,2022-09-01 03:00:00,RANKER/USDT,0.00789,0.00794,0.00785,0.0079,113552.628,899.384487294
1661997600,2022-09-01 02:00:00,RANKER/USDT,0.00789,0.00793,0.00786,0.00793,59406.3572,468.465152425
1661994000,2022-09-01 01:00:00,RANKER/USDT,0.00788,0.00798,0.00783,0.0079,76738.5188,607.207579944
1661990400,2022-09-01 00:00:00,RANKER/USDT,0.00794,0.00795,0.00777,0.00784,937877.5926,7365.099650433
1661986800,2022-08-31 23:00:00,RANKER/USDT,0.00796,0.00796,0.00782,0.00793,51648.4574,406.316029024
1661983200,2022-08-31 22:00:00,RANKER/USDT,0.00788,0.0081,0.00781,0.00795,509559.9549,4024.390527495
1661979600,2022-08-31 21:00:00,RANKER/USDT,0.00785,0.00811,0.0078,0.00787,575424.3102,4603.907653562
1661976000,2022-08-31 20:00:00,RANKER/USDT,0.0078,0.00788,0.00779,0.00787,98279.7989,769.237693189
1661972400,2022-08-31 19:00:00,RANKER/USDT,0.00787,0.00794,0.00777,0.00783,481480.5137,3757.762919961
1661968800,2022-08-31 18:00:00,RANKER/USDT,0.00788,0.00792,0.00781,0.00782,144520.4469,1138.836664062
1661965200,2022-08-31 17:00:00,RANKER/USDT,0.00788,0.00792,0.00785,0.0079,106937.5418,842.343154322
1661961600,2022-08-31 16:00:00,RANKER/USDT,0.0079,0.00792,0.00788,0.00791,192534.5383,1522.673448132
1661958000,2022-08-31 15:00:00,RANKER/USDT,0.00801,0.00801,0.00789,0.00792,445727.9736,3530.239323697
1661954400,2022-08-31 14:00:00,RANKER/USDT,0.00799,0.00807,0.00791,0.008,440682.3599,3521.872823886
1661950800,2022-08-31 13:00:00,RANKER/USDT,0.00816,0.00834,0.00796,0.00799,594308.1512,4818.245685556
1661947200,2022-08-31 12:00:00,RANKER/USDT,0.00819,0.00832,0.00807,0.00819,151566.158,1241.923570631
1661943600,2022-08-31 11:00:00,RANKER/USDT,0.0082,0.00832,0.00807,0.00821,104083.613,852.127865639
1661940000,2022-08-31 10:00:00,RANKER/USDT,0.00804,0.00835,0.00804,0.00815,738172.3924,6010.131874546
1661936400,2022-08-31 09:00:00,RANKER/USDT,0.00822,0.00836,0.00803,0.00805,872659.7025,7132.110107688
1661932800,2022-08-31 08:00:00,RANKER/USDT,0.00832,0.00832,0.008,0.00824,438001.4947,3577.592432271
1661929200,2022-08-31 07:00:00,RANKER/USDT,0.0083,0.00835,0.0082,0.00832,325037.8203,2695.828876599
1661925600,2022-08-31 06:00:00,RANKER/USDT,0.00814,0.00836,0.00811,0.0083,903236.9563,7483.8763021
1661922000,2022-08-31 05:00:00,RANKER/USDT,0.00801,0.00817,0.00798,0.00812,569640.65,4618.122399842
1661918400,2022-08-31 04:00:00,RANKER/USDT,0.00788,0.00804,0.00788,0.00802,68776.9415,548.65352696
1661914800,2022-08-31 03:00:00,RANKER/USDT,0.00785,0.00788,0.00781,0.00787,75857.1331,595.617510925
1661911200,2022-08-31 02:00:00,RANKER/USDT,0.00785,0.00788,0.0078,0.00787,181776.3328,1422.904901236
1661907600,2022-08-31 01:00:00,RANKER/USDT,0.008,0.00801,0.00785,0.00788,142652.3499,1126.522268495
1661904000,2022-08-31 00:00:00,RANKER/USDT,0.00796,0.008,0.0079,0.008,24086.6157,191.227106166
1661900400,2022-08-30 23:00:00,RANKER/USDT,0.00801,0.0082,0.00785,0.00795,468399.0659,3750.371213787
1661896800,2022-08-30 22:00:00,RANKER/USDT,0.00794,0.00816,0.00794,0.008,549034.1012,4432.901377161
1661893200,2022-08-30 21:00:00,RANKER/USDT,0.00807,0.00808,0.00786,0.00794,173313.218,1382.536706046
1661889600,2022-08-30 20:00:00,RANKER/USDT,0.00799,0.00808,0.0079,0.00802,292282.4893,2345.826601171
1661886000,2022-08-30 19:00:00,RANKER/USDT,0.00785,0.008,0.0078,0.00796,170200.754,1341.956034601
1661882400,2022-08-30 18:00:00,RANKER/USDT,0.00785,0.00786,0.0078,0.00786,126872.1076,994.865756583
1661878800,2022-08-30 17:00:00,RANKER/USDT,0.00778,0.00786,0.00778,0.00786,148681.2795,1164.703411894
1661875200,2022-08-30 16:00:00,RANKER/USDT,0.00787,0.00789,0.00778,0.00779,115489.3021,906.086948288
1661871600,2022-08-30 15:00:00,RANKER/USDT,0.00784,0.00794,0.00777,0.00789,285604.5778,2228.502819601
1661868000,2022-08-30 14:00:00,RANKER/USDT,0.00802,0.00804,0.00783,0.00785,371516.4135,2920.542125026
1661864400,2022-08-30 13:00:00,RANKER/USDT,0.00795,0.00804,0.00792,0.00804,127820.3247,1022.409898252
1661860800,2022-08-30 12:00:00,RANKER/USDT,0.00785,0.00819,0.00783,0.00795,526551.145,4239.446894012
1661857200,2022-08-30 11:00:00,RANKER/USDT,0.00806,0.00809,0.00775,0.00786,856753.4895,6708.45839926
1661853600,2022-08-30 10:00:00,RANKER/USDT,0.00809,0.00818,0.00799,0.00809,178127.4593,1439.726326378
1661850000,2022-08-30 09:00:00,RANKER/USDT,0.00809,0.0084,0.00795,0.0081,3674413.4567,29889.590059251
1661846400,2022-08-30 08:00:00,RANKER/USDT,0.00782,0.00814,0.00781,0.00809,1010139.4116,8122.700168725
