https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1662660000,2022-09-08 18:00:00,ZRX/ETH,0.0001777,0.0001792,0.0001777,0.0001788,873.3909,0.1557318122
1662656400,2022-09-08 17:00:00,ZRX/ETH,0.0001766,0.0001782,0.0001766,0.0001782,139.4048,0.02473201413
1662652800,2022-09-08 16:00:00,ZRX/ETH,0.0001776,0.0001798,0.0001762,0.0001762,617.7835,0.10967129919
1662649200,2022-09-08 15:00:00,ZRX/ETH,0.0001755,0.0001784,0.0001744,0.0001781,10827.6036,1.90646668664
1662645600,2022-09-08 14:00:00,ZRX/ETH,0.0001745,0.0001752,0.0001743,0.0001751,71.6936,0.01253275931
1662642000,2022-09-08 13:00:00,ZRX/ETH,0.0001746,0.0001752,0.0001737,0.0001741,131.0239,0.02285258956
1662638400,2022-09-08 12:00:00,ZRX/ETH,0.0001745,0.0001759,0.0001744,0.0001744,10.5191,0.00184569939
1662634800,2022-09-08 11:00:00,ZRX/ETH,0.0001754,0.000176,0.0001752,0.0001752,28.8221,0.00505879704
1662631200,2022-09-08 10:00:00,ZRX/ETH,0.000176,0.0001767,0.0001752,0.0001754,348.6751,0.06120588484
1662627600,2022-09-08 09:00:00,ZRX/ETH,0.0001756,0.0001756,0.0001755,0.0001755,1.8556,0.00032572139
1662624000,2022-09-08 08:00:00,ZRX/ETH,0.0001756,0.0001762,0.0001756,0.0001762,3.7573,0.000659845
1662620400,2022-09-08 07:00:00,ZRX/ETH,0.0001756,0.0001765,0.0001756,0.0001756,188.884,0.0332794813
1662616800,2022-09-08 06:00:00,ZRX/ETH,0.0001752,0.0001756,0.0001749,0.0001756,64.9897,0.01140965264
1662613200,2022-09-08 05:00:00,ZRX/ETH,0.0001736,0.0001744,0.0001736,0.0001744,4.3998,0.0007662672
1662609600,2022-09-08 04:00:00,ZRX/ETH,0.0001744,0.000176,0.0001736,0.0001736,230.7422,0.04018105152
1662606000,2022-09-08 03:00:00,ZRX/ETH,0.0001753,0.0001753,0.0001753,0.0001753,1.5141,0.00026542173
1662602400,2022-09-08 02:00:00,ZRX/ETH,0.0001759,0.0001759,0.0001752,0.0001755,14.998,0.00263121329
1662598800,2022-09-08 01:00:00,ZRX/ETH,0.0001748,0.0001756,0.0001747,0.0001756,242.8631,0.04256647859
1662595200,2022-09-08 00:00:00,ZRX/ETH,0.0001747,0.0001748,0.0001747,0.0001748,33.1993,0.00580309148
1662591600,2022-09-07 23:00:00,ZRX/ETH,0.0001743,0.0001744,0.0001743,0.0001744,10.6033,0.0018485267
1662588000,2022-09-07 22:00:00,ZRX/ETH,0.0001736,0.0001736,0.0001732,0.0001734,150.6483,0.02615051372
1662584400,2022-09-07 21:00:00,ZRX/ETH,0.0001744,0.0001745,0.0001736,0.0001736,23.1081,0.00401749211
1662580800,2022-09-07 20:00:00,ZRX/ETH,0.000178,0.0001783,0.0001743,0.0001743,2042.4715,0.35952300534
1662577200,2022-09-07 19:00:00,ZRX/ETH,0.000178,0.0001783,0.000178,0.0001783,2.7686,0.00049348736
1662573600,2022-09-07 18:00:00,ZRX/ETH,0.0001776,0.0001778,0.0001776,0.0001776,67.4796,0.01198695028
1662570000,2022-09-07 17:00:00,ZRX/ETH,0.0001788,0.0001788,0.0001782,0.0001782,3.4476,0.00061500418
1662566400,2022-09-07 16:00:00,ZRX/ETH,0.000179,0.0001792,0.0001782,0.0001782,29.7192,0.00530664756
1662562800,2022-09-07 15:00:00,ZRX/ETH,0.0001783,0.0001783,0.0001781,0.0001781,12.2919,0.00219000359
1662559200,2022-09-07 14:00:00,ZRX/ETH,0.0001779,0.000179,0.0001779,0.0001783,51.5343,0.00918061776
1662555600,2022-09-07 13:00:00,ZRX/ETH,0.0001788,0.0001788,0.000178,0.000178,127.1869,0.02264232901
1662552000,2022-09-07 12:00:00,ZRX/ETH,0.0001792,0.0001794,0.0001781,0.0001781,10.0932,0.00180799947
1662548400,2022-09-07 11:00:00,ZRX/ETH,0.0001791,0.0001791,0.0001784,0.0001787,14.4131,0.00257599118
1662544800,2022-09-07 10:00:00,ZRX/ETH,0.0001787,0.0001794,0.0001784,0.0001791,456.9665,0.08166511922
1662541200,2022-09-07 09:00:00,ZRX/ETH,0.000179,0.00018,0.000179,0.00018,3.9089,0.00070329829
1662537600,2022-09-07 08:00:00,ZRX/ETH,0.0001791,0.0001793,0.0001789,0.0001789,133.7387,0.02396630979
1662534000,2022-09-07 07:00:00,ZRX/ETH,0.000178,0.0001792,0.000178,0.0001792,4.9585,0.00088763331
1662530400,2022-09-07 06:00:00,ZRX/ETH,0.0001777,0.0001782,0.0001777,0.0001782,0.4629,0.00008241838
1662526800,2022-09-07 05:00:00,ZRX/ETH,0.0001786,0.0001792,0.000178,0.0001791,3439.5123,0.6152646403
1662523200,2022-09-07 04:00:00,ZRX/ETH,0.0001783,0.0001791,0.000178,0.0001785,4383.2868,0.78327844865
1662519600,2022-09-07 03:00:00,ZRX/ETH,0.000178,0.0001784,0.0001771,0.0001771,2555.6697,0.45521414369
1662516000,2022-09-07 02:00:00,ZRX/ETH,0.0001791,0.0001791,0.000178,0.000178,224.254,0.03992740438
1662512400,2022-09-07 01:00:00,ZRX/ETH,0.0001778,0.0001795,0.0001778,0.000178,1140.3106,0.20436030656
1662508800,2022-09-07 00:00:00,ZRX/ETH,0.0001748,0.000178,0.0001747,0.0001776,1894.0873,0.33334771536
1662505200,2022-09-06 23:00:00,ZRX/ETH,0.0001745,0.0001748,0.0001745,0.0001748,92.4399,0.01615692587
1662501600,2022-09-06 22:00:00,ZRX/ETH,0.0001749,0.0001751,0.0001736,0.0001743,520.4945,0.09037827386
1662498000,2022-09-06 21:00:00,ZRX/ETH,0.0001753,0.0001753,0.0001743,0.0001746,284.5753,0.04973640524
1662494400,2022-09-06 20:00:00,ZRX/ETH,0.0001763,0.0001764,0.0001759,0.0001759,85.4931,0.01506475262
1662490800,2022-09-06 19:00:00,ZRX/ETH,0.0001773,0.0001773,0.0001762,0.0001764,103.4989,0.01824611345
1662487200,2022-09-06 18:00:00,ZRX/ETH,0.0001774,0.0001783,0.0001774,0.0001783,85.1128,0.01509968288
1662483600,2022-09-06 17:00:00,ZRX/ETH,0.0001792,0.0001792,0.0001753,0.0001774,611.7362,0.10859732952
1662480000,2022-09-06 16:00:00,ZRX/ETH,0.0001803,0.0001803,0.0001803,0.0001803,2.2097,0.00039840891
1662476400,2022-09-06 15:00:00,ZRX/ETH,0.00018,0.0001804,0.000179,0.00018,40.2425,0.00724321268
1662472800,2022-09-06 14:00:00,ZRX/ETH,0.0001817,0.0001817,0.0001796,0.0001802,326.157,0.05874098475
1662469200,2022-09-06 13:00:00,ZRX/ETH,0.0001814,0.0001814,0.0001814,0.0001814,11.8501,0.00214960814
1662465600,2022-09-06 12:00:00,ZRX/ETH,0.0001816,0.0001816,0.0001807,0.0001808,130.1296,0.02361608235
1662462000,2022-09-06 11:00:00,ZRX/ETH,0.0001825,0.0001825,0.0001818,0.0001818,1.8012,0.00032779773
1662458400,2022-09-06 10:00:00,ZRX/ETH,0.0001831,0.0001831,0.0001818,0.0001818,5.1486,0.0009372594
1662454800,2022-09-06 09:00:00,ZRX/ETH,0.0001824,0.0001836,0.0001824,0.0001836,551.3932,0.1008907043
1662451200,2022-09-06 08:00:00,ZRX/ETH,0.0001823,0.0001835,0.0001819,0.0001835,14.5456,0.00265904758
1662447600,2022-09-06 07:00:00,ZRX/ETH,0.0001821,0.0001825,0.0001821,0.0001825,6.9022,0.0012584761
1662444000,2022-09-06 06:00:00,ZRX/ETH,0.0001825,0.0001827,0.0001816,0.0001819,65.1211,0.01186464621
1662440400,2022-09-06 05:00:00,ZRX/ETH,0.0001827,0.000183,0.0001827,0.0001827,72.1481,0.01318209231
1662436800,2022-09-06 04:00:00,ZRX/ETH,0.0001825,0.0001825,0.0001825,0.0001825,1.8784,0.000342808
1662433200,2022-09-06 03:00:00,ZRX/ETH,0.0001825,0.0001834,0.0001825,0.0001834,14.6598,0.00268783412
1662429600,2022-09-06 02:00:00,ZRX/ETH,0.0001834,0.0001834,0.0001824,0.0001828,151.0768,0.02757203102
1662426000,2022-09-06 01:00:00,ZRX/ETH,0.0001834,0.0001843,0.0001827,0.0001829,469.3121,0.08597518546
1662422400,2022-09-06 00:00:00,ZRX/ETH,0.0001847,0.0001848,0.0001834,0.0001837,289.6936,0.05331828368
1662418800,2022-09-05 23:00:00,ZRX/ETH,0.0001853,0.0001855,0.0001844,0.0001847,30.347,0.00560738268
1662415200,2022-09-05 22:00:00,ZRX/ETH,0.0001847,0.0001847,0.0001847,0.0001847,8.7815,0.00162194305
1662411600,2022-09-05 21:00:00,ZRX/ETH,0.0001846,0.000185,0.0001846,0.000185,22.498,0.0041571184
1662408000,2022-09-05 20:00:00,ZRX/ETH,0.0001844,0.0001853,0.0001844,0.0001844,19.8598,0.00366478562
1662404400,2022-09-05 19:00:00,ZRX/ETH,0.0001855,0.0001855,0.0001855,0.0001855,2.6645,0.00049426475
1662400800,2022-09-05 18:00:00,ZRX/ETH,0.0001838,0.0001855,0.0001838,0.0001854,451.3954,0.08322748925
1662397200,2022-09-05 17:00:00,ZRX/ETH,0.0001847,0.0001853,0.0001837,0.0001853,50.627,0.00935400002
1662393600,2022-09-05 16:00:00,ZRX/ETH,0.0001845,0.0001845,0.0001843,0.0001843,140.2894,0.0258566066
1662390000,2022-09-05 15:00:00,ZRX/ETH,0.0001853,0.0001857,0.0001843,0.0001845,128.57,0.02380168349
1662386400,2022-09-05 14:00:00,ZRX/ETH,0.0001859,0.0001865,0.0001852,0.0001853,28.6384,0.00531223474
1662382800,2022-09-05 13:00:00,ZRX/ETH,0.0001859,0.0001864,0.0001857,0.0001862,60.0177,0.01116592238
1662379200,2022-09-05 12:00:00,ZRX/ETH,0.0001869,0.0001869,0.0001861,0.0001861,131.6484,0.02450962383
1662375600,2022-09-05 11:00:00,ZRX/ETH,0.0001868,0.000187,0.0001868,0.000187,14.7553,0.0027589957
1662372000,2022-09-05 10:00:00,ZRX/ETH,0.0001881,0.0001881,0.0001871,0.0001876,119.8772,0.02243386091
1662368400,2022-09-05 09:00:00,ZRX/ETH,0.0001885,0.0001885,0.0001877,0.0001877,103.0878,0.01938160636
1662364800,2022-09-05 08:00:00,ZRX/ETH,0.0001886,0.0001891,0.000188,0.0001891,25.9907,0.00489911667
1662361200,2022-09-05 07:00:00,ZRX/ETH,0.0001892,0.0001893,0.0001886,0.0001886,30.2997,0.0057338369
1662357600,2022-09-05 06:00:00,ZRX/ETH,0.0001894,0.0001895,0.0001894,0.0001895,63.5005,0.01203135891
1662354000,2022-09-05 05:00:00,ZRX/ETH,0.0001904,0.0001904,0.0001882,0.0001893,1766.1046,0.33359253149
1662350400,2022-09-05 04:00:00,ZRX/ETH,0.0001909,0.0001912,0.0001904,0.0001904,1.9773,0.00037766384
1662346800,2022-09-05 03:00:00,ZRX/ETH,0.0001904,0.000191,0.0001899,0.0001908,153.9952,0.0293245771
1662343200,2022-09-05 02:00:00,ZRX/ETH,0.0001904,0.0001908,0.0001904,0.0001908,12.2523,0.00233307084
1662339600,2022-09-05 01:00:00,ZRX/ETH,0.0001902,0.0001918,0.0001902,0.0001907,1989.6038,0.38082370709
1662336000,2022-09-05 00:00:00,ZRX/ETH,0.000189,0.0001904,0.000189,0.0001903,29.315,0.0055711063
1662332400,2022-09-04 23:00:00,ZRX/ETH,0.0001896,0.0001899,0.0001892,0.0001892,7.7711,0.00147048803
1662328800,2022-09-04 22:00:00,ZRX/ETH,0.0001901,0.0001902,0.0001894,0.0001899,21.0985,0.0040104783
1662325200,2022-09-04 21:00:00,ZRX/ETH,0.0001895,0.00019,0.0001892,0.0001898,64.388,0.01219236564
1662321600,2022-09-04 20:00:00,ZRX/ETH,0.0001902,0.0001912,0.0001893,0.0001895,212.6203,0.04050489037
1662318000,2022-09-04 19:00:00,ZRX/ETH,0.0001895,0.0001899,0.0001894,0.0001899,3.5152,0.00066615152
1662314400,2022-09-04 18:00:00,ZRX/ETH,0.0001885,0.0001894,0.0001885,0.0001892,5.4425,0.00102622013
1662310800,2022-09-04 17:00:00,ZRX/ETH,0.0001888,0.0001888,0.000188,0.000188,58.0494,0.01095709699
1662307200,2022-09-04 16:00:00,ZRX/ETH,0.0001889,0.0001898,0.0001886,0.0001886,4.3693,0.00082763075
1662303600,2022-09-04 15:00:00,ZRX/ETH,0.0001894,0.0001894,0.0001894,0.0001894,0.2755,0.0000521797
1662300000,2022-09-04 14:00:00,ZRX/ETH,0.0001889,0.00019,0.0001889,0.0001893,7.767,0.00147508176
1662296400,2022-09-04 13:00:00,ZRX/ETH,0.0001892,0.0001901,0.0001892,0.0001901,8.6241,0.0016370805
1662292800,2022-09-04 12:00:00,ZRX/ETH,0.0001893,0.0001895,0.0001883,0.0001883,128.6952,0.02435052146
1662289200,2022-09-04 11:00:00,ZRX/ETH,0.0001884,0.0001893,0.0001884,0.0001892,8.6878,0.00164038691
1662285600,2022-09-04 10:00:00,ZRX/ETH,0.0001884,0.0001884,0.0001884,0.0001884,9.7595,0.0018386898
1662282000,2022-09-04 09:00:00,ZRX/ETH,0.0001882,0.0001885,0.0001879,0.0001885,5.1954,0.00097774719
1662278400,2022-09-04 08:00:00,ZRX/ETH,0.0001882,0.0001885,0.0001877,0.0001884,119.1734,0.02240498895
1662274800,2022-09-04 07:00:00,ZRX/ETH,0.0001886,0.000189,0.0001886,0.000189,5.4587,0.00103065456
1662271200,2022-09-04 06:00:00,ZRX/ETH,0.0001882,0.0001895,0.0001882,0.0001886,0.5783,0.00010898335
1662267600,2022-09-04 05:00:00,ZRX/ETH,0.0001891,0.0001895,0.0001881,0.0001892,2.2614,0.00042767348
1662264000,2022-09-04 04:00:00,ZRX/ETH,0.0001895,0.0001895,0.0001881,0.0001881,1.7171,0.00032413101
1662260400,2022-09-04 03:00:00,ZRX/ETH,0.0001895,0.0001895,0.0001895,0.0001895,0,0
1662256800,2022-09-04 02:00:00,ZRX/ETH,0.0001891,0.0001895,0.0001891,0.0001895,98.9265,0.01872624523
1662253200,2022-09-04 01:00:00,ZRX/ETH,0.0001877,0.0001886,0.0001877,0.0001886,5.4668,0.00102857842
1662249600,2022-09-04 00:00:00,ZRX/ETH,0.0001877,0.0001886,0.0001874,0.0001886,11.2033,0.00210359852
1662246000,2022-09-03 23:00:00,ZRX/ETH,0.0001886,0.0001886,0.0001885,0.0001885,3.1497,0.00059399179
1662242400,2022-09-03 22:00:00,ZRX/ETH,0.0001883,0.0001883,0.0001874,0.0001881,16.8466,0.00316806038
1662238800,2022-09-03 21:00:00,ZRX/ETH,0.0001885,0.0001886,0.0001873,0.0001873,30.9891,0.00580568356
1662235200,2022-09-03 20:00:00,ZRX/ETH,0.0001881,0.0001886,0.0001877,0.0001878,6.6168,0.0012471885
1662231600,2022-09-03 19:00:00,ZRX/ETH,0.0001877,0.0001883,0.0001877,0.0001883,2.8512,0.00053593381
1662228000,2022-09-03 18:00:00,ZRX/ETH,0.0001888,0.0001888,0.0001878,0.0001881,6.563,0.00123631442
1662224400,2022-09-03 17:00:00,ZRX/ETH,0.0001889,0.0001889,0.0001889,0.0001889,0.1035,0.00001955115
1662220800,2022-09-03 16:00:00,ZRX/ETH,0.0001882,0.0001882,0.0001881,0.0001882,1.7659,0.00033233066
1662217200,2022-09-03 15:00:00,ZRX/ETH,0.0001884,0.0001892,0.0001878,0.000189,1.9902,0.00037600876
1662213600,2022-09-03 14:00:00,ZRX/ETH,0.0001877,0.0001886,0.0001877,0.0001885,6.5739,0.0012393482
1662210000,2022-09-03 13:00:00,ZRX/ETH,0.0001877,0.000188,0.0001875,0.0001875,3.1836,0.00059763228
1662206400,2022-09-03 12:00:00,ZRX/ETH,0.000188,0.000188,0.0001879,0.0001879,3.8692,0.00072738443
1662202800,2022-09-03 11:00:00,ZRX/ETH,0.0001884,0.0001886,0.0001881,0.0001886,120.1434,0.02263558881
1662199200,2022-09-03 10:00:00,ZRX/ETH,0.0001871,0.0001881,0.0001869,0.0001877,6.8611,0.00128662732
1662195600,2022-09-03 09:00:00,ZRX/ETH,0.0001868,0.0001871,0.0001868,0.0001871,3.302,0.00061718356
1662192000,2022-09-03 08:00:00,ZRX/ETH,0.0001877,0.0001877,0.0001871,0.0001877,14.0283,0.00263152223
1662188400,2022-09-03 07:00:00,ZRX/ETH,0.000187,0.0001877,0.0001863,0.0001877,322.4887,0.06037201438
1662184800,2022-09-03 06:00:00,ZRX/ETH,0.0001871,0.0001871,0.000187,0.000187,5.942,0.00111116561
1662181200,2022-09-03 05:00:00,ZRX/ETH,0.0001864,0.0001868,0.0001864,0.0001868,79.8549,0.01488604672
1662177600,2022-09-03 04:00:00,ZRX/ETH,0.0001864,0.0001864,0.0001857,0.0001864,2.8238,0.00052559485
1662174000,2022-09-03 03:00:00,ZRX/ETH,0.0001861,0.0001864,0.0001861,0.0001864,41.6656,0.00776519251
1662170400,2022-09-03 02:00:00,ZRX/ETH,0.000185,0.0001861,0.000185,0.0001861,9.569,0.00177824785
1662166800,2022-09-03 01:00:00,ZRX/ETH,0.0001857,0.0001863,0.0001853,0.0001858,30.1946,0.00562247478
1662163200,2022-09-03 00:00:00,ZRX/ETH,0.0001859,0.0001864,0.0001859,0.0001864,3.1445,0.0005847681
1662159600,2022-09-02 23:00:00,ZRX/ETH,0.000185,0.0001858,0.000185,0.0001858,10.6092,0.00196650476
1662156000,2022-09-02 22:00:00,ZRX/ETH,0.0001852,0.0001856,0.0001844,0.0001856,704.9699,0.13011175679
1662152400,2022-09-02 21:00:00,ZRX/ETH,0.0001859,0.0001861,0.0001852,0.0001852,22.016,0.00408590454
1662148800,2022-09-02 20:00:00,ZRX/ETH,0.0001871,0.0001871,0.0001871,0.0001871,683.4288,0.12786952848
1662145200,2022-09-02 19:00:00,ZRX/ETH,0.0001864,0.0001869,0.0001864,0.0001866,44.1805,0.00823731201
1662141600,2022-09-02 18:00:00,ZRX/ETH,0.000184,0.0001864,0.000184,0.0001864,115.181,0.02136918633
1662138000,2022-09-02 17:00:00,ZRX/ETH,0.0001855,0.0001855,0.0001842,0.0001855,8.1426,0.00150979741
1662134400,2022-09-02 16:00:00,ZRX/ETH,0.0001847,0.0001855,0.0001838,0.0001855,14.9166,0.00275909372
1662130800,2022-09-02 15:00:00,ZRX/ETH,0.000184,0.0001847,0.000184,0.0001847,85.4432,0.01578109169
1662127200,2022-09-02 14:00:00,ZRX/ETH,0.0001846,0.0001847,0.0001834,0.0001847,33.7944,0.00620793276
1662123600,2022-09-02 13:00:00,ZRX/ETH,0.0001834,0.0001848,0.0001834,0.0001834,19.6621,0.00361620588
1662120000,2022-09-02 12:00:00,ZRX/ETH,0.0001844,0.0001859,0.0001843,0.0001855,126.6431,0.02334780809
1662116400,2022-09-02 11:00:00,ZRX/ETH,0.0001858,0.0001863,0.0001846,0.0001855,27.3399,0.00507470314
1662112800,2022-09-02 10:00:00,ZRX/ETH,0.0001861,0.0001864,0.0001858,0.0001858,3.9409,0.00073369804
1662109200,2022-09-02 09:00:00,ZRX/ETH,0.0001863,0.0001863,0.0001861,0.0001863,2.7376,0.0005099074
1662105600,2022-09-02 08:00:00,ZRX/ETH,0.0001855,0.0001863,0.0001855,0.0001859,8.8199,0.00164064718
1662102000,2022-09-02 07:00:00,ZRX/ETH,0.0001857,0.0001857,0.0001856,0.0001856,4.6894,0.00087041131
1662098400,2022-09-02 06:00:00,ZRX/ETH,0.0001864,0.0001864,0.0001855,0.0001858,538.4883,0.10007742774
1662094800,2022-09-02 05:00:00,ZRX/ETH,0.0001856,0.0001864,0.0001856,0.0001857,4.0685,0.00075780432
1662091200,2022-09-02 04:00:00,ZRX/ETH,0.0001851,0.0001862,0.0001851,0.0001862,19.154,0.00355353052
1662087600,2022-09-02 03:00:00,ZRX/ETH,0.0001861,0.0001861,0.0001852,0.000186,238.8497,0.04434294866
1662084000,2022-09-02 02:00:00,ZRX/ETH,0.0001864,0.0001864,0.0001861,0.0001862,27.1002,0.00504822867
1662080400,2022-09-02 01:00:00,ZRX/ETH,0.000187,0.000187,0.000187,0.000187,7.431,0.001389597
1662076800,2022-09-02 00:00:00,ZRX/ETH,0.0001872,0.0001876,0.0001871,0.0001871,13.5197,0.00253492324
1662073200,2022-09-01 23:00:00,ZRX/ETH,0.0001868,0.0001875,0.0001868,0.0001869,44.0913,0.00825881607
1662069600,2022-09-01 22:00:00,ZRX/ETH,0.0001865,0.0001876,0.0001862,0.0001868,28.4272,0.00530817124
1662066000,2022-09-01 21:00:00,ZRX/ETH,0.0001869,0.0001876,0.0001865,0.000187,28.1332,0.00526245194
1662062400,2022-09-01 20:00:00,ZRX/ETH,0.0001875,0.000188,0.0001866,0.0001866,36.2775,0.00680817927
1662058800,2022-09-01 19:00:00,ZRX/ETH,0.0001874,0.0001874,0.0001868,0.0001868,4.1109,0.00076990374
1662055200,2022-09-01 18:00:00,ZRX/ETH,0.0001876,0.0001876,0.0001871,0.0001874,53.8214,0.01007323154
1662051600,2022-09-01 17:00:00,ZRX/ETH,0.0001877,0.0001877,0.0001876,0.0001876,369.5742,0.06936890977
1662048000,2022-09-01 16:00:00,ZRX/ETH,0.0001882,0.0001892,0.0001882,0.0001883,38.4639,0.00723970623
1662044400,2022-09-01 15:00:00,ZRX/ETH,0.0001893,0.0001893,0.000188,0.000189,27.0327,0.00511453556
1662040800,2022-09-01 14:00:00,ZRX/ETH,0.0001871,0.0001886,0.0001871,0.0001886,195.1667,0.03663246719
1662037200,2022-09-01 13:00:00,ZRX/ETH,0.0001871,0.0001884,0.0001871,0.0001871,98.9911,0.01854991421
1662033600,2022-09-01 12:00:00,ZRX/ETH,0.0001876,0.000188,0.0001871,0.000188,56.5474,0.01060199815
1662030000,2022-09-01 11:00:00,ZRX/ETH,0.0001885,0.0001885,0.0001871,0.0001875,638.5367,0.12021610841
1662026400,2022-09-01 10:00:00,ZRX/ETH,0.0001886,0.0001893,0.0001884,0.0001885,5.7957,0.00109459258
1662022800,2022-09-01 09:00:00,ZRX/ETH,0.0001889,0.0001889,0.0001886,0.0001886,8.247,0.0015571725
1662019200,2022-09-01 08:00:00,ZRX/ETH,0.0001894,0.0001896,0.0001888,0.0001895,18.7579,0.00354385636
1662015600,2022-09-01 07:00:00,ZRX/ETH,0.0001901,0.0001901,0.0001886,0.000189,13.9471,0.00264889779
1662012000,2022-09-01 06:00:00,ZRX/ETH,0.0001907,0.0001907,0.0001889,0.0001901,179.5235,0.03407751425
1662008400,2022-09-01 05:00:00,ZRX/ETH,0.0001909,0.0001909,0.0001902,0.0001902,4.7397,0.00090286142
1662004800,2022-09-01 04:00:00,ZRX/ETH,0.0001902,0.0001912,0.0001902,0.0001908,30.0037,0.0057341414
1662001200,2022-09-01 03:00:00,ZRX/ETH,0.0001906,0.0001906,0.0001902,0.0001902,3.9517,0.00075286262
1661997600,2022-09-01 02:00:00,ZRX/ETH,0.0001905,0.0001906,0.0001899,0.00019,12.01,0.00228251804
1661994000,2022-09-01 01:00:00,ZRX/ETH,0.0001909,0.0001909,0.0001904,0.0001904,2.9424,0.00056142801
1661990400,2022-09-01 00:00:00,ZRX/ETH,0.000192,0.000192,0.0001916,0.0001916,5.0489,0.00096934796
1661986800,2022-08-31 23:00:00,ZRX/ETH,0.0001914,0.000192,0.0001914,0.0001915,32.5778,0.00624176739
1661983200,2022-08-31 22:00:00,ZRX/ETH,0.0001904,0.000192,0.0001904,0.000192,13.1079,0.00251252382
1661979600,2022-08-31 21:00:00,ZRX/ETH,0.0001911,0.0001915,0.0001904,0.0001914,53.1539,0.01016645079
1661976000,2022-08-31 20:00:00,ZRX/ETH,0.0001903,0.0001915,0.0001903,0.000191,625.1553,0.1191821063
1661972400,2022-08-31 19:00:00,ZRX/ETH,0.0001917,0.0001917,0.0001904,0.0001904,142.5084,0.02721340473
1661968800,2022-08-31 18:00:00,ZRX/ETH,0.0001915,0.000193,0.0001915,0.0001924,2.9917,0.00057566509
1661965200,2022-08-31 17:00:00,ZRX/ETH,0.0001913,0.0001926,0.0001913,0.0001926,5.191,0.00099617137
1661961600,2022-08-31 16:00:00,ZRX/ETH,0.0001923,0.0001929,0.0001914,0.0001916,5.4357,0.00104558708
1661958000,2022-08-31 15:00:00,ZRX/ETH,0.0001921,0.0001923,0.0001916,0.0001923,520.0882,0.0998782106
1661954400,2022-08-31 14:00:00,ZRX/ETH,0.0001913,0.000192,0.0001912,0.000192,57.2807,0.01097029269
1661950800,2022-08-31 13:00:00,ZRX/ETH,0.0001904,0.0001913,0.0001904,0.0001904,30.1273,0.00574392343
1661947200,2022-08-31 12:00:00,ZRX/ETH,0.0001908,0.0001913,0.0001904,0.0001906,24.2604,0.00462892021
1661943600,2022-08-31 11:00:00,ZRX/ETH,0.0001908,0.0001912,0.0001908,0.0001908,30.5704,0.0058357585
1661940000,2022-08-31 10:00:00,ZRX/ETH,0.0001918,0.0001918,0.0001908,0.0001908,78.096,0.0149049488
1661936400,2022-08-31 09:00:00,ZRX/ETH,0.0001922,0.000193,0.0001913,0.0001918,14.1628,0.00272239615
1661932800,2022-08-31 08:00:00,ZRX/ETH,0.0001912,0.0001922,0.0001908,0.0001909,209.601,0.04017555245
1661929200,2022-08-31 07:00:00,ZRX/ETH,0.0001901,0.0001912,0.0001901,0.000191,36.4775,0.0069727051
1661925600,2022-08-31 06:00:00,ZRX/ETH,0.0001896,0.0001912,0.0001896,0.0001912,8.8768,0.00169009512
1661922000,2022-08-31 05:00:00,ZRX/ETH,0.0001897,0.0001899,0.0001897,0.0001899,4.3979,0.00083505756
1661918400,2022-08-31 04:00:00,ZRX/ETH,0.0001901,0.0001901,0.0001889,0.0001892,81.0651,0.01531663107
1661914800,2022-08-31 03:00:00,ZRX/ETH,0.0001908,0.0001913,0.0001889,0.000189,307.997,0.05847776484
1661911200,2022-08-31 02:00:00,ZRX/ETH,0.0001908,0.0001913,0.0001899,0.0001908,123.4756,0.02355803126
1661907600,2022-08-31 01:00:00,ZRX/ETH,0.000194,0.000194,0.0001908,0.0001912,352.3492,0.06789954215
1661904000,2022-08-31 00:00:00,ZRX/ETH,0.0001944,0.0001951,0.0001944,0.0001951,23.4914,0.00457244394
1661900400,2022-08-30 23:00:00,ZRX/ETH,0.0001943,0.0001958,0.0001943,0.0001958,117.2669,0.02286715674
1661896800,2022-08-30 22:00:00,ZRX/ETH,0.0001949,0.0001949,0.0001943,0.0001943,366.2615,0.07116942333
1661893200,2022-08-30 21:00:00,ZRX/ETH,0.0001936,0.000194,0.0001927,0.000194,12.4207,0.00240536878
1661889600,2022-08-30 20:00:00,ZRX/ETH,0.0001946,0.000195,0.0001931,0.0001931,34.9799,0.00679386638
1661886000,2022-08-30 19:00:00,ZRX/ETH,0.0001952,0.0001952,0.0001927,0.0001948,1666.6529,0.32502564132
1661882400,2022-08-30 18:00:00,ZRX/ETH,0.000196,0.000196,0.0001955,0.0001955,14.7569,0.00289055406
1661878800,2022-08-30 17:00:00,ZRX/ETH,0.000196,0.000197,0.000196,0.0001966,547.2172,0.10732198336
1661875200,2022-08-30 16:00:00,ZRX/ETH,0.0001938,0.0001958,0.0001938,0.0001958,373.1611,0.07279537281
1661871600,2022-08-30 15:00:00,ZRX/ETH,0.0001932,0.0001936,0.0001932,0.0001936,4.1629,0.00080536484
1661868000,2022-08-30 14:00:00,ZRX/ETH,0.0001935,0.000194,0.0001921,0.0001931,3445.9705,0.66585895404
1661864400,2022-08-30 13:00:00,ZRX/ETH,0.0001931,0.0001936,0.0001926,0.0001926,159.1896,0.03076745541
1661860800,2022-08-30 12:00:00,ZRX/ETH,0.0001915,0.0001931,0.0001915,0.0001931,19.0881,0.00368164439
