https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1662652800,2022-09-08 16:00:00,BCHSV/BTC,0.002768,0.002779,0.002753,0.002779,38.57543397,0.10689799069115
1662649200,2022-09-08 15:00:00,BCHSV/BTC,0.002779,0.002785,0.002758,0.002759,122.23739761,0.33886924676491
1662645600,2022-09-08 14:00:00,BCHSV/BTC,0.002767,0.002778,0.002764,0.002769,2.28163529,0.00633818649097
1662642000,2022-09-08 13:00:00,BCHSV/BTC,0.002764,0.002778,0.002764,0.002771,33.43268866,0.09258790158674
1662638400,2022-09-08 12:00:00,BCHSV/BTC,0.002766,0.002778,0.002745,0.002764,96.95555366,0.26763736553959
1662634800,2022-09-08 11:00:00,BCHSV/BTC,0.002741,0.002789,0.00274,0.002763,47.32863536,0.1307197120418
1662631200,2022-09-08 10:00:00,BCHSV/BTC,0.002713,0.002778,0.00271,0.002745,50.04929261,0.13738029623116
1662627600,2022-09-08 09:00:00,BCHSV/BTC,0.00268,0.002725,0.002678,0.002714,78.11918282,0.21115336102756
1662624000,2022-09-08 08:00:00,BCHSV/BTC,0.002681,0.002682,0.00268,0.002681,21.59831214,0.0579138854867
1662620400,2022-09-08 07:00:00,BCHSV/BTC,0.002681,0.002685,0.002677,0.002681,32.72819342,0.08776846678286
1662616800,2022-09-08 06:00:00,BCHSV/BTC,0.002676,0.002681,0.002676,0.002678,21.68057863,0.0580293237168
1662613200,2022-09-08 05:00:00,BCHSV/BTC,0.00267,0.002675,0.002669,0.002674,8.97962799,0.02401451865828
1662609600,2022-09-08 04:00:00,BCHSV/BTC,0.002684,0.002685,0.00267,0.002674,25.82235274,0.06930211265274
1662606000,2022-09-08 03:00:00,BCHSV/BTC,0.002682,0.00269,0.00268,0.00269,14.69462883,0.03944207966404
1662602400,2022-09-08 02:00:00,BCHSV/BTC,0.002676,0.002682,0.002675,0.002675,20.8191682,0.05570268435342
1662598800,2022-09-08 01:00:00,BCHSV/BTC,0.002664,0.002675,0.002664,0.002674,0.10591124,0.00028221930486
1662595200,2022-09-08 00:00:00,BCHSV/BTC,0.00269,0.002695,0.002661,0.002661,23.97214166,0.06402136838483
1662591600,2022-09-07 23:00:00,BCHSV/BTC,0.002665,0.002686,0.002665,0.002685,60.72731068,0.16275350987978
1662588000,2022-09-07 22:00:00,BCHSV/BTC,0.002642,0.002655,0.002639,0.002655,23.05887934,0.0609683950943
1662584400,2022-09-07 21:00:00,BCHSV/BTC,0.002643,0.002653,0.002643,0.002645,20.46311037,0.05412500403039
1662580800,2022-09-07 20:00:00,BCHSV/BTC,0.002676,0.002682,0.002645,0.002646,30.57045005,0.08149938274394
1662577200,2022-09-07 19:00:00,BCHSV/BTC,0.002669,0.002676,0.00266,0.002661,7.30916374,0.01947474597165
1662573600,2022-09-07 18:00:00,BCHSV/BTC,0.002675,0.002682,0.002666,0.002666,21.20809897,0.05681045840024
1662570000,2022-09-07 17:00:00,BCHSV/BTC,0.002672,0.002678,0.002672,0.002674,6.98162604,0.0186549188477
1662566400,2022-09-07 16:00:00,BCHSV/BTC,0.002676,0.002676,0.002667,0.002671,37.60066586,0.10047788407202
1662562800,2022-09-07 15:00:00,BCHSV/BTC,0.00267,0.002677,0.002667,0.002677,143.22029982,0.38256250533746
1662559200,2022-09-07 14:00:00,BCHSV/BTC,0.002676,0.002681,0.002664,0.002664,11.89346863,0.03183614779457
1662555600,2022-09-07 13:00:00,BCHSV/BTC,0.002668,0.002681,0.002668,0.002681,46.37939736,0.12376417139057
1662552000,2022-09-07 12:00:00,BCHSV/BTC,0.002668,0.002669,0.002663,0.002668,238.8392768,0.63713910551716
1662548400,2022-09-07 11:00:00,BCHSV/BTC,0.002668,0.002675,0.002663,0.002666,37.58715997,0.10030340965132
1662544800,2022-09-07 10:00:00,BCHSV/BTC,0.002659,0.002665,0.002659,0.002665,14.82984477,0.0394917884478
1662541200,2022-09-07 09:00:00,BCHSV/BTC,0.00266,0.002663,0.002659,0.002659,33.57580113,0.08936315363201
1662537600,2022-09-07 08:00:00,BCHSV/BTC,0.00265,0.002656,0.002649,0.002655,24.94537067,0.06623315770098
1662534000,2022-09-07 07:00:00,BCHSV/BTC,0.002639,0.002644,0.002637,0.002644,7.31526053,0.01930538111622
1662530400,2022-09-07 06:00:00,BCHSV/BTC,0.002639,0.002642,0.00263,0.002637,38.2021609,0.10072440122288
1662526800,2022-09-07 05:00:00,BCHSV/BTC,0.00264,0.002643,0.002634,0.002634,9.95054953,0.026268727635
1662523200,2022-09-07 04:00:00,BCHSV/BTC,0.002644,0.002649,0.002639,0.00264,34.6974202,0.09170149998695
1662519600,2022-09-07 03:00:00,BCHSV/BTC,0.002637,0.002638,0.002628,0.002638,22.85773481,0.06017297920011
1662516000,2022-09-07 02:00:00,BCHSV/BTC,0.002635,0.002639,0.002633,0.002639,16.4958794,0.04348266503997
1662512400,2022-09-07 01:00:00,BCHSV/BTC,0.002652,0.002655,0.002633,0.002637,30.58535925,0.08086005588992
1662508800,2022-09-07 00:00:00,BCHSV/BTC,0.002633,0.002658,0.002629,0.002655,100.09372853,0.26533596065156
1662505200,2022-09-06 23:00:00,BCHSV/BTC,0.002637,0.002642,0.002631,0.002635,28.82149586,0.07597253509866
1662501600,2022-09-06 22:00:00,BCHSV/BTC,0.002635,0.002642,0.002635,0.002637,3.64312764,0.0096069339326
1662498000,2022-09-06 21:00:00,BCHSV/BTC,0.002615,0.002644,0.002609,0.002644,10.529069,0.0276978595872
1662494400,2022-09-06 20:00:00,BCHSV/BTC,0.002655,0.002655,0.002618,0.002618,33.05580477,0.0869645312834
1662490800,2022-09-06 19:00:00,BCHSV/BTC,0.002641,0.002665,0.00263,0.002665,37.5241383,0.09928718102934
1662487200,2022-09-06 18:00:00,BCHSV/BTC,0.002641,0.002646,0.00262,0.002646,50.46193585,0.13304747631205
1662483600,2022-09-06 17:00:00,BCHSV/BTC,0.002694,0.002705,0.00263,0.00265,85.9373039,0.22901817668735
1662480000,2022-09-06 16:00:00,BCHSV/BTC,0.002684,0.002694,0.002683,0.002694,26.82656376,0.07205386679289
1662476400,2022-09-06 15:00:00,BCHSV/BTC,0.002689,0.002689,0.002681,0.002684,96.8013805,0.25970458392456
1662472800,2022-09-06 14:00:00,BCHSV/BTC,0.002685,0.002696,0.00268,0.002687,15.662356,0.04206669138653
1662469200,2022-09-06 13:00:00,BCHSV/BTC,0.002692,0.002694,0.00269,0.002694,27.16003076,0.07310901734706
1662465600,2022-09-06 12:00:00,BCHSV/BTC,0.002698,0.0027,0.002692,0.002692,51.01543463,0.13754156922604
1662462000,2022-09-06 11:00:00,BCHSV/BTC,0.0027,0.0027,0.002698,0.002698,24.29467962,0.06557476533158
1662458400,2022-09-06 10:00:00,BCHSV/BTC,0.00269,0.002704,0.00269,0.002698,28.47229735,0.07677914732801
1662454800,2022-09-06 09:00:00,BCHSV/BTC,0.00269,0.002694,0.00269,0.002694,32.18662027,0.08666093260469
1662451200,2022-09-06 08:00:00,BCHSV/BTC,0.002702,0.002704,0.00269,0.00269,33.9336166,0.09164789507835
1662447600,2022-09-06 07:00:00,BCHSV/BTC,0.002716,0.002718,0.002699,0.002701,39.56991,0.10711640512181
1662444000,2022-09-06 06:00:00,BCHSV/BTC,0.002717,0.002718,0.002716,0.002717,13.5556875,0.03681903672543
1662440400,2022-09-06 05:00:00,BCHSV/BTC,0.002711,0.002721,0.00271,0.00271,24.42067976,0.06628037303292
1662436800,2022-09-06 04:00:00,BCHSV/BTC,0.002697,0.002735,0.002697,0.002714,97.54677495,0.26514866745855
1662433200,2022-09-06 03:00:00,BCHSV/BTC,0.002705,0.002715,0.002699,0.002699,23.71430037,0.06420797800632
1662429600,2022-09-06 02:00:00,BCHSV/BTC,0.002696,0.002705,0.002687,0.002705,14.01441429,0.03770658909258
1662426000,2022-09-06 01:00:00,BCHSV/BTC,0.002691,0.002707,0.002691,0.002693,31.01214268,0.08356645245784
1662422400,2022-09-06 00:00:00,BCHSV/BTC,0.002719,0.002747,0.002695,0.002695,57.19957602,0.15600420956981
1662418800,2022-09-05 23:00:00,BCHSV/BTC,0.0027,0.002721,0.0027,0.002702,69.80683866,0.18946955927957
1662415200,2022-09-05 22:00:00,BCHSV/BTC,0.002677,0.002695,0.002677,0.002695,5.85876215,0.01574508508733
1662411600,2022-09-05 21:00:00,BCHSV/BTC,0.002672,0.002677,0.002669,0.002677,20.99458288,0.0560831201378
1662408000,2022-09-05 20:00:00,BCHSV/BTC,0.002666,0.00267,0.00265,0.002667,59.41272793,0.15814016687645
1662404400,2022-09-05 19:00:00,BCHSV/BTC,0.00267,0.00267,0.002662,0.002666,10.78803726,0.02875819608438
1662400800,2022-09-05 18:00:00,BCHSV/BTC,0.00265,0.00267,0.002649,0.00267,30.37200549,0.08073776109449
1662397200,2022-09-05 17:00:00,BCHSV/BTC,0.002665,0.002665,0.002649,0.00265,26.10552649,0.06925045700913
1662393600,2022-09-05 16:00:00,BCHSV/BTC,0.002672,0.002676,0.00266,0.002665,24.79815638,0.06625915754821
1662390000,2022-09-05 15:00:00,BCHSV/BTC,0.002693,0.002694,0.00266,0.002671,165.47035001,0.44317707197443
1662386400,2022-09-05 14:00:00,BCHSV/BTC,0.002647,0.00271,0.002647,0.002693,59.30911311,0.15800291942351
1662382800,2022-09-05 13:00:00,BCHSV/BTC,0.002641,0.002649,0.002639,0.002642,68.01671745,0.17969066822154
1662379200,2022-09-05 12:00:00,BCHSV/BTC,0.002637,0.002647,0.002637,0.002641,42.82837484,0.11320499101655
1662375600,2022-09-05 11:00:00,BCHSV/BTC,0.00264,0.00265,0.00262,0.002644,66.62324345,0.17569470730758
1662372000,2022-09-05 10:00:00,BCHSV/BTC,0.002658,0.002663,0.00264,0.00264,55.02823327,0.1456961405832
1662368400,2022-09-05 09:00:00,BCHSV/BTC,0.002644,0.00265,0.002641,0.002649,11.9308719,0.03156810460366
1662364800,2022-09-05 08:00:00,BCHSV/BTC,0.002651,0.002651,0.002642,0.002644,1.3033643,0.00345000123552
1662361200,2022-09-05 07:00:00,BCHSV/BTC,0.00266,0.002661,0.002648,0.002648,30.73101786,0.08153844159608
1662357600,2022-09-05 06:00:00,BCHSV/BTC,0.002666,0.002666,0.00266,0.002665,27.03437753,0.0720247067087
1662354000,2022-09-05 05:00:00,BCHSV/BTC,0.002667,0.002667,0.002662,0.002664,9.42478678,0.02510763108727
1662350400,2022-09-05 04:00:00,BCHSV/BTC,0.002668,0.002672,0.002668,0.00267,18.18959442,0.04856999176496
1662346800,2022-09-05 03:00:00,BCHSV/BTC,0.002676,0.002676,0.00267,0.00267,3.02710865,0.00810052222506
1662343200,2022-09-05 02:00:00,BCHSV/BTC,0.00267,0.002676,0.002666,0.002676,28.30068506,0.07563352038841
1662339600,2022-09-05 01:00:00,BCHSV/BTC,0.002662,0.002674,0.002662,0.002671,36.93328518,0.09845191763871
1662336000,2022-09-05 00:00:00,BCHSV/BTC,0.002666,0.002674,0.002662,0.002662,20.65328542,0.05509630907262
1662332400,2022-09-04 23:00:00,BCHSV/BTC,0.002662,0.002669,0.002662,0.002666,9.41747858,0.02506940332398
1662328800,2022-09-04 22:00:00,BCHSV/BTC,0.002663,0.002665,0.002662,0.002662,0.02178682,0.0000580550203
1662325200,2022-09-04 21:00:00,BCHSV/BTC,0.002665,0.002668,0.002665,0.002666,18.83383103,0.05022040682641
1662321600,2022-09-04 20:00:00,BCHSV/BTC,0.002665,0.002665,0.002653,0.002663,0.29954874,0.00079478113987
1662318000,2022-09-04 19:00:00,BCHSV/BTC,0.002671,0.002674,0.00267,0.002671,17.38946298,0.04647721830777
1662314400,2022-09-04 18:00:00,BCHSV/BTC,0.002675,0.002675,0.002668,0.002668,16.02523314,0.04280438291958
1662310800,2022-09-04 17:00:00,BCHSV/BTC,0.002669,0.002669,0.00266,0.002669,20.53287463,0.05471542165372
1662307200,2022-09-04 16:00:00,BCHSV/BTC,0.002687,0.002687,0.002669,0.002673,52.62338198,0.14064128811466
1662303600,2022-09-04 15:00:00,BCHSV/BTC,0.002676,0.002695,0.002676,0.002685,90.92192778,0.24381678674664
1662300000,2022-09-04 14:00:00,BCHSV/BTC,0.002668,0.002675,0.002666,0.002672,42.6723517,0.11394979626648
1662296400,2022-09-04 13:00:00,BCHSV/BTC,0.00266,0.002666,0.00266,0.002663,6.2959659,0.0167826437754
1662292800,2022-09-04 12:00:00,BCHSV/BTC,0.002661,0.002678,0.00266,0.002664,12.38655447,0.03299663573535
1662289200,2022-09-04 11:00:00,BCHSV/BTC,0.002664,0.002675,0.002664,0.002674,2.50041164,0.0066877263175
1662285600,2022-09-04 10:00:00,BCHSV/BTC,0.002646,0.002665,0.002642,0.002661,9.67673736,0.02562662878516
1662282000,2022-09-04 09:00:00,BCHSV/BTC,0.002652,0.002652,0.00264,0.002642,37.34994201,0.09883838111837
1662278400,2022-09-04 08:00:00,BCHSV/BTC,0.002646,0.002651,0.002646,0.002649,15.87875003,0.04205638019683
1662274800,2022-09-04 07:00:00,BCHSV/BTC,0.002651,0.002652,0.002643,0.002652,14.66021976,0.03885875938516
1662271200,2022-09-04 06:00:00,BCHSV/BTC,0.002643,0.002652,0.002643,0.002648,14.87010582,0.0394131506761
1662267600,2022-09-04 05:00:00,BCHSV/BTC,0.002653,0.002653,0.00265,0.002651,9.22300044,0.02446095998203
1662264000,2022-09-04 04:00:00,BCHSV/BTC,0.002652,0.002654,0.00265,0.002654,7.0586441,0.01873040375712
1662260400,2022-09-04 03:00:00,BCHSV/BTC,0.00265,0.002655,0.002648,0.002653,8.73297427,0.02316526222771
1662256800,2022-09-04 02:00:00,BCHSV/BTC,0.002654,0.002654,0.00265,0.002654,11.12287953,0.02949073300416
1662253200,2022-09-04 01:00:00,BCHSV/BTC,0.002648,0.002662,0.002646,0.002655,5.07595881,0.01343611674935
1662249600,2022-09-04 00:00:00,BCHSV/BTC,0.002647,0.002685,0.002644,0.002652,53.4505217,0.14209169328345
1662246000,2022-09-03 23:00:00,BCHSV/BTC,0.002662,0.002662,0.002648,0.002648,0.04290889,0.00011368778835
1662242400,2022-09-03 22:00:00,BCHSV/BTC,0.002654,0.002658,0.002654,0.002658,32.85886356,0.0872365825932
1662238800,2022-09-03 21:00:00,BCHSV/BTC,0.002654,0.002657,0.002654,0.002657,0.07081398,0.00018794363664
1662235200,2022-09-03 20:00:00,BCHSV/BTC,0.002657,0.002662,0.002657,0.002662,3.85162477,0.01023435246982
1662231600,2022-09-03 19:00:00,BCHSV/BTC,0.002656,0.002656,0.002649,0.002652,25.53495998,0.06772263718358
1662228000,2022-09-03 18:00:00,BCHSV/BTC,0.002651,0.00266,0.002651,0.002656,9.4673523,0.02509819968951
1662224400,2022-09-03 17:00:00,BCHSV/BTC,0.002655,0.002655,0.002646,0.002646,11.12598292,0.02953120492346
1662220800,2022-09-03 16:00:00,BCHSV/BTC,0.002646,0.00265,0.002642,0.00265,9.42399096,0.02489821235902
1662217200,2022-09-03 15:00:00,BCHSV/BTC,0.002646,0.002649,0.002631,0.002644,109.61716989,0.28963668176946
1662213600,2022-09-03 14:00:00,BCHSV/BTC,0.00263,0.00263,0.00263,0.00263,1.71399261,0.0045078005643
1662210000,2022-09-03 13:00:00,BCHSV/BTC,0.002646,0.002652,0.00264,0.002646,22.16869349,0.05870188654677
1662206400,2022-09-03 12:00:00,BCHSV/BTC,0.002645,0.002661,0.002645,0.002647,31.7185599,0.08403552682409
1662202800,2022-09-03 11:00:00,BCHSV/BTC,0.002654,0.002657,0.00265,0.002657,6.69859498,0.01777797893268
1662199200,2022-09-03 10:00:00,BCHSV/BTC,0.002653,0.002655,0.002648,0.002654,40.5323893,0.10747913663992
1662195600,2022-09-03 09:00:00,BCHSV/BTC,0.002652,0.002654,0.002651,0.002652,20.76454786,0.05506008543138
1662192000,2022-09-03 08:00:00,BCHSV/BTC,0.002639,0.002654,0.00263,0.002654,18.00299122,0.04757676767369
1662188400,2022-09-03 07:00:00,BCHSV/BTC,0.00265,0.002654,0.00264,0.00264,56.37960032,0.14928990832424
1662184800,2022-09-03 06:00:00,BCHSV/BTC,0.00267,0.00267,0.002634,0.00265,56.75662352,0.15044363844275
1662181200,2022-09-03 05:00:00,BCHSV/BTC,0.002672,0.002685,0.002672,0.002678,18.51678773,0.04960268515246
1662177600,2022-09-03 04:00:00,BCHSV/BTC,0.002656,0.002665,0.002649,0.002665,31.6652488,0.08411291613912
1662174000,2022-09-03 03:00:00,BCHSV/BTC,0.002656,0.002656,0.002641,0.002656,17.00132576,0.04511220439705
1662170400,2022-09-03 02:00:00,BCHSV/BTC,0.00266,0.002664,0.002648,0.002656,38.45318727,0.10210040661825
1662166800,2022-09-03 01:00:00,BCHSV/BTC,0.002666,0.002669,0.00265,0.002651,45.72278209,0.12165630536856
1662163200,2022-09-03 00:00:00,BCHSV/BTC,0.002691,0.002691,0.002666,0.002666,29.92629638,0.08026682697383
1662159600,2022-09-02 23:00:00,BCHSV/BTC,0.002679,0.002695,0.002679,0.002695,12.90960039,0.03464125758331
1662156000,2022-09-02 22:00:00,BCHSV/BTC,0.00268,0.002681,0.002676,0.002679,18.72511836,0.05013868008564
1662152400,2022-09-02 21:00:00,BCHSV/BTC,0.002675,0.002681,0.002674,0.002678,28.93583171,0.07739597633761
1662148800,2022-09-02 20:00:00,BCHSV/BTC,0.002676,0.002677,0.00267,0.00267,20.20469754,0.05407233284924
1662145200,2022-09-02 19:00:00,BCHSV/BTC,0.002657,0.002684,0.002657,0.002671,75.262102,0.20089489985794
1662141600,2022-09-02 18:00:00,BCHSV/BTC,0.002669,0.002669,0.002657,0.002657,45.82687075,0.12181263142453
1662138000,2022-09-02 17:00:00,BCHSV/BTC,0.002683,0.002685,0.002669,0.00268,18.7283581,0.05017420133744
1662134400,2022-09-02 16:00:00,BCHSV/BTC,0.002684,0.002684,0.002664,0.002675,13.51067725,0.03621734569481
1662130800,2022-09-02 15:00:00,BCHSV/BTC,0.00267,0.002685,0.002667,0.002685,107.31651153,0.2870000804342
1662127200,2022-09-02 14:00:00,BCHSV/BTC,0.002661,0.002672,0.00264,0.002665,21.4559007,0.05689237074502
1662123600,2022-09-02 13:00:00,BCHSV/BTC,0.002664,0.002669,0.002645,0.002645,10.35458361,0.02745382455292
1662120000,2022-09-02 12:00:00,BCHSV/BTC,0.002669,0.002685,0.002651,0.002659,36.19326599,0.09653434115007
1662116400,2022-09-02 11:00:00,BCHSV/BTC,0.002653,0.002654,0.002653,0.002653,14.13205236,0.03749612171204
1662112800,2022-09-02 10:00:00,BCHSV/BTC,0.002662,0.002671,0.002654,0.002659,64.29827144,0.17122732567856
1662109200,2022-09-02 09:00:00,BCHSV/BTC,0.00264,0.00272,0.00264,0.002665,147.79689412,0.39608373134726
1662105600,2022-09-02 08:00:00,BCHSV/BTC,0.002621,0.002638,0.002621,0.002638,7.95178408,0.02087781906307
1662102000,2022-09-02 07:00:00,BCHSV/BTC,0.002614,0.002616,0.00261,0.002616,5.65182234,0.01477381859942
1662098400,2022-09-02 06:00:00,BCHSV/BTC,0.002614,0.002624,0.002611,0.002624,2.4586283,0.00642034541139
1662094800,2022-09-02 05:00:00,BCHSV/BTC,0.002619,0.002619,0.00261,0.00261,17.5236658,0.04577829353197
1662091200,2022-09-02 04:00:00,BCHSV/BTC,0.002625,0.00263,0.002619,0.002624,16.305335,0.04282130034469
1662087600,2022-09-02 03:00:00,BCHSV/BTC,0.002622,0.002625,0.002617,0.002625,13.22045601,0.03465011175821
1662084000,2022-09-02 02:00:00,BCHSV/BTC,0.002617,0.002622,0.002611,0.002622,62.69545059,0.16421322376099
1662080400,2022-09-02 01:00:00,BCHSV/BTC,0.002618,0.002625,0.002613,0.002614,34.73709468,0.09102757940077
1662076800,2022-09-02 00:00:00,BCHSV/BTC,0.002605,0.002611,0.002602,0.002611,21.42288914,0.05580830883374
1662073200,2022-09-01 23:00:00,BCHSV/BTC,0.002616,0.002616,0.002616,0.002616,0.00110958,0.00000290266128
1662069600,2022-09-01 22:00:00,BCHSV/BTC,0.002611,0.002623,0.002611,0.002616,28.26185856,0.07388595001776
1662066000,2022-09-01 21:00:00,BCHSV/BTC,0.00261,0.002623,0.00261,0.002616,26.21615782,0.06849839500051
1662062400,2022-09-01 20:00:00,BCHSV/BTC,0.002614,0.002615,0.002606,0.002606,9.46961368,0.02473422944951
1662058800,2022-09-01 19:00:00,BCHSV/BTC,0.002604,0.002612,0.002604,0.002612,13.84633967,0.03614500794299
1662055200,2022-09-01 18:00:00,BCHSV/BTC,0.002603,0.002612,0.002603,0.002603,10.82035706,0.02821274276954
1662051600,2022-09-01 17:00:00,BCHSV/BTC,0.002611,0.002623,0.002601,0.002605,20.04568321,0.05224160047339
1662048000,2022-09-01 16:00:00,BCHSV/BTC,0.002594,0.002615,0.002594,0.002614,33.52070497,0.08708126807003
1662044400,2022-09-01 15:00:00,BCHSV/BTC,0.0026,0.002605,0.002588,0.00259,91.60246722,0.23761591156986
1662040800,2022-09-01 14:00:00,BCHSV/BTC,0.002578,0.002596,0.002572,0.002596,46.49752506,0.12008093677515
1662037200,2022-09-01 13:00:00,BCHSV/BTC,0.002576,0.00258,0.002571,0.002576,9.42745174,0.02426475613627
1662033600,2022-09-01 12:00:00,BCHSV/BTC,0.002574,0.002578,0.002574,0.002575,5.77110918,0.01487117170629
1662030000,2022-09-01 11:00:00,BCHSV/BTC,0.002575,0.002579,0.002574,0.002574,0.56597973,0.00145739598051
1662026400,2022-09-01 10:00:00,BCHSV/BTC,0.002566,0.002576,0.002566,0.002576,3.86222525,0.00991586357836
1662022800,2022-09-01 09:00:00,BCHSV/BTC,0.002568,0.002587,0.002565,0.002575,33.28242288,0.08562049458715
1662019200,2022-09-01 08:00:00,BCHSV/BTC,0.002554,0.002568,0.002552,0.002568,26.97121096,0.06899270383566
1662015600,2022-09-01 07:00:00,BCHSV/BTC,0.002555,0.002559,0.002555,0.002555,3.49941498,0.00894119017616
1662012000,2022-09-01 06:00:00,BCHSV/BTC,0.002561,0.002575,0.002551,0.002554,7.64627291,0.01953307985401
1662008400,2022-09-01 05:00:00,BCHSV/BTC,0.002563,0.00257,0.002562,0.002563,13.48975682,0.03460259359077
1662004800,2022-09-01 04:00:00,BCHSV/BTC,0.002561,0.00257,0.002558,0.002563,35.21505381,0.09023573945757
1662001200,2022-09-01 03:00:00,BCHSV/BTC,0.002582,0.002582,0.002563,0.002569,29.11911047,0.07499146794221
1661997600,2022-09-01 02:00:00,BCHSV/BTC,0.002562,0.002595,0.002562,0.002579,41.93545477,0.10827336518212
1661994000,2022-09-01 01:00:00,BCHSV/BTC,0.002565,0.002567,0.002559,0.002566,2.74186744,0.0070235354272
1661990400,2022-09-01 00:00:00,BCHSV/BTC,0.002592,0.002592,0.00257,0.00257,11.22780487,0.02896449996304
1661986800,2022-08-31 23:00:00,BCHSV/BTC,0.002588,0.002594,0.00258,0.002592,9.59179931,0.02488103871876
1661983200,2022-08-31 22:00:00,BCHSV/BTC,0.002584,0.002592,0.00258,0.00258,21.03907636,0.05444563880787
1661979600,2022-08-31 21:00:00,BCHSV/BTC,0.002577,0.002588,0.002572,0.002572,1.70148103,0.00437840509296
1661976000,2022-08-31 20:00:00,BCHSV/BTC,0.002591,0.002591,0.002574,0.002583,1.76065362,0.00454595224141
1661972400,2022-08-31 19:00:00,BCHSV/BTC,0.002601,0.002605,0.002588,0.002588,10.43405563,0.02711347229779
1661968800,2022-08-31 18:00:00,BCHSV/BTC,0.002597,0.00261,0.002597,0.002601,29.23498773,0.07600384519884
1661965200,2022-08-31 17:00:00,BCHSV/BTC,0.002596,0.002599,0.002591,0.002598,10.77941479,0.02795602773483
1661961600,2022-08-31 16:00:00,BCHSV/BTC,0.002592,0.002593,0.002587,0.002593,9.80696776,0.02542733356057
1661958000,2022-08-31 15:00:00,BCHSV/BTC,0.002598,0.002623,0.002592,0.002592,146.06516103,0.38024484550669
1661954400,2022-08-31 14:00:00,BCHSV/BTC,0.002591,0.002596,0.002589,0.002596,22.53344849,0.05838620072318
1661950800,2022-08-31 13:00:00,BCHSV/BTC,0.002586,0.002591,0.002586,0.002591,55.42310515,0.14344279804015
1661947200,2022-08-31 12:00:00,BCHSV/BTC,0.002593,0.002593,0.00258,0.00259,23.81809127,0.06161203497379
1661943600,2022-08-31 11:00:00,BCHSV/BTC,0.00259,0.002602,0.002582,0.002601,115.24704978,0.2987349621493
1661940000,2022-08-31 10:00:00,BCHSV/BTC,0.002589,0.002594,0.002584,0.002584,40.83017599,0.10568826590198
1661936400,2022-08-31 09:00:00,BCHSV/BTC,0.00258,0.002589,0.002573,0.002587,20.00363663,0.05162619570969
1661932800,2022-08-31 08:00:00,BCHSV/BTC,0.002582,0.002597,0.002582,0.002582,36.60582353,0.09494065044294
1661929200,2022-08-31 07:00:00,BCHSV/BTC,0.002595,0.002606,0.002582,0.0026,33.20016188,0.0862925765955
1661925600,2022-08-31 06:00:00,BCHSV/BTC,0.002597,0.002601,0.002591,0.002591,32.48393776,0.08433864792261
1661922000,2022-08-31 05:00:00,BCHSV/BTC,0.002603,0.002603,0.002599,0.0026,12.16725735,0.03163188401618
1661918400,2022-08-31 04:00:00,BCHSV/BTC,0.002595,0.0026,0.002593,0.002599,19.52400672,0.05071428147347
