https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1662685200,2022-09-09 01:00:00,AUDIO/BTC,0.00001465,0.00001466,0.00001458,0.00001463,262.0396,0.003835695687
1662681600,2022-09-09 00:00:00,AUDIO/BTC,0.00001455,0.00001465,0.00001455,0.00001465,277.4804,0.004058468848
1662678000,2022-09-08 23:00:00,AUDIO/BTC,0.00001449,0.00001459,0.00001449,0.00001454,98.6293,0.001437293439
1662674400,2022-09-08 22:00:00,AUDIO/BTC,0.00001445,0.00001454,0.00001445,0.00001451,1105.3185,0.016060097832
1662670800,2022-09-08 21:00:00,AUDIO/BTC,0.00001451,0.00001453,0.00001444,0.00001444,33.1673,0.000481295668
1662667200,2022-09-08 20:00:00,AUDIO/BTC,0.00001453,0.00001453,0.00001445,0.00001453,540.36,0.007850025494
1662663600,2022-09-08 19:00:00,AUDIO/BTC,0.00001453,0.00001453,0.00001445,0.00001453,166.5762,0.002414002933
1662660000,2022-09-08 18:00:00,AUDIO/BTC,0.00001453,0.00001453,0.00001445,0.00001452,18.42,0.000266986487
1662656400,2022-09-08 17:00:00,AUDIO/BTC,0.00001443,0.00001453,0.00001441,0.00001452,199.6434,0.002889296448
1662652800,2022-09-08 16:00:00,AUDIO/BTC,0.0000145,0.0000145,0.0000144,0.00001445,35.5099,0.000512245709
1662649200,2022-09-08 15:00:00,AUDIO/BTC,0.00001452,0.00001454,0.00001446,0.00001447,231.6716,0.003363380366
1662645600,2022-09-08 14:00:00,AUDIO/BTC,0.0000144,0.0000145,0.0000144,0.0000145,133.9029,0.001932735767
1662642000,2022-09-08 13:00:00,AUDIO/BTC,0.00001434,0.0000144,0.00001425,0.0000144,134.7994,0.001927912566
1662638400,2022-09-08 12:00:00,AUDIO/BTC,0.00001455,0.00001455,0.00001431,0.00001431,482.3603,0.006938119869
1662634800,2022-09-08 11:00:00,AUDIO/BTC,0.00001457,0.00001461,0.00001451,0.00001454,21.9801,0.000320232383
1662631200,2022-09-08 10:00:00,AUDIO/BTC,0.00001457,0.00001464,0.00001451,0.00001464,28.9426,0.000421226857
1662627600,2022-09-08 09:00:00,AUDIO/BTC,0.00001455,0.00001458,0.00001453,0.00001457,28.9186,0.000420772587
1662624000,2022-09-08 08:00:00,AUDIO/BTC,0.00001458,0.00001463,0.00001452,0.00001458,273.2769,0.003978140751
1662620400,2022-09-08 07:00:00,AUDIO/BTC,0.00001466,0.00001468,0.00001449,0.00001459,448.3904,0.006534997534
1662616800,2022-09-08 06:00:00,AUDIO/BTC,0.00001464,0.00001482,0.00001464,0.00001466,149.2155,0.002201112546
1662613200,2022-09-08 05:00:00,AUDIO/BTC,0.00001468,0.00001468,0.00001462,0.00001466,54.4972,0.000798665176
1662609600,2022-09-08 04:00:00,AUDIO/BTC,0.00001485,0.00001492,0.00001464,0.00001464,280.5862,0.004160216919
1662606000,2022-09-08 03:00:00,AUDIO/BTC,0.00001483,0.00001486,0.00001475,0.0000148,610.2014,0.00905435137
1662602400,2022-09-08 02:00:00,AUDIO/BTC,0.00001476,0.00001484,0.00001474,0.00001483,111.021,0.001641856294
1662598800,2022-09-08 01:00:00,AUDIO/BTC,0.00001469,0.00001476,0.00001469,0.00001475,19.4399,0.000286525933
1662595200,2022-09-08 00:00:00,AUDIO/BTC,0.00001467,0.00001481,0.00001467,0.00001471,256.3451,0.003773420418
1662591600,2022-09-07 23:00:00,AUDIO/BTC,0.00001459,0.00001485,0.00001459,0.00001466,1132.0806,0.016609558966
1662588000,2022-09-07 22:00:00,AUDIO/BTC,0.0000145,0.00001463,0.0000145,0.00001458,86.6713,0.001264247781
1662584400,2022-09-07 21:00:00,AUDIO/BTC,0.00001451,0.0000146,0.00001446,0.00001446,279.5515,0.004056235592
1662580800,2022-09-07 20:00:00,AUDIO/BTC,0.00001449,0.0000146,0.00001449,0.00001451,401.9743,0.005848190291
1662577200,2022-09-07 19:00:00,AUDIO/BTC,0.00001448,0.00001448,0.0000144,0.0000144,1733.7836,0.024977048824
1662573600,2022-09-07 18:00:00,AUDIO/BTC,0.00001448,0.00001453,0.00001442,0.00001453,131.3497,0.001899476072
1662570000,2022-09-07 17:00:00,AUDIO/BTC,0.00001443,0.00001449,0.00001441,0.00001446,33.5107,0.00048396516
1662566400,2022-09-07 16:00:00,AUDIO/BTC,0.00001439,0.00001446,0.00001437,0.00001444,194.9765,0.002811958559
1662562800,2022-09-07 15:00:00,AUDIO/BTC,0.0000144,0.00001442,0.00001433,0.00001435,363.8985,0.005242240827
1662559200,2022-09-07 14:00:00,AUDIO/BTC,0.00001431,0.00001438,0.0000143,0.00001436,11.5458,0.000165609055
1662555600,2022-09-07 13:00:00,AUDIO/BTC,0.00001421,0.00001438,0.00001421,0.00001436,493.3691,0.007069760141
1662552000,2022-09-07 12:00:00,AUDIO/BTC,0.00001422,0.00001422,0.00001414,0.00001419,20.3015,0.000288035219
1662548400,2022-09-07 11:00:00,AUDIO/BTC,0.00001417,0.00001424,0.00001414,0.00001417,1952.7486,0.027671560026
1662544800,2022-09-07 10:00:00,AUDIO/BTC,0.00001423,0.00001424,0.00001418,0.00001418,142.2214,0.002018708657
1662541200,2022-09-07 09:00:00,AUDIO/BTC,0.00001422,0.00001426,0.00001415,0.00001422,121.8587,0.00173382282
1662537600,2022-09-07 08:00:00,AUDIO/BTC,0.00001413,0.00001425,0.00001411,0.0000142,632.875,0.008976250568
1662534000,2022-09-07 07:00:00,AUDIO/BTC,0.00001408,0.00001417,0.00001408,0.00001412,291.6588,0.004123286917
1662530400,2022-09-07 06:00:00,AUDIO/BTC,0.00001401,0.00001416,0.000014,0.00001416,370.8822,0.005220069311
1662526800,2022-09-07 05:00:00,AUDIO/BTC,0.00001399,0.00001404,0.00001395,0.00001399,944.184,0.013234308617
1662523200,2022-09-07 04:00:00,AUDIO/BTC,0.00001393,0.000014,0.00001393,0.000014,267.3255,0.003739166994
1662519600,2022-09-07 03:00:00,AUDIO/BTC,0.00001379,0.00001396,0.00001378,0.00001396,6212.202,0.086090668316
1662516000,2022-09-07 02:00:00,AUDIO/BTC,0.00001371,0.00001382,0.00001371,0.00001379,52.6243,0.00072385523
1662512400,2022-09-07 01:00:00,AUDIO/BTC,0.00001376,0.00001378,0.0000137,0.00001371,16.0926,0.000221042681
1662508800,2022-09-07 00:00:00,AUDIO/BTC,0.00001366,0.00001378,0.00001364,0.00001378,34.6145,0.000475741133
1662505200,2022-09-06 23:00:00,AUDIO/BTC,0.00001374,0.00001377,0.00001364,0.00001376,908.4551,0.012430211496
1662501600,2022-09-06 22:00:00,AUDIO/BTC,0.0000137,0.00001377,0.00001358,0.00001375,319.1419,0.004345327227
1662498000,2022-09-06 21:00:00,AUDIO/BTC,0.00001379,0.00001379,0.00001369,0.00001377,210.6081,0.002888290205
1662494400,2022-09-06 20:00:00,AUDIO/BTC,0.0000139,0.0000139,0.00001375,0.00001382,4439.7194,0.061112082712
1662490800,2022-09-06 19:00:00,AUDIO/BTC,0.00001378,0.00001405,0.00001378,0.00001389,83408.0869,1.166623419278
1662487200,2022-09-06 18:00:00,AUDIO/BTC,0.00001382,0.00001387,0.00001378,0.00001384,382.4153,0.005287555469
1662483600,2022-09-06 17:00:00,AUDIO/BTC,0.00001438,0.00001462,0.00001344,0.00001385,11742.8336,0.162259553347
1662480000,2022-09-06 16:00:00,AUDIO/BTC,0.00001445,0.00001445,0.00001435,0.00001441,18.4558,0.000265796007
1662476400,2022-09-06 15:00:00,AUDIO/BTC,0.00001444,0.00001444,0.00001438,0.00001442,14.2655,0.000205572938
1662472800,2022-09-06 14:00:00,AUDIO/BTC,0.0000144,0.00001445,0.00001432,0.00001445,3502.9596,0.050608221447
1662469200,2022-09-06 13:00:00,AUDIO/BTC,0.00001441,0.0000145,0.00001441,0.00001441,300.1523,0.004345808972
1662465600,2022-09-06 12:00:00,AUDIO/BTC,0.00001439,0.0000145,0.00001439,0.00001441,33.2157,0.000480702201
1662462000,2022-09-06 11:00:00,AUDIO/BTC,0.00001443,0.00001448,0.00001439,0.00001442,619.0268,0.008946267386
1662458400,2022-09-06 10:00:00,AUDIO/BTC,0.00001439,0.00001443,0.00001434,0.00001443,31.243,0.000449889353
1662454800,2022-09-06 09:00:00,AUDIO/BTC,0.00001433,0.00001438,0.00001431,0.00001438,286.9534,0.004114336461
1662451200,2022-09-06 08:00:00,AUDIO/BTC,0.00001438,0.00001443,0.00001433,0.00001433,22.3147,0.000320941463
1662447600,2022-09-06 07:00:00,AUDIO/BTC,0.00001443,0.00001443,0.00001433,0.00001436,1816.1237,0.026123014079
1662444000,2022-09-06 06:00:00,AUDIO/BTC,0.00001443,0.00001448,0.00001439,0.00001443,126.2189,0.001825574234
1662440400,2022-09-06 05:00:00,AUDIO/BTC,0.00001434,0.00001443,0.00001434,0.00001443,344.8687,0.004967311334
1662436800,2022-09-06 04:00:00,AUDIO/BTC,0.0000143,0.0000144,0.0000143,0.00001436,35.9411,0.000515498563
1662433200,2022-09-06 03:00:00,AUDIO/BTC,0.0000143,0.00001435,0.00001423,0.00001431,55.0782,0.000788405596
1662429600,2022-09-06 02:00:00,AUDIO/BTC,0.00001424,0.00001429,0.00001416,0.00001428,78.4818,0.001115161044
1662426000,2022-09-06 01:00:00,AUDIO/BTC,0.00001424,0.00001432,0.00001422,0.0000143,81.8178,0.001169427218
1662422400,2022-09-06 00:00:00,AUDIO/BTC,0.00001426,0.0000143,0.00001424,0.00001428,627.9265,0.008959068658
1662418800,2022-09-05 23:00:00,AUDIO/BTC,0.00001422,0.00001427,0.00001421,0.00001427,297.2633,0.004236183312
1662415200,2022-09-05 22:00:00,AUDIO/BTC,0.0000143,0.0000143,0.00001414,0.00001423,1249.0176,0.017748445419
1662411600,2022-09-05 21:00:00,AUDIO/BTC,0.0000143,0.0000143,0.0000142,0.00001427,5.571,0.000079448847
1662408000,2022-09-05 20:00:00,AUDIO/BTC,0.00001424,0.00001427,0.00001422,0.00001427,23.9838,0.000341742349
1662404400,2022-09-05 19:00:00,AUDIO/BTC,0.00001423,0.00001426,0.00001418,0.00001425,180.4317,0.002562314066
1662400800,2022-09-05 18:00:00,AUDIO/BTC,0.00001428,0.00001433,0.00001422,0.00001422,359.6833,0.005138137751
1662397200,2022-09-05 17:00:00,AUDIO/BTC,0.00001433,0.00001433,0.00001427,0.00001429,58.6711,0.000838649659
1662393600,2022-09-05 16:00:00,AUDIO/BTC,0.00001441,0.00001442,0.0000143,0.00001433,311.5698,0.004487898984
1662390000,2022-09-05 15:00:00,AUDIO/BTC,0.0000144,0.00001443,0.00001431,0.00001441,210.4255,0.003026009595
1662386400,2022-09-05 14:00:00,AUDIO/BTC,0.00001442,0.00001446,0.0000144,0.0000144,110.6101,0.0015944675
1662382800,2022-09-05 13:00:00,AUDIO/BTC,0.00001449,0.00001453,0.00001445,0.0000145,8.453,0.000122557888
1662379200,2022-09-05 12:00:00,AUDIO/BTC,0.00001447,0.00001452,0.00001441,0.00001449,171.3141,0.002482965644
1662375600,2022-09-05 11:00:00,AUDIO/BTC,0.00001451,0.00001457,0.00001446,0.00001448,65.7035,0.000954532275
1662372000,2022-09-05 10:00:00,AUDIO/BTC,0.00001461,0.00001469,0.00001443,0.00001447,110.016,0.001599855838
1662368400,2022-09-05 09:00:00,AUDIO/BTC,0.00001467,0.00001468,0.00001459,0.00001459,162.7665,0.002378768652
1662364800,2022-09-05 08:00:00,AUDIO/BTC,0.00001469,0.0000147,0.00001461,0.00001466,33.8394,0.000495081213
1662361200,2022-09-05 07:00:00,AUDIO/BTC,0.00001471,0.00001476,0.00001465,0.00001469,66.6207,0.000977978206
1662357600,2022-09-05 06:00:00,AUDIO/BTC,0.00001478,0.0000148,0.00001468,0.0000147,18.203,0.000268242121
1662354000,2022-09-05 05:00:00,AUDIO/BTC,0.00001484,0.00001489,0.00001468,0.00001474,52.2087,0.000770472996
1662350400,2022-09-05 04:00:00,AUDIO/BTC,0.00001486,0.00001488,0.00001481,0.00001481,5.9791,0.000088740208
1662346800,2022-09-05 03:00:00,AUDIO/BTC,0.00001484,0.00001489,0.00001478,0.00001487,38.6205,0.000571972546
1662343200,2022-09-05 02:00:00,AUDIO/BTC,0.00001481,0.00001487,0.00001477,0.00001484,110.5348,0.001637224691
1662339600,2022-09-05 01:00:00,AUDIO/BTC,0.0000148,0.00001486,0.0000148,0.00001485,18.578,0.00027560774
1662336000,2022-09-05 00:00:00,AUDIO/BTC,0.00001475,0.00001482,0.00001475,0.0000148,2058.1885,0.030481791665
1662332400,2022-09-04 23:00:00,AUDIO/BTC,0.00001471,0.00001481,0.0000147,0.00001473,16.2185,0.000239037402
1662328800,2022-09-04 22:00:00,AUDIO/BTC,0.00001473,0.00001481,0.0000147,0.0000147,5.4529,0.000080345313
1662325200,2022-09-04 21:00:00,AUDIO/BTC,0.0000147,0.00001477,0.00001468,0.00001469,27.5676,0.000406452703
1662321600,2022-09-04 20:00:00,AUDIO/BTC,0.00001471,0.00001476,0.00001466,0.00001471,24.6236,0.000361373414
1662318000,2022-09-04 19:00:00,AUDIO/BTC,0.00001474,0.00001479,0.00001471,0.00001472,1431.8126,0.021076674681
1662314400,2022-09-04 18:00:00,AUDIO/BTC,0.0000148,0.00001481,0.00001472,0.00001476,12.1905,0.000180039944
1662310800,2022-09-04 17:00:00,AUDIO/BTC,0.00001468,0.00001481,0.00001468,0.00001477,10.5697,0.000155496593
1662307200,2022-09-04 16:00:00,AUDIO/BTC,0.00001474,0.00001486,0.00001468,0.00001468,3276.0886,0.048290524592
1662303600,2022-09-04 15:00:00,AUDIO/BTC,0.00001472,0.00001478,0.00001471,0.00001473,114.6311,0.001692574432
1662300000,2022-09-04 14:00:00,AUDIO/BTC,0.00001466,0.00001472,0.00001466,0.0000147,14.4565,0.00021238069
1662296400,2022-09-04 13:00:00,AUDIO/BTC,0.00001467,0.00001471,0.00001463,0.00001468,12.3502,0.000181030243
1662292800,2022-09-04 12:00:00,AUDIO/BTC,0.00001463,0.00001472,0.0000146,0.00001463,212.263,0.003120053095
1662289200,2022-09-04 11:00:00,AUDIO/BTC,0.00001458,0.00001466,0.00001458,0.00001465,175.435,0.002570603652
1662285600,2022-09-04 10:00:00,AUDIO/BTC,0.00001454,0.00001466,0.00001453,0.00001457,126.0472,0.001844130375
1662282000,2022-09-04 09:00:00,AUDIO/BTC,0.00001455,0.00001455,0.00001449,0.00001452,21.2738,0.0003087232
1662278400,2022-09-04 08:00:00,AUDIO/BTC,0.00001449,0.00001457,0.00001444,0.00001454,56.8015,0.000823819436
1662274800,2022-09-04 07:00:00,AUDIO/BTC,0.00001459,0.00001462,0.0000145,0.0000145,80.8057,0.001175121979
1662271200,2022-09-04 06:00:00,AUDIO/BTC,0.00001466,0.00001466,0.00001457,0.00001457,519.9375,0.007622047978
1662267600,2022-09-04 05:00:00,AUDIO/BTC,0.00001459,0.00001466,0.00001457,0.00001465,9.5641,0.000140091736
1662264000,2022-09-04 04:00:00,AUDIO/BTC,0.0000146,0.00001466,0.00001457,0.00001459,40.5619,0.000592904726
1662260400,2022-09-04 03:00:00,AUDIO/BTC,0.00001458,0.00001464,0.00001451,0.00001453,22.4931,0.000327831539
1662256800,2022-09-04 02:00:00,AUDIO/BTC,0.00001448,0.00001458,0.00001447,0.00001455,40.2012,0.000583910735
1662253200,2022-09-04 01:00:00,AUDIO/BTC,0.00001444,0.00001457,0.00001443,0.0000145,938.9613,0.013596249259
1662249600,2022-09-04 00:00:00,AUDIO/BTC,0.00001439,0.00001468,0.00001439,0.00001446,1232.0787,0.017886541133
1662246000,2022-09-03 23:00:00,AUDIO/BTC,0.00001438,0.00001441,0.00001437,0.00001441,4.4714,0.000064414162
1662242400,2022-09-03 22:00:00,AUDIO/BTC,0.00001437,0.0000144,0.00001433,0.0000144,915.8143,0.013186958457
1662238800,2022-09-03 21:00:00,AUDIO/BTC,0.00001439,0.00001441,0.00001429,0.00001436,2710.3647,0.038824135647
1662235200,2022-09-03 20:00:00,AUDIO/BTC,0.00001435,0.00001442,0.00001433,0.0000144,17.3208,0.000249251581
1662231600,2022-09-03 19:00:00,AUDIO/BTC,0.00001438,0.00001442,0.00001432,0.00001436,44.7684,0.000644436161
1662228000,2022-09-03 18:00:00,AUDIO/BTC,0.0000144,0.0000144,0.00001432,0.00001438,19.678,0.000283265628
1662224400,2022-09-03 17:00:00,AUDIO/BTC,0.00001435,0.0000144,0.00001435,0.00001439,5.1748,0.000074459639
1662220800,2022-09-03 16:00:00,AUDIO/BTC,0.00001435,0.0000144,0.00001432,0.00001437,102.4544,0.001468478416
1662217200,2022-09-03 15:00:00,AUDIO/BTC,0.00001431,0.0000144,0.00001431,0.00001434,8.7525,0.000125586994
1662213600,2022-09-03 14:00:00,AUDIO/BTC,0.00001433,0.00001439,0.00001429,0.00001431,210.4549,0.003020662567
1662210000,2022-09-03 13:00:00,AUDIO/BTC,0.00001432,0.00001436,0.00001429,0.00001432,15.1446,0.000216972637
1662206400,2022-09-03 12:00:00,AUDIO/BTC,0.0000143,0.00001436,0.00001428,0.00001428,19.8083,0.000283649787
1662202800,2022-09-03 11:00:00,AUDIO/BTC,0.00001428,0.00001433,0.00001426,0.00001431,34.6112,0.000495550521
1662199200,2022-09-03 10:00:00,AUDIO/BTC,0.00001425,0.00001433,0.00001424,0.00001429,270.3439,0.003855614876
1662195600,2022-09-03 09:00:00,AUDIO/BTC,0.00001418,0.00001427,0.00001418,0.00001425,134.6295,0.001915436861
1662192000,2022-09-03 08:00:00,AUDIO/BTC,0.00001422,0.00001424,0.00001411,0.00001424,23.7892,0.000338098018
1662188400,2022-09-03 07:00:00,AUDIO/BTC,0.00001421,0.00001423,0.00001412,0.00001413,102.2102,0.001451098284
1662184800,2022-09-03 06:00:00,AUDIO/BTC,0.00001417,0.00001423,0.00001416,0.00001422,124.0144,0.001760734983
1662181200,2022-09-03 05:00:00,AUDIO/BTC,0.0000141,0.00001421,0.0000141,0.00001416,346.1893,0.00491038194
1662177600,2022-09-03 04:00:00,AUDIO/BTC,0.00001401,0.0000141,0.00001398,0.0000141,40.6971,0.000572119278
1662174000,2022-09-03 03:00:00,AUDIO/BTC,0.00001406,0.00001408,0.00001398,0.00001401,15.4852,0.000217232193
1662170400,2022-09-03 02:00:00,AUDIO/BTC,0.00001398,0.00001406,0.00001396,0.00001397,33.7997,0.000473016681
1662166800,2022-09-03 01:00:00,AUDIO/BTC,0.00001398,0.00001406,0.00001397,0.00001401,24.6111,0.000345273679
1662163200,2022-09-03 00:00:00,AUDIO/BTC,0.00001403,0.00001407,0.00001397,0.00001401,106.6697,0.001499691338
1662159600,2022-09-02 23:00:00,AUDIO/BTC,0.00001396,0.00001405,0.00001395,0.00001405,18.4355,0.000258666874
1662156000,2022-09-02 22:00:00,AUDIO/BTC,0.00001399,0.00001404,0.00001394,0.00001397,23.8822,0.000333996873
1662152400,2022-09-02 21:00:00,AUDIO/BTC,0.00001398,0.00001404,0.00001393,0.00001404,22.5444,0.000315250152
1662148800,2022-09-02 20:00:00,AUDIO/BTC,0.00001396,0.000014,0.00001393,0.00001398,11.4592,0.000159883661
1662145200,2022-09-02 19:00:00,AUDIO/BTC,0.00001404,0.00001406,0.00001393,0.00001393,1740.1955,0.024242898911
1662141600,2022-09-02 18:00:00,AUDIO/BTC,0.00001413,0.00001414,0.00001399,0.00001407,104.9442,0.001472343288
1662138000,2022-09-02 17:00:00,AUDIO/BTC,0.00001413,0.00001417,0.00001406,0.00001412,23.8695,0.00033651354
1662134400,2022-09-02 16:00:00,AUDIO/BTC,0.00001408,0.00001413,0.00001405,0.0000141,73.4624,0.001033950386
1662130800,2022-09-02 15:00:00,AUDIO/BTC,0.00001409,0.00001415,0.00001407,0.00001407,17.2204,0.000242991077
1662127200,2022-09-02 14:00:00,AUDIO/BTC,0.00001409,0.00001413,0.00001406,0.00001411,135.1883,0.001904543927
1662123600,2022-09-02 13:00:00,AUDIO/BTC,0.00001403,0.00001416,0.00001397,0.00001409,129.5567,0.001825124476
1662120000,2022-09-02 12:00:00,AUDIO/BTC,0.00001402,0.00001405,0.00001395,0.00001402,22.7361,0.000318468893
1662116400,2022-09-02 11:00:00,AUDIO/BTC,0.00001401,0.00001403,0.00001396,0.00001402,54.7515,0.0007665216
1662112800,2022-09-02 10:00:00,AUDIO/BTC,0.00001406,0.00001408,0.00001401,0.00001402,4.907,0.000068904177
1662109200,2022-09-02 09:00:00,AUDIO/BTC,0.00001406,0.00001411,0.00001402,0.00001403,20.1337,0.000283529928
1662105600,2022-09-02 08:00:00,AUDIO/BTC,0.00001407,0.00001413,0.00001402,0.00001408,109.9411,0.001550967611
1662102000,2022-09-02 07:00:00,AUDIO/BTC,0.00001406,0.00001412,0.00001403,0.00001411,30.4447,0.000428804545
1662098400,2022-09-02 06:00:00,AUDIO/BTC,0.00001407,0.00001409,0.00001398,0.00001409,18.1407,0.000254368085
1662094800,2022-09-02 05:00:00,AUDIO/BTC,0.00001402,0.00001407,0.000014,0.00001406,16.4534,0.000230828372
1662091200,2022-09-02 04:00:00,AUDIO/BTC,0.00001405,0.00001407,0.00001398,0.00001404,10.5662,0.000148040245
1662087600,2022-09-02 03:00:00,AUDIO/BTC,0.00001398,0.00001407,0.00001398,0.00001403,31.628,0.000444246992
1662084000,2022-09-02 02:00:00,AUDIO/BTC,0.00001401,0.00001403,0.00001396,0.000014,23.7147,0.000331548089
1662080400,2022-09-02 01:00:00,AUDIO/BTC,0.00001403,0.00001405,0.00001401,0.00001402,59.5392,0.000834696121
1662076800,2022-09-02 00:00:00,AUDIO/BTC,0.00001406,0.00001409,0.00001401,0.00001406,19.8565,0.000278988209
1662073200,2022-09-01 23:00:00,AUDIO/BTC,0.00001404,0.00001407,0.00001401,0.00001405,31.2092,0.000438379789
1662069600,2022-09-01 22:00:00,AUDIO/BTC,0.00001406,0.0000141,0.00001402,0.00001404,18.8106,0.000264429892
1662066000,2022-09-01 21:00:00,AUDIO/BTC,0.00001406,0.00001409,0.00001401,0.00001403,19.3434,0.000272147617
1662062400,2022-09-01 20:00:00,AUDIO/BTC,0.00001406,0.0000141,0.00001401,0.00001404,20.318,0.000285124683
1662058800,2022-09-01 19:00:00,AUDIO/BTC,0.00001405,0.0000141,0.00001401,0.0000141,28.2934,0.000398230817
1662055200,2022-09-01 18:00:00,AUDIO/BTC,0.00001409,0.0000141,0.00001403,0.00001403,37.1063,0.000521826685
1662051600,2022-09-01 17:00:00,AUDIO/BTC,0.00001406,0.00001417,0.00001406,0.00001413,107.8198,0.001524797054
1662048000,2022-09-01 16:00:00,AUDIO/BTC,0.00001395,0.00001411,0.00001393,0.00001411,458.7575,0.0064218013
1662044400,2022-09-01 15:00:00,AUDIO/BTC,0.00001393,0.00001396,0.00001387,0.00001395,36.0902,0.00050182474
1662040800,2022-09-01 14:00:00,AUDIO/BTC,0.00001394,0.00001396,0.0000138,0.00001395,165.0885,0.002287891157
1662037200,2022-09-01 13:00:00,AUDIO/BTC,0.00001386,0.00001393,0.00001385,0.00001393,72.6065,0.0010104904
1662033600,2022-09-01 12:00:00,AUDIO/BTC,0.00001382,0.00001393,0.00001382,0.00001385,15.4068,0.000214115046
1662030000,2022-09-01 11:00:00,AUDIO/BTC,0.00001392,0.00001393,0.00001384,0.00001391,25.797,0.00035829401
1662026400,2022-09-01 10:00:00,AUDIO/BTC,0.0000139,0.00001393,0.00001387,0.00001393,99.437,0.001381282639
1662022800,2022-09-01 09:00:00,AUDIO/BTC,0.00001384,0.00001392,0.00001384,0.0000139,103.9945,0.001445394722
1662019200,2022-09-01 08:00:00,AUDIO/BTC,0.00001381,0.00001388,0.00001377,0.00001383,254.615,0.003522027616
1662015600,2022-09-01 07:00:00,AUDIO/BTC,0.00001379,0.00001383,0.00001373,0.0000138,632.1046,0.008685084127
1662012000,2022-09-01 06:00:00,AUDIO/BTC,0.0000138,0.00001385,0.00001377,0.00001381,33.0133,0.000456724443
1662008400,2022-09-01 05:00:00,AUDIO/BTC,0.00001376,0.00001384,0.00001376,0.00001383,30.4705,0.000420724377
1662004800,2022-09-01 04:00:00,AUDIO/BTC,0.00001378,0.00001382,0.00001373,0.00001382,936.9819,0.0128743451
1662001200,2022-09-01 03:00:00,AUDIO/BTC,0.00001375,0.00001381,0.00001374,0.00001379,27.425,0.000378161258
1661997600,2022-09-01 02:00:00,AUDIO/BTC,0.00001375,0.00001382,0.00001374,0.00001374,34.4258,0.000474761538
1661994000,2022-09-01 01:00:00,AUDIO/BTC,0.00001373,0.00001381,0.0000137,0.0000138,97.4028,0.001339488049
1661990400,2022-09-01 00:00:00,AUDIO/BTC,0.00001396,0.000014,0.00001364,0.00001369,2935.9081,0.040716598908
1661986800,2022-08-31 23:00:00,AUDIO/BTC,0.000014,0.00001407,0.00001393,0.00001393,59.658,0.000834094579
1661983200,2022-08-31 22:00:00,AUDIO/BTC,0.00001397,0.00001406,0.00001397,0.000014,43.3063,0.00060751187
1661979600,2022-08-31 21:00:00,AUDIO/BTC,0.00001403,0.00001409,0.00001398,0.00001398,11.26,0.000158085698
1661976000,2022-08-31 20:00:00,AUDIO/BTC,0.00001403,0.00001407,0.00001398,0.00001403,1720.0935,0.02408625004
1661972400,2022-08-31 19:00:00,AUDIO/BTC,0.00001411,0.00001411,0.00001401,0.00001401,23.1127,0.000324645415
1661968800,2022-08-31 18:00:00,AUDIO/BTC,0.00001402,0.00001413,0.00001401,0.00001404,22.6904,0.000319352445
1661965200,2022-08-31 17:00:00,AUDIO/BTC,0.00001406,0.00001409,0.00001402,0.00001409,26.0865,0.000367139465
