https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1662778800000,2022-09-10 03:00:00,ZEC/BTC,0.0030977,0.0030977,0.0030648,0.0030648,0.433645,0.001329035196
1662775200000,2022-09-10 02:00:00,ZEC/BTC,0.003104,0.003104,0.0030977,0.0030977,0.022449,6.954026730000001e-05
1662771600000,2022-09-10 01:00:00,ZEC/BTC,0.0030648,0.003104,0.0030648,0.003104,0.435496,0.001351779584
1662768000000,2022-09-10 00:00:00,ZEC/BTC,0.0030914,0.0031003,0.0030648,0.0030648,0.018863,5.78113224e-05
1662764400000,2022-09-09 23:00:00,ZEC/BTC,0.0030942,0.0031072,0.0030633,0.0030914,2.127722,0.006577639790799999
1662760800000,2022-09-09 22:00:00,ZEC/BTC,0.003115,0.0031233,0.0030942,0.0030942,1.452643,0.0044947679706
1662757200000,2022-09-09 21:00:00,ZEC/BTC,0.0031368,0.0031368,0.003115,0.003115,0.05083,0.00015833545
1662753600000,2022-09-09 20:00:00,ZEC/BTC,0.0030812,0.0031368,0.0030812,0.0031368,1.502223,0.0047121731064
1662750000000,2022-09-09 19:00:00,ZEC/BTC,0.0030446,0.0031072,0.0030446,0.0030812,2.787018,0.0085873598616
1662746400000,2022-09-09 18:00:00,ZEC/BTC,0.0030161,0.0030541,0.0030161,0.0030446,0.033059,0.0001006514314
1662742800000,2022-09-09 17:00:00,ZEC/BTC,0.0030161,0.0030351,0.0030161,0.0030161,0.035331,0.0001065618291
1662739200000,2022-09-09 16:00:00,ZEC/BTC,0.003048,0.003048,0.0030161,0.0030161,0.707011,0.0021324158770999998
1662735600000,2022-09-09 15:00:00,ZEC/BTC,0.0030648,0.0030648,0.003048,0.003048,1.37731,0.00419804088
1662732000000,2022-09-09 14:00:00,ZEC/BTC,0.0030737,0.0031003,0.0030648,0.0030648,0.004466,1.36873968e-05
1662728400000,2022-09-09 13:00:00,ZEC/BTC,0.003104,0.003104,0.0030737,0.0030737,0.691252,0.0021247012724
1662724800000,2022-09-09 12:00:00,ZEC/BTC,0.003071,0.003104,0.003071,0.003104,1.371582,0.004257390528
1662721200000,2022-09-09 11:00:00,ZEC/BTC,0.0030384,0.003071,0.0030384,0.003071,1.432722,0.004399889262
1662717600000,2022-09-09 10:00:00,ZEC/BTC,0.0030694,0.0030694,0.0030161,0.0030384,1.219082,0.0037040587488
1662714000000,2022-09-09 09:00:00,ZEC/BTC,0.003048,0.0030694,0.003048,0.0030694,0.028839,8.85184266e-05
1662710400000,2022-09-09 08:00:00,ZEC/BTC,0.0030485,0.0030667,0.003048,0.003048,0.723661,0.002205718728
1662706800000,2022-09-09 07:00:00,ZEC/BTC,0.0030667,0.0030667,0.0030485,0.0030485,0.005053,1.54040705e-05
1662703200000,2022-09-09 06:00:00,ZEC/BTC,0.0030633,0.0030848,0.0030633,0.0030667,0.015076,4.62335692e-05
1662699600000,2022-09-09 05:00:00,ZEC/BTC,0.0031072,0.0031072,0.0030633,0.0030633,1.380912,0.0042301477296
1662696000000,2022-09-09 04:00:00,ZEC/BTC,0.0031253,0.0031253,0.0030942,0.0031072,1.703517,0.0052931680224
1662692400000,2022-09-09 03:00:00,ZEC/BTC,0.0031647,0.0031647,0.0031253,0.0031253,1.433584,0.0044803800752
1662688800000,2022-09-09 02:00:00,ZEC/BTC,0.0031647,0.003171,0.0031647,0.0031647,0.005443,1.72254621e-05
1662685200000,2022-09-09 01:00:00,ZEC/BTC,0.003171,0.003171,0.0031647,0.0031647,0.048276,0.0001527790572
1662681600000,2022-09-09 00:00:00,ZEC/BTC,0.0031545,0.003171,0.0031545,0.003171,0.186832,0.000592444272
1662678000000,2022-09-08 23:00:00,ZEC/BTC,0.003141,0.0031545,0.003141,0.0031545,0.006934,2.1873303e-05
1662674400000,2022-09-08 22:00:00,ZEC/BTC,0.0031545,0.0031545,0.003141,0.003141,0.012424,3.9023784e-05
1662670800000,2022-09-08 21:00:00,ZEC/BTC,0.0031679,0.0031679,0.0031545,0.0031545,0.01527,4.816921500000001e-05
1662667200000,2022-09-08 20:00:00,ZEC/BTC,0.003163,0.0031679,0.003163,0.0031679,0.00323,1.0232317e-05
1662663600000,2022-09-08 19:00:00,ZEC/BTC,0.003139,0.003163,0.003139,0.003163,0.421474,0.001333122262
1662660000000,2022-09-08 18:00:00,ZEC/BTC,0.00313,0.0031541,0.00313,0.003139,1.2744,0.0040003415999999995
1662656400000,2022-09-08 17:00:00,ZEC/BTC,0.0031235,0.0031368,0.0031235,0.00313,0.429666,0.00134485458
1662652800000,2022-09-08 16:00:00,ZEC/BTC,0.0031456,0.0031456,0.0031076,0.0031235,1.295853,0.0040475968454999995
1662649200000,2022-09-08 15:00:00,ZEC/BTC,0.0031472,0.0031523,0.0031384,0.0031456,0.044424,0.00013974013440000001
1662645600000,2022-09-08 14:00:00,ZEC/BTC,0.003104,0.0031472,0.003104,0.0031472,2.174076,0.0068422519872
1662642000000,2022-09-08 13:00:00,ZEC/BTC,0.0030914,0.003104,0.0030914,0.003104,0.683762,0.002122397248
1662638400000,2022-09-08 12:00:00,ZEC/BTC,0.0031072,0.0031072,0.0030787,0.0030914,0.701477,0.0021685459977999998
1662634800000,2022-09-08 11:00:00,ZEC/BTC,0.003104,0.0031206,0.0030899,0.0031072,1.326056,0.0041203212032
1662631200000,2022-09-08 10:00:00,ZEC/BTC,0.0030667,0.003104,0.0030667,0.003104,1.342364,0.004166697856
1662627600000,2022-09-08 09:00:00,ZEC/BTC,0.0030847,0.0030847,0.0030667,0.0030667,0.011557,3.54418519e-05
1662624000000,2022-09-08 08:00:00,ZEC/BTC,0.0030667,0.0030847,0.0030667,0.0030847,1.00149,0.003089296203
1662620400000,2022-09-08 07:00:00,ZEC/BTC,0.0030576,0.0030667,0.0030576,0.0030667,0.002718,8.3352906e-06
1662616800000,2022-09-08 06:00:00,ZEC/BTC,0.0030757,0.0030757,0.0030576,0.0030576,0.01084,3.3144384000000004e-05
1662613200000,2022-09-08 05:00:00,ZEC/BTC,0.0030633,0.003078,0.0030576,0.0030757,0.015036,4.6246225199999996e-05
1662609600000,2022-09-08 04:00:00,ZEC/BTC,0.0030737,0.0031003,0.0030633,0.0030633,0.622773,0.0019077405309000002
1662606000000,2022-09-08 03:00:00,ZEC/BTC,0.0031003,0.0031003,0.0030737,0.0030737,0.014233,4.3747972100000004e-05
1662602400000,2022-09-08 02:00:00,ZEC/BTC,0.0030826,0.0031003,0.0030826,0.0031003,0.019973,6.19222919e-05
1662598800000,2022-09-08 01:00:00,ZEC/BTC,0.0030737,0.0030826,0.0030737,0.0030826,0.02965,9.139909e-05
1662595200000,2022-09-08 00:00:00,ZEC/BTC,0.0030826,0.0031003,0.0030648,0.0030737,0.020557,6.31860509e-05
1662591600000,2022-09-07 23:00:00,ZEC/BTC,0.0030737,0.0031003,0.0030737,0.0030826,0.013522,4.16829172e-05
1662588000000,2022-09-07 22:00:00,ZEC/BTC,0.0030787,0.0030787,0.0030648,0.0030737,0.012679,3.89714423e-05
1662584400000,2022-09-07 21:00:00,ZEC/BTC,0.0030945,0.0030945,0.0030787,0.0030787,0.432035,0.0013301061545
1662580800000,2022-09-07 20:00:00,ZEC/BTC,0.0030748,0.0031003,0.0030748,0.0030945,0.327565,0.0010136498925
1662577200000,2022-09-07 19:00:00,ZEC/BTC,0.0030914,0.0030914,0.0030673,0.0030748,0.041044,0.00012620209119999998
1662573600000,2022-09-07 18:00:00,ZEC/BTC,0.0031003,0.0031003,0.0030914,0.0030914,0.023044,7.123822159999999e-05
1662570000000,2022-09-07 17:00:00,ZEC/BTC,0.0031003,0.0031003,0.0031003,0.0031003,0.0,0.0
1662566400000,2022-09-07 16:00:00,ZEC/BTC,0.0030826,0.0031003,0.0030826,0.0031003,0.024771,7.67975313e-05
1662562800000,2022-09-07 15:00:00,ZEC/BTC,0.0030648,0.0030981,0.0030648,0.0030826,0.024544,7.56593344e-05
1662559200000,2022-09-07 14:00:00,ZEC/BTC,0.0030648,0.0031003,0.0030648,0.0030648,0.072486,0.00022215509279999997
1662555600000,2022-09-07 13:00:00,ZEC/BTC,0.0030667,0.0031003,0.0030648,0.0030648,0.744017,0.0022802633016
1662552000000,2022-09-07 12:00:00,ZEC/BTC,0.0030757,0.0030757,0.0030667,0.0030667,0.001211,3.7137737000000002e-06
1662548400000,2022-09-07 11:00:00,ZEC/BTC,0.0030576,0.0030757,0.0030576,0.0030757,0.005604,1.72362228e-05
1662544800000,2022-09-07 10:00:00,ZEC/BTC,0.0030826,0.0030826,0.0030576,0.0030576,0.718134,0.0021957665184000005
1662541200000,2022-09-07 09:00:00,ZEC/BTC,0.0030826,0.0030826,0.0030826,0.0030826,0.0,0.0
1662537600000,2022-09-07 08:00:00,ZEC/BTC,0.0030826,0.0030826,0.0030826,0.0030826,0.042463,0.0001308964438
1662534000000,2022-09-07 07:00:00,ZEC/BTC,0.0030787,0.0030826,0.0030648,0.0030826,0.435017,0.0013409834041999999
1662530400000,2022-09-07 06:00:00,ZEC/BTC,0.0030986,0.0030986,0.0030787,0.0030787,0.240422,0.0007401872114
1662526800000,2022-09-07 05:00:00,ZEC/BTC,0.0030812,0.0030986,0.0030812,0.0030986,0.003686,1.14214396e-05
1662523200000,2022-09-07 04:00:00,ZEC/BTC,0.003104,0.003104,0.0030812,0.0030812,0.02828,8.7136336e-05
1662519600000,2022-09-07 03:00:00,ZEC/BTC,0.0030914,0.003104,0.0030781,0.003104,0.694825,0.0021567368
1662516000000,2022-09-07 02:00:00,ZEC/BTC,0.0030899,0.0031159,0.0030787,0.0030914,0.765346,0.0023659906243999997
1662512400000,2022-09-07 01:00:00,ZEC/BTC,0.0031072,0.0031073,0.0030899,0.0030899,0.026887,8.30781413e-05
1662508800000,2022-09-07 00:00:00,ZEC/BTC,0.00309,0.0031072,0.00309,0.0031072,0.009948,3.09104256e-05
1662505200000,2022-09-06 23:00:00,ZEC/BTC,0.0031315,0.0031315,0.00309,0.00309,0.878286,0.00271390374
1662501600000,2022-09-06 22:00:00,ZEC/BTC,0.0030942,0.0031315,0.0030942,0.0031315,0.702511,0.0021999131965000003
1662498000000,2022-09-06 21:00:00,ZEC/BTC,0.0031472,0.0031472,0.0030942,0.0030942,1.66853,0.005162765526
1662494400000,2022-09-06 20:00:00,ZEC/BTC,0.0031472,0.0031472,0.0031472,0.0031472,0.0,0.0
1662490800000,2022-09-06 19:00:00,ZEC/BTC,0.0031193,0.0031472,0.0031193,0.0031472,0.019099,6.0108372800000005e-05
1662487200000,2022-09-06 18:00:00,ZEC/BTC,0.0031478,0.0031478,0.0031181,0.0031193,36.325326,0.1133095893918
1662483600000,2022-09-06 17:00:00,ZEC/BTC,0.0031723,0.0032052,0.0031478,0.0031478,2.962681,0.0093259272518
1662480000000,2022-09-06 16:00:00,ZEC/BTC,0.0031723,0.0031798,0.0031723,0.0031723,0.002755,8.7396865e-06
1662476400000,2022-09-06 15:00:00,ZEC/BTC,0.0031911,0.0031949,0.0031723,0.0031723,0.008002,2.53847446e-05
1662472800000,2022-09-06 14:00:00,ZEC/BTC,0.0031726,0.0031911,0.0031726,0.0031911,0.037559,0.0001198545249
1662469200000,2022-09-06 13:00:00,ZEC/BTC,0.0032133,0.003222,0.0031726,0.0031726,1.927554,0.0061153578204
1662465600000,2022-09-06 12:00:00,ZEC/BTC,0.0032432,0.0032469,0.0032133,0.0032133,0.676296,0.0021731419368
1662462000000,2022-09-06 11:00:00,ZEC/BTC,0.0032432,0.0032432,0.0032364,0.0032432,0.411966,0.0013360881312
1662458400000,2022-09-06 10:00:00,ZEC/BTC,0.0032227,0.0032432,0.0032227,0.0032432,0.010008,3.24579456e-05
1662454800000,2022-09-06 09:00:00,ZEC/BTC,0.003242,0.003242,0.0032177,0.0032227,0.572425,0.0018447540474999997
1662451200000,2022-09-06 08:00:00,ZEC/BTC,0.0032404,0.0032434,0.0032368,0.003242,0.442577,0.0014348346340000001
1662447600000,2022-09-06 07:00:00,ZEC/BTC,0.0032726,0.0032726,0.0032404,0.0032404,0.564376,0.0018288039904
1662444000000,2022-09-06 06:00:00,ZEC/BTC,0.0032628,0.0032726,0.0032628,0.0032726,0.001537,5.0299862e-06
1662440400000,2022-09-06 05:00:00,ZEC/BTC,0.0032628,0.0032628,0.003253,0.0032628,0.011746,3.83248488e-05
1662436800000,2022-09-06 04:00:00,ZEC/BTC,0.003253,0.0032702,0.003253,0.0032628,0.014073,4.5917384400000005e-05
1662433200000,2022-09-06 03:00:00,ZEC/BTC,0.003253,0.0032726,0.003253,0.003253,0.021284,6.9236852e-05
1662429600000,2022-09-06 02:00:00,ZEC/BTC,0.0032923,0.0032923,0.003253,0.003253,0.408794,0.001329806882
1662426000000,2022-09-06 01:00:00,ZEC/BTC,0.00326,0.0032923,0.0032552,0.0032923,1.156683,0.0038081474408999997
1662422400000,2022-09-06 00:00:00,ZEC/BTC,0.0032109,0.00326,0.0032109,0.00326,2.42435,0.007903381
1662418800000,2022-09-05 23:00:00,ZEC/BTC,0.0031723,0.0032109,0.0031723,0.0032109,0.586685,0.0018837868665000001
1662415200000,2022-09-05 22:00:00,ZEC/BTC,0.0031723,0.0031723,0.0031723,0.0031723,0.0,0.0
1662411600000,2022-09-05 21:00:00,ZEC/BTC,0.0031874,0.0031949,0.0031723,0.0031723,0.003776,1.19786048e-05
1662408000000,2022-09-05 20:00:00,ZEC/BTC,0.0031647,0.0031874,0.0031647,0.0031874,0.002204,7.0250295999999995e-06
1662404400000,2022-09-05 19:00:00,ZEC/BTC,0.0031793,0.0031793,0.0031647,0.0031647,0.460113,0.0014561196110999999
1662400800000,2022-09-05 18:00:00,ZEC/BTC,0.003194,0.003194,0.0031771,0.0031793,0.177482,0.0005642685226
1662397200000,2022-09-05 17:00:00,ZEC/BTC,0.003194,0.003194,0.0031771,0.003194,0.013259,4.2349246e-05
1662393600000,2022-09-05 16:00:00,ZEC/BTC,0.0031993,0.0031993,0.0031792,0.003194,0.045118,0.00014410689199999998
1662390000000,2022-09-05 15:00:00,ZEC/BTC,0.0031993,0.0031993,0.0031993,0.0031993,0.0,0.0
1662386400000,2022-09-05 14:00:00,ZEC/BTC,0.003186,0.0031993,0.003186,0.0031993,0.585893,0.0018744474749
1662382800000,2022-09-05 13:00:00,ZEC/BTC,0.00316,0.0031881,0.00316,0.003186,100.250332,0.319397557752
1662379200000,2022-09-05 12:00:00,ZEC/BTC,0.00316,0.00316,0.00316,0.00316,0.006654,2.1026640000000002e-05
1662375600000,2022-09-05 11:00:00,ZEC/BTC,0.00316,0.00316,0.00316,0.00316,0.009186,2.902776e-05
1662372000000,2022-09-05 10:00:00,ZEC/BTC,0.00316,0.00316,0.00316,0.00316,0.001216,3.84256e-06
1662368400000,2022-09-05 09:00:00,ZEC/BTC,0.0031726,0.0031726,0.00316,0.00316,0.818727,0.00258717732
1662364800000,2022-09-05 08:00:00,ZEC/BTC,0.0031726,0.0031726,0.0031726,0.0031726,0.003297,1.04600622e-05
1662361200000,2022-09-05 07:00:00,ZEC/BTC,0.0031981,0.0031981,0.0031726,0.0031726,0.187595,0.000595163897
1662357600000,2022-09-05 06:00:00,ZEC/BTC,0.0031885,0.0031981,0.0031885,0.0031981,0.032656,0.00010443715359999999
1662354000000,2022-09-05 05:00:00,ZEC/BTC,0.0031885,0.0032078,0.0031885,0.0031885,0.025655,8.18009675e-05
1662350400000,2022-09-05 04:00:00,ZEC/BTC,0.0031885,0.0031885,0.0031885,0.0031885,0.0,0.0
1662346800000,2022-09-05 03:00:00,ZEC/BTC,0.0031885,0.0031885,0.0031885,0.0031885,0.001028,3.277778e-06
1662343200000,2022-09-05 02:00:00,ZEC/BTC,0.0031885,0.0031885,0.0031885,0.0031885,0.0,0.0
1662339600000,2022-09-05 01:00:00,ZEC/BTC,0.0031885,0.003227,0.0031885,0.0031885,0.050544,0.000161159544
1662336000000,2022-09-05 00:00:00,ZEC/BTC,0.0032078,0.0032174,0.0031885,0.0031885,0.182012,0.000580345262
1662332400000,2022-09-04 23:00:00,ZEC/BTC,0.0031885,0.0032078,0.0031885,0.0032078,0.037833,0.00012136069739999999
1662328800000,2022-09-04 22:00:00,ZEC/BTC,0.0032174,0.0032174,0.0031885,0.0031885,0.014812,4.7228062e-05
1662325200000,2022-09-04 21:00:00,ZEC/BTC,0.0032078,0.003227,0.0031981,0.0032174,0.032783,0.0001054760242
1662321600000,2022-09-04 20:00:00,ZEC/BTC,0.0032134,0.0032134,0.0032045,0.0032078,0.36754,0.0011789948119999998
1662318000000,2022-09-04 19:00:00,ZEC/BTC,0.0032045,0.0032134,0.0032045,0.0032134,0.009477,3.0453391799999997e-05
1662314400000,2022-09-04 18:00:00,ZEC/BTC,0.0032045,0.0032045,0.0032045,0.0032045,0.0,0.0
1662310800000,2022-09-04 17:00:00,ZEC/BTC,0.0032223,0.0032223,0.0032045,0.0032045,0.060409,0.0001935806405
1662307200000,2022-09-04 16:00:00,ZEC/BTC,0.0032223,0.0032223,0.0032223,0.0032223,0.014225,4.58372175e-05
1662303600000,2022-09-04 15:00:00,ZEC/BTC,0.0032045,0.00324,0.0032045,0.0032223,0.014434,4.6510678200000005e-05
1662300000000,2022-09-04 14:00:00,ZEC/BTC,0.0032311,0.0032311,0.0032045,0.0032045,0.010697,3.42785365e-05
1662296400000,2022-09-04 13:00:00,ZEC/BTC,0.0032045,0.0032311,0.0032045,0.0032311,0.032547,0.0001051626117
1662292800000,2022-09-04 12:00:00,ZEC/BTC,0.0032043,0.00324,0.0032043,0.0032045,0.677609,0.0021713980405
1662289200000,2022-09-04 11:00:00,ZEC/BTC,0.0032013,0.0032109,0.0032013,0.0032043,0.41939,0.001343851377
1662285600000,2022-09-04 10:00:00,ZEC/BTC,0.0031949,0.0032013,0.0031949,0.0032013,0.003847,1.23154011e-05
1662282000000,2022-09-04 09:00:00,ZEC/BTC,0.00317,0.0031949,0.00317,0.0031949,0.427473,0.0013657334877
1662278400000,2022-09-04 08:00:00,ZEC/BTC,0.0031918,0.0031918,0.00317,0.00317,0.42846,0.0013582182
1662274800000,2022-09-04 07:00:00,ZEC/BTC,0.0031885,0.00322,0.0031726,0.0031918,0.432967,0.0013819440706
1662271200000,2022-09-04 06:00:00,ZEC/BTC,0.00319,0.0032,0.0031885,0.0031885,0.711376,0.002268222376
1662267600000,2022-09-04 05:00:00,ZEC/BTC,0.0031505,0.00319,0.003141,0.00319,1.427396,0.00455339324
1662264000000,2022-09-04 04:00:00,ZEC/BTC,0.0031567,0.0031599,0.003141,0.0031505,0.029902,9.420625100000001e-05
1662260400000,2022-09-04 03:00:00,ZEC/BTC,0.0031684,0.0031684,0.0031567,0.0031567,0.427062,0.0013481066154
1662256800000,2022-09-04 02:00:00,ZEC/BTC,0.00318,0.00318,0.0031684,0.0031684,0.012832,4.06569088e-05
1662253200000,2022-09-04 01:00:00,ZEC/BTC,0.00317,0.00318,0.00317,0.00318,0.389101,0.00123734118
1662249600000,2022-09-04 00:00:00,ZEC/BTC,0.0031483,0.00317,0.0031483,0.00317,0.001018,3.22706e-06
1662246000000,2022-09-03 23:00:00,ZEC/BTC,0.0031628,0.0031628,0.0031446,0.0031483,0.011365,3.5780429500000005e-05
1662242400000,2022-09-03 22:00:00,ZEC/BTC,0.00316,0.0031628,0.00316,0.0031628,0.001206,3.8143368e-06
1662238800000,2022-09-03 21:00:00,ZEC/BTC,0.003145,0.00316,0.003145,0.00316,0.829172,0.00262018352
1662235200000,2022-09-03 20:00:00,ZEC/BTC,0.003145,0.003145,0.003145,0.003145,0.0,0.0
1662231600000,2022-09-03 19:00:00,ZEC/BTC,0.003145,0.003145,0.003145,0.003145,0.0,0.0
1662228000000,2022-09-03 18:00:00,ZEC/BTC,0.003145,0.003145,0.003145,0.003145,0.01952,6.13904e-05
1662224400000,2022-09-03 17:00:00,ZEC/BTC,0.0031525,0.00316,0.003145,0.003145,0.016926,5.323227e-05
1662220800000,2022-09-03 16:00:00,ZEC/BTC,0.003145,0.0031525,0.003145,0.0031525,0.001226,3.864965e-06
1662217200000,2022-09-03 15:00:00,ZEC/BTC,0.00315,0.00315,0.00313,0.003145,0.035116,0.00011043982
1662213600000,2022-09-03 14:00:00,ZEC/BTC,0.0031148,0.00315,0.0031148,0.00315,1.016488,0.0032019372000000003
1662210000000,2022-09-03 13:00:00,ZEC/BTC,0.0031097,0.0031199,0.0031097,0.0031148,0.020161,6.27974828e-05
1662206400000,2022-09-03 12:00:00,ZEC/BTC,0.0030826,0.00312,0.0030824,0.0031097,1.735545,0.005397024286499999
1662202800000,2022-09-03 11:00:00,ZEC/BTC,0.0030787,0.0030826,0.0030787,0.0030826,0.001416,4.3649616e-06
1662199200000,2022-09-03 10:00:00,ZEC/BTC,0.0030944,0.0031022,0.0030787,0.0030787,0.47862,0.001473527394
1662195600000,2022-09-03 09:00:00,ZEC/BTC,0.0030509,0.00311,0.0030509,0.0030944,3.0189,0.00934168416
1662192000000,2022-09-03 08:00:00,ZEC/BTC,0.0030509,0.0030601,0.0030323,0.0030509,0.012444,3.79653996e-05
1662188400000,2022-09-03 07:00:00,ZEC/BTC,0.00307,0.00307,0.00304,0.0030509,0.443836,0.0013540992524
1662184800000,2022-09-03 06:00:00,ZEC/BTC,0.00307,0.00308,0.00306,0.00307,0.006893,2.1161509999999998e-05
1662181200000,2022-09-03 05:00:00,ZEC/BTC,0.00306,0.00307,0.0030513,0.00307,0.075178,0.00023079645999999997
1662177600000,2022-09-03 04:00:00,ZEC/BTC,0.003025,0.00306,0.003025,0.00306,1.356001,0.004149363059999999
1662174000000,2022-09-03 03:00:00,ZEC/BTC,0.00303,0.00303,0.003025,0.003025,0.013288,4.01962e-05
1662170400000,2022-09-03 02:00:00,ZEC/BTC,0.00303,0.00303,0.003015,0.00303,0.44236,0.0013403508
1662166800000,2022-09-03 01:00:00,ZEC/BTC,0.003015,0.00303,0.0030075,0.00303,0.005334,1.616202e-05
1662163200000,2022-09-03 00:00:00,ZEC/BTC,0.00302,0.0030222,0.003,0.003015,0.287903,0.000868027545
1662159600000,2022-09-02 23:00:00,ZEC/BTC,0.002993,0.00302,0.002993,0.00302,0.452725,0.0013672295
1662156000000,2022-09-02 22:00:00,ZEC/BTC,0.003006,0.003006,0.002993,0.002993,0.005557,1.6632101000000002e-05
1662152400000,2022-09-02 21:00:00,ZEC/BTC,0.00299,0.003006,0.00298,0.003006,1.153914,0.0034686654840000004
1662148800000,2022-09-02 20:00:00,ZEC/BTC,0.00298,0.00299,0.00297,0.00299,0.018735,5.601765000000001e-05
1662145200000,2022-09-02 19:00:00,ZEC/BTC,0.0030071,0.0030071,0.00297,0.00298,1.853758,0.00552419884
1662141600000,2022-09-02 18:00:00,ZEC/BTC,0.0030175,0.003025,0.003,0.0030071,0.424063,0.0012751998473
1662138000000,2022-09-02 17:00:00,ZEC/BTC,0.0030106,0.0030175,0.00301,0.0030175,0.028204,8.510557e-05
1662134400000,2022-09-02 16:00:00,ZEC/BTC,0.003002,0.00304,0.003002,0.0030106,0.843377,0.0025390707962
1662130800000,2022-09-02 15:00:00,ZEC/BTC,0.00299,0.003011,0.00299,0.003002,0.50628,0.0015198525599999999
1662127200000,2022-09-02 14:00:00,ZEC/BTC,0.00297,0.00299,0.00297,0.00299,0.413559,0.00123654141
1662123600000,2022-09-02 13:00:00,ZEC/BTC,0.00296,0.00297,0.00296,0.00297,0.828777,0.00246146769
1662120000000,2022-09-02 12:00:00,ZEC/BTC,0.00291,0.00296,0.00291,0.00296,0.505178,0.0014953268800000001
1662116400000,2022-09-02 11:00:00,ZEC/BTC,0.0029475,0.0029475,0.00291,0.00291,0.922531,0.00268456521
1662112800000,2022-09-02 10:00:00,ZEC/BTC,0.00296,0.00296,0.0029475,0.0029475,0.003935,1.15984125e-05
1662109200000,2022-09-02 09:00:00,ZEC/BTC,0.00294,0.00296,0.00294,0.00296,0.390334,0.00115538864
1662105600000,2022-09-02 08:00:00,ZEC/BTC,0.00294,0.00294,0.00293,0.00294,0.002213,6.50622e-06
1662102000000,2022-09-02 07:00:00,ZEC/BTC,0.00294,0.00294,0.00294,0.00294,0.461357,0.00135638958
1662098400000,2022-09-02 06:00:00,ZEC/BTC,0.00294,0.00294,0.00294,0.00294,0.0,0.0
1662094800000,2022-09-02 05:00:00,ZEC/BTC,0.0029325,0.00294,0.002925,0.00294,0.015613,4.590222e-05
1662091200000,2022-09-02 04:00:00,ZEC/BTC,0.00291,0.0029325,0.00291,0.0029325,0.001403,4.1142975e-06
1662087600000,2022-09-02 03:00:00,ZEC/BTC,0.00291,0.00291,0.00291,0.00291,0.0,0.0
1662084000000,2022-09-02 02:00:00,ZEC/BTC,0.002925,0.002925,0.00291,0.00291,0.010611,3.087801e-05
1662080400000,2022-09-02 01:00:00,ZEC/BTC,0.00292,0.002925,0.00292,0.002925,0.447089,0.001307735325
1662076800000,2022-09-02 00:00:00,ZEC/BTC,0.00294,0.00294,0.00292,0.00292,0.024672,7.204223999999999e-05
1662073200000,2022-09-01 23:00:00,ZEC/BTC,0.00294,0.00294,0.00294,0.00294,0.008378,2.463132e-05
1662069600000,2022-09-01 22:00:00,ZEC/BTC,0.00294,0.00296,0.00294,0.00294,0.026234,7.712796e-05
1662066000000,2022-09-01 21:00:00,ZEC/BTC,0.00294,0.00294,0.00294,0.00294,0.006616,1.945104e-05
1662062400000,2022-09-01 20:00:00,ZEC/BTC,0.00292,0.00295,0.00292,0.00294,0.005217,1.533798e-05
1662058800000,2022-09-01 19:00:00,ZEC/BTC,0.00293,0.00293,0.00292,0.00292,0.030231,8.827452e-05
1662055200000,2022-09-01 18:00:00,ZEC/BTC,0.00293,0.00293,0.00293,0.00293,0.028415,8.325595e-05
1662051600000,2022-09-01 17:00:00,ZEC/BTC,0.00293,0.00296,0.00293,0.00293,0.897982,0.0026310872599999997
1662048000000,2022-09-01 16:00:00,ZEC/BTC,0.00291,0.00293,0.00291,0.00293,0.007087,2.076491e-05
1662044400000,2022-09-01 15:00:00,ZEC/BTC,0.00291,0.00293,0.0029013,0.00291,0.055511,0.00016153701
1662040800000,2022-09-01 14:00:00,ZEC/BTC,0.00293,0.00293,0.0028875,0.00291,0.943586,0.00274583526
1662037200000,2022-09-01 13:00:00,ZEC/BTC,0.002925,0.00293,0.00291,0.00293,1.144173,0.0033524268900000003
1662033600000,2022-09-01 12:00:00,ZEC/BTC,0.00294,0.00294,0.002925,0.002925,0.030686,8.975655000000001e-05
1662030000000,2022-09-01 11:00:00,ZEC/BTC,0.00291,0.00294,0.00291,0.00294,0.45597,0.0013405518
1662026400000,2022-09-01 10:00:00,ZEC/BTC,0.002915,0.00292,0.002905,0.00291,0.029875,8.693624999999999e-05
1662022800000,2022-09-01 09:00:00,ZEC/BTC,0.00291,0.002915,0.00291,0.002915,0.012044,3.510826e-05
1662019200000,2022-09-01 08:00:00,ZEC/BTC,0.0029,0.00292,0.0029,0.00291,0.007405,2.154855e-05
1662015600000,2022-09-01 07:00:00,ZEC/BTC,0.00291,0.00291,0.0029,0.0029,0.012472,3.61688e-05
1662012000000,2022-09-01 06:00:00,ZEC/BTC,0.002925,0.002925,0.00291,0.00291,0.457647,0.00133175277
1662008400000,2022-09-01 05:00:00,ZEC/BTC,0.0029325,0.0029325,0.002925,0.002925,0.020548,6.0102900000000004e-05
