https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1662598800,2022-09-08 01:00:00,SDAO/USDT,0.3534,0.356,0.3534,0.356,2304.3298,817.40540707
1662595200,2022-09-08 00:00:00,SDAO/USDT,0.3544,0.355,0.3532,0.3537,1126.2318,398.69148019
1662591600,2022-09-07 23:00:00,SDAO/USDT,0.358,0.358,0.3544,0.3544,4218.2464,1508.63345449
1662588000,2022-09-07 22:00:00,SDAO/USDT,0.356,0.3604,0.356,0.358,11176.0512,4003.88570337
1662584400,2022-09-07 21:00:00,SDAO/USDT,0.356,0.358,0.3539,0.356,8333.8778,2965.05549315
1662580800,2022-09-07 20:00:00,SDAO/USDT,0.348,0.358,0.347,0.357,20693.0175,7354.14528656
1662577200,2022-09-07 19:00:00,SDAO/USDT,0.349,0.3513,0.3475,0.349,27628.5618,9664.62795029
1662573600,2022-09-07 18:00:00,SDAO/USDT,0.3508,0.3526,0.3486,0.349,8186.2022,2863.95177689
1662570000,2022-09-07 17:00:00,SDAO/USDT,0.349,0.351,0.348,0.351,18013.7635,6294.08595006
1662566400,2022-09-07 16:00:00,SDAO/USDT,0.348,0.349,0.3472,0.349,10299.3577,3590.97810484
1662562800,2022-09-07 15:00:00,SDAO/USDT,0.3451,0.3484,0.3451,0.348,6481.0265,2251.7540702
1662559200,2022-09-07 14:00:00,SDAO/USDT,0.338,0.348,0.338,0.347,7386.4999,2543.54935744
1662555600,2022-09-07 13:00:00,SDAO/USDT,0.34,0.3406,0.337,0.338,13982.7686,4736.21166237
1662552000,2022-09-07 12:00:00,SDAO/USDT,0.3389,0.34,0.336,0.34,25227.7613,8541.3113919
1662548400,2022-09-07 11:00:00,SDAO/USDT,0.3416,0.3429,0.3389,0.3397,1657.9255,565.84385471
1662544800,2022-09-07 10:00:00,SDAO/USDT,0.3424,0.3424,0.3415,0.3416,3668.638,1255.03712032
1662541200,2022-09-07 09:00:00,SDAO/USDT,0.341,0.3424,0.3382,0.3415,2517.2346,859.34638112
1662537600,2022-09-07 08:00:00,SDAO/USDT,0.3442,0.3442,0.3392,0.341,4282.7776,1461.16935313
1662534000,2022-09-07 07:00:00,SDAO/USDT,0.3453,0.3453,0.3428,0.3428,1908.537,657.89372191
1662530400,2022-09-07 06:00:00,SDAO/USDT,0.3456,0.3464,0.3446,0.3446,5586.0377,1931.90693111
1662526800,2022-09-07 05:00:00,SDAO/USDT,0.3447,0.346,0.3447,0.346,5473.9939,1892.27774378
1662523200,2022-09-07 04:00:00,SDAO/USDT,0.3448,0.3448,0.3447,0.3447,6.8954,2.37742349
1662519600,2022-09-07 03:00:00,SDAO/USDT,0.3444,0.3459,0.3442,0.3459,589.847,203.50643548
1662516000,2022-09-07 02:00:00,SDAO/USDT,0.3465,0.3465,0.3412,0.3442,10262.4142,3511.73987144
1662512400,2022-09-07 01:00:00,SDAO/USDT,0.3466,0.347,0.3465,0.347,461.6715,160.0410138
1662508800,2022-09-07 00:00:00,SDAO/USDT,0.3464,0.3492,0.346,0.347,1248.0567,433.00660849
1662505200,2022-09-06 23:00:00,SDAO/USDT,0.35,0.3506,0.3473,0.3473,144.5605,50.43013778
1662501600,2022-09-06 22:00:00,SDAO/USDT,0.3491,0.3497,0.3465,0.3465,1150.1143,399.88705163
1662498000,2022-09-06 21:00:00,SDAO/USDT,0.3513,0.3513,0.3452,0.349,17276.0308,6006.44627747
1662494400,2022-09-06 20:00:00,SDAO/USDT,0.3504,0.3527,0.3494,0.3524,2677.7672,940.96607926
1662490800,2022-09-06 19:00:00,SDAO/USDT,0.3537,0.3539,0.3496,0.3504,1362.4372,480.44009913
1662487200,2022-09-06 18:00:00,SDAO/USDT,0.3497,0.3552,0.349,0.3537,4174.5326,1471.71595664
1662483600,2022-09-06 17:00:00,SDAO/USDT,0.3553,0.3554,0.3485,0.3496,14360.2079,5039.80453106
1662480000,2022-09-06 16:00:00,SDAO/USDT,0.357,0.357,0.356,0.357,2778.1212,991.34198422
1662476400,2022-09-06 15:00:00,SDAO/USDT,0.3554,0.3573,0.3546,0.357,11785.0725,4196.76079554
1662472800,2022-09-06 14:00:00,SDAO/USDT,0.3563,0.3575,0.3555,0.3555,1190.8461,423.72121059
1662469200,2022-09-06 13:00:00,SDAO/USDT,0.3579,0.3592,0.3564,0.3592,237.3975,85.03143487
1662465600,2022-09-06 12:00:00,SDAO/USDT,0.359,0.3625,0.3573,0.3573,3275.8266,1179.26485319
1662462000,2022-09-06 11:00:00,SDAO/USDT,0.3575,0.3581,0.3575,0.3579,732.8913,262.32056368
1662458400,2022-09-06 10:00:00,SDAO/USDT,0.3581,0.3581,0.3574,0.3574,144.0195,51.47663858
1662454800,2022-09-06 09:00:00,SDAO/USDT,0.359,0.36,0.3566,0.3575,5924.0976,2128.23781305
1662451200,2022-09-06 08:00:00,SDAO/USDT,0.364,0.364,0.3558,0.359,9816.9495,3525.3432001
1662447600,2022-09-06 07:00:00,SDAO/USDT,0.364,0.366,0.364,0.3648,5387.8842,1966.142931
1662444000,2022-09-06 06:00:00,SDAO/USDT,0.3633,0.3652,0.3614,0.365,9806.9128,3564.64729869
1662440400,2022-09-06 05:00:00,SDAO/USDT,0.361,0.3671,0.361,0.365,3583.8145,1307.38461469
1662436800,2022-09-06 04:00:00,SDAO/USDT,0.3619,0.3619,0.3579,0.3618,2334.2244,840.4785132
1662433200,2022-09-06 03:00:00,SDAO/USDT,0.3619,0.362,0.3619,0.362,11.582,4.1920774
1662429600,2022-09-06 02:00:00,SDAO/USDT,0.3604,0.3651,0.3558,0.3651,7166.7572,2591.1521356
1662426000,2022-09-06 01:00:00,SDAO/USDT,0.3614,0.3642,0.3599,0.3619,6213.4146,2249.45389758
1662422400,2022-09-06 00:00:00,SDAO/USDT,0.3566,0.3604,0.3559,0.3604,2304.0929,823.80031393
1662418800,2022-09-05 23:00:00,SDAO/USDT,0.3595,0.3595,0.3567,0.3569,493.6503,176.35634598
1662415200,2022-09-05 22:00:00,SDAO/USDT,0.3578,0.3597,0.3571,0.3578,521.5428,186.75384199
1662411600,2022-09-05 21:00:00,SDAO/USDT,0.3582,0.3585,0.3574,0.3574,616.2363,220.80164928
1662408000,2022-09-05 20:00:00,SDAO/USDT,0.3588,0.359,0.3588,0.359,5.5636,1.9967808
1662404400,2022-09-05 19:00:00,SDAO/USDT,0.3573,0.3582,0.355,0.3582,3423.4157,1219.90080226
1662400800,2022-09-05 18:00:00,SDAO/USDT,0.3577,0.3586,0.3565,0.3565,1563.4092,558.31712131
1662397200,2022-09-05 17:00:00,SDAO/USDT,0.3582,0.3589,0.356,0.3572,2148.5472,767.05881977
1662393600,2022-09-05 16:00:00,SDAO/USDT,0.3601,0.3604,0.3585,0.3597,1964.8926,707.60171866
1662390000,2022-09-05 15:00:00,SDAO/USDT,0.3588,0.3603,0.3567,0.3584,818.0406,292.73359487
1662386400,2022-09-05 14:00:00,SDAO/USDT,0.361,0.362,0.358,0.358,3519.666,1272.40829835
1662382800,2022-09-05 13:00:00,SDAO/USDT,0.3607,0.362,0.358,0.361,27448.689,9903.67192596
1662379200,2022-09-05 12:00:00,SDAO/USDT,0.3636,0.3649,0.36,0.361,22048.23,7979.20629201
1662375600,2022-09-05 11:00:00,SDAO/USDT,0.3653,0.3653,0.3627,0.3641,992.3948,360.65945474
1662372000,2022-09-05 10:00:00,SDAO/USDT,0.3653,0.3653,0.3653,0.3653,32.8408,11.99674424
1662368400,2022-09-05 09:00:00,SDAO/USDT,0.365,0.3658,0.3628,0.3628,810.0519,295.95809176
1662364800,2022-09-05 08:00:00,SDAO/USDT,0.3641,0.3676,0.3641,0.3659,4630.9625,1694.40468101
1662361200,2022-09-05 07:00:00,SDAO/USDT,0.366,0.366,0.3643,0.3643,6.4811,2.36276473
1662357600,2022-09-05 06:00:00,SDAO/USDT,0.3656,0.366,0.3648,0.3655,850.0788,310.80964866
1662354000,2022-09-05 05:00:00,SDAO/USDT,0.3665,0.368,0.366,0.366,14.9508,5.48578152
1662350400,2022-09-05 04:00:00,SDAO/USDT,0.368,0.368,0.3666,0.3666,99.2871,36.49869452
1662346800,2022-09-05 03:00:00,SDAO/USDT,0.368,0.368,0.368,0.368,7.2261,2.6592048
1662343200,2022-09-05 02:00:00,SDAO/USDT,0.3679,0.368,0.3679,0.368,8.6274,3.17456306
1662339600,2022-09-05 01:00:00,SDAO/USDT,0.3698,0.37,0.368,0.368,3027.3535,1117.15844912
1662336000,2022-09-05 00:00:00,SDAO/USDT,0.3686,0.371,0.3681,0.3696,11325.669,4191.90749156
1662332400,2022-09-04 23:00:00,SDAO/USDT,0.371,0.371,0.369,0.369,2204.8338,816.90904536
1662328800,2022-09-04 22:00:00,SDAO/USDT,0.3709,0.371,0.37,0.37,3966.2773,1467.53126859
1662325200,2022-09-04 21:00:00,SDAO/USDT,0.37,0.3739,0.37,0.3739,1453.9093,539.68305122
1662321600,2022-09-04 20:00:00,SDAO/USDT,0.3723,0.3724,0.3701,0.3721,1634.1705,607.30593082
1662318000,2022-09-04 19:00:00,SDAO/USDT,0.37,0.3718,0.37,0.371,1793.2276,664.43578114
1662314400,2022-09-04 18:00:00,SDAO/USDT,0.3693,0.371,0.369,0.371,10122.8286,3743.75996148
1662310800,2022-09-04 17:00:00,SDAO/USDT,0.371,0.372,0.37,0.3704,6057.4189,2248.17289013
1662307200,2022-09-04 16:00:00,SDAO/USDT,0.3685,0.3716,0.3683,0.3716,11978.9883,4432.9175916
1662303600,2022-09-04 15:00:00,SDAO/USDT,0.3685,0.369,0.368,0.369,1382.7552,509.65923016
1662300000,2022-09-04 14:00:00,SDAO/USDT,0.3666,0.369,0.3658,0.369,15952.3712,5864.23021891
1662296400,2022-09-04 13:00:00,SDAO/USDT,0.3718,0.3718,0.3671,0.3671,509.1509,187.97986575
1662292800,2022-09-04 12:00:00,SDAO/USDT,0.3674,0.373,0.3674,0.3718,8013.8875,2972.47834374
1662289200,2022-09-04 11:00:00,SDAO/USDT,0.3613,0.37,0.3576,0.37,18134.5789,6601.86600192
1662285600,2022-09-04 10:00:00,SDAO/USDT,0.3617,0.363,0.3617,0.362,319.9698,115.83230727
1662282000,2022-09-04 09:00:00,SDAO/USDT,0.362,0.3641,0.362,0.363,351.1811,127.28342876
1662278400,2022-09-04 08:00:00,SDAO/USDT,0.36,0.3611,0.36,0.36,1255.5684,452.01219618
1662274800,2022-09-04 07:00:00,SDAO/USDT,0.3613,0.3613,0.36,0.361,530.429,190.98867474
1662271200,2022-09-04 06:00:00,SDAO/USDT,0.3619,0.3619,0.361,0.361,662.7321,239.57422602
1662267600,2022-09-04 05:00:00,SDAO/USDT,0.3655,0.3655,0.3605,0.361,2685.1267,972.15382463
1662264000,2022-09-04 04:00:00,SDAO/USDT,0.3631,0.3659,0.3631,0.3659,10.9656,3.99677022
1662260400,2022-09-04 03:00:00,SDAO/USDT,0.3631,0.3632,0.363,0.363,650.9471,236.31226821
1662256800,2022-09-04 02:00:00,SDAO/USDT,0.3631,0.3641,0.363,0.3632,556.1236,202.004774
1662253200,2022-09-04 01:00:00,SDAO/USDT,0.3651,0.3655,0.3631,0.3631,452.5959,165.14036048
1662249600,2022-09-04 00:00:00,SDAO/USDT,0.3638,0.3653,0.3638,0.3639,1351.2245,493.00912089
1662246000,2022-09-03 23:00:00,SDAO/USDT,0.363,0.3649,0.362,0.3645,7343.6457,2667.78334579
1662242400,2022-09-03 22:00:00,SDAO/USDT,0.363,0.363,0.3621,0.3621,149.8724,54.3586812
1662238800,2022-09-03 21:00:00,SDAO/USDT,0.362,0.3669,0.3613,0.363,5318.3638,1934.7029562
1662235200,2022-09-03 20:00:00,SDAO/USDT,0.3627,0.3627,0.3603,0.362,989.0629,357.07244044
1662231600,2022-09-03 19:00:00,SDAO/USDT,0.3624,0.364,0.3624,0.3634,1754.7639,638.12382677
1662228000,2022-09-03 18:00:00,SDAO/USDT,0.3628,0.364,0.3628,0.3639,232.8513,84.5961071
1662224400,2022-09-03 17:00:00,SDAO/USDT,0.3636,0.3637,0.362,0.3637,3510.5448,1274.20392988
1662220800,2022-09-03 16:00:00,SDAO/USDT,0.363,0.3637,0.3619,0.3619,2341.3057,848.73637558
1662217200,2022-09-03 15:00:00,SDAO/USDT,0.3649,0.365,0.3619,0.3619,1912.3958,695.63357842
1662213600,2022-09-03 14:00:00,SDAO/USDT,0.368,0.368,0.364,0.3644,6043.2432,2207.81919731
1662210000,2022-09-03 13:00:00,SDAO/USDT,0.365,0.3695,0.3643,0.368,18890.2824,6951.53885595
1662206400,2022-09-03 12:00:00,SDAO/USDT,0.3663,0.3663,0.364,0.365,2422.7175,884.12869825
1662202800,2022-09-03 11:00:00,SDAO/USDT,0.3672,0.368,0.366,0.366,2619.128,963.20089858
1662199200,2022-09-03 10:00:00,SDAO/USDT,0.366,0.3691,0.366,0.368,7756.3215,2848.00540813
1662195600,2022-09-03 09:00:00,SDAO/USDT,0.364,0.364,0.364,0.364,11.3942,4.1474888
1662192000,2022-09-03 08:00:00,SDAO/USDT,0.3646,0.3661,0.3646,0.3646,490.9528,179.01257589
1662188400,2022-09-03 07:00:00,SDAO/USDT,0.368,0.368,0.3644,0.3644,10679.5814,3919.96548576
1662184800,2022-09-03 06:00:00,SDAO/USDT,0.3676,0.369,0.3676,0.368,7612.612,2802.91061456
1662181200,2022-09-03 05:00:00,SDAO/USDT,0.368,0.369,0.3656,0.368,7822.0321,2877.19747408
1662177600,2022-09-03 04:00:00,SDAO/USDT,0.3686,0.3689,0.3686,0.3686,32.3636,11.93101424
1662174000,2022-09-03 03:00:00,SDAO/USDT,0.3691,0.3691,0.3678,0.3678,35.4762,13.06901439
1662170400,2022-09-03 02:00:00,SDAO/USDT,0.3703,0.3703,0.3703,0.3703,63.9955,23.69753365
1662166800,2022-09-03 01:00:00,SDAO/USDT,0.3704,0.3704,0.3685,0.3685,151.2516,55.98239752
1662163200,2022-09-03 00:00:00,SDAO/USDT,0.3708,0.3708,0.3695,0.3703,165.8141,61.34911518
1662159600,2022-09-02 23:00:00,SDAO/USDT,0.3713,0.3713,0.3703,0.3703,296.1677,109.67557195
1662156000,2022-09-02 22:00:00,SDAO/USDT,0.3747,0.376,0.3703,0.3703,3028.3528,1133.99798589
1662152400,2022-09-02 21:00:00,SDAO/USDT,0.375,0.376,0.3746,0.3747,4451.2343,1671.79958748
1662148800,2022-09-02 20:00:00,SDAO/USDT,0.369,0.3772,0.369,0.375,10503.8804,3926.53687204
1662145200,2022-09-02 19:00:00,SDAO/USDT,0.369,0.369,0.366,0.366,20294.191,7465.06839389
1662141600,2022-09-02 18:00:00,SDAO/USDT,0.3654,0.369,0.363,0.369,2086.7657,764.84025842
1662138000,2022-09-02 17:00:00,SDAO/USDT,0.378,0.378,0.3652,0.3652,6639.319,2480.64670637
1662134400,2022-09-02 16:00:00,SDAO/USDT,0.384,0.3848,0.3766,0.378,24077.8956,9135.18736879
1662130800,2022-09-02 15:00:00,SDAO/USDT,0.384,0.385,0.3831,0.384,4728.8207,1816.53644394
1662127200,2022-09-02 14:00:00,SDAO/USDT,0.3818,0.384,0.3817,0.384,11091.3555,4244.58861028
1662123600,2022-09-02 13:00:00,SDAO/USDT,0.3805,0.3905,0.3805,0.3822,9928.5894,3828.18010974
1662120000,2022-09-02 12:00:00,SDAO/USDT,0.3611,0.3805,0.3611,0.3802,4428.325,1643.69021543
1662116400,2022-09-02 11:00:00,SDAO/USDT,0.3632,0.3632,0.359,0.36,5105.6681,1838.21708944
1662112800,2022-09-02 10:00:00,SDAO/USDT,0.3628,0.364,0.3628,0.3632,400.0741,145.30282148
1662109200,2022-09-02 09:00:00,SDAO/USDT,0.3642,0.3642,0.358,0.3623,2573.8321,928.38307093
1662105600,2022-09-02 08:00:00,SDAO/USDT,0.3666,0.3666,0.3636,0.365,2069.7367,755.19697659
1662102000,2022-09-02 07:00:00,SDAO/USDT,0.366,0.367,0.3657,0.367,15187.4557,5564.0067581
1662098400,2022-09-02 06:00:00,SDAO/USDT,0.3666,0.3666,0.3665,0.3665,10.9037,3.9967516
1662094800,2022-09-02 05:00:00,SDAO/USDT,0.3664,0.3667,0.3662,0.3667,102.1337,37.41207509
1662091200,2022-09-02 04:00:00,SDAO/USDT,0.367,0.3696,0.3666,0.369,3599.4362,1324.26683526
1662087600,2022-09-02 03:00:00,SDAO/USDT,0.3671,0.3696,0.3671,0.3696,1009.9917,371.48175149
1662084000,2022-09-02 02:00:00,SDAO/USDT,0.3652,0.3654,0.3652,0.3654,227.1793,83.0102227
1662080400,2022-09-02 01:00:00,SDAO/USDT,0.3664,0.368,0.3664,0.3669,601.0271,220.53797831
1662076800,2022-09-02 00:00:00,SDAO/USDT,0.3666,0.3675,0.3642,0.3642,1188.9484,434.91723577
1662073200,2022-09-01 23:00:00,SDAO/USDT,0.3682,0.37,0.3666,0.3697,2503.2255,923.28663172
1662069600,2022-09-01 22:00:00,SDAO/USDT,0.3674,0.3682,0.367,0.3676,680.8337,250.23884533
1662066000,2022-09-01 21:00:00,SDAO/USDT,0.3679,0.371,0.3679,0.3695,8014.4157,2964.03559675
1662062400,2022-09-01 20:00:00,SDAO/USDT,0.3648,0.372,0.364,0.3661,14846.0795,5468.47566475
1662058800,2022-09-01 19:00:00,SDAO/USDT,0.3657,0.366,0.364,0.365,10058.1516,3672.9049197
1662055200,2022-09-01 18:00:00,SDAO/USDT,0.3654,0.366,0.3652,0.366,2478.3763,906.45023214
1662051600,2022-09-01 17:00:00,SDAO/USDT,0.3633,0.3694,0.3609,0.366,8542.017,3127.40649096
1662048000,2022-09-01 16:00:00,SDAO/USDT,0.3642,0.3659,0.363,0.363,3213.8445,1174.09051179
1662044400,2022-09-01 15:00:00,SDAO/USDT,0.3601,0.37,0.359,0.3628,11753.413,4309.97671473
1662040800,2022-09-01 14:00:00,SDAO/USDT,0.3632,0.364,0.36,0.361,2720.9795,984.22608012
1662037200,2022-09-01 13:00:00,SDAO/USDT,0.3633,0.3638,0.36,0.3624,1823.1892,659.83699676
1662033600,2022-09-01 12:00:00,SDAO/USDT,0.366,0.3683,0.363,0.363,11032.3705,4027.98533419
1662030000,2022-09-01 11:00:00,SDAO/USDT,0.365,0.3696,0.364,0.366,14247.6747,5218.88054062
1662026400,2022-09-01 10:00:00,SDAO/USDT,0.3625,0.3658,0.3625,0.3656,10999.5904,4013.73554254
1662022800,2022-09-01 09:00:00,SDAO/USDT,0.367,0.368,0.3615,0.364,1935.8784,708.12477481
1662019200,2022-09-01 08:00:00,SDAO/USDT,0.368,0.368,0.367,0.367,368.5365,135.266432
1662015600,2022-09-01 07:00:00,SDAO/USDT,0.366,0.3675,0.3652,0.3675,45.512,16.64052488
1662012000,2022-09-01 06:00:00,SDAO/USDT,0.369,0.369,0.3664,0.368,2050.8212,753.28675356
1662008400,2022-09-01 05:00:00,SDAO/USDT,0.3699,0.3701,0.367,0.367,364.1333,133.6532921
1662004800,2022-09-01 04:00:00,SDAO/USDT,0.3703,0.3703,0.3664,0.3697,1269.6118,466.97673676
1662001200,2022-09-01 03:00:00,SDAO/USDT,0.3701,0.3701,0.37,0.37,6292.8281,2328.34693652
1661997600,2022-09-01 02:00:00,SDAO/USDT,0.3704,0.3705,0.37,0.3701,3084.801,1141.65207067
1661994000,2022-09-01 01:00:00,SDAO/USDT,0.3733,0.3733,0.3707,0.3707,510.8686,189.39289742
1661990400,2022-09-01 00:00:00,SDAO/USDT,0.37,0.3802,0.37,0.3709,5767.8362,2168.62201557
1661986800,2022-08-31 23:00:00,SDAO/USDT,0.373,0.373,0.37,0.3706,2250.2539,832.70299538
1661983200,2022-08-31 22:00:00,SDAO/USDT,0.374,0.374,0.371,0.3729,18578.7318,6909.98819173
1661979600,2022-08-31 21:00:00,SDAO/USDT,0.3732,0.374,0.37,0.3731,5861.3556,2188.80663692
1661976000,2022-08-31 20:00:00,SDAO/USDT,0.3759,0.3759,0.373,0.373,2513.0546,938.13068604
1661972400,2022-08-31 19:00:00,SDAO/USDT,0.375,0.3768,0.373,0.3767,2844.8098,1064.25017957
1661968800,2022-08-31 18:00:00,SDAO/USDT,0.375,0.375,0.3717,0.375,16676.5592,6239.15355469
1661965200,2022-08-31 17:00:00,SDAO/USDT,0.378,0.3785,0.3742,0.3742,11444.9291,4311.91409355
1661961600,2022-08-31 16:00:00,SDAO/USDT,0.376,0.3788,0.375,0.378,6405.3025,2413.34638351
1661958000,2022-08-31 15:00:00,SDAO/USDT,0.375,0.377,0.3742,0.376,11939.3173,4487.14740636
1661954400,2022-08-31 14:00:00,SDAO/USDT,0.3739,0.3775,0.3739,0.375,10767.9888,4044.71823392
1661950800,2022-08-31 13:00:00,SDAO/USDT,0.376,0.377,0.373,0.374,5444.9998,2046.54852
1661947200,2022-08-31 12:00:00,SDAO/USDT,0.373,0.3798,0.3719,0.377,16928.5943,6332.88322974
1661943600,2022-08-31 11:00:00,SDAO/USDT,0.374,0.3743,0.372,0.373,10480.6176,3914.8874632
1661940000,2022-08-31 10:00:00,SDAO/USDT,0.373,0.377,0.373,0.3759,12048.6037,4504.82038511
1661936400,2022-08-31 09:00:00,SDAO/USDT,0.375,0.3753,0.373,0.373,11280.4969,4215.25408847
1661932800,2022-08-31 08:00:00,SDAO/USDT,0.376,0.377,0.3738,0.3738,11206.7642,4207.74826997
1661929200,2022-08-31 07:00:00,SDAO/USDT,0.3786,0.3813,0.3738,0.3747,8861.1447,3337.75987405
1661925600,2022-08-31 06:00:00,SDAO/USDT,0.3778,0.3786,0.3758,0.3786,1309.2312,495.0626488
1661922000,2022-08-31 05:00:00,SDAO/USDT,0.3792,0.3803,0.3768,0.3768,319.6468,120.64050359
1661918400,2022-08-31 04:00:00,SDAO/USDT,0.382,0.3833,0.379,0.3796,4552.9411,1735.40230641
1661914800,2022-08-31 03:00:00,SDAO/USDT,0.3794,0.3804,0.3784,0.3784,671.0995,254.41858339
1661911200,2022-08-31 02:00:00,SDAO/USDT,0.379,0.382,0.379,0.3805,1651.5319,626.04986222
1661907600,2022-08-31 01:00:00,SDAO/USDT,0.3788,0.3803,0.376,0.3802,1406.187,531.20847404
1661904000,2022-08-31 00:00:00,SDAO/USDT,0.3767,0.3788,0.3767,0.3788,300.5836,113.45857667
1661900400,2022-08-30 23:00:00,SDAO/USDT,0.3753,0.3772,0.373,0.373,967.5732,362.94195211
1661896800,2022-08-30 22:00:00,SDAO/USDT,0.375,0.3758,0.3745,0.3756,720.3114,270.21812255
1661893200,2022-08-30 21:00:00,SDAO/USDT,0.3768,0.3768,0.375,0.375,355.0822,133.57612897
1661889600,2022-08-30 20:00:00,SDAO/USDT,0.3734,0.3772,0.3733,0.375,1490.7464,559.03017696
1661886000,2022-08-30 19:00:00,SDAO/USDT,0.3708,0.375,0.3704,0.371,2732.3043,1017.33973033
1661882400,2022-08-30 18:00:00,SDAO/USDT,0.368,0.3723,0.366,0.3704,12906.813,4748.76111649
1661878800,2022-08-30 17:00:00,SDAO/USDT,0.37,0.37,0.3654,0.366,17016.0632,6242.64042415
1661875200,2022-08-30 16:00:00,SDAO/USDT,0.374,0.3743,0.3703,0.372,6034.8602,2243.07092437
1661871600,2022-08-30 15:00:00,SDAO/USDT,0.3728,0.374,0.3705,0.3738,4092.8969,1524.21003825
1661868000,2022-08-30 14:00:00,SDAO/USDT,0.38,0.38,0.373,0.373,8029.2253,3020.02769532
1661864400,2022-08-30 13:00:00,SDAO/USDT,0.3758,0.3815,0.375,0.3803,5462.0584,2068.70335437
1661860800,2022-08-30 12:00:00,SDAO/USDT,0.381,0.381,0.3758,0.3758,1756.0398,667.11682552
1661857200,2022-08-30 11:00:00,SDAO/USDT,0.38,0.3815,0.379,0.381,16915.2178,6431.654391
1661853600,2022-08-30 10:00:00,SDAO/USDT,0.3815,0.3842,0.379,0.38,12650.0645,4815.423361
1661850000,2022-08-30 09:00:00,SDAO/USDT,0.38,0.3857,0.38,0.3814,8279.385,3151.2343228
1661846400,2022-08-30 08:00:00,SDAO/USDT,0.3824,0.3824,0.379,0.38,9678.7539,3677.91609118
1661842800,2022-08-30 07:00:00,SDAO/USDT,0.382,0.382,0.3799,0.382,3988.9577,1523.34592262
1661839200,2022-08-30 06:00:00,SDAO/USDT,0.382,0.382,0.3808,0.382,1957.4496,747.73738248
1661835600,2022-08-30 05:00:00,SDAO/USDT,0.382,0.383,0.3808,0.382,14985.2643,5724.30558454
1661832000,2022-08-30 04:00:00,SDAO/USDT,0.3798,0.3835,0.3761,0.381,12253.112,4637.51889237
1661828400,2022-08-30 03:00:00,SDAO/USDT,0.3784,0.3813,0.3773,0.3813,283.7974,107.10644019
1661824800,2022-08-30 02:00:00,SDAO/USDT,0.3786,0.3814,0.3751,0.378,1638.2803,616.01558799
1661821200,2022-08-30 01:00:00,SDAO/USDT,0.3814,0.384,0.375,0.3786,2183.3403,820.01224195
1661817600,2022-08-30 00:00:00,SDAO/USDT,0.3823,0.3824,0.3823,0.3824,265.4379,101.48372593
1661814000,2022-08-29 23:00:00,SDAO/USDT,0.3825,0.3825,0.376,0.3792,1590.7304,600.3577989
1661810400,2022-08-29 22:00:00,SDAO/USDT,0.3831,0.3858,0.3792,0.3792,1525.8707,587.16973724
1661806800,2022-08-29 21:00:00,SDAO/USDT,0.3795,0.3835,0.3784,0.3835,1629.9798,621.72515709
1661803200,2022-08-29 20:00:00,SDAO/USDT,0.378,0.3822,0.3758,0.3822,2252.0136,851.66527825
1661799600,2022-08-29 19:00:00,SDAO/USDT,0.3786,0.3814,0.3774,0.3812,92.2885,34.88885591
1661796000,2022-08-29 18:00:00,SDAO/USDT,0.3784,0.3859,0.3781,0.3792,6285.4239,2397.14788221
1661792400,2022-08-29 17:00:00,SDAO/USDT,0.3757,0.3843,0.3741,0.379,12911.5019,4893.0735728
1661788800,2022-08-29 16:00:00,SDAO/USDT,0.3664,0.377,0.3664,0.3764,19006.3881,7092.12450601
1661785200,2022-08-29 15:00:00,SDAO/USDT,0.371,0.371,0.361,0.3655,12538.016,4556.35020224
1661781600,2022-08-29 14:00:00,SDAO/USDT,0.3691,0.374,0.366,0.371,8097.8595,2987.63363849
1661778000,2022-08-29 13:00:00,SDAO/USDT,0.367,0.3694,0.367,0.3676,1318.0359,483.92287945
1661774400,2022-08-29 12:00:00,SDAO/USDT,0.365,0.369,0.365,0.369,7063.9048,2588.12148557
1661770800,2022-08-29 11:00:00,SDAO/USDT,0.364,0.365,0.3633,0.3644,22042.8638,8029.00815562
1661767200,2022-08-29 10:00:00,SDAO/USDT,0.364,0.3681,0.3633,0.3633,12612.5469,4614.92610511
1661763600,2022-08-29 09:00:00,SDAO/USDT,0.3614,0.3648,0.3614,0.3639,111.5584,40.6677316
1661760000,2022-08-29 08:00:00,SDAO/USDT,0.3641,0.365,0.3621,0.3621,1296.5994,471.76477731
1661756400,2022-08-29 07:00:00,SDAO/USDT,0.3664,0.3673,0.363,0.364,14257.9232,5198.8100869
1661752800,2022-08-29 06:00:00,SDAO/USDT,0.365,0.3653,0.3638,0.3653,425.0913,155.13123894
1661749200,2022-08-29 05:00:00,SDAO/USDT,0.3651,0.3652,0.3632,0.3632,1086.9727,396.36716806
1661745600,2022-08-29 04:00:00,SDAO/USDT,0.366,0.368,0.366,0.366,5918.5106,2169.78046228
1661742000,2022-08-29 03:00:00,SDAO/USDT,0.366,0.3665,0.366,0.366,12024.8465,4401.09470435
1661738400,2022-08-29 02:00:00,SDAO/USDT,0.3625,0.366,0.3625,0.366,4161.0876,1522.11818762
1661734800,2022-08-29 01:00:00,SDAO/USDT,0.3604,0.3644,0.3588,0.3644,1486.6714,537.46767401
1661731200,2022-08-29 00:00:00,SDAO/USDT,0.3595,0.363,0.3576,0.363,14697.994,5276.02554866
