https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1662616800,2022-09-08 06:00:00,TKO/BTC,0.00001373,0.00001373,0.00001366,0.00001366,38.365,0.000525408675
1662613200,2022-09-08 05:00:00,TKO/BTC,0.0000138,0.0000138,0.00001378,0.00001378,33.6963,0.000464718664
1662609600,2022-09-08 04:00:00,TKO/BTC,0.00001386,0.00001391,0.00001386,0.00001391,48.2806,0.000669720396
1662606000,2022-09-08 03:00:00,TKO/BTC,0.00001373,0.0000138,0.00001373,0.0000138,38.5645,0.00053084533
1662602400,2022-09-08 02:00:00,TKO/BTC,0.00001371,0.00001371,0.00001371,0.00001371,0,0
1662598800,2022-09-08 01:00:00,TKO/BTC,0.00001371,0.00001371,0.00001371,0.00001371,8.9578,0.000122811438
1662595200,2022-09-08 00:00:00,TKO/BTC,0.00001366,0.00001366,0.00001365,0.00001365,33.8346,0.000462034115
1662591600,2022-09-07 23:00:00,TKO/BTC,0.00001378,0.00001378,0.00001378,0.00001378,0,0
1662588000,2022-09-07 22:00:00,TKO/BTC,0.00001374,0.00001378,0.00001374,0.00001378,1007.2569,0.013869336839
1662584400,2022-09-07 21:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,19.1825,0.000263375725
1662580800,2022-09-07 20:00:00,TKO/BTC,0.0000137,0.0000137,0.0000137,0.0000137,0,0
1662577200,2022-09-07 19:00:00,TKO/BTC,0.00001352,0.0000137,0.00001352,0.0000137,741.9834,0.010136537148
1662573600,2022-09-07 18:00:00,TKO/BTC,0.00001338,0.00001345,0.00001338,0.00001345,112.3791,0.001507195556
1662570000,2022-09-07 17:00:00,TKO/BTC,0.00001344,0.00001344,0.00001344,0.00001344,13.7099,0.000184261056
1662566400,2022-09-07 16:00:00,TKO/BTC,0.00001339,0.00001339,0.00001339,0.00001339,0,0
1662562800,2022-09-07 15:00:00,TKO/BTC,0.00001339,0.00001339,0.00001339,0.00001339,9.8239,0.000131542021
1662559200,2022-09-07 14:00:00,TKO/BTC,0.00001344,0.00001344,0.00001344,0.00001344,0.1046,0.000001405824
1662555600,2022-09-07 13:00:00,TKO/BTC,0.00001334,0.00001349,0.00001334,0.00001349,33.9514,0.000456137001
1662552000,2022-09-07 12:00:00,TKO/BTC,0.00001344,0.00001344,0.00001344,0.00001344,0,0
1662548400,2022-09-07 11:00:00,TKO/BTC,0.00001338,0.00001344,0.00001338,0.00001344,19.3864,0.00025970484
1662544800,2022-09-07 10:00:00,TKO/BTC,0.00001328,0.00001329,0.00001328,0.00001329,186.5441,0.002477772009
1662541200,2022-09-07 09:00:00,TKO/BTC,0.00001328,0.00001328,0.00001328,0.00001328,5.2469,0.000069678832
1662537600,2022-09-07 08:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,1.435,0.0000192003
1662534000,2022-09-07 07:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662530400,2022-09-07 06:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662526800,2022-09-07 05:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662523200,2022-09-07 04:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662519600,2022-09-07 03:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662516000,2022-09-07 02:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,207.5112,0.00275989896
1662512400,2022-09-07 01:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1662508800,2022-09-07 00:00:00,TKO/BTC,0.0000133,0.0000133,0.0000133,0.0000133,8.0733,0.00010737489
1662505200,2022-09-06 23:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,3.6079,0.000048273702
1662501600,2022-09-06 22:00:00,TKO/BTC,0.00001335,0.00001335,0.00001331,0.00001331,198,0.002635412868
1662498000,2022-09-06 21:00:00,TKO/BTC,0.00001344,0.00001344,0.00001344,0.00001344,1.0272,0.000013805568
1662494400,2022-09-06 20:00:00,TKO/BTC,0.00001352,0.00001352,0.00001338,0.00001338,49.1006,0.000659421787
1662490800,2022-09-06 19:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,11.6969,0.000158142088
1662487200,2022-09-06 18:00:00,TKO/BTC,0.0000134,0.0000134,0.0000134,0.0000134,11.75,0.00015745
1662483600,2022-09-06 17:00:00,TKO/BTC,0.00001352,0.00001359,0.00001345,0.00001345,76.73,0.0010373896
1662480000,2022-09-06 16:00:00,TKO/BTC,0.00001348,0.00001348,0.00001348,0.00001348,32.1221,0.000433005908
1662476400,2022-09-06 15:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,11.7406,0.00015791107
1662472800,2022-09-06 14:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,16.4678,0.000222644656
1662469200,2022-09-06 13:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,10.9971,0.000149780502
1662465600,2022-09-06 12:00:00,TKO/BTC,0.00001353,0.00001359,0.00001352,0.00001359,9.6979,0.000131297724
1662462000,2022-09-06 11:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,75,0.00101925
1662458400,2022-09-06 10:00:00,TKO/BTC,0.00001345,0.00001347,0.00001345,0.00001347,12.1309,0.000163254385
1662454800,2022-09-06 09:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0,0
1662451200,2022-09-06 08:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,19.1825,0.0002593474
1662447600,2022-09-06 07:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,19.1825,0.000260690175
1662444000,2022-09-06 06:00:00,TKO/BTC,0.00001365,0.00001365,0.00001365,0.00001365,0,0
1662440400,2022-09-06 05:00:00,TKO/BTC,0.00001365,0.00001365,0.00001365,0.00001365,0,0
1662436800,2022-09-06 04:00:00,TKO/BTC,0.00001365,0.00001365,0.00001365,0.00001365,1.8643,0.000025447695
1662433200,2022-09-06 03:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1662429600,2022-09-06 02:00:00,TKO/BTC,0.00001372,0.00001372,0.00001366,0.00001366,16.1681,0.000221526438
1662426000,2022-09-06 01:00:00,TKO/BTC,0.00001365,0.00001372,0.00001365,0.00001372,27.3396,0.000373832413
1662422400,2022-09-06 00:00:00,TKO/BTC,0.00001353,0.00001353,0.00001353,0.00001353,11.7803,0.000159387459
1662418800,2022-09-05 23:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662415200,2022-09-05 22:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662411600,2022-09-05 21:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662408000,2022-09-05 20:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662404400,2022-09-05 19:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,19.1825,0.000260690175
1662400800,2022-09-05 18:00:00,TKO/BTC,0.00001356,0.00001356,0.00001356,0.00001356,6.18,0.0000838008
1662397200,2022-09-05 17:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,1.4209,0.000019125314
1662393600,2022-09-05 16:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,0,0
1662390000,2022-09-05 15:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,0,0
1662386400,2022-09-05 14:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,0,0
1662382800,2022-09-05 13:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,4.831,0.00006502526
1662379200,2022-09-05 12:00:00,TKO/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1662375600,2022-09-05 11:00:00,TKO/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1662372000,2022-09-05 10:00:00,TKO/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1662368400,2022-09-05 09:00:00,TKO/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1662364800,2022-09-05 08:00:00,TKO/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1662361200,2022-09-05 07:00:00,TKO/BTC,0.00001345,0.00001357,0.00001345,0.00001357,54.1362,0.000729704309
1662357600,2022-09-05 06:00:00,TKO/BTC,0.00001351,0.00001351,0.00001351,0.00001351,0,0
1662354000,2022-09-05 05:00:00,TKO/BTC,0.00001352,0.00001355,0.00001351,0.00001351,109.9403,0.001488101206
1662350400,2022-09-05 04:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662346800,2022-09-05 03:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662343200,2022-09-05 02:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662339600,2022-09-05 01:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,19.1825,0.000258004625
1662336000,2022-09-05 00:00:00,TKO/BTC,0.00001338,0.00001338,0.00001325,0.00001338,187.6825,0.002493025665
1662332400,2022-09-04 23:00:00,TKO/BTC,0.00001351,0.00001351,0.00001351,0.00001351,3.8044,0.000051397444
1662328800,2022-09-04 22:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662325200,2022-09-04 21:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662321600,2022-09-04 20:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662318000,2022-09-04 19:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,19.1825,0.000258004625
1662314400,2022-09-04 18:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0,0
1662310800,2022-09-04 17:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0,0
1662307200,2022-09-04 16:00:00,TKO/BTC,0.00001359,0.00001359,0.00001352,0.00001352,20.6172,0.000278844973
1662303600,2022-09-04 15:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662300000,2022-09-04 14:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,41.9309,0.000569840931
1662296400,2022-09-04 13:00:00,TKO/BTC,0.00001358,0.00001359,0.00001358,0.00001359,137.2034,0.001863413997
1662292800,2022-09-04 12:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,19.1825,0.0002593474
1662289200,2022-09-04 11:00:00,TKO/BTC,0.00001353,0.00001353,0.00001345,0.00001345,69.4967,0.000936726094
1662285600,2022-09-04 10:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1662282000,2022-09-04 09:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1662278400,2022-09-04 08:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1662274800,2022-09-04 07:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1662271200,2022-09-04 06:00:00,TKO/BTC,0.00001353,0.00001355,0.00001353,0.00001355,24.3596,0.000329940116
1662267600,2022-09-04 05:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1662264000,2022-09-04 04:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1662260400,2022-09-04 03:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1662256800,2022-09-04 02:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1662253200,2022-09-04 01:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1662249600,2022-09-04 00:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,1.4165,0.00001929273
1662246000,2022-09-03 23:00:00,TKO/BTC,0.00001358,0.00001358,0.00001358,0.00001358,0,0
1662242400,2022-09-03 22:00:00,TKO/BTC,0.00001364,0.00001364,0.00001358,0.00001358,20.5126,0.000278752939
1662238800,2022-09-03 21:00:00,TKO/BTC,0.0000137,0.0000137,0.0000137,0.0000137,0,0
1662235200,2022-09-03 20:00:00,TKO/BTC,0.0000137,0.0000137,0.0000137,0.0000137,7.519,0.0001030103
1662231600,2022-09-03 19:00:00,TKO/BTC,0.00001364,0.00001364,0.00001364,0.00001364,0,0
1662228000,2022-09-03 18:00:00,TKO/BTC,0.00001364,0.00001364,0.00001364,0.00001364,0,0
1662224400,2022-09-03 17:00:00,TKO/BTC,0.00001364,0.00001364,0.00001364,0.00001364,0,0
1662220800,2022-09-03 16:00:00,TKO/BTC,0.00001366,0.00001366,0.00001364,0.00001364,20.5124,0.000280172786
1662217200,2022-09-03 15:00:00,TKO/BTC,0.00001366,0.00001376,0.00001366,0.0000137,66.8367,0.000917520897
1662213600,2022-09-03 14:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1662210000,2022-09-03 13:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,12.5288,0.000171143408
1662206400,2022-09-03 12:00:00,TKO/BTC,0.00001365,0.00001366,0.00001365,0.00001366,7.4754,0.000102105747
1662202800,2022-09-03 11:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662199200,2022-09-03 10:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662195600,2022-09-03 09:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,6.5374,0.000088843266
1662192000,2022-09-03 08:00:00,TKO/BTC,0.00001351,0.00001359,0.00001351,0.00001359,21.0214,0.000285605522
1662188400,2022-09-03 07:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0,0
1662184800,2022-09-03 06:00:00,TKO/BTC,0.00001344,0.00001352,0.00001344,0.00001352,28.1947,0.000380471368
1662181200,2022-09-03 05:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662177600,2022-09-03 04:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662174000,2022-09-03 03:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662170400,2022-09-03 02:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662166800,2022-09-03 01:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662163200,2022-09-03 00:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662159600,2022-09-02 23:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662156000,2022-09-02 22:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1662152400,2022-09-02 21:00:00,TKO/BTC,0.00001341,0.0000135,0.00001341,0.0000135,178.4238,0.002400652792
1662148800,2022-09-02 20:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1662145200,2022-09-02 19:00:00,TKO/BTC,0.00001332,0.00001345,0.00001332,0.00001345,114.7263,0.001529622679
1662141600,2022-09-02 18:00:00,TKO/BTC,0.00001345,0.00001345,0.00001335,0.00001335,164.3875,0.002203701948
1662138000,2022-09-02 17:00:00,TKO/BTC,0.00001387,0.00001393,0.00001347,0.00001347,1572.6695,0.021701719379
1662134400,2022-09-02 16:00:00,TKO/BTC,0.00001373,0.00001383,0.00001373,0.00001383,75.1679,0.001034082322
1662130800,2022-09-02 15:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,19.1825,0.00026203295
1662127200,2022-09-02 14:00:00,TKO/BTC,0.00001359,0.00001359,0.00001352,0.00001352,14.0072,0.000190032355
1662123600,2022-09-02 13:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662120000,2022-09-02 12:00:00,TKO/BTC,0.00001373,0.00001373,0.00001359,0.00001359,47.9607,0.000656628688
1662116400,2022-09-02 11:00:00,TKO/BTC,0.00001376,0.00001376,0.00001376,0.00001376,77.1482,0.001061559232
1662112800,2022-09-02 10:00:00,TKO/BTC,0.00001378,0.00001378,0.00001373,0.00001373,121.9105,0.00167955877
1662109200,2022-09-02 09:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,3.2039,0.000043989547
1662105600,2022-09-02 08:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,4.4872,0.000061609256
1662102000,2022-09-02 07:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,0,0
1662098400,2022-09-02 06:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,5.9916,0.000082264668
1662094800,2022-09-02 05:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662091200,2022-09-02 04:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662087600,2022-09-02 03:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,6.047,0.00008217873
1662084000,2022-09-02 02:00:00,TKO/BTC,0.00001369,0.00001369,0.00001369,0.00001369,1.3724,0.000018788156
1662080400,2022-09-02 01:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,0,0
1662076800,2022-09-02 00:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,0,0
1662073200,2022-09-01 23:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,5.4998,0.000075512254
1662069600,2022-09-01 22:00:00,TKO/BTC,0.00001366,0.00001366,0.00001364,0.00001364,10.084,0.000137584124
1662066000,2022-09-01 21:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1662062400,2022-09-01 20:00:00,TKO/BTC,0.00001367,0.00001367,0.00001366,0.00001366,38.4266,0.000525118979
1662058800,2022-09-01 19:00:00,TKO/BTC,0.00001366,0.00001373,0.00001366,0.00001373,19.1826,0.000263377091
1662055200,2022-09-01 18:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,77.2834,0.001050281406
1662051600,2022-09-01 17:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,1.2584,0.000017189744
1662048000,2022-09-01 16:00:00,TKO/BTC,0.00001359,0.00001366,0.00001359,0.00001366,17.9241,0.000244843199
1662044400,2022-09-01 15:00:00,TKO/BTC,0.00001359,0.00001359,0.00001351,0.00001351,68.1202,0.000921838494
1662040800,2022-09-01 14:00:00,TKO/BTC,0.00001387,0.00001387,0.00001352,0.00001352,239.9191,0.00329325141
1662037200,2022-09-01 13:00:00,TKO/BTC,0.00001387,0.00001394,0.00001387,0.00001394,22.842,0.000318253806
1662033600,2022-09-01 12:00:00,TKO/BTC,0.00001387,0.00001387,0.00001387,0.00001387,19.1825,0.000266061275
1662030000,2022-09-01 11:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,19.1825,0.00026740405
1662026400,2022-09-01 10:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662022800,2022-09-01 09:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662019200,2022-09-01 08:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662015600,2022-09-01 07:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,19.1825,0.000268746825
1662012000,2022-09-01 06:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,0,0
1662008400,2022-09-01 05:00:00,TKO/BTC,0.00001402,0.00001402,0.00001394,0.00001394,27.9338,0.000390097276
1662004800,2022-09-01 04:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1662001200,2022-09-01 03:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1661997600,2022-09-01 02:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1661994000,2022-09-01 01:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1661990400,2022-09-01 00:00:00,TKO/BTC,0.00001407,0.00001408,0.00001407,0.00001408,82.849,0.001165802813
1661986800,2022-08-31 23:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661983200,2022-08-31 22:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,19.1797,0.000268707597
1661979600,2022-08-31 21:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661976000,2022-08-31 20:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661972400,2022-08-31 19:00:00,TKO/BTC,0.00001401,0.00001401,0.00001394,0.00001401,36.3296,0.000507116584
1661968800,2022-08-31 18:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661965200,2022-08-31 17:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,9.5604,0.000133941204
1661961600,2022-08-31 16:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1661958000,2022-08-31 15:00:00,TKO/BTC,0.00001415,0.00001421,0.00001408,0.00001408,59.2874,0.000838829279
1661954400,2022-08-31 14:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,19.1825,0.0002700896
1661950800,2022-08-31 13:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,15.3587,0.000215175387
1661947200,2022-08-31 12:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661943600,2022-08-31 11:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,3.3525,0.000046968525
1661940000,2022-08-31 10:00:00,TKO/BTC,0.00001403,0.00001403,0.00001403,0.00001403,0.1995,0.000002798985
1661936400,2022-08-31 09:00:00,TKO/BTC,0.00001414,0.00001414,0.00001414,0.00001414,1.2594,0.000017807916
1661932800,2022-08-31 08:00:00,TKO/BTC,0.00001415,0.00001415,0.00001408,0.00001408,36.3921,0.000513743543
1661929200,2022-08-31 07:00:00,TKO/BTC,0.00001423,0.00001423,0.00001423,0.00001423,16.5428,0.000235404044
1661925600,2022-08-31 06:00:00,TKO/BTC,0.00001425,0.00001425,0.00001425,0.00001425,3.2875,0.000046846875
1661922000,2022-08-31 05:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1661918400,2022-08-31 04:00:00,TKO/BTC,0.00001415,0.00001422,0.00001408,0.00001422,26.1089,0.000370606863
1661914800,2022-08-31 03:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1661911200,2022-08-31 02:00:00,TKO/BTC,0.00001427,0.00001427,0.00001415,0.00001415,35.4013,0.00050237728
1661907600,2022-08-31 01:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,0,0
1661904000,2022-08-31 00:00:00,TKO/BTC,0.00001438,0.00001438,0.00001429,0.00001429,20.9321,0.000299277173
1661900400,2022-08-30 23:00:00,TKO/BTC,0.00001437,0.00001437,0.00001437,0.00001437,0,0
1661896800,2022-08-30 22:00:00,TKO/BTC,0.00001437,0.00001437,0.00001437,0.00001437,2.3094,0.000033186078
1661893200,2022-08-30 21:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,0,0
1661889600,2022-08-30 20:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,13.2442,0.000191113806
1661886000,2022-08-30 19:00:00,TKO/BTC,0.00001436,0.00001436,0.00001429,0.00001436,52.9699,0.000759304989
1661882400,2022-08-30 18:00:00,TKO/BTC,0.00001444,0.00001444,0.00001436,0.00001436,30.1383,0.000434830844
1661878800,2022-08-30 17:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,10.8259,0.000156217737
1661875200,2022-08-30 16:00:00,TKO/BTC,0.00001443,0.00001457,0.00001443,0.0000145,96.7154,0.001406054548
1661871600,2022-08-30 15:00:00,TKO/BTC,0.00001464,0.00001464,0.00001445,0.00001445,89.3971,0.001300880885
1661868000,2022-08-30 14:00:00,TKO/BTC,0.00001465,0.00001471,0.00001457,0.00001471,96.6547,0.001416754002
1661864400,2022-08-30 13:00:00,TKO/BTC,0.0000145,0.00001479,0.0000145,0.00001468,273.3358,0.004011895281
1661860800,2022-08-30 12:00:00,TKO/BTC,0.00001415,0.0000145,0.00001415,0.0000145,330.8551,0.004718132737
1661857200,2022-08-30 11:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1661853600,2022-08-30 10:00:00,TKO/BTC,0.00001422,0.00001422,0.00001401,0.00001401,61.268,0.000867077089
1661850000,2022-08-30 09:00:00,TKO/BTC,0.00001421,0.00001422,0.00001421,0.00001422,1.1447,0.000016268188
1661846400,2022-08-30 08:00:00,TKO/BTC,0.00001419,0.00001419,0.00001419,0.00001419,7.0373,0.000099859287
1661842800,2022-08-30 07:00:00,TKO/BTC,0.00001409,0.00001409,0.00001409,0.00001409,17.6895,0.000249245055
1661839200,2022-08-30 06:00:00,TKO/BTC,0.00001409,0.00001409,0.00001409,0.00001409,0,0
1661835600,2022-08-30 05:00:00,TKO/BTC,0.00001409,0.00001409,0.00001409,0.00001409,0,0
1661832000,2022-08-30 04:00:00,TKO/BTC,0.00001418,0.00001418,0.00001408,0.00001409,15.4522,0.000217921995
1661828400,2022-08-30 03:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,19.1825,0.000271432375
1661824800,2022-08-30 02:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1661821200,2022-08-30 01:00:00,TKO/BTC,0.00001421,0.00001433,0.00001421,0.00001422,98.7852,0.001406312168
1661817600,2022-08-30 00:00:00,TKO/BTC,0.00001394,0.00001421,0.00001394,0.00001421,72.4967,0.001025142743
1661814000,2022-08-29 23:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,5.1115,0.00007125431
1661810400,2022-08-29 22:00:00,TKO/BTC,0.00001402,0.00001402,0.00001402,0.00001402,0,0
