https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1662620400,2022-09-08 07:00:00,CLV/USDT,0.0928,0.0933,0.0917,0.0922,10123.79163612,934.731689049996
1662616800,2022-09-08 06:00:00,CLV/USDT,0.093,0.094,0.0927,0.0928,15147.40766283,1413.829149979473
1662613200,2022-09-08 05:00:00,CLV/USDT,0.0935,0.094,0.0925,0.0927,14703.51879394,1369.701970288985
1662609600,2022-09-08 04:00:00,CLV/USDT,0.0933,0.0942,0.093,0.093,6240.26250641,583.446621659335
1662606000,2022-09-08 03:00:00,CLV/USDT,0.0938,0.0942,0.0929,0.0932,23770.00039578,2228.206706010834
1662602400,2022-09-08 02:00:00,CLV/USDT,0.0934,0.0945,0.0934,0.0938,20748.62373439,1945.844663529855
1662598800,2022-09-08 01:00:00,CLV/USDT,0.0935,0.0939,0.0929,0.093,7362.71115445,688.034044019328
1662595200,2022-09-08 00:00:00,CLV/USDT,0.0934,0.0942,0.0932,0.0936,24174.6376,2258.1231769
1662591600,2022-09-07 23:00:00,CLV/USDT,0.0936,0.094,0.0931,0.0933,17689.8084,1651.7291285
1662588000,2022-09-07 22:00:00,CLV/USDT,0.0936,0.0942,0.0933,0.0935,6901.5161,648.20154539
1662584400,2022-09-07 21:00:00,CLV/USDT,0.0939,0.0942,0.0934,0.0939,13319.40693183,1246.671960532585
1662580800,2022-09-07 20:00:00,CLV/USDT,0.0931,0.0945,0.093,0.0939,63359.97803539,5931.465479110941
1662577200,2022-09-07 19:00:00,CLV/USDT,0.0941,0.0947,0.0932,0.0934,30317.76535987,2846.561840095057
1662573600,2022-09-07 18:00:00,CLV/USDT,0.0942,0.0943,0.0934,0.094,17081.24784868,1604.541227056361
1662570000,2022-09-07 17:00:00,CLV/USDT,0.0934,0.0945,0.0928,0.0942,7729.60290784,721.638765526948
1662566400,2022-09-07 16:00:00,CLV/USDT,0.0925,0.0939,0.0923,0.0934,36242.16862987,3371.430961500242
1662562800,2022-09-07 15:00:00,CLV/USDT,0.0921,0.093,0.0918,0.0926,73374.33357379,6781.89547400985
1662559200,2022-09-07 14:00:00,CLV/USDT,0.0919,0.0926,0.0912,0.0922,21365.92362641,1965.358925451273
1662555600,2022-09-07 13:00:00,CLV/USDT,0.0915,0.0923,0.0914,0.0919,20389.11488581,1869.438875452902
1662552000,2022-09-07 12:00:00,CLV/USDT,0.0914,0.0933,0.0908,0.0915,77662.3728809,7122.324331628942
1662548400,2022-09-07 11:00:00,CLV/USDT,0.0917,0.0922,0.0907,0.0914,22656.77700103,2064.716701177809
1662544800,2022-09-07 10:00:00,CLV/USDT,0.0913,0.0923,0.091,0.0921,4486.97193763,411.044315258633
1662541200,2022-09-07 09:00:00,CLV/USDT,0.0923,0.0924,0.0908,0.0916,12904.66919661,1179.610213865909
1662537600,2022-09-07 08:00:00,CLV/USDT,0.0909,0.0925,0.0905,0.092,15384.91322475,1408.901668537501
1662534000,2022-09-07 07:00:00,CLV/USDT,0.0915,0.092,0.0903,0.0909,36352.99797966,3313.266029298833
1662530400,2022-09-07 06:00:00,CLV/USDT,0.0896,0.098,0.0881,0.0912,387917.43879399,35954.050012667429
1662526800,2022-09-07 05:00:00,CLV/USDT,0.0895,0.0899,0.0892,0.0892,41552.65499288,3733.457438609912
1662523200,2022-09-07 04:00:00,CLV/USDT,0.0897,0.0897,0.0888,0.0894,9084.06962657,811.75284868959
1662519600,2022-09-07 03:00:00,CLV/USDT,0.0891,0.0902,0.0891,0.0897,4395.57622368,394.473878580534
1662516000,2022-09-07 02:00:00,CLV/USDT,0.0903,0.0905,0.0892,0.0894,8238.18313437,739.800674825145
1662512400,2022-09-07 01:00:00,CLV/USDT,0.0911,0.0911,0.0897,0.0907,10899.3220422,985.943934412427
1662508800,2022-09-07 00:00:00,CLV/USDT,0.0904,0.0912,0.0899,0.0911,29349.72013929,2653.825877551243
1662505200,2022-09-06 23:00:00,CLV/USDT,0.0916,0.0917,0.0902,0.0902,56886.16108074,5162.322739659636
1662501600,2022-09-06 22:00:00,CLV/USDT,0.091,0.0918,0.0908,0.0918,7964.12289989,724.909011188085
1662498000,2022-09-06 21:00:00,CLV/USDT,0.0912,0.0921,0.0911,0.0911,5568.82769593,509.320964048632
1662494400,2022-09-06 20:00:00,CLV/USDT,0.0919,0.0919,0.0907,0.0909,28973.32116096,2647.814461289055
1662490800,2022-09-06 19:00:00,CLV/USDT,0.0917,0.092,0.0908,0.0919,60828.3421,5554.42509162
1662487200,2022-09-06 18:00:00,CLV/USDT,0.092,0.0924,0.0911,0.0917,62054.11419207,5696.084779508597
1662483600,2022-09-06 17:00:00,CLV/USDT,0.0973,0.0973,0.0908,0.092,148132.40674294,13871.554262485486
1662480000,2022-09-06 16:00:00,CLV/USDT,0.0972,0.0979,0.097,0.0971,20869.11836656,2029.891009648004
1662476400,2022-09-06 15:00:00,CLV/USDT,0.098,0.0981,0.0967,0.0967,24231.35835133,2364.531848857832
1662472800,2022-09-06 14:00:00,CLV/USDT,0.0973,0.098,0.097,0.098,14940.33771625,1456.665187340141
1662469200,2022-09-06 13:00:00,CLV/USDT,0.0978,0.098,0.097,0.0972,36579.98685016,3571.364835873477
1662465600,2022-09-06 12:00:00,CLV/USDT,0.0985,0.0986,0.0978,0.0982,22311.58209432,2194.356800072295
1662462000,2022-09-06 11:00:00,CLV/USDT,0.0992,0.0992,0.0983,0.0986,5140.1326,507.29643074
1662458400,2022-09-06 10:00:00,CLV/USDT,0.098,0.0993,0.098,0.0989,8492.81801632,838.71791317936
1662454800,2022-09-06 09:00:00,CLV/USDT,0.0986,0.0986,0.0973,0.0979,25338.04439012,2481.939924406835
1662451200,2022-09-06 08:00:00,CLV/USDT,0.0994,0.0994,0.0976,0.0984,23161.8491688,2285.223954658658
1662447600,2022-09-06 07:00:00,CLV/USDT,0.0991,0.0995,0.099,0.0993,12471.80728559,1236.458368469087
1662444000,2022-09-06 06:00:00,CLV/USDT,0.1001,0.1001,0.0992,0.0992,11260.62481623,1122.65295332847
1662440400,2022-09-06 05:00:00,CLV/USDT,0.1006,0.1014,0.0995,0.1001,24444.57501967,2458.482607779685
1662436800,2022-09-06 04:00:00,CLV/USDT,0.0978,0.1016,0.0977,0.1005,42059.22586667,4202.44165559354
1662433200,2022-09-06 03:00:00,CLV/USDT,0.0983,0.0987,0.0979,0.098,5211.27363787,511.931094392856
1662429600,2022-09-06 02:00:00,CLV/USDT,0.0984,0.0989,0.0975,0.0983,12094.45642015,1187.192714413714
1662426000,2022-09-06 01:00:00,CLV/USDT,0.1002,0.1008,0.0984,0.0984,34178.9985,3397.0734058
1662422400,2022-09-06 00:00:00,CLV/USDT,0.0986,0.1001,0.0981,0.0997,41303.77319394,4087.887767607659
1662418800,2022-09-05 23:00:00,CLV/USDT,0.0984,0.0989,0.0978,0.0981,13280.04786473,1307.106958916625
1662415200,2022-09-05 22:00:00,CLV/USDT,0.0981,0.0984,0.098,0.098,1464.2652,143.58995398
1662411600,2022-09-05 21:00:00,CLV/USDT,0.0977,0.0985,0.0977,0.0981,11145.35127025,1092.972612259625
1662408000,2022-09-05 20:00:00,CLV/USDT,0.0966,0.098,0.0965,0.0977,31146.50458652,3034.295973209744
1662404400,2022-09-05 19:00:00,CLV/USDT,0.097,0.0972,0.0961,0.0972,2227.16979289,215.526661579099
1662400800,2022-09-05 18:00:00,CLV/USDT,0.0962,0.097,0.096,0.0964,8220.8022361,793.826775869162
1662397200,2022-09-05 17:00:00,CLV/USDT,0.097,0.0971,0.0958,0.0967,17106.33131446,1649.330626178781
1662393600,2022-09-05 16:00:00,CLV/USDT,0.0972,0.0978,0.0967,0.0971,30256.8356597,2942.368011596918
1662390000,2022-09-05 15:00:00,CLV/USDT,0.0971,0.0982,0.0964,0.0977,58918.44504442,5734.887152931521
1662386400,2022-09-05 14:00:00,CLV/USDT,0.0963,0.0974,0.0961,0.0971,7809.3614438,755.789944693506
1662382800,2022-09-05 13:00:00,CLV/USDT,0.0965,0.0971,0.0951,0.0969,48957.55362396,4711.232711120414
1662379200,2022-09-05 12:00:00,CLV/USDT,0.097,0.0979,0.0955,0.0966,54481.1113359,5285.163762752533
1662375600,2022-09-05 11:00:00,CLV/USDT,0.0982,0.0988,0.0962,0.097,38686.4145052,3771.549797884333
1662372000,2022-09-05 10:00:00,CLV/USDT,0.0985,0.099,0.0973,0.098,28661.04158757,2816.038356547546
1662368400,2022-09-05 09:00:00,CLV/USDT,0.1011,0.1011,0.0969,0.0988,113456.27137272,11176.064212481826
1662364800,2022-09-05 08:00:00,CLV/USDT,0.102,0.1021,0.1001,0.1009,28094.77287504,2846.139551399603
1662361200,2022-09-05 07:00:00,CLV/USDT,0.102,0.1043,0.1009,0.102,84699.91645058,8668.814098893448
1662357600,2022-09-05 06:00:00,CLV/USDT,0.1065,0.1065,0.1016,0.1018,88515.17244442,9196.019422965873
1662354000,2022-09-05 05:00:00,CLV/USDT,0.1081,0.1152,0.1049,0.1063,520435.014941,56908.712715159401
1662350400,2022-09-05 04:00:00,CLV/USDT,0.1013,0.1092,0.1013,0.1076,216600.38445503,23079.301044960763
1662346800,2022-09-05 03:00:00,CLV/USDT,0.101,0.1022,0.0998,0.1016,34753.21268729,3494.350412537023
1662343200,2022-09-05 02:00:00,CLV/USDT,0.1006,0.1015,0.0998,0.1004,43811.46122564,4425.749538655154
1662339600,2022-09-05 01:00:00,CLV/USDT,0.1003,0.1006,0.0994,0.1001,31669.28167585,3159.597748805787
1662336000,2022-09-05 00:00:00,CLV/USDT,0.1036,0.1038,0.0995,0.1,118713.26507017,12051.44536458877
1662332400,2022-09-04 23:00:00,CLV/USDT,0.1014,0.1038,0.101,0.103,93780.77674685,9623.121724824351
1662328800,2022-09-04 22:00:00,CLV/USDT,0.1005,0.1021,0.1001,0.1011,19001.10458736,1924.492028716836
1662325200,2022-09-04 21:00:00,CLV/USDT,0.1011,0.1016,0.1,0.1005,52932.48815045,5310.376374636778
1662321600,2022-09-04 20:00:00,CLV/USDT,0.0997,0.1027,0.0996,0.101,66329.59866748,6690.113924402472
1662318000,2022-09-04 19:00:00,CLV/USDT,0.1,0.1003,0.0993,0.0997,73177.17783318,7294.777007866128
1662314400,2022-09-04 18:00:00,CLV/USDT,0.101,0.1027,0.0999,0.1003,88897.26427665,8995.349991219315
1662310800,2022-09-04 17:00:00,CLV/USDT,0.101,0.1027,0.1003,0.1012,108215.50895175,10935.983160758345
1662307200,2022-09-04 16:00:00,CLV/USDT,0.1017,0.1017,0.0996,0.1011,81545.2765,8203.28352837
1662303600,2022-09-04 15:00:00,CLV/USDT,0.1009,0.1027,0.1004,0.1019,129904.91279366,13160.109194799026
1662300000,2022-09-04 14:00:00,CLV/USDT,0.1013,0.1019,0.0989,0.1012,50545.96692807,5094.398274202359
1662296400,2022-09-04 13:00:00,CLV/USDT,0.1031,0.1031,0.1014,0.1014,42437.04257176,4352.608230639752
1662292800,2022-09-04 12:00:00,CLV/USDT,0.1031,0.106,0.1023,0.1035,117441.04619665,12192.697135433497
1662289200,2022-09-04 11:00:00,CLV/USDT,0.1023,0.1048,0.1017,0.1034,64796.19793113,6691.64456953639
1662285600,2022-09-04 10:00:00,CLV/USDT,0.1024,0.1087,0.1016,0.1026,354233.28720136,36733.481769597914
1662282000,2022-09-04 09:00:00,CLV/USDT,0.1024,0.1063,0.1017,0.1024,325174.7105535,33722.970354267922
1662278400,2022-09-04 08:00:00,CLV/USDT,0.104,0.1048,0.1003,0.1024,288236.61904712,29438.544241937808
1662274800,2022-09-04 07:00:00,CLV/USDT,0.1112,0.115,0.1032,0.1038,516463.36117182,55927.427927915924
1662271200,2022-09-04 06:00:00,CLV/USDT,0.098,0.1276,0.0979,0.1112,2284820.54720786,258518.462290865129
1662267600,2022-09-04 05:00:00,CLV/USDT,0.0939,0.0992,0.0938,0.0985,53188.8221235,5164.563456160132
1662264000,2022-09-04 04:00:00,CLV/USDT,0.0937,0.094,0.0934,0.094,489.2467,45.69932956
1662260400,2022-09-04 03:00:00,CLV/USDT,0.0936,0.0941,0.0934,0.0941,24225.9924,2266.59051455
1662256800,2022-09-04 02:00:00,CLV/USDT,0.0938,0.0939,0.0936,0.0937,4831.15643365,452.324784719735
1662253200,2022-09-04 01:00:00,CLV/USDT,0.0944,0.0946,0.0936,0.0936,9829.7519,925.83467284
1662249600,2022-09-04 00:00:00,CLV/USDT,0.0948,0.0949,0.0945,0.0946,240.2269,22.71874715
1662246000,2022-09-03 23:00:00,CLV/USDT,0.0953,0.0955,0.0953,0.0955,1000,95.42106946
1662242400,2022-09-03 22:00:00,CLV/USDT,0.0961,0.0968,0.0946,0.0952,37435.25449256,3588.510959579808
1662238800,2022-09-03 21:00:00,CLV/USDT,0.0946,0.0972,0.094,0.0965,47620.20187732,4565.933902194336
1662235200,2022-09-03 20:00:00,CLV/USDT,0.0937,0.0948,0.0937,0.0942,23858.10942976,2247.617210976299
1662231600,2022-09-03 19:00:00,CLV/USDT,0.0933,0.0942,0.0928,0.0936,41488.56775703,3885.182009251544
1662228000,2022-09-03 18:00:00,CLV/USDT,0.0939,0.0939,0.0933,0.0933,6132.97440964,573.553466795695
1662224400,2022-09-03 17:00:00,CLV/USDT,0.0944,0.0947,0.0939,0.0939,44493.17001626,4181.694064639822
1662220800,2022-09-03 16:00:00,CLV/USDT,0.0946,0.0968,0.0937,0.0945,24376.88403404,2321.85476002976
1662217200,2022-09-03 15:00:00,CLV/USDT,0.0943,0.0947,0.0938,0.0944,25775.43659599,2429.924927392083
1662213600,2022-09-03 14:00:00,CLV/USDT,0.0955,0.0959,0.0935,0.0942,63614.37353177,6024.933316480684
1662210000,2022-09-03 13:00:00,CLV/USDT,0.0968,0.0971,0.0954,0.0959,21620.04940801,2080.123740914502
1662206400,2022-09-03 12:00:00,CLV/USDT,0.095,0.0973,0.0947,0.0971,80116.69080596,7657.071585568122
1662202800,2022-09-03 11:00:00,CLV/USDT,0.0963,0.0977,0.0939,0.0953,147577.67711001,14200.798113783988
1662199200,2022-09-03 10:00:00,CLV/USDT,0.0959,0.0984,0.0947,0.0955,85228.15774498,8229.38543378841
1662195600,2022-09-03 09:00:00,CLV/USDT,0.0998,0.1008,0.0952,0.0965,219775.2929,21424.99928231
1662192000,2022-09-03 08:00:00,CLV/USDT,0.1024,0.1089,0.0993,0.1004,733226.34858346,75360.120456681081
1662188400,2022-09-03 07:00:00,CLV/USDT,0.0907,0.1092,0.0907,0.1025,649502.9315836,66483.620123520892
1662184800,2022-09-03 06:00:00,CLV/USDT,0.0901,0.0907,0.0899,0.0907,438.53641682,39.523224004144
1662181200,2022-09-03 05:00:00,CLV/USDT,0.0901,0.0902,0.0898,0.0901,1192.99646425,107.402708572279
1662177600,2022-09-03 04:00:00,CLV/USDT,0.09,0.0905,0.0892,0.0901,23337.36635645,2107.168708756105
1662174000,2022-09-03 03:00:00,CLV/USDT,0.0903,0.0903,0.09,0.09,25415.53942771,2288.328357118894
1662170400,2022-09-03 02:00:00,CLV/USDT,0.0903,0.0903,0.09,0.0902,28294.8326,2546.8464956
1662166800,2022-09-03 01:00:00,CLV/USDT,0.0902,0.0905,0.0901,0.0903,5173.0777,468.04965495
1662163200,2022-09-03 00:00:00,CLV/USDT,0.0892,0.0907,0.0889,0.0907,78921.1792,7102.09096869
1662159600,2022-09-02 23:00:00,CLV/USDT,0.0887,0.0892,0.0884,0.0891,3863.946,343.29380528
1662156000,2022-09-02 22:00:00,CLV/USDT,0.0889,0.0897,0.0884,0.0884,7805.81475629,694.173169969249
1662152400,2022-09-02 21:00:00,CLV/USDT,0.0888,0.0892,0.0888,0.089,151.6907,13.50957713
1662148800,2022-09-02 20:00:00,CLV/USDT,0.0882,0.0886,0.0878,0.0886,1751.5611,154.15810909
1662145200,2022-09-02 19:00:00,CLV/USDT,0.0889,0.0889,0.0883,0.0883,793.72871226,70.533235789914
1662141600,2022-09-02 18:00:00,CLV/USDT,0.0884,0.0893,0.0884,0.0888,199.4561,17.7555043
1662138000,2022-09-02 17:00:00,CLV/USDT,0.0895,0.0896,0.0883,0.0884,1381.10485178,122.705336618595
1662134400,2022-09-02 16:00:00,CLV/USDT,0.0903,0.0909,0.089,0.0895,5238.80272671,472.100928899009
1662130800,2022-09-02 15:00:00,CLV/USDT,0.0899,0.0904,0.0898,0.0902,2207.84623759,199.041572927539
1662127200,2022-09-02 14:00:00,CLV/USDT,0.0895,0.0904,0.0895,0.0899,14217.95827566,1274.067023146957
1662123600,2022-09-02 13:00:00,CLV/USDT,0.0899,0.0902,0.0894,0.0901,344.434294,30.9877189188
1662120000,2022-09-02 12:00:00,CLV/USDT,0.0889,0.0901,0.0883,0.0898,9445.36201324,844.000666957981
1662116400,2022-09-02 11:00:00,CLV/USDT,0.0891,0.0891,0.0884,0.0887,1344.8434,119.45429406
1662112800,2022-09-02 10:00:00,CLV/USDT,0.0884,0.0891,0.0879,0.089,9314.04332307,821.570723089388
1662109200,2022-09-02 09:00:00,CLV/USDT,0.0886,0.0889,0.0884,0.0889,860.59811147,76.305675599683
1662105600,2022-09-02 08:00:00,CLV/USDT,0.0889,0.0889,0.0883,0.0886,4954.09448278,440.393115009142
1662102000,2022-09-02 07:00:00,CLV/USDT,0.0884,0.0888,0.0883,0.0888,6177.94768243,546.452802478311
1662098400,2022-09-02 06:00:00,CLV/USDT,0.0885,0.0886,0.0883,0.0884,7720.22235322,682.734593096919
1662094800,2022-09-02 05:00:00,CLV/USDT,0.0888,0.0891,0.0886,0.0888,377.62221158,33.607908118637
1662091200,2022-09-02 04:00:00,CLV/USDT,0.089,0.0895,0.0888,0.0891,301.98840976,26.874737119616
1662087600,2022-09-02 03:00:00,CLV/USDT,0.0886,0.0896,0.0884,0.089,12326.15765522,1100.019877249468
1662084000,2022-09-02 02:00:00,CLV/USDT,0.0886,0.0886,0.088,0.088,1376.3309,121.89023152
1662080400,2022-09-02 01:00:00,CLV/USDT,0.0891,0.0891,0.0883,0.0887,3079.48524791,273.041870453375
1662076800,2022-09-02 00:00:00,CLV/USDT,0.089,0.0891,0.0889,0.0891,2497.20333413,222.368171947838
1662073200,2022-09-01 23:00:00,CLV/USDT,0.0889,0.0899,0.0888,0.0892,5655.02543448,506.164619249752
1662069600,2022-09-01 22:00:00,CLV/USDT,0.0889,0.0892,0.0884,0.089,1015.47693543,90.313981625826
1662066000,2022-09-01 21:00:00,CLV/USDT,0.0886,0.0889,0.0881,0.0889,2430.42438026,215.308038662801
1662062400,2022-09-01 20:00:00,CLV/USDT,0.0878,0.0888,0.0878,0.0888,2761.51635745,244.47533851345
1662058800,2022-09-01 19:00:00,CLV/USDT,0.0877,0.0881,0.0876,0.0881,1240.19561952,109.032131799712
1662055200,2022-09-01 18:00:00,CLV/USDT,0.0877,0.0882,0.0872,0.0879,34541.1961,3025.70703997
1662051600,2022-09-01 17:00:00,CLV/USDT,0.0873,0.0885,0.087,0.087,14471.88359738,1267.723979718015
1662048000,2022-09-01 16:00:00,CLV/USDT,0.0877,0.0878,0.0866,0.0872,13620.30047519,1187.675854037304
1662044400,2022-09-01 15:00:00,CLV/USDT,0.0869,0.0879,0.0864,0.0873,28399.36901976,2477.131643383918
1662040800,2022-09-01 14:00:00,CLV/USDT,0.0882,0.0884,0.0868,0.087,18252.42634388,1601.003154441331
1662037200,2022-09-01 13:00:00,CLV/USDT,0.0887,0.0889,0.0879,0.0886,5971.24104183,527.387227915778
1662033600,2022-09-01 12:00:00,CLV/USDT,0.0888,0.0888,0.0876,0.0882,6980.23204748,615.764689465713
1662030000,2022-09-01 11:00:00,CLV/USDT,0.0888,0.0892,0.0882,0.0883,5160.38258334,457.818143987779
1662026400,2022-09-01 10:00:00,CLV/USDT,0.0885,0.0888,0.088,0.0884,4203.4277557,371.595242465767
1662022800,2022-09-01 09:00:00,CLV/USDT,0.0881,0.0887,0.0876,0.0881,8963.45573271,790.235080278776
1662019200,2022-09-01 08:00:00,CLV/USDT,0.0881,0.0893,0.0875,0.0877,27072.09154836,2395.046405996321
1662015600,2022-09-01 07:00:00,CLV/USDT,0.0879,0.0881,0.0875,0.0877,7569.63090747,664.109551215954
1662012000,2022-09-01 06:00:00,CLV/USDT,0.0888,0.089,0.0879,0.0884,8106.42754213,716.828369534635
1662008400,2022-09-01 05:00:00,CLV/USDT,0.0887,0.0893,0.0885,0.0885,12563.65193614,1117.233845225374
1662004800,2022-09-01 04:00:00,CLV/USDT,0.0891,0.0893,0.0885,0.0891,5731.22456188,509.957777433876
1662001200,2022-09-01 03:00:00,CLV/USDT,0.0889,0.0901,0.0884,0.0886,17955.82087825,1597.657488016415
1661997600,2022-09-01 02:00:00,CLV/USDT,0.0896,0.0901,0.0889,0.0893,5504.21601691,493.359800205642
1661994000,2022-09-01 01:00:00,CLV/USDT,0.0895,0.0899,0.089,0.0896,7707.74679172,690.179756622828
1661990400,2022-09-01 00:00:00,CLV/USDT,0.0902,0.0907,0.0886,0.0895,14195.41032149,1267.315143695032
1661986800,2022-08-31 23:00:00,CLV/USDT,0.0904,0.0909,0.0894,0.0898,14916.51547952,1343.988742332688
1661983200,2022-08-31 22:00:00,CLV/USDT,0.0904,0.0911,0.0901,0.0908,13305.03518,1205.607382301387
1661979600,2022-08-31 21:00:00,CLV/USDT,0.0907,0.0914,0.0904,0.0911,17662.01906586,1605.257936588592
1661976000,2022-08-31 20:00:00,CLV/USDT,0.0907,0.0922,0.0903,0.0911,71978.37360358,6566.732542854589
1661972400,2022-08-31 19:00:00,CLV/USDT,0.0898,0.091,0.0896,0.0902,11817.39954646,1070.44447650701
1661968800,2022-08-31 18:00:00,CLV/USDT,0.0899,0.0903,0.0893,0.0898,7743.57296226,695.286007242452
1661965200,2022-08-31 17:00:00,CLV/USDT,0.0908,0.0908,0.0891,0.0894,23978.41986841,2155.35792927372
1661961600,2022-08-31 16:00:00,CLV/USDT,0.0902,0.0908,0.0901,0.0903,19975.67378714,1806.049931604939
1661958000,2022-08-31 15:00:00,CLV/USDT,0.091,0.091,0.0889,0.0902,111113.91369628,10019.59083502531
1661954400,2022-08-31 14:00:00,CLV/USDT,0.0917,0.0926,0.0909,0.0909,17808.89501205,1635.285968287028
1661950800,2022-08-31 13:00:00,CLV/USDT,0.0915,0.0919,0.091,0.0915,46943.54568279,4288.016087166118
1661947200,2022-08-31 12:00:00,CLV/USDT,0.0904,0.0918,0.0904,0.0914,71025.50820315,6463.966617387542
1661943600,2022-08-31 11:00:00,CLV/USDT,0.0909,0.091,0.0899,0.0904,11882.14329784,1074.089678002678
1661940000,2022-08-31 10:00:00,CLV/USDT,0.0896,0.091,0.0896,0.0904,27319.49390309,2471.043175122798
1661936400,2022-08-31 09:00:00,CLV/USDT,0.0902,0.0903,0.0896,0.0897,5221.08594845,469.243233213871
1661932800,2022-08-31 08:00:00,CLV/USDT,0.0899,0.0906,0.0894,0.0896,12083.76780216,1086.445608856286
1661929200,2022-08-31 07:00:00,CLV/USDT,0.0896,0.0904,0.0895,0.0899,17905.15662567,1610.41877264634
1661925600,2022-08-31 06:00:00,CLV/USDT,0.0905,0.0906,0.0892,0.09,11508.16464608,1034.634033943978
1661922000,2022-08-31 05:00:00,CLV/USDT,0.0902,0.0905,0.0898,0.09,3962.50248045,357.162414802207
1661918400,2022-08-31 04:00:00,CLV/USDT,0.0899,0.0906,0.0898,0.0899,4656.09242089,419.604440724778
1661914800,2022-08-31 03:00:00,CLV/USDT,0.0895,0.0906,0.0895,0.0906,18748.86722851,1690.31852552481
1661911200,2022-08-31 02:00:00,CLV/USDT,0.0899,0.0902,0.0895,0.0895,14004.57444012,1257.81168366172
1661907600,2022-08-31 01:00:00,CLV/USDT,0.089,0.09,0.0886,0.0894,70852.02541195,6311.8971658745
1661904000,2022-08-31 00:00:00,CLV/USDT,0.0883,0.0891,0.0878,0.089,51900.67696364,4588.507439563308
1661900400,2022-08-30 23:00:00,CLV/USDT,0.0886,0.0892,0.0878,0.0882,19681.29220034,1739.150222855775
1661896800,2022-08-30 22:00:00,CLV/USDT,0.088,0.089,0.0879,0.0888,4071.33154673,360.276409255845
1661893200,2022-08-30 21:00:00,CLV/USDT,0.089,0.0891,0.088,0.0885,5263.42859885,466.389284147353
1661889600,2022-08-30 20:00:00,CLV/USDT,0.0888,0.0893,0.088,0.0886,29546.32802292,2619.929342958282
1661886000,2022-08-30 19:00:00,CLV/USDT,0.088,0.0897,0.088,0.0888,12044.56742042,1072.600955635077
1661882400,2022-08-30 18:00:00,CLV/USDT,0.0876,0.0881,0.0874,0.0879,1886.44109217,165.77602600809
1661878800,2022-08-30 17:00:00,CLV/USDT,0.087,0.0878,0.0869,0.0878,13275.63919822,1158.225472536819
1661875200,2022-08-30 16:00:00,CLV/USDT,0.0884,0.0889,0.0868,0.087,6231.31684242,547.892526895483
1661871600,2022-08-30 15:00:00,CLV/USDT,0.0876,0.0892,0.0869,0.0885,24872.14219195,2189.254353804793
1661868000,2022-08-30 14:00:00,CLV/USDT,0.0908,0.0912,0.0867,0.0871,109595.83507215,9602.032491355347
1661864400,2022-08-30 13:00:00,CLV/USDT,0.0908,0.0913,0.0908,0.091,6337.68267591,577.846172487505
1661860800,2022-08-30 12:00:00,CLV/USDT,0.0915,0.0917,0.0908,0.0913,6744.39062402,616.508422465687
1661857200,2022-08-30 11:00:00,CLV/USDT,0.0914,0.0922,0.0908,0.091,13082.42578193,1196.82919210455
1661853600,2022-08-30 10:00:00,CLV/USDT,0.0909,0.0917,0.0909,0.0914,6058.36953139,552.431365583443
1661850000,2022-08-30 09:00:00,CLV/USDT,0.0909,0.0914,0.0907,0.0909,3287.04629569,299.18948858677
1661846400,2022-08-30 08:00:00,CLV/USDT,0.0914,0.0915,0.0909,0.0911,8178.44963859,746.132951708424
1661842800,2022-08-30 07:00:00,CLV/USDT,0.0912,0.0923,0.0908,0.091,37740.59660594,3443.398327625624
1661839200,2022-08-30 06:00:00,CLV/USDT,0.091,0.0912,0.0905,0.0908,2234.34515593,202.765650564965
1661835600,2022-08-30 05:00:00,CLV/USDT,0.091,0.0914,0.0903,0.0906,4959.16881776,450.137096218012
1661832000,2022-08-30 04:00:00,CLV/USDT,0.0899,0.0915,0.0899,0.0913,2173.54128689,197.766267006056
1661828400,2022-08-30 03:00:00,CLV/USDT,0.0902,0.0904,0.0897,0.0902,2476.3314597,223.240221282314
1661824800,2022-08-30 02:00:00,CLV/USDT,0.09,0.0903,0.0895,0.0899,2713.33314812,243.862093401941
1661821200,2022-08-30 01:00:00,CLV/USDT,0.0903,0.0904,0.0895,0.0896,3012.09163007,270.743256294724
1661817600,2022-08-30 00:00:00,CLV/USDT,0.0908,0.0908,0.0899,0.09,2384.10698566,215.377332297451
1661814000,2022-08-29 23:00:00,CLV/USDT,0.0901,0.0908,0.0898,0.0904,5280.19585839,477.368430496001
1661810400,2022-08-29 22:00:00,CLV/USDT,0.0898,0.0902,0.0894,0.0898,9887.03545891,889.238268228324
