https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1662811200000,2022-09-10 12:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.0419604421066432,20670.16852544
1662807600000,2022-09-10 11:00:00,VLX/BTC,2.04e-06,2.04e-06,2.01e-06,2.02e-06,0.0214336348781342,10610.71033571
1662786000000,2022-09-10 05:00:00,VLX/BTC,2.05e-06,2.05e-06,2.04e-06,2.04e-06,0.0222893962202916,10926.17461779
1662782400000,2022-09-10 04:00:00,VLX/BTC,2.01e-06,2.05e-06,2.01e-06,2.05e-06,0.031183427723284998,15211.4281577
1662778800000,2022-09-10 03:00:00,VLX/BTC,2e-06,2.05e-06,2e-06,2.05e-06,0.0318327428468995,15528.16724239
1662775200000,2022-09-10 02:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2.03e-06,0.031548160169827,15540.9656009
1662771600000,2022-09-10 01:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,2e-06,0.0323290905424,16164.5452712
1662768000000,2022-09-10 00:00:00,VLX/BTC,2.01e-06,2.03e-06,1.98e-06,2.02e-06,0.031224339116036004,15457.5936218
1662764400000,2022-09-09 23:00:00,VLX/BTC,1.99e-06,2.02e-06,1.98e-06,2.01e-06,0.031296181376709,15570.2394909
1662760800000,2022-09-09 22:00:00,VLX/BTC,1.99e-06,2.02e-06,1.97e-06,1.99e-06,0.028967281623735,14556.4229265
1662757200000,2022-09-09 21:00:00,VLX/BTC,2e-06,2.01e-06,1.97e-06,1.99e-06,0.033453263466012,16810.6851588
1662753600000,2022-09-09 20:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,1.99e-06,0.0269966427387,13566.15213
1662750000000,2022-09-09 19:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2.03e-06,0.030778293034398,15161.7207066
1662746400000,2022-09-09 18:00:00,VLX/BTC,1.99e-06,2.02e-06,1.98e-06,2e-06,0.038150304442,19075.152221
1662742800000,2022-09-09 17:00:00,VLX/BTC,1.99e-06,2.02e-06,1.98e-06,1.99e-06,0.028178831490904,14160.2168296
1662739200000,2022-09-09 16:00:00,VLX/BTC,2e-06,2.02e-06,1.98e-06,2e-06,0.0336506435926,16825.3217963
1662735600000,2022-09-09 15:00:00,VLX/BTC,2.02e-06,2.02e-06,1.99e-06,2e-06,0.025753812756800002,12876.9063784
1662732000000,2022-09-09 14:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,1.99e-06,0.037847532781856,19018.8606944
1662728400000,2022-09-09 13:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2e-06,0.0354277193744,17713.8596872
1662724800000,2022-09-09 12:00:00,VLX/BTC,2e-06,2.02e-06,1.98e-06,2.02e-06,0.032288582141696,15984.4466048
1662721200000,2022-09-09 11:00:00,VLX/BTC,1.98e-06,2.02e-06,1.98e-06,1.99e-06,0.02927368730768,14710.395632
1662717600000,2022-09-09 10:00:00,VLX/BTC,2.03e-06,2.03e-06,1.98e-06,1.98e-06,0.028760367176442002,14525.4379679
1662714000000,2022-09-09 09:00:00,VLX/BTC,2.03e-06,2.04e-06,2.01e-06,2.03e-06,0.033396325020065,16451.3916355
1662710400000,2022-09-09 08:00:00,VLX/BTC,2.02e-06,2.04e-06,1.98e-06,1.99e-06,0.039269970225603,19733.6533797
1662706800000,2022-09-09 07:00:00,VLX/BTC,2e-06,2.04e-06,1.95e-06,2e-06,0.028497335985199997,14248.6679926
1662703200000,2022-09-09 06:00:00,VLX/BTC,2.04e-06,2.04e-06,1.97e-06,2.01e-06,0.036964659066651,18390.3776451
1662699600000,2022-09-09 05:00:00,VLX/BTC,2.04e-06,2.06e-06,1.96e-06,1.96e-06,0.030776404687419996,15702.2472895
1662696000000,2022-09-09 04:00:00,VLX/BTC,2.02e-06,2.06e-06,2e-06,2.05e-06,0.03166332330907,15445.5235654
1662692400000,2022-09-09 03:00:00,VLX/BTC,2.04e-06,2.05e-06,2e-06,2.05e-06,0.031818013553254997,15520.9822211
1662688800000,2022-09-09 02:00:00,VLX/BTC,2.04e-06,2.04e-06,2e-06,2.01e-06,0.026166662193371996,13018.2398972
1662685200000,2022-09-09 01:00:00,VLX/BTC,2.06e-06,2.06e-06,2.01e-06,2.05e-06,0.03072031255887,14985.5183214
1662681600000,2022-09-09 00:00:00,VLX/BTC,2.05e-06,2.06e-06,2.01e-06,2.05e-06,0.036618950146319995,17862.9025104
1662678000000,2022-09-08 23:00:00,VLX/BTC,2.05e-06,2.06e-06,2.01e-06,2.05e-06,0.036917333202435,18008.4552207
1662674400000,2022-09-08 22:00:00,VLX/BTC,2.04e-06,2.06e-06,2.01e-06,2.05e-06,0.03735409094736,18221.5077792
1662670800000,2022-09-08 21:00:00,VLX/BTC,2.04e-06,2.06e-06,2.01e-06,2.04e-06,0.03481578787638,17066.5626845
1662667200000,2022-09-08 20:00:00,VLX/BTC,2e-06,2.07e-06,1.97e-06,2.03e-06,0.034642758588280496,17065.39831935
1662663600000,2022-09-08 19:00:00,VLX/BTC,2.02e-06,2.03e-06,1.95e-06,2.02e-06,0.03366065446559,16663.6903295
1662660000000,2022-09-08 18:00:00,VLX/BTC,2.02e-06,2.03e-06,1.96e-06,2e-06,0.038354783149399996,19177.3915747
1662656400000,2022-09-08 17:00:00,VLX/BTC,1.98e-06,2.04e-06,1.97e-06,2.03e-06,0.035899566996657,17684.5157619
1662652800000,2022-09-08 16:00:00,VLX/BTC,1.96e-06,2.03e-06,1.96e-06,2.03e-06,0.034584339521417,17036.6204539
1662649200000,2022-09-08 15:00:00,VLX/BTC,2e-06,2.02e-06,1.96e-06,2e-06,0.0275725313634,13786.2656817
1662645600000,2022-09-08 14:00:00,VLX/BTC,2.01e-06,2.02e-06,1.94e-06,2.01e-06,0.029991433003671,14921.1109471
1662642000000,2022-09-08 13:00:00,VLX/BTC,2e-06,2.02e-06,1.96e-06,2e-06,0.0303245690906,15162.2845453
1662638400000,2022-09-08 12:00:00,VLX/BTC,2.01e-06,2.03e-06,1.95e-06,2.02e-06,0.036077134751172,17859.9676986
1662634800000,2022-09-08 11:00:00,VLX/BTC,1.95e-06,2.02e-06,1.95e-06,1.97e-06,0.027220564567823003,13817.5454659
1662631200000,2022-09-08 10:00:00,VLX/BTC,2e-06,2.01e-06,1.96e-06,1.99e-06,0.026979932134187,13557.7548413
1662627600000,2022-09-08 09:00:00,VLX/BTC,2e-06,2.03e-06,1.96e-06,1.98e-06,0.028886935997502004,14589.3616149
1662624000000,2022-09-08 08:00:00,VLX/BTC,1.99e-06,2.02e-06,1.96e-06,2.02e-06,0.04009373073504,19848.381552
1662620400000,2022-09-08 07:00:00,VLX/BTC,2.01e-06,2.03e-06,1.95e-06,2.01e-06,0.032424783896216995,16131.7332817
1662616800000,2022-09-08 06:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2e-06,0.027707181938599997,13853.5909693
1662613200000,2022-09-08 05:00:00,VLX/BTC,2.01e-06,2.06e-06,1.87e-06,2.03e-06,0.03768270211132,18562.907444
1662609600000,2022-09-08 04:00:00,VLX/BTC,2.02e-06,2.06e-06,2.01e-06,2.05e-06,0.030593136574799996,14923.481256
1662606000000,2022-09-08 03:00:00,VLX/BTC,2.02e-06,2.06e-06,2.01e-06,2.02e-06,0.038325468650852,18973.0042826
1662602400000,2022-09-08 02:00:00,VLX/BTC,2.02e-06,2.06e-06,2.01e-06,2.04e-06,0.031223072515547998,15305.4277037
1662598800000,2022-09-08 01:00:00,VLX/BTC,2.02e-06,2.07e-06,1.96e-06,2.02e-06,0.034048594426300004,16855.739815
1662595200000,2022-09-08 00:00:00,VLX/BTC,2.01e-06,2.04e-06,1.96e-06,2.02e-06,0.034876334511083996,17265.5121342
1662591600000,2022-09-07 23:00:00,VLX/BTC,1.98e-06,2.04e-06,1.94e-06,2e-06,0.034551824323399996,17275.9121617
1662588000000,2022-09-07 22:00:00,VLX/BTC,1.99e-06,2.03e-06,1.95e-06,2.02e-06,0.036146984113416006,17894.5465908
1662584400000,2022-09-07 21:00:00,VLX/BTC,2e-06,2.02e-06,1.96e-06,2e-06,0.030018479592399998,15009.2397962
1662580800000,2022-09-07 20:00:00,VLX/BTC,1.97e-06,2.02e-06,1.94e-06,2.02e-06,0.026659088374444,13197.5685022
1662577200000,2022-09-07 19:00:00,VLX/BTC,1.98e-06,2.02e-06,1.94e-06,1.97e-06,0.037981759966364,19280.0812012
1662573600000,2022-09-07 18:00:00,VLX/BTC,2.01e-06,2.05e-06,1.94e-06,1.97e-06,0.029128282364334603,14785.93013418
1662570000000,2022-09-07 17:00:00,VLX/BTC,1.99e-06,2.03e-06,1.96e-06,2e-06,0.029747552071599997,14873.7760358
1662566400000,2022-09-07 16:00:00,VLX/BTC,2.04e-06,2.04e-06,1.96e-06,1.97e-06,0.036616219371405,18586.9133865
1662562800000,2022-09-07 15:00:00,VLX/BTC,2e-06,2.04e-06,1.97e-06,2.04e-06,0.03234087092706,15853.3681015
1662559200000,2022-09-07 14:00:00,VLX/BTC,2.01e-06,2.04e-06,1.96e-06,2.02e-06,0.032078190184814004,15880.2921707
1662555600000,2022-09-07 13:00:00,VLX/BTC,1.99e-06,2.04e-06,1.94e-06,2.01e-06,0.031345053096795,15594.5537795
1662552000000,2022-09-07 12:00:00,VLX/BTC,2.03e-06,2.03e-06,1.98e-06,2.03e-06,0.029936506718132,14747.0476444
1662548400000,2022-09-07 11:00:00,VLX/BTC,2.03e-06,2.04e-06,1.98e-06,2.03e-06,0.026137041150479004,12875.3897293
1662544800000,2022-09-07 10:00:00,VLX/BTC,2.01e-06,2.04e-06,1.98e-06,2.03e-06,0.030746532822054,15146.0752818
1662541200000,2022-09-07 09:00:00,VLX/BTC,1.96e-06,2.04e-06,1.94e-06,2.03e-06,0.0304744726394423,15012.05548741
1662537600000,2022-09-07 08:00:00,VLX/BTC,1.94e-06,1.98e-06,1.93e-06,1.97e-06,0.025676569731149006,13033.7917417
1662534000000,2022-09-07 07:00:00,VLX/BTC,1.99e-06,2e-06,1.95e-06,1.97e-06,0.024506559543967,12439.8779411
1662530400000,2022-09-07 06:00:00,VLX/BTC,2e-06,2e-06,1.96e-06,1.97e-06,0.03221221393563101,16351.3776323
1662526800000,2022-09-07 05:00:00,VLX/BTC,1.97e-06,2e-06,1.93e-06,2e-06,0.0372861294198,18643.0647099
1662523200000,2022-09-07 04:00:00,VLX/BTC,1.97e-06,1.98e-06,1.93e-06,1.94e-06,0.025915969561598,13358.7471967
1662519600000,2022-09-07 03:00:00,VLX/BTC,1.95e-06,1.99e-06,1.93e-06,1.95e-06,0.034638994115894994,17763.5867261
1662516000000,2022-09-07 02:00:00,VLX/BTC,1.97e-06,1.99e-06,1.94e-06,1.94e-06,0.03436734805907,17715.1278655
1662512400000,2022-09-07 01:00:00,VLX/BTC,1.95e-06,1.99e-06,1.93e-06,1.99e-06,0.031389411970256,15773.5738544
1662508800000,2022-09-07 00:00:00,VLX/BTC,1.96e-06,1.98e-06,1.94e-06,1.95e-06,0.028784915970525002,14761.4953695
1662505200000,2022-09-06 23:00:00,VLX/BTC,2e-06,2e-06,1.95e-06,1.96e-06,0.032367274518572,16513.9155707
1662501600000,2022-09-06 22:00:00,VLX/BTC,1.98e-06,2e-06,1.94e-06,1.96e-06,0.03262966292219199,16647.7872052
1662498000000,2022-09-06 21:00:00,VLX/BTC,1.96e-06,1.98e-06,1.93e-06,1.98e-06,0.036963282917286004,18668.3247057
1662494400000,2022-09-06 20:00:00,VLX/BTC,1.99e-06,1.99e-06,1.94e-06,1.97e-06,0.027399489866088002,13908.3704904
1662490800000,2022-09-06 19:00:00,VLX/BTC,1.98e-06,2e-06,1.93e-06,1.98e-06,0.029885678009154,15093.7767723
1662487200000,2022-09-06 18:00:00,VLX/BTC,2e-06,2e-06,1.88e-06,1.98e-06,0.021289507698016803,10752.27661516
1662480000000,2022-09-06 16:00:00,VLX/BTC,2.01e-06,2.08e-06,1.96e-06,1.99e-06,0.002110980922665,1060.7944335
1662454800000,2022-09-06 09:00:00,VLX/BTC,1.99e-06,2e-06,1.99e-06,2e-06,0.028269388514,14134.694257
1662451200000,2022-09-06 08:00:00,VLX/BTC,2e-06,2e-06,1.99e-06,1.99e-06,0.025474815618762,12801.4148838
1662447600000,2022-09-06 07:00:00,VLX/BTC,2e-06,2e-06,1.99e-06,2e-06,0.035741672133599994,17870.8360668
1662444000000,2022-09-06 06:00:00,VLX/BTC,2e-06,2e-06,1.96e-06,2e-06,0.0106328814674,5316.4407337
1662339600000,2022-09-05 01:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.027580461756846,13721.6227646
1662336000000,2022-09-05 00:00:00,VLX/BTC,2.01e-06,2.01e-06,2e-06,2.01e-06,0.03767081406459599,18741.6985396
1662332400000,2022-09-04 23:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.039679324977200996,19740.9577001
1662328800000,2022-09-04 22:00:00,VLX/BTC,2.02e-06,2.02e-06,2.01e-06,2.01e-06,0.002362188368337,1175.2180937
1662235200000,2022-09-03 20:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.029957089377971,14757.1868857
1662231600000,2022-09-03 19:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.039741351259138004,19673.9362669
1662228000000,2022-09-03 18:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.02e-06,0.033765348930652,16715.5192726
1662224400000,2022-09-03 17:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.02e-06,0.041437780227154004,20513.7525877
1662220800000,2022-09-03 16:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.033858311434684,16761.5403142
1662217200000,2022-09-03 15:00:00,VLX/BTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.037641820505457,18542.7687219
1662213600000,2022-09-03 14:00:00,VLX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.037800149388771,18620.7632457
1662210000000,2022-09-03 13:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.037943879518834,18784.0987717
1662206400000,2022-09-03 12:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.038347413537962005,18983.8680881
1662202800000,2022-09-03 11:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.027426027887368,13577.2415284
1662199200000,2022-09-03 10:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.029384578091952003,14546.8208376
1662195600000,2022-09-03 09:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.044550270479312995,22164.3136713
1662192000000,2022-09-03 08:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.039339603112718,19475.0510459
1662188400000,2022-09-03 07:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.039087239926833,19446.3880233
1662184800000,2022-09-03 06:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.03e-06,0.029940038157897,14748.7872699
1662181200000,2022-09-03 05:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.040030144202349,19719.2828583
1662177600000,2022-09-03 04:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.03e-06,0.039779286922914,19595.7078438
1662174000000,2022-09-03 03:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.031349025316281,15596.5300081
1662170400000,2022-09-03 02:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.032958868377575,16235.8957525
1662166800000,2022-09-03 01:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.03e-06,0.035122654606767,17301.8002989
1662163200000,2022-09-03 00:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.03e-06,0.03338808471719,16447.332373
1662159600000,2022-09-02 23:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.032702981425728,16270.1400128
1662156000000,2022-09-02 22:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.031795765017226,15740.4777313
1662152400000,2022-09-02 21:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.036008521478438,17826.0007319
1662148800000,2022-09-02 20:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.038968094581118995,19387.1117319
1662145200000,2022-09-02 19:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.037237888938246,18526.3129046
1662141600000,2022-09-02 18:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.031634165343254,15660.4778927
1662138000000,2022-09-02 17:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.03429088618157,16975.6862285
1662134400000,2022-09-02 16:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.030322967808761998,15086.0536362
1662130800000,2022-09-02 15:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,0.033845544958211994,16838.5795812
1662127200000,2022-09-02 14:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.037793778391862,18709.7912831
1662123600000,2022-09-02 13:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.03e-06,0.029943433238501998,14750.4597234
1662120000000,2022-09-02 12:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.01e-06,0.030884878522250997,15365.6112051
1662116400000,2022-09-02 11:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.02e-06,0.029066934338292,14389.5714546
1662112800000,2022-09-02 10:00:00,VLX/BTC,2.01e-06,2.03e-06,2.01e-06,2.01e-06,0.025937803253078994,12904.3797279
1662109200000,2022-09-02 09:00:00,VLX/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,0.035983656832222,17813.6915011
1662105600000,2022-09-02 08:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.034313826545486,16987.0428443
1662102000000,2022-09-02 07:00:00,VLX/BTC,2.04e-06,2.04e-06,2.01e-06,2.02e-06,0.033024874342284,16348.9476942
1662098400000,2022-09-02 06:00:00,VLX/BTC,2.04e-06,2.04e-06,2.01e-06,2.01e-06,0.021128244521184,10511.5644384
1662094800000,2022-09-02 05:00:00,VLX/BTC,2.02e-06,2.04e-06,2.01e-06,2.03e-06,0.033871485464600004,16685.46082
1662091200000,2022-09-02 04:00:00,VLX/BTC,2.04e-06,2.06e-06,2.02e-06,2.03e-06,0.033662504981882,16582.5147694
1662087600000,2022-09-02 03:00:00,VLX/BTC,2.04e-06,2.06e-06,2e-06,2.03e-06,0.033023314403905,16267.6425635
1662084000000,2022-09-02 02:00:00,VLX/BTC,2.01e-06,2.04e-06,1.99e-06,2.03e-06,0.030713929967266,15130.0147622
1662080400000,2022-09-02 01:00:00,VLX/BTC,2.03e-06,2.04e-06,1.99e-06,2.02e-06,0.038576752751848006,19097.4023524
1662076800000,2022-09-02 00:00:00,VLX/BTC,2.04e-06,2.04e-06,1.99e-06,2.01e-06,0.03252067707128999,16179.441329
1662073200000,2022-09-01 23:00:00,VLX/BTC,1.99e-06,2.04e-06,1.99e-06,2.03e-06,0.036587404695603995,18023.3520668
1662069600000,2022-09-01 22:00:00,VLX/BTC,1.99e-06,2.04e-06,1.99e-06,2e-06,0.044160951075399996,22080.4755377
1662066000000,2022-09-01 21:00:00,VLX/BTC,2.04e-06,2.04e-06,1.99e-06,1.99e-06,0.032822254950475006,16493.5954525
1662062400000,2022-09-01 20:00:00,VLX/BTC,1.99e-06,2.04e-06,1.99e-06,2.03e-06,0.038225216400672,18830.1558624
1662058800000,2022-09-01 19:00:00,VLX/BTC,1.98e-06,2.04e-06,1.98e-06,2.04e-06,0.026518511162915998,12999.2701779
1662055200000,2022-09-01 18:00:00,VLX/BTC,2.06e-06,2.06e-06,1.98e-06,2e-06,0.027225610807599998,13612.8054038
1662051600000,2022-09-01 17:00:00,VLX/BTC,2.04e-06,2.06e-06,2.01e-06,2.06e-06,0.031546845220864005,15314.0025344
1662048000000,2022-09-01 16:00:00,VLX/BTC,2.05e-06,2.06e-06,2.01e-06,2.04e-06,0.04249581298540799,20831.2808752
1662044400000,2022-09-01 15:00:00,VLX/BTC,2e-06,2.06e-06,2e-06,2.05e-06,0.03324460867584499,16216.8822809
1662040800000,2022-09-01 14:00:00,VLX/BTC,2.02e-06,2.04e-06,1.99e-06,1.99e-06,0.041166482619568,20686.6746832
1662037200000,2022-09-01 13:00:00,VLX/BTC,2.04e-06,2.05e-06,2.01e-06,2.03e-06,0.033627120998064995,16565.0842355
1662033600000,2022-09-01 12:00:00,VLX/BTC,2e-06,2.06e-06,2e-06,2.03e-06,0.032642904349643,16080.2484481
1662030000000,2022-09-01 11:00:00,VLX/BTC,1.99e-06,2.05e-06,1.99e-06,2e-06,0.0265625036268,13281.2518134
1662026400000,2022-09-01 10:00:00,VLX/BTC,2.04e-06,2.04e-06,1.99e-06,2.01e-06,0.03200571410046,15923.240846
1662022800000,2022-09-01 09:00:00,VLX/BTC,2.04e-06,2.06e-06,1.96e-06,2.02e-06,0.036293543912616806,17967.10094684
1662019200000,2022-09-01 08:00:00,VLX/BTC,2.05e-06,2.05e-06,2.03e-06,2.05e-06,0.033674744914825,16426.7048365
1662015600000,2022-09-01 07:00:00,VLX/BTC,2.04e-06,2.06e-06,2.03e-06,2.04e-06,0.031646548813776,15513.0141244
1662012000000,2022-09-01 06:00:00,VLX/BTC,2.03e-06,2.06e-06,2.03e-06,2.04e-06,0.032653713803508,16006.7224527
1662008400000,2022-09-01 05:00:00,VLX/BTC,2.05e-06,2.06e-06,2.03e-06,2.04e-06,0.037998785898096,18626.8558324
1662004800000,2022-09-01 04:00:00,VLX/BTC,2.05e-06,2.06e-06,2.03e-06,2.04e-06,0.038197298380716,18724.1658729
1662001200000,2022-09-01 03:00:00,VLX/BTC,2.07e-06,2.07e-06,2.02e-06,2.05e-06,0.0258255314052235,12597.82019767
1661983200000,2022-08-31 22:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.005429564718239999,2610.367653
1661979600000,2022-08-31 21:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.042920164677727995,20634.6945566
1661976000000,2022-08-31 20:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.032327619782016,15542.1248952
1661972400000,2022-08-31 19:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.032299911626944,15528.8036668
1661968800000,2022-08-31 18:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.040723101884815996,19578.4143677
1661965200000,2022-08-31 17:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.038122346228512,18328.0510714
1661961600000,2022-08-31 16:00:00,VLX/BTC,2.05e-06,2.08e-06,2.05e-06,2.08e-06,0.023020846141072,11067.7144909
1661958000000,2022-08-31 15:00:00,VLX/BTC,2.07e-06,2.08e-06,2.06e-06,2.06e-06,0.017808054993606,8644.6868901
1661954400000,2022-08-31 14:00:00,VLX/BTC,2.06e-06,2.08e-06,2.05e-06,2.05e-06,0.03130308050727,15269.7953694
1661950800000,2022-08-31 13:00:00,VLX/BTC,2.09e-06,2.1e-06,2.04e-06,2.07e-06,0.035542487974474804,17170.28404564
1661947200000,2022-08-31 12:00:00,VLX/BTC,2.08e-06,2.1e-06,2.08e-06,2.09e-06,0.036160202248467,17301.5321763
1661943600000,2022-08-31 11:00:00,VLX/BTC,2.09e-06,2.1e-06,2.07e-06,2.09e-06,0.042188257249500996,20185.7690189
1661940000000,2022-08-31 10:00:00,VLX/BTC,2.08e-06,2.11e-06,2.07e-06,2.09e-06,0.037165691999380995,17782.6277509
1661936400000,2022-08-31 09:00:00,VLX/BTC,2.07e-06,2.09e-06,2.07e-06,2.09e-06,0.032378754479742,15492.2270238
1661932800000,2022-08-31 08:00:00,VLX/BTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,0.032916130398944,15825.0626918
1661929200000,2022-08-31 07:00:00,VLX/BTC,2.08e-06,2.09e-06,2.07e-06,2.07e-06,0.029446640682498002,14225.4302814
1661925600000,2022-08-31 06:00:00,VLX/BTC,2.07e-06,2.09e-06,2.07e-06,2.07e-06,0.039836498701410004,19244.685363
1661922000000,2022-08-31 05:00:00,VLX/BTC,2.08e-06,2.09e-06,2.07e-06,2.07e-06,0.040304157349257,19470.6074151
1661918400000,2022-08-31 04:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.08e-06,0.043317431664832,20825.6883004
1661914800000,2022-08-31 03:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.09e-06,0.031771234201014,15201.5474646
1661911200000,2022-08-31 02:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.08e-06,0.028502042392096003,13702.9049962
1661907600000,2022-08-31 01:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.08e-06,0.035239267588928,16941.9555716
1661904000000,2022-08-31 00:00:00,VLX/BTC,2.08e-06,2.09e-06,2.07e-06,2.09e-06,0.043116317368443,20629.8169227
1661900400000,2022-08-30 23:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.07e-06,0.038592465736401,18643.7032543
1661896800000,2022-08-30 22:00:00,VLX/BTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,0.03585098111088,17236.048611
1661893200000,2022-08-30 21:00:00,VLX/BTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,0.038450876760608,18485.9984426
1661889600000,2022-08-30 20:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.09e-06,0.028559061263469,13664.6226141
1661886000000,2022-08-30 19:00:00,VLX/BTC,2.08e-06,2.09e-06,2.07e-06,2.09e-06,0.031919775685677,15272.6199453
1661882400000,2022-08-30 18:00:00,VLX/BTC,2.09e-06,2.1e-06,2.06e-06,2.08e-06,0.029691501017152,14274.7601044
1661878800000,2022-08-30 17:00:00,VLX/BTC,2.07e-06,2.1e-06,2.07e-06,2.1e-06,0.033008196247109996,15718.1886891
1661875200000,2022-08-30 16:00:00,VLX/BTC,2.09e-06,2.1e-06,2.07e-06,2.07e-06,0.037360699949916004,18048.6473188
1661871600000,2022-08-30 15:00:00,VLX/BTC,2.1e-06,2.1e-06,2.08e-06,2.1e-06,0.03439518094676999,16378.6575937
1661868000000,2022-08-30 14:00:00,VLX/BTC,2.08e-06,2.1e-06,2.07e-06,2.08e-06,0.0359987136912,17307.07389
1661864400000,2022-08-30 13:00:00,VLX/BTC,2.08e-06,2.1e-06,2.07e-06,2.09e-06,0.040688190183663,19468.0335807
1661860800000,2022-08-30 12:00:00,VLX/BTC,2.08e-06,2.1e-06,2.08e-06,2.08e-06,0.041028734448208,19725.3531001
1661857200000,2022-08-30 11:00:00,VLX/BTC,2.08e-06,2.1e-06,2.07e-06,2.1e-06,0.03475285471035,16548.9784335
1661853600000,2022-08-30 10:00:00,VLX/BTC,2.08e-06,2.1e-06,2.07e-06,2.08e-06,0.034032461662992,16361.7604149
1661850000000,2022-08-30 09:00:00,VLX/BTC,2.09e-06,2.1e-06,2.07e-06,2.08e-06,0.037793178618831996,18169.7974129
1661846400000,2022-08-30 08:00:00,VLX/BTC,2.09e-06,2.1e-06,2.07e-06,2.1e-06,0.039831880693289995,18967.5622349
