https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1662699600,2022-09-09 05:00:00,TFUEL/BTC,0.000002801,0.000002808,0.000002767,0.000002791,1142.4959,0.0031715961118
1662696000,2022-09-09 04:00:00,TFUEL/BTC,0.000002842,0.000002842,0.000002795,0.000002795,3259.145,0.0091637475595
1662692400,2022-09-09 03:00:00,TFUEL/BTC,0.000002904,0.000002909,0.00000286,0.00000286,35024.0816,0.1017114891129
1662688800,2022-09-09 02:00:00,TFUEL/BTC,0.000002893,0.000002906,0.000002891,0.0000029,38.7272,0.000112153263
1662685200,2022-09-09 01:00:00,TFUEL/BTC,0.0000029,0.000002924,0.000002892,0.000002924,45.9115,0.0001332522302
1662681600,2022-09-09 00:00:00,TFUEL/BTC,0.000002873,0.0000029,0.000002873,0.0000029,24.7996,0.0000716738319
1662678000,2022-09-08 23:00:00,TFUEL/BTC,0.00000288,0.000002895,0.000002875,0.000002895,21.5099,0.000061935099
1662674400,2022-09-08 22:00:00,TFUEL/BTC,0.000002866,0.000002899,0.000002866,0.000002899,98.7378,0.0002857243857
1662670800,2022-09-08 21:00:00,TFUEL/BTC,0.000002866,0.000002878,0.000002864,0.000002865,10.4834,0.0000300732788
1662667200,2022-09-08 20:00:00,TFUEL/BTC,0.000002865,0.000002889,0.000002865,0.000002889,556.611,0.0016045395869
1662663600,2022-09-08 19:00:00,TFUEL/BTC,0.00000288,0.000002898,0.000002864,0.000002878,3156.1658,0.0091172842829
1662660000,2022-09-08 18:00:00,TFUEL/BTC,0.000002871,0.000002886,0.000002864,0.000002864,1258.3169,0.0036169374705
1662656400,2022-09-08 17:00:00,TFUEL/BTC,0.000002834,0.000002924,0.000002834,0.000002891,13294.9637,0.0384899812305
1662652800,2022-09-08 16:00:00,TFUEL/BTC,0.000002822,0.000002849,0.000002821,0.000002836,3517.0157,0.0099225415481
1662649200,2022-09-08 15:00:00,TFUEL/BTC,0.000002821,0.000002844,0.000002821,0.000002829,1897.9612,0.0053730921918
1662645600,2022-09-08 14:00:00,TFUEL/BTC,0.00000282,0.000002828,0.000002813,0.000002828,83.3888,0.0002351684928
1662642000,2022-09-08 13:00:00,TFUEL/BTC,0.000002815,0.000002819,0.0000028,0.000002802,447.2413,0.0012578783097
1662638400,2022-09-08 12:00:00,TFUEL/BTC,0.000002824,0.000002826,0.000002801,0.000002816,2049.828,0.0057424289387
1662634800,2022-09-08 11:00:00,TFUEL/BTC,0.00000282,0.000002829,0.00000282,0.000002824,90.7392,0.0002561362713
1662631200,2022-09-08 10:00:00,TFUEL/BTC,0.000002821,0.00000284,0.000002821,0.000002822,1153.4284,0.0032727529473
1662627600,2022-09-08 09:00:00,TFUEL/BTC,0.000002821,0.000002839,0.00000282,0.000002826,348.7044,0.0009854815505
1662624000,2022-09-08 08:00:00,TFUEL/BTC,0.000002839,0.000002847,0.000002829,0.000002837,75.1754,0.0002132591222
1662620400,2022-09-08 07:00:00,TFUEL/BTC,0.000002825,0.000002839,0.00000281,0.00000281,2429.4859,0.0068609976968
1662616800,2022-09-08 06:00:00,TFUEL/BTC,0.00000283,0.00000283,0.000002818,0.000002825,35.9093,0.0001013064368
1662613200,2022-09-08 05:00:00,TFUEL/BTC,0.000002834,0.000002835,0.000002811,0.000002835,254.667,0.0007216797997
1662609600,2022-09-08 04:00:00,TFUEL/BTC,0.00000284,0.000002846,0.00000282,0.000002828,717.6853,0.0020288503064
1662606000,2022-09-08 03:00:00,TFUEL/BTC,0.000002836,0.000002866,0.000002836,0.000002859,1641.1972,0.0046993968727
1662602400,2022-09-08 02:00:00,TFUEL/BTC,0.000002826,0.000002831,0.000002821,0.00000283,22.9616,0.0000649164341
1662598800,2022-09-08 01:00:00,TFUEL/BTC,0.000002821,0.000002828,0.000002811,0.000002828,116.343,0.0003283836249
1662595200,2022-09-08 00:00:00,TFUEL/BTC,0.000002831,0.000002831,0.000002807,0.000002807,412.5472,0.0011641707308
1662591600,2022-09-07 23:00:00,TFUEL/BTC,0.00000282,0.000002821,0.000002809,0.000002815,44163.4134,0.124289733612
1662588000,2022-09-07 22:00:00,TFUEL/BTC,0.000002818,0.00000282,0.000002801,0.000002815,23.1154,0.0000650620942
1662584400,2022-09-07 21:00:00,TFUEL/BTC,0.00000281,0.000002817,0.000002797,0.000002811,17127.0756,0.0479077912128
1662580800,2022-09-07 20:00:00,TFUEL/BTC,0.000002828,0.000002847,0.000002806,0.000002806,354.1282,0.0010022933212
1662577200,2022-09-07 19:00:00,TFUEL/BTC,0.000002811,0.000002826,0.000002804,0.000002823,333.7253,0.0009405548389
1662573600,2022-09-07 18:00:00,TFUEL/BTC,0.00000282,0.000002828,0.000002809,0.000002809,5700.5058,0.0160424694622
1662570000,2022-09-07 17:00:00,TFUEL/BTC,0.000002811,0.000002828,0.000002811,0.000002828,1350.788,0.003798318703
1662566400,2022-09-07 16:00:00,TFUEL/BTC,0.00000281,0.00000282,0.000002792,0.000002801,19032.9141,0.0531416229627
1662562800,2022-09-07 15:00:00,TFUEL/BTC,0.000002805,0.000002818,0.000002795,0.000002795,218.615,0.0006144595332
1662559200,2022-09-07 14:00:00,TFUEL/BTC,0.000002811,0.000002812,0.000002795,0.000002804,194.3765,0.0005450732272
1662555600,2022-09-07 13:00:00,TFUEL/BTC,0.000002836,0.000002836,0.0000028,0.000002807,2942.3455,0.0082591635771
1662552000,2022-09-07 12:00:00,TFUEL/BTC,0.000002838,0.000002838,0.000002811,0.000002828,122345.6988,0.3443309163897
1662548400,2022-09-07 11:00:00,TFUEL/BTC,0.000002848,0.000002849,0.000002816,0.000002836,85665.7697,0.241718661949
1662544800,2022-09-07 10:00:00,TFUEL/BTC,0.000002851,0.000002868,0.00000285,0.000002853,503.6241,0.0014359648954
1662541200,2022-09-07 09:00:00,TFUEL/BTC,0.000002868,0.000002879,0.000002848,0.000002853,36150.3838,0.1029962757041
1662537600,2022-09-07 08:00:00,TFUEL/BTC,0.000002899,0.000002899,0.000002843,0.000002866,6656.9291,0.0190030032455
1662534000,2022-09-07 07:00:00,TFUEL/BTC,0.00000292,0.00000292,0.000002892,0.000002899,116.5126,0.000338238701
1662530400,2022-09-07 06:00:00,TFUEL/BTC,0.000002905,0.00000294,0.000002885,0.00000294,727.66,0.0021171907343
1662526800,2022-09-07 05:00:00,TFUEL/BTC,0.000002889,0.000002906,0.00000288,0.000002889,3922.6465,0.0113103872616
1662523200,2022-09-07 04:00:00,TFUEL/BTC,0.0000029,0.00000291,0.000002871,0.000002885,12525.4425,0.0363596717248
1662519600,2022-09-07 03:00:00,TFUEL/BTC,0.000002953,0.000002953,0.000002895,0.000002895,1209.5782,0.0035220201243
1662516000,2022-09-07 02:00:00,TFUEL/BTC,0.00000294,0.000002956,0.00000288,0.000002956,9159.6569,0.0266320057962
1662512400,2022-09-07 01:00:00,TFUEL/BTC,0.000002766,0.000002975,0.000002766,0.000002959,70777.9683,0.2038623036932
1662508800,2022-09-07 00:00:00,TFUEL/BTC,0.000002774,0.000002779,0.00000275,0.000002757,8715.1529,0.0241027146025
1662505200,2022-09-06 23:00:00,TFUEL/BTC,0.00000279,0.000002798,0.000002771,0.000002778,960.4281,0.0026731459504
1662501600,2022-09-06 22:00:00,TFUEL/BTC,0.000002799,0.000002804,0.000002763,0.000002787,7605.5891,0.0212175041531
1662498000,2022-09-06 21:00:00,TFUEL/BTC,0.000002809,0.000002809,0.000002799,0.000002809,24057.1476,0.0674802392285
1662494400,2022-09-06 20:00:00,TFUEL/BTC,0.000002828,0.000002828,0.000002809,0.000002809,3188.4712,0.0089567490143
1662490800,2022-09-06 19:00:00,TFUEL/BTC,0.000002811,0.000002831,0.000002811,0.000002823,648.3905,0.0018327835336
1662487200,2022-09-06 18:00:00,TFUEL/BTC,0.000002825,0.000002832,0.000002809,0.000002809,17535.9475,0.0495220041717
1662483600,2022-09-06 17:00:00,TFUEL/BTC,0.000002852,0.00000288,0.000002831,0.00000284,74185.245,0.2107970548313
1662480000,2022-09-06 16:00:00,TFUEL/BTC,0.000002856,0.000002856,0.000002843,0.000002843,12.0535,0.0000343743472
1662476400,2022-09-06 15:00:00,TFUEL/BTC,0.000002839,0.000002856,0.000002839,0.000002853,92.0433,0.0002624298523
1662472800,2022-09-06 14:00:00,TFUEL/BTC,0.000002841,0.000002841,0.000002836,0.00000284,341.6207,0.0009698513488
1662469200,2022-09-06 13:00:00,TFUEL/BTC,0.000002846,0.000002858,0.000002837,0.000002842,57.2441,0.0001632104114
1662465600,2022-09-06 12:00:00,TFUEL/BTC,0.000002855,0.000002859,0.000002849,0.000002849,61.0096,0.0001742952833
1662462000,2022-09-06 11:00:00,TFUEL/BTC,0.00000286,0.00000286,0.000002843,0.000002856,44.6482,0.0001273648453
1662458400,2022-09-06 10:00:00,TFUEL/BTC,0.000002843,0.000002859,0.000002839,0.000002859,23.93,0.0000682773898
1662454800,2022-09-06 09:00:00,TFUEL/BTC,0.000002839,0.000002849,0.000002838,0.000002843,82.2805,0.0002341051119
1662451200,2022-09-06 08:00:00,TFUEL/BTC,0.00000284,0.00000286,0.00000284,0.00000286,15.7071,0.0000447120058
1662447600,2022-09-06 07:00:00,TFUEL/BTC,0.000002853,0.000002858,0.000002838,0.000002843,16181.5392,0.0460057521545
1662444000,2022-09-06 06:00:00,TFUEL/BTC,0.000002869,0.000002869,0.000002852,0.000002853,21270.2796,0.0606841851504
1662440400,2022-09-06 05:00:00,TFUEL/BTC,0.000002856,0.000002867,0.000002856,0.000002865,22.8172,0.0000653652915
1662436800,2022-09-06 04:00:00,TFUEL/BTC,0.000002855,0.00000286,0.000002843,0.000002859,48.5002,0.0001381378309
1662433200,2022-09-06 03:00:00,TFUEL/BTC,0.000002856,0.000002868,0.000002849,0.000002858,1239.5788,0.0035338491141
1662429600,2022-09-06 02:00:00,TFUEL/BTC,0.000002869,0.000002869,0.000002842,0.000002864,73.8888,0.0002110755389
1662426000,2022-09-06 01:00:00,TFUEL/BTC,0.000002854,0.000002866,0.000002847,0.000002866,2552.4132,0.0072905494899
1662422400,2022-09-06 00:00:00,TFUEL/BTC,0.000002851,0.000002865,0.000002848,0.000002864,39.0421,0.0001115326124
1662418800,2022-09-05 23:00:00,TFUEL/BTC,0.00000284,0.000002866,0.00000284,0.000002852,1830.9679,0.0052405704635
1662415200,2022-09-05 22:00:00,TFUEL/BTC,0.000002825,0.00000284,0.00000282,0.000002839,105.5542,0.0002995004917
1662411600,2022-09-05 21:00:00,TFUEL/BTC,0.000002836,0.00000284,0.000002832,0.00000284,16.1777,0.0000458648732
1662408000,2022-09-05 20:00:00,TFUEL/BTC,0.000002831,0.000002834,0.000002831,0.000002834,16.2987,0.0000461787113
1662404400,2022-09-05 19:00:00,TFUEL/BTC,0.000002818,0.000002818,0.000002818,0.000002818,2.2203,0.0000062568054
1662400800,2022-09-05 18:00:00,TFUEL/BTC,0.000002817,0.000002831,0.000002813,0.000002813,8889.364,0.0250228497101
1662397200,2022-09-05 17:00:00,TFUEL/BTC,0.000002811,0.000002815,0.000002807,0.000002807,10.8377,0.0000304685397
1662393600,2022-09-05 16:00:00,TFUEL/BTC,0.00000282,0.00000282,0.000002805,0.000002805,49225.8721,0.1383604672654
1662390000,2022-09-05 15:00:00,TFUEL/BTC,0.00000281,0.000002819,0.000002809,0.000002819,22.7767,0.0000640465097
1662386400,2022-09-05 14:00:00,TFUEL/BTC,0.000002815,0.00000282,0.000002807,0.000002819,75.9956,0.0002137473591
1662382800,2022-09-05 13:00:00,TFUEL/BTC,0.000002801,0.000002813,0.000002801,0.000002813,48.5769,0.0001365237203
1662379200,2022-09-05 12:00:00,TFUEL/BTC,0.000002799,0.000002812,0.000002795,0.000002795,120063.8451,0.3359543013892
1662375600,2022-09-05 11:00:00,TFUEL/BTC,0.000002802,0.000002803,0.000002799,0.000002799,43173.6798,0.1208494701483
1662372000,2022-09-05 10:00:00,TFUEL/BTC,0.000002797,0.000002807,0.000002796,0.000002806,44.4182,0.0001245959956
1662368400,2022-09-05 09:00:00,TFUEL/BTC,0.000002807,0.000002811,0.000002797,0.000002808,12732.1298,0.0356120495537
1662364800,2022-09-05 08:00:00,TFUEL/BTC,0.000002818,0.000002818,0.0000028,0.000002808,1803.1885,0.0050584339771
1662361200,2022-09-05 07:00:00,TFUEL/BTC,0.000002828,0.000002828,0.00000282,0.00000282,206.7161,0.0005837249689
1662357600,2022-09-05 06:00:00,TFUEL/BTC,0.000002827,0.000002834,0.00000282,0.00000282,1329.1581,0.00375010113
1662354000,2022-09-05 05:00:00,TFUEL/BTC,0.000002864,0.000002864,0.00000282,0.00000282,65672.4016,0.1871509780985
1662350400,2022-09-05 04:00:00,TFUEL/BTC,0.000002852,0.000002877,0.000002852,0.000002869,189.2132,0.0005438948821
1662346800,2022-09-05 03:00:00,TFUEL/BTC,0.000002872,0.000002872,0.000002866,0.000002868,4.3603,0.000012511794
1662343200,2022-09-05 02:00:00,TFUEL/BTC,0.000002865,0.000002869,0.000002865,0.000002867,143.3818,0.0004113496394
1662339600,2022-09-05 01:00:00,TFUEL/BTC,0.000002858,0.000002877,0.000002852,0.000002869,55.823,0.0001603354098
1662336000,2022-09-05 00:00:00,TFUEL/BTC,0.000002861,0.000002877,0.000002861,0.000002863,10504.2316,0.0300735883636
1662332400,2022-09-04 23:00:00,TFUEL/BTC,0.000002859,0.000002876,0.000002859,0.000002874,24.9853,0.000071671883
1662328800,2022-09-04 22:00:00,TFUEL/BTC,0.000002865,0.000002872,0.000002857,0.000002858,14.0833,0.0000403603011
1662325200,2022-09-04 21:00:00,TFUEL/BTC,0.000002877,0.000002877,0.000002862,0.000002862,22.8186,0.0000655874844
1662321600,2022-09-04 20:00:00,TFUEL/BTC,0.000002878,0.000002878,0.000002862,0.000002869,45.6895,0.0001311144765
1662318000,2022-09-04 19:00:00,TFUEL/BTC,0.000002863,0.000002876,0.000002857,0.000002861,19.23,0.0000550806835
1662314400,2022-09-04 18:00:00,TFUEL/BTC,0.000002872,0.000002879,0.000002872,0.000002873,17.2226,0.0000495150009
1662310800,2022-09-04 17:00:00,TFUEL/BTC,0.00000286,0.00000286,0.000002852,0.000002855,21.4036,0.0000611904371
1662307200,2022-09-04 16:00:00,TFUEL/BTC,0.000002864,0.000002887,0.000002864,0.000002879,11938.813,0.0343741794172
1662303600,2022-09-04 15:00:00,TFUEL/BTC,0.000002872,0.000002876,0.000002863,0.000002876,11.1554,0.0000320517026
1662300000,2022-09-04 14:00:00,TFUEL/BTC,0.000002875,0.000002876,0.000002873,0.000002873,88.7213,0.0002549495815
1662296400,2022-09-04 13:00:00,TFUEL/BTC,0.000002866,0.000002867,0.000002852,0.000002867,37.1655,0.0001062022973
1662292800,2022-09-04 12:00:00,TFUEL/BTC,0.000002859,0.000002867,0.000002849,0.000002849,30.2687,0.0000866216657
1662289200,2022-09-04 11:00:00,TFUEL/BTC,0.000002854,0.000002865,0.000002842,0.000002848,1009.3368,0.0028865510885
1662285600,2022-09-04 10:00:00,TFUEL/BTC,0.000002848,0.000002852,0.000002833,0.000002833,107.359,0.0003045561452
1662282000,2022-09-04 09:00:00,TFUEL/BTC,0.00000285,0.000002852,0.000002847,0.000002847,22.5816,0.000064366661
1662278400,2022-09-04 08:00:00,TFUEL/BTC,0.000002845,0.000002862,0.000002836,0.00000286,41166.2969,0.1170147994976
1662274800,2022-09-04 07:00:00,TFUEL/BTC,0.000002843,0.000002862,0.000002842,0.000002842,31.9238,0.0000907634088
1662271200,2022-09-04 06:00:00,TFUEL/BTC,0.000002852,0.00000286,0.000002848,0.00000286,72.7687,0.0002076208089
1662267600,2022-09-04 05:00:00,TFUEL/BTC,0.000002854,0.000002865,0.00000284,0.000002865,12018.9423,0.034383427421
1662264000,2022-09-04 04:00:00,TFUEL/BTC,0.000002857,0.000002859,0.000002845,0.000002845,35.6185,0.0001015499797
1662260400,2022-09-04 03:00:00,TFUEL/BTC,0.000002865,0.000002865,0.000002855,0.000002855,449.4698,0.0012859552327
1662256800,2022-09-04 02:00:00,TFUEL/BTC,0.000002866,0.000002868,0.000002864,0.000002866,448.5669,0.0012855942196
1662253200,2022-09-04 01:00:00,TFUEL/BTC,0.000002866,0.000002866,0.000002855,0.000002863,17.0001,0.0000486231071
1662249600,2022-09-04 00:00:00,TFUEL/BTC,0.000002868,0.000002868,0.000002862,0.000002865,13.442,0.0000385174831
1662246000,2022-09-03 23:00:00,TFUEL/BTC,0.000002859,0.00000286,0.000002858,0.000002858,13.9995,0.0000400251077
1662242400,2022-09-03 22:00:00,TFUEL/BTC,0.000002857,0.000002869,0.000002857,0.000002869,75.4576,0.0002162147601
1662238800,2022-09-03 21:00:00,TFUEL/BTC,0.000002871,0.000002873,0.000002858,0.000002858,19.6604,0.000056445218
1662235200,2022-09-03 20:00:00,TFUEL/BTC,0.000002863,0.000002879,0.000002857,0.000002858,3663.9221,0.0105366820843
1662231600,2022-09-03 19:00:00,TFUEL/BTC,0.000002866,0.000002877,0.000002855,0.000002864,55624.6369,0.1595804957909
1662228000,2022-09-03 18:00:00,TFUEL/BTC,0.000002869,0.000002869,0.000002862,0.000002869,3050.6296,0.0087320531286
1662224400,2022-09-03 17:00:00,TFUEL/BTC,0.000002883,0.000002883,0.000002871,0.000002871,50.2115,0.0001443870528
1662220800,2022-09-03 16:00:00,TFUEL/BTC,0.00000288,0.000002897,0.00000288,0.000002897,894.726,0.0025881936337
1662217200,2022-09-03 15:00:00,TFUEL/BTC,0.000002875,0.000002905,0.000002874,0.000002905,10361.0983,0.0300498270326
1662213600,2022-09-03 14:00:00,TFUEL/BTC,0.00000288,0.00000289,0.000002872,0.000002886,52.3804,0.0001508926055
1662210000,2022-09-03 13:00:00,TFUEL/BTC,0.000002874,0.000002888,0.000002865,0.000002876,24.6444,0.0000707654823
1662206400,2022-09-03 12:00:00,TFUEL/BTC,0.000002884,0.000002888,0.00000288,0.00000288,17.1406,0.0000494253836
1662202800,2022-09-03 11:00:00,TFUEL/BTC,0.000002872,0.000002885,0.000002872,0.000002872,39.0011,0.0001122385162
1662199200,2022-09-03 10:00:00,TFUEL/BTC,0.000002884,0.000002893,0.000002872,0.000002885,34.2376,0.0000988016277
1662195600,2022-09-03 09:00:00,TFUEL/BTC,0.000002868,0.000002889,0.000002865,0.000002888,447.5632,0.0012924632328
1662192000,2022-09-03 08:00:00,TFUEL/BTC,0.000002871,0.000002889,0.000002864,0.000002879,5211.0914,0.0150479572409
1662188400,2022-09-03 07:00:00,TFUEL/BTC,0.000002882,0.000002884,0.00000288,0.000002884,172.2545,0.000496774077
1662184800,2022-09-03 06:00:00,TFUEL/BTC,0.000002898,0.000002898,0.000002882,0.000002882,75.0603,0.0002167365053
1662181200,2022-09-03 05:00:00,TFUEL/BTC,0.000002888,0.000002894,0.00000288,0.000002885,94.2519,0.0002720015668
1662177600,2022-09-03 04:00:00,TFUEL/BTC,0.000002906,0.000002906,0.000002897,0.000002899,200.9166,0.0005837401222
1662174000,2022-09-03 03:00:00,TFUEL/BTC,0.000002905,0.000002907,0.00000288,0.00000288,480.0362,0.0013882888748
1662170400,2022-09-03 02:00:00,TFUEL/BTC,0.000002898,0.000002916,0.000002892,0.000002892,58.2995,0.0001696075132
1662166800,2022-09-03 01:00:00,TFUEL/BTC,0.000002899,0.000002915,0.000002892,0.000002894,1740.0788,0.0050469228642
1662163200,2022-09-03 00:00:00,TFUEL/BTC,0.00000291,0.00000291,0.000002892,0.000002892,28.7256,0.0000832783944
1662159600,2022-09-02 23:00:00,TFUEL/BTC,0.000002894,0.00000291,0.000002893,0.00000291,9.3605,0.0000271289957
1662156000,2022-09-02 22:00:00,TFUEL/BTC,0.0000029,0.000002911,0.000002892,0.000002904,812.6328,0.0023509742844
1662152400,2022-09-02 21:00:00,TFUEL/BTC,0.000002895,0.000002917,0.000002895,0.0000029,189.71,0.000549886079
1662148800,2022-09-02 20:00:00,TFUEL/BTC,0.000002893,0.000002918,0.000002892,0.000002918,585.5128,0.0017075260595
1662145200,2022-09-02 19:00:00,TFUEL/BTC,0.000002904,0.00000292,0.000002895,0.000002896,2856.9079,0.0082850653958
1662141600,2022-09-02 18:00:00,TFUEL/BTC,0.000002914,0.000002949,0.0000029,0.000002901,9738.2726,0.0283388049051
1662138000,2022-09-02 17:00:00,TFUEL/BTC,0.0000029,0.00000292,0.000002899,0.000002919,44226.3739,0.1288240663689
1662134400,2022-09-02 16:00:00,TFUEL/BTC,0.000002908,0.000002908,0.00000289,0.000002902,21699.6402,0.0627284239904
1662130800,2022-09-02 15:00:00,TFUEL/BTC,0.0000029,0.00000292,0.000002892,0.000002909,735.8923,0.0021445300338
1662127200,2022-09-02 14:00:00,TFUEL/BTC,0.0000029,0.000002907,0.0000029,0.000002906,382.9856,0.0011130869469
1662123600,2022-09-02 13:00:00,TFUEL/BTC,0.0000029,0.000002903,0.00000289,0.0000029,335.3393,0.0009723126518
1662120000,2022-09-02 12:00:00,TFUEL/BTC,0.000002903,0.000002912,0.000002891,0.0000029,3339.0466,0.0096794254201
1662116400,2022-09-02 11:00:00,TFUEL/BTC,0.000002907,0.00000291,0.0000029,0.000002903,33.5214,0.000097350496
1662112800,2022-09-02 10:00:00,TFUEL/BTC,0.000002892,0.000002901,0.00000289,0.0000029,793.2837,0.002293500305
1662109200,2022-09-02 09:00:00,TFUEL/BTC,0.000002901,0.000002919,0.00000289,0.000002919,928.389,0.0026860354382
1662105600,2022-09-02 08:00:00,TFUEL/BTC,0.000002913,0.000002918,0.000002903,0.000002918,19.4684,0.0000566450703
1662102000,2022-09-02 07:00:00,TFUEL/BTC,0.000002924,0.000002938,0.000002893,0.000002927,25125.465,0.0727792684385
1662098400,2022-09-02 06:00:00,TFUEL/BTC,0.000002917,0.000002929,0.00000291,0.000002927,370.7008,0.0010794856054
1662094800,2022-09-02 05:00:00,TFUEL/BTC,0.000002916,0.000002934,0.000002911,0.000002911,71.0984,0.0002070459665
1662091200,2022-09-02 04:00:00,TFUEL/BTC,0.000002929,0.000002929,0.000002921,0.000002927,23.3081,0.000068165563
1662087600,2022-09-02 03:00:00,TFUEL/BTC,0.000002911,0.00000293,0.000002911,0.000002911,268.3018,0.0007814209991
1662084000,2022-09-02 02:00:00,TFUEL/BTC,0.000002928,0.000002929,0.000002907,0.000002929,180.6626,0.0005279277764
1662080400,2022-09-02 01:00:00,TFUEL/BTC,0.000002932,0.000002947,0.00000293,0.000002935,868.7112,0.0025481115315
1662076800,2022-09-02 00:00:00,TFUEL/BTC,0.000002912,0.000002971,0.000002912,0.000002933,3684.7217,0.0109164276447
1662073200,2022-09-01 23:00:00,TFUEL/BTC,0.00000293,0.00000294,0.000002912,0.00000294,147.2402,0.0004310617812
1662069600,2022-09-01 22:00:00,TFUEL/BTC,0.000002921,0.00000293,0.000002912,0.00000293,325.3142,0.0009502255376
1662066000,2022-09-01 21:00:00,TFUEL/BTC,0.000002913,0.00000292,0.000002891,0.000002917,537.8208,0.0015579448838
1662062400,2022-09-01 20:00:00,TFUEL/BTC,0.000002912,0.000002921,0.000002908,0.000002919,117.7796,0.000343701961
1662058800,2022-09-01 19:00:00,TFUEL/BTC,0.000002919,0.00000292,0.000002904,0.000002911,46.3021,0.0001346994813
1662055200,2022-09-01 18:00:00,TFUEL/BTC,0.000002925,0.000002925,0.000002901,0.000002901,178.3387,0.0005175619901
1662051600,2022-09-01 17:00:00,TFUEL/BTC,0.000002929,0.000002929,0.00000291,0.000002916,39.2112,0.0001142543573
1662048000,2022-09-01 16:00:00,TFUEL/BTC,0.000002915,0.000002929,0.000002902,0.000002929,31.5812,0.0000922446815
1662044400,2022-09-01 15:00:00,TFUEL/BTC,0.000002892,0.000002918,0.000002892,0.000002894,15.6034,0.0000453047135
1662040800,2022-09-01 14:00:00,TFUEL/BTC,0.000002913,0.000002916,0.000002882,0.000002891,4087.8392,0.0117955551558
1662037200,2022-09-01 13:00:00,TFUEL/BTC,0.00000291,0.000002916,0.000002901,0.000002902,151.5541,0.0004401350575
