https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1662678000,2022-09-08 23:00:00,WAN/BTC,0.00001019,0.0000102,0.00001016,0.0000102,6950.83,0.0707935153932
1662674400,2022-09-08 22:00:00,WAN/BTC,0.00001022,0.00001022,0.000010183,0.00001019,6289.6014,0.0641728649566
1662670800,2022-09-08 21:00:00,WAN/BTC,0.00001028,0.00001029,0.00001022,0.00001022,9355.1916,0.0958035576629
1662667200,2022-09-08 20:00:00,WAN/BTC,0.00001025,0.0000103,0.00001023,0.00001029,6842.0288,0.070277770634
1662663600,2022-09-08 19:00:00,WAN/BTC,0.00001025,0.000010259,0.0000102,0.00001023,10456.7755,0.1069407198536
1662660000,2022-09-08 18:00:00,WAN/BTC,0.00001024,0.000010303,0.000010192,0.00001025,3187.0769,0.0326021719718
1662656400,2022-09-08 17:00:00,WAN/BTC,0.00000993,0.0000108,0.00000993,0.00001024,117954.2305,1.2209201625969
1662652800,2022-09-08 16:00:00,WAN/BTC,0.0000099,0.00000999,0.0000099,0.00000992,6884.3824,0.0683566184426
1662649200,2022-09-08 15:00:00,WAN/BTC,0.00000991,0.00000997,0.0000099,0.0000099,3165.1691,0.0314262955804
1662645600,2022-09-08 14:00:00,WAN/BTC,0.00000991,0.00000993,0.00000987,0.00000992,2825.8664,0.027985261077
1662642000,2022-09-08 13:00:00,WAN/BTC,0.0000099,0.00000992,0.00000983,0.00000991,3737.3762,0.0368921122712
1662638400,2022-09-08 12:00:00,WAN/BTC,0.00000987,0.00000991,0.000009628,0.0000099,9342.6988,0.0920161189406
1662634800,2022-09-08 11:00:00,WAN/BTC,0.00000983,0.00000992,0.00000982,0.00000988,11403.1171,0.1127977428267
1662631200,2022-09-08 10:00:00,WAN/BTC,0.00000981,0.000009875,0.000009575,0.00000984,25990.2661,0.253142805166
1662627600,2022-09-08 09:00:00,WAN/BTC,0.00000985,0.00000985,0.000009625,0.0000098,13958.7969,0.1365811311749
1662624000,2022-09-08 08:00:00,WAN/BTC,0.00000982,0.000009872,0.0000098,0.00000985,21786.6876,0.2143743892816
1662620400,2022-09-08 07:00:00,WAN/BTC,0.0000098,0.00000982,0.000009541,0.00000982,10774.9708,0.1048204726899
1662616800,2022-09-08 06:00:00,WAN/BTC,0.00000981,0.00000982,0.000009567,0.00000981,11851.305,0.115402686419
1662613200,2022-09-08 05:00:00,WAN/BTC,0.00000984,0.000009852,0.00000979,0.00000981,5996.2493,0.0588980931548
1662609600,2022-09-08 04:00:00,WAN/BTC,0.00000988,0.0000099,0.000009839,0.00000984,4005.487,0.0395231005469
1662606000,2022-09-08 03:00:00,WAN/BTC,0.00000989,0.00000991,0.00000986,0.00000988,5626.0346,0.055615047649
1662602400,2022-09-08 02:00:00,WAN/BTC,0.00000984,0.0000099,0.00000984,0.00000989,6704.5707,0.0662626102217
1662598800,2022-09-08 01:00:00,WAN/BTC,0.00000981,0.00000984,0.0000098,0.00000984,4231.316,0.041572702514
1662595200,2022-09-08 00:00:00,WAN/BTC,0.00000977,0.00000982,0.000009704,0.00000981,30828.9361,0.3022300740462
1662591600,2022-09-07 23:00:00,WAN/BTC,0.00000972,0.000009819,0.00000971,0.00000977,8614.9193,0.0841098312621
1662588000,2022-09-07 22:00:00,WAN/BTC,0.00000972,0.00000975,0.000009703,0.00000972,7073.0387,0.0687846434023
1662584400,2022-09-07 21:00:00,WAN/BTC,0.000009745,0.00000977,0.000009703,0.00000973,5325.1675,0.0518192109602
1662580800,2022-09-07 20:00:00,WAN/BTC,0.00000977,0.000009875,0.000009749,0.00000976,5764.0231,0.0565442978095
1662577200,2022-09-07 19:00:00,WAN/BTC,0.00000979,0.000009822,0.000009362,0.00000977,27239.2216,0.2614883359246
1662573600,2022-09-07 18:00:00,WAN/BTC,0.00000981,0.000009835,0.00000977,0.00000979,4019.1768,0.039421549628
1662570000,2022-09-07 17:00:00,WAN/BTC,0.00000975,0.000009836,0.00000975,0.00000981,9369.3761,0.091829165456
1662566400,2022-09-07 16:00:00,WAN/BTC,0.00000976,0.000009789,0.00000973,0.00000975,5643.7885,0.0551365201546
1662562800,2022-09-07 15:00:00,WAN/BTC,0.00000979,0.00000981,0.000009683,0.00000976,6950.1636,0.0677089524977
1662559200,2022-09-07 14:00:00,WAN/BTC,0.00000976,0.000009806,0.000009745,0.00000979,4464.7252,0.0436661156182
1662555600,2022-09-07 13:00:00,WAN/BTC,0.00000976,0.00000981,0.000009749,0.00000976,6429.6935,0.0628848525419
1662552000,2022-09-07 12:00:00,WAN/BTC,0.00000979,0.00000979,0.000009545,0.000009761,9761.3247,0.0949066112145
1662548400,2022-09-07 11:00:00,WAN/BTC,0.000009783,0.000009799,0.000009783,0.00000979,3503.311,0.0342975784451
1662544800,2022-09-07 10:00:00,WAN/BTC,0.00000978,0.00000981,0.000009703,0.00000978,6621.6557,0.0646771995633
1662541200,2022-09-07 09:00:00,WAN/BTC,0.00000982,0.000009839,0.00000976,0.00000979,3729.4246,0.0365972746772
1662537600,2022-09-07 08:00:00,WAN/BTC,0.00000983,0.00000984,0.00000962,0.00000981,9487.3834,0.092699127617
1662534000,2022-09-07 07:00:00,WAN/BTC,0.0000098,0.00000984,0.00000978,0.00000983,4230.3583,0.0415343773854
1662530400,2022-09-07 06:00:00,WAN/BTC,0.0000098,0.000009855,0.000009451,0.00000981,31845.3013,0.3106829632191
1662526800,2022-09-07 05:00:00,WAN/BTC,0.00000984,0.00000985,0.000009749,0.00000981,5827.3179,0.0571747770593
1662523200,2022-09-07 04:00:00,WAN/BTC,0.00000981,0.000009851,0.0000098,0.00000984,6467.6196,0.06352980776
1662519600,2022-09-07 03:00:00,WAN/BTC,0.00000983,0.00000987,0.00000978,0.00000981,6802.9433,0.0667998072762
1662516000,2022-09-07 02:00:00,WAN/BTC,0.00000989,0.0000099,0.000009807,0.00000983,5078.8293,0.050048957237
1662512400,2022-09-07 01:00:00,WAN/BTC,0.0000099,0.00000994,0.00000989,0.00000989,5135.4897,0.0508855125208
1662508800,2022-09-07 00:00:00,WAN/BTC,0.000009947,0.00000995,0.00000988,0.0000099,11158.3984,0.1105201775489
1662505200,2022-09-06 23:00:00,WAN/BTC,0.00000995,0.00000995,0.000009908,0.000009942,2590.5073,0.0257349055143
1662501600,2022-09-06 22:00:00,WAN/BTC,0.0000099,0.00000995,0.00000989,0.00000995,3619.9266,0.0358768774489
1662498000,2022-09-06 21:00:00,WAN/BTC,0.00000988,0.00000991,0.000009822,0.0000099,7723.549,0.0762051961786
1662494400,2022-09-06 20:00:00,WAN/BTC,0.00000995,0.00000995,0.000009863,0.00000988,5006.4507,0.0495646226204
1662490800,2022-09-06 19:00:00,WAN/BTC,0.00000985,0.000009961,0.000009846,0.00000995,5658.5387,0.0560110578957
1662487200,2022-09-06 18:00:00,WAN/BTC,0.00000982,0.000009875,0.000009793,0.00000986,37629.8231,0.369644500929
1662483600,2022-09-06 17:00:00,WAN/BTC,0.00000986,0.0000099,0.000009749,0.00000983,8339.2031,0.0819221298301
1662480000,2022-09-06 16:00:00,WAN/BTC,0.00000985,0.00000987,0.00000983,0.00000985,7265.0524,0.0715224538674
1662476400,2022-09-06 15:00:00,WAN/BTC,0.00000984,0.000009878,0.000009821,0.00000985,7329.1569,0.0721472533798
1662472800,2022-09-06 14:00:00,WAN/BTC,0.00000983,0.00000985,0.000009806,0.00000984,4657.9251,0.0457675915683
1662469200,2022-09-06 13:00:00,WAN/BTC,0.00000984,0.000009878,0.00000982,0.00000983,3448.4588,0.0339324736999
1662465600,2022-09-06 12:00:00,WAN/BTC,0.00000984,0.000009852,0.000009497,0.00000984,32444.1242,0.3153923583682
1662462000,2022-09-06 11:00:00,WAN/BTC,0.00000986,0.000009875,0.000009561,0.00000984,11128.9503,0.1085787722912
1662458400,2022-09-06 10:00:00,WAN/BTC,0.00000984,0.000009863,0.00000983,0.00000986,2350.2036,0.0231467579624
1662454800,2022-09-06 09:00:00,WAN/BTC,0.00000984,0.000009861,0.000009568,0.00000985,17318.4061,0.1685135672072
1662451200,2022-09-06 08:00:00,WAN/BTC,0.00000986,0.000009929,0.000009808,0.00000984,3031.201,0.0299085722302
1662447600,2022-09-06 07:00:00,WAN/BTC,0.00000994,0.000009952,0.00000985,0.00000986,4559.1966,0.0451415669156
1662444000,2022-09-06 06:00:00,WAN/BTC,0.00000997,0.00001001,0.000009742,0.00000994,12107.6659,0.1200943044156
1662440400,2022-09-06 05:00:00,WAN/BTC,0.00000992,0.000009983,0.000009892,0.00000997,8975.5748,0.0892711012552
1662436800,2022-09-06 04:00:00,WAN/BTC,0.00000987,0.00000993,0.00000987,0.00000992,4191.014,0.041550819411
1662433200,2022-09-06 03:00:00,WAN/BTC,0.00000984,0.000009919,0.00000984,0.00000986,4377.1743,0.0432123701784
1662429600,2022-09-06 02:00:00,WAN/BTC,0.000009863,0.00000989,0.000009807,0.00000984,4653.4603,0.0458854492281
1662426000,2022-09-06 01:00:00,WAN/BTC,0.000009895,0.000009937,0.000009869,0.00000987,7075.4889,0.0700598105941
1662422400,2022-09-06 00:00:00,WAN/BTC,0.00000988,0.000009933,0.00000987,0.00000987,3192.3439,0.0316066729104
1662418800,2022-09-05 23:00:00,WAN/BTC,0.00000986,0.00000991,0.000009789,0.00000988,11898.5974,0.1171519986741
1662415200,2022-09-05 22:00:00,WAN/BTC,0.00000987,0.00000989,0.000009822,0.00000986,6039.7022,0.0596057823551
1662411600,2022-09-05 21:00:00,WAN/BTC,0.00000988,0.00000989,0.000009842,0.00000988,3205.1821,0.0316338919243
1662408000,2022-09-05 20:00:00,WAN/BTC,0.00000989,0.00000992,0.000009854,0.00000988,11695.1332,0.1154280593424
1662404400,2022-09-05 19:00:00,WAN/BTC,0.00000988,0.000009961,0.00000986,0.00000989,22507.9874,0.2231549632312
1662400800,2022-09-05 18:00:00,WAN/BTC,0.00000986,0.00000992,0.000009828,0.00000989,7918.9063,0.078179876425
1662397200,2022-09-05 17:00:00,WAN/BTC,0.00000991,0.00000991,0.000009856,0.000009856,8341.9344,0.0825099700534
1662393600,2022-09-05 16:00:00,WAN/BTC,0.00000993,0.000009945,0.000009881,0.00000991,6835.047,0.0677216902883
1662390000,2022-09-05 15:00:00,WAN/BTC,0.00000992,0.00000994,0.0000099,0.00000993,4070.8147,0.040379413313
1662386400,2022-09-05 14:00:00,WAN/BTC,0.00000992,0.00000993,0.000009878,0.00000991,4878.3864,0.04836073672
1662382800,2022-09-05 13:00:00,WAN/BTC,0.00000993,0.000009945,0.0000099,0.00000992,5282.47,0.0524255268688
1662379200,2022-09-05 12:00:00,WAN/BTC,0.000009919,0.00001072,0.0000099,0.00000993,39075.6688,0.3963172045563
1662375600,2022-09-05 11:00:00,WAN/BTC,0.00000989,0.00000993,0.000009751,0.00000988,12228.4548,0.1204779336264
1662372000,2022-09-05 10:00:00,WAN/BTC,0.000009962,0.00000998,0.000009798,0.0000099,10123.8478,0.0998297313188
1662368400,2022-09-05 09:00:00,WAN/BTC,0.00000997,0.00000999,0.000009922,0.00000996,7302.9488,0.0727610828932
1662364800,2022-09-05 08:00:00,WAN/BTC,0.00001,0.00001,0.00000996,0.00000997,6046.6918,0.0603548462463
1662361200,2022-09-05 07:00:00,WAN/BTC,0.00001,0.00001001,0.00000998,0.00001,2522.8132,0.02521419433
1662357600,2022-09-05 06:00:00,WAN/BTC,0.00000998,0.00001002,0.00000998,0.00000999,3296.7444,0.0329821174346
1662354000,2022-09-05 05:00:00,WAN/BTC,0.00001,0.00001001,0.000009881,0.00000999,2386.6729,0.0237738844528
1662350400,2022-09-05 04:00:00,WAN/BTC,0.00000997,0.00001001,0.00000997,0.00001,7243.5549,0.072378522431
1662346800,2022-09-05 03:00:00,WAN/BTC,0.00001,0.00001001,0.00000997,0.00000998,6796.7014,0.0679571576143
1662343200,2022-09-05 02:00:00,WAN/BTC,0.00001001,0.00001002,0.00000997,0.00001,4678.1429,0.046791899861
1662339600,2022-09-05 01:00:00,WAN/BTC,0.00001,0.000010022,0.000009971,0.00001001,5122.4613,0.051242561132
1662336000,2022-09-05 00:00:00,WAN/BTC,0.00000998,0.00001002,0.00000998,0.00001,9136.0125,0.0914436729515
1662332400,2022-09-04 23:00:00,WAN/BTC,0.00001,0.00001001,0.00000988,0.00000998,12046.7131,0.1195936971548
1662328800,2022-09-04 22:00:00,WAN/BTC,0.00001002,0.00001003,0.00000996,0.00001,5551.5773,0.0555489266146
1662325200,2022-09-04 21:00:00,WAN/BTC,0.00000997,0.00001004,0.00000997,0.00001002,4734.6529,0.0473644675166
1662321600,2022-09-04 20:00:00,WAN/BTC,0.00000996,0.00001001,0.000009887,0.00000997,2360.4585,0.0235246867325
1662318000,2022-09-04 19:00:00,WAN/BTC,0.00000996,0.00000999,0.00000996,0.00000996,6777.4751,0.067603743795
1662314400,2022-09-04 18:00:00,WAN/BTC,0.00000999,0.00001,0.00000996,0.00000996,8275.7361,0.082595480466
1662310800,2022-09-04 17:00:00,WAN/BTC,0.00001,0.00001,0.00000994,0.00000999,5741.2229,0.0572689719019
1662307200,2022-09-04 16:00:00,WAN/BTC,0.00001003,0.00001006,0.00001,0.00001,3739.5913,0.0375531122565
1662303600,2022-09-04 15:00:00,WAN/BTC,0.00001004,0.000010122,0.00001003,0.00001005,8447.4205,0.0850351753655
1662300000,2022-09-04 14:00:00,WAN/BTC,0.00001005,0.00001006,0.00001003,0.00001004,3522.4389,0.035393662516
1662296400,2022-09-04 13:00:00,WAN/BTC,0.00001001,0.00001006,0.00001,0.00001005,3447.5419,0.0345258890872
1662292800,2022-09-04 12:00:00,WAN/BTC,0.00001,0.00001004,0.000009999,0.00001001,7421.7474,0.0743819069527
1662289200,2022-09-04 11:00:00,WAN/BTC,0.00001001,0.00001002,0.00000999,0.00001001,6719.7566,0.0672720804842
1662285600,2022-09-04 10:00:00,WAN/BTC,0.00000999,0.00001001,0.000009979,0.00001001,4366.1283,0.0436568159151
1662282000,2022-09-04 09:00:00,WAN/BTC,0.00001001,0.00001005,0.000009979,0.000009979,9273.4405,0.0929256894585
1662278400,2022-09-04 08:00:00,WAN/BTC,0.000009922,0.00001006,0.000009922,0.00001,4989.1264,0.0499974238695
1662274800,2022-09-04 07:00:00,WAN/BTC,0.00000995,0.00000999,0.00000993,0.00000996,6868.3111,0.068463760246
1662271200,2022-09-04 06:00:00,WAN/BTC,0.00000992,0.000009984,0.00000991,0.00000994,4796.4405,0.0477958636876
1662267600,2022-09-04 05:00:00,WAN/BTC,0.00000995,0.000009969,0.0000099,0.00000992,4675.7619,0.0464114024879
1662264000,2022-09-04 04:00:00,WAN/BTC,0.00000992,0.00000995,0.00000992,0.00000995,2547.8544,0.025325499427
1662260400,2022-09-04 03:00:00,WAN/BTC,0.00000993,0.00000995,0.000009875,0.00000992,7519.1095,0.074616137495
1662256800,2022-09-04 02:00:00,WAN/BTC,0.00000994,0.00000995,0.00000991,0.00000993,5469.7748,0.054337479442
1662253200,2022-09-04 01:00:00,WAN/BTC,0.00000991,0.00000996,0.0000099,0.00000994,3654.2287,0.036281574732
1662249600,2022-09-04 00:00:00,WAN/BTC,0.00000992,0.00000996,0.00000991,0.00000991,3009.2517,0.029870565656
1662246000,2022-09-03 23:00:00,WAN/BTC,0.000009922,0.00000995,0.00000991,0.00000991,3495.5951,0.0346965860266
1662242400,2022-09-03 22:00:00,WAN/BTC,0.00000997,0.000010076,0.000009923,0.00000993,5943.6133,0.0592378087721
1662238800,2022-09-03 21:00:00,WAN/BTC,0.00000995,0.00001001,0.000009941,0.00000997,4823.7256,0.0481205313544
1662235200,2022-09-03 20:00:00,WAN/BTC,0.00000999,0.00001001,0.000009876,0.00000995,8487.8838,0.0845392301977
1662231600,2022-09-03 19:00:00,WAN/BTC,0.00000993,0.000010006,0.000009797,0.00000998,8221.5617,0.0816685638874
1662228000,2022-09-03 18:00:00,WAN/BTC,0.00000991,0.00000997,0.00000991,0.00000994,4969.1721,0.0494014176098
1662224400,2022-09-03 17:00:00,WAN/BTC,0.0000099,0.00000995,0.0000099,0.00000991,5922.8557,0.0588170120522
1662220800,2022-09-03 16:00:00,WAN/BTC,0.00000992,0.000009982,0.0000099,0.0000099,5116.0109,0.050872978899
1662217200,2022-09-03 15:00:00,WAN/BTC,0.0000099,0.00000994,0.000009875,0.00000993,3270.0206,0.0323605223582
1662213600,2022-09-03 14:00:00,WAN/BTC,0.00000992,0.000009948,0.000009876,0.0000099,5061.0682,0.0502054914044
1662210000,2022-09-03 13:00:00,WAN/BTC,0.00000989,0.00000994,0.00000989,0.00000992,4702.7463,0.046610207686
1662206400,2022-09-03 12:00:00,WAN/BTC,0.00000989,0.00000994,0.00000989,0.0000099,4537.7336,0.0450003428968
1662202800,2022-09-03 11:00:00,WAN/BTC,0.00000992,0.00000994,0.000009876,0.00000989,7730.5414,0.0765908333658
1662199200,2022-09-03 10:00:00,WAN/BTC,0.00000997,0.00000998,0.00000991,0.00000992,5389.9932,0.0535585375576
1662195600,2022-09-03 09:00:00,WAN/BTC,0.00000998,0.000009981,0.00000995,0.00000997,3747.9039,0.037382019493
1662192000,2022-09-03 08:00:00,WAN/BTC,0.000009981,0.00001,0.000009936,0.00000997,7394.8443,0.0738017718977
1662188400,2022-09-03 07:00:00,WAN/BTC,0.00000995,0.00000998,0.000009922,0.00000996,5359.6746,0.053404860117
1662184800,2022-09-03 06:00:00,WAN/BTC,0.00000998,0.00001001,0.000009931,0.00000996,7703.3488,0.0769076555745
1662181200,2022-09-03 05:00:00,WAN/BTC,0.00000994,0.00001001,0.00000993,0.00000998,6287.8559,0.0627316556198
1662177600,2022-09-03 04:00:00,WAN/BTC,0.00000996,0.000009979,0.00000993,0.00000995,4441.4232,0.0442211661224
1662174000,2022-09-03 03:00:00,WAN/BTC,0.00000996,0.00000997,0.00000991,0.00000995,2992.546,0.0297457774509
1662170400,2022-09-03 02:00:00,WAN/BTC,0.00000997,0.00000998,0.000009921,0.00000996,3262.7455,0.032472602699
1662166800,2022-09-03 01:00:00,WAN/BTC,0.000009975,0.00001,0.00000994,0.00000997,6871.0632,0.0684548041055
1662163200,2022-09-03 00:00:00,WAN/BTC,0.00000997,0.000009985,0.000009922,0.000009922,3508.957,0.0349426748103
1662159600,2022-09-02 23:00:00,WAN/BTC,0.00000995,0.000010015,0.00000995,0.00000997,6299.8612,0.0628642679704
1662156000,2022-09-02 22:00:00,WAN/BTC,0.00000996,0.000009983,0.000009876,0.00000994,5145.2918,0.0511294941914
1662152400,2022-09-02 21:00:00,WAN/BTC,0.0000099,0.000009977,0.0000099,0.00000995,4365.7028,0.043410848348
1662148800,2022-09-02 20:00:00,WAN/BTC,0.00000995,0.00000995,0.000009893,0.0000099,2939.8913,0.0292036092418
1662145200,2022-09-02 19:00:00,WAN/BTC,0.00000996,0.00000999,0.00000992,0.00000995,5395.4047,0.0536991604082
1662141600,2022-09-02 18:00:00,WAN/BTC,0.00001001,0.00001001,0.00000992,0.00000995,5140.3578,0.0512760852654
1662138000,2022-09-02 17:00:00,WAN/BTC,0.00000997,0.00001002,0.00000994,0.00001001,3960.5403,0.039559852002
1662134400,2022-09-02 16:00:00,WAN/BTC,0.00000993,0.00000997,0.000009891,0.00000997,4285.8836,0.0425883277043
1662130800,2022-09-02 15:00:00,WAN/BTC,0.00000985,0.00000993,0.00000984,0.00000992,9037.9115,0.0893200172494
1662127200,2022-09-02 14:00:00,WAN/BTC,0.00000984,0.00000988,0.00000981,0.00000985,20953.8948,0.2066528308999
1662123600,2022-09-02 13:00:00,WAN/BTC,0.00000982,0.000009855,0.0000098,0.00000983,3150.7236,0.0309637285343
1662120000,2022-09-02 12:00:00,WAN/BTC,0.00000976,0.00000984,0.000009749,0.00000981,2705.6895,0.0264851965965
1662116400,2022-09-02 11:00:00,WAN/BTC,0.00000974,0.000009813,0.000009703,0.00000976,8332.0294,0.0814383566723
1662112800,2022-09-02 10:00:00,WAN/BTC,0.00000974,0.00000975,0.0000097,0.00000974,8010.9993,0.0779088097032
1662109200,2022-09-02 09:00:00,WAN/BTC,0.00000972,0.00000974,0.00000971,0.00000974,3092.2857,0.030068454722
1662105600,2022-09-02 08:00:00,WAN/BTC,0.00000973,0.00000975,0.00000972,0.00000972,6439.1216,0.062695441336
1662102000,2022-09-02 07:00:00,WAN/BTC,0.00000972,0.00000978,0.0000097,0.00000973,3929.8022,0.0382877550185
1662098400,2022-09-02 06:00:00,WAN/BTC,0.0000097,0.00000972,0.00000969,0.00000972,4001.6597,0.0388157204128
1662094800,2022-09-02 05:00:00,WAN/BTC,0.00000972,0.00000972,0.00000966,0.0000097,4242.56,0.0411276592291
1662091200,2022-09-02 04:00:00,WAN/BTC,0.00000972,0.00000972,0.0000097,0.00000972,6701.5993,0.0650759418894
1662087600,2022-09-02 03:00:00,WAN/BTC,0.00000973,0.00000973,0.00000969,0.00000972,6905.1381,0.0670757473125
1662084000,2022-09-02 02:00:00,WAN/BTC,0.00000976,0.00000976,0.000009703,0.00000973,4496.5007,0.0437524571858
1662080400,2022-09-02 01:00:00,WAN/BTC,0.00000976,0.00000978,0.000009711,0.00000976,5239.9966,0.0511065620046
1662076800,2022-09-02 00:00:00,WAN/BTC,0.00000977,0.00000982,0.00000973,0.00000976,3473.7147,0.0339271544061
1662073200,2022-09-01 23:00:00,WAN/BTC,0.00000976,0.00000979,0.00000974,0.00000977,7921.3284,0.0774179695156
1662069600,2022-09-01 22:00:00,WAN/BTC,0.00000975,0.000009798,0.000009732,0.00000976,5171.8722,0.0504995275049
1662066000,2022-09-01 21:00:00,WAN/BTC,0.00000978,0.000009788,0.000009742,0.00000975,3210.8638,0.031353497344
1662062400,2022-09-01 20:00:00,WAN/BTC,0.00000978,0.00000979,0.00000975,0.00000978,3572.3162,0.0348767100281
1662058800,2022-09-01 19:00:00,WAN/BTC,0.00000975,0.0000098,0.00000975,0.00000978,3265.1688,0.031903017728
1662055200,2022-09-01 18:00:00,WAN/BTC,0.00000979,0.0000098,0.000009744,0.00000975,3428.9123,0.0335236448562
1662051600,2022-09-01 17:00:00,WAN/BTC,0.00000974,0.0000098,0.00000974,0.00000979,2947.2108,0.0288094975562
1662048000,2022-09-01 16:00:00,WAN/BTC,0.00000973,0.000009798,0.00000973,0.00000974,9155.0149,0.0892940059713
1662044400,2022-09-01 15:00:00,WAN/BTC,0.00000982,0.000009848,0.000009721,0.00000973,5335.5179,0.0522762276031
1662040800,2022-09-01 14:00:00,WAN/BTC,0.00000985,0.00000985,0.000009798,0.00000982,5744.1863,0.0563963042438
1662037200,2022-09-01 13:00:00,WAN/BTC,0.00000984,0.000009857,0.00000979,0.00000985,10103.9048,0.0992677213463
1662033600,2022-09-01 12:00:00,WAN/BTC,0.00000983,0.000009855,0.00000981,0.00000984,8123.8156,0.079922760934
1662030000,2022-09-01 11:00:00,WAN/BTC,0.00000982,0.000009833,0.00000981,0.00000983,2888.4498,0.0283660818051
1662026400,2022-09-01 10:00:00,WAN/BTC,0.00000979,0.00000982,0.000009777,0.00000982,3584.9602,0.0351265272371
1662022800,2022-09-01 09:00:00,WAN/BTC,0.00000976,0.000009795,0.000009746,0.00000979,6439.95,0.0629028625005
1662019200,2022-09-01 08:00:00,WAN/BTC,0.0000097,0.000009749,0.0000097,0.000009749,2042.3507,0.0198693946015
1662015600,2022-09-01 07:00:00,WAN/BTC,0.00000976,0.00000977,0.000009656,0.00000971,3635.7381,0.0352667699887
1662012000,2022-09-01 06:00:00,WAN/BTC,0.00000978,0.000009875,0.000009757,0.00000976,4611.4538,0.0452092221234
1662008400,2022-09-01 05:00:00,WAN/BTC,0.00000976,0.00000979,0.000009703,0.00000978,6612.5184,0.0645298198714
1662004800,2022-09-01 04:00:00,WAN/BTC,0.00000978,0.00000978,0.000009749,0.00000976,9353.4088,0.0913721625314
1662001200,2022-09-01 03:00:00,WAN/BTC,0.00000976,0.000009812,0.00000976,0.00000978,8755.8157,0.0856480815656
1661997600,2022-09-01 02:00:00,WAN/BTC,0.00000982,0.00000982,0.00000977,0.00000977,4189.5795,0.0410522583678
1661994000,2022-09-01 01:00:00,WAN/BTC,0.0000098,0.000009828,0.000009776,0.00000982,3676.1948,0.036041133645
1661990400,2022-09-01 00:00:00,WAN/BTC,0.00000988,0.00000993,0.000009789,0.00000981,9424.2136,0.092787370572
1661986800,2022-08-31 23:00:00,WAN/BTC,0.0000099,0.000009961,0.00000987,0.00000987,8442.323,0.0839486420156
1661983200,2022-08-31 22:00:00,WAN/BTC,0.0000099,0.00000993,0.00000984,0.0000099,3273.0679,0.0323644442426
