https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1662566400,2022-09-07 16:00:00,FXS/USDT,6.035,6.064,6.022,6.041,1500.15277285,9057.95084580191
1662562800,2022-09-07 15:00:00,FXS/USDT,6.012,6.035,5.98,6.028,1038.7862,6247.0223614
1662559200,2022-09-07 14:00:00,FXS/USDT,5.979,6.042,5.979,6.004,738.53372375,4439.44512744015
1662555600,2022-09-07 13:00:00,FXS/USDT,6.001,6.039,5.981,6,1002.28954658,6020.07197944039
1662552000,2022-09-07 12:00:00,FXS/USDT,5.975,6.001,5.95,6.001,164.61729084,985.50306605908
1662548400,2022-09-07 11:00:00,FXS/USDT,5.939,5.996,5.927,5.979,760.81919876,4536.58725757552
1662544800,2022-09-07 10:00:00,FXS/USDT,5.979,5.979,5.93,5.959,499.8719867,2974.83783920375
1662541200,2022-09-07 09:00:00,FXS/USDT,5.999,5.999,5.967,5.981,545.98429045,3263.59490137427
1662537600,2022-09-07 08:00:00,FXS/USDT,5.999,6.008,5.961,6.001,672.64205365,4026.97366942056
1662534000,2022-09-07 07:00:00,FXS/USDT,6.021,6.025,5.952,6.001,1642.51469423,9824.72739325522
1662530400,2022-09-07 06:00:00,FXS/USDT,5.997,6.027,5.99,6.016,1358.79453994,8172.73753674005
1662526800,2022-09-07 05:00:00,FXS/USDT,5.995,6.027,5.973,5.973,2560.01714795,15349.77564736151
1662523200,2022-09-07 04:00:00,FXS/USDT,5.996,6.003,5.982,6.002,178.00463392,1067.92975291484
1662519600,2022-09-07 03:00:00,FXS/USDT,5.938,6.005,5.927,6.003,1548.22627675,9246.46101660192
1662516000,2022-09-07 02:00:00,FXS/USDT,6.03,6.03,5.907,5.932,3391.16519117,20308.81285186724
1662512400,2022-09-07 01:00:00,FXS/USDT,6.051,6.062,6.01,6.05,1340.62556539,8099.01548417489
1662508800,2022-09-07 00:00:00,FXS/USDT,6.069,6.099,6.007,6.046,5129.35509292,31061.91311234536
1662505200,2022-09-06 23:00:00,FXS/USDT,6.206,6.211,6.073,6.077,3583.54215497,21921.44593958165
1662501600,2022-09-06 22:00:00,FXS/USDT,6.229,6.247,6.159,6.246,3844.66353017,23744.69499816919
1662498000,2022-09-06 21:00:00,FXS/USDT,6.226,6.28,6.195,6.227,4517.47837389,28193.18353008916
1662494400,2022-09-06 20:00:00,FXS/USDT,6.37,6.37,6.175,6.221,12681.21307195,79101.80359292615
1662490800,2022-09-06 19:00:00,FXS/USDT,6.379,6.451,6.358,6.379,2250.96731523,14410.14128361594
1662487200,2022-09-06 18:00:00,FXS/USDT,6.526,6.547,6.387,6.389,3674.00514513,23670.93524030435
1662483600,2022-09-06 17:00:00,FXS/USDT,7,7,6.382,6.509,9057.152878,60403.43479145776
1662480000,2022-09-06 16:00:00,FXS/USDT,6.878,7.013,6.766,7.004,9058.69231579,62647.97776388283
1662476400,2022-09-06 15:00:00,FXS/USDT,6.401,6.879,6.401,6.879,9777.83667125,64752.53044897205
1662472800,2022-09-06 14:00:00,FXS/USDT,6.34,6.401,6.28,6.39,3547.9171,22446.8895628
1662469200,2022-09-06 13:00:00,FXS/USDT,6.424,6.424,6.34,6.34,1067.7288,6799.8613798
1662465600,2022-09-06 12:00:00,FXS/USDT,6.454,6.468,6.41,6.434,665.3138,4289.0860134
1662462000,2022-09-06 11:00:00,FXS/USDT,6.496,6.538,6.439,6.466,1428.86556303,9306.14194955198
1662458400,2022-09-06 10:00:00,FXS/USDT,6.496,6.511,6.475,6.488,1005.1759,6530.7552721
1662454800,2022-09-06 09:00:00,FXS/USDT,6.482,6.526,6.454,6.473,1695.47573987,11019.59603679162
1662451200,2022-09-06 08:00:00,FXS/USDT,6.473,6.527,6.461,6.5,444.90587141,2887.98618239013
1662447600,2022-09-06 07:00:00,FXS/USDT,6.459,6.508,6.427,6.44,1786.15297453,11542.93556095321
1662444000,2022-09-06 06:00:00,FXS/USDT,6.443,6.485,6.438,6.447,886.77788706,5730.51348408722
1662440400,2022-09-06 05:00:00,FXS/USDT,6.414,6.451,6.394,6.444,920.59092956,5901.11289264107
1662436800,2022-09-06 04:00:00,FXS/USDT,6.422,6.43,6.406,6.425,781.03731811,5008.79639767989
1662433200,2022-09-06 03:00:00,FXS/USDT,6.454,6.456,6.407,6.422,210.1206578,1348.6004782419
1662429600,2022-09-06 02:00:00,FXS/USDT,6.422,6.452,6.396,6.45,484.78302355,3113.49395561118
1662426000,2022-09-06 01:00:00,FXS/USDT,6.496,6.521,6.423,6.423,1186.53192188,7688.43703769126
1662422400,2022-09-06 00:00:00,FXS/USDT,6.447,6.497,6.421,6.496,1192.1223561,7717.97876761835
1662418800,2022-09-05 23:00:00,FXS/USDT,6.443,6.456,6.421,6.437,325.97316085,2099.69647744953
1662415200,2022-09-05 22:00:00,FXS/USDT,6.401,6.437,6.401,6.437,79.79104055,511.63148983119
1662411600,2022-09-05 21:00:00,FXS/USDT,6.418,6.418,6.375,6.401,1537.60621601,9853.65699637343
1662408000,2022-09-05 20:00:00,FXS/USDT,6.353,6.412,6.35,6.409,399.90949374,2554.97298094186
1662404400,2022-09-05 19:00:00,FXS/USDT,6.396,6.405,6.334,6.364,1561.6120384,9921.8995901464
1662400800,2022-09-05 18:00:00,FXS/USDT,6.433,6.433,6.375,6.388,373.9829,2392.7901998
1662397200,2022-09-05 17:00:00,FXS/USDT,6.469,6.485,6.401,6.424,2609.10570148,16785.62207638152
1662393600,2022-09-05 16:00:00,FXS/USDT,6.461,6.511,6.434,6.466,616.86623929,3991.75103825968
1662390000,2022-09-05 15:00:00,FXS/USDT,6.33,6.479,6.326,6.442,3862.99863174,24801.34933681014
1662386400,2022-09-05 14:00:00,FXS/USDT,6.232,6.323,6.232,6.319,1272.1971,7985.0873951
1662382800,2022-09-05 13:00:00,FXS/USDT,6.19,6.246,6.184,6.239,857.2518,5326.664547
1662379200,2022-09-05 12:00:00,FXS/USDT,6.19,6.202,6.188,6.199,383.18139079,2374.24375865334
1662375600,2022-09-05 11:00:00,FXS/USDT,6.195,6.223,6.187,6.19,293.6985,1819.0995723
1662372000,2022-09-05 10:00:00,FXS/USDT,6.205,6.28,6.184,6.206,901.18895796,5611.54258429976
1662368400,2022-09-05 09:00:00,FXS/USDT,6.159,6.231,6.142,6.202,2415.63494882,14910.83062978164
1662364800,2022-09-05 08:00:00,FXS/USDT,6.151,6.151,6.107,6.148,3023.93978164,18537.11550012698
1662361200,2022-09-05 07:00:00,FXS/USDT,6.185,6.185,6.15,6.157,540.88150759,3336.23138024753
1662357600,2022-09-05 06:00:00,FXS/USDT,6.195,6.241,6.187,6.199,2668.82656839,16597.83223524326
1662354000,2022-09-05 05:00:00,FXS/USDT,6.204,6.204,6.154,6.192,663.88279911,4101.38752122026
1662350400,2022-09-05 04:00:00,FXS/USDT,6.21,6.222,6.185,6.206,908.4982135,5637.2275835452
1662346800,2022-09-05 03:00:00,FXS/USDT,6.353,6.353,6.195,6.21,1033.19096936,6484.56597862739
1662343200,2022-09-05 02:00:00,FXS/USDT,6.365,6.4,6.34,6.359,810.50678194,5165.29959104754
1662339600,2022-09-05 01:00:00,FXS/USDT,6.353,6.379,6.337,6.376,574.01664172,3646.86416244716
1662336000,2022-09-05 00:00:00,FXS/USDT,6.318,6.343,6.293,6.343,622.18682776,3931.05175255424
1662332400,2022-09-04 23:00:00,FXS/USDT,6.247,6.336,6.247,6.313,298.16355885,1879.5203789736
1662328800,2022-09-04 22:00:00,FXS/USDT,6.259,6.279,6.237,6.248,213.884,1335.0382542
1662325200,2022-09-04 21:00:00,FXS/USDT,6.281,6.306,6.255,6.261,196.19307973,1231.89086930738
1662321600,2022-09-04 20:00:00,FXS/USDT,6.249,6.294,6.244,6.288,1930.70510111,12127.89924625415
1662318000,2022-09-04 19:00:00,FXS/USDT,6.248,6.263,6.242,6.246,230.30639366,1439.67828239258
1662314400,2022-09-04 18:00:00,FXS/USDT,6.206,6.256,6.188,6.233,718.65137782,4478.34678764154
1662310800,2022-09-04 17:00:00,FXS/USDT,6.223,6.249,6.212,6.244,1337.02758588,8328.60080097686
1662307200,2022-09-04 16:00:00,FXS/USDT,6.182,6.218,6.163,6.195,464.70216561,2875.90905642956
1662303600,2022-09-04 15:00:00,FXS/USDT,6.186,6.198,6.163,6.174,107.2394,663.0282883
1662300000,2022-09-04 14:00:00,FXS/USDT,6.144,6.221,6.14,6.201,1542.00152531,9546.88477305351
1662296400,2022-09-04 13:00:00,FXS/USDT,6.163,6.164,6.144,6.144,265.784,1634.1533996
1662292800,2022-09-04 12:00:00,FXS/USDT,6.173,6.195,6.148,6.169,1751.8516,10804.2988707
1662289200,2022-09-04 11:00:00,FXS/USDT,6.155,6.171,6.146,6.169,931.3106,5745.7235634
1662285600,2022-09-04 10:00:00,FXS/USDT,6.135,6.166,6.135,6.163,951.16483091,5855.05333369833
1662282000,2022-09-04 09:00:00,FXS/USDT,6.129,6.147,6.124,6.128,247.0174448,1515.2582493661
1662278400,2022-09-04 08:00:00,FXS/USDT,6.07,6.137,6.07,6.129,349.67734805,2141.88613748285
1662274800,2022-09-04 07:00:00,FXS/USDT,6.103,6.103,6.078,6.08,138.152,841.7115689
1662271200,2022-09-04 06:00:00,FXS/USDT,6.079,6.079,6.06,6.076,70.71407402,429.33693716758
1662267600,2022-09-04 05:00:00,FXS/USDT,6.078,6.079,6.07,6.079,8.7714,53.3037559
1662264000,2022-09-04 04:00:00,FXS/USDT,6.089,6.089,6.071,6.081,105.7314,642.2894295
1662260400,2022-09-04 03:00:00,FXS/USDT,6.096,6.103,6.094,6.103,575.0673,3506.2478875
1662256800,2022-09-04 02:00:00,FXS/USDT,6.103,6.125,6.1,6.1,192.4061,1175.6967595
1662253200,2022-09-04 01:00:00,FXS/USDT,6.081,6.12,6.081,6.115,412.8874,2522.4618766
1662249600,2022-09-04 00:00:00,FXS/USDT,6.023,6.095,6.016,6.079,693.46247389,4207.90838988226
1662246000,2022-09-03 23:00:00,FXS/USDT,6.026,6.038,6.013,6.038,912.66323841,5503.49229594528
1662242400,2022-09-03 22:00:00,FXS/USDT,6.006,6.028,6,6.026,23.08318415,138.6424100229
1662238800,2022-09-03 21:00:00,FXS/USDT,6.013,6.031,6.009,6.025,127.56475212,766.82468855392
1662235200,2022-09-03 20:00:00,FXS/USDT,6.032,6.067,6.01,6.013,1794.5393829,10858.1289793621
1662231600,2022-09-03 19:00:00,FXS/USDT,6.025,6.051,6.006,6.03,1061.60614201,6401.65951343787
1662228000,2022-09-03 18:00:00,FXS/USDT,6.006,6.08,6.006,6.044,1237.18804887,7478.82978236722
1662224400,2022-09-03 17:00:00,FXS/USDT,6.009,6.009,5.989,6.003,217.1163,1303.0947101
1662220800,2022-09-03 16:00:00,FXS/USDT,6.017,6.038,5.999,6.016,351.08807675,2111.3966409327
1662217200,2022-09-03 15:00:00,FXS/USDT,6.05,6.06,5.995,6.007,980.3532,5914.6075444
1662213600,2022-09-03 14:00:00,FXS/USDT,6.044,6.044,6.034,6.038,128.3621,775.1054512
1662210000,2022-09-03 13:00:00,FXS/USDT,6.048,6.065,6.042,6.044,590.42712768,3578.78462566366
1662206400,2022-09-03 12:00:00,FXS/USDT,6.043,6.048,6.037,6.044,130.2513,786.9008557
1662202800,2022-09-03 11:00:00,FXS/USDT,6.038,6.057,6.035,6.048,710.2175,4296.7086861
1662199200,2022-09-03 10:00:00,FXS/USDT,6.017,6.038,6.017,6.038,169.4678,1021.3725446
1662195600,2022-09-03 09:00:00,FXS/USDT,5.991,6.02,5.991,6.02,160.7252,964.1441353
1662192000,2022-09-03 08:00:00,FXS/USDT,5.992,6.001,5.977,5.977,546.7622,3273.3368095
1662188400,2022-09-03 07:00:00,FXS/USDT,6.006,6.018,5.979,5.991,572.9515,3435.6706039
1662184800,2022-09-03 06:00:00,FXS/USDT,6.038,6.038,6.018,6.029,361.12271323,2174.31834678186
1662181200,2022-09-03 05:00:00,FXS/USDT,6.019,6.038,6.018,6.037,534.9753,3229.3226458
1662177600,2022-09-03 04:00:00,FXS/USDT,6.013,6.023,6.005,6.017,691.2718,4158.7015168
1662174000,2022-09-03 03:00:00,FXS/USDT,6.017,6.031,5.994,6.026,323.5153,1944.4284337
1662170400,2022-09-03 02:00:00,FXS/USDT,6.068,6.07,5.995,6.029,1513.57261511,9115.97948502922
1662166800,2022-09-03 01:00:00,FXS/USDT,6.069,6.1,6.047,6.079,1377.0793,8348.8232989
1662163200,2022-09-03 00:00:00,FXS/USDT,6.119,6.119,6.069,6.069,208.00082539,1267.63818476141
1662159600,2022-09-02 23:00:00,FXS/USDT,6.105,6.137,6.1,6.11,998.94425986,6108.1655501418
1662156000,2022-09-02 22:00:00,FXS/USDT,6.057,6.123,6.051,6.105,602.57213735,3674.42804634041
1662152400,2022-09-02 21:00:00,FXS/USDT,6.059,6.127,6.044,6.06,849.60673853,5176.2433472957
1662148800,2022-09-02 20:00:00,FXS/USDT,6.045,6.079,6.04,6.066,679.32321317,4113.47325428631
1662145200,2022-09-02 19:00:00,FXS/USDT,6.045,6.055,6.029,6.035,807.24300977,4878.21571713429
1662141600,2022-09-02 18:00:00,FXS/USDT,6.039,6.061,6.029,6.047,1286.16210787,7772.31472572251
1662138000,2022-09-02 17:00:00,FXS/USDT,6.09,6.09,5.96,6.043,7445.06777357,44923.48926100048
1662134400,2022-09-02 16:00:00,FXS/USDT,6.11,6.177,6.092,6.092,1969.34715996,12085.46569692967
1662130800,2022-09-02 15:00:00,FXS/USDT,6.123,6.164,6.098,6.098,1309.7400606,8027.94861327625
1662127200,2022-09-02 14:00:00,FXS/USDT,5.92,6.137,5.92,6.106,15168.25900786,90718.48938172985
1662123600,2022-09-02 13:00:00,FXS/USDT,5.904,5.93,5.896,5.926,3384.68312147,20048.13270872058
1662120000,2022-09-02 12:00:00,FXS/USDT,5.829,5.911,5.822,5.893,470.40605636,2756.34252848584
1662116400,2022-09-02 11:00:00,FXS/USDT,5.851,5.851,5.803,5.823,506.5296863,2954.20207500142
1662112800,2022-09-02 10:00:00,FXS/USDT,5.864,5.874,5.84,5.844,712.40015085,4175.1902933929
1662109200,2022-09-02 09:00:00,FXS/USDT,5.825,5.87,5.812,5.866,4993.19483396,29246.58279684228
1662105600,2022-09-02 08:00:00,FXS/USDT,5.825,5.831,5.819,5.819,224.3037,1306.5431941
1662102000,2022-09-02 07:00:00,FXS/USDT,5.807,5.83,5.806,5.819,92.80653676,539.4817362432
1662098400,2022-09-02 06:00:00,FXS/USDT,5.795,5.824,5.79,5.824,407.99950997,2370.16458322618
1662094800,2022-09-02 05:00:00,FXS/USDT,5.795,5.807,5.784,5.807,3832.0904,22220.4138759
1662091200,2022-09-02 04:00:00,FXS/USDT,5.771,5.824,5.771,5.798,1735.45295925,10087.22976658568
1662087600,2022-09-02 03:00:00,FXS/USDT,5.71,5.773,5.71,5.773,255.75426683,1469.36089427385
1662084000,2022-09-02 02:00:00,FXS/USDT,5.677,5.702,5.661,5.702,2316.56197841,13164.33972097675
1662080400,2022-09-02 01:00:00,FXS/USDT,5.719,5.719,5.673,5.678,786.90815666,4469.95124395876
1662076800,2022-09-02 00:00:00,FXS/USDT,5.702,5.718,5.688,5.715,984.9567,5618.7004915
1662073200,2022-09-01 23:00:00,FXS/USDT,5.708,5.71,5.679,5.695,2013.4717,11462.1571554
1662069600,2022-09-01 22:00:00,FXS/USDT,5.679,5.717,5.679,5.71,727.9022,4151.6931889
1662066000,2022-09-01 21:00:00,FXS/USDT,5.694,5.694,5.656,5.691,555.00797524,3147.4266063432
1662062400,2022-09-01 20:00:00,FXS/USDT,5.686,5.727,5.67,5.687,1314.41510119,7483.0986103971
1662058800,2022-09-01 19:00:00,FXS/USDT,5.662,5.685,5.662,5.685,484.12599174,2748.52386459146
1662055200,2022-09-01 18:00:00,FXS/USDT,5.699,5.707,5.622,5.643,2197.86462838,12447.69569590113
1662051600,2022-09-01 17:00:00,FXS/USDT,5.718,5.773,5.7,5.701,448.97230675,2574.62883171056
1662048000,2022-09-01 16:00:00,FXS/USDT,5.712,5.719,5.678,5.711,365.75636919,2085.8332288602
1662044400,2022-09-01 15:00:00,FXS/USDT,5.699,5.735,5.698,5.712,694.48731111,3968.42847936049
1662040800,2022-09-01 14:00:00,FXS/USDT,5.751,5.752,5.686,5.717,830.57170309,4746.01769202902
1662037200,2022-09-01 13:00:00,FXS/USDT,5.745,5.763,5.724,5.731,418.23713122,2401.23862776843
1662033600,2022-09-01 12:00:00,FXS/USDT,5.807,5.807,5.735,5.739,642.02539126,3696.86483722471
1662030000,2022-09-01 11:00:00,FXS/USDT,5.793,5.812,5.771,5.798,505.53205824,2928.58856452716
1662026400,2022-09-01 10:00:00,FXS/USDT,5.781,5.799,5.763,5.799,290.92835964,1681.02581840727
1662022800,2022-09-01 09:00:00,FXS/USDT,5.777,5.803,5.752,5.781,372.22052664,2150.85360508751
1662019200,2022-09-01 08:00:00,FXS/USDT,5.73,5.805,5.722,5.77,2293.65257632,13181.05396257646
1662015600,2022-09-01 07:00:00,FXS/USDT,5.73,5.749,5.709,5.73,519.81930428,2977.24910268612
1662012000,2022-09-01 06:00:00,FXS/USDT,5.749,5.751,5.73,5.736,464.58905709,2666.5932782435
1662008400,2022-09-01 05:00:00,FXS/USDT,5.759,5.771,5.739,5.749,345.70842615,1988.57578254002
1662004800,2022-09-01 04:00:00,FXS/USDT,5.742,5.761,5.742,5.759,152.88324688,879.3696693566
1662001200,2022-09-01 03:00:00,FXS/USDT,5.74,5.766,5.729,5.742,527.26656069,3028.08115464464
1661997600,2022-09-01 02:00:00,FXS/USDT,5.752,5.764,5.73,5.732,768.58281161,4421.0445957673
1661994000,2022-09-01 01:00:00,FXS/USDT,5.754,5.77,5.731,5.758,1227.81723361,7054.00520773475
1661990400,2022-09-01 00:00:00,FXS/USDT,5.75,5.771,5.719,5.754,878.7450537,5042.25970206483
1661986800,2022-08-31 23:00:00,FXS/USDT,5.765,5.789,5.738,5.754,1247.9987071,7194.71606678568
1661983200,2022-08-31 22:00:00,FXS/USDT,5.832,5.832,5.765,5.765,1323.06600385,7672.30347104412
1661979600,2022-08-31 21:00:00,FXS/USDT,5.826,5.838,5.813,5.813,120.86441083,704.2071827483
1661976000,2022-08-31 20:00:00,FXS/USDT,5.835,5.835,5.804,5.826,1746.73486481,10167.01399628111
1661972400,2022-08-31 19:00:00,FXS/USDT,5.781,5.868,5.781,5.839,776.16254778,4528.94251785242
1661968800,2022-08-31 18:00:00,FXS/USDT,5.787,5.803,5.77,5.786,1110.48993489,6423.83918784357
1661965200,2022-08-31 17:00:00,FXS/USDT,5.79,5.799,5.743,5.777,2075.11422401,11976.69200436253
1661961600,2022-08-31 16:00:00,FXS/USDT,5.812,5.829,5.784,5.784,1226.79684071,7109.40428693908
1661958000,2022-08-31 15:00:00,FXS/USDT,5.826,5.826,5.77,5.812,3660.52965461,21247.43077212019
1661954400,2022-08-31 14:00:00,FXS/USDT,5.903,5.909,5.81,5.81,3268.67845059,19088.93465564153
1661950800,2022-08-31 13:00:00,FXS/USDT,5.897,5.928,5.888,5.92,268.22676684,1582.29656555037
1661947200,2022-08-31 12:00:00,FXS/USDT,5.913,5.928,5.866,5.897,2915.92970586,17174.91471762802
1661943600,2022-08-31 11:00:00,FXS/USDT,5.95,5.955,5.91,5.922,4324.55718395,25572.67676579615
1661940000,2022-08-31 10:00:00,FXS/USDT,5.945,5.976,5.927,5.97,425.43090219,2529.16706430532
1661936400,2022-08-31 09:00:00,FXS/USDT,5.975,5.977,5.949,5.949,1780.91064462,10608.69706190628
1661932800,2022-08-31 08:00:00,FXS/USDT,5.966,6.039,5.955,5.966,3297.22632782,19754.93044571532
1661929200,2022-08-31 07:00:00,FXS/USDT,5.98,5.989,5.958,5.966,3204.05277191,19149.83445862162
1661925600,2022-08-31 06:00:00,FXS/USDT,6.037,6.053,5.98,5.98,329.00381113,1975.27698774651
1661922000,2022-08-31 05:00:00,FXS/USDT,5.984,6.036,5.962,6.033,6002.20731431,35884.94474188637
1661918400,2022-08-31 04:00:00,FXS/USDT,5.977,5.994,5.974,5.984,3020.096,18063.1033326
1661914800,2022-08-31 03:00:00,FXS/USDT,5.972,5.992,5.942,5.979,1022.48087696,6100.69795598656
1661911200,2022-08-31 02:00:00,FXS/USDT,5.962,5.983,5.962,5.974,787.6616,4707.9364403
1661907600,2022-08-31 01:00:00,FXS/USDT,5.924,5.979,5.902,5.965,674.68995207,4009.58230883674
1661904000,2022-08-31 00:00:00,FXS/USDT,5.876,5.943,5.876,5.935,515.32955712,3047.18800242856
1661900400,2022-08-30 23:00:00,FXS/USDT,5.91,5.919,5.865,5.868,770.4029642,4530.11217523309
1661896800,2022-08-30 22:00:00,FXS/USDT,5.893,5.929,5.89,5.91,2869.46260439,16973.41498426881
1661893200,2022-08-30 21:00:00,FXS/USDT,5.928,5.938,5.892,5.912,367.86803878,2179.05848854559
1661889600,2022-08-30 20:00:00,FXS/USDT,5.931,5.976,5.904,5.933,789.84776652,4677.82542072408
1661886000,2022-08-30 19:00:00,FXS/USDT,5.923,5.987,5.916,5.934,2215.48416915,13170.16446375608
1661882400,2022-08-30 18:00:00,FXS/USDT,5.817,5.946,5.817,5.923,3260.71428164,19152.81620329851
1661878800,2022-08-30 17:00:00,FXS/USDT,5.827,5.88,5.783,5.817,1511.65714211,8790.90317990499
1661875200,2022-08-30 16:00:00,FXS/USDT,5.908,5.917,5.808,5.828,5764.09663621,33821.89039903792
1661871600,2022-08-30 15:00:00,FXS/USDT,5.85,6.245,5.814,5.911,8257.5675161,48927.04245137986
1661868000,2022-08-30 14:00:00,FXS/USDT,5.909,5.934,5.843,5.85,10110.32457014,59544.32478708068
1661864400,2022-08-30 13:00:00,FXS/USDT,6.001,6.07,5.901,5.91,8077.54810227,48614.55302556959
1661860800,2022-08-30 12:00:00,FXS/USDT,5.932,6.083,5.92,6.007,7171.6655281,42799.86890308
1661857200,2022-08-30 11:00:00,FXS/USDT,5.803,5.937,5.78,5.934,4117.23547161,24198.80128407335
1661853600,2022-08-30 10:00:00,FXS/USDT,5.832,5.841,5.796,5.8,539.3533,3134.2337808
1661850000,2022-08-30 09:00:00,FXS/USDT,5.838,5.865,5.819,5.832,1532.831,8972.7108731
1661846400,2022-08-30 08:00:00,FXS/USDT,5.842,5.864,5.821,5.834,307.5039,1796.8303743
1661842800,2022-08-30 07:00:00,FXS/USDT,5.838,5.854,5.813,5.845,513.48252602,2999.2781061568
1661839200,2022-08-30 06:00:00,FXS/USDT,5.853,5.865,5.814,5.825,518.11097351,3028.74344805403
1661835600,2022-08-30 05:00:00,FXS/USDT,5.811,5.853,5.81,5.844,765.29767581,4462.64133463915
1661832000,2022-08-30 04:00:00,FXS/USDT,5.783,5.828,5.762,5.812,773.59075788,4484.96909601925
1661828400,2022-08-30 03:00:00,FXS/USDT,5.746,5.783,5.73,5.783,175.9694,1015.3257548
1661824800,2022-08-30 02:00:00,FXS/USDT,5.735,5.76,5.721,5.751,827.7565,4753.6839434
1661821200,2022-08-30 01:00:00,FXS/USDT,5.754,5.773,5.724,5.737,1370.89067032,7872.31410665736
1661817600,2022-08-30 00:00:00,FXS/USDT,5.798,5.798,5.752,5.757,170.77352059,985.89079774523
1661814000,2022-08-29 23:00:00,FXS/USDT,5.787,5.812,5.763,5.798,295.56123005,1709.54494402649
1661810400,2022-08-29 22:00:00,FXS/USDT,5.787,5.805,5.78,5.786,81.38658634,470.75058349932
1661806800,2022-08-29 21:00:00,FXS/USDT,5.769,5.783,5.761,5.774,167.04937788,962.85343685932
1661803200,2022-08-29 20:00:00,FXS/USDT,5.742,5.764,5.742,5.763,33.58453007,193.30873635592
1661799600,2022-08-29 19:00:00,FXS/USDT,5.757,5.757,5.737,5.75,309.49890321,1778.36596455255
1661796000,2022-08-29 18:00:00,FXS/USDT,5.79,5.794,5.755,5.755,283.10737127,1635.61102779644
1661792400,2022-08-29 17:00:00,FXS/USDT,5.775,5.791,5.755,5.791,191.0974275,1102.86231844103
1661788800,2022-08-29 16:00:00,FXS/USDT,5.77,5.796,5.755,5.778,376.4368038,2174.39975658674
1661785200,2022-08-29 15:00:00,FXS/USDT,5.754,5.779,5.754,5.77,546.30085176,3154.0529048574
1661781600,2022-08-29 14:00:00,FXS/USDT,5.782,5.803,5.741,5.753,1821.66043337,10487.49446791423
1661778000,2022-08-29 13:00:00,FXS/USDT,5.768,5.788,5.75,5.785,612.93119163,3532.13873888318
1661774400,2022-08-29 12:00:00,FXS/USDT,5.711,5.794,5.711,5.764,4939.65298261,28399.0926744075
1661770800,2022-08-29 11:00:00,FXS/USDT,5.709,5.715,5.701,5.709,509.1972,2905.6458363
1661767200,2022-08-29 10:00:00,FXS/USDT,5.695,5.708,5.695,5.706,493.17397972,2812.14925103828
1661763600,2022-08-29 09:00:00,FXS/USDT,5.685,5.706,5.685,5.706,584.34111218,3329.37483109908
1661760000,2022-08-29 08:00:00,FXS/USDT,5.719,5.719,5.677,5.679,219.3572,1247.0208609
1661756400,2022-08-29 07:00:00,FXS/USDT,5.694,5.721,5.661,5.719,512.21387342,2919.64302848484
1661752800,2022-08-29 06:00:00,FXS/USDT,5.667,5.693,5.667,5.693,85.78747852,486.99152272054
1661749200,2022-08-29 05:00:00,FXS/USDT,5.675,5.675,5.665,5.667,58.82511641,333.48337927577
1661745600,2022-08-29 04:00:00,FXS/USDT,5.686,5.703,5.661,5.68,796.05704697,4532.90413438376
1661742000,2022-08-29 03:00:00,FXS/USDT,5.66,5.691,5.656,5.687,342.49383561,1944.61577299612
1661738400,2022-08-29 02:00:00,FXS/USDT,5.649,5.668,5.642,5.66,141.81520621,801.87801711246
1661734800,2022-08-29 01:00:00,FXS/USDT,5.634,5.667,5.627,5.649,1171.55695713,6616.36541425462
1661731200,2022-08-29 00:00:00,FXS/USDT,5.652,5.669,5.623,5.633,1598.52127083,9018.63366365408
1661727600,2022-08-28 23:00:00,FXS/USDT,5.717,5.722,5.653,5.656,1963.91870719,11169.89540590288
1661724000,2022-08-28 22:00:00,FXS/USDT,5.77,5.791,5.716,5.727,7076.88643204,40702.4456463663
1661720400,2022-08-28 21:00:00,FXS/USDT,5.714,5.804,5.714,5.77,1275.97412074,7336.21512489148
1661716800,2022-08-28 20:00:00,FXS/USDT,5.735,5.75,5.716,5.718,391.1217625,2245.36417862828
1661713200,2022-08-28 19:00:00,FXS/USDT,5.738,5.747,5.721,5.729,78.94130772,452.89060396684
1661709600,2022-08-28 18:00:00,FXS/USDT,5.721,5.761,5.721,5.725,649.5044,3724.2917508
1661706000,2022-08-28 17:00:00,FXS/USDT,5.739,5.754,5.717,5.721,179.57679799,1029.27490375206
1661702400,2022-08-28 16:00:00,FXS/USDT,5.749,5.859,5.734,5.734,2929.12796372,16915.73674368304
