https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1662678000,2022-09-08 23:00:00,ALGO/BTC,0.00001582,0.00001594,0.00001582,0.00001591,1996.4395,0.031730699459
1662674400,2022-09-08 22:00:00,ALGO/BTC,0.00001579,0.00001593,0.00001579,0.00001581,4115.8169,0.065339187566
1662670800,2022-09-08 21:00:00,ALGO/BTC,0.00001581,0.00001585,0.00001569,0.00001578,2881.0379,0.045325057022
1662667200,2022-09-08 20:00:00,ALGO/BTC,0.00001581,0.00001585,0.00001573,0.0000158,4363.0061,0.068913976211
1662663600,2022-09-08 19:00:00,ALGO/BTC,0.00001574,0.00001582,0.00001572,0.0000158,1117.63,0.017598304396
1662660000,2022-09-08 18:00:00,ALGO/BTC,0.00001576,0.00001588,0.00001572,0.00001574,8284.5647,0.130721220193
1662656400,2022-09-08 17:00:00,ALGO/BTC,0.0000157,0.00001579,0.00001569,0.00001577,529.9518,0.008344087694
1662652800,2022-09-08 16:00:00,ALGO/BTC,0.00001568,0.00001574,0.00001561,0.00001569,1369.3329,0.021440609125
1662649200,2022-09-08 15:00:00,ALGO/BTC,0.0000158,0.00001583,0.00001564,0.0000157,2839.5673,0.04462387884
1662645600,2022-09-08 14:00:00,ALGO/BTC,0.00001556,0.00001583,0.00001553,0.00001577,12047.4085,0.188810378834
1662642000,2022-09-08 13:00:00,ALGO/BTC,0.00001544,0.00001555,0.00001539,0.00001555,1563.4032,0.02415026035
1662638400,2022-09-08 12:00:00,ALGO/BTC,0.00001549,0.00001558,0.00001541,0.00001543,1811.7828,0.0281106396
1662634800,2022-09-08 11:00:00,ALGO/BTC,0.00001549,0.00001549,0.00001543,0.00001549,878.4549,0.013580234037
1662631200,2022-09-08 10:00:00,ALGO/BTC,0.00001547,0.00001549,0.00001541,0.00001549,1023.3067,0.015799129399
1662627600,2022-09-08 09:00:00,ALGO/BTC,0.00001542,0.00001546,0.0000154,0.00001546,523.4599,0.008079796127
1662624000,2022-09-08 08:00:00,ALGO/BTC,0.00001541,0.00001545,0.00001539,0.00001542,140.8317,0.002173120831
1662620400,2022-09-08 07:00:00,ALGO/BTC,0.0000155,0.00001551,0.00001536,0.00001543,1229.8253,0.018976806972
1662616800,2022-09-08 06:00:00,ALGO/BTC,0.00001541,0.00001553,0.00001539,0.00001553,985.3949,0.015237947682
1662613200,2022-09-08 05:00:00,ALGO/BTC,0.00001535,0.00001542,0.00001535,0.00001539,1377.9229,0.021202424993
1662609600,2022-09-08 04:00:00,ALGO/BTC,0.00001553,0.00001553,0.0000153,0.00001538,6493.3078,0.099753061926
1662606000,2022-09-08 03:00:00,ALGO/BTC,0.00001556,0.00001556,0.00001549,0.00001549,2103.456,0.032643216601
1662602400,2022-09-08 02:00:00,ALGO/BTC,0.00001553,0.00001557,0.00001552,0.00001553,301.8962,0.004689054327
1662598800,2022-09-08 01:00:00,ALGO/BTC,0.00001547,0.00001553,0.00001546,0.00001551,514.748,0.007975643672
1662595200,2022-09-08 00:00:00,ALGO/BTC,0.0000155,0.00001555,0.00001544,0.00001548,4905.7108,0.076068173482
1662591600,2022-09-07 23:00:00,ALGO/BTC,0.00001551,0.00001558,0.0000155,0.00001551,742.5614,0.011546600747
1662588000,2022-09-07 22:00:00,ALGO/BTC,0.00001548,0.00001551,0.00001543,0.0000155,2214.4535,0.034290806402
1662584400,2022-09-07 21:00:00,ALGO/BTC,0.00001545,0.0000155,0.00001541,0.00001548,4501.3734,0.069605686477
1662580800,2022-09-07 20:00:00,ALGO/BTC,0.00001557,0.00001571,0.00001544,0.00001545,7822.6387,0.121647615985
1662577200,2022-09-07 19:00:00,ALGO/BTC,0.00001556,0.00001557,0.0000155,0.00001555,1366.2032,0.021196783855
1662573600,2022-09-07 18:00:00,ALGO/BTC,0.00001569,0.00001569,0.00001552,0.00001556,978.474,0.01525258368
1662570000,2022-09-07 17:00:00,ALGO/BTC,0.00001571,0.00001586,0.0000156,0.00001569,23268.9719,0.365987013118
1662566400,2022-09-07 16:00:00,ALGO/BTC,0.00001554,0.00001575,0.00001552,0.00001573,17245.7705,0.270493727506
1662562800,2022-09-07 15:00:00,ALGO/BTC,0.00001546,0.00001556,0.00001545,0.00001554,2035.4196,0.031531867107
1662559200,2022-09-07 14:00:00,ALGO/BTC,0.00001547,0.00001548,0.0000154,0.00001546,14592.06,0.225522199769
1662555600,2022-09-07 13:00:00,ALGO/BTC,0.00001541,0.00001564,0.00001541,0.00001546,8959.2695,0.139114548603
1662552000,2022-09-07 12:00:00,ALGO/BTC,0.0000154,0.00001542,0.00001535,0.00001541,62.8137,0.000965179033
1662548400,2022-09-07 11:00:00,ALGO/BTC,0.00001537,0.00001542,0.00001536,0.00001539,189.3769,0.002917424689
1662544800,2022-09-07 10:00:00,ALGO/BTC,0.00001539,0.0000154,0.00001535,0.00001537,328.8773,0.005059828512
1662541200,2022-09-07 09:00:00,ALGO/BTC,0.00001539,0.0000154,0.00001532,0.00001538,662.0876,0.01016670955
1662537600,2022-09-07 08:00:00,ALGO/BTC,0.00001534,0.0000154,0.00001533,0.00001538,2486.7465,0.038204517844
1662534000,2022-09-07 07:00:00,ALGO/BTC,0.00001527,0.00001534,0.00001527,0.00001531,700.8177,0.010730256164
1662530400,2022-09-07 06:00:00,ALGO/BTC,0.0000153,0.00001532,0.00001525,0.00001527,1306.7623,0.01998138174
1662526800,2022-09-07 05:00:00,ALGO/BTC,0.00001528,0.0000153,0.00001524,0.00001528,573.6033,0.008756743337
1662523200,2022-09-07 04:00:00,ALGO/BTC,0.00001519,0.0000153,0.00001519,0.0000153,5404.6844,0.082523406099
1662519600,2022-09-07 03:00:00,ALGO/BTC,0.0000152,0.00001525,0.00001517,0.00001521,6713.8512,0.102209646871
1662516000,2022-09-07 02:00:00,ALGO/BTC,0.00001518,0.00001524,0.00001512,0.00001517,5192.7823,0.078892582118
1662512400,2022-09-07 01:00:00,ALGO/BTC,0.00001519,0.0000152,0.00001508,0.00001518,2635.649,0.039870404982
1662508800,2022-09-07 00:00:00,ALGO/BTC,0.00001518,0.00001522,0.00001513,0.00001522,432.9065,0.006570040269
1662505200,2022-09-06 23:00:00,ALGO/BTC,0.00001507,0.00001526,0.00001506,0.00001517,6659.7383,0.101086682275
1662501600,2022-09-06 22:00:00,ALGO/BTC,0.00001501,0.00001514,0.000015,0.00001512,1394.1359,0.021026653917
1662498000,2022-09-06 21:00:00,ALGO/BTC,0.00001503,0.00001507,0.00001495,0.00001503,6032.0531,0.090418445168
1662494400,2022-09-06 20:00:00,ALGO/BTC,0.00001509,0.00001516,0.00001504,0.00001504,10488.7434,0.158367120553
1662490800,2022-09-06 19:00:00,ALGO/BTC,0.00001506,0.00001515,0.00001505,0.00001514,3235.9085,0.048902749019
1662487200,2022-09-06 18:00:00,ALGO/BTC,0.00001518,0.00001518,0.00001499,0.00001507,9614.331,0.144893964327
1662483600,2022-09-06 17:00:00,ALGO/BTC,0.00001518,0.00001536,0.000015,0.00001517,70509.5686,1.069862324483
1662480000,2022-09-06 16:00:00,ALGO/BTC,0.00001525,0.00001525,0.00001519,0.0000152,63.7476,0.000969690313
1662476400,2022-09-06 15:00:00,ALGO/BTC,0.00001517,0.00001524,0.00001516,0.00001522,4181.8272,0.063657077057
1662472800,2022-09-06 14:00:00,ALGO/BTC,0.00001518,0.00001519,0.00001506,0.00001519,7991.1047,0.120941985225
1662469200,2022-09-06 13:00:00,ALGO/BTC,0.00001528,0.00001548,0.00001514,0.00001516,39285.7177,0.600049703598
1662465600,2022-09-06 12:00:00,ALGO/BTC,0.00001535,0.00001538,0.00001528,0.00001528,1258.1998,0.019285011624
1662462000,2022-09-06 11:00:00,ALGO/BTC,0.00001538,0.00001541,0.00001534,0.00001536,371.5615,0.005715457193
1662458400,2022-09-06 10:00:00,ALGO/BTC,0.00001531,0.0000154,0.00001531,0.0000154,546.1776,0.008390134945
1662454800,2022-09-06 09:00:00,ALGO/BTC,0.00001528,0.00001538,0.00001528,0.00001533,27244.4447,0.418105794312
1662451200,2022-09-06 08:00:00,ALGO/BTC,0.00001531,0.00001535,0.00001528,0.00001528,673.3388,0.01030694113
1662447600,2022-09-06 07:00:00,ALGO/BTC,0.00001538,0.00001541,0.00001531,0.00001531,727.4199,0.011166928028
1662444000,2022-09-06 06:00:00,ALGO/BTC,0.00001541,0.00001545,0.00001538,0.00001539,293.9486,0.004527994143
1662440400,2022-09-06 05:00:00,ALGO/BTC,0.00001537,0.00001545,0.00001535,0.00001542,708.5005,0.010924725741
1662436800,2022-09-06 04:00:00,ALGO/BTC,0.00001537,0.00001541,0.00001535,0.00001538,379.2646,0.005835302273
1662433200,2022-09-06 03:00:00,ALGO/BTC,0.00001532,0.00001541,0.0000153,0.00001536,3934.7869,0.060390126672
1662429600,2022-09-06 02:00:00,ALGO/BTC,0.0000154,0.00001541,0.00001524,0.00001533,6054.0984,0.092452032406
1662426000,2022-09-06 01:00:00,ALGO/BTC,0.0000153,0.00001543,0.0000153,0.00001538,5866.0496,0.090159427834
1662422400,2022-09-06 00:00:00,ALGO/BTC,0.00001542,0.00001545,0.00001531,0.00001531,2976.1276,0.045744192045
1662418800,2022-09-05 23:00:00,ALGO/BTC,0.00001537,0.00001542,0.00001532,0.00001539,1129.2507,0.017393737248
1662415200,2022-09-05 22:00:00,ALGO/BTC,0.00001532,0.00001537,0.00001528,0.00001536,2644.9326,0.040540648742
1662411600,2022-09-05 21:00:00,ALGO/BTC,0.00001532,0.00001533,0.00001528,0.00001532,804.1145,0.01231419144
1662408000,2022-09-05 20:00:00,ALGO/BTC,0.00001526,0.00001532,0.00001526,0.00001532,133.4851,0.002040943004
1662404400,2022-09-05 19:00:00,ALGO/BTC,0.00001524,0.00001531,0.00001524,0.0000153,2160.8536,0.033000151267
1662400800,2022-09-05 18:00:00,ALGO/BTC,0.00001526,0.00001529,0.00001524,0.00001526,778.4633,0.011896533315
1662397200,2022-09-05 17:00:00,ALGO/BTC,0.00001526,0.00001527,0.0000152,0.00001525,6956.4358,0.106066238969
1662393600,2022-09-05 16:00:00,ALGO/BTC,0.00001524,0.00001529,0.00001522,0.00001528,380.4682,0.005807624328
1662390000,2022-09-05 15:00:00,ALGO/BTC,0.00001525,0.00001526,0.00001521,0.00001525,1791.944,0.027297451973
1662386400,2022-09-05 14:00:00,ALGO/BTC,0.00001526,0.00001531,0.00001523,0.00001528,2493.6295,0.038150617727
1662382800,2022-09-05 13:00:00,ALGO/BTC,0.00001526,0.00001526,0.0000152,0.00001525,213.0071,0.003243776385
1662379200,2022-09-05 12:00:00,ALGO/BTC,0.00001523,0.00001528,0.0000152,0.00001527,1594.9105,0.024354116356
1662375600,2022-09-05 11:00:00,ALGO/BTC,0.00001519,0.00001525,0.00001518,0.00001523,719.5493,0.010950015067
1662372000,2022-09-05 10:00:00,ALGO/BTC,0.0000152,0.00001527,0.00001513,0.00001519,3677.9585,0.055820870664
1662368400,2022-09-05 09:00:00,ALGO/BTC,0.00001524,0.00001526,0.0000152,0.00001524,12708.541,0.193859956614
1662364800,2022-09-05 08:00:00,ALGO/BTC,0.00001529,0.00001531,0.00001524,0.00001524,2466.2335,0.037668785768
1662361200,2022-09-05 07:00:00,ALGO/BTC,0.00001538,0.0000154,0.0000153,0.0000153,3465.4364,0.053191457019
1662357600,2022-09-05 06:00:00,ALGO/BTC,0.00001537,0.00001545,0.00001537,0.00001538,2305.8335,0.035512341654
1662354000,2022-09-05 05:00:00,ALGO/BTC,0.0000156,0.00001561,0.00001535,0.00001538,2911.0192,0.044915811115
1662350400,2022-09-05 04:00:00,ALGO/BTC,0.00001559,0.00001563,0.00001559,0.00001561,1672.1971,0.026087811514
1662346800,2022-09-05 03:00:00,ALGO/BTC,0.00001565,0.00001565,0.00001559,0.00001559,138.5655,0.00216202911
1662343200,2022-09-05 02:00:00,ALGO/BTC,0.00001561,0.00001565,0.00001556,0.00001565,5300.6733,0.082754021247
1662339600,2022-09-05 01:00:00,ALGO/BTC,0.00001557,0.00001562,0.00001557,0.00001561,384.5101,0.005996259269
1662336000,2022-09-05 00:00:00,ALGO/BTC,0.00001563,0.00001568,0.00001553,0.00001557,2404.3457,0.037444497803
1662332400,2022-09-04 23:00:00,ALGO/BTC,0.00001565,0.00001565,0.00001557,0.00001561,1112.4867,0.017339557655
1662328800,2022-09-04 22:00:00,ALGO/BTC,0.00001565,0.00001565,0.0000156,0.00001565,101.9906,0.001593081043
1662325200,2022-09-04 21:00:00,ALGO/BTC,0.00001561,0.00001576,0.00001558,0.00001564,8553.6391,0.134103799404
1662321600,2022-09-04 20:00:00,ALGO/BTC,0.00001554,0.00001563,0.00001554,0.0000156,5061.1289,0.079002637364
1662318000,2022-09-04 19:00:00,ALGO/BTC,0.00001554,0.00001557,0.00001551,0.00001555,4554.4696,0.070789217297
1662314400,2022-09-04 18:00:00,ALGO/BTC,0.00001553,0.00001559,0.00001553,0.00001554,1215.0755,0.018911453631
1662310800,2022-09-04 17:00:00,ALGO/BTC,0.00001552,0.00001553,0.00001548,0.00001553,3375.0817,0.052286690044
1662307200,2022-09-04 16:00:00,ALGO/BTC,0.00001565,0.00001566,0.00001552,0.00001552,1557.0031,0.024239044455
1662303600,2022-09-04 15:00:00,ALGO/BTC,0.00001567,0.00001572,0.00001562,0.00001563,728.3551,0.011415818856
1662300000,2022-09-04 14:00:00,ALGO/BTC,0.00001565,0.0000157,0.00001563,0.00001566,258.2837,0.004042068749
1662296400,2022-09-04 13:00:00,ALGO/BTC,0.00001572,0.00001575,0.00001562,0.00001566,2840.1659,0.044471150914
1662292800,2022-09-04 12:00:00,ALGO/BTC,0.00001578,0.00001578,0.00001569,0.00001572,349.2431,0.005494487524
1662289200,2022-09-04 11:00:00,ALGO/BTC,0.0000157,0.00001585,0.00001568,0.00001579,3290.9305,0.051793718452
1662285600,2022-09-04 10:00:00,ALGO/BTC,0.00001566,0.0000157,0.00001564,0.00001565,583.4123,0.009139212808
1662282000,2022-09-04 09:00:00,ALGO/BTC,0.00001564,0.00001569,0.00001562,0.00001566,393.3193,0.006160641566
1662278400,2022-09-04 08:00:00,ALGO/BTC,0.0000157,0.00001571,0.00001563,0.00001563,508.3706,0.007965711964
1662274800,2022-09-04 07:00:00,ALGO/BTC,0.0000157,0.00001582,0.0000157,0.0000157,682.4556,0.010752083328
1662271200,2022-09-04 06:00:00,ALGO/BTC,0.00001572,0.00001577,0.00001567,0.00001569,764.7869,0.012008831883
1662267600,2022-09-04 05:00:00,ALGO/BTC,0.00001569,0.00001576,0.00001569,0.00001572,763.3404,0.012001857885
1662264000,2022-09-04 04:00:00,ALGO/BTC,0.00001589,0.00001589,0.00001567,0.00001567,2101.5169,0.033093211854
1662260400,2022-09-04 03:00:00,ALGO/BTC,0.00001595,0.00001595,0.00001582,0.00001589,2246.1857,0.035639390171
1662256800,2022-09-04 02:00:00,ALGO/BTC,0.00001591,0.0000161,0.00001578,0.00001593,16655.7084,0.265671101611
1662253200,2022-09-04 01:00:00,ALGO/BTC,0.00001547,0.0000159,0.00001546,0.0000159,133283.3171,2.098677309859
1662249600,2022-09-04 00:00:00,ALGO/BTC,0.00001528,0.00001546,0.00001528,0.00001545,6818.894,0.104833143027
1662246000,2022-09-03 23:00:00,ALGO/BTC,0.00001526,0.00001528,0.00001524,0.00001527,2110.2301,0.032181447701
1662242400,2022-09-03 22:00:00,ALGO/BTC,0.00001526,0.0000153,0.00001521,0.00001521,12473.9045,0.19002198831
1662238800,2022-09-03 21:00:00,ALGO/BTC,0.00001526,0.00001531,0.00001525,0.00001531,218.0728,0.003335829693
1662235200,2022-09-03 20:00:00,ALGO/BTC,0.00001528,0.00001531,0.00001525,0.00001527,24.2025,0.000369846947
1662231600,2022-09-03 19:00:00,ALGO/BTC,0.00001526,0.00001532,0.00001524,0.00001527,13981.5344,0.213736344171
1662228000,2022-09-03 18:00:00,ALGO/BTC,0.00001526,0.00001529,0.00001525,0.00001526,356.8288,0.005445192503
1662224400,2022-09-03 17:00:00,ALGO/BTC,0.00001521,0.00001528,0.00001519,0.00001525,235.3633,0.00359121985
1662220800,2022-09-03 16:00:00,ALGO/BTC,0.00001519,0.00001524,0.00001518,0.00001522,252.7061,0.003838799744
1662217200,2022-09-03 15:00:00,ALGO/BTC,0.00001522,0.00001522,0.00001517,0.00001519,114.3935,0.001738402521
1662213600,2022-09-03 14:00:00,ALGO/BTC,0.00001524,0.00001524,0.00001515,0.00001522,6747.3107,0.102466549993
1662210000,2022-09-03 13:00:00,ALGO/BTC,0.00001518,0.00001524,0.00001514,0.00001524,4576.2844,0.069567200668
1662206400,2022-09-03 12:00:00,ALGO/BTC,0.00001518,0.0000152,0.00001513,0.00001517,1122.3313,0.01702559694
1662202800,2022-09-03 11:00:00,ALGO/BTC,0.00001527,0.00001527,0.00001515,0.00001519,4647.937,0.070474163007
1662199200,2022-09-03 10:00:00,ALGO/BTC,0.00001522,0.00001528,0.00001518,0.00001527,734.4657,0.011201186376
1662195600,2022-09-03 09:00:00,ALGO/BTC,0.00001508,0.00001521,0.00001508,0.0000152,870.206,0.013209656358
1662192000,2022-09-03 08:00:00,ALGO/BTC,0.00001506,0.00001511,0.00001505,0.00001508,523.0313,0.00789052898
1662188400,2022-09-03 07:00:00,ALGO/BTC,0.00001513,0.00001516,0.00001494,0.00001505,10026.5688,0.151104947368
1662184800,2022-09-03 06:00:00,ALGO/BTC,0.00001518,0.0000152,0.0000151,0.00001512,107.2583,0.001622622444
1662181200,2022-09-03 05:00:00,ALGO/BTC,0.00001513,0.00001519,0.00001511,0.00001519,683.7442,0.010368786141
1662177600,2022-09-03 04:00:00,ALGO/BTC,0.00001505,0.00001513,0.00001505,0.00001513,417.4737,0.006295035342
1662174000,2022-09-03 03:00:00,ALGO/BTC,0.00001506,0.00001507,0.00001503,0.00001506,968.9759,0.014601291403
1662170400,2022-09-03 02:00:00,ALGO/BTC,0.00001508,0.00001508,0.00001499,0.00001503,575.3807,0.008642133908
1662166800,2022-09-03 01:00:00,ALGO/BTC,0.0000151,0.00001511,0.00001506,0.00001508,592.4678,0.008937899484
1662163200,2022-09-03 00:00:00,ALGO/BTC,0.00001511,0.00001511,0.00001504,0.00001511,1156.9226,0.017436548472
1662159600,2022-09-02 23:00:00,ALGO/BTC,0.00001507,0.00001514,0.00001504,0.00001514,576.8298,0.00870406418
1662156000,2022-09-02 22:00:00,ALGO/BTC,0.00001506,0.00001512,0.00001501,0.00001506,96.0676,0.001444303053
1662152400,2022-09-02 21:00:00,ALGO/BTC,0.00001507,0.00001511,0.00001503,0.00001509,6894.5981,0.103799701482
1662148800,2022-09-02 20:00:00,ALGO/BTC,0.00001501,0.00001507,0.00001499,0.00001507,2897.0541,0.043530412217
1662145200,2022-09-02 19:00:00,ALGO/BTC,0.00001517,0.00001517,0.00001495,0.00001502,10233.4187,0.153940307311
1662141600,2022-09-02 18:00:00,ALGO/BTC,0.00001509,0.00001531,0.00001502,0.00001522,22612.2131,0.343279892365
1662138000,2022-09-02 17:00:00,ALGO/BTC,0.00001502,0.00001511,0.00001501,0.00001508,1899.9401,0.028650506605
1662134400,2022-09-02 16:00:00,ALGO/BTC,0.000015,0.00001509,0.00001498,0.00001499,9116.3518,0.136816376367
1662130800,2022-09-02 15:00:00,ALGO/BTC,0.00001495,0.00001505,0.00001492,0.00001498,3639.7401,0.054591352036
1662127200,2022-09-02 14:00:00,ALGO/BTC,0.00001487,0.00001499,0.00001485,0.00001495,7226.7655,0.107902257092
1662123600,2022-09-02 13:00:00,ALGO/BTC,0.00001491,0.00001499,0.00001481,0.00001485,10932.2495,0.162864678363
1662120000,2022-09-02 12:00:00,ALGO/BTC,0.00001486,0.00001494,0.00001476,0.0000149,7834.3747,0.116599736925
1662116400,2022-09-02 11:00:00,ALGO/BTC,0.00001485,0.00001487,0.00001477,0.00001484,2573.6182,0.038159327655
1662112800,2022-09-02 10:00:00,ALGO/BTC,0.0000148,0.00001485,0.00001478,0.00001484,954.2799,0.014128466079
1662109200,2022-09-02 09:00:00,ALGO/BTC,0.00001479,0.00001484,0.00001474,0.0000148,1239.6769,0.018360403207
1662105600,2022-09-02 08:00:00,ALGO/BTC,0.00001462,0.00001479,0.00001462,0.00001478,7962.1182,0.117055479348
1662102000,2022-09-02 07:00:00,ALGO/BTC,0.00001462,0.00001466,0.00001462,0.00001463,74.7697,0.001094946302
1662098400,2022-09-02 06:00:00,ALGO/BTC,0.00001461,0.00001464,0.0000146,0.00001463,31.8088,0.000465085021
1662094800,2022-09-02 05:00:00,ALGO/BTC,0.00001458,0.00001462,0.00001456,0.00001458,132.6492,0.001938342323
1662091200,2022-09-02 04:00:00,ALGO/BTC,0.00001457,0.00001461,0.00001455,0.00001456,42.8356,0.000624766559
1662087600,2022-09-02 03:00:00,ALGO/BTC,0.00001453,0.00001462,0.00001452,0.00001458,1042.2809,0.015189904624
1662084000,2022-09-02 02:00:00,ALGO/BTC,0.00001455,0.00001458,0.00001452,0.00001454,1900.2166,0.027661048049
1662080400,2022-09-02 01:00:00,ALGO/BTC,0.0000146,0.0000146,0.00001454,0.00001455,60.7608,0.000885795275
1662076800,2022-09-02 00:00:00,ALGO/BTC,0.0000146,0.00001462,0.00001455,0.00001459,1984.2678,0.028969437949
1662073200,2022-09-01 23:00:00,ALGO/BTC,0.00001456,0.0000146,0.00001455,0.0000146,61.5475,0.000897139007
1662069600,2022-09-01 22:00:00,ALGO/BTC,0.00001453,0.00001457,0.00001453,0.00001455,313.2673,0.004559112006
1662066000,2022-09-01 21:00:00,ALGO/BTC,0.00001455,0.00001457,0.00001451,0.00001453,168.5009,0.00244797112
1662062400,2022-09-01 20:00:00,ALGO/BTC,0.00001459,0.00001462,0.00001452,0.00001454,626.265,0.00910755265
1662058800,2022-09-01 19:00:00,ALGO/BTC,0.00001456,0.00001461,0.00001456,0.00001461,103.238,0.001505080142
1662055200,2022-09-01 18:00:00,ALGO/BTC,0.00001463,0.00001463,0.00001454,0.00001456,333.8544,0.004862039115
1662051600,2022-09-01 17:00:00,ALGO/BTC,0.00001461,0.00001465,0.00001458,0.00001463,185.5609,0.002712480255
1662048000,2022-09-01 16:00:00,ALGO/BTC,0.00001452,0.00001464,0.00001449,0.00001461,2662.6035,0.038821054455
1662044400,2022-09-01 15:00:00,ALGO/BTC,0.00001447,0.00001455,0.00001445,0.00001451,5693.82,0.082425763383
1662040800,2022-09-01 14:00:00,ALGO/BTC,0.00001449,0.0000145,0.00001434,0.00001444,1937.9414,0.027913658109
1662037200,2022-09-01 13:00:00,ALGO/BTC,0.00001445,0.00001448,0.00001439,0.00001448,20388.9141,0.293963486666
1662033600,2022-09-01 12:00:00,ALGO/BTC,0.00001444,0.00001446,0.00001442,0.00001446,983.1026,0.014211864878
1662030000,2022-09-01 11:00:00,ALGO/BTC,0.00001444,0.00001446,0.00001442,0.00001446,264.8127,0.003824394504
1662026400,2022-09-01 10:00:00,ALGO/BTC,0.00001444,0.00001444,0.0000144,0.00001443,147.9885,0.002134314713
1662022800,2022-09-01 09:00:00,ALGO/BTC,0.00001439,0.00001445,0.00001438,0.00001444,1534.4024,0.02212124914
1662019200,2022-09-01 08:00:00,ALGO/BTC,0.00001439,0.00001442,0.00001438,0.0000144,329.7228,0.00474928911
1662015600,2022-09-01 07:00:00,ALGO/BTC,0.00001438,0.0000144,0.00001434,0.0000144,525.8628,0.007553635407
1662012000,2022-09-01 06:00:00,ALGO/BTC,0.00001438,0.00001441,0.00001435,0.00001436,497.7148,0.007152361931
1662008400,2022-09-01 05:00:00,ALGO/BTC,0.00001439,0.00001443,0.00001437,0.00001441,982.0351,0.014149004829
1662004800,2022-09-01 04:00:00,ALGO/BTC,0.00001436,0.0000144,0.00001435,0.00001438,3607.3856,0.051771435962
1662001200,2022-09-01 03:00:00,ALGO/BTC,0.00001437,0.00001439,0.00001432,0.00001436,1302.1812,0.018704268898
1661997600,2022-09-01 02:00:00,ALGO/BTC,0.00001436,0.00001441,0.00001435,0.00001438,316.8428,0.004556889315
1661994000,2022-09-01 01:00:00,ALGO/BTC,0.00001433,0.00001437,0.0000143,0.00001437,711.4499,0.010193844187
1661990400,2022-09-01 00:00:00,ALGO/BTC,0.00001438,0.00001445,0.00001431,0.00001432,1834.65,0.026361382961
1661986800,2022-08-31 23:00:00,ALGO/BTC,0.00001445,0.00001445,0.00001437,0.00001438,1939.1906,0.027959553443
1661983200,2022-08-31 22:00:00,ALGO/BTC,0.00001442,0.0000145,0.00001441,0.00001445,1933.6794,0.02792559401
1661979600,2022-08-31 21:00:00,ALGO/BTC,0.00001445,0.00001448,0.00001442,0.00001444,479.4731,0.006925786527
1661976000,2022-08-31 20:00:00,ALGO/BTC,0.00001448,0.00001448,0.00001444,0.00001445,992.9127,0.014349049136
1661972400,2022-08-31 19:00:00,ALGO/BTC,0.00001453,0.00001455,0.00001448,0.00001448,2657.7596,0.038520577107
1661968800,2022-08-31 18:00:00,ALGO/BTC,0.00001452,0.00001457,0.00001452,0.00001453,336.957,0.004896592964
