https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1662681600,2022-09-09 00:00:00,FRONT/BTC,0.000012325,0.00001241,0.000012286,0.00001241,428.4927,0.005295845991
1662678000,2022-09-08 23:00:00,FRONT/BTC,0.000012186,0.000012408,0.000012186,0.000012351,13565.3737,0.166636328648
1662674400,2022-09-08 22:00:00,FRONT/BTC,0.000012109,0.000012205,0.000012109,0.000012189,6947.2123,0.0843694814451
1662670800,2022-09-08 21:00:00,FRONT/BTC,0.000012137,0.000012137,0.000012137,0.000012137,0,0
1662667200,2022-09-08 20:00:00,FRONT/BTC,0.00001215,0.00001215,0.00001212,0.000012137,5529.5139,0.0670619914155
1662663600,2022-09-08 19:00:00,FRONT/BTC,0.000012189,0.000012194,0.000012171,0.000012171,612.3302,0.0074623212424
1662660000,2022-09-08 18:00:00,FRONT/BTC,0.000012318,0.000012318,0.000012188,0.000012194,20188.508,0.2479621531644
1662656400,2022-09-08 17:00:00,FRONT/BTC,0.000012223,0.000012345,0.000012213,0.000012345,3098.0091,0.0380033958059
1662652800,2022-09-08 16:00:00,FRONT/BTC,0.00001227,0.000012322,0.000012207,0.000012212,4746.0822,0.058155356848
1662649200,2022-09-08 15:00:00,FRONT/BTC,0.00001241,0.000012446,0.000012256,0.000012268,25370.6979,0.3134894403376
1662645600,2022-09-08 14:00:00,FRONT/BTC,0.00001237,0.00001241,0.000012336,0.000012386,77.8631,0.000962100077
1662642000,2022-09-08 13:00:00,FRONT/BTC,0.00001228,0.000012364,0.000012241,0.000012325,6738.3591,0.0828142348317
1662638400,2022-09-08 12:00:00,FRONT/BTC,0.000012394,0.000012394,0.000012309,0.000012318,6211.3848,0.0767136551128
1662634800,2022-09-08 11:00:00,FRONT/BTC,0.000012351,0.000012433,0.000012325,0.000012409,1139.6209,0.0141329406603
1662631200,2022-09-08 10:00:00,FRONT/BTC,0.00001236,0.00001247,0.000012338,0.000012345,24499.6945,0.3036697962962
1662627600,2022-09-08 09:00:00,FRONT/BTC,0.000012193,0.000012561,0.000012193,0.000012317,8617.7851,0.1068011240047
1662624000,2022-09-08 08:00:00,FRONT/BTC,0.000012124,0.00001228,0.000012112,0.000012197,10416.246,0.1268260390906
1662620400,2022-09-08 07:00:00,FRONT/BTC,0.000012017,0.00001212,0.000011955,0.00001212,5996.042,0.0723459661496
1662616800,2022-09-08 06:00:00,FRONT/BTC,0.00001199,0.000012047,0.000011942,0.000012047,5609.9807,0.0672548360459
1662613200,2022-09-08 05:00:00,FRONT/BTC,0.000012124,0.000012171,0.00001202,0.000012021,4178.916,0.0506429438226
1662609600,2022-09-08 04:00:00,FRONT/BTC,0.000011995,0.000012312,0.000011995,0.000012097,12938.2632,0.1571060079929
1662606000,2022-09-08 03:00:00,FRONT/BTC,0.000011998,0.000012024,0.000011998,0.000012024,218.577,0.0026281307364
1662602400,2022-09-08 02:00:00,FRONT/BTC,0.000011947,0.000011995,0.000011947,0.000011995,15.6346,0.0001868904135
1662598800,2022-09-08 01:00:00,FRONT/BTC,0.000011822,0.000011985,0.000011822,0.000011985,1195.1631,0.0143004456718
1662595200,2022-09-08 00:00:00,FRONT/BTC,0.000011856,0.000011856,0.000011804,0.000011814,1554.5358,0.0184102470072
1662591600,2022-09-07 23:00:00,FRONT/BTC,0.000011851,0.000011923,0.000011851,0.000011884,203.1111,0.0024173520279
1662588000,2022-09-07 22:00:00,FRONT/BTC,0.00001181,0.000011869,0.00001181,0.000011869,169.8671,0.0020073483941
1662584400,2022-09-07 21:00:00,FRONT/BTC,0.00001186,0.00001186,0.000011825,0.000011825,343.7047,0.004066051183
1662580800,2022-09-07 20:00:00,FRONT/BTC,0.00001193,0.000012005,0.00001189,0.00001189,4492.7182,0.0536989857855
1662577200,2022-09-07 19:00:00,FRONT/BTC,0.000011913,0.000011913,0.000011892,0.000011911,186.1612,0.0022173733859
1662573600,2022-09-07 18:00:00,FRONT/BTC,0.000012004,0.000012004,0.000011923,0.000011923,197.8397,0.0023738856444
1662570000,2022-09-07 17:00:00,FRONT/BTC,0.000011983,0.000012009,0.000011983,0.000012009,181.8712,0.0021798692438
1662566400,2022-09-07 16:00:00,FRONT/BTC,0.000012067,0.000012067,0.000011988,0.000011988,1097.9311,0.0131979442117
1662562800,2022-09-07 15:00:00,FRONT/BTC,0.00001202,0.00001248,0.000012012,0.000012085,26633.0733,0.327728042434
1662559200,2022-09-07 14:00:00,FRONT/BTC,0.000012175,0.000012215,0.000012041,0.000012053,6192.3216,0.0751971528897
1662555600,2022-09-07 13:00:00,FRONT/BTC,0.000012444,0.000012623,0.00001215,0.00001215,16015.3223,0.2010308759247
1662552000,2022-09-07 12:00:00,FRONT/BTC,0.00001198,0.00001254,0.000011856,0.000012392,18732.5271,0.230714341305
1662548400,2022-09-07 11:00:00,FRONT/BTC,0.000011813,0.0000121,0.000011813,0.00001199,22705.3902,0.2708537676882
1662544800,2022-09-07 10:00:00,FRONT/BTC,0.000011521,0.000011789,0.000011521,0.000011789,2842.8261,0.033088000931
1662541200,2022-09-07 09:00:00,FRONT/BTC,0.000011354,0.000011565,0.000011354,0.0000115,8178.572,0.0937007889975
1662537600,2022-09-07 08:00:00,FRONT/BTC,0.000011302,0.000011363,0.000011279,0.000011363,3336.8672,0.0378455837833
1662534000,2022-09-07 07:00:00,FRONT/BTC,0.000011302,0.000011302,0.000011302,0.000011302,0.1675,0.000001893085
1662530400,2022-09-07 06:00:00,FRONT/BTC,0.000011305,0.000011305,0.000011305,0.000011305,8.8016,0.000099502088
1662526800,2022-09-07 05:00:00,FRONT/BTC,0.000011368,0.000011368,0.000011363,0.000011363,152.9064,0.0017382394417
1662523200,2022-09-07 04:00:00,FRONT/BTC,0.000011386,0.000011386,0.000011366,0.000011366,7.4475,0.000084722393
1662519600,2022-09-07 03:00:00,FRONT/BTC,0.00001137,0.000011388,0.000011363,0.000011363,640.9864,0.0072960976919
1662516000,2022-09-07 02:00:00,FRONT/BTC,0.000011322,0.000011365,0.00001131,0.00001131,5475.586,0.0620817269069
1662512400,2022-09-07 01:00:00,FRONT/BTC,0.000011296,0.000011305,0.000011284,0.000011284,833.7255,0.0094185296065
1662508800,2022-09-07 00:00:00,FRONT/BTC,0.000011226,0.000011282,0.000011226,0.00001128,733.3654,0.0082730944272
1662505200,2022-09-06 23:00:00,FRONT/BTC,0.000011259,0.000011266,0.000011224,0.000011266,2007.265,0.0225844322112
1662501600,2022-09-06 22:00:00,FRONT/BTC,0.00001124,0.000011277,0.000011175,0.000011277,1990.2339,0.0223731517736
1662498000,2022-09-06 21:00:00,FRONT/BTC,0.000011448,0.000011448,0.000011291,0.000011291,5057.2964,0.0574436033569
1662494400,2022-09-06 20:00:00,FRONT/BTC,0.000011534,0.000011534,0.000011435,0.000011479,1563.6353,0.0179511157487
1662490800,2022-09-06 19:00:00,FRONT/BTC,0.000011552,0.00001161,0.000011468,0.000011494,11905.4318,0.136988680123
1662487200,2022-09-06 18:00:00,FRONT/BTC,0.000011695,0.000011718,0.000011439,0.000011558,23608.6807,0.2729307478861
1662483600,2022-09-06 17:00:00,FRONT/BTC,0.000011825,0.000012084,0.000011624,0.000011792,40188.2443,0.4763397143541
1662480000,2022-09-06 16:00:00,FRONT/BTC,0.000012005,0.000012036,0.000011831,0.000011872,7448.7523,0.0890145818563
1662476400,2022-09-06 15:00:00,FRONT/BTC,0.000012155,0.000012172,0.000011936,0.000012023,9837.1737,0.1185914245782
1662472800,2022-09-06 14:00:00,FRONT/BTC,0.000012608,0.000012672,0.00001215,0.00001215,65899.0794,0.8140410705226
1662469200,2022-09-06 13:00:00,FRONT/BTC,0.000012683,0.00001319,0.00001221,0.00001265,68291.9563,0.8602040290383
1662465600,2022-09-06 12:00:00,FRONT/BTC,0.000011825,0.000013138,0.000011803,0.000012683,126828.5623,1.6128719833894
1662462000,2022-09-06 11:00:00,FRONT/BTC,0.000011667,0.00001208,0.000011583,0.000011929,30783.5557,0.3664133548961
1662458400,2022-09-06 10:00:00,FRONT/BTC,0.000011469,0.000011674,0.000011469,0.00001162,5192.7221,0.0601934954906
1662454800,2022-09-06 09:00:00,FRONT/BTC,0.000011419,0.000011419,0.000011419,0.000011419,0.3302,0.0000037705538
1662451200,2022-09-06 08:00:00,FRONT/BTC,0.000011443,0.000011449,0.000011412,0.000011412,304.5472,0.0034809254641
1662447600,2022-09-06 07:00:00,FRONT/BTC,0.000011458,0.000011464,0.000011458,0.000011464,911.0249,0.0104385258152
1662444000,2022-09-06 06:00:00,FRONT/BTC,0.000011556,0.000011576,0.0000115,0.000011522,2188.7078,0.02529373749
1662440400,2022-09-06 05:00:00,FRONT/BTC,0.00001157,0.000011585,0.000011567,0.000011585,200.7602,0.0023246204988
1662436800,2022-09-06 04:00:00,FRONT/BTC,0.000011635,0.000011753,0.000011538,0.000011538,6108.7528,0.0713358420161
1662433200,2022-09-06 03:00:00,FRONT/BTC,0.000011483,0.000011666,0.000011483,0.000011666,60.2178,0.0006963720215
1662429600,2022-09-06 02:00:00,FRONT/BTC,0.000011394,0.00001144,0.000011394,0.00001144,11.3638,0.0001299856018
1662426000,2022-09-06 01:00:00,FRONT/BTC,0.000011398,0.000011435,0.000011398,0.000011435,149.9078,0.0017099762186
1662422400,2022-09-06 00:00:00,FRONT/BTC,0.000011305,0.000011398,0.000011297,0.000011398,1528.2279,0.0173042202329
1662418800,2022-09-05 23:00:00,FRONT/BTC,0.000011236,0.000011268,0.000011236,0.000011268,2115.7215,0.0237987121163
1662415200,2022-09-05 22:00:00,FRONT/BTC,0.000011362,0.000011362,0.000011235,0.000011235,4011.0905,0.045097953771
1662411600,2022-09-05 21:00:00,FRONT/BTC,0.00001133,0.000011338,0.000011319,0.000011338,1572.2892,0.0178206797057
1662408000,2022-09-05 20:00:00,FRONT/BTC,0.000011333,0.00001135,0.00001132,0.00001132,727.6384,0.0082470910704
1662404400,2022-09-05 19:00:00,FRONT/BTC,0.000011263,0.000011305,0.000011263,0.000011305,13.2311,0.0001492035475
1662400800,2022-09-05 18:00:00,FRONT/BTC,0.000011222,0.000011351,0.000011222,0.000011302,8758.0841,0.098847433186
1662397200,2022-09-05 17:00:00,FRONT/BTC,0.00001124,0.000011251,0.000011222,0.000011223,251.2098,0.0028234381312
1662393600,2022-09-05 16:00:00,FRONT/BTC,0.00001117,0.000011356,0.00001117,0.000011254,7880.4761,0.0887622357285
1662390000,2022-09-05 15:00:00,FRONT/BTC,0.000011018,0.000011143,0.000011018,0.000011143,3959.5604,0.0438982888056
1662386400,2022-09-05 14:00:00,FRONT/BTC,0.00001098,0.000011013,0.00001098,0.000011013,781.1364,0.0085949716116
1662382800,2022-09-05 13:00:00,FRONT/BTC,0.000010979,0.000010979,0.000010979,0.000010979,2.7283,0.0000299540057
1662379200,2022-09-05 12:00:00,FRONT/BTC,0.000010964,0.000010964,0.000010943,0.000010943,116.9891,0.0012825955531
1662375600,2022-09-05 11:00:00,FRONT/BTC,0.000010946,0.000010946,0.000010936,0.000010936,577.7115,0.0063197939043
1662372000,2022-09-05 10:00:00,FRONT/BTC,0.000010964,0.000010964,0.000010948,0.000010948,204.3919,0.0022382474658
1662368400,2022-09-05 09:00:00,FRONT/BTC,0.000010974,0.00001099,0.000010884,0.00001093,6944.9563,0.0760007444356
1662364800,2022-09-05 08:00:00,FRONT/BTC,0.000010939,0.000010985,0.000010939,0.000010985,5450.7852,0.0597364726904
1662361200,2022-09-05 07:00:00,FRONT/BTC,0.000010958,0.000010958,0.000010957,0.000010957,147.6237,0.0016175145603
1662357600,2022-09-05 06:00:00,FRONT/BTC,0.000010992,0.000010992,0.000010958,0.000010958,223.2512,0.0024504471768
1662354000,2022-09-05 05:00:00,FRONT/BTC,0.000011081,0.000011081,0.000010991,0.000011027,6207.3833,0.0684111865245
1662350400,2022-09-05 04:00:00,FRONT/BTC,0.000011083,0.000011083,0.000011083,0.000011083,111.7918,0.0012389885194
1662346800,2022-09-05 03:00:00,FRONT/BTC,0.000011083,0.000011083,0.000011083,0.000011083,0.4977,0.0000055160091
1662343200,2022-09-05 02:00:00,FRONT/BTC,0.000011098,0.000011098,0.000011098,0.000011098,1.3337,0.0000148014026
1662339600,2022-09-05 01:00:00,FRONT/BTC,0.000011098,0.000011107,0.000011094,0.000011103,53.8619,0.0005980341913
1662336000,2022-09-05 00:00:00,FRONT/BTC,0.000011051,0.000011087,0.000011051,0.000011074,412.4803,0.004567436673
1662332400,2022-09-04 23:00:00,FRONT/BTC,0.000011023,0.000011034,0.000011023,0.000011025,230.5178,0.0025416183559
1662328800,2022-09-04 22:00:00,FRONT/BTC,0.000011065,0.000011065,0.000011036,0.000011036,23.2398,0.000256583496
1662325200,2022-09-04 21:00:00,FRONT/BTC,0.000011094,0.000011094,0.000011045,0.000011045,97.3261,0.0010797050714
1662321600,2022-09-04 20:00:00,FRONT/BTC,0.000011109,0.000011109,0.000011109,0.000011109,2.6802,0.0000297743418
1662318000,2022-09-04 19:00:00,FRONT/BTC,0.000011167,0.000011167,0.000011082,0.000011109,733.4048,0.0081312839697
1662314400,2022-09-04 18:00:00,FRONT/BTC,0.000011137,0.000011194,0.000011137,0.000011167,279.9125,0.0031248618113
1662310800,2022-09-04 17:00:00,FRONT/BTC,0.00001111,0.000011121,0.00001111,0.000011121,133.9214,0.0014892430718
1662307200,2022-09-04 16:00:00,FRONT/BTC,0.000011175,0.000011175,0.000011123,0.000011141,407.8361,0.0045369912866
1662303600,2022-09-04 15:00:00,FRONT/BTC,0.0000112,0.000011205,0.000011175,0.000011175,254.5574,0.002851394814
1662300000,2022-09-04 14:00:00,FRONT/BTC,0.000011215,0.000011215,0.000011194,0.000011194,2.2096,0.0000247722535
1662296400,2022-09-04 13:00:00,FRONT/BTC,0.000011175,0.0000115,0.000011175,0.000011219,22053.9405,0.2512093426816
1662292800,2022-09-04 12:00:00,FRONT/BTC,0.000011103,0.000011162,0.000011101,0.000011162,775.5695,0.0086498897832
1662289200,2022-09-04 11:00:00,FRONT/BTC,0.0000111,0.000011122,0.0000111,0.000011122,101.0141,0.0011212754894
1662285600,2022-09-04 10:00:00,FRONT/BTC,0.000011144,0.000011144,0.00001108,0.000011131,522.1795,0.0058026751539
1662282000,2022-09-04 09:00:00,FRONT/BTC,0.000010987,0.000011609,0.000010987,0.000011144,81364.5235,0.9303732457814
1662278400,2022-09-04 08:00:00,FRONT/BTC,0.000011004,0.000011004,0.000010996,0.000010997,1026.3607,0.0112931465768
1662274800,2022-09-04 07:00:00,FRONT/BTC,0.000010976,0.000010991,0.000010976,0.000010991,599.909,0.0065935829725
1662271200,2022-09-04 06:00:00,FRONT/BTC,0.000010947,0.000010966,0.00001092,0.000010953,691.8418,0.0075619632317
1662267600,2022-09-04 05:00:00,FRONT/BTC,0.000010961,0.000010981,0.000010922,0.000010946,1315.9392,0.0144178392046
1662264000,2022-09-04 04:00:00,FRONT/BTC,0.000010951,0.000010951,0.000010932,0.000010932,131.3846,0.0014385080852
1662260400,2022-09-04 03:00:00,FRONT/BTC,0.000010951,0.000010951,0.000010951,0.000010951,0.3699,0.0000040507749
1662256800,2022-09-04 02:00:00,FRONT/BTC,0.000010957,0.000010991,0.000010957,0.000010991,4122.9208,0.0452887127187
1662253200,2022-09-04 01:00:00,FRONT/BTC,0.000010935,0.000010967,0.000010935,0.000010957,5.4236,0.0000594431402
1662249600,2022-09-04 00:00:00,FRONT/BTC,0.000010922,0.000010925,0.000010899,0.000010925,153.4134,0.0016757666438
1662246000,2022-09-03 23:00:00,FRONT/BTC,0.000010933,0.000010933,0.000010933,0.000010933,116.2901,0.0012713996633
1662242400,2022-09-03 22:00:00,FRONT/BTC,0.000010902,0.000010923,0.00001089,0.00001089,24.6339,0.0002685846782
1662238800,2022-09-03 21:00:00,FRONT/BTC,0.00001083,0.000010858,0.00001083,0.000010858,157.379,0.0017051385352
1662235200,2022-09-03 20:00:00,FRONT/BTC,0.000010887,0.000010887,0.00001085,0.00001085,10.6471,0.0001155607086
1662231600,2022-09-03 19:00:00,FRONT/BTC,0.000010918,0.000010918,0.000010873,0.000010873,5859.74,0.0638714829366
1662228000,2022-09-03 18:00:00,FRONT/BTC,0.000010915,0.000010915,0.000010915,0.000010915,0.2538,0.000002770227
1662224400,2022-09-03 17:00:00,FRONT/BTC,0.000010851,0.000011027,0.000010851,0.000010935,4945.8249,0.0539745865405
1662220800,2022-09-03 16:00:00,FRONT/BTC,0.000010843,0.000010843,0.000010826,0.000010826,167.7554,0.0018189684092
1662217200,2022-09-03 15:00:00,FRONT/BTC,0.000010813,0.000010836,0.000010813,0.000010836,99.9537,0.0010815668727
1662213600,2022-09-03 14:00:00,FRONT/BTC,0.000010821,0.000010833,0.000010819,0.000010819,4074.6333,0.0441101522298
1662210000,2022-09-03 13:00:00,FRONT/BTC,0.000010873,0.000010873,0.000010873,0.000010873,0,0
1662206400,2022-09-03 12:00:00,FRONT/BTC,0.000010873,0.000010873,0.000010873,0.000010873,0,0
1662202800,2022-09-03 11:00:00,FRONT/BTC,0.000010873,0.000010873,0.000010873,0.000010873,1.3779,0.0000149819067
1662199200,2022-09-03 10:00:00,FRONT/BTC,0.000010897,0.000010897,0.000010876,0.000010881,202.7824,0.0022083142176
1662195600,2022-09-03 09:00:00,FRONT/BTC,0.000010895,0.000010914,0.000010891,0.000010897,341.6847,0.0037233429707
1662192000,2022-09-03 08:00:00,FRONT/BTC,0.000010906,0.000010906,0.000010906,0.000010906,2.0879,0.0000227706374
1662188400,2022-09-03 07:00:00,FRONT/BTC,0.000010882,0.000010914,0.000010882,0.000010889,3152.6389,0.034345876615
1662184800,2022-09-03 06:00:00,FRONT/BTC,0.000010881,0.000010894,0.00001086,0.000010893,1116.4239,0.0121618727651
1662181200,2022-09-03 05:00:00,FRONT/BTC,0.000010817,0.000010868,0.000010817,0.000010868,443.7463,0.0048149104839
1662177600,2022-09-03 04:00:00,FRONT/BTC,0.000010817,0.000010817,0.000010817,0.000010817,46.2738,0.0005005436946
1662174000,2022-09-03 03:00:00,FRONT/BTC,0.000010801,0.000010818,0.000010801,0.000010818,92.5142,0.0010008168527
1662170400,2022-09-03 02:00:00,FRONT/BTC,0.000010815,0.000010815,0.000010815,0.000010815,0.1488,0.000001609272
1662166800,2022-09-03 01:00:00,FRONT/BTC,0.00001082,0.00001082,0.000010815,0.000010815,79.1432,0.000856328392
1662163200,2022-09-03 00:00:00,FRONT/BTC,0.000010785,0.000010803,0.000010779,0.000010802,284.4719,0.0030717624727
1662159600,2022-09-02 23:00:00,FRONT/BTC,0.000010784,0.000010784,0.000010784,0.000010784,0,0
1662156000,2022-09-02 22:00:00,FRONT/BTC,0.000010815,0.00001084,0.000010784,0.000010784,724.6628,0.0078386898783
1662152400,2022-09-02 21:00:00,FRONT/BTC,0.000010822,0.000010842,0.000010813,0.000010813,348.6994,0.0037738258641
1662148800,2022-09-02 20:00:00,FRONT/BTC,0.000010791,0.000010819,0.000010791,0.000010804,8.5759,0.0000927140995
1662145200,2022-09-02 19:00:00,FRONT/BTC,0.000010848,0.000010848,0.000010824,0.000010824,134.574,0.0014593283891
1662141600,2022-09-02 18:00:00,FRONT/BTC,0.000010862,0.000010862,0.000010823,0.00001085,260.1581,0.0028213535441
1662138000,2022-09-02 17:00:00,FRONT/BTC,0.000010872,0.000010901,0.000010855,0.000010884,580.2375,0.0063102418263
1662134400,2022-09-02 16:00:00,FRONT/BTC,0.000010889,0.000010901,0.000010859,0.000010876,536.9376,0.0058416872748
1662130800,2022-09-02 15:00:00,FRONT/BTC,0.000010849,0.000010884,0.000010849,0.000010884,150.964,0.0016408737761
1662127200,2022-09-02 14:00:00,FRONT/BTC,0.000010829,0.000010866,0.000010805,0.000010844,1517.2516,0.0164126063921
1662123600,2022-09-02 13:00:00,FRONT/BTC,0.000010744,0.0000109,0.000010744,0.000010818,8370.7777,0.0906111406601
1662120000,2022-09-02 12:00:00,FRONT/BTC,0.000010799,0.000010799,0.000010648,0.000010748,15742.7452,0.1684062748114
1662116400,2022-09-02 11:00:00,FRONT/BTC,0.000010907,0.000010948,0.000010734,0.000010835,23313.4348,0.2518637066028
1662112800,2022-09-02 10:00:00,FRONT/BTC,0.000010915,0.000010915,0.000010906,0.000010906,908.3563,0.0099104648704
1662109200,2022-09-02 09:00:00,FRONT/BTC,0.00001085,0.000011088,0.00001085,0.000010983,17202.0781,0.1891279405863
1662105600,2022-09-02 08:00:00,FRONT/BTC,0.000010824,0.000010854,0.000010824,0.000010837,282.9614,0.0030697217531
1662102000,2022-09-02 07:00:00,FRONT/BTC,0.000010796,0.000010814,0.000010796,0.000010814,76.315,0.0008251330052
1662098400,2022-09-02 06:00:00,FRONT/BTC,0.000010754,0.000010791,0.000010754,0.000010791,354.3676,0.0038146301175
1662094800,2022-09-02 05:00:00,FRONT/BTC,0.000010705,0.000010732,0.000010705,0.000010732,116.592,0.0012512621067
1662091200,2022-09-02 04:00:00,FRONT/BTC,0.000010724,0.000010724,0.000010724,0.000010724,39.4586,0.0004231540264
1662087600,2022-09-02 03:00:00,FRONT/BTC,0.00001068,0.000010724,0.00001068,0.000010724,486.6837,0.0052102134863
1662084000,2022-09-02 02:00:00,FRONT/BTC,0.000010705,0.000010705,0.000010688,0.000010688,110.0797,0.0011783692565
1662080400,2022-09-02 01:00:00,FRONT/BTC,0.000010722,0.000010722,0.000010722,0.000010722,96.387,0.001033461414
1662076800,2022-09-02 00:00:00,FRONT/BTC,0.000010728,0.000010728,0.000010711,0.000010711,8.2272,0.0000881814263
1662073200,2022-09-01 23:00:00,FRONT/BTC,0.000010735,0.000010735,0.000010712,0.000010712,1313.4585,0.0140916492417
1662069600,2022-09-01 22:00:00,FRONT/BTC,0.000010695,0.000010709,0.000010686,0.000010709,317.0321,0.0033904334618
1662066000,2022-09-01 21:00:00,FRONT/BTC,0.00001068,0.000010709,0.00001068,0.000010709,205.3575,0.0021941009095
1662062400,2022-09-01 20:00:00,FRONT/BTC,0.000010733,0.000010733,0.000010662,0.000010662,239.2184,0.0025634515768
1662058800,2022-09-01 19:00:00,FRONT/BTC,0.000010734,0.000010734,0.000010733,0.000010733,104.8923,0.0011259021535
1662055200,2022-09-01 18:00:00,FRONT/BTC,0.000010721,0.000010721,0.000010721,0.000010721,115.7113,0.0012405408473
1662051600,2022-09-01 17:00:00,FRONT/BTC,0.000010697,0.000010739,0.000010697,0.000010739,525.9675,0.0056382429072
1662048000,2022-09-01 16:00:00,FRONT/BTC,0.000010635,0.000010674,0.000010628,0.000010674,127.7809,0.0013606983116
1662044400,2022-09-01 15:00:00,FRONT/BTC,0.000010603,0.000010664,0.000010603,0.000010635,214.3719,0.0022797336072
1662040800,2022-09-01 14:00:00,FRONT/BTC,0.000010657,0.000010657,0.00001056,0.000010568,4541.1375,0.0482073261093
1662037200,2022-09-01 13:00:00,FRONT/BTC,0.000010595,0.000010671,0.000010578,0.000010671,2669.0216,0.0283962343264
1662033600,2022-09-01 12:00:00,FRONT/BTC,0.000010611,0.000010611,0.00001056,0.000010595,392.0212,0.0041517622124
1662030000,2022-09-01 11:00:00,FRONT/BTC,0.000010592,0.00001062,0.000010585,0.0000106,893.5605,0.009473481022
