https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1662652800,2022-09-08 16:00:00,MATIC/USDT,0.8355,0.8363,0.8245,0.8308,542013.37096757,449735.242011971323
1662649200,2022-09-08 15:00:00,MATIC/USDT,0.844,0.8453,0.8334,0.8357,511840.24599504,429098.149535566858
1662645600,2022-09-08 14:00:00,MATIC/USDT,0.8326,0.844,0.8256,0.844,1075137.15448087,897028.450632522428
1662642000,2022-09-08 13:00:00,MATIC/USDT,0.8228,0.8376,0.8157,0.8319,1298710.53994427,1072378.377460344579
1662638400,2022-09-08 12:00:00,MATIC/USDT,0.8314,0.8376,0.8193,0.8232,1155514.49528764,954758.186076981461
1662634800,2022-09-08 11:00:00,MATIC/USDT,0.833,0.834,0.8285,0.8315,268485.1440109,223277.883611588618
1662631200,2022-09-08 10:00:00,MATIC/USDT,0.8329,0.8365,0.83,0.833,536232.6824182,447007.485061535309
1662627600,2022-09-08 09:00:00,MATIC/USDT,0.8378,0.8384,0.8311,0.8329,176180.45391133,147066.751596800385
1662624000,2022-09-08 08:00:00,MATIC/USDT,0.8325,0.8377,0.8308,0.8377,151940.61426847,126740.739434410787
1662620400,2022-09-08 07:00:00,MATIC/USDT,0.8369,0.8394,0.8257,0.8326,925216.40405125,770402.133652890463
1662616800,2022-09-08 06:00:00,MATIC/USDT,0.8386,0.8432,0.8364,0.8366,154378.54372449,129587.629655716508
1662613200,2022-09-08 05:00:00,MATIC/USDT,0.8399,0.8402,0.8359,0.8384,282914.33238045,236955.866563961768
1662609600,2022-09-08 04:00:00,MATIC/USDT,0.8398,0.8446,0.8392,0.8398,235999.91629416,198711.827044101093
1662606000,2022-09-08 03:00:00,MATIC/USDT,0.8441,0.8453,0.839,0.8398,120367.76214238,101325.561794936766
1662602400,2022-09-08 02:00:00,MATIC/USDT,0.8394,0.8474,0.8393,0.844,196732.16791408,166004.100032513087
1662598800,2022-09-08 01:00:00,MATIC/USDT,0.8402,0.8421,0.8365,0.8392,396692.82719784,333102.015383213749
1662595200,2022-09-08 00:00:00,MATIC/USDT,0.8407,0.8467,0.8345,0.84,403010.81017486,338569.057248195671
1662591600,2022-09-07 23:00:00,MATIC/USDT,0.8409,0.8448,0.8381,0.8405,253546.07938236,213461.883436779581
1662588000,2022-09-07 22:00:00,MATIC/USDT,0.8419,0.8467,0.8389,0.8411,302751.78263944,255205.152640041363
1662584400,2022-09-07 21:00:00,MATIC/USDT,0.8431,0.8464,0.8365,0.8419,388653.09061886,326960.31762396753
1662580800,2022-09-07 20:00:00,MATIC/USDT,0.8311,0.8508,0.8308,0.8426,1672011.66175719,1415130.592449898381
1662577200,2022-09-07 19:00:00,MATIC/USDT,0.8291,0.8357,0.8284,0.8315,414440.88343132,344863.054318612701
1662573600,2022-09-07 18:00:00,MATIC/USDT,0.8297,0.8349,0.8262,0.8289,682219.99173355,566348.436960701357
1662570000,2022-09-07 17:00:00,MATIC/USDT,0.821,0.8316,0.8208,0.8293,715755.41273517,590585.160124530899
1662566400,2022-09-07 16:00:00,MATIC/USDT,0.8182,0.8244,0.8147,0.8209,558551.06057067,458075.313514795358
1662562800,2022-09-07 15:00:00,MATIC/USDT,0.8153,0.8195,0.8138,0.8182,431285.22882781,352304.109932433489
1662559200,2022-09-07 14:00:00,MATIC/USDT,0.8136,0.8191,0.8101,0.8153,443831.86116438,361446.929199670255
1662555600,2022-09-07 13:00:00,MATIC/USDT,0.8033,0.8193,0.8033,0.8136,1129855.04575371,918473.966927851359
1662552000,2022-09-07 12:00:00,MATIC/USDT,0.8042,0.8052,0.7965,0.8033,522368.57469693,417936.280943008639
1662548400,2022-09-07 11:00:00,MATIC/USDT,0.8045,0.8071,0.801,0.804,562480.9914404,451732.648031931672
1662544800,2022-09-07 10:00:00,MATIC/USDT,0.8085,0.8094,0.8032,0.8043,141697.85935668,114099.509307566109
1662541200,2022-09-07 09:00:00,MATIC/USDT,0.8127,0.8132,0.805,0.8087,180703.75896931,146014.227890627896
1662537600,2022-09-07 08:00:00,MATIC/USDT,0.8109,0.8132,0.8086,0.8128,99234.55990114,80432.930802167274
1662534000,2022-09-07 07:00:00,MATIC/USDT,0.8071,0.8115,0.8051,0.8108,205232.88431419,165828.456942173858
1662530400,2022-09-07 06:00:00,MATIC/USDT,0.8079,0.8103,0.805,0.8069,273650.27467212,220831.809533192622
1662526800,2022-09-07 05:00:00,MATIC/USDT,0.8052,0.8086,0.8034,0.8073,274911.64947942,221678.203728116013
1662523200,2022-09-07 04:00:00,MATIC/USDT,0.8032,0.8071,0.7998,0.8052,395185.79923992,317392.008997816854
1662519600,2022-09-07 03:00:00,MATIC/USDT,0.7938,0.8037,0.7938,0.8032,697222.35650774,557672.765794889503
1662516000,2022-09-07 02:00:00,MATIC/USDT,0.8136,0.815,0.7919,0.7935,1073376.96009458,858087.129096440867
1662512400,2022-09-07 01:00:00,MATIC/USDT,0.8178,0.8199,0.8125,0.8135,262575.03739149,214431.108987392841
1662508800,2022-09-07 00:00:00,MATIC/USDT,0.8152,0.8204,0.8056,0.8177,1025729.59999856,833493.663925078675
1662505200,2022-09-06 23:00:00,MATIC/USDT,0.8283,0.8295,0.8138,0.8155,545293.60615629,448248.406537814909
1662501600,2022-09-06 22:00:00,MATIC/USDT,0.8264,0.832,0.8244,0.8284,302400.97480282,250268.643172437728
1662498000,2022-09-06 21:00:00,MATIC/USDT,0.8279,0.8279,0.8216,0.8265,262765.7480597,216759.82910967832
1662494400,2022-09-06 20:00:00,MATIC/USDT,0.8279,0.8299,0.8112,0.8278,1004210.18816269,826716.357926068478
1662490800,2022-09-06 19:00:00,MATIC/USDT,0.8302,0.8338,0.8227,0.8279,741957.30310749,615287.168801483873
1662487200,2022-09-06 18:00:00,MATIC/USDT,0.8478,0.8478,0.8284,0.8303,1943397.14582904,1627176.011128098759
1662483600,2022-09-06 17:00:00,MATIC/USDT,0.8878,0.8878,0.8409,0.848,3927229.88452629,3368721.220125791165
1662480000,2022-09-06 16:00:00,MATIC/USDT,0.89,0.8907,0.8815,0.8888,362738.24489845,321246.829769740394
1662476400,2022-09-06 15:00:00,MATIC/USDT,0.8862,0.8907,0.8838,0.8904,298893.77800597,265099.1703213761
1662472800,2022-09-06 14:00:00,MATIC/USDT,0.8846,0.8882,0.8763,0.8863,1051870.4467864,927930.121456576421
1662469200,2022-09-06 13:00:00,MATIC/USDT,0.8927,0.8953,0.8796,0.8852,856588.9249873,761901.584286045116
1662465600,2022-09-06 12:00:00,MATIC/USDT,0.8957,0.9042,0.8928,0.8929,498677.33025934,448280.307642323445
1662462000,2022-09-06 11:00:00,MATIC/USDT,0.8953,0.8981,0.8919,0.8958,205875.511434,184122.311281748857
1662458400,2022-09-06 10:00:00,MATIC/USDT,0.8928,0.8984,0.8912,0.8954,265330.48503841,237626.081560076101
1662454800,2022-09-06 09:00:00,MATIC/USDT,0.8968,0.8969,0.8867,0.8926,271463.71436273,241827.893019168259
1662451200,2022-09-06 08:00:00,MATIC/USDT,0.894,0.8985,0.8921,0.8962,191634.43866154,171559.045024738931
1662447600,2022-09-06 07:00:00,MATIC/USDT,0.8953,0.8983,0.8919,0.894,259905.79948551,232610.384954568547
1662444000,2022-09-06 06:00:00,MATIC/USDT,0.8937,0.8982,0.8923,0.8954,333977.63746408,299008.979343860257
1662440400,2022-09-06 05:00:00,MATIC/USDT,0.8854,0.8987,0.8836,0.8939,632276.49512946,563990.341674297595
1662436800,2022-09-06 04:00:00,MATIC/USDT,0.8858,0.8914,0.8836,0.8853,258054.89496449,229072.649452953531
1662433200,2022-09-06 03:00:00,MATIC/USDT,0.8923,0.8925,0.8791,0.8857,346964.32205715,306882.97602688038
1662429600,2022-09-06 02:00:00,MATIC/USDT,0.9036,0.9055,0.8815,0.8921,1358643.1640856,1212471.583947909278
1662426000,2022-09-06 01:00:00,MATIC/USDT,0.9003,0.9235,0.9003,0.9037,1849811.86237304,1687754.922283259201
1662422400,2022-09-06 00:00:00,MATIC/USDT,0.882,0.9022,0.8804,0.9002,1638315.87216766,1468284.410982094225
1662418800,2022-09-05 23:00:00,MATIC/USDT,0.8798,0.8873,0.8762,0.8817,445096.18545114,392578.621495585013
1662415200,2022-09-05 22:00:00,MATIC/USDT,0.8749,0.8814,0.8735,0.8798,178597.64567252,156677.512749172274
1662411600,2022-09-05 21:00:00,MATIC/USDT,0.8737,0.8763,0.8714,0.875,103444.99341807,90397.381572885908
1662408000,2022-09-05 20:00:00,MATIC/USDT,0.8709,0.8763,0.8703,0.8739,153351.88961333,134091.287114239828
1662404400,2022-09-05 19:00:00,MATIC/USDT,0.8751,0.8752,0.8704,0.8708,111425.5635362,97259.905634468566
1662400800,2022-09-05 18:00:00,MATIC/USDT,0.8779,0.8791,0.8715,0.875,214828.49597364,187718.478685176015
1662397200,2022-09-05 17:00:00,MATIC/USDT,0.8777,0.8791,0.876,0.8775,113984.80083763,100042.91784581657
1662393600,2022-09-05 16:00:00,MATIC/USDT,0.8787,0.8807,0.8747,0.878,216619.98711037,190175.026385845105
1662390000,2022-09-05 15:00:00,MATIC/USDT,0.876,0.8822,0.8757,0.8786,306660.16574469,269443.391851665072
1662386400,2022-09-05 14:00:00,MATIC/USDT,0.8724,0.8777,0.871,0.876,272235.07130411,238009.768206497618
1662382800,2022-09-05 13:00:00,MATIC/USDT,0.8674,0.8744,0.8668,0.8722,437770.22060502,381126.237435171121
1662379200,2022-09-05 12:00:00,MATIC/USDT,0.8669,0.8706,0.8624,0.8673,196520.57141027,170165.754618122264
1662375600,2022-09-05 11:00:00,MATIC/USDT,0.8653,0.8688,0.8648,0.8668,174007.69224002,150826.835098792594
1662372000,2022-09-05 10:00:00,MATIC/USDT,0.873,0.8768,0.8618,0.8655,542075.34570556,471620.432186776884
1662368400,2022-09-05 09:00:00,MATIC/USDT,0.8776,0.8791,0.872,0.8729,724911.24624391,633008.168910132008
1662364800,2022-09-05 08:00:00,MATIC/USDT,0.8785,0.8804,0.8762,0.8776,166279.20974969,146130.87723634395
1662361200,2022-09-05 07:00:00,MATIC/USDT,0.8823,0.8829,0.8733,0.8785,300115.24123619,263383.507012759349
1662357600,2022-09-05 06:00:00,MATIC/USDT,0.8806,0.8838,0.879,0.8824,148290.00317493,130776.54234327969
1662354000,2022-09-05 05:00:00,MATIC/USDT,0.8945,0.8947,0.8781,0.8807,432342.5626279,381735.707333570488
1662350400,2022-09-05 04:00:00,MATIC/USDT,0.8945,0.8956,0.892,0.8945,183049.11519449,163558.223581091215
1662346800,2022-09-05 03:00:00,MATIC/USDT,0.8907,0.8946,0.8879,0.8943,123130.34205714,109790.722856420131
1662343200,2022-09-05 02:00:00,MATIC/USDT,0.8892,0.8913,0.8868,0.8909,151943.3286877,134993.662099645446
1662339600,2022-09-05 01:00:00,MATIC/USDT,0.892,0.8958,0.8884,0.8892,170598.94251523,152111.005928486936
1662336000,2022-09-05 00:00:00,MATIC/USDT,0.8949,0.903,0.8909,0.892,586212.80424386,525810.297769740686
1662332400,2022-09-04 23:00:00,MATIC/USDT,0.8892,0.8949,0.8872,0.8949,389338.68322511,347219.038167826481
1662328800,2022-09-04 22:00:00,MATIC/USDT,0.8902,0.8912,0.8878,0.8893,251521.25106527,223605.351875933459
1662325200,2022-09-04 21:00:00,MATIC/USDT,0.8942,0.8963,0.8888,0.89,311065.6944812,277409.910043222825
1662321600,2022-09-04 20:00:00,MATIC/USDT,0.893,0.8949,0.8926,0.8942,190535.01950849,170306.407524373461
1662318000,2022-09-04 19:00:00,MATIC/USDT,0.893,0.8986,0.8921,0.8927,338922.43066141,303583.864267243702
1662314400,2022-09-04 18:00:00,MATIC/USDT,0.8901,0.8944,0.8897,0.893,421738.67110006,376025.772267905644
1662310800,2022-09-04 17:00:00,MATIC/USDT,0.8826,0.8902,0.8822,0.8901,497087.62279268,440185.73576863062
1662307200,2022-09-04 16:00:00,MATIC/USDT,0.8819,0.8846,0.879,0.8826,189281.48774208,166910.498980098164
1662303600,2022-09-04 15:00:00,MATIC/USDT,0.8785,0.8821,0.8757,0.8819,143280.79499231,125921.817382375186
1662300000,2022-09-04 14:00:00,MATIC/USDT,0.8767,0.8787,0.873,0.8786,208615.16638173,182833.137037754433
1662296400,2022-09-04 13:00:00,MATIC/USDT,0.8843,0.8846,0.8759,0.8767,188017.66569794,165332.484462268496
1662292800,2022-09-04 12:00:00,MATIC/USDT,0.8822,0.8877,0.8772,0.8842,321951.37954456,283929.315484136997
1662289200,2022-09-04 11:00:00,MATIC/USDT,0.8789,0.8821,0.8762,0.8821,175630.32444094,154299.787907900933
1662285600,2022-09-04 10:00:00,MATIC/USDT,0.8788,0.8815,0.8765,0.8788,1753260.43337007,1541988.552901258136
1662282000,2022-09-04 09:00:00,MATIC/USDT,0.8788,0.8821,0.878,0.8788,166602.05509338,146613.285118818076
1662278400,2022-09-04 08:00:00,MATIC/USDT,0.8762,0.881,0.8722,0.8788,547032.0778478,480321.118806331293
1662274800,2022-09-04 07:00:00,MATIC/USDT,0.879,0.8808,0.8759,0.8763,148095.63762821,129996.158284625763
1662271200,2022-09-04 06:00:00,MATIC/USDT,0.8858,0.8877,0.8763,0.8791,206392.14281408,181801.370150879299
1662267600,2022-09-04 05:00:00,MATIC/USDT,0.8861,0.8874,0.8843,0.8858,75364.05899417,66775.044116733211
1662264000,2022-09-04 04:00:00,MATIC/USDT,0.884,0.888,0.8822,0.8862,204686.90972172,181180.611531424337
1662260400,2022-09-04 03:00:00,MATIC/USDT,0.8853,0.8862,0.88,0.8837,220214.61676341,194360.264745932022
1662256800,2022-09-04 02:00:00,MATIC/USDT,0.8855,0.8889,0.8843,0.8853,237839.24878979,210783.012931871884
1662253200,2022-09-04 01:00:00,MATIC/USDT,0.887,0.8915,0.8847,0.8854,395881.10720374,351840.782332215986
1662249600,2022-09-04 00:00:00,MATIC/USDT,0.8892,0.8954,0.8851,0.8871,683479.88659348,609197.598757112285
1662246000,2022-09-03 23:00:00,MATIC/USDT,0.8871,0.8906,0.8849,0.889,282464.12789167,250899.465782995097
1662242400,2022-09-03 22:00:00,MATIC/USDT,0.8803,0.8877,0.8803,0.8871,493233.7966082,436301.509672715643
1662238800,2022-09-03 21:00:00,MATIC/USDT,0.8789,0.8827,0.8786,0.8802,120512.86872664,106117.813470441479
1662235200,2022-09-03 20:00:00,MATIC/USDT,0.8787,0.88,0.877,0.879,317071.86457969,278533.511771140237
1662231600,2022-09-03 19:00:00,MATIC/USDT,0.8814,0.8846,0.874,0.8788,1173733.61670211,1029282.76462725031
1662228000,2022-09-03 18:00:00,MATIC/USDT,0.8813,0.884,0.8798,0.8815,164678.24485829,145215.394306741962
1662224400,2022-09-03 17:00:00,MATIC/USDT,0.8783,0.8816,0.8764,0.8815,184166.73226141,161644.986954210316
1662220800,2022-09-03 16:00:00,MATIC/USDT,0.8817,0.8847,0.8781,0.8783,636887.47474699,561837.312055691185
1662217200,2022-09-03 15:00:00,MATIC/USDT,0.8782,0.8828,0.8773,0.8816,743051.00610803,654542.291716383509
1662213600,2022-09-03 14:00:00,MATIC/USDT,0.8776,0.8788,0.8726,0.8781,188213.77881056,164793.533900082549
1662210000,2022-09-03 13:00:00,MATIC/USDT,0.8774,0.8816,0.8759,0.8774,304609.57931583,267476.619714102865
1662206400,2022-09-03 12:00:00,MATIC/USDT,0.8716,0.8793,0.8708,0.8774,301882.15278022,264184.341277979375
1662202800,2022-09-03 11:00:00,MATIC/USDT,0.8749,0.8757,0.8694,0.8716,270618.49651377,236002.469291016695
1662199200,2022-09-03 10:00:00,MATIC/USDT,0.872,0.8761,0.8714,0.875,244767.41022475,213749.220778056625
1662195600,2022-09-03 09:00:00,MATIC/USDT,0.8692,0.8744,0.8672,0.872,364203.3259956,317008.87604269241
1662192000,2022-09-03 08:00:00,MATIC/USDT,0.8726,0.8755,0.8684,0.8693,403467.95431449,351618.700002953823
1662188400,2022-09-03 07:00:00,MATIC/USDT,0.883,0.8862,0.8664,0.8726,595870.31051056,522311.223223327197
1662184800,2022-09-03 06:00:00,MATIC/USDT,0.8812,0.8836,0.875,0.8827,366505.57163296,322392.763799997569
1662181200,2022-09-03 05:00:00,MATIC/USDT,0.8743,0.8842,0.8743,0.8811,228415.2938962,200966.381913952039
1662177600,2022-09-03 04:00:00,MATIC/USDT,0.8731,0.8748,0.8701,0.8742,178496.57436732,155823.338175709329
1662174000,2022-09-03 03:00:00,MATIC/USDT,0.8783,0.8785,0.8711,0.873,301586.4262877,263719.329707128849
1662170400,2022-09-03 02:00:00,MATIC/USDT,0.8799,0.8803,0.8722,0.8782,208699.79809453,183013.644081902261
1662166800,2022-09-03 01:00:00,MATIC/USDT,0.8808,0.8818,0.8752,0.8802,474742.31676322,417525.626968130281
1662163200,2022-09-03 00:00:00,MATIC/USDT,0.8718,0.8852,0.8689,0.8808,393867.53291559,346496.009383569468
1662159600,2022-09-02 23:00:00,MATIC/USDT,0.8715,0.8732,0.8685,0.8722,169293.10810085,147400.818833098874
1662156000,2022-09-02 22:00:00,MATIC/USDT,0.8767,0.8769,0.8658,0.8714,354228.40609962,308612.307183101704
1662152400,2022-09-02 21:00:00,MATIC/USDT,0.8725,0.8798,0.8708,0.8766,791683.23034116,692535.122934418201
1662148800,2022-09-02 20:00:00,MATIC/USDT,0.8684,0.8726,0.865,0.8726,336329.67245816,291977.897964502318
1662145200,2022-09-02 19:00:00,MATIC/USDT,0.8727,0.8752,0.8628,0.8683,705359.21263125,612534.23793988397
1662141600,2022-09-02 18:00:00,MATIC/USDT,0.875,0.8786,0.8673,0.8729,591568.98869857,516234.313290398783
1662138000,2022-09-02 17:00:00,MATIC/USDT,0.886,0.886,0.8714,0.8751,832436.88400992,730530.799558907156
1662134400,2022-09-02 16:00:00,MATIC/USDT,0.8948,0.8955,0.882,0.8858,1136168.52178817,1006814.490422747646
1662130800,2022-09-02 15:00:00,MATIC/USDT,0.8953,0.8988,0.8909,0.8948,444645.80076536,397409.252658838224
1662127200,2022-09-02 14:00:00,MATIC/USDT,0.8928,0.9028,0.8888,0.8952,881081.72422505,788088.269685884477
1662123600,2022-09-02 13:00:00,MATIC/USDT,0.8998,0.9044,0.8921,0.8927,1170116.63089409,1052233.772862533564
1662120000,2022-09-02 12:00:00,MATIC/USDT,0.8972,0.9131,0.8879,0.8996,2172385.83395303,1958329.15566374744
1662116400,2022-09-02 11:00:00,MATIC/USDT,0.8955,0.8976,0.8881,0.8972,452897.8767752,404055.409855958761
1662112800,2022-09-02 10:00:00,MATIC/USDT,0.8974,0.899,0.8894,0.8956,844564.75166098,754534.604783834854
1662109200,2022-09-02 09:00:00,MATIC/USDT,0.8902,0.8988,0.8876,0.8972,589675.36601082,527074.697067737538
1662105600,2022-09-02 08:00:00,MATIC/USDT,0.8812,0.8912,0.8802,0.8903,332027.26887949,293607.542412684916
1662102000,2022-09-02 07:00:00,MATIC/USDT,0.8794,0.8853,0.8771,0.8813,559211.60696141,492654.92394100018
1662098400,2022-09-02 06:00:00,MATIC/USDT,0.8787,0.8839,0.8751,0.8796,344399.758939,303036.533346820208
1662094800,2022-09-02 05:00:00,MATIC/USDT,0.8839,0.884,0.878,0.8788,435867.81117637,383593.637699755882
1662091200,2022-09-02 04:00:00,MATIC/USDT,0.8851,0.8922,0.8821,0.8837,339005.02731721,300291.666587041756
1662087600,2022-09-02 03:00:00,MATIC/USDT,0.885,0.8969,0.885,0.8852,1055895.7352747,940676.966735308085
1662084000,2022-09-02 02:00:00,MATIC/USDT,0.8799,0.8872,0.8735,0.885,859215.50714408,756194.38041464724
1662080400,2022-09-02 01:00:00,MATIC/USDT,0.8745,0.8813,0.8692,0.8799,770658.52639233,673084.443356706188
1662076800,2022-09-02 00:00:00,MATIC/USDT,0.8845,0.8848,0.8725,0.8745,1556913.84170352,1366640.591763992812
1662073200,2022-09-01 23:00:00,MATIC/USDT,0.8796,0.8882,0.8785,0.8844,664065.80178655,586426.986388627788
1662069600,2022-09-01 22:00:00,MATIC/USDT,0.8885,0.8955,0.8788,0.8796,4221459.81146074,3754982.691862356254
1662066000,2022-09-01 21:00:00,MATIC/USDT,0.8759,0.8913,0.8717,0.8884,5977065.81970873,5265337.964252363506
1662062400,2022-09-01 20:00:00,MATIC/USDT,0.8692,0.8772,0.864,0.8758,1169725.11491758,1019440.227197253356
1662058800,2022-09-01 19:00:00,MATIC/USDT,0.8583,0.87,0.858,0.8691,1143451.21627769,986982.532775771906
1662055200,2022-09-01 18:00:00,MATIC/USDT,0.8611,0.868,0.858,0.8583,1853131.22363684,1600302.610275755844
1662051600,2022-09-01 17:00:00,MATIC/USDT,0.8546,0.864,0.8515,0.8612,1834754.80923416,1577362.464968628261
1662048000,2022-09-01 16:00:00,MATIC/USDT,0.8513,0.8554,0.8443,0.8547,827566.00962169,702497.345191368042
1662044400,2022-09-01 15:00:00,MATIC/USDT,0.8345,0.8646,0.8321,0.8515,1610950.06124803,1374754.093935727258
1662040800,2022-09-01 14:00:00,MATIC/USDT,0.8493,0.8518,0.8312,0.8346,1321911.0930855,1109943.755275547041
1662037200,2022-09-01 13:00:00,MATIC/USDT,0.841,0.8525,0.8368,0.85,990187.85123185,836959.950633391011
1662033600,2022-09-01 12:00:00,MATIC/USDT,0.8409,0.8429,0.8326,0.8408,446797.26174168,374625.646799796687
1662030000,2022-09-01 11:00:00,MATIC/USDT,0.8386,0.8448,0.8357,0.8407,691894.28136473,580499.35825654906
1662026400,2022-09-01 10:00:00,MATIC/USDT,0.8332,0.8394,0.8312,0.8387,483782.82908558,403779.147294205382
1662022800,2022-09-01 09:00:00,MATIC/USDT,0.8294,0.8346,0.8261,0.833,554853.73952075,460774.955132368502
1662019200,2022-09-01 08:00:00,MATIC/USDT,0.8284,0.8312,0.8234,0.8294,261366.68937236,216448.202985732022
1662015600,2022-09-01 07:00:00,MATIC/USDT,0.8338,0.8338,0.8219,0.8285,588153.99732815,486915.812267059771
1662012000,2022-09-01 06:00:00,MATIC/USDT,0.8404,0.8412,0.8319,0.8339,1268088.924322,1062657.145355541585
1662008400,2022-09-01 05:00:00,MATIC/USDT,0.8436,0.8476,0.8395,0.8405,578971.16937358,489048.357033579676
1662004800,2022-09-01 04:00:00,MATIC/USDT,0.843,0.8483,0.8391,0.8434,698117.40201611,589024.793718366613
1662001200,2022-09-01 03:00:00,MATIC/USDT,0.8442,0.8493,0.8377,0.843,598325.41540562,504785.35660196267
1661997600,2022-09-01 02:00:00,MATIC/USDT,0.8459,0.8546,0.843,0.8442,757212.45836417,642919.579550607137
1661994000,2022-09-01 01:00:00,MATIC/USDT,0.84,0.8528,0.8397,0.8458,1331645.64404183,1129142.63134117434
1661990400,2022-09-01 00:00:00,MATIC/USDT,0.8327,0.8415,0.826,0.8399,736852.83689039,615253.171676159773
1661986800,2022-08-31 23:00:00,MATIC/USDT,0.8406,0.8409,0.8265,0.8327,416700.79470387,346721.307687342529
1661983200,2022-08-31 22:00:00,MATIC/USDT,0.8406,0.8436,0.8338,0.8406,437322.58784069,366336.624386791521
1661979600,2022-08-31 21:00:00,MATIC/USDT,0.836,0.8415,0.8356,0.8409,143656.08143382,120450.777485308594
1661976000,2022-08-31 20:00:00,MATIC/USDT,0.8387,0.8395,0.8325,0.836,379561.32119244,317042.86472689372
1661972400,2022-08-31 19:00:00,MATIC/USDT,0.8241,0.8445,0.8235,0.8385,2150805.86955289,1799697.48441388541
1661968800,2022-08-31 18:00:00,MATIC/USDT,0.8249,0.8275,0.8198,0.8242,344869.18975103,283856.007462094001
1661965200,2022-08-31 17:00:00,MATIC/USDT,0.8261,0.8312,0.8183,0.8248,790071.01423701,652028.536746734521
1661961600,2022-08-31 16:00:00,MATIC/USDT,0.8251,0.8304,0.8213,0.8263,563896.9745986,465454.816132264396
1661958000,2022-08-31 15:00:00,MATIC/USDT,0.8322,0.8323,0.8174,0.8252,1400746.11319931,1151925.051420935602
1661954400,2022-08-31 14:00:00,MATIC/USDT,0.839,0.8423,0.8313,0.8322,2459507.02520168,2062139.65866804883
1661950800,2022-08-31 13:00:00,MATIC/USDT,0.8438,0.8464,0.8342,0.8391,576044.19964983,485008.92995989867
1661947200,2022-08-31 12:00:00,MATIC/USDT,0.8439,0.8527,0.8387,0.8439,650868.35806971,550719.572145219469
1661943600,2022-08-31 11:00:00,MATIC/USDT,0.8439,0.8504,0.8387,0.8438,844785.44862497,712412.969025912278
1661940000,2022-08-31 10:00:00,MATIC/USDT,0.8239,0.8568,0.8227,0.8441,1046314.6291141,880784.032785974271
1661936400,2022-08-31 09:00:00,MATIC/USDT,0.8273,0.8277,0.8234,0.8237,304058.29019719,250980.941346298444
1661932800,2022-08-31 08:00:00,MATIC/USDT,0.8278,0.833,0.8207,0.8274,688561.74865062,567967.225211476891
1661929200,2022-08-31 07:00:00,MATIC/USDT,0.8293,0.8326,0.8265,0.8278,268976.43064324,223025.392195765162
