https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1662624000,2022-09-08 08:00:00,AI/USDT,0.001665,0.001676,0.001665,0.001672,26029793.4589,43492.5064286281
1662620400,2022-09-08 07:00:00,AI/USDT,0.001663,0.001678,0.001662,0.001665,6708932.6297,11171.3920068809
1662616800,2022-09-08 06:00:00,AI/USDT,0.001685,0.001685,0.001661,0.001675,7351221.4822,12292.4441730311
1662613200,2022-09-08 05:00:00,AI/USDT,0.001681,0.001699,0.001681,0.001684,50928670.9835,85846.1798786393
1662609600,2022-09-08 04:00:00,AI/USDT,0.001692,0.001692,0.001662,0.001681,2485290.1155,4160.3564894227
1662606000,2022-09-08 03:00:00,AI/USDT,0.001741,0.001741,0.001692,0.001692,3306818.3274,5641.5395343979
1662602400,2022-09-08 02:00:00,AI/USDT,0.001753,0.001753,0.001741,0.001741,156425.1821,272.4425952363
1662598800,2022-09-08 01:00:00,AI/USDT,0.001761,0.001761,0.001741,0.001741,3923820.3944,6893.6622071698
1662595200,2022-09-08 00:00:00,AI/USDT,0.001756,0.00178,0.001756,0.001762,1164524.1993,2053.4958702051
1662591600,2022-09-07 23:00:00,AI/USDT,0.001763,0.001784,0.001741,0.001741,724528.4406,1277.1364300293
1662588000,2022-09-07 22:00:00,AI/USDT,0.001733,0.001774,0.001733,0.001774,4105797.6013,7212.3412421257
1662584400,2022-09-07 21:00:00,AI/USDT,0.001692,0.001746,0.001692,0.00173,970065.1819,1673.1409489113
1662580800,2022-09-07 20:00:00,AI/USDT,0.001693,0.001706,0.001692,0.001698,141478.0801,239.8734253427
1662577200,2022-09-07 19:00:00,AI/USDT,0.00172,0.001751,0.00165,0.001693,17213705.7576,29165.09603717
1662573600,2022-09-07 18:00:00,AI/USDT,0.001625,0.001756,0.001622,0.001733,26683938.0826,44841.4688060582
1662570000,2022-09-07 17:00:00,AI/USDT,0.001629,0.001639,0.00162,0.001625,2566654.5076,4180.5283479792
1662566400,2022-09-07 16:00:00,AI/USDT,0.00167,0.001688,0.001616,0.001616,12038261.975,19673.3166724303
1662562800,2022-09-07 15:00:00,AI/USDT,0.00165,0.001699,0.001628,0.001678,4617591.8957,7648.6549608402
1662559200,2022-09-07 14:00:00,AI/USDT,0.001651,0.001697,0.001639,0.00165,2860975.4331,4796.0335741235
1662555600,2022-09-07 13:00:00,AI/USDT,0.00161,0.001664,0.00161,0.001664,6585726.5752,10767.3517684632
1662552000,2022-09-07 12:00:00,AI/USDT,0.001613,0.001613,0.0016,0.0016,1165261.6313,1871.1529603894
1662548400,2022-09-07 11:00:00,AI/USDT,0.0016,0.001613,0.001595,0.001613,470825.0736,757.246239234
1662544800,2022-09-07 10:00:00,AI/USDT,0.001595,0.001601,0.001595,0.001601,539100.0462,862.7417665373
1662541200,2022-09-07 09:00:00,AI/USDT,0.0016,0.001614,0.001595,0.001595,1851841.6519,2971.2286497512
1662537600,2022-09-07 08:00:00,AI/USDT,0.001607,0.001614,0.0016,0.001607,13696909.8509,22032.9476915732
1662534000,2022-09-07 07:00:00,AI/USDT,0.001619,0.001619,0.001601,0.001609,8050889.8082,12977.0400997025
1662530400,2022-09-07 06:00:00,AI/USDT,0.001615,0.001725,0.00161,0.001619,20961453.0986,34328.5872137709
1662526800,2022-09-07 05:00:00,AI/USDT,0.00162,0.00163,0.001603,0.001603,134721.8766,218.4577317376
1662523200,2022-09-07 04:00:00,AI/USDT,0.001588,0.00164,0.001588,0.001604,8224686.4007,13156.8210536522
1662519600,2022-09-07 03:00:00,AI/USDT,0.001598,0.0016,0.001588,0.001588,7832846.1225,12484.2998793502
1662516000,2022-09-07 02:00:00,AI/USDT,0.001604,0.001611,0.001582,0.001598,14330671.0095,22936.0550665387
1662512400,2022-09-07 01:00:00,AI/USDT,0.00159,0.00161,0.00159,0.001602,22416645.2248,35789.1953033482
1662508800,2022-09-07 00:00:00,AI/USDT,0.00159,0.001605,0.00159,0.001592,18979258.2824,30285.2015596637
1662505200,2022-09-06 23:00:00,AI/USDT,0.001609,0.001609,0.00159,0.00159,166202.5148,264.8455041961
1662501600,2022-09-06 22:00:00,AI/USDT,0.0016,0.001617,0.00159,0.001604,1493963.9123,2405.6896349257
1662498000,2022-09-06 21:00:00,AI/USDT,0.001597,0.001605,0.001597,0.001605,753193.9859,1204.7847295765
1662494400,2022-09-06 20:00:00,AI/USDT,0.001628,0.001628,0.001561,0.001585,4665836.1422,7406.8131034592
1662490800,2022-09-06 19:00:00,AI/USDT,0.001592,0.001629,0.00154,0.001629,11078135.3444,17554.5737340971
1662487200,2022-09-06 18:00:00,AI/USDT,0.001646,0.001689,0.001549,0.001578,39582709.03595529,63844.07050692384284
1662483600,2022-09-06 17:00:00,AI/USDT,0.001772,0.001772,0.001642,0.001642,9195838.1591,15693.9396858728
1662480000,2022-09-06 16:00:00,AI/USDT,0.001782,0.001788,0.00177,0.001772,815505.9761,1445.8063774532
1662476400,2022-09-06 15:00:00,AI/USDT,0.001774,0.001801,0.00177,0.001783,1222474.3271,2184.2697973778
1662472800,2022-09-06 14:00:00,AI/USDT,0.00178,0.001798,0.00177,0.001788,1518478.52,2710.6821227046
1662469200,2022-09-06 13:00:00,AI/USDT,0.00175,0.001779,0.001737,0.001765,673773.4113,1186.2263314855
1662465600,2022-09-06 12:00:00,AI/USDT,0.001736,0.001873,0.001736,0.001736,19123567.2356,34114.9717231331
1662462000,2022-09-06 11:00:00,AI/USDT,0.001766,0.001766,0.001731,0.001731,2724035.3884,4765.6687006635
1662458400,2022-09-06 10:00:00,AI/USDT,0.001781,0.001781,0.001765,0.001765,1598445.3106,2842.3219316292
1662454800,2022-09-06 09:00:00,AI/USDT,0.001783,0.001783,0.001782,0.001782,189387.5479,337.5359904898
1662451200,2022-09-06 08:00:00,AI/USDT,0.00179,0.00179,0.001783,0.001783,621245.2827,1111.282768973
1662447600,2022-09-06 07:00:00,AI/USDT,0.001803,0.001804,0.001789,0.00179,735830.8542,1324.1094942775
1662444000,2022-09-06 06:00:00,AI/USDT,0.001805,0.00184,0.001803,0.001803,848696.5668,1539.1813911289
1662440400,2022-09-06 05:00:00,AI/USDT,0.001843,0.00185,0.0018,0.001808,6305235.0012,11579.1816276332
1662436800,2022-09-06 04:00:00,AI/USDT,0.001844,0.001857,0.00183,0.001843,12066292.7973,22274.4792156723
1662433200,2022-09-06 03:00:00,AI/USDT,0.001818,0.001911,0.001816,0.001844,18848745.332,34881.8351292101
1662429600,2022-09-06 02:00:00,AI/USDT,0.001861,0.001861,0.001807,0.001816,14538086.5778,26467.4201774023
1662426000,2022-09-06 01:00:00,AI/USDT,0.00189,0.001926,0.001841,0.001862,11954366.0468,22597.3265003195
1662422400,2022-09-06 00:00:00,AI/USDT,0.001793,0.001891,0.00178,0.00189,14019156.0222,25148.1436623856
1662418800,2022-09-05 23:00:00,AI/USDT,0.001796,0.001796,0.00178,0.001792,800084.8778,1428.20031136
1662415200,2022-09-05 22:00:00,AI/USDT,0.001816,0.001816,0.001795,0.001795,1149234.0104,2063.9256506518
1662411600,2022-09-05 21:00:00,AI/USDT,0.001838,0.00184,0.001801,0.001801,1200099.4103,2194.3984686224
1662408000,2022-09-05 20:00:00,AI/USDT,0.001826,0.001889,0.001826,0.00184,1534222.9868,2849.6225593537
1662404400,2022-09-05 19:00:00,AI/USDT,0.001854,0.001915,0.001821,0.001828,9458016.579,17691.554992887
1662400800,2022-09-05 18:00:00,AI/USDT,0.00192,0.00199,0.00184,0.00184,23957359.4898,45997.6949513505
1662397200,2022-09-05 17:00:00,AI/USDT,0.001893,0.002,0.001852,0.00193,14779640.7764,28260.0988031534
1662393600,2022-09-05 16:00:00,AI/USDT,0.001854,0.001947,0.001809,0.001883,10616224.2905,19721.8299902624
1662390000,2022-09-05 15:00:00,AI/USDT,0.0018,0.00187,0.001788,0.001854,3602767.7545,6579.3482892234
1662386400,2022-09-05 14:00:00,AI/USDT,0.001775,0.001805,0.001775,0.001805,1141472.9922,2047.032267294
1662382800,2022-09-05 13:00:00,AI/USDT,0.001794,0.001838,0.001756,0.001774,1446682.6631,2595.1727117024
1662379200,2022-09-05 12:00:00,AI/USDT,0.001754,0.001852,0.00173,0.001795,2636353.3884,4735.3982031841
1662375600,2022-09-05 11:00:00,AI/USDT,0.00183,0.00183,0.001715,0.001754,2454680.4734,4299.6533096243
1662372000,2022-09-05 10:00:00,AI/USDT,0.001691,0.001831,0.001665,0.00183,8441644.7207,14727.4439936537
1662368400,2022-09-05 09:00:00,AI/USDT,0.001697,0.001697,0.001672,0.00169,629237.3497,1061.1979255995
1662364800,2022-09-05 08:00:00,AI/USDT,0.00173,0.00173,0.001661,0.001697,11989520.9804,20318.2049488841
1662361200,2022-09-05 07:00:00,AI/USDT,0.001755,0.001755,0.001729,0.001738,4374150.6062,7605.9975067714
1662357600,2022-09-05 06:00:00,AI/USDT,0.001747,0.001838,0.001735,0.001753,19154934.6911,33853.8929229968
1662354000,2022-09-05 05:00:00,AI/USDT,0.001752,0.001752,0.001738,0.001738,1500932.3411,2614.0354314096
1662350400,2022-09-05 04:00:00,AI/USDT,0.001753,0.001754,0.001741,0.001752,10943806.495,19168.4418851329
1662346800,2022-09-05 03:00:00,AI/USDT,0.001712,0.001785,0.001708,0.001753,15370674.2853,26934.1158057857
1662343200,2022-09-05 02:00:00,AI/USDT,0.001712,0.001712,0.001711,0.001712,9175663.8475,15708.3802534163
1662339600,2022-09-05 01:00:00,AI/USDT,0.001708,0.001732,0.001707,0.001711,16765861.2461,28705.1026700977
1662336000,2022-09-05 00:00:00,AI/USDT,0.001719,0.001751,0.001692,0.001709,20882040.1218,36157.9133073686
1662332400,2022-09-04 23:00:00,AI/USDT,0.00171,0.00173,0.001708,0.001719,458440.8165,790.3355006795
1662328800,2022-09-04 22:00:00,AI/USDT,0.001729,0.00173,0.00171,0.001726,511845.9731,881.4191315164
1662325200,2022-09-04 21:00:00,AI/USDT,0.0017,0.001748,0.0017,0.00173,868779.6272,1503.3131398996
1662321600,2022-09-04 20:00:00,AI/USDT,0.001679,0.001709,0.001679,0.0017,3130978.6434,5312.6292366764
1662318000,2022-09-04 19:00:00,AI/USDT,0.001683,0.00169,0.001674,0.00169,63245.1827,106.1208447749
1662314400,2022-09-04 18:00:00,AI/USDT,0.001697,0.001699,0.001671,0.00169,2488088.5648,4192.0367616238
1662310800,2022-09-04 17:00:00,AI/USDT,0.001716,0.001727,0.00168,0.001683,5388615.9906,9168.1637559799
1662307200,2022-09-04 16:00:00,AI/USDT,0.00171,0.001759,0.001637,0.001729,34318303.2895,58158.4365815754
1662303600,2022-09-04 15:00:00,AI/USDT,0.001649,0.001739,0.001635,0.001713,10458754.1595,17563.7678400856
1662300000,2022-09-04 14:00:00,AI/USDT,0.001641,0.00165,0.001636,0.00165,680468.2879,1120.9426079207
1662296400,2022-09-04 13:00:00,AI/USDT,0.00169,0.001707,0.00163,0.00165,5031025.2537,8365.0409476509
1662292800,2022-09-04 12:00:00,AI/USDT,0.001707,0.00171,0.00169,0.00169,304299.8518,514.9459255986
1662289200,2022-09-04 11:00:00,AI/USDT,0.001699,0.001705,0.00169,0.001705,494356.6565,839.6277242618
1662285600,2022-09-04 10:00:00,AI/USDT,0.001699,0.001709,0.00169,0.00169,1102979.5891,1876.0653664534
1662282000,2022-09-04 09:00:00,AI/USDT,0.00169,0.001709,0.00168,0.001699,9397503.0149,15899.9583988071
1662278400,2022-09-04 08:00:00,AI/USDT,0.001726,0.001726,0.00165,0.00169,16117894.7177,27128.5696114129
1662274800,2022-09-04 07:00:00,AI/USDT,0.001702,0.00179,0.001702,0.001726,12848075.5238,22350.5535415954
1662271200,2022-09-04 06:00:00,AI/USDT,0.001673,0.001702,0.001673,0.001702,10887891.3469,18417.5272669528
1662267600,2022-09-04 05:00:00,AI/USDT,0.001656,0.001692,0.001642,0.001674,7226966.6924,12043.0317413116
1662264000,2022-09-04 04:00:00,AI/USDT,0.001668,0.001686,0.00163,0.001655,12847706.709,21459.0132825788
1662260400,2022-09-04 03:00:00,AI/USDT,0.001658,0.001689,0.001648,0.001653,11155593.6877,18637.0898132531
1662256800,2022-09-04 02:00:00,AI/USDT,0.001676,0.001676,0.001628,0.001658,12298730.4554,20162.7238461246
1662253200,2022-09-04 01:00:00,AI/USDT,0.001689,0.001693,0.001676,0.001686,11925599.4789,20129.4476884956
1662249600,2022-09-04 00:00:00,AI/USDT,0.001668,0.0017,0.00165,0.001689,12604175.6493,21178.7743284227
1662246000,2022-09-03 23:00:00,AI/USDT,0.001712,0.001712,0.001669,0.00167,2904172.9027,4913.2847154536
1662242400,2022-09-03 22:00:00,AI/USDT,0.001699,0.001719,0.001699,0.001711,3196004.5641,5440.6106653504
1662238800,2022-09-03 21:00:00,AI/USDT,0.00163,0.001702,0.001607,0.001699,12339846.928,20274.1220875309
1662235200,2022-09-03 20:00:00,AI/USDT,0.001661,0.001665,0.00162,0.00163,3243205.1845,5325.336123984
1662231600,2022-09-03 19:00:00,AI/USDT,0.001646,0.00165,0.001646,0.00165,388187.0907,640.5063176706
1662228000,2022-09-03 18:00:00,AI/USDT,0.001654,0.001669,0.001641,0.001646,2497244.3149,4115.934618504
1662224400,2022-09-03 17:00:00,AI/USDT,0.00169,0.001695,0.001641,0.001659,2307516.0889,3857.0937408893
1662220800,2022-09-03 16:00:00,AI/USDT,0.001772,0.00178,0.00169,0.001695,4659521.3226,8039.1504214238
1662217200,2022-09-03 15:00:00,AI/USDT,0.001745,0.001809,0.001732,0.00178,9710721.7874,17291.9589771642
1662213600,2022-09-03 14:00:00,AI/USDT,0.001756,0.001787,0.001731,0.001731,1755607.7336,3074.3281178473
1662210000,2022-09-03 13:00:00,AI/USDT,0.001791,0.001791,0.001741,0.001741,3704938.4507,6567.3622390055
1662206400,2022-09-03 12:00:00,AI/USDT,0.001793,0.001843,0.001786,0.001791,2195956.6251,3971.9605219525
1662202800,2022-09-03 11:00:00,AI/USDT,0.00188,0.0019,0.001785,0.001804,5868714.7423,10665.8802084781
1662199200,2022-09-03 10:00:00,AI/USDT,0.001835,0.00188,0.001801,0.00188,3323075.6491,6121.6743934974
1662195600,2022-09-03 09:00:00,AI/USDT,0.001836,0.001878,0.001812,0.001835,1928284.4845,3551.7621905514
1662192000,2022-09-03 08:00:00,AI/USDT,0.001893,0.001896,0.00179,0.001836,8610711.6801,15705.4491602984
1662188400,2022-09-03 07:00:00,AI/USDT,0.001928,0.002084,0.001824,0.00188,18695195.467,36167.8857661967
1662184800,2022-09-03 06:00:00,AI/USDT,0.001966,0.001979,0.001826,0.001928,18331992.8631,34924.5221650342
1662181200,2022-09-03 05:00:00,AI/USDT,0.001854,0.00197,0.00178,0.00195,22459333.8656,41122.9548182984
1662177600,2022-09-03 04:00:00,AI/USDT,0.001849,0.00188,0.00182,0.001869,2342323.5739,4334.75669725
1662174000,2022-09-03 03:00:00,AI/USDT,0.001876,0.001918,0.001789,0.00183,13535745.6395,24739.7371946437
1662170400,2022-09-03 02:00:00,AI/USDT,0.00171,0.00189,0.001706,0.00189,18337277.1409,32459.8048552297
1662166800,2022-09-03 01:00:00,AI/USDT,0.001752,0.001781,0.001696,0.001727,13866013.1423,24045.7738460796
1662163200,2022-09-03 00:00:00,AI/USDT,0.001707,0.001754,0.00167,0.001751,13527198.4685,23027.8233628234
1662159600,2022-09-02 23:00:00,AI/USDT,0.001713,0.00172,0.00169,0.00172,1120964.3454,1913.6557063194
1662156000,2022-09-02 22:00:00,AI/USDT,0.001705,0.00172,0.001697,0.001697,520565.9466,886.2892230331
1662152400,2022-09-02 21:00:00,AI/USDT,0.001668,0.001753,0.001668,0.001707,4172485.0276,7185.2824826838
1662148800,2022-09-02 20:00:00,AI/USDT,0.001645,0.001744,0.001624,0.001661,12162615.7604,20342.8541375963
1662145200,2022-09-02 19:00:00,AI/USDT,0.0017,0.00173,0.001631,0.001631,13096621.3598,21926.0188622764
1662141600,2022-09-02 18:00:00,AI/USDT,0.001598,0.001749,0.001581,0.0017,21663158.5991,35900.2179769208
1662138000,2022-09-02 17:00:00,AI/USDT,0.001611,0.001611,0.00158,0.001598,1340659.664,2125.3306673523
1662134400,2022-09-02 16:00:00,AI/USDT,0.001603,0.00161,0.00158,0.00161,940087.4272,1500.4771882228
1662130800,2022-09-02 15:00:00,AI/USDT,0.001635,0.001659,0.001604,0.00161,8022178.018,13145.1155220447
1662127200,2022-09-02 14:00:00,AI/USDT,0.001649,0.001677,0.001551,0.001639,9327806.2245,15052.3015797973
1662123600,2022-09-02 13:00:00,AI/USDT,0.00168,0.001691,0.00165,0.00166,1399638.3571,2345.9268924219
1662120000,2022-09-02 12:00:00,AI/USDT,0.00168,0.001684,0.00166,0.001681,188635.0749,316.9754058441
1662116400,2022-09-02 11:00:00,AI/USDT,0.001662,0.001695,0.001645,0.00168,773103.4896,1300.0689941431
1662112800,2022-09-02 10:00:00,AI/USDT,0.001649,0.001679,0.00164,0.001679,960427.5562,1577.2658980813
1662109200,2022-09-02 09:00:00,AI/USDT,0.001693,0.0017,0.001648,0.001666,1253032.1768,2114.8590652542
1662105600,2022-09-02 08:00:00,AI/USDT,0.001658,0.001699,0.001658,0.001693,17148716.1485,28971.7267120445
1662102000,2022-09-02 07:00:00,AI/USDT,0.001642,0.001659,0.001635,0.001658,5746331.6266,9446.1497898681
1662098400,2022-09-02 06:00:00,AI/USDT,0.001671,0.001671,0.00163,0.001644,8407490.3459,13860.3742084983
1662094800,2022-09-02 05:00:00,AI/USDT,0.001711,0.001744,0.001658,0.001671,26140324.2128,44184.5317195841
1662091200,2022-09-02 04:00:00,AI/USDT,0.001683,0.001721,0.001657,0.001695,13939463.4172,23527.7347713209
1662087600,2022-09-02 03:00:00,AI/USDT,0.001643,0.001732,0.001631,0.001699,14638415.7261,24939.6393747027
1662084000,2022-09-02 02:00:00,AI/USDT,0.00165,0.00165,0.001626,0.001642,12069930.8726,19718.3733557627
1662080400,2022-09-02 01:00:00,AI/USDT,0.00165,0.001693,0.001626,0.001639,16163781.4168,26872.9002518149
1662076800,2022-09-02 00:00:00,AI/USDT,0.001643,0.001671,0.001643,0.00165,4581676.6688,7562.3643492753
1662073200,2022-09-01 23:00:00,AI/USDT,0.001643,0.001643,0.001625,0.00164,362889.257,591.3568815101
1662069600,2022-09-01 22:00:00,AI/USDT,0.001632,0.001665,0.001632,0.001643,590416.1613,970.9163159594
1662066000,2022-09-01 21:00:00,AI/USDT,0.001658,0.0017,0.001632,0.001632,2150367.6671,3566.6640502592
1662062400,2022-09-01 20:00:00,AI/USDT,0.0017,0.00175,0.001652,0.001655,6562414.0089,11285.5204431107
1662058800,2022-09-01 19:00:00,AI/USDT,0.001642,0.001748,0.00162,0.001686,7357464.9374,12399.6230661922
1662055200,2022-09-01 18:00:00,AI/USDT,0.001745,0.001769,0.001627,0.001627,8637138.8522,14502.2141947468
1662051600,2022-09-01 17:00:00,AI/USDT,0.001692,0.001767,0.001688,0.001767,7425523.4504,12762.6177895461
1662048000,2022-09-01 16:00:00,AI/USDT,0.00162,0.001692,0.001609,0.001692,6936667.8325,11362.187947698
1662044400,2022-09-01 15:00:00,AI/USDT,0.001628,0.001649,0.001603,0.001603,1239386.7178,2019.4473866885
1662040800,2022-09-01 14:00:00,AI/USDT,0.001615,0.001649,0.001592,0.001629,4713466.5586,7583.3549293963
1662037200,2022-09-01 13:00:00,AI/USDT,0.001574,0.001639,0.00153,0.001615,14440125.6138,23084.7691085072
1662033600,2022-09-01 12:00:00,AI/USDT,0.001611,0.001611,0.001575,0.001575,737780.0986,1179.8762270412
1662030000,2022-09-01 11:00:00,AI/USDT,0.001611,0.00163,0.001602,0.001611,677324.7482,1092.7689439801
1662026400,2022-09-01 10:00:00,AI/USDT,0.001639,0.001649,0.001611,0.001611,881043.8983,1434.6489338154
1662022800,2022-09-01 09:00:00,AI/USDT,0.001616,0.001734,0.001615,0.00164,12440411.8924,20645.7266603669
1662019200,2022-09-01 08:00:00,AI/USDT,0.001564,0.001641,0.001552,0.001602,18214578.6819,29048.658667182
1662015600,2022-09-01 07:00:00,AI/USDT,0.001598,0.001598,0.0015,0.001564,19569838.03159677,29916.93088452599996
1662012000,2022-09-01 06:00:00,AI/USDT,0.001623,0.001626,0.0016,0.0016,15277977.54981753,24625.773430750048
1662008400,2022-09-01 05:00:00,AI/USDT,0.001625,0.001625,0.001603,0.001624,223410.4012,360.7719947117
1662004800,2022-09-01 04:00:00,AI/USDT,0.001602,0.001625,0.0016,0.001624,11797974.65518247,19072.965384842952
1662001200,2022-09-01 03:00:00,AI/USDT,0.001671,0.001671,0.001601,0.001601,13266288.9763,21795.8250087504
1661997600,2022-09-01 02:00:00,AI/USDT,0.001691,0.001697,0.00167,0.00167,14090159.5545,23620.119527335
1661994000,2022-09-01 01:00:00,AI/USDT,0.001691,0.001692,0.001655,0.00169,11900690.7069,20085.5198067664
1661990400,2022-09-01 00:00:00,AI/USDT,0.0017,0.001714,0.001691,0.001691,6921447.6932,11735.8231806793
1661986800,2022-08-31 23:00:00,AI/USDT,0.001741,0.001741,0.00167,0.001713,2263018.6709,3867.6457225896
1661983200,2022-08-31 22:00:00,AI/USDT,0.001733,0.00175,0.001731,0.001731,262564.274,455.0516972542
1661979600,2022-08-31 21:00:00,AI/USDT,0.001735,0.001762,0.001711,0.001749,2360934.1832,4111.8035204367
1661976000,2022-08-31 20:00:00,AI/USDT,0.001663,0.001769,0.001651,0.001735,8692138.6437,14960.2834073793
1661972400,2022-08-31 19:00:00,AI/USDT,0.00172,0.001741,0.001664,0.001664,2811009.8599,4779.8485941656
1661968800,2022-08-31 18:00:00,AI/USDT,0.001709,0.00172,0.001703,0.00172,607906.3835,1040.5721590395
1661965200,2022-08-31 17:00:00,AI/USDT,0.001699,0.00181,0.001661,0.00169,8869243.9732,15138.7926981438
1661961600,2022-08-31 16:00:00,AI/USDT,0.001682,0.0017,0.00168,0.0017,747490.0147,1263.8130076932
1661958000,2022-08-31 15:00:00,AI/USDT,0.001714,0.001714,0.00168,0.001697,1397518.912,2366.9740272535
1661954400,2022-08-31 14:00:00,AI/USDT,0.001725,0.001739,0.0017,0.001728,1017885.0221,1755.5027413313
1661950800,2022-08-31 13:00:00,AI/USDT,0.001735,0.00174,0.0017,0.001738,5918275.5199,10223.0270288607
1661947200,2022-08-31 12:00:00,AI/USDT,0.001768,0.00177,0.00173,0.00173,6463821.3576,11272.1511881368
1661943600,2022-08-31 11:00:00,AI/USDT,0.001767,0.001775,0.001751,0.001753,215884.6024,382.1624920484
1661940000,2022-08-31 10:00:00,AI/USDT,0.001757,0.001789,0.001746,0.001746,1582173.8058,2787.5811433795
1661936400,2022-08-31 09:00:00,AI/USDT,0.001784,0.001785,0.001749,0.001772,2269969.9826,4017.4245569839
1661932800,2022-08-31 08:00:00,AI/USDT,0.00178,0.00182,0.00176,0.001785,14738204.5067,26292.0078742089
1661929200,2022-08-31 07:00:00,AI/USDT,0.001741,0.00182,0.001734,0.00178,3848390.9469,6781.6842461384
1661925600,2022-08-31 06:00:00,AI/USDT,0.001721,0.001734,0.00172,0.001734,5904789.6593,10164.6850895646
1661922000,2022-08-31 05:00:00,AI/USDT,0.001727,0.00174,0.00172,0.00172,3883940.92281705,6695.2639277501888
1661918400,2022-08-31 04:00:00,AI/USDT,0.001739,0.001755,0.001728,0.001728,12356545.69188365,21550.07081422506386
1661914800,2022-08-31 03:00:00,AI/USDT,0.001744,0.001744,0.001739,0.00174,7905149.26793761,13762.56715803837348
1661911200,2022-08-31 02:00:00,AI/USDT,0.001683,0.001778,0.00167,0.001736,24784569.62340866,42710.03366020215596
1661907600,2022-08-31 01:00:00,AI/USDT,0.001678,0.001683,0.001643,0.001683,21068527.89927849,35300.75171635538227
1661904000,2022-08-31 00:00:00,AI/USDT,0.001649,0.001692,0.001649,0.001678,10534238.33860655,17565.89555101644275
1661900400,2022-08-30 23:00:00,AI/USDT,0.001639,0.001679,0.001601,0.001633,4245086.40806595,6939.34250781093945
