https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1662645600,2022-09-08 14:00:00,ANC/USDT,0.1068,0.1095,0.1053,0.1093,1838679.61439161,197379.453697819599
1662642000,2022-09-08 13:00:00,ANC/USDT,0.1167,0.1198,0.1039,0.1064,6189971.48826223,674025.632162760973
1662638400,2022-09-08 12:00:00,ANC/USDT,0.1233,0.1239,0.1167,0.1168,3247815.9494188,387567.581874672971
1662634800,2022-09-08 11:00:00,ANC/USDT,0.1201,0.1279,0.1201,0.1234,3995230.88145638,493154.29389749968
1662631200,2022-09-08 10:00:00,ANC/USDT,0.1183,0.1217,0.1159,0.12,1414544.4060044,167923.133033562542
1662627600,2022-09-08 09:00:00,ANC/USDT,0.1186,0.1272,0.1178,0.1185,4180865.65547374,512288.776679385387
1662624000,2022-09-08 08:00:00,ANC/USDT,0.119,0.1212,0.1146,0.1188,2713519.13935095,319564.928465680245
1662620400,2022-09-08 07:00:00,ANC/USDT,0.1193,0.1252,0.1151,0.1189,3973948.72042892,476487.210194977234
1662616800,2022-09-08 06:00:00,ANC/USDT,0.1116,0.1225,0.1096,0.1196,5352999.73491054,620187.904544094845
1662613200,2022-09-08 05:00:00,ANC/USDT,0.1016,0.1146,0.0995,0.1117,4046146.5915269,429768.15542818559
1662609600,2022-09-08 04:00:00,ANC/USDT,0.0962,0.1028,0.0949,0.1015,1305744.35111966,128828.373881702772
1662606000,2022-09-08 03:00:00,ANC/USDT,0.0966,0.0968,0.0942,0.0965,258356.42586623,24608.483766166762
1662602400,2022-09-08 02:00:00,ANC/USDT,0.0944,0.097,0.0942,0.0965,315033.84456919,30260.142293628056
1662598800,2022-09-08 01:00:00,ANC/USDT,0.0942,0.0963,0.0942,0.0945,235306.96381863,22375.63353202847
1662595200,2022-09-08 00:00:00,ANC/USDT,0.0927,0.0953,0.0927,0.094,680446.85160037,64379.208896481741
1662591600,2022-09-07 23:00:00,ANC/USDT,0.0952,0.0957,0.0921,0.0929,423934.0871757,39678.279519460158
1662588000,2022-09-07 22:00:00,ANC/USDT,0.0957,0.0959,0.0944,0.0952,448188.85424859,42635.536368151935
1662584400,2022-09-07 21:00:00,ANC/USDT,0.094,0.0958,0.0937,0.0957,231401.76816436,21925.708132417847
1662580800,2022-09-07 20:00:00,ANC/USDT,0.0941,0.0955,0.0936,0.0939,400096.90143533,37759.631813736217
1662577200,2022-09-07 19:00:00,ANC/USDT,0.0942,0.0947,0.0936,0.0943,142674.19264098,13425.255769744563
1662573600,2022-09-07 18:00:00,ANC/USDT,0.0938,0.0951,0.0938,0.0942,192445.9597523,18156.957321421142
1662570000,2022-09-07 17:00:00,ANC/USDT,0.0956,0.0971,0.0934,0.0935,1569715.60580248,149963.4164225938
1662566400,2022-09-07 16:00:00,ANC/USDT,0.0917,0.0964,0.0907,0.0954,1111398.08609933,103999.339219188753
1662562800,2022-09-07 15:00:00,ANC/USDT,0.0915,0.0932,0.0911,0.0913,385373.20336736,35506.067879858499
1662559200,2022-09-07 14:00:00,ANC/USDT,0.0912,0.0931,0.0906,0.0916,352709.51820208,32404.409899828898
1662555600,2022-09-07 13:00:00,ANC/USDT,0.0919,0.0936,0.0903,0.0914,1529740.25211129,141167.491351015983
1662552000,2022-09-07 12:00:00,ANC/USDT,0.0883,0.0919,0.0878,0.0917,642260.00131258,57447.770724224021
1662548400,2022-09-07 11:00:00,ANC/USDT,0.0869,0.0887,0.0861,0.0885,387549.78342079,33759.064065877298
1662544800,2022-09-07 10:00:00,ANC/USDT,0.0877,0.0882,0.0867,0.0868,184472.66081838,16135.662788438251
1662541200,2022-09-07 09:00:00,ANC/USDT,0.0883,0.0883,0.0873,0.0879,122969.91843751,10794.787420597268
1662537600,2022-09-07 08:00:00,ANC/USDT,0.0876,0.0886,0.0876,0.088,133333.87612072,11751.335238916481
1662534000,2022-09-07 07:00:00,ANC/USDT,0.0878,0.088,0.0869,0.0879,121346.4873654,10608.785915608783
1662530400,2022-09-07 06:00:00,ANC/USDT,0.0881,0.0887,0.0874,0.088,90917.15464579,8012.307479749357
1662526800,2022-09-07 05:00:00,ANC/USDT,0.0875,0.0886,0.0875,0.0878,80368.75524941,7077.002567362535
1662523200,2022-09-07 04:00:00,ANC/USDT,0.0892,0.0893,0.0859,0.0879,629400.16264857,55004.498919549906
1662519600,2022-09-07 03:00:00,ANC/USDT,0.0879,0.0895,0.0871,0.0889,735878.06824137,64860.912490514099
1662516000,2022-09-07 02:00:00,ANC/USDT,0.0923,0.0926,0.0873,0.0878,830402.5252944,74002.917858132076
1662512400,2022-09-07 01:00:00,ANC/USDT,0.093,0.0942,0.0921,0.0927,253395.76796194,23557.152862474961
1662508800,2022-09-07 00:00:00,ANC/USDT,0.0916,0.094,0.0914,0.0931,782147.76914607,72718.993010036213
1662505200,2022-09-06 23:00:00,ANC/USDT,0.0956,0.0959,0.0914,0.0914,494287.25918254,46260.053810697184
1662501600,2022-09-06 22:00:00,ANC/USDT,0.094,0.0976,0.0922,0.0954,854161.34188978,81364.130341326043
1662498000,2022-09-06 21:00:00,ANC/USDT,0.0954,0.0958,0.0924,0.0939,574066.70945026,53872.530803675081
1662494400,2022-09-06 20:00:00,ANC/USDT,0.0922,0.0958,0.0913,0.0952,862539.87292036,80793.815814881923
1662490800,2022-09-06 19:00:00,ANC/USDT,0.0909,0.0929,0.0903,0.0921,717225.71964652,65994.005240007607
1662487200,2022-09-06 18:00:00,ANC/USDT,0.0914,0.0938,0.0906,0.0906,798497.32434763,73433.773673796746
1662483600,2022-09-06 17:00:00,ANC/USDT,0.1,0.1007,0.088,0.0911,3725474.4831059,341978.610435405935
1662480000,2022-09-06 16:00:00,ANC/USDT,0.0956,0.1005,0.0956,0.1001,1083084.38060201,106092.269928123032
1662476400,2022-09-06 15:00:00,ANC/USDT,0.0978,0.0978,0.0953,0.0958,600245.36497361,57879.966301631367
1662472800,2022-09-06 14:00:00,ANC/USDT,0.0968,0.0985,0.0962,0.0979,687173.37400045,66829.57373613463
1662469200,2022-09-06 13:00:00,ANC/USDT,0.0962,0.0977,0.0943,0.0967,721151.45565914,69421.379535643695
1662465600,2022-09-06 12:00:00,ANC/USDT,0.0987,0.0999,0.0961,0.0962,636668.66395426,62289.060021122161
1662462000,2022-09-06 11:00:00,ANC/USDT,0.1,0.1001,0.0987,0.0987,413639.53208373,41127.634580668909
1662458400,2022-09-06 10:00:00,ANC/USDT,0.1005,0.1007,0.0988,0.0996,381419.19340854,38078.589529236063
1662454800,2022-09-06 09:00:00,ANC/USDT,0.1036,0.1036,0.0991,0.1004,1578569.21092003,159309.618965293231
1662451200,2022-09-06 08:00:00,ANC/USDT,0.1062,0.1063,0.1022,0.1035,1311487.52217209,136302.400293506858
1662447600,2022-09-06 07:00:00,ANC/USDT,0.108,0.1118,0.1046,0.1061,2487670.78238347,268830.763867141079
1662444000,2022-09-06 06:00:00,ANC/USDT,0.1035,0.11,0.1018,0.1075,4745073.9561562,508835.499436157662
1662440400,2022-09-06 05:00:00,ANC/USDT,0.0976,0.1038,0.0975,0.1037,688418.07413058,69154.33808738674
1662436800,2022-09-06 04:00:00,ANC/USDT,0.0973,0.1003,0.097,0.0975,1571189.35233647,155223.671825833078
1662433200,2022-09-06 03:00:00,ANC/USDT,0.0968,0.1001,0.0948,0.0972,801103.64719851,78095.826505892956
1662429600,2022-09-06 02:00:00,ANC/USDT,0.1044,0.1046,0.0941,0.0964,2473804.04207539,241061.223976982433
1662426000,2022-09-06 01:00:00,ANC/USDT,0.0942,0.1064,0.0936,0.1042,2658454.99880791,267668.097869448043
1662422400,2022-09-06 00:00:00,ANC/USDT,0.0931,0.0945,0.0916,0.0937,555367.91881474,51446.758426599251
1662418800,2022-09-05 23:00:00,ANC/USDT,0.0922,0.0937,0.0908,0.0931,841812.76543685,78073.534209865315
1662415200,2022-09-05 22:00:00,ANC/USDT,0.0896,0.0926,0.0891,0.0925,538453.0790013,48932.795356331862
1662411600,2022-09-05 21:00:00,ANC/USDT,0.0895,0.0901,0.0889,0.0899,144548.92267918,12959.0608125454
1662408000,2022-09-05 20:00:00,ANC/USDT,0.0894,0.09,0.0884,0.0894,322292.88192874,28724.318107958095
1662404400,2022-09-05 19:00:00,ANC/USDT,0.0894,0.0899,0.0888,0.0893,204594.81928407,18267.989207053094
1662400800,2022-09-05 18:00:00,ANC/USDT,0.0925,0.0933,0.0887,0.0896,643699.15555446,58183.496944852301
1662397200,2022-09-05 17:00:00,ANC/USDT,0.0917,0.0931,0.0915,0.0924,187969.84129677,17360.955570859727
1662393600,2022-09-05 16:00:00,ANC/USDT,0.0939,0.0946,0.0902,0.0918,713211.51898567,65748.36080833175
1662390000,2022-09-05 15:00:00,ANC/USDT,0.094,0.0957,0.0932,0.0937,870249.82577037,82119.407266092021
1662386400,2022-09-05 14:00:00,ANC/USDT,0.0941,0.0955,0.093,0.0936,917105.19811057,86491.751225224888
1662382800,2022-09-05 13:00:00,ANC/USDT,0.0925,0.0965,0.0916,0.0938,1045323.85998371,99011.4525632338
1662379200,2022-09-05 12:00:00,ANC/USDT,0.0932,0.0932,0.0912,0.0923,353284.23419187,32558.505248132342
1662375600,2022-09-05 11:00:00,ANC/USDT,0.0913,0.0943,0.0907,0.0931,449230.87124998,41469.208545057706
1662372000,2022-09-05 10:00:00,ANC/USDT,0.0922,0.0944,0.0905,0.0913,975286.8136069,90225.69292934401
1662368400,2022-09-05 09:00:00,ANC/USDT,0.0891,0.0928,0.0889,0.0926,1229608.87919263,112819.827585754068
1662364800,2022-09-05 08:00:00,ANC/USDT,0.0868,0.0896,0.0868,0.0887,288068.64883941,25504.81354112795
1662361200,2022-09-05 07:00:00,ANC/USDT,0.0877,0.0879,0.0863,0.0872,140270.36684619,12229.715627404262
1662357600,2022-09-05 06:00:00,ANC/USDT,0.0876,0.0881,0.0872,0.0877,61679.24770112,5405.227177704413
1662354000,2022-09-05 05:00:00,ANC/USDT,0.0893,0.0894,0.0875,0.0879,278453.22643123,24623.520838964952
1662350400,2022-09-05 04:00:00,ANC/USDT,0.0882,0.0906,0.0881,0.0895,234752.52352742,21058.647355276682
1662346800,2022-09-05 03:00:00,ANC/USDT,0.0878,0.0886,0.0873,0.0885,232239.32729149,20478.710217863498
1662343200,2022-09-05 02:00:00,ANC/USDT,0.0869,0.0879,0.0866,0.0879,148343.67313287,12966.376197927441
1662339600,2022-09-05 01:00:00,ANC/USDT,0.0883,0.0885,0.0867,0.087,133179.14117514,11665.022864065506
1662336000,2022-09-05 00:00:00,ANC/USDT,0.0885,0.0888,0.0872,0.0882,1052503.91854787,92246.962286247775
1662332400,2022-09-04 23:00:00,ANC/USDT,0.088,0.0886,0.0875,0.0886,171741.96203004,15174.207062533599
1662328800,2022-09-04 22:00:00,ANC/USDT,0.0878,0.0885,0.0877,0.0877,94328.73167674,8307.484134569258
1662325200,2022-09-04 21:00:00,ANC/USDT,0.0884,0.0887,0.0876,0.0879,153220.1545817,13518.640396024085
1662321600,2022-09-04 20:00:00,ANC/USDT,0.0879,0.0893,0.0878,0.0881,170052.39986603,15061.384383008111
1662318000,2022-09-04 19:00:00,ANC/USDT,0.0874,0.0879,0.0873,0.0878,91536.76841625,8015.897008746892
1662314400,2022-09-04 18:00:00,ANC/USDT,0.0873,0.0875,0.087,0.0873,34011.84829967,2970.331322278028
1662310800,2022-09-04 17:00:00,ANC/USDT,0.0873,0.0874,0.0869,0.0872,30839.95206544,2684.464813159824
1662307200,2022-09-04 16:00:00,ANC/USDT,0.087,0.0874,0.0867,0.0873,44096.2122,3840.76185971
1662303600,2022-09-04 15:00:00,ANC/USDT,0.0872,0.0873,0.0867,0.0871,104169.16954917,9069.050907588027
1662300000,2022-09-04 14:00:00,ANC/USDT,0.0866,0.0872,0.0865,0.087,11695.39181864,1017.776827829816
1662296400,2022-09-04 13:00:00,ANC/USDT,0.0871,0.088,0.0866,0.0868,83346.98466799,7276.483954677104
1662292800,2022-09-04 12:00:00,ANC/USDT,0.0864,0.0874,0.0864,0.0869,105604.15044843,9183.141614953488
1662289200,2022-09-04 11:00:00,ANC/USDT,0.0868,0.0868,0.0855,0.0864,136569.08715455,11751.344288299485
1662285600,2022-09-04 10:00:00,ANC/USDT,0.0869,0.0873,0.0866,0.0869,90492.81121678,7864.185562974894
1662282000,2022-09-04 09:00:00,ANC/USDT,0.0872,0.0875,0.0869,0.0869,106232.34797142,9256.37892432925
1662278400,2022-09-04 08:00:00,ANC/USDT,0.0867,0.0878,0.0863,0.0873,189918.20803002,16522.001624889732
1662274800,2022-09-04 07:00:00,ANC/USDT,0.0878,0.0878,0.0867,0.0867,174947.30073798,15270.263371019452
1662271200,2022-09-04 06:00:00,ANC/USDT,0.0887,0.0889,0.0879,0.0881,57613.00372449,5087.175487658558
1662267600,2022-09-04 05:00:00,ANC/USDT,0.088,0.0887,0.0879,0.0887,189835.11079613,16713.993718768279
1662264000,2022-09-04 04:00:00,ANC/USDT,0.0881,0.0882,0.0878,0.088,69294.77498723,6099.014842896719
1662260400,2022-09-04 03:00:00,ANC/USDT,0.0882,0.0888,0.0881,0.0881,51659.7247018,4566.52554126984
1662256800,2022-09-04 02:00:00,ANC/USDT,0.0887,0.0888,0.0876,0.0878,205730.88642333,18090.285297727097
1662253200,2022-09-04 01:00:00,ANC/USDT,0.0884,0.0886,0.0878,0.0886,205822.24852801,18150.952309715879
1662249600,2022-09-04 00:00:00,ANC/USDT,0.0884,0.0898,0.0881,0.0881,233622.08535867,20832.634531998345
1662246000,2022-09-03 23:00:00,ANC/USDT,0.088,0.0883,0.0878,0.0883,94969.67663998,8358.064886665286
1662242400,2022-09-03 22:00:00,ANC/USDT,0.0882,0.0885,0.0878,0.0883,142843.12279712,12588.114822086722
1662238800,2022-09-03 21:00:00,ANC/USDT,0.0884,0.0889,0.0881,0.0885,109896.34684419,9723.208933830712
1662235200,2022-09-03 20:00:00,ANC/USDT,0.0878,0.0885,0.0872,0.0885,270914.72455805,23785.341789406299
1662231600,2022-09-03 19:00:00,ANC/USDT,0.0878,0.0884,0.0868,0.0876,278041.785845,24392.428243027107
1662228000,2022-09-03 18:00:00,ANC/USDT,0.0883,0.0891,0.0879,0.0879,1006789.04897554,89174.387525923766
1662224400,2022-09-03 17:00:00,ANC/USDT,0.088,0.0886,0.0872,0.0883,89293.81794839,7847.487020498901
1662220800,2022-09-03 16:00:00,ANC/USDT,0.0873,0.0885,0.0873,0.088,248943.10671606,21922.371142574008
1662217200,2022-09-03 15:00:00,ANC/USDT,0.0877,0.088,0.0868,0.0871,207650.17838036,18184.252569588019
1662213600,2022-09-03 14:00:00,ANC/USDT,0.0893,0.0893,0.0871,0.0877,279272.57496224,24525.523742792926
1662210000,2022-09-03 13:00:00,ANC/USDT,0.0898,0.0899,0.088,0.0893,493020.37231636,43835.936194386225
1662206400,2022-09-03 12:00:00,ANC/USDT,0.0896,0.0908,0.0892,0.0897,273741.35832178,24647.58148174584
1662202800,2022-09-03 11:00:00,ANC/USDT,0.09,0.0909,0.0891,0.0893,590441.76208055,53084.736995986042
1662199200,2022-09-03 10:00:00,ANC/USDT,0.0912,0.0914,0.0888,0.0902,764896.86759618,68696.290593869803
1662195600,2022-09-03 09:00:00,ANC/USDT,0.0892,0.0934,0.0891,0.0915,2115330.49653076,193678.816352788713
1662192000,2022-09-03 08:00:00,ANC/USDT,0.0871,0.0892,0.0865,0.0891,325477.0917051,28656.185485114337
1662188400,2022-09-03 07:00:00,ANC/USDT,0.0881,0.0889,0.0867,0.0869,261447.39537073,22994.391748188359
1662184800,2022-09-03 06:00:00,ANC/USDT,0.0879,0.0889,0.0877,0.0882,145940.11350671,12914.414892318365
1662181200,2022-09-03 05:00:00,ANC/USDT,0.0873,0.0883,0.0873,0.0878,170950.5622187,15023.629845812362
1662177600,2022-09-03 04:00:00,ANC/USDT,0.0885,0.0891,0.0866,0.0873,284471.38805729,24891.703180334121
1662174000,2022-09-03 03:00:00,ANC/USDT,0.088,0.0891,0.0874,0.0886,187713.84362791,16543.665444664796
1662170400,2022-09-03 02:00:00,ANC/USDT,0.0863,0.0888,0.0861,0.0878,338510.55084252,29774.081306769226
1662166800,2022-09-03 01:00:00,ANC/USDT,0.0899,0.0899,0.0857,0.0859,522170.71202469,45545.78013299535
1662163200,2022-09-03 00:00:00,ANC/USDT,0.0899,0.09,0.089,0.0898,243002.02517996,21759.483634634743
1662159600,2022-09-02 23:00:00,ANC/USDT,0.09,0.0901,0.089,0.0898,161416.24530562,14434.102078745849
1662156000,2022-09-02 22:00:00,ANC/USDT,0.0898,0.0902,0.0892,0.09,170836.38050841,15331.727359687042
1662152400,2022-09-02 21:00:00,ANC/USDT,0.0894,0.09,0.0893,0.0899,145823.98341379,13088.79384951671
1662148800,2022-09-02 20:00:00,ANC/USDT,0.0891,0.0894,0.0884,0.0893,510825.58931903,45317.100634212714
1662145200,2022-09-02 19:00:00,ANC/USDT,0.09,0.0903,0.0889,0.0893,154068.62268113,13771.447559406925
1662141600,2022-09-02 18:00:00,ANC/USDT,0.0892,0.0904,0.0891,0.0897,257836.74491191,23140.615631756519
1662138000,2022-09-02 17:00:00,ANC/USDT,0.0906,0.0909,0.0883,0.0892,733230.42663596,65444.663244461305
1662134400,2022-09-02 16:00:00,ANC/USDT,0.0918,0.0919,0.0906,0.0909,284249.59402482,25849.825865225022
1662130800,2022-09-02 15:00:00,ANC/USDT,0.0905,0.092,0.0904,0.0919,263594.00681518,24136.100186936615
1662127200,2022-09-02 14:00:00,ANC/USDT,0.0918,0.0926,0.09,0.0906,692793.95460933,63199.369102593054
1662123600,2022-09-02 13:00:00,ANC/USDT,0.0913,0.0918,0.091,0.0918,168763.61336404,15422.357219053655
1662120000,2022-09-02 12:00:00,ANC/USDT,0.0907,0.0922,0.0894,0.0913,904707.24745431,82464.184958184766
1662116400,2022-09-02 11:00:00,ANC/USDT,0.0915,0.0916,0.0885,0.0904,1453448.7894344,130751.668088433265
1662112800,2022-09-02 10:00:00,ANC/USDT,0.0917,0.0917,0.0904,0.0916,720181.84419189,65621.136560215485
1662109200,2022-09-02 09:00:00,ANC/USDT,0.0924,0.0931,0.0911,0.0915,503243.24595649,46420.004146169809
1662105600,2022-09-02 08:00:00,ANC/USDT,0.0944,0.0944,0.0915,0.0926,957021.56539992,88864.010203265543
1662102000,2022-09-02 07:00:00,ANC/USDT,0.0948,0.0952,0.093,0.0945,655506.77949728,61604.340211922334
1662098400,2022-09-02 06:00:00,ANC/USDT,0.0958,0.0963,0.0944,0.0952,313501.79936531,29895.220752227914
1662094800,2022-09-02 05:00:00,ANC/USDT,0.0967,0.0972,0.0944,0.0956,586194.49990319,56092.216358457237
1662091200,2022-09-02 04:00:00,ANC/USDT,0.0958,0.0982,0.0956,0.0971,721412.92337815,70099.452578389653
1662087600,2022-09-02 03:00:00,ANC/USDT,0.0957,0.0962,0.094,0.0957,607747.42968405,57826.553289325199
1662084000,2022-09-02 02:00:00,ANC/USDT,0.0954,0.0969,0.0949,0.0955,477349.52535566,45623.344897623599
1662080400,2022-09-02 01:00:00,ANC/USDT,0.0982,0.1022,0.0949,0.0953,2345195.63697568,232566.101087544111
1662076800,2022-09-02 00:00:00,ANC/USDT,0.0991,0.1008,0.0977,0.0981,1215982.81539211,120826.337672895918
1662073200,2022-09-01 23:00:00,ANC/USDT,0.0997,0.0998,0.0969,0.099,747446.61172046,73642.005074838922
1662069600,2022-09-01 22:00:00,ANC/USDT,0.0977,0.0999,0.0977,0.0996,427346.12750562,42305.970811814265
1662066000,2022-09-01 21:00:00,ANC/USDT,0.0994,0.1011,0.0969,0.0978,923556.46580392,91064.36251417559
1662062400,2022-09-01 20:00:00,ANC/USDT,0.0995,0.1011,0.0991,0.0992,1019497.07605225,102146.594256610624
1662058800,2022-09-01 19:00:00,ANC/USDT,0.0997,0.1013,0.0982,0.0997,1479135.71193544,147340.946040175243
1662055200,2022-09-01 18:00:00,ANC/USDT,0.1024,0.1082,0.0993,0.0996,2044741.98902275,211587.402081350051
1662051600,2022-09-01 17:00:00,ANC/USDT,0.1021,0.1041,0.1014,0.1027,1868467.89827301,192721.950562414743
1662048000,2022-09-01 16:00:00,ANC/USDT,0.1017,0.1039,0.1008,0.1022,1392599.82141315,142425.483002175868
1662044400,2022-09-01 15:00:00,ANC/USDT,0.1,0.1031,0.0996,0.1015,1488182.2348316,151325.458144863198
1662040800,2022-09-01 14:00:00,ANC/USDT,0.1055,0.1071,0.0982,0.1001,2958852.04702506,300997.452464876064
1662037200,2022-09-01 13:00:00,ANC/USDT,0.1063,0.1089,0.1043,0.1052,1649673.61269195,175752.592272904905
1662033600,2022-09-01 12:00:00,ANC/USDT,0.1066,0.1076,0.1035,0.1059,2642876.79173268,277129.01355388182
1662030000,2022-09-01 11:00:00,ANC/USDT,0.1081,0.1115,0.1046,0.1067,3278058.20128964,350866.297582780451
1662026400,2022-09-01 10:00:00,ANC/USDT,0.114,0.1196,0.1077,0.1084,5362915.9342143,615351.572423303431
1662022800,2022-09-01 09:00:00,ANC/USDT,0.104,0.1146,0.1039,0.114,3258512.65395837,356893.794094808202
1662019200,2022-09-01 08:00:00,ANC/USDT,0.1062,0.1083,0.1025,0.1038,2974915.59132932,311245.553261037206
1662015600,2022-09-01 07:00:00,ANC/USDT,0.0907,0.1099,0.0907,0.1064,6516284.01676914,652704.927224941362
1662012000,2022-09-01 06:00:00,ANC/USDT,0.0897,0.0913,0.0884,0.0908,688283.65234707,61726.5488974317
1662008400,2022-09-01 05:00:00,ANC/USDT,0.0913,0.0914,0.0897,0.0898,472803.46344818,42785.408855428178
1662004800,2022-09-01 04:00:00,ANC/USDT,0.0914,0.0928,0.0905,0.0911,968542.73847554,88662.403406998771
1662001200,2022-09-01 03:00:00,ANC/USDT,0.0936,0.0955,0.0899,0.0911,1337857.14438835,123810.388229863207
1661997600,2022-09-01 02:00:00,ANC/USDT,0.0934,0.0948,0.0925,0.0936,602128.57341284,56429.691975248342
1661994000,2022-09-01 01:00:00,ANC/USDT,0.0919,0.0947,0.0917,0.0932,824833.03961584,76742.334989376412
1661990400,2022-09-01 00:00:00,ANC/USDT,0.0914,0.0924,0.0882,0.0918,1573977.50536581,142547.093135959817
1661986800,2022-08-31 23:00:00,ANC/USDT,0.0959,0.0962,0.0892,0.0914,1769360.89563476,163907.751624437873
1661983200,2022-08-31 22:00:00,ANC/USDT,0.0937,0.0979,0.0924,0.0959,2742529.01984443,259333.883832908469
1661979600,2022-08-31 21:00:00,ANC/USDT,0.0844,0.0943,0.0842,0.0936,2227676.5402927,202569.209500621677
1661976000,2022-08-31 20:00:00,ANC/USDT,0.0852,0.0854,0.0843,0.0848,123658.48378083,10474.153743991962
1661972400,2022-08-31 19:00:00,ANC/USDT,0.0839,0.0857,0.0832,0.0848,436625.50613808,37045.285720620921
1661968800,2022-08-31 18:00:00,ANC/USDT,0.085,0.085,0.0829,0.0836,642637.82116925,53861.608401073167
1661965200,2022-08-31 17:00:00,ANC/USDT,0.082,0.0856,0.0816,0.0854,903858.405437,76064.902092516714
1661961600,2022-08-31 16:00:00,ANC/USDT,0.0826,0.0829,0.0816,0.0816,130512.95303688,10740.033547248021
1661958000,2022-08-31 15:00:00,ANC/USDT,0.0821,0.0825,0.0808,0.0824,216766.0513008,17682.67689540736
1661954400,2022-08-31 14:00:00,ANC/USDT,0.0832,0.0834,0.0821,0.0823,307619.04889445,25516.642560237599
1661950800,2022-08-31 13:00:00,ANC/USDT,0.083,0.084,0.0828,0.0833,317792.06645339,26522.273970715034
1661947200,2022-08-31 12:00:00,ANC/USDT,0.0829,0.0844,0.0825,0.0831,592619.52491057,49442.209656493638
1661943600,2022-08-31 11:00:00,ANC/USDT,0.0828,0.0839,0.0826,0.0832,358624.45150042,29801.08310072801
1661940000,2022-08-31 10:00:00,ANC/USDT,0.0816,0.0828,0.0816,0.0826,36716.19330448,3019.604862317451
1661936400,2022-08-31 09:00:00,ANC/USDT,0.0818,0.0821,0.0816,0.0819,13192.93486244,1079.601100746825
1661932800,2022-08-31 08:00:00,ANC/USDT,0.0821,0.0829,0.0816,0.0822,115315.37265495,9475.812116057014
1661929200,2022-08-31 07:00:00,ANC/USDT,0.0824,0.0826,0.082,0.0822,81501.13941079,6701.576286943948
1661925600,2022-08-31 06:00:00,ANC/USDT,0.0836,0.0837,0.0821,0.0823,133941.57211682,11127.046757182487
1661922000,2022-08-31 05:00:00,ANC/USDT,0.0834,0.0841,0.0832,0.0835,46748.41871097,3909.023333217528
1661918400,2022-08-31 04:00:00,ANC/USDT,0.0836,0.084,0.0833,0.0836,41485.97527424,3465.481245967465
1661914800,2022-08-31 03:00:00,ANC/USDT,0.0832,0.0838,0.083,0.0834,61782.12547957,5154.636492098078
1661911200,2022-08-31 02:00:00,ANC/USDT,0.0833,0.0836,0.0828,0.0831,78848.06815936,6558.173035805585
1661907600,2022-08-31 01:00:00,ANC/USDT,0.0834,0.0837,0.0828,0.0832,156511.91783655,13049.577748832833
1661904000,2022-08-31 00:00:00,ANC/USDT,0.0827,0.0837,0.082,0.0832,94731.14287541,7859.564540608685
1661900400,2022-08-30 23:00:00,ANC/USDT,0.0831,0.0833,0.0814,0.0826,157200.3045474,12928.986245618673
1661896800,2022-08-30 22:00:00,ANC/USDT,0.0818,0.0842,0.0813,0.0829,308797.40745899,25590.777165066479
