https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1662616800,2022-09-08 06:00:00,CARD/USDT,0.001802,0.00186,0.001792,0.001851,1065289.3206,1950.7787417885
1662613200,2022-09-08 05:00:00,CARD/USDT,0.001787,0.001817,0.001786,0.001794,441537.266,795.1363434732
1662609600,2022-09-08 04:00:00,CARD/USDT,0.00186,0.001869,0.001783,0.001793,2389480.5139,4348.9648929505
1662606000,2022-09-08 03:00:00,CARD/USDT,0.00186,0.001875,0.001856,0.001867,785840.0866,1463.8422767218
1662602400,2022-09-08 02:00:00,CARD/USDT,0.00186,0.001873,0.001856,0.001871,603213.3884,1123.7702248004
1662598800,2022-09-08 01:00:00,CARD/USDT,0.001848,0.001871,0.00184,0.001867,906845.0246,1686.1271071802
1662595200,2022-09-08 00:00:00,CARD/USDT,0.001853,0.001887,0.00184,0.001851,1377560.4834,2560.0673740227
1662591600,2022-09-07 23:00:00,CARD/USDT,0.001847,0.001861,0.00184,0.001861,734494.0684,1360.4932361978
1662588000,2022-09-07 22:00:00,CARD/USDT,0.001787,0.001905,0.001785,0.001847,4158948.7882,7748.6840298801
1662584400,2022-09-07 21:00:00,CARD/USDT,0.001844,0.001852,0.001785,0.001794,1844417.4692,3337.3391043707
1662580800,2022-09-07 20:00:00,CARD/USDT,0.00181,0.00189,0.001789,0.001851,3652265.7119,6686.672928014
1662577200,2022-09-07 19:00:00,CARD/USDT,0.001752,0.001854,0.001724,0.001812,6242784.1242,11133.8749774006
1662573600,2022-09-07 18:00:00,CARD/USDT,0.001668,0.00205,0.001661,0.00176,18121617.4396,33910.0479846929
1662570000,2022-09-07 17:00:00,CARD/USDT,0.001668,0.001677,0.001661,0.001675,624840.0191,1044.067243186
1662566400,2022-09-07 16:00:00,CARD/USDT,0.001664,0.00167,0.001661,0.001662,92425.4781,153.9070234444
1662562800,2022-09-07 15:00:00,CARD/USDT,0.001629,0.001663,0.001629,0.001661,381029.6643,627.9201535053
1662559200,2022-09-07 14:00:00,CARD/USDT,0.001624,0.001637,0.001611,0.001636,1177262.9866,1910.3735717401
1662555600,2022-09-07 13:00:00,CARD/USDT,0.001663,0.001669,0.001614,0.001629,1872206.7494,3051.6617779904
1662552000,2022-09-07 12:00:00,CARD/USDT,0.001667,0.001676,0.001659,0.001668,635424.8802,1060.9089646249
1662548400,2022-09-07 11:00:00,CARD/USDT,0.001665,0.001676,0.001653,0.001674,381315.9596,636.6779764829
1662544800,2022-09-07 10:00:00,CARD/USDT,0.001665,0.001669,0.001653,0.001658,302238.1915,502.5283056477
1662541200,2022-09-07 09:00:00,CARD/USDT,0.001656,0.001669,0.001652,0.001667,346770.2118,576.4479489129
1662537600,2022-09-07 08:00:00,CARD/USDT,0.001677,0.001686,0.00164,0.001664,1910468.8926,3173.3866611181
1662534000,2022-09-07 07:00:00,CARD/USDT,0.001673,0.001686,0.00167,0.001681,421663.8673,707.3835902647
1662530400,2022-09-07 06:00:00,CARD/USDT,0.001685,0.001692,0.00167,0.001678,582941.1773,977.74587525
1662526800,2022-09-07 05:00:00,CARD/USDT,0.001689,0.001695,0.00168,0.00169,443901.6293,749.9723965366
1662523200,2022-09-07 04:00:00,CARD/USDT,0.001681,0.001695,0.00167,0.001693,921165.7446,1547.5870665059
1662519600,2022-09-07 03:00:00,CARD/USDT,0.001689,0.001694,0.001671,0.001687,580880.7567,979.4238992719
1662516000,2022-09-07 02:00:00,CARD/USDT,0.001693,0.001695,0.001679,0.001687,340784.4827,574.9774560725
1662512400,2022-09-07 01:00:00,CARD/USDT,0.001687,0.0017,0.00168,0.001686,1212294.1699,2047.0676365084
1662508800,2022-09-07 00:00:00,CARD/USDT,0.001707,0.00172,0.00168,0.00169,1594291.6057,2709.8124992591
1662505200,2022-09-06 23:00:00,CARD/USDT,0.001713,0.001724,0.001701,0.001716,604122.0874,1033.6913942701
1662501600,2022-09-06 22:00:00,CARD/USDT,0.001713,0.001724,0.001705,0.001713,385816.1964,661.6312329549
1662498000,2022-09-06 21:00:00,CARD/USDT,0.00171,0.001722,0.001705,0.001718,371388.3769,636.1397462475
1662494400,2022-09-06 20:00:00,CARD/USDT,0.001688,0.001721,0.001671,0.001717,843415.1748,1432.6601005165
1662490800,2022-09-06 19:00:00,CARD/USDT,0.001698,0.0017,0.00168,0.001682,670855.7904,1134.3456119616
1662487200,2022-09-06 18:00:00,CARD/USDT,0.001696,0.00171,0.001688,0.001691,762139.3043,1296.6627411818
1662483600,2022-09-06 17:00:00,CARD/USDT,0.001835,0.001844,0.001616,0.001696,4639638.2506,7952.5774731827
1662480000,2022-09-06 16:00:00,CARD/USDT,0.001824,0.001844,0.00182,0.001842,431523.839,791.7193198688
1662476400,2022-09-06 15:00:00,CARD/USDT,0.001834,0.00184,0.001819,0.001832,528377.4729,966.1926730637
1662472800,2022-09-06 14:00:00,CARD/USDT,0.00183,0.00184,0.001819,0.001828,691126.0076,1266.1263549773
1662469200,2022-09-06 13:00:00,CARD/USDT,0.001827,0.001839,0.00182,0.001837,657809.0649,1204.04600265
1662465600,2022-09-06 12:00:00,CARD/USDT,0.001823,0.001839,0.001814,0.001835,1327565.8717,2432.497876459
1662462000,2022-09-06 11:00:00,CARD/USDT,0.001788,0.001826,0.001783,0.001813,779713.1839,1406.367094102
1662458400,2022-09-06 10:00:00,CARD/USDT,0.001779,0.001809,0.001772,0.001792,805133.0253,1440.4851247571
1662454800,2022-09-06 09:00:00,CARD/USDT,0.00178,0.00179,0.001772,0.001786,485110.4405,864.086131144
1662451200,2022-09-06 08:00:00,CARD/USDT,0.001758,0.001779,0.001755,0.001773,489908.3288,866.1911906754
1662447600,2022-09-06 07:00:00,CARD/USDT,0.00176,0.001768,0.001755,0.001765,414920.8938,730.6844240767
1662444000,2022-09-06 06:00:00,CARD/USDT,0.001753,0.001768,0.00175,0.001764,251323.9312,441.8547142426
1662440400,2022-09-06 05:00:00,CARD/USDT,0.001754,0.001764,0.001749,0.001758,682433.458,1198.583226409
1662436800,2022-09-06 04:00:00,CARD/USDT,0.001758,0.001768,0.001748,0.00176,467412.6929,821.5628860793
1662433200,2022-09-06 03:00:00,CARD/USDT,0.001753,0.001767,0.001748,0.001765,675697.0584,1186.8823026911
1662429600,2022-09-06 02:00:00,CARD/USDT,0.001767,0.001769,0.001749,0.001759,712973.0609,1254.5035242289
1662426000,2022-09-06 01:00:00,CARD/USDT,0.001758,0.001768,0.00175,0.00176,695895.2492,1224.7388556884
1662422400,2022-09-06 00:00:00,CARD/USDT,0.001761,0.001766,0.00175,0.00176,528868.0252,929.8463694901
1662418800,2022-09-05 23:00:00,CARD/USDT,0.001753,0.001766,0.001748,0.001752,1660029.6642,2916.0450514641
1662415200,2022-09-05 22:00:00,CARD/USDT,0.001774,0.001785,0.001748,0.001763,850250.1273,1505.1236299123
1662411600,2022-09-05 21:00:00,CARD/USDT,0.001723,0.001786,0.00172,0.001781,1428297.6983,2525.0487020539
1662408000,2022-09-05 20:00:00,CARD/USDT,0.00172,0.001734,0.001719,0.00173,837781.559,1446.7005571943
1662404400,2022-09-05 19:00:00,CARD/USDT,0.001727,0.001732,0.001714,0.001728,533644.8212,919.4832458633
1662400800,2022-09-05 18:00:00,CARD/USDT,0.00172,0.001732,0.001714,0.00172,619893.9581,1068.4338451287
1662397200,2022-09-05 17:00:00,CARD/USDT,0.001716,0.001728,0.001713,0.001725,798900.1859,1374.7169583621
1662393600,2022-09-05 16:00:00,CARD/USDT,0.001717,0.001724,0.001713,0.001723,298132.6885,512.199357641
1662390000,2022-09-05 15:00:00,CARD/USDT,0.001699,0.001716,0.00169,0.001716,272395.3596,462.9562212334
1662386400,2022-09-05 14:00:00,CARD/USDT,0.001696,0.001704,0.001688,0.001693,590680.6627,1001.6666200763
1662382800,2022-09-05 13:00:00,CARD/USDT,0.001699,0.001711,0.00169,0.001701,890259.9563,1515.3791606011
1662379200,2022-09-05 12:00:00,CARD/USDT,0.001705,0.001709,0.001693,0.001705,643629.7251,1094.7980582089
1662375600,2022-09-05 11:00:00,CARD/USDT,0.001695,0.001708,0.001689,0.001699,380372.2974,646.5861588438
1662372000,2022-09-05 10:00:00,CARD/USDT,0.001698,0.001708,0.00169,0.001702,550495.1905,935.3520283155
1662368400,2022-09-05 09:00:00,CARD/USDT,0.001699,0.001708,0.001689,0.001707,844128.372,1432.5292113581
1662364800,2022-09-05 08:00:00,CARD/USDT,0.001715,0.001719,0.001694,0.001706,616776.7613,1054.661558246
1662361200,2022-09-05 07:00:00,CARD/USDT,0.001714,0.001727,0.001709,0.001718,1241402.4548,2130.2624720325
1662357600,2022-09-05 06:00:00,CARD/USDT,0.001716,0.001727,0.001708,0.001717,453030.2755,778.3589153834
1662354000,2022-09-05 05:00:00,CARD/USDT,0.001717,0.001732,0.001709,0.001722,1328821.682,2287.0418278733
1662350400,2022-09-05 04:00:00,CARD/USDT,0.001727,0.001732,0.001713,0.001724,523600.8053,902.4131313193
1662346800,2022-09-05 03:00:00,CARD/USDT,0.001734,0.001735,0.001715,0.001724,961154.4327,1657.6667410699
1662343200,2022-09-05 02:00:00,CARD/USDT,0.001734,0.001737,0.001719,0.00172,840872.4571,1454.4971519374
1662339600,2022-09-05 01:00:00,CARD/USDT,0.001726,0.001741,0.001722,0.001728,971272.9897,1679.262483598
1662336000,2022-09-05 00:00:00,CARD/USDT,0.001731,0.001741,0.001722,0.001732,338151.8899,584.9813476247
1662332400,2022-09-04 23:00:00,CARD/USDT,0.001734,0.001744,0.001725,0.001738,761598.3879,1321.846536205
1662328800,2022-09-04 22:00:00,CARD/USDT,0.001734,0.001744,0.001725,0.001739,1097180.3068,1904.6232157122
1662325200,2022-09-04 21:00:00,CARD/USDT,0.001739,0.00175,0.001731,0.00174,1196777.0368,2079.5239660285
1662321600,2022-09-04 20:00:00,CARD/USDT,0.001734,0.001749,0.001731,0.001746,333044.6249,579.5272617403
1662318000,2022-09-04 19:00:00,CARD/USDT,0.001738,0.00175,0.001731,0.001741,956634.7147,1664.4642296673
1662314400,2022-09-04 18:00:00,CARD/USDT,0.001716,0.001789,0.001713,0.001744,1352851.839,2365.0646598548
1662310800,2022-09-04 17:00:00,CARD/USDT,0.001713,0.00173,0.001709,0.001727,610182.2946,1048.2723899094
1662307200,2022-09-04 16:00:00,CARD/USDT,0.001715,0.00172,0.001705,0.001717,439818.5125,753.9187242039
1662303600,2022-09-04 15:00:00,CARD/USDT,0.001669,0.00172,0.001663,0.00171,1250354.8254,2106.8390932897
1662300000,2022-09-04 14:00:00,CARD/USDT,0.001668,0.001679,0.001663,0.001674,1002860.9327,1675.0715206897
1662296400,2022-09-04 13:00:00,CARD/USDT,0.001668,0.00168,0.001663,0.001675,463158.4402,774.2269451607
1662292800,2022-09-04 12:00:00,CARD/USDT,0.001666,0.001679,0.001663,0.001671,159380.8034,266.2889761482
1662289200,2022-09-04 11:00:00,CARD/USDT,0.001664,0.001679,0.00166,0.001669,1584798.9846,2658.7860754356
1662285600,2022-09-04 10:00:00,CARD/USDT,0.001669,0.00167,0.00166,0.001668,121071.4056,201.7086482091
1662282000,2022-09-04 09:00:00,CARD/USDT,0.00167,0.001779,0.00166,0.001668,5833170.6651,9969.1095818809
1662278400,2022-09-04 08:00:00,CARD/USDT,0.001674,0.001677,0.001663,0.001673,215805.442,360.4663318802
1662274800,2022-09-04 07:00:00,CARD/USDT,0.001681,0.001683,0.00167,0.001677,68927.9306,115.5891944042
1662271200,2022-09-04 06:00:00,CARD/USDT,0.001679,0.001683,0.001672,0.001674,47019.9691,78.9181114978
1662267600,2022-09-04 05:00:00,CARD/USDT,0.001678,0.001683,0.001668,0.001676,122020.4977,204.6106530758
1662264000,2022-09-04 04:00:00,CARD/USDT,0.001685,0.001686,0.001668,0.001681,104409.0887,175.4282230196
1662260400,2022-09-04 03:00:00,CARD/USDT,0.001685,0.001685,0.001685,0.001685,1740.4725,2.9326961625
1662256800,2022-09-04 02:00:00,CARD/USDT,0.001683,0.001685,0.001657,0.001685,1593531.9033,2680.6509947498
1662253200,2022-09-04 01:00:00,CARD/USDT,0.001684,0.001809,0.00168,0.001685,6980121.247,12145.4103446623
1662249600,2022-09-04 00:00:00,CARD/USDT,0.001685,0.001688,0.001679,0.001684,65295.5531,110.031446707
1662246000,2022-09-03 23:00:00,CARD/USDT,0.001684,0.001694,0.00168,0.001688,106402.582,179.3015796347
1662242400,2022-09-03 22:00:00,CARD/USDT,0.001681,0.001693,0.00168,0.001687,130093.2396,219.1099829112
1662238800,2022-09-03 21:00:00,CARD/USDT,0.001688,0.001691,0.00168,0.001684,109917.8635,185.3315184677
1662235200,2022-09-03 20:00:00,CARD/USDT,0.00168,0.001694,0.00168,0.001686,52903.8459,89.1225129081
1662231600,2022-09-03 19:00:00,CARD/USDT,0.001698,0.001703,0.00168,0.001683,249410.1488,421.232165548
1662228000,2022-09-03 18:00:00,CARD/USDT,0.001695,0.001706,0.001693,0.001701,143917.6819,244.7123385134
1662224400,2022-09-03 17:00:00,CARD/USDT,0.001701,0.00171,0.001691,0.001698,331965.6947,564.3698333643
1662220800,2022-09-03 16:00:00,CARD/USDT,0.001694,0.001708,0.001691,0.001704,330217.0904,561.4103140267
1662217200,2022-09-03 15:00:00,CARD/USDT,0.001693,0.001707,0.001691,0.001701,1079090.7246,1830.5044168668
1662213600,2022-09-03 14:00:00,CARD/USDT,0.001699,0.001708,0.001691,0.0017,292934.0149,498.0436608846
1662210000,2022-09-03 13:00:00,CARD/USDT,0.001697,0.001708,0.001691,0.001705,1081416.3177,1837.9019835141
1662206400,2022-09-03 12:00:00,CARD/USDT,0.00171,0.001732,0.001694,0.001704,822030.8756,1412.6273002936
1662202800,2022-09-03 11:00:00,CARD/USDT,0.001707,0.00173,0.001699,0.00171,1034480.7019,1770.4371430966
1662199200,2022-09-03 10:00:00,CARD/USDT,0.001704,0.001717,0.001699,0.001711,1487258.7584,2538.2746874682
1662195600,2022-09-03 09:00:00,CARD/USDT,0.001703,0.001716,0.001698,0.001716,838013.3468,1428.4646595818
1662192000,2022-09-03 08:00:00,CARD/USDT,0.001702,0.00172,0.001696,0.001709,794422.5037,1354.0064777893
1662188400,2022-09-03 07:00:00,CARD/USDT,0.001702,0.001715,0.0017,0.001708,494492.8019,843.9320222925
1662184800,2022-09-03 06:00:00,CARD/USDT,0.001694,0.001711,0.001694,0.001708,755900.2764,1288.1000702687
1662181200,2022-09-03 05:00:00,CARD/USDT,0.001697,0.001706,0.001686,0.001701,848360.0442,1439.7756912104
1662177600,2022-09-03 04:00:00,CARD/USDT,0.001706,0.001709,0.00169,0.001703,820761.9604,1397.1555577742
1662174000,2022-09-03 03:00:00,CARD/USDT,0.001691,0.001707,0.001686,0.001701,682071.9837,1156.3692643909
1662170400,2022-09-03 02:00:00,CARD/USDT,0.001691,0.0017,0.001686,0.001696,992824.4186,1680.9856723956
1662166800,2022-09-03 01:00:00,CARD/USDT,0.001692,0.0017,0.001686,0.001696,792617.7903,1341.6150704781
1662163200,2022-09-03 00:00:00,CARD/USDT,0.001689,0.0017,0.001685,0.001697,1612641.397,2729.0495428744
1662159600,2022-09-02 23:00:00,CARD/USDT,0.00169,0.0017,0.001685,0.001695,2878276.3254,4867.1345929572
1662156000,2022-09-02 22:00:00,CARD/USDT,0.001731,0.001743,0.001688,0.001696,2234972.5,3803.5156500249
1662152400,2022-09-02 21:00:00,CARD/USDT,0.001735,0.001746,0.001729,0.00174,754320.0078,1310.3847865637
1662148800,2022-09-02 20:00:00,CARD/USDT,0.001733,0.001744,0.001728,0.00174,363867.9252,631.7250538484
1662145200,2022-09-02 19:00:00,CARD/USDT,0.001741,0.001746,0.001728,0.001742,651730.8905,1131.8806056993
1662141600,2022-09-02 18:00:00,CARD/USDT,0.001734,0.001746,0.001731,0.001733,804440.6817,1397.0748244675
1662138000,2022-09-02 17:00:00,CARD/USDT,0.001739,0.001748,0.001731,0.00174,381245.788,662.3711871033
1662134400,2022-09-02 16:00:00,CARD/USDT,0.001753,0.001769,0.001731,0.001746,2047001.8378,3593.538728738
1662130800,2022-09-02 15:00:00,CARD/USDT,0.001757,0.001766,0.00175,0.00176,606001.1548,1064.4751305758
1662127200,2022-09-02 14:00:00,CARD/USDT,0.001752,0.001766,0.00175,0.001759,1584307.9536,2781.3671140136
1662123600,2022-09-02 13:00:00,CARD/USDT,0.001752,0.001768,0.00175,0.001758,2117099.8466,3713.2219196861
1662120000,2022-09-02 12:00:00,CARD/USDT,0.001759,0.001771,0.00175,0.001759,1058068.6676,1861.3792996274
1662116400,2022-09-02 11:00:00,CARD/USDT,0.001768,0.001768,0.001757,0.001766,856057.1727,1508.8521528287
1662112800,2022-09-02 10:00:00,CARD/USDT,0.001781,0.001789,0.001758,0.001758,768496.3891,1361.2052653812
1662109200,2022-09-02 09:00:00,CARD/USDT,0.001783,0.001797,0.00177,0.001786,815665.5185,1458.041985963
1662105600,2022-09-02 08:00:00,CARD/USDT,0.001772,0.001793,0.001771,0.00179,278500.6397,496.7777509832
1662102000,2022-09-02 07:00:00,CARD/USDT,0.001751,0.00178,0.001746,0.001779,969557.2694,1705.0994017371
1662098400,2022-09-02 06:00:00,CARD/USDT,0.001744,0.001759,0.001736,0.001759,385180.3701,673.718729091
1662094800,2022-09-02 05:00:00,CARD/USDT,0.001716,0.001754,0.00171,0.001753,664846.054,1149.0505791639
1662091200,2022-09-02 04:00:00,CARD/USDT,0.001721,0.001728,0.00171,0.001722,1237539.6381,2127.0108927653
1662087600,2022-09-02 03:00:00,CARD/USDT,0.001714,0.001727,0.00171,0.001715,444986.1811,764.159666202
1662084000,2022-09-02 02:00:00,CARD/USDT,0.001723,0.001728,0.00171,0.00172,748646.0237,1286.1843946874
1662080400,2022-09-02 01:00:00,CARD/USDT,0.001722,0.001727,0.001713,0.001716,1078671.2912,1854.3354093287
1662076800,2022-09-02 00:00:00,CARD/USDT,0.001756,0.001764,0.001713,0.001714,962094.3328,1667.6893116586
1662073200,2022-09-01 23:00:00,CARD/USDT,0.001753,0.001764,0.001748,0.001762,949201.31,1666.8381094294
1662069600,2022-09-01 22:00:00,CARD/USDT,0.001768,0.001778,0.001748,0.001757,497414.6189,877.7175051973
1662066000,2022-09-01 21:00:00,CARD/USDT,0.001757,0.00178,0.001757,0.001775,556030.9999,984.3794780941
1662062400,2022-09-01 20:00:00,CARD/USDT,0.001769,0.001789,0.00175,0.001759,758334.5729,1340.3580027693
1662058800,2022-09-01 19:00:00,CARD/USDT,0.001706,0.00178,0.001706,0.00178,908384.7958,1589.2626109977
1662055200,2022-09-01 18:00:00,CARD/USDT,0.001678,0.001706,0.001675,0.001706,399700.1447,674.5080754626
1662051600,2022-09-01 17:00:00,CARD/USDT,0.001673,0.001686,0.001663,0.001684,337549.2932,566.3056555564
1662048000,2022-09-01 16:00:00,CARD/USDT,0.001664,0.00168,0.001659,0.001676,891129.2341,1488.3762836899
1662044400,2022-09-01 15:00:00,CARD/USDT,0.001665,0.001675,0.001658,0.001669,471266.7225,785.6478238575
1662040800,2022-09-01 14:00:00,CARD/USDT,0.001665,0.001676,0.001659,0.001671,577351.1441,962.6900151908
1662037200,2022-09-01 13:00:00,CARD/USDT,0.001683,0.001687,0.001661,0.001669,738957.5636,1233.2382188134
1662033600,2022-09-01 12:00:00,CARD/USDT,0.001685,0.001698,0.001671,0.001687,845840.4264,1426.7795953945
1662030000,2022-09-01 11:00:00,CARD/USDT,0.001695,0.001699,0.00168,0.001692,557464.2367,941.2296937728
1662026400,2022-09-01 10:00:00,CARD/USDT,0.001704,0.001706,0.001688,0.001699,524196.0541,889.5556734177
1662022800,2022-09-01 09:00:00,CARD/USDT,0.001704,0.00171,0.001689,0.001697,751365.0602,1278.7921762609
1662019200,2022-09-01 08:00:00,CARD/USDT,0.001669,0.00171,0.001665,0.001707,2017227.2148,3422.3585957907
1662015600,2022-09-01 07:00:00,CARD/USDT,0.001677,0.001692,0.001665,0.001675,653954.5529,1097.1643000422
1662012000,2022-09-01 06:00:00,CARD/USDT,0.001684,0.001695,0.001672,0.001684,480395.9231,809.4197819687
1662008400,2022-09-01 05:00:00,CARD/USDT,0.001676,0.001695,0.001671,0.00169,684526.2747,1154.4251951737
1662004800,2022-09-01 04:00:00,CARD/USDT,0.001676,0.0017,0.001665,0.001686,1416113.4163,2378.5727769941
1662001200,2022-09-01 03:00:00,CARD/USDT,0.001673,0.001686,0.00167,0.001683,789788.7781,1324.6440370934
1661997600,2022-09-01 02:00:00,CARD/USDT,0.001677,0.001693,0.00167,0.00168,946494.2536,1589.8093361399
1661994000,2022-09-01 01:00:00,CARD/USDT,0.001676,0.001695,0.001671,0.001684,942907.6623,1586.2517094056
1661990400,2022-09-01 00:00:00,CARD/USDT,0.00168,0.001693,0.001671,0.001682,816542.8125,1373.4014763895
1661986800,2022-08-31 23:00:00,CARD/USDT,0.001674,0.001691,0.00167,0.001679,1578386.7626,2647.5147944762
1661983200,2022-08-31 22:00:00,CARD/USDT,0.001672,0.001686,0.00167,0.00168,858824.8224,1440.9708166184
1661979600,2022-08-31 21:00:00,CARD/USDT,0.00168,0.001686,0.00167,0.001678,800350.3451,1341.1502335521
1661976000,2022-08-31 20:00:00,CARD/USDT,0.001671,0.001685,0.00167,0.001682,737277.5245,1235.8815906118
1661972400,2022-08-31 19:00:00,CARD/USDT,0.001664,0.001677,0.00166,0.001677,444403.2147,741.8918734984
1661968800,2022-08-31 18:00:00,CARD/USDT,0.001718,0.001734,0.00166,0.001669,3344129.4379,5663.8267408018
1661965200,2022-08-31 17:00:00,CARD/USDT,0.001701,0.001728,0.001694,0.001726,582938.1448,998.682194162
1661961600,2022-08-31 16:00:00,CARD/USDT,0.001644,0.001711,0.001636,0.001709,713552.5637,1204.6645860341
1661958000,2022-08-31 15:00:00,CARD/USDT,0.001635,0.001647,0.00163,0.001637,735683.6203,1205.7182371206
1661954400,2022-08-31 14:00:00,CARD/USDT,0.00164,0.001644,0.00163,0.001642,409488.7416,670.7948967088
1661950800,2022-08-31 13:00:00,CARD/USDT,0.001631,0.001644,0.00163,0.001638,543514.3304,890.0117740647
1661947200,2022-08-31 12:00:00,CARD/USDT,0.00164,0.001652,0.00163,0.001642,675589.3001,1108.9074149026
1661943600,2022-08-31 11:00:00,CARD/USDT,0.001646,0.001651,0.001632,0.001647,216419.0448,355.9590300103
1661940000,2022-08-31 10:00:00,CARD/USDT,0.001667,0.00167,0.001638,0.001649,516184.1889,852.0950704498
1661936400,2022-08-31 09:00:00,CARD/USDT,0.001664,0.001672,0.00166,0.00167,869501.2912,1449.7162353455
1661932800,2022-08-31 08:00:00,CARD/USDT,0.00168,0.001685,0.001663,0.001667,619451.7545,1035.637782906
1661929200,2022-08-31 07:00:00,CARD/USDT,0.001696,0.0017,0.001668,0.001672,963730.4533,1623.3802628458
1661925600,2022-08-31 06:00:00,CARD/USDT,0.001691,0.0017,0.001688,0.001696,418228.9062,708.11740456
1661922000,2022-08-31 05:00:00,CARD/USDT,0.001672,0.00171,0.00165,0.001693,1436418.63537899,2426.07056229579391
1661918400,2022-08-31 04:00:00,CARD/USDT,0.001663,0.001675,0.001655,0.001665,1820616.3029,3033.3327125981
1661914800,2022-08-31 03:00:00,CARD/USDT,0.001632,0.0017,0.001626,0.00167,1680455.70810198,2800.1055782423817
1661911200,2022-08-31 02:00:00,CARD/USDT,0.001637,0.001649,0.001625,0.001637,350325.5806,573.690820524
1661907600,2022-08-31 01:00:00,CARD/USDT,0.00164,0.001649,0.00163,0.001646,626328.1169,1026.6395573189
1661904000,2022-08-31 00:00:00,CARD/USDT,0.00164,0.00165,0.00163,0.001644,633110.0024,1038.5437643236
1661900400,2022-08-30 23:00:00,CARD/USDT,0.001644,0.001657,0.00163,0.001634,1657074.3182,2719.1178092612
1661896800,2022-08-30 22:00:00,CARD/USDT,0.00167,0.001681,0.001639,0.00165,1043830.8882,1728.459088735
1661893200,2022-08-30 21:00:00,CARD/USDT,0.001676,0.001687,0.001665,0.001669,878803.1472,1471.3837526757
