https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1662606000,2022-09-08 03:00:00,LBP/USDT,0.001553,0.001603,0.001553,0.001589,294549.3319,466.493911299
1662602400,2022-09-08 02:00:00,LBP/USDT,0.001553,0.001553,0.001532,0.001553,133070.1241,206.1014761289
1662598800,2022-09-08 01:00:00,LBP/USDT,0.001557,0.001557,0.001553,0.001553,217438.5279,338.4088980937
1662595200,2022-09-08 00:00:00,LBP/USDT,0.001583,0.001583,0.001556,0.001556,251354.5332,391.7216240117
1662591600,2022-09-07 23:00:00,LBP/USDT,0.00164,0.001687,0.00157,0.001583,1597449.6409,2603.1100223116
1662588000,2022-09-07 22:00:00,LBP/USDT,0.001561,0.001719,0.001549,0.001649,1567085.9712,2577.4128317434
1662584400,2022-09-07 21:00:00,LBP/USDT,0.001564,0.001565,0.001535,0.00156,682611.8311,1060.2035729285
1662580800,2022-09-07 20:00:00,LBP/USDT,0.001639,0.001683,0.001521,0.001565,4488710.652,7086.0550542699
1662577200,2022-09-07 19:00:00,LBP/USDT,0.001559,0.00255,0.001492,0.001639,68560689.7075,136697.5580537339
1662573600,2022-09-07 18:00:00,LBP/USDT,0.001486,0.001554,0.001486,0.001554,1727037.1109,2631.5849625421
1662570000,2022-09-07 17:00:00,LBP/USDT,0.001485,0.001485,0.001485,0.001485,0,0
1662566400,2022-09-07 16:00:00,LBP/USDT,0.001485,0.001485,0.001485,0.001485,0,0
1662562800,2022-09-07 15:00:00,LBP/USDT,0.001486,0.001486,0.001485,0.001485,31130.1458,46.2392488172
1662559200,2022-09-07 14:00:00,LBP/USDT,0.001497,0.001499,0.001497,0.001499,18332.7617,27.4577381741
1662555600,2022-09-07 13:00:00,LBP/USDT,0.001496,0.001497,0.001496,0.001497,66140.2666,99.0110196775
1662552000,2022-09-07 12:00:00,LBP/USDT,0.001496,0.001496,0.001496,0.001496,46836.3326,70.0671535696
1662548400,2022-09-07 11:00:00,LBP/USDT,0.001482,0.001491,0.001482,0.001491,96446.6406,143.1489209239
1662544800,2022-09-07 10:00:00,LBP/USDT,0.00148,0.001482,0.00148,0.001482,49949.4622,74.0217500962
1662541200,2022-09-07 09:00:00,LBP/USDT,0.001475,0.001476,0.001471,0.001476,105873.9529,155.9561290717
1662537600,2022-09-07 08:00:00,LBP/USDT,0.001438,0.001473,0.001438,0.001438,89652.0432,128.9396652786
1662534000,2022-09-07 07:00:00,LBP/USDT,0.001466,0.001467,0.001466,0.001467,95551.6908,140.124823563
1662530400,2022-09-07 06:00:00,LBP/USDT,0.001438,0.001467,0.001438,0.001467,179177.6043,262.1314555079
1662526800,2022-09-07 05:00:00,LBP/USDT,0.001425,0.001435,0.001416,0.00143,306098.7906,436.209175008
1662523200,2022-09-07 04:00:00,LBP/USDT,0.001435,0.001435,0.001423,0.001423,77351.7146,110.5234141178
1662519600,2022-09-07 03:00:00,LBP/USDT,0.001436,0.001436,0.001436,0.001436,3386.7096,4.8633149856
1662516000,2022-09-07 02:00:00,LBP/USDT,0.001436,0.001436,0.001436,0.001436,0,0
1662512400,2022-09-07 01:00:00,LBP/USDT,0.001436,0.001436,0.001436,0.001436,2084.552,2.993416672
1662508800,2022-09-07 00:00:00,LBP/USDT,0.001444,0.001449,0.001435,0.001435,74133.2959,107.1304964336
1662505200,2022-09-06 23:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,0,0
1662501600,2022-09-06 22:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,0,0
1662498000,2022-09-06 21:00:00,LBP/USDT,0.001455,0.001455,0.001431,0.001431,380567.1058,546.4142041708
1662494400,2022-09-06 20:00:00,LBP/USDT,0.001438,0.001456,0.001436,0.001456,541934.0643,782.5654523565
1662490800,2022-09-06 19:00:00,LBP/USDT,0.001438,0.001442,0.001437,0.001438,247898.0161,356.7596497278
1662487200,2022-09-06 18:00:00,LBP/USDT,0.00145,0.00145,0.001437,0.001439,314196.1363,453.345266216
1662483600,2022-09-06 17:00:00,LBP/USDT,0.00155,0.00155,0.001436,0.001436,1938329.9389,2896.4811216705
1662480000,2022-09-06 16:00:00,LBP/USDT,0.001551,0.001551,0.001551,0.001551,644.7453,0.9999999603
1662476400,2022-09-06 15:00:00,LBP/USDT,0.001553,0.001554,0.001553,0.001554,76070.7522,118.1648620212
1662472800,2022-09-06 14:00:00,LBP/USDT,0.001552,0.001553,0.00155,0.001553,29770.271,46.1905273453
1662469200,2022-09-06 13:00:00,LBP/USDT,0.001561,0.001564,0.001561,0.001561,95990.5104,149.8881526602
1662465600,2022-09-06 12:00:00,LBP/USDT,0.00155,0.001561,0.00155,0.001561,27756.79,43.2204555239
1662462000,2022-09-06 11:00:00,LBP/USDT,0.00155,0.00155,0.00155,0.00155,295.6832,0.45830896
1662458400,2022-09-06 10:00:00,LBP/USDT,0.001575,0.001575,0.001551,0.001563,24421.9659,38.2135525891
1662454800,2022-09-06 09:00:00,LBP/USDT,0.001572,0.001583,0.001557,0.001583,77005.1047,120.9755641246
1662451200,2022-09-06 08:00:00,LBP/USDT,0.001584,0.001584,0.001584,0.001584,0,0
1662447600,2022-09-06 07:00:00,LBP/USDT,0.001566,0.001604,0.001566,0.001584,774299.3193,1222.2218783606
1662444000,2022-09-06 06:00:00,LBP/USDT,0.001562,0.001565,0.001561,0.001565,104280.8365,163.0307165131
1662440400,2022-09-06 05:00:00,LBP/USDT,0.00156,0.001564,0.00155,0.001564,323397.8969,502.9915627993
1662436800,2022-09-06 04:00:00,LBP/USDT,0.001584,0.001584,0.001553,0.001562,175709.3288,274.0489186078
1662433200,2022-09-06 03:00:00,LBP/USDT,0.001696,0.001696,0.001583,0.001583,1093447.9203,1754.1236861985
1662429600,2022-09-06 02:00:00,LBP/USDT,0.001684,0.001718,0.001684,0.001708,93431.0471,158.5292609199
1662426000,2022-09-06 01:00:00,LBP/USDT,0.001684,0.00169,0.001684,0.001686,68118.1617,115.0359098344
1662422400,2022-09-06 00:00:00,LBP/USDT,0.001693,0.001695,0.001678,0.001678,373731.5782,633.0501607369
1662418800,2022-09-05 23:00:00,LBP/USDT,0.001608,0.001766,0.001608,0.001693,992886.2754,1655.8071932245
1662415200,2022-09-05 22:00:00,LBP/USDT,0.001605,0.001605,0.001605,0.001605,0,0
1662411600,2022-09-05 21:00:00,LBP/USDT,0.001605,0.001605,0.001605,0.001605,78.05,0.12527025
1662408000,2022-09-05 20:00:00,LBP/USDT,0.001608,0.001608,0.001608,0.001608,6213.9303,9.9919999224
1662404400,2022-09-05 19:00:00,LBP/USDT,0.001605,0.001605,0.001605,0.001605,0,0
1662400800,2022-09-05 18:00:00,LBP/USDT,0.001605,0.001605,0.001605,0.001605,79.6477,0.1278345585
1662397200,2022-09-05 17:00:00,LBP/USDT,0.001605,0.00161,0.001605,0.00161,184.1394,0.295885352
1662393600,2022-09-05 16:00:00,LBP/USDT,0.00159,0.001605,0.00159,0.001605,32949.354,52.8333513575
1662390000,2022-09-05 15:00:00,LBP/USDT,0.001595,0.001598,0.001586,0.001586,32066.4679,51.2050558415
1662386400,2022-09-05 14:00:00,LBP/USDT,0.00158,0.00158,0.00158,0.00158,1929.506,3.04861948
1662382800,2022-09-05 13:00:00,LBP/USDT,0.001581,0.001581,0.001581,0.001581,52177.1115,82.4920132815
1662379200,2022-09-05 12:00:00,LBP/USDT,0.001564,0.001706,0.001564,0.001568,657483.9218,1053.721312018
1662375600,2022-09-05 11:00:00,LBP/USDT,0.001567,0.001567,0.001549,0.001549,33538.9661,52.1766076248
1662372000,2022-09-05 10:00:00,LBP/USDT,0.001599,0.0016,0.001567,0.001568,463921.0311,733.0755479593
1662368400,2022-09-05 09:00:00,LBP/USDT,0.001569,0.00161,0.001569,0.0016,343125.3418,545.2445654196
1662364800,2022-09-05 08:00:00,LBP/USDT,0.001573,0.001604,0.001545,0.001572,662281.7483,1042.6910840237
1662361200,2022-09-05 07:00:00,LBP/USDT,0.00158,0.00158,0.001575,0.001575,324.3986,0.511484507
1662357600,2022-09-05 06:00:00,LBP/USDT,0.001581,0.001581,0.001581,0.001581,0,0
1662354000,2022-09-05 05:00:00,LBP/USDT,0.001582,0.001582,0.001581,0.001581,55284.4695,87.4597162462
1662350400,2022-09-05 04:00:00,LBP/USDT,0.001583,0.001583,0.001582,0.001582,26825.5968,42.4382030482
1662346800,2022-09-05 03:00:00,LBP/USDT,0.001583,0.001583,0.001583,0.001583,153.6714,0.2432618262
1662343200,2022-09-05 02:00:00,LBP/USDT,0.001582,0.001582,0.001582,0.001582,80673.0552,127.6247733264
1662339600,2022-09-05 01:00:00,LBP/USDT,0.001621,0.001621,0.001591,0.001595,59686.6359,95.1266211635
1662336000,2022-09-05 00:00:00,LBP/USDT,0.001622,0.001622,0.001622,0.001622,68.6774,0.1113947428
1662332400,2022-09-04 23:00:00,LBP/USDT,0.001623,0.001623,0.001623,0.001623,0.0015,0.0000024345
1662328800,2022-09-04 22:00:00,LBP/USDT,0.001631,0.001631,0.001623,0.001623,3071.371,5.0001914009
1662325200,2022-09-04 21:00:00,LBP/USDT,0.001679,0.001685,0.001622,0.001635,819073.3543,1357.1563106935
1662321600,2022-09-04 20:00:00,LBP/USDT,0.00162,0.001677,0.00162,0.001669,731400.8229,1207.9990184206
1662318000,2022-09-04 19:00:00,LBP/USDT,0.001606,0.001618,0.001606,0.001618,207796.95,335.5169979841
1662314400,2022-09-04 18:00:00,LBP/USDT,0.001597,0.001597,0.001597,0.001597,26611.9213,42.4992383161
1662310800,2022-09-04 17:00:00,LBP/USDT,0.001608,0.001613,0.001597,0.001597,140644.4253,226.0810733498
1662307200,2022-09-04 16:00:00,LBP/USDT,0.001632,0.00164,0.001589,0.001608,749475.0881,1211.1443818863
1662303600,2022-09-04 15:00:00,LBP/USDT,0.001616,0.001645,0.001616,0.001644,1750463.4627,2864.7221424093
1662300000,2022-09-04 14:00:00,LBP/USDT,0.001599,0.001616,0.001584,0.001616,77822.0847,124.2883682627
1662296400,2022-09-04 13:00:00,LBP/USDT,0.001598,0.0016,0.001597,0.0016,19692.0879,31.4603062144
1662292800,2022-09-04 12:00:00,LBP/USDT,0.001546,0.001597,0.001546,0.001597,490844.2358,770.4708183328
1662289200,2022-09-04 11:00:00,LBP/USDT,0.001572,0.001572,0.00154,0.00154,368650,572.1913495319
1662285600,2022-09-04 10:00:00,LBP/USDT,0.001568,0.001579,0.001568,0.001579,42377.8668,66.6384053158
1662282000,2022-09-04 09:00:00,LBP/USDT,0.001571,0.001571,0.001568,0.001568,20102.267,31.5803610582
1662278400,2022-09-04 08:00:00,LBP/USDT,0.001571,0.001571,0.00157,0.001571,266000,417.8167651871
1662274800,2022-09-04 07:00:00,LBP/USDT,0.00157,0.00157,0.00157,0.00157,66348.3429,104.166898353
1662271200,2022-09-04 06:00:00,LBP/USDT,0.001572,0.001572,0.00157,0.00157,326652.0421,513.4562772601
1662267600,2022-09-04 05:00:00,LBP/USDT,0.001571,0.001571,0.001571,0.001571,0,0
1662264000,2022-09-04 04:00:00,LBP/USDT,0.001571,0.001571,0.001571,0.001571,0,0
1662260400,2022-09-04 03:00:00,LBP/USDT,0.001571,0.001571,0.001571,0.001571,13973.9898,21.9531379758
1662256800,2022-09-04 02:00:00,LBP/USDT,0.00157,0.001571,0.00157,0.001571,6079.2987,9.5505050288
1662253200,2022-09-04 01:00:00,LBP/USDT,0.00157,0.001572,0.00157,0.001572,33883.8663,53.2452198218
1662249600,2022-09-04 00:00:00,LBP/USDT,0.001567,0.001567,0.001567,0.001567,0,0
1662246000,2022-09-03 23:00:00,LBP/USDT,0.001533,0.001567,0.001533,0.001567,379444.7982,586.8127536651
1662242400,2022-09-03 22:00:00,LBP/USDT,0.00156,0.00156,0.001532,0.001535,564353.1531,870.6700494264
1662238800,2022-09-03 21:00:00,LBP/USDT,0.00156,0.001566,0.00156,0.00156,133130.7129,208.1097634945
1662235200,2022-09-03 20:00:00,LBP/USDT,0.001624,0.001641,0.00155,0.00155,3151249.6033,5057.3748236448
1662231600,2022-09-03 19:00:00,LBP/USDT,0.001711,0.001711,0.001627,0.001627,1158272.5396,1927.3473521734
1662228000,2022-09-03 18:00:00,LBP/USDT,0.001615,0.001712,0.001612,0.001712,2503348.3454,4122.0749723974
1662224400,2022-09-03 17:00:00,LBP/USDT,0.001538,0.001611,0.001538,0.001611,1172984.0652,1845.982046085
1662220800,2022-09-03 16:00:00,LBP/USDT,0.00154,0.00154,0.001532,0.001539,229704.0313,352.295616508
1662217200,2022-09-03 15:00:00,LBP/USDT,0.001585,0.001585,0.001523,0.001565,418210.8135,646.541046841
1662213600,2022-09-03 14:00:00,LBP/USDT,0.001586,0.001586,0.001585,0.001585,1098.4556,1.7412150487
1662210000,2022-09-03 13:00:00,LBP/USDT,0.001585,0.001585,0.001585,0.001585,5315.0415,8.4243407775
1662206400,2022-09-03 12:00:00,LBP/USDT,0.001595,0.001595,0.001595,0.001595,12045.2816,19.212224152
1662202800,2022-09-03 11:00:00,LBP/USDT,0.001604,0.001609,0.001585,0.0016,205246.4917,328.2618329427
1662199200,2022-09-03 10:00:00,LBP/USDT,0.001603,0.001603,0.001603,0.001603,0,0
1662195600,2022-09-03 09:00:00,LBP/USDT,0.001586,0.001603,0.001586,0.001603,409131.5237,653.8716687062
1662192000,2022-09-03 08:00:00,LBP/USDT,0.001603,0.001603,0.001586,0.001586,432003.9973,689.6815069415
1662188400,2022-09-03 07:00:00,LBP/USDT,0.001599,0.001602,0.001583,0.001592,112322.2958,178.1192995753
1662184800,2022-09-03 06:00:00,LBP/USDT,0.001598,0.001601,0.001582,0.001599,73153.6252,116.2558516665
1662181200,2022-09-03 05:00:00,LBP/USDT,0.00158,0.001595,0.001579,0.001595,80182.8592,127.469181015
1662177600,2022-09-03 04:00:00,LBP/USDT,0.001594,0.001594,0.001594,0.001594,0,0
1662174000,2022-09-03 03:00:00,LBP/USDT,0.001594,0.001594,0.001594,0.001594,0,0
1662170400,2022-09-03 02:00:00,LBP/USDT,0.001594,0.001594,0.001594,0.001594,0,0
1662166800,2022-09-03 01:00:00,LBP/USDT,0.001586,0.001594,0.001586,0.001594,335.5553,0.5335409426
1662163200,2022-09-03 00:00:00,LBP/USDT,0.00155,0.001595,0.00155,0.001588,688363.3405,1081.0550416334
1662159600,2022-09-02 23:00:00,LBP/USDT,0.001548,0.001548,0.001548,0.001548,69.5422,0.1076513256
1662156000,2022-09-02 22:00:00,LBP/USDT,0.001548,0.001548,0.001548,0.001548,91.3866,0.1414664568
1662152400,2022-09-02 21:00:00,LBP/USDT,0.001536,0.001552,0.001536,0.001548,601860.2927,930.5691806051
1662148800,2022-09-02 20:00:00,LBP/USDT,0.001544,0.001549,0.001527,0.001527,270206.3417,415.3172103121
1662145200,2022-09-02 19:00:00,LBP/USDT,0.001546,0.001546,0.001546,0.001546,0,0
1662141600,2022-09-02 18:00:00,LBP/USDT,0.001546,0.001546,0.001546,0.001546,192.184,0.297116464
1662138000,2022-09-02 17:00:00,LBP/USDT,0.001545,0.001567,0.001544,0.001546,235544.0899,364.9996238339
1662134400,2022-09-02 16:00:00,LBP/USDT,0.001545,0.001545,0.001539,0.001539,4011.2492,6.177196014
1662130800,2022-09-02 15:00:00,LBP/USDT,0.001524,0.001545,0.001524,0.001541,212441.7336,326.8122351406
1662127200,2022-09-02 14:00:00,LBP/USDT,0.001496,0.00152,0.001469,0.00152,433667.7107,645.88050226
1662123600,2022-09-02 13:00:00,LBP/USDT,0.001526,0.001526,0.001489,0.001489,197398.2539,295.251528335
1662120000,2022-09-02 12:00:00,LBP/USDT,0.001524,0.001526,0.001511,0.001526,191898.6196,291.9724487644
1662116400,2022-09-02 11:00:00,LBP/USDT,0.001549,0.001562,0.001519,0.00154,605616.4468,932.7771422639
1662112800,2022-09-02 10:00:00,LBP/USDT,0.001546,0.001559,0.001546,0.001559,258104.8526,400.9407159234
1662109200,2022-09-02 09:00:00,LBP/USDT,0.001547,0.001547,0.001547,0.001547,144.0793,0.2228906771
1662105600,2022-09-02 08:00:00,LBP/USDT,0.001543,0.001544,0.001543,0.001544,10484.5819,16.1779030381
1662102000,2022-09-02 07:00:00,LBP/USDT,0.001582,0.001593,0.001539,0.001539,402015.8018,626.5017324781
1662098400,2022-09-02 06:00:00,LBP/USDT,0.001574,0.001585,0.001574,0.001582,145261.1719,229.4427277658
1662094800,2022-09-02 05:00:00,LBP/USDT,0.001569,0.001585,0.001569,0.001585,62957.3828,98.9999999342
1662091200,2022-09-02 04:00:00,LBP/USDT,0.00157,0.00157,0.001558,0.001558,63443.8654,99.1365451996
1662087600,2022-09-02 03:00:00,LBP/USDT,0.001557,0.001557,0.001557,0.001557,69.5379,0.1082705103
1662084000,2022-09-02 02:00:00,LBP/USDT,0.001568,0.001568,0.001551,0.001551,131960.6509,205.4901051466
1662080400,2022-09-02 01:00:00,LBP/USDT,0.00156,0.00156,0.00156,0.00156,31349.7226,48.905567256
1662076800,2022-09-02 00:00:00,LBP/USDT,0.001566,0.001567,0.00156,0.001563,185590.9206,290.4489099403
1662073200,2022-09-01 23:00:00,LBP/USDT,0.001543,0.001566,0.001542,0.001566,526350.155,816.1192938719
1662069600,2022-09-01 22:00:00,LBP/USDT,0.001536,0.001543,0.001536,0.001543,22033.4218,33.9238259968
1662066000,2022-09-01 21:00:00,LBP/USDT,0.001516,0.001543,0.001516,0.001524,474259.7674,725.4787016201
1662062400,2022-09-01 20:00:00,LBP/USDT,0.001502,0.001515,0.001502,0.001515,14973.8166,22.682156457
1662058800,2022-09-01 19:00:00,LBP/USDT,0.001506,0.001514,0.001505,0.001514,25787.113,38.8222907372
1662055200,2022-09-01 18:00:00,LBP/USDT,0.001537,0.001537,0.001503,0.001503,560228.6558,852.6496366933
1662051600,2022-09-01 17:00:00,LBP/USDT,0.001543,0.001543,0.001529,0.001529,367460.931,566.4613788236
1662048000,2022-09-01 16:00:00,LBP/USDT,0.001543,0.001543,0.001543,0.001543,17329.3297,26.7391557271
1662044400,2022-09-01 15:00:00,LBP/USDT,0.001542,0.001544,0.001542,0.001542,91619.1047,141.3916286194
1662040800,2022-09-01 14:00:00,LBP/USDT,0.001525,0.001555,0.001525,0.001548,374432.0375,574.3716860318
1662037200,2022-09-01 13:00:00,LBP/USDT,0.001516,0.001516,0.001516,0.001516,0,0
1662033600,2022-09-01 12:00:00,LBP/USDT,0.001522,0.001522,0.001516,0.001516,47642.4028,72.2752339826
1662030000,2022-09-01 11:00:00,LBP/USDT,0.001534,0.001534,0.001522,0.001522,68439.511,104.366936665
1662026400,2022-09-01 10:00:00,LBP/USDT,0.001531,0.001531,0.001522,0.001522,123726.57,188.8603066766
1662022800,2022-09-01 09:00:00,LBP/USDT,0.001525,0.001544,0.001507,0.001531,1211525.5977,1846.5024861666
1662019200,2022-09-01 08:00:00,LBP/USDT,0.001567,0.001567,0.001525,0.001528,1067182.0872,1637.2967278773
1662015600,2022-09-01 07:00:00,LBP/USDT,0.001625,0.001625,0.001567,0.001567,437514.1084,698.2479423841
1662012000,2022-09-01 06:00:00,LBP/USDT,0.001621,0.001621,0.001612,0.001621,421137.3921,680.2690368664
1662008400,2022-09-01 05:00:00,LBP/USDT,0.001715,0.001715,0.001619,0.001619,1305061.7003,2160.4969101822
1662004800,2022-09-01 04:00:00,LBP/USDT,0.00175,0.001871,0.001716,0.001717,3919743.8601,7019.8728301924
1662001200,2022-09-01 03:00:00,LBP/USDT,0.001629,0.002,0.001629,0.001751,8820847.0385,16062.919662389
1661997600,2022-09-01 02:00:00,LBP/USDT,0.00162,0.001633,0.00162,0.00162,7618.983,12.3465970995
1661994000,2022-09-01 01:00:00,LBP/USDT,0.00165,0.00165,0.00162,0.00164,434907.1196,707.5732317653
1661990400,2022-09-01 00:00:00,LBP/USDT,0.001663,0.001663,0.001663,0.001663,18593.0109,30.9201771267
1661986800,2022-08-31 23:00:00,LBP/USDT,0.0017,0.001707,0.001655,0.001655,461052.0861,775.6689215966
1661983200,2022-08-31 22:00:00,LBP/USDT,0.00169,0.00171,0.001673,0.001685,243721.7042,411.7559803223
1661979600,2022-08-31 21:00:00,LBP/USDT,0.00168,0.001698,0.00168,0.001691,148450.2294,250.8805532041
1661976000,2022-08-31 20:00:00,LBP/USDT,0.001614,0.001831,0.001614,0.00168,8555866.1675,14891.772719483
1661972400,2022-08-31 19:00:00,LBP/USDT,0.001594,0.001632,0.001572,0.001615,1008141.8512,1621.527282317
1661968800,2022-08-31 18:00:00,LBP/USDT,0.001594,0.001594,0.001579,0.001579,32420.6877,51.2261142865
1661965200,2022-08-31 17:00:00,LBP/USDT,0.001594,0.001594,0.001594,0.001594,148.2783,0.2363556102
1661961600,2022-08-31 16:00:00,LBP/USDT,0.001572,0.001603,0.001572,0.001603,124602.4849,198.4894657781
1661958000,2022-08-31 15:00:00,LBP/USDT,0.001582,0.001582,0.001576,0.001576,93226.376,147.3666737218
1661954400,2022-08-31 14:00:00,LBP/USDT,0.00159,0.00159,0.001582,0.001588,183008.7404,290.0766077082
1661950800,2022-08-31 13:00:00,LBP/USDT,0.001583,0.001583,0.00158,0.001582,399.6883,0.6322399494
1661947200,2022-08-31 12:00:00,LBP/USDT,0.00158,0.001582,0.00158,0.001582,5838.8938,9.2369073068
1661943600,2022-08-31 11:00:00,LBP/USDT,0.001565,0.001578,0.001565,0.001576,108217.0349,170.1209006841
1661940000,2022-08-31 10:00:00,LBP/USDT,0.001563,0.001563,0.001557,0.001557,15000,23.4175812624
1661936400,2022-08-31 09:00:00,LBP/USDT,0.001555,0.00158,0.001555,0.00158,285952.0944,449.0477603297
1661932800,2022-08-31 08:00:00,LBP/USDT,0.00158,0.00158,0.001551,0.001551,271094.7969,424.4547596717
1661929200,2022-08-31 07:00:00,LBP/USDT,0.00161,0.00161,0.00158,0.00158,52312.6878,83.493402069
1661925600,2022-08-31 06:00:00,LBP/USDT,0.001595,0.001639,0.001595,0.001615,309196.1348,500.4113694453
1661922000,2022-08-31 05:00:00,LBP/USDT,0.001594,0.001594,0.001564,0.001564,757958.3614,1197.70673313
1661918400,2022-08-31 04:00:00,LBP/USDT,0.00154,0.001687,0.00154,0.001594,773135.015,1219.919556995
1661914800,2022-08-31 03:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,0,0
1661911200,2022-08-31 02:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,939.4155,1.433548053
1661907600,2022-08-31 01:00:00,LBP/USDT,0.001524,0.001535,0.001524,0.001535,30026.9516,46.0761316845
1661904000,2022-08-31 00:00:00,LBP/USDT,0.001524,0.001525,0.001515,0.001515,93155.7132,141.7442345748
1661900400,2022-08-30 23:00:00,LBP/USDT,0.001511,0.001526,0.001511,0.001526,56670.4122,85.8560691982
1661896800,2022-08-30 22:00:00,LBP/USDT,0.001511,0.001511,0.001511,0.001511,0,0
1661893200,2022-08-30 21:00:00,LBP/USDT,0.001507,0.001511,0.001507,0.001511,305034.6239,460.4072181491
1661889600,2022-08-30 20:00:00,LBP/USDT,0.001508,0.001509,0.001507,0.001507,195033.1508,294.1438778789
1661886000,2022-08-30 19:00:00,LBP/USDT,0.001555,0.001555,0.001499,0.001507,472275.6975,715.145758122
1661882400,2022-08-30 18:00:00,LBP/USDT,0.001591,0.001591,0.001551,0.001551,1177626.7486,1860.4947067695
1661878800,2022-08-30 17:00:00,LBP/USDT,0.001641,0.001641,0.001591,0.001591,994414.8433,1595.3097927871
1661875200,2022-08-30 16:00:00,LBP/USDT,0.001642,0.001642,0.001642,0.001642,49273.2717,80.9067121314
1661871600,2022-08-30 15:00:00,LBP/USDT,0.001651,0.001651,0.001623,0.001641,1185599.3276,1945.2943174723
1661868000,2022-08-30 14:00:00,LBP/USDT,0.001707,0.001707,0.00165,0.00165,244515.9722,409.8573047967
1661864400,2022-08-30 13:00:00,LBP/USDT,0.00172,0.00172,0.0017,0.001708,13700.1092,23.4000189206
1661860800,2022-08-30 12:00:00,LBP/USDT,0.001757,0.001757,0.001699,0.001719,456530.7928,785.6001769793
1661857200,2022-08-30 11:00:00,LBP/USDT,0.001733,0.001791,0.001733,0.001758,402239.5818,711.7827865693
1661853600,2022-08-30 10:00:00,LBP/USDT,0.00162,0.001745,0.00162,0.001732,2520282.7762,4312.094071694
1661850000,2022-08-30 09:00:00,LBP/USDT,0.001631,0.001631,0.00162,0.00162,400,0.6502
1661846400,2022-08-30 08:00:00,LBP/USDT,0.001635,0.001693,0.001618,0.00164,1427551.8962,2372.3201989782
1661842800,2022-08-30 07:00:00,LBP/USDT,0.001602,0.00163,0.0016,0.00163,357527.7374,579.2820998667
1661839200,2022-08-30 06:00:00,LBP/USDT,0.00162,0.00162,0.001595,0.00162,349443.2195,562.0741591101
1661835600,2022-08-30 05:00:00,LBP/USDT,0.001626,0.001626,0.001623,0.001623,72147.8435,117.2248042818
