https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,COMP/USDT,53.48000000,53.55000000,53.32000000,53.39000000,1745.44000000,93286.82154000,395
1662804000000,2022-09-10 10:00:00,COMP/USDT,53.75000000,53.75000000,53.22000000,53.42000000,2538.79300000,135806.56380000,688
1662800400000,2022-09-10 09:00:00,COMP/USDT,53.33000000,53.80000000,53.32000000,53.76000000,2784.09200000,149316.80930000,567
1662796800000,2022-09-10 08:00:00,COMP/USDT,52.72000000,53.79000000,52.71000000,53.31000000,5052.89200000,269206.16342000,1178
1662793200000,2022-09-10 07:00:00,COMP/USDT,53.96000000,54.18000000,52.57000000,52.67000000,4890.99700000,259861.60021000,1341
1662789600000,2022-09-10 06:00:00,COMP/USDT,53.13000000,54.38000000,53.12000000,54.00000000,3078.82600000,165749.86978000,1102
1662786000000,2022-09-10 05:00:00,COMP/USDT,53.01000000,53.29000000,52.96000000,53.14000000,2011.15200000,106872.06801000,471
1662782400000,2022-09-10 04:00:00,COMP/USDT,53.29000000,53.82000000,52.75000000,53.00000000,2596.71000000,138896.68616000,772
1662778800000,2022-09-10 03:00:00,COMP/USDT,53.49000000,53.69000000,53.28000000,53.29000000,1935.39800000,103513.97184000,530
1662775200000,2022-09-10 02:00:00,COMP/USDT,52.89000000,53.59000000,52.89000000,53.47000000,2863.35500000,152326.31158000,664
1662771600000,2022-09-10 01:00:00,COMP/USDT,53.16000000,53.54000000,52.85000000,52.90000000,6634.04500000,352976.99890000,1538
1662768000000,2022-09-10 00:00:00,COMP/USDT,52.60000000,53.15000000,52.38000000,53.14000000,13559.95400000,715317.33457000,2348
1662764400000,2022-09-09 23:00:00,COMP/USDT,52.24000000,53.07000000,51.82000000,52.57000000,6610.05000000,347307.41577000,1777
1662760800000,2022-09-09 22:00:00,COMP/USDT,52.32000000,52.73000000,52.20000000,52.23000000,3203.63600000,168099.97219000,766
1662757200000,2022-09-09 21:00:00,COMP/USDT,52.23000000,52.44000000,52.21000000,52.34000000,1502.14800000,78597.02624000,311
1662753600000,2022-09-09 20:00:00,COMP/USDT,52.02000000,52.45000000,51.90000000,52.24000000,2877.95600000,150307.62363000,925
1662750000000,2022-09-09 19:00:00,COMP/USDT,51.53000000,52.08000000,51.38000000,52.03000000,2894.14000000,149847.76991000,795
1662746400000,2022-09-09 18:00:00,COMP/USDT,50.86000000,51.53000000,50.70000000,51.53000000,2466.40000000,125827.09638000,700
1662742800000,2022-09-09 17:00:00,COMP/USDT,51.37000000,51.42000000,50.79000000,50.86000000,1569.79300000,80191.43639000,502
1662739200000,2022-09-09 16:00:00,COMP/USDT,51.05000000,51.36000000,50.53000000,51.36000000,3381.30100000,171909.40708000,1005
1662735600000,2022-09-09 15:00:00,COMP/USDT,51.48000000,51.54000000,50.84000000,51.05000000,4715.36200000,240795.26933000,1016
1662732000000,2022-09-09 14:00:00,COMP/USDT,51.50000000,51.63000000,51.09000000,51.48000000,1797.95600000,92398.46332000,542
1662728400000,2022-09-09 13:00:00,COMP/USDT,51.26000000,51.60000000,50.68000000,51.49000000,5673.60100000,290122.66897000,1638
1662724800000,2022-09-09 12:00:00,COMP/USDT,50.69000000,52.45000000,50.69000000,51.27000000,5439.53700000,280653.12844000,2006
1662721200000,2022-09-09 11:00:00,COMP/USDT,50.72000000,50.82000000,50.40000000,50.66000000,3524.42900000,178247.29588000,689
1662717600000,2022-09-09 10:00:00,COMP/USDT,50.76000000,50.83000000,50.20000000,50.73000000,7510.63000000,379681.23253000,1606
1662714000000,2022-09-09 09:00:00,COMP/USDT,51.18000000,51.19000000,50.66000000,50.76000000,1672.64200000,84977.58657000,459
1662710400000,2022-09-09 08:00:00,COMP/USDT,50.71000000,51.47000000,50.71000000,51.21000000,6926.67800000,354080.15048000,1687
1662706800000,2022-09-09 07:00:00,COMP/USDT,50.89000000,50.91000000,50.52000000,50.69000000,3223.89500000,163490.14798000,592
1662703200000,2022-09-09 06:00:00,COMP/USDT,50.55000000,50.98000000,50.26000000,50.84000000,9777.87900000,495703.83217000,1229
1662699600000,2022-09-09 05:00:00,COMP/USDT,50.69000000,50.83000000,50.41000000,50.53000000,2396.26400000,121208.88994000,694
1662696000000,2022-09-09 04:00:00,COMP/USDT,49.99000000,50.88000000,49.92000000,50.69000000,5011.11600000,253348.84375000,1592
1662692400000,2022-09-09 03:00:00,COMP/USDT,49.05000000,50.02000000,49.05000000,50.00000000,4818.65000000,238613.14367000,1111
1662688800000,2022-09-09 02:00:00,COMP/USDT,49.19000000,49.49000000,49.00000000,49.06000000,1239.76300000,61077.04815000,309
1662685200000,2022-09-09 01:00:00,COMP/USDT,49.00000000,49.40000000,48.94000000,49.15000000,1909.76200000,93966.88841000,572
1662681600000,2022-09-09 00:00:00,COMP/USDT,48.58000000,49.04000000,48.51000000,48.94000000,1111.09200000,54255.10724000,357
1662678000000,2022-09-08 23:00:00,COMP/USDT,48.57000000,48.67000000,48.29000000,48.50000000,3674.08500000,178051.13613000,577
1662674400000,2022-09-08 22:00:00,COMP/USDT,48.65000000,48.71000000,48.34000000,48.57000000,1314.51200000,63773.97640000,359
1662670800000,2022-09-08 21:00:00,COMP/USDT,48.98000000,48.98000000,48.47000000,48.60000000,1286.61100000,62630.55187000,304
1662667200000,2022-09-08 20:00:00,COMP/USDT,49.09000000,49.12000000,48.86000000,48.97000000,2108.79500000,103277.06021000,495
1662663600000,2022-09-08 19:00:00,COMP/USDT,48.70000000,49.07000000,48.50000000,48.98000000,1965.36300000,95711.82923000,523
1662660000000,2022-09-08 18:00:00,COMP/USDT,49.12000000,49.15000000,48.64000000,48.69000000,3843.61400000,187795.60121000,733
1662656400000,2022-09-08 17:00:00,COMP/USDT,48.99000000,49.29000000,48.82000000,49.11000000,5151.22300000,252890.34681000,869
1662652800000,2022-09-08 16:00:00,COMP/USDT,49.54000000,49.60000000,48.72000000,48.99000000,4570.77500000,224108.88901000,994
1662649200000,2022-09-08 15:00:00,COMP/USDT,49.92000000,50.47000000,49.47000000,49.54000000,4111.75100000,205627.96247000,1132
1662645600000,2022-09-08 14:00:00,COMP/USDT,49.67000000,49.96000000,49.19000000,49.94000000,4173.60600000,206850.29055000,948
1662642000000,2022-09-08 13:00:00,COMP/USDT,48.86000000,49.80000000,48.42000000,49.62000000,6022.34200000,295288.24525000,1444
1662638400000,2022-09-08 12:00:00,COMP/USDT,49.42000000,49.57000000,48.77000000,48.86000000,5949.04300000,292761.72814000,1208
1662634800000,2022-09-08 11:00:00,COMP/USDT,49.88000000,49.94000000,49.26000000,49.42000000,3509.42800000,173930.92133000,713
1662631200000,2022-09-08 10:00:00,COMP/USDT,49.49000000,49.96000000,49.33000000,49.86000000,4861.62500000,241507.30698000,927
1662627600000,2022-09-08 09:00:00,COMP/USDT,49.42000000,49.83000000,49.30000000,49.49000000,5959.38900000,294676.74096000,1007
1662624000000,2022-09-08 08:00:00,COMP/USDT,48.90000000,49.44000000,48.88000000,49.42000000,6847.30900000,336963.97854000,1165
1662620400000,2022-09-08 07:00:00,COMP/USDT,49.12000000,49.25000000,48.28000000,48.88000000,9671.62900000,471120.07550000,1552
1662616800000,2022-09-08 06:00:00,COMP/USDT,48.72000000,49.31000000,48.68000000,49.11000000,3927.80400000,193065.13531000,652
1662613200000,2022-09-08 05:00:00,COMP/USDT,48.78000000,48.90000000,48.66000000,48.72000000,1199.54300000,58515.43234000,279
1662609600000,2022-09-08 04:00:00,COMP/USDT,48.85000000,49.22000000,48.57000000,48.81000000,1732.77300000,84826.73955000,458
1662606000000,2022-09-08 03:00:00,COMP/USDT,49.10000000,49.20000000,48.83000000,48.83000000,1193.81500000,58505.27340000,323
1662602400000,2022-09-08 02:00:00,COMP/USDT,48.45000000,49.17000000,48.45000000,49.07000000,1398.98900000,68314.07460000,380
1662598800000,2022-09-08 01:00:00,COMP/USDT,48.56000000,48.71000000,48.39000000,48.46000000,1324.04900000,64308.83665000,297
1662595200000,2022-09-08 00:00:00,COMP/USDT,48.73000000,49.08000000,48.38000000,48.55000000,2299.04500000,111998.48160000,487
1662591600000,2022-09-07 23:00:00,COMP/USDT,48.65000000,49.08000000,48.49000000,48.68000000,2855.61200000,139653.22195000,657
1662588000000,2022-09-07 22:00:00,COMP/USDT,48.52000000,48.81000000,48.43000000,48.68000000,3024.47600000,147062.36398000,648
1662584400000,2022-09-07 21:00:00,COMP/USDT,48.50000000,48.85000000,48.30000000,48.46000000,2819.55300000,136761.02607000,617
1662580800000,2022-09-07 20:00:00,COMP/USDT,47.33000000,48.97000000,47.33000000,48.45000000,13504.81200000,654080.09347000,2677
1662577200000,2022-09-07 19:00:00,COMP/USDT,46.88000000,47.43000000,46.84000000,47.33000000,1896.54800000,89413.59745000,592
1662573600000,2022-09-07 18:00:00,COMP/USDT,46.88000000,47.10000000,46.70000000,46.90000000,1835.67400000,86125.95831000,490
1662570000000,2022-09-07 17:00:00,COMP/USDT,46.41000000,46.93000000,46.34000000,46.86000000,3084.07300000,143601.53078000,584
1662566400000,2022-09-07 16:00:00,COMP/USDT,46.17000000,46.62000000,46.02000000,46.39000000,1890.95100000,87603.25214000,484
1662562800000,2022-09-07 15:00:00,COMP/USDT,46.15000000,46.37000000,46.03000000,46.16000000,1228.10700000,56751.19707000,326
1662559200000,2022-09-07 14:00:00,COMP/USDT,45.86000000,46.32000000,45.76000000,46.16000000,3058.21600000,140985.66249000,619
1662555600000,2022-09-07 13:00:00,COMP/USDT,45.52000000,46.16000000,45.51000000,45.91000000,3732.26000000,171487.35876000,962
1662552000000,2022-09-07 12:00:00,COMP/USDT,45.49000000,45.65000000,45.11000000,45.53000000,2526.52600000,114612.74397000,581
1662548400000,2022-09-07 11:00:00,COMP/USDT,45.34000000,45.65000000,45.31000000,45.49000000,5004.92000000,227666.06288000,947
1662544800000,2022-09-07 10:00:00,COMP/USDT,45.31000000,45.39000000,45.15000000,45.34000000,2075.10500000,93907.38668000,883
1662541200000,2022-09-07 09:00:00,COMP/USDT,45.30000000,45.38000000,45.11000000,45.29000000,2817.13300000,127471.92458000,742
1662537600000,2022-09-07 08:00:00,COMP/USDT,45.19000000,45.34000000,45.10000000,45.29000000,4186.75100000,189412.56003000,970
1662534000000,2022-09-07 07:00:00,COMP/USDT,44.73000000,45.22000000,44.73000000,45.20000000,4093.48600000,183796.20034000,755
1662530400000,2022-09-07 06:00:00,COMP/USDT,44.56000000,44.87000000,44.46000000,44.74000000,1696.40300000,75815.56497000,392
1662526800000,2022-09-07 05:00:00,COMP/USDT,44.53000000,44.62000000,44.45000000,44.52000000,2187.91400000,97422.69200000,500
1662523200000,2022-09-07 04:00:00,COMP/USDT,44.61000000,44.66000000,44.31000000,44.58000000,2248.05600000,100012.74085000,476
1662519600000,2022-09-07 03:00:00,COMP/USDT,44.24000000,44.64000000,44.18000000,44.62000000,1504.10400000,66917.43616000,394
1662516000000,2022-09-07 02:00:00,COMP/USDT,44.68000000,44.78000000,43.90000000,44.25000000,4252.48500000,188267.52221000,978
1662512400000,2022-09-07 01:00:00,COMP/USDT,44.97000000,44.98000000,44.39000000,44.69000000,2744.27000000,122919.13936000,693
1662508800000,2022-09-07 00:00:00,COMP/USDT,44.61000000,45.14000000,44.17000000,45.02000000,6961.57800000,310586.66876000,1673
1662505200000,2022-09-06 23:00:00,COMP/USDT,45.07000000,45.09000000,44.48000000,44.60000000,3976.76100000,178211.59627000,1015
1662501600000,2022-09-06 22:00:00,COMP/USDT,45.13000000,45.40000000,44.79000000,45.08000000,2542.73900000,114632.04356000,791
1662498000000,2022-09-06 21:00:00,COMP/USDT,45.53000000,45.53000000,45.14000000,45.16000000,1917.59100000,86904.50626000,540
1662494400000,2022-09-06 20:00:00,COMP/USDT,45.71000000,45.78000000,44.86000000,45.52000000,5250.35400000,237874.64146000,1385
1662490800000,2022-09-06 19:00:00,COMP/USDT,45.83000000,46.10000000,45.46000000,45.71000000,4222.01300000,193480.40676000,914
1662487200000,2022-09-06 18:00:00,COMP/USDT,46.58000000,46.58000000,45.50000000,45.87000000,6956.75400000,320240.74428000,1699
1662483600000,2022-09-06 17:00:00,COMP/USDT,48.86000000,48.87000000,46.35000000,46.61000000,18506.80900000,871111.54482000,4845
1662480000000,2022-09-06 16:00:00,COMP/USDT,49.19000000,49.30000000,48.72000000,48.90000000,1664.47700000,81456.13722000,444
1662476400000,2022-09-06 15:00:00,COMP/USDT,49.12000000,49.26000000,48.89000000,49.18000000,1477.14600000,72478.99878000,428
1662472800000,2022-09-06 14:00:00,COMP/USDT,48.84000000,49.23000000,48.45000000,49.14000000,3149.55600000,153696.02427000,901
1662469200000,2022-09-06 13:00:00,COMP/USDT,49.43000000,49.61000000,48.59000000,48.86000000,3119.09100000,153366.12553000,1076
1662465600000,2022-09-06 12:00:00,COMP/USDT,49.82000000,50.14000000,49.43000000,49.44000000,1919.35800000,95526.22108000,516
1662462000000,2022-09-06 11:00:00,COMP/USDT,49.88000000,50.15000000,49.76000000,49.80000000,1612.41700000,80547.28430000,428
1662458400000,2022-09-06 10:00:00,COMP/USDT,49.64000000,49.95000000,49.60000000,49.88000000,1912.87800000,95262.24009000,458
1662454800000,2022-09-06 09:00:00,COMP/USDT,49.81000000,49.87000000,49.27000000,49.62000000,2649.45000000,131391.52496000,663
1662451200000,2022-09-06 08:00:00,COMP/USDT,49.64000000,49.93000000,49.58000000,49.81000000,2740.48800000,136261.97601000,643
1662447600000,2022-09-06 07:00:00,COMP/USDT,49.92000000,50.03000000,49.57000000,49.61000000,3869.28900000,192568.67269000,1165
1662444000000,2022-09-06 06:00:00,COMP/USDT,50.17000000,50.45000000,49.61000000,49.91000000,4632.46700000,231792.95608000,1092
1662440400000,2022-09-06 05:00:00,COMP/USDT,49.75000000,50.57000000,49.71000000,50.19000000,3031.23600000,152289.82142000,920
1662436800000,2022-09-06 04:00:00,COMP/USDT,49.85000000,50.27000000,49.70000000,49.75000000,4402.30100000,220324.37457000,1144
1662433200000,2022-09-06 03:00:00,COMP/USDT,49.53000000,49.85000000,49.21000000,49.85000000,4282.10900000,212203.86750000,1317
1662429600000,2022-09-06 02:00:00,COMP/USDT,49.21000000,49.57000000,48.75000000,49.52000000,5272.19700000,258813.32864000,1634
1662426000000,2022-09-06 01:00:00,COMP/USDT,49.93000000,50.32000000,49.19000000,49.23000000,4666.46300000,233004.99995000,957
1662422400000,2022-09-06 00:00:00,COMP/USDT,48.82000000,50.12000000,48.78000000,49.83000000,6132.19000000,303101.84312000,1805
1662418800000,2022-09-05 23:00:00,COMP/USDT,48.65000000,49.09000000,48.41000000,48.79000000,6192.36600000,302354.07399000,1218
1662415200000,2022-09-05 22:00:00,COMP/USDT,48.16000000,48.69000000,48.05000000,48.59000000,3224.30200000,155784.61071000,677
1662411600000,2022-09-05 21:00:00,COMP/USDT,48.04000000,48.83000000,48.04000000,48.18000000,13727.61300000,664498.74107000,2586
1662408000000,2022-09-05 20:00:00,COMP/USDT,47.65000000,48.13000000,47.63000000,48.06000000,1412.87300000,67817.04390000,480
1662404400000,2022-09-05 19:00:00,COMP/USDT,47.72000000,47.78000000,47.62000000,47.63000000,690.13100000,32905.41783000,172
1662400800000,2022-09-05 18:00:00,COMP/USDT,47.88000000,47.88000000,47.50000000,47.74000000,986.81200000,47020.70085000,278
1662397200000,2022-09-05 17:00:00,COMP/USDT,47.86000000,47.94000000,47.73000000,47.88000000,765.16000000,36600.53083000,203
1662393600000,2022-09-05 16:00:00,COMP/USDT,47.91000000,48.11000000,47.70000000,47.87000000,1677.10600000,80294.40556000,452
1662390000000,2022-09-05 15:00:00,COMP/USDT,47.89000000,48.02000000,47.66000000,47.88000000,1716.42200000,82142.57774000,543
1662386400000,2022-09-05 14:00:00,COMP/USDT,47.57000000,47.96000000,47.52000000,47.88000000,2260.02100000,107896.81124000,579
1662382800000,2022-09-05 13:00:00,COMP/USDT,47.52000000,47.68000000,47.41000000,47.56000000,2627.11400000,124956.64529000,645
1662379200000,2022-09-05 12:00:00,COMP/USDT,47.26000000,47.54000000,46.99000000,47.44000000,2843.07100000,134530.73048000,546
1662375600000,2022-09-05 11:00:00,COMP/USDT,46.98000000,47.31000000,46.98000000,47.24000000,3179.69000000,149920.26916000,574
1662372000000,2022-09-05 10:00:00,COMP/USDT,47.22000000,47.37000000,46.61000000,47.01000000,4299.21400000,202240.90365000,936
1662368400000,2022-09-05 09:00:00,COMP/USDT,47.24000000,47.34000000,46.89000000,47.21000000,2466.45100000,116215.46360000,536
1662364800000,2022-09-05 08:00:00,COMP/USDT,47.29000000,47.40000000,47.19000000,47.26000000,1656.11300000,78311.10955000,421
1662361200000,2022-09-05 07:00:00,COMP/USDT,47.63000000,47.64000000,47.10000000,47.31000000,2594.29900000,122711.47669000,616
1662357600000,2022-09-05 06:00:00,COMP/USDT,47.53000000,47.72000000,47.42000000,47.62000000,2809.66400000,133566.73381000,521
1662354000000,2022-09-05 05:00:00,COMP/USDT,48.52000000,48.54000000,47.21000000,47.55000000,5284.39100000,251776.67433000,1750
1662350400000,2022-09-05 04:00:00,COMP/USDT,48.63000000,48.73000000,48.34000000,48.51000000,1203.86100000,58399.04392000,301
1662346800000,2022-09-05 03:00:00,COMP/USDT,48.62000000,48.65000000,48.36000000,48.61000000,1611.88200000,78271.40278000,376
1662343200000,2022-09-05 02:00:00,COMP/USDT,48.65000000,48.69000000,48.50000000,48.60000000,628.65300000,30551.80257000,193
1662339600000,2022-09-05 01:00:00,COMP/USDT,48.84000000,49.08000000,48.55000000,48.65000000,1423.37000000,69494.12143000,449
1662336000000,2022-09-05 00:00:00,COMP/USDT,48.59000000,49.20000000,48.59000000,48.83000000,3823.60900000,187083.57763000,1137
1662332400000,2022-09-04 23:00:00,COMP/USDT,48.19000000,48.61000000,48.12000000,48.57000000,2192.38400000,106124.30089000,593
1662328800000,2022-09-04 22:00:00,COMP/USDT,48.33000000,48.40000000,48.16000000,48.19000000,1393.67000000,67285.70045000,310
1662325200000,2022-09-04 21:00:00,COMP/USDT,48.46000000,48.62000000,48.23000000,48.32000000,1174.57500000,56876.95727000,287
1662321600000,2022-09-04 20:00:00,COMP/USDT,48.46000000,48.52000000,48.30000000,48.46000000,622.85300000,30164.60792000,175
1662318000000,2022-09-04 19:00:00,COMP/USDT,48.32000000,48.56000000,48.32000000,48.45000000,902.00800000,43709.76352000,233
1662314400000,2022-09-04 18:00:00,COMP/USDT,48.19000000,48.53000000,48.18000000,48.34000000,1808.72300000,87446.61810000,408
1662310800000,2022-09-04 17:00:00,COMP/USDT,48.06000000,48.21000000,47.98000000,48.19000000,1348.07400000,64877.16914000,320
1662307200000,2022-09-04 16:00:00,COMP/USDT,48.17000000,48.25000000,47.98000000,48.07000000,1120.24500000,53873.25384000,372
1662303600000,2022-09-04 15:00:00,COMP/USDT,48.00000000,48.21000000,47.87000000,48.16000000,1208.42900000,58074.08057000,406
1662300000000,2022-09-04 14:00:00,COMP/USDT,47.86000000,48.07000000,47.86000000,47.99000000,1914.71200000,91852.79093000,506
1662296400000,2022-09-04 13:00:00,COMP/USDT,48.48000000,48.52000000,47.78000000,47.86000000,1864.39500000,89663.18966000,624
1662292800000,2022-09-04 12:00:00,COMP/USDT,48.28000000,48.66000000,48.11000000,48.47000000,3422.31200000,165622.79096000,720
1662289200000,2022-09-04 11:00:00,COMP/USDT,48.09000000,48.23000000,47.89000000,48.23000000,1520.72200000,72983.94705000,426
1662285600000,2022-09-04 10:00:00,COMP/USDT,48.31000000,48.40000000,48.04000000,48.08000000,1909.45300000,92142.78812000,425
1662282000000,2022-09-04 09:00:00,COMP/USDT,48.17000000,48.51000000,48.14000000,48.27000000,2461.36600000,119055.57904000,565
1662278400000,2022-09-04 08:00:00,COMP/USDT,47.70000000,48.28000000,47.54000000,48.18000000,2189.98100000,105001.20352000,542
1662274800000,2022-09-04 07:00:00,COMP/USDT,48.16000000,48.21000000,47.67000000,47.71000000,2694.39800000,129295.70405000,685
1662271200000,2022-09-04 06:00:00,COMP/USDT,48.40000000,48.61000000,47.96000000,48.18000000,4202.78600000,203102.61875000,842
1662267600000,2022-09-04 05:00:00,COMP/USDT,48.44000000,48.67000000,48.37000000,48.40000000,2982.85500000,144745.31323000,641
