https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1662674400,2022-09-08 22:00:00,ROSE/USDT,0.06025,0.06064,0.06006,0.06024,554863.05017002,33444.4692888268065
1662670800,2022-09-08 21:00:00,ROSE/USDT,0.06021,0.06031,0.06,0.06028,4378182.75714145,263338.0949936704535
1662667200,2022-09-08 20:00:00,ROSE/USDT,0.06038,0.0609,0.06021,0.06022,2939327.59966536,177620.2243762423911
1662663600,2022-09-08 19:00:00,ROSE/USDT,0.05982,0.0604,0.05973,0.06038,876929.40448501,52632.119623952299
1662660000,2022-09-08 18:00:00,ROSE/USDT,0.05983,0.0601,0.05969,0.05977,2082283.21279166,124641.4033141543463
1662656400,2022-09-08 17:00:00,ROSE/USDT,0.05952,0.05995,0.05927,0.05981,1280869.36396795,76467.8223747844439
1662652800,2022-09-08 16:00:00,ROSE/USDT,0.05996,0.05999,0.05907,0.0595,1679911.84417484,100097.0013861176208
1662649200,2022-09-08 15:00:00,ROSE/USDT,0.06054,0.06075,0.05986,0.05995,2608380.65171291,157002.1013331146955
1662645600,2022-09-08 14:00:00,ROSE/USDT,0.06001,0.06057,0.05947,0.06057,857869.984623,51494.0755430747052
1662642000,2022-09-08 13:00:00,ROSE/USDT,0.05931,0.06026,0.05876,0.05995,2391078.65234622,142036.7410176353592
1662638400,2022-09-08 12:00:00,ROSE/USDT,0.05981,0.06039,0.05906,0.05933,2094886.0137461,125065.2009194269231
1662634800,2022-09-08 11:00:00,ROSE/USDT,0.06008,0.06037,0.05975,0.05979,3829661.56892392,230165.5674877529886
1662631200,2022-09-08 10:00:00,ROSE/USDT,0.05949,0.06024,0.05932,0.06008,1059462.3755959,63469.351402172024
1662627600,2022-09-08 09:00:00,ROSE/USDT,0.05974,0.05986,0.05928,0.05951,512647.77376757,30558.9777696982306
1662624000,2022-09-08 08:00:00,ROSE/USDT,0.05942,0.05984,0.05925,0.05972,613356.27422086,36519.6368221509385
1662620400,2022-09-08 07:00:00,ROSE/USDT,0.05975,0.05999,0.05866,0.05941,3296716.6534321,195104.0423955451346
1662616800,2022-09-08 06:00:00,ROSE/USDT,0.06002,0.06049,0.05959,0.05976,1276286.8677739,76617.8643242918314
1662613200,2022-09-08 05:00:00,ROSE/USDT,0.06027,0.06031,0.05998,0.06008,3021353.94688182,181763.1278104919855
1662609600,2022-09-08 04:00:00,ROSE/USDT,0.06019,0.06065,0.05994,0.06027,1503172.30478236,90613.8385196795714
1662606000,2022-09-08 03:00:00,ROSE/USDT,0.06034,0.06045,0.05995,0.06016,1792677.22383148,107649.4913300361652
1662602400,2022-09-08 02:00:00,ROSE/USDT,0.06004,0.0605,0.06004,0.06035,358703.2465969,21627.0314907941388
1662598800,2022-09-08 01:00:00,ROSE/USDT,0.06019,0.06035,0.05984,0.06003,795868.4448646,47805.6885286760924
1662595200,2022-09-08 00:00:00,ROSE/USDT,0.06016,0.06077,0.05977,0.06015,2631502.98952671,158558.661812189548
1662591600,2022-09-07 23:00:00,ROSE/USDT,0.06043,0.06067,0.0599,0.06018,1469556.99894558,88496.6565835105998
1662588000,2022-09-07 22:00:00,ROSE/USDT,0.06053,0.06087,0.06027,0.06043,769898.26493973,46609.9463446274919
1662584400,2022-09-07 21:00:00,ROSE/USDT,0.06111,0.06139,0.06033,0.06053,2120176.54764127,128773.6390721178162
1662580800,2022-09-07 20:00:00,ROSE/USDT,0.0598,0.0614,0.0598,0.06111,5628572.13538977,343336.3895341892413
1662577200,2022-09-07 19:00:00,ROSE/USDT,0.05987,0.06051,0.05967,0.05981,1778108.17547331,106895.7785167521781
1662573600,2022-09-07 18:00:00,ROSE/USDT,0.0599,0.0602,0.05963,0.05984,1322547.93345284,79233.3108349463768
1662570000,2022-09-07 17:00:00,ROSE/USDT,0.05933,0.06004,0.05925,0.05987,3329962.18680647,198152.3289604022625
1662566400,2022-09-07 16:00:00,ROSE/USDT,0.05913,0.05961,0.05866,0.05935,6483125.07381196,383679.8214272775531
1662562800,2022-09-07 15:00:00,ROSE/USDT,0.05941,0.05972,0.059,0.05906,1125274.76568489,66619.9155031677761
1662559200,2022-09-07 14:00:00,ROSE/USDT,0.05916,0.05969,0.05892,0.05941,1470283.37989406,87291.4728067066812
1662555600,2022-09-07 13:00:00,ROSE/USDT,0.05875,0.0597,0.05873,0.05913,3942540.03442612,233758.3412124636418
1662552000,2022-09-07 12:00:00,ROSE/USDT,0.05826,0.05875,0.05799,0.05875,1028146.86301881,59995.1946818122752
1662548400,2022-09-07 11:00:00,ROSE/USDT,0.05818,0.05855,0.05787,0.05824,885350.57765464,51488.1639619747052
1662544800,2022-09-07 10:00:00,ROSE/USDT,0.05844,0.05853,0.05797,0.05814,789820.90646677,45917.1243999655819
1662541200,2022-09-07 09:00:00,ROSE/USDT,0.05834,0.05857,0.05821,0.05841,823555.82560517,48059.7142292924766
1662537600,2022-09-07 08:00:00,ROSE/USDT,0.0585,0.05852,0.05823,0.05837,682457.71033529,39846.0345490411339
1662534000,2022-09-07 07:00:00,ROSE/USDT,0.05784,0.05855,0.05774,0.0585,1220892.43892642,70815.0963734081701
1662530400,2022-09-07 06:00:00,ROSE/USDT,0.05753,0.05793,0.05732,0.05782,1189826.15050547,68638.6775447438279
1662526800,2022-09-07 05:00:00,ROSE/USDT,0.05734,0.05762,0.0573,0.05755,449310.42103077,25839.6942687642558
1662523200,2022-09-07 04:00:00,ROSE/USDT,0.05712,0.0574,0.05682,0.05736,1156802.38828536,66130.3759436235846
1662519600,2022-09-07 03:00:00,ROSE/USDT,0.05646,0.05722,0.05644,0.05714,3679941.99167739,209550.3418938295083
1662516000,2022-09-07 02:00:00,ROSE/USDT,0.0572,0.05738,0.05613,0.05639,1734788.73796567,98094.8782321168045
1662512400,2022-09-07 01:00:00,ROSE/USDT,0.0572,0.05764,0.05686,0.05718,1343463.05168976,77009.6230261623324
1662508800,2022-09-07 00:00:00,ROSE/USDT,0.05773,0.05785,0.05683,0.05719,2007575.78160239,115044.7895571568036
1662505200,2022-09-06 23:00:00,ROSE/USDT,0.05858,0.05858,0.05756,0.05769,917331.33751776,53307.3576307013996
1662501600,2022-09-06 22:00:00,ROSE/USDT,0.05848,0.05878,0.05797,0.05861,2431217.12218905,142069.9543716332116
1662498000,2022-09-06 21:00:00,ROSE/USDT,0.05881,0.05888,0.05838,0.05848,1460817.6764576,85740.865861880978
1662494400,2022-09-06 20:00:00,ROSE/USDT,0.05887,0.05904,0.05775,0.05884,5124364.55578105,300313.9158136603451
1662490800,2022-09-06 19:00:00,ROSE/USDT,0.05896,0.05934,0.05854,0.05887,1624021.53504597,95966.8140308385079
1662487200,2022-09-06 18:00:00,ROSE/USDT,0.05955,0.05962,0.0585,0.05896,4309140.54644769,254907.817277292046
1662483600,2022-09-06 17:00:00,ROSE/USDT,0.06353,0.06353,0.0578,0.05963,17059823.63276228,1026780.0113277793676
1662480000,2022-09-06 16:00:00,ROSE/USDT,0.06392,0.064,0.06312,0.06353,1719747.94149226,109231.1145835239771
1662476400,2022-09-06 15:00:00,ROSE/USDT,0.06391,0.06399,0.06339,0.06397,1207680.98861094,76971.9278867742774
1662472800,2022-09-06 14:00:00,ROSE/USDT,0.06339,0.064,0.06274,0.06391,3012164.18878421,190002.250015306946
1662469200,2022-09-06 13:00:00,ROSE/USDT,0.06427,0.06455,0.06312,0.06342,1756104.64798485,112017.0623955363027
1662465600,2022-09-06 12:00:00,ROSE/USDT,0.06489,0.06519,0.06426,0.06432,1024378.63568686,66363.8421219467012
1662462000,2022-09-06 11:00:00,ROSE/USDT,0.06485,0.06538,0.06477,0.06492,1562741.93012565,101557.4903285926286
1662458400,2022-09-06 10:00:00,ROSE/USDT,0.06466,0.065,0.06433,0.0648,675502.26629551,43817.6450378704695
1662454800,2022-09-06 09:00:00,ROSE/USDT,0.0649,0.06494,0.06383,0.06463,1085647.15297547,69955.1926226016778
1662451200,2022-09-06 08:00:00,ROSE/USDT,0.06451,0.06492,0.06427,0.06487,606163.35740104,39181.7197311975709
1662447600,2022-09-06 07:00:00,ROSE/USDT,0.06476,0.065,0.06442,0.0645,1614814.1000377,104479.6265705817119
1662444000,2022-09-06 06:00:00,ROSE/USDT,0.0646,0.06504,0.06451,0.06476,1083063.07041559,70170.5846173062062
1662440400,2022-09-06 05:00:00,ROSE/USDT,0.06412,0.06491,0.06411,0.06458,1551829.72909145,100213.4850743731356
1662436800,2022-09-06 04:00:00,ROSE/USDT,0.06422,0.06472,0.06406,0.06409,507827.62815849,32715.439821736492
1662433200,2022-09-06 03:00:00,ROSE/USDT,0.06428,0.06429,0.06359,0.06422,341848.11362057,21865.5795164246206
1662429600,2022-09-06 02:00:00,ROSE/USDT,0.06393,0.06426,0.06307,0.06425,1768639.52463187,112557.8923803640952
1662426000,2022-09-06 01:00:00,ROSE/USDT,0.06521,0.06556,0.06387,0.06391,1987449.05416805,128960.2541373776971
1662422400,2022-09-06 00:00:00,ROSE/USDT,0.06404,0.06556,0.06404,0.06513,3208998.09528504,207438.401636606787
1662418800,2022-09-05 23:00:00,ROSE/USDT,0.06387,0.06439,0.06352,0.06398,962359.24861591,61536.4585362112361
1662415200,2022-09-05 22:00:00,ROSE/USDT,0.06327,0.06402,0.06319,0.06386,2509239.3160019,159502.9813971851923
1662411600,2022-09-05 21:00:00,ROSE/USDT,0.06327,0.06356,0.06314,0.06331,1882706.41108189,119408.5683244207852
1662408000,2022-09-05 20:00:00,ROSE/USDT,0.06292,0.06326,0.06276,0.06324,389105.94815888,24547.6291967369162
1662404400,2022-09-05 19:00:00,ROSE/USDT,0.06293,0.06299,0.06282,0.06287,335127.7323349,21087.440719735415
1662400800,2022-09-05 18:00:00,ROSE/USDT,0.06345,0.06349,0.06261,0.06292,3408716.99832388,214708.1722718641825
1662397200,2022-09-05 17:00:00,ROSE/USDT,0.06351,0.06354,0.06316,0.06346,3997148.97362015,253401.97360415646
1662393600,2022-09-05 16:00:00,ROSE/USDT,0.06362,0.06372,0.06309,0.06352,4263190.71300273,270673.8144921788199
1662390000,2022-09-05 15:00:00,ROSE/USDT,0.0634,0.06391,0.06326,0.0636,3843779.35379988,244762.8081964891522
1662386400,2022-09-05 14:00:00,ROSE/USDT,0.06308,0.06344,0.06298,0.06337,2676451.28004141,169160.8804256337737
1662382800,2022-09-05 13:00:00,ROSE/USDT,0.063,0.06337,0.06282,0.06308,545867.13208488,34422.6839577210455
1662379200,2022-09-05 12:00:00,ROSE/USDT,0.06283,0.06301,0.06254,0.06299,601471.45144622,37777.6938898187478
1662375600,2022-09-05 11:00:00,ROSE/USDT,0.06267,0.06291,0.06255,0.06283,639276.08116946,40114.8875213049703
1662372000,2022-09-05 10:00:00,ROSE/USDT,0.06313,0.06345,0.06242,0.06272,1380721.56147943,86977.9650457105566
1662368400,2022-09-05 09:00:00,ROSE/USDT,0.06333,0.06346,0.06277,0.06311,932133.66010506,58718.1976877193571
1662364800,2022-09-05 08:00:00,ROSE/USDT,0.06326,0.06339,0.06304,0.06331,382734.93602765,24209.9764971278253
1662361200,2022-09-05 07:00:00,ROSE/USDT,0.06383,0.06386,0.06315,0.06323,508584.67908045,32235.5132599114953
1662357600,2022-09-05 06:00:00,ROSE/USDT,0.06353,0.06398,0.06339,0.06383,2043056.52277648,130430.6893218189875
1662354000,2022-09-05 05:00:00,ROSE/USDT,0.06455,0.06468,0.06317,0.06359,1613179.68058008,102851.7552603078575
1662350400,2022-09-05 04:00:00,ROSE/USDT,0.06462,0.06489,0.0645,0.06457,447503.40133282,28925.4631321217916
1662346800,2022-09-05 03:00:00,ROSE/USDT,0.06489,0.06494,0.06442,0.06461,2095966.11750216,135429.9989476668946
1662343200,2022-09-05 02:00:00,ROSE/USDT,0.06473,0.06503,0.06458,0.06487,465169.10564726,30145.62423476038
1662339600,2022-09-05 01:00:00,ROSE/USDT,0.0649,0.06528,0.0646,0.06471,406956.9442925,26437.417454716725
1662336000,2022-09-05 00:00:00,ROSE/USDT,0.06472,0.06551,0.06455,0.06482,2322701.8890019,151083.7810385994684
1662332400,2022-09-04 23:00:00,ROSE/USDT,0.06408,0.06476,0.06402,0.06466,892141.22730592,57477.0667267397799
1662328800,2022-09-04 22:00:00,ROSE/USDT,0.06424,0.06443,0.06389,0.06403,1017024.03009597,65112.8639083909413
1662325200,2022-09-04 21:00:00,ROSE/USDT,0.06434,0.06475,0.06405,0.06421,2981588.04297247,192129.260917266234
1662321600,2022-09-04 20:00:00,ROSE/USDT,0.0642,0.06436,0.06392,0.0643,1499471.38220093,96282.7901341096651
1662318000,2022-09-04 19:00:00,ROSE/USDT,0.06412,0.06445,0.06398,0.06422,1362781.7676011,87539.3675705354599
1662314400,2022-09-04 18:00:00,ROSE/USDT,0.06396,0.06423,0.06391,0.06413,840014.3160145,53809.6415040295957
1662310800,2022-09-04 17:00:00,ROSE/USDT,0.06422,0.0643,0.06346,0.06396,2487486.11311135,158546.9054074215135
1662307200,2022-09-04 16:00:00,ROSE/USDT,0.06414,0.0643,0.06385,0.06405,939356.13555183,60208.0693966536297
1662303600,2022-09-04 15:00:00,ROSE/USDT,0.06373,0.06427,0.06368,0.06411,997825.7667486,63912.0440441028522
1662300000,2022-09-04 14:00:00,ROSE/USDT,0.06336,0.06392,0.06323,0.06372,1096363.42880084,69845.5843651088768
1662296400,2022-09-04 13:00:00,ROSE/USDT,0.06416,0.06418,0.06326,0.06338,632435.1909109,40309.0862225553922
1662292800,2022-09-04 12:00:00,ROSE/USDT,0.06399,0.06437,0.06353,0.06417,1119387.51802818,71620.4800273657017
1662289200,2022-09-04 11:00:00,ROSE/USDT,0.06346,0.06398,0.06315,0.06398,923236.74891612,58686.7061129159201
1662285600,2022-09-04 10:00:00,ROSE/USDT,0.06318,0.0638,0.06318,0.06347,737801.90859868,46852.5557158327014
1662282000,2022-09-04 09:00:00,ROSE/USDT,0.06298,0.06348,0.06298,0.06321,554331.924974,35069.7771628415652
1662278400,2022-09-04 08:00:00,ROSE/USDT,0.06278,0.06311,0.06208,0.0629,1390788.02207175,87091.8773100785498
1662274800,2022-09-04 07:00:00,ROSE/USDT,0.06312,0.06327,0.06279,0.06284,873319.68176577,55056.407219327092
1662271200,2022-09-04 06:00:00,ROSE/USDT,0.06365,0.06392,0.0631,0.06315,703140.62545776,44735.6900948635063
1662267600,2022-09-04 05:00:00,ROSE/USDT,0.06348,0.0638,0.06337,0.06366,413829.24121545,26304.2736524371307
1662264000,2022-09-04 04:00:00,ROSE/USDT,0.06338,0.06348,0.06299,0.06348,458504.75002366,29015.0524702202034
1662260400,2022-09-04 03:00:00,ROSE/USDT,0.06341,0.0636,0.06293,0.06339,1047523.70084304,66224.0308553476533
1662256800,2022-09-04 02:00:00,ROSE/USDT,0.06287,0.06354,0.06287,0.0634,408671.89882816,25867.7258275041359
1662253200,2022-09-04 01:00:00,ROSE/USDT,0.06275,0.0631,0.06259,0.06287,451457.15626867,28410.266133832915
1662249600,2022-09-04 00:00:00,ROSE/USDT,0.06278,0.0631,0.06262,0.06262,568432.02937917,35756.1845705553648
1662246000,2022-09-03 23:00:00,ROSE/USDT,0.06266,0.06287,0.06228,0.06279,1034235.20516003,64757.0948394059362
1662242400,2022-09-03 22:00:00,ROSE/USDT,0.0625,0.06282,0.0625,0.06265,651453.53939176,40847.1313753811917
1662238800,2022-09-03 21:00:00,ROSE/USDT,0.06238,0.0626,0.06234,0.06249,632991.43523518,39545.6508241117796
1662235200,2022-09-03 20:00:00,ROSE/USDT,0.06216,0.06246,0.06198,0.06243,611412.42707867,38027.5142890334524
1662231600,2022-09-03 19:00:00,ROSE/USDT,0.06307,0.06317,0.06168,0.06217,2554750.94913474,159166.962493311473
1662228000,2022-09-03 18:00:00,ROSE/USDT,0.06355,0.06356,0.06302,0.06308,544793.44962765,34503.1941733840728
1662224400,2022-09-03 17:00:00,ROSE/USDT,0.06331,0.06358,0.06289,0.06357,1351769.66436366,85555.8847475796931
1662220800,2022-09-03 16:00:00,ROSE/USDT,0.06346,0.06366,0.06326,0.0633,409815.83635681,26018.8278224005694
1662217200,2022-09-03 15:00:00,ROSE/USDT,0.0635,0.0637,0.06334,0.0635,177402.94140265,11273.8420716319729
1662213600,2022-09-03 14:00:00,ROSE/USDT,0.06389,0.06389,0.06331,0.0635,450062.06729371,28600.9136222942672
1662210000,2022-09-03 13:00:00,ROSE/USDT,0.06374,0.06405,0.06365,0.06383,628581.64814146,40127.9095573296511
1662206400,2022-09-03 12:00:00,ROSE/USDT,0.06359,0.06393,0.06341,0.06376,880811.57170154,56120.571240499644
1662202800,2022-09-03 11:00:00,ROSE/USDT,0.06391,0.06409,0.06354,0.06367,796263.28911599,50807.7925291223511
1662199200,2022-09-03 10:00:00,ROSE/USDT,0.06391,0.06435,0.06376,0.06391,884785.81067438,56691.4756246005875
1662195600,2022-09-03 09:00:00,ROSE/USDT,0.06366,0.06403,0.06358,0.0639,936784.12792591,59834.1724559118025
1662192000,2022-09-03 08:00:00,ROSE/USDT,0.06374,0.06398,0.06344,0.06367,1115337.52162125,71014.6640662667131
1662188400,2022-09-03 07:00:00,ROSE/USDT,0.0644,0.06463,0.06317,0.06383,1102028.80881631,70260.6658135320895
1662184800,2022-09-03 06:00:00,ROSE/USDT,0.06564,0.06598,0.06373,0.06437,2304830.65082138,148895.0871741007126
1662181200,2022-09-03 05:00:00,ROSE/USDT,0.06489,0.06586,0.06485,0.06566,673950.68629359,44108.9390979651863
1662177600,2022-09-03 04:00:00,ROSE/USDT,0.06442,0.0649,0.06439,0.06489,414365.28907567,26754.1626007463125
1662174000,2022-09-03 03:00:00,ROSE/USDT,0.06458,0.0646,0.06418,0.06439,284623.38531689,18321.2737924050996
1662170400,2022-09-03 02:00:00,ROSE/USDT,0.065,0.06502,0.06418,0.0646,1536027.51697628,98913.6104428880903
1662166800,2022-09-03 01:00:00,ROSE/USDT,0.06514,0.06529,0.06476,0.06495,422087.14347835,27439.7999899065514
1662163200,2022-09-03 00:00:00,ROSE/USDT,0.06493,0.06548,0.06451,0.06511,789855.72801024,51291.9465510254892
1662159600,2022-09-02 23:00:00,ROSE/USDT,0.06496,0.06506,0.06457,0.06493,821869.14850859,53253.1858974947536
1662156000,2022-09-02 22:00:00,ROSE/USDT,0.06483,0.06499,0.06422,0.06491,946627.52856714,61120.9116820436371
1662152400,2022-09-02 21:00:00,ROSE/USDT,0.06476,0.06518,0.06459,0.06491,839873.11923091,54541.1541529516048
1662148800,2022-09-02 20:00:00,ROSE/USDT,0.06403,0.06479,0.06379,0.06475,932334.63529625,60039.4761916231514
1662145200,2022-09-02 19:00:00,ROSE/USDT,0.06454,0.06488,0.06328,0.06405,1833895.00413335,117209.6829638272935
1662141600,2022-09-02 18:00:00,ROSE/USDT,0.06416,0.06495,0.06385,0.06455,2558433.02990908,164488.8595633944618
1662138000,2022-09-02 17:00:00,ROSE/USDT,0.06543,0.06555,0.06408,0.06412,2810206.26613568,181920.3365663803492
1662134400,2022-09-02 16:00:00,ROSE/USDT,0.06663,0.06692,0.06529,0.06545,3527901.75695929,233264.8615374073913
1662130800,2022-09-02 15:00:00,ROSE/USDT,0.06602,0.06697,0.06599,0.06661,2650557.62479002,176141.509534003817
1662127200,2022-09-02 14:00:00,ROSE/USDT,0.06521,0.06621,0.06506,0.06604,1668575.83924092,109565.0536510559506
1662123600,2022-09-02 13:00:00,ROSE/USDT,0.06539,0.06592,0.0651,0.0651,2865503.54554349,187785.0483671630206
1662120000,2022-09-02 12:00:00,ROSE/USDT,0.06443,0.0659,0.06422,0.06536,4181320.41441854,272216.4489584149814
1662116400,2022-09-02 11:00:00,ROSE/USDT,0.0644,0.06474,0.06383,0.06442,1493137.1970203,95846.3674946580977
1662112800,2022-09-02 10:00:00,ROSE/USDT,0.06514,0.06523,0.06421,0.0644,763876.8388029,49411.8415958284431
1662109200,2022-09-02 09:00:00,ROSE/USDT,0.06537,0.06538,0.0648,0.06512,1459337.6522414,94964.6583513413459
1662105600,2022-09-02 08:00:00,ROSE/USDT,0.06579,0.06595,0.06472,0.06539,1254998.3409521,81803.4830209615022
1662102000,2022-09-02 07:00:00,ROSE/USDT,0.06499,0.06582,0.06478,0.06582,636153.74621543,41483.7706314501751
1662098400,2022-09-02 06:00:00,ROSE/USDT,0.06499,0.06499,0.06447,0.06493,470872.7146473,30441.8127231792005
1662094800,2022-09-02 05:00:00,ROSE/USDT,0.06473,0.066,0.06454,0.06496,2503963.44446548,163568.7070232918007
1662091200,2022-09-02 04:00:00,ROSE/USDT,0.06446,0.06505,0.06446,0.06472,1212001.87661887,78472.0144234715063
1662087600,2022-09-02 03:00:00,ROSE/USDT,0.0636,0.06489,0.0636,0.06444,1645378.67687098,106342.1330211008746
1662084000,2022-09-02 02:00:00,ROSE/USDT,0.06377,0.06406,0.06293,0.06361,1919915.80807783,121973.9138701019567
1662080400,2022-09-02 01:00:00,ROSE/USDT,0.06423,0.06453,0.06359,0.06379,1710012.11162942,109495.0645028142105
1662076800,2022-09-02 00:00:00,ROSE/USDT,0.06421,0.06505,0.0641,0.06425,1568959.45102805,101356.189235102563
1662073200,2022-09-01 23:00:00,ROSE/USDT,0.06394,0.06442,0.06381,0.06416,1462989.78186315,93818.3504079479992
1662069600,2022-09-01 22:00:00,ROSE/USDT,0.06365,0.0641,0.06365,0.06386,539510.1511831,34462.6776727335579
1662066000,2022-09-01 21:00:00,ROSE/USDT,0.0637,0.06405,0.06333,0.06369,1724869.65904232,109815.2114527054563
1662062400,2022-09-01 20:00:00,ROSE/USDT,0.06328,0.06376,0.06294,0.06367,1590842.17390223,100724.496298027447
1662058800,2022-09-01 19:00:00,ROSE/USDT,0.06216,0.06411,0.06216,0.06346,2756174.77530733,173903.0355426081805
1662055200,2022-09-01 18:00:00,ROSE/USDT,0.06162,0.06251,0.0615,0.06221,1684686.16615756,104770.6062483721512
1662051600,2022-09-01 17:00:00,ROSE/USDT,0.06138,0.06245,0.06138,0.0616,1165204.92288788,72197.2883310675244
1662048000,2022-09-01 16:00:00,ROSE/USDT,0.06133,0.06181,0.06105,0.06146,1789238.37374335,109722.4353521745179
1662044400,2022-09-01 15:00:00,ROSE/USDT,0.06072,0.06172,0.06048,0.06127,2339973.95957996,143251.937838338925
1662040800,2022-09-01 14:00:00,ROSE/USDT,0.06208,0.06213,0.06031,0.06098,3935031.3366454,240253.7168535672011
1662037200,2022-09-01 13:00:00,ROSE/USDT,0.06214,0.06233,0.06171,0.06209,1064973.51705119,66136.7721056181913
1662033600,2022-09-01 12:00:00,ROSE/USDT,0.06257,0.06271,0.06168,0.06225,1234346.94170095,76647.9248361444741
1662030000,2022-09-01 11:00:00,ROSE/USDT,0.06238,0.0627,0.06195,0.06255,1066027.19784206,66585.9052031068079
1662026400,2022-09-01 10:00:00,ROSE/USDT,0.06186,0.06242,0.06184,0.06236,822249.99354547,51071.3693911381404
1662022800,2022-09-01 09:00:00,ROSE/USDT,0.06152,0.06202,0.06129,0.06185,807656.99760061,49776.7610731678543
1662019200,2022-09-01 08:00:00,ROSE/USDT,0.06127,0.06154,0.06096,0.06154,1170238.35466804,71758.3118215052787
1662015600,2022-09-01 07:00:00,ROSE/USDT,0.06152,0.06154,0.06031,0.06124,2383885.41945318,145047.2546671757513
1662012000,2022-09-01 06:00:00,ROSE/USDT,0.06188,0.0619,0.06117,0.06157,556352.31799358,34276.6735738683416
1662008400,2022-09-01 05:00:00,ROSE/USDT,0.06203,0.06234,0.06179,0.06191,579279.43695331,35964.8420426356526
1662004800,2022-09-01 04:00:00,ROSE/USDT,0.0618,0.06217,0.06142,0.06202,451361.55796259,27878.6647399098817
1662001200,2022-09-01 03:00:00,ROSE/USDT,0.06198,0.06223,0.06145,0.06181,742002.31014853,45909.6739232088793
1661997600,2022-09-01 02:00:00,ROSE/USDT,0.06227,0.06261,0.06187,0.06201,673958.86378762,41962.8868023435908
1661994000,2022-09-01 01:00:00,ROSE/USDT,0.06181,0.06243,0.0618,0.06227,781946.32822999,48641.2699754005109
1661990400,2022-09-01 00:00:00,ROSE/USDT,0.06215,0.06276,0.06121,0.06182,2210750.74863449,136935.9440732656241
1661986800,2022-08-31 23:00:00,ROSE/USDT,0.06321,0.06321,0.06174,0.06215,1626360.3922813,100957.1061822476402
1661983200,2022-08-31 22:00:00,ROSE/USDT,0.06339,0.0636,0.0626,0.06322,1297741.63124113,81878.5052129520892
