https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1662800400000,2022-09-10 09:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,0.0871054,29230.0
1662796800000,2022-09-10 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.1445598,48510.0
1662793200000,2022-09-10 07:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,0.046637,15650.0
1662789600000,2022-09-10 06:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,0.1788237,60210.0
1662786000000,2022-09-10 05:00:00,TRX/BTC,2.96e-06,2.98e-06,2.95e-06,2.96e-06,0.120532173422788,40720.32885905
1662782400000,2022-09-10 04:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,0.1297072,43820.0
1662778800000,2022-09-10 03:00:00,TRX/BTC,2.98e-06,3e-06,2.97e-06,2.98e-06,0.17505911659999998,58744.67
1662775200000,2022-09-10 02:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,0.0881483404,29579.98
1662771600000,2022-09-10 01:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,0.1439856,48480.0
1662768000000,2022-09-10 00:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.16887053853099998,56667.96595
1662764400000,2022-09-09 23:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.1444608,48640.0
1662760800000,2022-09-09 22:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,0.1033263,34790.0
1662757200000,2022-09-09 21:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,0.17933639999999998,60180.0
1662753600000,2022-09-09 20:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.97e-06,0.195723,65900.0
1662750000000,2022-09-09 19:00:00,TRX/BTC,2.99e-06,3e-06,2.97e-06,2.98e-06,0.1723628424,57839.88
1662746400000,2022-09-09 18:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,0.13909480000000002,46520.0
1662742800000,2022-09-09 17:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.17483659999999998,58670.0
1662739200000,2022-09-09 16:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.98e-06,0.1563308,52460.0
1662735600000,2022-09-09 15:00:00,TRX/BTC,2.99e-06,3e-06,2.95e-06,2.97e-06,0.092084600124693,31004.9158669
1662732000000,2022-09-09 14:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,2.99e-06,0.1572735940728459,52599.86423841
1662728400000,2022-09-09 13:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.21069000000000002,70230.0
1662724800000,2022-09-09 12:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,0.17530280524481828,58240.13463283
1662721200000,2022-09-09 11:00:00,TRX/BTC,3e-06,3.02e-06,3e-06,3.02e-06,0.17560869999999879,58148.57615894
1662717600000,2022-09-09 10:00:00,TRX/BTC,3.04e-06,3.04e-06,3e-06,3e-06,0.10330249385664,34434.16461888
1662714000000,2022-09-09 09:00:00,TRX/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,0.14674068300652,48111.6993464
1662710400000,2022-09-09 08:00:00,TRX/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,0.127882903432304,42066.7445501
1662706800000,2022-09-09 07:00:00,TRX/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.1447835,47470.0
1662703200000,2022-09-09 06:00:00,TRX/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,0.1487768669934495,48779.30065359
1662699600000,2022-09-09 05:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,0.08982414709581239,29354.29643654
1662696000000,2022-09-09 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.07e-06,3.07e-06,0.4087834103596923,133154.20532889
1662692400000,2022-09-09 03:00:00,TRX/BTC,3.16e-06,3.17e-06,3.12e-06,3.12e-06,0.126951757308636,40689.66580405
1662688800000,2022-09-09 02:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.1532392179397954,48340.44729962
1662685200000,2022-09-09 01:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.11678213804823971,36839.79118241
1662681600000,2022-09-09 00:00:00,TRX/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.1320248,41780.0
1662678000000,2022-09-08 23:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.0585182,18460.0
1662674400000,2022-09-08 22:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.0667285,21050.0
1662670800000,2022-09-08 21:00:00,TRX/BTC,3.15e-06,3.17e-06,3.14e-06,3.15e-06,0.14670639563261847,46573.45893099
1662667200000,2022-09-08 20:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.16e-06,0.1668615992057076,52804.30354611
1662663600000,2022-09-08 19:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,0.167860736214408,53120.4861438
1662660000000,2022-09-08 18:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.1583415,49950.0
1662656400000,2022-09-08 17:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.1832676827099562,57813.14911986
1662652800000,2022-09-08 16:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,0.1762125699999823,55587.56151419
1662649200000,2022-09-08 15:00:00,TRX/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,0.19072133544303,60546.4556962
1662645600000,2022-09-08 14:00:00,TRX/BTC,3.16e-06,3.16e-06,3.13e-06,3.15e-06,0.169838896895325,53917.1101255
1662642000000,2022-09-08 13:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,0.22309235834753696,70822.97090398
1662638400000,2022-09-08 12:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,0.18412797576792,58268.346762
1662634800000,2022-09-08 11:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.2639864,83540.0
1662631200000,2022-09-08 10:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,0.15904279999999998,50330.0
1662627600000,2022-09-08 09:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,0.202146391127274,63568.0475243
1662624000000,2022-09-08 08:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,0.1771496,56060.0
1662620400000,2022-09-08 07:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.1532236603619612,48335.53954636
1662616800000,2022-09-08 06:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.15375599992,48656.962
1662609600000,2022-09-08 04:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,0.128126282135418,40675.01020172
1662598800000,2022-09-08 01:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,0.0630421420578256,20077.11530504
1662595200000,2022-09-08 00:00:00,TRX/BTC,3.2e-06,3.2e-06,3.16e-06,3.16e-06,0.07481362979416199,23675.19930195
1662591600000,2022-09-07 23:00:00,TRX/BTC,3.19e-06,3.21e-06,3.19e-06,3.21e-06,0.16356128932976402,50953.6726884
1662588000000,2022-09-07 22:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,0.17531868333377532,54958.83490087
1662584400000,2022-09-07 21:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.0843813498432564,26535.01567398
1662580800000,2022-09-07 20:00:00,TRX/BTC,3.21e-06,3.22e-06,3.18e-06,3.18e-06,0.15978476919270002,50246.782765
1662577200000,2022-09-07 19:00:00,TRX/BTC,3.2e-06,3.2e-06,3.19e-06,3.2e-06,0.142345634656,44483.01083
1662573600000,2022-09-07 18:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.2e-06,0.05743804721740799,17949.38975544
1662570000000,2022-09-07 17:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,0.16669285857000002,51767.9685
1662566400000,2022-09-07 16:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.13568670000000002,42270.0
1662562800000,2022-09-07 15:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.22585095260684374,70358.55221397
1662559200000,2022-09-07 14:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.2e-06,0.186969606446592,58428.00201456
1662555600000,2022-09-07 13:00:00,TRX/BTC,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0981254556444834,30473.74398897
1662552000000,2022-09-07 12:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.1687599368951832,52573.18906392
1662548400000,2022-09-07 11:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.19083450000000002,59450.0
1662544800000,2022-09-07 10:00:00,TRX/BTC,3.21e-06,3.23e-06,3.2e-06,3.22e-06,0.1629032937958594,50591.08502977
1662541200000,2022-09-07 09:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,0.16920692329644002,52712.437164
1662537600000,2022-09-07 08:00:00,TRX/BTC,3.23e-06,3.23e-06,3.22e-06,3.22e-06,0.18798053209348,58379.047234
1662534000000,2022-09-07 07:00:00,TRX/BTC,3.21e-06,3.24e-06,3.21e-06,3.23e-06,0.1415483037298256,43823.00425072
1662530400000,2022-09-07 06:00:00,TRX/BTC,3.2e-06,3.22e-06,3.2e-06,3.21e-06,0.0889987951863045,27725.48136645
1662526800000,2022-09-07 05:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.21e-06,0.18674828155677692,58177.03475289
1662523200000,2022-09-07 04:00:00,TRX/BTC,3.21e-06,3.23e-06,3.21e-06,3.22e-06,0.1792574,55670.0
1662519600000,2022-09-07 03:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,0.159858,49800.0
1662516000000,2022-09-07 02:00:00,TRX/BTC,3.22e-06,3.24e-06,3.21e-06,3.23e-06,0.2177641659402499,67419.24642113
1662512400000,2022-09-07 01:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,0.152145,47250.0
1662508800000,2022-09-07 00:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.21e-06,0.1962492235024755,61136.82975155
1662505200000,2022-09-06 23:00:00,TRX/BTC,3.22e-06,3.24e-06,3.22e-06,3.23e-06,0.17520634549381442,54243.45061728
1662501600000,2022-09-06 22:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,0.1955184,60720.0
1662498000000,2022-09-06 21:00:00,TRX/BTC,3.2e-06,3.21e-06,3.19e-06,3.21e-06,0.16656690000000002,51890.0
1662494400000,2022-09-06 20:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.21e-06,0.1985385,61850.0
1662490800000,2022-09-06 19:00:00,TRX/BTC,3.23e-06,3.24e-06,3.21e-06,3.23e-06,0.1832809052775989,56743.31432743
1662487200000,2022-09-06 18:00:00,TRX/BTC,3.2e-06,3.23e-06,3.2e-06,3.23e-06,0.13995899401244571,43330.95789859
1662483600000,2022-09-06 17:00:00,TRX/BTC,3.21e-06,3.23e-06,3.2e-06,3.22e-06,0.4099282211686088,127306.90098404
1662480000000,2022-09-06 16:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.1888284,59380.0
1662476400000,2022-09-06 15:00:00,TRX/BTC,3.21e-06,3.21e-06,3.18e-06,3.18e-06,0.1186392313125,37307.934375
1662472800000,2022-09-06 14:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.1940287068,60445.08
1662469200000,2022-09-06 13:00:00,TRX/BTC,3.21e-06,3.21e-06,3.21e-06,3.21e-06,0.16342509740882702,50911.2452987
1662465600000,2022-09-06 12:00:00,TRX/BTC,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.10307074745983999,32209.6085812
1662462000000,2022-09-06 11:00:00,TRX/BTC,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.02400303488,7500.9484
1662458400000,2022-09-06 10:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,0.174336,54480.0
1662454800000,2022-09-06 09:00:00,TRX/BTC,3.17e-06,3.2e-06,3.17e-06,3.2e-06,0.164028544,51258.92
1662451200000,2022-09-06 08:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.17e-06,0.19936130000000002,62890.0
1662447600000,2022-09-06 07:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.19572900000000001,61550.0
1662444000000,2022-09-06 06:00:00,TRX/BTC,3.2e-06,3.2e-06,3.19e-06,3.19e-06,0.03121073071875,9783.928125
1662440400000,2022-09-06 05:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,0.11568550624999609,36265.04898119
1662436800000,2022-09-06 04:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.167156,52400.0
1662433200000,2022-09-06 03:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,0.1557039271195936,48810.00850144
1662429600000,2022-09-06 02:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.2270961,71190.0
1662426000000,2022-09-06 01:00:00,TRX/BTC,3.16e-06,3.19e-06,3.15e-06,3.19e-06,0.10867119408079,34066.205041
1662422400000,2022-09-06 00:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,0.11784830659003839,37293.76790824
1662418800000,2022-09-05 23:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.132447,41650.0
1662415200000,2022-09-05 22:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.18e-06,0.1833243064694676,57649.15297782
1662411600000,2022-09-05 21:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,0.13585478866608,42721.631656
1662408000000,2022-09-05 20:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.1553034499999739,48991.62460567
1662404400000,2022-09-05 19:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.1490434648060614,47016.86586942
1662400800000,2022-09-05 18:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.1402024599331573,44227.90534169
1662393600000,2022-09-05 16:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,0.0020124380428987996,636.84748193
1662390000000,2022-09-05 15:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0082687661211795,2608.44357135
1662386400000,2022-09-05 14:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,0.029108176864862303,9182.39017819
1662382800000,2022-09-05 13:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.1359132,42740.0
1662379200000,2022-09-05 12:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.1498416,47120.0
1662375600000,2022-09-05 11:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.13762722,43279.0
1662372000000,2022-09-05 10:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.237705,74750.0
1662368400000,2022-09-05 09:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.1915314,60230.0
1662364800000,2022-09-05 08:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.2079084,65380.0
1662361200000,2022-09-05 07:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.1433544,45080.0
1662357600000,2022-09-05 06:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.19398,61000.0
1662354000000,2022-09-05 05:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0851942666773,26706.66667
1662350400000,2022-09-05 04:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.17e-06,0.1871569490595498,59040.04702194
1662346800000,2022-09-05 03:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.1456758,45810.0
1662343200000,2022-09-05 02:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,0.1718472,54040.0
1662339600000,2022-09-05 01:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,0.206382,64900.0
1662336000000,2022-09-05 00:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,0.20196070000000002,63710.0
1662332400000,2022-09-04 23:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,0.19092910000000002,60230.0
1662328800000,2022-09-04 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.19264409999999998,60390.0
1662325200000,2022-09-04 21:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,0.1789909,56110.0
1662321600000,2022-09-04 20:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.17e-06,0.21765220000000002,68660.0
1662318000000,2022-09-04 19:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,0.1859028,58460.0
1662314400000,2022-09-04 18:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,0.19424,60700.0
1662310800000,2022-09-04 17:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,0.2149741,67390.0
1662307200000,2022-09-04 16:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.1799244,56580.0
1662303600000,2022-09-04 15:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.0379592733338665,11899.45872535
1662300000000,2022-09-04 14:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.1131444,35580.0
1662296400000,2022-09-04 13:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.20034,63000.0
1662292800000,2022-09-04 12:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.2328396,73220.0
1662289200000,2022-09-04 11:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,0.1535840693890884,48296.87716638
1662285600000,2022-09-04 10:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.1785443,55970.0
1662282000000,2022-09-04 09:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.1342278,42210.0
1662278400000,2022-09-04 08:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.169017,53150.0
1662274800000,2022-09-04 07:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.1835814,57730.0
1662271200000,2022-09-04 06:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.1750272,55040.0
1662267600000,2022-09-04 05:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.15105,47500.0
1662264000000,2022-09-04 04:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.23793900901784448,75059.62429585
1662260400000,2022-09-04 03:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.1596412,50360.0
1662256800000,2022-09-04 02:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,0.1435517553458643,45284.46540879
1662253200000,2022-09-04 01:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.163966,51400.0
1662249600000,2022-09-04 00:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0143869,4510.0
1662246000000,2022-09-03 23:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.1350327,42330.0
1662242400000,2022-09-03 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.2315358,72810.0
1662238800000,2022-09-03 21:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.1467081,45990.0
1662235200000,2022-09-03 20:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.2090407,65530.0
1662231600000,2022-09-03 19:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.16966817359578,53354.771571
1662228000000,2022-09-03 18:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,0.05090862,16009.0
1662224400000,2022-09-03 17:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,0.2034189,64170.0
1662220800000,2022-09-03 16:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,0.1880351292452573,59317.07547169
1662217200000,2022-09-03 15:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.11434190000000001,36070.0
1662213600000,2022-09-03 14:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.13018556,41068.0
1662210000000,2022-09-03 13:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.136057600479,42920.3787
1662206400000,2022-09-03 12:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.12359830000000001,38990.0
1662202800000,2022-09-03 11:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.1288457867900862,40645.35860886
1662199200000,2022-09-03 10:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.16541060000000002,52180.0
1662195600000,2022-09-03 09:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0339919259753418,10723.00503954
1662192000000,2022-09-03 08:00:00,TRX/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,0.1642025199300688,51962.82276268
1662188400000,2022-09-03 07:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,0.1553754994461495,49325.55537973
1662184800000,2022-09-03 06:00:00,TRX/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,0.0830011624224,26266.19064
1662181200000,2022-09-03 05:00:00,TRX/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.20027699999999998,63580.0
1662177600000,2022-09-03 04:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,0.1921075330482,60986.518428
1662174000000,2022-09-03 03:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.1553986,49490.0
1662170400000,2022-09-03 02:00:00,TRX/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.1957476,62340.0
1662166800000,2022-09-03 01:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,0.1657292,52780.0
1662163200000,2022-09-03 00:00:00,TRX/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.1358107,43390.0
1662159600000,2022-09-02 23:00:00,TRX/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.1893024,60480.0
1662156000000,2022-09-02 22:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,0.1854838,59260.0
1662152400000,2022-09-02 21:00:00,TRX/BTC,3.12e-06,3.14e-06,3.12e-06,3.13e-06,0.2183488,69760.0
1662148800000,2022-09-02 20:00:00,TRX/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,0.17069520000000002,54710.0
1662145200000,2022-09-02 19:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,0.1722439,55030.0
1662141600000,2022-09-02 18:00:00,TRX/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,0.172857,55050.0
1662138000000,2022-09-02 17:00:00,TRX/BTC,3.13e-06,3.15e-06,3.13e-06,3.15e-06,0.1429155,45370.0
1662134400000,2022-09-02 16:00:00,TRX/BTC,3.11e-06,3.13e-06,3.11e-06,3.13e-06,0.17512350000000002,55950.0
1662130800000,2022-09-02 15:00:00,TRX/BTC,3.11e-06,3.12e-06,3.11e-06,3.12e-06,0.1555632,49860.0
1662127200000,2022-09-02 14:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,0.1845792,59160.0
1662123600000,2022-09-02 13:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,0.21962690285103298,70619.5829103
1662120000000,2022-09-02 12:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.12e-06,0.18029246904458401,57786.0477707
1662116400000,2022-09-02 11:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.13e-06,0.13079909423996872,41788.84799999
1662112800000,2022-09-02 10:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,0.2034532595859751,65001.04140127
1662109200000,2022-09-02 09:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,0.1071019911146439,34217.88853503
1662105600000,2022-09-02 08:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,0.2066426,66020.0
1662102000000,2022-09-02 07:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,0.21140250549545478,67325.63869282
1662098400000,2022-09-02 06:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.1253174,39910.0
1662094800000,2022-09-02 05:00:00,TRX/BTC,3.14e-06,3.16e-06,3.14e-06,3.14e-06,0.166739504936687,53101.75316455
1662091200000,2022-09-02 04:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.1660746,52890.0
1662087600000,2022-09-02 03:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,0.21265474331758003,67724.440547
1662084000000,2022-09-02 02:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,0.1657335,52950.0
1662080400000,2022-09-02 01:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.1634998,52070.0
1662076800000,2022-09-02 00:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.1342664,42760.0
1662073200000,2022-09-01 23:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.1317858,41970.0
1662069600000,2022-09-01 22:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,0.145897659215658,46316.71721132
1662066000000,2022-09-01 21:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.1770646,56390.0
1662062400000,2022-09-01 20:00:00,TRX/BTC,3.16e-06,3.16e-06,3.13e-06,3.14e-06,0.035466132725292,11294.9467278
1662058800000,2022-09-01 19:00:00,TRX/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.11609839999999999,36740.0
1662055200000,2022-09-01 18:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,0.0745310443592295,23660.64900293
