https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1574812800,2019-11-27 00:00:00,REP/BTC,0.001494,0.001524,0.001494,0.001524,0.0004529,0.2973
1574726400,2019-11-26 00:00:00,REP/BTC,0.001479,0.001542,0.001479,0.001494,0.05943,39.62
1574640000,2019-11-25 00:00:00,REP/BTC,0.001494,0.001543,0.001473,0.001479,0.03751,24.88
1574553600,2019-11-24 00:00:00,REP/BTC,0.001539,0.001539,0.001494,0.001494,0.03435,23.0
1574467200,2019-11-23 00:00:00,REP/BTC,0.001479,0.001579,0.001479,0.001539,0.01327,8.639
1574380800,2019-11-22 00:00:00,REP/BTC,0.001438,0.001508,0.001411,0.001479,0.6207,420.35
1574294400,2019-11-21 00:00:00,REP/BTC,0.001468,0.001515,0.001426,0.001515,0.1581,108.13
1574208000,2019-11-20 00:00:00,REP/BTC,0.001261,0.001564,0.001261,0.001468,0.5136,348.79
1574121600,2019-11-19 00:00:00,REP/BTC,0.001343,0.001343,0.001261,0.001261,0.04133,32.78
1574035200,2019-11-18 00:00:00,REP/BTC,0.001343,0.001343,0.001343,0.001343,0.01189,8.848
1573948800,2019-11-17 00:00:00,REP/BTC,0.001292,0.001346,0.001292,0.001343,0.05304,39.52
1573862400,2019-11-16 00:00:00,REP/BTC,0.001265,0.001306,0.001265,0.001292,0.173,134.78
1573776000,2019-11-15 00:00:00,REP/BTC,0.001293,0.001293,0.001265,0.001265,0.01196,9.394
1573689600,2019-11-14 00:00:00,REP/BTC,0.001299,0.001299,0.001275,0.001277,0.02285,17.9
1573603200,2019-11-13 00:00:00,REP/BTC,0.00136,0.00136,0.001296,0.001299,0.06321,48.45
1573516800,2019-11-12 00:00:00,REP/BTC,0.00136,0.00136,0.00136,0.00136,0.0,0.0
1573430400,2019-11-11 00:00:00,REP/BTC,0.001354,0.001376,0.001354,0.00136,0.1612,118.71
1573344000,2019-11-10 00:00:00,REP/BTC,0.001341,0.001432,0.001341,0.001354,0.05328,38.24
1573257600,2019-11-09 00:00:00,REP/BTC,0.001275,0.001341,0.001275,0.001341,0.0708,54.36
1573171200,2019-11-08 00:00:00,REP/BTC,0.001226,0.001275,0.001226,0.001275,0.02696,21.4
1573084800,2019-11-07 00:00:00,REP/BTC,0.001208,0.001208,0.001201,0.001201,0.002855,2.377
1572998400,2019-11-06 00:00:00,REP/BTC,0.001317,0.001317,0.001208,0.001208,0.1317,103.85
1572912000,2019-11-05 00:00:00,REP/BTC,0.001306,0.001373,0.00128,0.001317,0.125,93.07
1572825600,2019-11-04 00:00:00,REP/BTC,0.001127,0.001362,0.001127,0.001306,0.2768,211.9
1572739200,2019-11-03 00:00:00,REP/BTC,0.00102,0.001145,0.00102,0.001127,0.04968,43.96
1572652800,2019-11-02 00:00:00,REP/BTC,0.001064,0.001083,0.00102,0.00102,0.01394,13.08
1572566400,2019-11-01 00:00:00,REP/BTC,0.0009916,0.0009916,0.0009916,0.0009916,0.0,0.0
1572480000,2019-10-31 00:00:00,REP/BTC,0.0009916,0.0009916,0.0009643,0.0009916,0.0192,19.58
1572393600,2019-10-30 00:00:00,REP/BTC,0.0009876,0.0009976,0.0009876,0.0009916,0.007992,8.036
1572307200,2019-10-29 00:00:00,REP/BTC,0.0009604,0.001107,0.0009604,0.0009876,0.1441,139.33
1572220800,2019-10-28 00:00:00,REP/BTC,0.0008655,0.0009835,0.0008655,0.0009604,0.05689,59.48
1572134400,2019-10-27 00:00:00,REP/BTC,0.0008639,0.0008655,0.0008639,0.0008655,0.001875,2.166
1572048000,2019-10-26 00:00:00,REP/BTC,0.0009566,0.0009566,0.0008639,0.0008639,0.04599,51.0
1571961600,2019-10-25 00:00:00,REP/BTC,0.001001,0.001007,0.0009566,0.0009566,0.01707,17.54
1571875200,2019-10-24 00:00:00,REP/BTC,0.001001,0.001001,0.001001,0.001001,0.0,0.0
1571788800,2019-10-23 00:00:00,REP/BTC,0.0009833,0.001012,0.0009798,0.001001,0.05546,55.91
1571702400,2019-10-22 00:00:00,REP/BTC,0.0009976,0.001005,0.0009833,0.0009833,0.02412,24.13
1571616000,2019-10-21 00:00:00,REP/BTC,0.001016,0.001016,0.0009976,0.0009976,0.002263,2.268
1571529600,2019-10-20 00:00:00,REP/BTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
1571443200,2019-10-19 00:00:00,REP/BTC,0.001032,0.001032,0.001009,0.001016,0.2082,203.01
1571356800,2019-10-18 00:00:00,REP/BTC,0.001004,0.001036,0.001004,0.001032,0.1748,169.97
1571270400,2019-10-17 00:00:00,REP/BTC,0.001005,0.001011,0.001004,0.001004,0.03892,38.49
1571184000,2019-10-16 00:00:00,REP/BTC,0.001022,0.001022,0.0009974,0.001005,0.05163,51.31
1571097600,2019-10-15 00:00:00,REP/BTC,0.0009934,0.001026,0.0009934,0.001022,0.02421,23.92
1571011200,2019-10-14 00:00:00,REP/BTC,0.0009896,0.0009934,0.0009837,0.0009934,0.02432,24.6
1570924800,2019-10-13 00:00:00,REP/BTC,0.0009896,0.0009896,0.0009896,0.0009896,0.0,0.0
1570838400,2019-10-12 00:00:00,REP/BTC,0.0009876,0.0009896,0.0009876,0.0009896,0.001583,1.6
1570752000,2019-10-11 00:00:00,REP/BTC,0.0009916,0.0009916,0.0009662,0.0009876,0.04113,42.23
1570665600,2019-10-10 00:00:00,REP/BTC,0.0009891,0.0009916,0.0009891,0.0009916,0.01575,15.89
1570579200,2019-10-09 00:00:00,REP/BTC,0.00103,0.001076,0.0009891,0.0009891,0.01847,17.87
1570492800,2019-10-08 00:00:00,REP/BTC,0.0009971,0.001156,0.0009971,0.00103,0.2204,214.09
1570406400,2019-10-07 00:00:00,REP/BTC,0.0009971,0.0009971,0.0009971,0.0009971,0.0,0.0
1570320000,2019-10-06 00:00:00,REP/BTC,0.0009971,0.0009971,0.0009971,0.0009971,0.0,0.0
1570233600,2019-10-05 00:00:00,REP/BTC,0.0009897,0.0009971,0.0009897,0.0009971,0.001357,1.361
1570147200,2019-10-04 00:00:00,REP/BTC,0.001001,0.001002,0.0009897,0.0009897,0.005937,5.936
1570060800,2019-10-03 00:00:00,REP/BTC,0.0009877,0.001055,0.0009877,0.001001,0.06281,61.53
1569974400,2019-10-02 00:00:00,REP/BTC,0.0009877,0.0009877,0.0009877,0.0009877,0.0,0.0
1569888000,2019-10-01 00:00:00,REP/BTC,0.001024,0.001024,0.0009877,0.0009877,0.001892,1.916
1569801600,2019-09-30 00:00:00,REP/BTC,0.001022,0.001024,0.001022,0.001024,0.004419,4.314
1569715200,2019-09-29 00:00:00,REP/BTC,0.001021,0.001022,0.001021,0.001022,0.001242,1.215
1569628800,2019-09-28 00:00:00,REP/BTC,0.001034,0.001034,0.001021,0.001021,0.002318,2.27
1569542400,2019-09-27 00:00:00,REP/BTC,0.0009883,0.001034,0.0009883,0.001034,0.01921,18.6
1569456000,2019-09-26 00:00:00,REP/BTC,0.0009877,0.001055,0.0009877,0.0009883,0.01003,9.807
1569369600,2019-09-25 00:00:00,REP/BTC,0.001064,0.0011,0.0009623,0.0009877,0.1787,180.91
1569283200,2019-09-24 00:00:00,REP/BTC,0.001105,0.001211,0.001064,0.001064,1.072,1007.2
1569196800,2019-09-23 00:00:00,REP/BTC,0.001061,0.001112,0.001061,0.001105,0.0753,68.4
1569110400,2019-09-22 00:00:00,REP/BTC,0.001072,0.001072,0.001061,0.001061,0.003856,3.633
1569024000,2019-09-21 00:00:00,REP/BTC,0.001045,0.001072,0.001045,0.001072,0.01343,12.54
1568937600,2019-09-20 00:00:00,REP/BTC,0.001049,0.001049,0.001045,0.001045,0.1065,101.8
1568851200,2019-09-19 00:00:00,REP/BTC,0.001076,0.001169,0.001045,0.001049,0.1006,95.44
1568764800,2019-09-18 00:00:00,REP/BTC,0.001051,0.001076,0.001045,0.001076,0.08041,76.58
1568678400,2019-09-17 00:00:00,REP/BTC,0.001017,0.001205,0.001017,0.001051,0.05606,52.36
1568592000,2019-09-16 00:00:00,REP/BTC,0.001017,0.001017,0.001017,0.001017,0.0,0.0
1568505600,2019-09-15 00:00:00,REP/BTC,0.00102,0.00102,0.001017,0.001017,0.0005666,0.5569
1568419200,2019-09-14 00:00:00,REP/BTC,0.00102,0.00102,0.00102,0.00102,0.0,0.0
1568332800,2019-09-13 00:00:00,REP/BTC,0.00102,0.00102,0.00102,0.00102,0.0,0.0
1568246400,2019-09-12 00:00:00,REP/BTC,0.001014,0.001095,0.001012,0.00102,0.03237,30.15
1568160000,2019-09-11 00:00:00,REP/BTC,0.001014,0.001014,0.001014,0.001014,0.0,0.0
1568073600,2019-09-10 00:00:00,REP/BTC,0.001014,0.001014,0.001014,0.001014,0.0,0.0
1567987200,2019-09-09 00:00:00,REP/BTC,0.001059,0.001059,0.001014,0.001014,0.01027,10.06
1567900800,2019-09-08 00:00:00,REP/BTC,0.001059,0.001059,0.001059,0.001059,0.0,0.0
1567814400,2019-09-07 00:00:00,REP/BTC,0.001085,0.001092,0.001032,0.001059,0.2271,214.9
1567728000,2019-09-06 00:00:00,REP/BTC,0.0008851,0.00117,0.0008851,0.001085,4.256,4021.36
1567641600,2019-09-05 00:00:00,REP/BTC,0.0007956,0.0008851,0.0007956,0.0008851,0.1151,134.34
1567555200,2019-09-04 00:00:00,REP/BTC,0.0007819,0.0009081,0.0007819,0.0007956,2.845,3376.79
1567468800,2019-09-03 00:00:00,REP/BTC,0.0007819,0.0007819,0.0007819,0.0007819,0.0,0.0
1567382400,2019-09-02 00:00:00,REP/BTC,0.0008431,0.0008431,0.0007819,0.0007819,0.4323,552.53
1567296000,2019-09-01 00:00:00,REP/BTC,0.0008321,0.0008431,0.0008321,0.0008431,0.006431,7.629
1567209600,2019-08-31 00:00:00,REP/BTC,0.0008545,0.0008545,0.0008294,0.0008321,0.03017,36.38
1567123200,2019-08-30 00:00:00,REP/BTC,0.0008545,0.0008545,0.0008545,0.0008545,0.0,0.0
1567036800,2019-08-29 00:00:00,REP/BTC,0.0008586,0.0008605,0.0008451,0.0008545,0.378,446.55
1566950400,2019-08-28 00:00:00,REP/BTC,0.0009327,0.0009327,0.0008401,0.0008586,0.05341,61.8
1566864000,2019-08-27 00:00:00,REP/BTC,0.0009387,0.0009387,0.0009327,0.0009327,0.001865,2.0
1566777600,2019-08-26 00:00:00,REP/BTC,0.0009529,0.0009529,0.0009228,0.0009387,0.1023,110.26
1566691200,2019-08-25 00:00:00,REP/BTC,0.0009612,0.0009612,0.0009529,0.0009529,0.0008956,0.939
1566604800,2019-08-24 00:00:00,REP/BTC,0.0009485,0.0009681,0.0009484,0.0009612,0.007163,7.477
1566518400,2019-08-23 00:00:00,REP/BTC,0.00099,0.00099,0.0009373,0.0009485,0.2007,210.46
1566432000,2019-08-22 00:00:00,REP/BTC,0.000986,0.0009969,0.0009589,0.00099,0.2972,304.33
1566345600,2019-08-21 00:00:00,REP/BTC,0.0009532,0.0009936,0.0009511,0.000986,0.1802,184.87
1566259200,2019-08-20 00:00:00,REP/BTC,0.0009189,0.001033,0.0009189,0.0009532,0.5539,549.78
1566172800,2019-08-19 00:00:00,REP/BTC,0.0009377,0.0009377,0.0009189,0.0009189,0.004893,5.325
1566086400,2019-08-18 00:00:00,REP/BTC,0.0009274,0.0009489,0.0009216,0.0009377,0.01748,18.63
1566000000,2019-08-17 00:00:00,REP/BTC,0.0009362,0.0009362,0.000923,0.0009274,0.1036,112.22
1565913600,2019-08-16 00:00:00,REP/BTC,0.0009549,0.000966,0.0009362,0.0009362,0.3073,328.25
1565827200,2019-08-15 00:00:00,REP/BTC,0.0009585,0.0009781,0.0009321,0.0009549,0.1306,136.15
1565740800,2019-08-14 00:00:00,REP/BTC,0.0009572,0.001009,0.0009525,0.0009585,0.09096,91.44
1565654400,2019-08-13 00:00:00,REP/BTC,0.0009572,0.0009572,0.0009572,0.0009572,0.0,0.0
1565568000,2019-08-12 00:00:00,REP/BTC,0.000954,0.0009572,0.000954,0.0009572,0.001243,1.299
1565481600,2019-08-11 00:00:00,REP/BTC,0.0009388,0.000954,0.0009388,0.000954,0.01047,10.98
1565395200,2019-08-10 00:00:00,REP/BTC,0.0009193,0.0009388,0.0009143,0.0009388,0.000825,0.8948
1565308800,2019-08-09 00:00:00,REP/BTC,0.0009247,0.0009247,0.000885,0.0009193,0.1317,144.76
1565222400,2019-08-08 00:00:00,REP/BTC,0.0009271,0.0009271,0.0009246,0.0009247,0.003441,3.721
1565136000,2019-08-07 00:00:00,REP/BTC,0.000959,0.0009942,0.0009,0.0009271,0.9413,1008.92
1565049600,2019-08-06 00:00:00,REP/BTC,0.001032,0.001032,0.0009564,0.000959,0.001992,2.082
1564963200,2019-08-05 00:00:00,REP/BTC,0.001011,0.001095,0.001011,0.001032,0.1314,121.56
1564876800,2019-08-04 00:00:00,REP/BTC,0.001018,0.001018,0.001011,0.001011,0.001603,1.583
1564790400,2019-08-03 00:00:00,REP/BTC,0.001063,0.001063,0.001018,0.001018,0.002883,2.833
1564704000,2019-08-02 00:00:00,REP/BTC,0.001067,0.001067,0.001063,0.001063,0.0002339,0.22
1564617600,2019-08-01 00:00:00,REP/BTC,0.001154,0.001154,0.001067,0.001067,0.01061,9.852
1564531200,2019-07-31 00:00:00,REP/BTC,0.001167,0.001167,0.001153,0.001154,0.006282,5.445
1564444800,2019-07-30 00:00:00,REP/BTC,0.001167,0.001167,0.001167,0.001167,0.0,0.0
1564358400,2019-07-29 00:00:00,REP/BTC,0.001153,0.001168,0.001153,0.001167,0.02888,24.76
1564272000,2019-07-28 00:00:00,REP/BTC,0.001153,0.001153,0.001153,0.001153,0.0,0.0
1564185600,2019-07-27 00:00:00,REP/BTC,0.001179,0.001179,0.00115,0.001153,0.0539,46.7
1564099200,2019-07-26 00:00:00,REP/BTC,0.001187,0.001187,0.001148,0.001179,0.1133,98.52
1564012800,2019-07-25 00:00:00,REP/BTC,0.001185,0.001196,0.001175,0.001187,0.07748,65.54
1563926400,2019-07-24 00:00:00,REP/BTC,0.0012,0.0012,0.001178,0.001185,0.08748,73.78
1563840000,2019-07-23 00:00:00,REP/BTC,0.0012,0.0012,0.0012,0.0012,0.0,0.0
1563753600,2019-07-22 00:00:00,REP/BTC,0.001203,0.001203,0.0012,0.0012,0.00111,0.925
1563667200,2019-07-21 00:00:00,REP/BTC,0.001199,0.001203,0.001183,0.001203,0.01126,9.369
1563580800,2019-07-20 00:00:00,REP/BTC,0.001178,0.001205,0.001178,0.001199,0.01891,15.76
1563494400,2019-07-19 00:00:00,REP/BTC,0.001165,0.001187,0.001131,0.001178,0.04125,36.17
1563408000,2019-07-18 00:00:00,REP/BTC,0.001177,0.00125,0.001122,0.001165,0.8646,740.24
1563321600,2019-07-17 00:00:00,REP/BTC,0.001124,0.001177,0.001124,0.001177,0.008881,7.617
1563235200,2019-07-16 00:00:00,REP/BTC,0.001201,0.001201,0.001087,0.001124,0.09975,85.58
1563148800,2019-07-15 00:00:00,REP/BTC,0.001308,0.001308,0.00119,0.001201,0.06986,57.31
1563062400,2019-07-14 00:00:00,REP/BTC,0.001302,0.001327,0.001302,0.001308,0.01867,14.16
1562976000,2019-07-13 00:00:00,REP/BTC,0.001276,0.00134,0.001276,0.001302,0.02441,18.53
1562889600,2019-07-12 00:00:00,REP/BTC,0.001246,0.001276,0.001224,0.001276,0.01908,15.22
1562803200,2019-07-11 00:00:00,REP/BTC,0.001261,0.001341,0.001238,0.001246,0.1671,129.51
1562716800,2019-07-10 00:00:00,REP/BTC,0.001337,0.001337,0.001245,0.001261,0.1606,125.75
1562630400,2019-07-09 00:00:00,REP/BTC,0.0012,0.001438,0.001173,0.001337,0.3822,290.75
1562544000,2019-07-08 00:00:00,REP/BTC,0.001286,0.001286,0.0012,0.0012,0.0778,64.73
1562457600,2019-07-07 00:00:00,REP/BTC,0.001293,0.001293,0.001286,0.001286,0.03924,30.52
1562371200,2019-07-06 00:00:00,REP/BTC,0.001263,0.001293,0.001263,0.001293,0.056,43.51
1562284800,2019-07-05 00:00:00,REP/BTC,0.001283,0.001283,0.001263,0.001263,0.0009402,0.7446
1562198400,2019-07-04 00:00:00,REP/BTC,0.001223,0.001283,0.00122,0.001283,0.0424,33.31
1562112000,2019-07-03 00:00:00,REP/BTC,0.001384,0.001384,0.001223,0.001223,0.1065,82.09
1562025600,2019-07-02 00:00:00,REP/BTC,0.001447,0.001475,0.001384,0.001384,0.1415,96.13
1561939200,2019-07-01 00:00:00,REP/BTC,0.001444,0.001458,0.001444,0.001447,0.05212,35.96
1561852800,2019-06-30 00:00:00,REP/BTC,0.001416,0.001444,0.001416,0.001444,0.04509,31.28
1561766400,2019-06-29 00:00:00,REP/BTC,0.00137,0.001423,0.001352,0.001416,0.1599,115.1
1561680000,2019-06-28 00:00:00,REP/BTC,0.001563,0.001563,0.00137,0.00137,0.2987,206.07
1561593600,2019-06-27 00:00:00,REP/BTC,0.001431,0.001848,0.00139,0.001563,0.1585,103.12
1561507200,2019-06-26 00:00:00,REP/BTC,0.001551,0.001551,0.001312,0.001431,0.3569,258.4
1561420800,2019-06-25 00:00:00,REP/BTC,0.001677,0.001677,0.001551,0.001551,0.1333,82.35
1561334400,2019-06-24 00:00:00,REP/BTC,0.00166,0.001693,0.00166,0.001677,0.0207,12.3
1561248000,2019-06-23 00:00:00,REP/BTC,0.001745,0.001745,0.001629,0.00166,0.1882,113.62
1561161600,2019-06-22 00:00:00,REP/BTC,0.001804,0.001804,0.001651,0.001745,0.4329,249.73
1561075200,2019-06-21 00:00:00,REP/BTC,0.001872,0.001879,0.001804,0.001804,0.05317,28.75
1560988800,2019-06-20 00:00:00,REP/BTC,0.002023,0.002023,0.001872,0.001872,0.2016,105.81
1560902400,2019-06-19 00:00:00,REP/BTC,0.002123,0.002123,0.001976,0.002023,0.01706,8.431
1560816000,2019-06-18 00:00:00,REP/BTC,0.002004,0.002126,0.002004,0.002123,0.04551,22.58
1560729600,2019-06-17 00:00:00,REP/BTC,0.002125,0.002125,0.002004,0.002004,0.003086,1.54
1560643200,2019-06-16 00:00:00,REP/BTC,0.002187,0.002187,0.001996,0.002125,0.09002,44.78
1560556800,2019-06-15 00:00:00,REP/BTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
1560470400,2019-06-14 00:00:00,REP/BTC,0.002276,0.002344,0.002187,0.002187,0.1455,64.79
1560384000,2019-06-13 00:00:00,REP/BTC,0.002365,0.002365,0.002254,0.002276,0.01201,5.239
1560297600,2019-06-12 00:00:00,REP/BTC,0.002448,0.002448,0.002285,0.002365,0.07526,32.93
1560211200,2019-06-11 00:00:00,REP/BTC,0.002403,0.002481,0.002337,0.002448,0.05402,22.35
1560124800,2019-06-10 00:00:00,REP/BTC,0.002346,0.002403,0.002346,0.002403,0.007599,3.22
1560038400,2019-06-09 00:00:00,REP/BTC,0.002398,0.002623,0.002325,0.002346,0.4165,167.3
1559952000,2019-06-08 00:00:00,REP/BTC,0.002229,0.002398,0.002229,0.002398,0.2794,117.53
1559865600,2019-06-07 00:00:00,REP/BTC,0.002219,0.002229,0.002219,0.002229,0.00716,3.212
1559779200,2019-06-06 00:00:00,REP/BTC,0.002339,0.002339,0.002208,0.002219,0.1661,74.86
1559692800,2019-06-05 00:00:00,REP/BTC,0.002263,0.002346,0.002263,0.002339,0.1817,78.08
1559606400,2019-06-04 00:00:00,REP/BTC,0.002227,0.002281,0.002227,0.002263,0.01735,7.661
1559520000,2019-06-03 00:00:00,REP/BTC,0.002234,0.002275,0.002227,0.002227,0.01811,8.051
1559433600,2019-06-02 00:00:00,REP/BTC,0.002308,0.002308,0.002234,0.002234,0.1177,52.57
1559347200,2019-06-01 00:00:00,REP/BTC,0.002305,0.002308,0.002272,0.002308,0.05877,25.63
1559260800,2019-05-31 00:00:00,REP/BTC,0.002327,0.002327,0.002266,0.002305,0.6573,285.81
1559174400,2019-05-30 00:00:00,REP/BTC,0.002394,0.002446,0.002324,0.002327,0.3225,136.18
1559088000,2019-05-29 00:00:00,REP/BTC,0.002337,0.002418,0.002332,0.002394,0.2626,109.99
1559001600,2019-05-28 00:00:00,REP/BTC,0.002315,0.002337,0.002286,0.002337,0.3397,147.26
1558915200,2019-05-27 00:00:00,REP/BTC,0.002405,0.002405,0.002263,0.002315,0.185,80.34
1558828800,2019-05-26 00:00:00,REP/BTC,0.002425,0.002425,0.002327,0.002405,0.08162,34.94
1558742400,2019-05-25 00:00:00,REP/BTC,0.002475,0.002475,0.002425,0.002425,0.03393,13.99
1558656000,2019-05-24 00:00:00,REP/BTC,0.002475,0.002475,0.002475,0.002475,0.0,0.0
1558569600,2019-05-23 00:00:00,REP/BTC,0.002585,0.002585,0.002475,0.002475,0.01184,4.72
1558483200,2019-05-22 00:00:00,REP/BTC,0.002582,0.002608,0.002551,0.002585,0.1103,42.72
1558396800,2019-05-21 00:00:00,REP/BTC,0.002733,0.002733,0.002568,0.002582,0.116,44.86
1558310400,2019-05-20 00:00:00,REP/BTC,0.002764,0.002774,0.002733,0.002733,0.02682,9.725
1558224000,2019-05-19 00:00:00,REP/BTC,0.00302,0.003036,0.002736,0.002764,0.3137,112.06
1558137600,2019-05-18 00:00:00,REP/BTC,0.002893,0.00302,0.002871,0.00302,1.119,378.64
1558051200,2019-05-17 00:00:00,REP/BTC,0.002952,0.002952,0.00278,0.002893,0.5151,178.46
1557964800,2019-05-16 00:00:00,REP/BTC,0.002931,0.003079,0.002918,0.002952,0.6396,212.45
1557878400,2019-05-15 00:00:00,REP/BTC,0.002662,0.003005,0.002619,0.002931,0.8948,313.36
1557792000,2019-05-14 00:00:00,REP/BTC,0.002612,0.002662,0.002572,0.002662,0.16,60.89
1557705600,2019-05-13 00:00:00,REP/BTC,0.002877,0.002877,0.002549,0.002612,0.3116,116.16
1557619200,2019-05-12 00:00:00,REP/BTC,0.002952,0.002952,0.002819,0.002877,0.7904,280.14
1557532800,2019-05-11 00:00:00,REP/BTC,0.003066,0.003066,0.002905,0.002952,0.8471,282.31
1557446400,2019-05-10 00:00:00,REP/BTC,0.003117,0.003117,0.003042,0.003066,3.685,1202.59
1557360000,2019-05-09 00:00:00,REP/BTC,0.003367,0.003367,0.003117,0.003117,0.01076,3.249
1557273600,2019-05-08 00:00:00,REP/BTC,0.00346,0.00346,0.003361,0.003367,0.885,262.87
1557187200,2019-05-07 00:00:00,REP/BTC,0.003532,0.003662,0.00346,0.00346,0.08003,22.21
1557100800,2019-05-06 00:00:00,REP/BTC,0.003507,0.003532,0.003493,0.003532,0.01711,4.876
1557014400,2019-05-05 00:00:00,REP/BTC,0.003562,0.003562,0.003507,0.003507,0.00108,0.308
1556928000,2019-05-04 00:00:00,REP/BTC,0.003558,0.003603,0.003518,0.003562,0.05103,14.3
1556841600,2019-05-03 00:00:00,REP/BTC,0.003851,0.003851,0.003491,0.003558,0.1123,31.54
1556755200,2019-05-02 00:00:00,REP/BTC,0.003792,0.003851,0.003792,0.003851,0.04849,12.71
1556668800,2019-05-01 00:00:00,REP/BTC,0.003913,0.003913,0.003792,0.003792,0.08722,23.0
1556582400,2019-04-30 00:00:00,REP/BTC,0.003989,0.003989,0.003913,0.003913,0.05124,13.09
1556496000,2019-04-29 00:00:00,REP/BTC,0.004213,0.004213,0.003898,0.003989,0.1905,48.67
1556409600,2019-04-28 00:00:00,REP/BTC,0.004193,0.004213,0.004171,0.004213,0.2133,50.89
1556323200,2019-04-27 00:00:00,REP/BTC,0.004147,0.004231,0.00411,0.004193,0.1196,28.85
1556236800,2019-04-26 00:00:00,REP/BTC,0.004089,0.004295,0.004004,0.004147,1.159,277.23
1556150400,2019-04-25 00:00:00,REP/BTC,0.00401,0.004163,0.00401,0.004089,0.8219,198.93
1556064000,2019-04-24 00:00:00,REP/BTC,0.003876,0.00401,0.003766,0.00401,0.2282,59.02
1555977600,2019-04-23 00:00:00,REP/BTC,0.004216,0.004216,0.003876,0.003876,0.8057,199.08
1555891200,2019-04-22 00:00:00,REP/BTC,0.003988,0.004431,0.003988,0.004216,1.608,374.37
1555804800,2019-04-21 00:00:00,REP/BTC,0.003988,0.003988,0.003988,0.003988,0.0,0.0
1555718400,2019-04-20 00:00:00,REP/BTC,0.003988,0.003988,0.003988,0.003988,0.0,0.0
1555632000,2019-04-19 00:00:00,REP/BTC,0.004022,0.00404,0.003988,0.003988,0.07273,18.13
1555545600,2019-04-18 00:00:00,REP/BTC,0.003805,0.004352,0.003805,0.004022,1.65,395.75
1555459200,2019-04-17 00:00:00,REP/BTC,0.003654,0.003807,0.003654,0.003805,0.09579,25.33
1555372800,2019-04-16 00:00:00,REP/BTC,0.003735,0.003735,0.003654,0.003654,0.01472,4.0
1555286400,2019-04-15 00:00:00,REP/BTC,0.003828,0.003957,0.003656,0.003735,0.3654,97.74
1555200000,2019-04-14 00:00:00,REP/BTC,0.003718,0.003934,0.003718,0.003828,0.4553,119.4
1555113600,2019-04-13 00:00:00,REP/BTC,0.003857,0.003857,0.003718,0.003718,0.02975,8.0
1555027200,2019-04-12 00:00:00,REP/BTC,0.003585,0.004027,0.003585,0.003857,1.053,272.35
1554940800,2019-04-11 00:00:00,REP/BTC,0.00377,0.00377,0.003486,0.003585,1.879,533.16
1554854400,2019-04-10 00:00:00,REP/BTC,0.003961,0.003961,0.003765,0.00377,0.2826,74.24
1554768000,2019-04-09 00:00:00,REP/BTC,0.004205,0.004205,0.003928,0.003961,1.075,266.42
1554681600,2019-04-08 00:00:00,REP/BTC,0.004272,0.004895,0.004082,0.004205,5.824,1346.27
1554595200,2019-04-07 00:00:00,REP/BTC,0.004238,0.004382,0.004051,0.004272,2.238,535.19
1554508800,2019-04-06 00:00:00,REP/BTC,0.003928,0.004608,0.003928,0.004238,0.9743,231.52
1554422400,2019-04-05 00:00:00,REP/BTC,0.003927,0.003952,0.003904,0.003928,0.4206,106.94
1554336000,2019-04-04 00:00:00,REP/BTC,0.003974,0.00404,0.003845,0.003927,1.082,271.83
1554249600,2019-04-03 00:00:00,REP/BTC,0.003643,0.0051,0.00363,0.003974,13.47,3072.64
1554163200,2019-04-02 00:00:00,REP/BTC,0.003791,0.004121,0.003269,0.003643,4.038,1070.42
1554076800,2019-04-01 00:00:00,REP/BTC,0.003791,0.003791,0.003791,0.003791,0.0,0.0
1553990400,2019-03-31 00:00:00,REP/BTC,0.003915,0.003915,0.003698,0.003791,0.3143,83.49
1553904000,2019-03-30 00:00:00,REP/BTC,0.003589,0.004263,0.003589,0.003915,3.095,764.39
1553817600,2019-03-29 00:00:00,REP/BTC,0.003579,0.003593,0.003539,0.003589,0.258,72.68
1553731200,2019-03-28 00:00:00,REP/BTC,0.003579,0.003579,0.003579,0.003579,0.0,0.0
1553644800,2019-03-27 00:00:00,REP/BTC,0.00359,0.00359,0.003571,0.003579,0.3323,92.89
1553558400,2019-03-26 00:00:00,REP/BTC,0.003568,0.00359,0.003568,0.00359,0.4782,133.21
1553472000,2019-03-25 00:00:00,REP/BTC,0.003568,0.003568,0.003568,0.003568,0.0,0.0
1553385600,2019-03-24 00:00:00,REP/BTC,0.003568,0.003568,0.003568,0.003568,0.0,0.0
1553299200,2019-03-23 00:00:00,REP/BTC,0.003568,0.003568,0.003568,0.003568,0.0,0.0
1553212800,2019-03-22 00:00:00,REP/BTC,0.003592,0.003592,0.003568,0.003568,0.07136,20.0
1553126400,2019-03-21 00:00:00,REP/BTC,0.003678,0.003678,0.003539,0.003592,0.4646,130.98
1553040000,2019-03-20 00:00:00,REP/BTC,0.003729,0.003729,0.003678,0.003678,0.01764,4.797
1552953600,2019-03-19 00:00:00,REP/BTC,0.003729,0.003729,0.003729,0.003729,0.0,0.0
1552867200,2019-03-18 00:00:00,REP/BTC,0.003598,0.003835,0.003553,0.003729,0.2621,69.54
