https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,DASH/USDT,49.09000000,49.30000000,48.96000000,49.23000000,2572.20500000,126476.06637000,599
1662804000000,2022-09-10 10:00:00,DASH/USDT,49.22000000,49.25000000,48.91000000,49.09000000,3295.38800000,161761.24415000,666
1662800400000,2022-09-10 09:00:00,DASH/USDT,49.23000000,49.54000000,49.18000000,49.24000000,7903.44600000,389992.47149000,1039
1662796800000,2022-09-10 08:00:00,DASH/USDT,49.19000000,49.61000000,48.90000000,49.22000000,11069.26100000,545634.94887000,1667
1662793200000,2022-09-10 07:00:00,DASH/USDT,50.09000000,50.13000000,48.91000000,49.19000000,8632.47900000,427129.97824000,1394
1662789600000,2022-09-10 06:00:00,DASH/USDT,49.47000000,50.11000000,49.44000000,50.10000000,6878.34500000,343131.26947000,1319
1662786000000,2022-09-10 05:00:00,DASH/USDT,49.37000000,49.59000000,49.15000000,49.44000000,5655.47800000,279501.70210000,1081
1662782400000,2022-09-10 04:00:00,DASH/USDT,49.65000000,50.18000000,49.12000000,49.37000000,6953.31100000,346018.53102000,1572
1662778800000,2022-09-10 03:00:00,DASH/USDT,49.69000000,49.95000000,49.54000000,49.64000000,6950.49900000,345833.50634000,1255
1662775200000,2022-09-10 02:00:00,DASH/USDT,49.26000000,49.78000000,49.24000000,49.69000000,5081.45500000,251640.52230000,922
1662771600000,2022-09-10 01:00:00,DASH/USDT,49.30000000,49.74000000,49.25000000,49.26000000,6629.05700000,328220.98312000,1338
1662768000000,2022-09-10 00:00:00,DASH/USDT,49.05000000,49.48000000,48.75000000,49.32000000,8534.93500000,418836.54808000,1767
1662764400000,2022-09-09 23:00:00,DASH/USDT,48.84000000,49.20000000,48.16000000,49.03000000,8095.11900000,395447.64875000,1736
1662760800000,2022-09-09 22:00:00,DASH/USDT,48.72000000,49.00000000,48.58000000,48.82000000,2920.73100000,142550.42528000,637
1662757200000,2022-09-09 21:00:00,DASH/USDT,48.65000000,48.90000000,48.51000000,48.75000000,2547.52500000,124130.63633000,638
1662753600000,2022-09-09 20:00:00,DASH/USDT,48.38000000,48.73000000,48.25000000,48.60000000,2408.49200000,116700.56561000,573
1662750000000,2022-09-09 19:00:00,DASH/USDT,48.14000000,48.45000000,48.06000000,48.40000000,3413.88700000,164861.72056000,711
1662746400000,2022-09-09 18:00:00,DASH/USDT,47.90000000,48.20000000,47.81000000,48.10000000,3772.29300000,181143.03038000,874
1662742800000,2022-09-09 17:00:00,DASH/USDT,48.29000000,48.36000000,47.72000000,47.87000000,4337.34200000,208131.80726000,913
1662739200000,2022-09-09 16:00:00,DASH/USDT,48.42000000,48.46000000,47.90000000,48.27000000,7224.79600000,347485.28686000,1499
1662735600000,2022-09-09 15:00:00,DASH/USDT,48.59000000,48.70000000,48.41000000,48.46000000,3758.37900000,182487.92767000,963
1662732000000,2022-09-09 14:00:00,DASH/USDT,48.60000000,48.80000000,48.36000000,48.59000000,3746.24800000,181808.12048000,720
1662728400000,2022-09-09 13:00:00,DASH/USDT,49.06000000,49.06000000,48.32000000,48.60000000,6052.05700000,294039.89705000,1319
1662724800000,2022-09-09 12:00:00,DASH/USDT,48.44000000,49.59000000,48.42000000,49.04000000,12137.49100000,594771.65574000,3515
1662721200000,2022-09-09 11:00:00,DASH/USDT,48.14000000,48.55000000,48.00000000,48.48000000,6727.91800000,324826.84067000,1413
1662717600000,2022-09-09 10:00:00,DASH/USDT,47.99000000,48.20000000,47.91000000,48.10000000,4092.52700000,196694.53306000,1007
1662714000000,2022-09-09 09:00:00,DASH/USDT,48.06000000,48.10000000,47.61000000,48.00000000,5248.96300000,250784.79940000,1517
1662710400000,2022-09-09 08:00:00,DASH/USDT,47.68000000,48.27000000,47.68000000,48.05000000,4984.64900000,239051.68685000,1423
1662706800000,2022-09-09 07:00:00,DASH/USDT,47.80000000,47.90000000,47.58000000,47.66000000,3944.50900000,188203.31371000,1085
1662703200000,2022-09-09 06:00:00,DASH/USDT,47.80000000,48.00000000,47.50000000,47.70000000,2267.94700000,108379.99890000,665
1662699600000,2022-09-09 05:00:00,DASH/USDT,47.70000000,48.00000000,47.60000000,47.70000000,2536.83100000,121272.97860000,544
1662696000000,2022-09-09 04:00:00,DASH/USDT,47.30000000,47.90000000,47.30000000,47.70000000,3535.45500000,168501.47660000,1050
1662692400000,2022-09-09 03:00:00,DASH/USDT,46.60000000,47.50000000,46.50000000,47.40000000,3668.12300000,172700.99000000,853
1662688800000,2022-09-09 02:00:00,DASH/USDT,46.50000000,46.90000000,46.50000000,46.50000000,1057.50400000,49294.56790000,215
1662685200000,2022-09-09 01:00:00,DASH/USDT,46.60000000,46.90000000,46.40000000,46.50000000,3395.79000000,158345.08530000,638
1662681600000,2022-09-09 00:00:00,DASH/USDT,46.30000000,46.80000000,46.30000000,46.50000000,2715.63200000,126412.75680000,565
1662678000000,2022-09-08 23:00:00,DASH/USDT,46.40000000,46.40000000,46.10000000,46.30000000,898.56400000,41615.82950000,183
1662674400000,2022-09-08 22:00:00,DASH/USDT,46.40000000,46.40000000,46.10000000,46.30000000,817.17000000,37810.80180000,201
1662670800000,2022-09-08 21:00:00,DASH/USDT,46.40000000,46.50000000,46.10000000,46.30000000,1581.78000000,73202.08150000,428
1662667200000,2022-09-08 20:00:00,DASH/USDT,46.30000000,46.60000000,46.20000000,46.40000000,1706.15400000,79147.62010000,498
1662663600000,2022-09-08 19:00:00,DASH/USDT,45.60000000,46.30000000,45.40000000,46.20000000,1976.91200000,90714.94800000,577
1662660000000,2022-09-08 18:00:00,DASH/USDT,45.60000000,45.70000000,45.40000000,45.60000000,2015.64800000,91848.07220000,458
1662656400000,2022-09-08 17:00:00,DASH/USDT,45.50000000,45.80000000,45.30000000,45.70000000,1402.44200000,63928.48240000,354
1662652800000,2022-09-08 16:00:00,DASH/USDT,45.70000000,45.70000000,45.00000000,45.40000000,3380.33800000,153375.39940000,950
1662649200000,2022-09-08 15:00:00,DASH/USDT,45.90000000,46.20000000,45.60000000,45.70000000,3770.83600000,172823.15940000,751
1662645600000,2022-09-08 14:00:00,DASH/USDT,45.30000000,46.00000000,44.90000000,45.90000000,4975.80200000,226907.15630000,1131
1662642000000,2022-09-08 13:00:00,DASH/USDT,44.70000000,45.50000000,44.30000000,45.20000000,8427.42500000,379479.34230000,1151
1662638400000,2022-09-08 12:00:00,DASH/USDT,45.30000000,45.40000000,44.50000000,44.70000000,3436.48000000,154529.58970000,680
1662634800000,2022-09-08 11:00:00,DASH/USDT,45.20000000,45.30000000,45.00000000,45.30000000,1887.25100000,85303.79070000,324
1662631200000,2022-09-08 10:00:00,DASH/USDT,44.60000000,45.20000000,44.60000000,45.20000000,2444.63400000,109874.88020000,391
1662627600000,2022-09-08 09:00:00,DASH/USDT,44.90000000,44.90000000,44.60000000,44.70000000,998.86700000,44674.11730000,200
1662624000000,2022-09-08 08:00:00,DASH/USDT,44.50000000,44.90000000,44.50000000,44.90000000,1026.42700000,45879.19140000,165
1662620400000,2022-09-08 07:00:00,DASH/USDT,45.10000000,45.20000000,44.20000000,44.50000000,4065.97400000,181507.13080000,664
1662616800000,2022-09-08 06:00:00,DASH/USDT,45.10000000,45.40000000,45.00000000,45.10000000,2463.19400000,111288.07500000,374
1662613200000,2022-09-08 05:00:00,DASH/USDT,45.20000000,45.20000000,44.90000000,45.00000000,1930.34000000,86900.96370000,231
1662609600000,2022-09-08 04:00:00,DASH/USDT,45.10000000,45.40000000,45.00000000,45.20000000,1281.61000000,57985.11150000,275
1662606000000,2022-09-08 03:00:00,DASH/USDT,45.20000000,45.20000000,44.90000000,45.00000000,673.87300000,30339.57270000,120
1662602400000,2022-09-08 02:00:00,DASH/USDT,44.80000000,45.20000000,44.80000000,45.10000000,975.59600000,43891.11410000,249
1662598800000,2022-09-08 01:00:00,DASH/USDT,44.90000000,45.00000000,44.60000000,44.80000000,746.67200000,33441.87950000,172
1662595200000,2022-09-08 00:00:00,DASH/USDT,45.00000000,45.30000000,44.50000000,44.80000000,1865.49200000,83785.49730000,496
1662591600000,2022-09-07 23:00:00,DASH/USDT,45.20000000,45.40000000,44.80000000,44.90000000,1447.87300000,65346.96920000,269
1662588000000,2022-09-07 22:00:00,DASH/USDT,45.30000000,45.40000000,45.00000000,45.10000000,2625.78500000,118456.76940000,353
1662584400000,2022-09-07 21:00:00,DASH/USDT,45.40000000,45.70000000,45.10000000,45.20000000,1751.40200000,79292.39330000,407
1662580800000,2022-09-07 20:00:00,DASH/USDT,44.40000000,45.60000000,44.40000000,45.40000000,4513.60200000,203776.14620000,1187
1662577200000,2022-09-07 19:00:00,DASH/USDT,44.50000000,44.60000000,44.30000000,44.50000000,1148.06100000,51082.42020000,216
1662573600000,2022-09-07 18:00:00,DASH/USDT,44.20000000,44.60000000,44.20000000,44.50000000,8873.58400000,394315.50140000,838
1662570000000,2022-09-07 17:00:00,DASH/USDT,44.10000000,44.40000000,44.00000000,44.20000000,1803.83300000,79716.04390000,390
1662566400000,2022-09-07 16:00:00,DASH/USDT,43.90000000,44.30000000,43.80000000,44.00000000,1524.57400000,67046.45720000,309
1662562800000,2022-09-07 15:00:00,DASH/USDT,44.10000000,44.30000000,43.80000000,44.00000000,4503.02700000,198189.02310000,488
1662559200000,2022-09-07 14:00:00,DASH/USDT,43.50000000,44.60000000,43.40000000,44.10000000,9829.15300000,432126.20460000,1034
1662555600000,2022-09-07 13:00:00,DASH/USDT,43.20000000,43.90000000,43.10000000,43.60000000,2802.58000000,122018.75990000,625
1662552000000,2022-09-07 12:00:00,DASH/USDT,43.10000000,43.20000000,42.80000000,43.10000000,1771.03200000,76114.21000000,332
1662548400000,2022-09-07 11:00:00,DASH/USDT,42.90000000,43.20000000,42.90000000,43.00000000,2077.48700000,89313.45040000,295
1662544800000,2022-09-07 10:00:00,DASH/USDT,43.10000000,43.10000000,42.90000000,42.90000000,698.80800000,30013.21870000,180
1662541200000,2022-09-07 09:00:00,DASH/USDT,43.30000000,43.30000000,43.00000000,43.10000000,1711.33600000,73733.72860000,342
1662537600000,2022-09-07 08:00:00,DASH/USDT,43.00000000,43.30000000,43.00000000,43.30000000,2840.54200000,122516.91230000,413
1662534000000,2022-09-07 07:00:00,DASH/USDT,42.80000000,43.00000000,42.60000000,43.00000000,881.73200000,37750.86220000,265
1662530400000,2022-09-07 06:00:00,DASH/USDT,42.90000000,43.00000000,42.60000000,42.80000000,1414.23500000,60574.86810000,378
1662526800000,2022-09-07 05:00:00,DASH/USDT,42.80000000,43.00000000,42.70000000,42.80000000,997.40100000,42766.77900000,304
1662523200000,2022-09-07 04:00:00,DASH/USDT,42.70000000,42.90000000,42.50000000,42.80000000,835.59600000,35659.60080000,227
1662519600000,2022-09-07 03:00:00,DASH/USDT,42.40000000,42.70000000,42.30000000,42.60000000,1524.72800000,64959.43710000,340
1662516000000,2022-09-07 02:00:00,DASH/USDT,42.90000000,43.00000000,42.20000000,42.50000000,4098.48400000,174605.50560000,613
1662512400000,2022-09-07 01:00:00,DASH/USDT,42.90000000,43.10000000,42.60000000,42.80000000,2051.63400000,87948.69790000,413
1662508800000,2022-09-07 00:00:00,DASH/USDT,42.70000000,42.90000000,42.20000000,42.80000000,4303.13000000,183183.99640000,894
1662505200000,2022-09-06 23:00:00,DASH/USDT,43.10000000,43.20000000,42.60000000,42.70000000,2873.31700000,123177.92470000,561
1662501600000,2022-09-06 22:00:00,DASH/USDT,43.10000000,43.40000000,43.00000000,43.20000000,1865.11600000,80476.45420000,307
1662498000000,2022-09-06 21:00:00,DASH/USDT,43.40000000,43.50000000,43.10000000,43.10000000,2720.67100000,117646.12970000,559
1662494400000,2022-09-06 20:00:00,DASH/USDT,43.60000000,43.70000000,42.80000000,43.40000000,7293.39000000,315259.73860000,1363
1662490800000,2022-09-06 19:00:00,DASH/USDT,43.90000000,44.00000000,43.40000000,43.70000000,5692.47000000,248897.46020000,1103
1662487200000,2022-09-06 18:00:00,DASH/USDT,44.70000000,44.70000000,43.80000000,43.90000000,7832.94500000,346283.85440000,1409
1662483600000,2022-09-06 17:00:00,DASH/USDT,46.50000000,46.60000000,44.30000000,44.70000000,15887.01100000,716782.98090000,2952
1662480000000,2022-09-06 16:00:00,DASH/USDT,46.80000000,46.90000000,46.30000000,46.60000000,2037.46700000,95021.60400000,428
1662476400000,2022-09-06 15:00:00,DASH/USDT,46.80000000,47.10000000,46.60000000,46.80000000,3077.14600000,144084.63070000,589
1662472800000,2022-09-06 14:00:00,DASH/USDT,46.40000000,46.90000000,45.90000000,46.80000000,4346.34300000,201464.52620000,969
1662469200000,2022-09-06 13:00:00,DASH/USDT,46.80000000,47.00000000,46.20000000,46.50000000,4418.52900000,205821.79880000,926
1662465600000,2022-09-06 12:00:00,DASH/USDT,47.30000000,47.40000000,46.80000000,46.80000000,2113.37700000,99737.19860000,481
1662462000000,2022-09-06 11:00:00,DASH/USDT,47.20000000,47.40000000,47.10000000,47.30000000,1670.34600000,78987.48810000,297
1662458400000,2022-09-06 10:00:00,DASH/USDT,47.10000000,47.60000000,47.10000000,47.30000000,1852.30000000,87771.13590000,349
1662454800000,2022-09-06 09:00:00,DASH/USDT,47.70000000,47.70000000,47.00000000,47.20000000,3838.77700000,181451.51750000,629
1662451200000,2022-09-06 08:00:00,DASH/USDT,47.60000000,47.70000000,47.40000000,47.60000000,968.74200000,46043.78150000,221
1662447600000,2022-09-06 07:00:00,DASH/USDT,47.90000000,47.90000000,47.50000000,47.50000000,1478.63100000,70450.47930000,538
1662444000000,2022-09-06 06:00:00,DASH/USDT,47.70000000,48.00000000,47.60000000,47.80000000,2273.02700000,108777.65920000,315
1662440400000,2022-09-06 05:00:00,DASH/USDT,47.70000000,48.00000000,47.60000000,47.80000000,1751.39500000,83756.86950000,256
1662436800000,2022-09-06 04:00:00,DASH/USDT,47.60000000,48.00000000,47.50000000,47.60000000,689.49900000,32930.60770000,181
1662433200000,2022-09-06 03:00:00,DASH/USDT,47.80000000,47.90000000,47.40000000,47.60000000,1145.28300000,54514.49950000,230
1662429600000,2022-09-06 02:00:00,DASH/USDT,47.80000000,47.90000000,47.30000000,47.80000000,2053.98400000,97759.68130000,829
1662426000000,2022-09-06 01:00:00,DASH/USDT,48.50000000,48.90000000,47.80000000,47.90000000,2877.04300000,139519.62520000,986
1662422400000,2022-09-06 00:00:00,DASH/USDT,47.70000000,48.80000000,47.50000000,48.50000000,5981.55500000,288001.54060000,1585
1662418800000,2022-09-05 23:00:00,DASH/USDT,47.50000000,47.80000000,47.20000000,47.60000000,2167.96100000,103117.27650000,485
1662415200000,2022-09-05 22:00:00,DASH/USDT,47.20000000,47.60000000,47.00000000,47.40000000,2692.17500000,127342.35820000,422
1662411600000,2022-09-05 21:00:00,DASH/USDT,47.10000000,47.30000000,47.00000000,47.10000000,3036.82500000,143136.54280000,337
1662408000000,2022-09-05 20:00:00,DASH/USDT,47.00000000,47.20000000,46.90000000,47.10000000,1044.50100000,49184.39440000,221
1662404400000,2022-09-05 19:00:00,DASH/USDT,47.00000000,47.10000000,46.90000000,47.00000000,822.96700000,38676.35660000,133
1662400800000,2022-09-05 18:00:00,DASH/USDT,47.30000000,47.30000000,46.80000000,47.00000000,1209.86300000,56774.04370000,308
1662397200000,2022-09-05 17:00:00,DASH/USDT,47.30000000,47.40000000,47.10000000,47.30000000,649.82200000,30698.07780000,207
1662393600000,2022-09-05 16:00:00,DASH/USDT,47.50000000,47.70000000,47.30000000,47.30000000,1178.46300000,55938.66850000,271
1662390000000,2022-09-05 15:00:00,DASH/USDT,47.50000000,47.80000000,47.50000000,47.50000000,2320.53900000,110500.38670000,577
1662386400000,2022-09-05 14:00:00,DASH/USDT,47.00000000,47.50000000,47.00000000,47.50000000,1806.02000000,85451.45870000,409
1662382800000,2022-09-05 13:00:00,DASH/USDT,46.80000000,47.20000000,46.80000000,47.10000000,1246.34200000,58595.64810000,405
1662379200000,2022-09-05 12:00:00,DASH/USDT,46.70000000,46.90000000,46.50000000,46.70000000,835.31600000,39010.59230000,239
1662375600000,2022-09-05 11:00:00,DASH/USDT,46.50000000,46.70000000,46.40000000,46.60000000,2235.43100000,104063.34930000,349
1662372000000,2022-09-05 10:00:00,DASH/USDT,46.80000000,46.90000000,46.30000000,46.50000000,2878.26100000,134112.44670000,584
1662368400000,2022-09-05 09:00:00,DASH/USDT,47.00000000,47.10000000,46.60000000,46.80000000,1908.73700000,89348.61310000,442
1662364800000,2022-09-05 08:00:00,DASH/USDT,47.10000000,47.10000000,46.70000000,46.90000000,4143.14500000,194373.65850000,696
1662361200000,2022-09-05 07:00:00,DASH/USDT,47.50000000,47.60000000,47.00000000,47.00000000,1622.23600000,76511.25370000,409
1662357600000,2022-09-05 06:00:00,DASH/USDT,47.40000000,47.70000000,47.40000000,47.60000000,931.61100000,44279.11160000,226
1662354000000,2022-09-05 05:00:00,DASH/USDT,48.20000000,48.30000000,47.30000000,47.50000000,2851.36800000,135928.57420000,679
1662350400000,2022-09-05 04:00:00,DASH/USDT,48.30000000,48.50000000,48.10000000,48.30000000,2577.92800000,124342.03200000,377
1662346800000,2022-09-05 03:00:00,DASH/USDT,48.00000000,48.40000000,48.00000000,48.30000000,1689.49400000,81416.83830000,301
1662343200000,2022-09-05 02:00:00,DASH/USDT,47.90000000,48.10000000,47.80000000,48.10000000,728.66300000,34950.50640000,230
1662339600000,2022-09-05 01:00:00,DASH/USDT,47.80000000,48.60000000,47.80000000,48.00000000,3271.41900000,157996.48100000,1071
1662336000000,2022-09-05 00:00:00,DASH/USDT,47.60000000,48.00000000,47.50000000,47.70000000,1607.15300000,76725.11700000,556
1662332400000,2022-09-04 23:00:00,DASH/USDT,47.30000000,47.70000000,47.20000000,47.60000000,1311.85200000,62251.83460000,374
1662328800000,2022-09-04 22:00:00,DASH/USDT,47.20000000,47.50000000,47.10000000,47.30000000,1814.60000000,85867.47320000,257
1662325200000,2022-09-04 21:00:00,DASH/USDT,47.30000000,47.50000000,47.10000000,47.30000000,1442.97000000,68333.16260000,320
1662321600000,2022-09-04 20:00:00,DASH/USDT,47.30000000,47.40000000,47.10000000,47.30000000,803.14100000,37973.45920000,241
1662318000000,2022-09-04 19:00:00,DASH/USDT,47.10000000,47.30000000,47.00000000,47.20000000,911.99800000,43026.22340000,188
1662314400000,2022-09-04 18:00:00,DASH/USDT,47.20000000,47.30000000,47.00000000,47.10000000,1353.72200000,63843.67470000,266
1662310800000,2022-09-04 17:00:00,DASH/USDT,47.10000000,47.20000000,47.00000000,47.10000000,1107.70000000,52191.57430000,234
1662307200000,2022-09-04 16:00:00,DASH/USDT,47.20000000,47.30000000,46.90000000,47.20000000,1327.37300000,62584.96950000,306
1662303600000,2022-09-04 15:00:00,DASH/USDT,46.90000000,47.20000000,46.90000000,47.20000000,1758.64100000,82730.72440000,259
1662300000000,2022-09-04 14:00:00,DASH/USDT,46.70000000,46.90000000,46.50000000,46.80000000,2049.69500000,95825.47710000,317
1662296400000,2022-09-04 13:00:00,DASH/USDT,47.10000000,47.10000000,46.60000000,46.70000000,1009.44700000,47340.46770000,262
1662292800000,2022-09-04 12:00:00,DASH/USDT,46.90000000,47.30000000,46.70000000,47.10000000,3584.24900000,168573.36040000,927
1662289200000,2022-09-04 11:00:00,DASH/USDT,46.60000000,46.90000000,46.50000000,46.90000000,649.70700000,30315.29360000,208
1662285600000,2022-09-04 10:00:00,DASH/USDT,46.70000000,46.70000000,46.60000000,46.60000000,922.47300000,43012.61090000,177
1662282000000,2022-09-04 09:00:00,DASH/USDT,46.50000000,46.70000000,46.50000000,46.70000000,958.16600000,44650.67700000,250
1662278400000,2022-09-04 08:00:00,DASH/USDT,46.20000000,46.50000000,46.00000000,46.50000000,1108.88900000,51249.80190000,361
1662274800000,2022-09-04 07:00:00,DASH/USDT,46.20000000,46.40000000,46.10000000,46.10000000,752.61200000,34815.58000000,255
1662271200000,2022-09-04 06:00:00,DASH/USDT,46.60000000,46.70000000,46.20000000,46.30000000,1221.09300000,56639.14710000,323
1662267600000,2022-09-04 05:00:00,DASH/USDT,46.80000000,46.90000000,46.50000000,46.50000000,1176.38600000,54863.11010000,214
1662264000000,2022-09-04 04:00:00,DASH/USDT,46.80000000,47.00000000,46.50000000,46.70000000,1625.18300000,75768.16830000,283
