https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1547337600,2019-01-13 00:00:00,DOGE/BTC,5.8e-07,6e-07,5.7e-07,5.9e-07,2.244,3857549.2
1547251200,2019-01-12 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,3.565,6169198.27
1547164800,2019-01-11 00:00:00,DOGE/BTC,5.9e-07,5.9e-07,5.6e-07,5.8e-07,5.27,9192203.25
1547078400,2019-01-10 00:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.5e-07,5.9e-07,6.987,12269991.9
1546992000,2019-01-09 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.5e-07,5.7e-07,1.722,3094278.55
1546905600,2019-01-08 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.5e-07,5.6e-07,2.409,4315749.64
1546819200,2019-01-07 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,1.942,3435858.88
1546732800,2019-01-06 00:00:00,DOGE/BTC,5.9e-07,6e-07,5.6e-07,5.7e-07,4.588,7924061.96
1546646400,2019-01-05 00:00:00,DOGE/BTC,6e-07,6e-07,5.8e-07,5.9e-07,2.719,4599672.44
1546560000,2019-01-04 00:00:00,DOGE/BTC,6e-07,6.1e-07,5.8e-07,6e-07,3.322,5582113.55
1546473600,2019-01-03 00:00:00,DOGE/BTC,6.1e-07,6.2e-07,6e-07,6e-07,2.468,4029755.09
1546387200,2019-01-02 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6e-07,6.1e-07,1.8,2918443.8
1546300800,2019-01-01 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6.2e-07,6.2e-07,1.017,1626054.52
1546214400,2018-12-31 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,1.824,2953080.57
1546128000,2018-12-30 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6.1e-07,6.1e-07,1.03,1667500.88
1546041600,2018-12-29 00:00:00,DOGE/BTC,6.3e-07,6.3e-07,6.1e-07,6.2e-07,2.358,3841414.44
1545955200,2018-12-28 00:00:00,DOGE/BTC,6.4e-07,6.5e-07,6.1e-07,6.3e-07,2.625,4194322.69
1545868800,2018-12-27 00:00:00,DOGE/BTC,6.2e-07,6.5e-07,6.2e-07,6.4e-07,4.667,7389375.71
1545782400,2018-12-26 00:00:00,DOGE/BTC,6.4e-07,6.5e-07,6.2e-07,6.2e-07,4.512,7103810.93
1545696000,2018-12-25 00:00:00,DOGE/BTC,6.3e-07,6.5e-07,6.2e-07,6.4e-07,4.088,6489547.07
1545609600,2018-12-24 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6.1e-07,6.3e-07,3.013,4839566.03
1545523200,2018-12-23 00:00:00,DOGE/BTC,6.3e-07,6.6e-07,6.1e-07,6.2e-07,3.221,5138595.75
1545436800,2018-12-22 00:00:00,DOGE/BTC,6.3e-07,6.4e-07,6e-07,6.3e-07,3.671,5929708.13
1545350400,2018-12-21 00:00:00,DOGE/BTC,6.6e-07,6.7e-07,6.3e-07,6.3e-07,5.229,8103038.47
1545264000,2018-12-20 00:00:00,DOGE/BTC,7.1e-07,7.2e-07,6.4e-07,6.6e-07,6.55,9815725.57
1545177600,2018-12-19 00:00:00,DOGE/BTC,6.9e-07,7.3e-07,6.8e-07,7.1e-07,3.514,4999212.23
1545091200,2018-12-18 00:00:00,DOGE/BTC,7.2e-07,7.6e-07,6.9e-07,6.9e-07,8.238,11389853.67
1545004800,2018-12-17 00:00:00,DOGE/BTC,6.4e-07,8.2e-07,6.1e-07,7.2e-07,19.41,28671238.42
1544918400,2018-12-16 00:00:00,DOGE/BTC,6.5e-07,6.6e-07,6.3e-07,6.4e-07,3.396,5298719.21
1544832000,2018-12-15 00:00:00,DOGE/BTC,6.2e-07,6.5e-07,6.2e-07,6.5e-07,3.559,5588995.61
1544745600,2018-12-14 00:00:00,DOGE/BTC,6.2e-07,6.4e-07,6.1e-07,6.2e-07,5.723,9168870.11
1544659200,2018-12-13 00:00:00,DOGE/BTC,5.9e-07,6.3e-07,5.9e-07,6.2e-07,4.337,7133701.58
1544572800,2018-12-12 00:00:00,DOGE/BTC,6.1e-07,6.1e-07,5.9e-07,5.9e-07,2.096,3498305.78
1544486400,2018-12-11 00:00:00,DOGE/BTC,5.9e-07,6.1e-07,5.9e-07,6.1e-07,2.736,4555197.5
1544400000,2018-12-10 00:00:00,DOGE/BTC,5.8e-07,6.1e-07,5.7e-07,5.9e-07,3.97,6715631.52
1544313600,2018-12-09 00:00:00,DOGE/BTC,6.2e-07,6.2e-07,5.7e-07,5.8e-07,2.874,4880200.15
1544227200,2018-12-08 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6e-07,6.2e-07,5.271,8625294.14
1544140800,2018-12-07 00:00:00,DOGE/BTC,6e-07,6.4e-07,5.8e-07,6.2e-07,10.01,16230858.25
1544054400,2018-12-06 00:00:00,DOGE/BTC,5.8e-07,6e-07,5.6e-07,6e-07,5.985,10351234.69
1543968000,2018-12-05 00:00:00,DOGE/BTC,5.5e-07,5.9e-07,5.4e-07,5.8e-07,5.278,9309029.37
1543881600,2018-12-04 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,1.716,3147265.86
1543795200,2018-12-03 00:00:00,DOGE/BTC,5.3e-07,5.6e-07,5.2e-07,5.6e-07,4.148,7657284.5
1543708800,2018-12-02 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,5.2e-07,5.3e-07,1.319,2518778.86
1543622400,2018-12-01 00:00:00,DOGE/BTC,5.3e-07,5.5e-07,5.2e-07,5.3e-07,1.216,2276060.23
1543536000,2018-11-30 00:00:00,DOGE/BTC,5.2e-07,5.5e-07,5.1e-07,5.3e-07,5.065,9653194.73
1543449600,2018-11-29 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1.995,3844341.28
1543363200,2018-11-28 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.1e-07,5.2e-07,3.67,7018044.53
1543276800,2018-11-27 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.2e-07,5.3e-07,8.301,15551969.62
1543190400,2018-11-26 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.3e-07,5.5e-07,2.171,3972248.58
1543104000,2018-11-25 00:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.4e-07,5.6e-07,3.721,6577570.39
1543017600,2018-11-24 00:00:00,DOGE/BTC,5.4e-07,5.9e-07,5.3e-07,5.7e-07,4.321,7830684.16
1542931200,2018-11-23 00:00:00,DOGE/BTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,1.88,3474330.41
1542844800,2018-11-22 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.2e-07,5.3e-07,4.801,9070258.3
1542758400,2018-11-21 00:00:00,DOGE/BTC,5.1e-07,5.6e-07,4.9e-07,5.3e-07,3.776,7173046.32
1542672000,2018-11-20 00:00:00,DOGE/BTC,4.9e-07,5.3e-07,4.7e-07,5.1e-07,5.587,11124852.11
1542585600,2018-11-19 00:00:00,DOGE/BTC,4.7e-07,5e-07,4.6e-07,4.9e-07,4.435,9265116.58
1542499200,2018-11-18 00:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.5e-07,4.7e-07,1.357,2930231.11
1542412800,2018-11-17 00:00:00,DOGE/BTC,5e-07,5e-07,4.6e-07,4.6e-07,1.435,2992910.79
1542326400,2018-11-16 00:00:00,DOGE/BTC,5e-07,5.1e-07,4.8e-07,5e-07,1.68,3393470.2
1542240000,2018-11-15 00:00:00,DOGE/BTC,4.7e-07,5.2e-07,4.4e-07,5e-07,3.921,8216840.53
1542153600,2018-11-14 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.4e-07,4.7e-07,3.962,8674047.98
1542067200,2018-11-13 00:00:00,DOGE/BTC,4.7e-07,4.9e-07,4.6e-07,4.7e-07,1.593,3369548.52
1541980800,2018-11-12 00:00:00,DOGE/BTC,4.9e-07,5e-07,4.7e-07,4.7e-07,2.623,5517791.55
1541894400,2018-11-11 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,4.9e-07,4.9e-07,1.268,2528492.8
1541808000,2018-11-10 00:00:00,DOGE/BTC,5e-07,5.3e-07,4.8e-07,5.1e-07,3.317,6539216.19
1541721600,2018-11-09 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,4.8e-07,5e-07,3.037,6109175.5
1541635200,2018-11-08 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.1e-07,5.3e-07,2.778,5226744.43
1541548800,2018-11-07 00:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.5e-07,5.5e-07,3.285,5860349.38
1541462400,2018-11-06 00:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.6e-07,5.8e-07,3.933,6856407.75
1541376000,2018-11-05 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.6e-07,5.7e-07,1.803,3176986.8
1541289600,2018-11-04 00:00:00,DOGE/BTC,6e-07,6e-07,5.8e-07,5.8e-07,4.071,6948193.81
1541203200,2018-11-03 00:00:00,DOGE/BTC,5.9e-07,6e-07,5.8e-07,6e-07,2.906,4900545.42
1541116800,2018-11-02 00:00:00,DOGE/BTC,5.9e-07,6e-07,5.9e-07,5.9e-07,1.252,2102927.78
1541030400,2018-11-01 00:00:00,DOGE/BTC,5.9e-07,6.3e-07,5.9e-07,5.9e-07,2.351,3917635.41
1540944000,2018-10-31 00:00:00,DOGE/BTC,6.2e-07,6.2e-07,5.8e-07,5.9e-07,2.009,3343380.23
1540857600,2018-10-30 00:00:00,DOGE/BTC,6.1e-07,6.2e-07,6e-07,6.2e-07,1.09,1786880.83
1540771200,2018-10-29 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6e-07,6.1e-07,1.327,2177441.95
1540684800,2018-10-28 00:00:00,DOGE/BTC,6.6e-07,6.6e-07,6.2e-07,6.2e-07,2.133,3348535.16
1540598400,2018-10-27 00:00:00,DOGE/BTC,6.3e-07,6.7e-07,6.2e-07,6.6e-07,3.043,4695132.25
1540512000,2018-10-26 00:00:00,DOGE/BTC,5.8e-07,6.3e-07,5.7e-07,6.3e-07,3.036,5045159.71
1540425600,2018-10-25 00:00:00,DOGE/BTC,6.1e-07,6.1e-07,5.7e-07,5.8e-07,1.768,3019608.84
1540339200,2018-10-24 00:00:00,DOGE/BTC,6.4e-07,6.5e-07,5.9e-07,6.1e-07,2.889,4745203.28
1540252800,2018-10-23 00:00:00,DOGE/BTC,6.6e-07,6.8e-07,6.3e-07,6.4e-07,2.376,3656450.73
1540166400,2018-10-22 00:00:00,DOGE/BTC,7e-07,7e-07,6.6e-07,6.6e-07,1.662,2445326.47
1540080000,2018-10-21 00:00:00,DOGE/BTC,7.1e-07,7.1e-07,6.9e-07,7e-07,1.996,2853077.63
1539993600,2018-10-20 00:00:00,DOGE/BTC,7.1e-07,7.2e-07,6.8e-07,7.1e-07,1.799,2567498.33
1539907200,2018-10-19 00:00:00,DOGE/BTC,6.7e-07,7.3e-07,6.5e-07,7.1e-07,4.066,5874985.6
1539820800,2018-10-18 00:00:00,DOGE/BTC,7.1e-07,7.3e-07,6.6e-07,6.6e-07,1.661,2401345.65
1539734400,2018-10-17 00:00:00,DOGE/BTC,7.5e-07,7.7e-07,6.9e-07,7.1e-07,4.552,6333835.96
1539648000,2018-10-16 00:00:00,DOGE/BTC,7.9e-07,8e-07,7.5e-07,7.5e-07,3.342,4376407.25
1539561600,2018-10-15 00:00:00,DOGE/BTC,8.2e-07,8.3e-07,7.7e-07,7.9e-07,4.718,6003804.34
1539475200,2018-10-14 00:00:00,DOGE/BTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,1.52,1846077.27
1539388800,2018-10-13 00:00:00,DOGE/BTC,8.3e-07,8.4e-07,8.1e-07,8.2e-07,3.181,3856556.12
1539302400,2018-10-12 00:00:00,DOGE/BTC,8e-07,8.4e-07,7.9e-07,8.3e-07,2.37,2850757.74
1539216000,2018-10-11 00:00:00,DOGE/BTC,8.4e-07,8.6e-07,7.7e-07,8e-07,5.843,7170071.16
1539129600,2018-10-10 00:00:00,DOGE/BTC,8.4e-07,8.6e-07,8.4e-07,8.4e-07,2.034,2390591.86
1539043200,2018-10-09 00:00:00,DOGE/BTC,8.5e-07,8.6e-07,8.4e-07,8.4e-07,2.15,2540638.87
1538956800,2018-10-08 00:00:00,DOGE/BTC,8.4e-07,8.6e-07,8.4e-07,8.5e-07,2.526,2975733.84
1538870400,2018-10-07 00:00:00,DOGE/BTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1.845,2188237.41
1538784000,2018-10-06 00:00:00,DOGE/BTC,8.6e-07,8.6e-07,8.3e-07,8.5e-07,1.987,2344808.63
1538697600,2018-10-05 00:00:00,DOGE/BTC,8.5e-07,8.8e-07,8.5e-07,8.6e-07,3.868,4490335.45
1538611200,2018-10-04 00:00:00,DOGE/BTC,8.7e-07,8.9e-07,8.4e-07,8.5e-07,4.685,5409810.17
1538524800,2018-10-03 00:00:00,DOGE/BTC,9e-07,9e-07,8.7e-07,8.7e-07,2.954,3339942.8
1538438400,2018-10-02 00:00:00,DOGE/BTC,9e-07,9e-07,8.8e-07,9e-07,2.685,3004608.68
1538352000,2018-10-01 00:00:00,DOGE/BTC,8.9e-07,9.3e-07,8.8e-07,9e-07,4.295,4756950.28
1538265600,2018-09-30 00:00:00,DOGE/BTC,8.9e-07,9e-07,8.8e-07,8.9e-07,1.921,2156538.45
1538179200,2018-09-29 00:00:00,DOGE/BTC,8.9e-07,9e-07,8.8e-07,8.9e-07,4.013,4526484.92
1538092800,2018-09-28 00:00:00,DOGE/BTC,8.8e-07,8.9e-07,8.7e-07,8.9e-07,3.548,4018213.93
1538006400,2018-09-27 00:00:00,DOGE/BTC,8.9e-07,9.2e-07,8.8e-07,8.8e-07,4.626,5189130.98
1537920000,2018-09-26 00:00:00,DOGE/BTC,8.8e-07,9e-07,8.7e-07,8.9e-07,3.908,4418079.21
1537833600,2018-09-25 00:00:00,DOGE/BTC,8.6e-07,9.2e-07,8.5e-07,8.8e-07,6.545,7350267.06
1537747200,2018-09-24 00:00:00,DOGE/BTC,8.8e-07,9.1e-07,8.5e-07,8.6e-07,2.732,3135086.21
1537660800,2018-09-23 00:00:00,DOGE/BTC,8.7e-07,8.9e-07,8.5e-07,8.8e-07,6.724,7754830.02
1537574400,2018-09-22 00:00:00,DOGE/BTC,8.5e-07,8.8e-07,8.3e-07,8.7e-07,3.427,4010318.17
1537488000,2018-09-21 00:00:00,DOGE/BTC,8.9e-07,8.9e-07,8.1e-07,8.5e-07,9.265,10949792.37
1537401600,2018-09-20 00:00:00,DOGE/BTC,8.9e-07,9.2e-07,8.7e-07,8.9e-07,5.24,5907379.61
1537315200,2018-09-19 00:00:00,DOGE/BTC,9.3e-07,9.5e-07,8.4e-07,8.9e-07,6.892,7737398.69
1537228800,2018-09-18 00:00:00,DOGE/BTC,9.8e-07,1e-06,8.9e-07,9.3e-07,9.977,10514378.51
1537142400,2018-09-17 00:00:00,DOGE/BTC,9.9e-07,1.01e-06,9.6e-07,9.8e-07,8.13,8265084.51
1537056000,2018-09-16 00:00:00,DOGE/BTC,9.5e-07,1e-06,9.4e-07,9.9e-07,8.683,8880194.3
1536969600,2018-09-15 00:00:00,DOGE/BTC,9.5e-07,9.6e-07,9.3e-07,9.5e-07,4.8,5082609.62
1536883200,2018-09-14 00:00:00,DOGE/BTC,9.9e-07,1.02e-06,9e-07,9.5e-07,11.1,11491420.22
1536796800,2018-09-13 00:00:00,DOGE/BTC,1.01e-06,1.03e-06,9.7e-07,9.9e-07,10.27,10197060.42
1536710400,2018-09-12 00:00:00,DOGE/BTC,1.01e-06,1.04e-06,9.7e-07,1.01e-06,10.24,10178295.65
1536624000,2018-09-11 00:00:00,DOGE/BTC,1.09e-06,1.09e-06,9.2e-07,1.01e-06,25.97,25848486.65
1536537600,2018-09-10 00:00:00,DOGE/BTC,9.2e-07,1.09e-06,9.2e-07,1.09e-06,45.93,45990041.89
1536451200,2018-09-09 00:00:00,DOGE/BTC,9.1e-07,9.4e-07,8.8e-07,9.2e-07,16.02,17670319.14
1536364800,2018-09-08 00:00:00,DOGE/BTC,8.1e-07,9.2e-07,8.1e-07,9.1e-07,21.38,24258485.99
1536278400,2018-09-07 00:00:00,DOGE/BTC,7.6e-07,8.5e-07,7.6e-07,8.1e-07,20.79,25609342.74
1536192000,2018-09-06 00:00:00,DOGE/BTC,7.3e-07,7.9e-07,7.1e-07,7.6e-07,14.54,18971376.59
1536105600,2018-09-05 00:00:00,DOGE/BTC,7.1e-07,7.9e-07,6.8e-07,7.3e-07,26.4,36237181.97
1536019200,2018-09-04 00:00:00,DOGE/BTC,7.2e-07,7.3e-07,6.6e-07,7.1e-07,10.59,15205671.53
1535932800,2018-09-03 00:00:00,DOGE/BTC,6.8e-07,7.5e-07,6.6e-07,7.2e-07,20.75,28916401.18
1535846400,2018-09-02 00:00:00,DOGE/BTC,8.6e-07,9.1e-07,5.9e-07,6.8e-07,62.02,86505530.97
1535760000,2018-09-01 00:00:00,DOGE/BTC,6.8e-07,9.3e-07,5.7e-07,8.6e-07,108.74,134236311.16
1535673600,2018-08-31 00:00:00,DOGE/BTC,4.5e-07,6.8e-07,4.5e-07,6.8e-07,56.07,99223958.97
1535587200,2018-08-30 00:00:00,DOGE/BTC,3.6e-07,4.6e-07,3.6e-07,4.5e-07,19.76,46850316.67
1535500800,2018-08-29 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.6e-07,1.631,4408762.71
1535414400,2018-08-28 00:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.5e-07,3.7e-07,3.645,10071867.75
1535328000,2018-08-27 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,1.806,4938934.72
1535241600,2018-08-26 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,0.9522,2657117.38
1535155200,2018-08-25 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.5e-07,3.6e-07,0.5286,1456784.73
1535068800,2018-08-24 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.7e-07,1.531,4230160.55
1534982400,2018-08-23 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.5e-07,3.6e-07,1.964,5427231.46
1534896000,2018-08-22 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,3.81,10254169.85
1534809600,2018-08-21 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,1.499,4021673.86
1534723200,2018-08-20 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,1.233,3284112.62
1534636800,2018-08-19 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,1.452,3860582.51
1534550400,2018-08-18 00:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.7e-07,2.696,7077365.31
1534464000,2018-08-17 00:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.5e-07,3.7e-07,1.784,4839829.91
1534377600,2018-08-16 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.5e-07,3.6e-07,2.042,5703659.78
1534291200,2018-08-15 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,1.331,3653688.47
1534204800,2018-08-14 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.5e-07,3.6e-07,3.023,8397570.98
1534118400,2018-08-13 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.6e-07,3.7e-07,2.888,7674165.02
1534032000,2018-08-12 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.8638,2256198.11
1533945600,2018-08-11 00:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.9e-07,1.467,3811022.32
1533859200,2018-08-10 00:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,4e-07,1.444,3670011.81
1533772800,2018-08-09 00:00:00,DOGE/BTC,3.8e-07,4e-07,3.8e-07,4e-07,2.284,5900922.05
1533686400,2018-08-08 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.8e-07,3.492,8985818.22
1533600000,2018-08-07 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,1.84,4665093.61
1533513600,2018-08-06 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4e-07,1.976,4847623.38
1533427200,2018-08-05 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,2.256,5560000.12
1533340800,2018-08-04 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4.1e-07,2.828,7108643.85
1533254400,2018-08-03 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,2.408,6124859.96
1533168000,2018-08-02 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,1.354,3407267.82
1533081600,2018-08-01 00:00:00,DOGE/BTC,3.8e-07,4.1e-07,3.8e-07,4e-07,1.974,4994710.45
1532995200,2018-07-31 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.8e-07,3.8e-07,2.02,5120768.91
1532908800,2018-07-30 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,1.79,4460079.43
1532822400,2018-07-29 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,1.241,3035909.36
1532736000,2018-07-28 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.1e-07,4.1e-07,1.144,2725797.18
1532649600,2018-07-27 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.3e-07,1.908,4544135.51
1532563200,2018-07-26 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.2e-07,4.2e-07,2.628,6164742.33
1532476800,2018-07-25 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.1e-07,4.4e-07,4.428,10503000.0
1532390400,2018-07-24 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.2e-07,4.4e-07,5.901,13565654.83
1532304000,2018-07-23 00:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.4e-07,4.4e-07,5.52,12128850.83
1532217600,2018-07-22 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.8e-07,2.586,5480951.81
1532131200,2018-07-21 00:00:00,DOGE/BTC,4.6e-07,4.9e-07,4.6e-07,4.7e-07,2.862,6062859.05
1532044800,2018-07-20 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,4.5e-07,4.6e-07,9.731,20409576.18
1531958400,2018-07-19 00:00:00,DOGE/BTC,5.1e-07,5.4e-07,4.7e-07,5.2e-07,9.603,19073291.86
1531872000,2018-07-18 00:00:00,DOGE/BTC,4.5e-07,5.5e-07,4.3e-07,5.1e-07,28.7,58006145.05
1531785600,2018-07-17 00:00:00,DOGE/BTC,4.2e-07,4.5e-07,4.1e-07,4.5e-07,8.842,20685972.33
1531699200,2018-07-16 00:00:00,DOGE/BTC,3.8e-07,4.2e-07,3.7e-07,4.2e-07,6.695,17049545.21
1531612800,2018-07-15 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,2.114,5677364.87
1531526400,2018-07-14 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,1.264,3378521.62
1531440000,2018-07-13 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,2.423,6521415.28
1531353600,2018-07-12 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.7e-07,2.396,6482078.98
1531267200,2018-07-11 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,1.657,4418710.98
1531180800,2018-07-10 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,1.902,5010851.08
1531094400,2018-07-09 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.8e-07,1.971,5108130.98
1531008000,2018-07-08 00:00:00,DOGE/BTC,3.9e-07,4e-07,1.4e-07,3.9e-07,6.009,16975268.91
1530921600,2018-07-07 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.373,3489063.52
1530835200,2018-07-06 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.671,6811331.55
1530748800,2018-07-05 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,1.774,4484708.1
1530662400,2018-07-04 00:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,2.072,5130400.38
1530576000,2018-07-03 00:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4e-07,1.585,3902800.64
1530489600,2018-07-02 00:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.8e-07,4.2e-07,3.4,8471018.79
1530403200,2018-07-01 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.508,3842440.38
1530316800,2018-06-30 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,4e-07,1.769,4543473.42
1530230400,2018-06-29 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,1.423,3697065.04
1530144000,2018-06-28 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,1.599,4081529.21
1530057600,2018-06-27 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,3.77,9605781.06
1529971200,2018-06-26 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.8e-07,3.9e-07,7.403,18818849.21
1529884800,2018-06-25 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,2.487,6185430.35
1529798400,2018-06-24 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,3.9e-07,4.1e-07,5.323,13190409.29
1529712000,2018-06-23 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.1e-07,4.3e-07,2.001,4730732.38
1529625600,2018-06-22 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.2e-07,4.3e-07,3.105,7195780.19
1529539200,2018-06-21 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.5e-07,4.107,9304551.12
1529452800,2018-06-20 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.4e-07,2.65,5989472.32
1529366400,2018-06-19 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.5e-07,2.068,4669889.52
1529280000,2018-06-18 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.4e-07,4.5e-07,2.066,4647529.69
1529193600,2018-06-17 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.5e-07,2.232,5052370.23
1529107200,2018-06-16 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,1.957,4430996.49
1529020800,2018-06-15 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,2.725,6159682.85
1528934400,2018-06-14 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.3e-07,4.4e-07,3.774,8497601.23
1528848000,2018-06-13 00:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.2e-07,4.4e-07,8.531,19245936.49
1528761600,2018-06-12 00:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.6e-07,3.752,8054062.7
1528675200,2018-06-11 00:00:00,DOGE/BTC,4.5e-07,4.7e-07,4.5e-07,4.6e-07,2.644,5700600.93
