https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1662559200,2022-09-07 14:00:00,SRM/USDT,0.749,0.753,0.749,0.751,536.4268,403.9253242
1662555600,2022-09-07 13:00:00,SRM/USDT,0.744,0.752,0.744,0.75,801.71708755,599.05043419985
1662552000,2022-09-07 12:00:00,SRM/USDT,0.739,0.743,0.735,0.742,1352.52161722,1002.67779226692
1662548400,2022-09-07 11:00:00,SRM/USDT,0.741,0.742,0.738,0.741,881.52111338,653.01138127945
1662544800,2022-09-07 10:00:00,SRM/USDT,0.744,0.744,0.74,0.742,5941.35788578,4402.86789458112
1662541200,2022-09-07 09:00:00,SRM/USDT,0.744,0.746,0.741,0.744,361.8528273,268.95527946379
1662537600,2022-09-07 08:00:00,SRM/USDT,0.743,0.746,0.743,0.745,585.06830018,435.79864545546
1662534000,2022-09-07 07:00:00,SRM/USDT,0.743,0.745,0.74,0.745,513.77363338,380.98496838388
1662530400,2022-09-07 06:00:00,SRM/USDT,0.742,0.744,0.74,0.743,2722.38999411,2017.36711266043
1662526800,2022-09-07 05:00:00,SRM/USDT,0.74,0.743,0.74,0.743,41.98814078,31.14586426617
1662523200,2022-09-07 04:00:00,SRM/USDT,0.74,0.743,0.738,0.742,65.85802264,48.76743296676
1662519600,2022-09-07 03:00:00,SRM/USDT,0.733,0.741,0.733,0.741,2103.97554117,1549.41056328967
1662516000,2022-09-07 02:00:00,SRM/USDT,0.74,0.74,0.726,0.736,1651.83734936,1208.94150657612
1662512400,2022-09-07 01:00:00,SRM/USDT,0.742,0.744,0.74,0.744,53.9062,40.0344032
1662508800,2022-09-07 00:00:00,SRM/USDT,0.744,0.747,0.736,0.744,4293.1927272,3176.44324799076
1662505200,2022-09-06 23:00:00,SRM/USDT,0.752,0.753,0.746,0.746,399.7552,298.700747
1662501600,2022-09-06 22:00:00,SRM/USDT,0.752,0.755,0.748,0.755,605.49743829,456.08677729408
1662498000,2022-09-06 21:00:00,SRM/USDT,0.759,0.759,0.753,0.755,3161.90536596,2388.87094599003
1662494400,2022-09-06 20:00:00,SRM/USDT,0.754,0.761,0.743,0.759,2804.01297234,2101.31304579968
1662490800,2022-09-06 19:00:00,SRM/USDT,0.757,0.76,0.749,0.757,1511.77406035,1141.04975973244
1662487200,2022-09-06 18:00:00,SRM/USDT,0.766,0.766,0.758,0.76,1357.87157435,1034.30613698246
1662483600,2022-09-06 17:00:00,SRM/USDT,0.805,0.805,0.756,0.767,21907.56638122,16945.66681394233
1662480000,2022-09-06 16:00:00,SRM/USDT,0.81,0.81,0.802,0.807,3270.11600369,2642.60178119327
1662476400,2022-09-06 15:00:00,SRM/USDT,0.806,0.812,0.806,0.81,194.54613645,157.6849830974
1662472800,2022-09-06 14:00:00,SRM/USDT,0.799,0.805,0.797,0.805,2806.531,2249.9735736
1662469200,2022-09-06 13:00:00,SRM/USDT,0.811,0.811,0.8,0.8,701.0929354,565.683515897
1662465600,2022-09-06 12:00:00,SRM/USDT,0.815,0.815,0.811,0.811,17.0507,13.8309349
1662462000,2022-09-06 11:00:00,SRM/USDT,0.814,0.818,0.813,0.816,405.3169647,330.1018928952
1662458400,2022-09-06 10:00:00,SRM/USDT,0.815,0.819,0.814,0.819,38.5470326,31.5653133994
1662454800,2022-09-06 09:00:00,SRM/USDT,0.816,0.817,0.81,0.813,687.13331803,557.49974419036
1662451200,2022-09-06 08:00:00,SRM/USDT,0.815,0.818,0.813,0.816,1412.50207418,1155.23435458906
1662447600,2022-09-06 07:00:00,SRM/USDT,0.819,0.821,0.815,0.816,553.34940325,451.9062458902
1662444000,2022-09-06 06:00:00,SRM/USDT,0.817,0.823,0.816,0.82,1690.1621635,1385.068904497
1662440400,2022-09-06 05:00:00,SRM/USDT,0.812,0.822,0.812,0.819,380.15929987,312.0751053934
1662436800,2022-09-06 04:00:00,SRM/USDT,0.813,0.819,0.813,0.814,12251.83170775,10014.3237551847
1662433200,2022-09-06 03:00:00,SRM/USDT,0.809,0.813,0.805,0.813,385.91783391,312.55283619027
1662429600,2022-09-06 02:00:00,SRM/USDT,0.807,0.811,0.8,0.811,1402.2519,1131.5351089
1662426000,2022-09-06 01:00:00,SRM/USDT,0.823,0.824,0.808,0.808,374.0848,303.0221148
1662422400,2022-09-06 00:00:00,SRM/USDT,0.808,0.821,0.808,0.82,904.562952,737.46495535875
1662418800,2022-09-05 23:00:00,SRM/USDT,0.8,0.808,0.797,0.807,692.3633,555.6496346
1662415200,2022-09-05 22:00:00,SRM/USDT,0.797,0.8,0.794,0.798,335.80480345,266.88744068646
1662411600,2022-09-05 21:00:00,SRM/USDT,0.796,0.797,0.795,0.795,22.5864593,17.9789761028
1662408000,2022-09-05 20:00:00,SRM/USDT,0.791,0.796,0.791,0.795,1689.37717562,1341.87836102368
1662404400,2022-09-05 19:00:00,SRM/USDT,0.791,0.793,0.789,0.79,953.57399493,754.8237246947
1662400800,2022-09-05 18:00:00,SRM/USDT,0.792,0.792,0.789,0.79,18.2852,14.4714867
1662397200,2022-09-05 17:00:00,SRM/USDT,0.791,0.794,0.787,0.792,1331.8957,1053.4269811
1662393600,2022-09-05 16:00:00,SRM/USDT,0.79,0.792,0.789,0.791,439.7344,347.0583469
1662390000,2022-09-05 15:00:00,SRM/USDT,0.791,0.792,0.788,0.79,51.7038,40.9075808
1662386400,2022-09-05 14:00:00,SRM/USDT,0.784,0.788,0.783,0.787,197.0843,154.4292743
1662382800,2022-09-05 13:00:00,SRM/USDT,0.781,0.787,0.781,0.784,3078.86986591,2411.99946829031
1662379200,2022-09-05 12:00:00,SRM/USDT,0.782,0.784,0.78,0.784,12.1532,9.5086119
1662375600,2022-09-05 11:00:00,SRM/USDT,0.782,0.783,0.78,0.781,105.89583699,82.60868899686
1662372000,2022-09-05 10:00:00,SRM/USDT,0.786,0.788,0.778,0.781,1144.23669818,893.52171748774
1662368400,2022-09-05 09:00:00,SRM/USDT,0.787,0.788,0.783,0.787,1090.0914561,854.51719649084
1662364800,2022-09-05 08:00:00,SRM/USDT,0.789,0.79,0.786,0.788,1541.3955185,1213.495934378
1662361200,2022-09-05 07:00:00,SRM/USDT,0.793,0.793,0.787,0.79,3476.76759804,2750.62067694885
1662357600,2022-09-05 06:00:00,SRM/USDT,0.791,0.795,0.791,0.794,1595.91504805,1264.97086506163
1662354000,2022-09-05 05:00:00,SRM/USDT,0.805,0.805,0.789,0.791,3291.3282932,2615.57871904158
1662350400,2022-09-05 04:00:00,SRM/USDT,0.807,0.808,0.802,0.804,2162.55021526,1739.68746843908
1662346800,2022-09-05 03:00:00,SRM/USDT,0.807,0.808,0.805,0.806,997.19727416,803.68295713098
1662343200,2022-09-05 02:00:00,SRM/USDT,0.809,0.809,0.806,0.808,951.54854215,767.96920573991
1662339600,2022-09-05 01:00:00,SRM/USDT,0.815,0.816,0.808,0.809,1559.64193339,1261.97059855567
1662336000,2022-09-05 00:00:00,SRM/USDT,0.82,0.823,0.813,0.814,8662.75289755,7049.23269777906
1662332400,2022-09-04 23:00:00,SRM/USDT,0.819,0.822,0.814,0.82,1660.32078318,1361.16525938891
1662328800,2022-09-04 22:00:00,SRM/USDT,0.824,0.825,0.817,0.818,1215.95269835,997.47875581931
1662325200,2022-09-04 21:00:00,SRM/USDT,0.826,0.828,0.82,0.823,4829.47906946,3977.12766693946
1662321600,2022-09-04 20:00:00,SRM/USDT,0.823,0.826,0.821,0.825,872.90668956,719.40349064141
1662318000,2022-09-04 19:00:00,SRM/USDT,0.823,0.825,0.82,0.821,3695.88943401,3041.35961885174
1662314400,2022-09-04 18:00:00,SRM/USDT,0.824,0.825,0.82,0.822,7731.86052826,6364.61473158896
1662310800,2022-09-04 17:00:00,SRM/USDT,0.81,0.824,0.81,0.824,14792.70133446,12106.43003588594
1662307200,2022-09-04 16:00:00,SRM/USDT,0.804,0.813,0.802,0.81,2915.9702,2359.9292421
1662303600,2022-09-04 15:00:00,SRM/USDT,0.8,0.803,0.799,0.803,2866.4044,2295.2980772
1662300000,2022-09-04 14:00:00,SRM/USDT,0.796,0.798,0.793,0.798,1445.73271668,1149.75628199396
1662296400,2022-09-04 13:00:00,SRM/USDT,0.801,0.803,0.796,0.796,3014.6594,2410.2453367
1662292800,2022-09-04 12:00:00,SRM/USDT,0.794,0.802,0.794,0.8,2929.82771361,2334.18219110634
1662289200,2022-09-04 11:00:00,SRM/USDT,0.791,0.794,0.791,0.794,3065.03368639,2430.69092429366
1662285600,2022-09-04 10:00:00,SRM/USDT,0.791,0.793,0.79,0.791,1514.52598143,1199.85583208915
1662282000,2022-09-04 09:00:00,SRM/USDT,0.786,0.792,0.786,0.79,1494.25311377,1178.67498269207
1662278400,2022-09-04 08:00:00,SRM/USDT,0.782,0.785,0.781,0.785,1952.2018,1528.6214118
1662274800,2022-09-04 07:00:00,SRM/USDT,0.785,0.786,0.781,0.785,1862.82706819,1460.83369119734
1662271200,2022-09-04 06:00:00,SRM/USDT,0.786,0.789,0.785,0.785,864.5432,680.430143
1662267600,2022-09-04 05:00:00,SRM/USDT,0.787,0.787,0.785,0.785,1212.2645,953.5820134
1662264000,2022-09-04 04:00:00,SRM/USDT,0.787,0.787,0.783,0.786,800.23440457,629.55270599659
1662260400,2022-09-04 03:00:00,SRM/USDT,0.786,0.786,0.782,0.785,188.9106,148.249051
1662256800,2022-09-04 02:00:00,SRM/USDT,0.782,0.785,0.782,0.785,2832.9741102,2220.6537093968
1662253200,2022-09-04 01:00:00,SRM/USDT,0.78,0.784,0.78,0.781,686.01121068,536.3058129063
1662249600,2022-09-04 00:00:00,SRM/USDT,0.781,0.781,0.78,0.78,950.46,741.77803
1662246000,2022-09-03 23:00:00,SRM/USDT,0.777,0.78,0.777,0.78,1264.2352,985.3724183
1662242400,2022-09-03 22:00:00,SRM/USDT,0.777,0.779,0.777,0.779,2290.28181142,1783.23857099618
1662238800,2022-09-03 21:00:00,SRM/USDT,0.776,0.777,0.776,0.776,6.8969,5.3532494
1662235200,2022-09-03 20:00:00,SRM/USDT,0.776,0.777,0.775,0.775,588.71063893,456.82286844861
1662231600,2022-09-03 19:00:00,SRM/USDT,0.778,0.78,0.769,0.778,6960.67656822,5394.28301255849
1662228000,2022-09-03 18:00:00,SRM/USDT,0.777,0.78,0.776,0.778,2258.07690707,1753.40524116949
1662224400,2022-09-03 17:00:00,SRM/USDT,0.778,0.779,0.776,0.777,696.93463496,542.20449219888
1662220800,2022-09-03 16:00:00,SRM/USDT,0.779,0.78,0.779,0.779,1507.21515641,1174.1273418998
1662217200,2022-09-03 15:00:00,SRM/USDT,0.78,0.78,0.778,0.778,1643.3086,1280.1668315
1662213600,2022-09-03 14:00:00,SRM/USDT,0.781,0.781,0.778,0.781,2661.7645497,2077.1418107157
1662210000,2022-09-03 13:00:00,SRM/USDT,0.78,0.783,0.78,0.782,3459.1819,2703.4511781
1662206400,2022-09-03 12:00:00,SRM/USDT,0.778,0.782,0.778,0.78,2124.1241,1658.6950387
1662202800,2022-09-03 11:00:00,SRM/USDT,0.78,0.781,0.777,0.777,991.84885384,773.61621322234
1662199200,2022-09-03 10:00:00,SRM/USDT,0.779,0.782,0.779,0.78,1479.53138081,1155.47347869342
1662195600,2022-09-03 09:00:00,SRM/USDT,0.775,0.78,0.775,0.777,1319.8733,1028.312148
1662192000,2022-09-03 08:00:00,SRM/USDT,0.776,0.778,0.774,0.776,531.5528,412.9878896
1662188400,2022-09-03 07:00:00,SRM/USDT,0.784,0.784,0.771,0.776,1506.11319795,1169.5334703928
1662184800,2022-09-03 06:00:00,SRM/USDT,0.785,0.786,0.78,0.783,2911.68460153,2283.09262689646
1662181200,2022-09-03 05:00:00,SRM/USDT,0.782,0.786,0.782,0.786,5159.05650623,4046.14129849474
1662177600,2022-09-03 04:00:00,SRM/USDT,0.779,0.782,0.779,0.781,3941.92839419,3075.62429838778
1662174000,2022-09-03 03:00:00,SRM/USDT,0.779,0.781,0.776,0.777,1052.8849967,819.57576889088
1662170400,2022-09-03 02:00:00,SRM/USDT,0.78,0.782,0.779,0.782,483.64967904,376.84362138922
1662166800,2022-09-03 01:00:00,SRM/USDT,0.781,0.782,0.779,0.78,424.10716291,331.11777069562
1662163200,2022-09-03 00:00:00,SRM/USDT,0.779,0.783,0.776,0.782,4418.72536306,3446.39419538782
1662159600,2022-09-02 23:00:00,SRM/USDT,0.777,0.78,0.775,0.78,906.7937,704.1019395
1662156000,2022-09-02 22:00:00,SRM/USDT,0.778,0.779,0.774,0.777,3943.955,3059.8797964
1662152400,2022-09-02 21:00:00,SRM/USDT,0.778,0.78,0.776,0.78,1264.9642,982.8393278
1662148800,2022-09-02 20:00:00,SRM/USDT,0.775,0.778,0.774,0.778,1283.9345,995.5232885
1662145200,2022-09-02 19:00:00,SRM/USDT,0.783,0.785,0.773,0.777,2954.6771,2291.575029
1662141600,2022-09-02 18:00:00,SRM/USDT,0.781,0.785,0.779,0.783,5223.6094,4087.5569701
1662138000,2022-09-02 17:00:00,SRM/USDT,0.792,0.792,0.779,0.782,14168.9559,11071.0850466
1662134400,2022-09-02 16:00:00,SRM/USDT,0.803,0.804,0.793,0.795,2967.70008109,2376.88548589636
1662130800,2022-09-02 15:00:00,SRM/USDT,0.806,0.807,0.802,0.802,339.83667063,273.26666229841
1662127200,2022-09-02 14:00:00,SRM/USDT,0.799,0.809,0.799,0.804,1775.62972375,1424.21653761875
1662123600,2022-09-02 13:00:00,SRM/USDT,0.802,0.805,0.798,0.798,2028.8567,1625.4363316
1662120000,2022-09-02 12:00:00,SRM/USDT,0.788,0.803,0.788,0.801,3550.5217,2824.2256837
1662116400,2022-09-02 11:00:00,SRM/USDT,0.789,0.79,0.784,0.79,917.27785696,720.7433206984
1662112800,2022-09-02 10:00:00,SRM/USDT,0.793,0.795,0.789,0.789,210.58395662,166.85278559966
1662109200,2022-09-02 09:00:00,SRM/USDT,0.793,0.795,0.79,0.792,998.31216809,792.22966499537
1662105600,2022-09-02 08:00:00,SRM/USDT,0.795,0.795,0.791,0.792,1008.9688,799.7172411
1662102000,2022-09-02 07:00:00,SRM/USDT,0.795,0.797,0.793,0.795,956.01955345,759.76946669275
1662098400,2022-09-02 06:00:00,SRM/USDT,0.796,0.796,0.792,0.795,1164.46660739,924.46665318309
1662094800,2022-09-02 05:00:00,SRM/USDT,0.798,0.799,0.794,0.796,2054.38176477,1634.92475319215
1662091200,2022-09-02 04:00:00,SRM/USDT,0.799,0.803,0.798,0.798,2674.658099,2138.932483398
1662087600,2022-09-02 03:00:00,SRM/USDT,0.792,0.803,0.792,0.801,5374.1469036,4299.66279909207
1662084000,2022-09-02 02:00:00,SRM/USDT,0.795,0.796,0.787,0.792,1285.6243,1018.6187206
1662080400,2022-09-02 01:00:00,SRM/USDT,0.8,0.801,0.793,0.793,9972.96087128,7921.27042038166
1662076800,2022-09-02 00:00:00,SRM/USDT,0.801,0.802,0.798,0.799,992.58053466,794.05759239334
1662073200,2022-09-01 23:00:00,SRM/USDT,0.799,0.802,0.799,0.8,1623.97792793,1299.11105089986
1662069600,2022-09-01 22:00:00,SRM/USDT,0.797,0.803,0.797,0.799,4391.02424394,3509.71895229594
1662066000,2022-09-01 21:00:00,SRM/USDT,0.796,0.798,0.794,0.795,1063.98803086,846.39492439542
1662062400,2022-09-01 20:00:00,SRM/USDT,0.79,0.795,0.789,0.795,10681.64979471,8464.61652579218
1662058800,2022-09-01 19:00:00,SRM/USDT,0.782,0.787,0.782,0.787,1569.3686,1232.0033293
1662055200,2022-09-01 18:00:00,SRM/USDT,0.777,0.787,0.777,0.783,8567.07733841,6681.59507609821
1662051600,2022-09-01 17:00:00,SRM/USDT,0.776,0.785,0.776,0.777,7363.02902538,5731.76242319204
1662048000,2022-09-01 16:00:00,SRM/USDT,0.772,0.776,0.77,0.774,7126.98719466,5501.16228689042
1662044400,2022-09-01 15:00:00,SRM/USDT,0.769,0.776,0.767,0.773,6249.34433626,4821.62925367643
1662040800,2022-09-01 14:00:00,SRM/USDT,0.786,0.786,0.766,0.77,4275.1157289,3315.02066198986
1662037200,2022-09-01 13:00:00,SRM/USDT,0.784,0.787,0.78,0.782,3158.422608,2471.9452124825
1662033600,2022-09-01 12:00:00,SRM/USDT,0.789,0.79,0.779,0.786,6091.88671331,4791.0658925933
1662030000,2022-09-01 11:00:00,SRM/USDT,0.784,0.791,0.782,0.791,634.07614473,499.27317198458
1662026400,2022-09-01 10:00:00,SRM/USDT,0.78,0.785,0.778,0.785,503.34155948,392.87027549342
1662022800,2022-09-01 09:00:00,SRM/USDT,0.774,0.78,0.772,0.778,751.73210004,583.20493969
1662019200,2022-09-01 08:00:00,SRM/USDT,0.772,0.774,0.769,0.772,742.79541851,573.41298367954
1662015600,2022-09-01 07:00:00,SRM/USDT,0.772,0.774,0.765,0.77,1598.28190289,1230.80615297945
1662012000,2022-09-01 06:00:00,SRM/USDT,0.776,0.777,0.772,0.774,223.36471732,173.06086777885
1662008400,2022-09-01 05:00:00,SRM/USDT,0.776,0.781,0.775,0.777,826.99113133,643.71209999171
1662004800,2022-09-01 04:00:00,SRM/USDT,0.776,0.779,0.773,0.778,745.41393805,578.73540757278
1662001200,2022-09-01 03:00:00,SRM/USDT,0.779,0.782,0.771,0.774,148.72693245,115.7511833702
1661997600,2022-09-01 02:00:00,SRM/USDT,0.78,0.784,0.776,0.776,1531.42796838,1198.61075308772
1661994000,2022-09-01 01:00:00,SRM/USDT,0.774,0.782,0.774,0.779,2199.58848692,1711.4712051818
1661990400,2022-09-01 00:00:00,SRM/USDT,0.777,0.785,0.771,0.775,2003.99449192,1559.43212768337
1661986800,2022-08-31 23:00:00,SRM/USDT,0.785,0.785,0.777,0.778,2200.56747869,1715.08422528611
1661983200,2022-08-31 22:00:00,SRM/USDT,0.791,0.793,0.783,0.788,600.61128017,472.40074008822
1661979600,2022-08-31 21:00:00,SRM/USDT,0.787,0.792,0.786,0.789,484.48900433,381.90567378273
1661976000,2022-08-31 20:00:00,SRM/USDT,0.79,0.791,0.785,0.788,296.31460388,233.0520419654
1661972400,2022-08-31 19:00:00,SRM/USDT,0.781,0.795,0.781,0.792,1307.0375057,1029.37132688415
1661968800,2022-08-31 18:00:00,SRM/USDT,0.782,0.785,0.78,0.783,968.42459415,757.61971486232
1661965200,2022-08-31 17:00:00,SRM/USDT,0.783,0.789,0.778,0.782,1107.31018028,868.72145815514
1661961600,2022-08-31 16:00:00,SRM/USDT,0.79,0.79,0.783,0.786,169.79521058,133.45259148412
1661958000,2022-08-31 15:00:00,SRM/USDT,0.789,0.79,0.779,0.788,1935.13412124,1518.26027166887
1661954400,2022-08-31 14:00:00,SRM/USDT,0.8,0.801,0.788,0.789,979.67330874,778.54998158389
1661950800,2022-08-31 13:00:00,SRM/USDT,0.798,0.804,0.796,0.801,4060.67070211,3249.52487498798
1661947200,2022-08-31 12:00:00,SRM/USDT,0.798,0.803,0.794,0.799,12301.86228446,9829.69937669335
1661943600,2022-08-31 11:00:00,SRM/USDT,0.798,0.802,0.794,0.797,720.63074234,574.265222666
1661940000,2022-08-31 10:00:00,SRM/USDT,0.789,0.801,0.789,0.799,1615.51320453,1286.56790275912
1661936400,2022-08-31 09:00:00,SRM/USDT,0.79,0.793,0.789,0.79,915.02198017,723.14592156392
1661932800,2022-08-31 08:00:00,SRM/USDT,0.797,0.798,0.787,0.793,2385.72219424,1888.44935526209
1661929200,2022-08-31 07:00:00,SRM/USDT,0.798,0.799,0.793,0.795,991.85824383,789.29259107586
1661925600,2022-08-31 06:00:00,SRM/USDT,0.802,0.807,0.797,0.797,4596.9283,3668.3702436
1661922000,2022-08-31 05:00:00,SRM/USDT,0.801,0.802,0.798,0.799,1083.7025141,867.6650101941
1661918400,2022-08-31 04:00:00,SRM/USDT,0.803,0.804,0.797,0.801,3050.73688943,2435.6281471781
1661914800,2022-08-31 03:00:00,SRM/USDT,0.8,0.804,0.796,0.8,15395.72241554,12282.6246708923
1661911200,2022-08-31 02:00:00,SRM/USDT,0.796,0.799,0.795,0.795,47.67101282,37.95264137877
1661907600,2022-08-31 01:00:00,SRM/USDT,0.791,0.8,0.791,0.794,375.0788073,299.0124377962
1661904000,2022-08-31 00:00:00,SRM/USDT,0.781,0.794,0.781,0.79,1016.96486382,799.85755809539
1661900400,2022-08-30 23:00:00,SRM/USDT,0.786,0.787,0.776,0.777,1652.26766177,1289.85188278651
1661896800,2022-08-30 22:00:00,SRM/USDT,0.779,0.786,0.779,0.786,524.64487178,409.00399488361
1661893200,2022-08-30 21:00:00,SRM/USDT,0.783,0.785,0.775,0.779,1607.51664443,1258.32551307664
1661889600,2022-08-30 20:00:00,SRM/USDT,0.782,0.787,0.777,0.785,3625.9251831,2839.4641634915
1661886000,2022-08-30 19:00:00,SRM/USDT,0.773,0.789,0.773,0.781,3699.09542174,2879.11985847474
1661882400,2022-08-30 18:00:00,SRM/USDT,0.766,0.771,0.765,0.771,1023.71997433,788.24036929019
1661878800,2022-08-30 17:00:00,SRM/USDT,0.766,0.768,0.761,0.766,19785.34289124,15156.2362869516
1661875200,2022-08-30 16:00:00,SRM/USDT,0.777,0.783,0.761,0.766,6599.72018598,5089.4397941814
1661871600,2022-08-30 15:00:00,SRM/USDT,0.774,0.781,0.772,0.78,1455.17126421,1129.86885098148
1661868000,2022-08-30 14:00:00,SRM/USDT,0.8,0.8,0.771,0.778,2682.32754258,2108.2993532238
1661864400,2022-08-30 13:00:00,SRM/USDT,0.8,0.805,0.798,0.798,3078.5457,2462.9222445
1661860800,2022-08-30 12:00:00,SRM/USDT,0.804,0.806,0.797,0.8,1038.2097,831.9095814
1661857200,2022-08-30 11:00:00,SRM/USDT,0.803,0.804,0.8,0.801,723.19258468,579.34523479804
1661853600,2022-08-30 10:00:00,SRM/USDT,0.804,0.811,0.802,0.803,2366.16091402,1912.10680779334
1661850000,2022-08-30 09:00:00,SRM/USDT,0.801,0.805,0.8,0.804,199.8321,160.4472105
1661846400,2022-08-30 08:00:00,SRM/USDT,0.805,0.805,0.8,0.8,240.206,192.5376738
1661842800,2022-08-30 07:00:00,SRM/USDT,0.802,0.807,0.8,0.801,1463.54734259,1176.22607997298
1661839200,2022-08-30 06:00:00,SRM/USDT,0.802,0.803,0.8,0.801,604.8392,484.2765138
1661835600,2022-08-30 05:00:00,SRM/USDT,0.806,0.807,0.8,0.803,375.73853337,301.56676569611
1661832000,2022-08-30 04:00:00,SRM/USDT,0.797,0.809,0.797,0.805,696.56161573,558.63086109411
1661828400,2022-08-30 03:00:00,SRM/USDT,0.792,0.799,0.791,0.799,32.7261885,26.01749789386
1661824800,2022-08-30 02:00:00,SRM/USDT,0.791,0.795,0.79,0.795,1965.82361807,1553.04854399147
1661821200,2022-08-30 01:00:00,SRM/USDT,0.798,0.799,0.791,0.793,298.53287106,237.6087221927
1661817600,2022-08-30 00:00:00,SRM/USDT,0.798,0.801,0.795,0.798,657.8305286,525.6117749764
1661814000,2022-08-29 23:00:00,SRM/USDT,0.795,0.803,0.792,0.801,343.24098716,274.33637147937
1661810400,2022-08-29 22:00:00,SRM/USDT,0.796,0.797,0.794,0.795,915.06268865,726.84549007563
1661806800,2022-08-29 21:00:00,SRM/USDT,0.795,0.796,0.793,0.796,1293.90598331,1028.6183904827
1661803200,2022-08-29 20:00:00,SRM/USDT,0.791,0.795,0.79,0.795,885.94728171,701.78427388079
1661799600,2022-08-29 19:00:00,SRM/USDT,0.793,0.794,0.79,0.791,521.06641839,411.68122625816
1661796000,2022-08-29 18:00:00,SRM/USDT,0.796,0.796,0.79,0.791,787.89987418,624.29041918972
1661792400,2022-08-29 17:00:00,SRM/USDT,0.797,0.797,0.791,0.797,172.0337753,136.5736030927
1661788800,2022-08-29 16:00:00,SRM/USDT,0.791,0.797,0.791,0.795,3733.33444259,2966.62425463413
1661785200,2022-08-29 15:00:00,SRM/USDT,0.787,0.794,0.786,0.791,3137.72847702,2478.62950009283
1661781600,2022-08-29 14:00:00,SRM/USDT,0.787,0.796,0.786,0.787,4829.5403,3825.2288832
1661778000,2022-08-29 13:00:00,SRM/USDT,0.78,0.79,0.778,0.788,9222.83542382,7236.09925238271
1661774400,2022-08-29 12:00:00,SRM/USDT,0.767,0.784,0.766,0.782,3585.25912522,2779.66281439418
1661770800,2022-08-29 11:00:00,SRM/USDT,0.766,0.767,0.762,0.767,635.55797718,486.17752739706
1661767200,2022-08-29 10:00:00,SRM/USDT,0.766,0.766,0.763,0.765,582.81061372,445.4069371958
1661763600,2022-08-29 09:00:00,SRM/USDT,0.761,0.765,0.761,0.765,113.90327058,86.9575426937
1661760000,2022-08-29 08:00:00,SRM/USDT,0.767,0.767,0.761,0.761,103.8243,79.4244003
1661756400,2022-08-29 07:00:00,SRM/USDT,0.765,0.767,0.761,0.766,880.72799797,673.39018298606
1661752800,2022-08-29 06:00:00,SRM/USDT,0.76,0.766,0.76,0.765,200.26986706,152.33983638418
1661749200,2022-08-29 05:00:00,SRM/USDT,0.764,0.765,0.757,0.757,404.90384901,308.36364509265
1661745600,2022-08-29 04:00:00,SRM/USDT,0.767,0.767,0.762,0.763,146.11831917,111.91055148561
1661742000,2022-08-29 03:00:00,SRM/USDT,0.759,0.768,0.759,0.766,977.56260565,747.98352037711
1661738400,2022-08-29 02:00:00,SRM/USDT,0.755,0.761,0.755,0.76,852.6289008,646.0784138088
1661734800,2022-08-29 01:00:00,SRM/USDT,0.755,0.756,0.749,0.754,1729.62293908,1302.74091311525
1661731200,2022-08-29 00:00:00,SRM/USDT,0.756,0.758,0.749,0.755,2006.57233745,1516.07864289985
1661727600,2022-08-28 23:00:00,SRM/USDT,0.77,0.77,0.752,0.752,1638.62566745,1244.40182917886
1661724000,2022-08-28 22:00:00,SRM/USDT,0.774,0.776,0.769,0.771,831.9737,642.4099675
1661720400,2022-08-28 21:00:00,SRM/USDT,0.782,0.785,0.775,0.777,5781.3359,4535.3680352
1661716800,2022-08-28 20:00:00,SRM/USDT,0.781,0.785,0.78,0.782,1948.17755878,1526.7095451889
1661713200,2022-08-28 19:00:00,SRM/USDT,0.784,0.784,0.779,0.781,213.62634148,166.55594989588
1661709600,2022-08-28 18:00:00,SRM/USDT,0.781,0.784,0.78,0.781,242.49066368,189.40977149776
1661706000,2022-08-28 17:00:00,SRM/USDT,0.783,0.784,0.778,0.781,1616.95788597,1260.77881689286
1661702400,2022-08-28 16:00:00,SRM/USDT,0.783,0.789,0.781,0.781,1251.96215255,982.40905347983
1661698800,2022-08-28 15:00:00,SRM/USDT,0.776,0.782,0.776,0.782,1444.06273181,1123.33287689257
1661695200,2022-08-28 14:00:00,SRM/USDT,0.777,0.781,0.769,0.777,962.72978227,748.03606467823
1661691600,2022-08-28 13:00:00,SRM/USDT,0.773,0.777,0.773,0.777,2739.38057538,2120.6842470195
1661688000,2022-08-28 12:00:00,SRM/USDT,0.78,0.78,0.773,0.773,911.48733589,709.9294862942
1661684400,2022-08-28 11:00:00,SRM/USDT,0.776,0.78,0.776,0.779,219.4902756,170.93705368534
1661680800,2022-08-28 10:00:00,SRM/USDT,0.778,0.782,0.774,0.78,392.510234,306.70424399218
