https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1662836400000,2022-09-10 19:00:00,XRP/BTC,1.66e-05,1.663e-05,1.652e-05,1.655e-05,0.7855919938658494,47467.79419129
1662832800000,2022-09-10 18:00:00,XRP/BTC,1.665e-05,1.671e-05,1.659e-05,1.659e-05,0.7248992603616224,43694.95240275
1662829200000,2022-09-10 17:00:00,XRP/BTC,1.658e-05,1.665e-05,1.657e-05,1.665e-05,0.789099011045388,47393.33399672
1662825600000,2022-09-10 16:00:00,XRP/BTC,1.676e-05,1.679e-05,1.655e-05,1.656e-05,0.8096479960454137,48891.78720081
1662822000000,2022-09-10 15:00:00,XRP/BTC,1.67e-05,1.682e-05,1.669e-05,1.677e-05,0.7732331006186983,46108.11571966
1662818400000,2022-09-10 14:00:00,XRP/BTC,1.671e-05,1.674e-05,1.665e-05,1.671e-05,0.9003136741196517,53878.73573427
1662814800000,2022-09-10 13:00:00,XRP/BTC,1.672e-05,1.675e-05,1.666e-05,1.672e-05,0.815699881705764,48785.87809245
1662811200000,2022-09-10 12:00:00,XRP/BTC,1.665e-05,1.671e-05,1.663e-05,1.669e-05,0.7702659069253394,46151.34253597
1662807600000,2022-09-10 11:00:00,XRP/BTC,1.661e-05,1.665e-05,1.659e-05,1.665e-05,0.7953650030662696,47769.66985383
1662804000000,2022-09-10 10:00:00,XRP/BTC,1.663e-05,1.665e-05,1.654e-05,1.661e-05,0.7548026755714852,45442.66559732
1662800400000,2022-09-10 09:00:00,XRP/BTC,1.661e-05,1.665e-05,1.658e-05,1.663e-05,0.8275991443568508,49765.43261316
1662796800000,2022-09-10 08:00:00,XRP/BTC,1.66e-05,1.665e-05,1.659e-05,1.662e-05,0.7884436988534305,47439.45239792
1662793200000,2022-09-10 07:00:00,XRP/BTC,1.676e-05,1.676e-05,1.653e-05,1.658e-05,0.8973078536159992,54119.89466924
1662789600000,2022-09-10 06:00:00,XRP/BTC,1.657e-05,1.682e-05,1.656e-05,1.677e-05,0.7121097061653823,42463.30984886
1662786000000,2022-09-10 05:00:00,XRP/BTC,1.653e-05,1.658e-05,1.645e-05,1.657e-05,0.8493973793875933,51261.15747662
1662782400000,2022-09-10 04:00:00,XRP/BTC,1.666e-05,1.671e-05,1.652e-05,1.652e-05,0.8777741563553565,53134.02883507
1662778800000,2022-09-10 03:00:00,XRP/BTC,1.68e-05,1.684e-05,1.666e-05,1.666e-05,0.7693804217888236,46181.29782646
1662775200000,2022-09-10 02:00:00,XRP/BTC,1.669e-05,1.684e-05,1.669e-05,1.679e-05,0.8481356372726496,50514.33217824
1662771600000,2022-09-10 01:00:00,XRP/BTC,1.683e-05,1.683e-05,1.666e-05,1.666e-05,0.8777278978403698,52684.74776953
1662768000000,2022-09-10 00:00:00,XRP/BTC,1.671e-05,1.684e-05,1.657e-05,1.683e-05,0.7096342571819919,42164.83999893
1662764400000,2022-09-09 23:00:00,XRP/BTC,1.658e-05,1.68e-05,1.658e-05,1.671e-05,0.8179708938361056,48950.98107936
1662760800000,2022-09-09 22:00:00,XRP/BTC,1.648e-05,1.657e-05,1.647e-05,1.657e-05,1.3076742443115152,78918.18010329
1662757200000,2022-09-09 21:00:00,XRP/BTC,1.652e-05,1.659e-05,1.643e-05,1.647e-05,0.6028823915010783,36604.88108689
1662753600000,2022-09-09 20:00:00,XRP/BTC,1.656e-05,1.658e-05,1.65e-05,1.653e-05,0.9372809151159263,56701.80974688
1662750000000,2022-09-09 19:00:00,XRP/BTC,1.642e-05,1.657e-05,1.642e-05,1.657e-05,0.695183450348449,41954.3422057
1662746400000,2022-09-09 18:00:00,XRP/BTC,1.625e-05,1.641e-05,1.623e-05,1.641e-05,0.9015793636313327,54940.85092208
1662742800000,2022-09-09 17:00:00,XRP/BTC,1.625e-05,1.627e-05,1.619e-05,1.623e-05,0.9359662025056172,57668.89725851
1662739200000,2022-09-09 16:00:00,XRP/BTC,1.635e-05,1.635e-05,1.625e-05,1.626e-05,0.712051247882169,43791.58966065
1662735600000,2022-09-09 15:00:00,XRP/BTC,1.653e-05,1.653e-05,1.633e-05,1.633e-05,0.6034675343114795,36954.53363818
1662732000000,2022-09-09 14:00:00,XRP/BTC,1.663e-05,1.663e-05,1.653e-05,1.653e-05,0.8296094667369119,50188.1105104
1662728400000,2022-09-09 13:00:00,XRP/BTC,1.67e-05,1.671e-05,1.655e-05,1.664e-05,0.7714155689913088,46359.10871342
1662724800000,2022-09-09 12:00:00,XRP/BTC,1.675e-05,1.676e-05,1.662e-05,1.671e-05,0.7267257272875056,43490.46841936
1662721200000,2022-09-09 11:00:00,XRP/BTC,1.683e-05,1.687e-05,1.671e-05,1.676e-05,0.848405423134332,50620.8486357
1662717600000,2022-09-09 10:00:00,XRP/BTC,1.698e-05,1.711e-05,1.676e-05,1.683e-05,0.7824352204296837,46490.50626439
1662714000000,2022-09-09 09:00:00,XRP/BTC,1.695e-05,1.71e-05,1.694e-05,1.699e-05,0.7734198205110945,45522.06124256
1662710400000,2022-09-09 08:00:00,XRP/BTC,1.693e-05,1.705e-05,1.686e-05,1.695e-05,0.8979239164358699,52974.8623266
1662706800000,2022-09-09 07:00:00,XRP/BTC,1.69e-05,1.7e-05,1.685e-05,1.694e-05,0.8054462214931748,47547.00244942
1662703200000,2022-09-09 06:00:00,XRP/BTC,1.702e-05,1.705e-05,1.69e-05,1.691e-05,1.075039853485565,63574.20777561
1662699600000,2022-09-09 05:00:00,XRP/BTC,1.712e-05,1.713e-05,1.697e-05,1.703e-05,0.9135085605297848,53641.13684849
1662696000000,2022-09-09 04:00:00,XRP/BTC,1.729e-05,1.729e-05,1.712e-05,1.712e-05,0.832530872270219,48629.13973541
1662692400000,2022-09-09 03:00:00,XRP/BTC,1.766e-05,1.768e-05,1.73e-05,1.73e-05,0.828655845342583,47899.18181171
1662688800000,2022-09-09 02:00:00,XRP/BTC,1.76e-05,1.785e-05,1.76e-05,1.766e-05,1.222645131777233,69232.45366802
1662685200000,2022-09-09 01:00:00,XRP/BTC,1.761e-05,1.762e-05,1.756e-05,1.759e-05,0.7323504734224167,41634.47830713
1662681600000,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.765e-05,1.756e-05,1.762e-05,0.8445372879096461,47930.6065783
1662678000000,2022-09-08 23:00:00,XRP/BTC,1.77e-05,1.77e-05,1.756e-05,1.757e-05,0.8352375192089859,47537.70741087
1662674400000,2022-09-08 22:00:00,XRP/BTC,1.763e-05,1.77e-05,1.757e-05,1.77e-05,0.619467006650415,34998.13596895
1662670800000,2022-09-08 21:00:00,XRP/BTC,1.76e-05,1.762e-05,1.752e-05,1.762e-05,0.815305638954657,46271.60266485
1662667200000,2022-09-08 20:00:00,XRP/BTC,1.772e-05,1.772e-05,1.756e-05,1.762e-05,1.0573714691149285,60009.73150482
1662663600000,2022-09-08 19:00:00,XRP/BTC,1.752e-05,1.777e-05,1.75e-05,1.772e-05,1.0810982480550704,61010.05914532
1662660000000,2022-09-08 18:00:00,XRP/BTC,1.738e-05,1.751e-05,1.738e-05,1.751e-05,0.73115870280368,41756.636368
1662656400000,2022-09-08 17:00:00,XRP/BTC,1.728e-05,1.738e-05,1.728e-05,1.738e-05,0.6029094242657486,34689.84029147
1662652800000,2022-09-08 16:00:00,XRP/BTC,1.731e-05,1.737e-05,1.724e-05,1.728e-05,0.837403337759904,48460.84130555
1662649200000,2022-09-08 15:00:00,XRP/BTC,1.735e-05,1.735e-05,1.729e-05,1.732e-05,0.8262713003107993,47706.19516806
1662645600000,2022-09-08 14:00:00,XRP/BTC,1.736e-05,1.737e-05,1.73e-05,1.735e-05,0.8919039455364881,51406.56746608
1662642000000,2022-09-08 13:00:00,XRP/BTC,1.728e-05,1.737e-05,1.724e-05,1.737e-05,0.7824373693132484,45045.32926386
1662638400000,2022-09-08 12:00:00,XRP/BTC,1.722e-05,1.729e-05,1.72e-05,1.729e-05,0.9046951073661409,52324.7604029
1662634800000,2022-09-08 11:00:00,XRP/BTC,1.721e-05,1.724e-05,1.719e-05,1.722e-05,0.9152577969765552,53150.85929016
1662631200000,2022-09-08 10:00:00,XRP/BTC,1.722e-05,1.722e-05,1.717e-05,1.721e-05,0.8420759307536368,48929.45559289
1662627600000,2022-09-08 09:00:00,XRP/BTC,1.734e-05,1.734e-05,1.718e-05,1.722e-05,0.7892356422491059,45832.49954989
1662624000000,2022-09-08 08:00:00,XRP/BTC,1.727e-05,1.734e-05,1.718e-05,1.734e-05,1.0026814306156806,57824.76531809
1662620400000,2022-09-08 07:00:00,XRP/BTC,1.725e-05,1.731e-05,1.72e-05,1.728e-05,0.9325872125204545,53969.16739123
1662616800000,2022-09-08 06:00:00,XRP/BTC,1.733e-05,1.738e-05,1.724e-05,1.725e-05,0.9782283644221649,56708.89069114
1662613200000,2022-09-08 05:00:00,XRP/BTC,1.725e-05,1.733e-05,1.725e-05,1.732e-05,0.8237449076322804,47560.32953997
1662609600000,2022-09-08 04:00:00,XRP/BTC,1.728e-05,1.731e-05,1.722e-05,1.724e-05,0.9464475032059605,54898.34705371
1662606000000,2022-09-08 03:00:00,XRP/BTC,1.727e-05,1.729e-05,1.724e-05,1.729e-05,0.9664210440342548,55894.79722581
1662602400000,2022-09-08 02:00:00,XRP/BTC,1.734e-05,1.734e-05,1.722e-05,1.727e-05,0.6903517876750703,39974.04676752
1662598800000,2022-09-08 01:00:00,XRP/BTC,1.734e-05,1.735e-05,1.726e-05,1.735e-05,0.8882180178402421,51194.12206572
1662595200000,2022-09-08 00:00:00,XRP/BTC,1.746e-05,1.747e-05,1.729e-05,1.735e-05,0.8790388770313631,50665.06495858
1662591600000,2022-09-07 23:00:00,XRP/BTC,1.747e-05,1.754e-05,1.746e-05,1.747e-05,0.8793170947117203,50332.97622849
1662588000000,2022-09-07 22:00:00,XRP/BTC,1.731e-05,1.748e-05,1.723e-05,1.748e-05,0.8359625101856439,47823.9422303
1662584400000,2022-09-07 21:00:00,XRP/BTC,1.73e-05,1.731e-05,1.718e-05,1.73e-05,0.822532408617891,47545.22593167
1662580800000,2022-09-07 20:00:00,XRP/BTC,1.756e-05,1.764e-05,1.729e-05,1.73e-05,0.7868387809740891,45482.01046093
1662577200000,2022-09-07 19:00:00,XRP/BTC,1.738e-05,1.755e-05,1.738e-05,1.755e-05,0.8545125267911114,48690.17246673
1662573600000,2022-09-07 18:00:00,XRP/BTC,1.727e-05,1.744e-05,1.726e-05,1.738e-05,0.8136345075980659,46814.4135557
1662570000000,2022-09-07 17:00:00,XRP/BTC,1.716e-05,1.734e-05,1.716e-05,1.727e-05,0.37861172239313606,21923.08757343
1662566400000,2022-09-07 16:00:00,XRP/BTC,1.718e-05,1.723e-05,1.712e-05,1.716e-05,0.8200232169326339,47786.90075365
1662562800000,2022-09-07 15:00:00,XRP/BTC,1.713e-05,1.717e-05,1.711e-05,1.717e-05,0.48092555050354646,28009.64184645
1662559200000,2022-09-07 14:00:00,XRP/BTC,1.718e-05,1.72e-05,1.711e-05,1.713e-05,0.9680506665837164,56512.00622205
1662555600000,2022-09-07 13:00:00,XRP/BTC,1.725e-05,1.731e-05,1.715e-05,1.717e-05,0.8356923856142952,48671.65903403
1662552000000,2022-09-07 12:00:00,XRP/BTC,1.723e-05,1.727e-05,1.719e-05,1.726e-05,0.944506315619984,54722.2662584
1662548400000,2022-09-07 11:00:00,XRP/BTC,1.719e-05,1.724e-05,1.717e-05,1.724e-05,0.5414508123025569,31406.65964632
1662544800000,2022-09-07 10:00:00,XRP/BTC,1.712e-05,1.719e-05,1.711e-05,1.719e-05,0.6985313969859657,40635.91605503
1662541200000,2022-09-07 09:00:00,XRP/BTC,1.705e-05,1.712e-05,1.702e-05,1.712e-05,0.9365404478077295,54704.46540933
1662537600000,2022-09-07 08:00:00,XRP/BTC,1.704e-05,1.708e-05,1.704e-05,1.705e-05,0.53386198563709,31311.5534098
1662534000000,2022-09-07 07:00:00,XRP/BTC,1.693e-05,1.705e-05,1.692e-05,1.704e-05,0.7434744281273592,43631.12841123
1662530400000,2022-09-07 06:00:00,XRP/BTC,1.69e-05,1.693e-05,1.682e-05,1.692e-05,0.6464071349262505,38203.73137862
1662526800000,2022-09-07 05:00:00,XRP/BTC,1.693e-05,1.694e-05,1.688e-05,1.689e-05,0.9538843364763006,56476.27806254
1662523200000,2022-09-07 04:00:00,XRP/BTC,1.698e-05,1.699e-05,1.688e-05,1.693e-05,0.6302523622999247,37226.95583579
1662519600000,2022-09-07 03:00:00,XRP/BTC,1.696e-05,1.703e-05,1.696e-05,1.697e-05,0.8918905767031998,52556.89903967
1662516000000,2022-09-07 02:00:00,XRP/BTC,1.7e-05,1.705e-05,1.683e-05,1.696e-05,0.8379651649650817,49408.32340596
1662512400000,2022-09-07 01:00:00,XRP/BTC,1.709e-05,1.71e-05,1.694e-05,1.698e-05,0.8390231092688274,49412.43281913
1662508800000,2022-09-07 00:00:00,XRP/BTC,1.709e-05,1.712e-05,1.703e-05,1.709e-05,0.9808104513994365,57390.89826796
1662505200000,2022-09-06 23:00:00,XRP/BTC,1.71e-05,1.713e-05,1.707e-05,1.708e-05,0.8900437620388999,52110.2905175
1662501600000,2022-09-06 22:00:00,XRP/BTC,1.71e-05,1.718e-05,1.706e-05,1.709e-05,0.9506283643634122,55624.83115058
1662498000000,2022-09-06 21:00:00,XRP/BTC,1.71e-05,1.712e-05,1.707e-05,1.711e-05,0.7563849943185884,44207.18844644
1662494400000,2022-09-06 20:00:00,XRP/BTC,1.716e-05,1.716e-05,1.704e-05,1.71e-05,0.684744413226291,40043.53293721
1662490800000,2022-09-06 19:00:00,XRP/BTC,1.703e-05,1.719e-05,1.701e-05,1.717e-05,0.8458860808550158,49265.35124374
1662487200000,2022-09-06 18:00:00,XRP/BTC,1.701e-05,1.704e-05,1.697e-05,1.703e-05,0.8086189348144518,47482.02788106
1662483600000,2022-09-06 17:00:00,XRP/BTC,1.691e-05,1.714e-05,1.69e-05,1.702e-05,1.034164350282501,60761.71270755
1662480000000,2022-09-06 16:00:00,XRP/BTC,1.689e-05,1.692e-05,1.686e-05,1.691e-05,0.824453368169541,48755.3736351
1662476400000,2022-09-06 15:00:00,XRP/BTC,1.686e-05,1.689e-05,1.682e-05,1.688e-05,0.8339470835046496,49404.44807492
1662472800000,2022-09-06 14:00:00,XRP/BTC,1.683e-05,1.688e-05,1.68e-05,1.685e-05,1.1111336979586042,65942.65269784
1662469200000,2022-09-06 13:00:00,XRP/BTC,1.687e-05,1.689e-05,1.682e-05,1.682e-05,0.7866530216231314,46768.90734977
1662465600000,2022-09-06 12:00:00,XRP/BTC,1.687e-05,1.689e-05,1.684e-05,1.686e-05,0.9523082112739698,56483.28655243
1662462000000,2022-09-06 11:00:00,XRP/BTC,1.687e-05,1.688e-05,1.683e-05,1.688e-05,0.8034144214113257,47595.64107887
1662458400000,2022-09-06 10:00:00,XRP/BTC,1.681e-05,1.688e-05,1.676e-05,1.686e-05,0.8133897101711562,48243.75505167
1662454800000,2022-09-06 09:00:00,XRP/BTC,1.675e-05,1.682e-05,1.672e-05,1.682e-05,0.7959854570103373,47323.74893046
1662451200000,2022-09-06 08:00:00,XRP/BTC,1.676e-05,1.678e-05,1.673e-05,1.675e-05,0.835785038766895,49897.61425474
1662447600000,2022-09-06 07:00:00,XRP/BTC,1.686e-05,1.688e-05,1.675e-05,1.676e-05,0.940735115342827,56129.78015172
1662444000000,2022-09-06 06:00:00,XRP/BTC,1.693e-05,1.698e-05,1.686e-05,1.687e-05,0.7370181541881766,43688.09449841
1662440400000,2022-09-06 05:00:00,XRP/BTC,1.686e-05,1.695e-05,1.683e-05,1.693e-05,0.848031912101353,50090.4850621
1662436800000,2022-09-06 04:00:00,XRP/BTC,1.689e-05,1.692e-05,1.686e-05,1.687e-05,0.784712003196529,46515.23433293
1662433200000,2022-09-06 03:00:00,XRP/BTC,1.689e-05,1.689e-05,1.681e-05,1.688e-05,0.6735954871495184,39904.94592118
1662429600000,2022-09-06 02:00:00,XRP/BTC,1.695e-05,1.698e-05,1.68e-05,1.688e-05,0.8537093341796312,50575.19752249
1662426000000,2022-09-06 01:00:00,XRP/BTC,1.699e-05,1.703e-05,1.694e-05,1.694e-05,0.8701894821302144,51368.91866176
1662422400000,2022-09-06 00:00:00,XRP/BTC,1.681e-05,1.716e-05,1.681e-05,1.699e-05,0.850030505876016,50031.22459541
1662418800000,2022-09-05 23:00:00,XRP/BTC,1.677e-05,1.682e-05,1.671e-05,1.681e-05,0.6383044654362338,37971.71120977
1662415200000,2022-09-05 22:00:00,XRP/BTC,1.678e-05,1.679e-05,1.675e-05,1.675e-05,0.84995553897761,50743.61426732
1662411600000,2022-09-05 21:00:00,XRP/BTC,1.675e-05,1.679e-05,1.673e-05,1.678e-05,0.8080479872902373,48155.42236533
1662408000000,2022-09-05 20:00:00,XRP/BTC,1.674e-05,1.675e-05,1.67e-05,1.675e-05,0.7828886308796674,46739.61975401
1662404400000,2022-09-05 19:00:00,XRP/BTC,1.669e-05,1.674e-05,1.666e-05,1.673e-05,0.8068031191550568,48224.93240616
1662400800000,2022-09-05 18:00:00,XRP/BTC,1.66e-05,1.67e-05,1.66e-05,1.667e-05,0.6930375004759718,41573.93524151
1662397200000,2022-09-05 17:00:00,XRP/BTC,1.658e-05,1.665e-05,1.658e-05,1.661e-05,0.6438283472708912,38761.48990192
1662393600000,2022-09-05 16:00:00,XRP/BTC,1.653e-05,1.657e-05,1.649e-05,1.657e-05,0.7178713089977202,43323.55515979
1662390000000,2022-09-05 15:00:00,XRP/BTC,1.651e-05,1.656e-05,1.646e-05,1.653e-05,0.8336519886951657,50432.66719269
1662386400000,2022-09-05 14:00:00,XRP/BTC,1.649e-05,1.653e-05,1.647e-05,1.651e-05,0.799887197775237,48448.6491687
1662382800000,2022-09-05 13:00:00,XRP/BTC,1.649e-05,1.651e-05,1.646e-05,1.649e-05,1.0034408440562343,60851.47629207
1662379200000,2022-09-05 12:00:00,XRP/BTC,1.647e-05,1.649e-05,1.647e-05,1.648e-05,0.9623152110014016,58392.91328892
1662375600000,2022-09-05 11:00:00,XRP/BTC,1.641e-05,1.649e-05,1.641e-05,1.648e-05,0.8860078749441025,53762.61377088
1662372000000,2022-09-05 10:00:00,XRP/BTC,1.641e-05,1.646e-05,1.638e-05,1.641e-05,0.6907426986242008,42092.79089727
1662368400000,2022-09-05 09:00:00,XRP/BTC,1.649e-05,1.65e-05,1.642e-05,1.642e-05,0.6728359931969398,40976.61347119
1662364800000,2022-09-05 08:00:00,XRP/BTC,1.65e-05,1.655e-05,1.648e-05,1.649e-05,0.9103363806181113,55205.35964937
1662361200000,2022-09-05 07:00:00,XRP/BTC,1.656e-05,1.656e-05,1.648e-05,1.651e-05,0.8576049717478529,51944.57733179
1662357600000,2022-09-05 06:00:00,XRP/BTC,1.658e-05,1.663e-05,1.657e-05,1.657e-05,0.804513019115783,48552.38497983
1662354000000,2022-09-05 05:00:00,XRP/BTC,1.661e-05,1.666e-05,1.655e-05,1.658e-05,0.308465201110794,18604.6562793
1662350400000,2022-09-05 04:00:00,XRP/BTC,1.661e-05,1.665e-05,1.661e-05,1.662e-05,0.8549177950840668,51439.09717714
1662346800000,2022-09-05 03:00:00,XRP/BTC,1.668e-05,1.67e-05,1.66e-05,1.661e-05,0.8673869456844965,52220.76735006
1662343200000,2022-09-05 02:00:00,XRP/BTC,1.666e-05,1.669e-05,1.665e-05,1.668e-05,1.0621765042903692,63679.64654019
1662339600000,2022-09-05 01:00:00,XRP/BTC,1.666e-05,1.669e-05,1.665e-05,1.665e-05,0.9708403103293816,58308.72734711
1662336000000,2022-09-05 00:00:00,XRP/BTC,1.659e-05,1.669e-05,1.659e-05,1.666e-05,0.9477274447373684,56886.40124474
1662332400000,2022-09-04 23:00:00,XRP/BTC,1.667e-05,1.667e-05,1.657e-05,1.659e-05,0.8303975307953241,50054.10071099
1662328800000,2022-09-04 22:00:00,XRP/BTC,1.667e-05,1.669e-05,1.665e-05,1.665e-05,1.0453161896827652,62781.7531341
1662325200000,2022-09-04 21:00:00,XRP/BTC,1.667e-05,1.671e-05,1.665e-05,1.666e-05,0.807617681093692,48476.4514462
1662321600000,2022-09-04 20:00:00,XRP/BTC,1.662e-05,1.667e-05,1.662e-05,1.667e-05,0.7263748860406892,43573.77840676
1662318000000,2022-09-04 19:00:00,XRP/BTC,1.665e-05,1.665e-05,1.66e-05,1.661e-05,0.8958513484483551,53934.45806432
1662314400000,2022-09-04 18:00:00,XRP/BTC,1.67e-05,1.673e-05,1.665e-05,1.665e-05,0.7792739657903566,46803.24118861
1662310800000,2022-09-04 17:00:00,XRP/BTC,1.663e-05,1.669e-05,1.663e-05,1.669e-05,0.7298667563800441,43730.7822876
1662307200000,2022-09-04 16:00:00,XRP/BTC,1.667e-05,1.674e-05,1.663e-05,1.665e-05,0.9406020229358312,56492.61399014
1662303600000,2022-09-04 15:00:00,XRP/BTC,1.669e-05,1.673e-05,1.666e-05,1.668e-05,0.9658367390301577,57903.88123682
1662300000000,2022-09-04 14:00:00,XRP/BTC,1.673e-05,1.673e-05,1.667e-05,1.669e-05,0.8668007250416465,51935.33403485
1662296400000,2022-09-04 13:00:00,XRP/BTC,1.669e-05,1.673e-05,1.668e-05,1.673e-05,0.9214492636071976,55077.66070575
1662292800000,2022-09-04 12:00:00,XRP/BTC,1.668e-05,1.67e-05,1.665e-05,1.667e-05,0.8674665404497001,52037.58491
1662289200000,2022-09-04 11:00:00,XRP/BTC,1.673e-05,1.676e-05,1.669e-05,1.669e-05,0.8769991037274296,52546.38128984
1662285600000,2022-09-04 10:00:00,XRP/BTC,1.665e-05,1.673e-05,1.664e-05,1.673e-05,0.9112723767284929,54469.35903936
1662282000000,2022-09-04 09:00:00,XRP/BTC,1.667e-05,1.667e-05,1.659e-05,1.664e-05,1.0584431880939904,63608.36466911
1662278400000,2022-09-04 08:00:00,XRP/BTC,1.675e-05,1.677e-05,1.665e-05,1.665e-05,0.9209313978450706,55311.19506577
1662274800000,2022-09-04 07:00:00,XRP/BTC,1.675e-05,1.677e-05,1.672e-05,1.675e-05,0.9999095793583376,59696.09429005
1662271200000,2022-09-04 06:00:00,XRP/BTC,1.675e-05,1.676e-05,1.673e-05,1.675e-05,0.8757414939424351,52283.07426522
1662267600000,2022-09-04 05:00:00,XRP/BTC,1.677e-05,1.679e-05,1.674e-05,1.675e-05,0.7140132220625426,42627.65504851
1662264000000,2022-09-04 04:00:00,XRP/BTC,1.671e-05,1.678e-05,1.669e-05,1.677e-05,0.8174622449897475,48745.51252175
1662260400000,2022-09-04 03:00:00,XRP/BTC,1.673e-05,1.673e-05,1.668e-05,1.671e-05,0.9194710217581782,55025.19579642
1662256800000,2022-09-04 02:00:00,XRP/BTC,1.665e-05,1.674e-05,1.665e-05,1.672e-05,0.8297222649573175,49624.53737783
1662253200000,2022-09-04 01:00:00,XRP/BTC,1.667e-05,1.667e-05,1.663e-05,1.665e-05,1.0187128418014575,61183.95446255
1662249600000,2022-09-04 00:00:00,XRP/BTC,1.663e-05,1.668e-05,1.661e-05,1.665e-05,0.9360076004684865,56216.67270081
1662246000000,2022-09-03 23:00:00,XRP/BTC,1.661e-05,1.665e-05,1.66e-05,1.663e-05,0.8133787163871751,48910.32569977
1662242400000,2022-09-03 22:00:00,XRP/BTC,1.666e-05,1.668e-05,1.661e-05,1.662e-05,0.9173189713236972,55193.68058506
1662238800000,2022-09-03 21:00:00,XRP/BTC,1.668e-05,1.671e-05,1.665e-05,1.666e-05,0.9335982385595838,56038.30963743
1662235200000,2022-09-03 20:00:00,XRP/BTC,1.669e-05,1.672e-05,1.667e-05,1.669e-05,0.8593649270449066,51489.80988885
1662231600000,2022-09-03 19:00:00,XRP/BTC,1.67e-05,1.671e-05,1.665e-05,1.668e-05,0.9921864316167373,59483.59901779
1662228000000,2022-09-03 18:00:00,XRP/BTC,1.667e-05,1.67e-05,1.667e-05,1.67e-05,0.8936834615476129,53513.97973339
1662224400000,2022-09-03 17:00:00,XRP/BTC,1.667e-05,1.671e-05,1.667e-05,1.668e-05,0.8561836969213199,51329.957849
1662220800000,2022-09-03 16:00:00,XRP/BTC,1.665e-05,1.671e-05,1.664e-05,1.669e-05,0.48860604822268455,29275.37736505
1662217200000,2022-09-03 15:00:00,XRP/BTC,1.664e-05,1.665e-05,1.661e-05,1.665e-05,0.7157074246949565,42985.43091261
1662213600000,2022-09-03 14:00:00,XRP/BTC,1.657e-05,1.666e-05,1.657e-05,1.663e-05,0.49757982938972317,29920.61511664
1662210000000,2022-09-03 13:00:00,XRP/BTC,1.658e-05,1.658e-05,1.656e-05,1.657e-05,0.7377670973818841,44524.26658913
1662206400000,2022-09-03 12:00:00,XRP/BTC,1.659e-05,1.662e-05,1.656e-05,1.657e-05,0.876213102524547,52879.4871771
1662202800000,2022-09-03 11:00:00,XRP/BTC,1.655e-05,1.66e-05,1.653e-05,1.66e-05,0.7407483826235941,44623.39654359
1662199200000,2022-09-03 10:00:00,XRP/BTC,1.657e-05,1.657e-05,1.654e-05,1.655e-05,0.9640054136644954,58248.06124861
1662195600000,2022-09-03 09:00:00,XRP/BTC,1.658e-05,1.66e-05,1.656e-05,1.657e-05,0.627620478051576,37876.91478887
1662192000000,2022-09-03 08:00:00,XRP/BTC,1.656e-05,1.659e-05,1.654e-05,1.658e-05,0.9711023790821018,58570.71043921
1662188400000,2022-09-03 07:00:00,XRP/BTC,1.657e-05,1.657e-05,1.65e-05,1.657e-05,0.8059970192153734,48641.94443062
1662184800000,2022-09-03 06:00:00,XRP/BTC,1.656e-05,1.659e-05,1.653e-05,1.655e-05,0.7862858800517775,47509.72084905
1662181200000,2022-09-03 05:00:00,XRP/BTC,1.655e-05,1.658e-05,1.652e-05,1.657e-05,0.7205863883989205,43487.41028358
1662177600000,2022-09-03 04:00:00,XRP/BTC,1.651e-05,1.656e-05,1.649e-05,1.655e-05,0.7395876279956015,44688.07419913
1662174000000,2022-09-03 03:00:00,XRP/BTC,1.649e-05,1.651e-05,1.647e-05,1.65e-05,0.9753033403099801,59109.29335212
1662170400000,2022-09-03 02:00:00,XRP/BTC,1.648e-05,1.651e-05,1.645e-05,1.649e-05,0.8896700838772587,53952.09726363
1662166800000,2022-09-03 01:00:00,XRP/BTC,1.657e-05,1.657e-05,1.647e-05,1.648e-05,0.9173236207930593,55662.84106754
1662163200000,2022-09-03 00:00:00,XRP/BTC,1.66e-05,1.67e-05,1.646e-05,1.655e-05,1.03867027348024,62759.5331408
1662159600000,2022-09-02 23:00:00,XRP/BTC,1.655e-05,1.66e-05,1.651e-05,1.66e-05,0.523964420153932,31564.12169602
1662156000000,2022-09-02 22:00:00,XRP/BTC,1.656e-05,1.657e-05,1.653e-05,1.654e-05,0.6041107526398632,36524.22930108
1662152400000,2022-09-02 21:00:00,XRP/BTC,1.654e-05,1.657e-05,1.652e-05,1.655e-05,0.738438730961147,44618.65443874
1662148800000,2022-09-02 20:00:00,XRP/BTC,1.644e-05,1.654e-05,1.643e-05,1.653e-05,0.8337685329821181,50439.71766377
1662145200000,2022-09-02 19:00:00,XRP/BTC,1.645e-05,1.652e-05,1.64e-05,1.642e-05,0.8070351821537698,49149.52388269
1662141600000,2022-09-02 18:00:00,XRP/BTC,1.65e-05,1.651e-05,1.638e-05,1.645e-05,0.9369136674227401,56955.2381412
