https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1662811200000,2022-09-10 12:00:00,STMX/USDT,0.00810900,0.00814900,0.00806000,0.00811500,6433117.00000000,52175.40167500,303
1662807600000,2022-09-10 11:00:00,STMX/USDT,0.00809800,0.00812000,0.00807300,0.00810900,3071623.00000000,24874.20068200,129
1662804000000,2022-09-10 10:00:00,STMX/USDT,0.00814200,0.00814200,0.00805500,0.00808700,11372067.00000000,92046.26764600,319
1662800400000,2022-09-10 09:00:00,STMX/USDT,0.00811900,0.00819200,0.00811900,0.00814300,4580493.00000000,37367.57749800,185
1662796800000,2022-09-10 08:00:00,STMX/USDT,0.00810500,0.00819200,0.00810300,0.00811700,6631650.00000000,53981.44189600,285
1662793200000,2022-09-10 07:00:00,STMX/USDT,0.00822900,0.00824800,0.00808200,0.00810100,13990655.00000000,114232.38067000,487
1662789600000,2022-09-10 06:00:00,STMX/USDT,0.00814200,0.00825900,0.00814100,0.00822500,9359707.00000000,76726.38882900,355
1662786000000,2022-09-10 05:00:00,STMX/USDT,0.00815100,0.00816800,0.00812100,0.00815500,2240859.00000000,18255.12445600,117
1662782400000,2022-09-10 04:00:00,STMX/USDT,0.00812800,0.00820400,0.00810500,0.00815000,10076231.00000000,82226.07090900,509
1662778800000,2022-09-10 03:00:00,STMX/USDT,0.00818600,0.00820200,0.00812500,0.00812500,4150454.00000000,33899.90435300,152
1662775200000,2022-09-10 02:00:00,STMX/USDT,0.00814700,0.00820400,0.00812000,0.00819300,4944035.00000000,40300.23405400,225
1662771600000,2022-09-10 01:00:00,STMX/USDT,0.00818000,0.00820500,0.00812900,0.00815000,4635142.00000000,37868.00215300,201
1662768000000,2022-09-10 00:00:00,STMX/USDT,0.00814100,0.00818600,0.00807400,0.00816900,12241547.00000000,99477.30068800,392
1662764400000,2022-09-09 23:00:00,STMX/USDT,0.00810600,0.00821800,0.00801600,0.00813800,16111006.00000000,131028.92376900,555
1662760800000,2022-09-09 22:00:00,STMX/USDT,0.00807000,0.00812900,0.00807000,0.00810000,3912614.00000000,31667.87367500,181
1662757200000,2022-09-09 21:00:00,STMX/USDT,0.00804600,0.00824900,0.00804200,0.00806800,38356909.00000000,310679.90020000,1234
1662753600000,2022-09-09 20:00:00,STMX/USDT,0.00806200,0.00807500,0.00802100,0.00804900,9034566.00000000,72595.58772700,268
1662750000000,2022-09-09 19:00:00,STMX/USDT,0.00799300,0.00808100,0.00799200,0.00806100,8832259.00000000,71015.88561500,372
1662746400000,2022-09-09 18:00:00,STMX/USDT,0.00796200,0.00799900,0.00794800,0.00798500,4770922.00000000,38041.23976100,226
1662742800000,2022-09-09 17:00:00,STMX/USDT,0.00804400,0.00804600,0.00795100,0.00796700,19298384.00000000,154503.27328200,700
1662739200000,2022-09-09 16:00:00,STMX/USDT,0.00811700,0.00815900,0.00798700,0.00804600,63363704.00000000,511109.10989900,1668
1662735600000,2022-09-09 15:00:00,STMX/USDT,0.00813100,0.00816000,0.00811300,0.00811400,13608833.00000000,110649.39543600,521
1662732000000,2022-09-09 14:00:00,STMX/USDT,0.00815300,0.00818200,0.00808300,0.00813200,19907932.00000000,161953.02771300,638
1662728400000,2022-09-09 13:00:00,STMX/USDT,0.00825400,0.00825400,0.00811200,0.00815200,17372935.00000000,141893.51293200,551
1662724800000,2022-09-09 12:00:00,STMX/USDT,0.00814800,0.00830500,0.00814800,0.00826100,9857841.00000000,81202.62480800,408
1662721200000,2022-09-09 11:00:00,STMX/USDT,0.00822100,0.00825100,0.00813600,0.00815300,17532077.00000000,143760.64567400,520
1662717600000,2022-09-09 10:00:00,STMX/USDT,0.00821100,0.00824700,0.00817600,0.00821600,10813750.00000000,88852.68057300,416
1662714000000,2022-09-09 09:00:00,STMX/USDT,0.00821500,0.00823100,0.00814400,0.00820700,8267293.00000000,67697.70721800,331
1662710400000,2022-09-09 08:00:00,STMX/USDT,0.00808400,0.00828700,0.00808400,0.00821100,38585286.00000000,316680.31088200,1331
1662706800000,2022-09-09 07:00:00,STMX/USDT,0.00810400,0.00812100,0.00807100,0.00808300,4182809.00000000,33851.88891100,196
1662703200000,2022-09-09 06:00:00,STMX/USDT,0.00806200,0.00813000,0.00805900,0.00810400,6684749.00000000,54130.33230100,264
1662699600000,2022-09-09 05:00:00,STMX/USDT,0.00803900,0.00809600,0.00802900,0.00805800,4478498.00000000,36097.49795300,250
1662696000000,2022-09-09 04:00:00,STMX/USDT,0.00805800,0.00813700,0.00803900,0.00804100,14369787.00000000,116256.57413300,508
1662692400000,2022-09-09 03:00:00,STMX/USDT,0.00799400,0.00810000,0.00797800,0.00805800,8929019.00000000,71649.07242300,280
1662688800000,2022-09-09 02:00:00,STMX/USDT,0.00800400,0.00803600,0.00794300,0.00799300,12276392.00000000,98167.15973500,344
1662685200000,2022-09-09 01:00:00,STMX/USDT,0.00799600,0.00807500,0.00795600,0.00798500,9607753.00000000,77248.23946800,334
1662681600000,2022-09-09 00:00:00,STMX/USDT,0.00794400,0.00803000,0.00787900,0.00798900,8662664.00000000,68815.82199200,350
1662678000000,2022-09-08 23:00:00,STMX/USDT,0.00789000,0.00799000,0.00786000,0.00794500,13886296.00000000,109947.87680900,425
1662674400000,2022-09-08 22:00:00,STMX/USDT,0.00786200,0.00789000,0.00784300,0.00789000,3683458.00000000,28981.00239200,102
1662670800000,2022-09-08 21:00:00,STMX/USDT,0.00786500,0.00789300,0.00782600,0.00783500,5228235.00000000,41109.16252700,170
1662667200000,2022-09-08 20:00:00,STMX/USDT,0.00784500,0.00792700,0.00783600,0.00786100,4518597.00000000,35580.41130500,194
1662663600000,2022-09-08 19:00:00,STMX/USDT,0.00777300,0.00784900,0.00773600,0.00783900,8142810.00000000,63589.06931600,238
1662660000000,2022-09-08 18:00:00,STMX/USDT,0.00781400,0.00783400,0.00773000,0.00776900,19180116.00000000,149146.22077600,585
1662656400000,2022-09-08 17:00:00,STMX/USDT,0.00770600,0.00801100,0.00764300,0.00780600,53864764.00000000,422317.90729700,1688
1662652800000,2022-09-08 16:00:00,STMX/USDT,0.00760900,0.00772600,0.00756500,0.00771400,18819710.00000000,143421.51887100,539
1662649200000,2022-09-08 15:00:00,STMX/USDT,0.00764200,0.00767200,0.00757700,0.00761200,8102011.00000000,61703.94424300,229
1662645600000,2022-09-08 14:00:00,STMX/USDT,0.00757600,0.00763700,0.00754300,0.00763400,6187954.00000000,46921.18179700,235
1662642000000,2022-09-08 13:00:00,STMX/USDT,0.00753100,0.00766500,0.00748200,0.00757800,14478085.00000000,109513.54725300,449
1662638400000,2022-09-08 12:00:00,STMX/USDT,0.00767500,0.00769400,0.00750200,0.00751600,15835078.00000000,120313.91922100,483
1662634800000,2022-09-08 11:00:00,STMX/USDT,0.00769600,0.00769600,0.00765300,0.00767700,6368045.00000000,48858.91808600,237
1662631200000,2022-09-08 10:00:00,STMX/USDT,0.00752100,0.00770000,0.00751300,0.00769400,24319458.00000000,185572.21171800,549
1662627600000,2022-09-08 09:00:00,STMX/USDT,0.00756000,0.00756100,0.00749200,0.00751800,6793513.00000000,51097.82936100,194
1662624000000,2022-09-08 08:00:00,STMX/USDT,0.00747400,0.00756000,0.00747100,0.00755900,4484851.00000000,33689.45264000,143
1662620400000,2022-09-08 07:00:00,STMX/USDT,0.00754500,0.00755600,0.00745300,0.00747400,13772524.00000000,103159.36046500,344
1662616800000,2022-09-08 06:00:00,STMX/USDT,0.00753500,0.00758500,0.00753500,0.00753500,1177190.00000000,8890.69079100,53
1662613200000,2022-09-08 05:00:00,STMX/USDT,0.00757800,0.00757800,0.00753000,0.00753000,3059821.00000000,23114.28841200,109
1662609600000,2022-09-08 04:00:00,STMX/USDT,0.00758800,0.00762500,0.00756600,0.00757800,4158742.00000000,31579.67547600,90
1662606000000,2022-09-08 03:00:00,STMX/USDT,0.00762200,0.00762900,0.00758400,0.00759600,1870830.00000000,14219.85054900,70
1662602400000,2022-09-08 02:00:00,STMX/USDT,0.00754500,0.00762100,0.00753800,0.00761800,8305774.00000000,63098.99109800,222
1662598800000,2022-09-08 01:00:00,STMX/USDT,0.00752000,0.00755200,0.00749800,0.00754500,3537517.00000000,26619.45653200,112
1662595200000,2022-09-08 00:00:00,STMX/USDT,0.00750500,0.00757800,0.00747800,0.00751400,4668818.00000000,35143.01934300,180
1662591600000,2022-09-07 23:00:00,STMX/USDT,0.00755400,0.00756400,0.00748400,0.00749800,2156039.00000000,16236.06435600,123
1662588000000,2022-09-07 22:00:00,STMX/USDT,0.00753500,0.00757700,0.00752100,0.00754300,2673773.00000000,20186.91064700,151
1662584400000,2022-09-07 21:00:00,STMX/USDT,0.00754700,0.00757100,0.00750000,0.00753500,5818161.00000000,43816.65235500,164
1662580800000,2022-09-07 20:00:00,STMX/USDT,0.00742600,0.00757900,0.00742500,0.00753800,14428874.00000000,108790.67800700,505
1662577200000,2022-09-07 19:00:00,STMX/USDT,0.00743100,0.00745900,0.00742300,0.00742900,5454306.00000000,40555.08497800,203
1662573600000,2022-09-07 18:00:00,STMX/USDT,0.00745000,0.00747200,0.00742600,0.00742700,5906496.00000000,44016.77424600,198
1662570000000,2022-09-07 17:00:00,STMX/USDT,0.00740800,0.00746400,0.00740400,0.00744600,3306919.00000000,24575.65564700,128
1662566400000,2022-09-07 16:00:00,STMX/USDT,0.00739900,0.00743800,0.00737100,0.00740600,4166454.00000000,30860.37499600,154
1662562800000,2022-09-07 15:00:00,STMX/USDT,0.00737000,0.00742600,0.00736200,0.00739900,9429401.00000000,69747.78651800,309
1662559200000,2022-09-07 14:00:00,STMX/USDT,0.00735500,0.00738700,0.00733700,0.00737400,5267643.00000000,38763.06232700,179
1662555600000,2022-09-07 13:00:00,STMX/USDT,0.00732900,0.00740200,0.00732700,0.00736300,14411613.00000000,105908.86928300,377
1662552000000,2022-09-07 12:00:00,STMX/USDT,0.00731500,0.00732900,0.00726600,0.00732300,5291343.00000000,38644.27376700,198
1662548400000,2022-09-07 11:00:00,STMX/USDT,0.00729700,0.00732200,0.00725600,0.00731200,2700040.00000000,19694.86181600,117
1662544800000,2022-09-07 10:00:00,STMX/USDT,0.00731500,0.00731600,0.00728000,0.00729200,1924640.00000000,14047.95281700,75
1662541200000,2022-09-07 09:00:00,STMX/USDT,0.00733200,0.00735500,0.00731000,0.00731200,3668411.00000000,26908.90781000,147
1662537600000,2022-09-07 08:00:00,STMX/USDT,0.00733900,0.00735000,0.00731600,0.00733700,9723295.00000000,71332.91988300,433
1662534000000,2022-09-07 07:00:00,STMX/USDT,0.00730900,0.00734400,0.00728500,0.00733500,5052293.00000000,36973.52866800,274
1662530400000,2022-09-07 06:00:00,STMX/USDT,0.00728100,0.00733900,0.00728100,0.00730900,3966814.00000000,29039.44129900,222
1662526800000,2022-09-07 05:00:00,STMX/USDT,0.00726700,0.00730100,0.00726600,0.00727500,3219806.00000000,23475.55864000,161
1662523200000,2022-09-07 04:00:00,STMX/USDT,0.00728500,0.00728500,0.00723600,0.00728000,2234490.00000000,16217.72630100,120
1662519600000,2022-09-07 03:00:00,STMX/USDT,0.00724500,0.00729200,0.00721900,0.00729200,2129941.00000000,15445.49292300,106
1662516000000,2022-09-07 02:00:00,STMX/USDT,0.00729900,0.00729900,0.00715600,0.00724600,5395326.00000000,38999.14340500,194
1662512400000,2022-09-07 01:00:00,STMX/USDT,0.00735200,0.00735800,0.00723500,0.00728300,1959074.00000000,14316.44086500,88
1662508800000,2022-09-07 00:00:00,STMX/USDT,0.00723300,0.00737100,0.00721000,0.00737000,5887619.00000000,42899.05159100,207
1662505200000,2022-09-06 23:00:00,STMX/USDT,0.00727900,0.00731300,0.00723600,0.00724600,3646954.00000000,26502.82806100,198
1662501600000,2022-09-06 22:00:00,STMX/USDT,0.00729600,0.00730200,0.00725100,0.00728400,3220234.00000000,23440.07077600,113
1662498000000,2022-09-06 21:00:00,STMX/USDT,0.00733200,0.00734300,0.00729300,0.00730900,3503307.00000000,25603.54045300,75
1662494400000,2022-09-06 20:00:00,STMX/USDT,0.00734300,0.00737200,0.00729000,0.00736300,5169275.00000000,37943.80130800,190
1662490800000,2022-09-06 19:00:00,STMX/USDT,0.00731700,0.00738200,0.00727500,0.00735200,6160862.00000000,45126.21576400,237
1662487200000,2022-09-06 18:00:00,STMX/USDT,0.00743900,0.00744000,0.00731800,0.00732700,19740823.00000000,145462.94032700,553
1662483600000,2022-09-06 17:00:00,STMX/USDT,0.00780000,0.00780000,0.00736500,0.00744200,64219414.00000000,483291.92072200,2038
1662480000000,2022-09-06 16:00:00,STMX/USDT,0.00785800,0.00786300,0.00778700,0.00781200,4595410.00000000,35915.30627500,156
1662476400000,2022-09-06 15:00:00,STMX/USDT,0.00784700,0.00785900,0.00781400,0.00785500,3814805.00000000,29892.11316400,140
1662472800000,2022-09-06 14:00:00,STMX/USDT,0.00779900,0.00786600,0.00775000,0.00783900,13575250.00000000,105718.10136400,468
1662469200000,2022-09-06 13:00:00,STMX/USDT,0.00787400,0.00791400,0.00776900,0.00779600,11807140.00000000,92714.77557700,379
1662465600000,2022-09-06 12:00:00,STMX/USDT,0.00792100,0.00796500,0.00787400,0.00787400,3328442.00000000,26351.57066500,176
1662462000000,2022-09-06 11:00:00,STMX/USDT,0.00792600,0.00794500,0.00790100,0.00792400,3846066.00000000,30502.63075000,138
1662458400000,2022-09-06 10:00:00,STMX/USDT,0.00791900,0.00795400,0.00791700,0.00792600,3486271.00000000,27661.67559500,136
1662454800000,2022-09-06 09:00:00,STMX/USDT,0.00793200,0.00793500,0.00788400,0.00791500,1704262.00000000,13471.72525000,91
1662451200000,2022-09-06 08:00:00,STMX/USDT,0.00788300,0.00792900,0.00786600,0.00792900,1780218.00000000,14072.25956100,94
1662447600000,2022-09-06 07:00:00,STMX/USDT,0.00792200,0.00794400,0.00787000,0.00788300,3351440.00000000,26505.99570300,150
1662444000000,2022-09-06 06:00:00,STMX/USDT,0.00790400,0.00795000,0.00790100,0.00792300,6051886.00000000,47947.45625000,193
1662440400000,2022-09-06 05:00:00,STMX/USDT,0.00787300,0.00794300,0.00786500,0.00790700,4392688.00000000,34738.00714100,176
1662436800000,2022-09-06 04:00:00,STMX/USDT,0.00786000,0.00792200,0.00786000,0.00787500,2541053.00000000,20075.51174600,152
1662433200000,2022-09-06 03:00:00,STMX/USDT,0.00784000,0.00786100,0.00780400,0.00784300,1269454.00000000,9950.62164600,72
1662429600000,2022-09-06 02:00:00,STMX/USDT,0.00783600,0.00785800,0.00775000,0.00784000,3964793.00000000,30926.22290400,175
1662426000000,2022-09-06 01:00:00,STMX/USDT,0.00795400,0.00799600,0.00783100,0.00783100,16504545.00000000,130672.44269800,508
1662422400000,2022-09-06 00:00:00,STMX/USDT,0.00788100,0.00798200,0.00787000,0.00794300,14898310.00000000,118214.92247700,465
1662418800000,2022-09-05 23:00:00,STMX/USDT,0.00785900,0.00793100,0.00785300,0.00787700,3485347.00000000,27466.57742700,251
1662415200000,2022-09-05 22:00:00,STMX/USDT,0.00782000,0.00785700,0.00780000,0.00784500,1499844.00000000,11728.21620900,67
1662411600000,2022-09-05 21:00:00,STMX/USDT,0.00782300,0.00783400,0.00778500,0.00782000,4576378.00000000,35713.88870100,171
1662408000000,2022-09-05 20:00:00,STMX/USDT,0.00780200,0.00783100,0.00778500,0.00782200,1273180.00000000,9951.61200000,76
1662404400000,2022-09-05 19:00:00,STMX/USDT,0.00773300,0.00783000,0.00772700,0.00779900,4023393.00000000,31326.00542500,238
1662400800000,2022-09-05 18:00:00,STMX/USDT,0.00776300,0.00776300,0.00771300,0.00773300,4720547.00000000,36492.67815300,163
1662397200000,2022-09-05 17:00:00,STMX/USDT,0.00775400,0.00775900,0.00773100,0.00775700,5092617.00000000,39437.28234800,159
1662393600000,2022-09-05 16:00:00,STMX/USDT,0.00781300,0.00783200,0.00774700,0.00775200,6816432.00000000,53035.85333200,206
1662390000000,2022-09-05 15:00:00,STMX/USDT,0.00784200,0.00786200,0.00781100,0.00781500,6365614.00000000,49884.49672400,283
1662386400000,2022-09-05 14:00:00,STMX/USDT,0.00781500,0.00785000,0.00779000,0.00784200,36190108.00000000,282686.03813000,883
1662382800000,2022-09-05 13:00:00,STMX/USDT,0.00785700,0.00788800,0.00780700,0.00781000,4649279.00000000,36462.99072700,198
1662379200000,2022-09-05 12:00:00,STMX/USDT,0.00781400,0.00786400,0.00778400,0.00785700,1982067.00000000,15511.31582500,90
1662375600000,2022-09-05 11:00:00,STMX/USDT,0.00777200,0.00783000,0.00773300,0.00781800,12411782.00000000,96550.74327500,379
1662372000000,2022-09-05 10:00:00,STMX/USDT,0.00784600,0.00787200,0.00773800,0.00777100,5850527.00000000,45647.75035400,277
1662368400000,2022-09-05 09:00:00,STMX/USDT,0.00785200,0.00787100,0.00777300,0.00785600,5771515.00000000,45115.80679500,194
1662364800000,2022-09-05 08:00:00,STMX/USDT,0.00779100,0.00785800,0.00778500,0.00785300,4821096.00000000,37643.59736700,181
1662361200000,2022-09-05 07:00:00,STMX/USDT,0.00782400,0.00783100,0.00775500,0.00778900,7161594.00000000,55797.46897000,232
1662357600000,2022-09-05 06:00:00,STMX/USDT,0.00780400,0.00784500,0.00779400,0.00782100,9975501.00000000,78063.39739000,295
1662354000000,2022-09-05 05:00:00,STMX/USDT,0.00797600,0.00797600,0.00778200,0.00781400,6414345.00000000,50312.29026800,287
1662350400000,2022-09-05 04:00:00,STMX/USDT,0.00796100,0.00798800,0.00795500,0.00797300,1739258.00000000,13863.03256500,67
1662346800000,2022-09-05 03:00:00,STMX/USDT,0.00795600,0.00796600,0.00791400,0.00795500,4829756.00000000,38334.25671100,161
1662343200000,2022-09-05 02:00:00,STMX/USDT,0.00794400,0.00796200,0.00792100,0.00795600,2930660.00000000,23271.86850900,69
1662339600000,2022-09-05 01:00:00,STMX/USDT,0.00798600,0.00803100,0.00793500,0.00794400,2852450.00000000,22820.57365400,144
1662336000000,2022-09-05 00:00:00,STMX/USDT,0.00800300,0.00807700,0.00798300,0.00798600,5923994.00000000,47520.49199300,221
1662332400000,2022-09-04 23:00:00,STMX/USDT,0.00791200,0.00802200,0.00791200,0.00799900,10286205.00000000,82010.62769400,291
1662328800000,2022-09-04 22:00:00,STMX/USDT,0.00795800,0.00800200,0.00790000,0.00791200,9072333.00000000,72234.35069400,276
1662325200000,2022-09-04 21:00:00,STMX/USDT,0.00801600,0.00801600,0.00794100,0.00795900,7289751.00000000,58122.52553900,219
1662321600000,2022-09-04 20:00:00,STMX/USDT,0.00793300,0.00808200,0.00792200,0.00800600,33866354.00000000,271169.21466400,1104
1662318000000,2022-09-04 19:00:00,STMX/USDT,0.00791400,0.00799900,0.00790100,0.00793300,12694029.00000000,100968.71780800,442
1662314400000,2022-09-04 18:00:00,STMX/USDT,0.00789300,0.00792900,0.00787100,0.00789900,3144059.00000000,24819.40897600,115
1662310800000,2022-09-04 17:00:00,STMX/USDT,0.00790000,0.00792400,0.00788500,0.00790100,3889034.00000000,30713.64116700,115
1662307200000,2022-09-04 16:00:00,STMX/USDT,0.00790300,0.00792400,0.00787100,0.00790700,3957085.00000000,31246.07450200,163
1662303600000,2022-09-04 15:00:00,STMX/USDT,0.00792600,0.00793600,0.00785800,0.00789900,5781783.00000000,45660.96262300,197
1662300000000,2022-09-04 14:00:00,STMX/USDT,0.00791900,0.00795900,0.00786300,0.00792000,8545496.00000000,67716.19508300,346
1662296400000,2022-09-04 13:00:00,STMX/USDT,0.00792100,0.00798900,0.00784700,0.00791800,15220002.00000000,120455.37731900,597
1662292800000,2022-09-04 12:00:00,STMX/USDT,0.00789900,0.00795700,0.00785900,0.00791500,15134465.00000000,119791.25792300,652
1662289200000,2022-09-04 11:00:00,STMX/USDT,0.00781400,0.00789900,0.00781200,0.00789900,3211392.00000000,25210.34568500,156
1662285600000,2022-09-04 10:00:00,STMX/USDT,0.00779600,0.00782500,0.00779600,0.00781400,2373424.00000000,18549.20590000,101
1662282000000,2022-09-04 09:00:00,STMX/USDT,0.00778100,0.00784900,0.00778100,0.00779500,7010232.00000000,54756.36066000,253
1662278400000,2022-09-04 08:00:00,STMX/USDT,0.00780400,0.00781400,0.00773000,0.00777900,11488803.00000000,89265.19501800,283
1662274800000,2022-09-04 07:00:00,STMX/USDT,0.00772600,0.00783700,0.00770500,0.00780600,18792664.00000000,146198.54966800,661
1662271200000,2022-09-04 06:00:00,STMX/USDT,0.00774300,0.00780000,0.00772600,0.00773000,16716559.00000000,129666.33908800,539
1662267600000,2022-09-04 05:00:00,STMX/USDT,0.00774200,0.00776100,0.00772700,0.00774300,14709030.00000000,113907.98802800,353
1662264000000,2022-09-04 04:00:00,STMX/USDT,0.00773000,0.00774500,0.00772500,0.00774400,1627121.00000000,12585.04330000,75
1662260400000,2022-09-04 03:00:00,STMX/USDT,0.00774500,0.00774500,0.00772200,0.00773000,905667.00000000,7000.03816000,38
1662256800000,2022-09-04 02:00:00,STMX/USDT,0.00771400,0.00774900,0.00771400,0.00773900,1440326.00000000,11136.01924100,65
1662253200000,2022-09-04 01:00:00,STMX/USDT,0.00768800,0.00773300,0.00768800,0.00770800,1773617.00000000,13697.09048300,62
1662249600000,2022-09-04 00:00:00,STMX/USDT,0.00766000,0.00771700,0.00766000,0.00769600,1798176.00000000,13832.87490500,131
