https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1662613200,2022-09-08 05:00:00,IDEA/USDT,0.01857,0.0194,0.01811,0.01836,391063.4148,7228.554516018
1662609600,2022-09-08 04:00:00,IDEA/USDT,0.01837,0.01856,0.01831,0.01853,24325.8802,450.07561383
1662606000,2022-09-08 03:00:00,IDEA/USDT,0.01834,0.01856,0.01831,0.01837,46154.3116,845.664165034
1662602400,2022-09-08 02:00:00,IDEA/USDT,0.01862,0.01862,0.01835,0.01835,33177.5987,615.431659186
1662598800,2022-09-08 01:00:00,IDEA/USDT,0.01882,0.01933,0.01838,0.01862,631688.6819,11981.938022499
1662595200,2022-09-08 00:00:00,IDEA/USDT,0.01913,0.01931,0.01872,0.01881,237836.4572,4482.729305319
1662591600,2022-09-07 23:00:00,IDEA/USDT,0.01946,0.01946,0.019,0.01932,50945.4359,976.986156708
1662588000,2022-09-07 22:00:00,IDEA/USDT,0.0196,0.01975,0.0192,0.01946,196831.8589,3848.846222439
1662584400,2022-09-07 21:00:00,IDEA/USDT,0.01956,0.02026,0.01952,0.0196,150766.1559,2973.02729288
1662580800,2022-09-07 20:00:00,IDEA/USDT,0.02056,0.02075,0.01951,0.01959,698124.4158,13811.01373717
1662577200,2022-09-07 19:00:00,IDEA/USDT,0.02576,0.02711,0.019,0.0205,2959370.6728,65812.045468317
1662573600,2022-09-07 18:00:00,IDEA/USDT,0.01758,0.03,0.0175,0.02562,7041030.9507,172595.10189775
1662570000,2022-09-07 17:00:00,IDEA/USDT,0.0174,0.01773,0.01729,0.01756,382450.0417,6693.736155383
1662566400,2022-09-07 16:00:00,IDEA/USDT,0.01779,0.018,0.01731,0.01743,441472.0505,7757.570626562
1662562800,2022-09-07 15:00:00,IDEA/USDT,0.01782,0.018,0.01765,0.01765,370014.6361,6584.5463957
1662559200,2022-09-07 14:00:00,IDEA/USDT,0.01791,0.0182,0.01769,0.0178,391949.1001,7028.572531815
1662555600,2022-09-07 13:00:00,IDEA/USDT,0.01761,0.01839,0.01761,0.018,54742.7958,989.146214789
1662552000,2022-09-07 12:00:00,IDEA/USDT,0.01732,0.01761,0.01731,0.01761,29436.4963,513.729924363
1662548400,2022-09-07 11:00:00,IDEA/USDT,0.01731,0.01732,0.01731,0.01732,1551.2005,26.851363976
1662544800,2022-09-07 10:00:00,IDEA/USDT,0.01739,0.01758,0.01725,0.01725,24921.0985,432.072299736
1662541200,2022-09-07 09:00:00,IDEA/USDT,0.01739,0.01739,0.01725,0.01725,1246.3826,21.66217323
1662537600,2022-09-07 08:00:00,IDEA/USDT,0.01739,0.01739,0.01739,0.01739,210.3004,3.657123956
1662534000,2022-09-07 07:00:00,IDEA/USDT,0.01701,0.01759,0.01701,0.01738,259666.0362,4504.076253597
1662530400,2022-09-07 06:00:00,IDEA/USDT,0.01695,0.01731,0.01691,0.01719,60356.7322,1037.676678784
1662526800,2022-09-07 05:00:00,IDEA/USDT,0.01689,0.01704,0.01676,0.0168,127618.8843,2140.338881358
1662523200,2022-09-07 04:00:00,IDEA/USDT,0.01704,0.01707,0.01666,0.01689,2742.0388,46.474038249
1662519600,2022-09-07 03:00:00,IDEA/USDT,0.01723,0.01723,0.01723,0.01723,0,0
1662516000,2022-09-07 02:00:00,IDEA/USDT,0.01689,0.01723,0.01689,0.01723,615.129,10.587481738
1662512400,2022-09-07 01:00:00,IDEA/USDT,0.01725,0.01725,0.01674,0.01692,19453.3895,330.133643157
1662508800,2022-09-07 00:00:00,IDEA/USDT,0.01728,0.01728,0.01704,0.01704,246.1418,4.211235123
1662505200,2022-09-06 23:00:00,IDEA/USDT,0.01727,0.01727,0.01727,0.01727,2057.7109,35.536667243
1662501600,2022-09-06 22:00:00,IDEA/USDT,0.01761,0.01761,0.017,0.01732,156221.403,2700.904771444
1662498000,2022-09-06 21:00:00,IDEA/USDT,0.0178,0.01794,0.01762,0.01762,86724.2475,1550.269406914
1662494400,2022-09-06 20:00:00,IDEA/USDT,0.01757,0.0178,0.01751,0.0178,84564.8478,1482.629257729
1662490800,2022-09-06 19:00:00,IDEA/USDT,0.01764,0.01769,0.01758,0.01758,11659.7387,205.388383944
1662487200,2022-09-06 18:00:00,IDEA/USDT,0.01794,0.01794,0.01752,0.01765,33909.4378,601.497745851
1662483600,2022-09-06 17:00:00,IDEA/USDT,0.01862,0.01862,0.01799,0.01799,41397.7432,757.477861683
1662480000,2022-09-06 16:00:00,IDEA/USDT,0.01855,0.01919,0.0184,0.0184,50862.7525,953.120378432
1662476400,2022-09-06 15:00:00,IDEA/USDT,0.01871,0.01871,0.01818,0.01841,143821.6706,2664.760949927
1662472800,2022-09-06 14:00:00,IDEA/USDT,0.01875,0.01888,0.01849,0.01875,128886.8102,2391.092537655
1662469200,2022-09-06 13:00:00,IDEA/USDT,0.01878,0.01893,0.01867,0.01871,261778.7554,4909.286562961
1662465600,2022-09-06 12:00:00,IDEA/USDT,0.01916,0.0192,0.01872,0.01877,309749.8444,5869.868564416
1662462000,2022-09-06 11:00:00,IDEA/USDT,0.0192,0.01924,0.01918,0.01919,206474.413,3963.754868648
1662458400,2022-09-06 10:00:00,IDEA/USDT,0.01933,0.01951,0.01918,0.01919,31223.8523,605.715826632
1662454800,2022-09-06 09:00:00,IDEA/USDT,0.01975,0.01986,0.01933,0.01933,9132.5376,180.392713233
1662451200,2022-09-06 08:00:00,IDEA/USDT,0.0196,0.02001,0.0196,0.01975,114835.2391,2282.12840759
1662447600,2022-09-06 07:00:00,IDEA/USDT,0.01904,0.0196,0.01896,0.0196,57978.6481,1107.676570222
1662444000,2022-09-06 06:00:00,IDEA/USDT,0.01913,0.01925,0.01911,0.01911,10143.6978,194.217475025
1662440400,2022-09-06 05:00:00,IDEA/USDT,0.01916,0.01917,0.01914,0.01917,6086.539,116.654313663
1662436800,2022-09-06 04:00:00,IDEA/USDT,0.01939,0.0194,0.01917,0.01917,19332.158,374.15123047
1662433200,2022-09-06 03:00:00,IDEA/USDT,0.01899,0.0194,0.01899,0.0194,42928.7518,826.618770613
1662429600,2022-09-06 02:00:00,IDEA/USDT,0.019,0.01905,0.01881,0.01881,24875.5226,471.168627787
1662426000,2022-09-06 01:00:00,IDEA/USDT,0.01938,0.01938,0.01904,0.01904,18982.5924,365.258606092
1662422400,2022-09-06 00:00:00,IDEA/USDT,0.0185,0.01989,0.01845,0.01932,129131.1155,2501.327237544
1662418800,2022-09-05 23:00:00,IDEA/USDT,0.01865,0.01902,0.01841,0.01847,316454.1499,5905.060570122
1662415200,2022-09-05 22:00:00,IDEA/USDT,0.0197,0.01976,0.01858,0.01864,486658.0236,9173.635659763
1662411600,2022-09-05 21:00:00,IDEA/USDT,0.02025,0.02033,0.0197,0.01974,303948.2112,6147.53700704
1662408000,2022-09-05 20:00:00,IDEA/USDT,0.02043,0.02053,0.01995,0.02026,474816.3999,9602.50192147
1662404400,2022-09-05 19:00:00,IDEA/USDT,0.0203,0.02066,0.02027,0.02045,307370.2771,6303.919991895
1662400800,2022-09-05 18:00:00,IDEA/USDT,0.02107,0.02107,0.01991,0.02029,466956.5174,9507.11882719
1662397200,2022-09-05 17:00:00,IDEA/USDT,0.02065,0.0211,0.02061,0.02103,278524.0583,5820.257539013
1662393600,2022-09-05 16:00:00,IDEA/USDT,0.02075,0.02082,0.02033,0.02066,289092.7116,5965.746490425
1662390000,2022-09-05 15:00:00,IDEA/USDT,0.02068,0.02083,0.0204,0.02074,309884.5305,6402.037447925
1662386400,2022-09-05 14:00:00,IDEA/USDT,0.02055,0.02087,0.02055,0.02068,268331.3549,5571.582635144
1662382800,2022-09-05 13:00:00,IDEA/USDT,0.0208,0.0209,0.02055,0.02056,282910.4571,5870.521724007
1662379200,2022-09-05 12:00:00,IDEA/USDT,0.02028,0.0208,0.02024,0.02079,254987.8623,5240.175725602
1662375600,2022-09-05 11:00:00,IDEA/USDT,0.02029,0.02061,0.02021,0.02026,284223.425,5789.593146441
1662372000,2022-09-05 10:00:00,IDEA/USDT,0.02032,0.02092,0.02008,0.02028,321656.8847,6589.448398409
1662368400,2022-09-05 09:00:00,IDEA/USDT,0.02056,0.0207,0.02032,0.02032,259845.5864,5333.099100093
1662364800,2022-09-05 08:00:00,IDEA/USDT,0.02059,0.02076,0.02032,0.02057,271059.3932,5569.436420761
1662361200,2022-09-05 07:00:00,IDEA/USDT,0.02071,0.02075,0.0205,0.0205,260143.6469,5380.622122147
1662357600,2022-09-05 06:00:00,IDEA/USDT,0.02087,0.02094,0.02067,0.0207,275279.2692,5733.61227642
1662354000,2022-09-05 05:00:00,IDEA/USDT,0.02024,0.0209,0.02021,0.02086,338240.529,6995.583535017
1662350400,2022-09-05 04:00:00,IDEA/USDT,0.02024,0.02032,0.02022,0.02024,277016.5053,5613.528157402
1662346800,2022-09-05 03:00:00,IDEA/USDT,0.02049,0.02057,0.02021,0.02025,282741.6872,5760.546620623
1662343200,2022-09-05 02:00:00,IDEA/USDT,0.02079,0.02085,0.02039,0.02055,307203.1751,6350.50096555
1662339600,2022-09-05 01:00:00,IDEA/USDT,0.02075,0.02084,0.02073,0.02078,262370.7921,5446.049980786
1662336000,2022-09-05 00:00:00,IDEA/USDT,0.02077,0.02082,0.02073,0.02075,258261.7289,5361.865643518
1662332400,2022-09-04 23:00:00,IDEA/USDT,0.02097,0.02102,0.02073,0.02078,260752.0496,5437.076130621
1662328800,2022-09-04 22:00:00,IDEA/USDT,0.02077,0.02102,0.02074,0.02093,258399.4232,5404.929966385
1662325200,2022-09-04 21:00:00,IDEA/USDT,0.02082,0.02091,0.02073,0.02077,252400.4448,5248.75726451
1662321600,2022-09-04 20:00:00,IDEA/USDT,0.02076,0.02091,0.02072,0.02083,252609.7913,5250.018904802
1662318000,2022-09-04 19:00:00,IDEA/USDT,0.02079,0.02085,0.02068,0.02077,258854.2046,5378.452359456
1662314400,2022-09-04 18:00:00,IDEA/USDT,0.02051,0.02082,0.02051,0.02077,273993.6342,5655.187605485
1662310800,2022-09-04 17:00:00,IDEA/USDT,0.02093,0.02099,0.02051,0.02053,291844.4128,6028.884381759
1662307200,2022-09-04 16:00:00,IDEA/USDT,0.02111,0.02113,0.02084,0.02097,257598.6796,5417.250193954
1662303600,2022-09-04 15:00:00,IDEA/USDT,0.02104,0.0212,0.02094,0.02112,268927.3544,5667.759348357
1662300000,2022-09-04 14:00:00,IDEA/USDT,0.02111,0.02123,0.02095,0.02105,254073.215,5365.372507771
1662296400,2022-09-04 13:00:00,IDEA/USDT,0.02104,0.02124,0.02091,0.02113,289277.2819,6105.215565427
1662292800,2022-09-04 12:00:00,IDEA/USDT,0.02087,0.02109,0.02087,0.02095,263684.3062,5526.904338494
1662289200,2022-09-04 11:00:00,IDEA/USDT,0.02171,0.02171,0.0208,0.02085,313031.1112,6622.983756583
1662285600,2022-09-04 10:00:00,IDEA/USDT,0.02163,0.02172,0.02163,0.02172,20.4397,0.443460711
1662282000,2022-09-04 09:00:00,IDEA/USDT,0.02168,0.02184,0.0216,0.02169,196715.04447755,4278.46157418508
1662278400,2022-09-04 08:00:00,IDEA/USDT,0.02205,0.02208,0.02161,0.02167,260982.7331,5694.591475318
1662274800,2022-09-04 07:00:00,IDEA/USDT,0.02182,0.0221,0.02171,0.02207,264721.7863,5800.662211828
1662271200,2022-09-04 06:00:00,IDEA/USDT,0.0218,0.02198,0.02163,0.02184,217201.7927,4731.456095507
1662267600,2022-09-04 05:00:00,IDEA/USDT,0.02175,0.02179,0.02163,0.02179,22943.5946,497.059559505
1662264000,2022-09-04 04:00:00,IDEA/USDT,0.02173,0.02173,0.02173,0.02173,0,0
1662260400,2022-09-04 03:00:00,IDEA/USDT,0.02179,0.02179,0.02173,0.02173,1179.1868,25.657415633
1662256800,2022-09-04 02:00:00,IDEA/USDT,0.02188,0.02188,0.02185,0.02185,24.5603,0.536792555
1662253200,2022-09-04 01:00:00,IDEA/USDT,0.02189,0.02189,0.02189,0.02189,0,0
1662249600,2022-09-04 00:00:00,IDEA/USDT,0.0219,0.0219,0.02189,0.02189,111.9111,2.449783979
1662246000,2022-09-03 23:00:00,IDEA/USDT,0.02191,0.02191,0.02191,0.02191,171.429,3.75600939
1662242400,2022-09-03 22:00:00,IDEA/USDT,0.02191,0.02191,0.02191,0.02191,0,0
1662238800,2022-09-03 21:00:00,IDEA/USDT,0.02209,0.02216,0.02181,0.02191,468.0623,10.238412129
1662235200,2022-09-03 20:00:00,IDEA/USDT,0.02221,0.02224,0.02177,0.02216,151411.4646,3328.958270857
1662231600,2022-09-03 19:00:00,IDEA/USDT,0.02208,0.0223,0.02199,0.02222,255451.6343,5646.745254059
1662228000,2022-09-03 18:00:00,IDEA/USDT,0.0221,0.02217,0.02191,0.02208,257649.3786,5691.38442785
1662224400,2022-09-03 17:00:00,IDEA/USDT,0.02224,0.02228,0.02191,0.02211,276465.1046,6082.099602671
1662220800,2022-09-03 16:00:00,IDEA/USDT,0.02226,0.02238,0.02211,0.02224,267570.6981,5961.921310334
1662217200,2022-09-03 15:00:00,IDEA/USDT,0.02236,0.02238,0.02215,0.02228,248861.2825,5538.306651333
1662213600,2022-09-03 14:00:00,IDEA/USDT,0.02226,0.02237,0.02216,0.02237,263569.7277,5866.291667966
1662210000,2022-09-03 13:00:00,IDEA/USDT,0.02213,0.02229,0.022,0.02227,260739.4534,5777.689412298
1662206400,2022-09-03 12:00:00,IDEA/USDT,0.0221,0.02244,0.022,0.02215,286295.294,6372.461287376
1662202800,2022-09-03 11:00:00,IDEA/USDT,0.02267,0.02276,0.022,0.02212,322293.5716,7235.231669754
1662199200,2022-09-03 10:00:00,IDEA/USDT,0.02239,0.02274,0.02227,0.02269,274243.0757,6181.677903908
1662195600,2022-09-03 09:00:00,IDEA/USDT,0.02259,0.02268,0.0222,0.0224,314266.9057,7073.878365611
1662192000,2022-09-03 08:00:00,IDEA/USDT,0.02221,0.0226,0.02216,0.02258,303801.461,6792.587274003
1662188400,2022-09-03 07:00:00,IDEA/USDT,0.02202,0.02224,0.022,0.02221,267366.8217,5911.999483834
1662184800,2022-09-03 06:00:00,IDEA/USDT,0.02213,0.0222,0.022,0.02201,268055.797,5915.244895118
1662181200,2022-09-03 05:00:00,IDEA/USDT,0.02201,0.0223,0.02201,0.02214,300921.5297,6665.538145532
1662177600,2022-09-03 04:00:00,IDEA/USDT,0.02211,0.02214,0.022,0.022,265648.4623,5858.213851166
1662174000,2022-09-03 03:00:00,IDEA/USDT,0.02206,0.02219,0.022,0.02209,263648.3422,5820.834352799
1662170400,2022-09-03 02:00:00,IDEA/USDT,0.02206,0.02217,0.022,0.02205,259020.7394,5712.298073954
1662166800,2022-09-03 01:00:00,IDEA/USDT,0.02206,0.02215,0.022,0.02202,266584.6125,5879.016418377
1662163200,2022-09-03 00:00:00,IDEA/USDT,0.02213,0.02222,0.022,0.02204,260457.89,5751.514082561
1662159600,2022-09-02 23:00:00,IDEA/USDT,0.02229,0.02233,0.02204,0.02216,263040.5472,5831.100293972
1662156000,2022-09-02 22:00:00,IDEA/USDT,0.02227,0.0225,0.02215,0.02229,283499.9447,6331.111715087
1662152400,2022-09-02 21:00:00,IDEA/USDT,0.02253,0.02282,0.02201,0.02227,375623.9582,8452.505682268
1662148800,2022-09-02 20:00:00,IDEA/USDT,0.02223,0.02271,0.02221,0.02254,368427.8517,8262.277538076
1662145200,2022-09-02 19:00:00,IDEA/USDT,0.02233,0.02236,0.0219,0.02223,315217.7877,6975.2522174
1662141600,2022-09-02 18:00:00,IDEA/USDT,0.02162,0.02236,0.02162,0.02233,289415.4933,6342.623808334
1662138000,2022-09-02 17:00:00,IDEA/USDT,0.02171,0.02189,0.02156,0.02163,320131.904,6961.121305243
1662134400,2022-09-02 16:00:00,IDEA/USDT,0.02151,0.02172,0.02142,0.02171,266209.8701,5754.199085602
1662130800,2022-09-02 15:00:00,IDEA/USDT,0.02144,0.0216,0.02123,0.02155,253536.6877,5428.165642492
1662127200,2022-09-02 14:00:00,IDEA/USDT,0.02132,0.02143,0.02111,0.02143,261587.7073,5557.147145784
1662123600,2022-09-02 13:00:00,IDEA/USDT,0.02097,0.02141,0.02085,0.02129,281507.2967,5955.151369273
1662120000,2022-09-02 12:00:00,IDEA/USDT,0.02061,0.02097,0.02041,0.02096,280486.6518,5782.348637244
1662116400,2022-09-02 11:00:00,IDEA/USDT,0.02098,0.02116,0.02052,0.02061,385195.9483,8053.365209508
1662112800,2022-09-02 10:00:00,IDEA/USDT,0.021,0.02123,0.02092,0.02101,263578.4155,5536.823142501
1662109200,2022-09-02 09:00:00,IDEA/USDT,0.02105,0.02108,0.02079,0.021,290127.3575,6074.33372396
1662105600,2022-09-02 08:00:00,IDEA/USDT,0.02113,0.02116,0.02084,0.02106,282437.7329,5941.397226912
1662102000,2022-09-02 07:00:00,IDEA/USDT,0.0209,0.02119,0.02085,0.02113,285893.5389,6024.713502728
1662098400,2022-09-02 06:00:00,IDEA/USDT,0.0207,0.021,0.0207,0.0209,272837.3892,5692.83086141
1662094800,2022-09-02 05:00:00,IDEA/USDT,0.02072,0.02082,0.02066,0.02071,256049.8854,5308.822017634
1662091200,2022-09-02 04:00:00,IDEA/USDT,0.02074,0.02079,0.02066,0.02073,252648.7945,5232.690932377
1662087600,2022-09-02 03:00:00,IDEA/USDT,0.02078,0.02083,0.02066,0.02077,269994.9242,5594.762235927
1662084000,2022-09-02 02:00:00,IDEA/USDT,0.02109,0.02196,0.02071,0.02078,429411.4323,9105.387288025
1662080400,2022-09-02 01:00:00,IDEA/USDT,0.02136,0.0214,0.02104,0.02107,264083.1046,5605.321300767
1662076800,2022-09-02 00:00:00,IDEA/USDT,0.02143,0.0215,0.02134,0.02135,260447.3055,5571.721132137
1662073200,2022-09-01 23:00:00,IDEA/USDT,0.02163,0.02174,0.02133,0.02144,258096.45,5543.595344583
1662069600,2022-09-01 22:00:00,IDEA/USDT,0.0216,0.02185,0.0216,0.02164,266670.8807,5791.873670337
1662066000,2022-09-01 21:00:00,IDEA/USDT,0.0215,0.02172,0.02126,0.0216,283015.1333,6087.652922262
1662062400,2022-09-01 20:00:00,IDEA/USDT,0.0216,0.02173,0.02141,0.02155,267920.7769,5785.00402302
1662058800,2022-09-01 19:00:00,IDEA/USDT,0.02132,0.02162,0.02122,0.02162,257624.0071,5524.805920537
1662055200,2022-09-01 18:00:00,IDEA/USDT,0.0212,0.0215,0.02117,0.02131,267225.3168,5698.081419676
1662051600,2022-09-01 17:00:00,IDEA/USDT,0.02121,0.02129,0.02114,0.02122,240652.9822,5106.450750105
1662048000,2022-09-01 16:00:00,IDEA/USDT,0.02118,0.02138,0.02113,0.0212,239395.8756,5082.982867267
1662044400,2022-09-01 15:00:00,IDEA/USDT,0.02103,0.02139,0.02093,0.0212,317988.5321,6735.597761282
1662040800,2022-09-01 14:00:00,IDEA/USDT,0.0214,0.02163,0.02098,0.02105,309042.9062,6611.517009214
1662037200,2022-09-01 13:00:00,IDEA/USDT,0.02146,0.02165,0.02135,0.02139,268331.9566,5777.083284598
1662033600,2022-09-01 12:00:00,IDEA/USDT,0.02142,0.02179,0.02128,0.02147,331608.2593,7116.532008351
1662030000,2022-09-01 11:00:00,IDEA/USDT,0.02158,0.02216,0.02141,0.02145,350554.647,7637.735976113
1662026400,2022-09-01 10:00:00,IDEA/USDT,0.02115,0.02172,0.02109,0.02159,262946.8586,5640.894336817
1662022800,2022-09-01 09:00:00,IDEA/USDT,0.021,0.02115,0.02093,0.02115,260667.8979,5482.728799597
1662019200,2022-09-01 08:00:00,IDEA/USDT,0.02085,0.02101,0.0208,0.02101,250426.1308,5233.24292552
1662015600,2022-09-01 07:00:00,IDEA/USDT,0.02077,0.02089,0.02048,0.02086,287205.0615,5964.296999732
1662012000,2022-09-01 06:00:00,IDEA/USDT,0.0207,0.02108,0.02048,0.02076,320527.3106,6670.026092503
1662008400,2022-09-01 05:00:00,IDEA/USDT,0.02065,0.02073,0.02042,0.02067,251383.9443,5166.43533256
1662004800,2022-09-01 04:00:00,IDEA/USDT,0.02062,0.0211,0.02042,0.02065,329558.2101,6798.288342884
1662001200,2022-09-01 03:00:00,IDEA/USDT,0.02065,0.02069,0.02056,0.02061,257158.8012,5301.7984114
1661997600,2022-09-01 02:00:00,IDEA/USDT,0.02075,0.0209,0.02065,0.02066,249860.8562,5186.724890201
1661994000,2022-09-01 01:00:00,IDEA/USDT,0.0208,0.02085,0.02068,0.02075,256884.0485,5331.580256492
1661990400,2022-09-01 00:00:00,IDEA/USDT,0.02126,0.02131,0.02075,0.02081,293197.1937,6182.457781298
1661986800,2022-08-31 23:00:00,IDEA/USDT,0.02156,0.02157,0.02104,0.02124,252167.7147,5357.346326938
1661983200,2022-08-31 22:00:00,IDEA/USDT,0.02131,0.02159,0.02125,0.02155,265231.0276,5680.157015948
1661979600,2022-08-31 21:00:00,IDEA/USDT,0.02124,0.02147,0.02092,0.02131,272509.9158,5794.850806497
1661976000,2022-08-31 20:00:00,IDEA/USDT,0.02063,0.0215,0.02055,0.02124,506954.1998,10600.156863602
1661972400,2022-08-31 19:00:00,IDEA/USDT,0.02062,0.02066,0.02031,0.0206,350595.942,7172.965118155
1661968800,2022-08-31 18:00:00,IDEA/USDT,0.02069,0.02074,0.02049,0.02064,284606.8893,5860.006489191
1661965200,2022-08-31 17:00:00,IDEA/USDT,0.02088,0.02101,0.02061,0.02068,261634.0887,5440.471233586
1661961600,2022-08-31 16:00:00,IDEA/USDT,0.02097,0.02104,0.0208,0.02089,256646.0293,5362.5213076
1661958000,2022-08-31 15:00:00,IDEA/USDT,0.02113,0.02114,0.02088,0.02096,252257.2368,5308.869091018
1661954400,2022-08-31 14:00:00,IDEA/USDT,0.02108,0.0212,0.02098,0.02114,263352.0541,5552.991905835
1661950800,2022-08-31 13:00:00,IDEA/USDT,0.02098,0.02132,0.02085,0.02107,381665.6687,8061.526161595
1661947200,2022-08-31 12:00:00,IDEA/USDT,0.02044,0.02118,0.02041,0.02099,325261.3919,6723.056390799
1661943600,2022-08-31 11:00:00,IDEA/USDT,0.02024,0.02064,0.02011,0.02045,298909.6508,6089.187214143
1661940000,2022-08-31 10:00:00,IDEA/USDT,0.02016,0.02026,0.02004,0.02021,309396.2502,6229.899845316
1661936400,2022-08-31 09:00:00,IDEA/USDT,0.02025,0.02041,0.02002,0.02016,265377.8985,5363.811183172
1661932800,2022-08-31 08:00:00,IDEA/USDT,0.02046,0.02046,0.02021,0.02024,134214.3808,2723.426751428
1661929200,2022-08-31 07:00:00,IDEA/USDT,0.02023,0.02046,0.02023,0.02046,5967.3866,121.836899425
1661925600,2022-08-31 06:00:00,IDEA/USDT,0.02021,0.02021,0.02005,0.02005,16.0935,0.325024675
1661922000,2022-08-31 05:00:00,IDEA/USDT,0.02004,0.02023,0.02004,0.02023,4967.8641,99.556946564
1661918400,2022-08-31 04:00:00,IDEA/USDT,0.02007,0.02015,0.02003,0.02004,134048.1788,2691.76753678
1661914800,2022-08-31 03:00:00,IDEA/USDT,0.02003,0.02036,0.02002,0.02008,263171.7023,5295.524799379
1661911200,2022-08-31 02:00:00,IDEA/USDT,0.02029,0.0203,0.02002,0.02004,269725.3722,5420.868823244
1661907600,2022-08-31 01:00:00,IDEA/USDT,0.02036,0.02048,0.02002,0.02023,273178.0909,5523.641636479
1661904000,2022-08-31 00:00:00,IDEA/USDT,0.02022,0.02045,0.02002,0.02038,267427.5351,5440.787527163
1661900400,2022-08-30 23:00:00,IDEA/USDT,0.02015,0.02044,0.02008,0.02022,259146.1418,5249.888561113
1661896800,2022-08-30 22:00:00,IDEA/USDT,0.02008,0.02023,0.02002,0.02014,404897.4621,8139.147008879
1661893200,2022-08-30 21:00:00,IDEA/USDT,0.02006,0.0203,0.02005,0.02006,361090.5027,7259.702569474
1661889600,2022-08-30 20:00:00,IDEA/USDT,0.02008,0.02014,0.02002,0.02005,257946.199,5175.399041562
1661886000,2022-08-30 19:00:00,IDEA/USDT,0.0201,0.02021,0.02002,0.02008,274299.5211,5503.416784747
1661882400,2022-08-30 18:00:00,IDEA/USDT,0.02019,0.02054,0.02,0.02009,317732.6936,6398.501789645
1661878800,2022-08-30 17:00:00,IDEA/USDT,0.02041,0.02046,0.02012,0.02019,282201.093,5722.633256755
1661875200,2022-08-30 16:00:00,IDEA/USDT,0.02132,0.02132,0.02037,0.0204,308802.433,6409.716121623
1661871600,2022-08-30 15:00:00,IDEA/USDT,0.02146,0.02147,0.02129,0.0213,252994.0149,5415.904516915
1661868000,2022-08-30 14:00:00,IDEA/USDT,0.02164,0.02199,0.0207,0.02143,444666.3274,9592.331908035
1661864400,2022-08-30 13:00:00,IDEA/USDT,0.02175,0.02209,0.0215,0.02166,320467.378,6977.721855944
1661860800,2022-08-30 12:00:00,IDEA/USDT,0.02175,0.02221,0.02151,0.02174,273082.1615,5968.353721837
1661857200,2022-08-30 11:00:00,IDEA/USDT,0.02168,0.02192,0.0215,0.02176,292741.4735,6363.71216464
1661853600,2022-08-30 10:00:00,IDEA/USDT,0.02152,0.02179,0.02151,0.0217,262186.5339,5670.318827435
1661850000,2022-08-30 09:00:00,IDEA/USDT,0.02146,0.0218,0.02145,0.02151,290892.6973,6297.247871524
1661846400,2022-08-30 08:00:00,IDEA/USDT,0.02146,0.02161,0.02131,0.02131,255881.0581,5493.801866594
1661842800,2022-08-30 07:00:00,IDEA/USDT,0.02126,0.02148,0.02114,0.02143,276945.6822,5901.299673603
1661839200,2022-08-30 06:00:00,IDEA/USDT,0.02107,0.0214,0.02105,0.02125,296632.8057,6273.252381397
1661835600,2022-08-30 05:00:00,IDEA/USDT,0.02113,0.02119,0.02104,0.02108,255908.1822,5399.107685206
1661832000,2022-08-30 04:00:00,IDEA/USDT,0.02103,0.02127,0.02103,0.02112,264332.3098,5575.086685266
1661828400,2022-08-30 03:00:00,IDEA/USDT,0.02133,0.02133,0.02103,0.02105,260485.6821,5514.933775821
1661824800,2022-08-30 02:00:00,IDEA/USDT,0.0215,0.02156,0.02125,0.02132,248888.1338,5327.99322601
1661821200,2022-08-30 01:00:00,IDEA/USDT,0.0215,0.02198,0.02136,0.02149,315498.2945,6813.199656987
1661817600,2022-08-30 00:00:00,IDEA/USDT,0.02157,0.02183,0.02148,0.0215,285224.9916,6173.911274661
1661814000,2022-08-29 23:00:00,IDEA/USDT,0.02099,0.02187,0.02098,0.02156,285137.4536,6157.039820101
1661810400,2022-08-29 22:00:00,IDEA/USDT,0.02104,0.02124,0.0209,0.02098,346660.751,7292.369067937
1661806800,2022-08-29 21:00:00,IDEA/USDT,0.02152,0.02158,0.0209,0.02105,315644.4064,6689.643395404
1661803200,2022-08-29 20:00:00,IDEA/USDT,0.02239,0.02239,0.0215,0.02151,154398.6823,3347.244337639
