https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1662804000000.0,2022-09-10 10:00:00,SXP/BTC,1.819e-05,1.819e-05,1.812e-05,1.818e-05,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,SXP/BTC,1.807e-05,1.822e-05,1.805e-05,1.819e-05,3.5980208905992304,6.5448e-05
1662796800000.0,2022-09-10 08:00:00,SXP/BTC,1.805e-05,1.825e-05,1.805e-05,1.807e-05,7.217930271167681,0.000130428
1662793200000.0,2022-09-10 07:00:00,SXP/BTC,1.818e-05,1.818e-05,1.799e-05,1.805e-05,3.6,6.498e-05
1662789600000.0,2022-09-10 06:00:00,SXP/BTC,1.784e-05,1.823e-05,1.783e-05,1.818e-05,91.42618261826183,0.001662128
1662786000000.0,2022-09-10 05:00:00,SXP/BTC,1.784e-05,1.788e-05,1.78e-05,1.784e-05,225.37359865470853,0.004020665
1662782400000.0,2022-09-10 04:00:00,SXP/BTC,1.814e-05,1.818e-05,1.784e-05,1.784e-05,291.8845291479821,0.00520722
1662778800000.0,2022-09-10 03:00:00,SXP/BTC,1.821e-05,1.821e-05,1.811e-05,1.814e-05,3.607938257993385,6.5448e-05
1662775200000.0,2022-09-10 02:00:00,SXP/BTC,1.829e-05,1.829e-05,1.819e-05,1.821e-05,1.49835255354201,2.7285e-05
1662771600000.0,2022-09-10 01:00:00,SXP/BTC,1.823e-05,1.832e-05,1.823e-05,1.829e-05,46.082668124658284,0.000842852
1662768000000.0,2022-09-10 00:00:00,SXP/BTC,1.807e-05,1.823e-05,1.805e-05,1.823e-05,63.62419089413056,0.001159869
1662764400000.0,2022-09-09 23:00:00,SXP/BTC,1.806e-05,1.811e-05,1.792e-05,1.807e-05,7.166131710016602,0.000129492
1662760800000.0,2022-09-09 22:00:00,SXP/BTC,1.811e-05,1.811e-05,1.806e-05,1.806e-05,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,SXP/BTC,1.799e-05,1.812e-05,1.797e-05,1.811e-05,1584.9090557702925,0.028702703
1662753600000.0,2022-09-09 20:00:00,SXP/BTC,1.797e-05,1.801e-05,1.796e-05,1.799e-05,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,SXP/BTC,1.799e-05,1.802e-05,1.788e-05,1.797e-05,77.98196994991653,0.001401336
1662746400000.0,2022-09-09 18:00:00,SXP/BTC,1.793e-05,1.799e-05,1.793e-05,1.799e-05,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,SXP/BTC,1.799e-05,1.799e-05,1.791e-05,1.793e-05,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,SXP/BTC,1.802e-05,1.802e-05,1.783e-05,1.799e-05,249.85108393551977,0.004494821
1662735600000.0,2022-09-09 15:00:00,SXP/BTC,1.822e-05,1.823e-05,1.802e-05,1.802e-05,314.70316315205326,0.005670951
1662732000000.0,2022-09-09 14:00:00,SXP/BTC,1.822e-05,1.824e-05,1.818e-05,1.822e-05,10.203951701427004,0.000185916
1662728400000.0,2022-09-09 13:00:00,SXP/BTC,1.837e-05,1.839e-05,1.818e-05,1.822e-05,2.997530186608123,5.4615e-05
1662724800000.0,2022-09-09 12:00:00,SXP/BTC,1.819e-05,1.843e-05,1.818e-05,1.837e-05,1205.0637996733806,0.022137022
1662721200000.0,2022-09-09 11:00:00,SXP/BTC,1.804e-05,1.82e-05,1.804e-05,1.818e-05,46.22018701870188,0.000840283
1662717600000.0,2022-09-09 10:00:00,SXP/BTC,1.841e-05,1.845e-05,1.802e-05,1.804e-05,983.2922394678493,0.017738592
1662714000000.0,2022-09-09 09:00:00,SXP/BTC,1.845e-05,1.845e-05,1.838e-05,1.841e-05,0.0,0.0
1662710400000.0,2022-09-09 08:00:00,SXP/BTC,1.832e-05,1.846e-05,1.832e-05,1.845e-05,3.6,6.642e-05
1662706800000.0,2022-09-09 07:00:00,SXP/BTC,1.845e-05,1.845e-05,1.831e-05,1.832e-05,491.68487991266375,0.009007667
1662703200000.0,2022-09-09 06:00:00,SXP/BTC,1.845e-05,1.851e-05,1.845e-05,1.845e-05,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,SXP/BTC,1.86e-05,1.861e-05,1.845e-05,1.845e-05,424.17940379403797,0.00782611
1662696000000.0,2022-09-09 04:00:00,SXP/BTC,1.888e-05,1.889e-05,1.859e-05,1.86e-05,478.14870967741933,0.008893566
1662692400000.0,2022-09-09 03:00:00,SXP/BTC,1.913e-05,1.913e-05,1.887e-05,1.888e-05,312.42748940677967,0.005898631
1662688800000.0,2022-09-09 02:00:00,SXP/BTC,1.917e-05,1.919e-05,1.912e-05,1.913e-05,64.21521170935702,0.001228437
1662685200000.0,2022-09-09 01:00:00,SXP/BTC,1.917e-05,1.917e-05,1.917e-05,1.917e-05,6955.499999999999,0.133336935
1662681600000.0,2022-09-09 00:00:00,SXP/BTC,1.905e-05,1.917e-05,1.901e-05,1.917e-05,3697.9210224308813,0.070889146
1662678000000.0,2022-09-08 23:00:00,SXP/BTC,1.898e-05,1.907e-05,1.882e-05,1.905e-05,1780.35375328084,0.033915739
1662674400000.0,2022-09-08 22:00:00,SXP/BTC,1.896e-05,1.898e-05,1.895e-05,1.898e-05,3.5999999999999996,6.8328e-05
1662670800000.0,2022-09-08 21:00:00,SXP/BTC,1.886e-05,1.896e-05,1.883e-05,1.896e-05,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,SXP/BTC,1.891e-05,1.891e-05,1.883e-05,1.886e-05,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,SXP/BTC,1.886e-05,1.891e-05,1.883e-05,1.891e-05,0.09957694341618191,1.883e-06
1662660000000.0,2022-09-08 18:00:00,SXP/BTC,1.892e-05,1.892e-05,1.886e-05,1.886e-05,1705.1729586426302,0.032159562
1662656400000.0,2022-09-08 17:00:00,SXP/BTC,1.875e-05,1.895e-05,1.873e-05,1.892e-05,836.186046511628,0.01582064
1662652800000.0,2022-09-08 16:00:00,SXP/BTC,1.871e-05,1.875e-05,1.863e-05,1.875e-05,32.60224,0.000611292
1662649200000.0,2022-09-08 15:00:00,SXP/BTC,1.883e-05,1.883e-05,1.871e-05,1.871e-05,37.800000000000004,0.000707238
1662645600000.0,2022-09-08 14:00:00,SXP/BTC,1.863e-05,1.884e-05,1.859e-05,1.883e-05,1158.268242166755,0.021810191
1662642000000.0,2022-09-08 13:00:00,SXP/BTC,1.859e-05,1.863e-05,1.853e-05,1.863e-05,16.11304347826087,0.000300186
1662638400000.0,2022-09-08 12:00:00,SXP/BTC,1.858e-05,1.859e-05,1.853e-05,1.859e-05,26.900000000000002,0.000500071
1662634800000.0,2022-09-08 11:00:00,SXP/BTC,1.846e-05,1.858e-05,1.846e-05,1.858e-05,207.36044133476855,0.003852757
1662631200000.0,2022-09-08 10:00:00,SXP/BTC,1.846e-05,1.85e-05,1.846e-05,1.846e-05,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,SXP/BTC,1.849e-05,1.849e-05,1.846e-05,1.846e-05,27.099999999999998,0.000500266
1662624000000.0,2022-09-08 08:00:00,SXP/BTC,1.845e-05,1.849e-05,1.845e-05,1.849e-05,27.099999999999998,0.000501079
1662620400000.0,2022-09-08 07:00:00,SXP/BTC,1.847e-05,1.855e-05,1.845e-05,1.845e-05,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,SXP/BTC,1.845e-05,1.857e-05,1.845e-05,1.846e-05,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,SXP/BTC,1.845e-05,1.845e-05,1.845e-05,1.845e-05,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,SXP/BTC,1.857e-05,1.861e-05,1.845e-05,1.845e-05,152.16,0.002807352
1662606000000.0,2022-09-08 03:00:00,SXP/BTC,1.855e-05,1.868e-05,1.853e-05,1.857e-05,1141.8812062466343,0.021204734
1662602400000.0,2022-09-08 02:00:00,SXP/BTC,1.854e-05,1.855e-05,1.854e-05,1.855e-05,57.199999999999996,0.00106106
1662598800000.0,2022-09-08 01:00:00,SXP/BTC,1.851e-05,1.855e-05,1.848e-05,1.854e-05,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,SXP/BTC,1.85e-05,1.855e-05,1.848e-05,1.854e-05,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,SXP/BTC,1.841e-05,1.855e-05,1.841e-05,1.85e-05,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,SXP/BTC,1.843e-05,1.855e-05,1.838e-05,1.841e-05,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,SXP/BTC,1.844e-05,1.855e-05,1.835e-05,1.843e-05,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,SXP/BTC,1.84e-05,1.855e-05,1.84e-05,1.844e-05,1.7101409978308026,3.1535e-05
1662577200000.0,2022-09-07 19:00:00,SXP/BTC,1.836e-05,1.841e-05,1.835e-05,1.84e-05,1.8,3.312e-05
1662573600000.0,2022-09-07 18:00:00,SXP/BTC,1.839e-05,1.854e-05,1.834e-05,1.836e-05,350.84972766884533,0.006441601
1662570000000.0,2022-09-07 17:00:00,SXP/BTC,1.835e-05,1.839e-05,1.835e-05,1.839e-05,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,SXP/BTC,1.835e-05,1.835e-05,1.835e-05,1.835e-05,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,SXP/BTC,1.835e-05,1.835e-05,1.833e-05,1.835e-05,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,SXP/BTC,1.835e-05,1.836e-05,1.835e-05,1.835e-05,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,SXP/BTC,1.835e-05,1.835e-05,1.833e-05,1.835e-05,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,SXP/BTC,1.835e-05,1.835e-05,1.83e-05,1.835e-05,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,SXP/BTC,1.835e-05,1.835e-05,1.833e-05,1.835e-05,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,SXP/BTC,1.835e-05,1.836e-05,1.835e-05,1.835e-05,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,SXP/BTC,1.835e-05,1.835e-05,1.835e-05,1.835e-05,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,SXP/BTC,1.829e-05,1.835e-05,1.829e-05,1.835e-05,46.09411444141689,0.000845827
1662534000000.0,2022-09-07 07:00:00,SXP/BTC,1.818e-05,1.829e-05,1.811e-05,1.829e-05,39.199015855658836,0.00071695
1662530400000.0,2022-09-07 06:00:00,SXP/BTC,1.822e-05,1.826e-05,1.811e-05,1.818e-05,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,SXP/BTC,1.818e-05,1.822e-05,1.811e-05,1.822e-05,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,SXP/BTC,1.819e-05,1.819e-05,1.811e-05,1.818e-05,1.6934543454345437,3.0787e-05
1662519600000.0,2022-09-07 03:00:00,SXP/BTC,1.81e-05,1.819e-05,1.81e-05,1.819e-05,127.65316107751512,0.002322011
1662516000000.0,2022-09-07 02:00:00,SXP/BTC,1.813e-05,1.823e-05,1.81e-05,1.81e-05,232.3954696132597,0.004206358
1662512400000.0,2022-09-07 01:00:00,SXP/BTC,1.813e-05,1.822e-05,1.813e-05,1.813e-05,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,SXP/BTC,1.825e-05,1.827e-05,1.812e-05,1.813e-05,1511.342360728075,0.027400637
1662505200000.0,2022-09-06 23:00:00,SXP/BTC,1.828e-05,1.828e-05,1.823e-05,1.825e-05,27.329917808219175,0.000498771
1662501600000.0,2022-09-06 22:00:00,SXP/BTC,1.818e-05,1.831e-05,1.818e-05,1.828e-05,125.15519693654267,0.002287837
1662498000000.0,2022-09-06 21:00:00,SXP/BTC,1.832e-05,1.832e-05,1.816e-05,1.818e-05,201.32112211221124,0.003660018
1662494400000.0,2022-09-06 20:00:00,SXP/BTC,1.846e-05,1.846e-05,1.83e-05,1.832e-05,3.5999999999999996,6.5952e-05
1662490800000.0,2022-09-06 19:00:00,SXP/BTC,1.831e-05,1.846e-05,1.831e-05,1.846e-05,46.098049837486464,0.00085097
1662487200000.0,2022-09-06 18:00:00,SXP/BTC,1.852e-05,1.852e-05,1.82e-05,1.831e-05,1545.7337520480612,0.028302385
1662483600000.0,2022-09-06 17:00:00,SXP/BTC,1.914e-05,1.937e-05,1.845e-05,1.852e-05,13771.666036717063,0.255051255
1662480000000.0,2022-09-06 16:00:00,SXP/BTC,1.916e-05,1.928e-05,1.909e-05,1.914e-05,355.12439916405435,0.006797081
1662476400000.0,2022-09-06 15:00:00,SXP/BTC,1.912e-05,1.918e-05,1.909e-05,1.916e-05,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,SXP/BTC,1.917e-05,1.917e-05,1.909e-05,1.912e-05,273.08430962343095,0.005221372
1662469200000.0,2022-09-06 13:00:00,SXP/BTC,1.921e-05,1.921e-05,1.916e-05,1.917e-05,136.87996870109546,0.002623989
1662465600000.0,2022-09-06 12:00:00,SXP/BTC,1.929e-05,1.932e-05,1.921e-05,1.921e-05,7.199999999999999,0.000138312
1662462000000.0,2022-09-06 11:00:00,SXP/BTC,1.936e-05,1.936e-05,1.929e-05,1.929e-05,549.4885432866771,0.010599634
1662458400000.0,2022-09-06 10:00:00,SXP/BTC,1.932e-05,1.936e-05,1.932e-05,1.936e-05,35.699999999999996,0.000691152
1662454800000.0,2022-09-06 09:00:00,SXP/BTC,1.93e-05,1.932e-05,1.924e-05,1.932e-05,184.36273291925465,0.003561888
1662451200000.0,2022-09-06 08:00:00,SXP/BTC,1.93e-05,1.93e-05,1.93e-05,1.93e-05,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,SXP/BTC,1.937e-05,1.937e-05,1.93e-05,1.93e-05,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,SXP/BTC,1.928e-05,1.949e-05,1.928e-05,1.937e-05,379.61362932369644,0.007353116
1662440400000.0,2022-09-06 05:00:00,SXP/BTC,1.929e-05,1.933e-05,1.928e-05,1.928e-05,902.3385373443983,0.017397087
1662436800000.0,2022-09-06 04:00:00,SXP/BTC,1.921e-05,1.93e-05,1.921e-05,1.929e-05,109.40741316744426,0.002110469
1662433200000.0,2022-09-06 03:00:00,SXP/BTC,1.914e-05,1.925e-05,1.914e-05,1.921e-05,5614.9932847475275,0.107864021
1662429600000.0,2022-09-06 02:00:00,SXP/BTC,1.911e-05,1.914e-05,1.906e-05,1.914e-05,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,SXP/BTC,1.904e-05,1.919e-05,1.904e-05,1.911e-05,2251.4158032443743,0.043024556
1662422400000.0,2022-09-06 00:00:00,SXP/BTC,1.887e-05,1.904e-05,1.886e-05,1.904e-05,52.58865546218487,0.001001288
1662418800000.0,2022-09-05 23:00:00,SXP/BTC,1.885e-05,1.887e-05,1.885e-05,1.886e-05,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,SXP/BTC,1.885e-05,1.885e-05,1.884e-05,1.885e-05,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,SXP/BTC,1.883e-05,1.885e-05,1.881e-05,1.885e-05,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,SXP/BTC,1.877e-05,1.885e-05,1.877e-05,1.883e-05,51.85995751460435,0.000976523
1662404400000.0,2022-09-05 19:00:00,SXP/BTC,1.877e-05,1.877e-05,1.873e-05,1.877e-05,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,SXP/BTC,1.874e-05,1.877e-05,1.873e-05,1.877e-05,1.5999999999999999,3.0032e-05
1662397200000.0,2022-09-05 17:00:00,SXP/BTC,1.874e-05,1.874e-05,1.874e-05,1.874e-05,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,SXP/BTC,1.874e-05,1.874e-05,1.87e-05,1.874e-05,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,SXP/BTC,1.865e-05,1.874e-05,1.865e-05,1.874e-05,54.35837780149413,0.001018676
1662386400000.0,2022-09-05 14:00:00,SXP/BTC,1.865e-05,1.865e-05,1.865e-05,1.865e-05,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,SXP/BTC,1.865e-05,1.865e-05,1.865e-05,1.865e-05,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,SXP/BTC,1.869e-05,1.869e-05,1.865e-05,1.865e-05,87.2,0.00162628
1662375600000.0,2022-09-05 11:00:00,SXP/BTC,1.867e-05,1.874e-05,1.865e-05,1.869e-05,232.49909042268595,0.004345408
1662372000000.0,2022-09-05 10:00:00,SXP/BTC,1.885e-05,1.885e-05,1.867e-05,1.867e-05,2172.9061596143547,0.040568158
1662368400000.0,2022-09-05 09:00:00,SXP/BTC,1.895e-05,1.895e-05,1.885e-05,1.885e-05,2045.411724137931,0.038556011
1662364800000.0,2022-09-05 08:00:00,SXP/BTC,1.895e-05,1.895e-05,1.894e-05,1.895e-05,259.0,0.00490805
1662361200000.0,2022-09-05 07:00:00,SXP/BTC,1.904e-05,1.904e-05,1.895e-05,1.895e-05,87.93583113456464,0.001666384
1662357600000.0,2022-09-05 06:00:00,SXP/BTC,1.904e-05,1.904e-05,1.904e-05,1.904e-05,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,SXP/BTC,1.924e-05,1.924e-05,1.904e-05,1.904e-05,582.0658613445378,0.011082534
1662350400000.0,2022-09-05 04:00:00,SXP/BTC,1.924e-05,1.924e-05,1.924e-05,1.924e-05,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,SXP/BTC,1.924e-05,1.924e-05,1.924e-05,1.924e-05,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,SXP/BTC,1.924e-05,1.924e-05,1.924e-05,1.924e-05,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,SXP/BTC,1.924e-05,1.924e-05,1.924e-05,1.924e-05,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,SXP/BTC,1.92e-05,1.924e-05,1.92e-05,1.924e-05,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,SXP/BTC,1.923e-05,1.924e-05,1.917e-05,1.92e-05,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,SXP/BTC,1.924e-05,1.924e-05,1.922e-05,1.923e-05,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,SXP/BTC,1.924e-05,1.924e-05,1.923e-05,1.924e-05,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,SXP/BTC,1.924e-05,1.924e-05,1.923e-05,1.924e-05,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,SXP/BTC,1.908e-05,1.924e-05,1.908e-05,1.924e-05,2327.2493762993768,0.044776278
1662314400000.0,2022-09-04 18:00:00,SXP/BTC,1.911e-05,1.914e-05,1.908e-05,1.908e-05,191.25020964360587,0.003649054
1662310800000.0,2022-09-04 17:00:00,SXP/BTC,1.901e-05,1.911e-05,1.901e-05,1.911e-05,25.699999999999996,0.000491127
1662307200000.0,2022-09-04 16:00:00,SXP/BTC,1.918e-05,1.92e-05,1.898e-05,1.901e-05,559.7590741714887,0.01064102
1662303600000.0,2022-09-04 15:00:00,SXP/BTC,1.912e-05,1.918e-05,1.912e-05,1.918e-05,1318.0299270072994,0.025279814
1662300000000.0,2022-09-04 14:00:00,SXP/BTC,1.913e-05,1.913e-05,1.912e-05,1.912e-05,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,SXP/BTC,1.913e-05,1.913e-05,1.911e-05,1.913e-05,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,SXP/BTC,1.902e-05,1.913e-05,1.9e-05,1.913e-05,327.158024046001,0.006258533
1662289200000.0,2022-09-04 11:00:00,SXP/BTC,1.898e-05,1.902e-05,1.898e-05,1.902e-05,0.9989484752891693,1.9e-05
1662285600000.0,2022-09-04 10:00:00,SXP/BTC,1.896e-05,1.898e-05,1.896e-05,1.898e-05,202.05474183350893,0.003834999
1662282000000.0,2022-09-04 09:00:00,SXP/BTC,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,SXP/BTC,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,SXP/BTC,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,SXP/BTC,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,SXP/BTC,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,SXP/BTC,1.895e-05,1.896e-05,1.895e-05,1.896e-05,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,SXP/BTC,1.896e-05,1.896e-05,1.895e-05,1.895e-05,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,SXP/BTC,1.893e-05,1.896e-05,1.893e-05,1.896e-05,249.27172995780586,0.004726192
1662253200000.0,2022-09-04 01:00:00,SXP/BTC,1.882e-05,1.893e-05,1.874e-05,1.893e-05,2090.6795034337033,0.039576563
1662249600000.0,2022-09-04 00:00:00,SXP/BTC,1.882e-05,1.882e-05,1.882e-05,1.882e-05,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,SXP/BTC,1.874e-05,1.882e-05,1.872e-05,1.882e-05,1.8,3.3876e-05
1662242400000.0,2022-09-03 22:00:00,SXP/BTC,1.87e-05,1.875e-05,1.87e-05,1.874e-05,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,SXP/BTC,1.872e-05,1.873e-05,1.87e-05,1.87e-05,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,SXP/BTC,1.873e-05,1.875e-05,1.87e-05,1.872e-05,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,SXP/BTC,1.873e-05,1.879e-05,1.87e-05,1.873e-05,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,SXP/BTC,1.875e-05,1.875e-05,1.87e-05,1.873e-05,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,SXP/BTC,1.873e-05,1.875e-05,1.87e-05,1.875e-05,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,SXP/BTC,1.872e-05,1.873e-05,1.87e-05,1.873e-05,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,SXP/BTC,1.87e-05,1.872e-05,1.87e-05,1.872e-05,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,SXP/BTC,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,SXP/BTC,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,SXP/BTC,1.87e-05,1.877e-05,1.87e-05,1.87e-05,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,SXP/BTC,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,SXP/BTC,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,SXP/BTC,1.869e-05,1.87e-05,1.869e-05,1.87e-05,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,SXP/BTC,1.87e-05,1.87e-05,1.869e-05,1.869e-05,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,SXP/BTC,1.87e-05,1.871e-05,1.862e-05,1.87e-05,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,SXP/BTC,1.872e-05,1.874e-05,1.87e-05,1.87e-05,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,SXP/BTC,1.863e-05,1.883e-05,1.863e-05,1.872e-05,629.5030448717948,0.011784297
1662177600000.0,2022-09-03 04:00:00,SXP/BTC,1.861e-05,1.867e-05,1.86e-05,1.863e-05,1381.9001073537306,0.025744799
1662174000000.0,2022-09-03 03:00:00,SXP/BTC,1.863e-05,1.863e-05,1.859e-05,1.861e-05,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,SXP/BTC,1.863e-05,1.863e-05,1.863e-05,1.863e-05,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,SXP/BTC,1.857e-05,1.867e-05,1.857e-05,1.863e-05,199.92834138486313,0.003724665
1662163200000.0,2022-09-03 00:00:00,SXP/BTC,1.857e-05,1.857e-05,1.857e-05,1.857e-05,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,SXP/BTC,1.857e-05,1.857e-05,1.857e-05,1.857e-05,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,SXP/BTC,1.857e-05,1.857e-05,1.855e-05,1.857e-05,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,SXP/BTC,1.856e-05,1.857e-05,1.853e-05,1.857e-05,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,SXP/BTC,1.857e-05,1.857e-05,1.854e-05,1.856e-05,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,SXP/BTC,1.866e-05,1.869e-05,1.856e-05,1.857e-05,392.6198707592892,0.007290951
1662141600000.0,2022-09-02 18:00:00,SXP/BTC,1.881e-05,1.881e-05,1.862e-05,1.866e-05,50.59131832797427,0.000944034
1662138000000.0,2022-09-02 17:00:00,SXP/BTC,1.881e-05,1.881e-05,1.881e-05,1.881e-05,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,SXP/BTC,1.881e-05,1.881e-05,1.881e-05,1.881e-05,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,SXP/BTC,1.881e-05,1.881e-05,1.881e-05,1.881e-05,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,SXP/BTC,1.871e-05,1.881e-05,1.871e-05,1.881e-05,1.7999999999999998,3.3858e-05
1662123600000.0,2022-09-02 13:00:00,SXP/BTC,1.877e-05,1.885e-05,1.869e-05,1.871e-05,57.12789951897381,0.001068863
1662120000000.0,2022-09-02 12:00:00,SXP/BTC,1.871e-05,1.885e-05,1.861e-05,1.877e-05,887.70442194992,0.016662212
1662116400000.0,2022-09-02 11:00:00,SXP/BTC,1.877e-05,1.878e-05,1.869e-05,1.871e-05,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,SXP/BTC,1.879e-05,1.883e-05,1.874e-05,1.877e-05,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,SXP/BTC,1.876e-05,1.882e-05,1.874e-05,1.879e-05,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,SXP/BTC,1.874e-05,1.88e-05,1.874e-05,1.876e-05,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,SXP/BTC,1.869e-05,1.88e-05,1.869e-05,1.874e-05,340.2873532550694,0.006376985
1662098400000.0,2022-09-02 06:00:00,SXP/BTC,1.869e-05,1.873e-05,1.869e-05,1.869e-05,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,SXP/BTC,1.869e-05,1.873e-05,1.869e-05,1.869e-05,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,SXP/BTC,1.869e-05,1.874e-05,1.869e-05,1.869e-05,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,SXP/BTC,1.862e-05,1.873e-05,1.862e-05,1.869e-05,151.73333333333335,0.002835896
1662084000000.0,2022-09-02 02:00:00,SXP/BTC,1.862e-05,1.862e-05,1.862e-05,1.862e-05,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,SXP/BTC,1.862e-05,1.862e-05,1.862e-05,1.862e-05,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,SXP/BTC,1.862e-05,1.865e-05,1.862e-05,1.862e-05,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,SXP/BTC,1.862e-05,1.862e-05,1.862e-05,1.862e-05,0.0,0.0
