https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1662660000,2022-09-08 18:00:00,IOTX/USDT,0.0282,0.0282,0.02805,0.02811,84608.56615454,2381.3775423308464
1662656400,2022-09-08 17:00:00,IOTX/USDT,0.028,0.02826,0.02793,0.02823,77935.56021559,2194.7007431643936
1662652800,2022-09-08 16:00:00,IOTX/USDT,0.02827,0.02827,0.02782,0.02803,76817.2977836,2154.0062138402864
1662649200,2022-09-08 15:00:00,IOTX/USDT,0.02841,0.0285,0.02824,0.02826,163445.33057038,4641.4931037688513
1662645600,2022-09-08 14:00:00,IOTX/USDT,0.02805,0.02841,0.02789,0.02841,294369.17107484,8280.6881431716669
1662642000,2022-09-08 13:00:00,IOTX/USDT,0.02778,0.02816,0.02755,0.02804,124099.30862276,3446.8748116942623
1662638400,2022-09-08 12:00:00,IOTX/USDT,0.02823,0.02828,0.02769,0.02769,212015.89837868,5907.3812302759232
1662634800,2022-09-08 11:00:00,IOTX/USDT,0.02837,0.02841,0.02823,0.02824,8056.83741549,228.1329756487213
1662631200,2022-09-08 10:00:00,IOTX/USDT,0.02807,0.02836,0.02807,0.02836,118838.87275885,3351.0170929213817
1662627600,2022-09-08 09:00:00,IOTX/USDT,0.02823,0.02824,0.02799,0.02805,45225.98234008,1272.7054000552863
1662624000,2022-09-08 08:00:00,IOTX/USDT,0.02811,0.02823,0.02808,0.02823,66371.08795488,1866.1154774526279
1662620400,2022-09-08 07:00:00,IOTX/USDT,0.02846,0.02853,0.02788,0.02816,417018.37474602,11769.6402785666848
1662616800,2022-09-08 06:00:00,IOTX/USDT,0.0284,0.0287,0.0284,0.02847,41103.75922651,1174.5746499647792
1662613200,2022-09-08 05:00:00,IOTX/USDT,0.02846,0.02849,0.02836,0.02839,105918.56752679,3011.192925716382
1662609600,2022-09-08 04:00:00,IOTX/USDT,0.02859,0.02872,0.02834,0.02846,747571.5444654,21379.4090142797188
1662606000,2022-09-08 03:00:00,IOTX/USDT,0.02876,0.02879,0.02853,0.02858,349979.83379771,10013.034597839723
1662602400,2022-09-08 02:00:00,IOTX/USDT,0.02847,0.02894,0.02846,0.02879,2452239.66916618,70396.0565527512323
1662598800,2022-09-08 01:00:00,IOTX/USDT,0.02834,0.02859,0.0283,0.02842,366535.90257176,10437.5913387915716
1662595200,2022-09-08 00:00:00,IOTX/USDT,0.02836,0.02866,0.0282,0.0283,137114.43023088,3902.4518907357568
1662591600,2022-09-07 23:00:00,IOTX/USDT,0.02848,0.02851,0.02823,0.02829,34608.9559,984.439881299
1662588000,2022-09-07 22:00:00,IOTX/USDT,0.02852,0.02861,0.02841,0.02842,185975.42,5304.286518575
1662584400,2022-09-07 21:00:00,IOTX/USDT,0.02866,0.02874,0.02837,0.02849,628565.6650947,17860.5416238863139
1662580800,2022-09-07 20:00:00,IOTX/USDT,0.02806,0.02873,0.02806,0.02863,288975.38104591,8218.7189339705914
1662577200,2022-09-07 19:00:00,IOTX/USDT,0.02815,0.02823,0.02803,0.02805,371609.3784742,10423.0179344624708
1662573600,2022-09-07 18:00:00,IOTX/USDT,0.02822,0.02827,0.02807,0.02812,319835.20864828,9004.6695798322568
1662570000,2022-09-07 17:00:00,IOTX/USDT,0.02797,0.02821,0.02796,0.02818,204777.92571461,5740.7523010823844
1662566400,2022-09-07 16:00:00,IOTX/USDT,0.02789,0.02809,0.0278,0.02796,49219.84848881,1377.1615565820865
1662562800,2022-09-07 15:00:00,IOTX/USDT,0.02796,0.02802,0.02779,0.02789,34943.09118517,974.4056806058353
1662559200,2022-09-07 14:00:00,IOTX/USDT,0.02772,0.02797,0.02771,0.02797,119642.5454699,3333.0142057511676
1662555600,2022-09-07 13:00:00,IOTX/USDT,0.0275,0.02792,0.0275,0.02775,88581.7676,2460.317832924
1662552000,2022-09-07 12:00:00,IOTX/USDT,0.02741,0.02749,0.02729,0.02749,30986.64124476,848.9137808367384
1662548400,2022-09-07 11:00:00,IOTX/USDT,0.02737,0.02744,0.02726,0.02737,82561.28268252,2257.4074200220446
1662544800,2022-09-07 10:00:00,IOTX/USDT,0.02747,0.02747,0.02734,0.02735,79441.23425054,2174.9374620373734
1662541200,2022-09-07 09:00:00,IOTX/USDT,0.02756,0.02759,0.02739,0.02746,61349.35053558,1685.463884773435
1662537600,2022-09-07 08:00:00,IOTX/USDT,0.02748,0.02758,0.02748,0.02755,37802.63059771,1041.3595544408611
1662534000,2022-09-07 07:00:00,IOTX/USDT,0.02741,0.02747,0.02732,0.02747,118286.68009751,3232.2754703876116
1662530400,2022-09-07 06:00:00,IOTX/USDT,0.02733,0.02744,0.02732,0.02742,16202.64285452,443.8555400200174
1662526800,2022-09-07 05:00:00,IOTX/USDT,0.02729,0.02735,0.02729,0.02733,195945.46504492,5354.3132512494374
1662523200,2022-09-07 04:00:00,IOTX/USDT,0.02723,0.02731,0.02715,0.02731,162703.84046751,4421.7401740445969
1662519600,2022-09-07 03:00:00,IOTX/USDT,0.02696,0.02724,0.02696,0.02724,30822.00890579,835.813310337674
1662516000,2022-09-07 02:00:00,IOTX/USDT,0.02724,0.02726,0.02676,0.0269,141447.80325819,3812.2878790863302
1662512400,2022-09-07 01:00:00,IOTX/USDT,0.02733,0.02736,0.02709,0.02723,123565.43320485,3358.2627398053763
1662508800,2022-09-07 00:00:00,IOTX/USDT,0.02706,0.02738,0.02694,0.02738,93758.05848904,2542.9436610149467
1662505200,2022-09-06 23:00:00,IOTX/USDT,0.02735,0.02736,0.02707,0.02709,98849.04828747,2682.1911574557725
1662501600,2022-09-06 22:00:00,IOTX/USDT,0.02732,0.02745,0.02714,0.02744,592733.26232117,16166.2143588022375
1662498000,2022-09-06 21:00:00,IOTX/USDT,0.02749,0.02749,0.02731,0.02735,121160.50363952,3319.0947579059959
1662494400,2022-09-06 20:00:00,IOTX/USDT,0.0275,0.02757,0.0272,0.02751,606720.18819492,16701.1335793311542
1662490800,2022-09-06 19:00:00,IOTX/USDT,0.0275,0.02773,0.02746,0.02764,72916.99949154,2013.6153375103356
1662487200,2022-09-06 18:00:00,IOTX/USDT,0.02789,0.02789,0.02741,0.02761,275237.36185289,7605.5837436484246
1662483600,2022-09-06 17:00:00,IOTX/USDT,0.02951,0.02951,0.0276,0.02792,1209991.42920234,34308.0251348403789
1662480000,2022-09-06 16:00:00,IOTX/USDT,0.02971,0.02973,0.02944,0.02958,85332.83519261,2519.9614085676957
1662476400,2022-09-06 15:00:00,IOTX/USDT,0.02962,0.02978,0.02955,0.02974,83875.08075017,2485.3796247968781
1662472800,2022-09-06 14:00:00,IOTX/USDT,0.02935,0.02966,0.02925,0.02965,289479.3942847,8493.0388385182976
1662469200,2022-09-06 13:00:00,IOTX/USDT,0.02973,0.02976,0.02936,0.02937,99119.50958183,2936.588911660467
1662465600,2022-09-06 12:00:00,IOTX/USDT,0.02988,0.03004,0.0297,0.0297,50758.7906237,1518.723449009919
1662462000,2022-09-06 11:00:00,IOTX/USDT,0.02993,0.03004,0.02984,0.0299,15021.73854054,449.9925718417406
1662458400,2022-09-06 10:00:00,IOTX/USDT,0.02977,0.02997,0.02975,0.02991,90377.2139576,2702.2523038693772
1662454800,2022-09-06 09:00:00,IOTX/USDT,0.02997,0.02997,0.02959,0.02975,10328.77814801,307.0913552598174
1662451200,2022-09-06 08:00:00,IOTX/USDT,0.02995,0.03002,0.02987,0.03,80399.13036212,2406.0381603569447
1662447600,2022-09-06 07:00:00,IOTX/USDT,0.03005,0.03015,0.02991,0.02992,49387.82470729,1483.2699215244404
1662444000,2022-09-06 06:00:00,IOTX/USDT,0.02996,0.03013,0.02993,0.02998,55146.99831686,1658.0868033567544
1662440400,2022-09-06 05:00:00,IOTX/USDT,0.02974,0.03006,0.02974,0.02992,44292.8832015,1328.3844314585478
1662436800,2022-09-06 04:00:00,IOTX/USDT,0.02969,0.02992,0.02969,0.02973,293669.78273543,8765.3250592480438
1662433200,2022-09-06 03:00:00,IOTX/USDT,0.02966,0.02976,0.0295,0.02969,785190.55431959,23309.9728657549845
1662429600,2022-09-06 02:00:00,IOTX/USDT,0.0297,0.02971,0.02936,0.02966,289985.77807801,8553.5999067229203
1662426000,2022-09-06 01:00:00,IOTX/USDT,0.03023,0.03034,0.02967,0.02967,214849.14708204,6486.064772710041
1662422400,2022-09-06 00:00:00,IOTX/USDT,0.03001,0.03039,0.02987,0.03016,254465.63725047,7685.7532252093274
1662418800,2022-09-05 23:00:00,IOTX/USDT,0.02982,0.03005,0.0297,0.02997,107805.06914301,3217.0857343749776
1662415200,2022-09-05 22:00:00,IOTX/USDT,0.02957,0.02983,0.02952,0.02978,183114.90699818,5428.0196511204727
1662411600,2022-09-05 21:00:00,IOTX/USDT,0.02954,0.02962,0.02951,0.02957,18285.42808014,540.0792461552599
1662408000,2022-09-05 20:00:00,IOTX/USDT,0.0294,0.0296,0.02938,0.02958,14666.93243254,432.9342857211912
1662404400,2022-09-05 19:00:00,IOTX/USDT,0.02937,0.02945,0.02934,0.02942,849819.77909463,24974.652084602652
1662400800,2022-09-05 18:00:00,IOTX/USDT,0.02943,0.02947,0.02925,0.0294,126673.51382558,3713.6350012368947
1662397200,2022-09-05 17:00:00,IOTX/USDT,0.02944,0.02949,0.02935,0.02945,30578.77011665,899.5837803836848
1662393600,2022-09-05 16:00:00,IOTX/USDT,0.02949,0.02961,0.02935,0.02943,379935.60267953,11187.8746332577057
1662390000,2022-09-05 15:00:00,IOTX/USDT,0.02957,0.02969,0.02944,0.0295,251737.37583579,7445.6892097413978
1662386400,2022-09-05 14:00:00,IOTX/USDT,0.02936,0.02963,0.02932,0.02958,275017.81311035,8114.8111017216004
1662382800,2022-09-05 13:00:00,IOTX/USDT,0.02919,0.02941,0.02917,0.02934,17181.7337,503.839916555
1662379200,2022-09-05 12:00:00,IOTX/USDT,0.02913,0.02919,0.02909,0.02919,83684.57644794,2440.3429332014706
1662375600,2022-09-05 11:00:00,IOTX/USDT,0.02906,0.02915,0.02904,0.02913,189015.68957571,5500.3137509278506
1662372000,2022-09-05 10:00:00,IOTX/USDT,0.0294,0.02951,0.02906,0.02908,132040.62518282,3850.5318969388216
1662368400,2022-09-05 09:00:00,IOTX/USDT,0.02956,0.02956,0.02928,0.02944,73513.21072582,2158.4782467985882
1662364800,2022-09-05 08:00:00,IOTX/USDT,0.02952,0.02958,0.02946,0.02958,72770.57886506,2147.7530736152678
1662361200,2022-09-05 07:00:00,IOTX/USDT,0.02976,0.02976,0.02949,0.02957,36325.35645817,1073.9528544259671
1662357600,2022-09-05 06:00:00,IOTX/USDT,0.02976,0.02982,0.02969,0.02978,146436.78671627,4357.0592412642503
1662354000,2022-09-05 05:00:00,IOTX/USDT,0.03019,0.03019,0.0295,0.02977,345491.57417542,10280.5793014348139
1662350400,2022-09-05 04:00:00,IOTX/USDT,0.03017,0.03025,0.03012,0.03021,25584.37456024,772.1229549738233
1662346800,2022-09-05 03:00:00,IOTX/USDT,0.03004,0.03019,0.03002,0.03017,73041.81351872,2201.7196300375463
1662343200,2022-09-05 02:00:00,IOTX/USDT,0.03004,0.03011,0.02999,0.03009,29308.49464553,881.5536250879977
1662339600,2022-09-05 01:00:00,IOTX/USDT,0.03022,0.0303,0.03004,0.03005,7949.6472,240.071234331
1662336000,2022-09-05 00:00:00,IOTX/USDT,0.03013,0.03028,0.03007,0.03017,293482.67709867,8858.2024722068606
1662332400,2022-09-04 23:00:00,IOTX/USDT,0.02989,0.03012,0.02986,0.03012,28769.91966333,863.2370762139332
1662328800,2022-09-04 22:00:00,IOTX/USDT,0.02996,0.02998,0.02985,0.02992,10517.49297912,314.8261209265096
1662325200,2022-09-04 21:00:00,IOTX/USDT,0.03006,0.03008,0.02986,0.02998,90153.41149075,2708.6597522469614
1662321600,2022-09-04 20:00:00,IOTX/USDT,0.02996,0.03006,0.02994,0.03004,78248.74065027,2345.6133681325541
1662318000,2022-09-04 19:00:00,IOTX/USDT,0.02991,0.02998,0.02985,0.02996,88929.01794669,2661.7314850385798
1662314400,2022-09-04 18:00:00,IOTX/USDT,0.02986,0.02996,0.02983,0.02991,63762.50503643,1903.9178730181141
1662310800,2022-09-04 17:00:00,IOTX/USDT,0.02988,0.02991,0.02985,0.0299,18438.13669775,551.1012015107925
1662307200,2022-09-04 16:00:00,IOTX/USDT,0.02985,0.02987,0.02975,0.02982,71651.87095337,2137.3569409379597
1662303600,2022-09-04 15:00:00,IOTX/USDT,0.0299,0.02991,0.02973,0.02982,483057.567,14386.171320086
1662300000,2022-09-04 14:00:00,IOTX/USDT,0.02976,0.02988,0.02971,0.02986,60170.66165507,1792.6678577302371
1662296400,2022-09-04 13:00:00,IOTX/USDT,0.03007,0.03007,0.02974,0.02976,82731.86978553,2470.979736530472
1662292800,2022-09-04 12:00:00,IOTX/USDT,0.03008,0.03028,0.02996,0.03005,54886.66687589,1651.9766884876762
1662289200,2022-09-04 11:00:00,IOTX/USDT,0.02989,0.03007,0.02977,0.03007,51419.09561176,1537.9717723395768
1662285600,2022-09-04 10:00:00,IOTX/USDT,0.02984,0.02991,0.02983,0.02991,1706.27179869,50.9535815539227
1662282000,2022-09-04 09:00:00,IOTX/USDT,0.0297,0.02985,0.0297,0.02985,46212.8755,1376.833389241
1662278400,2022-09-04 08:00:00,IOTX/USDT,0.02954,0.02969,0.02944,0.02969,77934.609938,2297.7913482783422
1662274800,2022-09-04 07:00:00,IOTX/USDT,0.02972,0.02972,0.02955,0.02955,26226.93186249,776.767635882658
1662271200,2022-09-04 06:00:00,IOTX/USDT,0.02991,0.02991,0.02968,0.02969,6443.98103569,191.601203815993
1662267600,2022-09-04 05:00:00,IOTX/USDT,0.02991,0.02991,0.02985,0.02985,56545.4311,1688.154752387
1662264000,2022-09-04 04:00:00,IOTX/USDT,0.02996,0.02996,0.02982,0.02984,17002.23588998,508.9181676318008
1662260400,2022-09-04 03:00:00,IOTX/USDT,0.03013,0.03013,0.02987,0.02989,22281.93658732,669.0341496207412
1662256800,2022-09-04 02:00:00,IOTX/USDT,0.0299,0.03012,0.02985,0.03004,188131.85181691,5654.9998698319764
1662253200,2022-09-04 01:00:00,IOTX/USDT,0.02977,0.02998,0.02972,0.02982,214423.6030014,6392.0727521266832
1662249600,2022-09-04 00:00:00,IOTX/USDT,0.02969,0.02983,0.02969,0.02974,44072.30390656,1311.7566294859718
1662246000,2022-09-03 23:00:00,IOTX/USDT,0.0296,0.02969,0.02955,0.02968,2418.58064932,71.6301614576024
1662242400,2022-09-03 22:00:00,IOTX/USDT,0.02956,0.02965,0.02955,0.0296,18164.70145092,537.2155780169394
1662238800,2022-09-03 21:00:00,IOTX/USDT,0.02953,0.0296,0.02949,0.02955,15879.95742743,469.1714088486897
1662235200,2022-09-03 20:00:00,IOTX/USDT,0.02949,0.02967,0.02944,0.02961,56331.5891613,1663.756684809261
1662231600,2022-09-03 19:00:00,IOTX/USDT,0.02957,0.02971,0.02932,0.02952,109107.32311098,3215.9681493439418
1662228000,2022-09-03 18:00:00,IOTX/USDT,0.02969,0.02975,0.02954,0.02956,128425.01122411,3811.6333458861161
1662224400,2022-09-03 17:00:00,IOTX/USDT,0.02964,0.02971,0.02964,0.02968,16328.17460107,484.5267267227148
1662220800,2022-09-03 16:00:00,IOTX/USDT,0.02963,0.02972,0.02963,0.02965,35346.65721642,1049.1812000536538
1662217200,2022-09-03 15:00:00,IOTX/USDT,0.02956,0.02967,0.02954,0.02961,35838.80637478,1061.539298253749
1662213600,2022-09-03 14:00:00,IOTX/USDT,0.02968,0.02968,0.02948,0.02958,36548.18125925,1081.1476875053226
1662210000,2022-09-03 13:00:00,IOTX/USDT,0.02959,0.02978,0.02959,0.02968,24703.63306834,733.6376231658092
1662206400,2022-09-03 12:00:00,IOTX/USDT,0.02948,0.02964,0.02946,0.02961,99247.14354093,2936.0306134252008
1662202800,2022-09-03 11:00:00,IOTX/USDT,0.02962,0.02971,0.02943,0.0295,95304.46175343,2819.8650326421995
1662199200,2022-09-03 10:00:00,IOTX/USDT,0.02955,0.02964,0.02949,0.02964,45140.95737146,1335.2128326623816
1662195600,2022-09-03 09:00:00,IOTX/USDT,0.02937,0.02956,0.02927,0.02953,99674.40150514,2936.4218323846709
1662192000,2022-09-03 08:00:00,IOTX/USDT,0.02924,0.02943,0.02918,0.02937,92077.57809697,2697.4044136987181
1662188400,2022-09-03 07:00:00,IOTX/USDT,0.02952,0.0296,0.02907,0.02927,102681.78536386,3019.1646258062073
1662184800,2022-09-03 06:00:00,IOTX/USDT,0.02954,0.02965,0.02936,0.02951,106775.5903997,3151.1916869903345
1662181200,2022-09-03 05:00:00,IOTX/USDT,0.02935,0.02957,0.02935,0.02952,138486.5275,4078.805043941
1662177600,2022-09-03 04:00:00,IOTX/USDT,0.0293,0.02935,0.02922,0.0293,442762.26460458,12958.8550850827004
1662174000,2022-09-03 03:00:00,IOTX/USDT,0.02935,0.02938,0.02917,0.02929,349705.42446287,10240.4599899264312
1662170400,2022-09-03 02:00:00,IOTX/USDT,0.0295,0.02963,0.02929,0.02943,448369.96708228,13205.6485364543765
1662166800,2022-09-03 01:00:00,IOTX/USDT,0.02953,0.02953,0.02935,0.02949,93752.53523857,2762.8683619826984
1662163200,2022-09-03 00:00:00,IOTX/USDT,0.02945,0.02955,0.02933,0.02953,68027.58576084,2003.9200640364446
1662159600,2022-09-02 23:00:00,IOTX/USDT,0.0294,0.02948,0.02935,0.02944,158516.54842159,4664.9826179603592
1662156000,2022-09-02 22:00:00,IOTX/USDT,0.02946,0.02946,0.02914,0.02941,211162.2645,6206.673412673
1662152400,2022-09-02 21:00:00,IOTX/USDT,0.02936,0.02947,0.02935,0.02943,188877.58473852,5558.1100702045826
1662148800,2022-09-02 20:00:00,IOTX/USDT,0.02913,0.02938,0.02907,0.02935,174147.66965979,5072.8957852206802
1662145200,2022-09-02 19:00:00,IOTX/USDT,0.02959,0.02963,0.029,0.02923,638563.37279466,18685.0510441150601
1662141600,2022-09-02 18:00:00,IOTX/USDT,0.02962,0.02973,0.02946,0.02956,770303.89820547,22768.417256711132
1662138000,2022-09-02 17:00:00,IOTX/USDT,0.02993,0.03009,0.02958,0.02961,247666.05615777,7398.45037218469
1662134400,2022-09-02 16:00:00,IOTX/USDT,0.03039,0.03043,0.02989,0.02995,599069.20578592,18026.8916434251434
1662130800,2022-09-02 15:00:00,IOTX/USDT,0.03039,0.03049,0.03024,0.03037,133231.50571347,4042.5154879651615
1662127200,2022-09-02 14:00:00,IOTX/USDT,0.03005,0.03041,0.03001,0.03041,118990.76001123,3598.8072692687128
1662123600,2022-09-02 13:00:00,IOTX/USDT,0.03014,0.03026,0.03002,0.03002,622655.0108,18813.336595419
1662120000,2022-09-02 12:00:00,IOTX/USDT,0.0298,0.03033,0.02965,0.03013,251084.3766897,7538.842792027434
1662116400,2022-09-02 11:00:00,IOTX/USDT,0.02985,0.02987,0.02957,0.02979,150879.10655282,4476.6235313188402
1662112800,2022-09-02 10:00:00,IOTX/USDT,0.03005,0.03013,0.02979,0.02988,80577.98037085,2410.1736252415532
1662109200,2022-09-02 09:00:00,IOTX/USDT,0.02997,0.03009,0.02992,0.03008,33845.87144779,1015.0279616535765
1662105600,2022-09-02 08:00:00,IOTX/USDT,0.0301,0.0301,0.02997,0.03001,99369.41941691,2983.5569372489764
1662102000,2022-09-02 07:00:00,IOTX/USDT,0.02995,0.03011,0.02989,0.03011,97070.40378711,2910.5674620325245
1662098400,2022-09-02 06:00:00,IOTX/USDT,0.02985,0.02997,0.02978,0.02997,284516.38126986,8497.9868317821983
1662094800,2022-09-02 05:00:00,IOTX/USDT,0.02998,0.03,0.02981,0.02988,79491.65729461,2375.3442297353514
1662091200,2022-09-02 04:00:00,IOTX/USDT,0.03007,0.03019,0.02991,0.02996,238145.82351572,7160.019785363814
1662087600,2022-09-02 03:00:00,IOTX/USDT,0.02962,0.03011,0.02962,0.03003,103169.35129327,3093.7354751198981
1662084000,2022-09-02 02:00:00,IOTX/USDT,0.02975,0.02981,0.02953,0.02962,279650.72046237,8284.2506413408885
1662080400,2022-09-02 01:00:00,IOTX/USDT,0.02982,0.02983,0.02962,0.02974,241008.23415477,7156.8778177791649
1662076800,2022-09-02 00:00:00,IOTX/USDT,0.02984,0.02994,0.02972,0.02986,314222.98778233,9351.4355467655717
1662073200,2022-09-01 23:00:00,IOTX/USDT,0.02985,0.02991,0.02973,0.02989,22050.7907,658.433700997
1662069600,2022-09-01 22:00:00,IOTX/USDT,0.02997,0.03003,0.02984,0.02984,1518277.46700791,45440.4919021396399
1662066000,2022-09-01 21:00:00,IOTX/USDT,0.02997,0.0301,0.02983,0.02989,604237.90300095,18062.4764521410053
1662062400,2022-09-01 20:00:00,IOTX/USDT,0.02975,0.02998,0.02975,0.02998,159991.16038174,4781.6427448087742
1662058800,2022-09-01 19:00:00,IOTX/USDT,0.02965,0.02979,0.02959,0.02974,33808.35215767,1004.8253998398475
1662055200,2022-09-01 18:00:00,IOTX/USDT,0.02955,0.02983,0.02952,0.02963,238347.28950046,7080.1499347909985
1662051600,2022-09-01 17:00:00,IOTX/USDT,0.02955,0.02987,0.0295,0.02955,158356.08127135,4699.3519974478519
1662048000,2022-09-01 16:00:00,IOTX/USDT,0.02953,0.02963,0.02939,0.02956,90221.62071548,2661.4500737568634
1662044400,2022-09-01 15:00:00,IOTX/USDT,0.02926,0.02963,0.02924,0.02951,136074.08560542,4011.3927366258525
1662040800,2022-09-01 14:00:00,IOTX/USDT,0.02994,0.03002,0.02918,0.02935,356823.08851904,10550.6071436717996
1662037200,2022-09-01 13:00:00,IOTX/USDT,0.02996,0.03006,0.02981,0.02995,426844.85406527,12765.1186019456743
1662033600,2022-09-01 12:00:00,IOTX/USDT,0.03027,0.03035,0.02977,0.02996,435648.72111945,13107.1709915484557
1662030000,2022-09-01 11:00:00,IOTX/USDT,0.03017,0.03028,0.03002,0.03027,216957.29290963,6550.1078374406431
1662026400,2022-09-01 10:00:00,IOTX/USDT,0.02987,0.03018,0.02985,0.03016,119634.49511647,3588.6000088929583
1662022800,2022-09-01 09:00:00,IOTX/USDT,0.02976,0.02991,0.02967,0.02988,97575.52516055,2908.1216429599919
1662019200,2022-09-01 08:00:00,IOTX/USDT,0.02957,0.02975,0.02953,0.02973,69224.72082677,2054.0759946102063
1662015600,2022-09-01 07:00:00,IOTX/USDT,0.02984,0.02984,0.02947,0.02959,185307.95101383,5492.2457100875407
1662012000,2022-09-01 06:00:00,IOTX/USDT,0.03,0.03001,0.02979,0.02979,81089.36525822,2424.4875467227857
1662008400,2022-09-01 05:00:00,IOTX/USDT,0.02992,0.03011,0.02984,0.03001,177777.04283312,5339.9686115560953
1662004800,2022-09-01 04:00:00,IOTX/USDT,0.02985,0.02997,0.02974,0.02994,71396.28490396,2131.2637331043309
1662001200,2022-09-01 03:00:00,IOTX/USDT,0.03001,0.03012,0.02972,0.02981,90510.78896948,2708.7159168612832
1661997600,2022-09-01 02:00:00,IOTX/USDT,0.03009,0.03028,0.02994,0.03003,35684.87575838,1076.6677011043815
1661994000,2022-09-01 01:00:00,IOTX/USDT,0.02991,0.03016,0.02991,0.03009,83774.16651454,2517.4958088575293
1661990400,2022-09-01 00:00:00,IOTX/USDT,0.03018,0.03045,0.02967,0.02995,243256.5268679,7316.1008726216063
1661986800,2022-08-31 23:00:00,IOTX/USDT,0.03049,0.03049,0.02996,0.03018,304136.89249341,9159.0766113143055
1661983200,2022-08-31 22:00:00,IOTX/USDT,0.03083,0.03089,0.03039,0.0305,178708.74231496,5459.7650301762972
1661979600,2022-08-31 21:00:00,IOTX/USDT,0.03074,0.03089,0.03069,0.03078,154342.21912163,4753.6264605744146
1661976000,2022-08-31 20:00:00,IOTX/USDT,0.03105,0.03106,0.03074,0.03076,205828.58732516,6351.3798893953259
1661972400,2022-08-31 19:00:00,IOTX/USDT,0.03083,0.03132,0.03055,0.03106,692381.77803445,21497.97493818175
1661968800,2022-08-31 18:00:00,IOTX/USDT,0.03121,0.0313,0.03084,0.03088,573065.54908625,17799.4521126430068
1661965200,2022-08-31 17:00:00,IOTX/USDT,0.03142,0.03163,0.03108,0.03124,474772.87128073,14912.2848609359033
1661961600,2022-08-31 16:00:00,IOTX/USDT,0.03171,0.03179,0.03141,0.03147,366529.93496214,11560.75591102258
1661958000,2022-08-31 15:00:00,IOTX/USDT,0.03197,0.03197,0.03129,0.03173,624747.02320386,19764.313315005587
1661954400,2022-08-31 14:00:00,IOTX/USDT,0.03228,0.03244,0.03192,0.03197,278068.30189708,8927.7905397067863
1661950800,2022-08-31 13:00:00,IOTX/USDT,0.03244,0.03252,0.03221,0.03227,340349.87447239,11017.2291676661321
1661947200,2022-08-31 12:00:00,IOTX/USDT,0.03238,0.03257,0.03217,0.03241,203984.88310516,6596.414534945996
1661943600,2022-08-31 11:00:00,IOTX/USDT,0.0325,0.03258,0.03231,0.03239,91978.86014404,2981.7523538055394
