https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1662606000,2022-09-08 03:00:00,R/USDT,0.000905,0.000907,0.000901,0.000904,103983.1926,93.9317983898
1662602400,2022-09-08 02:00:00,R/USDT,0.000901,0.000906,0.000899,0.000905,978980.9885,882.8031133025
1662598800,2022-09-08 01:00:00,R/USDT,0.000891,0.000902,0.000891,0.0009,2465101.5463,2206.4591751639
1662595200,2022-09-08 00:00:00,R/USDT,0.000892,0.000902,0.00089,0.000894,19191709.7566,17119.6077161508
1662591600,2022-09-07 23:00:00,R/USDT,0.000892,0.000894,0.00089,0.000891,56717.4032,50.5718033504
1662588000,2022-09-07 22:00:00,R/USDT,0.000891,0.000893,0.00089,0.000893,86269.3861,76.94655206
1662584400,2022-09-07 21:00:00,R/USDT,0.000921,0.000925,0.000883,0.000891,3865315.7218,3504.4290492747
1662580800,2022-09-07 20:00:00,R/USDT,0.000883,0.00092,0.000879,0.000917,4029813.6044,3623.3624307036
1662577200,2022-09-07 19:00:00,R/USDT,0.000881,0.000885,0.00088,0.000884,7938548.6993,7001.6641184345
1662573600,2022-09-07 18:00:00,R/USDT,0.000881,0.000883,0.00088,0.000881,1359226.4727,1197.4490249059
1662570000,2022-09-07 17:00:00,R/USDT,0.000888,0.000892,0.00088,0.000881,55478.0091,49.0407080178
1662566400,2022-09-07 16:00:00,R/USDT,0.000898,0.000899,0.00089,0.00089,7366428.56,6616.5017382983
1662562800,2022-09-07 15:00:00,R/USDT,0.000899,0.0009,0.000896,0.000899,1466931.1229,1318.3346860886
1662559200,2022-09-07 14:00:00,R/USDT,0.000871,0.000895,0.000871,0.000895,6759299.7192,5975.0171171436
1662555600,2022-09-07 13:00:00,R/USDT,0.000868,0.00087,0.000867,0.00087,984766.418,855.2084543937
1662552000,2022-09-07 12:00:00,R/USDT,0.000872,0.000872,0.000867,0.000868,1428154.7209,1239.4841540209
1662548400,2022-09-07 11:00:00,R/USDT,0.000872,0.000873,0.000872,0.000873,657393.4304,573.2868858923
1662544800,2022-09-07 10:00:00,R/USDT,0.000902,0.000902,0.00087,0.000873,3146888.7412,2807.6735662671
1662541200,2022-09-07 09:00:00,R/USDT,0.000902,0.000902,0.000901,0.000902,11495503.3677,10368.9333899991
1662537600,2022-09-07 08:00:00,R/USDT,0.000899,0.000903,0.000899,0.000902,10575275.1466,9536.776916052
1662534000,2022-09-07 07:00:00,R/USDT,0.000877,0.000903,0.000877,0.000903,4555088.1647,4015.5355438654
1662530400,2022-09-07 06:00:00,R/USDT,0.00087,0.00088,0.000868,0.000878,6785827.0711,5951.9439272242
1662526800,2022-09-07 05:00:00,R/USDT,0.000867,0.00087,0.000867,0.000867,187216.5939,162.4071309759
1662523200,2022-09-07 04:00:00,R/USDT,0.000867,0.000867,0.000866,0.000867,18894.5797,16.3716005999
1662519600,2022-09-07 03:00:00,R/USDT,0.000866,0.000867,0.000866,0.000867,19581.8863,16.9580678163
1662516000,2022-09-07 02:00:00,R/USDT,0.000921,0.000924,0.000866,0.000869,939293.1351,837.9013911473
1662512400,2022-09-07 01:00:00,R/USDT,0.000909,0.000937,0.000909,0.000922,795195.406,733.4806345649
1662508800,2022-09-07 00:00:00,R/USDT,0.000851,0.000909,0.000848,0.000909,10467550.617,9019.7914324895
1662505200,2022-09-06 23:00:00,R/USDT,0.000849,0.000856,0.000845,0.00085,422751.1795,359.0106161308
1662501600,2022-09-06 22:00:00,R/USDT,0.000864,0.00088,0.000848,0.000849,1329991.9183,1157.1992729126
1662498000,2022-09-06 21:00:00,R/USDT,0.000875,0.000875,0.00086,0.000865,1426428.171,1242.9579149336
1662494400,2022-09-06 20:00:00,R/USDT,0.000863,0.00087,0.000841,0.00087,4921478.0998,4219.1901475185
1662490800,2022-09-06 19:00:00,R/USDT,0.000894,0.000897,0.000845,0.000863,7319026.5202,6369.5246446963
1662487200,2022-09-06 18:00:00,R/USDT,0.000909,0.000909,0.00089,0.00089,1844597.0301,1671.9690231288
1662483600,2022-09-06 17:00:00,R/USDT,0.000908,0.000909,0.000906,0.000907,143849.6546,130.4109669945
1662480000,2022-09-06 16:00:00,R/USDT,0.000908,0.00091,0.000907,0.000907,6903291.8204,6268.7081197798
1662476400,2022-09-06 15:00:00,R/USDT,0.000907,0.00091,0.000906,0.000907,1942301.8933,1763.0724248019
1662472800,2022-09-06 14:00:00,R/USDT,0.000912,0.000914,0.000907,0.000908,6464221.4252,5895.5252606266
1662469200,2022-09-06 13:00:00,R/USDT,0.000922,0.000927,0.000907,0.000912,702318.0557,645.1028605816
1662465600,2022-09-06 12:00:00,R/USDT,0.000918,0.000924,0.000912,0.000923,1046840.9067,960.979991014
1662462000,2022-09-06 11:00:00,R/USDT,0.000919,0.00092,0.000907,0.000918,1096310.3781,996.3591184104
1662458400,2022-09-06 10:00:00,R/USDT,0.000907,0.000922,0.000906,0.000919,2950382.9963,2701.2774772392
1662454800,2022-09-06 09:00:00,R/USDT,0.00091,0.000917,0.000907,0.000908,6687541.2986,6109.5049079891
1662451200,2022-09-06 08:00:00,R/USDT,0.000908,0.000913,0.000907,0.000908,15143940.4425,13770.8566132007
1662447600,2022-09-06 07:00:00,R/USDT,0.000908,0.000912,0.000905,0.000912,3149136.3083,2854.6127000503
1662444000,2022-09-06 06:00:00,R/USDT,0.000909,0.00092,0.000906,0.000907,8609857.9306,7841.1589210247
1662440400,2022-09-06 05:00:00,R/USDT,0.000912,0.000913,0.000906,0.000908,67044.9452,61.0418239921
1662436800,2022-09-06 04:00:00,R/USDT,0.000912,0.000913,0.000912,0.000912,61206.309,55.8241621301
1662433200,2022-09-06 03:00:00,R/USDT,0.000917,0.000924,0.000912,0.000912,137811.0613,126.9174649083
1662429600,2022-09-06 02:00:00,R/USDT,0.000913,0.00092,0.000911,0.000916,218254.5469,199.5497873867
1662426000,2022-09-06 01:00:00,R/USDT,0.000913,0.000924,0.000911,0.000912,779724.8294,712.5762928456
1662422400,2022-09-06 00:00:00,R/USDT,0.00092,0.000927,0.000911,0.000913,2036570.6307,1875.8940446941
1662418800,2022-09-05 23:00:00,R/USDT,0.000912,0.000913,0.000911,0.000912,242802.2794,221.3188377236
1662415200,2022-09-05 22:00:00,R/USDT,0.000913,0.000914,0.000911,0.000912,77865.0637,71.0012412257
1662411600,2022-09-05 21:00:00,R/USDT,0.000915,0.000923,0.000911,0.000912,2658513.8749,2431.7625307855
1662408000,2022-09-05 20:00:00,R/USDT,0.000922,0.000929,0.00091,0.000911,7677897.6778,7023.4542754671
1662404400,2022-09-05 19:00:00,R/USDT,0.000925,0.000926,0.00092,0.000921,152793.0193,140.8338084963
1662400800,2022-09-05 18:00:00,R/USDT,0.000919,0.000938,0.000915,0.000928,2436474.7076,2247.3657441588
1662397200,2022-09-05 17:00:00,R/USDT,0.000916,0.00092,0.000916,0.000918,151365.3428,139.0444653033
1662393600,2022-09-05 16:00:00,R/USDT,0.00092,0.000923,0.000915,0.000916,6769649.2987,6215.0604119562
1662390000,2022-09-05 15:00:00,R/USDT,0.000939,0.000939,0.000913,0.000922,1743782.6028,1616.3468572221
1662386400,2022-09-05 14:00:00,R/USDT,0.000923,0.000935,0.000915,0.000935,7339434.4794,6754.0572692106
1662382800,2022-09-05 13:00:00,R/USDT,0.000918,0.000924,0.000918,0.000921,131707.6389,121.3770949997
1662379200,2022-09-05 12:00:00,R/USDT,0.000923,0.000927,0.000914,0.000921,994226.0105,913.1926254103
1662375600,2022-09-05 11:00:00,R/USDT,0.000923,0.000925,0.000922,0.000925,974167.2675,900.0604967312
1662372000,2022-09-05 10:00:00,R/USDT,0.000927,0.000933,0.000922,0.000923,2925541.9862,2703.5023151005
1662368400,2022-09-05 09:00:00,R/USDT,0.00093,0.00094,0.000923,0.000929,437188.4244,405.2568558745
1662364800,2022-09-05 08:00:00,R/USDT,0.000952,0.000952,0.000924,0.000939,9550322.1978,8986.0849879682
1662361200,2022-09-05 07:00:00,R/USDT,0.000952,0.000955,0.000952,0.000952,13619587.9995,12975.8502238865
1662357600,2022-09-05 06:00:00,R/USDT,0.000953,0.000957,0.000949,0.000954,10134079.1311,9647.4669434691
1662354000,2022-09-05 05:00:00,R/USDT,0.000938,0.000952,0.00092,0.000947,12849996.5122,11939.4685129846
1662350400,2022-09-05 04:00:00,R/USDT,0.000959,0.000959,0.000939,0.000939,96596.1657,91.9026869372
1662346800,2022-09-05 03:00:00,R/USDT,0.000935,0.000962,0.000935,0.00096,348972.631,331.0651412513
1662343200,2022-09-05 02:00:00,R/USDT,0.000949,0.000949,0.000903,0.000932,10196941.3205,9356.3131373247
1662339600,2022-09-05 01:00:00,R/USDT,0.000949,0.000949,0.000949,0.000949,0,0
1662336000,2022-09-05 00:00:00,R/USDT,0.00096,0.00096,0.000949,0.000949,77345.3372,74.0712826074
1662332400,2022-09-04 23:00:00,R/USDT,0.000949,0.000949,0.000949,0.000949,0,0
1662328800,2022-09-04 22:00:00,R/USDT,0.00095,0.00095,0.000949,0.000949,57143.3066,54.2722872026
1662325200,2022-09-04 21:00:00,R/USDT,0.001011,0.001011,0.00095,0.00095,2313015.2029,2242.4262565548
1662321600,2022-09-04 20:00:00,R/USDT,0.000933,0.001039,0.000933,0.001012,9107516.5683,8992.989401872
1662318000,2022-09-04 19:00:00,R/USDT,0.000956,0.00096,0.000933,0.000934,762416.6102,720.280483113
1662314400,2022-09-04 18:00:00,R/USDT,0.000956,0.000956,0.000956,0.000956,10383.1999,9.9263391044
1662310800,2022-09-04 17:00:00,R/USDT,0.000949,0.000955,0.000948,0.000952,60326.9366,57.3838601423
1662307200,2022-09-04 16:00:00,R/USDT,0.000952,0.000954,0.000948,0.000952,8718900.123,8289.7043248597
1662303600,2022-09-04 15:00:00,R/USDT,0.000949,0.000954,0.000949,0.00095,639951.1052,609.7423578521
1662300000,2022-09-04 14:00:00,R/USDT,0.000946,0.000951,0.000945,0.000951,6550471.8922,6203.5004491572
1662296400,2022-09-04 13:00:00,R/USDT,0.000947,0.000949,0.000944,0.000945,352985.337,334.5444863468
1662292800,2022-09-04 12:00:00,R/USDT,0.000943,0.000948,0.000942,0.000946,157184.802,148.6080603177
1662289200,2022-09-04 11:00:00,R/USDT,0.000946,0.000947,0.000938,0.000944,985517.7308,927.0050683077
1662285600,2022-09-04 10:00:00,R/USDT,0.000958,0.000958,0.000944,0.000948,4143951.6963,3955.1735185647
1662282000,2022-09-04 09:00:00,R/USDT,0.000958,0.000959,0.000958,0.000959,3128.793,2.9986349972
1662278400,2022-09-04 08:00:00,R/USDT,0.000951,0.000958,0.000949,0.000958,8661935.1468,8240.6249164914
1662274800,2022-09-04 07:00:00,R/USDT,0.000925,0.000955,0.000923,0.000953,9608794.4811,8955.5178571701
1662271200,2022-09-04 06:00:00,R/USDT,0.000923,0.000932,0.000918,0.000926,14555482.7142,13411.9390482405
1662267600,2022-09-04 05:00:00,R/USDT,0.000958,0.000958,0.000912,0.000921,14039696.3743,13059.068633386
1662264000,2022-09-04 04:00:00,R/USDT,0.000959,0.000959,0.000958,0.000958,13569.9522,13.0033766824
1662260400,2022-09-04 03:00:00,R/USDT,0.000958,0.000958,0.000958,0.000958,0,0
1662256800,2022-09-04 02:00:00,R/USDT,0.000959,0.000959,0.000958,0.000958,76901.5595,73.6750564758
1662253200,2022-09-04 01:00:00,R/USDT,0.000952,0.000959,0.000952,0.000959,276592.9179,264.971287715
1662249600,2022-09-04 00:00:00,R/USDT,0.000926,0.000952,0.000922,0.000952,18010129.6814,16840.802603084
1662246000,2022-09-03 23:00:00,R/USDT,0.000927,0.000927,0.000922,0.000924,6236746.2159,5764.5603244269
1662242400,2022-09-03 22:00:00,R/USDT,0.000928,0.000928,0.000919,0.000927,6669993.6891,6176.337552607
1662238800,2022-09-03 21:00:00,R/USDT,0.00093,0.00093,0.000927,0.000928,49525.7722,45.9599207731
1662235200,2022-09-03 20:00:00,R/USDT,0.000948,0.000956,0.000931,0.000931,1018747.7192,964.4105977759
1662231600,2022-09-03 19:00:00,R/USDT,0.000944,0.000948,0.000943,0.000947,555842.8337,524.8711904908
1662228000,2022-09-03 18:00:00,R/USDT,0.000945,0.000948,0.000944,0.000944,48807.1763,46.147368236
1662224400,2022-09-03 17:00:00,R/USDT,0.000949,0.000949,0.000945,0.000947,440598.4374,417.5756501088
1662220800,2022-09-03 16:00:00,R/USDT,0.000938,0.000949,0.000906,0.000949,8344500.4695,7640.8869916115
1662217200,2022-09-03 15:00:00,R/USDT,0.000963,0.000963,0.00094,0.00094,1114805.2493,1067.0350262583
1662213600,2022-09-03 14:00:00,R/USDT,0.000935,0.000964,0.000935,0.000963,6591977.6121,6275.1001226393
1662210000,2022-09-03 13:00:00,R/USDT,0.000936,0.000939,0.00093,0.000935,335967.2152,313.9018220049
1662206400,2022-09-03 12:00:00,R/USDT,0.000937,0.00094,0.000936,0.000937,51152.8468,47.933143373
1662202800,2022-09-03 11:00:00,R/USDT,0.000941,0.000943,0.000935,0.000938,1045537.0448,982.5935825608
1662199200,2022-09-03 10:00:00,R/USDT,0.000944,0.000944,0.000939,0.00094,60180.0259,56.6573852901
1662195600,2022-09-03 09:00:00,R/USDT,0.000949,0.000949,0.000942,0.000943,4792555.5637,4527.3154718921
1662192000,2022-09-03 08:00:00,R/USDT,0.000935,0.000952,0.000935,0.000948,8189732.7949,7731.6603673771
1662188400,2022-09-03 07:00:00,R/USDT,0.001001,0.001002,0.000911,0.000935,9061634.5898,8692.4047529563
1662184800,2022-09-03 06:00:00,R/USDT,0.000963,0.001021,0.000963,0.001002,7248851.0146,7192.7367736239
1662181200,2022-09-03 05:00:00,R/USDT,0.000963,0.000963,0.000963,0.000963,0,0
1662177600,2022-09-03 04:00:00,R/USDT,0.000945,0.000963,0.000943,0.000963,1869928.4709,1785.3799226381
1662174000,2022-09-03 03:00:00,R/USDT,0.000963,0.000963,0.00095,0.00095,10565606.8449,10094.6821346212
1662170400,2022-09-03 02:00:00,R/USDT,0.000963,0.000964,0.000963,0.000963,16645.1212,16.0436957156
1662166800,2022-09-03 01:00:00,R/USDT,0.000962,0.000963,0.000961,0.000963,11295.6875,10.8730497871
1662163200,2022-09-03 00:00:00,R/USDT,0.000951,0.000964,0.00095,0.000962,5335017.0253,5104.0944994421
1662159600,2022-09-02 23:00:00,R/USDT,0.000942,0.000964,0.000941,0.000963,581796.4906,552.52619642
1662156000,2022-09-02 22:00:00,R/USDT,0.000939,0.000943,0.000938,0.000943,12646285.3422,11877.3336445414
1662152400,2022-09-02 21:00:00,R/USDT,0.000938,0.000938,0.000938,0.000938,0,0
1662148800,2022-09-02 20:00:00,R/USDT,0.000939,0.000939,0.000936,0.000938,47207.4269,44.253550234
1662145200,2022-09-02 19:00:00,R/USDT,0.000949,0.000952,0.000935,0.000937,2368884.8236,2235.036327839
1662141600,2022-09-02 18:00:00,R/USDT,0.000939,0.000949,0.000937,0.000948,173700.7373,163.9536055506
1662138000,2022-09-02 17:00:00,R/USDT,0.000944,0.000944,0.000928,0.000938,3039999.9689,2848.5729898164
1662134400,2022-09-02 16:00:00,R/USDT,0.00095,0.000951,0.00094,0.000943,54909.3303,52.0352545487
1662130800,2022-09-02 15:00:00,R/USDT,0.000954,0.000954,0.000948,0.00095,4322795.3808,4106.398424112
1662127200,2022-09-02 14:00:00,R/USDT,0.00092,0.000953,0.000907,0.000953,1136394.8099,1048.6534081995
1662123600,2022-09-02 13:00:00,R/USDT,0.00095,0.000958,0.000903,0.00092,6611757.7742,6080.8077187676
1662120000,2022-09-02 12:00:00,R/USDT,0.000939,0.000953,0.000936,0.00095,71044.133,66.808548143
1662116400,2022-09-02 11:00:00,R/USDT,0.000962,0.000962,0.000933,0.000938,820975.5285,781.1168287823
1662112800,2022-09-02 10:00:00,R/USDT,0.000944,0.000963,0.000944,0.000963,112676.0886,108.3519143487
1662109200,2022-09-02 09:00:00,R/USDT,0.000941,0.00095,0.000928,0.000943,634505.6369,595.5850512496
1662105600,2022-09-02 08:00:00,R/USDT,0.000921,0.000964,0.000917,0.000941,6583526.6727,6245.6133349002
1662102000,2022-09-02 07:00:00,R/USDT,0.000907,0.000939,0.000907,0.000917,2459819.0895,2278.8669344061
1662098400,2022-09-02 06:00:00,R/USDT,0.000958,0.000958,0.000898,0.000898,20155864.7654,18415.5402068394
1662094800,2022-09-02 05:00:00,R/USDT,0.000956,0.00096,0.000951,0.000957,401223.909,384.2373674483
1662091200,2022-09-02 04:00:00,R/USDT,0.000955,0.000959,0.000951,0.000953,1385593.4499,1322.9757949692
1662087600,2022-09-02 03:00:00,R/USDT,0.000958,0.000958,0.000953,0.000955,8911562.4021,8517.3516549075
1662084000,2022-09-02 02:00:00,R/USDT,0.000952,0.000957,0.000951,0.000953,1610291.7121,1533.5617036899
1662080400,2022-09-02 01:00:00,R/USDT,0.000944,0.000954,0.00094,0.000953,738647.9586,696.6891297399
1662076800,2022-09-02 00:00:00,R/USDT,0.000935,0.000944,0.000927,0.000943,8369317.5164,7800.9854068296
1662073200,2022-09-01 23:00:00,R/USDT,0.000995,0.000995,0.0009,0.000931,8591250.5932,7985.2408215237
1662069600,2022-09-01 22:00:00,R/USDT,0.001005,0.00105,0.000994,0.000995,5244761.1821,5380.5271944165
1662066000,2022-09-01 21:00:00,R/USDT,0.000944,0.001,0.000942,0.000999,6541010.4898,6361.1829644524
1662062400,2022-09-01 20:00:00,R/USDT,0.000949,0.000958,0.000944,0.000947,310582.4233,295.1372011938
1662058800,2022-09-01 19:00:00,R/USDT,0.000917,0.000959,0.000917,0.000954,2172496.9073,2036.0574601125
1662055200,2022-09-01 18:00:00,R/USDT,0.000922,0.000922,0.000913,0.00092,203742.3172,187.0620065448
1662051600,2022-09-01 17:00:00,R/USDT,0.00093,0.000933,0.000915,0.000918,2934471.4871,2720.1661786331
1662048000,2022-09-01 16:00:00,R/USDT,0.000928,0.000931,0.000923,0.000927,165603.9309,153.4095940431
1662044400,2022-09-01 15:00:00,R/USDT,0.000922,0.00093,0.00092,0.000927,5733060.8995,5308.7754771127
1662040800,2022-09-01 14:00:00,R/USDT,0.00095,0.00095,0.000906,0.00092,9605033.6425,8828.7401084576
1662037200,2022-09-01 13:00:00,R/USDT,0.000979,0.00098,0.000951,0.000951,936607.6842,912.1850195923
1662033600,2022-09-01 12:00:00,R/USDT,0.000926,0.00098,0.000925,0.000979,8884082.883,8630.8838534271
1662030000,2022-09-01 11:00:00,R/USDT,0.000942,0.000942,0.000921,0.000927,1588749.2305,1477.2571579396
1662026400,2022-09-01 10:00:00,R/USDT,0.000974,0.000979,0.000942,0.000942,832324.3196,805.6978745749
1662022800,2022-09-01 09:00:00,R/USDT,0.000977,0.000978,0.000971,0.000972,9547298.9352,9298.5699931264
1662019200,2022-09-01 08:00:00,R/USDT,0.000979,0.000979,0.00097,0.000978,869573.7697,850.3729124529
1662015600,2022-09-01 07:00:00,R/USDT,0.000965,0.000978,0.000965,0.000978,698006.0554,680.0723738124
1662012000,2022-09-01 06:00:00,R/USDT,0.000963,0.000965,0.000963,0.000964,1818414.2282,1751.3652026375
1662008400,2022-09-01 05:00:00,R/USDT,0.000957,0.000963,0.000927,0.000963,2401660.1935,2288.3241324211
1662004800,2022-09-01 04:00:00,R/USDT,0.000927,0.000957,0.000926,0.000957,606413.4783,569.2172436432
1662001200,2022-09-01 03:00:00,R/USDT,0.000966,0.000966,0.00091,0.000931,9182126.0163,8544.6919574477
1661997600,2022-09-01 02:00:00,R/USDT,0.000965,0.000966,0.000965,0.000965,2935584.1392,2832.8452682486
1661994000,2022-09-01 01:00:00,R/USDT,0.000966,0.000966,0.000966,0.000966,5923.7604,5.7223525464
1661990400,2022-09-01 00:00:00,R/USDT,0.000976,0.000976,0.000966,0.000966,34260.8476,33.1195714876
1661986800,2022-08-31 23:00:00,R/USDT,0.000973,0.000973,0.000966,0.000966,82812.2209,80.0742804538
1661983200,2022-08-31 22:00:00,R/USDT,0.000989,0.000994,0.000973,0.000975,5707415.3585,5646.3918759621
1661979600,2022-08-31 21:00:00,R/USDT,0.000993,0.000994,0.000989,0.00099,1213396.6773,1202.428468731
1661976000,2022-08-31 20:00:00,R/USDT,0.000991,0.000994,0.000988,0.000991,1220183.4475,1208.1304692972
1661972400,2022-08-31 19:00:00,R/USDT,0.000977,0.000993,0.000973,0.000993,1355803.2866,1335.0198694509
1661968800,2022-08-31 18:00:00,R/USDT,0.000981,0.000981,0.000974,0.000976,71082.5867,69.4235905097
1661965200,2022-08-31 17:00:00,R/USDT,0.000973,0.000981,0.000971,0.000978,2729915.9691,2657.277929269
1661961600,2022-08-31 16:00:00,R/USDT,0.000973,0.000976,0.000972,0.000974,56741.4097,55.2699082794
1661958000,2022-08-31 15:00:00,R/USDT,0.000974,0.000975,0.000972,0.000975,8328570.9842,8108.3987355938
1661954400,2022-08-31 14:00:00,R/USDT,0.000974,0.000975,0.000971,0.000974,5126173.3949,4988.3104690298
1661950800,2022-08-31 13:00:00,R/USDT,0.000982,0.000984,0.000973,0.000974,12822291.4429,12484.5215887117
1661947200,2022-08-31 12:00:00,R/USDT,0.000981,0.000984,0.000977,0.00098,64683.4389,63.4281505508
1661943600,2022-08-31 11:00:00,R/USDT,0.000973,0.000979,0.000972,0.000979,149312.0638,145.5441007124
1661940000,2022-08-31 10:00:00,R/USDT,0.000972,0.000974,0.000971,0.000974,186499.4863,181.4607228286
1661936400,2022-08-31 09:00:00,R/USDT,0.000979,0.000979,0.000971,0.000972,9490367.1836,9232.5972962715
1661932800,2022-08-31 08:00:00,R/USDT,0.00098,0.000981,0.00098,0.000981,351013.0938,344.2199443687
1661929200,2022-08-31 07:00:00,R/USDT,0.001008,0.001008,0.00098,0.00098,9272723.9694,9153.0180708546
1661925600,2022-08-31 06:00:00,R/USDT,0.001008,0.001008,0.001008,0.001008,2168.3553,2.1857021424
1661922000,2022-08-31 05:00:00,R/USDT,0.001008,0.001008,0.001008,0.001008,66068.5761,66.5971247088
1661918400,2022-08-31 04:00:00,R/USDT,0.000993,0.001008,0.000993,0.001008,5001429.8259,5033.4649592721
1661914800,2022-08-31 03:00:00,R/USDT,0.000993,0.000993,0.000992,0.000993,105810.2668,105.0366270714
1661911200,2022-08-31 02:00:00,R/USDT,0.000975,0.000994,0.00097,0.000994,13639680.1415,13322.6963912147
1661907600,2022-08-31 01:00:00,R/USDT,0.00098,0.000982,0.00097,0.000976,434426.7849,424.9462532492
1661904000,2022-08-31 00:00:00,R/USDT,0.000985,0.000988,0.00098,0.00098,19803171.2694,19469.0702411863
1661900400,2022-08-30 23:00:00,R/USDT,0.000991,0.000993,0.000984,0.000986,74740.4425,73.8393126502
1661896800,2022-08-30 22:00:00,R/USDT,0.000997,0.000997,0.000989,0.000991,5407291.8379,5371.6186565874
1661893200,2022-08-30 21:00:00,R/USDT,0.000993,0.000997,0.000992,0.000994,3982742.3325,3958.280979654
1661889600,2022-08-30 20:00:00,R/USDT,0.000994,0.000994,0.000993,0.000993,11492.1272,11.4120099636
1661886000,2022-08-30 19:00:00,R/USDT,0.000991,0.000994,0.000988,0.000993,66954.6942,66.4936220118
1661882400,2022-08-30 18:00:00,R/USDT,0.00098,0.00099,0.000979,0.00099,342762.3913,338.5202018364
1661878800,2022-08-30 17:00:00,R/USDT,0.000966,0.000977,0.000965,0.000977,2068521.4151,2006.5001779857
1661875200,2022-08-30 16:00:00,R/USDT,0.000991,0.000991,0.000969,0.000969,235386.1788,231.1439213567
1661871600,2022-08-30 15:00:00,R/USDT,0.001011,0.001013,0.000988,0.000988,8186024.0966,8165.1488083556
1661868000,2022-08-30 14:00:00,R/USDT,0.001016,0.001019,0.00101,0.00101,4450474.1553,4517.9793274269
