https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1662667200,2022-09-08 20:00:00,KLAY/BTC,0.00001131,0.00001133,0.00001127,0.0000113,131.6916,0.001489598249
1662663600,2022-09-08 19:00:00,KLAY/BTC,0.00001127,0.00001131,0.00001127,0.0000113,5.7133,0.000064455146
1662660000,2022-09-08 18:00:00,KLAY/BTC,0.00001131,0.00001133,0.00001125,0.00001128,86.345,0.000976404755
1662656400,2022-09-08 17:00:00,KLAY/BTC,0.00001124,0.00001132,0.00001124,0.00001127,245.9407,0.002775035209
1662652800,2022-09-08 16:00:00,KLAY/BTC,0.0000113,0.0000113,0.00001125,0.00001127,227.0436,0.002564112162
1662649200,2022-09-08 15:00:00,KLAY/BTC,0.00001131,0.00001132,0.00001127,0.00001128,199.6252,0.002254032097
1662645600,2022-09-08 14:00:00,KLAY/BTC,0.00001133,0.00001135,0.00001125,0.00001131,1000.1226,0.011256176098
1662642000,2022-09-08 13:00:00,KLAY/BTC,0.00001124,0.00001131,0.00001121,0.00001131,18.1249,0.000203801244
1662638400,2022-09-08 12:00:00,KLAY/BTC,0.00001123,0.00001128,0.00001121,0.00001126,121.9245,0.001367485662
1662634800,2022-09-08 11:00:00,KLAY/BTC,0.0000113,0.00001131,0.00001123,0.00001123,10.6591,0.00012009218
1662631200,2022-09-08 10:00:00,KLAY/BTC,0.00001127,0.00001129,0.00001124,0.00001128,664.311,0.007491955822
1662627600,2022-09-08 09:00:00,KLAY/BTC,0.00001127,0.0000113,0.00001124,0.00001128,6.1076,0.000068877448
1662624000,2022-09-08 08:00:00,KLAY/BTC,0.00001129,0.00001131,0.00001127,0.0000113,10.3,0.000116358477
1662620400,2022-09-08 07:00:00,KLAY/BTC,0.00001133,0.00001133,0.00001124,0.00001125,547.989,0.00618186782
1662616800,2022-09-08 06:00:00,KLAY/BTC,0.00001134,0.00001137,0.00001131,0.00001131,7.6019,0.000086220387
1662613200,2022-09-08 05:00:00,KLAY/BTC,0.00001127,0.00001134,0.00001126,0.00001128,402.3038,0.004561299622
1662609600,2022-09-08 04:00:00,KLAY/BTC,0.00001136,0.00001137,0.00001126,0.00001127,62.2421,0.000705550426
1662606000,2022-09-08 03:00:00,KLAY/BTC,0.00001136,0.00001137,0.00001128,0.00001135,18.7347,0.000212089351
1662602400,2022-09-08 02:00:00,KLAY/BTC,0.00001135,0.00001137,0.00001132,0.00001137,11.9902,0.000136010548
1662598800,2022-09-08 01:00:00,KLAY/BTC,0.00001134,0.00001135,0.00001127,0.00001134,686.6561,0.007786513504
1662595200,2022-09-08 00:00:00,KLAY/BTC,0.00001138,0.00001138,0.00001128,0.00001132,30.3034,0.000342303207
1662591600,2022-09-07 23:00:00,KLAY/BTC,0.00001129,0.00001139,0.00001129,0.00001133,463.8483,0.005264555143
1662588000,2022-09-07 22:00:00,KLAY/BTC,0.0000113,0.00001134,0.00001127,0.00001129,47.5049,0.000537832916
1662584400,2022-09-07 21:00:00,KLAY/BTC,0.00001129,0.00001129,0.00001125,0.00001128,70.6239,0.000797197428
1662580800,2022-09-07 20:00:00,KLAY/BTC,0.00001135,0.00001139,0.00001129,0.00001131,24.1899,0.000274435945
1662577200,2022-09-07 19:00:00,KLAY/BTC,0.00001135,0.00001135,0.00001125,0.00001131,41.2957,0.000467473263
1662573600,2022-09-07 18:00:00,KLAY/BTC,0.00001138,0.00001139,0.00001131,0.00001135,15.1967,0.000172626769
1662570000,2022-09-07 17:00:00,KLAY/BTC,0.00001135,0.00001138,0.00001131,0.00001137,21.9583,0.000249031737
1662566400,2022-09-07 16:00:00,KLAY/BTC,0.00001136,0.00001139,0.00001134,0.00001135,73.3116,0.000832808613
1662562800,2022-09-07 15:00:00,KLAY/BTC,0.00001137,0.00001139,0.00001135,0.00001136,7618.4041,0.086591190371
1662559200,2022-09-07 14:00:00,KLAY/BTC,0.00001139,0.00001139,0.00001135,0.00001138,9.0001,0.000102364116
1662555600,2022-09-07 13:00:00,KLAY/BTC,0.00001134,0.00001145,0.00001133,0.00001139,71.0117,0.000806841024
1662552000,2022-09-07 12:00:00,KLAY/BTC,0.00001134,0.00001137,0.0000113,0.00001134,10.3644,0.000117356491
1662548400,2022-09-07 11:00:00,KLAY/BTC,0.00001138,0.0000114,0.00001132,0.00001133,178.4923,0.002027467344
1662544800,2022-09-07 10:00:00,KLAY/BTC,0.00001136,0.00001139,0.00001134,0.00001135,4.8849,0.000055494066
1662541200,2022-09-07 09:00:00,KLAY/BTC,0.00001137,0.00001139,0.00001134,0.00001136,10.2693,0.000116536971
1662537600,2022-09-07 08:00:00,KLAY/BTC,0.0000113,0.00001139,0.0000113,0.00001136,128.738,0.001455440566
1662534000,2022-09-07 07:00:00,KLAY/BTC,0.00001134,0.00001138,0.0000113,0.0000113,81.2647,0.0009209323
1662530400,2022-09-07 06:00:00,KLAY/BTC,0.00001136,0.00001136,0.0000113,0.00001132,9.5474,0.000108175486
1662526800,2022-09-07 05:00:00,KLAY/BTC,0.00001136,0.00001137,0.00001131,0.00001134,430.5487,0.004870257614
1662523200,2022-09-07 04:00:00,KLAY/BTC,0.00001136,0.00001138,0.00001133,0.00001135,11.9336,0.000135559168
1662519600,2022-09-07 03:00:00,KLAY/BTC,0.00001136,0.0000114,0.00001134,0.00001134,191.0903,0.002170948778
1662516000,2022-09-07 02:00:00,KLAY/BTC,0.00001139,0.00001142,0.00001133,0.00001135,28.7213,0.000326299254
1662512400,2022-09-07 01:00:00,KLAY/BTC,0.00001139,0.00001142,0.00001133,0.00001137,1033.105,0.011756563047
1662508800,2022-09-07 00:00:00,KLAY/BTC,0.00001141,0.00001147,0.00001136,0.00001139,20.5328,0.000234225043
1662505200,2022-09-06 23:00:00,KLAY/BTC,0.00001142,0.00001146,0.00001139,0.00001143,10.5481,0.000120487655
1662501600,2022-09-06 22:00:00,KLAY/BTC,0.00001139,0.00001146,0.00001137,0.00001143,17.447,0.000198859836
1662498000,2022-09-06 21:00:00,KLAY/BTC,0.00001141,0.00001142,0.00001136,0.00001141,35.7297,0.000406955834
1662494400,2022-09-06 20:00:00,KLAY/BTC,0.00001149,0.00001151,0.00001141,0.00001141,66.6337,0.000765376677
1662490800,2022-09-06 19:00:00,KLAY/BTC,0.00001144,0.00001154,0.00001144,0.00001151,275.5711,0.003153219713
1662487200,2022-09-06 18:00:00,KLAY/BTC,0.00001148,0.00001151,0.00001142,0.00001148,247.1869,0.002836255085
1662483600,2022-09-06 17:00:00,KLAY/BTC,0.00001145,0.00001164,0.00001145,0.0000115,4047.0602,0.046627731893
1662480000,2022-09-06 16:00:00,KLAY/BTC,0.00001149,0.00001149,0.00001145,0.00001146,119.7515,0.001371252826
1662476400,2022-09-06 15:00:00,KLAY/BTC,0.00001143,0.0000115,0.00001141,0.00001149,422.5115,0.004826491733
1662472800,2022-09-06 14:00:00,KLAY/BTC,0.00001142,0.00001145,0.00001137,0.00001144,26.4144,0.0003013974
1662469200,2022-09-06 13:00:00,KLAY/BTC,0.00001145,0.00001146,0.00001141,0.00001144,30.9166,0.000353911122
1662465600,2022-09-06 12:00:00,KLAY/BTC,0.00001147,0.0000115,0.00001145,0.00001146,627.4078,0.007202609076
1662462000,2022-09-06 11:00:00,KLAY/BTC,0.00001151,0.00001154,0.00001148,0.00001148,12.9192,0.000148485316
1662458400,2022-09-06 10:00:00,KLAY/BTC,0.00001144,0.00001153,0.00001144,0.00001151,8.1787,0.000093835013
1662454800,2022-09-06 09:00:00,KLAY/BTC,0.00001145,0.00001145,0.00001139,0.00001144,31.3368,0.000357717894
1662451200,2022-09-06 08:00:00,KLAY/BTC,0.00001144,0.00001149,0.00001139,0.0000114,12.514,0.00014319
1662447600,2022-09-06 07:00:00,KLAY/BTC,0.00001153,0.00001153,0.00001145,0.00001145,59.7064,0.000685578787
1662444000,2022-09-06 06:00:00,KLAY/BTC,0.00001151,0.00001157,0.0000115,0.00001153,19.4637,0.000224300664
1662440400,2022-09-06 05:00:00,KLAY/BTC,0.00001146,0.0000115,0.00001143,0.0000115,14.4568,0.000165830173
1662436800,2022-09-06 04:00:00,KLAY/BTC,0.00001145,0.00001148,0.00001144,0.00001145,15.6447,0.000179203594
1662433200,2022-09-06 03:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001144,0.00001147,18.1483,0.000208328649
1662429600,2022-09-06 02:00:00,KLAY/BTC,0.00001146,0.00001148,0.0000114,0.00001147,265.1479,0.003037834989
1662426000,2022-09-06 01:00:00,KLAY/BTC,0.00001142,0.00001151,0.00001138,0.00001148,62.0103,0.000712658528
1662422400,2022-09-06 00:00:00,KLAY/BTC,0.00001141,0.00001147,0.00001141,0.00001141,116.418,0.001330314224
1662418800,2022-09-05 23:00:00,KLAY/BTC,0.0000114,0.00001141,0.00001135,0.00001141,16.7621,0.000190962421
1662415200,2022-09-05 22:00:00,KLAY/BTC,0.00001139,0.0000114,0.00001132,0.00001138,23.7987,0.00027021216
1662411600,2022-09-05 21:00:00,KLAY/BTC,0.00001138,0.00001138,0.00001132,0.00001133,9.7477,0.000110754851
1662408000,2022-09-05 20:00:00,KLAY/BTC,0.00001135,0.00001138,0.00001132,0.00001138,13.3998,0.000152284797
1662404400,2022-09-05 19:00:00,KLAY/BTC,0.00001133,0.00001139,0.00001131,0.00001139,6.0725,0.000068872307
1662400800,2022-09-05 18:00:00,KLAY/BTC,0.00001134,0.00001139,0.00001133,0.00001133,5.7907,0.00006572117
1662397200,2022-09-05 17:00:00,KLAY/BTC,0.00001135,0.00001136,0.00001128,0.00001129,10.1833,0.000115269579
1662393600,2022-09-05 16:00:00,KLAY/BTC,0.00001133,0.00001135,0.00001129,0.00001135,9.2554,0.000104781519
1662390000,2022-09-05 15:00:00,KLAY/BTC,0.00001134,0.00001135,0.00001129,0.00001134,25.9228,0.000293555974
1662386400,2022-09-05 14:00:00,KLAY/BTC,0.00001137,0.00001139,0.00001131,0.00001135,25.5926,0.000290423643
1662382800,2022-09-05 13:00:00,KLAY/BTC,0.00001137,0.00001138,0.00001132,0.00001137,59.8795,0.000681092197
1662379200,2022-09-05 12:00:00,KLAY/BTC,0.00001134,0.0000114,0.00001131,0.00001137,26.0014,0.000294560524
1662375600,2022-09-05 11:00:00,KLAY/BTC,0.00001137,0.00001138,0.00001129,0.00001134,315.2456,0.003573714038
1662372000,2022-09-05 10:00:00,KLAY/BTC,0.00001141,0.00001144,0.00001137,0.00001139,31.7708,0.000363020875
1662368400,2022-09-05 09:00:00,KLAY/BTC,0.00001144,0.00001145,0.00001137,0.00001144,51.8555,0.000592279572
1662364800,2022-09-05 08:00:00,KLAY/BTC,0.00001148,0.00001153,0.00001145,0.00001146,9.8715,0.000113276226
1662361200,2022-09-05 07:00:00,KLAY/BTC,0.00001153,0.00001158,0.0000115,0.0000115,22.9781,0.000264905658
1662357600,2022-09-05 06:00:00,KLAY/BTC,0.00001155,0.00001158,0.00001151,0.00001157,17.0929,0.000197233723
1662354000,2022-09-05 05:00:00,KLAY/BTC,0.00001159,0.00001161,0.00001155,0.00001155,61.3043,0.000710245088
1662350400,2022-09-05 04:00:00,KLAY/BTC,0.00001162,0.00001163,0.00001158,0.0000116,11.1136,0.00012897257
1662346800,2022-09-05 03:00:00,KLAY/BTC,0.00001159,0.00001164,0.00001158,0.0000116,8.6183,0.000100100644
1662343200,2022-09-05 02:00:00,KLAY/BTC,0.00001163,0.00001166,0.00001161,0.00001165,7.0943,0.000082529993
1662339600,2022-09-05 01:00:00,KLAY/BTC,0.0000116,0.00001168,0.0000116,0.00001164,10.2153,0.000118843477
1662336000,2022-09-05 00:00:00,KLAY/BTC,0.00001162,0.00001169,0.0000116,0.0000116,9.48,0.000110537879
1662332400,2022-09-04 23:00:00,KLAY/BTC,0.00001164,0.00001164,0.00001155,0.00001159,59.982,0.000698005654
1662328800,2022-09-04 22:00:00,KLAY/BTC,0.00001163,0.00001164,0.00001159,0.00001161,2.0812,0.000024173938
1662325200,2022-09-04 21:00:00,KLAY/BTC,0.00001163,0.00001167,0.00001159,0.00001163,39.6264,0.000460926004
1662321600,2022-09-04 20:00:00,KLAY/BTC,0.00001163,0.00001164,0.0000116,0.00001163,3.9555,0.000045988338
1662318000,2022-09-04 19:00:00,KLAY/BTC,0.00001166,0.00001166,0.0000116,0.0000116,6.3146,0.000073428962
1662314400,2022-09-04 18:00:00,KLAY/BTC,0.00001161,0.00001167,0.0000116,0.00001166,1.5211,0.000017697175
1662310800,2022-09-04 17:00:00,KLAY/BTC,0.00001158,0.00001162,0.00001155,0.00001161,33.1597,0.000384822517
1662307200,2022-09-04 16:00:00,KLAY/BTC,0.00001167,0.00001167,0.00001158,0.00001159,414.3516,0.004809887495
1662303600,2022-09-04 15:00:00,KLAY/BTC,0.00001166,0.00001168,0.00001164,0.00001164,6.3553,0.000074157377
1662300000,2022-09-04 14:00:00,KLAY/BTC,0.0000116,0.00001166,0.0000116,0.00001166,1993.9283,0.023248932742
1662296400,2022-09-04 13:00:00,KLAY/BTC,0.00001165,0.00001166,0.00001159,0.00001161,19.9628,0.000232228369
1662292800,2022-09-04 12:00:00,KLAY/BTC,0.00001164,0.00001166,0.00001158,0.00001165,14.9116,0.000173488758
1662289200,2022-09-04 11:00:00,KLAY/BTC,0.00001161,0.00001167,0.0000116,0.00001164,12.5311,0.000145765175
1662285600,2022-09-04 10:00:00,KLAY/BTC,0.00001159,0.00001161,0.00001156,0.00001161,19.0106,0.000220232723
1662282000,2022-09-04 09:00:00,KLAY/BTC,0.00001155,0.0000116,0.00001155,0.00001158,16.4917,0.000190883603
1662278400,2022-09-04 08:00:00,KLAY/BTC,0.00001162,0.00001163,0.00001155,0.00001155,11.5582,0.000134088059
1662274800,2022-09-04 07:00:00,KLAY/BTC,0.00001158,0.0000116,0.00001158,0.00001159,19.1938,0.000222476362
1662271200,2022-09-04 06:00:00,KLAY/BTC,0.00001154,0.00001159,0.00001154,0.00001159,15.4084,0.000178386411
1662267600,2022-09-04 05:00:00,KLAY/BTC,0.00001159,0.00001161,0.00001154,0.00001154,5.0499,0.000058403334
1662264000,2022-09-04 04:00:00,KLAY/BTC,0.00001158,0.00001158,0.00001153,0.00001158,45.2527,0.000523571063
1662260400,2022-09-04 03:00:00,KLAY/BTC,0.00001161,0.00001161,0.00001152,0.00001153,4.9967,0.000057670117
1662256800,2022-09-04 02:00:00,KLAY/BTC,0.00001157,0.0000116,0.00001157,0.0000116,13.4611,0.000155939424
1662253200,2022-09-04 01:00:00,KLAY/BTC,0.00001157,0.00001158,0.00001154,0.00001158,40.5703,0.0004691542
1662249600,2022-09-04 00:00:00,KLAY/BTC,0.00001155,0.00001158,0.00001154,0.00001157,6.5302,0.000075489026
1662246000,2022-09-03 23:00:00,KLAY/BTC,0.00001159,0.00001159,0.00001154,0.00001157,4.582,0.00005307116
1662242400,2022-09-03 22:00:00,KLAY/BTC,0.00001157,0.00001159,0.00001152,0.00001157,7.5177,0.000086873253
1662238800,2022-09-03 21:00:00,KLAY/BTC,0.00001158,0.00001161,0.00001155,0.00001161,5.933,0.000068692661
1662235200,2022-09-03 20:00:00,KLAY/BTC,0.00001158,0.00001161,0.00001154,0.00001158,6.9695,0.000080610444
1662231600,2022-09-03 19:00:00,KLAY/BTC,0.00001158,0.00001161,0.00001154,0.00001161,449.1246,0.005205444831
1662228000,2022-09-03 18:00:00,KLAY/BTC,0.00001158,0.0000116,0.00001155,0.00001158,8.5339,0.000098927718
1662224400,2022-09-03 17:00:00,KLAY/BTC,0.00001158,0.0000116,0.00001153,0.00001153,3.1245,0.000036166735
1662220800,2022-09-03 16:00:00,KLAY/BTC,0.00001155,0.00001159,0.00001155,0.00001158,4.7409,0.000054880535
1662217200,2022-09-03 15:00:00,KLAY/BTC,0.00001152,0.0000116,0.00001152,0.0000116,9.9008,0.000114343783
1662213600,2022-09-03 14:00:00,KLAY/BTC,0.00001157,0.00001158,0.00001149,0.00001158,7.4556,0.000086064894
1662210000,2022-09-03 13:00:00,KLAY/BTC,0.00001156,0.00001157,0.00001152,0.00001156,269.6596,0.003114644473
1662206400,2022-09-03 12:00:00,KLAY/BTC,0.00001153,0.0000116,0.00001152,0.00001153,138.7838,0.001599153028
1662202800,2022-09-03 11:00:00,KLAY/BTC,0.00001157,0.0000116,0.00001154,0.00001154,7.1589,0.000082746777
1662199200,2022-09-03 10:00:00,KLAY/BTC,0.00001159,0.00001159,0.00001153,0.00001157,6.6961,0.000077524535
1662195600,2022-09-03 09:00:00,KLAY/BTC,0.00001158,0.00001159,0.00001152,0.00001152,40.6569,0.000469472139
1662192000,2022-09-03 08:00:00,KLAY/BTC,0.00001153,0.00001157,0.00001149,0.00001157,16.9328,0.000195219283
1662188400,2022-09-03 07:00:00,KLAY/BTC,0.00001154,0.00001161,0.00001153,0.00001161,68.2155,0.000790667068
1662184800,2022-09-03 06:00:00,KLAY/BTC,0.00001154,0.00001159,0.0000115,0.00001154,9.4417,0.000109118272
1662181200,2022-09-03 05:00:00,KLAY/BTC,0.00001155,0.00001158,0.00001153,0.00001155,26.9039,0.000311150809
1662177600,2022-09-03 04:00:00,KLAY/BTC,0.00001158,0.00001158,0.00001155,0.00001156,62.3552,0.000720279833
1662174000,2022-09-03 03:00:00,KLAY/BTC,0.00001161,0.00001161,0.00001155,0.00001158,7.4605,0.000086533861
1662170400,2022-09-03 02:00:00,KLAY/BTC,0.0000116,0.00001163,0.00001156,0.00001163,37.7306,0.000436694008
1662166800,2022-09-03 01:00:00,KLAY/BTC,0.00001166,0.00001167,0.0000116,0.00001161,39.1156,0.000456113308
1662163200,2022-09-03 00:00:00,KLAY/BTC,0.00001165,0.00001166,0.00001161,0.00001165,12.7697,0.000148583965
1662159600,2022-09-02 23:00:00,KLAY/BTC,0.00001161,0.00001167,0.0000116,0.00001166,8.8993,0.000103680312
1662156000,2022-09-02 22:00:00,KLAY/BTC,0.00001167,0.00001168,0.00001161,0.00001162,20.092,0.000233829946
1662152400,2022-09-02 21:00:00,KLAY/BTC,0.00001165,0.00001168,0.00001161,0.00001168,1243.2933,0.014516332611
1662148800,2022-09-02 20:00:00,KLAY/BTC,0.00001159,0.00001169,0.00001159,0.00001164,18.1926,0.000211727275
1662145200,2022-09-02 19:00:00,KLAY/BTC,0.00001164,0.00001169,0.00001158,0.00001158,10.0933,0.000117291037
1662141600,2022-09-02 18:00:00,KLAY/BTC,0.00001172,0.00001174,0.00001162,0.00001162,393.4874,0.004584924045
1662138000,2022-09-02 17:00:00,KLAY/BTC,0.00001163,0.00001172,0.0000116,0.0000117,28.3727,0.000331903882
1662134400,2022-09-02 16:00:00,KLAY/BTC,0.00001162,0.00001164,0.00001157,0.00001161,14.649,0.000170074347
1662130800,2022-09-02 15:00:00,KLAY/BTC,0.0000116,0.00001164,0.0000116,0.00001161,75.018,0.000871786171
1662127200,2022-09-02 14:00:00,KLAY/BTC,0.00001163,0.00001164,0.00001157,0.00001161,10.5334,0.000122201885
1662123600,2022-09-02 13:00:00,KLAY/BTC,0.00001163,0.00001166,0.00001159,0.0000116,23.9235,0.00027803905
1662120000,2022-09-02 12:00:00,KLAY/BTC,0.00001163,0.00001168,0.00001161,0.00001163,903.5706,0.010506323505
1662116400,2022-09-02 11:00:00,KLAY/BTC,0.00001159,0.00001165,0.00001159,0.00001163,28.7573,0.000334646152
1662112800,2022-09-02 10:00:00,KLAY/BTC,0.00001161,0.00001162,0.00001156,0.00001157,10.6913,0.000124063423
1662109200,2022-09-02 09:00:00,KLAY/BTC,0.00001162,0.00001165,0.00001159,0.00001163,28.081,0.000326370301
1662105600,2022-09-02 08:00:00,KLAY/BTC,0.00001162,0.00001167,0.0000116,0.00001163,12.2439,0.0001425298
1662102000,2022-09-02 07:00:00,KLAY/BTC,0.00001163,0.00001168,0.00001162,0.00001163,5.9052,0.000068779389
1662098400,2022-09-02 06:00:00,KLAY/BTC,0.0000116,0.00001168,0.0000116,0.00001162,28.8912,0.000335589561
1662094800,2022-09-02 05:00:00,KLAY/BTC,0.0000116,0.00001164,0.0000116,0.0000116,30.001,0.000348576821
1662091200,2022-09-02 04:00:00,KLAY/BTC,0.00001161,0.00001162,0.00001154,0.00001157,8.1976,0.00009484039
1662087600,2022-09-02 03:00:00,KLAY/BTC,0.00001156,0.00001161,0.00001152,0.0000116,27.2669,0.000314929477
1662084000,2022-09-02 02:00:00,KLAY/BTC,0.00001157,0.00001159,0.00001154,0.00001158,17.0489,0.000197267972
1662080400,2022-09-02 01:00:00,KLAY/BTC,0.00001162,0.00001162,0.00001155,0.00001155,20.0779,0.00023268698
1662076800,2022-09-02 00:00:00,KLAY/BTC,0.00001159,0.00001163,0.00001155,0.0000116,13.7783,0.000159593024
1662073200,2022-09-01 23:00:00,KLAY/BTC,0.00001159,0.00001161,0.00001155,0.00001159,42.5588,0.000492371188
1662069600,2022-09-01 22:00:00,KLAY/BTC,0.00001161,0.00001164,0.00001156,0.00001162,5.7332,0.000066571532
1662066000,2022-09-01 21:00:00,KLAY/BTC,0.0000116,0.00001163,0.00001157,0.00001161,19.682,0.000228419788
1662062400,2022-09-01 20:00:00,KLAY/BTC,0.00001161,0.00001164,0.00001158,0.00001161,145.8536,0.001693405179
1662058800,2022-09-01 19:00:00,KLAY/BTC,0.00001159,0.00001164,0.00001158,0.0000116,75.9117,0.000880599028
1662055200,2022-09-01 18:00:00,KLAY/BTC,0.0000116,0.00001161,0.00001155,0.00001161,10.7542,0.000124625182
1662051600,2022-09-01 17:00:00,KLAY/BTC,0.0000116,0.00001161,0.00001156,0.00001159,155.653,0.001806650188
1662048000,2022-09-01 16:00:00,KLAY/BTC,0.00001154,0.00001159,0.00001148,0.00001159,21.5646,0.00024945938
1662044400,2022-09-01 15:00:00,KLAY/BTC,0.00001147,0.00001154,0.00001146,0.00001154,15.2568,0.000175523974
1662040800,2022-09-01 14:00:00,KLAY/BTC,0.00001149,0.00001149,0.00001142,0.00001147,45.2431,0.000517715062
1662037200,2022-09-01 13:00:00,KLAY/BTC,0.00001147,0.00001152,0.00001147,0.00001149,11.7613,0.000135156016
1662033600,2022-09-01 12:00:00,KLAY/BTC,0.00001149,0.00001154,0.00001146,0.00001147,46.3819,0.00053459309
1662030000,2022-09-01 11:00:00,KLAY/BTC,0.00001147,0.00001152,0.00001146,0.00001147,33.6648,0.000386270303
1662026400,2022-09-01 10:00:00,KLAY/BTC,0.00001147,0.00001152,0.00001143,0.00001152,16.2999,0.000187231239
1662022800,2022-09-01 09:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001139,0.00001147,25.5298,0.000292369746
1662019200,2022-09-01 08:00:00,KLAY/BTC,0.00001144,0.00001146,0.00001139,0.00001145,231.3548,0.002648829852
1662015600,2022-09-01 07:00:00,KLAY/BTC,0.00001146,0.00001146,0.00001139,0.00001143,16.5285,0.000189258729
1662012000,2022-09-01 06:00:00,KLAY/BTC,0.0000115,0.00001151,0.00001141,0.00001145,12.0863,0.000138422399
1662008400,2022-09-01 05:00:00,KLAY/BTC,0.00001151,0.00001153,0.00001142,0.00001149,43.14,0.000494692728
1662004800,2022-09-01 04:00:00,KLAY/BTC,0.00001157,0.00001158,0.00001149,0.00001149,25.9346,0.000298863342
1662001200,2022-09-01 03:00:00,KLAY/BTC,0.0000116,0.0000116,0.00001154,0.00001157,211.6114,0.002450213594
1661997600,2022-09-01 02:00:00,KLAY/BTC,0.00001152,0.00001164,0.00001152,0.00001161,152.8273,0.001765868203
1661994000,2022-09-01 01:00:00,KLAY/BTC,0.00001141,0.00001151,0.00001141,0.00001151,22.1406,0.00025370946
1661990400,2022-09-01 00:00:00,KLAY/BTC,0.00001144,0.0000115,0.00001137,0.00001137,504.249,0.005770366293
1661986800,2022-08-31 23:00:00,KLAY/BTC,0.0000115,0.0000115,0.00001141,0.00001144,444.2144,0.005107251224
1661983200,2022-08-31 22:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001142,0.00001149,4.4591,0.000051096567
1661979600,2022-08-31 21:00:00,KLAY/BTC,0.00001145,0.00001152,0.00001142,0.00001147,49.5327,0.000569487927
1661976000,2022-08-31 20:00:00,KLAY/BTC,0.00001143,0.00001145,0.00001143,0.00001144,4.7242,0.000054025189
1661972400,2022-08-31 19:00:00,KLAY/BTC,0.00001147,0.00001148,0.00001142,0.00001146,34.0689,0.000389386108
1661968800,2022-08-31 18:00:00,KLAY/BTC,0.00001141,0.00001148,0.00001141,0.00001147,16.2303,0.000185737229
1661965200,2022-08-31 17:00:00,KLAY/BTC,0.00001141,0.00001149,0.0000114,0.00001148,11.5011,0.000131588955
1661961600,2022-08-31 16:00:00,KLAY/BTC,0.00001145,0.00001145,0.00001142,0.00001143,6.1274,0.000070036469
1661958000,2022-08-31 15:00:00,KLAY/BTC,0.00001149,0.00001152,0.00001141,0.00001148,495.4155,0.005706488131
1661954400,2022-08-31 14:00:00,KLAY/BTC,0.00001151,0.00001153,0.00001146,0.0000115,5035.6506,0.058008897432
1661950800,2022-08-31 13:00:00,KLAY/BTC,0.00001153,0.00001155,0.00001147,0.0000115,6.3366,0.000072951002
1661947200,2022-08-31 12:00:00,KLAY/BTC,0.00001142,0.00001152,0.00001142,0.00001152,392.5344,0.00451379528
1661943600,2022-08-31 11:00:00,KLAY/BTC,0.00001146,0.0000115,0.00001142,0.0000115,209.4521,0.002405864179
