https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1662584400,2022-09-07 21:00:00,SDN/USDT,0.3269,0.3269,0.3261,0.3269,1226.0071,400.73314499
1662580800,2022-09-07 20:00:00,SDN/USDT,0.3269,0.3269,0.326,0.3261,362.8425,118.56841321
1662577200,2022-09-07 19:00:00,SDN/USDT,0.3198,0.3269,0.3198,0.3255,1997.8617,643.27542182
1662573600,2022-09-07 18:00:00,SDN/USDT,0.3196,0.3198,0.3178,0.3178,593.483,189.38538324
1662570000,2022-09-07 17:00:00,SDN/USDT,0.3216,0.3229,0.3196,0.3196,825.4104,264.36084959
1662566400,2022-09-07 16:00:00,SDN/USDT,0.3187,0.3216,0.3181,0.3216,753.1291,240.84553261
1662562800,2022-09-07 15:00:00,SDN/USDT,0.3169,0.3208,0.315,0.3208,2168.6415,691.21893122
1662559200,2022-09-07 14:00:00,SDN/USDT,0.315,0.3168,0.315,0.3168,21.8452,6.88455936
1662555600,2022-09-07 13:00:00,SDN/USDT,0.316,0.3168,0.313,0.3145,2713.2502,853.50522072
1662552000,2022-09-07 12:00:00,SDN/USDT,0.3152,0.3158,0.3147,0.3158,93.3827,29.41096791
1662548400,2022-09-07 11:00:00,SDN/USDT,0.314,0.314,0.314,0.314,87.7563,27.5554782
1662544800,2022-09-07 10:00:00,SDN/USDT,0.3134,0.3167,0.3127,0.3127,1137.688,357.52141953
1662541200,2022-09-07 09:00:00,SDN/USDT,0.3127,0.3134,0.3127,0.3127,40.0606,12.54344936
1662537600,2022-09-07 08:00:00,SDN/USDT,0.312,0.3127,0.312,0.3127,70.4438,22.02019923
1662534000,2022-09-07 07:00:00,SDN/USDT,0.31,0.3128,0.3096,0.3096,540.3685,168.18485603
1662530400,2022-09-07 06:00:00,SDN/USDT,0.3112,0.3114,0.3073,0.3099,1115.3928,345.00158514
1662526800,2022-09-07 05:00:00,SDN/USDT,0.3081,0.3111,0.3081,0.3111,399.6338,123.68949803
1662523200,2022-09-07 04:00:00,SDN/USDT,0.3092,0.3092,0.3051,0.3081,866.1951,266.34360443
1662519600,2022-09-07 03:00:00,SDN/USDT,0.3111,0.3127,0.3093,0.3093,960.9105,298.20696424
1662516000,2022-09-07 02:00:00,SDN/USDT,0.322,0.322,0.3098,0.3111,2047.5953,644.11252703
1662512400,2022-09-07 01:00:00,SDN/USDT,0.3222,0.3222,0.3216,0.3219,134.8661,43.39089491
1662508800,2022-09-07 00:00:00,SDN/USDT,0.3239,0.3248,0.3222,0.3222,345.9545,111.75853667
1662505200,2022-09-06 23:00:00,SDN/USDT,0.3253,0.3253,0.3213,0.3223,638.8031,205.58335294
1662501600,2022-09-06 22:00:00,SDN/USDT,0.3229,0.326,0.3229,0.326,424.3006,137.76623667
1662498000,2022-09-06 21:00:00,SDN/USDT,0.3197,0.323,0.3173,0.323,1172.3539,375.38512104
1662494400,2022-09-06 20:00:00,SDN/USDT,0.3219,0.3233,0.3192,0.321,2432.7349,782.1180989
1662490800,2022-09-06 19:00:00,SDN/USDT,0.324,0.3279,0.32,0.3219,5690.2959,1846.66697727
1662487200,2022-09-06 18:00:00,SDN/USDT,0.331,0.331,0.3226,0.3226,8968.965,2944.62594684
1662483600,2022-09-06 17:00:00,SDN/USDT,0.3296,0.3319,0.3286,0.331,7092.2429,2334.98478214
1662480000,2022-09-06 16:00:00,SDN/USDT,0.3314,0.3319,0.3314,0.3319,276.7376,91.71257038
1662476400,2022-09-06 15:00:00,SDN/USDT,0.33,0.3314,0.33,0.3314,75.9294,25.10768427
1662472800,2022-09-06 14:00:00,SDN/USDT,0.3329,0.3335,0.3286,0.3286,5201.1995,1714.50963178
1662469200,2022-09-06 13:00:00,SDN/USDT,0.3357,0.3357,0.3309,0.3309,8259.7231,2741.90135602
1662465600,2022-09-06 12:00:00,SDN/USDT,0.3378,0.3385,0.3336,0.336,2418.9211,812.89750965
1662462000,2022-09-06 11:00:00,SDN/USDT,0.335,0.3379,0.335,0.3379,805.7461,272.04842627
1662458400,2022-09-06 10:00:00,SDN/USDT,0.3376,0.3395,0.334,0.335,753.1995,252.910528
1662454800,2022-09-06 09:00:00,SDN/USDT,0.3408,0.3421,0.3375,0.3399,1321.9995,449.19837853
1662451200,2022-09-06 08:00:00,SDN/USDT,0.3379,0.3407,0.3379,0.3407,946.16,321.65443669
1662447600,2022-09-06 07:00:00,SDN/USDT,0.3381,0.341,0.334,0.3378,3675.3248,1236.12459405
1662444000,2022-09-06 06:00:00,SDN/USDT,0.3356,0.34,0.3356,0.34,1571.2721,530.85416443
1662440400,2022-09-06 05:00:00,SDN/USDT,0.331,0.3357,0.331,0.3352,978.7835,325.85476772
1662436800,2022-09-06 04:00:00,SDN/USDT,0.3309,0.3316,0.3309,0.3316,655.1433,216.79833524
1662433200,2022-09-06 03:00:00,SDN/USDT,0.331,0.3312,0.3286,0.3286,461.4266,151.81272521
1662429600,2022-09-06 02:00:00,SDN/USDT,0.3305,0.3312,0.3287,0.3287,327.099,107.79544347
1662426000,2022-09-06 01:00:00,SDN/USDT,0.333,0.3354,0.3306,0.3306,2446.5051,812.61148303
1662422400,2022-09-06 00:00:00,SDN/USDT,0.3337,0.3354,0.333,0.333,822.9603,274.32183227
1662418800,2022-09-05 23:00:00,SDN/USDT,0.3322,0.3325,0.3322,0.3325,280.23,93.1055946
1662415200,2022-09-05 22:00:00,SDN/USDT,0.3299,0.335,0.3299,0.3329,6471.3426,2153.56807225
1662411600,2022-09-05 21:00:00,SDN/USDT,0.3292,0.331,0.3292,0.331,196.9565,65.13916259
1662408000,2022-09-05 20:00:00,SDN/USDT,0.326,0.331,0.326,0.3286,3693.4763,1218.07918776
1662404400,2022-09-05 19:00:00,SDN/USDT,0.3272,0.3285,0.3272,0.3273,383.4038,125.52260803
1662400800,2022-09-05 18:00:00,SDN/USDT,0.326,0.326,0.325,0.326,1128.0055,367.41233602
1662397200,2022-09-05 17:00:00,SDN/USDT,0.3278,0.3285,0.326,0.326,826.3699,270.51293259
1662393600,2022-09-05 16:00:00,SDN/USDT,0.325,0.3282,0.325,0.3282,1977.6989,646.82702617
1662390000,2022-09-05 15:00:00,SDN/USDT,0.3253,0.3275,0.325,0.3275,546.9739,178.52718025
1662386400,2022-09-05 14:00:00,SDN/USDT,0.322,0.3253,0.322,0.3253,488.0913,158.18405334
1662382800,2022-09-05 13:00:00,SDN/USDT,0.3219,0.3219,0.3219,0.3219,44.9503,14.46950157
1662379200,2022-09-05 12:00:00,SDN/USDT,0.3236,0.3236,0.3195,0.3195,4637.8901,1485.78385252
1662375600,2022-09-05 11:00:00,SDN/USDT,0.3295,0.3304,0.3236,0.3244,988.1011,323.71360907
1662372000,2022-09-05 10:00:00,SDN/USDT,0.3317,0.3317,0.3269,0.3295,2295.9696,755.891302
1662368400,2022-09-05 09:00:00,SDN/USDT,0.3276,0.3392,0.3276,0.3317,3815.8306,1272.69389189
1662364800,2022-09-05 08:00:00,SDN/USDT,0.3259,0.3286,0.325,0.3286,512.4695,166.99721687
1662361200,2022-09-05 07:00:00,SDN/USDT,0.328,0.3285,0.326,0.328,24.7704,8.07756575
1662357600,2022-09-05 06:00:00,SDN/USDT,0.3311,0.334,0.3254,0.328,1500.2152,492.45955215
1662354000,2022-09-05 05:00:00,SDN/USDT,0.3354,0.3354,0.3311,0.3311,783.191,260.1037292
1662350400,2022-09-05 04:00:00,SDN/USDT,0.336,0.338,0.3334,0.3354,115.4791,38.89779171
1662346800,2022-09-05 03:00:00,SDN/USDT,0.3354,0.3365,0.3334,0.3334,145.6813,48.80082357
1662343200,2022-09-05 02:00:00,SDN/USDT,0.3351,0.3403,0.3329,0.3329,2833.2781,951.21490423
1662339600,2022-09-05 01:00:00,SDN/USDT,0.3354,0.3358,0.3334,0.3334,140.5471,47.15549212
1662336000,2022-09-05 00:00:00,SDN/USDT,0.3354,0.3357,0.3329,0.3357,94.7098,31.74420818
1662332400,2022-09-04 23:00:00,SDN/USDT,0.3339,0.3357,0.3325,0.3325,308.9768,103.2446174
1662328800,2022-09-04 22:00:00,SDN/USDT,0.3327,0.3342,0.3311,0.3314,177.053,59.00027757
1662325200,2022-09-04 21:00:00,SDN/USDT,0.33,0.3326,0.33,0.3326,523.0726,173.02581871
1662321600,2022-09-04 20:00:00,SDN/USDT,0.328,0.336,0.3276,0.3276,3373.7581,1116.46295072
1662318000,2022-09-04 19:00:00,SDN/USDT,0.3239,0.328,0.3235,0.328,462.6999,150.61140263
1662314400,2022-09-04 18:00:00,SDN/USDT,0.3264,0.33,0.322,0.3237,5253.1814,1707.75084045
1662310800,2022-09-04 17:00:00,SDN/USDT,0.3246,0.3264,0.32,0.3264,3893.7804,1263.0264086
1662307200,2022-09-04 16:00:00,SDN/USDT,0.3291,0.3291,0.323,0.3241,5512.4639,1787.88825472
1662303600,2022-09-04 15:00:00,SDN/USDT,0.334,0.334,0.3273,0.331,5398.933,1774.95228268
1662300000,2022-09-04 14:00:00,SDN/USDT,0.334,0.3367,0.3309,0.334,660.6451,220.41637112
1662296400,2022-09-04 13:00:00,SDN/USDT,0.3383,0.3383,0.3312,0.3322,9882.9562,3293.39662917
1662292800,2022-09-04 12:00:00,SDN/USDT,0.3255,0.3545,0.3255,0.3406,38683.8529,13172.75537644
1662289200,2022-09-04 11:00:00,SDN/USDT,0.3307,0.3307,0.3229,0.3252,1492.6923,485.374977
1662285600,2022-09-04 10:00:00,SDN/USDT,0.3288,0.3388,0.3288,0.331,3072.0262,1025.16514443
1662282000,2022-09-04 09:00:00,SDN/USDT,0.3242,0.3357,0.3242,0.3288,4778.2301,1584.81519161
1662278400,2022-09-04 08:00:00,SDN/USDT,0.3281,0.3281,0.3201,0.324,2567.6798,826.01306108
1662274800,2022-09-04 07:00:00,SDN/USDT,0.3229,0.3308,0.3196,0.3308,2565.0062,834.6807504
1662271200,2022-09-04 06:00:00,SDN/USDT,0.3219,0.325,0.3204,0.3208,1217.7145,393.81421003
1662267600,2022-09-04 05:00:00,SDN/USDT,0.3319,0.3379,0.3185,0.3195,9920.3403,3265.6294782
1662264000,2022-09-04 04:00:00,SDN/USDT,0.3219,0.3349,0.3219,0.3295,3640.6022,1206.94274431
1662260400,2022-09-04 03:00:00,SDN/USDT,0.3195,0.3195,0.3195,0.3195,0.9187,0.29352465
1662256800,2022-09-04 02:00:00,SDN/USDT,0.3192,0.3219,0.3158,0.3219,1705.8769,542.50000522
1662253200,2022-09-04 01:00:00,SDN/USDT,0.321,0.3243,0.3187,0.3219,616.1751,198.05263662
1662249600,2022-09-04 00:00:00,SDN/USDT,0.3218,0.3219,0.321,0.321,94.8721,30.50395963
1662246000,2022-09-03 23:00:00,SDN/USDT,0.3285,0.3285,0.3219,0.3219,750.8572,243.97642949
1662242400,2022-09-03 22:00:00,SDN/USDT,0.329,0.3353,0.3256,0.3285,2354.7818,780.13859388
1662238800,2022-09-03 21:00:00,SDN/USDT,0.3261,0.3303,0.3218,0.3303,28401.5586,9184.79029551
1662235200,2022-09-03 20:00:00,SDN/USDT,0.3176,0.332,0.3176,0.3261,5814.337,1894.17119634
1662231600,2022-09-03 19:00:00,SDN/USDT,0.319,0.3264,0.3161,0.3178,33422.661,10858.48804688
1662228000,2022-09-03 18:00:00,SDN/USDT,0.32,0.3204,0.318,0.319,9058.4571,2889.45714225
1662224400,2022-09-03 17:00:00,SDN/USDT,0.318,0.3203,0.318,0.3196,1435.7805,458.13756317
1662220800,2022-09-03 16:00:00,SDN/USDT,0.3211,0.3211,0.316,0.316,1051.1529,335.50557941
1662217200,2022-09-03 15:00:00,SDN/USDT,0.3149,0.322,0.3121,0.322,5785.1429,1831.12735584
1662213600,2022-09-03 14:00:00,SDN/USDT,0.3153,0.316,0.311,0.3131,4884.6035,1535.3803803
1662210000,2022-09-03 13:00:00,SDN/USDT,0.3107,0.3178,0.3107,0.3153,14340.3389,4461.26783492
1662206400,2022-09-03 12:00:00,SDN/USDT,0.3035,0.3171,0.3033,0.3107,26254.5943,8190.74843445
1662202800,2022-09-03 11:00:00,SDN/USDT,0.3066,0.307,0.3035,0.3035,1306.8457,398.94277805
1662199200,2022-09-03 10:00:00,SDN/USDT,0.3067,0.3081,0.305,0.3074,2406.8102,737.79399721
1662195600,2022-09-03 09:00:00,SDN/USDT,0.3028,0.3068,0.302,0.3067,1312.132,400.33757862
1662192000,2022-09-03 08:00:00,SDN/USDT,0.3015,0.3067,0.3015,0.3049,1404.6912,427.67875174
1662188400,2022-09-03 07:00:00,SDN/USDT,0.3034,0.3034,0.299,0.3005,15581.133,4678.08440243
1662184800,2022-09-03 06:00:00,SDN/USDT,0.3056,0.3088,0.303,0.3033,3517.0713,1074.51763915
1662181200,2022-09-03 05:00:00,SDN/USDT,0.3047,0.3104,0.3035,0.3062,3289.0254,1010.02806057
1662177600,2022-09-03 04:00:00,SDN/USDT,0.3021,0.3046,0.3021,0.3045,297.4859,90.59370038
1662174000,2022-09-03 03:00:00,SDN/USDT,0.3011,0.3051,0.3011,0.3013,1580.2032,479.35156725
1662170400,2022-09-03 02:00:00,SDN/USDT,0.3003,0.3017,0.3003,0.3017,131.1309,39.47497229
1662166800,2022-09-03 01:00:00,SDN/USDT,0.2998,0.3003,0.2995,0.3003,19.6549,5.89651661
1662163200,2022-09-03 00:00:00,SDN/USDT,0.3,0.3,0.2993,0.2993,218.0583,65.41637232
1662159600,2022-09-02 23:00:00,SDN/USDT,0.3041,0.3041,0.2963,0.2998,2474.0541,742.60950249
1662156000,2022-09-02 22:00:00,SDN/USDT,0.3052,0.3058,0.3015,0.3049,3371.1189,1024.76482921
1662152400,2022-09-02 21:00:00,SDN/USDT,0.3029,0.3081,0.2999,0.3032,4813.1724,1460.67347029
1662148800,2022-09-02 20:00:00,SDN/USDT,0.296,0.3028,0.296,0.3028,4066.5921,1212.95732816
1662145200,2022-09-02 19:00:00,SDN/USDT,0.3051,0.3087,0.2943,0.2943,6235.0223,1887.24067397
1662141600,2022-09-02 18:00:00,SDN/USDT,0.3094,0.312,0.2968,0.3051,23964.123,7207.8037454
1662138000,2022-09-02 17:00:00,SDN/USDT,0.3061,0.3117,0.3036,0.309,14365.4664,4429.38121618
1662134400,2022-09-02 16:00:00,SDN/USDT,0.3058,0.3095,0.3027,0.304,9063.4042,2771.23106673
1662130800,2022-09-02 15:00:00,SDN/USDT,0.3029,0.3074,0.2989,0.3039,7888.4996,2387.73818715
1662127200,2022-09-02 14:00:00,SDN/USDT,0.2995,0.3029,0.2977,0.3029,3773.2286,1134.26193076
1662123600,2022-09-02 13:00:00,SDN/USDT,0.2951,0.3076,0.2951,0.297,12523.2381,3771.00929552
1662120000,2022-09-02 12:00:00,SDN/USDT,0.2893,0.295,0.287,0.295,9104.9608,2658.61891947
1662116400,2022-09-02 11:00:00,SDN/USDT,0.2872,0.291,0.287,0.287,1694.9916,489.82070551
1662112800,2022-09-02 10:00:00,SDN/USDT,0.286,0.287,0.285,0.287,1725.6166,493.66178952
1662109200,2022-09-02 09:00:00,SDN/USDT,0.2847,0.2881,0.2833,0.2881,1786.3674,510.67811317
1662105600,2022-09-02 08:00:00,SDN/USDT,0.2848,0.2848,0.2847,0.2847,102.2655,29.11868785
1662102000,2022-09-02 07:00:00,SDN/USDT,0.2829,0.2848,0.2829,0.2848,950.9552,270.65944355
1662098400,2022-09-02 06:00:00,SDN/USDT,0.2836,0.2845,0.2827,0.2829,45.7795,12.99596847
1662094800,2022-09-02 05:00:00,SDN/USDT,0.283,0.2838,0.2811,0.2838,3486.8098,982.34749825
1662091200,2022-09-02 04:00:00,SDN/USDT,0.2828,0.2837,0.2817,0.2836,798.072,225.09141871
1662087600,2022-09-02 03:00:00,SDN/USDT,0.2849,0.2849,0.2828,0.2832,823.8162,233.87227116
1662084000,2022-09-02 02:00:00,SDN/USDT,0.2858,0.2858,0.2848,0.2848,933.2001,265.80794502
1662080400,2022-09-02 01:00:00,SDN/USDT,0.2865,0.2865,0.2865,0.2865,0.9529,0.27300585
1662076800,2022-09-02 00:00:00,SDN/USDT,0.2851,0.2922,0.2841,0.2859,4845.0903,1395.28252252
1662073200,2022-09-01 23:00:00,SDN/USDT,0.2863,0.2865,0.2849,0.2849,143.2831,40.92442354
1662069600,2022-09-01 22:00:00,SDN/USDT,0.2871,0.2876,0.2841,0.2863,1816.3377,517.18807745
1662066000,2022-09-01 21:00:00,SDN/USDT,0.2857,0.2891,0.2857,0.2864,1048.2839,301.36097604
1662062400,2022-09-01 20:00:00,SDN/USDT,0.2862,0.287,0.2851,0.2857,167.8218,48.05153274
1662058800,2022-09-01 19:00:00,SDN/USDT,0.2864,0.2865,0.2848,0.2849,495.5988,141.46807346
1662055200,2022-09-01 18:00:00,SDN/USDT,0.2897,0.293,0.2855,0.2855,7879.9779,2287.81892559
1662051600,2022-09-01 17:00:00,SDN/USDT,0.2867,0.2899,0.2867,0.2873,6018.0041,1738.15871973
1662048000,2022-09-01 16:00:00,SDN/USDT,0.2847,0.2866,0.2821,0.2866,4294.8924,1218.90323933
1662044400,2022-09-01 15:00:00,SDN/USDT,0.2814,0.2859,0.2813,0.2859,3521.7019,1001.34599118
1662040800,2022-09-01 14:00:00,SDN/USDT,0.2831,0.284,0.28,0.2819,1409.1206,397.22589546
1662037200,2022-09-01 13:00:00,SDN/USDT,0.2811,0.2846,0.2811,0.2846,539.8678,152.52765732
1662033600,2022-09-01 12:00:00,SDN/USDT,0.2827,0.2848,0.2812,0.2812,716.8035,203.69412589
1662030000,2022-09-01 11:00:00,SDN/USDT,0.2838,0.2848,0.2827,0.2845,2083.8468,592.09532811
1662026400,2022-09-01 10:00:00,SDN/USDT,0.2774,0.2836,0.2774,0.2836,2677.9396,751.85216613
1662022800,2022-09-01 09:00:00,SDN/USDT,0.2734,0.2774,0.2734,0.2774,3157.626,871.2329022
1662019200,2022-09-01 08:00:00,SDN/USDT,0.2747,0.2747,0.272,0.2731,1971.8894,538.41063823
1662015600,2022-09-01 07:00:00,SDN/USDT,0.2777,0.2786,0.2737,0.2737,1599.8681,440.0571585
1662012000,2022-09-01 06:00:00,SDN/USDT,0.2806,0.2806,0.275,0.2782,7177.482,1983.15558784
1662008400,2022-09-01 05:00:00,SDN/USDT,0.28,0.281,0.28,0.281,89.9987,25.24725858
1662004800,2022-09-01 04:00:00,SDN/USDT,0.2784,0.2799,0.2784,0.2799,64.3435,18.00799498
1662001200,2022-09-01 03:00:00,SDN/USDT,0.2802,0.283,0.2773,0.279,4481.4905,1257.37786585
1661997600,2022-09-01 02:00:00,SDN/USDT,0.2801,0.2802,0.2801,0.2802,41.7577,11.70041142
1661994000,2022-09-01 01:00:00,SDN/USDT,0.2803,0.2804,0.2803,0.2804,1.0636,0.29816557
1661990400,2022-09-01 00:00:00,SDN/USDT,0.2819,0.282,0.2816,0.282,152.3906,42.96072331
1661986800,2022-08-31 23:00:00,SDN/USDT,0.2812,0.2812,0.2799,0.2801,1070.9307,300.44485473
1661983200,2022-08-31 22:00:00,SDN/USDT,0.2817,0.2828,0.2788,0.2813,1598.5969,449.49577747
1661979600,2022-08-31 21:00:00,SDN/USDT,0.281,0.281,0.2801,0.2801,116.9281,32.7667961
1661976000,2022-08-31 20:00:00,SDN/USDT,0.281,0.282,0.2806,0.282,1297.3284,364.87969644
1661972400,2022-08-31 19:00:00,SDN/USDT,0.2802,0.2811,0.2797,0.2811,927.4248,260.63830259
1661968800,2022-08-31 18:00:00,SDN/USDT,0.2768,0.28,0.2765,0.28,282.1871,78.23263382
1661965200,2022-08-31 17:00:00,SDN/USDT,0.2793,0.2793,0.2769,0.2769,816.7196,226.45611913
1661961600,2022-08-31 16:00:00,SDN/USDT,0.2788,0.2799,0.277,0.2786,1651.2429,458.77143799
1661958000,2022-08-31 15:00:00,SDN/USDT,0.283,0.283,0.2772,0.2783,2316.0295,647.27264974
1661954400,2022-08-31 14:00:00,SDN/USDT,0.2858,0.2858,0.283,0.283,609.5687,173.02968183
1661950800,2022-08-31 13:00:00,SDN/USDT,0.2834,0.287,0.2834,0.2849,3135.4742,894.4253102
1661947200,2022-08-31 12:00:00,SDN/USDT,0.2812,0.2833,0.2811,0.2833,1889.4004,532.5316121
1661943600,2022-08-31 11:00:00,SDN/USDT,0.2824,0.2826,0.2812,0.2826,294.5569,82.88258458
1661940000,2022-08-31 10:00:00,SDN/USDT,0.2819,0.2824,0.2811,0.2824,211.4762,59.54890692
1661936400,2022-08-31 09:00:00,SDN/USDT,0.2814,0.282,0.2811,0.2811,704.2769,198.39971369
1661932800,2022-08-31 08:00:00,SDN/USDT,0.2815,0.2815,0.2814,0.2814,6.6593,1.87447768
1661929200,2022-08-31 07:00:00,SDN/USDT,0.2831,0.2831,0.2816,0.2818,167.6579,47.30867132
1661925600,2022-08-31 06:00:00,SDN/USDT,0.2849,0.285,0.2833,0.2833,210.1831,59.88959969
1661922000,2022-08-31 05:00:00,SDN/USDT,0.285,0.2856,0.2836,0.284,444.5918,126.78930388
1661918400,2022-08-31 04:00:00,SDN/USDT,0.2818,0.285,0.279,0.2836,6722.7154,1888.78572768
1661914800,2022-08-31 03:00:00,SDN/USDT,0.2851,0.2851,0.282,0.2831,1594.2039,450.77228673
1661911200,2022-08-31 02:00:00,SDN/USDT,0.2879,0.2879,0.2852,0.2852,18.7147,5.33908258
1661907600,2022-08-31 01:00:00,SDN/USDT,0.2874,0.2879,0.2857,0.2865,1176.7621,337.84928532
1661904000,2022-08-31 00:00:00,SDN/USDT,0.2769,0.2874,0.2769,0.2857,10341.7745,2907.26788575
1661900400,2022-08-30 23:00:00,SDN/USDT,0.2753,0.2765,0.2753,0.2764,25.6428,7.08677782
1661896800,2022-08-30 22:00:00,SDN/USDT,0.2776,0.2776,0.2754,0.2754,258.9743,71.58374822
1661893200,2022-08-30 21:00:00,SDN/USDT,0.2781,0.2799,0.2781,0.2789,1430.7238,400.1365507
1661889600,2022-08-30 20:00:00,SDN/USDT,0.2782,0.2799,0.275,0.278,2216.1454,613.41467047
1661886000,2022-08-30 19:00:00,SDN/USDT,0.2772,0.2782,0.2772,0.2782,290.6001,80.76300465
1661882400,2022-08-30 18:00:00,SDN/USDT,0.2749,0.2774,0.2749,0.2774,1039.1274,287.98171818
1661878800,2022-08-30 17:00:00,SDN/USDT,0.2723,0.2749,0.2722,0.2749,239.9298,65.89117812
1661875200,2022-08-30 16:00:00,SDN/USDT,0.2745,0.2745,0.2723,0.2723,47.2388,12.87100732
1661871600,2022-08-30 15:00:00,SDN/USDT,0.2743,0.2748,0.2724,0.2746,2346.547,641.31381894
1661868000,2022-08-30 14:00:00,SDN/USDT,0.2814,0.2814,0.2737,0.2756,6029.4279,1678.88632008
1661864400,2022-08-30 13:00:00,SDN/USDT,0.2837,0.2838,0.2816,0.2816,271.3431,76.61056041
1661860800,2022-08-30 12:00:00,SDN/USDT,0.2821,0.2838,0.2815,0.2837,193.2997,54.51885324
1661857200,2022-08-30 11:00:00,SDN/USDT,0.2859,0.2859,0.2822,0.2822,373.9428,106.15558559
1661853600,2022-08-30 10:00:00,SDN/USDT,0.2879,0.2885,0.286,0.286,700.6789,201.55491141
1661850000,2022-08-30 09:00:00,SDN/USDT,0.2855,0.288,0.2821,0.288,3379.9829,962.59554921
1661846400,2022-08-30 08:00:00,SDN/USDT,0.2848,0.2897,0.2835,0.2855,3643.6082,1048.14673505
1661842800,2022-08-30 07:00:00,SDN/USDT,0.2845,0.2848,0.2845,0.2848,127.0042,36.14426704
1661839200,2022-08-30 06:00:00,SDN/USDT,0.283,0.2845,0.2826,0.2826,334.969,94.80264394
1661835600,2022-08-30 05:00:00,SDN/USDT,0.2826,0.2848,0.2826,0.2848,446.9525,126.95195365
1661832000,2022-08-30 04:00:00,SDN/USDT,0.2813,0.2826,0.2813,0.2826,60.4518,17.02971768
1661828400,2022-08-30 03:00:00,SDN/USDT,0.2808,0.2813,0.2806,0.2813,117.6284,33.02404361
1661824800,2022-08-30 02:00:00,SDN/USDT,0.2826,0.2826,0.2786,0.281,1141.4499,319.60980271
1661821200,2022-08-30 01:00:00,SDN/USDT,0.2848,0.2848,0.2848,0.2848,0.3744,0.10662912
1661817600,2022-08-30 00:00:00,SDN/USDT,0.2848,0.2848,0.2833,0.2833,105.2946,29.90883648
1661814000,2022-08-29 23:00:00,SDN/USDT,0.2815,0.2848,0.2797,0.2847,1329.6805,377.95553774
1661810400,2022-08-29 22:00:00,SDN/USDT,0.2851,0.2867,0.2801,0.2807,2439.1272,686.44472687
1661806800,2022-08-29 21:00:00,SDN/USDT,0.2849,0.2851,0.2847,0.2847,96.3665,27.45146398
1661803200,2022-08-29 20:00:00,SDN/USDT,0.2847,0.2848,0.2847,0.2848,859.8955,244.89775403
1661799600,2022-08-29 19:00:00,SDN/USDT,0.2823,0.2847,0.2786,0.2834,3575.4395,1010.08592041
1661796000,2022-08-29 18:00:00,SDN/USDT,0.2832,0.2836,0.2811,0.2836,2006.1694,566.00359629
1661792400,2022-08-29 17:00:00,SDN/USDT,0.2884,0.2885,0.2833,0.2833,987.1004,283.22054526
1661788800,2022-08-29 16:00:00,SDN/USDT,0.2849,0.2885,0.2849,0.2884,3057.9348,878.84667546
1661785200,2022-08-29 15:00:00,SDN/USDT,0.2826,0.2848,0.2826,0.2848,1207.941,343.62548126
1661781600,2022-08-29 14:00:00,SDN/USDT,0.2811,0.2835,0.277,0.2817,9449.6072,2647.70199657
1661778000,2022-08-29 13:00:00,SDN/USDT,0.2759,0.281,0.2759,0.2804,2198.7561,611.98447663
1661774400,2022-08-29 12:00:00,SDN/USDT,0.2746,0.2758,0.273,0.2758,1250.3425,342.55191715
1661770800,2022-08-29 11:00:00,SDN/USDT,0.2772,0.2773,0.2745,0.2746,185.6761,51.22414313
1661767200,2022-08-29 10:00:00,SDN/USDT,0.2751,0.2771,0.2749,0.2771,4055.7347,1122.05349447
1661763600,2022-08-29 09:00:00,SDN/USDT,0.2732,0.2749,0.2732,0.2749,674.5623,185.05503635
1661760000,2022-08-29 08:00:00,SDN/USDT,0.2736,0.2738,0.273,0.273,168.8788,46.19370439
1661756400,2022-08-29 07:00:00,SDN/USDT,0.2784,0.2785,0.2736,0.2736,1365.0403,374.4269983
1661752800,2022-08-29 06:00:00,SDN/USDT,0.2762,0.2782,0.276,0.2782,1189.0396,328.28750499
1661749200,2022-08-29 05:00:00,SDN/USDT,0.2766,0.2775,0.2763,0.2775,80.7844,22.32349187
1661745600,2022-08-29 04:00:00,SDN/USDT,0.2732,0.2786,0.2732,0.2786,3470.31,955.98926623
1661742000,2022-08-29 03:00:00,SDN/USDT,0.2724,0.2731,0.2724,0.2731,5.0945,1.38807745
1661738400,2022-08-29 02:00:00,SDN/USDT,0.2724,0.2731,0.2724,0.2731,75.529,20.61929888
1661734800,2022-08-29 01:00:00,SDN/USDT,0.2707,0.2723,0.2707,0.2723,28.8102,7.83618286
1661731200,2022-08-29 00:00:00,SDN/USDT,0.273,0.2731,0.2687,0.2702,3056.89601997,827.292590975939
1661727600,2022-08-28 23:00:00,SDN/USDT,0.2707,0.2722,0.27,0.2718,1337.1129,361.99626255
1661724000,2022-08-28 22:00:00,SDN/USDT,0.2774,0.2774,0.2702,0.2702,12514.2181,3412.70054003
1661720400,2022-08-28 21:00:00,SDN/USDT,0.2784,0.2799,0.2779,0.2788,858.4114,239.09408332
1661716800,2022-08-28 20:00:00,SDN/USDT,0.277,0.2783,0.275,0.2783,1962.6727,542.89667083
1661713200,2022-08-28 19:00:00,SDN/USDT,0.279,0.28,0.277,0.277,1896.9881,526.37302455
1661709600,2022-08-28 18:00:00,SDN/USDT,0.2847,0.287,0.279,0.279,4337.7645,1226.21973695
1661706000,2022-08-28 17:00:00,SDN/USDT,0.2839,0.2839,0.2835,0.2835,410.8957,116.49444551
