https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1661328000,2022-08-24 08:00:00,ZKT/USDT,2.836,2.837,2.83,2.831,3344.6193,9474.8614293
1661324400,2022-08-24 07:00:00,ZKT/USDT,2.837,2.839,2.833,2.836,1783.7271,5058.8545615
1661320800,2022-08-24 06:00:00,ZKT/USDT,2.839,2.839,2.837,2.837,2611.6491,7412.9107108
1661317200,2022-08-24 05:00:00,ZKT/USDT,2.802,2.84,2.8,2.839,3247.8444,9139.7833037
1661313600,2022-08-24 04:00:00,ZKT/USDT,2.782,2.81,2.78,2.802,3176.8862,8897.986968
1661310000,2022-08-24 03:00:00,ZKT/USDT,2.8,2.838,2.78,2.782,3570.8321,10008.6572524
1661306400,2022-08-24 02:00:00,ZKT/USDT,2.806,2.809,2.802,2.808,3387.5018,9503.2988018
1661302800,2022-08-24 01:00:00,ZKT/USDT,2.776,2.809,2.773,2.806,3316.714,9255.5430685
1661299200,2022-08-24 00:00:00,ZKT/USDT,2.722,2.81,2.709,2.776,2719.94,7429.5490716
1661295600,2022-08-23 23:00:00,ZKT/USDT,2.763,2.763,2.718,2.722,3582.5628,9793.9864224
1661292000,2022-08-23 22:00:00,ZKT/USDT,2.83,2.831,2.732,2.763,2670.4174,7476.1100447
1661288400,2022-08-23 21:00:00,ZKT/USDT,2.86,2.871,2.831,2.831,2131.5885,6086.9800687
1661284800,2022-08-23 20:00:00,ZKT/USDT,2.861,2.886,2.855,2.86,3255.4374,9310.0038947
1661281200,2022-08-23 19:00:00,ZKT/USDT,2.858,2.886,2.849,2.861,3387.8228,9688.7697081
1661277600,2022-08-23 18:00:00,ZKT/USDT,2.884,2.891,2.845,2.858,3243.5482,9291.4285957
1661274000,2022-08-23 17:00:00,ZKT/USDT,2.882,2.886,2.846,2.884,3452.1275,9953.411592
1661270400,2022-08-23 16:00:00,ZKT/USDT,2.855,2.891,2.828,2.882,3302.5636,9484.306164
1661266800,2022-08-23 15:00:00,ZKT/USDT,2.849,2.893,2.828,2.857,3125.8124,8925.5497903
1661263200,2022-08-23 14:00:00,ZKT/USDT,2.86,2.893,2.829,2.85,3067.5266,8760.3683448
1661259600,2022-08-23 13:00:00,ZKT/USDT,2.869,2.912,2.841,2.867,3287.7036,9431.7508041
1661256000,2022-08-23 12:00:00,ZKT/USDT,2.857,2.887,2.837,2.869,3259.0052,9318.4542448
1661252400,2022-08-23 11:00:00,ZKT/USDT,2.885,2.886,2.829,2.857,3264.7667,9316.1759675
1661248800,2022-08-23 10:00:00,ZKT/USDT,2.884,2.887,2.881,2.886,3300.2476,9517.3810338
1661245200,2022-08-23 09:00:00,ZKT/USDT,2.918,2.949,2.852,2.884,3287.0663,9552.5860845
1661241600,2022-08-23 08:00:00,ZKT/USDT,2.882,2.957,2.88,2.92,3701.0167,10749.361409
1661238000,2022-08-23 07:00:00,ZKT/USDT,2.941,2.943,2.88,2.882,3362.5854,9768.8282814
1661234400,2022-08-23 06:00:00,ZKT/USDT,2.92,2.941,2.894,2.941,3212.3511,9379.7360226
1661230800,2022-08-23 05:00:00,ZKT/USDT,2.95,2.954,2.894,2.92,3261.5869,9590.6698302
1661227200,2022-08-23 04:00:00,ZKT/USDT,2.948,2.957,2.946,2.95,3491.2481,10301.1137811
1661223600,2022-08-23 03:00:00,ZKT/USDT,2.952,2.952,2.947,2.948,3258.4299,9613.6034549
1661220000,2022-08-23 02:00:00,ZKT/USDT,2.936,2.956,2.891,2.952,3307.399,9713.1605569
1661216400,2022-08-23 01:00:00,ZKT/USDT,2.944,2.944,2.936,2.936,2287.6102,6723.9242071
1661212800,2022-08-23 00:00:00,ZKT/USDT,2.953,2.955,2.9,2.946,2083.8333,6124.0702596
1661209200,2022-08-22 23:00:00,ZKT/USDT,2.953,2.955,2.953,2.953,3250.1664,9599.1902446
1661205600,2022-08-22 22:00:00,ZKT/USDT,2.951,2.955,2.949,2.953,3371.5277,9956.6318891
1661202000,2022-08-22 21:00:00,ZKT/USDT,2.892,2.953,2.892,2.951,3297.4312,9705.6823504
1661198400,2022-08-22 20:00:00,ZKT/USDT,2.934,2.935,2.89,2.919,2551.0047,7411.1967123
1661194800,2022-08-22 19:00:00,ZKT/USDT,2.933,2.936,2.93,2.934,3389.3968,9941.9703235
1661191200,2022-08-22 18:00:00,ZKT/USDT,2.925,2.936,2.923,2.933,2837.9507,8313.7647356
1661187600,2022-08-22 17:00:00,ZKT/USDT,2.934,2.936,2.892,2.925,3197.5704,9334.4624857
1661184000,2022-08-22 16:00:00,ZKT/USDT,2.934,2.936,2.931,2.934,3164.7411,9283.3714211
1661180400,2022-08-22 15:00:00,ZKT/USDT,2.935,2.936,2.893,2.934,3331.1452,9770.6959543
1661176800,2022-08-22 14:00:00,ZKT/USDT,2.925,2.946,2.892,2.935,2505.752,7312.4748266
1661173200,2022-08-22 13:00:00,ZKT/USDT,2.951,2.953,2.93,2.93,3124.467,9206.8133875
1661169600,2022-08-22 12:00:00,ZKT/USDT,2.951,2.951,2.947,2.95,3201.0697,9440.2188654
1661166000,2022-08-22 11:00:00,ZKT/USDT,2.956,2.956,2.908,2.951,3306.4039,9726.0595482
1661162400,2022-08-22 10:00:00,ZKT/USDT,2.958,2.96,2.956,2.956,3188.6581,9427.0498204
1661158800,2022-08-22 09:00:00,ZKT/USDT,2.962,2.962,2.955,2.958,3233.629,9573.2607059
1661155200,2022-08-22 08:00:00,ZKT/USDT,3.008,3.01,2.938,2.962,3078.4282,9130.0109495
1661151600,2022-08-22 07:00:00,ZKT/USDT,3.011,3.015,2.982,3.008,2980.1285,8971.9133573
1661148000,2022-08-22 06:00:00,ZKT/USDT,3.022,3.023,2.992,3.011,2877.4583,8681.4328965
1661144400,2022-08-22 05:00:00,ZKT/USDT,3.032,3.032,3.022,3.022,2438.1457,7377.8808435
1661140800,2022-08-22 04:00:00,ZKT/USDT,3.036,3.037,3.03,3.031,2571.2626,7798.8836367
1661137200,2022-08-22 03:00:00,ZKT/USDT,3.042,3.042,3.036,3.036,2543.3295,7727.4855157
1661133600,2022-08-22 02:00:00,ZKT/USDT,3.042,3.044,3.042,3.042,3119.3723,9490.9144506
1661130000,2022-08-22 01:00:00,ZKT/USDT,3.042,3.044,3.041,3.042,3259.2464,9916.1699852
1661126400,2022-08-22 00:00:00,ZKT/USDT,3.043,3.045,3.042,3.042,3246.3917,9877.6420088
1661122800,2022-08-21 23:00:00,ZKT/USDT,3.043,3.044,3.042,3.043,3138.4541,9548.7650284
1661119200,2022-08-21 22:00:00,ZKT/USDT,3.042,3.045,2.992,3.043,3387.6474,10289.512948
1661115600,2022-08-21 21:00:00,ZKT/USDT,3.04,3.043,3.037,3.042,2442.7531,7425.3371918
1661112000,2022-08-21 20:00:00,ZKT/USDT,2.996,3.04,2.996,3.039,3957.1407,11937.238517
1661108400,2022-08-21 19:00:00,ZKT/USDT,2.992,2.999,2.991,2.996,2978.255,8913.542132
1661104800,2022-08-21 18:00:00,ZKT/USDT,2.971,2.993,2.97,2.992,944.8621,2812.4206601
1661101200,2022-08-21 17:00:00,ZKT/USDT,2.97,2.971,2.965,2.971,3029.5555,8993.5330732
1661097600,2022-08-21 16:00:00,ZKT/USDT,2.946,2.971,2.933,2.97,2936.657,8717.5751085
1661094000,2022-08-21 15:00:00,ZKT/USDT,2.892,2.94,2.891,2.933,3086.5795,8947.6802903
1661090400,2022-08-21 14:00:00,ZKT/USDT,2.86,2.893,2.858,2.892,3209.2741,9222.9612642
1661086800,2022-08-21 13:00:00,ZKT/USDT,2.841,2.862,2.84,2.86,3183.0212,9063.4966578
1661083200,2022-08-21 12:00:00,ZKT/USDT,2.811,2.841,2.811,2.841,998.8887,2813.7241418
1661079600,2022-08-21 11:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,0,0
1661076000,2022-08-21 10:00:00,ZKT/USDT,2.812,2.813,2.811,2.812,39.8558,112.0559096
1661072400,2022-08-21 09:00:00,ZKT/USDT,2.812,2.812,2.811,2.811,41.3149,116.177382
1661068800,2022-08-21 08:00:00,ZKT/USDT,2.811,2.812,2.811,2.812,28.1596,79.1568263
1661065200,2022-08-21 07:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,0,0
1661061600,2022-08-21 06:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,0,0
1661058000,2022-08-21 05:00:00,ZKT/USDT,2.811,2.812,2.811,2.812,6.7,18.8344
1661054400,2022-08-21 04:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,0.1,0.2812
1661050800,2022-08-21 03:00:00,ZKT/USDT,2.811,2.812,2.811,2.812,41.0346,115.3483606
1661047200,2022-08-21 02:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,1.6,4.4992
1661043600,2022-08-21 01:00:00,ZKT/USDT,2.812,2.812,2.812,2.812,0.6111,1.7184132
1661040000,2022-08-21 00:00:00,ZKT/USDT,2.812,2.814,2.81,2.812,2450.197,6888.4108967
1661036400,2022-08-20 23:00:00,ZKT/USDT,2.81,2.812,2.809,2.812,3303.7416,9283.7411725
1661032800,2022-08-20 22:00:00,ZKT/USDT,2.808,2.811,2.808,2.81,3388.7835,9517.3112907
1661029200,2022-08-20 21:00:00,ZKT/USDT,2.809,2.809,2.806,2.808,2319.8404,6513.6631027
1661025600,2022-08-20 20:00:00,ZKT/USDT,2.809,2.81,2.809,2.809,93.0107,261.2679563
1661022000,2022-08-20 19:00:00,ZKT/USDT,2.81,2.81,2.809,2.81,40.8499,114.7833041
1661018400,2022-08-20 18:00:00,ZKT/USDT,2.81,2.81,2.81,2.81,83.8287,235.558647
1661014800,2022-08-20 17:00:00,ZKT/USDT,2.811,2.811,2.809,2.81,294.4535,827.384771
1661011200,2022-08-20 16:00:00,ZKT/USDT,2.807,2.812,2.803,2.812,3132.2356,8790.3920175
1661007600,2022-08-20 15:00:00,ZKT/USDT,2.805,2.807,2.802,2.803,2906.915,8151.3472205
1661004000,2022-08-20 14:00:00,ZKT/USDT,2.804,2.807,2.802,2.805,3459.4226,9702.1551269
1661000400,2022-08-20 13:00:00,ZKT/USDT,2.803,2.808,2.803,2.804,3505.4138,9829.5675153
1660996800,2022-08-20 12:00:00,ZKT/USDT,2.803,2.806,2.801,2.803,1905.1234,5340.6978063
1660993200,2022-08-20 11:00:00,ZKT/USDT,2.807,2.807,2.778,2.803,2989.7946,8382.5917334
1660989600,2022-08-20 10:00:00,ZKT/USDT,2.808,2.808,2.808,2.808,0.7108,1.9959264
1660986000,2022-08-20 09:00:00,ZKT/USDT,2.808,2.808,2.808,2.808,1.0108,2.8383264
1660982400,2022-08-20 08:00:00,ZKT/USDT,2.812,2.813,2.808,2.808,3037.8539,8538.6845027
1660978800,2022-08-20 07:00:00,ZKT/USDT,2.809,2.813,2.808,2.812,3497.0212,9824.4410554
1660975200,2022-08-20 06:00:00,ZKT/USDT,2.804,2.813,2.8,2.809,3598.3314,10096.2809781
1660971600,2022-08-20 05:00:00,ZKT/USDT,2.807,2.81,2.803,2.804,3300.0751,9258.9902978
1660968000,2022-08-20 04:00:00,ZKT/USDT,2.811,2.813,2.801,2.807,3550.2577,9968.0721232
1660964400,2022-08-20 03:00:00,ZKT/USDT,2.811,2.815,2.811,2.811,3332.3346,9369.2973236
1660960800,2022-08-20 02:00:00,ZKT/USDT,2.811,2.813,2.811,2.811,3331.1411,9365.3714637
1660957200,2022-08-20 01:00:00,ZKT/USDT,2.813,2.828,2.811,2.811,2468.0209,6942.7437642
1660953600,2022-08-20 00:00:00,ZKT/USDT,2.813,2.814,2.813,2.813,3242.4563,9121.1460103
1660950000,2022-08-19 23:00:00,ZKT/USDT,2.81,2.816,2.807,2.813,3112.0607,8751.4376833
1660946400,2022-08-19 22:00:00,ZKT/USDT,2.89,2.893,2.8,2.81,4068.4156,11679.5365712
1660942800,2022-08-19 21:00:00,ZKT/USDT,2.889,2.893,2.88,2.893,2671.4949,7719.9927484
1660939200,2022-08-19 20:00:00,ZKT/USDT,2.891,2.893,2.888,2.889,3454.1122,9982.3204818
1660935600,2022-08-19 19:00:00,ZKT/USDT,2.893,2.894,2.889,2.891,3259.0294,9421.2556601
1660932000,2022-08-19 18:00:00,ZKT/USDT,2.856,2.894,2.854,2.893,3330.0654,9587.5650865
1660928400,2022-08-19 17:00:00,ZKT/USDT,2.844,2.873,2.823,2.856,3501.0019,9951.0385773
1660924800,2022-08-19 16:00:00,ZKT/USDT,2.821,2.852,2.817,2.844,3429.6904,9731.5751551
1660921200,2022-08-19 15:00:00,ZKT/USDT,2.833,2.846,2.809,2.821,3536.924,9978.3496781
1660917600,2022-08-19 14:00:00,ZKT/USDT,2.889,2.89,2.831,2.833,3157.6678,9037.0222125
1660914000,2022-08-19 13:00:00,ZKT/USDT,2.902,2.911,2.812,2.889,3425.6517,9899.402247
1660910400,2022-08-19 12:00:00,ZKT/USDT,2.897,2.912,2.862,2.902,3422.4714,9923.0044962
1660906800,2022-08-19 11:00:00,ZKT/USDT,2.867,2.9,2.863,2.897,2956.3854,8531.451944
1660903200,2022-08-19 10:00:00,ZKT/USDT,2.884,2.887,2.852,2.867,2945.4408,8477.1151886
1660899600,2022-08-19 09:00:00,ZKT/USDT,2.897,2.962,2.88,2.884,3188.7281,9261.1341861
1660896000,2022-08-19 08:00:00,ZKT/USDT,2.985,2.995,2.895,2.897,1975.3622,5784.6380371
1660892400,2022-08-19 07:00:00,ZKT/USDT,2.989,2.999,2.96,2.985,3505.0616,10469.1602713
1660888800,2022-08-19 06:00:00,ZKT/USDT,2.999,3.018,2.988,2.989,2315.6006,6933.1439766
1660885200,2022-08-19 05:00:00,ZKT/USDT,3.006,3.02,2.991,2.999,2954.9462,8867.0047681
1660881600,2022-08-19 04:00:00,ZKT/USDT,2.992,3.026,2.991,3.006,3192.388,9594.4142916
1660878000,2022-08-19 03:00:00,ZKT/USDT,2.985,3.035,2.951,2.99,3099.4232,9287.2173659
1660874400,2022-08-19 02:00:00,ZKT/USDT,3.049,3.049,2.979,3.002,2892.1381,8741.3044367
1660870800,2022-08-19 01:00:00,ZKT/USDT,3.053,3.062,3.049,3.049,1486.4095,4538.5352824
1660867200,2022-08-19 00:00:00,ZKT/USDT,3.023,3.062,2.997,3.053,3428.8788,10441.0799274
1660863600,2022-08-18 23:00:00,ZKT/USDT,3.127,3.139,2.997,3.023,2364.6469,7291.9759928
1660860000,2022-08-18 22:00:00,ZKT/USDT,3.111,3.13,3.102,3.127,2868.3373,8939.182709
1660856400,2022-08-18 21:00:00,ZKT/USDT,3.112,3.113,3.101,3.111,2722.4882,8469.4340119
1660852800,2022-08-18 20:00:00,ZKT/USDT,3.1,3.113,3.097,3.112,2987.5151,9272.5387217
1660849200,2022-08-18 19:00:00,ZKT/USDT,3.087,3.104,3.087,3.1,3168.5032,9817.8875395
1660845600,2022-08-18 18:00:00,ZKT/USDT,3.081,3.104,2.988,3.076,4901.6669,15042.5651676
1660842000,2022-08-18 17:00:00,ZKT/USDT,3.048,3.087,3.016,3.081,3207.3949,9778.7314058
1660838400,2022-08-18 16:00:00,ZKT/USDT,3.049,3.05,3.047,3.048,3132.0475,9545.3716486
1660834800,2022-08-18 15:00:00,ZKT/USDT,3.046,3.05,3.046,3.049,3227.7097,9836.7756678
1660831200,2022-08-18 14:00:00,ZKT/USDT,3.112,3.113,3.047,3.047,3260.1108,10038.8159237
1660827600,2022-08-18 13:00:00,ZKT/USDT,3.082,3.113,3.081,3.112,3157.7713,9777.8006773
1660824000,2022-08-18 12:00:00,ZKT/USDT,3.059,3.095,3.004,3.082,2546.9503,7796.7837119
1660820400,2022-08-18 11:00:00,ZKT/USDT,3.052,3.061,3.047,3.059,2952.5902,9015.1120639
1660816800,2022-08-18 10:00:00,ZKT/USDT,3.054,3.058,3.001,3.053,2524.6276,7703.6073955
1660813200,2022-08-18 09:00:00,ZKT/USDT,2.979,3.092,2.965,3.054,3469.997,10441.870995
1660809600,2022-08-18 08:00:00,ZKT/USDT,2.977,3.011,2.965,2.979,3380.5531,10072.0096392
1660806000,2022-08-18 07:00:00,ZKT/USDT,2.985,3.011,2.975,2.977,3088.7627,9208.1508541
1660802400,2022-08-18 06:00:00,ZKT/USDT,3.038,3.038,2.971,2.985,2451.7671,7348.6935478
1660798800,2022-08-18 05:00:00,ZKT/USDT,3.056,3.058,3.05,3.05,2509.1453,7665.7402647
1660795200,2022-08-18 04:00:00,ZKT/USDT,3.056,3.058,3.056,3.056,3195.0354,9765.5459006
1660791600,2022-08-18 03:00:00,ZKT/USDT,3.061,3.061,3.056,3.056,2504.1437,7654.626515
1660788000,2022-08-18 02:00:00,ZKT/USDT,3.031,3.066,2.934,3.063,4459.91275177,13453.41197484761
1660784400,2022-08-18 01:00:00,ZKT/USDT,3.033,3.034,3.03,3.031,3260.151,9887.8789243
1660780800,2022-08-18 00:00:00,ZKT/USDT,3.029,3.037,3.029,3.033,3078.3421,9335.9998894
1660777200,2022-08-17 23:00:00,ZKT/USDT,3.031,3.031,3.029,3.029,24.5724,74.430858
1660773600,2022-08-17 22:00:00,ZKT/USDT,3.051,3.052,2.979,3.031,2151.4723,6549.5925231
1660770000,2022-08-17 21:00:00,ZKT/USDT,3.051,3.052,3.05,3.051,3210.9002,9796.4576363
1660766400,2022-08-17 20:00:00,ZKT/USDT,3.054,3.057,3.02,3.051,3121.3824,9518.9248847
1660762800,2022-08-17 19:00:00,ZKT/USDT,3.055,3.058,3.053,3.054,3112.524,9507.7991976
1660759200,2022-08-17 18:00:00,ZKT/USDT,3.056,3.057,3.05,3.055,2924.8563,8935.7202176
1660755600,2022-08-17 17:00:00,ZKT/USDT,3.065,3.072,3.056,3.056,3216.4435,9838.2755912
1660752000,2022-08-17 16:00:00,ZKT/USDT,3.079,3.085,3.062,3.065,2842.624,8739.1803042
1660748400,2022-08-17 15:00:00,ZKT/USDT,3.103,3.103,3.044,3.068,2440.259,7515.4556677
1660744800,2022-08-17 14:00:00,ZKT/USDT,3.099,3.104,3.041,3.103,2936.3908,9095.664335
1660741200,2022-08-17 13:00:00,ZKT/USDT,2.958,3.101,2.944,3.099,3404.9226,10327.1288288
1660737600,2022-08-17 12:00:00,ZKT/USDT,3.049,3.05,2.953,2.958,2593.3512,7817.230907
1660734000,2022-08-17 11:00:00,ZKT/USDT,3.049,3.05,3.048,3.049,3079.2888,9387.267413
1660730400,2022-08-17 10:00:00,ZKT/USDT,3.049,3.05,3.048,3.049,3087.7186,9413.0125688
1660726800,2022-08-17 09:00:00,ZKT/USDT,3.049,3.05,3.047,3.049,3198.7204,9751.314397
1660723200,2022-08-17 08:00:00,ZKT/USDT,3.048,3.05,2.997,3.049,3071.4615,9361.046763
1660719600,2022-08-17 07:00:00,ZKT/USDT,2.966,3.05,2.946,3.048,3079.2284,9212.8235624
1660716000,2022-08-17 06:00:00,ZKT/USDT,2.948,2.971,2.942,2.966,3154.4317,9322.420684
1660712400,2022-08-17 05:00:00,ZKT/USDT,2.947,2.971,2.94,2.948,3366.5665,9929.0083545
1660708800,2022-08-17 04:00:00,ZKT/USDT,2.97,2.971,2.943,2.947,3384.6701,10026.0327715
1660705200,2022-08-17 03:00:00,ZKT/USDT,2.967,2.971,2.966,2.97,3734.8201,11083.9182562
1660701600,2022-08-17 02:00:00,ZKT/USDT,2.97,2.976,2.966,2.967,3197.5872,9489.713828
1660698000,2022-08-17 01:00:00,ZKT/USDT,2.954,2.982,2.937,2.974,3393.3958,10039.3507468
1660694400,2022-08-17 00:00:00,ZKT/USDT,3.012,3.014,2.92,2.954,3680.4832,10964.768634
1660690800,2022-08-16 23:00:00,ZKT/USDT,3.03,3.03,3.012,3.012,2457.3799,7425.12021
1660687200,2022-08-16 22:00:00,ZKT/USDT,3.047,3.048,3,3.03,2700.5965,8193.5007706
1660683600,2022-08-16 21:00:00,ZKT/USDT,3.062,3.063,3.047,3.047,2847.1601,8700.3103673
1660680000,2022-08-16 20:00:00,ZKT/USDT,3.076,3.076,3.06,3.062,2391.2289,7325.425224
1660676400,2022-08-16 19:00:00,ZKT/USDT,3.078,3.078,3.052,3.072,672.5891,2065.4509994
1660672800,2022-08-16 18:00:00,ZKT/USDT,3.085,3.093,3.072,3.077,615.8281,1896.9614537
1660669200,2022-08-16 17:00:00,ZKT/USDT,3.022,3.091,3.02,3.085,3093.1908,9480.0458486
1660665600,2022-08-16 16:00:00,ZKT/USDT,3.018,3.022,2.971,3.021,2933.691,8835.8249485
1660662000,2022-08-16 15:00:00,ZKT/USDT,2.992,3.022,2.972,3.018,3347.9368,10052.5895564
1660658400,2022-08-16 14:00:00,ZKT/USDT,3.116,3.117,2.8,2.992,4375.2786,13237.2544075
1660654800,2022-08-16 13:00:00,ZKT/USDT,3.12,3.12,3.116,3.116,3035.2557,9461.8724953
1660651200,2022-08-16 12:00:00,ZKT/USDT,3.094,3.12,3.082,3.12,2769.2843,8558.9118067
1660647600,2022-08-16 11:00:00,ZKT/USDT,3.115,3.138,3.063,3.094,2861.5034,8905.1191709
1660644000,2022-08-16 10:00:00,ZKT/USDT,3.071,3.12,3.051,3.115,3008.1565,9262.0250946
1660640400,2022-08-16 09:00:00,ZKT/USDT,3.138,3.138,3.071,3.071,2089.7727,6446.9783208
1660636800,2022-08-16 08:00:00,ZKT/USDT,3.138,3.138,3.138,3.138,0,0
1660633200,2022-08-16 07:00:00,ZKT/USDT,3.138,3.138,3.138,3.138,0,0
1660629600,2022-08-16 06:00:00,ZKT/USDT,3.14,3.14,3.138,3.138,912.7095,2864.876544
1660626000,2022-08-16 05:00:00,ZKT/USDT,3.104,3.141,3.098,3.14,3012.9248,9411.8733164
1660622400,2022-08-16 04:00:00,ZKT/USDT,3.112,3.132,3.099,3.104,3269.1376,10155.3026888
1660618800,2022-08-16 03:00:00,ZKT/USDT,3.147,3.148,3.083,3.112,3091.0296,9676.4410019
1660615200,2022-08-16 02:00:00,ZKT/USDT,3.146,3.15,3.131,3.147,2522.202,7936.3788485
1660611600,2022-08-16 01:00:00,ZKT/USDT,3.131,3.15,3.13,3.146,3291.4876,10323.3761579
1660608000,2022-08-16 00:00:00,ZKT/USDT,3.137,3.137,3.129,3.132,2783.3924,8714.4981524
1660604400,2022-08-15 23:00:00,ZKT/USDT,3.152,3.153,3.069,3.138,3073.2547,9643.4809362
1660600800,2022-08-15 22:00:00,ZKT/USDT,3.152,3.153,3.151,3.153,1970.4954,6210.5205766
1660597200,2022-08-15 21:00:00,ZKT/USDT,3.157,3.158,3.151,3.152,1410.8233,4446.4573604
1660593600,2022-08-15 20:00:00,ZKT/USDT,3.217,3.219,3.055,3.155,3557.5761,11314.1947615
1660590000,2022-08-15 19:00:00,ZKT/USDT,3.214,3.219,3.213,3.217,3078.7543,9903.3289524
1660586400,2022-08-15 18:00:00,ZKT/USDT,3.215,3.218,3.21,3.214,3146.3649,10113.3071372
1660582800,2022-08-15 17:00:00,ZKT/USDT,3.22,3.221,3.177,3.215,3054.2573,9820.3213916
1660579200,2022-08-15 16:00:00,ZKT/USDT,3.207,3.221,3.2,3.22,2944.8774,9452.9660577
1660575600,2022-08-15 15:00:00,ZKT/USDT,3.204,3.209,3.2,3.207,3001.0754,9621.2352701
1660572000,2022-08-15 14:00:00,ZKT/USDT,3.206,3.21,3.167,3.204,2922.925,9354.3940116
1660568400,2022-08-15 13:00:00,ZKT/USDT,3.208,3.21,3.177,3.206,2991.6328,9594.9182245
1660564800,2022-08-15 12:00:00,ZKT/USDT,3.198,3.215,3.176,3.208,3027.0922,9690.1439107
1660561200,2022-08-15 11:00:00,ZKT/USDT,3.198,3.206,3.197,3.198,3147.1708,10066.661493
1660557600,2022-08-15 10:00:00,ZKT/USDT,3.183,3.213,3.169,3.198,2858.7628,9111.9431064
1660554000,2022-08-15 09:00:00,ZKT/USDT,3.185,3.186,3.167,3.183,551.5073,1755.9482983
1660550400,2022-08-15 08:00:00,ZKT/USDT,3.201,3.219,3.186,3.186,2010.2811,6435.3566688
1660546800,2022-08-15 07:00:00,ZKT/USDT,3.181,3.22,3.179,3.201,2824.6893,9036.2554541
1660543200,2022-08-15 06:00:00,ZKT/USDT,3.182,3.185,3.167,3.181,2885.2182,9181.5370051
1660539600,2022-08-15 05:00:00,ZKT/USDT,3.151,3.191,3.12,3.182,2878.9308,9110.5784379
1660536000,2022-08-15 04:00:00,ZKT/USDT,3.151,3.152,3.151,3.151,3123.3145,9841.5670861
1660532400,2022-08-15 03:00:00,ZKT/USDT,3.149,3.152,3.146,3.151,2702.3657,8513.7110552
1660528800,2022-08-15 02:00:00,ZKT/USDT,3.146,3.15,3.146,3.149,3038.6935,9568.0393974
1660525200,2022-08-15 01:00:00,ZKT/USDT,3.146,3.147,3.146,3.147,1071.8763,3372.1261854
1660521600,2022-08-15 00:00:00,ZKT/USDT,3.147,3.147,3.146,3.146,547.1337,1721.2834968
1660518000,2022-08-14 23:00:00,ZKT/USDT,3.147,3.147,3.147,3.147,0.6234,1.9618398
1660514400,2022-08-14 22:00:00,ZKT/USDT,3.146,3.147,3.116,3.146,964.8064,3023.1003565
1660510800,2022-08-14 21:00:00,ZKT/USDT,3.148,3.15,3.147,3.147,541.8144,1705.6639025
1660507200,2022-08-14 20:00:00,ZKT/USDT,3.15,3.15,3.116,3.148,1783.1618,5610.2555676
1660503600,2022-08-14 19:00:00,ZKT/USDT,3.15,3.151,3.15,3.15,1600.6834,5042.1564335
1660500000,2022-08-14 18:00:00,ZKT/USDT,3.151,3.152,3.129,3.15,1850.1055,5828.0522164
1660496400,2022-08-14 17:00:00,ZKT/USDT,3.151,3.152,3.151,3.151,2897.5036,9130.0379436
1660492800,2022-08-14 16:00:00,ZKT/USDT,3.151,3.152,3.151,3.151,2926.2738,9220.6898672
1660489200,2022-08-14 15:00:00,ZKT/USDT,3.133,3.152,3.129,3.151,3049.5209,9569.4460987
1660485600,2022-08-14 14:00:00,ZKT/USDT,3.133,3.135,3.133,3.133,3166.5142,9922.361266
1660482000,2022-08-14 13:00:00,ZKT/USDT,3.113,3.135,3.112,3.133,3182.9723,9937.931785
1660478400,2022-08-14 12:00:00,ZKT/USDT,3.134,3.135,3.08,3.113,3368.4989,10535.1912849
1660474800,2022-08-14 11:00:00,ZKT/USDT,3.137,3.137,3.133,3.134,3037.5785,9521.9053094
1660471200,2022-08-14 10:00:00,ZKT/USDT,3.134,3.138,3.133,3.138,3025.4166,9485.2263453
1660467600,2022-08-14 09:00:00,ZKT/USDT,3.135,3.136,3.133,3.134,3046.4074,9547.2808463
1660464000,2022-08-14 08:00:00,ZKT/USDT,3.136,3.138,3.133,3.135,2943.8451,9228.1870868
1660460400,2022-08-14 07:00:00,ZKT/USDT,3.139,3.139,3.133,3.136,2996.5763,9396.3663205
1660456800,2022-08-14 06:00:00,ZKT/USDT,3.141,3.142,3.12,3.139,2364.7158,7424.2908231
1660453200,2022-08-14 05:00:00,ZKT/USDT,3.146,3.146,3.1,3.144,2392.0799,7517.5719847
1660449600,2022-08-14 04:00:00,ZKT/USDT,3.149,3.149,3.145,3.145,34.0932,107.3564598
1660446000,2022-08-14 03:00:00,ZKT/USDT,3.151,3.152,3.12,3.149,3076.2904,9680.1951131
1660442400,2022-08-14 02:00:00,ZKT/USDT,3.153,3.153,3.151,3.151,2876.7244,9066.0242604
1660438800,2022-08-14 01:00:00,ZKT/USDT,3.151,3.161,3.151,3.153,2980.4324,9403.9000257
1660435200,2022-08-14 00:00:00,ZKT/USDT,3.161,3.166,3.102,3.151,2343.9836,7391.9310809
1660431600,2022-08-13 23:00:00,ZKT/USDT,3.16,3.16,3.106,3.16,352.7572,1103.9097035
1660428000,2022-08-13 22:00:00,ZKT/USDT,3.161,3.167,3.151,3.161,404.4534,1277.379936
