https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1662624000,2022-09-08 08:00:00,FRA/USDT,0.006048,0.006131,0.006,0.006023,448609.6323,2722.0650979832
1662620400,2022-09-08 07:00:00,FRA/USDT,0.006049,0.0062,0.006002,0.006048,808525.5616,4966.7002978134
1662616800,2022-09-08 06:00:00,FRA/USDT,0.006152,0.0062,0.005985,0.006049,1724502.5472,10363.0018697452
1662613200,2022-09-08 05:00:00,FRA/USDT,0.005751,0.0062,0.005696,0.006104,1217594.0674,7273.5999963368
1662609600,2022-09-08 04:00:00,FRA/USDT,0.005979,0.005979,0.0057,0.005751,417728.8704,2426.6671736699
1662606000,2022-09-08 03:00:00,FRA/USDT,0.005868,0.005979,0.005868,0.005979,154329.5884,914.9547589257
1662602400,2022-09-08 02:00:00,FRA/USDT,0.00593,0.0062,0.005796,0.005865,1962111.2052,11912.6269897085
1662598800,2022-09-08 01:00:00,FRA/USDT,0.005986,0.005988,0.005841,0.00593,566536.7923,3358.9611951474
1662595200,2022-09-08 00:00:00,FRA/USDT,0.005797,0.00611,0.005727,0.005991,1229391.4668,7360.0410221984
1662591600,2022-09-07 23:00:00,FRA/USDT,0.00574,0.00609,0.00574,0.005797,1342902.1508,7886.6872666653
1662588000,2022-09-07 22:00:00,FRA/USDT,0.005642,0.00589,0.005614,0.005768,672054.0796,3882.2569920335
1662584400,2022-09-07 21:00:00,FRA/USDT,0.005602,0.005694,0.0056,0.005694,244318.4405,1379.2143658011
1662580800,2022-09-07 20:00:00,FRA/USDT,0.005629,0.005744,0.005481,0.0056,964009.8775,5430.3999500953
1662577200,2022-09-07 19:00:00,FRA/USDT,0.005691,0.005739,0.005499,0.005629,428408.7474,2397.0609204318
1662573600,2022-09-07 18:00:00,FRA/USDT,0.005674,0.005757,0.005625,0.005696,189584.9219,1082.5844647666
1662570000,2022-09-07 17:00:00,FRA/USDT,0.005499,0.005696,0.005499,0.005681,255771.2656,1436.1147222964
1662566400,2022-09-07 16:00:00,FRA/USDT,0.005453,0.005584,0.005445,0.005499,138312.3904,761.8514053589
1662562800,2022-09-07 15:00:00,FRA/USDT,0.0055,0.0055,0.005454,0.005454,76648.1612,418.7732787543
1662559200,2022-09-07 14:00:00,FRA/USDT,0.005499,0.005554,0.005454,0.005454,108768.7939,598.9025503823
1662555600,2022-09-07 13:00:00,FRA/USDT,0.005512,0.005512,0.00543,0.00549,128204.8665,701.3865436469
1662552000,2022-09-07 12:00:00,FRA/USDT,0.005385,0.005608,0.005266,0.005512,1970123.0841,10805.8389172265
1662548400,2022-09-07 11:00:00,FRA/USDT,0.0054,0.005444,0.005241,0.005385,725673.0528,3863.6356025354
1662544800,2022-09-07 10:00:00,FRA/USDT,0.005495,0.005556,0.0054,0.0054,306680.7549,1668.9099001916
1662541200,2022-09-07 09:00:00,FRA/USDT,0.00548,0.005553,0.005413,0.005495,96525.5463,532.1653218388
1662537600,2022-09-07 08:00:00,FRA/USDT,0.005508,0.005564,0.005406,0.00548,176575.1514,966.49830764
1662534000,2022-09-07 07:00:00,FRA/USDT,0.00555,0.005575,0.005508,0.005508,24824.2908,137.6467221514
1662530400,2022-09-07 06:00:00,FRA/USDT,0.005525,0.005594,0.005499,0.005499,71224.618,395.0848336313
1662526800,2022-09-07 05:00:00,FRA/USDT,0.005529,0.005575,0.005529,0.005575,34310.8116,190.7826889525
1662523200,2022-09-07 04:00:00,FRA/USDT,0.005577,0.005577,0.005451,0.005529,422989.9052,2328.2568311772
1662519600,2022-09-07 03:00:00,FRA/USDT,0.005595,0.005609,0.005529,0.00553,36928.8037,206.1154144279
1662516000,2022-09-07 02:00:00,FRA/USDT,0.005749,0.005851,0.00552,0.005595,3627673.7875,20631.170537678
1662512400,2022-09-07 01:00:00,FRA/USDT,0.005613,0.005755,0.00561,0.005745,5101954.2542,28907.3312054427
1662508800,2022-09-07 00:00:00,FRA/USDT,0.0057,0.006099,0.005548,0.005611,4505846.1137,26196.651184814
1662505200,2022-09-06 23:00:00,FRA/USDT,0.005578,0.005796,0.005554,0.005701,663930.3685,3798.8261236267
1662501600,2022-09-06 22:00:00,FRA/USDT,0.005515,0.005695,0.005453,0.005578,336352.9117,1878.5782396356
1662498000,2022-09-06 21:00:00,FRA/USDT,0.005444,0.005573,0.0054,0.005522,438567.0356,2424.3339181703
1662494400,2022-09-06 20:00:00,FRA/USDT,0.005451,0.005573,0.005384,0.005443,381562.9162,2084.6767450759
1662490800,2022-09-06 19:00:00,FRA/USDT,0.005453,0.005573,0.005405,0.005453,331689.5438,1827.2967350421
1662487200,2022-09-06 18:00:00,FRA/USDT,0.005577,0.005577,0.005399,0.005442,1373098.6034,7578.3533167866
1662483600,2022-09-06 17:00:00,FRA/USDT,0.005894,0.006,0.0055,0.005577,2431484.8928,13913.8321689147
1662480000,2022-09-06 16:00:00,FRA/USDT,0.0061,0.0063,0.00584,0.00584,2244225.6751,13672.948329926
1662476400,2022-09-06 15:00:00,FRA/USDT,0.005922,0.006198,0.005802,0.006129,3348231.0271,20151.1528284676
1662472800,2022-09-06 14:00:00,FRA/USDT,0.005939,0.005939,0.005763,0.005865,476493.7912,2810.7126892317
1662469200,2022-09-06 13:00:00,FRA/USDT,0.005985,0.005998,0.0058,0.005939,1147011.0517,6799.0243976158
1662465600,2022-09-06 12:00:00,FRA/USDT,0.005865,0.005985,0.00575,0.005985,559008.0508,3271.9613987884
1662462000,2022-09-06 11:00:00,FRA/USDT,0.005914,0.005915,0.005865,0.005865,53741.2088,316.3907593568
1662458400,2022-09-06 10:00:00,FRA/USDT,0.005989,0.005989,0.005914,0.005955,44865.6644,267.0690127266
1662454800,2022-09-06 09:00:00,FRA/USDT,0.005825,0.005996,0.005719,0.005989,487336.578,2879.4737964714
1662451200,2022-09-06 08:00:00,FRA/USDT,0.005741,0.005969,0.005741,0.005774,290380.6365,1701.2982499638
1662447600,2022-09-06 07:00:00,FRA/USDT,0.005801,0.005801,0.005736,0.005736,49088.5418,283.3278251712
1662444000,2022-09-06 06:00:00,FRA/USDT,0.005746,0.005998,0.005695,0.005801,732103.8499,4292.966132686
1662440400,2022-09-06 05:00:00,FRA/USDT,0.005804,0.005804,0.005696,0.005746,54847.9196,313.8109747041
1662436800,2022-09-06 04:00:00,FRA/USDT,0.00588,0.00588,0.005731,0.005804,155957.1172,900.938226813
1662433200,2022-09-06 03:00:00,FRA/USDT,0.005741,0.005949,0.005735,0.005881,1019021.0942,5955.7997245516
1662429600,2022-09-06 02:00:00,FRA/USDT,0.005736,0.0058,0.005735,0.005735,162118.6827,934.9647672679
1662426000,2022-09-06 01:00:00,FRA/USDT,0.005673,0.005813,0.005627,0.005782,296831.663,1707.9904366171
1662422400,2022-09-06 00:00:00,FRA/USDT,0.005581,0.00571,0.005581,0.005627,191366.2545,1086.4485161199
1662418800,2022-09-05 23:00:00,FRA/USDT,0.005599,0.005608,0.005527,0.005527,439536.2059,2437.0978017728
1662415200,2022-09-05 22:00:00,FRA/USDT,0.005607,0.005661,0.0056,0.0056,144710.7543,810.6670136443
1662411600,2022-09-05 21:00:00,FRA/USDT,0.005662,0.005719,0.0056,0.0056,414296.5723,2340.7723514592
1662408000,2022-09-05 20:00:00,FRA/USDT,0.005708,0.005719,0.005609,0.005609,111701.4526,631.5180052345
1662404400,2022-09-05 19:00:00,FRA/USDT,0.005602,0.00576,0.005602,0.005708,602213.8948,3448.1959732278
1662400800,2022-09-05 18:00:00,FRA/USDT,0.005744,0.005744,0.0056,0.005602,567088.1146,3192.7288723146
1662397200,2022-09-05 17:00:00,FRA/USDT,0.005711,0.005748,0.005698,0.005744,57083.9676,326.9485882704
1662393600,2022-09-05 16:00:00,FRA/USDT,0.005774,0.005869,0.005634,0.005748,662484.3783,3806.0156308192
1662390000,2022-09-05 15:00:00,FRA/USDT,0.005753,0.005774,0.00571,0.005773,272046.578,1563.9127845495
1662386400,2022-09-05 14:00:00,FRA/USDT,0.005773,0.005774,0.0057,0.005701,183980.7516,1052.4409785814
1662382800,2022-09-05 13:00:00,FRA/USDT,0.005748,0.0058,0.00571,0.005773,416204.9244,2388.9118470887
1662379200,2022-09-05 12:00:00,FRA/USDT,0.005805,0.005829,0.005719,0.005719,233734.8577,1344.7282232943
1662375600,2022-09-05 11:00:00,FRA/USDT,0.005773,0.00592,0.005699,0.005751,975055.5278,5671.852910226
1662372000,2022-09-05 10:00:00,FRA/USDT,0.005812,0.005812,0.00571,0.005773,80615.3696,462.9828873045
1662368400,2022-09-05 09:00:00,FRA/USDT,0.005818,0.005884,0.0058,0.005818,53441.9832,312.1436691805
1662364800,2022-09-05 08:00:00,FRA/USDT,0.005792,0.005819,0.005734,0.005805,143781.8564,832.1245591758
1662361200,2022-09-05 07:00:00,FRA/USDT,0.006028,0.006028,0.005792,0.005792,178320.3978,1050.3571826901
1662357600,2022-09-05 06:00:00,FRA/USDT,0.0059,0.006084,0.005809,0.006079,515965.1822,3075.4927182238
1662354000,2022-09-05 05:00:00,FRA/USDT,0.005894,0.005927,0.005809,0.0059,117507.3523,689.7381208534
1662350400,2022-09-05 04:00:00,FRA/USDT,0.005772,0.005894,0.0057,0.005894,184771.9108,1067.3814564654
1662346800,2022-09-05 03:00:00,FRA/USDT,0.005808,0.005832,0.00575,0.005772,42595.11,247.1004006568
1662343200,2022-09-05 02:00:00,FRA/USDT,0.005813,0.005884,0.005722,0.005808,302852.6393,1753.6908962325
1662339600,2022-09-05 01:00:00,FRA/USDT,0.00597,0.006073,0.0058,0.005861,652869.8096,3859.5346128395
1662336000,2022-09-05 00:00:00,FRA/USDT,0.00589,0.00597,0.005864,0.005969,374021.1345,2228.3004378154
1662332400,2022-09-04 23:00:00,FRA/USDT,0.005684,0.00597,0.005683,0.00589,820690.2143,4805.7040286207
1662328800,2022-09-04 22:00:00,FRA/USDT,0.005783,0.005783,0.0056,0.005683,1426088.81,8050.1747885054
1662325200,2022-09-04 21:00:00,FRA/USDT,0.005904,0.005904,0.0056,0.00583,1911486.772,10929.0269866366
1662321600,2022-09-04 20:00:00,FRA/USDT,0.005973,0.005974,0.00589,0.005904,345467.8584,2041.3564890978
1662318000,2022-09-04 19:00:00,FRA/USDT,0.006224,0.006224,0.005891,0.005973,2508342.1255,15124.24728022
1662314400,2022-09-04 18:00:00,FRA/USDT,0.006141,0.006316,0.006141,0.006225,384022.2742,2398.014952352
1662310800,2022-09-04 17:00:00,FRA/USDT,0.006063,0.006214,0.006063,0.00609,117440.2573,721.4597455588
1662307200,2022-09-04 16:00:00,FRA/USDT,0.006148,0.006152,0.006051,0.006063,87756.5365,534.330586388
1662303600,2022-09-04 15:00:00,FRA/USDT,0.006108,0.006249,0.006049,0.006152,958433.9689,5961.2061071854
1662300000,2022-09-04 14:00:00,FRA/USDT,0.005993,0.006159,0.005946,0.006159,175245.4237,1066.6673956886
1662296400,2022-09-04 13:00:00,FRA/USDT,0.006016,0.006068,0.005993,0.005993,267219.545,1614.1410175881
1662292800,2022-09-04 12:00:00,FRA/USDT,0.006011,0.006043,0.005959,0.005959,64280.8784,386.1821647767
1662289200,2022-09-04 11:00:00,FRA/USDT,0.006052,0.006102,0.005993,0.005993,74160.3058,446.7944823532
1662285600,2022-09-04 10:00:00,FRA/USDT,0.006059,0.006139,0.006052,0.006052,40462.3539,246.8421572912
1662282000,2022-09-04 09:00:00,FRA/USDT,0.00604,0.006075,0.006028,0.006028,20762.5954,125.6109988957
1662278400,2022-09-04 08:00:00,FRA/USDT,0.005997,0.006,0.005985,0.005985,125215.4415,750.7577638925
1662274800,2022-09-04 07:00:00,FRA/USDT,0.006003,0.006197,0.005994,0.005997,231209.3686,1412.51709955
1662271200,2022-09-04 06:00:00,FRA/USDT,0.005965,0.006101,0.005965,0.006003,114831.353,696.6958367753
1662267600,2022-09-04 05:00:00,FRA/USDT,0.005905,0.006031,0.005904,0.005965,72688.1124,435.4149076067
1662264000,2022-09-04 04:00:00,FRA/USDT,0.005908,0.005908,0.005905,0.005905,14194.4189,83.8479874697
1662260400,2022-09-04 03:00:00,FRA/USDT,0.006,0.006016,0.005907,0.005908,40702.0875,243.5518326132
1662256800,2022-09-04 02:00:00,FRA/USDT,0.005945,0.006016,0.005939,0.006,98335.2586,589.3734001647
1662253200,2022-09-04 01:00:00,FRA/USDT,0.0059,0.006,0.0059,0.006,37011.6861,221.3122392408
1662249600,2022-09-04 00:00:00,FRA/USDT,0.005955,0.005985,0.0059,0.0059,52182.8191,308.2984274817
1662246000,2022-09-03 23:00:00,FRA/USDT,0.005959,0.005988,0.005959,0.005988,2440.8081,14.5831770617
1662242400,2022-09-03 22:00:00,FRA/USDT,0.005939,0.005963,0.0059,0.0059,216689.4691,1278.8735329102
1662238800,2022-09-03 21:00:00,FRA/USDT,0.005903,0.006,0.005903,0.005939,224481.4242,1344.3268263124
1662235200,2022-09-03 20:00:00,FRA/USDT,0.005902,0.005961,0.0059,0.005903,39010.9864,231.6391251937
1662231600,2022-09-03 19:00:00,FRA/USDT,0.005954,0.005956,0.005902,0.005902,31142.602,185.2052590383
1662228000,2022-09-03 18:00:00,FRA/USDT,0.005872,0.005954,0.005829,0.005954,65129.7809,384.2103025676
1662224400,2022-09-03 17:00:00,FRA/USDT,0.005929,0.005929,0.005733,0.005918,633466.0066,3686.6101407291
1662220800,2022-09-03 16:00:00,FRA/USDT,0.006,0.006002,0.00593,0.00593,56894.9247,339.9434568948
1662217200,2022-09-03 15:00:00,FRA/USDT,0.006001,0.006025,0.006,0.006,254886.2794,1529.7796597867
1662213600,2022-09-03 14:00:00,FRA/USDT,0.006026,0.006036,0.006,0.006001,169607.5264,1017.9063904384
1662210000,2022-09-03 13:00:00,FRA/USDT,0.005903,0.006026,0.0058,0.006001,549573.616,3255.4556264019
1662206400,2022-09-03 12:00:00,FRA/USDT,0.005884,0.005957,0.005884,0.005956,224358.4136,1331.0528067035
1662202800,2022-09-03 11:00:00,FRA/USDT,0.005934,0.005982,0.005884,0.005884,72986.9828,433.0059677648
1662199200,2022-09-03 10:00:00,FRA/USDT,0.005874,0.00594,0.005874,0.005938,132579.5325,784.9895424076
1662195600,2022-09-03 09:00:00,FRA/USDT,0.005884,0.005884,0.005811,0.005879,142005.9942,828.7361027086
1662192000,2022-09-03 08:00:00,FRA/USDT,0.0059,0.005945,0.005884,0.005887,20359.7533,119.8986091318
1662188400,2022-09-03 07:00:00,FRA/USDT,0.005951,0.005955,0.0059,0.0059,37446.1828,222.9122996142
1662184800,2022-09-03 06:00:00,FRA/USDT,0.005855,0.005955,0.005855,0.005955,54700.7684,325.1081703088
1662181200,2022-09-03 05:00:00,FRA/USDT,0.005819,0.005936,0.005817,0.005855,51898.2856,305.8876191476
1662177600,2022-09-03 04:00:00,FRA/USDT,0.005809,0.005985,0.005809,0.00582,459538.6337,2687.9088565007
1662174000,2022-09-03 03:00:00,FRA/USDT,0.005802,0.00581,0.005777,0.005777,9337.3965,53.983410847
1662170400,2022-09-03 02:00:00,FRA/USDT,0.005756,0.005829,0.005721,0.005802,107028.8887,619.4136942242
1662166800,2022-09-03 01:00:00,FRA/USDT,0.005829,0.005949,0.0057,0.0057,588918.0481,3458.1121105768
1662163200,2022-09-03 00:00:00,FRA/USDT,0.0058,0.005848,0.005799,0.005829,171352.1757,998.7887386989
1662159600,2022-09-02 23:00:00,FRA/USDT,0.005894,0.005894,0.005757,0.005829,157269.0902,912.3228266039
1662156000,2022-09-02 22:00:00,FRA/USDT,0.005802,0.005954,0.005802,0.005894,371358.2966,2183.670349597
1662152400,2022-09-02 21:00:00,FRA/USDT,0.005721,0.005814,0.005688,0.005814,379866.3016,2188.4189443385
1662148800,2022-09-02 20:00:00,FRA/USDT,0.005719,0.005722,0.005664,0.005721,41821.1454,239.2081087621
1662145200,2022-09-02 19:00:00,FRA/USDT,0.00584,0.005907,0.0056,0.005719,2215598.5092,12551.2149870316
1662141600,2022-09-02 18:00:00,FRA/USDT,0.00585,0.005911,0.00584,0.00584,40924.1048,239.1937088049
1662138000,2022-09-02 17:00:00,FRA/USDT,0.005939,0.005939,0.00584,0.00584,83182.8526,489.1516495198
1662134400,2022-09-02 16:00:00,FRA/USDT,0.005827,0.006007,0.005809,0.005939,671965.2624,4009.1067940361
1662130800,2022-09-02 15:00:00,FRA/USDT,0.005896,0.00595,0.00576,0.005827,1105198.0851,6474.409285488
1662127200,2022-09-02 14:00:00,FRA/USDT,0.005957,0.005984,0.005646,0.005896,905230.8723,5273.5770601766
1662123600,2022-09-02 13:00:00,FRA/USDT,0.005844,0.005956,0.005827,0.005923,212232.5453,1251.4898343785
1662120000,2022-09-02 12:00:00,FRA/USDT,0.005839,0.005902,0.005764,0.005829,216539.1025,1265.0840657656
1662116400,2022-09-02 11:00:00,FRA/USDT,0.005954,0.005985,0.005501,0.005839,2455099.2318,14050.3915578779
1662112800,2022-09-02 10:00:00,FRA/USDT,0.005905,0.005981,0.005905,0.005954,184236.7906,1096.6837030549
1662109200,2022-09-02 09:00:00,FRA/USDT,0.005857,0.005902,0.005765,0.005902,321435.1704,1872.8284580832
1662105600,2022-09-02 08:00:00,FRA/USDT,0.005999,0.005999,0.005829,0.005857,273989.0015,1612.2835229104
1662102000,2022-09-02 07:00:00,FRA/USDT,0.006113,0.006113,0.005954,0.006009,528464.1594,3185.4732407042
1662098400,2022-09-02 06:00:00,FRA/USDT,0.006151,0.006151,0.006104,0.006104,6106.6733,37.4137358744
1662094800,2022-09-02 05:00:00,FRA/USDT,0.006158,0.006158,0.006104,0.006104,23157.9598,141.80920367
1662091200,2022-09-02 04:00:00,FRA/USDT,0.006243,0.006243,0.005941,0.006126,745706.5084,4517.0230526934
1662087600,2022-09-02 03:00:00,FRA/USDT,0.006217,0.006249,0.006128,0.006178,96087.206,595.0677236872
1662084000,2022-09-02 02:00:00,FRA/USDT,0.006138,0.006218,0.006137,0.006218,96113.9533,595.6071839071
1662080400,2022-09-02 01:00:00,FRA/USDT,0.006195,0.006197,0.006195,0.006197,74384.2199,460.8108867213
1662076800,2022-09-02 00:00:00,FRA/USDT,0.006168,0.006198,0.006168,0.006195,151421.8671,934.5210452862
1662073200,2022-09-01 23:00:00,FRA/USDT,0.006104,0.006167,0.006104,0.006167,115189.6383,706.4661370088
1662069600,2022-09-01 22:00:00,FRA/USDT,0.006051,0.006103,0.006048,0.006103,77197.1481,467.5424628428
1662066000,2022-09-01 21:00:00,FRA/USDT,0.006067,0.006199,0.006041,0.006051,329003.1335,2016.2566033858
1662062400,2022-09-01 20:00:00,FRA/USDT,0.005955,0.006098,0.005955,0.006067,235590.0124,1422.1725836662
1662058800,2022-09-01 19:00:00,FRA/USDT,0.005966,0.006041,0.005846,0.0059,461552.3935,2734.4101830843
1662055200,2022-09-01 18:00:00,FRA/USDT,0.005863,0.005992,0.005739,0.005992,450224.4804,2661.5374063063
1662051600,2022-09-01 17:00:00,FRA/USDT,0.005919,0.005919,0.005738,0.005863,656980.1999,3846.385155443
1662048000,2022-09-01 16:00:00,FRA/USDT,0.005893,0.005977,0.00589,0.005943,1102413.1088,6551.3323241654
1662044400,2022-09-01 15:00:00,FRA/USDT,0.005892,0.005956,0.005784,0.005955,265018.8773,1556.1416333589
1662040800,2022-09-01 14:00:00,FRA/USDT,0.005959,0.006062,0.005754,0.005892,804115.8967,4715.5214647834
1662037200,2022-09-01 13:00:00,FRA/USDT,0.006047,0.006104,0.00589,0.005959,265712.3981,1589.3206027182
1662033600,2022-09-01 12:00:00,FRA/USDT,0.006118,0.006175,0.005982,0.006046,487590.1581,2960.322086775
1662030000,2022-09-01 11:00:00,FRA/USDT,0.005928,0.006254,0.005923,0.00612,1090056.5458,6635.7080881078
1662026400,2022-09-01 10:00:00,FRA/USDT,0.005979,0.00602,0.005691,0.005927,913988.7052,5315.7408566216
1662022800,2022-09-01 09:00:00,FRA/USDT,0.005841,0.0062,0.005841,0.005978,1154501.2967,6942.9035715416
1662019200,2022-09-01 08:00:00,FRA/USDT,0.00612,0.006249,0.0057,0.00584,2576218.7104,15235.9532513188
1662015600,2022-09-01 07:00:00,FRA/USDT,0.006323,0.006324,0.0058,0.00613,2972056.8889,17668.8657780692
1662012000,2022-09-01 06:00:00,FRA/USDT,0.006164,0.006324,0.006164,0.006323,319322.4278,1995.6492543001
1662008400,2022-09-01 05:00:00,FRA/USDT,0.0066,0.006642,0.006084,0.006162,2462982.8124,15543.9121205368
1662004800,2022-09-01 04:00:00,FRA/USDT,0.00654,0.006615,0.006513,0.006615,74169.0098,486.4465921716
1662001200,2022-09-01 03:00:00,FRA/USDT,0.006527,0.00654,0.006513,0.006513,36369.2425,237.5525518896
1661997600,2022-09-01 02:00:00,FRA/USDT,0.006677,0.006677,0.006528,0.006528,77199.0801,507.7700064958
1661994000,2022-09-01 01:00:00,FRA/USDT,0.006514,0.006677,0.006508,0.006677,315308.118,2065.7902512788
1661990400,2022-09-01 00:00:00,FRA/USDT,0.006572,0.006572,0.006572,0.006572,55946.8569,367.6827435468
1661986800,2022-08-31 23:00:00,FRA/USDT,0.006536,0.006573,0.006486,0.006572,43268.2453,283.7360978969
1661983200,2022-08-31 22:00:00,FRA/USDT,0.00654,0.006615,0.006434,0.006536,264283.2815,1712.8909936755
1661979600,2022-08-31 21:00:00,FRA/USDT,0.006616,0.006706,0.00654,0.00654,1355777.7713,8967.8374215529
1661976000,2022-08-31 20:00:00,FRA/USDT,0.006688,0.0067,0.00662,0.00662,685595.4498,4563.6978169239
1661972400,2022-08-31 19:00:00,FRA/USDT,0.006505,0.00671,0.006505,0.006654,425148.9831,2818.8652197115
1661968800,2022-08-31 18:00:00,FRA/USDT,0.006488,0.006505,0.006486,0.006502,27327.2705,177.3360530559
1661965200,2022-08-31 17:00:00,FRA/USDT,0.00656,0.00661,0.00641,0.006486,417987.4973,2699.53906829
1661961600,2022-08-31 16:00:00,FRA/USDT,0.006613,0.006628,0.00649,0.006502,491102.604,3224.9205472169
1661958000,2022-08-31 15:00:00,FRA/USDT,0.006754,0.006754,0.006614,0.006614,304211.6346,2021.243939002
1661954400,2022-08-31 14:00:00,FRA/USDT,0.006714,0.006819,0.006656,0.006709,236056.1344,1589.8857561333
1661950800,2022-08-31 13:00:00,FRA/USDT,0.006687,0.006773,0.006629,0.006773,49342.4987,332.4037400818
1661947200,2022-08-31 12:00:00,FRA/USDT,0.00686,0.006898,0.006625,0.006687,316534.8004,2139.4669577205
1661943600,2022-08-31 11:00:00,FRA/USDT,0.006803,0.006881,0.006691,0.00682,297284.5265,2021.2062441836
1661940000,2022-08-31 10:00:00,FRA/USDT,0.006686,0.006806,0.006656,0.006803,131626.0036,887.8690605188
1661936400,2022-08-31 09:00:00,FRA/USDT,0.006747,0.006779,0.00668,0.00668,241457.2983,1617.597321721
1661932800,2022-08-31 08:00:00,FRA/USDT,0.00683,0.00693,0.00671,0.00671,904836.076,6172.2960799613
1661929200,2022-08-31 07:00:00,FRA/USDT,0.006768,0.006849,0.006768,0.006828,115770.3131,790.6737355837
1661925600,2022-08-31 06:00:00,FRA/USDT,0.006831,0.006843,0.006709,0.006709,236980.4663,1607.1239221581
1661922000,2022-08-31 05:00:00,FRA/USDT,0.006885,0.006885,0.006832,0.006832,307702.6448,2116.1790852225
1661918400,2022-08-31 04:00:00,FRA/USDT,0.006746,0.006906,0.006746,0.006905,155164.7998,1067.1732424357
1661914800,2022-08-31 03:00:00,FRA/USDT,0.006984,0.006984,0.006746,0.006746,713352.496,4865.8477340537
1661911200,2022-08-31 02:00:00,FRA/USDT,0.006881,0.006984,0.00688,0.006984,20053.0973,139.5169192913
1661907600,2022-08-31 01:00:00,FRA/USDT,0.006885,0.007,0.006828,0.006881,648688.1733,4509.1415487139
1661904000,2022-08-31 00:00:00,FRA/USDT,0.006842,0.006944,0.006764,0.006824,326017.6294,2232.65677749
1661900400,2022-08-30 23:00:00,FRA/USDT,0.006911,0.007,0.006836,0.006836,492885.3622,3398.1266454777
1661896800,2022-08-30 22:00:00,FRA/USDT,0.007014,0.007014,0.006911,0.006911,239312.3814,1666.8022975304
1661893200,2022-08-30 21:00:00,FRA/USDT,0.007049,0.007259,0.006981,0.007014,922773.4246,6532.148551473
1661889600,2022-08-30 20:00:00,FRA/USDT,0.007202,0.007259,0.007,0.007,678065.6747,4796.6899232711
1661886000,2022-08-30 19:00:00,FRA/USDT,0.00699,0.007402,0.006827,0.007202,1572541.4333,11203.3881418325
1661882400,2022-08-30 18:00:00,FRA/USDT,0.006819,0.007155,0.006656,0.00699,1971774.7723,13753.9101663202
