https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1662652800,2022-09-08 16:00:00,BAND/BTC,0.00006674,0.00006674,0.00006594,0.00006626,0.7987,0.000052978554
1662649200,2022-09-08 15:00:00,BAND/BTC,0.0000669,0.0000669,0.00006655,0.00006655,77.1757,0.005162809584
1662645600,2022-09-08 14:00:00,BAND/BTC,0.00006644,0.00006657,0.00006595,0.00006657,3.7865,0.000250900328
1662642000,2022-09-08 13:00:00,BAND/BTC,0.00006523,0.00006596,0.00006523,0.00006572,176.9026,0.011648068298
1662638400,2022-09-08 12:00:00,BAND/BTC,0.000066,0.000066,0.00006506,0.00006528,157.4218,0.010281348244
1662634800,2022-09-08 11:00:00,BAND/BTC,0.0000663,0.0000663,0.00006604,0.00006604,36.4856,0.002410130815
1662631200,2022-09-08 10:00:00,BAND/BTC,0.0000665,0.00006654,0.00006621,0.00006654,1.3604,0.000090400595
1662627600,2022-09-08 09:00:00,BAND/BTC,0.0000668,0.00006688,0.0000666,0.0000666,0.3145,0.000020996008
1662624000,2022-09-08 08:00:00,BAND/BTC,0.00006663,0.00006694,0.00006659,0.0000668,4.0535,0.000270069046
1662620400,2022-09-08 07:00:00,BAND/BTC,0.00006673,0.000067,0.0000667,0.00006679,3.4021,0.000227542119
1662616800,2022-09-08 06:00:00,BAND/BTC,0.00006718,0.00006738,0.00006718,0.0000673,1.2335,0.000083028613
1662613200,2022-09-08 05:00:00,BAND/BTC,0.00006709,0.00006733,0.00006709,0.00006709,0.5341,0.000035868409
1662609600,2022-09-08 04:00:00,BAND/BTC,0.00006808,0.00006809,0.00006677,0.00006677,78.2472,0.005226755349
1662606000,2022-09-08 03:00:00,BAND/BTC,0.00006817,0.00006824,0.00006793,0.00006823,107.5354,0.00733259602
1662602400,2022-09-08 02:00:00,BAND/BTC,0.00006773,0.00006773,0.00006743,0.00006769,1.4267,0.000096434151
1662598800,2022-09-08 01:00:00,BAND/BTC,0.00006672,0.00006792,0.00006672,0.00006792,4.499,0.00030216657
1662595200,2022-09-08 00:00:00,BAND/BTC,0.00006618,0.00006783,0.00006618,0.00006682,158.2692,0.010615330126
1662591600,2022-09-07 23:00:00,BAND/BTC,0.00006576,0.00006673,0.00006576,0.00006619,616.4225,0.040872365715
1662588000,2022-09-07 22:00:00,BAND/BTC,0.00006531,0.00006554,0.00006516,0.00006552,3.1132,0.000203635115
1662584400,2022-09-07 21:00:00,BAND/BTC,0.00006515,0.00006532,0.00006515,0.00006532,1.1223,0.000073243269
1662580800,2022-09-07 20:00:00,BAND/BTC,0.0000657,0.00006579,0.00006556,0.00006556,4.1983,0.000276044882
1662577200,2022-09-07 19:00:00,BAND/BTC,0.00006517,0.00006534,0.00006517,0.00006533,2.1808,0.000142296739
1662573600,2022-09-07 18:00:00,BAND/BTC,0.00006551,0.00006551,0.0000653,0.0000653,0.3984,0.000026057164
1662570000,2022-09-07 17:00:00,BAND/BTC,0.00006536,0.00006584,0.00006536,0.0000654,82.4619,0.005414223093
1662566400,2022-09-07 16:00:00,BAND/BTC,0.00006549,0.00006549,0.00006539,0.0000654,8.2186,0.000538026122
1662562800,2022-09-07 15:00:00,BAND/BTC,0.00006518,0.00006553,0.00006507,0.00006518,5.8357,0.000380609195
1662559200,2022-09-07 14:00:00,BAND/BTC,0.000065,0.00006518,0.000065,0.00006518,1.5027,0.00009783846
1662555600,2022-09-07 13:00:00,BAND/BTC,0.00006498,0.0000651,0.00006471,0.00006476,5.2307,0.000339719924
1662552000,2022-09-07 12:00:00,BAND/BTC,0.0000643,0.00006456,0.00006408,0.00006456,2.7552,0.000176998434
1662548400,2022-09-07 11:00:00,BAND/BTC,0.0000639,0.0000647,0.0000639,0.0000647,137.3237,0.00883858977
1662544800,2022-09-07 10:00:00,BAND/BTC,0.00006395,0.00006399,0.0000638,0.00006391,2.5336,0.000161858187
1662541200,2022-09-07 09:00:00,BAND/BTC,0.00006412,0.00006412,0.0000639,0.0000639,0.4766,0.00003051184
1662537600,2022-09-07 08:00:00,BAND/BTC,0.00006384,0.0000639,0.00006367,0.0000639,4.379,0.000279747808
1662534000,2022-09-07 07:00:00,BAND/BTC,0.00006348,0.00006348,0.00006348,0.00006348,0.5186,0.000032920728
1662530400,2022-09-07 06:00:00,BAND/BTC,0.0000636,0.00006383,0.00006339,0.00006339,1.2694,0.00008063639
1662526800,2022-09-07 05:00:00,BAND/BTC,0.0000634,0.00006351,0.0000633,0.0000633,0.712,0.000045165856
1662523200,2022-09-07 04:00:00,BAND/BTC,0.00006369,0.0000637,0.00006369,0.0000637,0.3271,0.000020835081
1662519600,2022-09-07 03:00:00,BAND/BTC,0.00006343,0.00006358,0.00006343,0.00006358,100.7772,0.006402374371
1662516000,2022-09-07 02:00:00,BAND/BTC,0.00006343,0.00006343,0.00006293,0.00006342,101.494,0.00643759452
1662512400,2022-09-07 01:00:00,BAND/BTC,0.00006329,0.00006336,0.00006329,0.00006336,0.5721,0.000036224237
1662508800,2022-09-07 00:00:00,BAND/BTC,0.00006323,0.0000635,0.00006323,0.0000635,0.6473,0.000041062996
1662505200,2022-09-06 23:00:00,BAND/BTC,0.00006343,0.00006343,0.00006328,0.00006328,1.2589,0.000079681162
1662501600,2022-09-06 22:00:00,BAND/BTC,0.00006301,0.00006358,0.00006301,0.00006358,69.5855,0.004384943786
1662498000,2022-09-06 21:00:00,BAND/BTC,0.0000631,0.00006323,0.00006301,0.00006311,83.1235,0.005245119684
1662494400,2022-09-06 20:00:00,BAND/BTC,0.00006426,0.00006426,0.0000635,0.00006363,9.135,0.000581894031
1662490800,2022-09-06 19:00:00,BAND/BTC,0.00006397,0.00006426,0.00006387,0.00006426,68.7924,0.004407512029
1662487200,2022-09-06 18:00:00,BAND/BTC,0.00006367,0.00006425,0.00006358,0.00006425,48.2954,0.00309590949
1662483600,2022-09-06 17:00:00,BAND/BTC,0.00006614,0.00006614,0.00006194,0.00006401,702.537,0.045447380285
1662480000,2022-09-06 16:00:00,BAND/BTC,0.00006591,0.00006591,0.00006576,0.00006576,0.2441,0.000016068051
1662476400,2022-09-06 15:00:00,BAND/BTC,0.00006584,0.00006584,0.00006576,0.00006576,1.3295,0.000087483555
1662472800,2022-09-06 14:00:00,BAND/BTC,0.0000655,0.00006583,0.0000655,0.00006574,1.7723,0.000116392925
1662469200,2022-09-06 13:00:00,BAND/BTC,0.00006663,0.00006663,0.00006552,0.00006552,80.012,0.005245254261
1662465600,2022-09-06 12:00:00,BAND/BTC,0.0000668,0.0000668,0.0000667,0.0000667,0.4736,0.000031620462
1662462000,2022-09-06 11:00:00,BAND/BTC,0.00006668,0.00006668,0.00006657,0.00006657,0.3998,0.000026638699
1662458400,2022-09-06 10:00:00,BAND/BTC,0.00006632,0.00006664,0.00006632,0.00006655,1.5737,0.000104725315
1662454800,2022-09-06 09:00:00,BAND/BTC,0.00006565,0.00006603,0.00006565,0.00006602,2.5134,0.000165818504
1662451200,2022-09-06 08:00:00,BAND/BTC,0.00006633,0.00006633,0.00006591,0.00006591,0.2913,0.000019262583
1662447600,2022-09-06 07:00:00,BAND/BTC,0.00006655,0.00006655,0.00006634,0.00006634,0.3565,0.00002368171
1662444000,2022-09-06 06:00:00,BAND/BTC,0.0000669,0.0000669,0.0000668,0.0000668,76.5561,0.00512159055
1662440400,2022-09-06 05:00:00,BAND/BTC,0.00006649,0.00006685,0.00006649,0.00006676,5.1713,0.000344075359
1662436800,2022-09-06 04:00:00,BAND/BTC,0.00006618,0.00006626,0.00006618,0.00006623,1.1114,0.000073627329
1662433200,2022-09-06 03:00:00,BAND/BTC,0.00006593,0.00006631,0.0000658,0.0000658,2.0804,0.000137769622
1662429600,2022-09-06 02:00:00,BAND/BTC,0.00006572,0.00006593,0.0000656,0.00006562,0.9423,0.00006190662
1662426000,2022-09-06 01:00:00,BAND/BTC,0.00006594,0.00006631,0.00006594,0.00006627,1.8893,0.000125097984
1662422400,2022-09-06 00:00:00,BAND/BTC,0.0000663,0.0000663,0.0000663,0.0000663,0,0
1662418800,2022-09-05 23:00:00,BAND/BTC,0.00006596,0.0000663,0.00006596,0.0000663,0.5989,0.000039611428
1662415200,2022-09-05 22:00:00,BAND/BTC,0.00006553,0.00006572,0.00006551,0.00006572,0.3248,0.000021301113
1662411600,2022-09-05 21:00:00,BAND/BTC,0.0000656,0.00006561,0.0000656,0.00006561,0.315,0.000020666077
1662408000,2022-09-05 20:00:00,BAND/BTC,0.0000651,0.0000658,0.0000651,0.00006568,1.0773,0.00007073975
1662404400,2022-09-05 19:00:00,BAND/BTC,0.00006519,0.00006523,0.00006519,0.00006523,0.5769,0.000037617411
1662400800,2022-09-05 18:00:00,BAND/BTC,0.00006501,0.00006508,0.000065,0.00006508,1.0908,0.000070939482
1662397200,2022-09-05 17:00:00,BAND/BTC,0.00006491,0.00006511,0.00006487,0.00006509,6.3627,0.00041315461
1662393600,2022-09-05 16:00:00,BAND/BTC,0.00006506,0.00006518,0.00006506,0.00006511,1.7751,0.000115561431
1662390000,2022-09-05 15:00:00,BAND/BTC,0.00006584,0.00006584,0.00006519,0.00006519,4.5889,0.00030016195
1662386400,2022-09-05 14:00:00,BAND/BTC,0.00006566,0.000066,0.00006566,0.000066,1.0627,0.000069861486
1662382800,2022-09-05 13:00:00,BAND/BTC,0.00006592,0.00006592,0.00006573,0.00006573,0.9694,0.000063860192
1662379200,2022-09-05 12:00:00,BAND/BTC,0.00006593,0.00006594,0.00006556,0.00006594,2.9825,0.000196305784
1662375600,2022-09-05 11:00:00,BAND/BTC,0.00006553,0.00006582,0.00006533,0.0000657,4.0511,0.000266032837
1662372000,2022-09-05 10:00:00,BAND/BTC,0.00006564,0.00006567,0.00006513,0.00006513,1.8021,0.000118114464
1662368400,2022-09-05 09:00:00,BAND/BTC,0.00006633,0.00006633,0.00006534,0.00006554,85.434,0.005597429419
1662364800,2022-09-05 08:00:00,BAND/BTC,0.00006643,0.00006643,0.00006624,0.00006624,1.2354,0.000081911423
1662361200,2022-09-05 07:00:00,BAND/BTC,0.00006646,0.00006653,0.00006624,0.00006624,1.4545,0.000096647373
1662357600,2022-09-05 06:00:00,BAND/BTC,0.00006665,0.00006702,0.00006649,0.00006649,2.0807,0.000139247118
1662354000,2022-09-05 05:00:00,BAND/BTC,0.00006714,0.00006714,0.00006644,0.00006644,12.9686,0.000865160129
1662350400,2022-09-05 04:00:00,BAND/BTC,0.0000675,0.00006761,0.00006748,0.00006761,4.9033,0.000331001328
1662346800,2022-09-05 03:00:00,BAND/BTC,0.00006732,0.0000675,0.00006717,0.0000675,1.7074,0.000114902704
1662343200,2022-09-05 02:00:00,BAND/BTC,0.00006724,0.0000674,0.00006718,0.00006738,1.0773,0.00007252379
1662339600,2022-09-05 01:00:00,BAND/BTC,0.00006721,0.00006759,0.00006721,0.00006741,1.9762,0.000133314536
1662336000,2022-09-05 00:00:00,BAND/BTC,0.00006711,0.00006757,0.00006711,0.00006712,25.5027,0.001721025358
1662332400,2022-09-04 23:00:00,BAND/BTC,0.00006702,0.00006703,0.00006659,0.00006659,0.8194,0.000054744628
1662328800,2022-09-04 22:00:00,BAND/BTC,0.00006677,0.00006714,0.00006677,0.00006714,0.7651,0.000051179915
1662325200,2022-09-04 21:00:00,BAND/BTC,0.00006709,0.00006709,0.00006705,0.00006705,0.6279,0.000042110475
1662321600,2022-09-04 20:00:00,BAND/BTC,0.00006685,0.000067,0.00006669,0.000067,0.781,0.000052186503
1662318000,2022-09-04 19:00:00,BAND/BTC,0.00006681,0.00006691,0.00006669,0.0000667,1.4822,0.000098897869
1662314400,2022-09-04 18:00:00,BAND/BTC,0.00006683,0.00006694,0.00006652,0.00006694,373.3964,0.024844124049
1662310800,2022-09-04 17:00:00,BAND/BTC,0.00006661,0.00006664,0.00006641,0.00006663,1.1852,0.00007884368
1662307200,2022-09-04 16:00:00,BAND/BTC,0.00006682,0.00006682,0.00006644,0.00006644,0.4437,0.000029570678
1662303600,2022-09-04 15:00:00,BAND/BTC,0.00006682,0.00006694,0.00006682,0.00006692,2.6312,0.000176065918
1662300000,2022-09-04 14:00:00,BAND/BTC,0.00006715,0.00006715,0.00006698,0.00006698,0.9742,0.000065365793
1662296400,2022-09-04 13:00:00,BAND/BTC,0.0000672,0.00006734,0.00006695,0.00006712,1.2313,0.000082663161
1662292800,2022-09-04 12:00:00,BAND/BTC,0.00006644,0.00006754,0.00006644,0.00006754,6.6553,0.000447505714
1662289200,2022-09-04 11:00:00,BAND/BTC,0.00006673,0.00006673,0.00006655,0.0000667,1.8139,0.000120884332
1662285600,2022-09-04 10:00:00,BAND/BTC,0.00006639,0.00006639,0.00006633,0.00006633,1.0331,0.000068555133
1662282000,2022-09-04 09:00:00,BAND/BTC,0.00006642,0.00006653,0.00006616,0.00006653,0.7244,0.000048046248
1662278400,2022-09-04 08:00:00,BAND/BTC,0.00006663,0.00006663,0.00006646,0.00006646,33.4771,0.002225079316
1662274800,2022-09-04 07:00:00,BAND/BTC,0.00006674,0.00006674,0.00006664,0.00006664,1.3951,0.000093050824
1662271200,2022-09-04 06:00:00,BAND/BTC,0.00006691,0.00006691,0.00006691,0.00006691,0,0
1662267600,2022-09-04 05:00:00,BAND/BTC,0.00006691,0.00006691,0.00006691,0.00006691,0.2748,0.000018386868
1662264000,2022-09-04 04:00:00,BAND/BTC,0.00006676,0.00006693,0.00006674,0.00006674,1.4752,0.000098582994
1662260400,2022-09-04 03:00:00,BAND/BTC,0.00006712,0.00006712,0.00006665,0.00006703,2.2574,0.00015086106
1662256800,2022-09-04 02:00:00,BAND/BTC,0.00006704,0.00006704,0.00006704,0.00006704,1.197,0.00008024688
1662253200,2022-09-04 01:00:00,BAND/BTC,0.00006667,0.00006704,0.00006667,0.0000667,1.7036,0.000113897233
1662249600,2022-09-04 00:00:00,BAND/BTC,0.00006674,0.00006674,0.00006664,0.00006664,0.5026,0.000033524184
1662246000,2022-09-03 23:00:00,BAND/BTC,0.00006654,0.00006654,0.00006654,0.00006654,0.1611,0.000010719594
1662242400,2022-09-03 22:00:00,BAND/BTC,0.0000667,0.00006682,0.00006658,0.00006682,1.2634,0.000084304718
1662238800,2022-09-03 21:00:00,BAND/BTC,0.0000668,0.00006684,0.00006679,0.00006684,1.7574,0.000117394041
1662235200,2022-09-03 20:00:00,BAND/BTC,0.00006681,0.000067,0.00006665,0.000067,0.5527,0.000036945694
1662231600,2022-09-03 19:00:00,BAND/BTC,0.0000667,0.00006689,0.00006664,0.0000667,2.2071,0.000147332167
1662228000,2022-09-03 18:00:00,BAND/BTC,0.00006659,0.00006659,0.00006659,0.00006659,0.4372,0.000029113148
1662224400,2022-09-03 17:00:00,BAND/BTC,0.00006692,0.00006692,0.00006672,0.00006672,0.402,0.00002684626
1662220800,2022-09-03 16:00:00,BAND/BTC,0.00006674,0.00006684,0.00006674,0.00006684,1.6157,0.000107872623
1662217200,2022-09-03 15:00:00,BAND/BTC,0.00006674,0.00006682,0.00006674,0.00006676,0.6144,0.000041022728
1662213600,2022-09-03 14:00:00,BAND/BTC,0.00006657,0.00006684,0.00006649,0.00006656,2.5342,0.000168979423
1662210000,2022-09-03 13:00:00,BAND/BTC,0.00006672,0.00006701,0.00006672,0.00006691,2.0513,0.000137171943
1662206400,2022-09-03 12:00:00,BAND/BTC,0.0000669,0.00006735,0.00006684,0.00006684,90.6876,0.006069737431
1662202800,2022-09-03 11:00:00,BAND/BTC,0.00006643,0.00006644,0.00006643,0.00006644,0.4095,0.000027204245
1662199200,2022-09-03 10:00:00,BAND/BTC,0.00006676,0.00006677,0.00006656,0.00006671,3982.6409,0.265918931373
1662195600,2022-09-03 09:00:00,BAND/BTC,0.0000663,0.00006676,0.00006627,0.00006647,43.3169,0.002891222005
1662192000,2022-09-03 08:00:00,BAND/BTC,0.00006603,0.0000662,0.00006586,0.00006586,1.4935,0.000098622978
1662188400,2022-09-03 07:00:00,BAND/BTC,0.00006633,0.00006633,0.00006614,0.00006614,1.2714,0.00008414577
1662184800,2022-09-03 06:00:00,BAND/BTC,0.00006632,0.00006634,0.00006612,0.00006632,0.9457,0.000062643944
1662181200,2022-09-03 05:00:00,BAND/BTC,0.00006583,0.00006673,0.00006583,0.00006673,7.2743,0.000482641631
1662177600,2022-09-03 04:00:00,BAND/BTC,0.00006579,0.00006582,0.00006555,0.00006582,1.2303,0.000080883313
1662174000,2022-09-03 03:00:00,BAND/BTC,0.00006561,0.00006564,0.00006521,0.00006521,1.126,0.000073747138
1662170400,2022-09-03 02:00:00,BAND/BTC,0.00006535,0.00006564,0.0000651,0.00006564,2.7487,0.000180003843
1662166800,2022-09-03 01:00:00,BAND/BTC,0.00006572,0.00006594,0.00006563,0.00006594,2.8936,0.000190345801
1662163200,2022-09-03 00:00:00,BAND/BTC,0.0000654,0.0000659,0.00006513,0.0000659,3.6662,0.000240241379
1662159600,2022-09-02 23:00:00,BAND/BTC,0.00006533,0.00006553,0.0000651,0.00006553,1.9739,0.0001289588
1662156000,2022-09-02 22:00:00,BAND/BTC,0.0000653,0.0000653,0.000065,0.000065,1.6257,0.000105912653
1662152400,2022-09-02 21:00:00,BAND/BTC,0.00006478,0.00006531,0.00006478,0.0000653,5.1622,0.000334778204
1662148800,2022-09-02 20:00:00,BAND/BTC,0.00006513,0.00006524,0.00006494,0.00006494,2.8582,0.000186356068
1662145200,2022-09-02 19:00:00,BAND/BTC,0.00006535,0.00006564,0.00006499,0.00006523,19.9141,0.00130583437
1662141600,2022-09-02 18:00:00,BAND/BTC,0.0000658,0.0000658,0.00006544,0.00006544,5.3033,0.000348433502
1662138000,2022-09-02 17:00:00,BAND/BTC,0.00006532,0.00006583,0.0000653,0.00006583,25.7017,0.001678826014
1662134400,2022-09-02 16:00:00,BAND/BTC,0.00006584,0.00006584,0.00006534,0.00006534,6.5557,0.000430791264
1662130800,2022-09-02 15:00:00,BAND/BTC,0.0000654,0.00006565,0.0000654,0.0000655,80.0639,0.005255747891
1662127200,2022-09-02 14:00:00,BAND/BTC,0.00006518,0.0000654,0.00006503,0.0000654,95.4215,0.006219599539
1662123600,2022-09-02 13:00:00,BAND/BTC,0.00006468,0.00006518,0.00006462,0.00006518,86.4082,0.005628994267
1662120000,2022-09-02 12:00:00,BAND/BTC,0.00006423,0.00006518,0.000064,0.0000648,139.2648,0.008991097831
1662116400,2022-09-02 11:00:00,BAND/BTC,0.0000643,0.00006434,0.00006414,0.00006414,1.3832,0.000088857872
1662112800,2022-09-02 10:00:00,BAND/BTC,0.00006443,0.00006453,0.00006421,0.0000644,88.8295,0.005723413225
1662109200,2022-09-02 09:00:00,BAND/BTC,0.00006404,0.00006422,0.00006387,0.00006387,1.3829,0.000088628999
1662105600,2022-09-02 08:00:00,BAND/BTC,0.00006394,0.00006423,0.00006387,0.00006387,1.5622,0.000099999405
1662102000,2022-09-02 07:00:00,BAND/BTC,0.00006417,0.00006417,0.00006388,0.00006388,0.8459,0.000054216968
1662098400,2022-09-02 06:00:00,BAND/BTC,0.00006403,0.00006403,0.00006403,0.00006403,0.1875,0.000012005625
1662094800,2022-09-02 05:00:00,BAND/BTC,0.00006388,0.00006413,0.00006388,0.00006413,0.364,0.000023313645
1662091200,2022-09-02 04:00:00,BAND/BTC,0.00006399,0.00006399,0.00006397,0.00006397,1.0223,0.000065413443
1662087600,2022-09-02 03:00:00,BAND/BTC,0.0000642,0.00006426,0.00006397,0.00006397,1.4365,0.000092149417
1662084000,2022-09-02 02:00:00,BAND/BTC,0.00006403,0.00006403,0.0000638,0.0000638,1.6995,0.00010868426
1662080400,2022-09-02 01:00:00,BAND/BTC,0.00006387,0.00006387,0.00006387,0.00006387,0.1178,0.000007523886
1662076800,2022-09-02 00:00:00,BAND/BTC,0.00006418,0.00006418,0.0000639,0.00006398,1.1179,0.000071657376
1662073200,2022-09-01 23:00:00,BAND/BTC,0.00006415,0.00006425,0.00006406,0.00006425,1.1256,0.000072219347
1662069600,2022-09-01 22:00:00,BAND/BTC,0.00006413,0.0000642,0.00006379,0.00006379,1.1024,0.000070658197
1662066000,2022-09-01 21:00:00,BAND/BTC,0.00006406,0.00006434,0.00006406,0.00006414,2.9495,0.000189187588
1662062400,2022-09-01 20:00:00,BAND/BTC,0.00006388,0.00006425,0.00006388,0.00006405,1.9601,0.000125324516
1662058800,2022-09-01 19:00:00,BAND/BTC,0.00006397,0.00006403,0.00006392,0.00006403,101.0487,0.006470086884
1662055200,2022-09-01 18:00:00,BAND/BTC,0.00006368,0.00006401,0.00006367,0.00006367,16.7276,0.001065369975
1662051600,2022-09-01 17:00:00,BAND/BTC,0.0000642,0.00006434,0.00006378,0.00006403,32.4023,0.002078764588
1662048000,2022-09-01 16:00:00,BAND/BTC,0.00006338,0.00006404,0.00006338,0.00006399,2.4652,0.000156854793
1662044400,2022-09-01 15:00:00,BAND/BTC,0.00006308,0.00006383,0.00006308,0.00006352,5.3986,0.000342932166
1662040800,2022-09-01 14:00:00,BAND/BTC,0.0000627,0.0000633,0.00006234,0.0000633,177.3973,0.011107464964
1662037200,2022-09-01 13:00:00,BAND/BTC,0.00006283,0.00006312,0.00006281,0.00006302,3.1371,0.000197529378
1662033600,2022-09-01 12:00:00,BAND/BTC,0.00006306,0.00006322,0.00006291,0.00006291,4.0046,0.000252323476
1662030000,2022-09-01 11:00:00,BAND/BTC,0.00006343,0.00006343,0.00006328,0.00006333,2.1621,0.000137015318
1662026400,2022-09-01 10:00:00,BAND/BTC,0.00006326,0.00006342,0.00006321,0.00006342,1.538,0.000097380902
1662022800,2022-09-01 09:00:00,BAND/BTC,0.00006301,0.00006332,0.00006301,0.00006332,1.3683,0.000086358205
1662019200,2022-09-01 08:00:00,BAND/BTC,0.00006286,0.00006286,0.00006262,0.00006262,0.9882,0.00006192702
1662015600,2022-09-01 07:00:00,BAND/BTC,0.00006303,0.00006311,0.00006282,0.00006288,1.3266,0.000083575243
1662012000,2022-09-01 06:00:00,BAND/BTC,0.00006329,0.0000633,0.0000631,0.0000631,1.1516,0.000072811723
1662008400,2022-09-01 05:00:00,BAND/BTC,0.0000633,0.00006343,0.00006311,0.00006311,1.8401,0.000116559724
1662004800,2022-09-01 04:00:00,BAND/BTC,0.00006333,0.0000634,0.00006291,0.0000634,4.083,0.000258429578
1662001200,2022-09-01 03:00:00,BAND/BTC,0.00006383,0.00006383,0.00006342,0.00006342,2.6286,0.000167326168
1661997600,2022-09-01 02:00:00,BAND/BTC,0.00006382,0.00006382,0.00006361,0.00006361,2.218,0.000141510914
1661994000,2022-09-01 01:00:00,BAND/BTC,0.0000635,0.00006373,0.00006321,0.00006344,3.3944,0.000215591445
1661990400,2022-09-01 00:00:00,BAND/BTC,0.00006353,0.00006381,0.00006296,0.00006341,4110.5044,0.262192610928
1661986800,2022-08-31 23:00:00,BAND/BTC,0.00006345,0.00006351,0.00006345,0.00006351,2.7396,0.000173949601
1661983200,2022-08-31 22:00:00,BAND/BTC,0.0000638,0.00006396,0.0000633,0.00006371,341.8641,0.021835225854
1661979600,2022-08-31 21:00:00,BAND/BTC,0.00006337,0.0000637,0.00006337,0.00006351,3.8693,0.000245860632
1661976000,2022-08-31 20:00:00,BAND/BTC,0.0000634,0.0000634,0.0000634,0.0000634,0.2319,0.00001470246
1661972400,2022-08-31 19:00:00,BAND/BTC,0.00006348,0.00006383,0.00006339,0.0000637,4.3628,0.000277738875
1661968800,2022-08-31 18:00:00,BAND/BTC,0.00006352,0.00006373,0.00006321,0.00006373,3.2132,0.000203810502
1661965200,2022-08-31 17:00:00,BAND/BTC,0.000064,0.000064,0.00006331,0.00006343,9.6244,0.000612645918
1661961600,2022-08-31 16:00:00,BAND/BTC,0.00006424,0.00006424,0.00006396,0.00006413,7.1995,0.000461953685
1661958000,2022-08-31 15:00:00,BAND/BTC,0.00006382,0.0000647,0.00006382,0.00006445,83.3257,0.005368679984
1661954400,2022-08-31 14:00:00,BAND/BTC,0.00006384,0.00006395,0.0000638,0.00006395,4.2094,0.000268762312
1661950800,2022-08-31 13:00:00,BAND/BTC,0.00006388,0.00006388,0.0000635,0.0000636,3.2545,0.000207253215
1661947200,2022-08-31 12:00:00,BAND/BTC,0.00006369,0.00006379,0.0000635,0.00006379,2.983,0.000189936623
1661943600,2022-08-31 11:00:00,BAND/BTC,0.00006352,0.00006368,0.0000633,0.00006366,1.0795,0.000068560828
1661940000,2022-08-31 10:00:00,BAND/BTC,0.00006332,0.00006353,0.00006332,0.0000635,2.3167,0.000146890475
1661936400,2022-08-31 09:00:00,BAND/BTC,0.00006322,0.00006329,0.00006319,0.00006327,1.7207,0.000108786916
1661932800,2022-08-31 08:00:00,BAND/BTC,0.0000631,0.00006321,0.00006301,0.00006301,82.7008,0.005218417229
1661929200,2022-08-31 07:00:00,BAND/BTC,0.00006418,0.00006418,0.0000634,0.0000637,13.2846,0.000849641284
