https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1646524800000,2022-03-06 00:00:00,XRP/BTC,1.913e-05,1.922e-05,1.881e-05,1.888e-05,10.787224244559614,571357.2163432
1646438400000,2022-03-05 00:00:00,XRP/BTC,1.82e-05,1.968e-05,1.814e-05,1.915e-05,35.09234580005281,1832498.47519858
1646352000000,2022-03-04 00:00:00,XRP/BTC,1.768e-05,1.836e-05,1.748e-05,1.82e-05,10.93306589458538,600717.9062959
1646265600000,2022-03-03 00:00:00,XRP/BTC,1.751e-05,1.814e-05,1.74e-05,1.77e-05,6.988508214715914,394830.97258282
1646179200000,2022-03-02 00:00:00,XRP/BTC,1.764e-05,1.765e-05,1.723e-05,1.75e-05,5.751938625051499,328682.2071458
1646092800000,2022-03-01 00:00:00,XRP/BTC,1.809e-05,1.814e-05,1.743e-05,1.766e-05,13.50181946837586,764542.43875288
1646006400000,2022-02-28 00:00:00,XRP/BTC,1.911e-05,1.917e-05,1.794e-05,1.811e-05,17.82571570854751,984302.35828534
1645920000000,2022-02-27 00:00:00,XRP/BTC,1.919e-05,1.925e-05,1.878e-05,1.914e-05,10.463500347939402,546682.35882651
1645833600000,2022-02-26 00:00:00,XRP/BTC,1.961e-05,2e-05,1.902e-05,1.921e-05,36.337576087856036,1891596.88120021
1645747200000,2022-02-25 00:00:00,XRP/BTC,1.817e-05,1.987e-05,1.789e-05,1.96e-05,40.202666566560566,2051156.45747758
1645660800000,2022-02-24 00:00:00,XRP/BTC,1.867e-05,1.889e-05,1.783e-05,1.816e-05,38.038633639662415,2094638.41628097
1645574400000,2022-02-23 00:00:00,XRP/BTC,1.884e-05,1.899e-05,1.862e-05,1.869e-05,9.727791015184163,520481.06020247
1645488000000,2022-02-22 00:00:00,XRP/BTC,1.899e-05,1.915e-05,1.842e-05,1.884e-05,16.183290913528822,858985.7172786
1645401600000,2022-02-21 00:00:00,XRP/BTC,2.024e-05,2.05e-05,1.885e-05,1.896e-05,19.824741697468333,1045608.73931795
1645315200000,2022-02-20 00:00:00,XRP/BTC,2.05e-05,2.078e-05,1.983e-05,2.019e-05,16.213531563478202,803047.62572948
1645228800000,2022-02-19 00:00:00,XRP/BTC,1.965e-05,2.122e-05,1.941e-05,2.049e-05,24.464911493697777,1193992.75225465
1645142400000,2022-02-18 00:00:00,XRP/BTC,1.896e-05,1.984e-05,1.892e-05,1.962e-05,17.42212431717186,887977.79394352
1645056000000,2022-02-17 00:00:00,XRP/BTC,1.911e-05,1.919e-05,1.869e-05,1.895e-05,14.723856492443101,776984.51147457
1644969600000,2022-02-16 00:00:00,XRP/BTC,1.911e-05,1.933e-05,1.857e-05,1.905e-05,11.947129178595619,627145.88864019
1644883200000,2022-02-15 00:00:00,XRP/BTC,1.884e-05,1.936e-05,1.864e-05,1.909e-05,10.768176059094003,564074.17805626
1644796800000,2022-02-14 00:00:00,XRP/BTC,1.917e-05,1.922e-05,1.858e-05,1.883e-05,6.9968819540577485,371581.62262654
1644710400000,2022-02-13 00:00:00,XRP/BTC,1.944e-05,1.986e-05,1.892e-05,1.916e-05,19.75966919238892,1031297.97455057
1644624000000,2022-02-12 00:00:00,XRP/BTC,1.793e-05,1.995e-05,1.785e-05,1.947e-05,22.014264944610886,1130676.16561946
1644537600000,2022-02-11 00:00:00,XRP/BTC,1.896e-05,1.913e-05,1.786e-05,1.791e-05,28.487352069291916,1590583.58845851
1644451200000,2022-02-10 00:00:00,XRP/BTC,1.963e-05,2e-05,1.893e-05,1.897e-05,31.327968367683468,1651447.98986207
1644364800000,2022-02-09 00:00:00,XRP/BTC,1.993e-05,2.064e-05,1.945e-05,1.962e-05,47.58271759600791,2425214.96411865
1644278400000,2022-02-08 00:00:00,XRP/BTC,1.897e-05,2.038e-05,1.868e-05,1.984e-05,48.06914593802897,2422840.01703775
1644192000000,2022-02-07 00:00:00,XRP/BTC,1.611e-05,1.899e-05,1.607e-05,1.895e-05,55.37992246835268,2922423.34925344
1644105600000,2022-02-06 00:00:00,XRP/BTC,1.608e-05,1.621e-05,1.6e-05,1.611e-05,5.444674513354397,337968.62280288
1644019200000,2022-02-05 00:00:00,XRP/BTC,1.578e-05,1.65e-05,1.573e-05,1.608e-05,12.886959992019214,801427.8602002
1643932800000,2022-02-04 00:00:00,XRP/BTC,1.632e-05,1.64e-05,1.566e-05,1.576e-05,16.91437694569807,1073247.26812805
1643846400000,2022-02-03 00:00:00,XRP/BTC,1.63e-05,1.647e-05,1.614e-05,1.634e-05,7.106911790856972,434939.52208427
1643760000000,2022-02-02 00:00:00,XRP/BTC,1.623e-05,1.641e-05,1.617e-05,1.628e-05,4.950494132213657,304084.40615563
1643673600000,2022-02-01 00:00:00,XRP/BTC,1.605e-05,1.625e-05,1.593e-05,1.625e-05,8.955610296871711,551114.47980749
1643587200000,2022-01-31 00:00:00,XRP/BTC,1.586e-05,1.623e-05,1.561e-05,1.605e-05,42.434165495805665,2643873.23961406
1643500800000,2022-01-30 00:00:00,XRP/BTC,1.618e-05,1.63e-05,1.587e-05,1.587e-05,5.91197388620944,372525.13460677
1643414400000,2022-01-29 00:00:00,XRP/BTC,1.621e-05,1.639e-05,1.61e-05,1.617e-05,8.701737615052782,538140.85436319
1643328000000,2022-01-28 00:00:00,XRP/BTC,1.64e-05,1.645e-05,1.608e-05,1.621e-05,9.031646193524143,557165.09522049
1643241600000,2022-01-27 00:00:00,XRP/BTC,1.679e-05,1.686e-05,1.637e-05,1.637e-05,6.240585369354724,381220.85335093
1643155200000,2022-01-26 00:00:00,XRP/BTC,1.672e-05,1.702e-05,1.646e-05,1.682e-05,13.194724625944884,784466.38679815
1643068800000,2022-01-25 00:00:00,XRP/BTC,1.665e-05,1.698e-05,1.636e-05,1.671e-05,12.076857678285034,722732.35657002
1642982400000,2022-01-24 00:00:00,XRP/BTC,1.733e-05,1.736e-05,1.644e-05,1.668e-05,44.70716293730901,2680285.5478003
1642896000000,2022-01-23 00:00:00,XRP/BTC,1.699e-05,1.741e-05,1.694e-05,1.733e-05,39.04192043880473,2252851.72757096
1642809600000,2022-01-22 00:00:00,XRP/BTC,1.746e-05,1.788e-05,1.606e-05,1.701e-05,65.57796398225551,3855259.49337187
1642723200000,2022-01-21 00:00:00,XRP/BTC,1.767e-05,1.801e-05,1.683e-05,1.747e-05,40.715608910977906,2330601.54041087
1642636800000,2022-01-20 00:00:00,XRP/BTC,1.772e-05,1.788e-05,1.752e-05,1.769e-05,17.611649025465354,995570.8889466
1642550400000,2022-01-19 00:00:00,XRP/BTC,1.773e-05,1.785e-05,1.75e-05,1.77e-05,21.925229033357088,1238713.50470944
1642464000000,2022-01-18 00:00:00,XRP/BTC,1.805e-05,1.814e-05,1.77e-05,1.773e-05,15.178705245804453,856102.94674588
1642377600000,2022-01-17 00:00:00,XRP/BTC,1.807e-05,1.811e-05,1.78e-05,1.804e-05,18.92071551551303,1048820.1505273299
1642291200000,2022-01-16 00:00:00,XRP/BTC,1.809e-05,1.817e-05,1.793e-05,1.808e-05,11.4437863852084,632952.7867925
1642204800000,2022-01-15 00:00:00,XRP/BTC,1.798e-05,1.824e-05,1.795e-05,1.809e-05,14.93126418263693,825387.73812255
1642118400000,2022-01-14 00:00:00,XRP/BTC,1.804e-05,1.844e-05,1.784e-05,1.797e-05,31.683447346000083,1763130.06933779
1642032000000,2022-01-13 00:00:00,XRP/BTC,1.82e-05,1.823e-05,1.79e-05,1.803e-05,11.442336351663078,634627.64013661
1641945600000,2022-01-12 00:00:00,XRP/BTC,1.803e-05,1.834e-05,1.779e-05,1.82e-05,30.036421679514977,1650352.83953379
1641859200000,2022-01-11 00:00:00,XRP/BTC,1.769e-05,1.812e-05,1.757e-05,1.802e-05,40.50665771912939,2247872.23746556
1641772800000,2022-01-10 00:00:00,XRP/BTC,1.798e-05,1.803e-05,1.741e-05,1.767e-05,38.407856322880534,2173619.48629771
1641686400000,2022-01-09 00:00:00,XRP/BTC,1.789e-05,1.804e-05,1.784e-05,1.8e-05,13.80028271899104,766682.37327728
1641600000000,2022-01-08 00:00:00,XRP/BTC,1.835e-05,1.85e-05,1.779e-05,1.787e-05,19.81655186671954,1108928.47603355
1641513600000,2022-01-07 00:00:00,XRP/BTC,1.807e-05,1.856e-05,1.768e-05,1.837e-05,37.18263602142037,2024095.59180296
1641427200000,2022-01-06 00:00:00,XRP/BTC,1.777e-05,1.828e-05,1.74e-05,1.809e-05,21.672141155035426,1198017.75318051
1641340800000,2022-01-05 00:00:00,XRP/BTC,1.795e-05,1.817e-05,1.668e-05,1.777e-05,38.94556400842864,2191646.82095828
1641254400000,2022-01-04 00:00:00,XRP/BTC,1.792e-05,1.804e-05,1.765e-05,1.797e-05,24.48534546501119,1362567.91680641
1641168000000,2022-01-03 00:00:00,XRP/BTC,1.814e-05,1.815e-05,1.774e-05,1.792e-05,14.154566190915943,789875.34547522
1641081600000,2022-01-02 00:00:00,XRP/BTC,1.782e-05,1.828e-05,1.775e-05,1.816e-05,11.763859735329032,647789.6330027
1640995200000,2022-01-01 00:00:00,XRP/BTC,1.801e-05,1.818e-05,1.775e-05,1.781e-05,13.341595320296731,749106.9803647799
1640908800000,2021-12-31 00:00:00,XRP/BTC,1.779e-05,1.806e-05,1.748e-05,1.795e-05,37.05454229145564,2064319.90481647
1640822400000,2021-12-30 00:00:00,XRP/BTC,1.758e-05,1.807e-05,1.743e-05,1.779e-05,55.04474224583557,3094139.5304011
1640736000000,2021-12-29 00:00:00,XRP/BTC,1.792e-05,1.801e-05,1.741e-05,1.758e-05,44.135480501656986,2510550.6542467
1640649600000,2021-12-28 00:00:00,XRP/BTC,1.824e-05,1.825e-05,1.763e-05,1.791e-05,28.662031032838797,1600336.74108536
1640563200000,2021-12-27 00:00:00,XRP/BTC,1.813e-05,1.856e-05,1.806e-05,1.826e-05,19.16484269649861,1049553.26924965
1640476800000,2021-12-26 00:00:00,XRP/BTC,1.835e-05,1.847e-05,1.8e-05,1.813e-05,12.091936305540415,666957.32518149
1640390400000,2021-12-25 00:00:00,XRP/BTC,1.793e-05,1.836e-05,1.777e-05,1.835e-05,15.409982000728249,839781.03546203
1640304000000,2021-12-24 00:00:00,XRP/BTC,1.956e-05,2.42e-05,1.769e-05,1.793e-05,76.75376189504924,4280745.2256023
1640217600000,2021-12-23 00:00:00,XRP/BTC,1.966e-05,2.094e-05,1.943e-05,1.957e-05,95.20047340142817,4864612.84626613
1640131200000,2021-12-22 00:00:00,XRP/BTC,1.944e-05,1.978e-05,1.906e-05,1.962e-05,40.04483974808511,2041021.39388813
1640044800000,2021-12-21 00:00:00,XRP/BTC,1.882e-05,1.954e-05,1.807e-05,1.935e-05,76.36195392835228,3946354.20818358
1639958400000,2021-12-20 00:00:00,XRP/BTC,1.791e-05,1.957e-05,1.786e-05,1.872e-05,60.90694132046828,3253575.92523869
1639872000000,2021-12-19 00:00:00,XRP/BTC,1.765e-05,1.796e-05,1.744e-05,1.788e-05,9.656231103556244,540057.66798413
1639785600000,2021-12-18 00:00:00,XRP/BTC,1.729e-05,1.771e-05,1.727e-05,1.763e-05,24.399194921452874,1383958.87245904
1639699200000,2021-12-17 00:00:00,XRP/BTC,1.688e-05,1.74e-05,1.688e-05,1.726e-05,15.690358578732036,909059.01383152
1639612800000,2021-12-16 00:00:00,XRP/BTC,1.691e-05,1.707e-05,1.681e-05,1.69e-05,11.426040763970443,676097.08662547
1639526400000,2021-12-15 00:00:00,XRP/BTC,1.673e-05,1.703e-05,1.661e-05,1.691e-05,18.98781485786514,1122874.91767387
1639440000000,2021-12-14 00:00:00,XRP/BTC,1.675e-05,1.711e-05,1.661e-05,1.675e-05,19.026922060642292,1135935.64541148
1639353600000,2021-12-13 00:00:00,XRP/BTC,1.677e-05,1.708e-05,1.646e-05,1.673e-05,26.23397706022329,1568079.91991771
1639267200000,2021-12-12 00:00:00,XRP/BTC,1.698e-05,1.7e-05,1.655e-05,1.679e-05,21.609356735728277,1287037.32791711
1639180800000,2021-12-11 00:00:00,XRP/BTC,1.695e-05,1.73e-05,1.678e-05,1.698e-05,18.869150413108212,1111257.38593099
1639094400000,2021-12-10 00:00:00,XRP/BTC,1.806e-05,1.815e-05,1.686e-05,1.694e-05,53.77622757178207,3174511.66303318
1639008000000,2021-12-09 00:00:00,XRP/BTC,1.71e-05,1.897e-05,1.701e-05,1.805e-05,64.3986682567257,3567793.25522026
1638921600000,2021-12-08 00:00:00,XRP/BTC,1.603e-05,1.755e-05,1.597e-05,1.707e-05,13.75829293558233,805992.55627313
1638835200000,2021-12-07 00:00:00,XRP/BTC,1.639e-05,1.653e-05,1.603e-05,1.613e-05,10.087432441597628,625383.28838175
1638748800000,2021-12-06 00:00:00,XRP/BTC,1.625e-05,1.644e-05,1.584e-05,1.635e-05,26.442672861572085,1617288.86003499
1638662400000,2021-12-05 00:00:00,XRP/BTC,1.72e-05,1.731e-05,1.598e-05,1.628e-05,31.82634691251129,1954935.31403632
1638576000000,2021-12-04 00:00:00,XRP/BTC,1.717e-05,1.737e-05,1.388e-05,1.718e-05,187.9657629996988,10940964.08612915
1638489600000,2021-12-03 00:00:00,XRP/BTC,1.717e-05,1.739e-05,1.702e-05,1.718e-05,25.79726965256779,1501587.29060348
1638403200000,2021-12-02 00:00:00,XRP/BTC,1.73e-05,1.73e-05,1.706e-05,1.72e-05,23.205239498920722,1349141.8313326
1638316800000,2021-12-01 00:00:00,XRP/BTC,1.754e-05,1.777e-05,1.72e-05,1.73e-05,17.303711334505703,1000214.52800611
1638230400000,2021-11-30 00:00:00,XRP/BTC,1.721e-05,1.763e-05,1.721e-05,1.753e-05,9.431688375789037,538031.28213286
1638144000000,2021-11-29 00:00:00,XRP/BTC,1.69e-05,1.73e-05,1.673e-05,1.715e-05,19.205920995889073,1119878.7752705
1638057600000,2021-11-28 00:00:00,XRP/BTC,1.727e-05,1.728e-05,1.642e-05,1.691e-05,36.11191880570185,2135536.29838568
1637971200000,2021-11-27 00:00:00,XRP/BTC,1.746e-05,1.762e-05,1.722e-05,1.727e-05,33.724641679521746,1952787.59001284
1637884800000,2021-11-26 00:00:00,XRP/BTC,1.771e-05,1.786e-05,1.498e-05,1.746e-05,318.46484683317954,18239681.94920845
1637798400000,2021-11-25 00:00:00,XRP/BTC,1.803e-05,1.811e-05,1.769e-05,1.77e-05,31.243256443785206,1765155.7312873
1637712000000,2021-11-24 00:00:00,XRP/BTC,1.853e-05,1.862e-05,1.788e-05,1.806e-05,24.371670011124074,1349483.38932027
1637625600000,2021-11-23 00:00:00,XRP/BTC,1.842e-05,1.86e-05,1.818e-05,1.853e-05,21.90948814023886,1182379.28441656
1637539200000,2021-11-22 00:00:00,XRP/BTC,1.804e-05,1.854e-05,1.785e-05,1.841e-05,26.521217001117428,1440587.56116879
1637452800000,2021-11-21 00:00:00,XRP/BTC,1.837e-05,1.841e-05,1.795e-05,1.806e-05,15.2849465671811,846342.55632232
1637366400000,2021-11-20 00:00:00,XRP/BTC,1.877e-05,1.88e-05,1.83e-05,1.835e-05,14.604663538828413,795894.47078084
1637280000000,2021-11-19 00:00:00,XRP/BTC,1.829e-05,1.906e-05,1.817e-05,1.877e-05,28.25630119101025,1505396.97341557
1637193600000,2021-11-18 00:00:00,XRP/BTC,1.817e-05,1.92e-05,1.792e-05,1.829e-05,44.10002618185527,2411155.0673513
1637107200000,2021-11-17 00:00:00,XRP/BTC,1.812e-05,1.836e-05,1.804e-05,1.815e-05,11.960102190848378,658958.79839385
1637020800000,2021-11-16 00:00:00,XRP/BTC,1.849e-05,1.854e-05,1.77e-05,1.812e-05,40.49134222010567,2234621.53532592
1636934400000,2021-11-15 00:00:00,XRP/BTC,1.814e-05,1.857e-05,1.808e-05,1.841e-05,17.852237032037525,969703.26083854
1636848000000,2021-11-14 00:00:00,XRP/BTC,1.845e-05,1.85e-05,1.815e-05,1.815e-05,6.884784063491235,379326.9456469
1636761600000,2021-11-13 00:00:00,XRP/BTC,1.853e-05,1.871e-05,1.838e-05,1.848e-05,11.242813482667167,608377.35295818
1636675200000,2021-11-12 00:00:00,XRP/BTC,1.874e-05,1.895e-05,1.819e-05,1.853e-05,22.00591268847762,1187582.98372788
1636588800000,2021-11-11 00:00:00,XRP/BTC,1.831e-05,1.924e-05,1.827e-05,1.875e-05,17.615929060860562,939516.21657923
1636502400000,2021-11-10 00:00:00,XRP/BTC,1.875e-05,2.003e-05,1.777e-05,1.836e-05,112.4988763170294,6127389.77761598
1636416000000,2021-11-09 00:00:00,XRP/BTC,1.898e-05,1.913e-05,1.82e-05,1.877e-05,209.25066997261692,11148144.37786984
1636329600000,2021-11-08 00:00:00,XRP/BTC,1.926e-05,1.984e-05,1.888e-05,1.898e-05,43.85531554360938,2310606.71989512
1636243200000,2021-11-07 00:00:00,XRP/BTC,1.872e-05,1.984e-05,1.852e-05,1.921e-05,166.85559975730524,8685871.92906326
1636156800000,2021-11-06 00:00:00,XRP/BTC,1.9e-05,1.921e-05,1.828e-05,1.874e-05,78.90202326659544,4210353.42938076
1636070400000,2021-11-05 00:00:00,XRP/BTC,1.957e-05,1.957e-05,1.863e-05,1.9e-05,20.36196240862054,1071682.23203266
1635984000000,2021-11-04 00:00:00,XRP/BTC,1.931e-05,2.013e-05,1.908e-05,1.952e-05,34.504037124775444,1767624.85270366
1635897600000,2021-11-03 00:00:00,XRP/BTC,1.797e-05,1.965e-05,1.79e-05,1.922e-05,61.57435041888425,3203660.27153404
1635811200000,2021-11-02 00:00:00,XRP/BTC,1.793e-05,1.805e-05,1.744e-05,1.798e-05,34.66223617955107,1927821.81198838
1635724800000,2021-11-01 00:00:00,XRP/BTC,1.81e-05,1.84e-05,1.756e-05,1.791e-05,8.59684850281516,480002.70814155
1635638400000,2021-10-31 00:00:00,XRP/BTC,1.751e-05,1.878e-05,1.745e-05,1.815e-05,23.935220476279827,1318744.92982258
1635552000000,2021-10-30 00:00:00,XRP/BTC,1.738e-05,1.812e-05,1.729e-05,1.754e-05,26.068387530388183,1486225.05874505
1635465600000,2021-10-29 00:00:00,XRP/BTC,1.747e-05,1.763e-05,1.72e-05,1.738e-05,30.193928290446237,1737280.10877136
1635379200000,2021-10-28 00:00:00,XRP/BTC,1.703e-05,1.88e-05,1.684e-05,1.747e-05,143.27209283942412,8201035.65194185
1635292800000,2021-10-27 00:00:00,XRP/BTC,1.836e-05,1.848e-05,1.609e-05,1.701e-05,61.006087337693145,3586483.67652517
1635206400000,2021-10-26 00:00:00,XRP/BTC,1.737e-05,1.869e-05,1.735e-05,1.837e-05,39.10698140613371,2128850.37594631
1635120000000,2021-10-25 00:00:00,XRP/BTC,1.776e-05,1.794e-05,1.722e-05,1.737e-05,11.506185819869458,662417.1456459101
1635033600000,2021-10-24 00:00:00,XRP/BTC,1.785e-05,1.802e-05,1.759e-05,1.778e-05,28.395087050906778,1597024.01861118
1634947200000,2021-10-23 00:00:00,XRP/BTC,1.795e-05,1.805e-05,1.77e-05,1.784e-05,31.24302967565379,1751290.90110167
1634860800000,2021-10-22 00:00:00,XRP/BTC,1.754e-05,1.827e-05,1.736e-05,1.794e-05,18.111584570155394,1009564.35731078
1634774400000,2021-10-21 00:00:00,XRP/BTC,1.737e-05,1.779e-05,1.722e-05,1.75e-05,49.831175139162546,2847495.72223786
1634688000000,2021-10-20 00:00:00,XRP/BTC,1.697e-05,1.748e-05,1.696e-05,1.735e-05,16.839194043475757,970558.73449428
1634601600000,2021-10-19 00:00:00,XRP/BTC,1.746e-05,1.773e-05,1.678e-05,1.7e-05,36.33836507997818,2137550.88705754
1634515200000,2021-10-18 00:00:00,XRP/BTC,1.778e-05,1.787e-05,1.743e-05,1.747e-05,15.865704635648392,908168.55384364
1634428800000,2021-10-17 00:00:00,XRP/BTC,1.863e-05,1.87e-05,1.702e-05,1.777e-05,103.5823300883159,5829056.27959009
1634342400000,2021-10-16 00:00:00,XRP/BTC,1.85e-05,1.929e-05,1.832e-05,1.861e-05,30.953656904757903,1663280.86538194
1634256000000,2021-10-15 00:00:00,XRP/BTC,1.977e-05,1.977e-05,1.83e-05,1.849e-05,41.69563497504847,2255037.045703
1634169600000,2021-10-14 00:00:00,XRP/BTC,1.968e-05,2.012e-05,1.933e-05,1.977e-05,42.73692075733005,2161705.65287456
1634083200000,2021-10-13 00:00:00,XRP/BTC,1.968e-05,1.996e-05,1.927e-05,1.963e-05,7.710325472580893,392782.75458894
1633996800000,2021-10-12 00:00:00,XRP/BTC,1.977e-05,1.996e-05,1.872e-05,1.966e-05,19.06975967402374,969977.60295136
1633910400000,2021-10-11 00:00:00,XRP/BTC,2.076e-05,2.093e-05,1.942e-05,1.979e-05,18.09007565874348,914101.85238724
1633824000000,2021-10-10 00:00:00,XRP/BTC,2.11e-05,2.21e-05,2.066e-05,2.078e-05,34.18467683823842,1645075.88249463
1633737600000,2021-10-09 00:00:00,XRP/BTC,1.975e-05,2.203e-05,1.946e-05,2.111e-05,52.85459399635024,2503770.44037661
1633651200000,2021-10-08 00:00:00,XRP/BTC,1.984e-05,1.993e-05,1.937e-05,1.97e-05,30.667598037739637,1556730.86485988
1633564800000,2021-10-07 00:00:00,XRP/BTC,1.945e-05,2.006e-05,1.924e-05,1.984e-05,38.40962149516462,1935968.82536112
1633478400000,2021-10-06 00:00:00,XRP/BTC,2.109e-05,2.109e-05,1.94e-05,1.944e-05,55.79844590281389,2870290.42709948
1633392000000,2021-10-05 00:00:00,XRP/BTC,2.119e-05,2.169e-05,2.062e-05,2.107e-05,46.769652325378274,2219727.2105068
1633305600000,2021-10-04 00:00:00,XRP/BTC,2.188e-05,2.197e-05,2.11e-05,2.118e-05,15.598758332697708,736485.28482992
1633219200000,2021-10-03 00:00:00,XRP/BTC,2.18e-05,2.278e-05,2.163e-05,2.189e-05,41.03310943957314,1874513.90770092
1633132800000,2021-10-02 00:00:00,XRP/BTC,2.163e-05,2.226e-05,2.122e-05,2.175e-05,36.94978697177078,1698840.7803113
1633046400000,2021-10-01 00:00:00,XRP/BTC,2.176e-05,2.259e-05,2.112e-05,2.169e-05,51.04948626896549,2353595.49418928
1632960000000,2021-09-30 00:00:00,XRP/BTC,2.231e-05,2.238e-05,2.163e-05,2.175e-05,8.630430438393113,396801.39946635
1632873600000,2021-09-29 00:00:00,XRP/BTC,2.175e-05,2.353e-05,2.166e-05,2.234e-05,26.846147661536364,1201707.59451819
1632787200000,2021-09-28 00:00:00,XRP/BTC,2.19e-05,2.243e-05,2.176e-05,2.177e-05,18.10949997571308,831855.76369835
1632700800000,2021-09-27 00:00:00,XRP/BTC,2.188e-05,2.228e-05,2.155e-05,2.186e-05,15.868329704245582,725907.12279257
1632614400000,2021-09-26 00:00:00,XRP/BTC,2.203e-05,2.205e-05,2.159e-05,2.186e-05,23.38494279494914,1069759.50571588
1632528000000,2021-09-25 00:00:00,XRP/BTC,2.204e-05,2.235e-05,2.182e-05,2.202e-05,26.203731455139668,1189996.88715439
1632441600000,2021-09-24 00:00:00,XRP/BTC,2.232e-05,2.233e-05,2.155e-05,2.204e-05,46.8835080078505,2127200.90779721
1632355200000,2021-09-23 00:00:00,XRP/BTC,2.307e-05,2.321e-05,2.208e-05,2.227e-05,18.768935351996994,842790.09214176
1632268800000,2021-09-22 00:00:00,XRP/BTC,2.143e-05,2.317e-05,2.125e-05,2.302e-05,80.02782079077281,3476447.47136285
1632182400000,2021-09-21 00:00:00,XRP/BTC,2.142e-05,2.232e-05,2.118e-05,2.148e-05,42.45516748888879,1976497.55534864
1632096000000,2021-09-20 00:00:00,XRP/BTC,2.216e-05,2.216e-05,2.059e-05,2.146e-05,98.04732525658505,4568840.87868523
1632009600000,2021-09-19 00:00:00,XRP/BTC,2.227e-05,2.269e-05,2.201e-05,2.218e-05,17.42989721188568,785838.46762334
1631923200000,2021-09-18 00:00:00,XRP/BTC,2.253e-05,2.271e-05,2.225e-05,2.227e-05,5.620724870817459,252389.98072822
1631836800000,2021-09-17 00:00:00,XRP/BTC,2.281e-05,2.295e-05,2.222e-05,2.253e-05,66.7717575959659,2963682.09480541
1631750400000,2021-09-16 00:00:00,XRP/BTC,2.33e-05,2.344e-05,2.261e-05,2.281e-05,34.39720929831181,1507988.13232406
1631664000000,2021-09-15 00:00:00,XRP/BTC,2.328e-05,2.349e-05,2.285e-05,2.333e-05,32.26366670440399,1382926.13392216
1631577600000,2021-09-14 00:00:00,XRP/BTC,2.366e-05,2.382e-05,2.294e-05,2.324e-05,22.77149913068033,979840.7543322
1631491200000,2021-09-13 00:00:00,XRP/BTC,2.43e-05,2.437e-05,2.335e-05,2.366e-05,50.15683036764133,2119899.84647681
1631404800000,2021-09-12 00:00:00,XRP/BTC,2.387e-05,2.443e-05,2.364e-05,2.421e-05,16.755260272198928,692080.14342003
1631318400000,2021-09-11 00:00:00,XRP/BTC,2.351e-05,2.43e-05,2.341e-05,2.386e-05,10.951877519485501,459005.76359956
1631232000000,2021-09-10 00:00:00,XRP/BTC,2.345e-05,2.652e-05,2.296e-05,2.354e-05,70.71421058046273,3004002.14870275
1631145600000,2021-09-09 00:00:00,XRP/BTC,2.393e-05,2.44e-05,2.334e-05,2.346e-05,30.49448953187462,1299850.36367752
1631059200000,2021-09-08 00:00:00,XRP/BTC,2.41e-05,2.43e-05,2.285e-05,2.383e-05,50.72526264989962,2128630.40914392
1630972800000,2021-09-07 00:00:00,XRP/BTC,2.641e-05,2.641e-05,2.182e-05,2.403e-05,227.9546584344237,9486252.9519111
1630886400000,2021-09-06 00:00:00,XRP/BTC,2.525e-05,2.716e-05,2.525e-05,2.642e-05,52.753699326804515,1996733.50972008
1630800000000,2021-09-05 00:00:00,XRP/BTC,2.515e-05,2.585e-05,2.492e-05,2.525e-05,31.832186189734905,1260680.64117762
1630713600000,2021-09-04 00:00:00,XRP/BTC,2.582e-05,2.589e-05,2.493e-05,2.513e-05,14.724108261628729,585917.55915753
1630627200000,2021-09-03 00:00:00,XRP/BTC,2.547e-05,2.614e-05,2.505e-05,2.583e-05,31.08556229250284,1203467.37485493
1630540800000,2021-09-02 00:00:00,XRP/BTC,2.53e-05,2.582e-05,2.489e-05,2.545e-05,20.28033325464156,796869.67601735
1630454400000,2021-09-01 00:00:00,XRP/BTC,2.516e-05,2.554e-05,2.471e-05,2.532e-05,26.70705281657493,1054780.91692634
1630368000000,2021-08-31 00:00:00,XRP/BTC,2.34e-05,2.621e-05,2.332e-05,2.518e-05,42.99396757513159,1707464.95532691
1630281600000,2021-08-30 00:00:00,XRP/BTC,2.339e-05,2.377e-05,2.33e-05,2.339e-05,9.849455183167798,421096.84408584
1630195200000,2021-08-29 00:00:00,XRP/BTC,2.343e-05,2.37e-05,2.325e-05,2.338e-05,15.33652679305362,655967.78413403
