https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1662620400,2022-09-08 07:00:00,SLIM/USDT,0.1001,0.1001,0.0989,0.0991,3090.1028,307.43392394
1662616800,2022-09-08 06:00:00,SLIM/USDT,0.1,0.1014,0.0999,0.1002,13947.5598,1405.37489187
1662613200,2022-09-08 05:00:00,SLIM/USDT,0.1,0.1007,0.0995,0.1002,97766.9424,9788.52571113
1662609600,2022-09-08 04:00:00,SLIM/USDT,0.1001,0.1007,0.0995,0.1004,103081.8518,10314.04795876
1662606000,2022-09-08 03:00:00,SLIM/USDT,0.1013,0.1022,0.1001,0.1001,107130.0043,10830.26335905
1662602400,2022-09-08 02:00:00,SLIM/USDT,0.1012,0.1021,0.1,0.1017,115953.9922,11719.71769577
1662598800,2022-09-08 01:00:00,SLIM/USDT,0.1005,0.1019,0.1,0.1019,103265.4413,10413.78484746
1662595200,2022-09-08 00:00:00,SLIM/USDT,0.1013,0.1021,0.1,0.1001,109592.8101,11077.31906116
1662591600,2022-09-07 23:00:00,SLIM/USDT,0.1022,0.1026,0.1005,0.1019,122946.8002,12504.88171751
1662588000,2022-09-07 22:00:00,SLIM/USDT,0.1029,0.1034,0.1018,0.1022,113734.1321,11685.544408
1662584400,2022-09-07 21:00:00,SLIM/USDT,0.1023,0.1035,0.102,0.1032,129369.8096,13317.66253492
1662580800,2022-09-07 20:00:00,SLIM/USDT,0.0986,0.1026,0.0985,0.1024,129407.4407,12957.0500431
1662577200,2022-09-07 19:00:00,SLIM/USDT,0.1001,0.101,0.0982,0.0991,150543.7565,15038.53881197
1662573600,2022-09-07 18:00:00,SLIM/USDT,0.0979,0.104,0.0979,0.1007,257315.9936,26155.94242747
1662570000,2022-09-07 17:00:00,SLIM/USDT,0.0969,0.0984,0.0962,0.0984,132802.209,12919.40213766
1662566400,2022-09-07 16:00:00,SLIM/USDT,0.0955,0.0971,0.0953,0.0965,129624.1915,12503.20532076
1662562800,2022-09-07 15:00:00,SLIM/USDT,0.0964,0.0965,0.0952,0.0955,117530.3435,11257.24996547
1662559200,2022-09-07 14:00:00,SLIM/USDT,0.0955,0.0965,0.0954,0.096,53692.4603,5151.99183534
1662555600,2022-09-07 13:00:00,SLIM/USDT,0.096,0.0964,0.0952,0.0959,18427.2932,1762.25214939
1662552000,2022-09-07 12:00:00,SLIM/USDT,0.0952,0.0963,0.0942,0.0959,10002.2006,948.65394921
1662548400,2022-09-07 11:00:00,SLIM/USDT,0.095,0.0959,0.0947,0.0956,10560.0977,1007.31286405
1662544800,2022-09-07 10:00:00,SLIM/USDT,0.0955,0.0959,0.0943,0.095,30996.9031,2951.95099585
1662541200,2022-09-07 09:00:00,SLIM/USDT,0.0973,0.0976,0.0943,0.0959,115969.2133,11108.27487674
1662537600,2022-09-07 08:00:00,SLIM/USDT,0.0957,0.0979,0.0945,0.0976,124074.9466,11917.63166789
1662534000,2022-09-07 07:00:00,SLIM/USDT,0.095,0.0966,0.0944,0.0953,140616.7207,13393.59739134
1662530400,2022-09-07 06:00:00,SLIM/USDT,0.0958,0.0967,0.0942,0.0952,118887.3883,11335.85513455
1662526800,2022-09-07 05:00:00,SLIM/USDT,0.095,0.0959,0.0942,0.0955,107735.5628,10211.70869437
1662523200,2022-09-07 04:00:00,SLIM/USDT,0.0949,0.0954,0.0941,0.0951,108145.7471,10237.15018997
1662519600,2022-09-07 03:00:00,SLIM/USDT,0.0953,0.0958,0.0942,0.0945,119624.639,11371.01261495
1662516000,2022-09-07 02:00:00,SLIM/USDT,0.0957,0.0961,0.095,0.0955,136418.8426,13044.62417776
1662512400,2022-09-07 01:00:00,SLIM/USDT,0.0951,0.0959,0.0944,0.0959,122903.8072,11714.82245972
1662508800,2022-09-07 00:00:00,SLIM/USDT,0.096,0.0969,0.0949,0.0954,132471.7316,12726.33128349
1662505200,2022-09-06 23:00:00,SLIM/USDT,0.0972,0.0977,0.0951,0.0962,123490.4027,11917.21030567
1662501600,2022-09-06 22:00:00,SLIM/USDT,0.096,0.0977,0.0957,0.0976,120705.3942,11675.14786626
1662498000,2022-09-06 21:00:00,SLIM/USDT,0.0962,0.0964,0.0955,0.0963,108161.3787,10374.29694076
1662494400,2022-09-06 20:00:00,SLIM/USDT,0.0951,0.0964,0.0948,0.0958,114925.9284,10983.4294375
1662490800,2022-09-06 19:00:00,SLIM/USDT,0.0953,0.0975,0.0942,0.0949,128841.4922,12306.08642137
1662487200,2022-09-06 18:00:00,SLIM/USDT,0.0971,0.0976,0.0952,0.0957,142165.9876,13687.39302548
1662483600,2022-09-06 17:00:00,SLIM/USDT,0.1004,0.1014,0.0968,0.0975,122715.182,12146.90089715
1662480000,2022-09-06 16:00:00,SLIM/USDT,0.1014,0.1041,0.0993,0.1009,138297.908,14002.42081692
1662476400,2022-09-06 15:00:00,SLIM/USDT,0.099,0.1019,0.0987,0.1018,110722.2252,11116.66322204
1662472800,2022-09-06 14:00:00,SLIM/USDT,0.099,0.0997,0.0986,0.0987,83753.1667,8290.43177932
1662469200,2022-09-06 13:00:00,SLIM/USDT,0.0991,0.0996,0.0985,0.0991,14907.337,1474.32369371
1662465600,2022-09-06 12:00:00,SLIM/USDT,0.0996,0.0996,0.0988,0.0991,1774.4425,176.31531268
1662462000,2022-09-06 11:00:00,SLIM/USDT,0.0984,0.0997,0.0984,0.0996,4028.2237,399.40921649
1662458400,2022-09-06 10:00:00,SLIM/USDT,0.0987,0.0989,0.098,0.0989,3420.203,336.94835351
1662454800,2022-09-06 09:00:00,SLIM/USDT,0.0996,0.0996,0.0986,0.0987,1405.4137,139.25002478
1662451200,2022-09-06 08:00:00,SLIM/USDT,0.0998,0.1002,0.0996,0.0996,4363.8373,435.91474908
1662447600,2022-09-06 07:00:00,SLIM/USDT,0.0996,0.1003,0.0989,0.0999,2045.2649,203.92868121
1662444000,2022-09-06 06:00:00,SLIM/USDT,0.0995,0.0999,0.0992,0.0999,1415.7666,140.94354772
1662440400,2022-09-06 05:00:00,SLIM/USDT,0.0981,0.0995,0.098,0.0995,2914.2143,287.51608719
1662436800,2022-09-06 04:00:00,SLIM/USDT,0.0982,0.0989,0.098,0.0981,5677.5884,559.19375575
1662433200,2022-09-06 03:00:00,SLIM/USDT,0.0998,0.1002,0.0981,0.0984,3112.589,308.493231
1662429600,2022-09-06 02:00:00,SLIM/USDT,0.1007,0.1009,0.0997,0.1001,1597.6797,160.02981433
1662426000,2022-09-06 01:00:00,SLIM/USDT,0.1002,0.101,0.1001,0.1007,2082.4247,209.82725503
1662422400,2022-09-06 00:00:00,SLIM/USDT,0.0976,0.1001,0.0976,0.1001,20637.2755,2048.00189648
1662418800,2022-09-05 23:00:00,SLIM/USDT,0.0975,0.0978,0.0975,0.0976,592.0825,57.75966078
1662415200,2022-09-05 22:00:00,SLIM/USDT,0.0975,0.0978,0.0975,0.0975,1382.6372,134.81711618
1662411600,2022-09-05 21:00:00,SLIM/USDT,0.0981,0.0981,0.0975,0.0976,9238.3857,902.55811585
1662408000,2022-09-05 20:00:00,SLIM/USDT,0.0985,0.0985,0.098,0.0981,533.6715,52.3846641
1662404400,2022-09-05 19:00:00,SLIM/USDT,0.0993,0.0994,0.0983,0.0985,2261.0254,223.99891609
1662400800,2022-09-05 18:00:00,SLIM/USDT,0.0983,0.1007,0.0975,0.0995,13524.1452,1337.82467692
1662397200,2022-09-05 17:00:00,SLIM/USDT,0.0988,0.1,0.0981,0.0981,16690.7856,1657.15630661
1662393600,2022-09-05 16:00:00,SLIM/USDT,0.0988,0.0999,0.0976,0.0987,121362.9684,11988.05341472
1662390000,2022-09-05 15:00:00,SLIM/USDT,0.0962,0.0989,0.0961,0.0983,132890.4147,13042.51204256
1662386400,2022-09-05 14:00:00,SLIM/USDT,0.096,0.0966,0.0956,0.0965,101844.501,9777.63183334
1662382800,2022-09-05 13:00:00,SLIM/USDT,0.0954,0.0972,0.0953,0.0958,123137.2175,11844.43971072
1662379200,2022-09-05 12:00:00,SLIM/USDT,0.096,0.0963,0.0948,0.0959,119054.0395,11376.08043292
1662375600,2022-09-05 11:00:00,SLIM/USDT,0.0971,0.0977,0.0951,0.0957,123916.5253,11982.46662443
1662372000,2022-09-05 10:00:00,SLIM/USDT,0.099,0.0993,0.097,0.0971,131480.7956,12847.4277101
1662368400,2022-09-05 09:00:00,SLIM/USDT,0.0984,0.0996,0.0983,0.0991,112052.3407,11061.55464727
1662364800,2022-09-05 08:00:00,SLIM/USDT,0.0985,0.099,0.098,0.0987,108670.7502,10702.24092196
1662361200,2022-09-05 07:00:00,SLIM/USDT,0.099,0.0996,0.0983,0.0988,92289.9467,9136.95625458
1662357600,2022-09-05 06:00:00,SLIM/USDT,0.099,0.0994,0.0985,0.099,98438.2288,9738.2922294
1662354000,2022-09-05 05:00:00,SLIM/USDT,0.1002,0.1005,0.0983,0.0994,97993.6632,9758.25156571
1662350400,2022-09-05 04:00:00,SLIM/USDT,0.1001,0.1005,0.1001,0.1001,103088.0775,10324.93908818
1662346800,2022-09-05 03:00:00,SLIM/USDT,0.1004,0.1007,0.0998,0.1002,106433.2045,10676.05346797
1662343200,2022-09-05 02:00:00,SLIM/USDT,0.1011,0.1013,0.0997,0.1004,88724.6749,8915.53371684
1662339600,2022-09-05 01:00:00,SLIM/USDT,0.1011,0.1018,0.1007,0.101,97508.3004,9881.62877058
1662336000,2022-09-05 00:00:00,SLIM/USDT,0.0998,0.1019,0.0989,0.1012,97328.1572,9803.08751749
1662332400,2022-09-04 23:00:00,SLIM/USDT,0.1002,0.1006,0.0991,0.1,115496.8428,11523.14844575
1662328800,2022-09-04 22:00:00,SLIM/USDT,0.0998,0.101,0.0991,0.1003,128778.2596,12880.94599267
1662325200,2022-09-04 21:00:00,SLIM/USDT,0.1003,0.1014,0.0996,0.0999,105656.8345,10613.4566546
1662321600,2022-09-04 20:00:00,SLIM/USDT,0.0998,0.1009,0.0989,0.1006,112524.8973,11222.7971011
1662318000,2022-09-04 19:00:00,SLIM/USDT,0.0998,0.1005,0.0992,0.0999,115975.9529,11590.79383037
1662314400,2022-09-04 18:00:00,SLIM/USDT,0.0997,0.1,0.0992,0.0999,109831.6564,10947.7495296
1662310800,2022-09-04 17:00:00,SLIM/USDT,0.1005,0.101,0.0993,0.0998,121193.9124,12129.11662975
1662307200,2022-09-04 16:00:00,SLIM/USDT,0.0999,0.1012,0.0992,0.1007,116029.0086,11635.5352019
1662303600,2022-09-04 15:00:00,SLIM/USDT,0.1002,0.1004,0.0995,0.0996,3093.8062,309.57589402
1662300000,2022-09-04 14:00:00,SLIM/USDT,0.0992,0.1003,0.0992,0.0999,4102.9025,409.25013131
1662296400,2022-09-04 13:00:00,SLIM/USDT,0.0998,0.1013,0.0992,0.0992,97763.768,9781.62755028
1662292800,2022-09-04 12:00:00,SLIM/USDT,0.0997,0.1001,0.0991,0.0998,134196.2333,13368.56998739
1662289200,2022-09-04 11:00:00,SLIM/USDT,0.0999,0.101,0.0992,0.0997,117498.1976,11745.84637467
1662285600,2022-09-04 10:00:00,SLIM/USDT,0.0994,0.1003,0.0992,0.1,110899.0514,11036.7818282
1662282000,2022-09-04 09:00:00,SLIM/USDT,0.1005,0.101,0.0991,0.0994,118833.3439,11879.39156997
1662278400,2022-09-04 08:00:00,SLIM/USDT,0.0991,0.1011,0.0991,0.1006,105751.0916,10575.40918798
1662274800,2022-09-04 07:00:00,SLIM/USDT,0.1002,0.1019,0.0989,0.0997,129653.5543,12982.31362494
1662271200,2022-09-04 06:00:00,SLIM/USDT,0.099,0.1007,0.099,0.1002,111173.373,11100.05280007
1662267600,2022-09-04 05:00:00,SLIM/USDT,0.101,0.101,0.099,0.0994,109472.8696,10909.87332017
1662264000,2022-09-04 04:00:00,SLIM/USDT,0.0987,0.101,0.0985,0.1005,107269.0251,10759.92233467
1662260400,2022-09-04 03:00:00,SLIM/USDT,0.101,0.1014,0.0987,0.0992,103677.9294,10404.37166201
1662256800,2022-09-04 02:00:00,SLIM/USDT,0.0987,0.1017,0.0986,0.1014,97856.0984,9793.96746658
1662253200,2022-09-04 01:00:00,SLIM/USDT,0.099,0.0996,0.0986,0.0992,90697.787,8986.63266223
1662249600,2022-09-04 00:00:00,SLIM/USDT,0.0994,0.1,0.0986,0.099,103582.831,10293.73324785
1662246000,2022-09-03 23:00:00,SLIM/USDT,0.0998,0.1,0.0992,0.0994,116975.707,11654.28098863
1662242400,2022-09-03 22:00:00,SLIM/USDT,0.0994,0.1,0.0989,0.0994,124507.8888,12396.28808691
1662238800,2022-09-03 21:00:00,SLIM/USDT,0.099,0.0998,0.0984,0.0996,113150.4295,11212.11735617
1662235200,2022-09-03 20:00:00,SLIM/USDT,0.0981,0.0995,0.098,0.0993,113641.4378,11212.1542961
1662231600,2022-09-03 19:00:00,SLIM/USDT,0.0993,0.0994,0.098,0.0983,112633.6914,11138.2361533
1662228000,2022-09-03 18:00:00,SLIM/USDT,0.0992,0.0999,0.0987,0.0993,117663.3283,11678.4530715
1662224400,2022-09-03 17:00:00,SLIM/USDT,0.0993,0.0999,0.0987,0.0996,113649.0118,11273.19354033
1662220800,2022-09-03 16:00:00,SLIM/USDT,0.0984,0.0999,0.0983,0.0996,119164.8615,11809.07318241
1662217200,2022-09-03 15:00:00,SLIM/USDT,0.0991,0.0998,0.0983,0.0987,124399.5655,12312.70368255
1662213600,2022-09-03 14:00:00,SLIM/USDT,0.0994,0.1026,0.099,0.0996,134201.37,13394.70181874
1662210000,2022-09-03 13:00:00,SLIM/USDT,0.0983,0.1,0.0981,0.0991,117068.3442,11585.23185082
1662206400,2022-09-03 12:00:00,SLIM/USDT,0.1001,0.1008,0.0982,0.099,121425.7724,12150.24607425
1662202800,2022-09-03 11:00:00,SLIM/USDT,0.1,0.1011,0.0995,0.1,131374.6966,13158.6060684
1662199200,2022-09-03 10:00:00,SLIM/USDT,0.0984,0.1009,0.0983,0.1004,105683.8191,10513.29064838
1662195600,2022-09-03 09:00:00,SLIM/USDT,0.1001,0.1005,0.0982,0.0984,102502.2197,10112.35190448
1662192000,2022-09-03 08:00:00,SLIM/USDT,0.099,0.1008,0.0988,0.1005,110194.7302,10994.20677579
1662188400,2022-09-03 07:00:00,SLIM/USDT,0.0989,0.0997,0.0983,0.0993,91126.0993,9009.05678446
1662184800,2022-09-03 06:00:00,SLIM/USDT,0.0989,0.1,0.0986,0.0993,108065.5282,10729.96196011
1662181200,2022-09-03 05:00:00,SLIM/USDT,0.099,0.1001,0.0984,0.0991,95123.0443,9430.10551782
1662177600,2022-09-03 04:00:00,SLIM/USDT,0.0986,0.0994,0.098,0.099,109118.1231,10753.48780448
1662174000,2022-09-03 03:00:00,SLIM/USDT,0.0995,0.1,0.098,0.0985,104496.8531,10337.82709165
1662170400,2022-09-03 02:00:00,SLIM/USDT,0.0992,0.1006,0.0983,0.0998,112996.5415,11270.66881492
1662166800,2022-09-03 01:00:00,SLIM/USDT,0.1002,0.1006,0.0986,0.0997,96717.8566,9631.43717385
1662163200,2022-09-03 00:00:00,SLIM/USDT,0.0996,0.1008,0.0984,0.1006,101764.7722,10133.26936968
1662159600,2022-09-02 23:00:00,SLIM/USDT,0.0992,0.0999,0.0987,0.0993,119010.1619,11826.10827092
1662156000,2022-09-02 22:00:00,SLIM/USDT,0.0985,0.0994,0.0981,0.0993,127842.0314,12608.8362611
1662152400,2022-09-02 21:00:00,SLIM/USDT,0.0987,0.0996,0.0983,0.0984,109790.2472,10869.78301386
1662148800,2022-09-02 20:00:00,SLIM/USDT,0.1,0.1004,0.0985,0.0991,119288.6076,11867.05420696
1662145200,2022-09-02 19:00:00,SLIM/USDT,0.1002,0.1006,0.0994,0.0996,117807.2753,11769.12331154
1662141600,2022-09-02 18:00:00,SLIM/USDT,0.1013,0.1017,0.0997,0.1004,118412.8078,11913.39431025
1662138000,2022-09-02 17:00:00,SLIM/USDT,0.1015,0.1022,0.101,0.1017,125533.9365,12745.71355229
1662134400,2022-09-02 16:00:00,SLIM/USDT,0.1016,0.1024,0.101,0.1015,130309.0545,13266.95532496
1662130800,2022-09-02 15:00:00,SLIM/USDT,0.1028,0.103,0.1013,0.102,125819.4563,12885.26910708
1662127200,2022-09-02 14:00:00,SLIM/USDT,0.1009,0.103,0.1,0.1024,142273.9513,14389.40585979
1662123600,2022-09-02 13:00:00,SLIM/USDT,0.0997,0.1018,0.0996,0.101,117488.5068,11861.95701555
1662120000,2022-09-02 12:00:00,SLIM/USDT,0.1001,0.101,0.0995,0.1001,129082.1326,12938.24226372
1662116400,2022-09-02 11:00:00,SLIM/USDT,0.0998,0.101,0.0988,0.1,109126.3633,10895.81037823
1662112800,2022-09-02 10:00:00,SLIM/USDT,0.1,0.1007,0.0983,0.0991,109531.983,10919.20919
1662109200,2022-09-02 09:00:00,SLIM/USDT,0.0994,0.1015,0.0993,0.1002,120202.4816,12090.80429838
1662105600,2022-09-02 08:00:00,SLIM/USDT,0.1003,0.1014,0.0993,0.0998,103592.1901,10391.37431829
1662102000,2022-09-02 07:00:00,SLIM/USDT,0.1003,0.1011,0.0996,0.1007,101123.7774,10130.12048141
1662098400,2022-09-02 06:00:00,SLIM/USDT,0.1003,0.1012,0.0994,0.1002,102679.7204,10271.26107385
1662094800,2022-09-02 05:00:00,SLIM/USDT,0.0997,0.1011,0.0994,0.1006,92989.3015,9318.41092732
1662091200,2022-09-02 04:00:00,SLIM/USDT,0.1003,0.1011,0.0997,0.1,109177.5116,10956.18285865
1662087600,2022-09-02 03:00:00,SLIM/USDT,0.0994,0.1011,0.099,0.1001,114402.4301,11466.22482213
1662084000,2022-09-02 02:00:00,SLIM/USDT,0.0997,0.1007,0.0988,0.1,106734.6194,10635.17380548
1662080400,2022-09-02 01:00:00,SLIM/USDT,0.0996,0.1005,0.0993,0.1002,94706.2364,9463.80128548
1662076800,2022-09-02 00:00:00,SLIM/USDT,0.1011,0.1016,0.0993,0.0995,107010.641,10706.67138649
1662073200,2022-09-01 23:00:00,SLIM/USDT,0.0999,0.1016,0.0996,0.1014,122696.9221,12349.50349982
1662069600,2022-09-01 22:00:00,SLIM/USDT,0.0992,0.1011,0.0992,0.1003,122001.263,12260.20161936
1662066000,2022-09-01 21:00:00,SLIM/USDT,0.0998,0.1005,0.099,0.0992,129181.5259,12895.00824552
1662062400,2022-09-01 20:00:00,SLIM/USDT,0.0993,0.1005,0.0981,0.0998,168048.8863,16708.83020631
1662058800,2022-09-01 19:00:00,SLIM/USDT,0.0991,0.0998,0.0986,0.0988,116608.4763,11561.3338068
1662055200,2022-09-01 18:00:00,SLIM/USDT,0.0988,0.0999,0.0986,0.0987,121119.4848,12010.05545523
1662051600,2022-09-01 17:00:00,SLIM/USDT,0.0989,0.0998,0.0986,0.0989,117284.7116,11640.27979673
1662048000,2022-09-01 16:00:00,SLIM/USDT,0.0994,0.1001,0.0986,0.0994,112952.4022,11209.28911609
1662044400,2022-09-01 15:00:00,SLIM/USDT,0.0994,0.1007,0.099,0.0995,118046.4852,11776.87570391
1662040800,2022-09-01 14:00:00,SLIM/USDT,0.0995,0.1001,0.0991,0.0997,91595.1069,9118.13359499
1662037200,2022-09-01 13:00:00,SLIM/USDT,0.1001,0.1003,0.0991,0.0995,7935.3384,791.50275109
1662033600,2022-09-01 12:00:00,SLIM/USDT,0.1003,0.1007,0.0998,0.1004,6352.4501,636.88365015
1662030000,2022-09-01 11:00:00,SLIM/USDT,0.0995,0.1024,0.0994,0.1004,13581.2623,1362.9314225
1662026400,2022-09-01 10:00:00,SLIM/USDT,0.0997,0.1,0.0992,0.0998,5982.5411,595.28073198
1662022800,2022-09-01 09:00:00,SLIM/USDT,0.0987,0.1052,0.0987,0.1001,62850.1907,6425.42743585
1662019200,2022-09-01 08:00:00,SLIM/USDT,0.0989,0.099,0.0987,0.0987,3243.5134,320.41639096
1662015600,2022-09-01 07:00:00,SLIM/USDT,0.0995,0.1,0.0988,0.0989,50250.2643,4992.92287117
1662012000,2022-09-01 06:00:00,SLIM/USDT,0.1,0.1005,0.0991,0.0998,107123.9853,10677.00208409
1662008400,2022-09-01 05:00:00,SLIM/USDT,0.0993,0.1014,0.099,0.0994,112093.4285,11220.55928458
1662004800,2022-09-01 04:00:00,SLIM/USDT,0.1003,0.1014,0.0993,0.0995,151852.8542,15180.66011429
1662001200,2022-09-01 03:00:00,SLIM/USDT,0.1006,0.1015,0.1,0.1008,95098.542,9587.07394741
1661997600,2022-09-01 02:00:00,SLIM/USDT,0.1007,0.1016,0.1006,0.101,106242.3915,10738.13663694
1661994000,2022-09-01 01:00:00,SLIM/USDT,0.1004,0.1014,0.1004,0.101,123266.0075,12440.21674352
1661990400,2022-09-01 00:00:00,SLIM/USDT,0.1005,0.102,0.1002,0.1009,131781.6068,13325.91963513
1661986800,2022-08-31 23:00:00,SLIM/USDT,0.103,0.1034,0.1002,0.101,121014.6634,12323.49047253
1661983200,2022-08-31 22:00:00,SLIM/USDT,0.1034,0.1041,0.1023,0.103,125544.546,12954.31317849
1661979600,2022-08-31 21:00:00,SLIM/USDT,0.1031,0.104,0.1015,0.1036,139608.669,14389.63636814
1661976000,2022-08-31 20:00:00,SLIM/USDT,0.1026,0.1037,0.1024,0.1035,111969.4584,11532.07532899
1661972400,2022-08-31 19:00:00,SLIM/USDT,0.102,0.1043,0.1016,0.1025,119608.9231,12306.43892642
1661968800,2022-08-31 18:00:00,SLIM/USDT,0.1036,0.104,0.1017,0.1025,130787.4191,13443.14928174
1661965200,2022-08-31 17:00:00,SLIM/USDT,0.1037,0.1048,0.103,0.104,132816.7189,13797.19411783
1661961600,2022-08-31 16:00:00,SLIM/USDT,0.1034,0.1042,0.1017,0.1041,130301.3023,13402.37558221
1661958000,2022-08-31 15:00:00,SLIM/USDT,0.1033,0.1047,0.1029,0.103,127592.4045,13236.25448889
1661954400,2022-08-31 14:00:00,SLIM/USDT,0.1057,0.1062,0.103,0.104,98718.2549,10348.38517746
1661950800,2022-08-31 13:00:00,SLIM/USDT,0.1058,0.1062,0.1052,0.1057,10376.1901,1098.72802894
1661947200,2022-08-31 12:00:00,SLIM/USDT,0.1052,0.1062,0.1052,0.1058,10638.558,1127.69771506
1661943600,2022-08-31 11:00:00,SLIM/USDT,0.1057,0.1062,0.1052,0.1052,6405.0388,678.93534875
1661940000,2022-08-31 10:00:00,SLIM/USDT,0.1052,0.1057,0.1045,0.1056,3714.844,391.05450072
1661936400,2022-08-31 09:00:00,SLIM/USDT,0.1048,0.1056,0.1046,0.105,4523.627,475.65415481
1661932800,2022-08-31 08:00:00,SLIM/USDT,0.1058,0.106,0.1048,0.1048,5603.6261,590.24159809
1661929200,2022-08-31 07:00:00,SLIM/USDT,0.105,0.106,0.105,0.1058,6049.6739,638.8324705
1661925600,2022-08-31 06:00:00,SLIM/USDT,0.1054,0.1058,0.1047,0.1047,7397.8518,779.92847173
1661922000,2022-08-31 05:00:00,SLIM/USDT,0.1057,0.1057,0.1052,0.1054,1366.5066,144.09581731
1661918400,2022-08-31 04:00:00,SLIM/USDT,0.1052,0.1058,0.1051,0.1057,7315.1528,772.8583583
1661914800,2022-08-31 03:00:00,SLIM/USDT,0.1056,0.1057,0.1051,0.1052,1830.4041,192.90456292
1661911200,2022-08-31 02:00:00,SLIM/USDT,0.1041,0.1055,0.1041,0.1053,2376.8068,249.00323024
1661907600,2022-08-31 01:00:00,SLIM/USDT,0.1027,0.1042,0.1027,0.1041,14139.1183,1459.5512726
1661904000,2022-08-31 00:00:00,SLIM/USDT,0.1024,0.1032,0.1024,0.1027,4111.3169,422.69265761
1661900400,2022-08-30 23:00:00,SLIM/USDT,0.1055,0.1059,0.1024,0.1024,41020.4421,4301.55563739
1661896800,2022-08-30 22:00:00,SLIM/USDT,0.1042,0.1065,0.1042,0.1059,121146.0048,12763.28790294
1661893200,2022-08-30 21:00:00,SLIM/USDT,0.1052,0.1057,0.104,0.1045,119348.3218,12507.61919807
1661889600,2022-08-30 20:00:00,SLIM/USDT,0.1038,0.1055,0.1034,0.1055,119071.1918,12472.00567114
1661886000,2022-08-30 19:00:00,SLIM/USDT,0.1014,0.1048,0.1013,0.104,129539.1405,13396.59247867
1661882400,2022-08-30 18:00:00,SLIM/USDT,0.101,0.102,0.1008,0.1016,49026.9179,4966.52700215
1661878800,2022-08-30 17:00:00,SLIM/USDT,0.1039,0.1043,0.1008,0.1009,33245.5091,3393.94908705
1661875200,2022-08-30 16:00:00,SLIM/USDT,0.1034,0.1043,0.1032,0.1043,114352.2174,11878.92203564
1661871600,2022-08-30 15:00:00,SLIM/USDT,0.1036,0.104,0.1023,0.1037,128137.5037,13267.78152993
1661868000,2022-08-30 14:00:00,SLIM/USDT,0.1078,0.1083,0.1022,0.104,124899.1415,13197.68522395
1661864400,2022-08-30 13:00:00,SLIM/USDT,0.1084,0.1089,0.1065,0.1082,113020.4473,12150.63369701
1661860800,2022-08-30 12:00:00,SLIM/USDT,0.1072,0.1091,0.1066,0.1089,131104.4597,14164.98025142
1661857200,2022-08-30 11:00:00,SLIM/USDT,0.1083,0.1092,0.107,0.1076,70003.9939,7595.70710289
1661853600,2022-08-30 10:00:00,SLIM/USDT,0.1072,0.1089,0.1072,0.1087,96287.7658,10417.67065528
1661850000,2022-08-30 09:00:00,SLIM/USDT,0.1081,0.1089,0.107,0.1076,86373.714,9299.78623317
1661846400,2022-08-30 08:00:00,SLIM/USDT,0.1073,0.1086,0.1068,0.1084,86734.5158,9302.79290015
1661842800,2022-08-30 07:00:00,SLIM/USDT,0.1094,0.1103,0.1073,0.1074,127461.9753,13846.29065131
1661839200,2022-08-30 06:00:00,SLIM/USDT,0.1086,0.1103,0.1085,0.1098,116745.0445,12739.44513968
1661835600,2022-08-30 05:00:00,SLIM/USDT,0.1104,0.112,0.108,0.1088,121825.4067,13322.6773774
1661832000,2022-08-30 04:00:00,SLIM/USDT,0.1057,0.1108,0.1056,0.1105,116280.8104,12543.9040487
1661828400,2022-08-30 03:00:00,SLIM/USDT,0.1082,0.1088,0.1055,0.1056,62855.1921,6711.18565023
1661824800,2022-08-30 02:00:00,SLIM/USDT,0.1065,0.1086,0.1063,0.1082,99120.7581,10675.54855801
1661821200,2022-08-30 01:00:00,SLIM/USDT,0.1084,0.1084,0.1061,0.107,103369.0978,11041.55014246
1661817600,2022-08-30 00:00:00,SLIM/USDT,0.1078,0.1087,0.1066,0.1083,99649.6773,10767.88561121
1661814000,2022-08-29 23:00:00,SLIM/USDT,0.1068,0.1078,0.104,0.1076,129118.1175,13825.58406465
1661810400,2022-08-29 22:00:00,SLIM/USDT,0.1065,0.1072,0.106,0.1071,115621.5355,12323.83537104
1661806800,2022-08-29 21:00:00,SLIM/USDT,0.1056,0.1069,0.1053,0.1065,125211.0205,13296.7396065
1661803200,2022-08-29 20:00:00,SLIM/USDT,0.106,0.1069,0.1052,0.1059,114187.4167,12125.32727421
1661799600,2022-08-29 19:00:00,SLIM/USDT,0.1053,0.1071,0.1049,0.1066,129997.9739,13777.10573242
1661796000,2022-08-29 18:00:00,SLIM/USDT,0.1051,0.106,0.1044,0.1055,97408.4277,10238.61853078
1661792400,2022-08-29 17:00:00,SLIM/USDT,0.1057,0.1075,0.1043,0.1057,30377.4806,3229.76124081
1661788800,2022-08-29 16:00:00,SLIM/USDT,0.1048,0.1057,0.1047,0.1057,8653.6845,911.73697553
1661785200,2022-08-29 15:00:00,SLIM/USDT,0.1058,0.1063,0.1047,0.1047,10267.9056,1083.42793279
1661781600,2022-08-29 14:00:00,SLIM/USDT,0.1049,0.1062,0.1042,0.1056,8043.0555,845.9791191
1661778000,2022-08-29 13:00:00,SLIM/USDT,0.1034,0.1054,0.1013,0.1047,107286.9961,11057.23557916
