https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1662624000,2022-09-08 08:00:00,HERO/USDT,0.0043,0.00435,0.00428,0.00432,1280673.3453,5497.884080371
1662620400,2022-09-08 07:00:00,HERO/USDT,0.00433,0.00437,0.00428,0.0043,2094130.4921,9030.431052259
1662616800,2022-09-08 06:00:00,HERO/USDT,0.00439,0.0044,0.00433,0.00433,529528.8146,2316.997670179
1662613200,2022-09-08 05:00:00,HERO/USDT,0.00438,0.00442,0.00436,0.00441,614238.6613,2698.369173991
1662609600,2022-09-08 04:00:00,HERO/USDT,0.00436,0.0044,0.00435,0.00435,732788.9901,3201.341700549
1662606000,2022-09-08 03:00:00,HERO/USDT,0.00439,0.00441,0.00435,0.00436,407772.379,1780.89179637
1662602400,2022-09-08 02:00:00,HERO/USDT,0.00438,0.00444,0.00438,0.0044,483343.2868,2128.041697437
1662598800,2022-09-08 01:00:00,HERO/USDT,0.00438,0.00443,0.00436,0.00437,472879.8364,2081.689253845
1662595200,2022-09-08 00:00:00,HERO/USDT,0.00437,0.00441,0.00436,0.00438,353325.0178,1550.570364582
1662591600,2022-09-07 23:00:00,HERO/USDT,0.00437,0.00443,0.00435,0.00437,1133125.3309,4986.623398706
1662588000,2022-09-07 22:00:00,HERO/USDT,0.00434,0.00439,0.00432,0.00436,475964.1611,2067.491753318
1662584400,2022-09-07 21:00:00,HERO/USDT,0.00432,0.00441,0.00431,0.00434,2665279.9431,11591.045090511
1662580800,2022-09-07 20:00:00,HERO/USDT,0.00426,0.00433,0.00423,0.0043,2764022.1387,11880.627538045
1662577200,2022-09-07 19:00:00,HERO/USDT,0.00424,0.00426,0.00422,0.00425,634349.0703,2692.377863768
1662573600,2022-09-07 18:00:00,HERO/USDT,0.00422,0.00425,0.00421,0.00425,683192.2134,2887.281012227
1662570000,2022-09-07 17:00:00,HERO/USDT,0.00422,0.00423,0.00418,0.00421,747556.5301,3142.225040832
1662566400,2022-09-07 16:00:00,HERO/USDT,0.00419,0.00422,0.00415,0.00422,527673.4932,2215.363226232
1662562800,2022-09-07 15:00:00,HERO/USDT,0.00419,0.00419,0.00415,0.00418,1102441.0259,4595.248219794
1662559200,2022-09-07 14:00:00,HERO/USDT,0.00416,0.00419,0.00414,0.00419,887577.9144,3694.402652735
1662555600,2022-09-07 13:00:00,HERO/USDT,0.00412,0.00418,0.0041,0.00414,6370276.3628,26261.656064549
1662552000,2022-09-07 12:00:00,HERO/USDT,0.00417,0.00417,0.00408,0.00412,15143854.384,62273.168851542
1662548400,2022-09-07 11:00:00,HERO/USDT,0.00419,0.0042,0.00415,0.00417,3065288.7892,12775.781613853
1662544800,2022-09-07 10:00:00,HERO/USDT,0.00423,0.00423,0.00415,0.0042,3331690.2882,13942.112283398
1662541200,2022-09-07 09:00:00,HERO/USDT,0.00423,0.00423,0.00417,0.00422,2369953.2298,9968.988326588
1662537600,2022-09-07 08:00:00,HERO/USDT,0.00426,0.0043,0.00415,0.00423,13835274.5797,58108.419990282
1662534000,2022-09-07 07:00:00,HERO/USDT,0.00426,0.0043,0.00423,0.00426,1087672.0449,4636.091954579
1662530400,2022-09-07 06:00:00,HERO/USDT,0.00428,0.00429,0.0042,0.00426,888455.4797,3758.748788208
1662526800,2022-09-07 05:00:00,HERO/USDT,0.00426,0.0043,0.00424,0.00428,1153431.3407,4918.050096094
1662523200,2022-09-07 04:00:00,HERO/USDT,0.00422,0.00429,0.00419,0.00425,980336.9896,4156.73152135
1662519600,2022-09-07 03:00:00,HERO/USDT,0.00421,0.00422,0.00418,0.00421,550076.6318,2303.491064509
1662516000,2022-09-07 02:00:00,HERO/USDT,0.00423,0.00424,0.00418,0.00422,1089092.7795,4578.764854573
1662512400,2022-09-07 01:00:00,HERO/USDT,0.00425,0.00426,0.00422,0.00425,424560.5322,1804.26544522
1662508800,2022-09-07 00:00:00,HERO/USDT,0.00426,0.00426,0.00421,0.00425,895211.0344,3808.940191442
1662505200,2022-09-06 23:00:00,HERO/USDT,0.00426,0.00426,0.00422,0.00425,464667.2693,1970.253962421
1662501600,2022-09-06 22:00:00,HERO/USDT,0.00433,0.00434,0.00422,0.00423,11892250.0616,50470.135365329
1662498000,2022-09-06 21:00:00,HERO/USDT,0.00427,0.00435,0.00427,0.00432,1166557.8822,5044.984931477
1662494400,2022-09-06 20:00:00,HERO/USDT,0.00432,0.00433,0.0042,0.00424,7494586.4883,31853.375346058
1662490800,2022-09-06 19:00:00,HERO/USDT,0.0043,0.00435,0.00426,0.00428,6196663.2506,26631.748642632
1662487200,2022-09-06 18:00:00,HERO/USDT,0.00441,0.00441,0.00426,0.0043,5877405.4486,25278.178563136
1662483600,2022-09-06 17:00:00,HERO/USDT,0.00458,0.00458,0.00438,0.00441,3501100.7644,15625.729714882
1662480000,2022-09-06 16:00:00,HERO/USDT,0.00459,0.0046,0.00457,0.00457,1107657.0252,5069.171695259
1662476400,2022-09-06 15:00:00,HERO/USDT,0.00459,0.00462,0.00451,0.00459,16851623.5435,76548.584723408
1662472800,2022-09-06 14:00:00,HERO/USDT,0.00458,0.0046,0.00452,0.00458,3311255.6636,15067.663438371
1662469200,2022-09-06 13:00:00,HERO/USDT,0.00466,0.00466,0.00457,0.00457,1092817.2026,5032.882823399
1662465600,2022-09-06 12:00:00,HERO/USDT,0.00464,0.00467,0.00462,0.00466,403612.2873,1873.954676187
1662462000,2022-09-06 11:00:00,HERO/USDT,0.00466,0.00467,0.00461,0.00464,5411437.2554,24984.956097335
1662458400,2022-09-06 10:00:00,HERO/USDT,0.00465,0.00467,0.00462,0.00467,1146998.1008,5327.566998805
1662454800,2022-09-06 09:00:00,HERO/USDT,0.00474,0.00476,0.0046,0.00465,12607501.4658,58590.5721937
1662451200,2022-09-06 08:00:00,HERO/USDT,0.00473,0.00474,0.00469,0.0047,473955.9268,2231.833508376
1662447600,2022-09-06 07:00:00,HERO/USDT,0.0048,0.0048,0.00468,0.00471,1863388.0059,8766.981834868
1662444000,2022-09-06 06:00:00,HERO/USDT,0.00476,0.0048,0.00468,0.00477,1418696.7248,6688.716573428
1662440400,2022-09-06 05:00:00,HERO/USDT,0.00476,0.00483,0.00476,0.00477,1057960.0167,5073.031245053
1662436800,2022-09-06 04:00:00,HERO/USDT,0.00476,0.00477,0.00473,0.00476,318621.8871,1516.230588105
1662433200,2022-09-06 03:00:00,HERO/USDT,0.00472,0.00478,0.00468,0.00474,478232.2297,2264.298924032
1662429600,2022-09-06 02:00:00,HERO/USDT,0.00481,0.00484,0.00469,0.0047,2456700.5901,11669.182177631
1662426000,2022-09-06 01:00:00,HERO/USDT,0.00476,0.00484,0.00476,0.00481,1347156.1047,6480.653944031
1662422400,2022-09-06 00:00:00,HERO/USDT,0.00461,0.00484,0.00461,0.00479,3814049.8497,18116.657404056
1662418800,2022-09-05 23:00:00,HERO/USDT,0.00464,0.00466,0.0046,0.00461,590803.2462,2732.70128829
1662415200,2022-09-05 22:00:00,HERO/USDT,0.0046,0.00469,0.00459,0.00464,500174.6813,2326.912902415
1662411600,2022-09-05 21:00:00,HERO/USDT,0.0046,0.00467,0.0046,0.0046,782374.0064,3624.413227884
1662408000,2022-09-05 20:00:00,HERO/USDT,0.00461,0.00462,0.00458,0.0046,555161.5922,2557.555158912
1662404400,2022-09-05 19:00:00,HERO/USDT,0.00465,0.00467,0.00457,0.00462,6931078.9244,31948.122075937
1662400800,2022-09-05 18:00:00,HERO/USDT,0.00464,0.00469,0.00464,0.00468,893149.0403,4161.208526916
1662397200,2022-09-05 17:00:00,HERO/USDT,0.0047,0.0047,0.00464,0.00466,526808.907,2460.320782223
1662393600,2022-09-05 16:00:00,HERO/USDT,0.00468,0.00474,0.00467,0.00469,1105748.9902,5199.774006171
1662390000,2022-09-05 15:00:00,HERO/USDT,0.00466,0.00469,0.00466,0.00468,1019392.8968,4762.201050028
1662386400,2022-09-05 14:00:00,HERO/USDT,0.00463,0.00466,0.00463,0.00466,248578.4262,1155.714787471
1662382800,2022-09-05 13:00:00,HERO/USDT,0.00463,0.00466,0.00462,0.00465,617821.592,2873.080229979
1662379200,2022-09-05 12:00:00,HERO/USDT,0.00462,0.00467,0.00457,0.00466,1160868.0784,5342.821998555
1662375600,2022-09-05 11:00:00,HERO/USDT,0.0046,0.00462,0.00457,0.00462,697058.6839,3200.423112381
1662372000,2022-09-05 10:00:00,HERO/USDT,0.00466,0.00466,0.00457,0.0046,4651329.7908,21438.464999798
1662368400,2022-09-05 09:00:00,HERO/USDT,0.00476,0.00477,0.00454,0.00466,23292264.0567,107575.567185909
1662364800,2022-09-05 08:00:00,HERO/USDT,0.00475,0.00479,0.00472,0.00479,444585.4407,2111.555668582
1662361200,2022-09-05 07:00:00,HERO/USDT,0.00474,0.00475,0.00472,0.00472,216864.339,1028.296924032
1662357600,2022-09-05 06:00:00,HERO/USDT,0.0048,0.00482,0.00472,0.00474,887784.2381,4236.359860864
1662354000,2022-09-05 05:00:00,HERO/USDT,0.00479,0.00483,0.00477,0.0048,428095.7852,2059.85757526
1662350400,2022-09-05 04:00:00,HERO/USDT,0.00479,0.00482,0.00477,0.00482,177544.7615,850.576536363
1662346800,2022-09-05 03:00:00,HERO/USDT,0.00479,0.00479,0.00477,0.00479,187580.8203,895.339284075
1662343200,2022-09-05 02:00:00,HERO/USDT,0.0048,0.0048,0.00477,0.00477,166426.5838,797.136080426
1662339600,2022-09-05 01:00:00,HERO/USDT,0.00478,0.00482,0.00478,0.0048,82705.801,397.193144265
1662336000,2022-09-05 00:00:00,HERO/USDT,0.00476,0.00482,0.00476,0.00477,1180734.8683,5678.772202597
1662332400,2022-09-04 23:00:00,HERO/USDT,0.00475,0.00479,0.00475,0.00478,633415.7692,3025.413350854
1662328800,2022-09-04 22:00:00,HERO/USDT,0.00475,0.00479,0.00475,0.00475,531770.2936,2528.974625988
1662325200,2022-09-04 21:00:00,HERO/USDT,0.00479,0.00482,0.00472,0.00474,3497299.8214,16641.958829074
1662321600,2022-09-04 20:00:00,HERO/USDT,0.0048,0.00481,0.00474,0.0048,584716.598,2785.338469744
1662318000,2022-09-04 19:00:00,HERO/USDT,0.0048,0.00483,0.00476,0.00479,1695782.6525,8129.130650072
1662314400,2022-09-04 18:00:00,HERO/USDT,0.00482,0.00482,0.00479,0.00479,500323.0406,2401.767529784
1662310800,2022-09-04 17:00:00,HERO/USDT,0.00485,0.00485,0.0048,0.00481,1410758.6816,6785.214221807
1662307200,2022-09-04 16:00:00,HERO/USDT,0.00478,0.00485,0.00475,0.00485,2250501.9264,10769.181636226
1662303600,2022-09-04 15:00:00,HERO/USDT,0.00489,0.00489,0.00474,0.00478,12478230.6307,59904.680484055
1662300000,2022-09-04 14:00:00,HERO/USDT,0.0049,0.00492,0.00488,0.00489,542560.4184,2657.747929354
1662296400,2022-09-04 13:00:00,HERO/USDT,0.00489,0.00493,0.00489,0.00492,548219.8439,2687.228524697
1662292800,2022-09-04 12:00:00,HERO/USDT,0.00493,0.00497,0.00489,0.00489,1197982.6249,5902.910576722
1662289200,2022-09-04 11:00:00,HERO/USDT,0.00491,0.00494,0.00489,0.0049,504190.5559,2478.996435918
1662285600,2022-09-04 10:00:00,HERO/USDT,0.00493,0.00495,0.0049,0.00491,196882.1178,971.864257015
1662282000,2022-09-04 09:00:00,HERO/USDT,0.00486,0.00494,0.00485,0.0049,347214.2214,1704.131421033
1662278400,2022-09-04 08:00:00,HERO/USDT,0.00489,0.00491,0.00479,0.00485,942627.3861,4557.040959821
1662274800,2022-09-04 07:00:00,HERO/USDT,0.0049,0.00492,0.00488,0.00492,383595.8059,1884.924962686
1662271200,2022-09-04 06:00:00,HERO/USDT,0.00489,0.00491,0.00486,0.00491,339784.2051,1658.466340398
1662267600,2022-09-04 05:00:00,HERO/USDT,0.00489,0.00491,0.00489,0.00491,75608.9213,371.106522296
1662264000,2022-09-04 04:00:00,HERO/USDT,0.00487,0.0049,0.00484,0.0049,146474.8431,711.047413372
1662260400,2022-09-04 03:00:00,HERO/USDT,0.00489,0.00489,0.00484,0.00484,24549.6051,119.359232559
1662256800,2022-09-04 02:00:00,HERO/USDT,0.00488,0.00495,0.00484,0.00488,586936.8683,2865.141106841
1662253200,2022-09-04 01:00:00,HERO/USDT,0.00488,0.0049,0.00485,0.00488,246330.2713,1197.001411078
1662249600,2022-09-04 00:00:00,HERO/USDT,0.00491,0.00492,0.00482,0.00487,354022.151,1729.196177006
1662246000,2022-09-03 23:00:00,HERO/USDT,0.0049,0.00492,0.00484,0.00491,364048.7645,1774.282507362
1662242400,2022-09-03 22:00:00,HERO/USDT,0.00492,0.00493,0.00485,0.00486,123624.8722,605.303941228
1662238800,2022-09-03 21:00:00,HERO/USDT,0.00491,0.00493,0.00485,0.00492,560789.3869,2741.925555205
1662235200,2022-09-03 20:00:00,HERO/USDT,0.00488,0.00493,0.00486,0.00491,701805.6106,3440.184177805
1662231600,2022-09-03 19:00:00,HERO/USDT,0.00488,0.00492,0.00481,0.00487,1270538.4711,6171.451730255
1662228000,2022-09-03 18:00:00,HERO/USDT,0.00487,0.0049,0.00485,0.00488,764519.2054,3721.321443459
1662224400,2022-09-03 17:00:00,HERO/USDT,0.00488,0.00492,0.00487,0.00491,269727.0329,1321.199445615
1662220800,2022-09-03 16:00:00,HERO/USDT,0.0049,0.00494,0.00487,0.00487,1043921.2579,5111.375375446
1662217200,2022-09-03 15:00:00,HERO/USDT,0.00487,0.00492,0.00487,0.00488,920106.8953,4510.254111673
1662213600,2022-09-03 14:00:00,HERO/USDT,0.00491,0.00495,0.00484,0.00487,2074428.1736,10187.714201263
1662210000,2022-09-03 13:00:00,HERO/USDT,0.00484,0.00491,0.00483,0.00488,1661154.5604,8102.187786857
1662206400,2022-09-03 12:00:00,HERO/USDT,0.00483,0.00487,0.00482,0.00487,783691.0919,3787.662598864
1662202800,2022-09-03 11:00:00,HERO/USDT,0.00482,0.00484,0.00482,0.00483,331778.7048,1603.062764287
1662199200,2022-09-03 10:00:00,HERO/USDT,0.00481,0.00484,0.00479,0.00483,1271943.4796,6126.585182467
1662195600,2022-09-03 09:00:00,HERO/USDT,0.00479,0.00481,0.00478,0.00481,585619.6263,2809.622865305
1662192000,2022-09-03 08:00:00,HERO/USDT,0.005,0.00503,0.00477,0.0048,42513300.0891,206327.698683263
1662188400,2022-09-03 07:00:00,HERO/USDT,0.005,0.00504,0.005,0.005,586598.6911,2944.967465702
1662184800,2022-09-03 06:00:00,HERO/USDT,0.00509,0.00514,0.00499,0.00499,1282874.5347,6479.078320059
1662181200,2022-09-03 05:00:00,HERO/USDT,0.00505,0.00519,0.00505,0.00513,802317.68396411,4101.2184436050377
1662177600,2022-09-03 04:00:00,HERO/USDT,0.00507,0.00512,0.00501,0.00505,1076247.9972,5469.150024886
1662174000,2022-09-03 03:00:00,HERO/USDT,0.00503,0.00512,0.00503,0.00507,510422.3719,2597.604311058
1662170400,2022-09-03 02:00:00,HERO/USDT,0.00506,0.00513,0.005,0.00504,4196478.0626,21410.632807875
1662166800,2022-09-03 01:00:00,HERO/USDT,0.00505,0.00511,0.005,0.00506,1323351.2856,6737.575028727
1662163200,2022-09-03 00:00:00,HERO/USDT,0.00508,0.00509,0.005,0.00502,231882.6496,1169.381378696
1662159600,2022-09-02 23:00:00,HERO/USDT,0.00507,0.00511,0.005,0.00505,1417264.361,7156.186249302
1662156000,2022-09-02 22:00:00,HERO/USDT,0.00507,0.00509,0.00503,0.00507,634112.2846,3209.155554973
1662152400,2022-09-02 21:00:00,HERO/USDT,0.00503,0.0051,0.00499,0.00507,1534417.8209,7743.47836786
1662148800,2022-09-02 20:00:00,HERO/USDT,0.00494,0.00524,0.00491,0.00502,6679682.2367,33555.120818643
1662145200,2022-09-02 19:00:00,HERO/USDT,0.00495,0.00495,0.00492,0.00494,513066.0847,2535.353312646
1662141600,2022-09-02 18:00:00,HERO/USDT,0.00492,0.00496,0.00489,0.00493,1519707.6067,7500.390588329
1662138000,2022-09-02 17:00:00,HERO/USDT,0.00504,0.00506,0.00491,0.00493,2556897.0627,12728.905874869
1662134400,2022-09-02 16:00:00,HERO/USDT,0.0051,0.00528,0.00501,0.00504,18667146.874,95967.05503307
1662130800,2022-09-02 15:00:00,HERO/USDT,0.00495,0.00515,0.00492,0.00513,23742266.7001,119544.171969514
1662127200,2022-09-02 14:00:00,HERO/USDT,0.00489,0.00509,0.00482,0.00495,5201639.7969,25695.529862696
1662123600,2022-09-02 13:00:00,HERO/USDT,0.00483,0.00543,0.0048,0.00486,11673442.1159,58114.491287197
1662120000,2022-09-02 12:00:00,HERO/USDT,0.00473,0.00488,0.00471,0.00485,3982823.1053,19157.518276149
1662116400,2022-09-02 11:00:00,HERO/USDT,0.00475,0.00477,0.0047,0.00471,2957987.8389,13976.800503742
1662112800,2022-09-02 10:00:00,HERO/USDT,0.00475,0.00478,0.0047,0.00475,3182699.8033,15104.15020826
1662109200,2022-09-02 09:00:00,HERO/USDT,0.00477,0.00481,0.00472,0.00474,5593663.951,26613.304443557
1662105600,2022-09-02 08:00:00,HERO/USDT,0.00475,0.00484,0.00474,0.00478,5990224.0735,28667.67608378
1662102000,2022-09-02 07:00:00,HERO/USDT,0.00476,0.00488,0.00473,0.00474,8740617.6016,41811.569486274
1662098400,2022-09-02 06:00:00,HERO/USDT,0.00476,0.00481,0.00471,0.00474,2783238.9372,13266.764951674
1662094800,2022-09-02 05:00:00,HERO/USDT,0.00472,0.00476,0.00471,0.00476,1415836.4373,6696.207609836
1662091200,2022-09-02 04:00:00,HERO/USDT,0.00478,0.00481,0.00471,0.00473,1448144.4249,6886.942456084
1662087600,2022-09-02 03:00:00,HERO/USDT,0.00476,0.00481,0.00475,0.00481,553090.4147,2644.23602174
1662084000,2022-09-02 02:00:00,HERO/USDT,0.00484,0.00489,0.00467,0.00473,22636868.225,107004.782348609
1662080400,2022-09-02 01:00:00,HERO/USDT,0.0048,0.00487,0.00477,0.00482,769214.7171,3714.670163714
1662076800,2022-09-02 00:00:00,HERO/USDT,0.0047,0.005,0.00465,0.00481,42259224.0613,203576.658826215
1662073200,2022-09-01 23:00:00,HERO/USDT,0.00468,0.00471,0.00463,0.0047,948695.1574,4434.28399231
1662069600,2022-09-01 22:00:00,HERO/USDT,0.00465,0.00478,0.00461,0.0047,3520700.7497,16562.566679925
1662066000,2022-09-01 21:00:00,HERO/USDT,0.0046,0.00467,0.00458,0.00464,2739638.8752,12706.831835412
1662062400,2022-09-01 20:00:00,HERO/USDT,0.00457,0.0046,0.00454,0.0046,808622.1474,3701.901317896
1662058800,2022-09-01 19:00:00,HERO/USDT,0.00455,0.00457,0.00453,0.00457,344039.3212,1568.176220914
1662055200,2022-09-01 18:00:00,HERO/USDT,0.00459,0.00459,0.0045,0.00452,1731875.7011,7870.784187361
1662051600,2022-09-01 17:00:00,HERO/USDT,0.00452,0.00461,0.0045,0.00459,2090630.1047,9532.691548594
1662048000,2022-09-01 16:00:00,HERO/USDT,0.00452,0.00453,0.00446,0.00451,2555618.8141,11448.941054731
1662044400,2022-09-01 15:00:00,HERO/USDT,0.0045,0.00453,0.0045,0.00453,474527.5318,2142.785451591
1662040800,2022-09-01 14:00:00,HERO/USDT,0.00461,0.00464,0.0045,0.00452,1259115.1048,5773.412432145
1662037200,2022-09-01 13:00:00,HERO/USDT,0.00461,0.00474,0.00457,0.00461,3782093.7494,17589.62725412
1662033600,2022-09-01 12:00:00,HERO/USDT,0.00465,0.00465,0.00454,0.00462,1870297.229,8598.676909929
1662030000,2022-09-01 11:00:00,HERO/USDT,0.00455,0.00466,0.00453,0.00462,1487334.3828,6812.494694999
1662026400,2022-09-01 10:00:00,HERO/USDT,0.00457,0.00458,0.00453,0.00455,1318552.2345,6009.732103335
1662022800,2022-09-01 09:00:00,HERO/USDT,0.00454,0.00459,0.00452,0.00457,4121346.4015,18726.31506297
1662019200,2022-09-01 08:00:00,HERO/USDT,0.0046,0.00467,0.00452,0.00452,5596270.6978,25556.121078338
1662015600,2022-09-01 07:00:00,HERO/USDT,0.00469,0.0047,0.00459,0.0046,3778782.7055,17448.936131857
1662012000,2022-09-01 06:00:00,HERO/USDT,0.00474,0.00474,0.00466,0.00471,693329.5968,3250.394814444
1662008400,2022-09-01 05:00:00,HERO/USDT,0.0047,0.00475,0.0047,0.00474,391150.0247,1850.74623868
1662004800,2022-09-01 04:00:00,HERO/USDT,0.00471,0.00473,0.00468,0.00471,816679.6101,3837.640809761
1662001200,2022-09-01 03:00:00,HERO/USDT,0.00472,0.00474,0.00467,0.00471,1558577.5609,7338.23698627
1661997600,2022-09-01 02:00:00,HERO/USDT,0.00471,0.00477,0.00469,0.00472,690208.0725,3269.428658175
1661994000,2022-09-01 01:00:00,HERO/USDT,0.00469,0.00475,0.00467,0.00469,728368.8141,3437.108563799
1661990400,2022-09-01 00:00:00,HERO/USDT,0.00467,0.00474,0.00465,0.00469,1129706.7606,5288.057900994
1661986800,2022-08-31 23:00:00,HERO/USDT,0.00476,0.00477,0.00464,0.00469,1115942.9731,5247.513159831
1661983200,2022-08-31 22:00:00,HERO/USDT,0.00476,0.00482,0.00472,0.00476,841097.5799,3995.762460603
1661979600,2022-08-31 21:00:00,HERO/USDT,0.00477,0.00484,0.00475,0.00476,1305864.1703,6266.575403128
1661976000,2022-08-31 20:00:00,HERO/USDT,0.00478,0.0048,0.00475,0.00478,1295533.4942,6179.270942238
1661972400,2022-08-31 19:00:00,HERO/USDT,0.00471,0.00477,0.00471,0.00475,789468.8788,3740.765042923
1661968800,2022-08-31 18:00:00,HERO/USDT,0.00473,0.00475,0.00464,0.00471,3084645.507,14475.064831852
1661965200,2022-08-31 17:00:00,HERO/USDT,0.00471,0.00472,0.0047,0.00472,957714.2364,4511.046893388
1661961600,2022-08-31 16:00:00,HERO/USDT,0.00476,0.00477,0.0047,0.00471,942705.1701,4451.530479176
1661958000,2022-08-31 15:00:00,HERO/USDT,0.00488,0.00489,0.0047,0.00477,9073994.1924,43185.941928255
1661954400,2022-08-31 14:00:00,HERO/USDT,0.00495,0.005,0.00479,0.00488,14980575.3674,72355.821029088
1661950800,2022-08-31 13:00:00,HERO/USDT,0.00508,0.00511,0.0049,0.0049,20307513.5518,100147.444606206
1661947200,2022-08-31 12:00:00,HERO/USDT,0.00512,0.00516,0.00504,0.00508,12039014.5304,60867.096498525
1661943600,2022-08-31 11:00:00,HERO/USDT,0.00512,0.0052,0.00508,0.0051,2927817.6812,14972.781885798
1661940000,2022-08-31 10:00:00,HERO/USDT,0.00509,0.00518,0.00507,0.00511,1751202.7342,8918.125703887
1661936400,2022-08-31 09:00:00,HERO/USDT,0.00513,0.00526,0.00507,0.00509,1867797.473,9620.129544819
1661932800,2022-08-31 08:00:00,HERO/USDT,0.00511,0.00518,0.00505,0.00512,1569660.7076,7971.174359472
1661929200,2022-08-31 07:00:00,HERO/USDT,0.00519,0.0052,0.00508,0.00511,911026.15966154,4681.4118013552161
1661925600,2022-08-31 06:00:00,HERO/USDT,0.00519,0.00519,0.00511,0.00516,2170521.9776193,11150.602035800167
1661922000,2022-08-31 05:00:00,HERO/USDT,0.0052,0.00522,0.00518,0.0052,83026.08263076,431.4179316359518
1661918400,2022-08-31 04:00:00,HERO/USDT,0.00521,0.00524,0.00519,0.0052,710213.19623739,3699.9700036558757
1661914800,2022-08-31 03:00:00,HERO/USDT,0.00517,0.00521,0.00515,0.00521,227121.62032569,1179.7525020104282
1661911200,2022-08-31 02:00:00,HERO/USDT,0.00512,0.00516,0.0051,0.00516,494730.62709476,2536.080454070884
1661907600,2022-08-31 01:00:00,HERO/USDT,0.00511,0.00512,0.00507,0.00512,123150.99247619,629.6762386030928
1661904000,2022-08-31 00:00:00,HERO/USDT,0.00508,0.00512,0.00504,0.00511,445503.97252596,2267.9860587299432
1661900400,2022-08-30 23:00:00,HERO/USDT,0.00505,0.00508,0.00504,0.00508,106226.42834616,536.6378053448991
1661896800,2022-08-30 22:00:00,HERO/USDT,0.0051,0.0051,0.00503,0.00505,390851.7967978,1975.1160321587814
1661893200,2022-08-30 21:00:00,HERO/USDT,0.0051,0.00511,0.00505,0.0051,464401.08491645,2359.6102424938328
1661889600,2022-08-30 20:00:00,HERO/USDT,0.0051,0.00512,0.00508,0.0051,1614180.85394556,8224.4840801799788
1661886000,2022-08-30 19:00:00,HERO/USDT,0.00504,0.00511,0.005,0.0051,5178149.4120324,26158.7012070137855
1661882400,2022-08-30 18:00:00,HERO/USDT,0.00502,0.00506,0.00498,0.00506,1472126.96955336,7407.2049395908675
1661878800,2022-08-30 17:00:00,HERO/USDT,0.005,0.00503,0.00497,0.00502,1538447.05260499,7693.6985401258378
1661875200,2022-08-30 16:00:00,HERO/USDT,0.00506,0.00507,0.00497,0.005,1948243.87889329,9790.1105550937646
1661871600,2022-08-30 15:00:00,HERO/USDT,0.00503,0.00506,0.00497,0.00503,1836411.94209728,9220.306694275944
1661868000,2022-08-30 14:00:00,HERO/USDT,0.00508,0.00512,0.005,0.00501,3086351.61833431,15547.6955990396206
1661864400,2022-08-30 13:00:00,HERO/USDT,0.00509,0.00513,0.00506,0.00511,1998707.42926022,10176.9538949036249
1661860800,2022-08-30 12:00:00,HERO/USDT,0.00514,0.00515,0.00507,0.00509,3064873.44119988,15600.0460753757748
