https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1662800400000,2022-09-10 09:00:00,ADA/BTC,2.397e-05,2.407e-05,2.392e-05,2.403e-05,0.8813641701993785,36677.66001662
1662796800000,2022-09-10 08:00:00,ADA/BTC,2.38e-05,2.395e-05,2.38e-05,2.393e-05,0.7834626777033339,32739.76923123
1662793200000,2022-09-10 07:00:00,ADA/BTC,2.409e-05,2.409e-05,2.376e-05,2.378e-05,0.85389224,35908.0
1662789600000,2022-09-10 06:00:00,ADA/BTC,2.387e-05,2.412e-05,2.385e-05,2.409e-05,0.8667582,35980.0
1662786000000,2022-09-10 05:00:00,ADA/BTC,2.388e-05,2.399e-05,2.369e-05,2.386e-05,0.8033900599999999,33671.0
1662782400000,2022-09-10 04:00:00,ADA/BTC,2.43e-05,2.44e-05,2.382e-05,2.387e-05,0.91453131,38313.0
1662778800000,2022-09-10 03:00:00,ADA/BTC,2.455e-05,2.458e-05,2.426e-05,2.426e-05,0.8032000800000001,33108.0
1662775200000,2022-09-10 02:00:00,ADA/BTC,2.435e-05,2.459e-05,2.435e-05,2.454e-05,0.8252409830233025,33628.40191619
1662771600000,2022-09-10 01:00:00,ADA/BTC,2.372e-05,2.437e-05,2.368e-05,2.423e-05,0.8882469141593211,36658.9729327
1662768000000,2022-09-10 00:00:00,ADA/BTC,2.348e-05,2.371e-05,2.331e-05,2.371e-05,0.7067155043335934,29806.64294954
1662764400000,2022-09-09 23:00:00,ADA/BTC,2.32e-05,2.355e-05,2.315e-05,2.351e-05,1.0801796168633269,45945.53878619
1662760800000,2022-09-09 22:00:00,ADA/BTC,2.319e-05,2.337e-05,2.315e-05,2.321e-05,0.82133227,35387.0
1662757200000,2022-09-09 21:00:00,ADA/BTC,2.328e-05,2.329e-05,2.314e-05,2.314e-05,0.66640886,28799.0
1662753600000,2022-09-09 20:00:00,ADA/BTC,2.322e-05,2.334e-05,2.322e-05,2.327e-05,0.7597655,32650.0
1662750000000,2022-09-09 19:00:00,ADA/BTC,2.32e-05,2.328e-05,2.315e-05,2.32e-05,0.8379608000000001,36119.0
1662746400000,2022-09-09 18:00:00,ADA/BTC,2.304e-05,2.321e-05,2.304e-05,2.32e-05,0.7849952,33836.0
1662742800000,2022-09-09 17:00:00,ADA/BTC,2.316e-05,2.316e-05,2.295e-05,2.305e-05,0.8228123925,35696.85
1662739200000,2022-09-09 16:00:00,ADA/BTC,2.32e-05,2.321e-05,2.308e-05,2.315e-05,0.776394523223423,33537.56039842
1662735600000,2022-09-09 15:00:00,ADA/BTC,2.349e-05,2.353e-05,2.32e-05,2.32e-05,0.7986673080000001,34425.315
1662732000000,2022-09-09 14:00:00,ADA/BTC,2.353e-05,2.357e-05,2.348e-05,2.349e-05,0.77404248,32952.0
1662728400000,2022-09-09 13:00:00,ADA/BTC,2.369e-05,2.369e-05,2.348e-05,2.356e-05,0.8247756913028668,35007.45718603
1662724800000,2022-09-09 12:00:00,ADA/BTC,2.363e-05,2.381e-05,2.357e-05,2.369e-05,0.9009224753614714,38029.65282235
1662721200000,2022-09-09 11:00:00,ADA/BTC,2.36e-05,2.366e-05,2.353e-05,2.364e-05,0.69735636,29499.0
1662717600000,2022-09-09 10:00:00,ADA/BTC,2.382e-05,2.382e-05,2.35e-05,2.364e-05,0.8397284420736253,35521.50770193
1662714000000,2022-09-09 09:00:00,ADA/BTC,2.386e-05,2.388e-05,2.378e-05,2.382e-05,0.8288078919944112,34794.62183016
1662710400000,2022-09-09 08:00:00,ADA/BTC,2.383e-05,2.391e-05,2.372e-05,2.388e-05,0.8230719599999999,34467.0
1662706800000,2022-09-09 07:00:00,ADA/BTC,2.38e-05,2.396e-05,2.374e-05,2.382e-05,0.842625126287946,35374.6904403
1662703200000,2022-09-09 06:00:00,ADA/BTC,2.388e-05,2.389e-05,2.363e-05,2.38e-05,1.0146344359467678,42631.69898936
1662699600000,2022-09-09 05:00:00,ADA/BTC,2.414e-05,2.417e-05,2.387e-05,2.389e-05,0.8561499407067136,35837.16788224
1662696000000,2022-09-09 04:00:00,ADA/BTC,2.447e-05,2.447e-05,2.41e-05,2.416e-05,0.9491787938919903,39287.20173394
1662692400000,2022-09-09 03:00:00,ADA/BTC,2.481e-05,2.484e-05,2.45e-05,2.45e-05,0.92693355174784,37834.02252032
1662688800000,2022-09-09 02:00:00,ADA/BTC,2.496e-05,2.502e-05,2.481e-05,2.481e-05,0.86018751,34671.0
1662685200000,2022-09-09 01:00:00,ADA/BTC,2.496e-05,2.502e-05,2.488e-05,2.494e-05,0.98779858,39607.0
1662681600000,2022-09-09 00:00:00,ADA/BTC,2.48e-05,2.515e-05,2.478e-05,2.495e-05,0.9156456826079584,36699.22575583
1662678000000,2022-09-08 23:00:00,ADA/BTC,2.474e-05,2.483e-05,2.471e-05,2.48e-05,0.8276504,33373.0
1662674400000,2022-09-08 22:00:00,ADA/BTC,2.469e-05,2.483e-05,2.468e-05,2.477e-05,0.9395260999999999,37930.0
1662670800000,2022-09-08 21:00:00,ADA/BTC,2.473e-05,2.474e-05,2.462e-05,2.467e-05,0.8861217299999999,35919.0
1662667200000,2022-09-08 20:00:00,ADA/BTC,2.474e-05,2.486e-05,2.465e-05,2.475e-05,0.8221949999999999,33220.0
1662663600000,2022-09-08 19:00:00,ADA/BTC,2.459e-05,2.469e-05,2.456e-05,2.469e-05,1.0667987151977414,43207.72439035
1662660000000,2022-09-08 18:00:00,ADA/BTC,2.453e-05,2.461e-05,2.451e-05,2.456e-05,0.9374966229849072,38171.68660362
1662656400000,2022-09-08 17:00:00,ADA/BTC,2.446e-05,2.457e-05,2.446e-05,2.453e-05,0.8852825487,36089.79
1662652800000,2022-09-08 16:00:00,ADA/BTC,2.442e-05,2.45e-05,2.436e-05,2.448e-05,0.7813221696460799,31916.755296
1662649200000,2022-09-08 15:00:00,ADA/BTC,2.456e-05,2.458e-05,2.439e-05,2.442e-05,0.80461458,32949.0
1662645600000,2022-09-08 14:00:00,ADA/BTC,2.444e-05,2.456e-05,2.435e-05,2.456e-05,0.8078739976045816,32893.89241061
1662642000000,2022-09-08 13:00:00,ADA/BTC,2.438e-05,2.447e-05,2.433e-05,2.445e-05,0.9059705445000001,37054.01
1662638400000,2022-09-08 12:00:00,ADA/BTC,2.441e-05,2.446e-05,2.43e-05,2.436e-05,0.9225132,37870.0
1662634800000,2022-09-08 11:00:00,ADA/BTC,2.447e-05,2.447e-05,2.438e-05,2.442e-05,0.86664138,35489.0
1662631200000,2022-09-08 10:00:00,ADA/BTC,2.444e-05,2.447e-05,2.435e-05,2.445e-05,0.850747041,34795.38
1662627600000,2022-09-08 09:00:00,ADA/BTC,2.455e-05,2.457e-05,2.444e-05,2.448e-05,0.8994025010385792,36740.29824504
1662624000000,2022-09-08 08:00:00,ADA/BTC,2.446e-05,2.457e-05,2.443e-05,2.456e-05,0.80325936,32706.0
1662620400000,2022-09-08 07:00:00,ADA/BTC,2.466e-05,2.472e-05,2.444e-05,2.446e-05,0.8462476318038571,34597.20489795
1662616800000,2022-09-08 06:00:00,ADA/BTC,2.452e-05,2.469e-05,2.452e-05,2.464e-05,0.7788950400000001,31611.0
1662613200000,2022-09-08 05:00:00,ADA/BTC,2.453e-05,2.462e-05,2.45e-05,2.453e-05,0.8571272600000001,34942.0
1662609600000,2022-09-08 04:00:00,ADA/BTC,2.477e-05,2.481e-05,2.453e-05,2.456e-05,0.9195509599999999,37441.0
1662606000000,2022-09-08 03:00:00,ADA/BTC,2.478e-05,2.48e-05,2.47e-05,2.475e-05,0.91963575,37157.0
1662602400000,2022-09-08 02:00:00,ADA/BTC,2.48e-05,2.486e-05,2.478e-05,2.481e-05,0.7847154900000001,31629.0
1662598800000,2022-09-08 01:00:00,ADA/BTC,2.478e-05,2.485e-05,2.472e-05,2.483e-05,0.88374936,35592.0
1662595200000,2022-09-08 00:00:00,ADA/BTC,2.48e-05,2.485e-05,2.469e-05,2.476e-05,0.8521950504789116,34418.21690141
1662591600000,2022-09-07 23:00:00,ADA/BTC,2.475e-05,2.498e-05,2.473e-05,2.481e-05,0.92047581,37101.0
1662588000000,2022-09-07 22:00:00,ADA/BTC,2.472e-05,2.473e-05,2.462e-05,2.466e-05,0.90028728,36508.0
1662584400000,2022-09-07 21:00:00,ADA/BTC,2.471e-05,2.475e-05,2.456e-05,2.475e-05,0.7590999640175324,30670.70561687
1662580800000,2022-09-07 20:00:00,ADA/BTC,2.478e-05,2.498e-05,2.468e-05,2.473e-05,0.9038298143000001,36547.91
1662577200000,2022-09-07 19:00:00,ADA/BTC,2.47e-05,2.479e-05,2.464e-05,2.479e-05,0.9175522700000001,37013.0
1662573600000,2022-09-07 18:00:00,ADA/BTC,2.478e-05,2.483e-05,2.467e-05,2.473e-05,0.99219233,40121.0
1662570000000,2022-09-07 17:00:00,ADA/BTC,2.472e-05,2.484e-05,2.47e-05,2.476e-05,0.8948909375431536,36142.60652436
1662566400000,2022-09-07 16:00:00,ADA/BTC,2.474e-05,2.483e-05,2.467e-05,2.472e-05,0.8053776,32580.0
1662562800000,2022-09-07 15:00:00,ADA/BTC,2.459e-05,2.472e-05,2.456e-05,2.472e-05,0.7671173982932472,31032.25721251
1662559200000,2022-09-07 14:00:00,ADA/BTC,2.46e-05,2.47e-05,2.46e-05,2.461e-05,0.95061047,38627.0
1662555600000,2022-09-07 13:00:00,ADA/BTC,2.452e-05,2.476e-05,2.451e-05,2.461e-05,0.86762555,35255.0
1662552000000,2022-09-07 12:00:00,ADA/BTC,2.464e-05,2.464e-05,2.446e-05,2.45e-05,0.8418935,34363.0
1662548400000,2022-09-07 11:00:00,ADA/BTC,2.467e-05,2.473e-05,2.462e-05,2.462e-05,0.94247822,38281.0
1662544800000,2022-09-07 10:00:00,ADA/BTC,2.455e-05,2.468e-05,2.454e-05,2.467e-05,0.9295656,37680.0
1662541200000,2022-09-07 09:00:00,ADA/BTC,2.467e-05,2.468e-05,2.452e-05,2.456e-05,0.8602990279192647,35028.46204883
1662537600000,2022-09-07 08:00:00,ADA/BTC,2.471e-05,2.476e-05,2.467e-05,2.469e-05,0.9208333703466111,37295.80276819
1662534000000,2022-09-07 07:00:00,ADA/BTC,2.462e-05,2.473e-05,2.459e-05,2.468e-05,0.8342089268,33801.01
1662530400000,2022-09-07 06:00:00,ADA/BTC,2.45e-05,2.47e-05,2.448e-05,2.463e-05,0.9357485195557659,37992.22572293
1662526800000,2022-09-07 05:00:00,ADA/BTC,2.452e-05,2.455e-05,2.445e-05,2.452e-05,0.7881855919999999,32144.6
1662523200000,2022-09-07 04:00:00,ADA/BTC,2.452e-05,2.459e-05,2.444e-05,2.452e-05,0.8247792399999999,33637.0
1662519600000,2022-09-07 03:00:00,ADA/BTC,2.443e-05,2.456e-05,2.44e-05,2.452e-05,0.83583776,34088.0
1662516000000,2022-09-07 02:00:00,ADA/BTC,2.443e-05,2.46e-05,2.436e-05,2.442e-05,0.85196496,34888.0
1662512400000,2022-09-07 01:00:00,ADA/BTC,2.448e-05,2.452e-05,2.433e-05,2.445e-05,0.9325230000000001,38140.0
1662508800000,2022-09-07 00:00:00,ADA/BTC,2.459e-05,2.461e-05,2.431e-05,2.448e-05,0.76007952,31049.0
1662505200000,2022-09-06 23:00:00,ADA/BTC,2.466e-05,2.468e-05,2.45e-05,2.458e-05,0.7688624,31280.0
1662501600000,2022-09-06 22:00:00,ADA/BTC,2.444e-05,2.474e-05,2.438e-05,2.472e-05,0.8414193600000001,34038.0
1662498000000,2022-09-06 21:00:00,ADA/BTC,2.452e-05,2.457e-05,2.436e-05,2.445e-05,0.8035248,32864.0
1662494400000,2022-09-06 20:00:00,ADA/BTC,2.479e-05,2.479e-05,2.453e-05,2.453e-05,1.0281672906122432,41914.68775427
1662490800000,2022-09-06 19:00:00,ADA/BTC,2.47e-05,2.484e-05,2.469e-05,2.478e-05,0.8226505210989827,33198.16469326
1662487200000,2022-09-06 18:00:00,ADA/BTC,2.466e-05,2.472e-05,2.46e-05,2.472e-05,0.9970720700914536,40334.63066713
1662483600000,2022-09-06 17:00:00,ADA/BTC,2.505e-05,2.546e-05,2.464e-05,2.467e-05,1.0125893383301519,41045.37244954
1662480000000,2022-09-06 16:00:00,ADA/BTC,2.5e-05,2.508e-05,2.497e-05,2.504e-05,0.82441696,32924.0
1662476400000,2022-09-06 15:00:00,ADA/BTC,2.497e-05,2.502e-05,2.49e-05,2.501e-05,0.9299146537986657,37181.71346656
1662472800000,2022-09-06 14:00:00,ADA/BTC,2.494e-05,2.504e-05,2.483e-05,2.497e-05,0.8913351489737893,35696.24144869
1662469200000,2022-09-06 13:00:00,ADA/BTC,2.491e-05,2.503e-05,2.484e-05,2.486e-05,0.71591828,28798.0
1662465600000,2022-09-06 12:00:00,ADA/BTC,2.511e-05,2.511e-05,2.494e-05,2.499e-05,0.89774076,35924.0
1662462000000,2022-09-06 11:00:00,ADA/BTC,2.521e-05,2.521e-05,2.504e-05,2.512e-05,0.9873665395803728,39305.99281769
1662458400000,2022-09-06 10:00:00,ADA/BTC,2.516e-05,2.52e-05,2.5e-05,2.515e-05,0.8906118000000001,35412.0
1662454800000,2022-09-06 09:00:00,ADA/BTC,2.521e-05,2.522e-05,2.502e-05,2.518e-05,0.8783496045035711,34882.82781984
1662451200000,2022-09-06 08:00:00,ADA/BTC,2.526e-05,2.539e-05,2.511e-05,2.523e-05,0.92422536,36632.0
1662447600000,2022-09-06 07:00:00,ADA/BTC,2.554e-05,2.555e-05,2.525e-05,2.528e-05,0.7969775327999999,31526.01
1662444000000,2022-09-06 06:00:00,ADA/BTC,2.56e-05,2.583e-05,2.551e-05,2.553e-05,0.9406068179780224,36843.19694391
1662440400000,2022-09-06 05:00:00,ADA/BTC,2.523e-05,2.571e-05,2.523e-05,2.558e-05,0.8799225942145278,34398.85043841
1662436800000,2022-09-06 04:00:00,ADA/BTC,2.516e-05,2.524e-05,2.512e-05,2.524e-05,0.9886255599999999,39169.0
1662433200000,2022-09-06 03:00:00,ADA/BTC,2.5e-05,2.522e-05,2.491e-05,2.516e-05,0.9779188799999999,38868.0
1662429600000,2022-09-06 02:00:00,ADA/BTC,2.514e-05,2.515e-05,2.48e-05,2.494e-05,0.92804234,37211.0
1662426000000,2022-09-06 01:00:00,ADA/BTC,2.508e-05,2.53e-05,2.502e-05,2.51e-05,0.7950425,31675.0
1662422400000,2022-09-06 00:00:00,ADA/BTC,2.518e-05,2.521e-05,2.507e-05,2.509e-05,0.7630872599999999,30414.0
1662418800000,2022-09-05 23:00:00,ADA/BTC,2.51e-05,2.524e-05,2.506e-05,2.515e-05,0.7997448500000001,31799.0
1662415200000,2022-09-05 22:00:00,ADA/BTC,2.509e-05,2.515e-05,2.502e-05,2.507e-05,0.8369118099999999,33383.0
1662411600000,2022-09-05 21:00:00,ADA/BTC,2.507e-05,2.521e-05,2.502e-05,2.509e-05,0.9911975846339138,39505.68292682
1662408000000,2022-09-05 20:00:00,ADA/BTC,2.478e-05,2.508e-05,2.476e-05,2.507e-05,0.9682452343606441,38621.66870206
1662404400000,2022-09-05 19:00:00,ADA/BTC,2.478e-05,2.48e-05,2.469e-05,2.477e-05,0.94447522031,38129.803
1662400800000,2022-09-05 18:00:00,ADA/BTC,2.479e-05,2.481e-05,2.467e-05,2.479e-05,0.8018573400000001,32346.0
1662397200000,2022-09-05 17:00:00,ADA/BTC,2.476e-05,2.486e-05,2.474e-05,2.479e-05,0.96019107,38733.0
1662393600000,2022-09-05 16:00:00,ADA/BTC,2.479e-05,2.485e-05,2.472e-05,2.477e-05,0.8205571467135864,33127.05477245
1662390000000,2022-09-05 15:00:00,ADA/BTC,2.479e-05,2.481e-05,2.464e-05,2.477e-05,0.8904058673300537,35946.94660194
1662386400000,2022-09-05 14:00:00,ADA/BTC,2.48e-05,2.485e-05,2.476e-05,2.478e-05,0.89606958,36161.0
1662382800000,2022-09-05 13:00:00,ADA/BTC,2.486e-05,2.49e-05,2.475e-05,2.483e-05,0.7723619284174131,31105.99792257
1662379200000,2022-09-05 12:00:00,ADA/BTC,2.469e-05,2.485e-05,2.462e-05,2.482e-05,0.84286238,33959.0
1662375600000,2022-09-05 11:00:00,ADA/BTC,2.458e-05,2.47e-05,2.456e-05,2.469e-05,0.8397068999999999,34010.0
1662372000000,2022-09-05 10:00:00,ADA/BTC,2.455e-05,2.462e-05,2.453e-05,2.458e-05,0.8688784199999999,35349.0
1662368400000,2022-09-05 09:00:00,ADA/BTC,2.467e-05,2.469e-05,2.456e-05,2.457e-05,0.8834089565852461,35954.7804878
1662364800000,2022-09-05 08:00:00,ADA/BTC,2.474e-05,2.474e-05,2.464e-05,2.465e-05,0.8551608176729666,34692.12242081
1662361200000,2022-09-05 07:00:00,ADA/BTC,2.487e-05,2.487e-05,2.466e-05,2.471e-05,0.9331591854111092,37764.43486083
1662357600000,2022-09-05 06:00:00,ADA/BTC,2.492e-05,2.497e-05,2.482e-05,2.484e-05,0.9164817978009263,36895.40248796
1662354000000,2022-09-05 05:00:00,ADA/BTC,2.505e-05,2.505e-05,2.486e-05,2.491e-05,0.33643446,13506.0
1662350400000,2022-09-05 04:00:00,ADA/BTC,2.495e-05,2.51e-05,2.493e-05,2.503e-05,0.84563855,33785.0
1662346800000,2022-09-05 03:00:00,ADA/BTC,2.509e-05,2.509e-05,2.493e-05,2.504e-05,0.77676584,31021.0
1662343200000,2022-09-05 02:00:00,ADA/BTC,2.507e-05,2.512e-05,2.5e-05,2.509e-05,0.8738847,34830.0
1662339600000,2022-09-05 01:00:00,ADA/BTC,2.512e-05,2.518e-05,2.505e-05,2.505e-05,0.913824,36480.0
1662336000000,2022-09-05 00:00:00,ADA/BTC,2.516e-05,2.529e-05,2.501e-05,2.51e-05,0.9388153,37403.0
1662332400000,2022-09-04 23:00:00,ADA/BTC,2.516e-05,2.522e-05,2.498e-05,2.518e-05,0.88137554,35003.0
1662328800000,2022-09-04 22:00:00,ADA/BTC,2.511e-05,2.522e-05,2.508e-05,2.514e-05,0.8749960801744919,34804.9355678
1662325200000,2022-09-04 21:00:00,ADA/BTC,2.506e-05,2.517e-05,2.503e-05,2.513e-05,0.84592606,33662.0
1662321600000,2022-09-04 20:00:00,ADA/BTC,2.5e-05,2.511e-05,2.497e-05,2.507e-05,0.9607705045589539,38323.5143422
1662318000000,2022-09-04 19:00:00,ADA/BTC,2.52e-05,2.522e-05,2.502e-05,2.503e-05,0.8270060584209847,33040.59362449
1662314400000,2022-09-04 18:00:00,ADA/BTC,2.535e-05,2.542e-05,2.518e-05,2.52e-05,0.8658591202799999,34359.4889
1662310800000,2022-09-04 17:00:00,ADA/BTC,2.526e-05,2.535e-05,2.52e-05,2.533e-05,0.80967345,31965.0
1662307200000,2022-09-04 16:00:00,ADA/BTC,2.532e-05,2.532e-05,2.517e-05,2.523e-05,0.767555127209998,30422.31974673
1662303600000,2022-09-04 15:00:00,ADA/BTC,2.518e-05,2.535e-05,2.517e-05,2.53e-05,0.855478103637795,33813.36378015
1662300000000,2022-09-04 14:00:00,ADA/BTC,2.52e-05,2.527e-05,2.513e-05,2.517e-05,0.932676867,37055.1
1662296400000,2022-09-04 13:00:00,ADA/BTC,2.525e-05,2.53e-05,2.515e-05,2.518e-05,1.06544134,42313.0
1662292800000,2022-09-04 12:00:00,ADA/BTC,2.546e-05,2.546e-05,2.52e-05,2.527e-05,0.96811897,38311.0
1662289200000,2022-09-04 11:00:00,ADA/BTC,2.523e-05,2.581e-05,2.516e-05,2.549e-05,0.9608207795067398,37694.02822702
1662285600000,2022-09-04 10:00:00,ADA/BTC,2.488e-05,2.524e-05,2.488e-05,2.521e-05,0.9906062257854675,39294.17793675
1662282000000,2022-09-04 09:00:00,ADA/BTC,2.502e-05,2.51e-05,2.482e-05,2.486e-05,0.9312608914860525,37460.21285141
1662278400000,2022-09-04 08:00:00,ADA/BTC,2.499e-05,2.515e-05,2.495e-05,2.499e-05,0.8943536059602775,35788.45962226
1662274800000,2022-09-04 07:00:00,ADA/BTC,2.494e-05,2.513e-05,2.494e-05,2.504e-05,0.811922,32425.0
1662271200000,2022-09-04 06:00:00,ADA/BTC,2.486e-05,2.501e-05,2.483e-05,2.496e-05,0.824573054445504,33035.7794249
1662267600000,2022-09-04 05:00:00,ADA/BTC,2.516e-05,2.52e-05,2.484e-05,2.485e-05,0.961501760907156,38692.22377896
1662264000000,2022-09-04 04:00:00,ADA/BTC,2.495e-05,2.514e-05,2.49e-05,2.511e-05,0.9075074042347452,36141.27456132
1662260400000,2022-09-04 03:00:00,ADA/BTC,2.461e-05,2.512e-05,2.457e-05,2.498e-05,0.9226842784280269,36936.92067366
1662256800000,2022-09-04 02:00:00,ADA/BTC,2.476e-05,2.476e-05,2.453e-05,2.458e-05,0.8955723,36435.0
1662253200000,2022-09-04 01:00:00,ADA/BTC,2.411e-05,2.48e-05,2.408e-05,2.476e-05,0.7830312887122104,31624.85010954
1662249600000,2022-09-04 00:00:00,ADA/BTC,2.42e-05,2.421e-05,2.399e-05,2.409e-05,0.8559177,35530.0
1662246000000,2022-09-03 23:00:00,ADA/BTC,2.432e-05,2.437e-05,2.419e-05,2.421e-05,0.86083497,35557.0
1662242400000,2022-09-03 22:00:00,ADA/BTC,2.44e-05,2.447e-05,2.426e-05,2.431e-05,0.7772150099999999,31971.0
1662238800000,2022-09-03 21:00:00,ADA/BTC,2.437e-05,2.452e-05,2.435e-05,2.439e-05,0.82874781,33979.0
1662235200000,2022-09-03 20:00:00,ADA/BTC,2.433e-05,2.442e-05,2.428e-05,2.436e-05,0.8142763033413372,33426.77764127
1662231600000,2022-09-03 19:00:00,ADA/BTC,2.43e-05,2.446e-05,2.423e-05,2.432e-05,0.95829201898496,39403.454728
1662228000000,2022-09-03 18:00:00,ADA/BTC,2.438e-05,2.447e-05,2.428e-05,2.429e-05,0.8421321948665856,34669.91333333
1662224400000,2022-09-03 17:00:00,ADA/BTC,2.424e-05,2.439e-05,2.418e-05,2.437e-05,0.8015293,32890.0
1662220800000,2022-09-03 16:00:00,ADA/BTC,2.418e-05,2.447e-05,2.417e-05,2.422e-05,0.8800619773530494,36336.16752077
1662217200000,2022-09-03 15:00:00,ADA/BTC,2.404e-05,2.425e-05,2.404e-05,2.421e-05,0.7736111921328535,31954.20041854
1662213600000,2022-09-03 14:00:00,ADA/BTC,2.404e-05,2.413e-05,2.392e-05,2.405e-05,0.7967095890476709,33127.21783982
1662210000000,2022-09-03 13:00:00,ADA/BTC,2.372e-05,2.403e-05,2.372e-05,2.401e-05,0.8402951956707735,34997.71743735
1662206400000,2022-09-03 12:00:00,ADA/BTC,2.381e-05,2.384e-05,2.36e-05,2.372e-05,0.890637374,37547.95
1662202800000,2022-09-03 11:00:00,ADA/BTC,2.36e-05,2.384e-05,2.351e-05,2.382e-05,0.89963376,37768.0
1662199200000,2022-09-03 10:00:00,ADA/BTC,2.369e-05,2.374e-05,2.354e-05,2.363e-05,0.8012696699999999,33909.0
1662195600000,2022-09-03 09:00:00,ADA/BTC,2.347e-05,2.37e-05,2.346e-05,2.37e-05,0.808904014280316,34130.97106668
1662192000000,2022-09-03 08:00:00,ADA/BTC,2.344e-05,2.366e-05,2.344e-05,2.349e-05,0.84364335,35915.0
1662188400000,2022-09-03 07:00:00,ADA/BTC,2.36e-05,2.363e-05,2.338e-05,2.34e-05,0.8359533,35724.5
1662184800000,2022-09-03 06:00:00,ADA/BTC,2.367e-05,2.367e-05,2.352e-05,2.355e-05,0.7698096220785,32688.30667
1662181200000,2022-09-03 05:00:00,ADA/BTC,2.389e-05,2.392e-05,2.355e-05,2.367e-05,0.9289648695593187,39246.50906461
1662177600000,2022-09-03 04:00:00,ADA/BTC,2.305e-05,2.391e-05,2.305e-05,2.383e-05,0.8738453033156783,36669.96656801
1662174000000,2022-09-03 03:00:00,ADA/BTC,2.298e-05,2.304e-05,2.295e-05,2.302e-05,0.8510724199999999,36971.0
1662170400000,2022-09-03 02:00:00,ADA/BTC,2.308e-05,2.31e-05,2.296e-05,2.296e-05,0.9068052,39495.0
1662166800000,2022-09-03 01:00:00,ADA/BTC,2.293e-05,2.314e-05,2.292e-05,2.307e-05,0.8699940230701201,37711.054316
1662163200000,2022-09-03 00:00:00,ADA/BTC,2.273e-05,2.293e-05,2.273e-05,2.293e-05,0.7635689999999999,33300.0
1662159600000,2022-09-02 23:00:00,ADA/BTC,2.276e-05,2.278e-05,2.27e-05,2.275e-05,0.8646820000000001,38008.0
1662156000000,2022-09-02 22:00:00,ADA/BTC,2.283e-05,2.286e-05,2.274e-05,2.274e-05,0.68440578,30097.0
1662152400000,2022-09-02 21:00:00,ADA/BTC,2.281e-05,2.285e-05,2.274e-05,2.282e-05,0.80894618,35449.0
1662148800000,2022-09-02 20:00:00,ADA/BTC,2.265e-05,2.284e-05,2.265e-05,2.278e-05,0.9466912399999999,41558.0
1662145200000,2022-09-02 19:00:00,ADA/BTC,2.282e-05,2.282e-05,2.264e-05,2.266e-05,0.7895858649888945,34844.91901981
1662141600000,2022-09-02 18:00:00,ADA/BTC,2.297e-05,2.299e-05,2.271e-05,2.28e-05,0.872556,38270.0
1662138000000,2022-09-02 17:00:00,ADA/BTC,2.283e-05,2.302e-05,2.28e-05,2.298e-05,0.81183744,35328.0
1662134400000,2022-09-02 16:00:00,ADA/BTC,2.285e-05,2.289e-05,2.272e-05,2.286e-05,0.9010492447346856,39415.97745996
1662130800000,2022-09-02 15:00:00,ADA/BTC,2.272e-05,2.293e-05,2.272e-05,2.287e-05,0.7554618293416836,33032.87404205
1662127200000,2022-09-02 14:00:00,ADA/BTC,2.274e-05,2.275e-05,2.27e-05,2.271e-05,0.6682087457734264,29423.54670953
1662123600000,2022-09-02 13:00:00,ADA/BTC,2.268e-05,2.279e-05,2.264e-05,2.272e-05,0.9083506951701599,39980.22425925
1662120000000,2022-09-02 12:00:00,ADA/BTC,2.267e-05,2.276e-05,2.264e-05,2.265e-05,0.8382215450757795,37007.57373403
1662116400000,2022-09-02 11:00:00,ADA/BTC,2.269e-05,2.272e-05,2.263e-05,2.268e-05,0.8047998,35485.0
1662112800000,2022-09-02 10:00:00,ADA/BTC,2.273e-05,2.279e-05,2.266e-05,2.268e-05,0.7262136,32020.0
1662109200000,2022-09-02 09:00:00,ADA/BTC,2.272e-05,2.277e-05,2.272e-05,2.273e-05,0.75511333,33221.0
1662105600000,2022-09-02 08:00:00,ADA/BTC,2.28e-05,2.282e-05,2.268e-05,2.271e-05,0.8283699600000001,36476.0
1662102000000,2022-09-02 07:00:00,ADA/BTC,2.279e-05,2.29e-05,2.277e-05,2.281e-05,0.7923630622100998,34737.53012758
1662098400000,2022-09-02 06:00:00,ADA/BTC,2.268e-05,2.284e-05,2.267e-05,2.278e-05,0.5360247899999999,23530.5
1662094800000,2022-09-02 05:00:00,ADA/BTC,2.271e-05,2.272e-05,2.259e-05,2.266e-05,0.80032951438,35319.043
1662091200000,2022-09-02 04:00:00,ADA/BTC,2.272e-05,2.275e-05,2.265e-05,2.271e-05,0.9524574,41940.0
1662087600000,2022-09-02 03:00:00,ADA/BTC,2.27e-05,2.28e-05,2.267e-05,2.274e-05,0.74988443931069,32976.4485185
1662084000000,2022-09-02 02:00:00,ADA/BTC,2.268e-05,2.274e-05,2.267e-05,2.27e-05,0.8012192,35296.0
1662080400000,2022-09-02 01:00:00,ADA/BTC,2.273e-05,2.274e-05,2.266e-05,2.269e-05,0.81935859,36111.0
1662076800000,2022-09-02 00:00:00,ADA/BTC,2.271e-05,2.278e-05,2.269e-05,2.273e-05,0.7724563200000001,33984.0
1662073200000,2022-09-01 23:00:00,ADA/BTC,2.272e-05,2.278e-05,2.27e-05,2.272e-05,0.90012096,39618.0
