https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1662613200,2022-09-08 05:00:00,XTM/USDT,0.02763,0.0279,0.02757,0.02785,116014.3265,3219.241116252
1662609600,2022-09-08 04:00:00,XTM/USDT,0.02763,0.02808,0.0275,0.02764,150099.9119,4153.101821318
1662606000,2022-09-08 03:00:00,XTM/USDT,0.02771,0.02773,0.0275,0.02762,119732.0961,3310.540559933
1662602400,2022-09-08 02:00:00,XTM/USDT,0.02772,0.02774,0.02768,0.0277,111643.4402,3094.701303294
1662598800,2022-09-08 01:00:00,XTM/USDT,0.02755,0.02774,0.02748,0.02773,113616.1788,3136.988683034
1662595200,2022-09-08 00:00:00,XTM/USDT,0.02762,0.02765,0.02741,0.02756,119352.8674,3284.822308956
1662591600,2022-09-07 23:00:00,XTM/USDT,0.02737,0.02765,0.0273,0.02761,121000.9557,3323.469997958
1662588000,2022-09-07 22:00:00,XTM/USDT,0.02748,0.02764,0.02736,0.02738,121385.8986,3329.959779217
1662584400,2022-09-07 21:00:00,XTM/USDT,0.0276,0.02764,0.02713,0.02746,130269.6336,3584.522708333
1662580800,2022-09-07 20:00:00,XTM/USDT,0.02682,0.02765,0.02651,0.02764,223214.5594,6083.823800967
1662577200,2022-09-07 19:00:00,XTM/USDT,0.02674,0.02755,0.0264,0.02683,155405.8334,4148.97538429
1662573600,2022-09-07 18:00:00,XTM/USDT,0.02623,0.02684,0.02606,0.02675,125126.9766,3298.315307217
1662570000,2022-09-07 17:00:00,XTM/USDT,0.02612,0.02644,0.02601,0.02624,150507.3623,3945.530222952
1662566400,2022-09-07 16:00:00,XTM/USDT,0.02674,0.02684,0.0261,0.02613,139333.5671,3708.353257421
1662562800,2022-09-07 15:00:00,XTM/USDT,0.02682,0.02683,0.02611,0.02673,202850.1362,5385.487214535
1662559200,2022-09-07 14:00:00,XTM/USDT,0.02667,0.02703,0.02614,0.02683,134000.9942,3584.093124278
1662555600,2022-09-07 13:00:00,XTM/USDT,0.02706,0.02739,0.02665,0.02666,191143.636,5130.197564679
1662552000,2022-09-07 12:00:00,XTM/USDT,0.02702,0.02725,0.027,0.02705,135676.7193,3673.417210497
1662548400,2022-09-07 11:00:00,XTM/USDT,0.02709,0.0271,0.02701,0.02701,128897.2846,3487.363025087
1662544800,2022-09-07 10:00:00,XTM/USDT,0.02704,0.02711,0.02701,0.02708,126616.3554,3425.618451205
1662541200,2022-09-07 09:00:00,XTM/USDT,0.02684,0.02711,0.02664,0.02703,151443.3985,4090.378464762
1662537600,2022-09-07 08:00:00,XTM/USDT,0.02713,0.02716,0.02639,0.02683,127053.0712,3434.569167492
1662534000,2022-09-07 07:00:00,XTM/USDT,0.02698,0.02727,0.02678,0.02712,130881.3278,3542.069739625
1662530400,2022-09-07 06:00:00,XTM/USDT,0.02689,0.02712,0.02682,0.02699,125176.2677,3369.29995513
1662526800,2022-09-07 05:00:00,XTM/USDT,0.02709,0.02712,0.02663,0.0269,107587.8073,2896.155100667
1662523200,2022-09-07 04:00:00,XTM/USDT,0.02673,0.02711,0.02663,0.0271,119674.0751,3202.201052297
1662519600,2022-09-07 03:00:00,XTM/USDT,0.02665,0.02687,0.02663,0.02674,125099.9219,3345.355183539
1662516000,2022-09-07 02:00:00,XTM/USDT,0.02684,0.02697,0.02628,0.02664,158834.2123,4251.483343399
1662512400,2022-09-07 01:00:00,XTM/USDT,0.02683,0.02705,0.02683,0.02683,121457.4743,3262.022537856
1662508800,2022-09-07 00:00:00,XTM/USDT,0.02695,0.02712,0.02682,0.02684,143232.009,3863.585411678
1662505200,2022-09-06 23:00:00,XTM/USDT,0.0272,0.02721,0.02693,0.02693,115597.4373,3127.340342273
1662501600,2022-09-06 22:00:00,XTM/USDT,0.02708,0.02729,0.02703,0.02718,127765.2012,3463.63604963
1662498000,2022-09-06 21:00:00,XTM/USDT,0.02729,0.02744,0.02705,0.02707,127291.0815,3466.378009234
1662494400,2022-09-06 20:00:00,XTM/USDT,0.02704,0.02741,0.02671,0.02727,135719.2479,3687.545476887
1662490800,2022-09-06 19:00:00,XTM/USDT,0.02712,0.0275,0.027,0.02702,129146.6738,3507.842853545
1662487200,2022-09-06 18:00:00,XTM/USDT,0.02708,0.02719,0.027,0.02713,131498.4002,3562.985311516
1662483600,2022-09-06 17:00:00,XTM/USDT,0.02816,0.02831,0.027,0.0271,165483.7841,4545.863641625
1662480000,2022-09-06 16:00:00,XTM/USDT,0.02837,0.02843,0.02814,0.02819,119269.4885,3373.626475343
1662476400,2022-09-06 15:00:00,XTM/USDT,0.02824,0.02851,0.02823,0.02838,116457.7789,3298.031156846
1662472800,2022-09-06 14:00:00,XTM/USDT,0.02834,0.02837,0.02821,0.02825,116601.4125,3297.69544325
1662469200,2022-09-06 13:00:00,XTM/USDT,0.02841,0.02846,0.02823,0.02836,121477.9367,3442.131734688
1662465600,2022-09-06 12:00:00,XTM/USDT,0.02863,0.02865,0.028,0.02842,190213.7733,5371.747571142
1662462000,2022-09-06 11:00:00,XTM/USDT,0.02862,0.02882,0.02857,0.02862,123972.478,3558.555598179
1662458400,2022-09-06 10:00:00,XTM/USDT,0.02858,0.02885,0.02857,0.02861,95180.187,2727.501355756
1662454800,2022-09-06 09:00:00,XTM/USDT,0.02831,0.0286,0.02822,0.02857,121750.2701,3455.227929264
1662451200,2022-09-06 08:00:00,XTM/USDT,0.02812,0.02897,0.0281,0.0283,148424.078,4218.375028838
1662447600,2022-09-06 07:00:00,XTM/USDT,0.02922,0.02923,0.02792,0.02811,167109.8814,4786.720127555
1662444000,2022-09-06 06:00:00,XTM/USDT,0.02913,0.02944,0.02889,0.02923,132886.417,3880.484080311
1662440400,2022-09-06 05:00:00,XTM/USDT,0.02915,0.02926,0.02888,0.02915,115518.5317,3360.613707936
1662436800,2022-09-06 04:00:00,XTM/USDT,0.02901,0.02926,0.02893,0.02914,119058.9505,3465.643174376
1662433200,2022-09-06 03:00:00,XTM/USDT,0.02925,0.02925,0.02893,0.029,62166.7895,1803.741452028
1662429600,2022-09-06 02:00:00,XTM/USDT,0.02958,0.02958,0.02817,0.02927,85760.7172,2484.718222483
1662426000,2022-09-06 01:00:00,XTM/USDT,0.02946,0.02985,0.02874,0.02969,108579.9077,3170.840929514
1662422400,2022-09-06 00:00:00,XTM/USDT,0.02915,0.02946,0.02904,0.02942,40705.5237,1196.725733495
1662418800,2022-09-05 23:00:00,XTM/USDT,0.02869,0.02955,0.02867,0.02913,62569.1544,1819.854692928
1662415200,2022-09-05 22:00:00,XTM/USDT,0.02827,0.03292,0.02826,0.02867,149338.1458,4456.259772706
1662411600,2022-09-05 21:00:00,XTM/USDT,0.02862,0.02875,0.0279,0.02829,115469.8422,3270.709779033
1662408000,2022-09-05 20:00:00,XTM/USDT,0.02859,0.02933,0.02839,0.02861,89723.9123,2573.626494541
1662404400,2022-09-05 19:00:00,XTM/USDT,0.02905,0.02982,0.0284,0.02858,94114.5826,2729.870262921
1662400800,2022-09-05 18:00:00,XTM/USDT,0.02905,0.02911,0.02882,0.02905,85321.7476,2470.967313618
1662397200,2022-09-05 17:00:00,XTM/USDT,0.02897,0.02916,0.02866,0.02904,108484.4805,3126.906239357
1662393600,2022-09-05 16:00:00,XTM/USDT,0.02918,0.02921,0.02866,0.02898,121411.3369,3526.893282838
1662390000,2022-09-05 15:00:00,XTM/USDT,0.02923,0.03002,0.02871,0.02917,130593.1816,3800.556586471
1662386400,2022-09-05 14:00:00,XTM/USDT,0.02922,0.02926,0.02907,0.02922,116314.316,3392.745453053
1662382800,2022-09-05 13:00:00,XTM/USDT,0.02894,0.02999,0.02863,0.02921,129877.7149,3792.107344296
1662379200,2022-09-05 12:00:00,XTM/USDT,0.0289,0.02903,0.0283,0.02894,40256.4648,1152.169824927
1662375600,2022-09-05 11:00:00,XTM/USDT,0.02906,0.02945,0.02883,0.02891,112219.6428,3250.00038294
1662372000,2022-09-05 10:00:00,XTM/USDT,0.02895,0.02949,0.02883,0.02907,133332.9977,3888.808910612
1662368400,2022-09-05 09:00:00,XTM/USDT,0.02884,0.02949,0.02883,0.02896,129664.5924,3755.68387457
1662364800,2022-09-05 08:00:00,XTM/USDT,0.02866,0.02945,0.02832,0.02885,137099.3137,3924.117138854
1662361200,2022-09-05 07:00:00,XTM/USDT,0.02891,0.02945,0.02862,0.02865,155316.6865,4495.891035626
1662357600,2022-09-05 06:00:00,XTM/USDT,0.02864,0.02891,0.02863,0.02891,76117.6788,2193.084050906
1662354000,2022-09-05 05:00:00,XTM/USDT,0.02891,0.02913,0.02838,0.02865,97407.4778,2811.790722597
1662350400,2022-09-05 04:00:00,XTM/USDT,0.0288,0.02891,0.0285,0.0289,32353.3913,926.803255408
1662346800,2022-09-05 03:00:00,XTM/USDT,0.02867,0.02885,0.02859,0.02881,41012.1044,1178.715822152
1662343200,2022-09-05 02:00:00,XTM/USDT,0.02868,0.02889,0.02864,0.02866,21143.327,607.733427186
1662339600,2022-09-05 01:00:00,XTM/USDT,0.0289,0.02894,0.02866,0.02867,27226.5173,783.554181178
1662336000,2022-09-05 00:00:00,XTM/USDT,0.02889,0.02895,0.02872,0.02889,71008.4359,2045.487974655
1662332400,2022-09-04 23:00:00,XTM/USDT,0.02914,0.02917,0.02887,0.02891,115465.6569,3353.744160793
1662328800,2022-09-04 22:00:00,XTM/USDT,0.02902,0.02916,0.02897,0.02915,105689.6581,3068.59955875
1662325200,2022-09-04 21:00:00,XTM/USDT,0.02902,0.02921,0.02898,0.02901,104440.4979,3035.597786128
1662321600,2022-09-04 20:00:00,XTM/USDT,0.02927,0.02971,0.02855,0.02901,203618.143,5916.298126349
1662318000,2022-09-04 19:00:00,XTM/USDT,0.02937,0.02939,0.02902,0.02926,105141.8572,3077.75643709
1662314400,2022-09-04 18:00:00,XTM/USDT,0.02918,0.02944,0.02895,0.02936,110193.6687,3224.166917882
1662310800,2022-09-04 17:00:00,XTM/USDT,0.02935,0.02937,0.02919,0.02919,100761.1501,2949.485501881
1662307200,2022-09-04 16:00:00,XTM/USDT,0.02909,0.02944,0.02902,0.02937,118980.4686,3476.14968592
1662303600,2022-09-04 15:00:00,XTM/USDT,0.02893,0.02944,0.02875,0.02907,129334.4301,3745.318329185
1662300000,2022-09-04 14:00:00,XTM/USDT,0.02894,0.02895,0.02875,0.02892,99034.6547,2864.512469034
1662296400,2022-09-04 13:00:00,XTM/USDT,0.02884,0.02896,0.02875,0.02895,128495.5327,3709.039592547
1662292800,2022-09-04 12:00:00,XTM/USDT,0.02891,0.02896,0.02871,0.02883,103934.3665,2991.702842805
1662289200,2022-09-04 11:00:00,XTM/USDT,0.02872,0.02896,0.0287,0.0289,101473.0105,2917.19059801
1662285600,2022-09-04 10:00:00,XTM/USDT,0.02871,0.02896,0.0287,0.02871,111948.9444,3219.219273375
1662282000,2022-09-04 09:00:00,XTM/USDT,0.02872,0.02895,0.0287,0.02872,109352.0482,3153.295311794
1662278400,2022-09-04 08:00:00,XTM/USDT,0.02866,0.02895,0.02861,0.02871,104824.6107,3006.355811122
1662274800,2022-09-04 07:00:00,XTM/USDT,0.02867,0.02874,0.02862,0.02862,101514.9901,2909.797622232
1662271200,2022-09-04 06:00:00,XTM/USDT,0.02863,0.0287,0.02861,0.02868,101263.3989,2901.182352805
1662267600,2022-09-04 05:00:00,XTM/USDT,0.02876,0.02876,0.02861,0.02862,103727.8302,2972.734063609
1662264000,2022-09-04 04:00:00,XTM/USDT,0.02867,0.02877,0.02862,0.02875,103800.2321,2977.046800353
1662260400,2022-09-04 03:00:00,XTM/USDT,0.02865,0.02892,0.02861,0.02866,104567.2577,3009.048722355
1662256800,2022-09-04 02:00:00,XTM/USDT,0.0287,0.0287,0.02861,0.02866,104955.3784,3007.380378254
1662253200,2022-09-04 01:00:00,XTM/USDT,0.02856,0.02878,0.02853,0.02871,117263.1649,3356.043391673
1662249600,2022-09-04 00:00:00,XTM/USDT,0.02877,0.02894,0.02852,0.02853,63021.9225,1812.436162781
1662246000,2022-09-03 23:00:00,XTM/USDT,0.02872,0.02878,0.02872,0.02877,1862.856,53.544451442
1662242400,2022-09-03 22:00:00,XTM/USDT,0.02851,0.02877,0.02848,0.02873,106800.93,3049.600141708
1662238800,2022-09-03 21:00:00,XTM/USDT,0.02852,0.02894,0.02844,0.0285,106020.3085,3022.301720409
1662235200,2022-09-03 20:00:00,XTM/USDT,0.02855,0.02858,0.02847,0.02853,102362.5981,2919.956327768
1662231600,2022-09-03 19:00:00,XTM/USDT,0.02855,0.02857,0.02844,0.02856,106745.2574,3043.462401805
1662228000,2022-09-03 18:00:00,XTM/USDT,0.02852,0.02856,0.02833,0.02856,111293.3389,3169.26280268
1662224400,2022-09-03 17:00:00,XTM/USDT,0.02835,0.02859,0.02833,0.02853,118996.2956,3386.573254993
1662220800,2022-09-03 16:00:00,XTM/USDT,0.02834,0.02857,0.02834,0.02836,112646.2324,3203.613618187
1662217200,2022-09-03 15:00:00,XTM/USDT,0.02834,0.02859,0.02832,0.02859,108016.1638,3077.341513412
1662213600,2022-09-03 14:00:00,XTM/USDT,0.02863,0.02885,0.028,0.02835,194231.5127,5516.515819384
1662210000,2022-09-03 13:00:00,XTM/USDT,0.02822,0.02896,0.02803,0.02862,193394.1161,5507.475525277
1662206400,2022-09-03 12:00:00,XTM/USDT,0.02822,0.02825,0.02821,0.02823,121811.4361,3438.291389848
1662202800,2022-09-03 11:00:00,XTM/USDT,0.02834,0.02842,0.0282,0.02823,95016.6187,2685.143893066
1662199200,2022-09-03 10:00:00,XTM/USDT,0.02851,0.02876,0.02824,0.02835,115157.1154,3274.483489204
1662195600,2022-09-03 09:00:00,XTM/USDT,0.02874,0.02882,0.02839,0.0285,110664.4141,3160.514961839
1662192000,2022-09-03 08:00:00,XTM/USDT,0.02864,0.02891,0.02858,0.02875,107308.4964,3090.136068924
1662188400,2022-09-03 07:00:00,XTM/USDT,0.02869,0.02893,0.02864,0.02866,111451.2496,3210.203752086
1662184800,2022-09-03 06:00:00,XTM/USDT,0.02829,0.02894,0.02826,0.02867,118687.9851,3385.260270165
1662181200,2022-09-03 05:00:00,XTM/USDT,0.02879,0.02896,0.02801,0.02828,147164.6724,4189.445951763
1662177600,2022-09-03 04:00:00,XTM/USDT,0.02876,0.02882,0.02873,0.02878,112697.1624,3242.939028577
1662174000,2022-09-03 03:00:00,XTM/USDT,0.02867,0.02884,0.0283,0.02877,141613.9652,4057.347617131
1662170400,2022-09-03 02:00:00,XTM/USDT,0.02869,0.02898,0.02866,0.02868,131392.0407,3784.821016284
1662166800,2022-09-03 01:00:00,XTM/USDT,0.02892,0.02899,0.02866,0.0287,114849.8909,3321.735599312
1662163200,2022-09-03 00:00:00,XTM/USDT,0.02896,0.029,0.02859,0.02891,109205.5458,3148.536651711
1662159600,2022-09-02 23:00:00,XTM/USDT,0.02909,0.02909,0.02896,0.02897,108442.0615,3144.150416738
1662156000,2022-09-02 22:00:00,XTM/USDT,0.02906,0.02924,0.02902,0.02908,116626.2878,3398.307792418
1662152400,2022-09-02 21:00:00,XTM/USDT,0.02915,0.0293,0.029,0.02905,118813.9953,3456.237316315
1662148800,2022-09-02 20:00:00,XTM/USDT,0.02922,0.02928,0.02905,0.02913,117526.7216,3433.160800145
1662145200,2022-09-02 19:00:00,XTM/USDT,0.02911,0.02927,0.02901,0.02924,116125.0361,3377.530272313
1662141600,2022-09-02 18:00:00,XTM/USDT,0.02922,0.02949,0.029,0.02909,125524.2759,3661.10082133
1662138000,2022-09-02 17:00:00,XTM/USDT,0.0293,0.02936,0.02919,0.02921,126013.9537,3690.268672216
1662134400,2022-09-02 16:00:00,XTM/USDT,0.02941,0.02945,0.02925,0.02932,118342.9744,3472.316946623
1662130800,2022-09-02 15:00:00,XTM/USDT,0.02967,0.02972,0.02939,0.02939,120931.4747,3566.031180436
1662127200,2022-09-02 14:00:00,XTM/USDT,0.02967,0.02971,0.0294,0.02967,116812.9098,3455.506394486
1662123600,2022-09-02 13:00:00,XTM/USDT,0.0293,0.02972,0.02929,0.02944,138464.9908,4095.480240049
1662120000,2022-09-02 12:00:00,XTM/USDT,0.02926,0.02931,0.02905,0.02931,117082.4229,3417.34746634
1662116400,2022-09-02 11:00:00,XTM/USDT,0.02941,0.02943,0.02924,0.02925,116894.9927,3430.221163424
1662112800,2022-09-02 10:00:00,XTM/USDT,0.02943,0.02972,0.0294,0.02941,143005.5095,4211.290110387
1662109200,2022-09-02 09:00:00,XTM/USDT,0.0309,0.03128,0.02941,0.02942,253252.8556,7668.728920411
1662105600,2022-09-02 08:00:00,XTM/USDT,0.03083,0.03115,0.03077,0.03089,102711.1891,3169.424330094
1662102000,2022-09-02 07:00:00,XTM/USDT,0.03089,0.03103,0.0308,0.03082,93453.2925,2885.578096552
1662098400,2022-09-02 06:00:00,XTM/USDT,0.03071,0.0309,0.03068,0.03089,57209.9487,1759.007771749
1662094800,2022-09-02 05:00:00,XTM/USDT,0.03071,0.03072,0.03067,0.0307,102713.0963,3153.241931445
1662091200,2022-09-02 04:00:00,XTM/USDT,0.03072,0.0308,0.03051,0.0307,100764.5729,3090.978763099
1662087600,2022-09-02 03:00:00,XTM/USDT,0.0306,0.0308,0.03052,0.03073,101965.1199,3129.803373439
1662084000,2022-09-02 02:00:00,XTM/USDT,0.03111,0.03114,0.03051,0.03056,100761.5849,3095.908441264
1662080400,2022-09-02 01:00:00,XTM/USDT,0.0303,0.03115,0.03028,0.03113,147953.2854,4523.861421076
1662076800,2022-09-02 00:00:00,XTM/USDT,0.0299,0.03075,0.02989,0.03032,98414.8563,2984.044222926
1662073200,2022-09-01 23:00:00,XTM/USDT,0.02989,0.0299,0.02987,0.0299,57057.3114,1705.747477918
1662069600,2022-09-01 22:00:00,XTM/USDT,0.02989,0.02991,0.02986,0.02988,98886.7905,2954.742214065
1662066000,2022-09-01 21:00:00,XTM/USDT,0.02987,0.0299,0.02941,0.02988,112348.7575,3343.261276769
1662062400,2022-09-01 20:00:00,XTM/USDT,0.02993,0.02997,0.02966,0.02988,107082.6154,3195.085071942
1662058800,2022-09-01 19:00:00,XTM/USDT,0.02964,0.03001,0.02964,0.02992,109217.9677,3258.584075118
1662055200,2022-09-01 18:00:00,XTM/USDT,0.0296,0.03003,0.02959,0.02967,110582.2916,3302.325272505
1662051600,2022-09-01 17:00:00,XTM/USDT,0.0296,0.02982,0.02944,0.02962,104233.8244,3083.770057374
1662048000,2022-09-01 16:00:00,XTM/USDT,0.02973,0.02976,0.02941,0.02963,113006.9749,3336.325717343
1662044400,2022-09-01 15:00:00,XTM/USDT,0.03004,0.03004,0.0295,0.02972,26670.6828,790.619897693
1662040800,2022-09-01 14:00:00,XTM/USDT,0.02989,0.03015,0.02978,0.02978,88300.2623,2647.204208668
1662037200,2022-09-01 13:00:00,XTM/USDT,0.02931,0.03029,0.02919,0.02987,101220.7477,2987.465700106
1662033600,2022-09-01 12:00:00,XTM/USDT,0.02922,0.02951,0.02919,0.02932,83886.7004,2458.777652531
1662030000,2022-09-01 11:00:00,XTM/USDT,0.02936,0.0295,0.02901,0.02921,104260.1054,3054.295682738
1662026400,2022-09-01 10:00:00,XTM/USDT,0.02964,0.02967,0.0293,0.02937,103966.6342,3065.268482204
1662022800,2022-09-01 09:00:00,XTM/USDT,0.02948,0.02977,0.02926,0.02965,93682.576,2762.629014303
1662019200,2022-09-01 08:00:00,XTM/USDT,0.02977,0.02977,0.02945,0.02947,96572.8224,2859.176120773
1662015600,2022-09-01 07:00:00,XTM/USDT,0.02984,0.02984,0.02951,0.02976,108141.1402,3208.016507356
1662012000,2022-09-01 06:00:00,XTM/USDT,0.02964,0.02988,0.0296,0.02985,72600.2086,2155.333150427
1662008400,2022-09-01 05:00:00,XTM/USDT,0.02974,0.02996,0.02959,0.02962,113860.564,3387.39251655
1662004800,2022-09-01 04:00:00,XTM/USDT,0.0298,0.02984,0.02973,0.02973,110954.1109,3304.779529261
1662001200,2022-09-01 03:00:00,XTM/USDT,0.02954,0.02985,0.0295,0.02981,105493.3821,3124.568828377
1661997600,2022-09-01 02:00:00,XTM/USDT,0.02939,0.0298,0.02929,0.02956,126517.1286,3726.217765847
1661994000,2022-09-01 01:00:00,XTM/USDT,0.02959,0.02961,0.02933,0.02938,118000.7449,3485.3184771
1661990400,2022-09-01 00:00:00,XTM/USDT,0.02927,0.02962,0.029,0.0296,146958.2169,4320.652681962
1661986800,2022-08-31 23:00:00,XTM/USDT,0.02954,0.02954,0.02926,0.02926,132240.5732,3879.866734677
1661983200,2022-08-31 22:00:00,XTM/USDT,0.02976,0.02986,0.0293,0.02955,210842.1488,6235.021512207
1661979600,2022-08-31 21:00:00,XTM/USDT,0.02969,0.02984,0.02962,0.0298,121762.0087,3620.815798073
1661976000,2022-08-31 20:00:00,XTM/USDT,0.02964,0.02984,0.02958,0.02972,120083.5103,3562.005970838
1661972400,2022-08-31 19:00:00,XTM/USDT,0.03004,0.031,0.02938,0.02963,230851.0862,6907.539583344
1661968800,2022-08-31 18:00:00,XTM/USDT,0.0295,0.03006,0.0293,0.03004,150335.842,4438.677489088
1661965200,2022-08-31 17:00:00,XTM/USDT,0.02937,0.02958,0.0293,0.02951,123742.6259,3639.44205363
1661961600,2022-08-31 16:00:00,XTM/USDT,0.02939,0.02947,0.02925,0.02938,121183.2612,3561.300611248
1661958000,2022-08-31 15:00:00,XTM/USDT,0.02987,0.02987,0.0292,0.0294,128617.5716,3787.479285723
1661954400,2022-08-31 14:00:00,XTM/USDT,0.03002,0.03007,0.02959,0.02988,132705.7345,3969.891881053
1661950800,2022-08-31 13:00:00,XTM/USDT,0.03018,0.03018,0.02964,0.03005,108672.5779,3258.093815655
1661947200,2022-08-31 12:00:00,XTM/USDT,0.0299,0.03026,0.0297,0.03018,124868.5933,3736.975759533
1661943600,2022-08-31 11:00:00,XTM/USDT,0.02993,0.02999,0.02983,0.02989,116403.5499,3479.182857046
1661940000,2022-08-31 10:00:00,XTM/USDT,0.02984,0.03018,0.02974,0.02992,126972.1394,3794.760009387
1661936400,2022-08-31 09:00:00,XTM/USDT,0.02979,0.03008,0.0296,0.02985,125508.5466,3747.223086108
1661932800,2022-08-31 08:00:00,XTM/USDT,0.02978,0.03025,0.0293,0.02983,163980.6342,4877.995588462
1661929200,2022-08-31 07:00:00,XTM/USDT,0.02979,0.02981,0.0295,0.02981,116543.2425,3469.423606924
1661925600,2022-08-31 06:00:00,XTM/USDT,0.02972,0.02981,0.02968,0.02978,118122.5099,3516.707226564
1661922000,2022-08-31 05:00:00,XTM/USDT,0.02956,0.02981,0.0295,0.0297,114271.8559,3391.724156114
1661918400,2022-08-31 04:00:00,XTM/USDT,0.02963,0.0299,0.0294,0.02955,126668.4937,3758.324105289
1661914800,2022-08-31 03:00:00,XTM/USDT,0.02947,0.02969,0.02935,0.02965,123747.2727,3656.043467982
1661911200,2022-08-31 02:00:00,XTM/USDT,0.02942,0.0295,0.02932,0.02946,132233.2149,3893.723935602
1661907600,2022-08-31 01:00:00,XTM/USDT,0.02944,0.0295,0.02932,0.02939,127463.2317,3750.454956558
1661904000,2022-08-31 00:00:00,XTM/USDT,0.02913,0.0295,0.0287,0.02943,189275.9655,5534.906728146
1661900400,2022-08-30 23:00:00,XTM/USDT,0.02901,0.02914,0.02896,0.02909,111370.6332,3233.597891174
1661896800,2022-08-30 22:00:00,XTM/USDT,0.02911,0.02914,0.02897,0.029,108133.6481,3138.483963769
1661893200,2022-08-30 21:00:00,XTM/USDT,0.02923,0.02927,0.02893,0.02914,118250.9668,3441.938841384
1661889600,2022-08-30 20:00:00,XTM/USDT,0.02901,0.02929,0.02895,0.02924,131063.5186,3802.294342875
1661886000,2022-08-30 19:00:00,XTM/USDT,0.02889,0.02904,0.02881,0.02902,130682.5882,3786.320936419
1661882400,2022-08-30 18:00:00,XTM/USDT,0.02884,0.02892,0.02862,0.0289,126967.2206,3657.334390298
1661878800,2022-08-30 17:00:00,XTM/USDT,0.0286,0.02895,0.02859,0.02882,124485.2339,3580.847277419
1661875200,2022-08-30 16:00:00,XTM/USDT,0.02899,0.02909,0.02855,0.02857,135206.8591,3909.001850044
1661871600,2022-08-30 15:00:00,XTM/USDT,0.02897,0.02922,0.02856,0.029,125151.9196,3618.009307888
1661868000,2022-08-30 14:00:00,XTM/USDT,0.02921,0.0295,0.02863,0.02898,157422.9823,4594.505641934
1661864400,2022-08-30 13:00:00,XTM/USDT,0.02933,0.0295,0.0292,0.02922,120830.61,3536.687785861
1661860800,2022-08-30 12:00:00,XTM/USDT,0.02939,0.0295,0.02911,0.02934,122063.7707,3585.651406158
1661857200,2022-08-30 11:00:00,XTM/USDT,0.02941,0.02946,0.02913,0.02938,117837.3383,3465.889478966
1661853600,2022-08-30 10:00:00,XTM/USDT,0.02925,0.0295,0.02919,0.0294,116833.5487,3426.471295675
1661850000,2022-08-30 09:00:00,XTM/USDT,0.02933,0.0295,0.0292,0.02924,123622.9958,3619.117458108
1661846400,2022-08-30 08:00:00,XTM/USDT,0.02917,0.02939,0.02913,0.02932,132834.4753,3888.679536824
1661842800,2022-08-30 07:00:00,XTM/USDT,0.02937,0.0294,0.02913,0.02916,117219.01,3431.716135998
1661839200,2022-08-30 06:00:00,XTM/USDT,0.02937,0.0294,0.02913,0.02939,125216.0163,3659.547890779
1661835600,2022-08-30 05:00:00,XTM/USDT,0.02937,0.02939,0.02912,0.02936,126155.6945,3700.046023381
1661832000,2022-08-30 04:00:00,XTM/USDT,0.02915,0.02939,0.02914,0.02938,135575.8653,3971.078526548
1661828400,2022-08-30 03:00:00,XTM/USDT,0.02938,0.02939,0.02913,0.02916,127026.4683,3720.049309428
1661824800,2022-08-30 02:00:00,XTM/USDT,0.02924,0.02939,0.02913,0.02937,133876.6777,3915.544516431
1661821200,2022-08-30 01:00:00,XTM/USDT,0.02918,0.02939,0.02912,0.02925,130394.3716,3812.766313632
1661817600,2022-08-30 00:00:00,XTM/USDT,0.02936,0.02939,0.02911,0.02919,135473.942,3963.651676931
1661814000,2022-08-29 23:00:00,XTM/USDT,0.02924,0.02939,0.02913,0.02938,131325.544,3844.202585714
