https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1662714000,2022-09-09 09:00:00,EFX/BTC,0.0000002335,0.0000002536,0.0000002335,0.0000002443,145437.2225,0.03595310228917
1662710400,2022-09-09 08:00:00,EFX/BTC,0.0000002307,0.0000002383,0.0000002288,0.000000232,1352.0769,0.00031882590944
1662706800,2022-09-09 07:00:00,EFX/BTC,0.0000002283,0.0000002341,0.0000002283,0.000000232,7214.7332,0.0016788228143
1662703200,2022-09-09 06:00:00,EFX/BTC,0.0000002303,0.0000002303,0.0000002283,0.0000002298,475.3718,0.0001085768301
1662699600,2022-09-09 05:00:00,EFX/BTC,0.0000002286,0.0000002337,0.000000225,0.000000232,26754.688,0.00608842982649
1662696000,2022-09-09 04:00:00,EFX/BTC,0.0000002324,0.0000002324,0.0000002288,0.0000002288,1740.7401,0.00039910471342
1662692400,2022-09-09 03:00:00,EFX/BTC,0.0000002358,0.0000002371,0.0000002328,0.0000002328,30140.9624,0.00708138016308
1662688800,2022-09-09 02:00:00,EFX/BTC,0.0000002397,0.0000002397,0.0000002354,0.0000002371,1045.7977,0.00024972581838
1662685200,2022-09-09 01:00:00,EFX/BTC,0.0000002378,0.0000002393,0.0000002378,0.0000002393,227.6666,0.00005440404058
1662681600,2022-09-09 00:00:00,EFX/BTC,0.0000002402,0.0000002402,0.0000002346,0.0000002393,2539.0565,0.00060127232034
1662678000,2022-09-08 23:00:00,EFX/BTC,0.0000002354,0.0000002411,0.0000002354,0.0000002383,15864.7066,0.00380548950233
1662674400,2022-09-08 22:00:00,EFX/BTC,0.0000002349,0.0000002349,0.0000002349,0.0000002349,614.5941,0.00014436815409
1662670800,2022-09-08 21:00:00,EFX/BTC,0.0000002338,0.0000002349,0.0000002338,0.0000002349,228.7061,0.00005361928086
1662667200,2022-09-08 20:00:00,EFX/BTC,0.0000002334,0.0000002349,0.0000002334,0.0000002349,1601.4977,0.00037414499418
1662663600,2022-09-08 19:00:00,EFX/BTC,0.0000002334,0.0000002363,0.0000002334,0.0000002334,15505.8263,0.00362028508102
1662660000,2022-09-08 18:00:00,EFX/BTC,0.0000002355,0.0000002355,0.0000002334,0.0000002334,3190.9068,0.00074764320537
1662656400,2022-09-08 17:00:00,EFX/BTC,0.0000002366,0.0000002546,0.0000002366,0.0000002372,350267.2795,0.08564006174505
1662652800,2022-09-08 16:00:00,EFX/BTC,0.0000002334,0.0000002354,0.0000002334,0.0000002344,1169.8311,0.00027376456848
1662649200,2022-09-08 15:00:00,EFX/BTC,0.0000002334,0.0000002344,0.0000002334,0.0000002344,16851.1217,0.00393310831838
1662645600,2022-09-08 14:00:00,EFX/BTC,0.0000002354,0.0000002365,0.0000002318,0.0000002334,94824.2475,0.02216612346324
1662642000,2022-09-08 13:00:00,EFX/BTC,0.0000002343,0.0000002343,0.0000002328,0.0000002328,4006.5202,0.00093721911384
1662638400,2022-09-08 12:00:00,EFX/BTC,0.0000002355,0.0000002368,0.0000002349,0.0000002368,7945.5895,0.00187937628824
1662634800,2022-09-08 11:00:00,EFX/BTC,0.0000002356,0.000000255,0.0000002353,0.0000002372,421565.7452,0.10590162112613
1662631200,2022-09-08 10:00:00,EFX/BTC,0.0000002388,0.0000002421,0.0000002364,0.0000002364,12032.5287,0.00287841075602
1662627600,2022-09-08 09:00:00,EFX/BTC,0.0000002354,0.0000002371,0.0000002346,0.0000002371,361.5156,0.00008522299182
1662624000,2022-09-08 08:00:00,EFX/BTC,0.0000002371,0.0000002388,0.0000002371,0.0000002371,571.7312,0.00013644258152
1662620400,2022-09-08 07:00:00,EFX/BTC,0.0000002354,0.00000024,0.0000002354,0.0000002354,14250.2331,0.00340430573138
1662616800,2022-09-08 06:00:00,EFX/BTC,0.0000002473,0.0000002473,0.0000002313,0.0000002337,14273.855,0.00341774674358
1662613200,2022-09-08 05:00:00,EFX/BTC,0.0000002414,0.00000025,0.0000002378,0.00000025,101603.4552,0.02516785741228
1662609600,2022-09-08 04:00:00,EFX/BTC,0.0000002388,0.0000002466,0.0000002337,0.0000002405,282325.9101,0.06769610594744
1662606000,2022-09-08 03:00:00,EFX/BTC,0.0000002371,0.000000238,0.0000002371,0.000000238,968.6893,0.00023002526005
1662602400,2022-09-08 02:00:00,EFX/BTC,0.0000002371,0.0000002371,0.0000002351,0.0000002363,3369.6399,0.00079511143965
1662598800,2022-09-08 01:00:00,EFX/BTC,0.0000002388,0.0000002466,0.0000002371,0.0000002383,1365456.8956,0.32632823387117
1662595200,2022-09-08 00:00:00,EFX/BTC,0.000000232,0.0000002408,0.0000002285,0.0000002408,17465.1406,0.00412287493145
1662591600,2022-09-07 23:00:00,EFX/BTC,0.0000002303,0.0000002337,0.0000002303,0.0000002337,2527.1214,0.0005820667989
1662588000,2022-09-07 22:00:00,EFX/BTC,0.0000002269,0.000000232,0.0000002252,0.000000232,6024.9341,0.00138506850019
1662584400,2022-09-07 21:00:00,EFX/BTC,0.0000002271,0.0000002271,0.0000002252,0.0000002264,1437.8769,0.00032568546575
1662580800,2022-09-07 20:00:00,EFX/BTC,0.0000002354,0.0000002399,0.0000002269,0.0000002269,17268.39,0.00399174842356
1662577200,2022-09-07 19:00:00,EFX/BTC,0.0000002424,0.0000002424,0.0000002304,0.0000002337,24559.3646,0.00581888851092
1662573600,2022-09-07 18:00:00,EFX/BTC,0.0000002197,0.000000245,0.0000002197,0.000000245,637825.8793,0.15286665457921
1662570000,2022-09-07 17:00:00,EFX/BTC,0.0000002184,0.00000022,0.0000002176,0.0000002176,4840.1861,0.00105933266699
1662566400,2022-09-07 16:00:00,EFX/BTC,0.0000002201,0.0000002201,0.0000002201,0.0000002201,385.9476,0.00008494706676
1662562800,2022-09-07 15:00:00,EFX/BTC,0.000000219,0.0000002201,0.000000219,0.0000002201,747.0143,0.00016377475917
1662559200,2022-09-07 14:00:00,EFX/BTC,0.0000002215,0.0000002216,0.0000002201,0.0000002201,2606.1885,0.00057729205433
1662555600,2022-09-07 13:00:00,EFX/BTC,0.0000002209,0.0000002225,0.0000002209,0.0000002217,1618.3153,0.00035812579937
1662552000,2022-09-07 12:00:00,EFX/BTC,0.0000002232,0.0000002232,0.0000002214,0.0000002217,39276.2399,0.00876219743939
1662548400,2022-09-07 11:00:00,EFX/BTC,0.000000221,0.0000002231,0.0000002209,0.0000002209,3760.4201,0.00083267021828
1662544800,2022-09-07 10:00:00,EFX/BTC,0.0000002201,0.0000002201,0.0000002184,0.0000002201,1137.6409,0.00024873682859
1662541200,2022-09-07 09:00:00,EFX/BTC,0.0000002201,0.0000002231,0.0000002201,0.0000002215,5870.6268,0.00130146504117
1662537600,2022-09-07 08:00:00,EFX/BTC,0.0000002208,0.0000002208,0.0000002202,0.0000002202,2329.9371,0.00051324891168
1662534000,2022-09-07 07:00:00,EFX/BTC,0.0000002218,0.000000223,0.0000002215,0.0000002216,857.1242,0.00019007231455
1662530400,2022-09-07 06:00:00,EFX/BTC,0.0000002201,0.0000002202,0.0000002185,0.0000002202,257.0944,0.00005633625548
1662526800,2022-09-07 05:00:00,EFX/BTC,0.0000002213,0.0000002231,0.0000002187,0.0000002231,847.722,0.00018754291482
1662523200,2022-09-07 04:00:00,EFX/BTC,0.0000002213,0.0000002223,0.0000002213,0.0000002223,138.9376,0.00003081087798
1662519600,2022-09-07 03:00:00,EFX/BTC,0.0000002213,0.0000002218,0.0000002213,0.0000002218,427.8522,0.00009479799056
1662516000,2022-09-07 02:00:00,EFX/BTC,0.0000002213,0.0000002232,0.0000002213,0.0000002218,47390.7287,0.01057492087074
1662512400,2022-09-07 01:00:00,EFX/BTC,0.0000002201,0.0000002213,0.0000002135,0.0000002213,8605.0347,0.00188498347796
1662508800,2022-09-07 00:00:00,EFX/BTC,0.00000022,0.0000002219,0.0000002184,0.0000002219,2440.2019,0.00053666571407
1662505200,2022-09-06 23:00:00,EFX/BTC,0.0000002175,0.00000022,0.0000002175,0.00000022,362.3986,0.0000793411965
1662501600,2022-09-06 22:00:00,EFX/BTC,0.000000217,0.00000022,0.000000217,0.00000022,1018.7651,0.00022403184878
1662498000,2022-09-06 21:00:00,EFX/BTC,0.0000002184,0.0000002198,0.0000002167,0.000000217,5830.5263,0.00127454702371
1662494400,2022-09-06 20:00:00,EFX/BTC,0.000000221,0.000000221,0.0000002186,0.0000002186,706.4804,0.00015584921392
1662490800,2022-09-06 19:00:00,EFX/BTC,0.0000002193,0.0000002214,0.0000002193,0.0000002214,916.6181,0.0002012036133
1662487200,2022-09-06 18:00:00,EFX/BTC,0.0000002195,0.0000002205,0.0000002195,0.0000002205,14808.4718,0.00326469711705
1662483600,2022-09-06 17:00:00,EFX/BTC,0.00000022,0.0000002205,0.0000002187,0.0000002187,228127.2761,0.05027449868933
1662480000,2022-09-06 16:00:00,EFX/BTC,0.0000002167,0.00000022,0.0000002155,0.00000022,336.0301,0.00007342570177
1662476400,2022-09-06 15:00:00,EFX/BTC,0.0000002167,0.0000002199,0.0000002167,0.0000002199,1454.0735,0.00031731600879
1662472800,2022-09-06 14:00:00,EFX/BTC,0.0000002199,0.0000002205,0.0000002184,0.0000002184,10435.0458,0.00228905439833
1662469200,2022-09-06 13:00:00,EFX/BTC,0.0000002184,0.0000002197,0.0000002172,0.0000002197,9711.5352,0.00213131417874
1662465600,2022-09-06 12:00:00,EFX/BTC,0.000000215,0.0000002176,0.0000002139,0.0000002176,80.4927,0.00001739279247
1662462000,2022-09-06 11:00:00,EFX/BTC,0.0000002167,0.0000002176,0.0000002167,0.0000002176,1186.1673,0.00025787017644
1662458400,2022-09-06 10:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002143,0.0000002161,379.4298,0.0000816268185
1662454800,2022-09-06 09:00:00,EFX/BTC,0.0000002172,0.0000002177,0.0000002172,0.0000002177,251.9192,0.00005475245229
1662451200,2022-09-06 08:00:00,EFX/BTC,0.0000002178,0.0000002178,0.0000002172,0.0000002172,387.344,0.00008422270092
1662447600,2022-09-06 07:00:00,EFX/BTC,0.0000002178,0.0000002178,0.0000002172,0.0000002172,216.5717,0.00004714542324
1662444000,2022-09-06 06:00:00,EFX/BTC,0.000000218,0.0000002188,0.000000218,0.0000002188,120.9141,0.0000264498694
1662440400,2022-09-06 05:00:00,EFX/BTC,0.0000002184,0.0000002184,0.0000002168,0.0000002179,2148.2987,0.00046669038291
1662436800,2022-09-06 04:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002159,0.0000002159,259.1513,0.00005603869727
1662433200,2022-09-06 03:00:00,EFX/BTC,0.0000002168,0.0000002176,0.0000002168,0.0000002176,586.4777,0.00012735600672
1662429600,2022-09-06 02:00:00,EFX/BTC,0.0000002166,0.0000002167,0.0000002166,0.0000002167,1167.5106,0.00025299885536
1662426000,2022-09-06 01:00:00,EFX/BTC,0.0000002133,0.0000002163,0.0000002133,0.0000002158,4312.2975,0.00093078226936
1662422400,2022-09-06 00:00:00,EFX/BTC,0.0000002158,0.0000002158,0.000000215,0.000000215,296.8522,0.0000640518622
1662418800,2022-09-05 23:00:00,EFX/BTC,0.0000002168,0.0000002168,0.0000002168,0.0000002168,1469.9418,0.00031868338224
1662415200,2022-09-05 22:00:00,EFX/BTC,0.0000002133,0.0000002167,0.0000002115,0.0000002167,193.3817,0.00004124526402
1662411600,2022-09-05 21:00:00,EFX/BTC,0.0000002151,0.0000002159,0.000000215,0.0000002159,590.0847,0.0001272549201
1662408000,2022-09-05 20:00:00,EFX/BTC,0.0000002126,0.000000218,0.0000002126,0.000000218,1315.2436,0.00028252010265
1662404400,2022-09-05 19:00:00,EFX/BTC,0.0000002159,0.0000002159,0.0000002066,0.0000002146,565516.6208,0.1173359453251
1662400800,2022-09-05 18:00:00,EFX/BTC,0.0000002167,0.0000002167,0.000000216,0.000000216,1967.729,0.00042533159072
1662397200,2022-09-05 17:00:00,EFX/BTC,0.0000002152,0.0000002163,0.000000214,0.000000214,1403.1511,0.00030347800394
1662393600,2022-09-05 16:00:00,EFX/BTC,0.0000002139,0.0000002146,0.0000002139,0.0000002146,3463.8583,0.00074173978351
1662390000,2022-09-05 15:00:00,EFX/BTC,0.000000217,0.000000217,0.0000002139,0.0000002139,968.2867,0.00020960130482
1662386400,2022-09-05 14:00:00,EFX/BTC,0.0000002175,0.0000002175,0.0000002175,0.0000002175,13.8386,0.0000030098955
1662382800,2022-09-05 13:00:00,EFX/BTC,0.0000002175,0.0000002175,0.0000002175,0.0000002175,5.3658,0.0000011670615
1662379200,2022-09-05 12:00:00,EFX/BTC,0.0000002175,0.0000002175,0.0000002175,0.0000002175,187.2548,0.000040727919
1662375600,2022-09-05 11:00:00,EFX/BTC,0.0000002196,0.0000002196,0.0000002188,0.000000219,157.3401,0.0000345366561
1662372000,2022-09-05 10:00:00,EFX/BTC,0.0000002176,0.00000022,0.0000002176,0.00000022,518.9836,0.00011409478576
1662368400,2022-09-05 09:00:00,EFX/BTC,0.0000002184,0.0000002199,0.0000002165,0.0000002165,84.1436,0.00001832095139
1662364800,2022-09-05 08:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002162,0.0000002162,54.0866,0.00001169904952
1662361200,2022-09-05 07:00:00,EFX/BTC,0.0000002172,0.00000022,0.0000002172,0.00000022,153.2051,0.00003332292756
1662357600,2022-09-05 06:00:00,EFX/BTC,0.0000002176,0.0000002176,0.0000002168,0.0000002168,467.6712,0.00010143947832
1662354000,2022-09-05 05:00:00,EFX/BTC,0.0000002163,0.0000002163,0.0000002163,0.0000002163,187.5576,0.00004056870888
1662350400,2022-09-05 04:00:00,EFX/BTC,0.0000002167,0.000000218,0.0000002167,0.000000218,36.9058,0.00000803109524
1662346800,2022-09-05 03:00:00,EFX/BTC,0.0000002166,0.000000218,0.000000214,0.0000002147,615.2749,0.00013292632442
1662343200,2022-09-05 02:00:00,EFX/BTC,0.0000002153,0.0000002153,0.0000002153,0.0000002153,11.9849,0.00000258034897
1662339600,2022-09-05 01:00:00,EFX/BTC,0.0000002153,0.0000002153,0.0000002153,0.0000002153,89.6319,0.00001929774807
1662336000,2022-09-05 00:00:00,EFX/BTC,0.0000002165,0.0000002166,0.0000002163,0.0000002166,440.6256,0.00009533104924
1662332400,2022-09-04 23:00:00,EFX/BTC,0.0000002167,0.000000218,0.000000214,0.000000216,356.7094,0.00007670056488
1662328800,2022-09-04 22:00:00,EFX/BTC,0.000000217,0.000000217,0.000000214,0.000000214,128.5043,0.0000277666457
1662325200,2022-09-04 21:00:00,EFX/BTC,0.0000002167,0.000000218,0.0000002167,0.000000218,204.2845,0.00004451965184
1662321600,2022-09-04 20:00:00,EFX/BTC,0.0000002154,0.0000002154,0.0000002143,0.0000002143,248.911,0.00005357752813
1662318000,2022-09-04 19:00:00,EFX/BTC,0.0000002147,0.0000002147,0.000000214,0.000000214,323.9376,0.00006934258094
1662314400,2022-09-04 18:00:00,EFX/BTC,0.0000002151,0.0000002151,0.0000002151,0.0000002151,146.9505,0.00003160905255
1662310800,2022-09-04 17:00:00,EFX/BTC,0.0000002177,0.0000002177,0.000000215,0.0000002153,1374.6039,0.00029867952213
1662307200,2022-09-04 16:00:00,EFX/BTC,0.0000002195,0.0000002195,0.000000215,0.000000215,33146.8969,0.00719876527752
1662303600,2022-09-04 15:00:00,EFX/BTC,0.0000002196,0.0000002209,0.0000002196,0.0000002209,99285.6609,0.02190381198593
1662300000,2022-09-04 14:00:00,EFX/BTC,0.0000002198,0.00000022,0.0000002174,0.0000002186,30243.8421,0.0066271676123
1662296400,2022-09-04 13:00:00,EFX/BTC,0.0000002168,0.0000002199,0.0000002133,0.0000002184,115880.3681,0.02525047164522
1662292800,2022-09-04 12:00:00,EFX/BTC,0.0000002183,0.0000002183,0.0000002183,0.0000002183,125.4757,0.00002739134531
1662289200,2022-09-04 11:00:00,EFX/BTC,0.0000002178,0.0000002178,0.0000002178,0.0000002178,224.2032,0.00004883145696
1662285600,2022-09-04 10:00:00,EFX/BTC,0.0000002173,0.0000002173,0.0000002167,0.0000002167,13.8041,0.00000299547875
1662282000,2022-09-04 09:00:00,EFX/BTC,0.0000002186,0.0000002186,0.0000002186,0.0000002186,646.7322,0.00014137565892
1662278400,2022-09-04 08:00:00,EFX/BTC,0.0000002189,0.0000002191,0.0000002189,0.0000002191,106.9404,0.00002342111762
1662274800,2022-09-04 07:00:00,EFX/BTC,0.0000002183,0.0000002183,0.0000002183,0.0000002183,1354.8808,0.00029577047864
1662271200,2022-09-04 06:00:00,EFX/BTC,0.0000002184,0.0000002199,0.0000002175,0.0000002175,95539.912,0.02078051180998
1662267600,2022-09-04 05:00:00,EFX/BTC,0.0000002181,0.0000002181,0.0000002181,0.0000002181,28.5765,0.00000623253465
1662264000,2022-09-04 04:00:00,EFX/BTC,0.0000002167,0.0000002176,0.0000002167,0.0000002176,184.7879,0.00004010138003
1662260400,2022-09-04 03:00:00,EFX/BTC,0.0000002168,0.0000002176,0.0000002168,0.0000002176,144.744,0.00003141500824
1662256800,2022-09-04 02:00:00,EFX/BTC,0.0000002159,0.0000002176,0.0000002159,0.0000002176,110.4361,0.00002388048225
1662253200,2022-09-04 01:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002138,0.0000002167,723.0524,0.00015484573702
1662249600,2022-09-04 00:00:00,EFX/BTC,0.0000002167,0.0000002195,0.0000002167,0.0000002195,209.8058,0.0000456079251
1662246000,2022-09-03 23:00:00,EFX/BTC,0.0000002167,0.0000002167,0.000000215,0.000000216,431.379,0.00009279089218
1662242400,2022-09-03 22:00:00,EFX/BTC,0.0000002175,0.0000002183,0.0000002175,0.0000002183,306.7331,0.00006673272677
1662238800,2022-09-03 21:00:00,EFX/BTC,0.0000002182,0.0000002197,0.0000002182,0.0000002197,74.2982,0.00001629797393
1662235200,2022-09-03 20:00:00,EFX/BTC,0.0000002183,0.0000002183,0.0000002182,0.0000002182,395.5983,0.00008632362039
1662231600,2022-09-03 19:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002167,0.0000002167,356.5227,0.00007725846909
1662228000,2022-09-03 18:00:00,EFX/BTC,0.0000002167,0.0000002181,0.0000002167,0.0000002176,165.0313,0.00003592660949
1662224400,2022-09-03 17:00:00,EFX/BTC,0.0000002159,0.0000002161,0.0000002159,0.0000002161,466.384,0.00010070028782
1662220800,2022-09-03 16:00:00,EFX/BTC,0.0000002184,0.0000002197,0.0000002167,0.0000002167,532.8779,0.00011661408767
1662217200,2022-09-03 15:00:00,EFX/BTC,0.0000002151,0.0000002167,0.0000002146,0.0000002159,110177.2452,0.02366178175647
1662213600,2022-09-03 14:00:00,EFX/BTC,0.000000218,0.0000002182,0.000000218,0.0000002181,15047.5435,0.0032817739917
1662210000,2022-09-03 13:00:00,EFX/BTC,0.0000002167,0.0000002176,0.0000002152,0.0000002176,291.2166,0.00006279057948
1662206400,2022-09-03 12:00:00,EFX/BTC,0.0000002159,0.0000002184,0.0000002159,0.0000002184,640.8356,0.00013838403904
1662202800,2022-09-03 11:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002146,0.0000002167,196.6952,0.00004227391103
1662199200,2022-09-03 10:00:00,EFX/BTC,0.0000002176,0.0000002195,0.0000002176,0.0000002195,8531.2134,0.00187253683702
1662195600,2022-09-03 09:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002167,0.0000002167,173.1394,0.00003751930798
1662192000,2022-09-03 08:00:00,EFX/BTC,0.0000002167,0.0000002167,0.0000002144,0.0000002167,1068.8652,0.00022922217552
1662188400,2022-09-03 07:00:00,EFX/BTC,0.0000002166,0.0000002184,0.0000002166,0.0000002184,699.4508,0.00015154600882
1662184800,2022-09-03 06:00:00,EFX/BTC,0.000000215,0.000000215,0.000000215,0.000000215,17.831,0.000003833665
1662181200,2022-09-03 05:00:00,EFX/BTC,0.0000002151,0.0000002151,0.0000002137,0.0000002137,732.9067,0.00015743332882
1662177600,2022-09-03 04:00:00,EFX/BTC,0.0000002156,0.0000002159,0.0000002156,0.0000002159,414.1473,0.0000893560095
1662174000,2022-09-03 03:00:00,EFX/BTC,0.0000002137,0.0000002164,0.0000002137,0.0000002164,29816.4429,0.00637451477587
1662170400,2022-09-03 02:00:00,EFX/BTC,0.0000002159,0.0000002159,0.0000002159,0.0000002159,1104.9656,0.00023856207304
1662166800,2022-09-03 01:00:00,EFX/BTC,0.0000002142,0.0000002191,0.0000002133,0.0000002137,2249.673,0.00048652079496
1662163200,2022-09-03 00:00:00,EFX/BTC,0.0000002133,0.0000002133,0.0000002096,0.0000002133,390.2654,0.00008207712455
1662159600,2022-09-02 23:00:00,EFX/BTC,0.0000002142,0.0000002142,0.0000002142,0.0000002142,562.8091,0.00012055370922
1662156000,2022-09-02 22:00:00,EFX/BTC,0.0000002133,0.0000002152,0.0000002133,0.0000002152,378.5472,0.00008123263716
1662152400,2022-09-02 21:00:00,EFX/BTC,0.0000002116,0.0000002125,0.0000002103,0.0000002125,489.2963,0.00010385636067
1662148800,2022-09-02 20:00:00,EFX/BTC,0.000000212,0.0000002125,0.0000002117,0.0000002125,1308.3854,0.0002773446684
1662145200,2022-09-02 19:00:00,EFX/BTC,0.0000002133,0.0000002142,0.0000002131,0.0000002142,532.7627,0.00011397673513
1662141600,2022-09-02 18:00:00,EFX/BTC,0.0000002125,0.0000002125,0.0000002087,0.0000002118,1920.9662,0.00040356401939
1662138000,2022-09-02 17:00:00,EFX/BTC,0.0000002116,0.0000002133,0.0000002116,0.0000002125,357.9596,0.00007606530968
1662134400,2022-09-02 16:00:00,EFX/BTC,0.0000002093,0.0000002108,0.0000002093,0.0000002108,200.4608,0.00004220019649
1662130800,2022-09-02 15:00:00,EFX/BTC,0.0000002108,0.0000002108,0.0000002101,0.0000002101,634.6218,0.00013356521126
1662127200,2022-09-02 14:00:00,EFX/BTC,0.0000002093,0.0000002156,0.0000002093,0.0000002099,512.2487,0.00010855041593
1662123600,2022-09-02 13:00:00,EFX/BTC,0.0000002101,0.0000002101,0.0000002101,0.0000002101,309.3625,0.00006499706125
1662120000,2022-09-02 12:00:00,EFX/BTC,0.0000002116,0.0000002116,0.0000002099,0.0000002101,927.4753,0.00019538090848
1662116400,2022-09-02 11:00:00,EFX/BTC,0.0000002106,0.0000002108,0.0000002106,0.0000002108,422.5335,0.00008901365216
1662112800,2022-09-02 10:00:00,EFX/BTC,0.0000002094,0.0000002105,0.0000002094,0.0000002105,456.5826,0.00009579934588
1662109200,2022-09-02 09:00:00,EFX/BTC,0.0000002099,0.0000002109,0.0000002087,0.0000002109,219.4703,0.00004591764708
1662105600,2022-09-02 08:00:00,EFX/BTC,0.0000002101,0.0000002149,0.0000002101,0.0000002116,201.3069,0.00004276743465
1662102000,2022-09-02 07:00:00,EFX/BTC,0.0000002099,0.0000002116,0.0000002087,0.0000002116,714.2224,0.00015027385178
1662098400,2022-09-02 06:00:00,EFX/BTC,0.0000002116,0.000000213,0.0000002107,0.0000002107,639.4377,0.00013575443413
1662094800,2022-09-02 05:00:00,EFX/BTC,0.0000002106,0.0000002106,0.0000002095,0.0000002095,160.4581,0.00003375664501
1662091200,2022-09-02 04:00:00,EFX/BTC,0.0000002085,0.0000002085,0.0000002085,0.0000002085,1915.7087,0.00039942526395
1662087600,2022-09-02 03:00:00,EFX/BTC,0.0000002098,0.0000002098,0.0000002093,0.0000002093,1110.5318,0.00023281647469
1662084000,2022-09-02 02:00:00,EFX/BTC,0.000000211,0.000000211,0.00000021,0.00000021,1045.6672,0.00022032371681
1662080400,2022-09-02 01:00:00,EFX/BTC,0.0000002108,0.0000002115,0.0000002108,0.0000002115,403.5853,0.00008531189866
1662076800,2022-09-02 00:00:00,EFX/BTC,0.0000002094,0.0000002115,0.0000002094,0.0000002114,253.7013,0.00005342876027
