https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1662660000,2022-09-08 18:00:00,1INCH/USDT,0.63066,0.635,0.62994,0.63278,6584.40536992,4168.4586828147078
1662656400,2022-09-08 17:00:00,1INCH/USDT,0.62879,0.63323,0.62662,0.63068,8506.95182745,5372.1710380653326
1662652800,2022-09-08 16:00:00,1INCH/USDT,0.63286,0.63286,0.62343,0.62849,8520.47083026,5344.8199045546383
1662649200,2022-09-08 15:00:00,1INCH/USDT,0.63946,0.63979,0.63149,0.633,4910.5471788,3118.1280118856897
1662645600,2022-09-08 14:00:00,1INCH/USDT,0.6311,0.64142,0.62469,0.63871,23310.63081369,14677.9608939972465
1662642000,2022-09-08 13:00:00,1INCH/USDT,0.62489,0.63176,0.62,0.62921,16061.46114112,10054.4387864337041
1662638400,2022-09-08 12:00:00,1INCH/USDT,0.62831,0.6313,0.62075,0.62588,24592.14268393,15431.9632229590971
1662634800,2022-09-08 11:00:00,1INCH/USDT,0.6287,0.63154,0.62679,0.62712,67645.4914391,42650.5016250372633
1662631200,2022-09-08 10:00:00,1INCH/USDT,0.62304,0.63045,0.62268,0.62861,13806.2638005,8670.131478800175
1662627600,2022-09-08 09:00:00,1INCH/USDT,0.62442,0.62475,0.62108,0.62214,3017.03712351,1881.869876197042
1662624000,2022-09-08 08:00:00,1INCH/USDT,0.62175,0.62494,0.62158,0.62411,2315.43625395,1440.1540395378905
1662620400,2022-09-08 07:00:00,1INCH/USDT,0.62587,0.62703,0.615,0.62208,7382.87158698,4581.6301592067245
1662616800,2022-09-08 06:00:00,1INCH/USDT,0.62401,0.62874,0.62379,0.62558,31440.80120488,19689.5829188821393
1662613200,2022-09-08 05:00:00,1INCH/USDT,0.62605,0.62656,0.62407,0.62435,5839.90080152,3651.5215951032759
1662609600,2022-09-08 04:00:00,1INCH/USDT,0.62856,0.63164,0.623,0.62503,17557.75588708,11027.5763687157076
1662606000,2022-09-08 03:00:00,1INCH/USDT,0.63078,0.632,0.62656,0.62741,8421.74991665,5297.471826608156
1662602400,2022-09-08 02:00:00,1INCH/USDT,0.62815,0.63197,0.62705,0.63072,2860.1716,1800.061316878
1662598800,2022-09-08 01:00:00,1INCH/USDT,0.63004,0.63131,0.62425,0.62639,111786.08868551,69981.2017577090855
1662595200,2022-09-08 00:00:00,1INCH/USDT,0.63123,0.63634,0.62727,0.62912,1157.38970816,732.3813532542372
1662591600,2022-09-07 23:00:00,1INCH/USDT,0.63195,0.63531,0.62909,0.63109,2531.70305502,1605.812898281947
1662588000,2022-09-07 22:00:00,1INCH/USDT,0.63105,0.63299,0.62862,0.63018,1581.71864766,999.054235448226
1662584400,2022-09-07 21:00:00,1INCH/USDT,0.63292,0.63376,0.62805,0.63,2594.13119591,1635.6380983137131
1662580800,2022-09-07 20:00:00,1INCH/USDT,0.62264,0.63402,0.62177,0.63,21365.18145842,13432.6567942769206
1662577200,2022-09-07 19:00:00,1INCH/USDT,0.62017,0.62349,0.61949,0.61949,13693.83338747,8517.0780186653668
1662573600,2022-09-07 18:00:00,1INCH/USDT,0.62317,0.62426,0.61824,0.62139,9977.69828796,6178.4234912490809
1662570000,2022-09-07 17:00:00,1INCH/USDT,0.61809,0.62349,0.61716,0.62305,4502.83755923,2794.7786209481885
1662566400,2022-09-07 16:00:00,1INCH/USDT,0.61971,0.62112,0.61529,0.61771,6184.66775746,3811.9485488300428
1662562800,2022-09-07 15:00:00,1INCH/USDT,0.61609,0.62232,0.61601,0.61884,9253.51203503,5725.3898557729975
1662559200,2022-09-07 14:00:00,1INCH/USDT,0.612,0.61745,0.61124,0.61663,3680.52382956,2257.7524052039209
1662555600,2022-09-07 13:00:00,1INCH/USDT,0.60897,0.61654,0.60897,0.61253,8630.32582433,5291.2712050455416
1662552000,2022-09-07 12:00:00,1INCH/USDT,0.6084,0.6088,0.60087,0.6088,3244.1633146,1962.712643089387
1662548400,2022-09-07 11:00:00,1INCH/USDT,0.60943,0.60943,0.60605,0.60844,494.26804696,300.3897963694092
1662544800,2022-09-07 10:00:00,1INCH/USDT,0.60915,0.61019,0.60458,0.60879,8793.16172608,5339.0837790776138
1662541200,2022-09-07 09:00:00,1INCH/USDT,0.61374,0.61422,0.609,0.60915,11506.2809,7032.832279021
1662537600,2022-09-07 08:00:00,1INCH/USDT,0.61014,0.61403,0.61011,0.61403,122764.65761127,75313.0897265595831
1662534000,2022-09-07 07:00:00,1INCH/USDT,0.61086,0.61089,0.60641,0.61054,6548.57446097,3993.481498716344
1662530400,2022-09-07 06:00:00,1INCH/USDT,0.61056,0.61268,0.60975,0.61,10169.93340686,6222.2477686789567
1662526800,2022-09-07 05:00:00,1INCH/USDT,0.60975,0.61171,0.60943,0.6107,5277.12333982,3219.4589127578607
1662523200,2022-09-07 04:00:00,1INCH/USDT,0.60918,0.61217,0.60636,0.60988,320.58901253,195.4469472242967
1662519600,2022-09-07 03:00:00,1INCH/USDT,0.60499,0.61169,0.60432,0.60945,6162.19598113,3751.4750455386785
1662516000,2022-09-07 02:00:00,1INCH/USDT,0.60802,0.60802,0.592,0.6056,30465.12631789,18242.7533065001624
1662512400,2022-09-07 01:00:00,1INCH/USDT,0.61137,0.61185,0.60146,0.60734,1754.69156617,1061.5344877504402
1662508800,2022-09-07 00:00:00,1INCH/USDT,0.60868,0.61217,0.60256,0.61217,9036.58778102,5479.9508892121249
1662505200,2022-09-06 23:00:00,1INCH/USDT,0.61549,0.61549,0.60458,0.60781,30610.31159332,18671.9339445157595
1662501600,2022-09-06 22:00:00,1INCH/USDT,0.60886,0.62435,0.60679,0.61566,17665.43419163,10894.8352076353204
1662498000,2022-09-06 21:00:00,1INCH/USDT,0.61264,0.61264,0.60796,0.60901,10958.09995107,6682.7924130474188
1662494400,2022-09-06 20:00:00,1INCH/USDT,0.61178,0.61527,0.60244,0.61245,6942.98106761,4240.4583144947966
1662490800,2022-09-06 19:00:00,1INCH/USDT,0.61367,0.62197,0.61025,0.61357,38487.79586575,23754.429375266959
1662487200,2022-09-06 18:00:00,1INCH/USDT,0.61923,0.61964,0.6097,0.6148,8553.30191681,5265.340338341267
1662483600,2022-09-06 17:00:00,1INCH/USDT,0.65481,0.65506,0.59876,0.61981,111951.06310236,69851.5730689266752
1662480000,2022-09-06 16:00:00,1INCH/USDT,0.65963,0.66006,0.65247,0.65513,4031.8866,2644.188950105
1662476400,2022-09-06 15:00:00,1INCH/USDT,0.65651,0.65976,0.65481,0.65924,4582.43347298,3007.1311497917647
1662472800,2022-09-06 14:00:00,1INCH/USDT,0.6525,0.6575,0.64618,0.65674,10179.54800882,6624.8841362183607
1662469200,2022-09-06 13:00:00,1INCH/USDT,0.66099,0.66271,0.65089,0.65284,42248.56150105,27568.2671220335845
1662465600,2022-09-06 12:00:00,1INCH/USDT,0.66554,0.66762,0.66098,0.66098,4444.28414743,2958.7460852261113
1662462000,2022-09-06 11:00:00,1INCH/USDT,0.6652,0.66736,0.66407,0.66584,2385.99181455,1589.3265617124669
1662458400,2022-09-06 10:00:00,1INCH/USDT,0.66403,0.6679,0.66403,0.66465,6694.0123,4462.006957844
1662454800,2022-09-06 09:00:00,1INCH/USDT,0.66605,0.66605,0.65875,0.6642,2448.2618977,1619.6993503751414
1662451200,2022-09-06 08:00:00,1INCH/USDT,0.66555,0.66935,0.66337,0.66602,2843.1382667,1897.317855718478
1662447600,2022-09-06 07:00:00,1INCH/USDT,0.66822,0.66979,0.66337,0.66536,1920.16121743,1282.4626954707744
1662444000,2022-09-06 06:00:00,1INCH/USDT,0.66716,0.66936,0.66604,0.66856,6565.85327153,4384.9913898923179
1662440400,2022-09-06 05:00:00,1INCH/USDT,0.66195,0.66936,0.66195,0.66615,13573.77962553,9043.8833588258591
1662436800,2022-09-06 04:00:00,1INCH/USDT,0.662,0.66536,0.6607,0.66233,3619.89823971,2398.9905623781749
1662433200,2022-09-06 03:00:00,1INCH/USDT,0.66291,0.66291,0.65623,0.66169,3684.22831067,2429.684145078626
1662429600,2022-09-06 02:00:00,1INCH/USDT,0.66231,0.66335,0.6526,0.66283,16070.77956287,10560.9013288363863
1662426000,2022-09-06 01:00:00,1INCH/USDT,0.67171,0.67586,0.6624,0.6624,18860.40783,12689.302765156099
1662422400,2022-09-06 00:00:00,1INCH/USDT,0.66403,0.675,0.66348,0.67052,24159.32998239,16233.9482536876916
1662418800,2022-09-05 23:00:00,1INCH/USDT,0.66334,0.66719,0.659,0.66205,34624.39622025,23027.9507288053637
1662415200,2022-09-05 22:00:00,1INCH/USDT,0.6587,0.6631,0.65737,0.66224,422.3421,278.72937228
1662411600,2022-09-05 21:00:00,1INCH/USDT,0.65685,0.6594,0.65669,0.65938,650.17871268,427.8096323274781
1662408000,2022-09-05 20:00:00,1INCH/USDT,0.65429,0.65824,0.65429,0.6566,1402.89741251,920.9555248152513
1662404400,2022-09-05 19:00:00,1INCH/USDT,0.65457,0.65614,0.65401,0.65568,688.93157831,451.5431569814751
1662400800,2022-09-05 18:00:00,1INCH/USDT,0.65838,0.65838,0.6522,0.65457,8241.92403588,5400.7543444903456
1662397200,2022-09-05 17:00:00,1INCH/USDT,0.66061,0.66095,0.65711,0.65803,4116.64516286,2709.3357441453329
1662393600,2022-09-05 16:00:00,1INCH/USDT,0.66087,0.66271,0.657,0.65994,9374.52531394,6191.9722566535718
1662390000,2022-09-05 15:00:00,1INCH/USDT,0.66012,0.6631,0.65776,0.65979,5899.84740388,3891.1824077769154
1662386400,2022-09-05 14:00:00,1INCH/USDT,0.6526,0.66035,0.65181,0.66035,9703.34779475,6388.7610128291431
1662382800,2022-09-05 13:00:00,1INCH/USDT,0.65327,0.65726,0.6526,0.65314,4448.0382,2910.672416277
1662379200,2022-09-05 12:00:00,1INCH/USDT,0.65369,0.6563,0.65285,0.6535,1377.79886144,901.9034147662907
1662375600,2022-09-05 11:00:00,1INCH/USDT,0.6534,0.65514,0.65154,0.65411,1097.05692385,717.4658173062185
1662372000,2022-09-05 10:00:00,1INCH/USDT,0.66064,0.661,0.6496,0.6528,8081.08294128,5265.7810950298152
1662368400,2022-09-05 09:00:00,1INCH/USDT,0.66271,0.6631,0.65479,0.65982,13827.92220988,9093.5572885040463
1662364800,2022-09-05 08:00:00,1INCH/USDT,0.66035,0.66246,0.65785,0.66211,841.2412,554.720927026
1662361200,2022-09-05 07:00:00,1INCH/USDT,0.66609,0.66618,0.66051,0.66051,1273.2204,846.37036838
1662357600,2022-09-05 06:00:00,1INCH/USDT,0.66192,0.66642,0.66154,0.66602,812.47248434,540.5714998548628
1662354000,2022-09-05 05:00:00,1INCH/USDT,0.67314,0.67314,0.65724,0.66261,17806.62054557,11790.7941588816121
1662350400,2022-09-05 04:00:00,1INCH/USDT,0.67167,0.67339,0.67071,0.67339,5466.80988651,3673.2138664316651
1662346800,2022-09-05 03:00:00,1INCH/USDT,0.67271,0.67271,0.66985,0.67175,4241.10402585,2848.265946867789
1662343200,2022-09-05 02:00:00,1INCH/USDT,0.67035,0.67217,0.66813,0.67131,4111.84446733,2757.5154067407717
1662339600,2022-09-05 01:00:00,1INCH/USDT,0.67499,0.67683,0.67043,0.67084,3092.7299,2086.261253175
1662336000,2022-09-05 00:00:00,1INCH/USDT,0.67244,0.67644,0.67223,0.67459,4229.39183798,2853.7929790398492
1662332400,2022-09-04 23:00:00,1INCH/USDT,0.66872,0.67286,0.66809,0.67174,39848.6629225,26743.220775771026
1662328800,2022-09-04 22:00:00,1INCH/USDT,0.66877,0.66895,0.66683,0.66815,578.2502,386.026165368
1662325200,2022-09-04 21:00:00,1INCH/USDT,0.66915,0.67154,0.6667,0.66967,11224.32800038,7515.2439729561408
1662321600,2022-09-04 20:00:00,1INCH/USDT,0.66939,0.67079,0.66869,0.66911,1191.69280147,798.5031669517872
1662318000,2022-09-04 19:00:00,1INCH/USDT,0.66882,0.67043,0.66729,0.66923,3059.70567134,2047.035804054573
1662314400,2022-09-04 18:00:00,1INCH/USDT,0.66816,0.66986,0.6667,0.66841,2255.59206159,1507.0921976744813
1662310800,2022-09-04 17:00:00,1INCH/USDT,0.66565,0.66865,0.66565,0.66802,3402.3114828,2270.5535101706857
1662307200,2022-09-04 16:00:00,1INCH/USDT,0.66544,0.66751,0.66313,0.66696,6291.5980575,4191.3022656753868
1662303600,2022-09-04 15:00:00,1INCH/USDT,0.66205,0.66597,0.66205,0.66471,6965.08292081,4623.1969437233275
1662300000,2022-09-04 14:00:00,1INCH/USDT,0.66825,0.6692,0.65844,0.66135,27088.52928208,17979.8802700331824
1662296400,2022-09-04 13:00:00,1INCH/USDT,0.67396,0.67396,0.66734,0.66811,6768.58493473,4545.055229020911
1662292800,2022-09-04 12:00:00,1INCH/USDT,0.67406,0.67913,0.6696,0.67346,14833.50336042,9987.953947455757
1662289200,2022-09-04 11:00:00,1INCH/USDT,0.6749,0.6749,0.66895,0.674,27837.65187678,18674.3755825341536
1662285600,2022-09-04 10:00:00,1INCH/USDT,0.6717,0.67607,0.6713,0.67378,1616.55921043,1087.9192558262205
1662282000,2022-09-04 09:00:00,1INCH/USDT,0.67028,0.67339,0.67014,0.67277,3325.15843991,2233.668778718484
1662278400,2022-09-04 08:00:00,1INCH/USDT,0.66699,0.67063,0.66445,0.67013,11065.36652029,7394.4044748333487
1662274800,2022-09-04 07:00:00,1INCH/USDT,0.67729,0.67729,0.66487,0.66699,23685.0609,15919.204805492
1662271200,2022-09-04 06:00:00,1INCH/USDT,0.68364,0.6853,0.677,0.67849,25411.74808667,17314.6348451443761
1662267600,2022-09-04 05:00:00,1INCH/USDT,0.68572,0.68757,0.68341,0.68369,12082.72825352,8277.2448951591714
1662264000,2022-09-04 04:00:00,1INCH/USDT,0.68826,0.6904,0.6836,0.68621,1603.93841049,1101.11019261114
1662260400,2022-09-04 03:00:00,1INCH/USDT,0.692,0.692,0.68721,0.68846,5267.1687,3632.878656584
1662256800,2022-09-04 02:00:00,1INCH/USDT,0.68749,0.6919,0.68749,0.6919,2300.68115295,1587.3965109665419
1662253200,2022-09-04 01:00:00,1INCH/USDT,0.68767,0.68835,0.684,0.6865,9955.75420187,6825.7510100679892
1662249600,2022-09-04 00:00:00,1INCH/USDT,0.68797,0.68973,0.68562,0.68605,6823.11488881,4687.802717463495
1662246000,2022-09-03 23:00:00,1INCH/USDT,0.68737,0.68896,0.68515,0.68826,3460.21646737,2379.9478959652018
1662242400,2022-09-03 22:00:00,1INCH/USDT,0.68759,0.68987,0.68562,0.6866,1342.89542449,924.0473842913899
1662238800,2022-09-03 21:00:00,1INCH/USDT,0.68418,0.68835,0.68371,0.68754,636.93292071,437.8983644369593
1662235200,2022-09-03 20:00:00,1INCH/USDT,0.68242,0.68621,0.68152,0.68498,2740.78117168,1874.3941141573376
1662231600,2022-09-03 19:00:00,1INCH/USDT,0.68291,0.688,0.68039,0.68362,8216.43865252,5608.6161086569175
1662228000,2022-09-03 18:00:00,1INCH/USDT,0.68549,0.68619,0.68288,0.68344,2522.13745512,1726.7144147419288
1662224400,2022-09-03 17:00:00,1INCH/USDT,0.6852,0.68719,0.68307,0.68566,9789.42256459,6710.5983800811339
1662220800,2022-09-03 16:00:00,1INCH/USDT,0.68482,0.68669,0.6836,0.68479,589.7757132,404.5520810960275
1662217200,2022-09-03 15:00:00,1INCH/USDT,0.68084,0.68476,0.67872,0.68476,7872.51847883,5373.0203719925573
1662213600,2022-09-03 14:00:00,1INCH/USDT,0.68326,0.68411,0.6805,0.68125,8933.88598371,6097.3553889923809
1662210000,2022-09-03 13:00:00,1INCH/USDT,0.68538,0.68835,0.68308,0.68368,10854.51604311,7441.1666599612236
1662206400,2022-09-03 12:00:00,1INCH/USDT,0.68334,0.68814,0.68325,0.68574,686.0535047,470.110301389939
1662202800,2022-09-03 11:00:00,1INCH/USDT,0.69286,0.69286,0.6819,0.68372,11679.14214942,8019.4712479604472
1662199200,2022-09-03 10:00:00,1INCH/USDT,0.68877,0.6939,0.68809,0.69181,6451.03938199,4457.4480568335245
1662195600,2022-09-03 09:00:00,1INCH/USDT,0.68501,0.68966,0.684,0.68805,3964.27369534,2727.6574547049189
1662192000,2022-09-03 08:00:00,1INCH/USDT,0.68171,0.68889,0.68027,0.68547,93663.92609056,64028.5408080715285
1662188400,2022-09-03 07:00:00,1INCH/USDT,0.68939,0.69013,0.67702,0.68343,17810.82257781,12197.6741436594888
1662184800,2022-09-03 06:00:00,1INCH/USDT,0.69045,0.6925,0.68701,0.68837,1842.92239501,1269.7181227471934
1662181200,2022-09-03 05:00:00,1INCH/USDT,0.68598,0.69355,0.68526,0.6913,14769.51189011,10217.0602588229878
1662177600,2022-09-03 04:00:00,1INCH/USDT,0.6843,0.68744,0.68298,0.68551,13730.76632719,9422.2020163940308
1662174000,2022-09-03 03:00:00,1INCH/USDT,0.68503,0.68523,0.68152,0.68441,727.62035781,496.5924374713465
1662170400,2022-09-03 02:00:00,1INCH/USDT,0.69034,0.69192,0.68376,0.68448,4889.76767337,3351.4524167988875
1662166800,2022-09-03 01:00:00,1INCH/USDT,0.6999,0.69997,0.68822,0.69028,3972.99521395,2754.1866441122172
1662163200,2022-09-03 00:00:00,1INCH/USDT,0.71279,0.71279,0.69624,0.69942,41804.73037134,29306.445493549784
1662159600,2022-09-02 23:00:00,1INCH/USDT,0.70956,0.71433,0.7072,0.71216,10228.44103384,7258.9613696364361
1662156000,2022-09-02 22:00:00,1INCH/USDT,0.70968,0.71667,0.70462,0.70982,11238.39335894,7977.6751143548162
1662152400,2022-09-02 21:00:00,1INCH/USDT,0.71194,0.71254,0.70499,0.71045,22573.144,16029.607239552
1662148800,2022-09-02 20:00:00,1INCH/USDT,0.70841,0.71287,0.70426,0.71183,88157.36574439,62311.074408385867
1662145200,2022-09-02 19:00:00,1INCH/USDT,0.71141,0.71399,0.70345,0.70932,61255.36529416,43290.4686969798513
1662141600,2022-09-02 18:00:00,1INCH/USDT,0.70706,0.71681,0.70555,0.71237,30959.3151768,22027.2347964348802
1662138000,2022-09-02 17:00:00,1INCH/USDT,0.72043,0.72538,0.706,0.70695,82821.45943133,59241.2341670030091
1662134400,2022-09-02 16:00:00,1INCH/USDT,0.73173,0.73247,0.71773,0.72017,33655.28043717,24249.5503475763094
1662130800,2022-09-02 15:00:00,1INCH/USDT,0.7288,0.73433,0.72699,0.73052,24890.57512357,18157.8424807142022
1662127200,2022-09-02 14:00:00,1INCH/USDT,0.72645,0.7316,0.72245,0.72761,23110.9532176,16770.5891678511523
1662123600,2022-09-02 13:00:00,1INCH/USDT,0.72742,0.7322,0.72298,0.72531,98529.52886933,71764.0736688494565
1662120000,2022-09-02 12:00:00,1INCH/USDT,0.72738,0.73754,0.72,0.72797,34030.40911514,24790.9741400116617
1662116400,2022-09-02 11:00:00,1INCH/USDT,0.73264,0.73321,0.72512,0.72816,118594.13525778,86354.6107650265786
1662112800,2022-09-02 10:00:00,1INCH/USDT,0.71589,0.73845,0.71589,0.7332,116065.23470405,84820.6905287336957
1662109200,2022-09-02 09:00:00,1INCH/USDT,0.71321,0.72186,0.70601,0.71543,16094.15854837,11502.1716255456861
1662105600,2022-09-02 08:00:00,1INCH/USDT,0.72625,0.72964,0.70496,0.71279,33358.17445886,23845.7835740503871
1662102000,2022-09-02 07:00:00,1INCH/USDT,0.69248,0.731,0.68873,0.72611,146611.77785591,105299.1994955051948
1662098400,2022-09-02 06:00:00,1INCH/USDT,0.67718,0.69272,0.67542,0.69272,24808.62353177,16943.5203892779919
1662094800,2022-09-02 05:00:00,1INCH/USDT,0.68069,0.6811,0.67546,0.67704,2400.71483802,1625.7538868157726
1662091200,2022-09-02 04:00:00,1INCH/USDT,0.67729,0.68411,0.67729,0.68045,5485.70774666,3733.1150712920827
1662087600,2022-09-02 03:00:00,1INCH/USDT,0.66789,0.67906,0.66789,0.67673,4173.84702058,2819.8498943840548
1662084000,2022-09-02 02:00:00,1INCH/USDT,0.66743,0.66907,0.66323,0.66674,1054.46018956,700.631463129526
1662080400,2022-09-02 01:00:00,1INCH/USDT,0.66948,0.66973,0.66604,0.66748,1020.03983349,681.2059853579616
1662076800,2022-09-02 00:00:00,1INCH/USDT,0.66863,0.675,0.66863,0.66998,6225.3125,4182.177948049
1662073200,2022-09-01 23:00:00,1INCH/USDT,0.66627,0.6688,0.66627,0.66787,583.02515795,389.467503003621
1662069600,2022-09-01 22:00:00,1INCH/USDT,0.66605,0.67006,0.66605,0.66677,5729.13748059,3831.1182000487613
1662066000,2022-09-01 21:00:00,1INCH/USDT,0.66466,0.667,0.66347,0.66534,2233.22095313,1485.4612476358914
1662062400,2022-09-01 20:00:00,1INCH/USDT,0.658,0.66428,0.65705,0.6639,2966.10342798,1956.8877809346408
1662058800,2022-09-01 19:00:00,1INCH/USDT,0.65471,0.65785,0.65408,0.65744,1177.60394,772.6252667928418
1662055200,2022-09-01 18:00:00,1INCH/USDT,0.65046,0.65726,0.6496,0.65441,19026.19591312,12470.2439401423993
1662051600,2022-09-01 17:00:00,1INCH/USDT,0.64852,0.65726,0.64717,0.65026,4696.71348229,3066.6220229226128
1662048000,2022-09-01 16:00:00,1INCH/USDT,0.64532,0.6496,0.644,0.64755,5347.34028408,3453.5397693891969
1662044400,2022-09-01 15:00:00,1INCH/USDT,0.64055,0.64914,0.64055,0.64512,7129.14534795,4594.52235912599
1662040800,2022-09-01 14:00:00,1INCH/USDT,0.65362,0.67006,0.63653,0.64061,44011.19264608,28851.2871572113538
1662037200,2022-09-01 13:00:00,1INCH/USDT,0.65322,0.659,0.65046,0.65263,3457.23808994,2266.2477347631876
1662033600,2022-09-01 12:00:00,1INCH/USDT,0.65807,0.65971,0.65,0.65409,1667.60381493,1086.9923881905865
1662030000,2022-09-01 11:00:00,1INCH/USDT,0.65675,0.65957,0.65499,0.65885,1887.8621564,1240.6509559459388
1662026400,2022-09-01 10:00:00,1INCH/USDT,0.65222,0.65744,0.65138,0.65688,1767.64528832,1157.4983518968775
1662022800,2022-09-01 09:00:00,1INCH/USDT,0.65011,0.65232,0.64779,0.65111,2699.6403031,1753.285811579828
1662019200,2022-09-01 08:00:00,1INCH/USDT,0.64902,0.65208,0.64582,0.6493,1612.94526337,1045.6803622656255
1662015600,2022-09-01 07:00:00,1INCH/USDT,0.65066,0.65114,0.64439,0.64911,4805.53546551,3113.9553748472878
1662012000,2022-09-01 06:00:00,1INCH/USDT,0.65703,0.65906,0.65046,0.65114,1870.14013396,1221.3649026585283
1662008400,2022-09-01 05:00:00,1INCH/USDT,0.65597,0.6612,0.65577,0.65703,3019.88187297,1992.0128512452286
1662004800,2022-09-01 04:00:00,1INCH/USDT,0.65364,0.65785,0.6532,0.65622,4151.01934347,2721.8471403309495
1662001200,2022-09-01 03:00:00,1INCH/USDT,0.65749,0.66164,0.65046,0.65471,2352.05896015,1542.7798951924024
1661997600,2022-09-01 02:00:00,1INCH/USDT,0.65892,0.66456,0.65699,0.65699,2404.38707215,1591.6536828697096
1661994000,2022-09-01 01:00:00,1INCH/USDT,0.65264,0.66032,0.65264,0.65981,2114.777006,1389.9681312362103
1661990400,2022-09-01 00:00:00,1INCH/USDT,0.66292,0.66887,0.64981,0.65278,6668.44852977,4385.2729309296547
1661986800,2022-08-31 23:00:00,1INCH/USDT,0.67646,0.67646,0.66047,0.66276,9364.87039296,6260.6299476106705
1661983200,2022-08-31 22:00:00,1INCH/USDT,0.68111,0.6839,0.67385,0.67639,10952.21885663,7476.9513261752026
1661979600,2022-08-31 21:00:00,1INCH/USDT,0.67823,0.68203,0.67755,0.68044,37688.47323069,25573.7515756666868
1661976000,2022-08-31 20:00:00,1INCH/USDT,0.68191,0.68247,0.676,0.6778,2817.34409265,1909.1823308666307
1661972400,2022-08-31 19:00:00,1INCH/USDT,0.67106,0.68417,0.67106,0.68213,5750.95947236,3905.5793275736412
1661968800,2022-08-31 18:00:00,1INCH/USDT,0.67431,0.67573,0.67076,0.67113,11366.54587269,7657.1839369558946
1661965200,2022-08-31 17:00:00,1INCH/USDT,0.67826,0.68238,0.67043,0.67397,20284.20651741,13682.408809762079
1661961600,2022-08-31 16:00:00,1INCH/USDT,0.68308,0.68312,0.677,0.677,971.26914352,659.1968682592384
1661958000,2022-08-31 15:00:00,1INCH/USDT,0.68099,0.6857,0.674,0.68239,8503.68360327,5780.7517993077964
1661954400,2022-08-31 14:00:00,1INCH/USDT,0.68845,0.69114,0.68156,0.6816,10417.38616463,7139.1246091575998
1661950800,2022-08-31 13:00:00,1INCH/USDT,0.68785,0.69072,0.68599,0.68886,6280.94988715,4321.6762250053924
1661947200,2022-08-31 12:00:00,1INCH/USDT,0.692,0.69248,0.68696,0.68788,17087.78951996,11783.9907769433144
1661943600,2022-08-31 11:00:00,1INCH/USDT,0.69943,0.70713,0.691,0.6919,88160.01311193,61851.9313725435069
1661940000,2022-08-31 10:00:00,1INCH/USDT,0.67391,0.70052,0.67361,0.69942,23565.40836,16278.6068016064
1661936400,2022-08-31 09:00:00,1INCH/USDT,0.67313,0.67425,0.671,0.67254,999.87419942,672.0632914576468
1661932800,2022-08-31 08:00:00,1INCH/USDT,0.67491,0.67729,0.66807,0.67401,17627.29844467,11864.8236839491305
