https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1662836400000,2022-09-10 19:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.98e-06,0.056074657650001795,18816.99921141
1662832800000,2022-09-10 18:00:00,TRX/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,0.049961660066250003,16653.88668875
1662829200000,2022-09-10 17:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.1567690057428642,52082.72616042
1662825600000,2022-09-10 16:00:00,TRX/BTC,3.01e-06,3.03e-06,3e-06,3e-06,0.10799055413427001,35996.85137809
1662822000000,2022-09-10 15:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,3.01e-06,0.0401037485933105,13323.50451605
1662818400000,2022-09-10 14:00:00,TRX/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,0.036415337373222605,12179.04259974
1662814800000,2022-09-10 13:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,3e-06,0.08756337549594001,29187.79183198
1662811200000,2022-09-10 12:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,0.0177558817545252,5938.42199148
1662807600000,2022-09-10 11:00:00,TRX/BTC,2.98e-06,3e-06,2.97e-06,2.99e-06,0.1286755717119015,43035.30826485
1662804000000,2022-09-10 10:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,0.011194005381384799,3756.37764476
1662800400000,2022-09-10 09:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,0.0025544132363443995,857.18564978
1662796800000,2022-09-10 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,0.021434682474103597,7192.84646782
1662793200000,2022-09-10 07:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,0.0209008022182504,7061.08183049
1662789600000,2022-09-10 06:00:00,TRX/BTC,2.95e-06,2.98e-06,2.95e-06,2.96e-06,0.022971747897804002,7760.72564115
1662786000000,2022-09-10 05:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.96e-06,0.0322027491967672,10879.30716107
1662782400000,2022-09-10 04:00:00,TRX/BTC,2.97e-06,2.98e-06,2.95e-06,2.95e-06,0.0236555702922695,8018.83738721
1662778800000,2022-09-10 03:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,0.0209025247927617,7037.88713561
1662775200000,2022-09-10 02:00:00,TRX/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,0.1282809997314521,42903.34439179
1662771600000,2022-09-10 01:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.97e-06,0.014395819776158699,4847.07736571
1662768000000,2022-09-10 00:00:00,TRX/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,0.018454414737433998,6192.7566233
1662764400000,2022-09-09 23:00:00,TRX/BTC,2.96e-06,2.98e-06,2.95e-06,2.97e-06,0.0195754282349769,6591.05327777
1662760800000,2022-09-09 22:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.3927660661067517,132244.46670261
1662757200000,2022-09-09 21:00:00,TRX/BTC,2.98e-06,3e-06,2.97e-06,2.97e-06,0.018404113591680298,6196.67124299
1662753600000,2022-09-09 20:00:00,TRX/BTC,2.98e-06,3e-06,2.97e-06,2.98e-06,0.0085468674244216,2868.07631692
1662750000000,2022-09-09 19:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,0.0189075257946234,6366.17030122
1662746400000,2022-09-09 18:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,0.030998364505585102,10367.34598849
1662742800000,2022-09-09 17:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.023925053809849498,8055.57367335
1662739200000,2022-09-09 16:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.0440503432489593,14831.76540369
1662735600000,2022-09-09 15:00:00,TRX/BTC,2.99e-06,2.99e-06,2.96e-06,2.98e-06,0.0367374173686284,12327.99240558
1662732000000,2022-09-09 14:00:00,TRX/BTC,2.99e-06,3.01e-06,2.97e-06,2.99e-06,0.0901288102802854,30143.41480946
1662728400000,2022-09-09 13:00:00,TRX/BTC,3e-06,3.02e-06,2.99e-06,2.99e-06,0.0558443507956412,18677.04039988
1662724800000,2022-09-09 12:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.0585903682485177,19465.23862077
1662721200000,2022-09-09 11:00:00,TRX/BTC,3e-06,3.02e-06,2.99e-06,3.01e-06,0.057581390531619495,19130.03007695
1662717600000,2022-09-09 10:00:00,TRX/BTC,3.04e-06,3.04e-06,2.98e-06,2.99e-06,0.07916762904653461,26477.467908540002
1662714000000,2022-09-09 09:00:00,TRX/BTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,0.033603860016022405,11053.90132106
1662710400000,2022-09-09 08:00:00,TRX/BTC,3.05e-06,3.05e-06,3.02e-06,3.04e-06,0.24725256813018082,81333.08162177
1662706800000,2022-09-09 07:00:00,TRX/BTC,3.04e-06,3.06e-06,3.03e-06,3.05e-06,0.053587893627792,17569.80118944
1662703200000,2022-09-09 06:00:00,TRX/BTC,3.05e-06,3.06e-06,3.02e-06,3.05e-06,0.2004090507905855,65707.88550511
1662699600000,2022-09-09 05:00:00,TRX/BTC,3.06e-06,3.07e-06,3.03e-06,3.05e-06,0.45129394398714845,147965.22753677
1662696000000,2022-09-09 04:00:00,TRX/BTC,3.1e-06,3.1e-06,3.05e-06,3.07e-06,0.0317939266082087,10356.32788541
1662692400000,2022-09-09 03:00:00,TRX/BTC,3.17e-06,3.17e-06,3.1e-06,3.1e-06,0.124267076992784,40086.15386864
1662688800000,2022-09-09 02:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0400844006036102,12644.92132606
1662685200000,2022-09-09 01:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0037477298472489,1182.24916317
1662681600000,2022-09-09 00:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.028786978671590004,9081.065827
1662678000000,2022-09-08 23:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.008509596069277701,2684.41516381
1662674400000,2022-09-08 22:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.0171449232034604,5408.49312412
1662670800000,2022-09-08 21:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.010533099383576,3333.2592986
1662667200000,2022-09-08 20:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,0.061719240647764795,19531.40526828
1662663600000,2022-09-08 19:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,0.0132096839361824,4180.27972664
1662660000000,2022-09-08 18:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0350383627964959,11053.11129227
1662656400000,2022-09-08 17:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.021880345207317003,6902.3171001
1662652800000,2022-09-08 16:00:00,TRX/BTC,3.15e-06,3.17e-06,3.15e-06,3.16e-06,0.0325719586151584,10307.58184024
1662649200000,2022-09-08 15:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.026532308540493,8422.95509222
1662645600000,2022-09-08 14:00:00,TRX/BTC,3.15e-06,3.16e-06,3.13e-06,3.15e-06,0.07456025374934849,23669.92182519
1662642000000,2022-09-08 13:00:00,TRX/BTC,3.15e-06,3.16e-06,3.13e-06,3.15e-06,0.0538810668069345,17105.10057363
1662638400000,2022-09-08 12:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,0.12545173456252798,39699.916000799996
1662634800000,2022-09-08 11:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,0.0361621149135708,11443.70725113
1662631200000,2022-09-08 10:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,0.02395378216908,7580.310813
1662627600000,2022-09-08 09:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,0.1000833208878408,31472.74241756
1662624000000,2022-09-08 08:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,0.034053760954212794,10776.50663108
1662620400000,2022-09-08 07:00:00,TRX/BTC,3.16e-06,3.18e-06,3.15e-06,3.17e-06,0.0803345614993987,25342.13296511
1662616800000,2022-09-08 06:00:00,TRX/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,0.0267499095813472,8465.16125992
1662613200000,2022-09-08 05:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.054616937817897,17338.71041838
1662609600000,2022-09-08 04:00:00,TRX/BTC,3.17e-06,3.17e-06,3.14e-06,3.15e-06,0.028892529684144002,9172.23164576
1662606000000,2022-09-08 03:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,0.0418881663938612,13213.93261636
1662602400000,2022-09-08 02:00:00,TRX/BTC,3.15e-06,3.17e-06,3.14e-06,3.16e-06,0.0281374146355112,8904.24513782
1662598800000,2022-09-08 01:00:00,TRX/BTC,3.15e-06,3.17e-06,3.12e-06,3.15e-06,0.859399747949043,272825.31680922
1662595200000,2022-09-08 00:00:00,TRX/BTC,3.2e-06,3.2e-06,3.13e-06,3.15e-06,0.1017465699844125,32300.49840775
1662591600000,2022-09-07 23:00:00,TRX/BTC,3.19e-06,3.21e-06,3.19e-06,3.2e-06,0.038406560387615994,12002.05012113
1662588000000,2022-09-07 22:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,0.0428178717325711,13422.53032369
1662584400000,2022-09-07 21:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.19e-06,0.0403220468043195,12640.14006405
1662580800000,2022-09-07 20:00:00,TRX/BTC,3.22e-06,3.22e-06,3.18e-06,3.19e-06,0.3473449697246221,108885.57044659
1662577200000,2022-09-07 19:00:00,TRX/BTC,3.19e-06,3.22e-06,3.19e-06,3.22e-06,0.0122508659956326,3804.61676883
1662573600000,2022-09-07 18:00:00,TRX/BTC,3.21e-06,3.22e-06,3.19e-06,3.2e-06,0.026298327508415997,8218.22734638
1662570000000,2022-09-07 17:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.22e-06,0.0156551735252332,4861.85513206
1662566400000,2022-09-07 16:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.22e-06,0.03726624560722,11573.368201
1662562800000,2022-09-07 15:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.0378893242935651,11803.52781731
1662559200000,2022-09-07 14:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.08346250579617061,26000.78062186
1662555600000,2022-09-07 13:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,0.0380696484246232,11822.87218156
1662552000000,2022-09-07 12:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,0.0202596792372576,6291.82585008
1662548400000,2022-09-07 11:00:00,TRX/BTC,3.22e-06,3.22e-06,3.2e-06,3.22e-06,0.0444924218667936,13817.52231888
1662544800000,2022-09-07 10:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,0.0130587258928503,4068.13890743
1662541200000,2022-09-07 09:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,0.0365851862856746,11361.85909493
1662537600000,2022-09-07 08:00:00,TRX/BTC,3.23e-06,3.24e-06,3.22e-06,3.22e-06,0.0320736372049268,9960.75689594
1662534000000,2022-09-07 07:00:00,TRX/BTC,3.22e-06,3.24e-06,3.22e-06,3.23e-06,0.042045275240777204,13017.11307764
1662530400000,2022-09-07 06:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.23e-06,0.030381787591503603,9406.12618932
1662526800000,2022-09-07 05:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,0.0164151276537878,5097.86573099
1662523200000,2022-09-07 04:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,0.0574484942416966,17841.14728003
1662519600000,2022-09-07 03:00:00,TRX/BTC,3.23e-06,3.23e-06,3.22e-06,3.22e-06,0.0203917627546234,6332.84557597
1662516000000,2022-09-07 02:00:00,TRX/BTC,3.22e-06,3.25e-06,3.21e-06,3.23e-06,0.1808422424187751,55988.31034637
1662512400000,2022-09-07 01:00:00,TRX/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,0.10164375827862761,31566.38455858
1662508800000,2022-09-07 00:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,0.1782623918714646,55360.99126443
1662505200000,2022-09-06 23:00:00,TRX/BTC,3.22e-06,3.23e-06,3.22e-06,3.23e-06,0.0192304723480713,5953.70660931
1662501600000,2022-09-06 22:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,0.0253694643082496,7878.71562368
1662498000000,2022-09-06 21:00:00,TRX/BTC,3.21e-06,3.22e-06,3.19e-06,3.21e-06,0.205819584000996,64118.2504676
1662494400000,2022-09-06 20:00:00,TRX/BTC,3.23e-06,3.24e-06,3.2e-06,3.21e-06,0.33012929836730165,102844.01818296
1662490800000,2022-09-06 19:00:00,TRX/BTC,3.22e-06,3.25e-06,3.21e-06,3.23e-06,0.0508199868539292,15733.74206004
1662487200000,2022-09-06 18:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.23e-06,0.0554969620307685,17181.72199095
1662483600000,2022-09-06 17:00:00,TRX/BTC,3.18e-06,3.24e-06,3.18e-06,3.22e-06,0.3126353093759182,97091.71098631
1662480000000,2022-09-06 16:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.058393772344528194,18362.82149199
1662476400000,2022-09-06 15:00:00,TRX/BTC,3.21e-06,3.21e-06,3.18e-06,3.19e-06,0.018283052836026,5731.3645254
1662472800000,2022-09-06 14:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.0300118037778348,9349.47158188
1662469200000,2022-09-06 13:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,0.0302702024726886,9429.96961766
1662465600000,2022-09-06 12:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.0169532202836661,5281.37703541
1662462000000,2022-09-06 11:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,0.0168104145177627,5236.88925787
1662458400000,2022-09-06 10:00:00,TRX/BTC,3.2e-06,3.21e-06,3.18e-06,3.21e-06,0.0327699708867027,10208.71367187
1662454800000,2022-09-06 09:00:00,TRX/BTC,3.17e-06,3.2e-06,3.17e-06,3.2e-06,0.032551968683008,10172.49021344
1662451200000,2022-09-06 08:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.18e-06,0.6910861238611146,217322.68045947
1662447600000,2022-09-06 07:00:00,TRX/BTC,3.19e-06,3.2e-06,3.17e-06,3.18e-06,0.026112607369165798,8211.51175131
1662444000000,2022-09-06 06:00:00,TRX/BTC,3.2e-06,3.21e-06,3.19e-06,3.19e-06,0.0569140032386959,17841.38032561
1662440400000,2022-09-06 05:00:00,TRX/BTC,3.2e-06,3.21e-06,3.18e-06,3.2e-06,0.030922379935072,9663.24372971
1662436800000,2022-09-06 04:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,0.05444815808592,17015.04940185
1662433200000,2022-09-06 03:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,0.06024368015728,18826.15004915
1662429600000,2022-09-06 02:00:00,TRX/BTC,3.19e-06,3.2e-06,3.17e-06,3.19e-06,0.0421041267657681,13198.78581999
1662426000000,2022-09-06 01:00:00,TRX/BTC,3.15e-06,3.2e-06,3.15e-06,3.18e-06,0.0963528537577428,30299.63954646
1662422400000,2022-09-06 00:00:00,TRX/BTC,3.18e-06,3.18e-06,3.14e-06,3.15e-06,0.048365687706777,15354.18657358
1662418800000,2022-09-05 23:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.0371646768289098,11687.00529211
1662415200000,2022-09-05 22:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.0828242781613482,26045.37049099
1662411600000,2022-09-05 21:00:00,TRX/BTC,3.17e-06,3.19e-06,3.16e-06,3.18e-06,0.032814845802445196,10319.13390014
1662408000000,2022-09-05 20:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0231818926831268,7312.89990004
1662404400000,2022-09-05 19:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.0108513765115601,3423.14716453
1662400800000,2022-09-05 18:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,0.0810407440286519,25564.90347907
1662397200000,2022-09-05 17:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.008529395595592399,2699.17582139
1662393600000,2022-09-05 16:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,0.013833140742198399,4377.57618424
1662390000000,2022-09-05 15:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,0.0362288061492896,11464.81207256
1662386400000,2022-09-05 14:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,0.0150546583955477,4749.10359481
1662382800000,2022-09-05 13:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.0228058356801858,7171.64644031
1662379200000,2022-09-05 12:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0228012519342971,7147.72787909
1662375600000,2022-09-05 11:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0559869241503187,17550.75992173
1662372000000,2022-09-05 10:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.5793529076101837,182186.44893402
1662368400000,2022-09-05 09:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.023812402743057497,7464.70305425
1662364800000,2022-09-05 08:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.023746938345355198,7467.59067464
1662361200000,2022-09-05 07:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0194251999276995,6089.40436605
1662357600000,2022-09-05 06:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,0.0255665494111458,8039.79541231
1662354000000,2022-09-05 05:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.07420185862879569,23260.77073003
1662350400000,2022-09-05 04:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.19e-06,0.030385898809915,9525.3601285
1662346800000,2022-09-05 03:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.0117632943651156,3699.14917142
1662343200000,2022-09-05 02:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0180237236611399,5650.07011321
1662339600000,2022-09-05 01:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,0.0319861594505178,10058.540707709999
1662336000000,2022-09-05 00:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.17e-06,0.035333695404059,11146.2761527
1662332400000,2022-09-04 23:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.18e-06,0.0221680568586546,6971.08706247
1662328800000,2022-09-04 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0107909725283591,3382.75000889
1662325200000,2022-09-04 21:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.19e-06,0.0322151016635943,10098.77795097
1662321600000,2022-09-04 20:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.0110132806784076,3463.29581082
1662318000000,2022-09-04 19:00:00,TRX/BTC,3.2e-06,3.21e-06,3.18e-06,3.19e-06,0.0308196977267663,9661.34724977
1662314400000,2022-09-04 18:00:00,TRX/BTC,3.19e-06,3.21e-06,3.19e-06,3.2e-06,0.071603867685504,22376.20865172
1662310800000,2022-09-04 17:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.2e-06,0.030913937991264,9660.60562227
1662307200000,2022-09-04 16:00:00,TRX/BTC,3.19e-06,3.2e-06,3.17e-06,3.18e-06,0.0531902258959758,16726.48613081
1662303600000,2022-09-04 15:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,0.042240912499676,13241.6653604
1662300000000,2022-09-04 14:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,0.0594231369252942,18686.52104569
1662296400000,2022-09-04 13:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0297383123700905,9322.35497495
1662292800000,2022-09-04 12:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.18e-06,0.0263537692629276,8287.34882482
1662289200000,2022-09-04 11:00:00,TRX/BTC,3.2e-06,3.2e-06,3.18e-06,3.18e-06,0.015312000498138599,4815.09449627
1662285600000,2022-09-04 10:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.19e-06,0.0337496299191513,10579.82129127
1662282000000,2022-09-04 09:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.0110129814294366,3463.20170737
1662278400000,2022-09-04 08:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,0.0525958817883672,16539.58546804
1662274800000,2022-09-04 07:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.048049633752734904,15062.58111371
1662271200000,2022-09-04 06:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.021443959904922,6743.3836179
1662267600000,2022-09-04 05:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,0.0029402484859416002,924.60644212
1662264000000,2022-09-04 04:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,0.0261550137422568,8224.84708876
1662260400000,2022-09-04 03:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0050934104710694,1606.75409182
1662256800000,2022-09-04 02:00:00,TRX/BTC,3.19e-06,3.19e-06,3.16e-06,3.16e-06,0.0251658080582728,7963.8633095800005
1662253200000,2022-09-04 01:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,0.0208454443631379,6534.62205741
1662249600000,2022-09-04 00:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.021539926076603,6752.3279237
1662246000000,2022-09-03 23:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.0163357373678418,5137.02432951
1662242400000,2022-09-03 22:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,0.0233641175445953,7324.1747788699995
1662238800000,2022-09-03 21:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,0.0015921938897040001,499.1203416
1662235200000,2022-09-03 20:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,0.013471767899418402,4223.12473336
1662231600000,2022-09-03 19:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.0228906733804441,7175.75968039
1662228000000,2022-09-03 18:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,0.0079893552431952,2512.37586264
1662224400000,2022-09-03 17:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,0.012608695482682801,3964.99857946
1662220800000,2022-09-03 16:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.18e-06,0.059581348871240995,18736.27322995
1662217200000,2022-09-03 15:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,0.0399165680608848,12552.37989336
1662213600000,2022-09-03 14:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,0.010818156718143101,3412.66773443
1662210000000,2022-09-03 13:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.014301365930956699,4511.471902509999
1662206400000,2022-09-03 12:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0096098725409731,3031.50553343
1662202800000,2022-09-03 11:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,0.017386435415506,5484.6799418
1662199200000,2022-09-03 10:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,0.011048571859589199,3496.38349987
1662195600000,2022-09-03 09:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,0.0329617385726344,10398.02478632
1662192000000,2022-09-03 08:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,0.167074015544099,52704.7367647
1662188400000,2022-09-03 07:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.15e-06,0.021032925458075998,6677.11919304
1662184800000,2022-09-03 06:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.17e-06,0.045982289023338604,14505.45395058
1662181200000,2022-09-03 05:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,0.0270028475245428,8545.20491283
1662177600000,2022-09-03 04:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,0.04071591933696,12925.6886784
1662174000000,2022-09-03 03:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,0.015324692848510499,4864.98185667
1662170400000,2022-09-03 02:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.0232403072645734,7401.37174031
1662166800000,2022-09-03 01:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,0.0303406406428784,9662.62440856
1662163200000,2022-09-03 00:00:00,TRX/BTC,3.14e-06,3.14e-06,3.12e-06,3.14e-06,0.0345938552078512,11017.15134008
1662159600000,2022-09-02 23:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,0.019834295603731802,6316.65465087
1662156000000,2022-09-02 22:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.13e-06,0.0657834816136689,21017.08677753
1662152400000,2022-09-02 21:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,0.0462568310038486,14731.47484199
1662148800000,2022-09-02 20:00:00,TRX/BTC,3.14e-06,3.14e-06,3.12e-06,3.13e-06,0.029413369989384302,9397.24280811
1662145200000,2022-09-02 19:00:00,TRX/BTC,3.15e-06,3.15e-06,3.13e-06,3.13e-06,0.22083488528224002,70554.276448
1662141600000,2022-09-02 18:00:00,TRX/BTC,3.16e-06,3.16e-06,3.12e-06,3.15e-06,0.075026522248776,23817.94357104
1662138000000,2022-09-02 17:00:00,TRX/BTC,3.13e-06,3.16e-06,3.13e-06,3.15e-06,0.0932208003935775,29593.90488685
1662134400000,2022-09-02 16:00:00,TRX/BTC,3.12e-06,3.13e-06,3.11e-06,3.13e-06,0.0493354668496383,15762.12998391
1662130800000,2022-09-02 15:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,0.05031650292527041,16127.08427092
