Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1604991600.0,2020-11-10 07-AM,ADAETH,0.0002355,0.0002371,0.0002353,0.0002365,9410.47,2.223
1604988000.0,2020-11-10 06-AM,ADAETH,0.0002356,0.0002356,0.0002345,0.0002355,681.02,0.1602
1604984400.0,2020-11-10 05-AM,ADAETH,0.000237,0.000237,0.0002356,0.0002356,9116.7,2.157
1604980800.0,2020-11-10 04-AM,ADAETH,0.0002351,0.000237,0.0002351,0.000237,2091.21,0.495
1604977200.0,2020-11-10 03-AM,ADAETH,0.0002392,0.0002392,0.0002351,0.0002351,748.21,0.1767
1604973600.0,2020-11-10 02-AM,ADAETH,0.0002362,0.0002392,0.0002362,0.0002392,1275.94,0.3045
1604970000.0,2020-11-10 01-AM,ADAETH,0.000237,0.0002372,0.0002362,0.0002362,6868.13,1.624
1604966400.0,2020-11-10 12-AM,ADAETH,0.000237,0.0002378,0.0002369,0.000237,96889.24,23.01
1604962800.0,2020-11-09 11-PM,ADAETH,0.0002376,0.0002389,0.000237,0.000237,475.24,0.1132
1604959200.0,2020-11-09 10-PM,ADAETH,0.0002379,0.0002379,0.0002376,0.0002376,172.63,0.04104
1604955600.0,2020-11-09 09-PM,ADAETH,0.000237,0.0002397,0.000237,0.0002379,16842.56,4.014
1604952000.0,2020-11-09 08-PM,ADAETH,0.0002353,0.0002382,0.0002353,0.000237,14102.96,3.358
1604948400.0,2020-11-09 07-PM,ADAETH,0.0002361,0.0002361,0.0002353,0.0002353,243.04,0.05731
1604944800.0,2020-11-09 06-PM,ADAETH,0.0002343,0.0002362,0.0002343,0.0002361,13522.16,3.176
1604941200.0,2020-11-09 05-PM,ADAETH,0.0002327,0.0002345,0.0002327,0.0002343,5762.56,1.349
1604937600.0,2020-11-09 04-PM,ADAETH,0.0002332,0.0002338,0.0002327,0.0002327,1650.01,0.3849
1604934000.0,2020-11-09 03-PM,ADAETH,0.0002319,0.0002332,0.0002319,0.0002332,530.3,0.1234
1604930400.0,2020-11-09 02-PM,ADAETH,0.0002322,0.0002323,0.0002319,0.0002319,36056.22,8.376
1604926800.0,2020-11-09 01-PM,ADAETH,0.0002318,0.0002324,0.0002318,0.0002322,5218.34,1.213
1604923200.0,2020-11-09 12-PM,ADAETH,0.0002325,0.0002328,0.0002318,0.0002318,55397.05,12.85
1604919600.0,2020-11-09 11-AM,ADAETH,0.0002345,0.0002345,0.0002325,0.0002325,162186.98,37.78
1604916000.0,2020-11-09 10-AM,ADAETH,0.0002342,0.0002345,0.0002337,0.0002345,13838.14,3.234
1604912400.0,2020-11-09 09-AM,ADAETH,0.0002333,0.0002342,0.0002333,0.0002342,13348.92,3.115
1604908800.0,2020-11-09 08-AM,ADAETH,0.0002317,0.0002333,0.0002317,0.0002333,873.89,0.2034
1604905200.0,2020-11-09 07-AM,ADAETH,0.0002311,0.0002325,0.000231,0.0002317,500137.39,115.88
1604901600.0,2020-11-09 06-AM,ADAETH,0.0002304,0.0002311,0.0002304,0.0002311,260.0,0.06009
1604898000.0,2020-11-09 05-AM,ADAETH,0.0002309,0.0002316,0.0002304,0.0002304,1001.54,0.2314
1604894400.0,2020-11-09 04-AM,ADAETH,0.0002317,0.0002317,0.0002308,0.0002309,17739.96,4.097
1604890800.0,2020-11-09 03-AM,ADAETH,0.0002333,0.0002333,0.0002317,0.0002317,616.43,0.143
1604887200.0,2020-11-09 02-AM,ADAETH,0.0002354,0.0002354,0.0002333,0.0002333,106.83,0.02493
1604883600.0,2020-11-09 01-AM,ADAETH,0.0002354,0.0002354,0.0002354,0.0002354,0.0,0.0
1604880000.0,2020-11-09 12-AM,ADAETH,0.0002348,0.0002354,0.0002344,0.0002354,14481.45,3.402
1604876400.0,2020-11-08 11-PM,ADAETH,0.0002336,0.0002348,0.0002336,0.0002348,6443.03,1.512
1604872800.0,2020-11-08 10-PM,ADAETH,0.0002362,0.0002362,0.0002321,0.0002336,10688.51,2.5
1604869200.0,2020-11-08 09-PM,ADAETH,0.0002362,0.0002362,0.0002362,0.0002362,475.0,0.1122
1604865600.0,2020-11-08 08-PM,ADAETH,0.0002354,0.0002362,0.0002354,0.0002362,3201.57,0.7562
1604862000.0,2020-11-08 07-PM,ADAETH,0.0002336,0.0002356,0.0002336,0.0002354,51164.24,12.02
1604858400.0,2020-11-08 06-PM,ADAETH,0.0002336,0.0002336,0.0002336,0.0002336,0.0,0.0
1604854800.0,2020-11-08 05-PM,ADAETH,0.0002362,0.0002362,0.0002336,0.0002336,315.97,0.07401
1604851200.0,2020-11-08 04-PM,ADAETH,0.0002367,0.0002372,0.0002355,0.0002362,19467.64,4.602
1604847600.0,2020-11-08 03-PM,ADAETH,0.0002388,0.0002388,0.0002363,0.0002367,46609.43,11.03
1604844000.0,2020-11-08 02-PM,ADAETH,0.0002395,0.0002402,0.0002388,0.0002388,50185.32,12.04
1604840400.0,2020-11-08 01-PM,ADAETH,0.0002402,0.0002402,0.0002391,0.0002395,1223.86,0.2931
1604836800.0,2020-11-08 12-PM,ADAETH,0.0002393,0.0002402,0.0002393,0.0002402,15522.07,3.722
1604833200.0,2020-11-08 11-AM,ADAETH,0.0002385,0.0002398,0.0002385,0.0002393,292.12,0.06992
1604829600.0,2020-11-08 10-AM,ADAETH,0.0002398,0.00024,0.0002385,0.0002385,6432.49,1.536
1604826000.0,2020-11-08 09-AM,ADAETH,0.0002364,0.0002398,0.0002364,0.0002398,8204.58,1.962
1604822400.0,2020-11-08 08-AM,ADAETH,0.0002353,0.000237,0.0002353,0.0002364,34144.74,8.073
1604818800.0,2020-11-08 07-AM,ADAETH,0.0002336,0.000236,0.0002336,0.0002353,13349.23,3.142
1604815200.0,2020-11-08 06-AM,ADAETH,0.000235,0.000235,0.0002336,0.0002336,1013.78,0.2376
1604811600.0,2020-11-08 05-AM,ADAETH,0.000235,0.000235,0.000235,0.000235,86.4,0.02031
1604808000.0,2020-11-08 04-AM,ADAETH,0.0002337,0.000235,0.0002337,0.000235,9635.21,2.265
1604804400.0,2020-11-08 03-AM,ADAETH,0.0002337,0.0002337,0.0002337,0.0002337,0.0,0.0
1604800800.0,2020-11-08 02-AM,ADAETH,0.000234,0.0002351,0.0002337,0.0002337,9754.2,2.285
1604797200.0,2020-11-08 01-AM,ADAETH,0.000234,0.0002346,0.000234,0.000234,14463.19,3.385
1604793600.0,2020-11-08 12-AM,ADAETH,0.0002355,0.0002355,0.0002314,0.000234,593.59,0.1385
1604790000.0,2020-11-07 11-PM,ADAETH,0.0002355,0.0002355,0.0002355,0.0002355,0.0,0.0
1604786400.0,2020-11-07 10-PM,ADAETH,0.0002348,0.0002355,0.0002348,0.0002355,1096.09,0.258
1604782800.0,2020-11-07 09-PM,ADAETH,0.0002341,0.0002354,0.0002341,0.0002348,11368.79,2.676
1604779200.0,2020-11-07 08-PM,ADAETH,0.0002331,0.0002364,0.0002319,0.0002341,30881.1,7.283
1604775600.0,2020-11-07 07-PM,ADAETH,0.0002339,0.0002354,0.0002324,0.0002331,62711.73,14.71
1604772000.0,2020-11-07 06-PM,ADAETH,0.0002332,0.0002346,0.0002319,0.0002339,30492.55,7.104
1604768400.0,2020-11-07 05-PM,ADAETH,0.0002344,0.0002344,0.0002326,0.0002332,4238.75,0.988
1604764800.0,2020-11-07 04-PM,ADAETH,0.0002358,0.0002359,0.0002331,0.0002344,166063.45,38.74
1604761200.0,2020-11-07 03-PM,ADAETH,0.0002332,0.0002358,0.000232,0.0002358,34924.16,8.2
1604757600.0,2020-11-07 02-PM,ADAETH,0.0002369,0.0002369,0.0002331,0.0002332,50480.14,11.81
1604754000.0,2020-11-07 01-PM,ADAETH,0.0002415,0.0002415,0.0002369,0.0002369,17784.68,4.223
1604750400.0,2020-11-07 12-PM,ADAETH,0.0002423,0.0002423,0.0002414,0.0002415,2129.41,0.5143
1604746800.0,2020-11-07 11-AM,ADAETH,0.0002416,0.0002445,0.0002416,0.0002423,25846.72,6.28
1604743200.0,2020-11-07 10-AM,ADAETH,0.0002411,0.0002419,0.0002411,0.0002416,6970.83,1.685
1604739600.0,2020-11-07 09-AM,ADAETH,0.0002399,0.0002411,0.0002399,0.0002411,12456.4,3.003
1604736000.0,2020-11-07 08-AM,ADAETH,0.0002413,0.0002429,0.0002399,0.0002399,15000.77,3.618
1604732400.0,2020-11-07 07-AM,ADAETH,0.0002425,0.0002425,0.0002413,0.0002413,100.0,0.02413
1604728800.0,2020-11-07 06-AM,ADAETH,0.0002431,0.0002431,0.0002417,0.0002425,5121.77,1.238
1604725200.0,2020-11-07 05-AM,ADAETH,0.0002431,0.0002431,0.0002431,0.0002431,0.0,0.0
1604721600.0,2020-11-07 04-AM,ADAETH,0.0002411,0.0002431,0.0002411,0.0002431,52580.0,12.77
1604718000.0,2020-11-07 03-AM,ADAETH,0.0002437,0.0002444,0.0002411,0.0002411,115642.59,27.89
1604714400.0,2020-11-07 02-AM,ADAETH,0.0002365,0.0002442,0.0002365,0.0002437,179319.93,43.45
1604710800.0,2020-11-07 01-AM,ADAETH,0.0002353,0.0002365,0.0002353,0.0002365,12745.27,3.01
1604707200.0,2020-11-07 12-AM,ADAETH,0.0002398,0.0002398,0.0002353,0.0002353,63100.61,14.96
1604703600.0,2020-11-06 11-PM,ADAETH,0.0002383,0.0002398,0.0002383,0.0002398,6566.72,1.573
1604700000.0,2020-11-06 10-PM,ADAETH,0.0002422,0.0002422,0.0002382,0.0002383,14602.32,3.525
1604696400.0,2020-11-06 09-PM,ADAETH,0.0002451,0.0002451,0.0002422,0.0002422,6915.62,1.676
1604692800.0,2020-11-06 08-PM,ADAETH,0.0002471,0.0002471,0.0002435,0.0002451,40543.66,9.877
1604689200.0,2020-11-06 07-PM,ADAETH,0.0002461,0.0002471,0.0002461,0.0002471,4568.78,1.128
1604685600.0,2020-11-06 06-PM,ADAETH,0.0002462,0.0002483,0.0002461,0.0002461,24661.25,6.102
1604682000.0,2020-11-06 05-PM,ADAETH,0.0002475,0.0002475,0.0002457,0.0002462,177882.82,43.96
1604678400.0,2020-11-06 04-PM,ADAETH,0.0002444,0.0002475,0.0002444,0.0002475,111459.72,27.39
1604674800.0,2020-11-06 03-PM,ADAETH,0.0002425,0.0002449,0.0002425,0.0002444,30223.43,7.348
1604671200.0,2020-11-06 02-PM,ADAETH,0.000245,0.000245,0.0002425,0.0002425,16983.62,4.142
1604667600.0,2020-11-06 01-PM,ADAETH,0.0002396,0.000245,0.0002396,0.000245,24065.77,5.801
1604664000.0,2020-11-06 12-PM,ADAETH,0.0002394,0.0002396,0.0002394,0.0002396,327.89,0.07858
1604660400.0,2020-11-06 11-AM,ADAETH,0.0002382,0.0002394,0.0002379,0.0002394,81555.28,19.45
1604656800.0,2020-11-06 10-AM,ADAETH,0.0002418,0.0002423,0.0002377,0.0002382,192470.37,46.12
1604653200.0,2020-11-06 09-AM,ADAETH,0.0002363,0.0002418,0.0002363,0.0002418,66171.81,15.87
1604649600.0,2020-11-06 08-AM,ADAETH,0.0002343,0.0002368,0.0002343,0.0002363,5479.65,1.294
1604646000.0,2020-11-06 07-AM,ADAETH,0.0002356,0.0002356,0.0002343,0.0002343,84545.84,19.81
1604642400.0,2020-11-06 06-AM,ADAETH,0.000235,0.0002356,0.000235,0.0002356,8531.41,2.01
1604638800.0,2020-11-06 05-AM,ADAETH,0.0002379,0.0002379,0.000235,0.000235,10159.32,2.401
1604635200.0,2020-11-06 04-AM,ADAETH,0.000238,0.000238,0.0002373,0.0002379,1667.53,0.3965
1604631600.0,2020-11-06 03-AM,ADAETH,0.0002362,0.0002381,0.000235,0.000238,74083.7,17.59
1604628000.0,2020-11-06 02-AM,ADAETH,0.0002337,0.0002362,0.0002313,0.0002362,41166.49,9.569
1604624400.0,2020-11-06 01-AM,ADAETH,0.0002314,0.0002337,0.000227,0.0002337,130604.36,29.97
1604620800.0,2020-11-06 12-AM,ADAETH,0.0002334,0.0002334,0.0002314,0.0002314,1655.12,0.3837
1604617200.0,2020-11-05 11-PM,ADAETH,0.0002349,0.0002349,0.0002334,0.0002334,376.22,0.08782
1604613600.0,2020-11-05 10-PM,ADAETH,0.0002359,0.0002359,0.0002345,0.0002349,8676.76,2.04
1604610000.0,2020-11-05 09-PM,ADAETH,0.0002364,0.0002364,0.0002348,0.0002359,14409.08,3.396
1604606400.0,2020-11-05 08-PM,ADAETH,0.0002363,0.0002373,0.000236,0.0002364,49522.84,11.7
1604602800.0,2020-11-05 07-PM,ADAETH,0.000237,0.0002375,0.0002363,0.0002363,14636.39,3.466
1604599200.0,2020-11-05 06-PM,ADAETH,0.0002351,0.000237,0.0002351,0.000237,1091.9,0.2588
1604595600.0,2020-11-05 05-PM,ADAETH,0.0002348,0.0002367,0.0002348,0.0002351,9188.23,2.166
1604592000.0,2020-11-05 04-PM,ADAETH,0.0002332,0.0002348,0.0002332,0.0002348,873.32,0.2051
1604588400.0,2020-11-05 03-PM,ADAETH,0.0002334,0.0002368,0.0002332,0.0002332,245951.94,57.97
1604584800.0,2020-11-05 02-PM,ADAETH,0.0002292,0.0002335,0.0002292,0.0002334,51118.62,11.82
1604581200.0,2020-11-05 01-PM,ADAETH,0.0002298,0.00023,0.0002283,0.0002292,68364.87,15.7
1604577600.0,2020-11-05 12-PM,ADAETH,0.000231,0.000231,0.0002295,0.0002298,15898.64,3.653
1604574000.0,2020-11-05 11-AM,ADAETH,0.0002306,0.0002324,0.0002301,0.000231,65033.71,15.07
1604570400.0,2020-11-05 10-AM,ADAETH,0.000233,0.0002338,0.0002306,0.0002306,118064.32,27.37
1604566800.0,2020-11-05 09-AM,ADAETH,0.0002336,0.0002345,0.000233,0.000233,15547.8,3.629
1604563200.0,2020-11-05 08-AM,ADAETH,0.0002349,0.0002349,0.0002336,0.0002336,27091.15,6.338
1604559600.0,2020-11-05 07-AM,ADAETH,0.0002358,0.0002358,0.0002349,0.0002349,610.28,0.1436
1604556000.0,2020-11-05 06-AM,ADAETH,0.0002358,0.0002358,0.0002358,0.0002358,622.63,0.1468
1604552400.0,2020-11-05 05-AM,ADAETH,0.0002349,0.0002358,0.0002349,0.0002358,209.28,0.04934
1604548800.0,2020-11-05 04-AM,ADAETH,0.0002349,0.0002349,0.0002349,0.0002349,0.0,0.0
1604545200.0,2020-11-05 03-AM,ADAETH,0.0002359,0.0002359,0.0002349,0.0002349,199.51,0.04691
1604541600.0,2020-11-05 02-AM,ADAETH,0.0002379,0.0002379,0.0002359,0.0002359,3250.48,0.77
1604538000.0,2020-11-05 01-AM,ADAETH,0.0002379,0.0002379,0.0002379,0.0002379,15000.0,3.569
1604534400.0,2020-11-05 12-AM,ADAETH,0.000238,0.000238,0.0002372,0.0002379,137.5,0.03265
1604530800.0,2020-11-04 11-PM,ADAETH,0.0002379,0.000238,0.0002379,0.000238,19284.0,4.59
1604527200.0,2020-11-04 10-PM,ADAETH,0.0002373,0.0002379,0.0002373,0.0002379,5013.32,1.193
1604523600.0,2020-11-04 09-PM,ADAETH,0.0002368,0.0002373,0.0002368,0.0002373,30.18,0.007162
1604520000.0,2020-11-04 08-PM,ADAETH,0.0002379,0.0002379,0.0002368,0.0002368,60785.7,14.39
1604516400.0,2020-11-04 07-PM,ADAETH,0.0002388,0.0002388,0.0002379,0.0002379,7784.92,1.853
1604512800.0,2020-11-04 06-PM,ADAETH,0.0002371,0.0002388,0.0002371,0.0002388,16455.14,3.927
1604509200.0,2020-11-04 05-PM,ADAETH,0.0002361,0.0002371,0.0002345,0.0002371,94850.92,22.3
1604505600.0,2020-11-04 04-PM,ADAETH,0.0002414,0.0002414,0.000236,0.0002361,81931.34,19.42
1604502000.0,2020-11-04 03-PM,ADAETH,0.0002424,0.0002424,0.0002414,0.0002414,174.94,0.04226
1604498400.0,2020-11-04 02-PM,ADAETH,0.0002451,0.0002451,0.0002424,0.0002424,872.47,0.2126
1604494800.0,2020-11-04 01-PM,ADAETH,0.0002466,0.0002466,0.0002451,0.0002451,50.21,0.01231
1604491200.0,2020-11-04 12-PM,ADAETH,0.0002463,0.0002466,0.0002463,0.0002466,646.73,0.1594
1604487600.0,2020-11-04 11-AM,ADAETH,0.0002479,0.0002479,0.0002463,0.0002463,79.3,0.01953
1604484000.0,2020-11-04 10-AM,ADAETH,0.0002479,0.0002479,0.0002479,0.0002479,0.0,0.0
1604480400.0,2020-11-04 09-AM,ADAETH,0.0002471,0.0002479,0.0002471,0.0002479,4694.28,1.164
1604476800.0,2020-11-04 08-AM,ADAETH,0.0002447,0.0002471,0.0002447,0.0002471,2104.99,0.5165
1604473200.0,2020-11-04 07-AM,ADAETH,0.0002464,0.0002464,0.0002436,0.0002447,3073.46,0.7513
1604469600.0,2020-11-04 06-AM,ADAETH,0.0002468,0.0002468,0.0002464,0.0002464,6328.75,1.559
1604466000.0,2020-11-04 05-AM,ADAETH,0.000245,0.0002477,0.000245,0.0002468,1149.91,0.2839
1604462400.0,2020-11-04 04-AM,ADAETH,0.0002407,0.000245,0.0002407,0.000245,4254.63,1.042
1604458800.0,2020-11-04 03-AM,ADAETH,0.0002429,0.0002429,0.0002407,0.0002407,6441.85,1.556
1604455200.0,2020-11-04 02-AM,ADAETH,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1604451600.0,2020-11-04 01-AM,ADAETH,0.000243,0.000243,0.0002429,0.0002429,285.98,0.06946
1604448000.0,2020-11-04 12-AM,ADAETH,0.0002413,0.000243,0.000241,0.000243,30527.32,7.367
1604444400.0,2020-11-03 11-PM,ADAETH,0.0002409,0.0002413,0.0002398,0.0002413,4946.2,1.194
1604440800.0,2020-11-03 10-PM,ADAETH,0.000243,0.000243,0.0002409,0.0002409,11798.56,2.853
1604437200.0,2020-11-03 09-PM,ADAETH,0.0002431,0.0002437,0.0002417,0.000243,6558.83,1.596
1604433600.0,2020-11-03 08-PM,ADAETH,0.0002411,0.000245,0.0002411,0.0002431,204523.02,49.93
1604430000.0,2020-11-03 07-PM,ADAETH,0.0002411,0.0002411,0.0002411,0.0002411,0.0,0.0
1604426400.0,2020-11-03 06-PM,ADAETH,0.0002396,0.0002411,0.0002396,0.0002411,28114.61,6.776
1604422800.0,2020-11-03 05-PM,ADAETH,0.0002415,0.0002415,0.0002394,0.0002396,638.83,0.1529
1604419200.0,2020-11-03 04-PM,ADAETH,0.0002415,0.0002415,0.0002415,0.0002415,0.0,0.0
1604415600.0,2020-11-03 03-PM,ADAETH,0.0002415,0.0002436,0.000241,0.0002415,2036.74,0.495
1604412000.0,2020-11-03 02-PM,ADAETH,0.0002408,0.0002418,0.0002408,0.0002415,237.76,0.05742
1604408400.0,2020-11-03 01-PM,ADAETH,0.0002431,0.0002431,0.0002401,0.0002408,47896.42,11.55
1604404800.0,2020-11-03 12-PM,ADAETH,0.0002431,0.0002431,0.0002431,0.0002431,0.0,0.0
1604401200.0,2020-11-03 11-AM,ADAETH,0.0002401,0.0002431,0.0002401,0.0002431,24195.31,5.873
1604397600.0,2020-11-03 10-AM,ADAETH,0.0002405,0.0002405,0.0002401,0.0002401,147.78,0.03549
1604394000.0,2020-11-03 09-AM,ADAETH,0.0002399,0.0002415,0.0002399,0.0002405,30780.16,7.403
1604390400.0,2020-11-03 08-AM,ADAETH,0.0002412,0.0002412,0.0002399,0.0002399,1850.65,0.4439
1604386800.0,2020-11-03 07-AM,ADAETH,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
1604383200.0,2020-11-03 06-AM,ADAETH,0.0002394,0.0002412,0.0002394,0.0002412,157529.94,37.99
1604379600.0,2020-11-03 05-AM,ADAETH,0.0002381,0.0002394,0.0002381,0.0002394,44.66,0.01069
1604376000.0,2020-11-03 04-AM,ADAETH,0.0002402,0.0002402,0.0002379,0.0002381,6932.45,1.651
1604372400.0,2020-11-03 03-AM,ADAETH,0.0002392,0.0002407,0.0002379,0.0002402,96647.75,23.1
1604368800.0,2020-11-03 02-AM,ADAETH,0.0002415,0.0002415,0.0002392,0.0002392,36360.88,8.778
1604365200.0,2020-11-03 01-AM,ADAETH,0.0002402,0.0002415,0.0002402,0.0002415,14541.5,3.511
1604361600.0,2020-11-03 12-AM,ADAETH,0.0002414,0.0002414,0.0002397,0.0002402,340.61,0.08175
1604358000.0,2020-11-02 11-PM,ADAETH,0.0002407,0.0002414,0.0002407,0.0002414,300.0,0.07243
1604354400.0,2020-11-02 10-PM,ADAETH,0.0002424,0.0002424,0.0002406,0.0002407,94015.94,22.65
1604350800.0,2020-11-02 09-PM,ADAETH,0.0002414,0.0002424,0.0002414,0.0002424,6273.02,1.52
1604347200.0,2020-11-02 08-PM,ADAETH,0.0002428,0.0002428,0.0002414,0.0002414,408.43,0.09858
1604343600.0,2020-11-02 07-PM,ADAETH,0.0002409,0.0002428,0.0002409,0.0002428,2100.0,0.5099
1604340000.0,2020-11-02 06-PM,ADAETH,0.0002414,0.0002416,0.0002404,0.0002409,16703.37,4.018
1604336400.0,2020-11-02 05-PM,ADAETH,0.0002422,0.0002422,0.0002413,0.0002414,225221.46,54.35
1604332800.0,2020-11-02 04-PM,ADAETH,0.0002425,0.0002425,0.0002422,0.0002422,230.11,0.05573
1604329200.0,2020-11-02 03-PM,ADAETH,0.0002404,0.0002425,0.0002404,0.0002425,1777.38,0.431
1604325600.0,2020-11-02 02-PM,ADAETH,0.0002425,0.0002425,0.0002404,0.0002404,339.0,0.08182
1604322000.0,2020-11-02 01-PM,ADAETH,0.0002411,0.0002428,0.0002411,0.0002425,541.98,0.1315
1604318400.0,2020-11-02 12-PM,ADAETH,0.0002474,0.0002474,0.0002411,0.0002411,259561.04,63.09
1604314800.0,2020-11-02 11-AM,ADAETH,0.0002483,0.0002483,0.0002474,0.0002474,13919.99,3.446
1604311200.0,2020-11-02 10-AM,ADAETH,0.0002484,0.0002485,0.0002475,0.0002483,3401.97,0.8441
1604307600.0,2020-11-02 09-AM,ADAETH,0.0002497,0.0002497,0.0002484,0.0002484,809.93,0.2019
1604304000.0,2020-11-02 08-AM,ADAETH,0.0002456,0.0002497,0.0002456,0.0002497,342.55,0.08541
1604300400.0,2020-11-02 07-AM,ADAETH,0.0002456,0.0002456,0.0002456,0.0002456,0.0,0.0
1604296800.0,2020-11-02 06-AM,ADAETH,0.0002456,0.0002456,0.0002456,0.0002456,0.0,0.0
1604293200.0,2020-11-02 05-AM,ADAETH,0.0002473,0.0002473,0.0002456,0.0002456,270.1,0.06643
1604289600.0,2020-11-02 04-AM,ADAETH,0.0002463,0.0002483,0.0002463,0.0002473,27623.62,6.841
1604286000.0,2020-11-02 03-AM,ADAETH,0.0002463,0.0002463,0.0002463,0.0002463,0.0,0.0
1604282400.0,2020-11-02 02-AM,ADAETH,0.000248,0.000248,0.0002462,0.0002463,4787.57,1.182
1604278800.0,2020-11-02 01-AM,ADAETH,0.0002479,0.0002482,0.0002479,0.000248,5926.65,1.471
1604275200.0,2020-11-02 12-AM,ADAETH,0.0002466,0.0002498,0.0002466,0.0002479,44514.36,11.07
1604271600.0,2020-11-01 11-PM,ADAETH,0.0002466,0.0002466,0.0002466,0.0002466,0.0,0.0
1604268000.0,2020-11-01 10-PM,ADAETH,0.0002469,0.0002471,0.0002465,0.0002466,3527.8,0.8713
1604264400.0,2020-11-01 09-PM,ADAETH,0.0002488,0.0002488,0.0002469,0.0002469,8965.36,2.225
1604260800.0,2020-11-01 08-PM,ADAETH,0.0002474,0.0002512,0.0002474,0.0002488,59946.8,14.96
1604257200.0,2020-11-01 07-PM,ADAETH,0.0002474,0.0002474,0.0002474,0.0002474,158.75,0.03928
1604253600.0,2020-11-01 06-PM,ADAETH,0.0002477,0.0002477,0.0002464,0.0002474,42604.14,10.54
1604250000.0,2020-11-01 05-PM,ADAETH,0.0002482,0.00025,0.0002473,0.0002477,245448.73,60.99
1604246400.0,2020-11-01 04-PM,ADAETH,0.000248,0.0002482,0.000248,0.0002482,387.08,0.09608
1604242800.0,2020-11-01 03-PM,ADAETH,0.0002463,0.000248,0.0002463,0.000248,17102.42,4.24
1604239200.0,2020-11-01 02-PM,ADAETH,0.0002474,0.0002474,0.0002463,0.0002463,56733.54,14.0
1604235600.0,2020-11-01 01-PM,ADAETH,0.0002453,0.000248,0.000245,0.0002474,7633.43,1.887
1604232000.0,2020-11-01 12-PM,ADAETH,0.0002427,0.0002455,0.0002427,0.0002453,13551.66,3.326
1604228400.0,2020-11-01 11-AM,ADAETH,0.0002415,0.0002427,0.0002415,0.0002427,2384.36,0.578
1604224800.0,2020-11-01 10-AM,ADAETH,0.0002413,0.0002415,0.0002412,0.0002415,1151.27,0.2779
1604221200.0,2020-11-01 09-AM,ADAETH,0.0002413,0.0002413,0.0002413,0.0002413,0.0,0.0
1604217600.0,2020-11-01 08-AM,ADAETH,0.0002413,0.0002413,0.0002413,0.0002413,0.0,0.0
1604214000.0,2020-11-01 07-AM,ADAETH,0.0002413,0.0002413,0.0002413,0.0002413,0.0,0.0
1604210400.0,2020-11-01 06-AM,ADAETH,0.0002413,0.0002413,0.0002413,0.0002413,0.0,0.0
1604206800.0,2020-11-01 05-AM,ADAETH,0.0002413,0.0002413,0.0002413,0.0002413,0.0,0.0
1604203200.0,2020-11-01 04-AM,ADAETH,0.0002412,0.0002422,0.0002412,0.0002413,20729.05,5.019
1604199600.0,2020-11-01 03-AM,ADAETH,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
1604196000.0,2020-11-01 02-AM,ADAETH,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
1604192400.0,2020-11-01 01-AM,ADAETH,0.0002403,0.0002412,0.0002403,0.0002412,18648.42,4.494
1604188800.0,2020-11-01 12-AM,ADAETH,0.0002408,0.0002408,0.0002399,0.0002403,1121.95,0.2698
1604185200.0,2020-10-31 11-PM,ADAETH,0.0002403,0.0002412,0.0002397,0.0002408,55408.94,13.34
1604181600.0,2020-10-31 10-PM,ADAETH,0.0002392,0.0002403,0.0002392,0.0002403,21.0,0.005047
1604178000.0,2020-10-31 09-PM,ADAETH,0.0002405,0.0002405,0.0002388,0.0002392,100241.85,23.94
1604174400.0,2020-10-31 08-PM,ADAETH,0.0002407,0.0002413,0.00024,0.0002405,5374.7,1.29
1604170800.0,2020-10-31 07-PM,ADAETH,0.0002424,0.0002424,0.0002407,0.0002407,26934.7,6.483
1604167200.0,2020-10-31 06-PM,ADAETH,0.0002422,0.0002424,0.0002422,0.0002424,38.96,0.009444
1604163600.0,2020-10-31 05-PM,ADAETH,0.0002421,0.0002422,0.0002418,0.0002422,7164.85,1.734
1604160000.0,2020-10-31 04-PM,ADAETH,0.0002415,0.0002421,0.0002406,0.0002421,39101.84,9.423
1604156400.0,2020-10-31 03-PM,ADAETH,0.0002429,0.0002429,0.0002415,0.0002415,21683.38,5.242
1604152800.0,2020-10-31 02-PM,ADAETH,0.0002425,0.0002429,0.0002425,0.0002429,21.0,0.005101
1604149200.0,2020-10-31 01-PM,ADAETH,0.0002433,0.0002433,0.0002417,0.0002425,3745.56,0.9079
1604145600.0,2020-10-31 12-PM,ADAETH,0.0002425,0.0002433,0.0002425,0.0002433,833.79,0.2026
1604142000.0,2020-10-31 11-AM,ADAETH,0.0002424,0.000243,0.0002424,0.0002425,7999.57,1.94
1604138400.0,2020-10-31 10-AM,ADAETH,0.0002433,0.0002433,0.0002406,0.0002424,3012.92,0.73
1604134800.0,2020-10-31 09-AM,ADAETH,0.000243,0.0002433,0.0002413,0.0002433,10524.74,2.546
1604131200.0,2020-10-31 08-AM,ADAETH,0.0002416,0.000243,0.0002402,0.000243,4936.77,1.194
1604127600.0,2020-10-31 07-AM,ADAETH,0.0002416,0.0002416,0.0002416,0.0002416,0.0,0.0
