https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1662721200,2022-09-09 11:00:00,REEF/BTC,0.0000001823,0.0000001852,0.0000001813,0.000000183,2428.0311,0.00044283732244
1662717600,2022-09-09 10:00:00,REEF/BTC,0.0000001841,0.0000001859,0.0000001813,0.0000001814,3129.3452,0.00057652970056
1662714000,2022-09-09 09:00:00,REEF/BTC,0.0000001831,0.0000001843,0.0000001831,0.000000184,596.5219,0.00010971739341
1662710400,2022-09-09 08:00:00,REEF/BTC,0.0000001836,0.0000001844,0.0000001822,0.0000001826,3098.813,0.00056824965126
1662706800,2022-09-09 07:00:00,REEF/BTC,0.0000001839,0.0000001862,0.000000182,0.0000001826,5404.0879,0.00098461657712
1662703200,2022-09-09 06:00:00,REEF/BTC,0.0000001847,0.0000001847,0.0000001826,0.000000183,3366.2618,0.00061884288746
1662699600,2022-09-09 05:00:00,REEF/BTC,0.0000001831,0.0000001832,0.0000001812,0.0000001828,30047.2701,0.00549487688174
1662696000,2022-09-09 04:00:00,REEF/BTC,0.0000001854,0.0000001854,0.0000001823,0.0000001831,10010.6838,0.00183280426766
1662692400,2022-09-09 03:00:00,REEF/BTC,0.0000001883,0.0000001885,0.0000001854,0.0000001854,4854.0951,0.00090679583195
1662688800,2022-09-09 02:00:00,REEF/BTC,0.0000001873,0.0000001888,0.0000001871,0.000000188,5648.4073,0.00106349934615
1662685200,2022-09-09 01:00:00,REEF/BTC,0.0000001879,0.0000001883,0.0000001872,0.0000001875,258.9407,0.00004867431119
1662681600,2022-09-09 00:00:00,REEF/BTC,0.000000187,0.0000001882,0.0000001867,0.0000001879,7363.7097,0.00137705579619
1662678000,2022-09-08 23:00:00,REEF/BTC,0.0000001867,0.0000001879,0.0000001851,0.0000001879,256.6442,0.00004802636561
1662674400,2022-09-08 22:00:00,REEF/BTC,0.0000001867,0.0000001876,0.0000001858,0.0000001868,13288.1286,0.00248585331455
1662670800,2022-09-08 21:00:00,REEF/BTC,0.000000186,0.0000001871,0.0000001847,0.0000001866,1218.9076,0.00022672405893
1662667200,2022-09-08 20:00:00,REEF/BTC,0.0000001863,0.0000001873,0.0000001853,0.0000001854,3740.3425,0.00069945670935
1662663600,2022-09-08 19:00:00,REEF/BTC,0.0000001869,0.0000001872,0.0000001845,0.0000001866,15086.5357,0.00280744950437
1662660000,2022-09-08 18:00:00,REEF/BTC,0.0000001859,0.0000001873,0.0000001848,0.0000001861,8934.0808,0.00166400589525
1662656400,2022-09-08 17:00:00,REEF/BTC,0.0000001856,0.0000001866,0.0000001846,0.0000001859,3161.562,0.00058507319852
1662652800,2022-09-08 16:00:00,REEF/BTC,0.0000001855,0.0000001867,0.0000001831,0.0000001862,46796.2635,0.00861519017832
1662649200,2022-09-08 15:00:00,REEF/BTC,0.0000001865,0.0000001873,0.0000001842,0.0000001858,258.5191,0.00004790753922
1662645600,2022-09-08 14:00:00,REEF/BTC,0.000000186,0.0000001869,0.0000001833,0.0000001836,823.33,0.0001520904229
1662642000,2022-09-08 13:00:00,REEF/BTC,0.0000001849,0.0000001856,0.0000001822,0.0000001853,17621.5341,0.00321744452198
1662638400,2022-09-08 12:00:00,REEF/BTC,0.0000001859,0.0000001861,0.0000001838,0.0000001854,1085.5347,0.0002004023524
1662634800,2022-09-08 11:00:00,REEF/BTC,0.0000001872,0.0000001872,0.0000001854,0.0000001861,1790.8054,0.00033254676764
1662631200,2022-09-08 10:00:00,REEF/BTC,0.0000001859,0.0000001877,0.0000001761,0.0000001849,201292.9227,0.03705553142908
1662627600,2022-09-08 09:00:00,REEF/BTC,0.0000001858,0.0000001879,0.0000001838,0.0000001866,57027.346,0.01052698865614
1662624000,2022-09-08 08:00:00,REEF/BTC,0.0000001855,0.000000187,0.0000001851,0.0000001862,487.3745,0.00009060837509
1662620400,2022-09-08 07:00:00,REEF/BTC,0.0000001862,0.0000001876,0.0000001855,0.0000001861,761.3852,0.00014164502009
1662616800,2022-09-08 06:00:00,REEF/BTC,0.000000187,0.0000001876,0.0000001851,0.0000001859,653.1056,0.00012119499992
1662613200,2022-09-08 05:00:00,REEF/BTC,0.000000185,0.0000001876,0.0000001842,0.0000001866,14705.4621,0.0027173304046
1662609600,2022-09-08 04:00:00,REEF/BTC,0.0000001878,0.0000001878,0.0000001861,0.0000001861,258.638,0.00004842444007
1662606000,2022-09-08 03:00:00,REEF/BTC,0.0000001879,0.0000001879,0.0000001861,0.0000001862,1191.8676,0.00022255194202
1662602400,2022-09-08 02:00:00,REEF/BTC,0.0000001872,0.0000001879,0.0000001862,0.0000001879,1010.8092,0.00018964824987
1662598800,2022-09-08 01:00:00,REEF/BTC,0.0000001868,0.0000001876,0.0000001854,0.0000001872,2200.3704,0.00041173921069
1662595200,2022-09-08 00:00:00,REEF/BTC,0.0000001869,0.0000001874,0.0000001852,0.0000001858,2467.8513,0.00046226785905
1662591600,2022-09-07 23:00:00,REEF/BTC,0.0000001875,0.0000001876,0.0000001855,0.0000001866,534.5742,0.00009974020397
1662588000,2022-09-07 22:00:00,REEF/BTC,0.0000001852,0.0000001873,0.0000001852,0.0000001853,1743.2897,0.00032516371317
1662584400,2022-09-07 21:00:00,REEF/BTC,0.0000001871,0.0000001873,0.0000001852,0.0000001869,779.6467,0.0001454392747
1662580800,2022-09-07 20:00:00,REEF/BTC,0.0000001866,0.0000001888,0.000000186,0.0000001861,10147.0703,0.00189821420968
1662577200,2022-09-07 19:00:00,REEF/BTC,0.0000001861,0.0000001875,0.000000185,0.0000001866,9791.879,0.00183143236483
1662573600,2022-09-07 18:00:00,REEF/BTC,0.0000001854,0.0000001875,0.000000185,0.0000001867,1945.2901,0.00036380818422
1662570000,2022-09-07 17:00:00,REEF/BTC,0.000000186,0.0000001876,0.0000001853,0.0000001861,319.9629,0.00005970112176
1662566400,2022-09-07 16:00:00,REEF/BTC,0.0000001852,0.0000001875,0.0000001852,0.0000001857,1456.4015,0.00027202895829
1662562800,2022-09-07 15:00:00,REEF/BTC,0.0000001871,0.0000001879,0.0000001849,0.0000001854,1053.1543,0.00019632939686
1662559200,2022-09-07 14:00:00,REEF/BTC,0.0000001872,0.0000001877,0.0000001849,0.0000001868,652.0845,0.00012179992089
1662555600,2022-09-07 13:00:00,REEF/BTC,0.0000001854,0.0000001876,0.0000001854,0.0000001866,859.4637,0.00016037385262
1662552000,2022-09-07 12:00:00,REEF/BTC,0.0000001854,0.0000001857,0.0000001844,0.0000001856,11808.054,0.00219249449207
1662548400,2022-09-07 11:00:00,REEF/BTC,0.0000001854,0.0000001855,0.0000001841,0.0000001853,453.9676,0.00008397820117
1662544800,2022-09-07 10:00:00,REEF/BTC,0.0000001854,0.0000001857,0.000000184,0.000000184,821.6582,0.0001524202015
1662541200,2022-09-07 09:00:00,REEF/BTC,0.0000001855,0.0000001857,0.0000001838,0.0000001854,349.1387,0.0000647483486
1662537600,2022-09-07 08:00:00,REEF/BTC,0.0000001844,0.0000001857,0.0000001837,0.0000001845,187.272,0.00003461322592
1662534000,2022-09-07 07:00:00,REEF/BTC,0.0000001847,0.0000001858,0.0000001834,0.0000001837,3052.2629,0.00056617277482
1662530400,2022-09-07 06:00:00,REEF/BTC,0.0000001831,0.0000001855,0.0000001829,0.000000184,876.6158,0.0001609008692
1662526800,2022-09-07 05:00:00,REEF/BTC,0.0000001832,0.0000001854,0.0000001823,0.0000001837,362.6395,0.00006660081028
1662523200,2022-09-07 04:00:00,REEF/BTC,0.0000001825,0.0000001853,0.0000001819,0.0000001831,6244.686,0.0011380228947
1662519600,2022-09-07 03:00:00,REEF/BTC,0.000000182,0.0000001846,0.000000182,0.0000001837,3482.105,0.00063727681338
1662516000,2022-09-07 02:00:00,REEF/BTC,0.0000001835,0.0000001846,0.0000001819,0.0000001827,1625.1358,0.00029848719824
1662512400,2022-09-07 01:00:00,REEF/BTC,0.0000001847,0.0000001855,0.0000001823,0.0000001823,2323.2461,0.00042404657486
1662508800,2022-09-07 00:00:00,REEF/BTC,0.0000001827,0.0000001855,0.0000001824,0.0000001841,1488.5846,0.00027325769829
1662505200,2022-09-06 23:00:00,REEF/BTC,0.0000001836,0.0000001849,0.0000001829,0.0000001845,247.4178,0.0000455218847
1662501600,2022-09-06 22:00:00,REEF/BTC,0.0000001826,0.0000001856,0.0000001825,0.0000001839,3071.3978,0.00056758293652
1662498000,2022-09-06 21:00:00,REEF/BTC,0.0000001843,0.0000001845,0.0000001819,0.0000001832,5206.6997,0.00095295357094
1662494400,2022-09-06 20:00:00,REEF/BTC,0.0000001869,0.0000001872,0.0000001834,0.0000001846,29740.0152,0.0055071449932
1662490800,2022-09-06 19:00:00,REEF/BTC,0.0000001871,0.0000001893,0.0000001862,0.0000001862,2416.2443,0.00045302679684
1662487200,2022-09-06 18:00:00,REEF/BTC,0.0000001875,0.0000001901,0.0000001868,0.0000001882,4349.8111,0.00081432859631
1662483600,2022-09-06 17:00:00,REEF/BTC,0.0000001888,0.0000001928,0.0000001872,0.0000001872,33055.2745,0.00629051952324
1662480000,2022-09-06 16:00:00,REEF/BTC,0.0000001876,0.0000001892,0.0000001867,0.0000001889,8818.0429,0.00164802930167
1662476400,2022-09-06 15:00:00,REEF/BTC,0.0000001868,0.00000019,0.0000001868,0.0000001889,2549.3397,0.00048059858558
1662472800,2022-09-06 14:00:00,REEF/BTC,0.0000001862,0.0000001876,0.0000001858,0.0000001869,18607.3874,0.00346140949918
1662469200,2022-09-06 13:00:00,REEF/BTC,0.0000001863,0.0000001904,0.000000186,0.0000001867,1245.9113,0.00023525148272
1662465600,2022-09-06 12:00:00,REEF/BTC,0.0000001866,0.0000001881,0.0000001863,0.0000001863,288.9045,0.00005386971447
1662462000,2022-09-06 11:00:00,REEF/BTC,0.0000001881,0.0000001891,0.0000001867,0.0000001867,400.2476,0.00007507798944
1662458400,2022-09-06 10:00:00,REEF/BTC,0.0000001873,0.0000001907,0.0000001866,0.000000187,3041.9874,0.00057869380902
1662454800,2022-09-06 09:00:00,REEF/BTC,0.000000186,0.000000188,0.0000001854,0.0000001875,216.3635,0.00004048550516
1662451200,2022-09-06 08:00:00,REEF/BTC,0.0000001881,0.000000191,0.0000001853,0.0000001872,104786.4731,0.01945757309942
1662447600,2022-09-06 07:00:00,REEF/BTC,0.0000001884,0.0000001893,0.0000001876,0.0000001876,10554.9163,0.00198287647684
1662444000,2022-09-06 06:00:00,REEF/BTC,0.0000001895,0.0000001913,0.0000001864,0.0000001881,21287.0455,0.00406739915637
1662440400,2022-09-06 05:00:00,REEF/BTC,0.0000001884,0.0000001884,0.000000187,0.0000001878,155.8791,0.00002926726157
1662436800,2022-09-06 04:00:00,REEF/BTC,0.0000001871,0.0000001893,0.0000001871,0.0000001878,11752.8756,0.00221930331977
1662433200,2022-09-06 03:00:00,REEF/BTC,0.000000187,0.0000001894,0.0000001869,0.0000001873,443.2761,0.00008318137802
1662429600,2022-09-06 02:00:00,REEF/BTC,0.0000001885,0.0000001885,0.0000001859,0.0000001881,1062.8914,0.0001983065252
1662426000,2022-09-06 01:00:00,REEF/BTC,0.0000001868,0.0000001895,0.0000001868,0.000000188,2582.2876,0.0004850840531
1662422400,2022-09-06 00:00:00,REEF/BTC,0.0000001891,0.0000001896,0.0000001873,0.0000001874,9435.3042,0.00176835154671
1662418800,2022-09-05 23:00:00,REEF/BTC,0.000000188,0.0000001896,0.000000187,0.0000001886,928.8885,0.00017403956436
1662415200,2022-09-05 22:00:00,REEF/BTC,0.0000001881,0.0000001892,0.000000186,0.0000001883,32816.7349,0.00612573768291
1662411600,2022-09-05 21:00:00,REEF/BTC,0.000000188,0.000000189,0.0000001869,0.0000001875,2069.6237,0.00038730017267
1662408000,2022-09-05 20:00:00,REEF/BTC,0.0000001866,0.0000001886,0.0000001866,0.0000001886,160.9726,0.00003013463294
1662404400,2022-09-05 19:00:00,REEF/BTC,0.0000001865,0.0000001881,0.000000186,0.0000001869,767.1647,0.00014312465839
1662400800,2022-09-05 18:00:00,REEF/BTC,0.0000001873,0.0000001891,0.0000001859,0.0000001862,1075.5776,0.00020068738506
1662397200,2022-09-05 17:00:00,REEF/BTC,0.0000001871,0.000000189,0.0000001852,0.0000001865,15451.0257,0.00286438195322
1662393600,2022-09-05 16:00:00,REEF/BTC,0.0000001852,0.0000001881,0.0000001852,0.0000001854,423.885,0.00007914236979
1662390000,2022-09-05 15:00:00,REEF/BTC,0.000000186,0.0000001913,0.0000001851,0.0000001851,50755.3238,0.00967833359595
1662386400,2022-09-05 14:00:00,REEF/BTC,0.0000001881,0.0000001884,0.0000001857,0.0000001869,3238.9772,0.00060628010224
1662382800,2022-09-05 13:00:00,REEF/BTC,0.0000001866,0.0000001883,0.0000001865,0.0000001873,647.6874,0.00012120185305
1662379200,2022-09-05 12:00:00,REEF/BTC,0.0000001887,0.0000001891,0.0000001863,0.0000001865,1410.3574,0.0002650671055
1662375600,2022-09-05 11:00:00,REEF/BTC,0.0000001871,0.0000001881,0.0000001864,0.0000001869,386.5761,0.00007219943069
1662372000,2022-09-05 10:00:00,REEF/BTC,0.0000001864,0.0000001885,0.000000186,0.0000001862,42889.2641,0.00799900488482
1662368400,2022-09-05 09:00:00,REEF/BTC,0.000000188,0.0000001882,0.0000001859,0.0000001877,431.0094,0.00008053275485
1662364800,2022-09-05 08:00:00,REEF/BTC,0.000000189,0.0000001895,0.0000001874,0.0000001874,487.3725,0.00009176864223
1662361200,2022-09-05 07:00:00,REEF/BTC,0.0000001877,0.0000001896,0.0000001873,0.0000001896,2115.7783,0.00039964705814
1662357600,2022-09-05 06:00:00,REEF/BTC,0.0000001882,0.0000001917,0.0000001875,0.00000019,1783.1157,0.00033643151652
1662354000,2022-09-05 05:00:00,REEF/BTC,0.0000001914,0.0000001917,0.000000187,0.0000001887,147048.1514,0.0276300759692
1662350400,2022-09-05 04:00:00,REEF/BTC,0.0000001919,0.0000001943,0.0000001905,0.0000001924,1624.3259,0.00031087444421
1662346800,2022-09-05 03:00:00,REEF/BTC,0.0000001939,0.0000001939,0.0000001913,0.0000001921,688.6876,0.00013241867791
1662343200,2022-09-05 02:00:00,REEF/BTC,0.0000001929,0.000000194,0.0000001919,0.0000001929,2965.7538,0.00057338932365
1662339600,2022-09-05 01:00:00,REEF/BTC,0.000000193,0.0000001946,0.0000001929,0.0000001932,2768.1676,0.0005345362381
1662336000,2022-09-05 00:00:00,REEF/BTC,0.000000191,0.0000001947,0.000000191,0.0000001929,6259.7997,0.00120886194061
1662332400,2022-09-04 23:00:00,REEF/BTC,0.0000001926,0.000000193,0.0000001904,0.000000192,165.2225,0.00003176435246
1662328800,2022-09-04 22:00:00,REEF/BTC,0.0000001924,0.0000001926,0.0000001903,0.0000001915,223.7353,0.00004285231149
1662325200,2022-09-04 21:00:00,REEF/BTC,0.0000001921,0.0000001929,0.0000001911,0.0000001915,194.1996,0.00003718540367
1662321600,2022-09-04 20:00:00,REEF/BTC,0.0000001916,0.0000001933,0.0000001907,0.0000001913,109041.961,0.0208041410292
1662318000,2022-09-04 19:00:00,REEF/BTC,0.0000001904,0.0000001931,0.0000001904,0.000000192,10259.148,0.00195367222413
1662314400,2022-09-04 18:00:00,REEF/BTC,0.0000001912,0.000000193,0.0000001904,0.0000001904,112211.6191,0.02145516258796
1662310800,2022-09-04 17:00:00,REEF/BTC,0.0000001902,0.0000001917,0.0000001895,0.0000001914,653.201,0.00012444196779
1662307200,2022-09-04 16:00:00,REEF/BTC,0.0000001927,0.000000193,0.0000001896,0.0000001896,632.285,0.00012111367565
1662303600,2022-09-04 15:00:00,REEF/BTC,0.0000001919,0.0000001934,0.0000001899,0.0000001907,763.7602,0.00014640711938
1662300000,2022-09-04 14:00:00,REEF/BTC,0.0000001927,0.0000001933,0.0000001916,0.0000001921,1609.4549,0.00030895958038
1662296400,2022-09-04 13:00:00,REEF/BTC,0.0000001928,0.0000001929,0.000000191,0.0000001925,379.7708,0.00007307526035
1662292800,2022-09-04 12:00:00,REEF/BTC,0.0000001928,0.0000001932,0.0000001917,0.0000001925,1081.6848,0.00020763201607
1662289200,2022-09-04 11:00:00,REEF/BTC,0.0000001915,0.0000001932,0.0000001903,0.0000001922,314.58,0.00006051296671
1662285600,2022-09-04 10:00:00,REEF/BTC,0.0000001924,0.0000001929,0.0000001907,0.0000001919,1188.5437,0.00022801524493
1662282000,2022-09-04 09:00:00,REEF/BTC,0.0000001907,0.0000001927,0.0000001901,0.0000001927,55.4123,0.00001058840731
1662278400,2022-09-04 08:00:00,REEF/BTC,0.0000001918,0.0000001921,0.00000019,0.0000001903,1219.5203,0.00023341781886
1662274800,2022-09-04 07:00:00,REEF/BTC,0.0000001915,0.0000001926,0.0000001901,0.0000001924,120.298,0.00002304443496
1662271200,2022-09-04 06:00:00,REEF/BTC,0.0000001927,0.0000001932,0.0000001905,0.0000001905,986.4558,0.00018898981593
1662267600,2022-09-04 05:00:00,REEF/BTC,0.0000001925,0.0000001935,0.0000001906,0.0000001929,284.6632,0.00005483169386
1662264000,2022-09-04 04:00:00,REEF/BTC,0.0000001927,0.0000001933,0.0000001913,0.0000001924,3607.9905,0.00069154386464
1662260400,2022-09-04 03:00:00,REEF/BTC,0.0000001929,0.0000001933,0.000000191,0.0000001924,196.9196,0.00003793473544
1662256800,2022-09-04 02:00:00,REEF/BTC,0.0000001917,0.0000001927,0.0000001908,0.0000001922,1305.4476,0.00024992316994
1662253200,2022-09-04 01:00:00,REEF/BTC,0.000000191,0.0000001925,0.0000001903,0.0000001917,1230.7128,0.00023547651073
1662249600,2022-09-04 00:00:00,REEF/BTC,0.0000001896,0.0000001909,0.0000001889,0.0000001903,315.4607,0.00006001994446
1662246000,2022-09-03 23:00:00,REEF/BTC,0.0000001896,0.0000001926,0.0000001889,0.000000191,423.6688,0.00008050546735
1662242400,2022-09-03 22:00:00,REEF/BTC,0.0000001905,0.0000001912,0.0000001888,0.0000001906,1877.9965,0.0003566569825
1662238800,2022-09-03 21:00:00,REEF/BTC,0.0000001898,0.0000001918,0.0000001896,0.0000001914,167.8522,0.00003209343053
1662235200,2022-09-03 20:00:00,REEF/BTC,0.0000001903,0.0000001927,0.0000001884,0.0000001884,82349.1555,0.01555529018395
1662231600,2022-09-03 19:00:00,REEF/BTC,0.0000001895,0.0000001903,0.0000001887,0.0000001897,269.0189,0.00005094700677
1662228000,2022-09-03 18:00:00,REEF/BTC,0.0000001901,0.0000001903,0.0000001885,0.00000019,997.5877,0.00018892773805
1662224400,2022-09-03 17:00:00,REEF/BTC,0.0000001903,0.0000001903,0.0000001893,0.0000001901,507.5984,0.00009639468012
1662220800,2022-09-03 16:00:00,REEF/BTC,0.000000189,0.0000001893,0.0000001882,0.0000001889,300.7318,0.0000568067224
1662217200,2022-09-03 15:00:00,REEF/BTC,0.0000001898,0.0000001903,0.0000001878,0.0000001903,392.6573,0.00007438878072
1662213600,2022-09-03 14:00:00,REEF/BTC,0.0000001898,0.0000001903,0.0000001877,0.0000001882,376.7403,0.00007117790877
1662210000,2022-09-03 13:00:00,REEF/BTC,0.0000001889,0.0000001898,0.0000001883,0.0000001886,330.1171,0.00006241626478
1662206400,2022-09-03 12:00:00,REEF/BTC,0.0000001896,0.0000001896,0.0000001879,0.0000001883,892.4517,0.00016783683669
1662202800,2022-09-03 11:00:00,REEF/BTC,0.0000001879,0.0000001902,0.0000001872,0.0000001897,5995.7997,0.00113799910147
1662199200,2022-09-03 10:00:00,REEF/BTC,0.0000001883,0.0000001898,0.0000001872,0.0000001878,590.3669,0.00011105793875
1662195600,2022-09-03 09:00:00,REEF/BTC,0.000000189,0.00000019,0.0000001869,0.0000001888,588.7907,0.00011077686185
1662192000,2022-09-03 08:00:00,REEF/BTC,0.0000001877,0.00000019,0.0000001868,0.0000001882,28177.0121,0.00535099588159
1662188400,2022-09-03 07:00:00,REEF/BTC,0.0000001878,0.0000001902,0.0000001874,0.0000001882,7028.8345,0.00133051107544
1662184800,2022-09-03 06:00:00,REEF/BTC,0.0000001899,0.0000001904,0.0000001881,0.0000001881,561.1798,0.00010635014997
1662181200,2022-09-03 05:00:00,REEF/BTC,0.0000001891,0.0000001905,0.0000001882,0.0000001893,875.4918,0.00016577602203
1662177600,2022-09-03 04:00:00,REEF/BTC,0.0000001893,0.00000019,0.0000001877,0.0000001891,459.141,0.00008683229391
1662174000,2022-09-03 03:00:00,REEF/BTC,0.0000001884,0.0000001906,0.0000001882,0.0000001889,416.3452,0.00007883733407
1662170400,2022-09-03 02:00:00,REEF/BTC,0.0000001893,0.0000001895,0.0000001876,0.0000001885,1663.2702,0.00031389053962
1662166800,2022-09-03 01:00:00,REEF/BTC,0.0000001886,0.0000001898,0.0000001875,0.0000001895,5542.146,0.00104930124855
1662163200,2022-09-03 00:00:00,REEF/BTC,0.0000001865,0.0000001887,0.000000186,0.0000001872,2780.0359,0.00052076150501
1662159600,2022-09-02 23:00:00,REEF/BTC,0.000000187,0.0000001879,0.0000001859,0.0000001879,2052.3649,0.00038531403366
1662156000,2022-09-02 22:00:00,REEF/BTC,0.0000001872,0.0000001876,0.0000001854,0.0000001866,518.1542,0.00009664841537
1662152400,2022-09-02 21:00:00,REEF/BTC,0.0000001859,0.0000001872,0.0000001859,0.0000001872,406.924,0.0000760067474
1662148800,2022-09-02 20:00:00,REEF/BTC,0.0000001857,0.0000001879,0.0000001851,0.0000001851,11727.3417,0.00217300033497
1662145200,2022-09-02 19:00:00,REEF/BTC,0.0000001876,0.0000001877,0.0000001853,0.000000186,623.2998,0.00011579767743
1662141600,2022-09-02 18:00:00,REEF/BTC,0.0000001879,0.0000001881,0.0000001862,0.0000001866,8845.3904,0.00165659487863
1662138000,2022-09-02 17:00:00,REEF/BTC,0.0000001873,0.000000189,0.0000001867,0.0000001883,909.8078,0.00017064526633
1662134400,2022-09-02 16:00:00,REEF/BTC,0.000000188,0.0000001883,0.0000001865,0.0000001876,593.695,0.0001114743584
1662130800,2022-09-02 15:00:00,REEF/BTC,0.0000001868,0.0000001883,0.0000001866,0.0000001878,3259.8,0.00061193148065
1662127200,2022-09-02 14:00:00,REEF/BTC,0.0000001867,0.0000001879,0.0000001856,0.0000001878,639.5668,0.00011969339148
1662123600,2022-09-02 13:00:00,REEF/BTC,0.0000001871,0.000000188,0.0000001862,0.0000001866,495.5334,0.00009271634892
1662120000,2022-09-02 12:00:00,REEF/BTC,0.0000001866,0.0000001885,0.0000001857,0.000000187,1207.1733,0.00022581036364
1662116400,2022-09-02 11:00:00,REEF/BTC,0.000000188,0.0000001891,0.0000001863,0.0000001875,789.3261,0.00014804316102
1662112800,2022-09-02 10:00:00,REEF/BTC,0.0000001867,0.0000001887,0.0000001863,0.000000188,4925.7947,0.00092735928565
1662109200,2022-09-02 09:00:00,REEF/BTC,0.0000001882,0.0000001886,0.0000001867,0.0000001867,1367.6769,0.00025724078677
1662105600,2022-09-02 08:00:00,REEF/BTC,0.0000001865,0.0000001882,0.0000001864,0.0000001878,7118.6908,0.00133764768964
1662102000,2022-09-02 07:00:00,REEF/BTC,0.0000001859,0.0000001882,0.0000001859,0.0000001865,42910.797,0.00802143579246
