https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1592092800,2020-06-14 00:00:00,EOS/BTC,0.0002738,0.0002762,0.0002705,0.0002749,2.475,9043.2
1592006400,2020-06-13 00:00:00,EOS/BTC,0.0002742,0.0002771,0.0002717,0.0002738,2.465,8993.52
1591920000,2020-06-12 00:00:00,EOS/BTC,0.0002715,0.000276,0.000269,0.0002742,2.533,9276.39
1591833600,2020-06-11 00:00:00,EOS/BTC,0.0002791,0.0002813,0.0002671,0.0002715,3.283,11901.42
1591747200,2020-06-10 00:00:00,EOS/BTC,0.0002829,0.0002845,0.0002784,0.0002791,2.62,9318.62
1591660800,2020-06-09 00:00:00,EOS/BTC,0.0002847,0.0002881,0.0002792,0.0002829,2.974,10493.61
1591574400,2020-06-08 00:00:00,EOS/BTC,0.0002883,0.0002899,0.0002837,0.0002847,2.742,9592.8
1591488000,2020-06-07 00:00:00,EOS/BTC,0.0002892,0.000294,0.0002854,0.0002883,2.711,9348.84
1591401600,2020-06-06 00:00:00,EOS/BTC,0.0002921,0.0002954,0.0002886,0.0002892,2.674,9161.83
1591315200,2020-06-05 00:00:00,EOS/BTC,0.0002785,0.0002944,0.0002778,0.0002921,2.623,9146.77
1591228800,2020-06-04 00:00:00,EOS/BTC,0.0002796,0.0002842,0.0002759,0.0002785,2.458,8758.6
1591142400,2020-06-03 00:00:00,EOS/BTC,0.0002818,0.000283,0.0002772,0.0002796,1.847,6595.68
1591056000,2020-06-02 00:00:00,EOS/BTC,0.0002818,0.0002818,0.0002818,0.0002818,0.0,0.0
1590969600,2020-06-01 00:00:00,EOS/BTC,0.0002827,0.0002869,0.0002806,0.0002818,1.706,6026.87
1590883200,2020-05-31 00:00:00,EOS/BTC,0.0002853,0.00029,0.0002804,0.0002827,4.139,14519.86
1590796800,2020-05-30 00:00:00,EOS/BTC,0.0002768,0.0002878,0.0002765,0.0002853,2.032,7238.84
1590710400,2020-05-29 00:00:00,EOS/BTC,0.0002727,0.0002799,0.000272,0.0002768,2.561,9228.33
1590624000,2020-05-28 00:00:00,EOS/BTC,0.0002789,0.0002797,0.00027,0.0002727,2.601,9454.95
1590537600,2020-05-27 00:00:00,EOS/BTC,0.0002833,0.0002849,0.000277,0.0002789,9.433,33492.12
1590451200,2020-05-26 00:00:00,EOS/BTC,0.0002846,0.0002877,0.0002802,0.0002833,2.494,8807.51
1590364800,2020-05-25 00:00:00,EOS/BTC,0.0002858,0.0002887,0.000282,0.0002846,2.595,9092.61
1590278400,2020-05-24 00:00:00,EOS/BTC,0.0002796,0.0002863,0.0002785,0.0002858,10.3,36697.37
1590192000,2020-05-23 00:00:00,EOS/BTC,0.0002833,0.0002842,0.000276,0.0002796,2.504,8939.07
1590105600,2020-05-22 00:00:00,EOS/BTC,0.0002716,0.0002855,0.0002712,0.0002833,2.936,10612.83
1590019200,2020-05-21 00:00:00,EOS/BTC,0.0002727,0.0002791,0.0002702,0.0002716,2.712,9953.01
1589932800,2020-05-20 00:00:00,EOS/BTC,0.0002718,0.0002743,0.0002693,0.0002727,2.988,11008.55
1589846400,2020-05-19 00:00:00,EOS/BTC,0.0002741,0.0002788,0.0002687,0.0002718,2.746,10103.53
1589760000,2020-05-18 00:00:00,EOS/BTC,0.0002704,0.0002793,0.0002675,0.0002741,2.867,10455.94
1589673600,2020-05-17 00:00:00,EOS/BTC,0.0002803,0.0002818,0.0002693,0.0002704,2.572,9390.45
1589587200,2020-05-16 00:00:00,EOS/BTC,0.0002778,0.0002827,0.0002754,0.0002803,3.074,10984.73
1589500800,2020-05-15 00:00:00,EOS/BTC,0.0002685,0.0002793,0.0002667,0.0002778,2.895,10586.24
1589414400,2020-05-14 00:00:00,EOS/BTC,0.0002713,0.0002761,0.0002601,0.0002685,3.34,12507.83
1589328000,2020-05-13 00:00:00,EOS/BTC,0.0002776,0.0002777,0.0002701,0.0002713,2.852,10403.52
1589241600,2020-05-12 00:00:00,EOS/BTC,0.0002805,0.0002823,0.0002734,0.0002776,2.637,9486.64
1589155200,2020-05-11 00:00:00,EOS/BTC,0.0002803,0.0002831,0.0002719,0.0002805,3.081,11097.34
1589068800,2020-05-10 00:00:00,EOS/BTC,0.0002883,0.0003,0.0002747,0.0002803,5.421,19273.15
1588982400,2020-05-09 00:00:00,EOS/BTC,0.0002816,0.0002908,0.0002789,0.0002883,4.123,14408.12
1588896000,2020-05-08 00:00:00,EOS/BTC,0.0002763,0.0002865,0.000274,0.0002816,4.222,15185.89
1588809600,2020-05-07 00:00:00,EOS/BTC,0.0002902,0.0002945,0.0002742,0.0002763,2.798,9762.08
1588723200,2020-05-06 00:00:00,EOS/BTC,0.0003082,0.0003101,0.0002886,0.0002902,2.692,8894.63
1588636800,2020-05-05 00:00:00,EOS/BTC,0.0003119,0.0003147,0.0003055,0.0003082,2.876,9286.94
1588550400,2020-05-04 00:00:00,EOS/BTC,0.0003192,0.0003228,0.0003077,0.0003119,2.865,9174.13
1588464000,2020-05-03 00:00:00,EOS/BTC,0.0003273,0.0003319,0.000317,0.0003192,3.058,9463.12
1588377600,2020-05-02 00:00:00,EOS/BTC,0.0003261,0.0003313,0.0003223,0.0003273,2.294,7044.18
1588291200,2020-05-01 00:00:00,EOS/BTC,0.0003269,0.0003425,0.0003223,0.0003261,2.388,7297.48
1588204800,2020-04-30 00:00:00,EOS/BTC,0.0003441,0.0003487,0.0003211,0.0003269,4.113,12509.47
1588118400,2020-04-29 00:00:00,EOS/BTC,0.0003566,0.0003608,0.0003369,0.0003441,5.058,14413.38
1588032000,2020-04-28 00:00:00,EOS/BTC,0.0003527,0.0003568,0.0003504,0.0003566,2.743,7778.33
1587945600,2020-04-27 00:00:00,EOS/BTC,0.0003559,0.0003633,0.00035,0.0003527,3.506,9856.46
1587859200,2020-04-26 00:00:00,EOS/BTC,0.0003589,0.0003618,0.0003551,0.0003559,2.401,6713.03
1587772800,2020-04-25 00:00:00,EOS/BTC,0.0003605,0.0003633,0.0003554,0.0003589,2.621,7278.32
1587686400,2020-04-24 00:00:00,EOS/BTC,0.0003572,0.0003639,0.0003554,0.0003605,3.257,9045.6
1587600000,2020-04-23 00:00:00,EOS/BTC,0.0003662,0.0003704,0.000353,0.0003572,3.242,8923.68
1587513600,2020-04-22 00:00:00,EOS/BTC,0.0003685,0.00037,0.0003648,0.0003662,1.768,4810.87
1587427200,2020-04-21 00:00:00,EOS/BTC,0.0003674,0.0003742,0.0003615,0.0003685,1.478,4019.38
1587340800,2020-04-20 00:00:00,EOS/BTC,0.0003648,0.0003827,0.00036,0.0003674,3.432,9310.93
1587254400,2020-04-19 00:00:00,EOS/BTC,0.0003755,0.0003791,0.0003613,0.0003648,3.218,8691.2
1587168000,2020-04-18 00:00:00,EOS/BTC,0.0003731,0.0003799,0.0003684,0.0003755,2.385,6377.05
1587081600,2020-04-17 00:00:00,EOS/BTC,0.0003754,0.0003754,0.0003657,0.0003731,2.315,6240.73
1586995200,2020-04-16 00:00:00,EOS/BTC,0.0003617,0.0003846,0.0003589,0.0003754,3.199,8597.28
1586908800,2020-04-15 00:00:00,EOS/BTC,0.0003587,0.0003644,0.0003562,0.0003617,2.83,7846.1
1586822400,2020-04-14 00:00:00,EOS/BTC,0.0003567,0.0003604,0.0003547,0.0003587,3.342,9336.21
1586736000,2020-04-13 00:00:00,EOS/BTC,0.000362,0.000362,0.0003525,0.0003567,4.341,12160.99
1586649600,2020-04-12 00:00:00,EOS/BTC,0.0003648,0.0003678,0.0003598,0.000362,3.943,10842.46
1586563200,2020-04-11 00:00:00,EOS/BTC,0.0003627,0.0003679,0.0003588,0.0003648,4.051,11100.4
1586476800,2020-04-10 00:00:00,EOS/BTC,0.0003751,0.0003765,0.0003581,0.0003627,4.385,12014.19
1586390400,2020-04-09 00:00:00,EOS/BTC,0.0003722,0.0003776,0.0003699,0.0003751,3.761,10072.43
1586304000,2020-04-08 00:00:00,EOS/BTC,0.0003652,0.0003786,0.0003605,0.0003722,4.128,11139.22
1586217600,2020-04-07 00:00:00,EOS/BTC,0.0003784,0.0003818,0.0003644,0.0003652,5.789,15536.39
1586131200,2020-04-06 00:00:00,EOS/BTC,0.0003465,0.0003787,0.000341,0.0003784,4.926,13922.54
1586044800,2020-04-05 00:00:00,EOS/BTC,0.0003441,0.0003508,0.0003426,0.0003465,5.751,16620.43
1585958400,2020-04-04 00:00:00,EOS/BTC,0.0003462,0.0003483,0.0003392,0.0003441,5.274,15318.61
1585872000,2020-04-03 00:00:00,EOS/BTC,0.0003362,0.0003471,0.0003357,0.0003462,5.891,17255.74
1585785600,2020-04-02 00:00:00,EOS/BTC,0.0003404,0.0003454,0.0003355,0.0003362,4.801,14046.97
1585699200,2020-04-01 00:00:00,EOS/BTC,0.000344,0.0003534,0.0003394,0.0003404,5.843,16770.81
1585612800,2020-03-31 00:00:00,EOS/BTC,0.0003476,0.0003491,0.0003414,0.000344,5.412,15727.57
1585526400,2020-03-30 00:00:00,EOS/BTC,0.0003594,0.0003598,0.0003425,0.0003476,5.071,14433.59
1585440000,2020-03-29 00:00:00,EOS/BTC,0.0003535,0.0003599,0.0003516,0.0003594,4.972,14010.35
1585353600,2020-03-28 00:00:00,EOS/BTC,0.0003473,0.0003567,0.0003433,0.0003535,4.931,14136.84
1585267200,2020-03-27 00:00:00,EOS/BTC,0.0003447,0.0003528,0.0003336,0.0003473,4.821,13903.61
1585180800,2020-03-26 00:00:00,EOS/BTC,0.0003437,0.0003498,0.0003396,0.0003447,4.855,14038.3
1585094400,2020-03-25 00:00:00,EOS/BTC,0.0003481,0.0003558,0.0003407,0.0003437,3.751,10821.47
1585008000,2020-03-24 00:00:00,EOS/BTC,0.000353,0.000357,0.0003473,0.0003481,4.655,13295.54
1584921600,2020-03-23 00:00:00,EOS/BTC,0.0003661,0.0003745,0.0003514,0.000353,5.393,14848.64
1584835200,2020-03-22 00:00:00,EOS/BTC,0.000368,0.0003717,0.0003553,0.0003661,6.01,16489.61
1584748800,2020-03-21 00:00:00,EOS/BTC,0.0003552,0.0003698,0.0003527,0.000368,4.961,13833.55
1584662400,2020-03-20 00:00:00,EOS/BTC,0.0003704,0.0003755,0.0003364,0.0003552,5.428,15045.43
1584576000,2020-03-19 00:00:00,EOS/BTC,0.0003708,0.0003784,0.0003567,0.0003704,5.74,15519.23
1584489600,2020-03-18 00:00:00,EOS/BTC,0.0003699,0.0003767,0.0003674,0.0003708,6.496,17523.34
1584403200,2020-03-17 00:00:00,EOS/BTC,0.0003758,0.0003807,0.0003658,0.0003699,6.459,17331.74
1584316800,2020-03-16 00:00:00,EOS/BTC,0.0003771,0.0003979,0.0003671,0.0003758,8.465,22201.92
1584230400,2020-03-15 00:00:00,EOS/BTC,0.0003743,0.0003871,0.0003605,0.0003771,6.106,16130.77
1584144000,2020-03-14 00:00:00,EOS/BTC,0.0003772,0.0003828,0.0003714,0.0003765,5.952,15801.85
1584057600,2020-03-13 00:00:00,EOS/BTC,0.0003804,0.0004027,0.0003342,0.0003772,7.428,20355.08
1583971200,2020-03-12 00:00:00,EOS/BTC,0.0003841,0.0004072,0.000324,0.0003804,9.661,26789.23
1583884800,2020-03-11 00:00:00,EOS/BTC,0.0003897,0.0003939,0.0003749,0.0003841,7.489,19395.73
1583798400,2020-03-10 00:00:00,EOS/BTC,0.0003869,0.0003936,0.0003818,0.0003897,6.847,17694.47
1583712000,2020-03-09 00:00:00,EOS/BTC,0.0003775,0.0004031,0.0003728,0.0003869,7.02,18145.34
1583625600,2020-03-08 00:00:00,EOS/BTC,0.0004096,0.0004147,0.0003655,0.0003775,8.891,22529.77
1583539200,2020-03-07 00:00:00,EOS/BTC,0.0004193,0.0004198,0.000409,0.0004096,7.082,17065.9
1583452800,2020-03-06 00:00:00,EOS/BTC,0.0004155,0.0004205,0.000412,0.0004193,6.725,16169.61
1583366400,2020-03-05 00:00:00,EOS/BTC,0.0004106,0.0004209,0.000406,0.0004155,6.789,16488.34
1583280000,2020-03-04 00:00:00,EOS/BTC,0.0004138,0.0004161,0.0004063,0.0004106,5.878,14298.24
1583193600,2020-03-03 00:00:00,EOS/BTC,0.0004166,0.0004228,0.0004103,0.0004138,5.341,12873.48
1583107200,2020-03-02 00:00:00,EOS/BTC,0.0004124,0.0004224,0.0004085,0.0004166,7.216,17397.12
1583020800,2020-03-01 00:00:00,EOS/BTC,0.0004111,0.0004186,0.0004063,0.0004124,7.127,17240.72
1582934400,2020-02-29 00:00:00,EOS/BTC,0.0004037,0.0004167,0.0004031,0.0004111,7.407,18014.43
1582848000,2020-02-28 00:00:00,EOS/BTC,0.0004091,0.0004188,0.0003971,0.0004037,7.39,18225.72
1582761600,2020-02-27 00:00:00,EOS/BTC,0.0004027,0.0004161,0.0003961,0.0004091,7.444,18187.32
1582675200,2020-02-26 00:00:00,EOS/BTC,0.0004365,0.0004387,0.0003851,0.0004027,7.467,17894.2
1582588800,2020-02-25 00:00:00,EOS/BTC,0.0004275,0.0004459,0.0004175,0.0004365,7.815,18160.54
1582502400,2020-02-24 00:00:00,EOS/BTC,0.0004414,0.0004415,0.0004069,0.0004275,7.647,17930.28
1582416000,2020-02-23 00:00:00,EOS/BTC,0.0004243,0.0004414,0.0004224,0.0004414,7.735,17820.07
1582329600,2020-02-22 00:00:00,EOS/BTC,0.0004179,0.0004296,0.0004138,0.0004243,5.917,14046.98
1582243200,2020-02-21 00:00:00,EOS/BTC,0.0004159,0.00043,0.0004118,0.0004179,6.606,15630.18
1582156800,2020-02-20 00:00:00,EOS/BTC,0.0004139,0.000425,0.0004036,0.0004159,7.112,17104.06
1582070400,2020-02-19 00:00:00,EOS/BTC,0.0004502,0.0004527,0.000385,0.0004139,8.085,18500.73
1581984000,2020-02-18 00:00:00,EOS/BTC,0.0004469,0.0004645,0.000441,0.0004502,6.52,14345.44
1581897600,2020-02-17 00:00:00,EOS/BTC,0.0004406,0.0004644,0.0004151,0.0004469,7.251,16607.85
1581811200,2020-02-16 00:00:00,EOS/BTC,0.0004776,0.0004849,0.0004185,0.0004406,7.407,16198.4
1581724800,2020-02-15 00:00:00,EOS/BTC,0.0005185,0.0005195,0.0004617,0.0004776,4.315,8766.01
1581638400,2020-02-14 00:00:00,EOS/BTC,0.0005135,0.0005308,0.0005061,0.0005185,2.035,3895.85
1581552000,2020-02-13 00:00:00,EOS/BTC,0.0005182,0.0005259,0.0005082,0.0005135,3.559,6870.58
1581465600,2020-02-12 00:00:00,EOS/BTC,0.0005126,0.0005288,0.0005124,0.0005182,5.649,10877.39
1581379200,2020-02-11 00:00:00,EOS/BTC,0.0004967,0.0005188,0.0004899,0.0005126,7.696,15350.88
1581292800,2020-02-10 00:00:00,EOS/BTC,0.0004922,0.0005013,0.0004798,0.0004967,8.619,17557.8
1581206400,2020-02-09 00:00:00,EOS/BTC,0.0004826,0.0004978,0.0004809,0.0004922,8.998,18373.65
1581120000,2020-02-08 00:00:00,EOS/BTC,0.0004668,0.0004942,0.0004587,0.0004826,9.593,19977.83
1581033600,2020-02-07 00:00:00,EOS/BTC,0.0004705,0.000479,0.0004625,0.0004668,7.6,16183.48
1580947200,2020-02-06 00:00:00,EOS/BTC,0.0004718,0.0004787,0.0004577,0.0004705,7.168,15281.78
1580860800,2020-02-05 00:00:00,EOS/BTC,0.0004606,0.000479,0.0004545,0.0004718,8.85,19084.2
1580774400,2020-02-04 00:00:00,EOS/BTC,0.0004512,0.0004649,0.0004433,0.0004606,8.572,18988.76
1580688000,2020-02-03 00:00:00,EOS/BTC,0.0004509,0.0004581,0.0004451,0.0004512,8.38,18512.4
1580601600,2020-02-02 00:00:00,EOS/BTC,0.0004421,0.0004563,0.0004376,0.0004509,8.421,18763.66
1580515200,2020-02-01 00:00:00,EOS/BTC,0.0004432,0.0004508,0.0004355,0.0004421,7.953,17930.39
1580428800,2020-01-31 00:00:00,EOS/BTC,0.0004545,0.0004581,0.0004359,0.0004432,8.029,17985.97
1580342400,2020-01-30 00:00:00,EOS/BTC,0.0004273,0.00046,0.0004244,0.0004545,8.933,20127.95
1580256000,2020-01-29 00:00:00,EOS/BTC,0.0004317,0.0004385,0.0004273,0.0004273,7.927,18337.84
1580169600,2020-01-28 00:00:00,EOS/BTC,0.0004458,0.0004527,0.0004315,0.0004317,8.878,20052.66
1580083200,2020-01-27 00:00:00,EOS/BTC,0.0004244,0.0004599,0.0004227,0.0004458,9.415,21293.31
1579996800,2020-01-26 00:00:00,EOS/BTC,0.0004205,0.0004289,0.0004131,0.0004244,7.464,17612.75
1579910400,2020-01-25 00:00:00,EOS/BTC,0.0004301,0.0004329,0.0004205,0.0004205,7.382,17282.18
1579824000,2020-01-24 00:00:00,EOS/BTC,0.0004244,0.000435,0.0004068,0.0004301,8.596,20315.94
1579737600,2020-01-23 00:00:00,EOS/BTC,0.00042,0.0004279,0.0004141,0.0004244,7.508,17855.08
1579651200,2020-01-22 00:00:00,EOS/BTC,0.0004168,0.000427,0.0004136,0.00042,7.463,17786.22
1579564800,2020-01-21 00:00:00,EOS/BTC,0.0004183,0.0004259,0.0004138,0.0004168,7.323,17437.01
1579478400,2020-01-20 00:00:00,EOS/BTC,0.0004143,0.0004255,0.0004083,0.0004183,7.322,17601.9
1579392000,2020-01-19 00:00:00,EOS/BTC,0.000427,0.0004323,0.0004,0.0004143,7.869,18850.28
1579305600,2020-01-18 00:00:00,EOS/BTC,0.0004403,0.0004479,0.000421,0.000427,8.263,19065.38
1579219200,2020-01-17 00:00:00,EOS/BTC,0.0004392,0.0004556,0.0004253,0.0004403,9.343,21150.19
1579132800,2020-01-16 00:00:00,EOS/BTC,0.0004266,0.0004537,0.0004111,0.0004392,8.273,19411.24
1579046400,2020-01-15 00:00:00,EOS/BTC,0.0004326,0.0004437,0.0004156,0.0004266,8.691,20274.73
1578960000,2020-01-14 00:00:00,EOS/BTC,0.0003838,0.00046,0.0003805,0.0004326,11.01,27258.82
1578873600,2020-01-13 00:00:00,EOS/BTC,0.000392,0.000392,0.000377,0.0003838,7.274,18987.87
1578787200,2020-01-12 00:00:00,EOS/BTC,0.0003729,0.0003937,0.0003671,0.000392,8.088,21123.64
1578700800,2020-01-11 00:00:00,EOS/BTC,0.0003648,0.0003816,0.0003613,0.0003729,7.08,19035.61
1578614400,2020-01-10 00:00:00,EOS/BTC,0.0003504,0.0003707,0.000346,0.0003648,6.436,18096.53
1578528000,2020-01-09 00:00:00,EOS/BTC,0.0003446,0.000352,0.0003403,0.0003504,6.189,17838.75
1578441600,2020-01-08 00:00:00,EOS/BTC,0.0003493,0.0003531,0.0003371,0.0003446,6.311,18254.36
1578355200,2020-01-07 00:00:00,EOS/BTC,0.0003678,0.0003688,0.000347,0.0003493,8.697,24320.01
1578268800,2020-01-06 00:00:00,EOS/BTC,0.0003649,0.0003745,0.0003636,0.0003678,9.418,25531.2
1578182400,2020-01-05 00:00:00,EOS/BTC,0.0003592,0.0003699,0.0003584,0.0003649,6.932,19070.78
1578096000,2020-01-04 00:00:00,EOS/BTC,0.0003603,0.0003618,0.000356,0.0003592,6.255,17382.56
1578009600,2020-01-03 00:00:00,EOS/BTC,0.0003525,0.0003619,0.0003488,0.0003603,8.358,23486.52
1577923200,2020-01-02 00:00:00,EOS/BTC,0.0003617,0.0003633,0.0003485,0.0003525,7.991,22358.17
1577836800,2020-01-01 00:00:00,EOS/BTC,0.0003588,0.0003671,0.0003584,0.0003617,7.244,19986.73
1577750400,2019-12-31 00:00:00,EOS/BTC,0.000363,0.0003642,0.0003579,0.0003588,6.307,17473.9
1577664000,2019-12-30 00:00:00,EOS/BTC,0.0003631,0.0003678,0.0003573,0.000363,6.314,17368.3
1577577600,2019-12-29 00:00:00,EOS/BTC,0.0003599,0.0003667,0.0003583,0.0003631,6.533,18065.49
1577491200,2019-12-28 00:00:00,EOS/BTC,0.0003553,0.0003637,0.0003544,0.0003599,6.585,18277.4
1577404800,2019-12-27 00:00:00,EOS/BTC,0.0003496,0.0003573,0.0003487,0.0003553,6.172,17448.39
1577318400,2019-12-26 00:00:00,EOS/BTC,0.0003437,0.0003575,0.0003424,0.0003496,6.221,17920.75
1577232000,2019-12-25 00:00:00,EOS/BTC,0.0003502,0.0003516,0.0003415,0.0003437,6.125,17639.24
1577145600,2019-12-24 00:00:00,EOS/BTC,0.0003426,0.0003579,0.0003398,0.0003502,6.911,19945.1
1577059200,2019-12-23 00:00:00,EOS/BTC,0.0003375,0.0003434,0.0003341,0.0003426,6.063,17918.44
1576972800,2019-12-22 00:00:00,EOS/BTC,0.0003413,0.000347,0.0003375,0.0003375,6.133,17871.34
1576886400,2019-12-21 00:00:00,EOS/BTC,0.0003455,0.0003466,0.000341,0.0003413,6.186,18008.34
1576800000,2019-12-20 00:00:00,EOS/BTC,0.0003428,0.000355,0.0003401,0.0003455,6.208,18020.96
1576713600,2019-12-19 00:00:00,EOS/BTC,0.0003382,0.0003483,0.0003342,0.0003428,6.472,18985.0
1576627200,2019-12-18 00:00:00,EOS/BTC,0.0003312,0.0003464,0.0003278,0.0003382,6.567,19524.19
1576540800,2019-12-17 00:00:00,EOS/BTC,0.0003439,0.000345,0.000326,0.0003312,6.153,18168.93
1576454400,2019-12-16 00:00:00,EOS/BTC,0.0003608,0.0003621,0.0003331,0.0003439,7.651,21772.58
1576368000,2019-12-15 00:00:00,EOS/BTC,0.0003633,0.0003641,0.0003602,0.0003608,6.362,17588.4
1576281600,2019-12-14 00:00:00,EOS/BTC,0.0003623,0.0003648,0.0003598,0.0003633,6.333,17493.03
1576195200,2019-12-13 00:00:00,EOS/BTC,0.000359,0.000364,0.0003563,0.0003623,6.299,17474.04
1576108800,2019-12-12 00:00:00,EOS/BTC,0.0003571,0.000365,0.0003525,0.000359,6.638,18545.34
1576022400,2019-12-11 00:00:00,EOS/BTC,0.0003607,0.0003628,0.0003546,0.0003571,6.434,17914.53
1575936000,2019-12-10 00:00:00,EOS/BTC,0.0003625,0.0003626,0.0003578,0.0003607,6.93,19251.95
1575849600,2019-12-09 00:00:00,EOS/BTC,0.0003654,0.0003657,0.0003547,0.0003625,6.487,17900.87
1575763200,2019-12-08 00:00:00,EOS/BTC,0.0003631,0.0003678,0.00036,0.0003654,5.679,15602.97
1575676800,2019-12-07 00:00:00,EOS/BTC,0.0003619,0.0003652,0.0003603,0.0003631,6.511,17934.49
1575590400,2019-12-06 00:00:00,EOS/BTC,0.0003629,0.0003681,0.0003608,0.0003619,6.434,17660.85
1575504000,2019-12-05 00:00:00,EOS/BTC,0.0003652,0.0003695,0.0003595,0.0003629,6.532,17958.39
1575417600,2019-12-04 00:00:00,EOS/BTC,0.0003692,0.0003714,0.0003533,0.0003652,7.129,19605.23
1575331200,2019-12-03 00:00:00,EOS/BTC,0.0003661,0.0003729,0.0003648,0.0003692,5.512,14953.0
1575244800,2019-12-02 00:00:00,EOS/BTC,0.0003751,0.0003773,0.0003636,0.0003661,5.835,15728.48
1575158400,2019-12-01 00:00:00,EOS/BTC,0.0003638,0.0003816,0.000363,0.0003751,7.003,18826.91
1575072000,2019-11-30 00:00:00,EOS/BTC,0.000361,0.0003667,0.0003552,0.0003638,6.537,18071.38
1574985600,2019-11-29 00:00:00,EOS/BTC,0.0003534,0.0003672,0.0003529,0.000361,6.648,18492.52
1574899200,2019-11-28 00:00:00,EOS/BTC,0.0003564,0.000361,0.0003472,0.0003534,6.681,18868.43
1574812800,2019-11-27 00:00:00,EOS/BTC,0.0003653,0.000369,0.00035,0.0003564,6.766,18757.85
1574726400,2019-11-26 00:00:00,EOS/BTC,0.0003549,0.000369,0.0003543,0.0003653,6.754,18633.89
1574640000,2019-11-25 00:00:00,EOS/BTC,0.0003503,0.00037,0.0003442,0.0003549,7.374,20697.24
1574553600,2019-11-24 00:00:00,EOS/BTC,0.0003665,0.0003695,0.0003416,0.0003503,7.219,20063.41
1574467200,2019-11-23 00:00:00,EOS/BTC,0.000359,0.00037,0.0003581,0.0003665,6.649,18281.28
1574380800,2019-11-22 00:00:00,EOS/BTC,0.0003693,0.000372,0.0003557,0.000359,7.763,21273.68
1574294400,2019-11-21 00:00:00,EOS/BTC,0.0003804,0.0003838,0.0003639,0.0003693,8.167,21843.02
1574208000,2019-11-20 00:00:00,EOS/BTC,0.0003833,0.000387,0.0003777,0.0003804,6.75,17680.27
1574121600,2019-11-19 00:00:00,EOS/BTC,0.0003875,0.0003915,0.000376,0.0003833,7.506,19503.41
1574035200,2019-11-18 00:00:00,EOS/BTC,0.0003993,0.0004021,0.0003717,0.0003875,7.781,19654.78
1573948800,2019-11-17 00:00:00,EOS/BTC,0.0003972,0.0004017,0.0003943,0.0003993,6.972,17514.58
1573862400,2019-11-16 00:00:00,EOS/BTC,0.0003935,0.0004,0.0003922,0.0003972,7.347,18583.49
1573776000,2019-11-15 00:00:00,EOS/BTC,0.0003919,0.0004043,0.0003859,0.0003935,7.377,18650.85
1573689600,2019-11-14 00:00:00,EOS/BTC,0.0003953,0.0003965,0.0003887,0.0003919,6.911,17577.19
1573603200,2019-11-13 00:00:00,EOS/BTC,0.0003945,0.0003979,0.0003904,0.0003953,4.85,12316.97
1573516800,2019-11-12 00:00:00,EOS/BTC,0.0003938,0.0004,0.0003924,0.0003945,7.247,18280.07
1573430400,2019-11-11 00:00:00,EOS/BTC,0.0003967,0.0004015,0.0003935,0.0003938,6.901,17394.03
1573344000,2019-11-10 00:00:00,EOS/BTC,0.000396,0.0004135,0.000387,0.0003967,8.525,21372.12
1573257600,2019-11-09 00:00:00,EOS/BTC,0.0003879,0.0003964,0.0003867,0.000396,9.731,24797.44
1573171200,2019-11-08 00:00:00,EOS/BTC,0.0003759,0.0003909,0.0003756,0.0003879,8.758,22710.87
1573084800,2019-11-07 00:00:00,EOS/BTC,0.000384,0.0003912,0.0003739,0.0003759,6.652,17545.14
1572998400,2019-11-06 00:00:00,EOS/BTC,0.0003881,0.0003925,0.0003792,0.000384,6.591,17078.64
1572912000,2019-11-05 00:00:00,EOS/BTC,0.000366,0.0003934,0.0003626,0.0003881,7.094,18700.44
1572825600,2019-11-04 00:00:00,EOS/BTC,0.0003555,0.000376,0.0003543,0.000366,6.681,18384.61
1572739200,2019-11-03 00:00:00,EOS/BTC,0.0003573,0.000359,0.0003504,0.0003555,5.869,16477.3
1572652800,2019-11-02 00:00:00,EOS/BTC,0.0003616,0.0003649,0.0003524,0.0003573,5.951,16520.09
1572566400,2019-11-01 00:00:00,EOS/BTC,0.0003553,0.0003649,0.0003501,0.0003616,5.577,15610.75
1572480000,2019-10-31 00:00:00,EOS/BTC,0.0003571,0.0003632,0.0003501,0.0003553,5.855,16456.43
1572393600,2019-10-30 00:00:00,EOS/BTC,0.000362,0.0003668,0.0003529,0.0003571,6.806,18957.33
1572307200,2019-10-29 00:00:00,EOS/BTC,0.0003561,0.0003638,0.0003543,0.000362,6.726,18696.17
1572220800,2019-10-28 00:00:00,EOS/BTC,0.0003494,0.0003639,0.0003488,0.0003561,11.1,31203.83
1572134400,2019-10-27 00:00:00,EOS/BTC,0.0003395,0.0003607,0.0003343,0.0003494,8.077,23536.77
1572048000,2019-10-26 00:00:00,EOS/BTC,0.0003672,0.0003684,0.0003325,0.0003395,7.893,22958.94
1571961600,2019-10-25 00:00:00,EOS/BTC,0.0003669,0.0003809,0.0003613,0.0003672,8.617,23287.3
1571875200,2019-10-24 00:00:00,EOS/BTC,0.0003636,0.000372,0.000358,0.0003669,9.404,25733.88
1571788800,2019-10-23 00:00:00,EOS/BTC,0.0003601,0.0003695,0.0003484,0.0003636,10.01,27724.64
1571702400,2019-10-22 00:00:00,EOS/BTC,0.0003557,0.0003688,0.0003526,0.0003601,9.217,25664.49
1571616000,2019-10-21 00:00:00,EOS/BTC,0.0003554,0.0003602,0.0003503,0.0003557,8.688,24493.16
