https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1588723200,2020-05-06 00:00:00,ETC/BTC,0.0008013,0.0008049,0.0007483,0.0007483,3.798,4876.26
1588636800,2020-05-05 00:00:00,ETC/BTC,0.0008147,0.0008347,0.0007921,0.0008013,3.226,3973.27
1588550400,2020-05-04 00:00:00,ETC/BTC,0.0008081,0.0008267,0.0007789,0.0008147,4.418,5512.32
1588464000,2020-05-03 00:00:00,ETC/BTC,0.0008341,0.0008462,0.0007999,0.0008081,3.296,4042.65
1588377600,2020-05-02 00:00:00,ETC/BTC,0.0007525,0.0008545,0.0007458,0.0008341,6.021,7577.0
1588291200,2020-05-01 00:00:00,ETC/BTC,0.0007489,0.0007613,0.0007273,0.0007525,3.542,4716.11
1588204800,2020-04-30 00:00:00,ETC/BTC,0.0007688,0.0007745,0.000719,0.0007489,4.314,5805.68
1588118400,2020-04-29 00:00:00,ETC/BTC,0.0007921,0.000814,0.0007591,0.0007688,7.19,9068.48
1588032000,2020-04-28 00:00:00,ETC/BTC,0.0007855,0.0007957,0.000776,0.0007921,2.457,3128.73
1587945600,2020-04-27 00:00:00,ETC/BTC,0.0008077,0.0008091,0.0007768,0.0007855,3.492,4429.1
1587859200,2020-04-26 00:00:00,ETC/BTC,0.0007636,0.0008157,0.0007591,0.0008077,5.106,6463.16
1587772800,2020-04-25 00:00:00,ETC/BTC,0.0007459,0.0007656,0.0007422,0.0007636,2.569,3406.06
1587686400,2020-04-24 00:00:00,ETC/BTC,0.0007474,0.0007561,0.0007373,0.0007459,3.142,4208.85
1587600000,2020-04-23 00:00:00,ETC/BTC,0.0007559,0.0007658,0.00073,0.0007474,5.017,6676.87
1587513600,2020-04-22 00:00:00,ETC/BTC,0.0007583,0.0007654,0.0007503,0.0007559,2.305,3034.43
1587427200,2020-04-21 00:00:00,ETC/BTC,0.000766,0.0007697,0.0007511,0.0007583,3.741,4922.95
1587340800,2020-04-20 00:00:00,ETC/BTC,0.0007716,0.0007807,0.0007641,0.000766,3.355,4340.34
1587254400,2020-04-19 00:00:00,ETC/BTC,0.0007786,0.0007889,0.0007607,0.0007716,3.548,4589.19
1587168000,2020-04-18 00:00:00,ETC/BTC,0.000767,0.0007812,0.0007638,0.0007786,2.632,3403.87
1587081600,2020-04-17 00:00:00,ETC/BTC,0.0007713,0.0007746,0.0007584,0.000767,2.195,2871.58
1586995200,2020-04-16 00:00:00,ETC/BTC,0.0007705,0.0007831,0.0007513,0.0007713,3.487,4548.86
1586908800,2020-04-15 00:00:00,ETC/BTC,0.0007651,0.000779,0.0007612,0.0007705,3.107,4023.56
1586822400,2020-04-14 00:00:00,ETC/BTC,0.0007563,0.0007696,0.0007519,0.0007651,2.772,3650.88
1586736000,2020-04-13 00:00:00,ETC/BTC,0.0007708,0.0007719,0.0007516,0.0007563,2.694,3541.6
1586649600,2020-04-12 00:00:00,ETC/BTC,0.0007649,0.0007778,0.0007581,0.0007708,2.184,2847.99
1586563200,2020-04-11 00:00:00,ETC/BTC,0.0007638,0.0007793,0.0007593,0.0007649,2.692,3496.15
1586476800,2020-04-10 00:00:00,ETC/BTC,0.0008092,0.0008118,0.0007501,0.0007638,5.41,7000.5
1586390400,2020-04-09 00:00:00,ETC/BTC,0.0007905,0.000818,0.00077,0.0008092,4.415,5562.03
1586304000,2020-04-08 00:00:00,ETC/BTC,0.00076,0.0007986,0.0007509,0.0007905,3.638,4659.73
1586217600,2020-04-07 00:00:00,ETC/BTC,0.0007642,0.0007825,0.0007561,0.00076,2.371,3086.97
1586131200,2020-04-06 00:00:00,ETC/BTC,0.0007416,0.0007851,0.000734,0.0007642,3.596,4797.57
1586044800,2020-04-05 00:00:00,ETC/BTC,0.0007514,0.0007578,0.0007339,0.0007416,3.701,4930.56
1585958400,2020-04-04 00:00:00,ETC/BTC,0.0007588,0.0007673,0.0007473,0.0007514,2.472,3265.38
1585872000,2020-04-03 00:00:00,ETC/BTC,0.0007527,0.0007649,0.0007413,0.0007588,4.206,5583.83
1585785600,2020-04-02 00:00:00,ETC/BTC,0.0007575,0.0007645,0.0007456,0.0007527,3.271,4318.9
1585699200,2020-04-01 00:00:00,ETC/BTC,0.0007702,0.0008052,0.0007561,0.0007575,3.678,4746.15
1585612800,2020-03-31 00:00:00,ETC/BTC,0.0007675,0.000775,0.0007543,0.0007702,5.87,7671.37
1585526400,2020-03-30 00:00:00,ETC/BTC,0.000818,0.000824,0.0007655,0.0007675,4.458,5648.0
1585440000,2020-03-29 00:00:00,ETC/BTC,0.0007724,0.000829,0.0007716,0.000818,4.062,5133.33
1585353600,2020-03-28 00:00:00,ETC/BTC,0.0007752,0.0007804,0.0007563,0.0007724,6.054,7866.74
1585267200,2020-03-27 00:00:00,ETC/BTC,0.000756,0.00079,0.0007506,0.0007752,6.278,8214.07
1585180800,2020-03-26 00:00:00,ETC/BTC,0.0007508,0.0007594,0.0007463,0.000756,6.294,8369.04
1585094400,2020-03-25 00:00:00,ETC/BTC,0.0007508,0.0007864,0.0007438,0.0007508,6.211,8174.7
1585008000,2020-03-24 00:00:00,ETC/BTC,0.0007683,0.000784,0.000744,0.0007508,6.285,8292.5
1584921600,2020-03-23 00:00:00,ETC/BTC,0.000788,0.0008293,0.00076,0.0007683,7.747,9768.57
1584835200,2020-03-22 00:00:00,ETC/BTC,0.0008093,0.0008228,0.0007739,0.000788,7.028,8838.24
1584748800,2020-03-21 00:00:00,ETC/BTC,0.0007914,0.0008284,0.0007832,0.0008093,7.522,9431.25
1584662400,2020-03-20 00:00:00,ETC/BTC,0.0008196,0.0008412,0.0007725,0.0007914,7.864,9798.56
1584576000,2020-03-19 00:00:00,ETC/BTC,0.0008517,0.0008594,0.0008136,0.0008196,7.271,8680.91
1584489600,2020-03-18 00:00:00,ETC/BTC,0.0008658,0.0008884,0.0008425,0.0008517,9.768,11346.74
1584403200,2020-03-17 00:00:00,ETC/BTC,0.0008908,0.0009388,0.0008553,0.0008658,8.125,9221.42
1584316800,2020-03-16 00:00:00,ETC/BTC,0.0009362,0.0009458,0.0008556,0.0008908,10.04,11126.35
1584230400,2020-03-15 00:00:00,ETC/BTC,0.0008859,0.000951,0.0008701,0.0009362,8.847,9692.59
1584144000,2020-03-14 00:00:00,ETC/BTC,0.0008702,0.0008951,0.0008472,0.0008951,7.708,8858.72
1584057600,2020-03-13 00:00:00,ETC/BTC,0.0007772,0.0008997,0.000741,0.0008702,19.78,23845.6
1583971200,2020-03-12 00:00:00,ETC/BTC,0.0008318,0.0008454,0.0007239,0.0007772,18.8,24105.22
1583884800,2020-03-11 00:00:00,ETC/BTC,0.0008626,0.0008668,0.000803,0.0008318,7.075,8400.23
1583798400,2020-03-10 00:00:00,ETC/BTC,0.0008738,0.0008738,0.0008419,0.0008626,6.608,7721.79
1583712000,2020-03-09 00:00:00,ETC/BTC,0.0007989,0.0008894,0.0007946,0.0008738,10.31,12070.77
1583625600,2020-03-08 00:00:00,ETC/BTC,0.0008781,0.0008841,0.0007587,0.0007989,9.857,11897.56
1583539200,2020-03-07 00:00:00,ETC/BTC,0.0008998,0.0008998,0.0008731,0.0008781,7.652,8637.13
1583452800,2020-03-06 00:00:00,ETC/BTC,0.0009045,0.000916,0.0008758,0.0008998,6.926,7714.41
1583366400,2020-03-05 00:00:00,ETC/BTC,0.0009063,0.0009222,0.000894,0.0009045,6.884,7602.98
1583280000,2020-03-04 00:00:00,ETC/BTC,0.0009617,0.0009617,0.0008813,0.0009063,7.014,7645.98
1583193600,2020-03-03 00:00:00,ETC/BTC,0.0009484,0.0009677,0.0009324,0.0009592,6.051,6382.72
1583107200,2020-03-02 00:00:00,ETC/BTC,0.0009068,0.0009716,0.000903,0.0009484,8.098,8671.0
1583020800,2020-03-01 00:00:00,ETC/BTC,0.000863,0.0009146,0.0008619,0.0009068,8.974,10036.26
1582934400,2020-02-29 00:00:00,ETC/BTC,0.0008555,0.0008744,0.0008502,0.000863,6.66,7740.89
1582848000,2020-02-28 00:00:00,ETC/BTC,0.000873,0.000887,0.0008419,0.0008555,7.548,8760.99
1582761600,2020-02-27 00:00:00,ETC/BTC,0.0008709,0.0009027,0.0008529,0.000873,8.306,9405.44
1582675200,2020-02-26 00:00:00,ETC/BTC,0.0009879,0.0009983,0.000822,0.0008709,11.24,12400.0
1582588800,2020-02-25 00:00:00,ETC/BTC,0.0009685,0.001007,0.0009462,0.0009879,8.632,8898.16
1582502400,2020-02-24 00:00:00,ETC/BTC,0.0009823,0.0009889,0.0009457,0.0009685,7.888,8205.03
1582416000,2020-02-23 00:00:00,ETC/BTC,0.000982,0.001005,0.0009679,0.0009823,8.572,8709.87
1582329600,2020-02-22 00:00:00,ETC/BTC,0.0009713,0.001005,0.0009713,0.000982,8.828,8974.01
1582243200,2020-02-21 00:00:00,ETC/BTC,0.0009259,0.001015,0.0009165,0.0009713,9.791,10052.13
1582156800,2020-02-20 00:00:00,ETC/BTC,0.0009269,0.0009423,0.0008761,0.0009259,8.108,8824.73
1582070400,2020-02-19 00:00:00,ETC/BTC,0.0009724,0.0009724,0.0009053,0.0009269,9.196,9735.15
1581984000,2020-02-18 00:00:00,ETC/BTC,0.0009963,0.001002,0.0009542,0.0009724,9.143,9372.46
1581897600,2020-02-17 00:00:00,ETC/BTC,0.0009679,0.00102,0.0008955,0.0009963,9.643,10042.05
1581811200,2020-02-16 00:00:00,ETC/BTC,0.00105,0.001063,0.00092,0.0009679,12.03,12038.29
1581724800,2020-02-15 00:00:00,ETC/BTC,0.00116,0.001166,0.0009925,0.00105,14.16,12943.77
1581638400,2020-02-14 00:00:00,ETC/BTC,0.001176,0.00118,0.00115,0.00116,9.642,8315.8
1581552000,2020-02-13 00:00:00,ETC/BTC,0.001184,0.001245,0.001118,0.001176,14.3,12204.94
1581465600,2020-02-12 00:00:00,ETC/BTC,0.001167,0.001205,0.001162,0.001184,10.75,9093.22
1581379200,2020-02-11 00:00:00,ETC/BTC,0.001199,0.001238,0.001153,0.001167,9.588,8007.62
1581292800,2020-02-10 00:00:00,ETC/BTC,0.00115,0.001226,0.001134,0.001199,11.24,9521.84
1581206400,2020-02-09 00:00:00,ETC/BTC,0.001179,0.00122,0.001131,0.00115,11.57,9934.52
1581120000,2020-02-08 00:00:00,ETC/BTC,0.00119,0.001222,0.001149,0.001179,9.506,7993.68
1581033600,2020-02-07 00:00:00,ETC/BTC,0.00124,0.001244,0.001163,0.00119,9.251,7714.32
1580947200,2020-02-06 00:00:00,ETC/BTC,0.001281,0.001363,0.001142,0.00124,14.82,11687.77
1580860800,2020-02-05 00:00:00,ETC/BTC,0.001239,0.001322,0.001232,0.001281,13.6,10705.13
1580774400,2020-02-04 00:00:00,ETC/BTC,0.001268,0.001276,0.00122,0.001239,8.315,6671.54
1580688000,2020-02-03 00:00:00,ETC/BTC,0.001217,0.001291,0.00121,0.001268,10.83,8554.49
1580601600,2020-02-02 00:00:00,ETC/BTC,0.001228,0.00125,0.00121,0.001217,9.336,7622.83
1580515200,2020-02-01 00:00:00,ETC/BTC,0.001203,0.001256,0.001185,0.001228,9.778,7985.25
1580428800,2020-01-31 00:00:00,ETC/BTC,0.001291,0.001291,0.00116,0.001203,10.47,8479.88
1580342400,2020-01-30 00:00:00,ETC/BTC,0.001317,0.001346,0.001262,0.001291,13.86,10648.4
1580256000,2020-01-29 00:00:00,ETC/BTC,0.001218,0.001368,0.001212,0.001317,20.66,15833.84
1580169600,2020-01-28 00:00:00,ETC/BTC,0.001169,0.001271,0.001151,0.001218,16.39,13547.49
1580083200,2020-01-27 00:00:00,ETC/BTC,0.001063,0.001264,0.001062,0.001169,20.13,17467.18
1579996800,2020-01-26 00:00:00,ETC/BTC,0.001007,0.001088,0.0009933,0.001063,9.47,9182.04
1579910400,2020-01-25 00:00:00,ETC/BTC,0.001018,0.00103,0.0009734,0.001007,8.562,8494.26
1579824000,2020-01-24 00:00:00,ETC/BTC,0.001004,0.00104,0.0009523,0.001018,10.17,10120.01
1579737600,2020-01-23 00:00:00,ETC/BTC,0.001075,0.001081,0.0009828,0.001004,11.32,11064.07
1579651200,2020-01-22 00:00:00,ETC/BTC,0.001024,0.00109,0.001022,0.001075,11.38,10717.85
1579564800,2020-01-21 00:00:00,ETC/BTC,0.001002,0.001051,0.0009905,0.001024,8.65,8447.65
1579478400,2020-01-20 00:00:00,ETC/BTC,0.0009769,0.00104,0.0009391,0.001002,10.11,10209.35
1579392000,2020-01-19 00:00:00,ETC/BTC,0.0009324,0.001028,0.0009099,0.0009769,11.08,11459.55
1579305600,2020-01-18 00:00:00,ETC/BTC,0.00106,0.001088,0.0009177,0.0009324,13.89,13721.95
1579219200,2020-01-17 00:00:00,ETC/BTC,0.0009666,0.00135,0.0009447,0.00106,26.89,23949.6
1579132800,2020-01-16 00:00:00,ETC/BTC,0.0008747,0.0009867,0.0008243,0.0009666,16.62,18566.31
1579046400,2020-01-15 00:00:00,ETC/BTC,0.0007698,0.0008805,0.0007587,0.0008747,12.84,15422.27
1578960000,2020-01-14 00:00:00,ETC/BTC,0.000678,0.0007958,0.0006645,0.0007698,9.323,13044.43
1578873600,2020-01-13 00:00:00,ETC/BTC,0.0006803,0.0006806,0.00066,0.000678,3.543,5293.15
1578787200,2020-01-12 00:00:00,ETC/BTC,0.0006943,0.0006955,0.0006627,0.0006803,3.568,5232.84
1578700800,2020-01-11 00:00:00,ETC/BTC,0.0006536,0.00071,0.0006519,0.0006943,5.017,7305.13
1578614400,2020-01-10 00:00:00,ETC/BTC,0.0006601,0.0006621,0.0006366,0.0006536,3.683,5674.01
1578528000,2020-01-09 00:00:00,ETC/BTC,0.0006147,0.0006629,0.0006147,0.0006601,6.561,10294.38
1578441600,2020-01-08 00:00:00,ETC/BTC,0.0005931,0.0006252,0.000578,0.0006147,5.476,9236.47
1578355200,2020-01-07 00:00:00,ETC/BTC,0.0006471,0.0006491,0.000592,0.0005931,6.357,10358.88
1578268800,2020-01-06 00:00:00,ETC/BTC,0.0006614,0.0006909,0.0006429,0.0006471,5.319,8032.55
1578182400,2020-01-05 00:00:00,ETC/BTC,0.0006452,0.0006668,0.0006441,0.0006614,4.301,6569.7
1578096000,2020-01-04 00:00:00,ETC/BTC,0.0006219,0.0006452,0.0006211,0.0006452,3.753,5944.24
1578009600,2020-01-03 00:00:00,ETC/BTC,0.0006084,0.0006289,0.0006014,0.0006219,5.268,8648.81
1577923200,2020-01-02 00:00:00,ETC/BTC,0.0006236,0.0006269,0.0006016,0.0006084,3.194,5204.69
1577836800,2020-01-01 00:00:00,ETC/BTC,0.0006235,0.0006334,0.0006224,0.0006236,2.617,4177.8
1577750400,2019-12-31 00:00:00,ETC/BTC,0.0006408,0.0006555,0.0006188,0.0006235,4.001,6254.64
1577664000,2019-12-30 00:00:00,ETC/BTC,0.0006295,0.0006616,0.0006201,0.0006408,4.222,6669.05
1577577600,2019-12-29 00:00:00,ETC/BTC,0.0006042,0.0006574,0.0006004,0.0006295,3.984,6428.66
1577491200,2019-12-28 00:00:00,ETC/BTC,0.0006205,0.0006234,0.0005998,0.0006042,2.185,3570.38
1577404800,2019-12-27 00:00:00,ETC/BTC,0.000623,0.00064,0.0006018,0.0006205,3.162,5071.02
1577318400,2019-12-26 00:00:00,ETC/BTC,0.0005589,0.000649,0.0005589,0.000623,5.456,9226.21
1577232000,2019-12-25 00:00:00,ETC/BTC,0.0005404,0.0005619,0.0005391,0.0005589,3.655,6601.69
1577145600,2019-12-24 00:00:00,ETC/BTC,0.000545,0.0005472,0.0005324,0.0005404,3.486,6444.8
1577059200,2019-12-23 00:00:00,ETC/BTC,0.0005603,0.0005624,0.0005384,0.000545,4.854,8799.67
1576972800,2019-12-22 00:00:00,ETC/BTC,0.0005728,0.0005925,0.0005603,0.0005603,4.878,8411.16
1576886400,2019-12-21 00:00:00,ETC/BTC,0.0005634,0.0005824,0.0005574,0.0005728,4.527,7949.67
1576800000,2019-12-20 00:00:00,ETC/BTC,0.0005213,0.0005843,0.0005191,0.0005634,5.112,9419.42
1576713600,2019-12-19 00:00:00,ETC/BTC,0.0005171,0.0005255,0.0005127,0.0005213,3.105,5974.52
1576627200,2019-12-18 00:00:00,ETC/BTC,0.0005236,0.0005301,0.0005148,0.0005171,3.063,5820.55
1576540800,2019-12-17 00:00:00,ETC/BTC,0.000533,0.0005365,0.0005163,0.0005236,4.137,7792.24
1576454400,2019-12-16 00:00:00,ETC/BTC,0.0005353,0.0005414,0.0005255,0.000533,3.91,7295.36
1576368000,2019-12-15 00:00:00,ETC/BTC,0.0005367,0.0005384,0.00053,0.0005353,2.969,5539.72
1576281600,2019-12-14 00:00:00,ETC/BTC,0.0005286,0.0005368,0.0005259,0.0005367,3.346,6305.73
1576195200,2019-12-13 00:00:00,ETC/BTC,0.0005292,0.000535,0.0005261,0.0005286,3.646,6856.92
1576108800,2019-12-12 00:00:00,ETC/BTC,0.0005217,0.0005309,0.0005208,0.0005292,3.685,7008.64
1576022400,2019-12-11 00:00:00,ETC/BTC,0.0005217,0.000525,0.0005209,0.0005217,3.61,6901.82
1575936000,2019-12-10 00:00:00,ETC/BTC,0.0005171,0.000522,0.0005098,0.0005217,3.531,6862.24
1575849600,2019-12-09 00:00:00,ETC/BTC,0.0005192,0.000524,0.000507,0.0005171,3.545,6832.53
1575763200,2019-12-08 00:00:00,ETC/BTC,0.0005147,0.0005227,0.000512,0.0005192,3.591,6935.85
1575676800,2019-12-07 00:00:00,ETC/BTC,0.0005169,0.0005224,0.000512,0.0005147,3.956,7655.78
1575590400,2019-12-06 00:00:00,ETC/BTC,0.0005124,0.000524,0.0005104,0.0005169,4.359,8419.68
1575504000,2019-12-05 00:00:00,ETC/BTC,0.0005199,0.0005223,0.000505,0.0005124,4.341,8444.41
1575417600,2019-12-04 00:00:00,ETC/BTC,0.0005234,0.0005243,0.0005,0.0005199,4.522,8739.33
1575331200,2019-12-03 00:00:00,ETC/BTC,0.0005257,0.0005333,0.0005189,0.0005234,4.118,7818.73
1575244800,2019-12-02 00:00:00,ETC/BTC,0.0005314,0.0005338,0.00052,0.0005257,4.142,7850.53
1575158400,2019-12-01 00:00:00,ETC/BTC,0.0005209,0.0005386,0.0005174,0.0005314,4.499,8499.33
1575072000,2019-11-30 00:00:00,ETC/BTC,0.0005255,0.000528,0.000515,0.0005209,4.23,8099.89
1574985600,2019-11-29 00:00:00,ETC/BTC,0.0005318,0.0005384,0.0005229,0.0005255,4.544,8577.64
1574899200,2019-11-28 00:00:00,ETC/BTC,0.0005265,0.000535,0.0005172,0.0005318,4.308,8175.71
1574812800,2019-11-27 00:00:00,ETC/BTC,0.0005406,0.0005424,0.0005233,0.0005265,4.472,8369.53
1574726400,2019-11-26 00:00:00,ETC/BTC,0.0005307,0.0005431,0.0005292,0.0005406,4.213,7833.0
1574640000,2019-11-25 00:00:00,ETC/BTC,0.0005361,0.0005502,0.0005301,0.0005307,4.584,8480.46
1574553600,2019-11-24 00:00:00,ETC/BTC,0.0005442,0.0005492,0.000535,0.0005361,4.462,8217.78
1574467200,2019-11-23 00:00:00,ETC/BTC,0.000532,0.000553,0.0005284,0.0005442,4.266,7931.45
1574380800,2019-11-22 00:00:00,ETC/BTC,0.0005454,0.0005521,0.0005114,0.000532,5.209,9627.24
1574294400,2019-11-21 00:00:00,ETC/BTC,0.0005347,0.0005457,0.0005332,0.0005454,5.2,9614.16
1574208000,2019-11-20 00:00:00,ETC/BTC,0.0005389,0.0005448,0.000532,0.0005347,4.209,7807.84
1574121600,2019-11-19 00:00:00,ETC/BTC,0.0005332,0.0005533,0.0005289,0.0005389,4.693,8733.91
1574035200,2019-11-18 00:00:00,ETC/BTC,0.0005428,0.0005459,0.0005173,0.0005332,5.564,10392.71
1573948800,2019-11-17 00:00:00,ETC/BTC,0.0005456,0.0005485,0.0005376,0.0005428,4.239,7782.18
1573862400,2019-11-16 00:00:00,ETC/BTC,0.000538,0.0005489,0.0005372,0.0005456,4.446,8200.19
1573776000,2019-11-15 00:00:00,ETC/BTC,0.0005486,0.0005535,0.000528,0.000538,5.271,9707.25
1573689600,2019-11-14 00:00:00,ETC/BTC,0.0005527,0.000555,0.00054,0.0005486,4.342,7911.04
1573603200,2019-11-13 00:00:00,ETC/BTC,0.0005553,0.000559,0.000552,0.0005527,2.108,3808.56
1573516800,2019-11-12 00:00:00,ETC/BTC,0.00056,0.0005624,0.0005529,0.0005553,3.549,6342.74
1573430400,2019-11-11 00:00:00,ETC/BTC,0.0005574,0.000565,0.0005534,0.00056,4.564,8150.35
1573344000,2019-11-10 00:00:00,ETC/BTC,0.0005635,0.000581,0.0005486,0.0005574,5.215,9265.78
1573257600,2019-11-09 00:00:00,ETC/BTC,0.0005673,0.0005709,0.0005582,0.0005635,4.34,7686.35
1573171200,2019-11-08 00:00:00,ETC/BTC,0.0005652,0.0005722,0.0005514,0.0005673,4.744,8426.07
1573084800,2019-11-07 00:00:00,ETC/BTC,0.0005414,0.000577,0.0005405,0.0005652,5.227,9423.7
1572998400,2019-11-06 00:00:00,ETC/BTC,0.0005358,0.000555,0.0005326,0.0005414,4.152,7682.55
1572912000,2019-11-05 00:00:00,ETC/BTC,0.0005274,0.0005422,0.0005202,0.0005358,4.912,9224.52
1572825600,2019-11-04 00:00:00,ETC/BTC,0.0005304,0.0005381,0.0005214,0.0005274,4.649,8733.49
1572739200,2019-11-03 00:00:00,ETC/BTC,0.0005298,0.0005385,0.0005255,0.0005304,4.209,7919.14
1572652800,2019-11-02 00:00:00,ETC/BTC,0.0005266,0.0005392,0.0005213,0.0005298,4.655,8811.63
1572566400,2019-11-01 00:00:00,ETC/BTC,0.0005251,0.0005396,0.0005244,0.0005266,4.579,8631.57
1572480000,2019-10-31 00:00:00,ETC/BTC,0.000523,0.0005454,0.0005174,0.0005251,4.31,8191.51
1572393600,2019-10-30 00:00:00,ETC/BTC,0.0005228,0.0005358,0.000519,0.000523,4.6,8723.34
1572307200,2019-10-29 00:00:00,ETC/BTC,0.0005137,0.000553,0.0005135,0.0005228,6.103,11553.13
1572220800,2019-10-28 00:00:00,ETC/BTC,0.0005003,0.0005184,0.0004966,0.0005137,5.263,10331.7
1572134400,2019-10-27 00:00:00,ETC/BTC,0.0004958,0.0005106,0.0004925,0.0005003,5.859,11696.3
1572048000,2019-10-26 00:00:00,ETC/BTC,0.0005472,0.0005488,0.00049,0.0004958,5.764,11464.9
1571961600,2019-10-25 00:00:00,ETC/BTC,0.0005728,0.000584,0.0005468,0.0005472,7.932,14029.8
1571875200,2019-10-24 00:00:00,ETC/BTC,0.0005669,0.0005842,0.0005586,0.0005728,6.337,11058.55
1571788800,2019-10-23 00:00:00,ETC/BTC,0.0005547,0.000569,0.00054,0.0005669,7.643,13815.3
1571702400,2019-10-22 00:00:00,ETC/BTC,0.000559,0.0005667,0.0005459,0.0005547,5.479,9833.67
1571616000,2019-10-21 00:00:00,ETC/BTC,0.0005483,0.0005664,0.00054,0.000559,6.157,11172.17
1571529600,2019-10-20 00:00:00,ETC/BTC,0.000557,0.0005578,0.0005466,0.0005483,5.819,10516.72
1571443200,2019-10-19 00:00:00,ETC/BTC,0.0005563,0.0005594,0.0005499,0.000557,5.417,9765.57
1571356800,2019-10-18 00:00:00,ETC/BTC,0.0005571,0.000562,0.0005464,0.0005563,5.623,10105.77
1571270400,2019-10-17 00:00:00,ETC/BTC,0.0005524,0.0005634,0.00055,0.0005571,5.691,10230.01
1571184000,2019-10-16 00:00:00,ETC/BTC,0.0005559,0.0005736,0.0005234,0.0005524,6.957,12510.48
1571097600,2019-10-15 00:00:00,ETC/BTC,0.0005736,0.0005741,0.0005475,0.0005559,6.468,11530.13
1571011200,2019-10-14 00:00:00,ETC/BTC,0.0005688,0.0005785,0.0005653,0.0005736,5.697,9935.54
1570924800,2019-10-13 00:00:00,ETC/BTC,0.0005659,0.0005738,0.0005588,0.0005688,5.69,10056.24
1570838400,2019-10-12 00:00:00,ETC/BTC,0.000562,0.000568,0.0005587,0.0005659,5.426,9621.3
1570752000,2019-10-11 00:00:00,ETC/BTC,0.0005663,0.0005753,0.0005575,0.000562,6.437,11363.59
1570665600,2019-10-10 00:00:00,ETC/BTC,0.0005928,0.0005957,0.0005653,0.0005663,7.289,12540.65
1570579200,2019-10-09 00:00:00,ETC/BTC,0.0005635,0.0006075,0.0005521,0.0005928,9.467,16438.15
1570492800,2019-10-08 00:00:00,ETC/BTC,0.000569,0.0005735,0.00056,0.0005635,7.134,12631.57
1570406400,2019-10-07 00:00:00,ETC/BTC,0.0005663,0.0005776,0.0005633,0.000569,8.179,14357.22
1570320000,2019-10-06 00:00:00,ETC/BTC,0.0005681,0.0005806,0.0005529,0.0005663,8.064,14181.83
1570233600,2019-10-05 00:00:00,ETC/BTC,0.0005622,0.0005725,0.0005608,0.0005681,7.218,12753.33
1570147200,2019-10-04 00:00:00,ETC/BTC,0.0005603,0.0005688,0.0005542,0.0005622,7.615,13521.7
1570060800,2019-10-03 00:00:00,ETC/BTC,0.0005591,0.0005665,0.0005485,0.0005603,7.396,13244.09
1569974400,2019-10-02 00:00:00,ETC/BTC,0.0005543,0.0005633,0.0005504,0.0005591,7.115,12748.42
1569888000,2019-10-01 00:00:00,ETC/BTC,0.0005687,0.0005731,0.0005508,0.0005543,7.3,13014.55
1569801600,2019-09-30 00:00:00,ETC/BTC,0.0005654,0.0005806,0.0005596,0.0005687,7.684,13491.57
1569715200,2019-09-29 00:00:00,ETC/BTC,0.0005705,0.0005746,0.0005562,0.0005654,7.163,12618.87
1569628800,2019-09-28 00:00:00,ETC/BTC,0.0005704,0.0005811,0.0005653,0.0005705,6.808,11853.16
1569542400,2019-09-27 00:00:00,ETC/BTC,0.0005796,0.0005837,0.0005669,0.0005704,5.673,9892.36
1569456000,2019-09-26 00:00:00,ETC/BTC,0.0005679,0.0005828,0.0005606,0.0005796,5.996,10499.81
1569369600,2019-09-25 00:00:00,ETC/BTC,0.0005436,0.000585,0.0005389,0.0005679,8.627,15488.51
1569283200,2019-09-24 00:00:00,ETC/BTC,0.0006014,0.0006021,0.0005129,0.0005436,16.22,28625.67
1569196800,2019-09-23 00:00:00,ETC/BTC,0.0005992,0.0006106,0.0005948,0.0006014,8.037,13366.55
1569110400,2019-09-22 00:00:00,ETC/BTC,0.0006119,0.0006149,0.0005952,0.0005992,7.886,13092.68
1569024000,2019-09-21 00:00:00,ETC/BTC,0.0006056,0.0006186,0.0006049,0.0006119,7.825,12840.58
1568937600,2019-09-20 00:00:00,ETC/BTC,0.000607,0.000616,0.0005929,0.0006056,8.289,13710.22
1568851200,2019-09-19 00:00:00,ETC/BTC,0.0006289,0.0006289,0.0005929,0.000607,9.646,15760.74
1568764800,2019-09-18 00:00:00,ETC/BTC,0.0006169,0.0006388,0.0006167,0.0006289,7.651,12139.48
1568678400,2019-09-17 00:00:00,ETC/BTC,0.0006055,0.0006284,0.0006023,0.0006169,8.045,13108.58
1568592000,2019-09-16 00:00:00,ETC/BTC,0.0006077,0.0006134,0.0006013,0.0006055,8.115,13343.97
1568505600,2019-09-15 00:00:00,ETC/BTC,0.0006026,0.0006137,0.0006001,0.0006077,7.852,12923.08
1568419200,2019-09-14 00:00:00,ETC/BTC,0.0005957,0.0006064,0.0005926,0.0006026,7.538,12574.68
1568332800,2019-09-13 00:00:00,ETC/BTC,0.0005969,0.0006047,0.000585,0.0005957,7.766,12964.76
1568246400,2019-09-12 00:00:00,ETC/BTC,0.0006228,0.0006283,0.0005959,0.0005969,8.747,14264.95
1568160000,2019-09-11 00:00:00,ETC/BTC,0.0006475,0.0006494,0.0006164,0.0006228,9.898,15619.91
1568073600,2019-09-10 00:00:00,ETC/BTC,0.0006407,0.000657,0.0006335,0.0006475,8.864,13780.27
