https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1662782400000,2022-09-10 04:00:00,ONG/BTC,1.813e-05,1.816e-05,1.775e-05,1.775e-05,0.0417628276714175,2352.83536177
1662778800000,2022-09-10 03:00:00,ONG/BTC,1.826e-05,1.831e-05,1.812e-05,1.812e-05,0.0322711171416204,1780.96672967
1662775200000,2022-09-10 02:00:00,ONG/BTC,1.811e-05,1.839e-05,1.809e-05,1.827e-05,0.033799499999999996,1850.0
1662771600000,2022-09-10 01:00:00,ONG/BTC,1.867e-05,1.867e-05,1.81e-05,1.81e-05,0.034752,1920.0
1662768000000,2022-09-10 00:00:00,ONG/BTC,1.731e-05,1.916e-05,1.731e-05,1.916e-05,0.0539459197487588,2815.54904743
1662764400000,2022-09-09 23:00:00,ONG/BTC,1.723e-05,1.73e-05,1.718e-05,1.724e-05,0.0351696,2040.0
1662760800000,2022-09-09 22:00:00,ONG/BTC,1.718e-05,1.732e-05,1.718e-05,1.719e-05,0.028019699999999998,1630.0
1662757200000,2022-09-09 21:00:00,ONG/BTC,1.708e-05,1.721e-05,1.702e-05,1.719e-05,0.0271602,1580.0
1662753600000,2022-09-09 20:00:00,ONG/BTC,1.706e-05,1.714e-05,1.705e-05,1.706e-05,0.0348024,2040.0
1662750000000,2022-09-09 19:00:00,ONG/BTC,1.708e-05,1.71e-05,1.703e-05,1.707e-05,0.0380661,2230.0
1662746400000,2022-09-09 18:00:00,ONG/BTC,1.699e-05,1.713e-05,1.699e-05,1.708e-05,0.0266448,1560.0
1662742800000,2022-09-09 17:00:00,ONG/BTC,1.709e-05,1.709e-05,1.697e-05,1.698e-05,0.0383748,2260.0
1662739200000,2022-09-09 16:00:00,ONG/BTC,1.706e-05,1.709e-05,1.699e-05,1.709e-05,0.0302493,1770.0
1662735600000,2022-09-09 15:00:00,ONG/BTC,1.716e-05,1.717e-05,1.706e-05,1.706e-05,0.027562756454116398,1615.63636894
1662732000000,2022-09-09 14:00:00,ONG/BTC,1.716e-05,1.718e-05,1.715e-05,1.715e-05,0.033957,1980.0
1662728400000,2022-09-09 13:00:00,ONG/BTC,1.718e-05,1.722e-05,1.716e-05,1.72e-05,0.035088,2040.0
1662724800000,2022-09-09 12:00:00,ONG/BTC,1.72e-05,1.723e-05,1.717e-05,1.717e-05,0.0384608,2240.0
1662721200000,2022-09-09 11:00:00,ONG/BTC,1.716e-05,1.724e-05,1.716e-05,1.722e-05,0.031168200000000004,1810.0
1662717600000,2022-09-09 10:00:00,ONG/BTC,1.739e-05,1.741e-05,1.717e-05,1.721e-05,0.040928464425936895,2378.17922289
1662714000000,2022-09-09 09:00:00,ONG/BTC,1.745e-05,1.746e-05,1.738e-05,1.738e-05,0.033021999999999996,1900.0
1662710400000,2022-09-09 08:00:00,ONG/BTC,1.744e-05,1.744e-05,1.739e-05,1.742e-05,0.0421564,2420.0
1662706800000,2022-09-09 07:00:00,ONG/BTC,1.743e-05,1.753e-05,1.74e-05,1.74e-05,0.025925999999999998,1490.0
1662703200000,2022-09-09 06:00:00,ONG/BTC,1.88e-05,1.88e-05,1.744e-05,1.746e-05,0.043196025682450796,2473.99917998
1662699600000,2022-09-09 05:00:00,ONG/BTC,1.772e-05,1.926e-05,1.758e-05,1.869e-05,0.0465381,2490.0
1662696000000,2022-09-09 04:00:00,ONG/BTC,1.8e-05,1.8e-05,1.768e-05,1.772e-05,0.032333632528538804,1824.69709529
1662692400000,2022-09-09 03:00:00,ONG/BTC,1.827e-05,1.832e-05,1.799e-05,1.799e-05,0.0420966,2340.0
1662688800000,2022-09-09 02:00:00,ONG/BTC,1.831e-05,1.831e-05,1.824e-05,1.827e-05,0.0305109,1670.0
1662685200000,2022-09-09 01:00:00,ONG/BTC,1.833e-05,1.838e-05,1.829e-05,1.829e-05,0.040237999999999996,2200.0
1662681600000,2022-09-09 00:00:00,ONG/BTC,1.816e-05,1.839e-05,1.816e-05,1.831e-05,0.0487046,2660.0
1662678000000,2022-09-08 23:00:00,ONG/BTC,1.817e-05,1.825e-05,1.817e-05,1.825e-05,0.031572499999999996,1730.0
1662674400000,2022-09-08 22:00:00,ONG/BTC,1.814e-05,1.823e-05,1.813e-05,1.818e-05,0.0347238,1910.0
1662670800000,2022-09-08 21:00:00,ONG/BTC,1.804e-05,1.814e-05,1.804e-05,1.814e-05,0.0433546,2390.0
1662667200000,2022-09-08 20:00:00,ONG/BTC,1.805e-05,1.81e-05,1.799e-05,1.803e-05,0.027225299999999997,1510.0
1662663600000,2022-09-08 19:00:00,ONG/BTC,1.806e-05,1.811e-05,1.801e-05,1.806e-05,0.0422604,2340.0
1662660000000,2022-09-08 18:00:00,ONG/BTC,1.802e-05,1.802e-05,1.792e-05,1.8e-05,0.0378,2100.0
1662656400000,2022-09-08 17:00:00,ONG/BTC,1.857e-05,2.008e-05,1.801e-05,1.801e-05,0.10000718692187269,5552.86990127
1662652800000,2022-09-08 16:00:00,ONG/BTC,1.819e-05,1.831e-05,1.817e-05,1.828e-05,0.03656,2000.0
1662649200000,2022-09-08 15:00:00,ONG/BTC,1.802e-05,1.827e-05,1.799e-05,1.824e-05,0.0359328,1970.0
1662645600000,2022-09-08 14:00:00,ONG/BTC,1.799e-05,1.802e-05,1.797e-05,1.799e-05,0.0404775,2250.0
1662642000000,2022-09-08 13:00:00,ONG/BTC,1.801e-05,1.802e-05,1.791e-05,1.798e-05,0.0300266,1670.0
1662638400000,2022-09-08 12:00:00,ONG/BTC,1.798e-05,1.802e-05,1.796e-05,1.796e-05,0.04041,2250.0
1662634800000,2022-09-08 11:00:00,ONG/BTC,1.799e-05,1.799e-05,1.795e-05,1.795e-05,0.0321305,1790.0
1662631200000,2022-09-08 10:00:00,ONG/BTC,1.8e-05,1.801e-05,1.797e-05,1.8e-05,0.04032,2240.0
1662627600000,2022-09-08 09:00:00,ONG/BTC,1.808e-05,1.81e-05,1.799e-05,1.799e-05,0.0340011,1890.0
1662624000000,2022-09-08 08:00:00,ONG/BTC,1.802e-05,1.816e-05,1.802e-05,1.81e-05,0.038915,2150.0
1662620400000,2022-09-08 07:00:00,ONG/BTC,1.798e-05,1.803e-05,1.797e-05,1.801e-05,0.0511484,2840.0
1662616800000,2022-09-08 06:00:00,ONG/BTC,1.837e-05,1.837e-05,1.792e-05,1.798e-05,0.035420600000000003,1970.0
1662613200000,2022-09-08 05:00:00,ONG/BTC,1.787e-05,1.839e-05,1.78e-05,1.812e-05,0.0324348,1790.0
1662609600000,2022-09-08 04:00:00,ONG/BTC,1.796e-05,1.799e-05,1.79e-05,1.79e-05,0.033473,1870.0
1662606000000,2022-09-08 03:00:00,ONG/BTC,1.803e-05,1.803e-05,1.797e-05,1.797e-05,0.0370182,2060.0
1662602400000,2022-09-08 02:00:00,ONG/BTC,1.837e-05,1.873e-05,1.8e-05,1.801e-05,0.059584192520726394,3308.39492064
1662598800000,2022-09-08 01:00:00,ONG/BTC,1.78e-05,1.82e-05,1.779e-05,1.82e-05,0.03841045841542,2110.4647481
1662595200000,2022-09-08 00:00:00,ONG/BTC,1.779e-05,1.782e-05,1.777e-05,1.781e-05,0.040250600000000004,2260.0
1662591600000,2022-09-07 23:00:00,ONG/BTC,1.776e-05,1.785e-05,1.776e-05,1.785e-05,0.037128,2080.0
1662588000000,2022-09-07 22:00:00,ONG/BTC,1.77e-05,1.776e-05,1.77e-05,1.775e-05,0.0339025,1910.0
1662584400000,2022-09-07 21:00:00,ONG/BTC,1.763e-05,1.772e-05,1.762e-05,1.772e-05,0.0356172,2010.0
1662580800000,2022-09-07 20:00:00,ONG/BTC,1.775e-05,1.778e-05,1.762e-05,1.762e-05,0.0419356,2380.0
1662577200000,2022-09-07 19:00:00,ONG/BTC,1.765e-05,1.77e-05,1.761e-05,1.768e-05,0.0373048,2110.0
1662573600000,2022-09-07 18:00:00,ONG/BTC,1.771e-05,1.774e-05,1.762e-05,1.766e-05,0.037086,2100.0
1662570000000,2022-09-07 17:00:00,ONG/BTC,1.76e-05,1.774e-05,1.76e-05,1.772e-05,0.0448316,2530.0
1662566400000,2022-09-07 16:00:00,ONG/BTC,1.763e-05,1.767e-05,1.76e-05,1.76e-05,0.037312000000000005,2120.0
1662562800000,2022-09-07 15:00:00,ONG/BTC,1.762e-05,1.763e-05,1.759e-05,1.763e-05,0.035965199999999996,2040.0
1662559200000,2022-09-07 14:00:00,ONG/BTC,1.76e-05,1.762e-05,1.753e-05,1.762e-05,0.0216726,1230.0
1662555600000,2022-09-07 13:00:00,ONG/BTC,1.757e-05,1.761e-05,1.754e-05,1.759e-05,0.0372908,2120.0
1662552000000,2022-09-07 12:00:00,ONG/BTC,1.756e-05,1.783e-05,1.752e-05,1.783e-05,0.0315591,1770.0
1662548400000,2022-09-07 11:00:00,ONG/BTC,1.758e-05,1.758e-05,1.749e-05,1.757e-05,0.0356671,2030.0
1662544800000,2022-09-07 10:00:00,ONG/BTC,1.756e-05,1.759e-05,1.753e-05,1.757e-05,0.03030535095,1724.835
1662541200000,2022-09-07 09:00:00,ONG/BTC,1.756e-05,1.757e-05,1.754e-05,1.757e-05,0.022841,1300.0
1662537600000,2022-09-07 08:00:00,ONG/BTC,1.754e-05,1.765e-05,1.754e-05,1.76e-05,0.044352,2520.0
1662534000000,2022-09-07 07:00:00,ONG/BTC,1.756e-05,1.758e-05,1.753e-05,1.755e-05,0.0366795,2090.0
1662530400000,2022-09-07 06:00:00,ONG/BTC,1.764e-05,1.765e-05,1.754e-05,1.755e-05,0.036855,2100.0
1662526800000,2022-09-07 05:00:00,ONG/BTC,1.766e-05,1.794e-05,1.755e-05,1.755e-05,0.0317655,1810.0
1662523200000,2022-09-07 04:00:00,ONG/BTC,1.752e-05,1.766e-05,1.75e-05,1.766e-05,0.0234878,1330.0
1662519600000,2022-09-07 03:00:00,ONG/BTC,1.748e-05,1.75e-05,1.746e-05,1.746e-05,0.030904199999999996,1770.0
1662516000000,2022-09-07 02:00:00,ONG/BTC,1.767e-05,1.768e-05,1.745e-05,1.75e-05,0.031325,1790.0
1662512400000,2022-09-07 01:00:00,ONG/BTC,1.769e-05,1.774e-05,1.764e-05,1.764e-05,0.030877736715252003,1750.4385893
1662508800000,2022-09-07 00:00:00,ONG/BTC,1.794e-05,1.794e-05,1.769e-05,1.77e-05,0.032214,1820.0
1662505200000,2022-09-06 23:00:00,ONG/BTC,1.8e-05,1.803e-05,1.797e-05,1.801e-05,0.040522499999999996,2250.0
1662501600000,2022-09-06 22:00:00,ONG/BTC,1.794e-05,1.8e-05,1.794e-05,1.8e-05,0.02574,1430.0
1662498000000,2022-09-06 21:00:00,ONG/BTC,1.787e-05,1.812e-05,1.787e-05,1.794e-05,0.033299867203278,1856.1798887
1662494400000,2022-09-06 20:00:00,ONG/BTC,1.785e-05,1.792e-05,1.757e-05,1.787e-05,0.0275198,1540.0
1662490800000,2022-09-06 19:00:00,ONG/BTC,1.791e-05,1.796e-05,1.786e-05,1.792e-05,0.026342400000000002,1470.0
1662487200000,2022-09-06 18:00:00,ONG/BTC,1.786e-05,1.801e-05,1.786e-05,1.788e-05,0.039038717485004405,2183.37346113
1662483600000,2022-09-06 17:00:00,ONG/BTC,1.788e-05,1.8e-05,1.778e-05,1.789e-05,0.0402525,2250.0
1662480000000,2022-09-06 16:00:00,ONG/BTC,1.784e-05,1.786e-05,1.781e-05,1.781e-05,0.0386477,2170.0
1662476400000,2022-09-06 15:00:00,ONG/BTC,1.783e-05,1.787e-05,1.782e-05,1.787e-05,0.028592,1600.0
1662472800000,2022-09-06 14:00:00,ONG/BTC,1.788e-05,1.788e-05,1.778e-05,1.782e-05,0.0404514,2270.0
1662469200000,2022-09-06 13:00:00,ONG/BTC,1.784e-05,1.787e-05,1.781e-05,1.781e-05,0.0496899,2790.0
1662465600000,2022-09-06 12:00:00,ONG/BTC,1.789e-05,1.789e-05,1.782e-05,1.784e-05,0.0353232,1980.0
1662462000000,2022-09-06 11:00:00,ONG/BTC,1.787e-05,1.79e-05,1.785e-05,1.789e-05,0.0400736,2240.0
1662458400000,2022-09-06 10:00:00,ONG/BTC,1.782e-05,1.789e-05,1.782e-05,1.788e-05,0.037726800000000005,2110.0
1662454800000,2022-09-06 09:00:00,ONG/BTC,1.78e-05,1.784e-05,1.779e-05,1.782e-05,0.038134799999999996,2140.0
1662451200000,2022-09-06 08:00:00,ONG/BTC,1.781e-05,1.784e-05,1.78e-05,1.78e-05,0.027055999999999997,1520.0
1662447600000,2022-09-06 07:00:00,ONG/BTC,1.789e-05,1.789e-05,1.781e-05,1.781e-05,0.0487994,2740.0
1662444000000,2022-09-06 06:00:00,ONG/BTC,1.789e-05,1.793e-05,1.788e-05,1.789e-05,0.0423993,2370.0
1662440400000,2022-09-06 05:00:00,ONG/BTC,1.786e-05,1.79e-05,1.757e-05,1.785e-05,0.04641,2600.0
1662436800000,2022-09-06 04:00:00,ONG/BTC,1.789e-05,1.792e-05,1.783e-05,1.783e-05,0.031024200000000002,1740.0
1662433200000,2022-09-06 03:00:00,ONG/BTC,1.789e-05,1.792e-05,1.787e-05,1.791e-05,0.0426258,2380.0
1662429600000,2022-09-06 02:00:00,ONG/BTC,1.789e-05,1.789e-05,1.786e-05,1.788e-05,0.0343296,1920.0
1662426000000,2022-09-06 01:00:00,ONG/BTC,1.777e-05,1.789e-05,1.777e-05,1.789e-05,0.0241515,1350.0
1662422400000,2022-09-06 00:00:00,ONG/BTC,1.784e-05,1.785e-05,1.775e-05,1.775e-05,0.028045,1580.0
1662418800000,2022-09-05 23:00:00,ONG/BTC,1.784e-05,1.789e-05,1.783e-05,1.788e-05,0.0352236,1970.0
1662415200000,2022-09-05 22:00:00,ONG/BTC,1.782e-05,1.785e-05,1.782e-05,1.784e-05,0.0337176,1890.0
1662411600000,2022-09-05 21:00:00,ONG/BTC,1.785e-05,1.785e-05,1.781e-05,1.782e-05,0.0408078,2290.0
1662408000000,2022-09-05 20:00:00,ONG/BTC,1.78e-05,1.785e-05,1.78e-05,1.784e-05,0.0381776,2140.0
1662404400000,2022-09-05 19:00:00,ONG/BTC,1.782e-05,1.782e-05,1.777e-05,1.78e-05,0.044856,2520.0
1662400800000,2022-09-05 18:00:00,ONG/BTC,1.771e-05,1.783e-05,1.755e-05,1.779e-05,0.026151300000000002,1470.0
1662397200000,2022-09-05 17:00:00,ONG/BTC,1.771e-05,1.772e-05,1.769e-05,1.772e-05,0.034554,1950.0
1662393600000,2022-09-05 16:00:00,ONG/BTC,1.764e-05,1.768e-05,1.764e-05,1.766e-05,0.0342604,1940.0
1662390000000,2022-09-05 15:00:00,ONG/BTC,1.762e-05,1.766e-05,1.762e-05,1.766e-05,0.0217268081478328,1230.28358708
1662386400000,2022-09-05 14:00:00,ONG/BTC,1.766e-05,1.767e-05,1.76e-05,1.761e-05,0.0353961,2010.0
1662382800000,2022-09-05 13:00:00,ONG/BTC,1.767e-05,1.772e-05,1.765e-05,1.767e-05,0.042407999999999994,2400.0
1662379200000,2022-09-05 12:00:00,ONG/BTC,1.766e-05,1.768e-05,1.762e-05,1.768e-05,0.038012,2150.0
1662375600000,2022-09-05 11:00:00,ONG/BTC,1.764e-05,1.766e-05,1.763e-05,1.765e-05,0.038829999999999996,2200.0
1662372000000,2022-09-05 10:00:00,ONG/BTC,1.768e-05,1.77e-05,1.762e-05,1.763e-05,0.042840899999999994,2430.0
1662368400000,2022-09-05 09:00:00,ONG/BTC,1.767e-05,1.769e-05,1.764e-05,1.766e-05,0.037969,2150.0
1662364800000,2022-09-05 08:00:00,ONG/BTC,1.771e-05,1.772e-05,1.764e-05,1.765e-05,0.034594,1960.0
1662361200000,2022-09-05 07:00:00,ONG/BTC,1.77e-05,1.771e-05,1.768e-05,1.771e-05,0.0370139,2090.0
1662357600000,2022-09-05 06:00:00,ONG/BTC,1.773e-05,1.776e-05,1.769e-05,1.77e-05,0.036285,2050.0
1662354000000,2022-09-05 05:00:00,ONG/BTC,1.761e-05,1.773e-05,1.761e-05,1.773e-05,0.0132975,750.0
1662350400000,2022-09-05 04:00:00,ONG/BTC,1.767e-05,1.772e-05,1.749e-05,1.749e-05,0.0370788,2120.0
1662346800000,2022-09-05 03:00:00,ONG/BTC,1.785e-05,1.785e-05,1.751e-05,1.754e-05,0.0478842,2730.0
1662343200000,2022-09-05 02:00:00,ONG/BTC,1.785e-05,1.786e-05,1.781e-05,1.784e-05,0.0371072,2080.0
1662339600000,2022-09-05 01:00:00,ONG/BTC,1.782e-05,1.79e-05,1.779e-05,1.787e-05,0.0407436,2280.0
1662336000000,2022-09-05 00:00:00,ONG/BTC,1.787e-05,1.788e-05,1.785e-05,1.785e-05,0.041055,2300.0
1662332400000,2022-09-04 23:00:00,ONG/BTC,1.793e-05,1.794e-05,1.782e-05,1.785e-05,0.048552,2720.0
1662328800000,2022-09-04 22:00:00,ONG/BTC,1.792e-05,1.794e-05,1.79e-05,1.793e-05,0.0410597,2290.0
1662325200000,2022-09-04 21:00:00,ONG/BTC,1.789e-05,1.794e-05,1.788e-05,1.792e-05,0.045337600000000006,2530.0
1662321600000,2022-09-04 20:00:00,ONG/BTC,1.787e-05,1.792e-05,1.787e-05,1.789e-05,0.0436516,2440.0
1662318000000,2022-09-04 19:00:00,ONG/BTC,1.789e-05,1.791e-05,1.787e-05,1.787e-05,0.0341317,1910.0
1662314400000,2022-09-04 18:00:00,ONG/BTC,1.793e-05,1.799e-05,1.793e-05,1.796e-05,0.0352016,1960.0
1662310800000,2022-09-04 17:00:00,ONG/BTC,1.791e-05,1.794e-05,1.789e-05,1.793e-05,0.0426734,2380.0
1662307200000,2022-09-04 16:00:00,ONG/BTC,1.795e-05,1.799e-05,1.792e-05,1.794e-05,0.042159,2350.0
1662303600000,2022-09-04 15:00:00,ONG/BTC,1.788e-05,1.796e-05,1.788e-05,1.793e-05,0.0295845,1650.0
1662300000000,2022-09-04 14:00:00,ONG/BTC,1.796e-05,1.796e-05,1.79e-05,1.793e-05,0.0367565,2050.0
1662296400000,2022-09-04 13:00:00,ONG/BTC,1.783e-05,1.794e-05,1.783e-05,1.794e-05,0.0403079769611844,2246.82145826
1662292800000,2022-09-04 12:00:00,ONG/BTC,1.788e-05,1.788e-05,1.783e-05,1.784e-05,0.044599999999999994,2500.0
1662289200000,2022-09-04 11:00:00,ONG/BTC,1.787e-05,1.788e-05,1.783e-05,1.785e-05,0.034629,1940.0
1662285600000,2022-09-04 10:00:00,ONG/BTC,1.782e-05,1.788e-05,1.782e-05,1.786e-05,0.0326838,1830.0
1662282000000,2022-09-04 09:00:00,ONG/BTC,1.782e-05,1.784e-05,1.78e-05,1.784e-05,0.0379992,2130.0
1662278400000,2022-09-04 08:00:00,ONG/BTC,1.786e-05,1.79e-05,1.783e-05,1.783e-05,0.0354817,1990.0
1662274800000,2022-09-04 07:00:00,ONG/BTC,1.787e-05,1.788e-05,1.785e-05,1.787e-05,0.0325234,1820.0
1662271200000,2022-09-04 06:00:00,ONG/BTC,1.783e-05,1.787e-05,1.782e-05,1.787e-05,0.0416371,2330.0
1662267600000,2022-09-04 05:00:00,ONG/BTC,1.783e-05,1.784e-05,1.782e-05,1.784e-05,0.039069599999999996,2190.0
1662264000000,2022-09-04 04:00:00,ONG/BTC,1.783e-05,1.785e-05,1.781e-05,1.781e-05,0.0359762,2020.0
1662260400000,2022-09-04 03:00:00,ONG/BTC,1.816e-05,1.816e-05,1.783e-05,1.783e-05,0.0377996,2120.0
1662256800000,2022-09-04 02:00:00,ONG/BTC,1.786e-05,1.819e-05,1.784e-05,1.819e-05,0.0371076,2040.0
1662253200000,2022-09-04 01:00:00,ONG/BTC,1.783e-05,1.785e-05,1.781e-05,1.785e-05,0.044268,2480.0
1662249600000,2022-09-04 00:00:00,ONG/BTC,1.787e-05,1.787e-05,1.782e-05,1.782e-05,0.0313632,1760.0
1662246000000,2022-09-03 23:00:00,ONG/BTC,1.791e-05,1.791e-05,1.787e-05,1.787e-05,0.0362761,2030.0
1662242400000,2022-09-03 22:00:00,ONG/BTC,1.784e-05,1.791e-05,1.784e-05,1.791e-05,0.0370737,2070.0
1662238800000,2022-09-03 21:00:00,ONG/BTC,1.788e-05,1.792e-05,1.784e-05,1.784e-05,0.0376424,2110.0
1662235200000,2022-09-03 20:00:00,ONG/BTC,1.789e-05,1.794e-05,1.788e-05,1.789e-05,0.04366929321,2440.989
1662231600000,2022-09-03 19:00:00,ONG/BTC,1.783e-05,1.789e-05,1.782e-05,1.789e-05,0.0381057,2130.0
1662228000000,2022-09-03 18:00:00,ONG/BTC,1.779e-05,1.784e-05,1.779e-05,1.783e-05,0.0399392,2240.0
1662224400000,2022-09-03 17:00:00,ONG/BTC,1.783e-05,1.786e-05,1.78e-05,1.78e-05,0.040049999999999995,2250.0
1662220800000,2022-09-03 16:00:00,ONG/BTC,1.784e-05,1.785e-05,1.781e-05,1.783e-05,0.0452882,2540.0
1662217200000,2022-09-03 15:00:00,ONG/BTC,1.782e-05,1.785e-05,1.778e-05,1.783e-05,0.0468929,2630.0
1662213600000,2022-09-03 14:00:00,ONG/BTC,1.779e-05,1.785e-05,1.778e-05,1.779e-05,0.0405612,2280.0
1662210000000,2022-09-03 13:00:00,ONG/BTC,1.777e-05,1.778e-05,1.775e-05,1.776e-05,0.042979199999999995,2420.0
1662206400000,2022-09-03 12:00:00,ONG/BTC,1.78e-05,1.78e-05,1.776e-05,1.776e-05,0.031790399999999996,1790.0
1662202800000,2022-09-03 11:00:00,ONG/BTC,1.782e-05,1.784e-05,1.779e-05,1.78e-05,0.04717,2650.0
1662199200000,2022-09-03 10:00:00,ONG/BTC,1.777e-05,1.782e-05,1.773e-05,1.778e-05,0.038053286103588,2140.2298146
1662195600000,2022-09-03 09:00:00,ONG/BTC,1.778e-05,1.779e-05,1.775e-05,1.778e-05,0.0314706,1770.0
1662192000000,2022-09-03 08:00:00,ONG/BTC,1.775e-05,1.778e-05,1.772e-05,1.778e-05,0.0352044,1980.0
1662188400000,2022-09-03 07:00:00,ONG/BTC,1.785e-05,1.786e-05,1.772e-05,1.772e-05,0.037212,2100.0
1662184800000,2022-09-03 06:00:00,ONG/BTC,1.782e-05,1.784e-05,1.779e-05,1.783e-05,0.027458200000000002,1540.0
1662181200000,2022-09-03 05:00:00,ONG/BTC,1.777e-05,1.783e-05,1.775e-05,1.783e-05,0.0367298000001783,2060.00000001
1662177600000,2022-09-03 04:00:00,ONG/BTC,1.775e-05,1.778e-05,1.775e-05,1.777e-05,0.0268327,1510.0
1662174000000,2022-09-03 03:00:00,ONG/BTC,1.778e-05,1.78e-05,1.774e-05,1.776e-05,0.0255744,1440.0
1662170400000,2022-09-03 02:00:00,ONG/BTC,1.783e-05,1.783e-05,1.777e-05,1.777e-05,0.0403379,2270.0
1662166800000,2022-09-03 01:00:00,ONG/BTC,1.78e-05,1.782e-05,1.777e-05,1.781e-05,0.0397163,2230.0
1662163200000,2022-09-03 00:00:00,ONG/BTC,1.783e-05,1.783e-05,1.773e-05,1.778e-05,0.034315399999999996,1930.0
1662159600000,2022-09-02 23:00:00,ONG/BTC,1.776e-05,1.786e-05,1.776e-05,1.784e-05,0.041388799999999996,2320
1662156000000,2022-09-02 22:00:00,ONG/BTC,1.781e-05,1.783e-05,1.779e-05,1.779e-05,0.0316662,1780
1662152400000,2022-09-02 21:00:00,ONG/BTC,1.775e-05,1.783e-05,1.775e-05,1.78e-05,0.033285999999999996,1870
1662148800000,2022-09-02 20:00:00,ONG/BTC,1.779e-05,1.779e-05,1.774e-05,1.775e-05,0.040825,2300
1662145200000,2022-09-02 19:00:00,ONG/BTC,1.788e-05,1.789e-05,1.777e-05,1.777e-05,0.0332299,1870
1662141600000,2022-09-02 18:00:00,ONG/BTC,1.789e-05,1.789e-05,1.785e-05,1.787e-05,0.0291281,1630
1662138000000,2022-09-02 17:00:00,ONG/BTC,1.78e-05,1.789e-05,1.779e-05,1.789e-05,0.0404314,2260
1662134400000,2022-09-02 16:00:00,ONG/BTC,1.77e-05,1.78e-05,1.769e-05,1.78e-05,0.045568,2560
1662130800000,2022-09-02 15:00:00,ONG/BTC,1.77e-05,1.775e-05,1.77e-05,1.774e-05,0.0406246,2290
1662127200000,2022-09-02 14:00:00,ONG/BTC,1.77e-05,1.771e-05,1.766e-05,1.771e-05,0.035951300000000005,2030
1662123600000,2022-09-02 13:00:00,ONG/BTC,1.767e-05,1.772e-05,1.766e-05,1.766e-05,0.033554,1900
1662120000000,2022-09-02 12:00:00,ONG/BTC,1.769e-05,1.773e-05,1.767e-05,1.768e-05,0.0312936,1770
1662116400000,2022-09-02 11:00:00,ONG/BTC,1.775e-05,1.776e-05,1.768e-05,1.768e-05,0.032708,1850
1662112800000,2022-09-02 10:00:00,ONG/BTC,1.769e-05,1.774e-05,1.768e-05,1.773e-05,0.028899900000000003,1630
1662109200000,2022-09-02 09:00:00,ONG/BTC,1.773e-05,1.773e-05,1.767e-05,1.769e-05,0.0321958,1820
1662105600000,2022-09-02 08:00:00,ONG/BTC,1.772e-05,1.774e-05,1.771e-05,1.772e-05,0.0405788,2290
1662102000000,2022-09-02 07:00:00,ONG/BTC,1.773e-05,1.776e-05,1.77e-05,1.771e-05,0.0414414,2340
1662098400000,2022-09-02 06:00:00,ONG/BTC,1.756e-05,1.774e-05,1.756e-05,1.772e-05,0.015948,900
1662094800000,2022-09-02 05:00:00,ONG/BTC,1.774e-05,1.775e-05,1.748e-05,1.763e-05,0.0451328,2560
1662091200000,2022-09-02 04:00:00,ONG/BTC,1.772e-05,1.774e-05,1.771e-05,1.773e-05,0.028368,1600
1662087600000,2022-09-02 03:00:00,ONG/BTC,1.775e-05,1.78e-05,1.772e-05,1.772e-05,0.04201412,2371
1662084000000,2022-09-02 02:00:00,ONG/BTC,1.781e-05,1.783e-05,1.775e-05,1.777e-05,0.0437142,2460
1662080400000,2022-09-02 01:00:00,ONG/BTC,1.782e-05,1.783e-05,1.78e-05,1.782e-05,0.044015399999999996,2470
1662076800000,2022-09-02 00:00:00,ONG/BTC,1.795e-05,1.795e-05,1.781e-05,1.782e-05,0.0390258,2190
1662073200000,2022-09-01 23:00:00,ONG/BTC,1.787e-05,1.795e-05,1.787e-05,1.795e-05,0.036618,2040.0
1662069600000,2022-09-01 22:00:00,ONG/BTC,1.783e-05,1.791e-05,1.783e-05,1.788e-05,0.0407664,2280.0
1662066000000,2022-09-01 21:00:00,ONG/BTC,1.781e-05,1.789e-05,1.781e-05,1.784e-05,0.0371072,2080.0
1662062400000,2022-09-01 20:00:00,ONG/BTC,1.785e-05,1.787e-05,1.784e-05,1.785e-05,0.026061,1460.0
1662058800000,2022-09-01 19:00:00,ONG/BTC,1.787e-05,1.789e-05,1.782e-05,1.785e-05,0.0315945,1770.0
1662055200000,2022-09-01 18:00:00,ONG/BTC,1.786e-05,1.795e-05,1.786e-05,1.787e-05,0.0419945,2350.0
1662051600000,2022-09-01 17:00:00,ONG/BTC,1.78e-05,1.789e-05,1.776e-05,1.786e-05,0.033934,1900.0
1662048000000,2022-09-01 16:00:00,ONG/BTC,1.775e-05,1.782e-05,1.77e-05,1.781e-05,0.0366886,2060.0
1662044400000,2022-09-01 15:00:00,ONG/BTC,1.767e-05,1.777e-05,1.767e-05,1.776e-05,0.040315199999999995,2270.0
1662040800000,2022-09-01 14:00:00,ONG/BTC,1.783e-05,1.783e-05,1.769e-05,1.769e-05,0.024235299999999998,1370.0
1662037200000,2022-09-01 13:00:00,ONG/BTC,1.777e-05,1.781e-05,1.775e-05,1.779e-05,0.0378927,2130.0
1662033600000,2022-09-01 12:00:00,ONG/BTC,1.788e-05,1.789e-05,1.777e-05,1.777e-05,0.0371393,2090.0
