https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1662562800,2022-09-07 15:00:00,XVS/BTC,0.0002412,0.000243,0.0002412,0.000243,0.4381,0.0001060297
1662559200,2022-09-07 14:00:00,XVS/BTC,0.0002406,0.0002413,0.0002397,0.0002407,1.2561,0.00030188204
1662555600,2022-09-07 13:00:00,XVS/BTC,0.0002398,0.0002406,0.0002393,0.0002404,19.3125,0.00462200419
1662552000,2022-09-07 12:00:00,XVS/BTC,0.0002399,0.0002406,0.0002399,0.0002406,0.0748,0.00001797714
1662548400,2022-09-07 11:00:00,XVS/BTC,0.000241,0.0002412,0.0002398,0.0002398,0.1676,0.00004026644
1662544800,2022-09-07 10:00:00,XVS/BTC,0.000241,0.000241,0.0002405,0.000241,0.0777,0.0000187115
1662541200,2022-09-07 09:00:00,XVS/BTC,0.0002405,0.0002405,0.0002405,0.0002405,0.6324,0.0001520922
1662537600,2022-09-07 08:00:00,XVS/BTC,0.0002407,0.0002407,0.0002404,0.0002404,0.1946,0.00004679411
1662534000,2022-09-07 07:00:00,XVS/BTC,0.0002417,0.0002417,0.0002403,0.0002403,0.0581,0.00001401869
1662530400,2022-09-07 06:00:00,XVS/BTC,0.0002412,0.0002412,0.0002412,0.0002412,0.047,0.0000113364
1662526800,2022-09-07 05:00:00,XVS/BTC,0.0002412,0.0002414,0.0002412,0.0002413,0.0431,0.00001039966
1662523200,2022-09-07 04:00:00,XVS/BTC,0.0002418,0.0002418,0.0002414,0.0002414,0.236,0.00005698184
1662519600,2022-09-07 03:00:00,XVS/BTC,0.0002425,0.0002425,0.000242,0.000242,0.0367,0.0000088897
1662516000,2022-09-07 02:00:00,XVS/BTC,0.0002416,0.0002416,0.0002398,0.0002407,75.5254,0.01822600692
1662512400,2022-09-07 01:00:00,XVS/BTC,0.0002414,0.000242,0.0002398,0.0002398,0.5625,0.00013587732
1662508800,2022-09-07 00:00:00,XVS/BTC,0.0002405,0.0002406,0.0002405,0.0002406,0.0344,0.0000082747
1662505200,2022-09-06 23:00:00,XVS/BTC,0.0002428,0.0002428,0.0002411,0.0002418,11.1712,0.00270112789
1662501600,2022-09-06 22:00:00,XVS/BTC,0.000241,0.0002417,0.000241,0.0002415,0.1752,0.00004232549
1662498000,2022-09-06 21:00:00,XVS/BTC,0.0002411,0.0002411,0.0002401,0.000241,0.5418,0.00013053517
1662494400,2022-09-06 20:00:00,XVS/BTC,0.0002422,0.0002422,0.0002408,0.0002414,1.1834,0.00028648789
1662490800,2022-09-06 19:00:00,XVS/BTC,0.0002416,0.0002434,0.0002414,0.0002433,2.3446,0.00056937534
1662487200,2022-09-06 18:00:00,XVS/BTC,0.0002446,0.0002446,0.00024,0.0002417,29.2488,0.00703233712
1662483600,2022-09-06 17:00:00,XVS/BTC,0.0002519,0.0002535,0.0002446,0.0002474,697.1796,0.17267135979
1662480000,2022-09-06 16:00:00,XVS/BTC,0.0002495,0.0002515,0.0002495,0.0002513,0.1266,0.00003179204
1662476400,2022-09-06 15:00:00,XVS/BTC,0.0002497,0.0002497,0.0002495,0.0002495,0.0646,0.00001612706
1662472800,2022-09-06 14:00:00,XVS/BTC,0.0002491,0.0002507,0.0002488,0.0002491,0.9268,0.00023177396
1662469200,2022-09-06 13:00:00,XVS/BTC,0.0002493,0.0002496,0.0002493,0.0002496,0.0338,0.00000843276
1662465600,2022-09-06 12:00:00,XVS/BTC,0.0002504,0.000251,0.0002489,0.0002503,0.9305,0.00023317349
1662462000,2022-09-06 11:00:00,XVS/BTC,0.0002514,0.0002516,0.0002508,0.0002508,0.1662,0.0000417276
1662458400,2022-09-06 10:00:00,XVS/BTC,0.0002515,0.0002515,0.0002515,0.0002515,0.0141,0.00000354615
1662454800,2022-09-06 09:00:00,XVS/BTC,0.0002519,0.0002519,0.0002494,0.0002495,0.0387,0.00000968148
1662451200,2022-09-06 08:00:00,XVS/BTC,0.0002522,0.0002522,0.0002519,0.0002519,52.9577,0.0133559146
1662447600,2022-09-06 07:00:00,XVS/BTC,0.0002516,0.000252,0.000251,0.000252,0.3882,0.00009766907
1662444000,2022-09-06 06:00:00,XVS/BTC,0.0002524,0.0002524,0.0002514,0.0002514,0.7759,0.00019509556
1662440400,2022-09-06 05:00:00,XVS/BTC,0.0002518,0.0002526,0.0002508,0.0002526,0.1063,0.00002672116
1662436800,2022-09-06 04:00:00,XVS/BTC,0.000251,0.000251,0.000251,0.000251,0.0724,0.0000181724
1662433200,2022-09-06 03:00:00,XVS/BTC,0.000252,0.000252,0.0002509,0.0002514,0.25,0.00006284208
1662429600,2022-09-06 02:00:00,XVS/BTC,0.0002527,0.0002527,0.0002498,0.0002503,3.5992,0.00090882347
1662426000,2022-09-06 01:00:00,XVS/BTC,0.0002504,0.0002523,0.0002504,0.0002523,10.5836,0.00266179836
1662422400,2022-09-06 00:00:00,XVS/BTC,0.0002499,0.0002508,0.0002482,0.0002508,64.4597,0.01607320853
1662418800,2022-09-05 23:00:00,XVS/BTC,0.0002492,0.0002492,0.0002491,0.0002491,0.3119,0.00007770554
1662415200,2022-09-05 22:00:00,XVS/BTC,0.0002482,0.0002498,0.0002482,0.0002498,0.0952,0.00002366296
1662411600,2022-09-05 21:00:00,XVS/BTC,0.0002482,0.0002502,0.0002482,0.0002502,0.1336,0.0000333034
1662408000,2022-09-05 20:00:00,XVS/BTC,0.0002497,0.0002497,0.0002483,0.0002483,0.5129,0.00012741243
1662404400,2022-09-05 19:00:00,XVS/BTC,0.0002503,0.0002503,0.0002497,0.0002497,0.0905,0.00002264603
1662400800,2022-09-05 18:00:00,XVS/BTC,0.0002499,0.0002508,0.0002499,0.0002508,0.1066,0.00002667849
1662397200,2022-09-05 17:00:00,XVS/BTC,0.0002483,0.0002514,0.0002483,0.0002486,2.323,0.00057963466
1662393600,2022-09-05 16:00:00,XVS/BTC,0.0002482,0.0002483,0.0002467,0.000248,0.3396,0.00008420084
1662390000,2022-09-05 15:00:00,XVS/BTC,0.0002475,0.0002475,0.0002475,0.0002475,0,0
1662386400,2022-09-05 14:00:00,XVS/BTC,0.0002475,0.0002475,0.0002474,0.0002475,0.8298,0.00020535894
1662382800,2022-09-05 13:00:00,XVS/BTC,0.0002475,0.0002476,0.0002469,0.0002469,0.2804,0.00006926596
1662379200,2022-09-05 12:00:00,XVS/BTC,0.0002465,0.0002466,0.0002459,0.0002459,0.2078,0.00005121377
1662375600,2022-09-05 11:00:00,XVS/BTC,0.0002452,0.000247,0.0002452,0.000247,0.0394,0.00000970138
1662372000,2022-09-05 10:00:00,XVS/BTC,0.0002462,0.0002462,0.0002462,0.0002462,0.0749,0.00001844038
1662368400,2022-09-05 09:00:00,XVS/BTC,0.0002467,0.0002467,0.0002462,0.0002462,0.1858,0.00004575878
1662364800,2022-09-05 08:00:00,XVS/BTC,0.0002457,0.0002472,0.0002447,0.0002472,0.6491,0.00016012097
1662361200,2022-09-05 07:00:00,XVS/BTC,0.0002473,0.0002473,0.0002469,0.0002469,0.0812,0.00002005452
1662357600,2022-09-05 06:00:00,XVS/BTC,0.0002461,0.0002462,0.0002461,0.0002462,0.0875,0.00002153969
1662354000,2022-09-05 05:00:00,XVS/BTC,0.0002474,0.0002474,0.0002465,0.0002466,0.0958,0.00002362988
1662350400,2022-09-05 04:00:00,XVS/BTC,0.000247,0.0002473,0.0002462,0.0002473,0.536,0.00013253357
1662346800,2022-09-05 03:00:00,XVS/BTC,0.0002483,0.0002483,0.000248,0.0002481,0.2383,0.00005911721
1662343200,2022-09-05 02:00:00,XVS/BTC,0.0002467,0.0002467,0.0002467,0.0002467,0.0236,0.00000582212
1662339600,2022-09-05 01:00:00,XVS/BTC,0.0002469,0.0002477,0.0002469,0.0002476,0.0725,0.0000179171
1662336000,2022-09-05 00:00:00,XVS/BTC,0.0002476,0.0002483,0.000247,0.0002473,0.1495,0.00003699463
1662332400,2022-09-04 23:00:00,XVS/BTC,0.0002471,0.0002471,0.0002464,0.0002464,0.0423,0.00001043749
1662328800,2022-09-04 22:00:00,XVS/BTC,0.0002469,0.0002475,0.0002469,0.0002475,0.1158,0.0000285972
1662325200,2022-09-04 21:00:00,XVS/BTC,0.000248,0.0002483,0.0002478,0.0002483,0.1562,0.00003872508
1662321600,2022-09-04 20:00:00,XVS/BTC,0.0002462,0.000248,0.0002461,0.000248,0.1873,0.00004613819
1662318000,2022-09-04 19:00:00,XVS/BTC,0.0002472,0.0002472,0.0002461,0.0002461,0.0887,0.00002191366
1662314400,2022-09-04 18:00:00,XVS/BTC,0.0002461,0.0002478,0.0002461,0.0002477,0.1551,0.00003838511
1662310800,2022-09-04 17:00:00,XVS/BTC,0.0002454,0.0002463,0.0002446,0.0002459,5.7804,0.00142195725
1662307200,2022-09-04 16:00:00,XVS/BTC,0.0002462,0.0002469,0.0002455,0.0002455,0.1849,0.00004552588
1662303600,2022-09-04 15:00:00,XVS/BTC,0.0002472,0.0002472,0.0002469,0.0002469,0.0281,0.0000069426
1662300000,2022-09-04 14:00:00,XVS/BTC,0.0002473,0.000248,0.0002473,0.0002475,0.467,0.00011557919
1662296400,2022-09-04 13:00:00,XVS/BTC,0.0002476,0.0002476,0.0002476,0.0002476,0.0343,0.00000849268
1662292800,2022-09-04 12:00:00,XVS/BTC,0.0002456,0.0002476,0.0002456,0.0002476,0.0229,0.00000565004
1662289200,2022-09-04 11:00:00,XVS/BTC,0.0002463,0.0002463,0.000246,0.000246,73.638,0.01811495151
1662285600,2022-09-04 10:00:00,XVS/BTC,0.0002447,0.0002464,0.0002447,0.0002464,56.8915,0.01401800916
1662282000,2022-09-04 09:00:00,XVS/BTC,0.0002443,0.0002443,0.0002443,0.0002443,0.0696,0.00001700328
1662278400,2022-09-04 08:00:00,XVS/BTC,0.0002469,0.0002469,0.000244,0.000244,0.3293,0.00008102492
1662274800,2022-09-04 07:00:00,XVS/BTC,0.0002441,0.0002441,0.0002441,0.0002441,0.0139,0.00000339299
1662271200,2022-09-04 06:00:00,XVS/BTC,0.0002465,0.0002465,0.0002441,0.0002458,0.4005,0.00009784508
1662267600,2022-09-04 05:00:00,XVS/BTC,0.0002449,0.0002449,0.0002448,0.0002448,0.0535,0.00001310053
1662264000,2022-09-04 04:00:00,XVS/BTC,0.0002456,0.0002456,0.0002456,0.0002456,0,0
1662260400,2022-09-04 03:00:00,XVS/BTC,0.0002456,0.0002456,0.0002456,0.0002456,0,0
1662256800,2022-09-04 02:00:00,XVS/BTC,0.0002442,0.000246,0.0002442,0.0002456,0.0545,0.00001334508
1662253200,2022-09-04 01:00:00,XVS/BTC,0.0002455,0.0002456,0.0002441,0.0002456,59.6963,0.01466071176
1662249600,2022-09-04 00:00:00,XVS/BTC,0.0002447,0.0002447,0.0002429,0.0002429,0.3009,0.00007313019
1662246000,2022-09-03 23:00:00,XVS/BTC,0.0002457,0.0002463,0.0002457,0.0002463,0.0451,0.00001109295
1662242400,2022-09-03 22:00:00,XVS/BTC,0.000244,0.0002458,0.000244,0.0002458,0.0806,0.00001969358
1662238800,2022-09-03 21:00:00,XVS/BTC,0.0002452,0.0002452,0.0002451,0.0002451,0.1084,0.00002657661
1662235200,2022-09-03 20:00:00,XVS/BTC,0.0002441,0.0002441,0.0002441,0.0002441,0.0291,0.00000710331
1662231600,2022-09-03 19:00:00,XVS/BTC,0.000244,0.0002445,0.0002431,0.0002441,0.2166,0.00005284573
1662228000,2022-09-03 18:00:00,XVS/BTC,0.0002441,0.0002445,0.0002441,0.0002445,0.2108,0.00005146812
1662224400,2022-09-03 17:00:00,XVS/BTC,0.000245,0.000245,0.0002441,0.0002441,0.0606,0.00001483611
1662220800,2022-09-03 16:00:00,XVS/BTC,0.0002446,0.000245,0.0002444,0.000245,0.3702,0.00009048954
1662217200,2022-09-03 15:00:00,XVS/BTC,0.0002435,0.0002448,0.0002435,0.0002448,0.0926,0.00002264853
1662213600,2022-09-03 14:00:00,XVS/BTC,0.0002432,0.0002433,0.0002432,0.0002433,0.4876,0.00011862908
1662210000,2022-09-03 13:00:00,XVS/BTC,0.0002442,0.0002456,0.0002442,0.0002453,130.5702,0.03201286371
1662206400,2022-09-03 12:00:00,XVS/BTC,0.0002443,0.0002443,0.0002443,0.0002443,0.1385,0.00003383555
1662202800,2022-09-03 11:00:00,XVS/BTC,0.0002437,0.0002437,0.0002437,0.0002437,0,0
1662199200,2022-09-03 10:00:00,XVS/BTC,0.0002438,0.0002444,0.0002427,0.0002437,0.3394,0.00008267096
1662195600,2022-09-03 09:00:00,XVS/BTC,0.0002448,0.0002448,0.0002439,0.0002439,2.0905,0.0005099502
1662192000,2022-09-03 08:00:00,XVS/BTC,0.0002437,0.0002459,0.0002437,0.0002459,0.2042,0.00005014415
1662188400,2022-09-03 07:00:00,XVS/BTC,0.0002446,0.0002453,0.0002446,0.0002452,0.1949,0.00004778196
1662184800,2022-09-03 06:00:00,XVS/BTC,0.0002456,0.0002459,0.0002445,0.0002447,0.6817,0.0001669595
1662181200,2022-09-03 05:00:00,XVS/BTC,0.0002447,0.0002457,0.0002447,0.0002457,0.106,0.0000259789
1662177600,2022-09-03 04:00:00,XVS/BTC,0.000244,0.000244,0.000244,0.000244,0.0733,0.0000178852
1662174000,2022-09-03 03:00:00,XVS/BTC,0.0002437,0.0002442,0.0002433,0.0002442,0.1932,0.0000470881
1662170400,2022-09-03 02:00:00,XVS/BTC,0.0002433,0.0002433,0.0002431,0.0002433,0.1089,0.00002648767
1662166800,2022-09-03 01:00:00,XVS/BTC,0.0002434,0.0002444,0.0002426,0.0002426,1.757,0.00042760654
1662163200,2022-09-03 00:00:00,XVS/BTC,0.0002433,0.0002433,0.0002422,0.0002422,0.4477,0.00010847938
1662159600,2022-09-02 23:00:00,XVS/BTC,0.0002419,0.0002427,0.0002419,0.0002427,0.3521,0.00008524851
1662156000,2022-09-02 22:00:00,XVS/BTC,0.0002416,0.0002426,0.0002414,0.0002421,8.0306,0.00194610027
1662152400,2022-09-02 21:00:00,XVS/BTC,0.000242,0.0002422,0.000242,0.0002422,3.194,0.00077296908
1662148800,2022-09-02 20:00:00,XVS/BTC,0.0002421,0.0002421,0.0002408,0.000242,149.5364,0.03605081324
1662145200,2022-09-02 19:00:00,XVS/BTC,0.0002441,0.0002444,0.0002439,0.0002439,0.3212,0.00007836058
1662141600,2022-09-02 18:00:00,XVS/BTC,0.0002468,0.0002468,0.0002439,0.0002439,0.1013,0.00002488882
1662138000,2022-09-02 17:00:00,XVS/BTC,0.0002452,0.0002455,0.0002452,0.0002455,0.0979,0.00002402842
1662134400,2022-09-02 16:00:00,XVS/BTC,0.0002461,0.0002461,0.0002449,0.0002449,0.1242,0.00003046602
1662130800,2022-09-02 15:00:00,XVS/BTC,0.0002444,0.0002458,0.000244,0.0002444,0.2852,0.00006972694
1662127200,2022-09-02 14:00:00,XVS/BTC,0.0002444,0.0002444,0.0002433,0.0002433,0.2291,0.00005594957
1662123600,2022-09-02 13:00:00,XVS/BTC,0.0002439,0.0002443,0.0002439,0.0002443,0.0943,0.00002300465
1662120000,2022-09-02 12:00:00,XVS/BTC,0.0002438,0.0002454,0.0002438,0.0002454,0.0312,0.00000762976
1662116400,2022-09-02 11:00:00,XVS/BTC,0.0002429,0.0002435,0.0002429,0.0002435,0.1564,0.00003806172
1662112800,2022-09-02 10:00:00,XVS/BTC,0.0002445,0.0002445,0.0002434,0.0002434,2.0086,0.00048990131
1662109200,2022-09-02 09:00:00,XVS/BTC,0.0002448,0.0002454,0.0002438,0.000244,0.2126,0.00005192904
1662105600,2022-09-02 08:00:00,XVS/BTC,0.0002428,0.0002557,0.0002428,0.0002439,83.1417,0.02055182835
1662102000,2022-09-02 07:00:00,XVS/BTC,0.0002427,0.0002427,0.0002423,0.0002426,2.7498,0.00066635524
1662098400,2022-09-02 06:00:00,XVS/BTC,0.0002422,0.0002428,0.0002421,0.0002421,0.5999,0.00014533559
1662094800,2022-09-02 05:00:00,XVS/BTC,0.0002419,0.0002419,0.0002417,0.0002417,0.1552,0.0000375402
1662091200,2022-09-02 04:00:00,XVS/BTC,0.0002428,0.0002436,0.0002408,0.0002436,0.6354,0.00015377123
1662087600,2022-09-02 03:00:00,XVS/BTC,0.000243,0.000243,0.0002419,0.0002419,0.3397,0.00008227782
1662084000,2022-09-02 02:00:00,XVS/BTC,0.0002435,0.0002435,0.0002433,0.0002433,0.1896,0.0000461377
1662080400,2022-09-02 01:00:00,XVS/BTC,0.0002434,0.0002448,0.0002429,0.0002429,2.4358,0.00059601142
1662076800,2022-09-02 00:00:00,XVS/BTC,0.0002447,0.0002447,0.0002434,0.0002434,0.155,0.00003791394
1662073200,2022-09-01 23:00:00,XVS/BTC,0.0002438,0.0002447,0.0002437,0.0002447,0.3963,0.00009665521
1662069600,2022-09-01 22:00:00,XVS/BTC,0.0002438,0.0002438,0.0002438,0.0002438,0.0138,0.00000336444
1662066000,2022-09-01 21:00:00,XVS/BTC,0.0002432,0.0002436,0.0002432,0.0002434,0.2719,0.00006615899
1662062400,2022-09-01 20:00:00,XVS/BTC,0.0002434,0.0002434,0.000243,0.000243,0.4185,0.00010177322
1662058800,2022-09-01 19:00:00,XVS/BTC,0.0002439,0.0002442,0.0002438,0.0002442,0.2481,0.00006050713
1662055200,2022-09-01 18:00:00,XVS/BTC,0.0002418,0.0002458,0.0002416,0.0002458,7.1633,0.00174576462
1662051600,2022-09-01 17:00:00,XVS/BTC,0.0002419,0.0002419,0.0002415,0.0002419,2.3941,0.0005790978
1662048000,2022-09-01 16:00:00,XVS/BTC,0.0002399,0.0002419,0.0002397,0.0002419,2.2409,0.00053724497
1662044400,2022-09-01 15:00:00,XVS/BTC,0.000239,0.0002411,0.000239,0.0002402,3.6855,0.00088472308
1662040800,2022-09-01 14:00:00,XVS/BTC,0.0002391,0.00024,0.000238,0.000238,6.1955,0.00147696858
1662037200,2022-09-01 13:00:00,XVS/BTC,0.0002402,0.0002414,0.0002402,0.0002405,0.2086,0.00005024075
1662033600,2022-09-01 12:00:00,XVS/BTC,0.0002409,0.0002409,0.0002409,0.0002409,0.0216,0.00000520344
1662030000,2022-09-01 11:00:00,XVS/BTC,0.0002404,0.0002409,0.0002404,0.0002408,1.384,0.00033286212
1662026400,2022-09-01 10:00:00,XVS/BTC,0.0002398,0.0002401,0.0002394,0.0002394,0.0805,0.0000193145
1662022800,2022-09-01 09:00:00,XVS/BTC,0.0002413,0.0002413,0.0002413,0.0002413,0.0104,0.00000250952
1662019200,2022-09-01 08:00:00,XVS/BTC,0.0002408,0.0002408,0.0002397,0.0002403,0.638,0.00015334278
1662015600,2022-09-01 07:00:00,XVS/BTC,0.0002407,0.0002417,0.0002407,0.0002417,0.5255,0.00012699467
1662012000,2022-09-01 06:00:00,XVS/BTC,0.0002415,0.0002421,0.0002415,0.0002418,0.9509,0.0002300178
1662008400,2022-09-01 05:00:00,XVS/BTC,0.0002397,0.0002397,0.0002397,0.0002397,0.0123,0.00000294831
1662004800,2022-09-01 04:00:00,XVS/BTC,0.0002412,0.0002412,0.0002411,0.0002411,0.0393,0.00000947763
1662001200,2022-09-01 03:00:00,XVS/BTC,0.0002398,0.0002413,0.000239,0.0002413,1.1062,0.00026526415
1661997600,2022-09-01 02:00:00,XVS/BTC,0.0002414,0.000242,0.0002406,0.0002406,0.0988,0.0000238506
1661994000,2022-09-01 01:00:00,XVS/BTC,0.0002421,0.0002421,0.0002417,0.0002417,0.2383,0.00005760347
1661990400,2022-09-01 00:00:00,XVS/BTC,0.0002435,0.0002435,0.000241,0.000241,0.2015,0.00004865637
1661986800,2022-08-31 23:00:00,XVS/BTC,0.0002431,0.0002437,0.0002423,0.0002437,0.1683,0.0000409417
1661983200,2022-08-31 22:00:00,XVS/BTC,0.0002413,0.0002431,0.0002413,0.0002431,0.1212,0.0000294309
1661979600,2022-08-31 21:00:00,XVS/BTC,0.0002426,0.0002426,0.0002423,0.0002426,0.3379,0.00008196938
1661976000,2022-08-31 20:00:00,XVS/BTC,0.0002431,0.0002431,0.0002431,0.0002431,0,0
1661972400,2022-08-31 19:00:00,XVS/BTC,0.0002422,0.0002433,0.0002408,0.0002431,26.0976,0.00630121144
1661968800,2022-08-31 18:00:00,XVS/BTC,0.0002441,0.0002441,0.0002423,0.0002425,1.7663,0.00042803915
1661965200,2022-08-31 17:00:00,XVS/BTC,0.0002444,0.0002445,0.0002432,0.0002439,0.4313,0.00010530219
1661961600,2022-08-31 16:00:00,XVS/BTC,0.0002443,0.0002443,0.000244,0.0002441,0.1696,0.00004139624
1661958000,2022-08-31 15:00:00,XVS/BTC,0.0002455,0.0002455,0.000243,0.0002436,21.0322,0.00516303994
1661954400,2022-08-31 14:00:00,XVS/BTC,0.0002439,0.0002448,0.0002439,0.0002448,1.5323,0.0003750957
1661950800,2022-08-31 13:00:00,XVS/BTC,0.0002448,0.0002448,0.0002429,0.0002429,0.4275,0.00010430639
1661947200,2022-08-31 12:00:00,XVS/BTC,0.0002448,0.0002448,0.0002445,0.0002448,0.0948,0.00002319852
1661943600,2022-08-31 11:00:00,XVS/BTC,0.0002438,0.0002448,0.0002438,0.0002448,1.8139,0.00044224272
1661940000,2022-08-31 10:00:00,XVS/BTC,0.0002453,0.0002453,0.0002439,0.000244,0.3723,0.00009086896
1661936400,2022-08-31 09:00:00,XVS/BTC,0.0002447,0.0002448,0.0002441,0.0002448,0.0946,0.00002314052
1661932800,2022-08-31 08:00:00,XVS/BTC,0.0002457,0.0002457,0.0002432,0.0002432,1.0565,0.00025842699
1661929200,2022-08-31 07:00:00,XVS/BTC,0.0002472,0.0002472,0.0002448,0.0002465,0.6237,0.0001537782
1661925600,2022-08-31 06:00:00,XVS/BTC,0.0002466,0.0002467,0.0002456,0.0002458,0.6436,0.00015860906
1661922000,2022-08-31 05:00:00,XVS/BTC,0.0002472,0.0002474,0.0002472,0.0002474,0.1859,0.00004596946
1661918400,2022-08-31 04:00:00,XVS/BTC,0.0002477,0.0002477,0.0002458,0.0002458,0.3498,0.00008640063
1661914800,2022-08-31 03:00:00,XVS/BTC,0.0002477,0.0002477,0.0002477,0.0002477,0.0146,0.00000361642
1661911200,2022-08-31 02:00:00,XVS/BTC,0.0002459,0.0002478,0.0002459,0.0002461,59.1632,0.0146116769
1661907600,2022-08-31 01:00:00,XVS/BTC,0.0002476,0.0002476,0.0002464,0.000247,1.157,0.00028531403
1661904000,2022-08-31 00:00:00,XVS/BTC,0.0002469,0.0002484,0.0002469,0.000247,1.3683,0.00033846044
1661900400,2022-08-30 23:00:00,XVS/BTC,0.0002472,0.0002472,0.0002461,0.0002461,0.1489,0.00003665991
1661896800,2022-08-30 22:00:00,XVS/BTC,0.0002478,0.0002478,0.0002448,0.0002462,24.1851,0.00596084319
1661893200,2022-08-30 21:00:00,XVS/BTC,0.0002475,0.0002479,0.0002475,0.0002479,0.094,0.00002329844
1661889600,2022-08-30 20:00:00,XVS/BTC,0.0002483,0.0002483,0.0002463,0.0002482,1.3581,0.00033486442
1661886000,2022-08-30 19:00:00,XVS/BTC,0.0002453,0.0002478,0.0002452,0.0002474,48.6968,0.01199125212
1661882400,2022-08-30 18:00:00,XVS/BTC,0.0002453,0.0002466,0.0002452,0.0002454,0.6511,0.00015979087
1661878800,2022-08-30 17:00:00,XVS/BTC,0.0002457,0.0002467,0.0002455,0.0002455,0.3181,0.00007818955
1661875200,2022-08-30 16:00:00,XVS/BTC,0.0002478,0.0002498,0.0002462,0.0002466,3.7405,0.00092223786
1661871600,2022-08-30 15:00:00,XVS/BTC,0.0002465,0.0002481,0.0002465,0.0002481,0.4313,0.00010695861
1661868000,2022-08-30 14:00:00,XVS/BTC,0.0002497,0.0002506,0.0002478,0.0002478,5.0692,0.00126671048
1661864400,2022-08-30 13:00:00,XVS/BTC,0.0002479,0.0002501,0.0002479,0.0002487,0.4238,0.00010537098
1661860800,2022-08-30 12:00:00,XVS/BTC,0.0002487,0.0002495,0.0002474,0.0002495,1.4723,0.00036670758
1661857200,2022-08-30 11:00:00,XVS/BTC,0.0002489,0.0002489,0.0002489,0.0002489,0.0259,0.00000644651
1661853600,2022-08-30 10:00:00,XVS/BTC,0.0002505,0.0002505,0.0002493,0.0002498,0.0588,0.00001468978
1661850000,2022-08-30 09:00:00,XVS/BTC,0.0002511,0.0002511,0.00025,0.00025,0.6804,0.00017066044
1661846400,2022-08-30 08:00:00,XVS/BTC,0.0002517,0.0002523,0.0002501,0.0002523,0.594,0.00014950778
1661842800,2022-08-30 07:00:00,XVS/BTC,0.0002516,0.0002537,0.0002516,0.0002522,1.6381,0.00041441748
1661839200,2022-08-30 06:00:00,XVS/BTC,0.00025,0.00025,0.0002481,0.0002484,0.2016,0.00005013048
1661835600,2022-08-30 05:00:00,XVS/BTC,0.0002508,0.0002508,0.0002488,0.0002488,0.5575,0.0001393166
1661832000,2022-08-30 04:00:00,XVS/BTC,0.000251,0.000251,0.0002488,0.0002503,2.6123,0.00065020409
1661828400,2022-08-30 03:00:00,XVS/BTC,0.0002515,0.0002515,0.0002492,0.0002503,0.5314,0.00013320716
1661824800,2022-08-30 02:00:00,XVS/BTC,0.0002518,0.0002518,0.0002516,0.0002516,0.4555,0.0001146059
1661821200,2022-08-30 01:00:00,XVS/BTC,0.0002532,0.0002532,0.0002514,0.0002514,0.1462,0.00003684726
1661817600,2022-08-30 00:00:00,XVS/BTC,0.0002512,0.0002515,0.0002512,0.0002515,0.1712,0.00004304357
1661814000,2022-08-29 23:00:00,XVS/BTC,0.0002499,0.0002514,0.0002498,0.0002514,1.206,0.00030302402
1661810400,2022-08-29 22:00:00,XVS/BTC,0.0002487,0.0002505,0.0002487,0.0002505,1.4391,0.00035850032
1661806800,2022-08-29 21:00:00,XVS/BTC,0.0002497,0.0002497,0.0002497,0.0002497,0.0205,0.00000511885
1661803200,2022-08-29 20:00:00,XVS/BTC,0.0002497,0.0002497,0.0002497,0.0002497,0.0235,0.00000586795
1661799600,2022-08-29 19:00:00,XVS/BTC,0.0002479,0.0002498,0.0002479,0.0002489,3.9313,0.00097511547
1661796000,2022-08-29 18:00:00,XVS/BTC,0.0002465,0.0002481,0.0002463,0.0002481,0.3072,0.00007608035
1661792400,2022-08-29 17:00:00,XVS/BTC,0.0002464,0.0002468,0.000245,0.000245,4.098,0.00101130126
1661788800,2022-08-29 16:00:00,XVS/BTC,0.0002465,0.0002469,0.0002442,0.0002443,1.3939,0.00034305548
1661785200,2022-08-29 15:00:00,XVS/BTC,0.0002483,0.0002483,0.0002448,0.0002464,38.4797,0.00946491125
1661781600,2022-08-29 14:00:00,XVS/BTC,0.0002484,0.00025,0.000248,0.0002496,2.9169,0.00072748177
1661778000,2022-08-29 13:00:00,XVS/BTC,0.0002483,0.0002615,0.0002483,0.0002491,49.7809,0.0128329257
1661774400,2022-08-29 12:00:00,XVS/BTC,0.0002418,0.0002452,0.0002418,0.0002452,1.1015,0.00026809914
1661770800,2022-08-29 11:00:00,XVS/BTC,0.000242,0.000242,0.0002404,0.0002414,0.1548,0.00003736358
1661767200,2022-08-29 10:00:00,XVS/BTC,0.0002425,0.0002425,0.0002414,0.0002423,0.3366,0.00008154557
1661763600,2022-08-29 09:00:00,XVS/BTC,0.0002435,0.0002435,0.0002419,0.0002419,0.1558,0.00003772146
1661760000,2022-08-29 08:00:00,XVS/BTC,0.0002428,0.0002444,0.0002419,0.000242,275.4907,0.06711995492
1661756400,2022-08-29 07:00:00,XVS/BTC,0.0002418,0.0002426,0.0002418,0.0002426,0.1943,0.00004700936
1661752800,2022-08-29 06:00:00,XVS/BTC,0.0002422,0.0002423,0.0002412,0.000242,0.1902,0.00004600534
1661749200,2022-08-29 05:00:00,XVS/BTC,0.0002424,0.0002424,0.0002413,0.0002413,0.6353,0.00015365755
