https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1662688800,2022-09-09 02:00:00,1EARTH/USDT,0.002521,0.002607,0.002512,0.002564,9929904.45672956,25503.19436210726812
1662685200,2022-09-09 01:00:00,1EARTH/USDT,0.002752,0.002757,0.002483,0.002522,14642743.00636035,37682.64491622680607
1662681600,2022-09-09 00:00:00,1EARTH/USDT,0.002576,0.002846,0.002568,0.002755,5163986.97899399,14034.02397077470469
1662678000,2022-09-08 23:00:00,1EARTH/USDT,0.002514,0.002643,0.002514,0.00258,5133118.9138,13389.9248635166
1662674400,2022-09-08 22:00:00,1EARTH/USDT,0.002508,0.002526,0.002472,0.002514,3391350.35732029,8506.22908468909377
1662670800,2022-09-08 21:00:00,1EARTH/USDT,0.002515,0.002526,0.002495,0.002509,3126753.46503444,7846.0963947869243
1662667200,2022-09-08 20:00:00,1EARTH/USDT,0.00254,0.002549,0.002492,0.002514,5223396.22156512,13173.50169974369088
1662663600,2022-09-08 19:00:00,1EARTH/USDT,0.002517,0.002558,0.002504,0.002539,4062048.56817702,10289.40014719716356
1662660000,2022-09-08 18:00:00,1EARTH/USDT,0.002552,0.002559,0.002507,0.002516,2858218.45553078,7254.91344573775181
1662656400,2022-09-08 17:00:00,1EARTH/USDT,0.002571,0.002572,0.002522,0.002548,6108776.12258439,15520.72527824805787
1662652800,2022-09-08 16:00:00,1EARTH/USDT,0.00263,0.002778,0.00256,0.00257,3740495.13177256,9832.47689444655324
1662649200,2022-09-08 15:00:00,1EARTH/USDT,0.002442,0.002645,0.00243,0.002632,7246015.16287821,18501.43084515680797
1662645600,2022-09-08 14:00:00,1EARTH/USDT,0.002428,0.002585,0.002423,0.002444,8397618.84784992,20924.40422566095246
1662642000,2022-09-08 13:00:00,1EARTH/USDT,0.002466,0.002482,0.002425,0.002427,2054503.21429381,5040.59665028897657
1662638400,2022-09-08 12:00:00,1EARTH/USDT,0.002489,0.002491,0.002449,0.002463,1821561.9441745,4502.045729860262
1662634800,2022-09-08 11:00:00,1EARTH/USDT,0.002484,0.002499,0.002475,0.002489,1932278.25505128,4807.23672163449488
1662631200,2022-09-08 10:00:00,1EARTH/USDT,0.002462,0.002499,0.002451,0.002476,2923854.5456,7264.31512136067687
1662627600,2022-09-08 09:00:00,1EARTH/USDT,0.002476,0.002488,0.002452,0.002456,2027052.14650106,5015.0354342829875
1662624000,2022-09-08 08:00:00,1EARTH/USDT,0.002475,0.00248,0.002451,0.002474,2983162.08527728,7374.2193197233544
1662620400,2022-09-08 07:00:00,1EARTH/USDT,0.002438,0.002494,0.002401,0.002476,3863625.60864233,9465.75102336574236
1662616800,2022-09-08 06:00:00,1EARTH/USDT,0.002484,0.00249,0.002367,0.002436,5417103.88101441,13146.1507934982441
1662613200,2022-09-08 05:00:00,1EARTH/USDT,0.002505,0.002505,0.002484,0.002485,1538249.94623843,3838.26664921349855
1662609600,2022-09-08 04:00:00,1EARTH/USDT,0.002517,0.002517,0.002504,0.002505,1725660.9293,4325.2518946974
1662606000,2022-09-08 03:00:00,1EARTH/USDT,0.002512,0.002517,0.002505,0.002512,2804548.84690238,7043.10989419134336
1662602400,2022-09-08 02:00:00,1EARTH/USDT,0.002516,0.002516,0.002512,0.002513,2530796.54163121,6362.42556450249315
1662598800,2022-09-08 01:00:00,1EARTH/USDT,0.002522,0.002551,0.002505,0.002515,3798507.9476,9617.5431542518
1662595200,2022-09-08 00:00:00,1EARTH/USDT,0.002535,0.002587,0.002509,0.002523,7910891.014488,20101.636590581632
1662591600,2022-09-07 23:00:00,1EARTH/USDT,0.002535,0.002537,0.002533,0.002534,1689623.93608796,4283.69546744994564
1662588000,2022-09-07 22:00:00,1EARTH/USDT,0.002531,0.002537,0.002521,0.002534,3134429.92044556,7933.7682164831946
1662584400,2022-09-07 21:00:00,1EARTH/USDT,0.002474,0.002545,0.002469,0.002532,4863658.35805555,12233.1315559774415
1662580800,2022-09-07 20:00:00,1EARTH/USDT,0.002541,0.002542,0.00246,0.002471,6758637.5842283,16869.12973298698099
1662577200,2022-09-07 19:00:00,1EARTH/USDT,0.002488,0.002565,0.002485,0.002542,3580992.63651324,9103.73796669727612
1662573600,2022-09-07 18:00:00,1EARTH/USDT,0.002479,0.002497,0.00245,0.002488,3936574.76648167,9768.57331392097003
1662570000,2022-09-07 17:00:00,1EARTH/USDT,0.00251,0.002572,0.002457,0.002482,3129870.76896181,7822.91752161596986
1662566400,2022-09-07 16:00:00,1EARTH/USDT,0.002434,0.002572,0.002396,0.002509,4839465.38392135,11892.27881454356474
1662562800,2022-09-07 15:00:00,1EARTH/USDT,0.002424,0.002498,0.002423,0.002434,3894916.77023244,9509.13435055730078
1662559200,2022-09-07 14:00:00,1EARTH/USDT,0.00239,0.00243,0.002368,0.002423,4707121.06042921,11317.09594828647546
1662555600,2022-09-07 13:00:00,1EARTH/USDT,0.002434,0.002435,0.002349,0.002393,8720168.96375781,21031.67000037130786
1662552000,2022-09-07 12:00:00,1EARTH/USDT,0.002414,0.002444,0.00241,0.002435,3518575.29895115,8534.24909287607619
1662548400,2022-09-07 11:00:00,1EARTH/USDT,0.002387,0.002419,0.002335,0.002415,4304422.376,10289.6920181546
1662544800,2022-09-07 10:00:00,1EARTH/USDT,0.002429,0.002435,0.002303,0.002386,4758481.80171654,11285.33108218485683
1662541200,2022-09-07 09:00:00,1EARTH/USDT,0.002402,0.002449,0.002379,0.002432,2387099.79161394,5780.88311919317816
1662537600,2022-09-07 08:00:00,1EARTH/USDT,0.002502,0.002504,0.00239,0.002405,4010220.27691817,9881.52220364698135
1662534000,2022-09-07 07:00:00,1EARTH/USDT,0.002501,0.002525,0.0025,0.002503,3379700.65335156,8464.750127953389
1662530400,2022-09-07 06:00:00,1EARTH/USDT,0.002458,0.002507,0.002452,0.002503,1537977.31658824,3833.02055453621252
1662526800,2022-09-07 05:00:00,1EARTH/USDT,0.002466,0.00251,0.002439,0.002459,6358677.56762676,15786.34317177638812
1662523200,2022-09-07 04:00:00,1EARTH/USDT,0.002447,0.002483,0.002447,0.002464,3779953.42389227,9336.74982826648706
1662519600,2022-09-07 03:00:00,1EARTH/USDT,0.002434,0.00245,0.002415,0.002449,3910211.40554491,9508.08722568021513
1662516000,2022-09-07 02:00:00,1EARTH/USDT,0.002464,0.002474,0.002429,0.002433,6024035.11275509,14756.32804467628487
1662512400,2022-09-07 01:00:00,1EARTH/USDT,0.002467,0.002467,0.002458,0.002465,4545067.0052,11192.5825337152
1662508800,2022-09-07 00:00:00,1EARTH/USDT,0.002437,0.002469,0.002428,0.002462,6377246.97802216,15581.40098647937462
1662505200,2022-09-06 23:00:00,1EARTH/USDT,0.002416,0.002439,0.002412,0.002432,3603009.12600267,8742.65732078644029
1662501600,2022-09-06 22:00:00,1EARTH/USDT,0.002413,0.002435,0.002392,0.00242,3513243.13769628,8488.74768334760033
1662498000,2022-09-06 21:00:00,1EARTH/USDT,0.002365,0.002433,0.002365,0.002415,3315400.70246678,7941.63530377586167
1662494400,2022-09-06 20:00:00,1EARTH/USDT,0.002388,0.002404,0.0023,0.002365,6893291.56299497,16312.03220630720337
1662490800,2022-09-06 19:00:00,1EARTH/USDT,0.002367,0.002436,0.00234,0.002389,3942775.30514425,9420.766111732437
1662487200,2022-09-06 18:00:00,1EARTH/USDT,0.002432,0.002447,0.00234,0.002356,3030502.39376014,7240.68532656291273
1662483600,2022-09-06 17:00:00,1EARTH/USDT,0.002663,0.00267,0.00232,0.002429,16880969.62036166,41850.6259563362325
1662480000,2022-09-06 16:00:00,1EARTH/USDT,0.002706,0.002735,0.00262,0.002665,8265109.0991975,21974.5377544823319
1662476400,2022-09-06 15:00:00,1EARTH/USDT,0.00275,0.002776,0.002648,0.002707,4300280.75184254,11714.92432576829104
1662472800,2022-09-06 14:00:00,1EARTH/USDT,0.002808,0.002808,0.002735,0.00275,2343796.04360404,6491.65776684228372
1662469200,2022-09-06 13:00:00,1EARTH/USDT,0.00276,0.002826,0.002727,0.002806,2716867.67009191,7528.61817433004586
1662465600,2022-09-06 12:00:00,1EARTH/USDT,0.002811,0.002812,0.002756,0.002763,1914893.66040285,5332.1593978371515
1662462000,2022-09-06 11:00:00,1EARTH/USDT,0.002801,0.002815,0.002767,0.002813,2907308.78160164,8110.37524263869866
1662458400,2022-09-06 10:00:00,1EARTH/USDT,0.00282,0.002825,0.00278,0.002802,1884240.71026794,5292.09455410338896
1662454800,2022-09-06 09:00:00,1EARTH/USDT,0.002748,0.002825,0.002719,0.002817,5370845.47190288,14840.13130172938389
1662451200,2022-09-06 08:00:00,1EARTH/USDT,0.002813,0.002824,0.002735,0.002747,3248253.84302561,9046.98169416859703
1662447600,2022-09-06 07:00:00,1EARTH/USDT,0.002731,0.002828,0.002707,0.002812,3812754.98108996,10579.82764053952996
1662444000,2022-09-06 06:00:00,1EARTH/USDT,0.002728,0.00274,0.002717,0.002731,3305584.95742002,9012.25830590557472
1662440400,2022-09-06 05:00:00,1EARTH/USDT,0.002758,0.002769,0.002712,0.002727,4641472.99590355,12717.13764604685928
1662436800,2022-09-06 04:00:00,1EARTH/USDT,0.00275,0.002763,0.002749,0.002761,2866148.16530849,7907.59364966245787
1662433200,2022-09-06 03:00:00,1EARTH/USDT,0.002809,0.002831,0.002748,0.002751,3578110.03160424,9972.2631369749556
1662429600,2022-09-06 02:00:00,1EARTH/USDT,0.002808,0.002845,0.002741,0.002813,3811108.45216161,10630.64271709746442
1662426000,2022-09-06 01:00:00,1EARTH/USDT,0.002896,0.002933,0.002802,0.002824,2839256.76284539,8161.84493202877176
1662422400,2022-09-06 00:00:00,1EARTH/USDT,0.002868,0.00293,0.002829,0.002895,4860081.48631929,14037.15124268887834
1662418800,2022-09-05 23:00:00,1EARTH/USDT,0.002851,0.002931,0.002822,0.002865,3693032.11109679,10605.03376453582313
1662415200,2022-09-05 22:00:00,1EARTH/USDT,0.0028,0.00295,0.002798,0.002851,6624772.86955052,19058.01554918144458
1662411600,2022-09-05 21:00:00,1EARTH/USDT,0.0028,0.002831,0.002727,0.0028,5553327.2120657,15412.75537932392517
1662408000,2022-09-05 20:00:00,1EARTH/USDT,0.002704,0.002822,0.002704,0.002799,5091997.28290798,14082.55808495263729
1662404400,2022-09-05 19:00:00,1EARTH/USDT,0.002698,0.002706,0.002693,0.002704,814936.14325556,2199.504359345812
1662400800,2022-09-05 18:00:00,1EARTH/USDT,0.00271,0.002783,0.002697,0.002698,4477771.9744899,12179.41215652682964
1662397200,2022-09-05 17:00:00,1EARTH/USDT,0.0027,0.0028,0.002644,0.002714,5785327.06404321,15622.28910169955948
1662393600,2022-09-05 16:00:00,1EARTH/USDT,0.00271,0.002786,0.002634,0.002699,5407986.41081016,14623.79634605544495
1662390000,2022-09-05 15:00:00,1EARTH/USDT,0.002582,0.002759,0.00258,0.002706,5740582.06160199,15277.47911651943717
1662386400,2022-09-05 14:00:00,1EARTH/USDT,0.002603,0.002607,0.002578,0.002582,2962957.4325,7692.9607552836
1662382800,2022-09-05 13:00:00,1EARTH/USDT,0.002584,0.002679,0.002583,0.002605,3926254.16328553,10316.6321588951939
1662379200,2022-09-05 12:00:00,1EARTH/USDT,0.002564,0.00259,0.002556,0.002585,3686579.33896732,9487.62012314737437
1662375600,2022-09-05 11:00:00,1EARTH/USDT,0.002568,0.002575,0.002555,0.002557,2184737.76401554,5602.3857015937756
1662372000,2022-09-05 10:00:00,1EARTH/USDT,0.002615,0.002619,0.002553,0.002563,5710925.93162773,14692.83159920266883
1662368400,2022-09-05 09:00:00,1EARTH/USDT,0.002639,0.002648,0.002614,0.002618,2983094.7784,7849.4913241773
1662364800,2022-09-05 08:00:00,1EARTH/USDT,0.002618,0.002653,0.002617,0.002639,2101502.71648499,5517.31999350284453
1662361200,2022-09-05 07:00:00,1EARTH/USDT,0.002631,0.002631,0.002615,0.002622,1458070.03352776,3820.89423582504792
1662357600,2022-09-05 06:00:00,1EARTH/USDT,0.002648,0.002651,0.002616,0.002629,2306914.36565707,6066.60345924667996
1662354000,2022-09-05 05:00:00,1EARTH/USDT,0.002642,0.002682,0.002615,0.00265,4807195.68722122,12648.82404232860628
1662350400,2022-09-05 04:00:00,1EARTH/USDT,0.002654,0.002666,0.002638,0.002645,2787307.06639009,7383.38614007867994
1662346800,2022-09-05 03:00:00,1EARTH/USDT,0.00267,0.002672,0.00265,0.00265,1683538.3404,4477.7834247827
1662343200,2022-09-05 02:00:00,1EARTH/USDT,0.002686,0.002689,0.002663,0.002671,1790442.90377142,4800.73751804627696
1662339600,2022-09-05 01:00:00,1EARTH/USDT,0.002681,0.002693,0.002652,0.002689,1978029.1558,5312.0822314497
1662336000,2022-09-05 00:00:00,1EARTH/USDT,0.002705,0.00271,0.002668,0.002683,3398115.7253,9166.098503359
1662332400,2022-09-04 23:00:00,1EARTH/USDT,0.002702,0.002714,0.0027,0.002709,2725267.4377,7370.7458536523
1662328800,2022-09-04 22:00:00,1EARTH/USDT,0.002713,0.002716,0.0027,0.002701,2874383.878742,7771.509714786468
1662325200,2022-09-04 21:00:00,1EARTH/USDT,0.002669,0.002798,0.002607,0.002711,6908648.85028544,18534.00109272185802
1662321600,2022-09-04 20:00:00,1EARTH/USDT,0.002689,0.002718,0.002659,0.002665,4218620.9155,11326.5471648651
1662318000,2022-09-04 19:00:00,1EARTH/USDT,0.002652,0.0027,0.00265,0.00269,2846246.43240474,7595.17891839997551
1662314400,2022-09-04 18:00:00,1EARTH/USDT,0.002655,0.002708,0.00262,0.002653,3829788.05102058,10189.6923315885031
1662310800,2022-09-04 17:00:00,1EARTH/USDT,0.002753,0.0028,0.002651,0.002658,6221144.67990847,16957.26099657679802
1662307200,2022-09-04 16:00:00,1EARTH/USDT,0.002608,0.002767,0.0026,0.002754,5284632.64420266,14175.5603100003224
1662303600,2022-09-04 15:00:00,1EARTH/USDT,0.002622,0.00264,0.002584,0.002607,3489640.96411451,9145.82027820675696
1662300000,2022-09-04 14:00:00,1EARTH/USDT,0.002637,0.00264,0.002595,0.002621,2851411.18553115,7454.63417926685199
1662296400,2022-09-04 13:00:00,1EARTH/USDT,0.002633,0.002645,0.002619,0.002641,2453396.8902,6453.1142391183
1662292800,2022-09-04 12:00:00,1EARTH/USDT,0.002614,0.002637,0.002611,0.00263,3314454.80333383,8703.5323015316729
1662289200,2022-09-04 11:00:00,1EARTH/USDT,0.002595,0.002616,0.002594,0.002613,3281772.26658543,8558.69527514287429
1662285600,2022-09-04 10:00:00,1EARTH/USDT,0.002623,0.002623,0.002592,0.002598,3901257.72119847,10160.96141830178858
1662282000,2022-09-04 09:00:00,1EARTH/USDT,0.002625,0.002644,0.002616,0.002623,2757151.1854789,7242.46642756513752
1662278400,2022-09-04 08:00:00,1EARTH/USDT,0.002617,0.00263,0.002613,0.002623,3102271.82674718,8128.08461070716912
1662274800,2022-09-04 07:00:00,1EARTH/USDT,0.002635,0.002637,0.002616,0.002617,2336280.4615,6134.2347573096
1662271200,2022-09-04 06:00:00,1EARTH/USDT,0.002678,0.002683,0.002633,0.002635,3802491.12844124,10066.3840829441798
1662267600,2022-09-04 05:00:00,1EARTH/USDT,0.002679,0.002684,0.002676,0.00268,2004274.11919541,5372.58676417828503
1662264000,2022-09-04 04:00:00,1EARTH/USDT,0.002724,0.002726,0.002637,0.002682,3588705.69848502,9654.27574875010946
1662260400,2022-09-04 03:00:00,1EARTH/USDT,0.00275,0.002751,0.002712,0.002724,2443881.03921498,6686.20944530769054
1662256800,2022-09-04 02:00:00,1EARTH/USDT,0.002642,0.002778,0.002642,0.002748,4339751.61565732,11840.62262047319619
1662253200,2022-09-04 01:00:00,1EARTH/USDT,0.002637,0.002641,0.002637,0.002641,2336548.30879055,6164.660030914052
1662249600,2022-09-04 00:00:00,1EARTH/USDT,0.002637,0.00264,0.002634,0.002639,2353805.50130945,6208.538853946448
1662246000,2022-09-03 23:00:00,1EARTH/USDT,0.002643,0.002644,0.002637,0.002637,2858919.4644,7552.2352736663
1662242400,2022-09-03 22:00:00,1EARTH/USDT,0.002643,0.00269,0.002604,0.002641,3101878.63639631,8212.6707493113739
1662238800,2022-09-03 21:00:00,1EARTH/USDT,0.002632,0.002686,0.002582,0.002642,3331774.40479268,8773.13571485781722
1662235200,2022-09-03 20:00:00,1EARTH/USDT,0.002564,0.002643,0.00255,0.002633,6054882.90964473,15713.61155831142848
1662231600,2022-09-03 19:00:00,1EARTH/USDT,0.002635,0.002636,0.002552,0.002567,4493938.35587575,11644.57534897965004
1662228000,2022-09-03 18:00:00,1EARTH/USDT,0.002648,0.002653,0.00263,0.002638,2585696.7832,6822.6251088686
1662224400,2022-09-03 17:00:00,1EARTH/USDT,0.002627,0.0027,0.002609,0.00265,3017467.76193456,7986.1895906065592
1662220800,2022-09-03 16:00:00,1EARTH/USDT,0.002626,0.002628,0.002609,0.002624,3254763.85134658,8520.18713981271224
1662217200,2022-09-03 15:00:00,1EARTH/USDT,0.00267,0.002674,0.00261,0.002626,2449714.95675342,6451.59138113598776
1662213600,2022-09-03 14:00:00,1EARTH/USDT,0.002622,0.002697,0.002619,0.00267,3938052.10971512,10509.65741510271003
1662210000,2022-09-03 13:00:00,1EARTH/USDT,0.002691,0.002709,0.00255,0.00262,4020124.31137584,10556.59312149975389
1662206400,2022-09-03 12:00:00,1EARTH/USDT,0.002704,0.002784,0.002659,0.002691,6840983.73841314,18663.14452129588399
1662202800,2022-09-03 11:00:00,1EARTH/USDT,0.002694,0.002706,0.002684,0.002701,2126690.4189,5740.5227428189
1662199200,2022-09-03 10:00:00,1EARTH/USDT,0.002696,0.002709,0.002624,0.002694,3142733.00642483,8445.15595773862485
1662195600,2022-09-03 09:00:00,1EARTH/USDT,0.002681,0.002703,0.002653,0.002693,2935927.58223105,7868.69215028889638
1662192000,2022-09-03 08:00:00,1EARTH/USDT,0.002681,0.002764,0.002631,0.00268,6819058.39508955,18293.49883883216803
1662188400,2022-09-03 07:00:00,1EARTH/USDT,0.002676,0.002717,0.00267,0.002684,2124455.7985881,5720.465308508089
1662184800,2022-09-03 06:00:00,1EARTH/USDT,0.002695,0.002698,0.002637,0.002674,3764913.18997116,10043.85937263597748
1662181200,2022-09-03 05:00:00,1EARTH/USDT,0.0027,0.002714,0.00269,0.002693,4160083.34574982,11243.5277347354837
1662177600,2022-09-03 04:00:00,1EARTH/USDT,0.002694,0.002713,0.002692,0.0027,4879621.82382961,13162.01157639190622
1662174000,2022-09-03 03:00:00,1EARTH/USDT,0.00272,0.002721,0.002683,0.002694,3834463.74387039,10331.34729855438702
1662170400,2022-09-03 02:00:00,1EARTH/USDT,0.002711,0.002737,0.002711,0.002722,3524596.87430358,9600.06169476489846
1662166800,2022-09-03 01:00:00,1EARTH/USDT,0.002718,0.002727,0.002711,0.002711,2631648.44405683,7148.31344165079193
1662163200,2022-09-03 00:00:00,1EARTH/USDT,0.002728,0.002755,0.002711,0.002721,3355739.70181656,9174.03829404101292
1662159600,2022-09-02 23:00:00,1EARTH/USDT,0.002781,0.002781,0.002713,0.002731,2864919.9371,7874.5321059365
1662156000,2022-09-02 22:00:00,1EARTH/USDT,0.002768,0.002798,0.002726,0.002781,3183270.78842175,8810.43336459577445
1662152400,2022-09-02 21:00:00,1EARTH/USDT,0.002745,0.002776,0.00274,0.002768,3390929.74478161,9372.26326501656906
1662148800,2022-09-02 20:00:00,1EARTH/USDT,0.002783,0.002797,0.002711,0.002747,3660735.8345,10020.7911508873
1662145200,2022-09-02 19:00:00,1EARTH/USDT,0.002769,0.002804,0.002752,0.002783,6848553.46646878,18957.37330979137718
1662141600,2022-09-02 18:00:00,1EARTH/USDT,0.002843,0.002843,0.002756,0.002769,4935807.26907921,13779.25518431205395
1662138000,2022-09-02 17:00:00,1EARTH/USDT,0.002858,0.0029,0.002816,0.002847,4073830.5057752,11586.64876365756849
1662134400,2022-09-02 16:00:00,1EARTH/USDT,0.002772,0.002967,0.002768,0.002863,9058236.69905865,25840.57056789888599
1662130800,2022-09-02 15:00:00,1EARTH/USDT,0.002724,0.002786,0.0027,0.002771,9496485.00100524,25938.04097942927232
1662127200,2022-09-02 14:00:00,1EARTH/USDT,0.00269,0.00276,0.002688,0.002731,6504183.73134497,17752.16555421866394
1662123600,2022-09-02 13:00:00,1EARTH/USDT,0.002727,0.002776,0.002661,0.002687,9038832.23489063,24598.8967139067059
1662120000,2022-09-02 12:00:00,1EARTH/USDT,0.002699,0.002768,0.002659,0.002726,6877156.31401357,18579.49026216390356
1662116400,2022-09-02 11:00:00,1EARTH/USDT,0.002831,0.002843,0.002659,0.002699,8773783.91163125,24154.85274557957382
1662112800,2022-09-02 10:00:00,1EARTH/USDT,0.002878,0.00288,0.002826,0.002828,3971123.77676495,11286.33716064114485
1662109200,2022-09-02 09:00:00,1EARTH/USDT,0.002819,0.002912,0.002809,0.00288,6005713.22620716,17182.09481856760326
1662105600,2022-09-02 08:00:00,1EARTH/USDT,0.002839,0.002846,0.002815,0.002817,3759310.0279,10656.0327696509
1662102000,2022-09-02 07:00:00,1EARTH/USDT,0.002819,0.00286,0.002819,0.002842,3120754.0059651,8833.70528153105308
1662098400,2022-09-02 06:00:00,1EARTH/USDT,0.002822,0.002826,0.002807,0.002819,2407880.91132407,6780.37183805047368
1662094800,2022-09-02 05:00:00,1EARTH/USDT,0.002825,0.00283,0.002816,0.002823,2028256.1292,5729.4760023248
1662091200,2022-09-02 04:00:00,1EARTH/USDT,0.002824,0.002833,0.002809,0.002827,3766085.59374936,10625.65544167129008
1662087600,2022-09-02 03:00:00,1EARTH/USDT,0.002877,0.00288,0.002769,0.002824,7598068.84250073,21447.44529005856202
1662084000,2022-09-02 02:00:00,1EARTH/USDT,0.002885,0.002886,0.002876,0.002879,2059145.85550929,5930.26039918739236
1662080400,2022-09-02 01:00:00,1EARTH/USDT,0.002885,0.002888,0.002875,0.002886,3164119.01888056,9115.69331126339934
1662076800,2022-09-02 00:00:00,1EARTH/USDT,0.002909,0.00292,0.002875,0.002881,4966339.53115329,14392.21737331303621
1662073200,2022-09-01 23:00:00,1EARTH/USDT,0.002903,0.002913,0.002879,0.002909,2476230.3663,7182.0103794133
1662069600,2022-09-01 22:00:00,1EARTH/USDT,0.002912,0.002914,0.002888,0.002906,3222010.69941742,9357.1320589815013
1662066000,2022-09-01 21:00:00,1EARTH/USDT,0.002943,0.002947,0.002893,0.002913,2561690.40710339,7479.41580080028355
1662062400,2022-09-01 20:00:00,1EARTH/USDT,0.002936,0.002956,0.00293,0.002945,2718792.49867107,7996.18007573268292
1662058800,2022-09-01 19:00:00,1EARTH/USDT,0.002979,0.002979,0.002936,0.002936,1992806.7483,5891.7870638247
1662055200,2022-09-01 18:00:00,1EARTH/USDT,0.002976,0.002983,0.00297,0.002979,1822633.9263,5427.3614854224
1662051600,2022-09-01 17:00:00,1EARTH/USDT,0.002993,0.002994,0.002973,0.002978,2806405.56963957,8363.49125993839344
