https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1662674400,2022-09-08 22:00:00,AIOZ/USDT,0.05591,0.05608,0.05566,0.05585,20452.3158,1144.755129722
1662670800,2022-09-08 21:00:00,AIOZ/USDT,0.05591,0.0561,0.05566,0.056,7725.1424,432.700861258
1662667200,2022-09-08 20:00:00,AIOZ/USDT,0.05578,0.05591,0.0557,0.0557,711.9435,39.719844751
1662663600,2022-09-08 19:00:00,AIOZ/USDT,0.05586,0.05604,0.05565,0.05588,12993.27544105,726.217915584017
1662660000,2022-09-08 18:00:00,AIOZ/USDT,0.05559,0.05598,0.05538,0.05588,39759.71714816,2214.75771268092
1662656400,2022-09-08 17:00:00,AIOZ/USDT,0.05558,0.05567,0.05525,0.05549,73548.54116223,4074.7666379050773
1662652800,2022-09-08 16:00:00,AIOZ/USDT,0.05659,0.05669,0.05525,0.05561,182629.56293196,10216.4582961897285
1662649200,2022-09-08 15:00:00,AIOZ/USDT,0.05644,0.05692,0.05616,0.05638,65016.79269299,3684.9213141582703
1662645600,2022-09-08 14:00:00,AIOZ/USDT,0.05624,0.0566,0.05541,0.05644,72380.09418639,4069.9956190749724
1662642000,2022-09-08 13:00:00,AIOZ/USDT,0.0559,0.05619,0.05547,0.05619,47820.41034848,2675.6303244120205
1662638400,2022-09-08 12:00:00,AIOZ/USDT,0.05705,0.05705,0.0551,0.05591,194861.55648519,10918.4776726278274
1662634800,2022-09-08 11:00:00,AIOZ/USDT,0.05601,0.05789,0.056,0.05671,250926.04218868,14347.1023255709573
1662631200,2022-09-08 10:00:00,AIOZ/USDT,0.05629,0.0565,0.056,0.05609,31388.48004139,1763.9773449999345
1662627600,2022-09-08 09:00:00,AIOZ/USDT,0.05631,0.05639,0.05605,0.05611,5000.85311831,281.2842519241026
1662624000,2022-09-08 08:00:00,AIOZ/USDT,0.056,0.0563,0.056,0.05629,14547.15318327,817.4449937222044
1662620400,2022-09-08 07:00:00,AIOZ/USDT,0.05591,0.05619,0.0558,0.05602,58494.8587,3276.075046111
1662616800,2022-09-08 06:00:00,AIOZ/USDT,0.0563,0.05631,0.05595,0.05595,7211.41257004,404.7524378569524
1662613200,2022-09-08 05:00:00,AIOZ/USDT,0.05596,0.05647,0.05595,0.0563,16203.90077056,911.1494119780036
1662609600,2022-09-08 04:00:00,AIOZ/USDT,0.056,0.05607,0.05584,0.05596,6748.9720679,377.741346527536
1662606000,2022-09-08 03:00:00,AIOZ/USDT,0.05621,0.05663,0.05601,0.05603,5305.82862173,298.5207039015699
1662602400,2022-09-08 02:00:00,AIOZ/USDT,0.05569,0.05681,0.05569,0.05629,124166.67938854,7021.9701458655618
1662598800,2022-09-08 01:00:00,AIOZ/USDT,0.05569,0.05581,0.05548,0.05569,20552.61423835,1144.8170777906401
1662595200,2022-09-08 00:00:00,AIOZ/USDT,0.05627,0.05633,0.0555,0.05569,48083.40729735,2694.3474718629533
1662591600,2022-09-07 23:00:00,AIOZ/USDT,0.05643,0.05643,0.05581,0.05581,3987.46062116,223.3219156040453
1662588000,2022-09-07 22:00:00,AIOZ/USDT,0.05659,0.05679,0.05643,0.05643,9021.23448313,511.0911794248084
1662584400,2022-09-07 21:00:00,AIOZ/USDT,0.05676,0.0569,0.05642,0.05642,38893.93667943,2208.153154768684
1662580800,2022-09-07 20:00:00,AIOZ/USDT,0.05601,0.05691,0.05573,0.05686,57074.56219189,3216.6969646882135
1662577200,2022-09-07 19:00:00,AIOZ/USDT,0.05592,0.05615,0.05569,0.05575,4300.65340756,239.8279705732876
1662573600,2022-09-07 18:00:00,AIOZ/USDT,0.05587,0.05622,0.05558,0.05611,23647.45768634,1325.5454237035317
1662570000,2022-09-07 17:00:00,AIOZ/USDT,0.0561,0.05624,0.0552,0.05586,145430.33772794,8063.1296859386878
1662566400,2022-09-07 16:00:00,AIOZ/USDT,0.0558,0.05632,0.05547,0.05552,8582.15974223,480.2355493428238
1662562800,2022-09-07 15:00:00,AIOZ/USDT,0.05593,0.05633,0.05551,0.0558,24101.31263612,1350.7780670196496
1662559200,2022-09-07 14:00:00,AIOZ/USDT,0.05593,0.056,0.05551,0.05597,7353.29911489,410.7970892724803
1662555600,2022-09-07 13:00:00,AIOZ/USDT,0.05524,0.056,0.05524,0.0559,47445.27885289,2637.0801220462716
1662552000,2022-09-07 12:00:00,AIOZ/USDT,0.05517,0.0556,0.05517,0.05547,8231.26294365,456.3530507670608
1662548400,2022-09-07 11:00:00,AIOZ/USDT,0.05538,0.05555,0.0551,0.05555,29342.02068149,1622.4640927071563
1662544800,2022-09-07 10:00:00,AIOZ/USDT,0.05537,0.05539,0.05511,0.05538,12951.15022216,715.7136646014223
1662541200,2022-09-07 09:00:00,AIOZ/USDT,0.05527,0.05538,0.05513,0.05537,4724.34137205,261.1268121661807
1662537600,2022-09-07 08:00:00,AIOZ/USDT,0.05521,0.05538,0.05501,0.05528,11151.21704528,615.7318376397776
1662534000,2022-09-07 07:00:00,AIOZ/USDT,0.05525,0.05525,0.05502,0.05521,5654.31863366,311.9741006192232
1662530400,2022-09-07 06:00:00,AIOZ/USDT,0.05517,0.05539,0.05486,0.05526,34613.06437664,1912.8914698794844
1662526800,2022-09-07 05:00:00,AIOZ/USDT,0.05509,0.0553,0.05474,0.05517,46118.29981375,2542.718719711106
1662523200,2022-09-07 04:00:00,AIOZ/USDT,0.05512,0.05515,0.05473,0.05509,33795.30190867,1856.3668091066138
1662519600,2022-09-07 03:00:00,AIOZ/USDT,0.05515,0.05515,0.05496,0.05512,5759.45001958,317.3397335781783
1662516000,2022-09-07 02:00:00,AIOZ/USDT,0.05575,0.05575,0.05438,0.05515,93927.76210029,5169.3708362109623
1662512400,2022-09-07 01:00:00,AIOZ/USDT,0.0556,0.056,0.0554,0.05575,26842.9704757,1495.0099245472448
1662508800,2022-09-07 00:00:00,AIOZ/USDT,0.05605,0.0562,0.0555,0.05554,102713.30555157,5738.5447994346496
1662505200,2022-09-06 23:00:00,AIOZ/USDT,0.05601,0.05637,0.05588,0.05589,1815.40889958,101.7693882504606
1662501600,2022-09-06 22:00:00,AIOZ/USDT,0.05593,0.05634,0.05575,0.05601,9682.88962443,543.9953606405654
1662498000,2022-09-06 21:00:00,AIOZ/USDT,0.05603,0.05629,0.0556,0.05571,25081.01807999,1399.9607018750173
1662494400,2022-09-06 20:00:00,AIOZ/USDT,0.05605,0.05659,0.05571,0.05611,92008.59732721,5151.6727644333787
1662490800,2022-09-06 19:00:00,AIOZ/USDT,0.05582,0.0566,0.05521,0.05612,104952.41097609,5902.4654972146048
1662487200,2022-09-06 18:00:00,AIOZ/USDT,0.05571,0.0566,0.05571,0.05607,65881.65174002,3702.8531996318844
1662483600,2022-09-06 17:00:00,AIOZ/USDT,0.05856,0.05902,0.054,0.05573,683219.07516228,38409.4103691091641
1662480000,2022-09-06 16:00:00,AIOZ/USDT,0.05859,0.05879,0.05828,0.05869,5729.30296262,335.3697208850316
1662476400,2022-09-06 15:00:00,AIOZ/USDT,0.05742,0.05919,0.05732,0.05829,248281.43290168,14552.9963596481382
1662472800,2022-09-06 14:00:00,AIOZ/USDT,0.05732,0.05784,0.05718,0.05784,19390.84411754,1113.4520759183223
1662469200,2022-09-06 13:00:00,AIOZ/USDT,0.05731,0.05768,0.0573,0.05737,27988.4274,1606.334421323
1662465600,2022-09-06 12:00:00,AIOZ/USDT,0.05759,0.05778,0.0572,0.05759,28661.64826498,1643.5822396164796
1662462000,2022-09-06 11:00:00,AIOZ/USDT,0.05742,0.05795,0.05729,0.05769,4976.82118032,287.1682571706233
1662458400,2022-09-06 10:00:00,AIOZ/USDT,0.05743,0.05794,0.05721,0.05782,2765.59273489,159.2401716730142
1662454800,2022-09-06 09:00:00,AIOZ/USDT,0.05766,0.05814,0.05715,0.05774,31663.04308169,1827.7299308096505
1662451200,2022-09-06 08:00:00,AIOZ/USDT,0.05741,0.05774,0.05701,0.05741,65915.3851853,3782.2136750720212
1662447600,2022-09-06 07:00:00,AIOZ/USDT,0.05765,0.05801,0.05737,0.05741,15566.44227093,895.327739352027
1662444000,2022-09-06 06:00:00,AIOZ/USDT,0.0582,0.0582,0.0579,0.05799,10302.50126366,597.2776650141186
1662440400,2022-09-06 05:00:00,AIOZ/USDT,0.05792,0.05821,0.05787,0.0582,7249.56196601,421.5459965637103
1662436800,2022-09-06 04:00:00,AIOZ/USDT,0.05762,0.05821,0.05761,0.05821,6821.46236239,395.8930780638905
1662433200,2022-09-06 03:00:00,AIOZ/USDT,0.05764,0.05764,0.05735,0.05762,12683.66684755,729.2142446551537
1662429600,2022-09-06 02:00:00,AIOZ/USDT,0.05771,0.05807,0.05728,0.05764,43725.98451113,2517.7685823630639
1662426000,2022-09-06 01:00:00,AIOZ/USDT,0.0579,0.05817,0.05748,0.05766,35810.48817113,2071.0666044135714
1662422400,2022-09-06 00:00:00,AIOZ/USDT,0.05712,0.0579,0.05703,0.0579,87141.27520534,5021.1014149537782
1662418800,2022-09-05 23:00:00,AIOZ/USDT,0.05748,0.0576,0.05703,0.05733,13924.35730601,799.5124183757457
1662415200,2022-09-05 22:00:00,AIOZ/USDT,0.05728,0.05755,0.05701,0.05755,4519.71860436,259.2040649020649
1662411600,2022-09-05 21:00:00,AIOZ/USDT,0.0575,0.0576,0.057,0.05741,11936.43559348,685.1032630417541
1662408000,2022-09-05 20:00:00,AIOZ/USDT,0.05736,0.05755,0.057,0.05737,1515.81451935,86.7798114704605
1662404400,2022-09-05 19:00:00,AIOZ/USDT,0.05722,0.0576,0.05701,0.05712,17895.87778222,1024.5752836735253
1662400800,2022-09-05 18:00:00,AIOZ/USDT,0.0572,0.05754,0.057,0.05734,34069.09140149,1948.4164908305207
1662397200,2022-09-05 17:00:00,AIOZ/USDT,0.05731,0.0576,0.0569,0.05758,26423.45828939,1511.7832829632279
1662393600,2022-09-05 16:00:00,AIOZ/USDT,0.05737,0.05768,0.05702,0.05712,24541.49032295,1401.6406410784935
1662390000,2022-09-05 15:00:00,AIOZ/USDT,0.05737,0.05768,0.05721,0.05767,20505.07084356,1180.5159792215895
1662386400,2022-09-05 14:00:00,AIOZ/USDT,0.05736,0.05758,0.05714,0.05721,7344.30052459,420.6166085755156
1662382800,2022-09-05 13:00:00,AIOZ/USDT,0.05731,0.05768,0.0572,0.05743,9296.71989872,533.6233534769807
1662379200,2022-09-05 12:00:00,AIOZ/USDT,0.05727,0.05752,0.05696,0.05752,11357.3206197,650.0113339189491
1662375600,2022-09-05 11:00:00,AIOZ/USDT,0.05693,0.05743,0.05693,0.05718,6045.59341935,345.7926488621478
1662372000,2022-09-05 10:00:00,AIOZ/USDT,0.057,0.05731,0.05693,0.05693,23865.00557196,1361.0387368440362
1662368400,2022-09-05 09:00:00,AIOZ/USDT,0.05747,0.05751,0.057,0.05708,2725.07963136,155.528458619826
1662364800,2022-09-05 08:00:00,AIOZ/USDT,0.0571,0.05774,0.05701,0.05721,24142.4016402,1381.9822372611084
1662361200,2022-09-05 07:00:00,AIOZ/USDT,0.05749,0.05769,0.057,0.05715,11624.27368535,664.4827480259088
1662357600,2022-09-05 06:00:00,AIOZ/USDT,0.05755,0.0576,0.05701,0.05721,8763.99818753,502.2530224846785
1662354000,2022-09-05 05:00:00,AIOZ/USDT,0.05728,0.05759,0.057,0.05701,18840.4103,1076.085267688
1662350400,2022-09-05 04:00:00,AIOZ/USDT,0.05732,0.05775,0.0572,0.0573,23835.55110424,1367.5411842856304
1662346800,2022-09-05 03:00:00,AIOZ/USDT,0.0574,0.0576,0.05732,0.0576,4306.31478888,247.140591286488
1662343200,2022-09-05 02:00:00,AIOZ/USDT,0.05725,0.05773,0.05703,0.05736,14292.2788,822.355635052
1662339600,2022-09-05 01:00:00,AIOZ/USDT,0.05727,0.05775,0.05693,0.05748,31145.21435317,1783.6902986142206
1662336000,2022-09-05 00:00:00,AIOZ/USDT,0.05745,0.05778,0.05701,0.0573,27235.9911065,1563.1848514945218
1662332400,2022-09-04 23:00:00,AIOZ/USDT,0.05739,0.0578,0.05711,0.05768,26535.13147705,1523.1639205910417
1662328800,2022-09-04 22:00:00,AIOZ/USDT,0.05763,0.05763,0.0572,0.05728,5580.43220561,320.6007079488858
1662325200,2022-09-04 21:00:00,AIOZ/USDT,0.0578,0.05799,0.05756,0.05758,8448.90233451,487.6810532129338
1662321600,2022-09-04 20:00:00,AIOZ/USDT,0.05819,0.0582,0.05762,0.05799,35842.09112709,2077.6449365520387
1662318000,2022-09-04 19:00:00,AIOZ/USDT,0.05772,0.05818,0.05772,0.0581,28218.84587962,1639.0681863629796
1662314400,2022-09-04 18:00:00,AIOZ/USDT,0.05791,0.0581,0.05771,0.0581,25871.82811402,1498.1885280265767
1662310800,2022-09-04 17:00:00,AIOZ/USDT,0.05777,0.05819,0.05777,0.05792,21403.47463339,1244.5201949719641
1662307200,2022-09-04 16:00:00,AIOZ/USDT,0.05771,0.05819,0.0577,0.05788,4885.771,283.708067752
1662303600,2022-09-04 15:00:00,AIOZ/USDT,0.05729,0.05787,0.05715,0.0577,34465.39409384,1986.157465294644
1662300000,2022-09-04 14:00:00,AIOZ/USDT,0.05794,0.05794,0.05424,0.05711,654582.16985001,36383.7668518027806
1662296400,2022-09-04 13:00:00,AIOZ/USDT,0.0574,0.05795,0.05731,0.05789,24507.31720017,1416.9348027834238
1662292800,2022-09-04 12:00:00,AIOZ/USDT,0.0575,0.0578,0.05731,0.05731,56514.6303534,3254.9237834569987
1662289200,2022-09-04 11:00:00,AIOZ/USDT,0.05773,0.05773,0.05731,0.0575,17198.07776331,988.8248203064257
1662285600,2022-09-04 10:00:00,AIOZ/USDT,0.05776,0.058,0.05746,0.05785,17096.31253524,986.8069992965676
1662282000,2022-09-04 09:00:00,AIOZ/USDT,0.0579,0.05805,0.05776,0.05776,34641.83038847,2008.4899299818235
1662278400,2022-09-04 08:00:00,AIOZ/USDT,0.05802,0.05829,0.05789,0.05789,13143.13213974,762.1127327175318
1662274800,2022-09-04 07:00:00,AIOZ/USDT,0.05822,0.05833,0.05798,0.05801,6688.91617997,388.9292119525989
1662271200,2022-09-04 06:00:00,AIOZ/USDT,0.05869,0.05885,0.05831,0.0584,26459.96997175,1547.8414619099
1662267600,2022-09-04 05:00:00,AIOZ/USDT,0.05848,0.05885,0.0584,0.05853,19182.23519924,1124.5645312469253
1662264000,2022-09-04 04:00:00,AIOZ/USDT,0.05825,0.05869,0.0579,0.05869,12654.24028212,734.3568882726228
1662260400,2022-09-04 03:00:00,AIOZ/USDT,0.05855,0.05866,0.05815,0.05831,11791.90008936,689.2322129909511
1662256800,2022-09-04 02:00:00,AIOZ/USDT,0.05773,0.05868,0.05773,0.05868,20187.93813061,1179.1466490863374
1662253200,2022-09-04 01:00:00,AIOZ/USDT,0.0578,0.0584,0.05771,0.05787,14018.21609763,812.1775921149995
1662249600,2022-09-04 00:00:00,AIOZ/USDT,0.05808,0.0583,0.0576,0.05815,12207.1893722,707.6416600525158
1662246000,2022-09-03 23:00:00,AIOZ/USDT,0.05789,0.05823,0.05778,0.05805,4837.21051771,280.8371098045533
1662242400,2022-09-03 22:00:00,AIOZ/USDT,0.05795,0.05835,0.0576,0.05793,13923.919877,808.9248235165435
1662238800,2022-09-03 21:00:00,AIOZ/USDT,0.05786,0.05839,0.05772,0.05817,19409.01471189,1127.6204185562162
1662235200,2022-09-03 20:00:00,AIOZ/USDT,0.0579,0.05819,0.0578,0.05786,6717.4036047,389.755891112231
1662231600,2022-09-03 19:00:00,AIOZ/USDT,0.05849,0.05849,0.0578,0.0579,37327.74390753,2163.8895118832234
1662228000,2022-09-03 18:00:00,AIOZ/USDT,0.05808,0.05877,0.0579,0.05848,47794.44124677,2784.8891799039594
1662224400,2022-09-03 17:00:00,AIOZ/USDT,0.05843,0.05869,0.058,0.05809,24462.00665205,1427.124308651497
1662220800,2022-09-03 16:00:00,AIOZ/USDT,0.05801,0.0588,0.05796,0.05812,48904.34347079,2857.8475458736599
1662217200,2022-09-03 15:00:00,AIOZ/USDT,0.05811,0.05855,0.05714,0.058,88501.68309435,5107.3577099575061
1662213600,2022-09-03 14:00:00,AIOZ/USDT,0.05894,0.05937,0.0576,0.05797,64277.528449,3762.8888614055159
1662210000,2022-09-03 13:00:00,AIOZ/USDT,0.05791,0.05909,0.05775,0.05851,55201.73643888,3238.4214230972383
1662206400,2022-09-03 12:00:00,AIOZ/USDT,0.05788,0.05822,0.05759,0.05801,35980.13445163,2079.3321777143988
1662202800,2022-09-03 11:00:00,AIOZ/USDT,0.05891,0.0594,0.0577,0.05788,92292.45753178,5380.3807474774167
1662199200,2022-09-03 10:00:00,AIOZ/USDT,0.05929,0.05942,0.0589,0.05941,70942.79412723,4184.6969559044574
1662195600,2022-09-03 09:00:00,AIOZ/USDT,0.05913,0.05929,0.05856,0.05894,4883.94694597,288.3660513255511
1662192000,2022-09-03 08:00:00,AIOZ/USDT,0.05938,0.05938,0.05831,0.05861,128251.06159334,7552.4141874767084
1662188400,2022-09-03 07:00:00,AIOZ/USDT,0.06107,0.06107,0.05935,0.05935,83217.10426652,5003.1739780006149
1662184800,2022-09-03 06:00:00,AIOZ/USDT,0.06106,0.06109,0.06044,0.06107,20257.59437054,1233.011788886376
1662181200,2022-09-03 05:00:00,AIOZ/USDT,0.06094,0.06116,0.06043,0.06072,72581.74685873,4406.7956022547176
1662177600,2022-09-03 04:00:00,AIOZ/USDT,0.06083,0.06119,0.06064,0.06109,58352.20620374,3550.4700272734675
1662174000,2022-09-03 03:00:00,AIOZ/USDT,0.06136,0.06162,0.06007,0.06083,172809.96626779,10483.3098728312211
1662170400,2022-09-03 02:00:00,AIOZ/USDT,0.06013,0.066,0.05994,0.06136,1282873.771726,80924.4381035396554
1662166800,2022-09-03 01:00:00,AIOZ/USDT,0.05661,0.06515,0.0565,0.06011,998539.79610627,59975.336782359641
1662163200,2022-09-03 00:00:00,AIOZ/USDT,0.05696,0.05706,0.05661,0.05686,40296.08969539,2289.1131201672996
1662159600,2022-09-02 23:00:00,AIOZ/USDT,0.05757,0.0577,0.05677,0.05678,90048.94519392,5146.8130710277758
1662156000,2022-09-02 22:00:00,AIOZ/USDT,0.05715,0.05757,0.05689,0.05757,17683.48574177,1015.7276861576989
1662152400,2022-09-02 21:00:00,AIOZ/USDT,0.05693,0.05757,0.05693,0.05701,6589.39933089,377.8350563664685
1662148800,2022-09-02 20:00:00,AIOZ/USDT,0.05655,0.05741,0.0565,0.05698,24912.6131,1419.697030162
1662145200,2022-09-02 19:00:00,AIOZ/USDT,0.05691,0.05715,0.05645,0.05653,52278.8822,2958.256247391
1662141600,2022-09-02 18:00:00,AIOZ/USDT,0.05689,0.0573,0.05654,0.05682,41595.91559229,2364.0083068152964
1662138000,2022-09-02 17:00:00,AIOZ/USDT,0.05714,0.05758,0.05673,0.05689,58630.63376113,3348.5487660234721
1662134400,2022-09-02 16:00:00,AIOZ/USDT,0.05737,0.05775,0.05714,0.05714,14520.02311578,832.5880701943346
1662130800,2022-09-02 15:00:00,AIOZ/USDT,0.05861,0.0587,0.05721,0.05764,59082.9344167,3412.1179420325158
1662127200,2022-09-02 14:00:00,AIOZ/USDT,0.05831,0.05865,0.05773,0.05857,57142.81150403,3322.6997566929113
1662123600,2022-09-02 13:00:00,AIOZ/USDT,0.05821,0.05887,0.05764,0.05831,60709.28185089,3544.6991470624143
1662120000,2022-09-02 12:00:00,AIOZ/USDT,0.05734,0.05821,0.05721,0.05782,48393.08803243,2796.905378944411
1662116400,2022-09-02 11:00:00,AIOZ/USDT,0.05749,0.05771,0.05713,0.05721,22775.67475344,1311.1651154077472
1662112800,2022-09-02 10:00:00,AIOZ/USDT,0.05721,0.05766,0.05713,0.05748,40904.41110286,2345.6223354769076
1662109200,2022-09-02 09:00:00,AIOZ/USDT,0.05721,0.05748,0.05714,0.05721,5882.5033,337.535421611
1662105600,2022-09-02 08:00:00,AIOZ/USDT,0.05754,0.05769,0.05721,0.05721,12376.5693125,709.8230630381276
1662102000,2022-09-02 07:00:00,AIOZ/USDT,0.05732,0.05792,0.05732,0.05754,31013.24636357,1791.3545476345604
1662098400,2022-09-02 06:00:00,AIOZ/USDT,0.05762,0.05762,0.0573,0.05732,12819.182,736.074477022
1662094800,2022-09-02 05:00:00,AIOZ/USDT,0.05783,0.05786,0.05741,0.05752,16865.57600026,972.8853151019994
1662091200,2022-09-02 04:00:00,AIOZ/USDT,0.05795,0.0581,0.05783,0.05783,20013.08569841,1159.3657967787164
1662087600,2022-09-02 03:00:00,AIOZ/USDT,0.05735,0.05839,0.05735,0.0581,61046.38957136,3526.4886171397642
1662084000,2022-09-02 02:00:00,AIOZ/USDT,0.05682,0.0577,0.0565,0.05697,69097.56671023,3943.9144017290196
1662080400,2022-09-02 01:00:00,AIOZ/USDT,0.05742,0.05745,0.05679,0.05679,10544.7219511,601.7746150961939
1662076800,2022-09-02 00:00:00,AIOZ/USDT,0.05709,0.05735,0.05687,0.0573,11440.19615255,653.0774173318444
1662073200,2022-09-01 23:00:00,AIOZ/USDT,0.05699,0.0581,0.05691,0.0571,52433.64788786,3005.605235289806
1662069600,2022-09-01 22:00:00,AIOZ/USDT,0.05739,0.05761,0.05698,0.05708,15922.9486106,912.3819857846219
1662066000,2022-09-01 21:00:00,AIOZ/USDT,0.05729,0.05765,0.05712,0.05749,3113.96435213,178.9109357839495
1662062400,2022-09-01 20:00:00,AIOZ/USDT,0.05659,0.05749,0.05659,0.057,25665.13187916,1467.4598192475731
1662058800,2022-09-01 19:00:00,AIOZ/USDT,0.05736,0.05758,0.05646,0.05698,164161.70258388,9306.9519764289835
1662055200,2022-09-01 18:00:00,AIOZ/USDT,0.05799,0.0581,0.0567,0.05735,178121.68768265,10192.3315554600582
1662051600,2022-09-01 17:00:00,AIOZ/USDT,0.05756,0.05816,0.05711,0.05772,101420.49951417,5854.3860401288034
1662048000,2022-09-01 16:00:00,AIOZ/USDT,0.05722,0.05809,0.05701,0.05758,62321.58022683,3598.0065450939732
1662044400,2022-09-01 15:00:00,AIOZ/USDT,0.05671,0.05791,0.05671,0.05723,168758.36715361,9670.7210769060749
1662040800,2022-09-01 14:00:00,AIOZ/USDT,0.05717,0.05735,0.05671,0.05671,143221.23579551,8171.4850970565808
1662037200,2022-09-01 13:00:00,AIOZ/USDT,0.05712,0.05737,0.05702,0.05728,27521.35488455,1573.7862379384268
1662033600,2022-09-01 12:00:00,AIOZ/USDT,0.05732,0.0576,0.05683,0.05736,37861.2937545,2166.1769355135774
1662030000,2022-09-01 11:00:00,AIOZ/USDT,0.05744,0.0576,0.0572,0.05721,27585.04312047,1584.6581434841333
1662026400,2022-09-01 10:00:00,AIOZ/USDT,0.05712,0.0576,0.05682,0.05705,33667.16677742,1926.2546960810679
1662022800,2022-09-01 09:00:00,AIOZ/USDT,0.05693,0.05726,0.05681,0.05722,31961.41750521,1823.3131222784921
1662019200,2022-09-01 08:00:00,AIOZ/USDT,0.05681,0.05722,0.0567,0.05696,43650.96910058,2484.4709253826037
1662015600,2022-09-01 07:00:00,AIOZ/USDT,0.05723,0.05746,0.0568,0.05681,32424.67894203,1850.6866106142233
1662012000,2022-09-01 06:00:00,AIOZ/USDT,0.05767,0.0577,0.05723,0.05754,44472.82386541,2555.0874013635634
1662008400,2022-09-01 05:00:00,AIOZ/USDT,0.05767,0.05774,0.0574,0.0576,34242.71686921,1970.9957452970783
1662004800,2022-09-01 04:00:00,AIOZ/USDT,0.05746,0.05787,0.05729,0.05766,29431.39216165,1694.2275082756838
1662001200,2022-09-01 03:00:00,AIOZ/USDT,0.05716,0.05777,0.05716,0.05753,85068.32820638,4889.9967506916523
1661997600,2022-09-01 02:00:00,AIOZ/USDT,0.05765,0.05768,0.05715,0.05715,59294.82932604,3406.3595405224282
1661994000,2022-09-01 01:00:00,AIOZ/USDT,0.05738,0.058,0.0572,0.05773,88701.05503284,5113.2868148985426
1661990400,2022-09-01 00:00:00,AIOZ/USDT,0.05776,0.058,0.05728,0.05764,72584.04703618,4169.4477857682005
1661986800,2022-08-31 23:00:00,AIOZ/USDT,0.05792,0.05793,0.0573,0.05746,104492.29555755,6017.5203242875831
1661983200,2022-08-31 22:00:00,AIOZ/USDT,0.05786,0.058,0.05754,0.0579,55484.92245712,3203.3887557613931
1661979600,2022-08-31 21:00:00,AIOZ/USDT,0.05797,0.05859,0.05761,0.05787,167053.70653428,9686.7719462480444
1661976000,2022-08-31 20:00:00,AIOZ/USDT,0.05878,0.05916,0.0578,0.0578,170194.18343895,9907.7926206662064
1661972400,2022-08-31 19:00:00,AIOZ/USDT,0.05827,0.0592,0.05827,0.05879,86951.0294632,5119.7539504533436
1661968800,2022-08-31 18:00:00,AIOZ/USDT,0.05861,0.05909,0.05823,0.05859,57994.15343044,3403.1995472312904
1661965200,2022-08-31 17:00:00,AIOZ/USDT,0.05896,0.05925,0.05808,0.0585,39397.34804068,2308.7750391052566
1661961600,2022-08-31 16:00:00,AIOZ/USDT,0.05891,0.0592,0.05886,0.0592,48957.88986425,2887.1426958023132
1661958000,2022-08-31 15:00:00,AIOZ/USDT,0.05879,0.059,0.058,0.05899,102091.00545544,5952.4978220762109
1661954400,2022-08-31 14:00:00,AIOZ/USDT,0.05916,0.05921,0.05815,0.05841,191869.29002376,11230.5788602904331
1661950800,2022-08-31 13:00:00,AIOZ/USDT,0.05972,0.06009,0.05914,0.05947,60024.19044902,3585.9264073581089
1661947200,2022-08-31 12:00:00,AIOZ/USDT,0.05949,0.05978,0.05893,0.05937,54303.54676736,3218.8675103072866
1661943600,2022-08-31 11:00:00,AIOZ/USDT,0.05937,0.06009,0.05914,0.05953,57721.74255488,3446.1854344372874
1661940000,2022-08-31 10:00:00,AIOZ/USDT,0.05916,0.05945,0.05895,0.05924,56392.16798893,3338.1799407804964
1661936400,2022-08-31 09:00:00,AIOZ/USDT,0.05929,0.0593,0.0587,0.0591,38967.4410091,2299.778075373651
1661932800,2022-08-31 08:00:00,AIOZ/USDT,0.05981,0.0604,0.05902,0.0594,104927.67226101,6244.3477215763244
1661929200,2022-08-31 07:00:00,AIOZ/USDT,0.05931,0.0602,0.0593,0.06012,72232.11114752,4313.7568409437407
1661925600,2022-08-31 06:00:00,AIOZ/USDT,0.06073,0.0609,0.0593,0.05963,72641.91268758,4355.7500326885411
