Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1604916000.0,2020-11-09 10-AM,LTCETH,0.1347,0.1352,0.1347,0.1351,0.143,0.01934
1604912400.0,2020-11-09 09-AM,LTCETH,0.1348,0.1348,0.1347,0.1347,9.404,1.267
1604908800.0,2020-11-09 08-AM,LTCETH,0.1333,0.1348,0.1333,0.1348,1.441,0.1942
1604905200.0,2020-11-09 07-AM,LTCETH,0.1334,0.1334,0.1333,0.1333,7.935,1.058
1604901600.0,2020-11-09 06-AM,LTCETH,0.1334,0.1334,0.1334,0.1334,9.007,1.201
1604898000.0,2020-11-09 05-AM,LTCETH,0.1332,0.1334,0.1331,0.1334,0.2877,0.03832
1604894400.0,2020-11-09 04-AM,LTCETH,0.1338,0.1338,0.1332,0.1332,0.669,0.0892
1604890800.0,2020-11-09 03-AM,LTCETH,0.1347,0.1347,0.1335,0.1338,0.6582,0.08798
1604887200.0,2020-11-09 02-AM,LTCETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
1604883600.0,2020-11-09 01-AM,LTCETH,0.1347,0.1349,0.1345,0.1347,35.33,4.753
1604880000.0,2020-11-09 12-AM,LTCETH,0.1337,0.1347,0.1337,0.1347,4.639,0.6248
1604876400.0,2020-11-08 11-PM,LTCETH,0.134,0.134,0.1337,0.1337,1.227,0.1641
1604872800.0,2020-11-08 10-PM,LTCETH,0.1345,0.1345,0.134,0.134,0.2462,0.033
1604869200.0,2020-11-08 09-PM,LTCETH,0.135,0.135,0.1343,0.1345,10.55,1.417
1604865600.0,2020-11-08 08-PM,LTCETH,0.1353,0.1353,0.1349,0.135,4.191,0.5655
1604862000.0,2020-11-08 07-PM,LTCETH,0.1349,0.1353,0.1349,0.1353,5.016,0.6788
1604858400.0,2020-11-08 06-PM,LTCETH,0.1341,0.1349,0.1341,0.1349,0.5646,0.07618
1604854800.0,2020-11-08 05-PM,LTCETH,0.1347,0.1347,0.1341,0.1341,0.2684,0.036
1604851200.0,2020-11-08 04-PM,LTCETH,0.1352,0.1352,0.1345,0.1347,23.78,3.205
1604847600.0,2020-11-08 03-PM,LTCETH,0.1355,0.1355,0.1352,0.1352,0.01547,0.002091
1604844000.0,2020-11-08 02-PM,LTCETH,0.1349,0.1355,0.1349,0.1355,0.7227,0.09792
1604840400.0,2020-11-08 01-PM,LTCETH,0.1353,0.1353,0.1349,0.1349,1.219,0.1645
1604836800.0,2020-11-08 12-PM,LTCETH,0.1342,0.1353,0.1342,0.1353,1.04,0.1408
1604833200.0,2020-11-08 11-AM,LTCETH,0.1346,0.1348,0.1342,0.1342,4.334,0.5825
1604829600.0,2020-11-08 10-AM,LTCETH,0.1342,0.135,0.1342,0.1346,50.44,6.809
1604826000.0,2020-11-08 09-AM,LTCETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
1604822400.0,2020-11-08 08-AM,LTCETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
1604818800.0,2020-11-08 07-AM,LTCETH,0.135,0.135,0.1342,0.1342,2.652,0.356
1604815200.0,2020-11-08 06-AM,LTCETH,0.1356,0.1356,0.1349,0.135,0.157,0.0212
1604811600.0,2020-11-08 05-AM,LTCETH,0.1356,0.1357,0.1356,0.1356,76.3,10.35
1604808000.0,2020-11-08 04-AM,LTCETH,0.1358,0.1361,0.1356,0.1356,17.04,2.316
1604804400.0,2020-11-08 03-AM,LTCETH,0.1358,0.1358,0.1358,0.1358,1.243,0.1687
1604800800.0,2020-11-08 02-AM,LTCETH,0.1359,0.1359,0.1358,0.1358,0.2,0.02716
1604797200.0,2020-11-08 01-AM,LTCETH,0.136,0.136,0.1358,0.1359,4.429,0.6015
1604793600.0,2020-11-08 12-AM,LTCETH,0.1349,0.1364,0.1349,0.136,29.87,4.066
1604790000.0,2020-11-07 11-PM,LTCETH,0.1349,0.1359,0.1349,0.1349,205.39,27.77
1604786400.0,2020-11-07 10-PM,LTCETH,0.135,0.1357,0.1349,0.1349,2.08,0.2816
1604782800.0,2020-11-07 09-PM,LTCETH,0.1354,0.1354,0.135,0.135,9.11,1.23
1604779200.0,2020-11-07 08-PM,LTCETH,0.1345,0.1357,0.134,0.1354,114.27,15.38
1604775600.0,2020-11-07 07-PM,LTCETH,0.1361,0.1368,0.1343,0.1345,186.89,25.44
1604772000.0,2020-11-07 06-PM,LTCETH,0.1359,0.1366,0.1357,0.1361,17.77,2.413
1604768400.0,2020-11-07 05-PM,LTCETH,0.1361,0.1364,0.1357,0.1359,17.09,2.323
1604764800.0,2020-11-07 04-PM,LTCETH,0.1363,0.1363,0.1355,0.1361,144.95,19.67
1604761200.0,2020-11-07 03-PM,LTCETH,0.1352,0.1364,0.1348,0.1363,197.46,26.82
1604757600.0,2020-11-07 02-PM,LTCETH,0.1363,0.1363,0.1351,0.1352,90.12,12.22
1604754000.0,2020-11-07 01-PM,LTCETH,0.1382,0.1382,0.1353,0.1363,204.72,27.99
1604750400.0,2020-11-07 12-PM,LTCETH,0.1383,0.1383,0.138,0.1382,0.405,0.05596
1604746800.0,2020-11-07 11-AM,LTCETH,0.1384,0.1391,0.1383,0.1383,14.03,1.942
1604743200.0,2020-11-07 10-AM,LTCETH,0.1385,0.1385,0.1384,0.1384,0.7855,0.1088
1604739600.0,2020-11-07 09-AM,LTCETH,0.1384,0.139,0.1384,0.1385,11.09,1.537
1604736000.0,2020-11-07 08-AM,LTCETH,0.1378,0.1386,0.1378,0.1384,45.29,6.263
1604732400.0,2020-11-07 07-AM,LTCETH,0.1386,0.1386,0.1378,0.1378,75.94,10.5
1604728800.0,2020-11-07 06-AM,LTCETH,0.1387,0.1387,0.1381,0.1386,31.03,4.301
1604725200.0,2020-11-07 05-AM,LTCETH,0.1381,0.1387,0.1381,0.1387,4.958,0.6875
1604721600.0,2020-11-07 04-AM,LTCETH,0.138,0.1381,0.138,0.1381,59.4,8.2
1604718000.0,2020-11-07 03-AM,LTCETH,0.1382,0.1382,0.1378,0.138,11.81,1.632
1604714400.0,2020-11-07 02-AM,LTCETH,0.1378,0.1383,0.1376,0.1382,35.24,4.871
1604710800.0,2020-11-07 01-AM,LTCETH,0.1375,0.1383,0.1375,0.1378,51.07,7.04
1604707200.0,2020-11-07 12-AM,LTCETH,0.1392,0.1393,0.1373,0.1375,65.93,9.092
1604703600.0,2020-11-06 11-PM,LTCETH,0.1355,0.1392,0.1355,0.1392,122.18,16.88
1604700000.0,2020-11-06 10-PM,LTCETH,0.1378,0.1378,0.1355,0.1355,13.79,1.873
1604696400.0,2020-11-06 09-PM,LTCETH,0.138,0.138,0.1373,0.1378,1.75,0.2403
1604692800.0,2020-11-06 08-PM,LTCETH,0.1377,0.138,0.137,0.138,21.06,2.897
1604689200.0,2020-11-06 07-PM,LTCETH,0.138,0.1386,0.1377,0.1377,0.2964,0.04094
1604685600.0,2020-11-06 06-PM,LTCETH,0.1388,0.1391,0.138,0.138,70.81,9.792
1604682000.0,2020-11-06 05-PM,LTCETH,0.1383,0.1388,0.1383,0.1388,0.5,0.06939
1604678400.0,2020-11-06 04-PM,LTCETH,0.1395,0.1395,0.1381,0.1383,7.429,1.027
1604674800.0,2020-11-06 03-PM,LTCETH,0.1391,0.1395,0.1386,0.1395,21.58,3.005
1604671200.0,2020-11-06 02-PM,LTCETH,0.1414,0.1414,0.1385,0.1391,44.45,6.181
1604667600.0,2020-11-06 01-PM,LTCETH,0.1403,0.1414,0.1398,0.1414,182.61,25.81
1604664000.0,2020-11-06 12-PM,LTCETH,0.1412,0.1414,0.1403,0.1403,8.984,1.261
1604660400.0,2020-11-06 11-AM,LTCETH,0.1417,0.1417,0.1407,0.1412,314.18,44.4
1604656800.0,2020-11-06 10-AM,LTCETH,0.1407,0.142,0.1399,0.1417,275.04,38.88
1604653200.0,2020-11-06 09-AM,LTCETH,0.1415,0.142,0.1407,0.1407,3.608,0.5089
1604649600.0,2020-11-06 08-AM,LTCETH,0.1418,0.1419,0.1407,0.1415,51.3,7.253
1604646000.0,2020-11-06 07-AM,LTCETH,0.142,0.1423,0.1418,0.1418,1.226,0.1744
1604642400.0,2020-11-06 06-AM,LTCETH,0.142,0.142,0.142,0.142,0.5,0.071
1604638800.0,2020-11-06 05-AM,LTCETH,0.1424,0.1424,0.1414,0.142,8.803,1.245
1604635200.0,2020-11-06 04-AM,LTCETH,0.1419,0.1424,0.1419,0.1424,0.04087,0.005812
1604631600.0,2020-11-06 03-AM,LTCETH,0.1409,0.1419,0.1409,0.1419,13.82,1.959
1604628000.0,2020-11-06 02-AM,LTCETH,0.141,0.1421,0.1404,0.1409,41.96,5.94
1604624400.0,2020-11-06 01-AM,LTCETH,0.1429,0.143,0.1398,0.141,85.04,12.02
1604620800.0,2020-11-06 12-AM,LTCETH,0.1421,0.1445,0.1421,0.1429,186.94,26.86
1604617200.0,2020-11-05 11-PM,LTCETH,0.1421,0.1421,0.1421,0.1421,0.0,0.0
1604613600.0,2020-11-05 10-PM,LTCETH,0.1421,0.1424,0.1421,0.1421,12.17,1.734
1604610000.0,2020-11-05 09-PM,LTCETH,0.1414,0.1422,0.1414,0.1421,257.78,36.62
1604606400.0,2020-11-05 08-PM,LTCETH,0.1423,0.1423,0.1414,0.1414,4.575,0.6469
1604602800.0,2020-11-05 07-PM,LTCETH,0.1415,0.1425,0.1415,0.1423,129.46,18.42
1604599200.0,2020-11-05 06-PM,LTCETH,0.1414,0.142,0.1414,0.1415,8.04,1.141
1604595600.0,2020-11-05 05-PM,LTCETH,0.1425,0.1425,0.1414,0.1414,72.23,10.21
1604592000.0,2020-11-05 04-PM,LTCETH,0.143,0.143,0.142,0.1425,59.68,8.512
1604588400.0,2020-11-05 03-PM,LTCETH,0.1415,0.143,0.1411,0.143,75.88,10.78
1604584800.0,2020-11-05 02-PM,LTCETH,0.1387,0.1417,0.1387,0.1415,33.23,4.639
1604581200.0,2020-11-05 01-PM,LTCETH,0.1395,0.1395,0.1375,0.1387,247.6,34.29
1604577600.0,2020-11-05 12-PM,LTCETH,0.1386,0.1396,0.1386,0.1395,0.5968,0.08317
1604574000.0,2020-11-05 11-AM,LTCETH,0.1381,0.1386,0.1381,0.1386,17.67,2.447
1604570400.0,2020-11-05 10-AM,LTCETH,0.1381,0.1384,0.138,0.1381,39.91,5.511
1604566800.0,2020-11-05 09-AM,LTCETH,0.1381,0.1381,0.1381,0.1381,0.0,0.0
1604563200.0,2020-11-05 08-AM,LTCETH,0.1384,0.1384,0.1376,0.1381,10.24,1.414
1604559600.0,2020-11-05 07-AM,LTCETH,0.138,0.1384,0.138,0.1384,3.561,0.4929
1604556000.0,2020-11-05 06-AM,LTCETH,0.138,0.138,0.138,0.138,0.0,0.0
1604552400.0,2020-11-05 05-AM,LTCETH,0.1374,0.138,0.1374,0.138,0.03637,0.005016
1604548800.0,2020-11-05 04-AM,LTCETH,0.1367,0.1374,0.1367,0.1374,0.8316,0.1143
1604545200.0,2020-11-05 03-AM,LTCETH,0.1368,0.1368,0.1367,0.1367,1.829,0.2503
1604541600.0,2020-11-05 02-AM,LTCETH,0.1361,0.1376,0.1361,0.1368,10.34,1.415
1604538000.0,2020-11-05 01-AM,LTCETH,0.1361,0.1361,0.1361,0.1361,0.0,0.0
1604534400.0,2020-11-05 12-AM,LTCETH,0.1365,0.1365,0.1361,0.1361,3.674,0.5014
1604530800.0,2020-11-04 11-PM,LTCETH,0.1364,0.1365,0.1364,0.1365,0.2437,0.03327
1604527200.0,2020-11-04 10-PM,LTCETH,0.136,0.1364,0.136,0.1364,0.5121,0.06978
1604523600.0,2020-11-04 09-PM,LTCETH,0.1353,0.1361,0.1353,0.136,19.36,2.63
1604520000.0,2020-11-04 08-PM,LTCETH,0.1362,0.1362,0.1348,0.1353,21.49,2.905
1604516400.0,2020-11-04 07-PM,LTCETH,0.136,0.1362,0.136,0.1362,0.03149,0.004289
1604512800.0,2020-11-04 06-PM,LTCETH,0.1349,0.136,0.1349,0.136,61.27,8.307
1604509200.0,2020-11-04 05-PM,LTCETH,0.1348,0.1349,0.1337,0.1349,14.13,1.892
1604505600.0,2020-11-04 04-PM,LTCETH,0.1365,0.1365,0.1348,0.1348,128.09,17.37
1604502000.0,2020-11-04 03-PM,LTCETH,0.1365,0.1367,0.1365,0.1365,0.7889,0.1077
1604498400.0,2020-11-04 02-PM,LTCETH,0.1384,0.1384,0.1358,0.1365,84.63,11.5
1604494800.0,2020-11-04 01-PM,LTCETH,0.1383,0.1388,0.1383,0.1384,19.27,2.666
1604491200.0,2020-11-04 12-PM,LTCETH,0.1392,0.1392,0.1383,0.1383,0.1633,0.02266
1604487600.0,2020-11-04 11-AM,LTCETH,0.1392,0.1392,0.139,0.1392,1.91,0.2658
1604484000.0,2020-11-04 10-AM,LTCETH,0.139,0.1392,0.139,0.1392,16.59,2.309
1604480400.0,2020-11-04 09-AM,LTCETH,0.1394,0.1394,0.1389,0.139,20.43,2.838
1604476800.0,2020-11-04 08-AM,LTCETH,0.1386,0.1398,0.1386,0.1394,0.4942,0.06895
1604473200.0,2020-11-04 07-AM,LTCETH,0.1398,0.1398,0.1381,0.1386,76.33,10.57
1604469600.0,2020-11-04 06-AM,LTCETH,0.1398,0.1398,0.1398,0.1398,0.0,0.0
1604466000.0,2020-11-04 05-AM,LTCETH,0.1398,0.1398,0.1398,0.1398,0.0,0.0
1604462400.0,2020-11-04 04-AM,LTCETH,0.1397,0.1398,0.1397,0.1398,0.2941,0.04113
1604458800.0,2020-11-04 03-AM,LTCETH,0.1392,0.1397,0.1392,0.1397,0.06752,0.00943
1604455200.0,2020-11-04 02-AM,LTCETH,0.1392,0.1392,0.1392,0.1392,0.0,0.0
1604451600.0,2020-11-04 01-AM,LTCETH,0.1395,0.1395,0.139,0.1392,52.9,7.365
1604448000.0,2020-11-04 12-AM,LTCETH,0.1381,0.1403,0.1381,0.1395,11.35,1.593
1604444400.0,2020-11-03 11-PM,LTCETH,0.1383,0.1384,0.1381,0.1381,0.3134,0.04333
1604440800.0,2020-11-03 10-PM,LTCETH,0.14,0.1401,0.1383,0.1383,2.83,0.3947
1604437200.0,2020-11-03 09-PM,LTCETH,0.1399,0.14,0.1399,0.14,0.02608,0.003651
1604433600.0,2020-11-03 08-PM,LTCETH,0.1392,0.1399,0.1392,0.1399,7.313,1.022
1604430000.0,2020-11-03 07-PM,LTCETH,0.1392,0.1392,0.1392,0.1392,14.39,2.004
1604426400.0,2020-11-03 06-PM,LTCETH,0.1387,0.1392,0.1387,0.1392,6.577,0.9154
1604422800.0,2020-11-03 05-PM,LTCETH,0.1383,0.1387,0.1383,0.1387,11.35,1.573
1604419200.0,2020-11-03 04-PM,LTCETH,0.1386,0.1388,0.1383,0.1383,11.32,1.571
1604415600.0,2020-11-03 03-PM,LTCETH,0.1391,0.1391,0.1384,0.1386,20.46,2.832
1604412000.0,2020-11-03 02-PM,LTCETH,0.1392,0.1392,0.1391,0.1391,0.6546,0.09103
1604408400.0,2020-11-03 01-PM,LTCETH,0.1385,0.1395,0.1383,0.1392,100.47,14.01
1604404800.0,2020-11-03 12-PM,LTCETH,0.1394,0.1394,0.1385,0.1385,33.0,4.571
1604401200.0,2020-11-03 11-AM,LTCETH,0.1392,0.1394,0.1392,0.1394,1.53,0.2132
1604397600.0,2020-11-03 10-AM,LTCETH,0.1395,0.1397,0.1386,0.1392,1.736,0.2411
1604394000.0,2020-11-03 09-AM,LTCETH,0.1398,0.1398,0.1395,0.1395,13.49,1.884
1604390400.0,2020-11-03 08-AM,LTCETH,0.1394,0.14,0.1394,0.1398,2.889,0.4038
1604386800.0,2020-11-03 07-AM,LTCETH,0.1408,0.1408,0.1394,0.1394,102.61,14.31
1604383200.0,2020-11-03 06-AM,LTCETH,0.1392,0.1408,0.1392,0.1408,2.446,0.3434
1604379600.0,2020-11-03 05-AM,LTCETH,0.1393,0.1393,0.1391,0.1392,88.03,12.26
1604376000.0,2020-11-03 04-AM,LTCETH,0.1393,0.1394,0.1389,0.1393,236.73,32.97
1604372400.0,2020-11-03 03-AM,LTCETH,0.139,0.1396,0.1371,0.1393,245.93,34.13
1604368800.0,2020-11-03 02-AM,LTCETH,0.1412,0.1412,0.139,0.139,70.37,9.876
1604365200.0,2020-11-03 01-AM,LTCETH,0.1401,0.1412,0.1401,0.1412,10.48,1.48
1604361600.0,2020-11-03 12-AM,LTCETH,0.1403,0.1403,0.1401,0.1401,36.85,5.163
1604358000.0,2020-11-02 11-PM,LTCETH,0.1403,0.1403,0.1403,0.1403,0.0,0.0
1604354400.0,2020-11-02 10-PM,LTCETH,0.14,0.1403,0.14,0.1403,12.8,1.796
1604350800.0,2020-11-02 09-PM,LTCETH,0.1403,0.1404,0.14,0.14,49.43,6.94
1604347200.0,2020-11-02 08-PM,LTCETH,0.1404,0.1404,0.1403,0.1403,0.03633,0.005097
1604343600.0,2020-11-02 07-PM,LTCETH,0.1398,0.1404,0.1398,0.1404,9.929,1.394
1604340000.0,2020-11-02 06-PM,LTCETH,0.1401,0.1401,0.1398,0.1398,15.3,2.139
1604336400.0,2020-11-02 05-PM,LTCETH,0.14,0.1401,0.14,0.1401,25.03,3.507
1604332800.0,2020-11-02 04-PM,LTCETH,0.14,0.14,0.14,0.14,1.923,0.2692
1604329200.0,2020-11-02 03-PM,LTCETH,0.1406,0.1406,0.14,0.14,2.0,0.28
1604325600.0,2020-11-02 02-PM,LTCETH,0.1406,0.1406,0.1406,0.1406,0.0,0.0
1604322000.0,2020-11-02 01-PM,LTCETH,0.1408,0.1408,0.1406,0.1406,0.1956,0.02751
1604318400.0,2020-11-02 12-PM,LTCETH,0.14,0.1408,0.1397,0.1408,17.88,2.512
1604314800.0,2020-11-02 11-AM,LTCETH,0.1405,0.1405,0.14,0.14,6.132,0.8584
1604311200.0,2020-11-02 10-AM,LTCETH,0.1414,0.1414,0.1405,0.1405,39.63,5.584
1604307600.0,2020-11-02 09-AM,LTCETH,0.1408,0.1414,0.1408,0.1414,9.718,1.374
1604304000.0,2020-11-02 08-AM,LTCETH,0.1401,0.1408,0.1401,0.1408,2.663,0.3746
1604300400.0,2020-11-02 07-AM,LTCETH,0.1396,0.1401,0.1396,0.1401,2.04,0.2859
1604296800.0,2020-11-02 06-AM,LTCETH,0.1396,0.1396,0.1396,0.1396,0.0,0.0
1604293200.0,2020-11-02 05-AM,LTCETH,0.1396,0.1396,0.1396,0.1396,0.0,0.0
1604289600.0,2020-11-02 04-AM,LTCETH,0.1395,0.1396,0.1395,0.1396,4.694,0.6555
1604286000.0,2020-11-02 03-AM,LTCETH,0.1395,0.1395,0.1395,0.1395,0.0,0.0
1604282400.0,2020-11-02 02-AM,LTCETH,0.1398,0.1398,0.1395,0.1395,1.189,0.1662
1604278800.0,2020-11-02 01-AM,LTCETH,0.141,0.141,0.1398,0.1398,21.12,2.957
1604275200.0,2020-11-02 12-AM,LTCETH,0.1402,0.141,0.1402,0.141,6.243,0.8802
1604271600.0,2020-11-01 11-PM,LTCETH,0.1408,0.1408,0.1402,0.1402,0.9759,0.137
1604268000.0,2020-11-01 10-PM,LTCETH,0.1406,0.141,0.1405,0.1408,37.59,5.294
1604264400.0,2020-11-01 09-PM,LTCETH,0.1422,0.1422,0.1406,0.1406,0.03414,0.004801
1604260800.0,2020-11-01 08-PM,LTCETH,0.1422,0.1422,0.1422,0.1422,0.0,0.0
1604257200.0,2020-11-01 07-PM,LTCETH,0.1422,0.1422,0.1422,0.1422,0.0,0.0
1604253600.0,2020-11-01 06-PM,LTCETH,0.1414,0.1422,0.1414,0.1422,42.01,5.953
1604250000.0,2020-11-01 05-PM,LTCETH,0.1412,0.1414,0.1412,0.1414,9.572,1.353
1604246400.0,2020-11-01 04-PM,LTCETH,0.1415,0.1416,0.1412,0.1412,49.14,6.943
1604242800.0,2020-11-01 03-PM,LTCETH,0.1414,0.1418,0.1414,0.1415,0.122,0.01729
1604239200.0,2020-11-01 02-PM,LTCETH,0.1407,0.1414,0.1407,0.1414,0.9901,0.14
1604235600.0,2020-11-01 01-PM,LTCETH,0.1408,0.1408,0.1407,0.1407,4.835,0.6803
1604232000.0,2020-11-01 12-PM,LTCETH,0.1405,0.1408,0.1405,0.1408,0.02927,0.00412
1604228400.0,2020-11-01 11-AM,LTCETH,0.1414,0.1414,0.1405,0.1405,1.051,0.1478
1604224800.0,2020-11-01 10-AM,LTCETH,0.1414,0.1414,0.1414,0.1414,0.0,0.0
1604221200.0,2020-11-01 09-AM,LTCETH,0.1424,0.1424,0.1414,0.1414,0.3153,0.04459
1604217600.0,2020-11-01 08-AM,LTCETH,0.1425,0.1425,0.1424,0.1424,0.6041,0.08603
1604214000.0,2020-11-01 07-AM,LTCETH,0.1425,0.1425,0.1425,0.1425,0.0,0.0
1604210400.0,2020-11-01 06-AM,LTCETH,0.1421,0.1425,0.1421,0.1425,1.508,0.2149
1604206800.0,2020-11-01 05-AM,LTCETH,0.1421,0.1421,0.1421,0.1421,0.0,0.0
1604203200.0,2020-11-01 04-AM,LTCETH,0.1421,0.1421,0.1421,0.1421,0.0,0.0
1604199600.0,2020-11-01 03-AM,LTCETH,0.1421,0.1421,0.1421,0.1421,0.07891,0.01121
1604196000.0,2020-11-01 02-AM,LTCETH,0.1426,0.1426,0.1421,0.1421,0.03542,0.005038
1604192400.0,2020-11-01 01-AM,LTCETH,0.143,0.143,0.1426,0.1426,0.3713,0.05305
1604188800.0,2020-11-01 12-AM,LTCETH,0.1444,0.1444,0.143,0.143,9.755,1.397
1604185200.0,2020-10-31 11-PM,LTCETH,0.1444,0.1444,0.1444,0.1444,2.17,0.3132
1604181600.0,2020-10-31 10-PM,LTCETH,0.1444,0.1444,0.1444,0.1444,0.0,0.0
1604178000.0,2020-10-31 09-PM,LTCETH,0.1445,0.1445,0.1444,0.1444,0.2288,0.03302
1604174400.0,2020-10-31 08-PM,LTCETH,0.1444,0.1447,0.1443,0.1445,7.306,1.055
1604170800.0,2020-10-31 07-PM,LTCETH,0.1444,0.1444,0.1444,0.1444,0.0,0.0
1604167200.0,2020-10-31 06-PM,LTCETH,0.1439,0.1444,0.1436,0.1444,17.05,2.46
1604163600.0,2020-10-31 05-PM,LTCETH,0.1442,0.1442,0.1433,0.1439,23.25,3.342
1604160000.0,2020-10-31 04-PM,LTCETH,0.144,0.1442,0.1436,0.1442,0.665,0.09579
1604156400.0,2020-10-31 03-PM,LTCETH,0.1427,0.144,0.1427,0.144,0.1515,0.02182
1604152800.0,2020-10-31 02-PM,LTCETH,0.1425,0.1427,0.1425,0.1427,2.048,0.2923
1604149200.0,2020-10-31 01-PM,LTCETH,0.1438,0.1438,0.1425,0.1425,11.26,1.608
1604145600.0,2020-10-31 12-PM,LTCETH,0.1423,0.1438,0.1423,0.1438,0.1725,0.02477
1604142000.0,2020-10-31 11-AM,LTCETH,0.1423,0.1423,0.1423,0.1423,0.0,0.0
1604138400.0,2020-10-31 10-AM,LTCETH,0.1428,0.1428,0.1423,0.1423,9.112,1.297
1604134800.0,2020-10-31 09-AM,LTCETH,0.1424,0.1429,0.1424,0.1428,13.55,1.935
1604131200.0,2020-10-31 08-AM,LTCETH,0.1413,0.1425,0.1412,0.1424,53.15,7.531
1604127600.0,2020-10-31 07-AM,LTCETH,0.1416,0.1416,0.1413,0.1413,1.402,0.1982
1604124000.0,2020-10-31 06-AM,LTCETH,0.1417,0.1417,0.1414,0.1416,0.3335,0.04715
1604120400.0,2020-10-31 05-AM,LTCETH,0.1417,0.1417,0.1417,0.1417,0.0,0.0
1604116800.0,2020-10-31 04-AM,LTCETH,0.1416,0.1417,0.1416,0.1417,0.01255,0.001779
1604113200.0,2020-10-31 03-AM,LTCETH,0.1416,0.1416,0.1416,0.1416,0.0,0.0
1604109600.0,2020-10-31 02-AM,LTCETH,0.1421,0.1428,0.1416,0.1416,10.0,1.416
1604106000.0,2020-10-31 01-AM,LTCETH,0.1426,0.1426,0.1421,0.1421,84.26,11.97
1604102400.0,2020-10-31 12-AM,LTCETH,0.1414,0.1435,0.1414,0.1426,1.095,0.1561
1604098800.0,2020-10-30 11-PM,LTCETH,0.1414,0.1414,0.1414,0.1414,0.0,0.0
1604095200.0,2020-10-30 10-PM,LTCETH,0.1412,0.1414,0.1412,0.1414,0.25,0.03535
1604091600.0,2020-10-30 09-PM,LTCETH,0.1408,0.1412,0.1408,0.1412,8.164,1.153
1604088000.0,2020-10-30 08-PM,LTCETH,0.1408,0.1408,0.1408,0.1408,0.0,0.0
1604084400.0,2020-10-30 07-PM,LTCETH,0.1408,0.1408,0.1408,0.1408,0.2,0.02817
1604080800.0,2020-10-30 06-PM,LTCETH,0.1416,0.1416,0.1408,0.1408,0.01711,0.002408
1604077200.0,2020-10-30 05-PM,LTCETH,0.141,0.1416,0.141,0.1416,6.808,0.9634
1604073600.0,2020-10-30 04-PM,LTCETH,0.1413,0.1413,0.141,0.141,3.541,0.4994
1604070000.0,2020-10-30 03-PM,LTCETH,0.1405,0.1415,0.1405,0.1413,0.154,0.02178
1604066400.0,2020-10-30 02-PM,LTCETH,0.1407,0.1407,0.1405,0.1405,1.082,0.152
1604062800.0,2020-10-30 01-PM,LTCETH,0.141,0.141,0.1407,0.1407,1.778,0.2501
1604059200.0,2020-10-30 12-PM,LTCETH,0.1415,0.1415,0.141,0.141,5.251,0.7407
1604055600.0,2020-10-30 11-AM,LTCETH,0.1401,0.1415,0.1401,0.1415,58.38,8.227
1604052000.0,2020-10-30 10-AM,LTCETH,0.1407,0.1411,0.1399,0.1401,25.75,3.607
1604048400.0,2020-10-30 09-AM,LTCETH,0.1417,0.1417,0.1399,0.1407,24.3,3.423
1604044800.0,2020-10-30 08-AM,LTCETH,0.1414,0.1417,0.141,0.1417,2.025,0.2868
1604041200.0,2020-10-30 07-AM,LTCETH,0.1406,0.1414,0.1403,0.1414,14.54,2.051
1604037600.0,2020-10-30 06-AM,LTCETH,0.1398,0.1408,0.1398,0.1406,26.39,3.709
1604034000.0,2020-10-30 05-AM,LTCETH,0.1416,0.1416,0.1398,0.1398,6.731,0.9461
1604030400.0,2020-10-30 04-AM,LTCETH,0.1416,0.1416,0.1416,0.1416,0.0,0.0
1604026800.0,2020-10-30 03-AM,LTCETH,0.1413,0.1416,0.1413,0.1416,0.01647,0.002332
1604023200.0,2020-10-30 02-AM,LTCETH,0.1421,0.1421,0.1413,0.1413,9.594,1.356
1604019600.0,2020-10-30 01-AM,LTCETH,0.1424,0.1424,0.1421,0.1421,9.967,1.416
1604016000.0,2020-10-30 12-AM,LTCETH,0.1421,0.1432,0.1418,0.1424,108.1,15.39
1604012400.0,2020-10-29 11-PM,LTCETH,0.1413,0.1421,0.1413,0.1421,120.36,17.1
1604008800.0,2020-10-29 10-PM,LTCETH,0.142,0.142,0.1413,0.1413,21.08,2.979
1604005200.0,2020-10-29 09-PM,LTCETH,0.1415,0.142,0.1413,0.142,96.0,13.61
1604001600.0,2020-10-29 08-PM,LTCETH,0.1415,0.1417,0.1415,0.1415,0.751,0.1063
1603998000.0,2020-10-29 07-PM,LTCETH,0.1418,0.1418,0.1415,0.1415,12.7,1.797
1603994400.0,2020-10-29 06-PM,LTCETH,0.1412,0.1418,0.1412,0.1418,0.09087,0.01287
1603990800.0,2020-10-29 05-PM,LTCETH,0.1423,0.1423,0.1412,0.1412,28.95,4.091
1603987200.0,2020-10-29 04-PM,LTCETH,0.1427,0.1427,0.1423,0.1423,5.615,0.7995
1603983600.0,2020-10-29 03-PM,LTCETH,0.1426,0.1427,0.1426,0.1427,0.07626,0.01088
1603980000.0,2020-10-29 02-PM,LTCETH,0.1428,0.1428,0.1423,0.1426,0.2966,0.04223
1603976400.0,2020-10-29 01-PM,LTCETH,0.1408,0.1428,0.1408,0.1428,1.528,0.2158
