https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1662775200,2022-09-10 02:00:00,BTT/USDT,0.0000009143,0.0000009155,0.0000009116,0.0000009143,42783158497.73445038,39090.504960909780047173
1662771600,2022-09-10 01:00:00,BTT/USDT,0.0000009112,0.0000009151,0.0000009101,0.0000009131,28087598985.57895752,25618.429056495387412137
1662768000,2022-09-10 00:00:00,BTT/USDT,0.0000009102,0.0000009134,0.00000091,0.0000009113,24885921031.52465792,22669.4212687047875866
1662764400,2022-09-09 23:00:00,BTT/USDT,0.0000009103,0.0000009131,0.0000009095,0.0000009108,31415894073.116692,28615.893643921213767957
1662760800,2022-09-09 22:00:00,BTT/USDT,0.0000009084,0.000000911,0.0000009075,0.0000009104,25035461710.16358359,22761.600088579158374764
1662757200,2022-09-09 21:00:00,BTT/USDT,0.0000009134,0.0000009147,0.000000907,0.0000009085,40331664761.57568922,36757.233859314978206906
1662753600,2022-09-09 20:00:00,BTT/USDT,0.0000009051,0.0000009154,0.0000009036,0.000000913,48950103392.33256312,44581.092162075287979637
1662750000,2022-09-09 19:00:00,BTT/USDT,0.0000009025,0.0000009071,0.0000009018,0.000000905,24816365284.71749502,22456.11015410120151598
1662746400,2022-09-09 18:00:00,BTT/USDT,0.0000009042,0.0000009047,0.0000009003,0.0000009025,24274206310.89209508,21910.252981378923851529
1662742800,2022-09-09 17:00:00,BTT/USDT,0.000000909,0.0000009105,0.0000009029,0.0000009046,59818597457.46292817,54220.966926253389668605
1662739200,2022-09-09 16:00:00,BTT/USDT,0.000000909,0.0000009116,0.0000009058,0.0000009085,39817784322.69036685,36173.676834913425837318
1662735600,2022-09-09 15:00:00,BTT/USDT,0.0000009047,0.0000009139,0.0000009027,0.0000009091,70397302619.38238976,63936.740260457624062701
1662732000,2022-09-09 14:00:00,BTT/USDT,0.0000009078,0.0000009091,0.000000901,0.0000009049,79006228307.04001548,71516.848173887554198903
1662728400,2022-09-09 13:00:00,BTT/USDT,0.0000009114,0.0000009117,0.000000906,0.0000009077,41735760936.11900982,37940.158789800393648872
1662724800,2022-09-09 12:00:00,BTT/USDT,0.0000009059,0.0000009171,0.000000904,0.0000009113,39947223146.4071146,36355.310965648933270945
1662721200,2022-09-09 11:00:00,BTT/USDT,0.0000009061,0.0000009077,0.0000009037,0.0000009046,28695482556.67550797,25995.611944937404229207
1662717600,2022-09-09 10:00:00,BTT/USDT,0.0000009032,0.0000009081,0.0000009002,0.0000009062,56245200338.28403497,50862.251685546314720694
1662714000,2022-09-09 09:00:00,BTT/USDT,0.0000009063,0.0000009076,0.0000009013,0.0000009032,25709948566.98886204,23231.996949901434913798
1662710400,2022-09-09 08:00:00,BTT/USDT,0.0000009043,0.0000009101,0.0000009036,0.0000009069,24907444549.81998603,22607.330775841796285025
1662706800,2022-09-09 07:00:00,BTT/USDT,0.0000009095,0.0000009102,0.0000009032,0.0000009033,27759501443.63430303,25143.91009695263872785
1662703200,2022-09-09 06:00:00,BTT/USDT,0.0000009048,0.00000091,0.0000009034,0.0000009095,22886017705.00316544,20743.966276197033485452
1662699600,2022-09-09 05:00:00,BTT/USDT,0.0000009013,0.0000009067,0.0000009008,0.0000009045,42660800532.44342952,38568.775480568902845589
1662696000,2022-09-09 04:00:00,BTT/USDT,0.0000008915,0.0000009022,0.00000089,0.0000009014,22019785253.21392243,19752.613551450978019096
1662692400,2022-09-09 03:00:00,BTT/USDT,0.000000885,0.0000008933,0.000000883,0.0000008916,30508204826.37343053,27098.2477698746137892
1662688800,2022-09-09 02:00:00,BTT/USDT,0.000000882,0.0000008867,0.0000008812,0.0000008851,23550808369.46832325,20821.122708034722467065
1662685200,2022-09-09 01:00:00,BTT/USDT,0.0000008839,0.0000008864,0.000000881,0.0000008821,32699752455.10354415,28907.524346891576683504
1662681600,2022-09-09 00:00:00,BTT/USDT,0.00000088,0.0000008867,0.00000088,0.000000884,27194798772.10283001,24023.521902082437559982
1662678000,2022-09-08 23:00:00,BTT/USDT,0.0000008817,0.0000008839,0.00000088,0.0000008811,22264804189.27846266,19636.362546303863748712
1662674400,2022-09-08 22:00:00,BTT/USDT,0.0000008832,0.0000008848,0.0000008802,0.0000008817,22290257047.76191345,19659.52649580661355128
1662670800,2022-09-08 21:00:00,BTT/USDT,0.0000008862,0.0000008876,0.0000008828,0.0000008831,17159108888.33525808,15181.025593398013002538
1662667200,2022-09-08 20:00:00,BTT/USDT,0.0000008828,0.0000008877,0.0000008819,0.0000008865,31625611733.12734564,27975.834320801266713696
1662663600,2022-09-08 19:00:00,BTT/USDT,0.0000008819,0.0000008848,0.0000008813,0.0000008823,39668689633.6869367,35029.920225838186430345
1662660000,2022-09-08 18:00:00,BTT/USDT,0.0000008813,0.0000008832,0.0000008784,0.0000008818,43741443734.84677307,38524.312541256142520573
1662656400,2022-09-08 17:00:00,BTT/USDT,0.0000008785,0.0000008832,0.0000008763,0.0000008813,26589224194.40760257,23396.365599774093576546
1662652800,2022-09-08 16:00:00,BTT/USDT,0.0000008821,0.000000883,0.0000008735,0.0000008786,39564383918.62497151,34712.292337321995497381
1662649200,2022-09-08 15:00:00,BTT/USDT,0.0000008814,0.0000008872,0.000000881,0.0000008827,28340729435.18740603,25066.691654765035316277
1662645600,2022-09-08 14:00:00,BTT/USDT,0.0000008806,0.0000008839,0.0000008777,0.0000008815,29356470076.38810097,25853.043390905352669472
1662642000,2022-09-08 13:00:00,BTT/USDT,0.0000008786,0.0000008832,0.0000008697,0.0000008807,25319299701.51815979,22172.698174479280453015
1662638400,2022-09-08 12:00:00,BTT/USDT,0.0000008818,0.0000008824,0.0000008772,0.0000008785,33668961363.00086911,29634.857832978982100804
1662634800,2022-09-08 11:00:00,BTT/USDT,0.0000008844,0.0000008854,0.0000008795,0.0000008811,33053541401.11430755,29163.580518479112424364
1662631200,2022-09-08 10:00:00,BTT/USDT,0.0000008781,0.0000008845,0.0000008766,0.0000008839,28948470829.04555016,25504.483440386977732674
1662627600,2022-09-08 09:00:00,BTT/USDT,0.0000008772,0.0000008789,0.0000008744,0.0000008779,40833641278.24335098,35799.459991108530063133
1662624000,2022-09-08 08:00:00,BTT/USDT,0.0000008764,0.0000008779,0.0000008721,0.0000008774,17512802645.40751643,15320.866180602062987205
1662620400,2022-09-08 07:00:00,BTT/USDT,0.0000008831,0.0000008847,0.00000087,0.0000008765,32009175530.56817806,28074.583243008667607663
1662616800,2022-09-08 06:00:00,BTT/USDT,0.0000008868,0.0000008869,0.0000008821,0.000000883,22873992666.17513358,20231.911181266775697464
1662613200,2022-09-08 05:00:00,BTT/USDT,0.00000089,0.0000008916,0.0000008853,0.0000008853,29505860416.3599585,26199.884683765033327694
1662609600,2022-09-08 04:00:00,BTT/USDT,0.0000008814,0.0000008912,0.0000008808,0.0000008899,34253127953.07093876,30347.277339266319417279
1662606000,2022-09-08 03:00:00,BTT/USDT,0.0000008826,0.0000008826,0.0000008802,0.0000008815,9819081468.30672907,8653.026815751949409499
1662602400,2022-09-08 02:00:00,BTT/USDT,0.0000008808,0.0000008857,0.0000008808,0.0000008818,33075043286.08633169,29213.818297848587595569
1662598800,2022-09-08 01:00:00,BTT/USDT,0.0000008826,0.000000885,0.0000008801,0.000000881,25952540477.74214176,22908.675784753630166834
1662595200,2022-09-08 00:00:00,BTT/USDT,0.0000008833,0.0000008856,0.0000008816,0.0000008827,25614949408.58427397,22630.330960471549496337
1662591600,2022-09-07 23:00:00,BTT/USDT,0.0000008903,0.0000008915,0.0000008831,0.000000885,27429571660.44662776,24346.545047995482329208
1662588000,2022-09-07 22:00:00,BTT/USDT,0.00000089,0.0000008919,0.0000008882,0.0000008902,24898831749.59207707,22158.815041938493958676
1662584400,2022-09-07 21:00:00,BTT/USDT,0.0000008896,0.0000008911,0.0000008851,0.0000008889,28970526322.20891453,25738.668794781623950968
1662580800,2022-09-07 20:00:00,BTT/USDT,0.0000008721,0.0000008911,0.0000008715,0.0000008898,24225063576.52432404,21340.998578006129809072
1662577200,2022-09-07 19:00:00,BTT/USDT,0.0000008726,0.0000008752,0.0000008707,0.0000008725,32148823684.42162098,28066.476577029058779433
1662573600,2022-09-07 18:00:00,BTT/USDT,0.0000008702,0.0000008741,0.0000008673,0.0000008727,42799156268.91615462,37240.670504152031217537
1662570000,2022-09-07 17:00:00,BTT/USDT,0.0000008664,0.0000008706,0.0000008661,0.0000008703,17699938552.06829432,15365.36322968579027446
1662566400,2022-09-07 16:00:00,BTT/USDT,0.0000008611,0.0000008673,0.0000008602,0.0000008664,34300605876.83263699,29640.30067127706725696
1662562800,2022-09-07 15:00:00,BTT/USDT,0.0000008647,0.0000008656,0.0000008603,0.000000861,22673156377.90063641,19576.476747646149110793
1662559200,2022-09-07 14:00:00,BTT/USDT,0.0000008619,0.0000008654,0.0000008569,0.0000008646,23437300315.44634999,20192.19251729633549895
1662555600,2022-09-07 13:00:00,BTT/USDT,0.0000008582,0.0000008643,0.0000008569,0.0000008627,62935230856.92577437,54166.883447351606947474
1662552000,2022-09-07 12:00:00,BTT/USDT,0.0000008573,0.0000008589,0.0000008546,0.0000008582,26312375914.97912386,22521.280108604716215841
1662548400,2022-09-07 11:00:00,BTT/USDT,0.0000008567,0.0000008589,0.0000008558,0.0000008573,24995389986.93960631,21430.993838504609940229
1662544800,2022-09-07 10:00:00,BTT/USDT,0.0000008553,0.0000008581,0.0000008546,0.0000008568,13159162929.41861407,11258.991400425635862765
1662541200,2022-09-07 09:00:00,BTT/USDT,0.0000008579,0.0000008585,0.0000008546,0.0000008552,38235437222.9875285,32731.051676068528365025
1662537600,2022-09-07 08:00:00,BTT/USDT,0.0000008576,0.0000008596,0.0000008564,0.0000008578,29448926428.83819166,25258.476400514501688272
1662534000,2022-09-07 07:00:00,BTT/USDT,0.0000008547,0.0000008587,0.0000008545,0.0000008572,15607419326.74502673,13375.425264992299465347
1662530400,2022-09-07 06:00:00,BTT/USDT,0.0000008541,0.0000008556,0.0000008535,0.0000008546,35679752467.38050485,30488.065837252116915257
1662526800,2022-09-07 05:00:00,BTT/USDT,0.000000856,0.0000008575,0.0000008535,0.0000008542,35521702275.6034545,30377.499811478268990549
1662523200,2022-09-07 04:00:00,BTT/USDT,0.0000008553,0.0000008564,0.0000008536,0.0000008562,35555326630.65025965,30417.904468039478891543
1662519600,2022-09-07 03:00:00,BTT/USDT,0.0000008562,0.000000857,0.000000855,0.0000008553,18827031478.82917594,16112.07344441973774152
1662516000,2022-09-07 02:00:00,BTT/USDT,0.0000008597,0.0000008616,0.0000008552,0.0000008562,26089160280.84928852,22378.10009762352187472
1662512400,2022-09-07 01:00:00,BTT/USDT,0.0000008608,0.0000008654,0.0000008589,0.0000008598,44222990442.00037271,38147.145187342478262933
1662508800,2022-09-07 00:00:00,BTT/USDT,0.000000866,0.0000008666,0.0000008588,0.0000008607,23900264628.86644546,20587.613547130383507808
1662505200,2022-09-06 23:00:00,BTT/USDT,0.0000008656,0.0000008677,0.0000008641,0.0000008659,27543907075.85527554,23850.196882943452468072
1662501600,2022-09-06 22:00:00,BTT/USDT,0.000000865,0.0000008669,0.0000008642,0.0000008655,17298178528.38192306,14974.474244916188523708
1662498000,2022-09-06 21:00:00,BTT/USDT,0.0000008679,0.0000008701,0.0000008655,0.000000866,44369257787.30805383,38524.663376945118122256
1662494400,2022-09-06 20:00:00,BTT/USDT,0.0000008668,0.0000008699,0.0000008638,0.0000008679,31208629753.10591213,27038.285964747510549951
1662490800,2022-09-06 19:00:00,BTT/USDT,0.0000008694,0.00000087,0.0000008642,0.0000008667,46757033808.23066681,40538.744067896489767492
1662487200,2022-09-06 18:00:00,BTT/USDT,0.0000008748,0.0000008764,0.0000008681,0.0000008696,51439230780.29126049,44916.83001981422969794
1662483600,2022-09-06 17:00:00,BTT/USDT,0.0000008962,0.0000008963,0.000000874,0.0000008746,30468816678.19382821,26822.800483496220790808
1662480000,2022-09-06 16:00:00,BTT/USDT,0.0000008986,0.0000008987,0.0000008944,0.000000897,10088731408.5264253,9045.397643960462740084
1662476400,2022-09-06 15:00:00,BTT/USDT,0.0000008969,0.0000008993,0.0000008959,0.0000008985,36653366533.68001563,32900.968073986393638689
1662472800,2022-09-06 14:00:00,BTT/USDT,0.0000008964,0.0000008979,0.0000008921,0.000000897,29968896697.19982791,26820.044372307017747424
1662469200,2022-09-06 13:00:00,BTT/USDT,0.0000009029,0.0000009032,0.0000008951,0.0000008966,36028340485.67363528,32415.840029266170521937
1662465600,2022-09-06 12:00:00,BTT/USDT,0.000000902,0.0000009041,0.0000009002,0.0000009028,36899981351.69330805,33298.26783797032750117
1662462000,2022-09-06 11:00:00,BTT/USDT,0.0000008998,0.0000009019,0.0000008987,0.0000009012,21355786323.76840617,19223.784796072478789787
1662458400,2022-09-06 10:00:00,BTT/USDT,0.0000008959,0.0000009,0.0000008955,0.0000008997,22502509665.4342181,20214.011929035719376538
1662454800,2022-09-06 09:00:00,BTT/USDT,0.0000008989,0.0000008993,0.0000008931,0.0000008958,36549668195.58043396,32754.721702427289043109
1662451200,2022-09-06 08:00:00,BTT/USDT,0.0000009001,0.0000009007,0.0000008972,0.0000008989,32435778178.10863188,29161.755962283830592586
1662447600,2022-09-06 07:00:00,BTT/USDT,0.0000009005,0.0000009017,0.0000008988,0.0000009001,34223455080.04320071,30803.249020808227458641
1662444000,2022-09-06 06:00:00,BTT/USDT,0.0000008974,0.0000009025,0.0000008953,0.0000009002,25956331555.1296986,23365.357963178563453219
1662440400,2022-09-06 05:00:00,BTT/USDT,0.0000008978,0.0000008987,0.000000896,0.0000008972,29818810946.2994126,26753.678527182049169313
1662436800,2022-09-06 04:00:00,BTT/USDT,0.0000008938,0.0000008986,0.0000008931,0.0000008975,31534191876.41170395,28262.715284840441560343
1662433200,2022-09-06 03:00:00,BTT/USDT,0.0000008961,0.0000008965,0.0000008928,0.0000008937,36609320993.08494517,32742.680761611035810722
1662429600,2022-09-06 02:00:00,BTT/USDT,0.0000008952,0.0000008967,0.000000892,0.000000895,21707669140.05794068,19404.269619296594500816
1662426000,2022-09-06 01:00:00,BTT/USDT,0.0000008992,0.0000009041,0.0000008952,0.0000008958,37508531022.62581332,33762.139519468198465044
1662422400,2022-09-06 00:00:00,BTT/USDT,0.000000891,0.0000009,0.0000008889,0.0000008993,23617414714.26880048,21136.484263941611466542
1662418800,2022-09-05 23:00:00,BTT/USDT,0.0000008865,0.0000008905,0.0000008856,0.0000008905,37411342872.89391067,33206.461469298213995344
1662415200,2022-09-05 22:00:00,BTT/USDT,0.0000008874,0.0000008883,0.0000008851,0.0000008866,24254766353.41452134,21496.072995977728915162
1662411600,2022-09-05 21:00:00,BTT/USDT,0.0000008872,0.0000008891,0.0000008856,0.0000008884,27271470210.49597297,24198.817172407215167694
1662408000,2022-09-05 20:00:00,BTT/USDT,0.0000008857,0.0000008877,0.0000008845,0.0000008871,49079127382.03029971,43487.950327520649859086
1662404400,2022-09-05 19:00:00,BTT/USDT,0.0000008836,0.000000887,0.0000008828,0.0000008851,31773359842.7631508,28131.267032237847902712
1662400800,2022-09-05 18:00:00,BTT/USDT,0.0000008848,0.000000886,0.000000882,0.0000008846,23481461484.75737047,20745.449959142840896864
1662397200,2022-09-05 17:00:00,BTT/USDT,0.0000008869,0.0000008879,0.0000008832,0.0000008855,28838813778.30243564,25514.178238464689583797
1662393600,2022-09-05 16:00:00,BTT/USDT,0.0000008854,0.0000008907,0.0000008844,0.0000008881,49598664865.46016795,44022.491755075237263588
1662390000,2022-09-05 15:00:00,BTT/USDT,0.0000008843,0.0000008862,0.0000008828,0.0000008832,21479973937.2067397,19005.513467857860904976
1662386400,2022-09-05 14:00:00,BTT/USDT,0.0000008801,0.0000008843,0.0000008789,0.0000008837,24048580457.89900537,21198.715773857087725762
1662382800,2022-09-05 13:00:00,BTT/USDT,0.000000877,0.0000008826,0.0000008747,0.0000008802,37617237934.8663594,33072.159602107475898643
1662379200,2022-09-05 12:00:00,BTT/USDT,0.0000008749,0.0000008774,0.0000008727,0.0000008773,61951778136.82047957,54210.720926641860392498
1662375600,2022-09-05 11:00:00,BTT/USDT,0.0000008747,0.0000008758,0.0000008726,0.0000008733,28395401721.52662479,24817.872986415411812581
1662372000,2022-09-05 10:00:00,BTT/USDT,0.0000008765,0.0000008777,0.000000874,0.0000008746,18896558977.78566295,16548.900354922454817725
1662368400,2022-09-05 09:00:00,BTT/USDT,0.0000008753,0.0000008776,0.0000008742,0.0000008755,19810668911.42232116,17342.44087033663417292
1662364800,2022-09-05 08:00:00,BTT/USDT,0.000000879,0.0000008791,0.0000008746,0.0000008752,17955486911.1153443,15735.174558600917531218
1662361200,2022-09-05 07:00:00,BTT/USDT,0.000000879,0.00000088,0.000000877,0.0000008789,19351691335.52284774,17010.070397827752657406
1662357600,2022-09-05 06:00:00,BTT/USDT,0.0000008811,0.0000008839,0.0000008788,0.000000879,18925359720.24447347,16671.077693494458690652
1662354000,2022-09-05 05:00:00,BTT/USDT,0.0000008863,0.000000888,0.0000008807,0.0000008811,29196974227.01570235,25800.23828559309374928
1662350400,2022-09-05 04:00:00,BTT/USDT,0.0000008884,0.0000008898,0.0000008844,0.0000008861,27622664502.95880585,24492.388572980287025686
1662346800,2022-09-05 03:00:00,BTT/USDT,0.0000008812,0.000000891,0.0000008795,0.0000008884,64802701966.25557614,57377.626816460004624782
1662343200,2022-09-05 02:00:00,BTT/USDT,0.0000008802,0.0000008829,0.0000008789,0.0000008826,30681852367.45435885,27035.391857376653004615
1662339600,2022-09-05 01:00:00,BTT/USDT,0.0000008834,0.0000008856,0.0000008799,0.0000008807,16058109814.21649713,14185.867457842090226279
1662336000,2022-09-05 00:00:00,BTT/USDT,0.0000008823,0.0000008854,0.0000008814,0.0000008835,17100274184.194852,15113.181169536024266767
1662332400,2022-09-04 23:00:00,BTT/USDT,0.0000008806,0.000000884,0.0000008792,0.0000008825,38621130675.15448783,34067.503388140602130736
1662328800,2022-09-04 22:00:00,BTT/USDT,0.0000008813,0.0000008826,0.0000008793,0.0000008806,17917075835.23294855,15786.86537738914093181
1662325200,2022-09-04 21:00:00,BTT/USDT,0.0000008817,0.0000008843,0.0000008803,0.0000008814,31485512159.43731816,27780.413651070383576244
1662321600,2022-09-04 20:00:00,BTT/USDT,0.0000008801,0.0000008837,0.0000008792,0.0000008821,31514182658.17956009,27787.416048463607994653
1662318000,2022-09-04 19:00:00,BTT/USDT,0.0000008787,0.0000008809,0.0000008774,0.0000008802,22678716381.9017215,19935.04853321315332098
1662314400,2022-09-04 18:00:00,BTT/USDT,0.0000008803,0.0000008809,0.0000008773,0.0000008786,38332458693.68005292,33719.368284128973128345
1662310800,2022-09-04 17:00:00,BTT/USDT,0.000000879,0.0000008819,0.0000008788,0.0000008799,31952719668.25685033,28110.790767302903676398
1662307200,2022-09-04 16:00:00,BTT/USDT,0.0000008777,0.0000008794,0.0000008753,0.0000008791,77928661543.84062269,68402.734856144103387298
1662303600,2022-09-04 15:00:00,BTT/USDT,0.0000008753,0.0000008789,0.0000008743,0.0000008776,39533485575.61106316,34621.111025557125861691
1662300000,2022-09-04 14:00:00,BTT/USDT,0.0000008743,0.0000008769,0.0000008726,0.0000008752,46158718676.59471666,40394.52928262250459249
1662296400,2022-09-04 13:00:00,BTT/USDT,0.0000008834,0.0000008839,0.0000008746,0.0000008748,105585969082.00449194,92788.702875278399542718
1662292800,2022-09-04 12:00:00,BTT/USDT,0.0000008791,0.000000884,0.0000008791,0.0000008833,33210972398.69119762,29290.311737418948905274
1662289200,2022-09-04 11:00:00,BTT/USDT,0.0000008779,0.0000008791,0.000000876,0.0000008788,23981087627.12379108,21057.139728616814157553
1662285600,2022-09-04 10:00:00,BTT/USDT,0.0000008786,0.0000008798,0.0000008768,0.0000008777,24600697198.59488007,21605.831968302852560044
