https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1662613200,2022-09-08 05:00:00,KMA/USDT,0.001812,0.001879,0.001781,0.001837,494520.9624,909.320366269
1662609600,2022-09-08 04:00:00,KMA/USDT,0.001777,0.001819,0.001777,0.001814,399402.7895,719.1799360308
1662606000,2022-09-08 03:00:00,KMA/USDT,0.001769,0.001769,0.001769,0.001769,1562.8392,2.7646625448
1662602400,2022-09-08 02:00:00,KMA/USDT,0.001745,0.001783,0.001745,0.001783,878923.3022,1550.2620148005
1662598800,2022-09-08 01:00:00,KMA/USDT,0.001729,0.001745,0.001729,0.001745,62360.7053,107.8934114646
1662595200,2022-09-08 00:00:00,KMA/USDT,0.001738,0.001738,0.001729,0.001729,12688.5586,22.0517861179
1662591600,2022-09-07 23:00:00,KMA/USDT,0.001737,0.001738,0.001701,0.001738,541475.8267,927.9026854231
1662588000,2022-09-07 22:00:00,KMA/USDT,0.001749,0.001756,0.001711,0.001747,277159.7552,480.7345546243
1662584400,2022-09-07 21:00:00,KMA/USDT,0.001729,0.001763,0.001729,0.001749,829466.4797,1454.5302784096
1662580800,2022-09-07 20:00:00,KMA/USDT,0.001711,0.001729,0.001711,0.001721,34399.6862,59.2592773781
1662577200,2022-09-07 19:00:00,KMA/USDT,0.001716,0.001721,0.001674,0.001711,991865.6466,1679.5997484747
1662573600,2022-09-07 18:00:00,KMA/USDT,0.001705,0.001762,0.001705,0.001717,813957.9331,1421.3247883656
1662570000,2022-09-07 17:00:00,KMA/USDT,0.001697,0.001963,0.001689,0.001693,8389809.4866,15127.7658865979
1662566400,2022-09-07 16:00:00,KMA/USDT,0.001693,0.001695,0.001659,0.001695,128246.2896,215.7640665863
1662562800,2022-09-07 15:00:00,KMA/USDT,0.001705,0.00172,0.001693,0.001693,68056.9918,116.3173102698
1662559200,2022-09-07 14:00:00,KMA/USDT,0.001697,0.001706,0.001697,0.001697,9036.6074,15.3656941636
1662555600,2022-09-07 13:00:00,KMA/USDT,0.001699,0.001699,0.001682,0.001682,22597.0921,38.2307481832
1662552000,2022-09-07 12:00:00,KMA/USDT,0.001697,0.001697,0.00169,0.00169,22500.755,38.0365429538
1662548400,2022-09-07 11:00:00,KMA/USDT,0.001711,0.001711,0.001711,0.001711,321.8188,0.5506319668
1662544800,2022-09-07 10:00:00,KMA/USDT,0.001693,0.001709,0.001681,0.001709,35681.3888,60.2991707825
1662541200,2022-09-07 09:00:00,KMA/USDT,0.001689,0.001693,0.001689,0.001693,5909.3991,9.9999999705
1662537600,2022-09-07 08:00:00,KMA/USDT,0.001681,0.001681,0.001681,0.001681,22865.349,38.436651669
1662534000,2022-09-07 07:00:00,KMA/USDT,0.001673,0.001693,0.001673,0.001693,32382.8727,54.7060891025
1662530400,2022-09-07 06:00:00,KMA/USDT,0.001693,0.001697,0.001657,0.001681,55428.4962,92.6832477998
1662526800,2022-09-07 05:00:00,KMA/USDT,0.001685,0.001693,0.001685,0.001693,34893.0438,59.0405973273
1662523200,2022-09-07 04:00:00,KMA/USDT,0.001683,0.001685,0.001653,0.001685,197704.6075,329.0154959769
1662519600,2022-09-07 03:00:00,KMA/USDT,0.00172,0.001721,0.001683,0.001683,183158.7067,310.9968461556
1662516000,2022-09-07 02:00:00,KMA/USDT,0.001729,0.001729,0.001721,0.001728,35257.5865,60.929265971
1662512400,2022-09-07 01:00:00,KMA/USDT,0.001745,0.001755,0.001729,0.001729,10703.1021,18.5390122798
1662508800,2022-09-07 00:00:00,KMA/USDT,0.001747,0.001753,0.001711,0.001745,166777.025,289.810775585
1662505200,2022-09-06 23:00:00,KMA/USDT,0.001782,0.001783,0.001747,0.001747,137414.0559,241.7496694684
1662501600,2022-09-06 22:00:00,KMA/USDT,0.001759,0.001781,0.001759,0.001781,315567.9598,558.5511925964
1662498000,2022-09-06 21:00:00,KMA/USDT,0.001689,0.001765,0.001689,0.001757,328961.1796,570.5605737061
1662494400,2022-09-06 20:00:00,KMA/USDT,0.001661,0.001787,0.001661,0.001677,3038376.6478,5254.6762709328
1662490800,2022-09-06 19:00:00,KMA/USDT,0.001665,0.001675,0.001641,0.001657,24779.3255,41.1383703187
1662487200,2022-09-06 18:00:00,KMA/USDT,0.001657,0.001673,0.001651,0.001673,46826.9318,77.534370909
1662483600,2022-09-06 17:00:00,KMA/USDT,0.001713,0.001713,0.001657,0.001657,354616.9688,597.9547243585
1662480000,2022-09-06 16:00:00,KMA/USDT,0.001713,0.001723,0.001711,0.001723,4886.9222,8.3739097751
1662476400,2022-09-06 15:00:00,KMA/USDT,0.001737,0.001747,0.001712,0.001729,72171.9459,124.9509033436
1662472800,2022-09-06 14:00:00,KMA/USDT,0.001747,0.001747,0.001747,0.001747,0,0
1662469200,2022-09-06 13:00:00,KMA/USDT,0.001745,0.001747,0.001745,0.001747,2723.049,4.7543097316
1662465600,2022-09-06 12:00:00,KMA/USDT,0.001721,0.001745,0.001711,0.001745,13343.4047,23.0341528314
1662462000,2022-09-06 11:00:00,KMA/USDT,0.001726,0.001747,0.001711,0.001711,164144.204,285.209493129
1662458400,2022-09-06 10:00:00,KMA/USDT,0.00172,0.001729,0.00172,0.001729,10068.0384,17.3810929161
1662454800,2022-09-06 09:00:00,KMA/USDT,0.001689,0.001717,0.001679,0.001717,77739.8091,132.3659925945
1662451200,2022-09-06 08:00:00,KMA/USDT,0.001691,0.001693,0.001681,0.001681,965.5043,1.6242076289
1662447600,2022-09-06 07:00:00,KMA/USDT,0.00169,0.001693,0.001673,0.00169,343900.4655,579.6718396325
1662444000,2022-09-06 06:00:00,KMA/USDT,0.001717,0.00175,0.001672,0.001693,623130.3139,1068.0541723486
1662440400,2022-09-06 05:00:00,KMA/USDT,0.001697,0.001717,0.00169,0.001717,34509.2758,59.0047698068
1662436800,2022-09-06 04:00:00,KMA/USDT,0.001701,0.001711,0.001697,0.001711,18593.2841,31.7899068937
1662433200,2022-09-06 03:00:00,KMA/USDT,0.001689,0.001689,0.001689,0.001689,0,0
1662429600,2022-09-06 02:00:00,KMA/USDT,0.001683,0.001705,0.001677,0.001689,27227.5571,45.885263956
1662426000,2022-09-06 01:00:00,KMA/USDT,0.0017,0.0017,0.001682,0.001682,73711.3228,124.9241284529
1662422400,2022-09-06 00:00:00,KMA/USDT,0.0017,0.0017,0.0017,0.0017,1830.9279,3.11257743
1662418800,2022-09-05 23:00:00,KMA/USDT,0.0017,0.0017,0.0017,0.0017,222351.346,377.9972882
1662415200,2022-09-05 22:00:00,KMA/USDT,0.0017,0.001723,0.0017,0.0017,70731.2871,120.3331803092
1662411600,2022-09-05 21:00:00,KMA/USDT,0.0017,0.001713,0.0017,0.0017,245770.5288,417.8250687614
1662408000,2022-09-05 20:00:00,KMA/USDT,0.001717,0.001717,0.0017,0.0017,18364.0673,31.2921122577
1662404400,2022-09-05 19:00:00,KMA/USDT,0.001706,0.001717,0.0017,0.001717,98507.2369,167.8814162929
1662400800,2022-09-05 18:00:00,KMA/USDT,0.001649,0.001706,0.001649,0.001706,428373.5136,720.155107738
1662397200,2022-09-05 17:00:00,KMA/USDT,0.001675,0.001675,0.001635,0.001635,697068.4882,1148.1609461679
1662393600,2022-09-05 16:00:00,KMA/USDT,0.001693,0.001706,0.001676,0.001676,129147.7671,217.1188310346
1662390000,2022-09-05 15:00:00,KMA/USDT,0.001727,0.001727,0.001693,0.001693,193175.8645,332.2402598786
1662386400,2022-09-05 14:00:00,KMA/USDT,0.001727,0.001727,0.001727,0.001727,1326.76,2.29131452
1662382800,2022-09-05 13:00:00,KMA/USDT,0.001705,0.001745,0.001685,0.001727,879807.4589,1499.7797060757
1662379200,2022-09-05 12:00:00,KMA/USDT,0.001694,0.001694,0.001694,0.001694,0,0
1662375600,2022-09-05 11:00:00,KMA/USDT,0.001721,0.001721,0.001694,0.001694,50622.8555,85.9428067795
1662372000,2022-09-05 10:00:00,KMA/USDT,0.001713,0.001713,0.001709,0.001709,1638.0812,2.8044089503
1662368400,2022-09-05 09:00:00,KMA/USDT,0.001693,0.001728,0.001682,0.001725,174557.963,297.6522139248
1662364800,2022-09-05 08:00:00,KMA/USDT,0.001693,0.001693,0.001693,0.001693,0,0
1662361200,2022-09-05 07:00:00,KMA/USDT,0.0017,0.001703,0.001693,0.001693,26896.1556,45.562652108
1662357600,2022-09-05 06:00:00,KMA/USDT,0.001705,0.001705,0.001697,0.001697,1694.4768,2.8823050368
1662354000,2022-09-05 05:00:00,KMA/USDT,0.001705,0.001722,0.001695,0.001695,82867.85,141.7962716067
1662350400,2022-09-05 04:00:00,KMA/USDT,0.001705,0.001705,0.001705,0.001705,19316.3108,32.934309914
1662346800,2022-09-05 03:00:00,KMA/USDT,0.001706,0.001706,0.001706,0.001706,0,0
1662343200,2022-09-05 02:00:00,KMA/USDT,0.001689,0.001706,0.001689,0.001706,5386.0165,9.1433207477
1662339600,2022-09-05 01:00:00,KMA/USDT,0.001701,0.001701,0.001677,0.001677,168932.2668,283.6622596643
1662336000,2022-09-05 00:00:00,KMA/USDT,0.001708,0.001729,0.001701,0.001701,19949.6358,34.3077983293
1662332400,2022-09-04 23:00:00,KMA/USDT,0.001721,0.001721,0.001708,0.001708,35147,60.1534099771
1662328800,2022-09-04 22:00:00,KMA/USDT,0.001733,0.001733,0.001733,0.001733,0,0
1662325200,2022-09-04 21:00:00,KMA/USDT,0.001733,0.001733,0.001733,0.001733,9100,15.7703
1662321600,2022-09-04 20:00:00,KMA/USDT,0.001729,0.001733,0.001729,0.001733,17614.504,30.5217484178
1662318000,2022-09-04 19:00:00,KMA/USDT,0.001721,0.00174,0.001693,0.001716,155806.6863,268.340146943
1662314400,2022-09-04 18:00:00,KMA/USDT,0.001716,0.001721,0.001703,0.001721,38072.0499,65.0897330285
1662310800,2022-09-04 17:00:00,KMA/USDT,0.001729,0.00174,0.001716,0.001716,118287.5094,204.3706685166
1662307200,2022-09-04 16:00:00,KMA/USDT,0.001716,0.001716,0.001716,0.001716,0,0
1662303600,2022-09-04 15:00:00,KMA/USDT,0.001723,0.00174,0.001716,0.001716,169064.0419,293.1043431292
1662300000,2022-09-04 14:00:00,KMA/USDT,0.001733,0.001734,0.001711,0.001723,20778.5711,35.6124023868
1662296400,2022-09-04 13:00:00,KMA/USDT,0.001732,0.001747,0.001712,0.001732,28142.9504,48.7246318629
1662292800,2022-09-04 12:00:00,KMA/USDT,0.001742,0.00177,0.001721,0.001729,743927.2507,1312.4024034065
1662289200,2022-09-04 11:00:00,KMA/USDT,0.001707,0.001739,0.001707,0.001739,182981.081,314.2773512502
1662285600,2022-09-04 10:00:00,KMA/USDT,0.001707,0.001707,0.001707,0.001707,102.0285,0.1741626495
1662282000,2022-09-04 09:00:00,KMA/USDT,0.001707,0.001707,0.001707,0.001707,14037.1064,23.9613406248
1662278400,2022-09-04 08:00:00,KMA/USDT,0.001707,0.001707,0.001707,0.001707,8354.5181,14.2611623967
1662274800,2022-09-04 07:00:00,KMA/USDT,0.00171,0.00171,0.001697,0.001697,227.6985,0.387164588
1662271200,2022-09-04 06:00:00,KMA/USDT,0.001682,0.001711,0.001676,0.00171,47056.2021,79.7012624353
1662267600,2022-09-04 05:00:00,KMA/USDT,0.001713,0.001729,0.001682,0.001693,209073.9072,353.2933540238
1662264000,2022-09-04 04:00:00,KMA/USDT,0.001713,0.001727,0.001696,0.001727,64399.5609,110.7250237499
1662260400,2022-09-04 03:00:00,KMA/USDT,0.001727,0.001727,0.001727,0.001727,57.9039,0.1000000353
1662256800,2022-09-04 02:00:00,KMA/USDT,0.001727,0.001727,0.001727,0.001727,0,0
1662253200,2022-09-04 01:00:00,KMA/USDT,0.001705,0.001727,0.001705,0.001727,201943.1221,347.9999998283
1662249600,2022-09-04 00:00:00,KMA/USDT,0.001719,0.001719,0.001693,0.001693,24788.9312,42.1144735106
1662246000,2022-09-03 23:00:00,KMA/USDT,0.001719,0.001719,0.001719,0.001719,0,0
1662242400,2022-09-03 22:00:00,KMA/USDT,0.001719,0.001719,0.001719,0.001719,4871.1942,8.3735828298
1662238800,2022-09-03 21:00:00,KMA/USDT,0.001709,0.001726,0.001674,0.00172,295891.3493,500.1519846632
1662235200,2022-09-03 20:00:00,KMA/USDT,0.001689,0.001709,0.001689,0.001709,9295.979,15.8218819127
1662231600,2022-09-03 19:00:00,KMA/USDT,0.001734,0.001734,0.001676,0.001676,90388.6531,153.9677090932
1662228000,2022-09-03 18:00:00,KMA/USDT,0.001745,0.001745,0.001734,0.001734,2910.2022,5.0612368488
1662224400,2022-09-03 17:00:00,KMA/USDT,0.001729,0.001755,0.001729,0.001755,23188.0835,40.5546811147
1662220800,2022-09-03 16:00:00,KMA/USDT,0.001737,0.001737,0.001717,0.001729,184697.0671,317.6991751609
1662217200,2022-09-03 15:00:00,KMA/USDT,0.001745,0.001781,0.001733,0.001741,273661.1686,482.3619169358
1662213600,2022-09-03 14:00:00,KMA/USDT,0.001679,0.001753,0.001655,0.001745,401463.665,689.9913419952
1662210000,2022-09-03 13:00:00,KMA/USDT,0.001702,0.001708,0.00168,0.00168,49705.6227,84.3175371798
1662206400,2022-09-03 12:00:00,KMA/USDT,0.001701,0.001701,0.001701,0.001701,34455.0959,58.6081181259
1662202800,2022-09-03 11:00:00,KMA/USDT,0.001685,0.001703,0.001685,0.001703,58610.6002,99.6007308392
1662199200,2022-09-03 10:00:00,KMA/USDT,0.001705,0.001705,0.001655,0.001682,255037.3691,425.1173386317
1662195600,2022-09-03 09:00:00,KMA/USDT,0.001689,0.001719,0.001681,0.001705,27699.2397,47.1334511579
1662192000,2022-09-03 08:00:00,KMA/USDT,0.00169,0.00169,0.00169,0.00169,0,0
1662188400,2022-09-03 07:00:00,KMA/USDT,0.001745,0.001745,0.00169,0.00169,302388.039,514.984851892
1662184800,2022-09-03 06:00:00,KMA/USDT,0.001742,0.001759,0.001742,0.001759,28694.8864,50.3002159078
1662181200,2022-09-03 05:00:00,KMA/USDT,0.001713,0.00174,0.001713,0.00174,14594.279,25.2468180898
1662177600,2022-09-03 04:00:00,KMA/USDT,0.00178,0.001781,0.001705,0.001713,254568.9472,444.4654184425
1662174000,2022-09-03 03:00:00,KMA/USDT,0.001753,0.00178,0.001753,0.00178,14334.862,25.3960868659
1662170400,2022-09-03 02:00:00,KMA/USDT,0.001769,0.001769,0.001744,0.001744,15190.9269,26.6316544662
1662166800,2022-09-03 01:00:00,KMA/USDT,0.001761,0.00178,0.001761,0.00178,14326.648,25.4312633254
1662163200,2022-09-03 00:00:00,KMA/USDT,0.001761,0.001761,0.001745,0.001745,115012.122,201.9759127527
1662159600,2022-09-02 23:00:00,KMA/USDT,0.001789,0.001789,0.001761,0.001761,14334.5755,25.3892013051
1662156000,2022-09-02 22:00:00,KMA/USDT,0.001755,0.001804,0.001746,0.001789,1917751.4642,3411.3515257772
1662152400,2022-09-02 21:00:00,KMA/USDT,0.001753,0.001755,0.001745,0.001755,7535.4675,13.2160585736
1662148800,2022-09-02 20:00:00,KMA/USDT,0.001709,0.001755,0.001709,0.001753,616646.7272,1068.0621357207
1662145200,2022-09-02 19:00:00,KMA/USDT,0.001677,0.001708,0.001677,0.001708,107912.6956,183.1037528768
1662141600,2022-09-02 18:00:00,KMA/USDT,0.001665,0.001673,0.00165,0.001665,42274.8433,69.9727771975
1662138000,2022-09-02 17:00:00,KMA/USDT,0.001681,0.001681,0.00165,0.00165,280839.24,464.0369997224
1662134400,2022-09-02 16:00:00,KMA/USDT,0.001651,0.00169,0.001651,0.00169,114702.4983,190.6194892193
1662130800,2022-09-02 15:00:00,KMA/USDT,0.001644,0.001658,0.001644,0.001652,112636.1967,186.6127737508
1662127200,2022-09-02 14:00:00,KMA/USDT,0.001637,0.001644,0.001637,0.001644,3715.3537,6.1009309605
1662123600,2022-09-02 13:00:00,KMA/USDT,0.001635,0.001637,0.001635,0.001635,25147.1748,41.1157633494
1662120000,2022-09-02 12:00:00,KMA/USDT,0.001607,0.001635,0.001603,0.001635,306921.3883,498.1446253381
1662116400,2022-09-02 11:00:00,KMA/USDT,0.00163,0.00163,0.001605,0.001605,231697.3226,373.6158379197
1662112800,2022-09-02 10:00:00,KMA/USDT,0.001657,0.001657,0.00163,0.00163,227430,374.5572747225
1662109200,2022-09-02 09:00:00,KMA/USDT,0.001658,0.001658,0.001658,0.001658,0,0
1662105600,2022-09-02 08:00:00,KMA/USDT,0.001658,0.001658,0.001658,0.001658,0,0
1662102000,2022-09-02 07:00:00,KMA/USDT,0.001663,0.001705,0.001658,0.001658,128860.5246,215.652746847
1662098400,2022-09-02 06:00:00,KMA/USDT,0.001657,0.00169,0.00165,0.001651,105343.0349,175.4617181274
1662094800,2022-09-02 05:00:00,KMA/USDT,0.00165,0.00165,0.00165,0.00165,49265,81.28725
1662091200,2022-09-02 04:00:00,KMA/USDT,0.001653,0.00169,0.00165,0.001662,157124.1761,260.9163499414
1662087600,2022-09-02 03:00:00,KMA/USDT,0.00165,0.00165,0.00165,0.00165,0,0
1662084000,2022-09-02 02:00:00,KMA/USDT,0.00165,0.00165,0.00165,0.00165,0,0
1662080400,2022-09-02 01:00:00,KMA/USDT,0.001657,0.00168,0.00165,0.00165,233470.7091,388.7557754189
1662076800,2022-09-02 00:00:00,KMA/USDT,0.001665,0.001665,0.001665,0.001665,886.9139,1.4767116435
1662073200,2022-09-01 23:00:00,KMA/USDT,0.001713,0.001713,0.001651,0.001651,169779.3732,285.1402546602
1662069600,2022-09-01 22:00:00,KMA/USDT,0.00167,0.001725,0.00167,0.001725,172399.1991,292.0092621853
1662066000,2022-09-01 21:00:00,KMA/USDT,0.00165,0.00167,0.00165,0.00167,28749.7713,47.6079907322
1662062400,2022-09-01 20:00:00,KMA/USDT,0.001656,0.001657,0.00165,0.00165,119369.1354,197.6290509466
1662058800,2022-09-01 19:00:00,KMA/USDT,0.001639,0.001656,0.001634,0.001656,14038.0332,23.1933639703
1662055200,2022-09-01 18:00:00,KMA/USDT,0.00165,0.001654,0.001611,0.001654,114289.4169,187.0591280911
1662051600,2022-09-01 17:00:00,KMA/USDT,0.001613,0.00165,0.001611,0.00165,59113.3124,96.3463788622
1662048000,2022-09-01 16:00:00,KMA/USDT,0.00162,0.00164,0.001601,0.001613,380970.2092,612.6051213039
1662044400,2022-09-01 15:00:00,KMA/USDT,0.001624,0.001655,0.001609,0.001621,173865.4616,282.1403638284
1662040800,2022-09-01 14:00:00,KMA/USDT,0.001624,0.001624,0.001624,0.001624,0,0
1662037200,2022-09-01 13:00:00,KMA/USDT,0.001656,0.001656,0.001624,0.001624,30537.5629,49.7789754118
1662033600,2022-09-01 12:00:00,KMA/USDT,0.00164,0.00164,0.00164,0.00164,515.2206,0.844961784
1662030000,2022-09-01 11:00:00,KMA/USDT,0.001639,0.001656,0.001639,0.001656,275992.5111,456.8871717783
1662026400,2022-09-01 10:00:00,KMA/USDT,0.001625,0.001644,0.001625,0.001626,46454.7904,75.5580238903
1662022800,2022-09-01 09:00:00,KMA/USDT,0.001639,0.001639,0.001625,0.001625,4374.6451,7.1342184474
1662019200,2022-09-01 08:00:00,KMA/USDT,0.001656,0.001656,0.001656,0.001656,96.8463,0.1603774728
1662015600,2022-09-01 07:00:00,KMA/USDT,0.001645,0.001652,0.001645,0.001652,65619.3594,107.9477120019
1662012000,2022-09-01 06:00:00,KMA/USDT,0.001657,0.001665,0.00163,0.00163,29932.594,49.0114501844
1662008400,2022-09-01 05:00:00,KMA/USDT,0.00169,0.00169,0.00162,0.001656,788844.4563,1306.033501514
1662004800,2022-09-01 04:00:00,KMA/USDT,0.001703,0.001703,0.001703,0.001703,0,0
1662001200,2022-09-01 03:00:00,KMA/USDT,0.001703,0.001703,0.001703,0.001703,98.447,0.167655241
1661997600,2022-09-01 02:00:00,KMA/USDT,0.001691,0.001701,0.001673,0.001701,15210.7816,25.6490754837
1661994000,2022-09-01 01:00:00,KMA/USDT,0.001701,0.001704,0.001701,0.001704,771.5908,1.3131355197
1661990400,2022-09-01 00:00:00,KMA/USDT,0.001658,0.001698,0.001658,0.001698,84679.885,143.1225465289
1661986800,2022-08-31 23:00:00,KMA/USDT,0.001673,0.001684,0.00166,0.00166,14946.9001,25.0142492514
1661983200,2022-08-31 22:00:00,KMA/USDT,0.001673,0.001673,0.001673,0.001673,5543.9034,9.2749503882
1661979600,2022-08-31 21:00:00,KMA/USDT,0.001673,0.001673,0.001673,0.001673,78504.4774,131.3379906902
1661976000,2022-08-31 20:00:00,KMA/USDT,0.001672,0.001682,0.001653,0.001673,1082137.9084,1790.7419608567
1661972400,2022-08-31 19:00:00,KMA/USDT,0.001697,0.001706,0.001658,0.00167,410700.2564,686.8501309435
1661968800,2022-08-31 18:00:00,KMA/USDT,0.001732,0.001748,0.001684,0.001684,113178.1573,193.8526271166
1661965200,2022-08-31 17:00:00,KMA/USDT,0.001731,0.001731,0.00171,0.00173,86493.6839,148.9798541921
1661961600,2022-08-31 16:00:00,KMA/USDT,0.001759,0.001759,0.0017,0.001731,296989.6013,511.3819758011
1661958000,2022-08-31 15:00:00,KMA/USDT,0.001761,0.001761,0.001757,0.001757,1600,2.8145889536
1661954400,2022-08-31 14:00:00,KMA/USDT,0.001754,0.001785,0.001754,0.001766,58474.6881,103.6025679169
1661950800,2022-08-31 13:00:00,KMA/USDT,0.001767,0.001786,0.001737,0.001754,536405.2331,944.9462100231
1661947200,2022-08-31 12:00:00,KMA/USDT,0.001737,0.001766,0.001734,0.001766,87349.0802,153.577053627
1661943600,2022-08-31 11:00:00,KMA/USDT,0.001744,0.00175,0.001716,0.00175,36560.4261,63.4014879604
1661940000,2022-08-31 10:00:00,KMA/USDT,0.001769,0.001769,0.001745,0.001745,295273.4615,517.9709989472
1661936400,2022-08-31 09:00:00,KMA/USDT,0.00177,0.00177,0.00177,0.00177,8962.186,15.86306922
1661932800,2022-08-31 08:00:00,KMA/USDT,0.00177,0.00177,0.00177,0.00177,16846,29.81742
1661929200,2022-08-31 07:00:00,KMA/USDT,0.001793,0.00183,0.001771,0.001771,216173.3351,390.0186169695
1661925600,2022-08-31 06:00:00,KMA/USDT,0.001793,0.001793,0.001793,0.001793,847.0723,1.5188006339
1661922000,2022-08-31 05:00:00,KMA/USDT,0.00179,0.00179,0.00179,0.00179,0,0
1661918400,2022-08-31 04:00:00,KMA/USDT,0.00179,0.00179,0.00179,0.00179,57.6744,0.103237176
1661914800,2022-08-31 03:00:00,KMA/USDT,0.001789,0.001793,0.00177,0.001793,212925.6751,377.9607692525
1661911200,2022-08-31 02:00:00,KMA/USDT,0.00183,0.00183,0.00179,0.00179,162768.603,295.4732086613
1661907600,2022-08-31 01:00:00,KMA/USDT,0.001785,0.00183,0.001785,0.00183,119936.4108,217.4819206123
1661904000,2022-08-31 00:00:00,KMA/USDT,0.001785,0.001785,0.001773,0.001773,27981.2558,49.745355763
1661900400,2022-08-30 23:00:00,KMA/USDT,0.001778,0.001778,0.001778,0.001778,938.0486,1.6678504108
1661896800,2022-08-30 22:00:00,KMA/USDT,0.001773,0.001773,0.001773,0.001773,0,0
1661893200,2022-08-30 21:00:00,KMA/USDT,0.001817,0.001817,0.001773,0.001773,349192.8473,624.0880746208
1661889600,2022-08-30 20:00:00,KMA/USDT,0.001814,0.001829,0.001814,0.001829,27357.9668,49.9999998385
1661886000,2022-08-30 19:00:00,KMA/USDT,0.001821,0.001827,0.001802,0.001802,28499.7991,51.6531982284
1661882400,2022-08-30 18:00:00,KMA/USDT,0.001773,0.001821,0.001773,0.001821,66953.9833,120.5560260354
1661878800,2022-08-30 17:00:00,KMA/USDT,0.001793,0.001829,0.001763,0.001773,405642.3121,727.4762630718
1661875200,2022-08-30 16:00:00,KMA/USDT,0.001781,0.001781,0.001781,0.001781,170.8153,0.3042220493
1661871600,2022-08-30 15:00:00,KMA/USDT,0.001742,0.001801,0.001742,0.001781,290478.3022,514.1441569624
1661868000,2022-08-30 14:00:00,KMA/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1661864400,2022-08-30 13:00:00,KMA/USDT,0.001755,0.001756,0.00173,0.00173,22532.5705,39.0176282291
1661860800,2022-08-30 12:00:00,KMA/USDT,0.001721,0.001755,0.001721,0.001755,119648.9023,207.7823649398
1661857200,2022-08-30 11:00:00,KMA/USDT,0.001729,0.001745,0.001717,0.001731,13854.9803,23.9097796435
1661853600,2022-08-30 10:00:00,KMA/USDT,0.001722,0.001768,0.00172,0.00172,297397.0551,517.1515136921
1661850000,2022-08-30 09:00:00,KMA/USDT,0.00176,0.00176,0.001722,0.001722,195677.7719,340.3710038659
1661846400,2022-08-30 08:00:00,KMA/USDT,0.001789,0.001789,0.00176,0.00176,55024.974,97.7594634695
1661842800,2022-08-30 07:00:00,KMA/USDT,0.001789,0.001789,0.001789,0.001789,513.0753,0.9178917117
