https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1662652800,2022-09-08 16:00:00,STX/BTC,0.00001842,0.00001847,0.00001832,0.00001844,3000.9513,0.05512900802
1662649200,2022-09-08 15:00:00,STX/BTC,0.00001839,0.00001844,0.00001831,0.00001838,27124.8215,0.499096401066
1662645600,2022-09-08 14:00:00,STX/BTC,0.0000183,0.0000184,0.00001826,0.0000184,34476.5255,0.633461588674
1662642000,2022-09-08 13:00:00,STX/BTC,0.00001823,0.00001828,0.0000181,0.00001823,186.8241,0.003397710394
1662638400,2022-09-08 12:00:00,STX/BTC,0.00001829,0.0000183,0.0000181,0.00001823,630.7861,0.011473327863
1662634800,2022-09-08 11:00:00,STX/BTC,0.0000183,0.00001836,0.0000182,0.00001829,36.6226,0.000670289937
1662631200,2022-09-08 10:00:00,STX/BTC,0.0000183,0.00001835,0.00001823,0.00001835,298.1821,0.005457053446
1662627600,2022-09-08 09:00:00,STX/BTC,0.0000183,0.00001835,0.00001819,0.0000183,1396.6327,0.025559817615
1662624000,2022-09-08 08:00:00,STX/BTC,0.00001828,0.0000183,0.00001818,0.0000183,46.2583,0.000843422924
1662620400,2022-09-08 07:00:00,STX/BTC,0.00001828,0.0000183,0.00001817,0.00001828,548.1775,0.009976304323
1662616800,2022-09-08 06:00:00,STX/BTC,0.00001833,0.00001837,0.00001825,0.00001828,1452.3131,0.026598461928
1662613200,2022-09-08 05:00:00,STX/BTC,0.0000182,0.00001837,0.00001819,0.00001833,4874.9974,0.08889920685
1662609600,2022-09-08 04:00:00,STX/BTC,0.00001834,0.00001834,0.0000182,0.0000182,1423.261,0.02610032911
1662606000,2022-09-08 03:00:00,STX/BTC,0.00001836,0.00001839,0.00001828,0.00001836,1700.0253,0.0312586937
1662602400,2022-09-08 02:00:00,STX/BTC,0.00001828,0.00001836,0.00001825,0.00001836,409.9887,0.007504714214
1662598800,2022-09-08 01:00:00,STX/BTC,0.00001818,0.0000183,0.00001817,0.0000183,42.867,0.000782315179
1662595200,2022-09-08 00:00:00,STX/BTC,0.00001818,0.00001828,0.00001817,0.00001818,234.3003,0.004266949041
1662591600,2022-09-07 23:00:00,STX/BTC,0.00001815,0.0000182,0.00001811,0.00001818,196.219,0.003570679776
1662588000,2022-09-07 22:00:00,STX/BTC,0.00001808,0.0000182,0.00001807,0.00001815,297.6987,0.005411576109
1662584400,2022-09-07 21:00:00,STX/BTC,0.00001819,0.0000182,0.000018,0.00001807,380.1991,0.006873100721
1662580800,2022-09-07 20:00:00,STX/BTC,0.00001824,0.00001831,0.00001809,0.0000182,1757.0202,0.032025453858
1662577200,2022-09-07 19:00:00,STX/BTC,0.00001813,0.00001824,0.00001811,0.00001824,44.1171,0.000801856456
1662573600,2022-09-07 18:00:00,STX/BTC,0.00001813,0.00001824,0.00001813,0.00001817,4243.1253,0.077178913732
1662570000,2022-09-07 17:00:00,STX/BTC,0.00001809,0.00001814,0.00001801,0.00001814,6057.4781,0.109510454022
1662566400,2022-09-07 16:00:00,STX/BTC,0.00001809,0.00001814,0.00001801,0.00001807,49.9975,0.000904351422
1662562800,2022-09-07 15:00:00,STX/BTC,0.00001801,0.00001811,0.00001799,0.00001811,280.6504,0.005078520261
1662559200,2022-09-07 14:00:00,STX/BTC,0.00001805,0.00001808,0.00001799,0.00001806,247.2705,0.004467405901
1662555600,2022-09-07 13:00:00,STX/BTC,0.00001801,0.00001807,0.00001792,0.00001806,3211.2003,0.057905257609
1662552000,2022-09-07 12:00:00,STX/BTC,0.00001798,0.00001804,0.00001792,0.00001798,2093.113,0.037617690873
1662548400,2022-09-07 11:00:00,STX/BTC,0.00001803,0.00001804,0.00001793,0.00001804,60.3904,0.001086936761
1662544800,2022-09-07 10:00:00,STX/BTC,0.00001797,0.00001804,0.00001793,0.00001799,86.1032,0.001551440739
1662541200,2022-09-07 09:00:00,STX/BTC,0.00001797,0.00001802,0.00001797,0.00001799,245.3388,0.004416013814
1662537600,2022-09-07 08:00:00,STX/BTC,0.00001798,0.000018,0.00001793,0.000018,44.5258,0.000800874978
1662534000,2022-09-07 07:00:00,STX/BTC,0.00001795,0.00001798,0.00001787,0.00001798,237.7786,0.004268212505
1662530400,2022-09-07 06:00:00,STX/BTC,0.00001791,0.00001795,0.00001784,0.00001792,5894.288,0.105329438184
1662526800,2022-09-07 05:00:00,STX/BTC,0.00001791,0.00001795,0.00001783,0.00001788,79.3899,0.001420872073
1662523200,2022-09-07 04:00:00,STX/BTC,0.0000179,0.00001795,0.00001781,0.00001791,132.6318,0.00236472665
1662519600,2022-09-07 03:00:00,STX/BTC,0.00001783,0.00001795,0.00001782,0.0000179,118.4798,0.002122510539
1662516000,2022-09-07 02:00:00,STX/BTC,0.00001795,0.00001803,0.00001781,0.00001785,43818.807,0.78238822727
1662512400,2022-09-07 01:00:00,STX/BTC,0.000018,0.00001807,0.00001792,0.00001796,153.3405,0.002753831555
1662508800,2022-09-07 00:00:00,STX/BTC,0.00001811,0.00001817,0.00001795,0.000018,547.1149,0.009838977458
1662505200,2022-09-06 23:00:00,STX/BTC,0.00001816,0.00001816,0.00001804,0.0000181,82.2311,0.001488061226
1662501600,2022-09-06 22:00:00,STX/BTC,0.000018,0.00001816,0.00001793,0.00001816,941.209,0.017014825799
1662498000,2022-09-06 21:00:00,STX/BTC,0.00001806,0.0000181,0.00001786,0.000018,2505.9863,0.044889116963
1662494400,2022-09-06 20:00:00,STX/BTC,0.00001816,0.00001818,0.00001805,0.00001806,60.8077,0.001101437102
1662490800,2022-09-06 19:00:00,STX/BTC,0.00001807,0.00001818,0.00001799,0.00001816,2275.9126,0.041013411317
1662487200,2022-09-06 18:00:00,STX/BTC,0.00001852,0.00001855,0.00001798,0.00001809,3613.7596,0.065800343251
1662483600,2022-09-06 17:00:00,STX/BTC,0.00001848,0.0000187,0.0000184,0.00001851,5815.9079,0.108012295918
1662480000,2022-09-06 16:00:00,STX/BTC,0.0000185,0.0000185,0.0000184,0.00001845,47.3615,0.000873786104
1662476400,2022-09-06 15:00:00,STX/BTC,0.00001838,0.0000185,0.00001836,0.00001846,124.826,0.002299236803
1662472800,2022-09-06 14:00:00,STX/BTC,0.00001845,0.0000185,0.00001834,0.00001841,554.0778,0.0102160605
1662469200,2022-09-06 13:00:00,STX/BTC,0.00001846,0.00001849,0.0000184,0.00001845,113.4014,0.002093195528
1662465600,2022-09-06 12:00:00,STX/BTC,0.00001847,0.0000185,0.00001841,0.00001845,223.612,0.00413502389
1662462000,2022-09-06 11:00:00,STX/BTC,0.00001849,0.0000185,0.00001838,0.00001848,672.3484,0.01243084367
1662458400,2022-09-06 10:00:00,STX/BTC,0.00001847,0.0000185,0.00001836,0.00001849,36.4058,0.000671794648
1662454800,2022-09-06 09:00:00,STX/BTC,0.00001844,0.00001847,0.00001838,0.00001847,2233.0515,0.041182991513
1662451200,2022-09-06 08:00:00,STX/BTC,0.00001847,0.00001859,0.00001842,0.00001845,1735.8856,0.032102326217
1662447600,2022-09-06 07:00:00,STX/BTC,0.00001853,0.00001858,0.00001839,0.00001847,9332.5712,0.172000743538
1662444000,2022-09-06 06:00:00,STX/BTC,0.00001853,0.00001861,0.00001852,0.00001852,2615.7824,0.048536348924
1662440400,2022-09-06 05:00:00,STX/BTC,0.00001847,0.0000186,0.00001847,0.00001851,91.715,0.001702856586
1662436800,2022-09-06 04:00:00,STX/BTC,0.00001853,0.00001858,0.00001847,0.0000185,1475.7096,0.027301339469
1662433200,2022-09-06 03:00:00,STX/BTC,0.0000185,0.00001858,0.00001846,0.00001853,788.7384,0.014594910519
1662429600,2022-09-06 02:00:00,STX/BTC,0.00001845,0.00001855,0.00001844,0.00001853,142.9087,0.002639217622
1662426000,2022-09-06 01:00:00,STX/BTC,0.00001853,0.00001858,0.00001844,0.00001845,257.1156,0.004752508972
1662422400,2022-09-06 00:00:00,STX/BTC,0.00001858,0.0000186,0.00001845,0.00001845,639.3589,0.011847924973
1662418800,2022-09-05 23:00:00,STX/BTC,0.00001834,0.00001876,0.00001834,0.00001858,59149.6693,1.101665666712
1662415200,2022-09-05 22:00:00,STX/BTC,0.00001838,0.00001838,0.00001828,0.00001836,388.3258,0.007116230344
1662411600,2022-09-05 21:00:00,STX/BTC,0.00001837,0.00001838,0.00001831,0.00001838,23.6837,0.000434655581
1662408000,2022-09-05 20:00:00,STX/BTC,0.00001834,0.00001838,0.00001831,0.00001836,1111.5173,0.020386213959
1662404400,2022-09-05 19:00:00,STX/BTC,0.00001835,0.00001836,0.00001825,0.00001833,38025.9956,0.695582313778
1662400800,2022-09-05 18:00:00,STX/BTC,0.00001831,0.00001838,0.00001827,0.00001837,95.4582,0.001750508185
1662397200,2022-09-05 17:00:00,STX/BTC,0.00001831,0.00001831,0.00001822,0.00001831,228.7332,0.004187492103
1662393600,2022-09-05 16:00:00,STX/BTC,0.00001831,0.00001831,0.00001822,0.00001831,76.195,0.001393447628
1662390000,2022-09-05 15:00:00,STX/BTC,0.00001831,0.00001831,0.00001821,0.0000183,26.8205,0.000490360027
1662386400,2022-09-05 14:00:00,STX/BTC,0.00001829,0.00001831,0.00001824,0.0000183,229.0027,0.004190373716
1662382800,2022-09-05 13:00:00,STX/BTC,0.00001825,0.0000183,0.00001825,0.0000183,152.5866,0.002788236253
1662379200,2022-09-05 12:00:00,STX/BTC,0.00001821,0.0000183,0.00001818,0.00001825,38.8563,0.000709224391
1662375600,2022-09-05 11:00:00,STX/BTC,0.00001812,0.0000183,0.00001812,0.00001823,859.1919,0.01564294585
1662372000,2022-09-05 10:00:00,STX/BTC,0.00001836,0.00001836,0.00001811,0.00001811,1833.3461,0.033478231184
1662368400,2022-09-05 09:00:00,STX/BTC,0.0000183,0.00001836,0.00001823,0.00001836,189.6092,0.003469797006
1662364800,2022-09-05 08:00:00,STX/BTC,0.00001834,0.00001836,0.00001823,0.00001831,1102.0904,0.020137820687
1662361200,2022-09-05 07:00:00,STX/BTC,0.0000185,0.00001851,0.00001808,0.00001834,36871.6458,0.672020237149
1662357600,2022-09-05 06:00:00,STX/BTC,0.00001846,0.00001855,0.00001844,0.00001852,307.4061,0.005700884021
1662354000,2022-09-05 05:00:00,STX/BTC,0.00001858,0.00001859,0.00001841,0.00001846,6516.8378,0.121083379929
1662350400,2022-09-05 04:00:00,STX/BTC,0.00001852,0.00001859,0.00001849,0.00001857,2564.6845,0.04764021551
1662346800,2022-09-05 03:00:00,STX/BTC,0.00001852,0.00001855,0.00001848,0.00001852,373.2365,0.006921062952
1662343200,2022-09-05 02:00:00,STX/BTC,0.00001851,0.00001854,0.00001846,0.00001848,2777.3784,0.05149024964
1662339600,2022-09-05 01:00:00,STX/BTC,0.00001845,0.00001854,0.00001844,0.00001849,907.2528,0.016757756508
1662336000,2022-09-05 00:00:00,STX/BTC,0.00001836,0.0000185,0.00001836,0.00001844,23.7441,0.000437794468
1662332400,2022-09-04 23:00:00,STX/BTC,0.00001836,0.00001849,0.00001836,0.00001837,745.3933,0.013715498731
1662328800,2022-09-04 22:00:00,STX/BTC,0.00001842,0.00001848,0.00001836,0.00001838,27.8887,0.000513705036
1662325200,2022-09-04 21:00:00,STX/BTC,0.00001843,0.00001847,0.0000184,0.00001841,842.2151,0.015530764743
1662321600,2022-09-04 20:00:00,STX/BTC,0.00001843,0.00001847,0.00001839,0.00001842,272.138,0.005016066974
1662318000,2022-09-04 19:00:00,STX/BTC,0.00001838,0.00001842,0.00001834,0.00001841,109.9854,0.002023151288
1662314400,2022-09-04 18:00:00,STX/BTC,0.0000183,0.0000184,0.00001827,0.00001838,929.0109,0.017030909628
1662310800,2022-09-04 17:00:00,STX/BTC,0.00001827,0.00001833,0.00001819,0.0000183,14924.547,0.271929599041
1662307200,2022-09-04 16:00:00,STX/BTC,0.00001835,0.00001841,0.00001824,0.00001824,3561.1421,0.065452685032
1662303600,2022-09-04 15:00:00,STX/BTC,0.00001824,0.00001838,0.00001824,0.00001833,2152.9584,0.039463065226
1662300000,2022-09-04 14:00:00,STX/BTC,0.00001823,0.00001831,0.00001823,0.0000183,748.5889,0.01370354963
1662296400,2022-09-04 13:00:00,STX/BTC,0.00001828,0.0000183,0.0000182,0.00001822,109.9681,0.002008564003
1662292800,2022-09-04 12:00:00,STX/BTC,0.00001829,0.0000183,0.0000182,0.00001827,49.5804,0.000906516808
1662289200,2022-09-04 11:00:00,STX/BTC,0.00001825,0.0000183,0.0000182,0.00001828,161.7583,0.002946286931
1662285600,2022-09-04 10:00:00,STX/BTC,0.00001827,0.0000183,0.00001817,0.00001826,37.0552,0.000676341593
1662282000,2022-09-04 09:00:00,STX/BTC,0.0000182,0.00001828,0.00001817,0.00001821,28.9835,0.000528056201
1662278400,2022-09-04 08:00:00,STX/BTC,0.0000182,0.00001827,0.00001817,0.0000182,1593.8158,0.029007814457
1662274800,2022-09-04 07:00:00,STX/BTC,0.00001817,0.00001826,0.00001816,0.0000182,13469.5359,0.245397506256
1662271200,2022-09-04 06:00:00,STX/BTC,0.00001829,0.0000183,0.00001817,0.00001818,38.4057,0.000701706518
1662267600,2022-09-04 05:00:00,STX/BTC,0.0000183,0.0000183,0.00001821,0.00001821,18.431,0.000336795111
1662264000,2022-09-04 04:00:00,STX/BTC,0.00001822,0.0000183,0.00001818,0.0000183,40.9096,0.000746678104
1662260400,2022-09-04 03:00:00,STX/BTC,0.00001823,0.0000183,0.00001817,0.00001817,21.1754,0.000386314419
1662256800,2022-09-04 02:00:00,STX/BTC,0.00001818,0.00001828,0.00001816,0.00001824,31.8956,0.000581221298
1662253200,2022-09-04 01:00:00,STX/BTC,0.00001816,0.00001826,0.00001814,0.00001821,45.4333,0.000827679159
1662249600,2022-09-04 00:00:00,STX/BTC,0.00001826,0.0000183,0.00001815,0.00001817,1272.9208,0.023174947559
1662246000,2022-09-03 23:00:00,STX/BTC,0.00001822,0.0000183,0.0000182,0.00001821,27.6687,0.000504606495
1662242400,2022-09-03 22:00:00,STX/BTC,0.00001823,0.00001832,0.00001821,0.00001824,50.437,0.000919723705
1662238800,2022-09-03 21:00:00,STX/BTC,0.00001831,0.00001832,0.00001821,0.00001822,549.8545,0.010040916362
1662235200,2022-09-03 20:00:00,STX/BTC,0.00001829,0.00001832,0.00001822,0.00001832,29.0492,0.000531434121
1662231600,2022-09-03 19:00:00,STX/BTC,0.00001825,0.00001831,0.00001819,0.00001831,13372.1693,0.244061632004
1662228000,2022-09-03 18:00:00,STX/BTC,0.00001822,0.00001826,0.00001813,0.00001825,56.3552,0.001025893894
1662224400,2022-09-03 17:00:00,STX/BTC,0.00001819,0.00001825,0.00001814,0.00001823,2357.7201,0.042984339187
1662220800,2022-09-03 16:00:00,STX/BTC,0.00001814,0.00001819,0.00001809,0.00001818,38.4099,0.000698220956
1662217200,2022-09-03 15:00:00,STX/BTC,0.00001811,0.00001819,0.0000181,0.00001816,149.9893,0.002720755301
1662213600,2022-09-03 14:00:00,STX/BTC,0.00001817,0.00001819,0.00001809,0.00001813,417.4309,0.007580211967
1662210000,2022-09-03 13:00:00,STX/BTC,0.00001817,0.00001819,0.00001811,0.00001819,29.5806,0.00053769917
1662206400,2022-09-03 12:00:00,STX/BTC,0.00001816,0.00001817,0.00001808,0.00001815,706.8684,0.012842187002
1662202800,2022-09-03 11:00:00,STX/BTC,0.00001816,0.00001817,0.00001806,0.00001816,48.8488,0.000885602581
1662199200,2022-09-03 10:00:00,STX/BTC,0.00001813,0.00001817,0.00001809,0.00001816,732.6385,0.013303660562
1662195600,2022-09-03 09:00:00,STX/BTC,0.0000181,0.00001815,0.00001808,0.00001808,1800.229,0.032585530065
1662192000,2022-09-03 08:00:00,STX/BTC,0.00001803,0.00001812,0.00001802,0.0000181,3023.7674,0.054592904217
1662188400,2022-09-03 07:00:00,STX/BTC,0.00001812,0.00001814,0.00001802,0.00001804,37.5282,0.00067931266
1662184800,2022-09-03 06:00:00,STX/BTC,0.00001813,0.00001814,0.00001805,0.00001813,33.5142,0.000606827416
1662181200,2022-09-03 05:00:00,STX/BTC,0.00001804,0.00001813,0.00001804,0.00001813,108.9936,0.001972806931
1662177600,2022-09-03 04:00:00,STX/BTC,0.00001805,0.0000181,0.000018,0.00001801,145.3861,0.00261961071
1662174000,2022-09-03 03:00:00,STX/BTC,0.00001812,0.00001812,0.000018,0.00001805,38.0599,0.000686007886
1662170400,2022-09-03 02:00:00,STX/BTC,0.00001806,0.00001813,0.00001803,0.00001811,128.2971,0.002318103948
1662166800,2022-09-03 01:00:00,STX/BTC,0.00001813,0.00001818,0.00001807,0.00001807,86.3281,0.001563039828
1662163200,2022-09-03 00:00:00,STX/BTC,0.00001816,0.00001817,0.00001806,0.00001812,53.1115,0.000963148887
1662159600,2022-09-02 23:00:00,STX/BTC,0.00001805,0.00001819,0.000018,0.00001816,2124.2869,0.038345926598
1662156000,2022-09-02 22:00:00,STX/BTC,0.00001813,0.00001815,0.000018,0.00001806,67.0458,0.001212505276
1662152400,2022-09-02 21:00:00,STX/BTC,0.00001807,0.00001814,0.00001802,0.00001814,2121.3173,0.038332998923
1662148800,2022-09-02 20:00:00,STX/BTC,0.00001795,0.00001811,0.00001792,0.00001807,6825.3556,0.123290694153
1662145200,2022-09-02 19:00:00,STX/BTC,0.00001803,0.0000181,0.00001795,0.00001795,70.7704,0.001272821797
1662141600,2022-09-02 18:00:00,STX/BTC,0.00001814,0.00001818,0.00001798,0.00001801,332.8771,0.006002766292
1662138000,2022-09-02 17:00:00,STX/BTC,0.00001801,0.00001819,0.00001797,0.00001819,4306.0689,0.077995291137
1662134400,2022-09-02 16:00:00,STX/BTC,0.00001802,0.00001804,0.00001793,0.00001796,737.4119,0.013238658643
1662130800,2022-09-02 15:00:00,STX/BTC,0.00001806,0.00001808,0.00001796,0.000018,150.3726,0.002704147592
1662127200,2022-09-02 14:00:00,STX/BTC,0.00001801,0.00001807,0.00001795,0.00001805,49.4602,0.000889983563
1662123600,2022-09-02 13:00:00,STX/BTC,0.00001801,0.00001808,0.00001796,0.00001802,78.9781,0.001423926927
1662120000,2022-09-02 12:00:00,STX/BTC,0.00001797,0.00001808,0.00001792,0.00001801,1822.3703,0.032817278867
1662116400,2022-09-02 11:00:00,STX/BTC,0.00001788,0.00001813,0.00001787,0.00001793,12172.1403,0.218682051268
1662112800,2022-09-02 10:00:00,STX/BTC,0.00001797,0.00001799,0.00001789,0.00001789,45.5202,0.000817328471
1662109200,2022-09-02 09:00:00,STX/BTC,0.00001792,0.00001802,0.00001788,0.00001792,4259.1951,0.076249561287
1662105600,2022-09-02 08:00:00,STX/BTC,0.00001796,0.00001802,0.00001791,0.00001792,36.9274,0.000663286763
1662102000,2022-09-02 07:00:00,STX/BTC,0.00001794,0.00001803,0.0000179,0.00001795,2510.9275,0.04504673705
1662098400,2022-09-02 06:00:00,STX/BTC,0.00001801,0.00001802,0.00001791,0.00001794,1470.7724,0.026356549305
1662094800,2022-09-02 05:00:00,STX/BTC,0.00001801,0.00001802,0.00001793,0.00001802,22.3383,0.000401476292
1662091200,2022-09-02 04:00:00,STX/BTC,0.00001799,0.00001803,0.0000179,0.00001801,28.6456,0.000515368813
1662087600,2022-09-02 03:00:00,STX/BTC,0.00001794,0.00001804,0.00001792,0.00001801,2322.6873,0.041886287314
1662084000,2022-09-02 02:00:00,STX/BTC,0.00001802,0.00001802,0.00001792,0.00001797,33.1587,0.000595051031
1662080400,2022-09-02 01:00:00,STX/BTC,0.00001804,0.00001804,0.00001795,0.00001803,85.6553,0.001540007506
1662076800,2022-09-02 00:00:00,STX/BTC,0.00001803,0.00001804,0.00001792,0.00001798,40.0376,0.000720782349
1662073200,2022-09-01 23:00:00,STX/BTC,0.00001795,0.00001804,0.00001791,0.00001803,353.9591,0.006373911781
1662069600,2022-09-01 22:00:00,STX/BTC,0.00001781,0.00001799,0.00001781,0.00001795,285.7956,0.005129891828
1662066000,2022-09-01 21:00:00,STX/BTC,0.00001786,0.00001791,0.00001781,0.00001788,325.3676,0.005820522288
1662062400,2022-09-01 20:00:00,STX/BTC,0.00001793,0.00001796,0.00001773,0.00001782,1921.5826,0.034316799052
1662058800,2022-09-01 19:00:00,STX/BTC,0.00001792,0.00001795,0.00001786,0.00001792,5636.037,0.101114320767
1662055200,2022-09-01 18:00:00,STX/BTC,0.00001802,0.00001802,0.00001784,0.00001785,3057.0519,0.054614495741
1662051600,2022-09-01 17:00:00,STX/BTC,0.00001802,0.00001806,0.0000179,0.000018,171.1003,0.003073083604
1662048000,2022-09-01 16:00:00,STX/BTC,0.00001801,0.00001806,0.00001786,0.00001802,1089.8645,0.019536678516
1662044400,2022-09-01 15:00:00,STX/BTC,0.00001795,0.00001803,0.00001786,0.00001801,530.4198,0.009533359258
1662040800,2022-09-01 14:00:00,STX/BTC,0.00001799,0.00001804,0.00001785,0.00001794,583.5569,0.010451248871
1662037200,2022-09-01 13:00:00,STX/BTC,0.000018,0.00001806,0.00001794,0.000018,74.2643,0.001337048983
1662033600,2022-09-01 12:00:00,STX/BTC,0.00001803,0.00001807,0.00001793,0.00001796,46.7035,0.00084113494
1662030000,2022-09-01 11:00:00,STX/BTC,0.00001803,0.00001807,0.00001796,0.00001796,80.2243,0.00144555092
1662026400,2022-09-01 10:00:00,STX/BTC,0.00001802,0.00001806,0.00001794,0.00001797,59.4997,0.001071619953
1662022800,2022-09-01 09:00:00,STX/BTC,0.00001797,0.00001806,0.00001797,0.000018,1730.9931,0.031158365497
1662019200,2022-09-01 08:00:00,STX/BTC,0.00001805,0.00001808,0.00001794,0.00001797,9411.152,0.168964683569
1662015600,2022-09-01 07:00:00,STX/BTC,0.00001806,0.0000181,0.00001796,0.00001798,271.0246,0.004879123548
1662012000,2022-09-01 06:00:00,STX/BTC,0.00001819,0.00001819,0.00001803,0.00001806,40.1446,0.000726210423
1662008400,2022-09-01 05:00:00,STX/BTC,0.00001812,0.00001819,0.00001808,0.00001816,49.2117,0.000892442664
1662004800,2022-09-01 04:00:00,STX/BTC,0.00001807,0.00001817,0.00001806,0.00001814,290.8465,0.00525971805
1662001200,2022-09-01 03:00:00,STX/BTC,0.00001809,0.00001819,0.00001807,0.00001807,568.9254,0.010328861576
1661997600,2022-09-01 02:00:00,STX/BTC,0.00001806,0.0000181,0.00001801,0.0000181,439.1172,0.007938546468
1661994000,2022-09-01 01:00:00,STX/BTC,0.00001804,0.00001808,0.00001796,0.00001806,351.9672,0.006339146065
1661990400,2022-09-01 00:00:00,STX/BTC,0.00001816,0.00001821,0.00001804,0.00001804,3242.8228,0.058950468114
1661986800,2022-08-31 23:00:00,STX/BTC,0.00001811,0.00001818,0.00001806,0.00001818,69.1716,0.001254210262
1661983200,2022-08-31 22:00:00,STX/BTC,0.00001812,0.00001818,0.00001806,0.0000181,1561.0168,0.028301305697
1661979600,2022-08-31 21:00:00,STX/BTC,0.00001823,0.00001824,0.00001805,0.00001811,25118.0194,0.45386280488
1661976000,2022-08-31 20:00:00,STX/BTC,0.00001816,0.00001826,0.00001815,0.00001824,62.0237,0.001127116507
1661972400,2022-08-31 19:00:00,STX/BTC,0.00001832,0.00001836,0.00001816,0.00001816,973.2908,0.017741761022
1661968800,2022-08-31 18:00:00,STX/BTC,0.00001814,0.00001841,0.00001809,0.00001832,4775.5263,0.087439869653
1661965200,2022-08-31 17:00:00,STX/BTC,0.00001815,0.0000182,0.00001807,0.00001815,27.3563,0.000496378888
1661961600,2022-08-31 16:00:00,STX/BTC,0.00001812,0.0000182,0.00001807,0.00001815,60.3004,0.001091952964
1661958000,2022-08-31 15:00:00,STX/BTC,0.00001809,0.00001819,0.00001804,0.00001811,309.4392,0.005623320177
1661954400,2022-08-31 14:00:00,STX/BTC,0.00001812,0.00001815,0.00001807,0.00001808,86.8284,0.001573615357
1661950800,2022-08-31 13:00:00,STX/BTC,0.00001802,0.00001814,0.00001802,0.00001811,18.3933,0.000332372579
1661947200,2022-08-31 12:00:00,STX/BTC,0.0000181,0.00001811,0.00001801,0.00001805,284.2481,0.005143625563
