https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1662548400,2022-09-07 11:00:00,PUSH/BTC,0.00001601,0.00001601,0.00001601,0.00001601,2.8476,0.000045590076
1662544800,2022-09-07 10:00:00,PUSH/BTC,0.00001599,0.00001599,0.00001599,0.00001599,6.2227,0.000099500973
1662541200,2022-09-07 09:00:00,PUSH/BTC,0.00001597,0.00001597,0.00001597,0.00001597,0,0
1662537600,2022-09-07 08:00:00,PUSH/BTC,0.00001597,0.00001597,0.00001597,0.00001597,0,0
1662534000,2022-09-07 07:00:00,PUSH/BTC,0.00001595,0.00001597,0.00001595,0.00001597,1.141,0.00001821877
1662530400,2022-09-07 06:00:00,PUSH/BTC,0.00001588,0.00001588,0.00001588,0.00001588,16.6383,0.000264216204
1662526800,2022-09-07 05:00:00,PUSH/BTC,0.00001599,0.00001599,0.00001599,0.00001599,7.9444,0.000127030956
1662523200,2022-09-07 04:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1662519600,2022-09-07 03:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1662516000,2022-09-07 02:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0.15,0.0000024105
1662512400,2022-09-07 01:00:00,PUSH/BTC,0.00001588,0.00001588,0.00001588,0.00001588,4.7723,0.000075784124
1662508800,2022-09-07 00:00:00,PUSH/BTC,0.00001615,0.00001615,0.00001608,0.00001608,0.2994,0.000004824831
1662505200,2022-09-06 23:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1662501600,2022-09-06 22:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1662498000,2022-09-06 21:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0.15,0.0000024105
1662494400,2022-09-06 20:00:00,PUSH/BTC,0.00001631,0.00001631,0.00001631,0.00001631,0,0
1662490800,2022-09-06 19:00:00,PUSH/BTC,0.00001631,0.00001631,0.00001631,0.00001631,6.0945,0.000099401295
1662487200,2022-09-06 18:00:00,PUSH/BTC,0.0000164,0.0000164,0.0000164,0.0000164,0,0
1662483600,2022-09-06 17:00:00,PUSH/BTC,0.00001622,0.00001642,0.00001591,0.0000164,88.908,0.001438128749
1662480000,2022-09-06 16:00:00,PUSH/BTC,0.0000162,0.0000162,0.0000162,0.0000162,0,0
1662476400,2022-09-06 15:00:00,PUSH/BTC,0.0000162,0.0000162,0.0000162,0.0000162,3.7409,0.00006060258
1662472800,2022-09-06 14:00:00,PUSH/BTC,0.00001587,0.00001587,0.00001587,0.00001587,0,0
1662469200,2022-09-06 13:00:00,PUSH/BTC,0.000016,0.000016,0.00001587,0.00001587,0.5334,0.000008484558
1662465600,2022-09-06 12:00:00,PUSH/BTC,0.00001599,0.00001599,0.00001599,0.00001599,0,0
1662462000,2022-09-06 11:00:00,PUSH/BTC,0.00001599,0.00001599,0.00001599,0.00001599,1.0679,0.000017075721
1662458400,2022-09-06 10:00:00,PUSH/BTC,0.00001593,0.00001593,0.00001593,0.00001593,0,0
1662454800,2022-09-06 09:00:00,PUSH/BTC,0.00001593,0.00001593,0.00001593,0.00001593,0,0
1662451200,2022-09-06 08:00:00,PUSH/BTC,0.00001593,0.00001593,0.00001593,0.00001593,0,0
1662447600,2022-09-06 07:00:00,PUSH/BTC,0.00001604,0.00001618,0.00001593,0.00001593,36.064,0.000580141682
1662444000,2022-09-06 06:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001582,0.00001582,26,0.00041132
1662440400,2022-09-06 05:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1662436800,2022-09-06 04:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0.1498,0.000002369836
1662433200,2022-09-06 03:00:00,PUSH/BTC,0.000016,0.000016,0.000016,0.000016,0,0
1662429600,2022-09-06 02:00:00,PUSH/BTC,0.000016,0.000016,0.000016,0.000016,0.15,0.0000024
1662426000,2022-09-06 01:00:00,PUSH/BTC,0.00001573,0.00001588,0.00001561,0.00001588,247.5108,0.003908762037
1662422400,2022-09-06 00:00:00,PUSH/BTC,0.00001558,0.00001558,0.00001558,0.00001558,12.8369,0.000199998902
1662418800,2022-09-05 23:00:00,PUSH/BTC,0.00001567,0.00001573,0.00001567,0.00001573,156.6656,0.002456304703
1662415200,2022-09-05 22:00:00,PUSH/BTC,0.00001552,0.00001552,0.00001552,0.00001552,0,0
1662411600,2022-09-05 21:00:00,PUSH/BTC,0.00001554,0.00001554,0.00001552,0.00001552,10.9449,0.000169867848
1662408000,2022-09-05 20:00:00,PUSH/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1662404400,2022-09-05 19:00:00,PUSH/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1662400800,2022-09-05 18:00:00,PUSH/BTC,0.0000154,0.00001561,0.0000154,0.00001546,19.3266,0.0002997477
1662397200,2022-09-05 17:00:00,PUSH/BTC,0.0000153,0.0000153,0.00001529,0.00001529,63.8837,0.000977304461
1662393600,2022-09-05 16:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662390000,2022-09-05 15:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,15.3308,0.000233181468
1662386400,2022-09-05 14:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,0,0
1662382800,2022-09-05 13:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,0,0
1662379200,2022-09-05 12:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,0,0
1662375600,2022-09-05 11:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,0,0
1662372000,2022-09-05 10:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,0,0
1662368400,2022-09-05 09:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001523,0.00001523,52.2688,0.000796053824
1662364800,2022-09-05 08:00:00,PUSH/BTC,0.0000154,0.0000154,0.0000154,0.0000154,0,0
1662361200,2022-09-05 07:00:00,PUSH/BTC,0.00001528,0.0000154,0.00001528,0.0000154,88.5887,0.001358367404
1662357600,2022-09-05 06:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,5.2964,0.000080558244
1662354000,2022-09-05 05:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0,0
1662350400,2022-09-05 04:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0.0195,0.000000299325
1662346800,2022-09-05 03:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001527,0.00001527,0,0
1662343200,2022-09-05 02:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001527,0.00001527,2.9354,0.000044823558
1662339600,2022-09-05 01:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001512,0.00001512,0,0
1662336000,2022-09-05 00:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001512,0.00001512,0,0
1662332400,2022-09-04 23:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001512,0.00001512,0,0
1662328800,2022-09-04 22:00:00,PUSH/BTC,0.00001516,0.00001516,0.00001512,0.00001512,20.1816,0.000305151792
1662325200,2022-09-04 21:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001501,0.00001501,0,0
1662321600,2022-09-04 20:00:00,PUSH/BTC,0.00001502,0.00001502,0.00001501,0.00001501,20.1367,0.000302253367
1662318000,2022-09-04 19:00:00,PUSH/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0,0
1662314400,2022-09-04 18:00:00,PUSH/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0,0
1662310800,2022-09-04 17:00:00,PUSH/BTC,0.00001524,0.00001524,0.00001524,0.00001524,0,0
1662307200,2022-09-04 16:00:00,PUSH/BTC,0.00001539,0.00001541,0.00001524,0.00001524,542.3182,0.008353136871
1662303600,2022-09-04 15:00:00,PUSH/BTC,0.00001528,0.00001528,0.00001521,0.00001521,49.9335,0.00076297338
1662300000,2022-09-04 14:00:00,PUSH/BTC,0.00001539,0.00001539,0.00001539,0.00001539,8.6817,0.000133611363
1662296400,2022-09-04 13:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000152,0.0000152,0,0
1662292800,2022-09-04 12:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000152,0.0000152,2.3067,0.00003506184
1662289200,2022-09-04 11:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,0,0
1662285600,2022-09-04 10:00:00,PUSH/BTC,0.00001536,0.00001538,0.00001536,0.00001538,5.1816,0.000079597986
1662282000,2022-09-04 09:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001529,0.00001529,0.1501,0.000002295038
1662278400,2022-09-04 08:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,13.0039,0.000199999982
1662274800,2022-09-04 07:00:00,PUSH/BTC,0.00001552,0.00001552,0.00001552,0.00001552,0,0
1662271200,2022-09-04 06:00:00,PUSH/BTC,0.00001529,0.00001552,0.00001529,0.00001552,34.2271,0.000526983045
1662267600,2022-09-04 05:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662264000,2022-09-04 04:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662260400,2022-09-04 03:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662256800,2022-09-04 02:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,1.1457,0.000017426097
1662253200,2022-09-04 01:00:00,PUSH/BTC,0.00001537,0.00001537,0.00001537,0.00001537,0,0
1662249600,2022-09-04 00:00:00,PUSH/BTC,0.00001537,0.00001537,0.00001537,0.00001537,4.0035,0.000061533795
1662246000,2022-09-03 23:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,0,0
1662242400,2022-09-03 22:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,0.15,0.000002307
1662238800,2022-09-03 21:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1662235200,2022-09-03 20:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,10.4215,0.00015903209
1662231600,2022-09-03 19:00:00,PUSH/BTC,0.0000153,0.0000153,0.0000153,0.0000153,0.15,0.000002295
1662228000,2022-09-03 18:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1662224400,2022-09-03 17:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1662220800,2022-09-03 16:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1662217200,2022-09-03 15:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1662213600,2022-09-03 14:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,6.4047,0.00009671097
1662210000,2022-09-03 13:00:00,PUSH/BTC,0.00001506,0.00001506,0.00001506,0.00001506,0,0
1662206400,2022-09-03 12:00:00,PUSH/BTC,0.00001506,0.00001506,0.00001506,0.00001506,0,0
1662202800,2022-09-03 11:00:00,PUSH/BTC,0.00001506,0.00001506,0.00001506,0.00001506,0,0
1662199200,2022-09-03 10:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001506,0.00001506,2.4999,0.000037655994
1662195600,2022-09-03 09:00:00,PUSH/BTC,0.00001516,0.00001516,0.00001516,0.00001516,0,0
1662192000,2022-09-03 08:00:00,PUSH/BTC,0.00001516,0.00001516,0.00001516,0.00001516,14.0065,0.00021233854
1662188400,2022-09-03 07:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662184800,2022-09-03 06:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662181200,2022-09-03 05:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662177600,2022-09-03 04:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001517,0.00001517,22.9091,0.000347760137
1662174000,2022-09-03 03:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662170400,2022-09-03 02:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,1.7294,0.000026234998
1662166800,2022-09-03 01:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001531,0.00001531,6.5317,0.000100000327
1662163200,2022-09-03 00:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001527,0.00001527,3.4555,0.000052765485
1662159600,2022-09-02 23:00:00,PUSH/BTC,0.00001536,0.00001536,0.00001536,0.00001536,0,0
1662156000,2022-09-02 22:00:00,PUSH/BTC,0.00001536,0.00001536,0.00001536,0.00001536,33.7851,0.000518939136
1662152400,2022-09-02 21:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001531,0.00001531,0,0
1662148800,2022-09-02 20:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001531,0.00001531,0.0326,0.000000499106
1662145200,2022-09-02 19:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,0,0
1662141600,2022-09-02 18:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,12.5059,0.000192340742
1662138000,2022-09-02 17:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0,0
1662134400,2022-09-02 16:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001535,0.00001535,6.073,0.00009322055
1662130800,2022-09-02 15:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1662127200,2022-09-02 14:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1662123600,2022-09-02 13:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1662120000,2022-09-02 12:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1662116400,2022-09-02 11:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001526,0.00001526,13.4051,0.000204561826
1662112800,2022-09-02 10:00:00,PUSH/BTC,0.00001528,0.00001528,0.00001528,0.00001528,0.4885,0.00000746428
1662109200,2022-09-02 09:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662105600,2022-09-02 08:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662102000,2022-09-02 07:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662098400,2022-09-02 06:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662094800,2022-09-02 05:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,6.7024,0.000101675408
1662091200,2022-09-02 04:00:00,PUSH/BTC,0.00001544,0.00001544,0.00001544,0.00001544,0,0
1662087600,2022-09-02 03:00:00,PUSH/BTC,0.00001544,0.00001544,0.00001544,0.00001544,3.9161,0.000060464584
1662084000,2022-09-02 02:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662080400,2022-09-02 01:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,8.4136,0.000127970856
1662076800,2022-09-02 00:00:00,PUSH/BTC,0.00001537,0.00001537,0.00001537,0.00001537,0,0
1662073200,2022-09-01 23:00:00,PUSH/BTC,0.00001537,0.00001537,0.00001537,0.00001537,0,0
1662069600,2022-09-01 22:00:00,PUSH/BTC,0.00001537,0.00001537,0.00001537,0.00001537,7.8552,0.000120734424
1662066000,2022-09-01 21:00:00,PUSH/BTC,0.00001518,0.00001518,0.00001518,0.00001518,0,0
1662062400,2022-09-01 20:00:00,PUSH/BTC,0.00001518,0.00001518,0.00001518,0.00001518,36.5065,0.00055416867
1662058800,2022-09-01 19:00:00,PUSH/BTC,0.00001536,0.00001536,0.00001536,0.00001536,0,0
1662055200,2022-09-01 18:00:00,PUSH/BTC,0.00001536,0.00001536,0.00001536,0.00001536,5.7074,0.000087665664
1662051600,2022-09-01 17:00:00,PUSH/BTC,0.0000153,0.0000153,0.0000153,0.0000153,0,0
1662048000,2022-09-01 16:00:00,PUSH/BTC,0.0000153,0.0000153,0.0000153,0.0000153,1.07,0.000016371
1662044400,2022-09-01 15:00:00,PUSH/BTC,0.00001524,0.00001524,0.00001524,0.00001524,52.7023,0.000803183052
1662040800,2022-09-01 14:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001479,0.00001485,23.7219,0.00036150912
1662037200,2022-09-01 13:00:00,PUSH/BTC,0.00001552,0.00001552,0.00001552,0.00001552,0,0
1662033600,2022-09-01 12:00:00,PUSH/BTC,0.00001549,0.00001552,0.00001549,0.00001552,12.9824,0.000201454748
1662030000,2022-09-01 11:00:00,PUSH/BTC,0.00001536,0.00001536,0.00001536,0.00001536,39.9958,0.000614335488
1662026400,2022-09-01 10:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0.5683,0.000008632477
1662022800,2022-09-01 09:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662019200,2022-09-01 08:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001521,0.00001521,2.8471,0.000043304391
1662015600,2022-09-01 07:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000152,0.0000152,0,0
1662012000,2022-09-01 06:00:00,PUSH/BTC,0.00001507,0.0000152,0.00001507,0.0000152,95.765,0.001454060122
1662008400,2022-09-01 05:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,0,0
1662004800,2022-09-01 04:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,0,0
1662001200,2022-09-01 03:00:00,PUSH/BTC,0.00001507,0.00001508,0.00001507,0.00001508,11.7208,0.000176748164
1661997600,2022-09-01 02:00:00,PUSH/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0,0
1661994000,2022-09-01 01:00:00,PUSH/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0,0
1661990400,2022-09-01 00:00:00,PUSH/BTC,0.00001515,0.00001515,0.00001515,0.00001515,5.745,0.00008703675
1661986800,2022-08-31 23:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661983200,2022-08-31 22:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661979600,2022-08-31 21:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661976000,2022-08-31 20:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661972400,2022-08-31 19:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661968800,2022-08-31 18:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661965200,2022-08-31 17:00:00,PUSH/BTC,0.00001464,0.00001509,0.00001393,0.00001509,330.1256,0.004827130388
1661961600,2022-08-31 16:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001507,0.00001507,0,0
1661958000,2022-08-31 15:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001507,0.00001507,0.2998,0.000004564486
1661954400,2022-08-31 14:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001514,0.00001514,2.2139,0.000033518446
1661950800,2022-08-31 13:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0,0
1661947200,2022-08-31 12:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0,0
1661943600,2022-08-31 11:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0,0
1661940000,2022-08-31 10:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,5.5028,0.000083587532
1661936400,2022-08-31 09:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001527,0.00001527,0,0
1661932800,2022-08-31 08:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001527,0.00001527,0.1262,0.000001927074
1661929200,2022-08-31 07:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0.3,0.000004551
1661925600,2022-08-31 06:00:00,PUSH/BTC,0.00001507,0.00001538,0.00001507,0.00001518,521.7659,0.007918430227
1661922000,2022-08-31 05:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,0,0
1661918400,2022-08-31 04:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,1.07,0.0000161356
1661914800,2022-08-31 03:00:00,PUSH/BTC,0.00001497,0.00001497,0.00001497,0.00001497,52.6712,0.000788487864
1661911200,2022-08-31 02:00:00,PUSH/BTC,0.00001469,0.00001485,0.00001458,0.00001485,3.3614,0.00004944379
1661907600,2022-08-31 01:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001501,0.00001501,0.15,0.0000022515
1661904000,2022-08-31 00:00:00,PUSH/BTC,0.00001498,0.00001498,0.00001498,0.00001498,4.588,0.00006872824
1661900400,2022-08-30 23:00:00,PUSH/BTC,0.0000151,0.0000151,0.0000151,0.0000151,52.6712,0.00079533512
1661896800,2022-08-30 22:00:00,PUSH/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0,0
1661893200,2022-08-30 21:00:00,PUSH/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0,0
1661889600,2022-08-30 20:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001505,0.00001505,3.5745,0.000053805225
1661886000,2022-08-30 19:00:00,PUSH/BTC,0.00001503,0.00001503,0.00001503,0.00001503,0.15,0.0000022545
1661882400,2022-08-30 18:00:00,PUSH/BTC,0.00001492,0.00001492,0.00001492,0.00001492,0,0
1661878800,2022-08-30 17:00:00,PUSH/BTC,0.00001492,0.00001492,0.00001492,0.00001492,21.028,0.00031373776
1661875200,2022-08-30 16:00:00,PUSH/BTC,0.00001511,0.00001529,0.00001511,0.00001529,11.581,0.00017704649
1661871600,2022-08-30 15:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,33.9915,0.000516330885
1661868000,2022-08-30 14:00:00,PUSH/BTC,0.00001523,0.00001536,0.00001487,0.00001536,28.3206,0.000431933601
1661864400,2022-08-30 13:00:00,PUSH/BTC,0.00001496,0.00001496,0.00001491,0.00001491,4.0194,0.000059936744
1661860800,2022-08-30 12:00:00,PUSH/BTC,0.00001506,0.00001513,0.00001506,0.00001513,6.6402,0.000100455726
1661857200,2022-08-30 11:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,15.3713,0.000231799204
1661853600,2022-08-30 10:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661850000,2022-08-30 09:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661846400,2022-08-30 08:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1661842800,2022-08-30 07:00:00,PUSH/BTC,0.00001487,0.00001509,0.00001487,0.00001509,44.1101,0.000658039351
1661839200,2022-08-30 06:00:00,PUSH/BTC,0.00001494,0.00001507,0.00001494,0.00001507,19.5897,0.000294686266
1661835600,2022-08-30 05:00:00,PUSH/BTC,0.00001467,0.00001484,0.00001467,0.00001484,23.8887,0.000350471403
1661832000,2022-08-30 04:00:00,PUSH/BTC,0.00001465,0.0000147,0.00001465,0.0000147,26.1952,0.00038506194
1661828400,2022-08-30 03:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001481,0.00001481,0,0
1661824800,2022-08-30 02:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001481,0.00001481,0,0
1661821200,2022-08-30 01:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001481,0.00001481,0,0
1661817600,2022-08-30 00:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001481,0.00001481,5.0371,0.000074599451
1661814000,2022-08-29 23:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661810400,2022-08-29 22:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661806800,2022-08-29 21:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661803200,2022-08-29 20:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661799600,2022-08-29 19:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661796000,2022-08-29 18:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661792400,2022-08-29 17:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0,0
1661788800,2022-08-29 16:00:00,PUSH/BTC,0.00001457,0.00001457,0.00001457,0.00001457,25.5857,0.000372783649
1661785200,2022-08-29 15:00:00,PUSH/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0,0
1661781600,2022-08-29 14:00:00,PUSH/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0.5167,0.000007466315
1661778000,2022-08-29 13:00:00,PUSH/BTC,0.0000143,0.0000143,0.0000143,0.0000143,2.1699,0.00003102957
1661774400,2022-08-29 12:00:00,PUSH/BTC,0.00001466,0.00001466,0.00001466,0.00001466,56.4,0.000826824
1661770800,2022-08-29 11:00:00,PUSH/BTC,0.00001458,0.00001458,0.00001458,0.00001458,0,0
1661767200,2022-08-29 10:00:00,PUSH/BTC,0.00001458,0.00001458,0.00001458,0.00001458,20.5279,0.000299296782
1661763600,2022-08-29 09:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661760000,2022-08-29 08:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661756400,2022-08-29 07:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661752800,2022-08-29 06:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661749200,2022-08-29 05:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661745600,2022-08-29 04:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661742000,2022-08-29 03:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1661738400,2022-08-29 02:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,19.9035,0.000291984345
1661734800,2022-08-29 01:00:00,PUSH/BTC,0.00001463,0.00001463,0.00001463,0.00001463,0,0
1661731200,2022-08-29 00:00:00,PUSH/BTC,0.00001463,0.00001463,0.00001463,0.00001463,27.4285,0.000401278955
