https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1662570000,2022-09-07 17:00:00,PNT/USDT,0.2382,0.239,0.2382,0.239,163.4303,38.97719257
1662566400,2022-09-07 16:00:00,PNT/USDT,0.2384,0.239,0.2367,0.2367,173.6012,41.11652579
1662562800,2022-09-07 15:00:00,PNT/USDT,0.2376,0.2384,0.2372,0.2384,16.7975,3.99672632
1662559200,2022-09-07 14:00:00,PNT/USDT,0.2358,0.2379,0.2352,0.2372,345.1963,81.50724678
1662555600,2022-09-07 13:00:00,PNT/USDT,0.2356,0.2357,0.2356,0.2357,5.8375,1.37536431
1662552000,2022-09-07 12:00:00,PNT/USDT,0.2362,0.2384,0.2329,0.234,2093.861,491.6486906
1662548400,2022-09-07 11:00:00,PNT/USDT,0.2356,0.2375,0.2353,0.2375,240.117,56.90292673
1662544800,2022-09-07 10:00:00,PNT/USDT,0.2352,0.2369,0.2335,0.2369,973.7546,227.61166558
1662541200,2022-09-07 09:00:00,PNT/USDT,0.2333,0.2373,0.2333,0.2363,2283.4265,538.44424125
1662537600,2022-09-07 08:00:00,PNT/USDT,0.2328,0.2328,0.2328,0.2328,0,0
1662534000,2022-09-07 07:00:00,PNT/USDT,0.2328,0.2328,0.2328,0.2328,0,0
1662530400,2022-09-07 06:00:00,PNT/USDT,0.232,0.2331,0.232,0.2328,402.9562,93.7975143
1662526800,2022-09-07 05:00:00,PNT/USDT,0.2304,0.232,0.2302,0.2317,195.779,45.26181938
1662523200,2022-09-07 04:00:00,PNT/USDT,0.2261,0.2304,0.2249,0.2304,1041.5447,236.14807744
1662519600,2022-09-07 03:00:00,PNT/USDT,0.2265,0.2265,0.2261,0.2261,5.5471,1.25455587
1662516000,2022-09-07 02:00:00,PNT/USDT,0.2277,0.2299,0.225,0.2284,908.9217,206.28994688
1662512400,2022-09-07 01:00:00,PNT/USDT,0.2278,0.2278,0.2278,0.2278,1.6933,0.38573374
1662508800,2022-09-07 00:00:00,PNT/USDT,0.2304,0.2317,0.2279,0.2279,446.5489,102.03662396
1662505200,2022-09-06 23:00:00,PNT/USDT,0.2318,0.242,0.2281,0.2289,5623.2119,1309.34513964
1662501600,2022-09-06 22:00:00,PNT/USDT,0.2294,0.2386,0.2288,0.2319,26356.5704,6134.53048198
1662498000,2022-09-06 21:00:00,PNT/USDT,0.2315,0.2316,0.2315,0.2316,255,59.04467039
1662494400,2022-09-06 20:00:00,PNT/USDT,0.2311,0.2317,0.2294,0.2316,8594.2693,1983.4376893
1662490800,2022-09-06 19:00:00,PNT/USDT,0.2312,0.2327,0.2294,0.2294,2369.8273,549.01263805
1662487200,2022-09-06 18:00:00,PNT/USDT,0.2327,0.2327,0.2317,0.2326,321.745,74.7913347
1662483600,2022-09-06 17:00:00,PNT/USDT,0.2467,0.2471,0.2327,0.2327,6302.2781,1510.64807378
1662480000,2022-09-06 16:00:00,PNT/USDT,0.247,0.2477,0.2434,0.2467,4847.8773,1191.06929474
1662476400,2022-09-06 15:00:00,PNT/USDT,0.2415,0.2484,0.2415,0.2467,1315.0053,322.53338936
1662472800,2022-09-06 14:00:00,PNT/USDT,0.2365,0.2424,0.2365,0.2414,172.6621,41.49132079
1662469200,2022-09-06 13:00:00,PNT/USDT,0.2376,0.2448,0.2361,0.2379,1686.7274,403.305417
1662465600,2022-09-06 12:00:00,PNT/USDT,0.2387,0.2387,0.2387,0.2387,0.7531,0.17976497
1662462000,2022-09-06 11:00:00,PNT/USDT,0.2363,0.2435,0.2363,0.2377,1785.32,424.52803676
1662458400,2022-09-06 10:00:00,PNT/USDT,0.2364,0.2379,0.2363,0.2379,1011.8084,239.2111127
1662454800,2022-09-06 09:00:00,PNT/USDT,0.2381,0.2381,0.2361,0.2361,98.1228,23.2685608
1662451200,2022-09-06 08:00:00,PNT/USDT,0.2389,0.2389,0.2378,0.2378,506.5093,120.50033994
1662447600,2022-09-06 07:00:00,PNT/USDT,0.2388,0.2388,0.2381,0.2382,220.1025,52.51185375
1662444000,2022-09-06 06:00:00,PNT/USDT,0.2388,0.2388,0.2388,0.2388,0,0
1662440400,2022-09-06 05:00:00,PNT/USDT,0.2351,0.2423,0.2351,0.2388,568.7324,136.12540079
1662436800,2022-09-06 04:00:00,PNT/USDT,0.236,0.236,0.236,0.236,402.9996,95.1079056
1662433200,2022-09-06 03:00:00,PNT/USDT,0.2366,0.2367,0.2351,0.2367,246.1713,58.09533791
1662429600,2022-09-06 02:00:00,PNT/USDT,0.2365,0.2365,0.2365,0.2365,0,0
1662426000,2022-09-06 01:00:00,PNT/USDT,0.2397,0.241,0.2365,0.2365,612.2908,145.91546466
1662422400,2022-09-06 00:00:00,PNT/USDT,0.2375,0.2396,0.2375,0.2395,2000.6324,479.07907827
1662418800,2022-09-05 23:00:00,PNT/USDT,0.2368,0.2374,0.2368,0.2374,93.753,22.24057063
1662415200,2022-09-05 22:00:00,PNT/USDT,0.2358,0.2368,0.2349,0.2349,723.2974,170.06793912
1662411600,2022-09-05 21:00:00,PNT/USDT,0.2357,0.2357,0.2357,0.2357,0,0
1662408000,2022-09-05 20:00:00,PNT/USDT,0.2351,0.2357,0.2351,0.2357,223.5805,52.58067242
1662404400,2022-09-05 19:00:00,PNT/USDT,0.2336,0.2336,0.2336,0.2336,0,0
1662400800,2022-09-05 18:00:00,PNT/USDT,0.2352,0.2352,0.2336,0.2336,864.8565,202.68398235
1662397200,2022-09-05 17:00:00,PNT/USDT,0.2373,0.2373,0.2352,0.2352,65.7005,15.56959894
1662393600,2022-09-05 16:00:00,PNT/USDT,0.2373,0.2377,0.2358,0.2358,721.0295,171.15961563
1662390000,2022-09-05 15:00:00,PNT/USDT,0.2362,0.2373,0.2357,0.2371,773.611,182.38341824
1662386400,2022-09-05 14:00:00,PNT/USDT,0.2352,0.2352,0.2352,0.2352,0,0
1662382800,2022-09-05 13:00:00,PNT/USDT,0.2377,0.2377,0.2352,0.2352,42.273,9.97546167
1662379200,2022-09-05 12:00:00,PNT/USDT,0.2362,0.2362,0.2362,0.2362,0,0
1662375600,2022-09-05 11:00:00,PNT/USDT,0.2365,0.2399,0.2362,0.2362,343.9338,81.82069881
1662372000,2022-09-05 10:00:00,PNT/USDT,0.2382,0.2382,0.2382,0.2382,8.3749,1.99490118
1662368400,2022-09-05 09:00:00,PNT/USDT,0.2362,0.2379,0.2359,0.2379,52.9108,12.58435631
1662364800,2022-09-05 08:00:00,PNT/USDT,0.2365,0.2365,0.2365,0.2365,173.7185,41.08442525
1662361200,2022-09-05 07:00:00,PNT/USDT,0.2373,0.2382,0.2373,0.2382,102.336,24.37328107
1662357600,2022-09-05 06:00:00,PNT/USDT,0.2361,0.2362,0.2361,0.2362,114.9752,27.15264344
1662354000,2022-09-05 05:00:00,PNT/USDT,0.2409,0.2416,0.2357,0.2367,1471.2597,350.11476571
1662350400,2022-09-05 04:00:00,PNT/USDT,0.2421,0.2452,0.241,0.241,1844.6959,446.96372293
1662346800,2022-09-05 03:00:00,PNT/USDT,0.2399,0.2458,0.2397,0.2424,1602.4184,389.44308884
1662343200,2022-09-05 02:00:00,PNT/USDT,0.2398,0.2398,0.2386,0.2386,60.4423,14.48610306
1662339600,2022-09-05 01:00:00,PNT/USDT,0.2397,0.241,0.2396,0.241,276.6844,66.65704542
1662336000,2022-09-05 00:00:00,PNT/USDT,0.2401,0.2409,0.2401,0.2409,69.6928,16.78692006
1662332400,2022-09-04 23:00:00,PNT/USDT,0.239,0.2395,0.239,0.2394,124.2423,29.73040662
1662328800,2022-09-04 22:00:00,PNT/USDT,0.2394,0.2401,0.2379,0.239,491.6678,117.57510831
1662325200,2022-09-04 21:00:00,PNT/USDT,0.2374,0.2509,0.2374,0.2375,3626.7396,878.55133605
1662321600,2022-09-04 20:00:00,PNT/USDT,0.2384,0.2384,0.2384,0.2384,132,31.4688
1662318000,2022-09-04 19:00:00,PNT/USDT,0.2384,0.2384,0.2384,0.2384,5.1719,1.23298096
1662314400,2022-09-04 18:00:00,PNT/USDT,0.237,0.237,0.237,0.237,50,11.85
1662310800,2022-09-04 17:00:00,PNT/USDT,0.2379,0.2379,0.237,0.237,13.9209,3.30678873
1662307200,2022-09-04 16:00:00,PNT/USDT,0.2385,0.2385,0.2385,0.2385,0,0
1662303600,2022-09-04 15:00:00,PNT/USDT,0.2385,0.2385,0.2385,0.2385,8.4046,2.0044971
1662300000,2022-09-04 14:00:00,PNT/USDT,0.2368,0.2368,0.2368,0.2368,79,18.7072
1662296400,2022-09-04 13:00:00,PNT/USDT,0.2374,0.2374,0.2369,0.2369,8.6054,2.04280561
1662292800,2022-09-04 12:00:00,PNT/USDT,0.2384,0.2384,0.2384,0.2384,16.2821,3.88165264
1662289200,2022-09-04 11:00:00,PNT/USDT,0.2383,0.2384,0.2369,0.2384,42.8454,10.1707069
1662285600,2022-09-04 10:00:00,PNT/USDT,0.2378,0.2378,0.2368,0.2368,229.449,54.49930591
1662282000,2022-09-04 09:00:00,PNT/USDT,0.239,0.239,0.238,0.238,70.8412,16.9242056
1662278400,2022-09-04 08:00:00,PNT/USDT,0.2376,0.2376,0.2376,0.2376,0,0
1662274800,2022-09-04 07:00:00,PNT/USDT,0.2378,0.2378,0.2376,0.2376,9.5166,2.26281812
1662271200,2022-09-04 06:00:00,PNT/USDT,0.2393,0.2393,0.2393,0.2393,36.9019,8.83062467
1662267600,2022-09-04 05:00:00,PNT/USDT,0.2391,0.2391,0.2391,0.2391,10.2533,2.45156403
1662264000,2022-09-04 04:00:00,PNT/USDT,0.2393,0.2393,0.2376,0.2376,125.4334,29.90045411
1662260400,2022-09-04 03:00:00,PNT/USDT,0.2394,0.2394,0.2394,0.2394,0,0
1662256800,2022-09-04 02:00:00,PNT/USDT,0.2394,0.2394,0.2394,0.2394,0,0
1662253200,2022-09-04 01:00:00,PNT/USDT,0.2403,0.2416,0.2394,0.2394,266.8511,64.03011549
1662249600,2022-09-04 00:00:00,PNT/USDT,0.2423,0.2432,0.24,0.24,66.9876,16.16061268
1662246000,2022-09-03 23:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662242400,2022-09-03 22:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662238800,2022-09-03 21:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662235200,2022-09-03 20:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662231600,2022-09-03 19:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662228000,2022-09-03 18:00:00,PNT/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1662224400,2022-09-03 17:00:00,PNT/USDT,0.2424,0.2424,0.2404,0.2404,434.6883,104.50641786
1662220800,2022-09-03 16:00:00,PNT/USDT,0.2414,0.2414,0.2414,0.2414,230.0216,55.52721424
1662217200,2022-09-03 15:00:00,PNT/USDT,0.2416,0.2421,0.2407,0.2419,447.0631,107.68524296
1662213600,2022-09-03 14:00:00,PNT/USDT,0.2433,0.2433,0.2417,0.2417,20.3375,4.94638719
1662210000,2022-09-03 13:00:00,PNT/USDT,0.2424,0.2436,0.2424,0.2433,402.4875,97.90687558
1662206400,2022-09-03 12:00:00,PNT/USDT,0.2417,0.2417,0.2401,0.2401,198.9406,48.02953004
1662202800,2022-09-03 11:00:00,PNT/USDT,0.2425,0.2425,0.2416,0.2416,10.5608,2.55315217
1662199200,2022-09-03 10:00:00,PNT/USDT,0.2424,0.2454,0.2424,0.2426,601.8739,146.63360169
1662195600,2022-09-03 09:00:00,PNT/USDT,0.2423,0.2431,0.2389,0.2404,703.2295,169.26309213
1662192000,2022-09-03 08:00:00,PNT/USDT,0.2412,0.245,0.2408,0.2423,811.5814,198.07741147
1662188400,2022-09-03 07:00:00,PNT/USDT,0.2396,0.2422,0.239,0.239,3075.299,738.34416105
1662184800,2022-09-03 06:00:00,PNT/USDT,0.2394,0.2394,0.2378,0.2378,316.1407,75.38480406
1662181200,2022-09-03 05:00:00,PNT/USDT,0.2389,0.2394,0.2389,0.2394,12.846,3.0725044
1662177600,2022-09-03 04:00:00,PNT/USDT,0.2387,0.2389,0.2387,0.2389,5.0293,1.20068027
1662174000,2022-09-03 03:00:00,PNT/USDT,0.2386,0.2386,0.2386,0.2386,0,0
1662170400,2022-09-03 02:00:00,PNT/USDT,0.2384,0.2386,0.2384,0.2386,7.9368,1.89246188
1662166800,2022-09-03 01:00:00,PNT/USDT,0.2383,0.2383,0.2383,0.2383,0,0
1662163200,2022-09-03 00:00:00,PNT/USDT,0.2379,0.2384,0.2379,0.2383,155.8723,37.14478148
1662159600,2022-09-02 23:00:00,PNT/USDT,0.2362,0.2362,0.2359,0.2359,50.9544,12.02283808
1662156000,2022-09-02 22:00:00,PNT/USDT,0.2369,0.2384,0.2368,0.2378,61.2451,14.56137136
1662152400,2022-09-02 21:00:00,PNT/USDT,0.2356,0.2356,0.2354,0.2354,6.4402,1.51687196
1662148800,2022-09-02 20:00:00,PNT/USDT,0.2362,0.2368,0.2358,0.2358,515.5371,121.59128026
1662145200,2022-09-02 19:00:00,PNT/USDT,0.2366,0.2366,0.2345,0.2345,498.6141,117.48019485
1662141600,2022-09-02 18:00:00,PNT/USDT,0.2373,0.2387,0.2351,0.2367,1210.0778,286.13891374
1662138000,2022-09-02 17:00:00,PNT/USDT,0.2377,0.2396,0.2372,0.2375,50.5803,12.0749312
1662134400,2022-09-02 16:00:00,PNT/USDT,0.2418,0.2423,0.2379,0.2379,161.4097,38.68297915
1662130800,2022-09-02 15:00:00,PNT/USDT,0.2424,0.2424,0.2424,0.2424,0,0
1662127200,2022-09-02 14:00:00,PNT/USDT,0.2425,0.2425,0.24,0.2424,129.4468,31.22651107
1662123600,2022-09-02 13:00:00,PNT/USDT,0.2428,0.2448,0.2428,0.2428,424.5606,103.30766819
1662120000,2022-09-02 12:00:00,PNT/USDT,0.2379,0.2427,0.2379,0.2427,784.9495,188.79315514
1662116400,2022-09-02 11:00:00,PNT/USDT,0.2378,0.2378,0.236,0.236,103.026,24.3519828
1662112800,2022-09-02 10:00:00,PNT/USDT,0.2373,0.2373,0.236,0.236,591.6723,139.92321979
1662109200,2022-09-02 09:00:00,PNT/USDT,0.2358,0.2389,0.2358,0.2389,878.3947,208.99303076
1662105600,2022-09-02 08:00:00,PNT/USDT,0.2363,0.2369,0.2363,0.2365,93.8596,22.19663071
1662102000,2022-09-02 07:00:00,PNT/USDT,0.2363,0.2363,0.2363,0.2363,7.6258,1.80197654
1662098400,2022-09-02 06:00:00,PNT/USDT,0.2345,0.2345,0.2345,0.2345,0,0
1662094800,2022-09-02 05:00:00,PNT/USDT,0.2345,0.2345,0.2345,0.2345,0.7664,0.1797208
1662091200,2022-09-02 04:00:00,PNT/USDT,0.2358,0.2358,0.2358,0.2358,8.4842,2.00057436
1662087600,2022-09-02 03:00:00,PNT/USDT,0.2352,0.2367,0.2352,0.2367,52.4105,12.34103223
1662084000,2022-09-02 02:00:00,PNT/USDT,0.2348,0.2348,0.2334,0.2334,181.1268,42.33933472
1662080400,2022-09-02 01:00:00,PNT/USDT,0.235,0.235,0.235,0.235,3126.6764,734.768954
1662076800,2022-09-02 00:00:00,PNT/USDT,0.2368,0.238,0.235,0.235,314.0203,73.90195182
1662073200,2022-09-01 23:00:00,PNT/USDT,0.2351,0.2351,0.235,0.2351,6642.6502,1561.03656202
1662069600,2022-09-01 22:00:00,PNT/USDT,0.2357,0.2369,0.235,0.235,2493.7528,587.04867157
1662066000,2022-09-01 21:00:00,PNT/USDT,0.2352,0.2356,0.2345,0.2345,161.8026,37.96492994
1662062400,2022-09-01 20:00:00,PNT/USDT,0.2337,0.2352,0.2337,0.2352,79.6978,18.73317645
1662058800,2022-09-01 19:00:00,PNT/USDT,0.2334,0.2334,0.2334,0.2334,2180,508.812
1662055200,2022-09-01 18:00:00,PNT/USDT,0.2309,0.2337,0.2309,0.2337,64.3939,15.01575865
1662051600,2022-09-01 17:00:00,PNT/USDT,0.2312,0.234,0.2307,0.2307,3102.265,718.4295233
1662048000,2022-09-01 16:00:00,PNT/USDT,0.2311,0.2311,0.2304,0.2304,444.5806,102.55718558
1662044400,2022-09-01 15:00:00,PNT/USDT,0.2328,0.2329,0.2321,0.2321,188.008,43.67235872
1662040800,2022-09-01 14:00:00,PNT/USDT,0.2361,0.2361,0.2307,0.2307,4608.1268,1068.4111014
1662037200,2022-09-01 13:00:00,PNT/USDT,0.2352,0.2374,0.2352,0.2374,2113.5716,499.73183207
1662033600,2022-09-01 12:00:00,PNT/USDT,0.2374,0.2374,0.2341,0.2341,403.8622,94.9897712
1662030000,2022-09-01 11:00:00,PNT/USDT,0.2358,0.2402,0.2354,0.2354,743.8073,177.41080999
1662026400,2022-09-01 10:00:00,PNT/USDT,0.2337,0.2357,0.2336,0.2357,212.0679,49.71539205
1662022800,2022-09-01 09:00:00,PNT/USDT,0.2347,0.2357,0.2337,0.2337,175.1419,41.12863644
1662019200,2022-09-01 08:00:00,PNT/USDT,0.235,0.2364,0.2333,0.2333,373.7345,87.37098291
1662015600,2022-09-01 07:00:00,PNT/USDT,0.2372,0.2372,0.2336,0.235,406.0006,95.14115601
1662012000,2022-09-01 06:00:00,PNT/USDT,0.2358,0.2358,0.2356,0.2356,3.62,0.85329889
1662008400,2022-09-01 05:00:00,PNT/USDT,0.2365,0.2365,0.2361,0.2361,9.1013,2.15093772
1662004800,2022-09-01 04:00:00,PNT/USDT,0.2367,0.2367,0.2367,0.2367,1.2171,0.28808757
1662001200,2022-09-01 03:00:00,PNT/USDT,0.2368,0.2368,0.2368,0.2368,0,0
1661997600,2022-09-01 02:00:00,PNT/USDT,0.2368,0.2368,0.2368,0.2368,0,0
1661994000,2022-09-01 01:00:00,PNT/USDT,0.2367,0.2368,0.2367,0.2368,9.1503,2.1667194
1661990400,2022-09-01 00:00:00,PNT/USDT,0.2383,0.2383,0.2368,0.2368,231.1531,54.87396284
1661986800,2022-08-31 23:00:00,PNT/USDT,0.2414,0.2414,0.2384,0.2384,12548.1025,2992.92858287
1661983200,2022-08-31 22:00:00,PNT/USDT,0.24,0.2414,0.24,0.2414,5344.3878,1289.85303191
1661979600,2022-08-31 21:00:00,PNT/USDT,0.2385,0.24,0.2383,0.24,765.8528,182.55161663
1661976000,2022-08-31 20:00:00,PNT/USDT,0.2392,0.24,0.2385,0.2385,73.4564,17.57684985
1661972400,2022-08-31 19:00:00,PNT/USDT,0.2403,0.241,0.24,0.241,9496.1532,2287.65888402
1661968800,2022-08-31 18:00:00,PNT/USDT,0.2392,0.2392,0.2392,0.2392,357.0321,85.40207832
1661965200,2022-08-31 17:00:00,PNT/USDT,0.239,0.2401,0.2387,0.2401,38.7953,9.29917262
1661961600,2022-08-31 16:00:00,PNT/USDT,0.2406,0.2406,0.2392,0.2392,76.9889,18.52252638
1661958000,2022-08-31 15:00:00,PNT/USDT,0.2418,0.2418,0.2392,0.2403,1503.1121,361.4946115
1661954400,2022-08-31 14:00:00,PNT/USDT,0.2439,0.2446,0.242,0.242,1478.414,358.11132671
1661950800,2022-08-31 13:00:00,PNT/USDT,0.2429,0.2434,0.2429,0.2434,58.166,14.15351565
1661947200,2022-08-31 12:00:00,PNT/USDT,0.2434,0.2434,0.2426,0.2426,220.7321,53.58015023
1661943600,2022-08-31 11:00:00,PNT/USDT,0.2457,0.246,0.2436,0.2436,132.6809,32.37384226
1661940000,2022-08-31 10:00:00,PNT/USDT,0.2425,0.2453,0.2419,0.2453,4179.2679,1011.61645344
1661936400,2022-08-31 09:00:00,PNT/USDT,0.2442,0.2442,0.2425,0.2425,22.1937,5.39218262
1661932800,2022-08-31 08:00:00,PNT/USDT,0.2449,0.2449,0.2425,0.2425,1905.7743,465.32023139
1661929200,2022-08-31 07:00:00,PNT/USDT,0.2467,0.2467,0.2448,0.2458,131.1299,32.20708257
1661925600,2022-08-31 06:00:00,PNT/USDT,0.2482,0.2482,0.2467,0.2473,2558.296,633.96300497
1661922000,2022-08-31 05:00:00,PNT/USDT,0.2457,0.2487,0.2453,0.2468,2514.1452,623.41087778
1661918400,2022-08-31 04:00:00,PNT/USDT,0.2462,0.2462,0.2457,0.2457,1.3262,0.32620554
1661914800,2022-08-31 03:00:00,PNT/USDT,0.2453,0.2477,0.2448,0.2477,260.8946,64.50904637
1661911200,2022-08-31 02:00:00,PNT/USDT,0.245,0.2473,0.245,0.2453,5144.8353,1265.55232491
1661907600,2022-08-31 01:00:00,PNT/USDT,0.2426,0.2449,0.2415,0.2449,149.3875,36.41730948
1661904000,2022-08-31 00:00:00,PNT/USDT,0.2413,0.2425,0.2413,0.2425,90.975,21.99809702
1661900400,2022-08-30 23:00:00,PNT/USDT,0.2407,0.2416,0.2384,0.2394,176.7718,42.48888101
1661896800,2022-08-30 22:00:00,PNT/USDT,0.24,0.24,0.24,0.24,0,0
1661893200,2022-08-30 21:00:00,PNT/USDT,0.2406,0.2418,0.2394,0.24,8431.6618,2024.10135259
1661889600,2022-08-30 20:00:00,PNT/USDT,0.2396,0.2422,0.2389,0.2422,105.2983,25.40751858
1661886000,2022-08-30 19:00:00,PNT/USDT,0.2375,0.2413,0.2375,0.2413,615.8182,147.81533704
1661882400,2022-08-30 18:00:00,PNT/USDT,0.2368,0.2369,0.2353,0.2369,20.9428,4.95606039
1661878800,2022-08-30 17:00:00,PNT/USDT,0.2341,0.2368,0.2329,0.2368,614.1684,144.17421839
1661875200,2022-08-30 16:00:00,PNT/USDT,0.2396,0.2396,0.2336,0.2341,344.6549,81.25501604
1661871600,2022-08-30 15:00:00,PNT/USDT,0.2379,0.2417,0.235,0.24,615.3189,146.23278566
1661868000,2022-08-30 14:00:00,PNT/USDT,0.2484,0.2484,0.2381,0.2381,1548.7541,374.47406026
1661864400,2022-08-30 13:00:00,PNT/USDT,0.2496,0.2535,0.2487,0.2487,923.4263,231.89631202
1661860800,2022-08-30 12:00:00,PNT/USDT,0.2472,0.2519,0.2458,0.2482,3064.4912,759.46684765
1661857200,2022-08-30 11:00:00,PNT/USDT,0.247,0.2471,0.247,0.2471,116.7137,28.83988519
1661853600,2022-08-30 10:00:00,PNT/USDT,0.25,0.25,0.2471,0.2471,5978.6836,1477.75615666
1661850000,2022-08-30 09:00:00,PNT/USDT,0.249,0.2528,0.2458,0.25,848.6787,210.91753608
1661846400,2022-08-30 08:00:00,PNT/USDT,0.2471,0.2508,0.2471,0.2491,398.1989,99.08793226
1661842800,2022-08-30 07:00:00,PNT/USDT,0.246,0.2525,0.2458,0.2471,974.544,241.41770009
1661839200,2022-08-30 06:00:00,PNT/USDT,0.2461,0.254,0.2459,0.246,2806.435,695.77831929
1661835600,2022-08-30 05:00:00,PNT/USDT,0.2448,0.2448,0.2442,0.2447,89.0692,21.75322626
1661832000,2022-08-30 04:00:00,PNT/USDT,0.2432,0.2475,0.2432,0.2463,667.5374,163.61848858
1661828400,2022-08-30 03:00:00,PNT/USDT,0.2418,0.2418,0.2415,0.2415,2290.5861,553.21868768
1661824800,2022-08-30 02:00:00,PNT/USDT,0.2433,0.2442,0.242,0.242,174.5771,42.4663536
1661821200,2022-08-30 01:00:00,PNT/USDT,0.2434,0.2434,0.2418,0.2418,311.322,75.34017461
1661817600,2022-08-30 00:00:00,PNT/USDT,0.2437,0.2437,0.2437,0.2437,2.3926,0.58307662
1661814000,2022-08-29 23:00:00,PNT/USDT,0.2443,0.2461,0.2438,0.2438,611.0091,149.15200814
1661810400,2022-08-29 22:00:00,PNT/USDT,0.2458,0.2458,0.2458,0.2458,0,0
1661806800,2022-08-29 21:00:00,PNT/USDT,0.2424,0.2458,0.2424,0.2458,2351.2397,577.13586796
1661803200,2022-08-29 20:00:00,PNT/USDT,0.2402,0.242,0.2402,0.242,169.9481,41.04298323
1661799600,2022-08-29 19:00:00,PNT/USDT,0.246,0.247,0.2392,0.2406,976.8588,235.63037082
1661796000,2022-08-29 18:00:00,PNT/USDT,0.243,0.2474,0.2421,0.2458,1174.6463,286.55529396
1661792400,2022-08-29 17:00:00,PNT/USDT,0.2394,0.2427,0.2393,0.2427,924.9032,222.4413063
1661788800,2022-08-29 16:00:00,PNT/USDT,0.2418,0.2418,0.2396,0.2401,1189.2891,285.67882781
1661785200,2022-08-29 15:00:00,PNT/USDT,0.2425,0.2425,0.2403,0.2403,5392.3337,1301.6568515
1661781600,2022-08-29 14:00:00,PNT/USDT,0.242,0.2475,0.2406,0.2425,6357.4639,1546.5114199
1661778000,2022-08-29 13:00:00,PNT/USDT,0.2388,0.2427,0.2388,0.241,2212.593,533.62083075
1661774400,2022-08-29 12:00:00,PNT/USDT,0.2368,0.2397,0.2368,0.2385,122.9381,29.27059146
1661770800,2022-08-29 11:00:00,PNT/USDT,0.2346,0.2367,0.2337,0.2367,100.362,23.49619232
1661767200,2022-08-29 10:00:00,PNT/USDT,0.2346,0.241,0.2346,0.2346,815.1588,194.51715403
1661763600,2022-08-29 09:00:00,PNT/USDT,0.233,0.2346,0.233,0.2346,213.9749,49.99841772
1661760000,2022-08-29 08:00:00,PNT/USDT,0.2312,0.2312,0.2312,0.2312,9.9746,2.30612752
1661756400,2022-08-29 07:00:00,PNT/USDT,0.2326,0.2328,0.2326,0.2328,383.0199,89.0906666
1661752800,2022-08-29 06:00:00,PNT/USDT,0.233,0.233,0.2311,0.2327,545.9954,126.88746451
1661749200,2022-08-29 05:00:00,PNT/USDT,0.233,0.234,0.2325,0.234,298.7387,69.46829045
1661745600,2022-08-29 04:00:00,PNT/USDT,0.2344,0.236,0.233,0.233,995.5391,233.30094166
1661742000,2022-08-29 03:00:00,PNT/USDT,0.234,0.234,0.234,0.234,0,0
1661738400,2022-08-29 02:00:00,PNT/USDT,0.2367,0.2367,0.234,0.234,17.7018,4.17310671
1661734800,2022-08-29 01:00:00,PNT/USDT,0.235,0.2368,0.235,0.235,17.0677,4.03316881
1661731200,2022-08-29 00:00:00,PNT/USDT,0.236,0.2368,0.2337,0.2338,89.4608,21.04854711
1661727600,2022-08-28 23:00:00,PNT/USDT,0.24,0.24,0.2345,0.2345,461.2574,109.31905286
1661724000,2022-08-28 22:00:00,PNT/USDT,0.24,0.24,0.24,0.24,1.034,0.24816
1661720400,2022-08-28 21:00:00,PNT/USDT,0.243,0.2432,0.2404,0.2406,138.3509,33.33976723
1661716800,2022-08-28 20:00:00,PNT/USDT,0.2411,0.243,0.2411,0.243,14.5592,3.51828299
1661713200,2022-08-28 19:00:00,PNT/USDT,0.2418,0.2429,0.2409,0.2409,610.8862,147.43394964
1661709600,2022-08-28 18:00:00,PNT/USDT,0.2409,0.2423,0.2409,0.2423,226.6992,54.61852919
1661706000,2022-08-28 17:00:00,PNT/USDT,0.245,0.2474,0.2409,0.2409,925.6673,225.39532032
1661702400,2022-08-28 16:00:00,PNT/USDT,0.2464,0.2486,0.2433,0.2448,1013.5665,248.64980012
1661698800,2022-08-28 15:00:00,PNT/USDT,0.2434,0.2477,0.2433,0.2462,1129.6934,277.99951129
1661695200,2022-08-28 14:00:00,PNT/USDT,0.241,0.2454,0.241,0.244,428.5744,103.8736903
1661691600,2022-08-28 13:00:00,PNT/USDT,0.243,0.243,0.241,0.241,183.8905,44.53717238
1661688000,2022-08-28 12:00:00,PNT/USDT,0.2496,0.2496,0.2431,0.2431,870.8234,212.57655193
1661684400,2022-08-28 11:00:00,PNT/USDT,0.246,0.2512,0.2454,0.2496,1153.9202,286.63776944
1661680800,2022-08-28 10:00:00,PNT/USDT,0.247,0.247,0.2454,0.247,192.4184,47.36821069
1661677200,2022-08-28 09:00:00,PNT/USDT,0.256,0.2576,0.2473,0.2473,2201.4046,552.36630026
1661673600,2022-08-28 08:00:00,PNT/USDT,0.251,0.2626,0.2508,0.2548,13210.4247,3375.38542849
