https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1662652800,2022-09-08 16:00:00,RLC/BTC,0.00006301,0.00006366,0.00006215,0.00006226,175.9441,0.011055699919
1662649200,2022-09-08 15:00:00,RLC/BTC,0.00006298,0.00006314,0.00006233,0.00006233,208.4783,0.013027805354
1662645600,2022-09-08 14:00:00,RLC/BTC,0.00006342,0.00006366,0.00006293,0.00006318,125.3166,0.007917537947
1662642000,2022-09-08 13:00:00,RLC/BTC,0.0000635,0.0000641,0.00006321,0.00006321,29.4201,0.001865108868
1662638400,2022-09-08 12:00:00,RLC/BTC,0.00006376,0.00006408,0.00006293,0.00006314,119.287,0.007514312738
1662634800,2022-09-08 11:00:00,RLC/BTC,0.00006326,0.00006429,0.00006326,0.00006429,2.0867,0.000133471728
1662631200,2022-09-08 10:00:00,RLC/BTC,0.00006345,0.00006486,0.00006345,0.0000639,66.563,0.004227883468
1662627600,2022-09-08 09:00:00,RLC/BTC,0.00006374,0.000064,0.00006308,0.000064,3.229,0.000205632753
1662624000,2022-09-08 08:00:00,RLC/BTC,0.00006327,0.00006386,0.00006327,0.00006343,2.7714,0.000176579939
1662620400,2022-09-08 07:00:00,RLC/BTC,0.00006333,0.00006372,0.00006333,0.00006345,2.2888,0.000145428081
1662616800,2022-09-08 06:00:00,RLC/BTC,0.00006445,0.00006472,0.00006323,0.00006376,2538.6786,0.164022533435
1662613200,2022-09-08 05:00:00,RLC/BTC,0.00006313,0.00006388,0.00006313,0.00006345,2.2494,0.000143060055
1662609600,2022-09-08 04:00:00,RLC/BTC,0.00006418,0.00006423,0.00006351,0.00006351,78.0919,0.005011427175
1662606000,2022-09-08 03:00:00,RLC/BTC,0.0000637,0.00006408,0.00006345,0.00006408,1.4057,0.000089649864
1662602400,2022-09-08 02:00:00,RLC/BTC,0.00006422,0.00006425,0.00006391,0.00006425,2.8469,0.000182354704
1662598800,2022-09-08 01:00:00,RLC/BTC,0.00006404,0.00006435,0.00006365,0.00006365,45.7743,0.002941188803
1662595200,2022-09-08 00:00:00,RLC/BTC,0.000064,0.00006441,0.00006375,0.00006375,1.2274,0.000078791542
1662591600,2022-09-07 23:00:00,RLC/BTC,0.0000644,0.00006458,0.00006354,0.00006354,3.832,0.000246009169
1662588000,2022-09-07 22:00:00,RLC/BTC,0.00006433,0.00006534,0.00006399,0.00006534,555.0055,0.036192293531
1662584400,2022-09-07 21:00:00,RLC/BTC,0.00006377,0.00006429,0.00006362,0.0000638,2865.1105,0.183836328527
1662580800,2022-09-07 20:00:00,RLC/BTC,0.00006381,0.00006476,0.00006372,0.00006372,726.6767,0.046617291402
1662577200,2022-09-07 19:00:00,RLC/BTC,0.00006312,0.00006376,0.00006274,0.0000636,104.8778,0.006585725519
1662573600,2022-09-07 18:00:00,RLC/BTC,0.00006033,0.00006526,0.00006033,0.00006526,582.9314,0.03717630238
1662570000,2022-09-07 17:00:00,RLC/BTC,0.00005908,0.00006042,0.00005908,0.00006042,508.3416,0.030534667257
1662566400,2022-09-07 16:00:00,RLC/BTC,0.0000592,0.0000595,0.00005919,0.00005929,1.0767,0.000063883649
1662562800,2022-09-07 15:00:00,RLC/BTC,0.00005972,0.00005972,0.00005837,0.00005927,2094.1506,0.124938230892
1662559200,2022-09-07 14:00:00,RLC/BTC,0.00005779,0.00005959,0.00005779,0.00005959,1133.586,0.067503818451
1662555600,2022-09-07 13:00:00,RLC/BTC,0.00005698,0.0000581,0.00005698,0.00005774,142.3464,0.008147217845
1662552000,2022-09-07 12:00:00,RLC/BTC,0.00005595,0.00005697,0.00005595,0.00005666,10.914,0.00061787939
1662548400,2022-09-07 11:00:00,RLC/BTC,0.00005555,0.00005591,0.00005552,0.00005591,8.0029,0.000446234463
1662544800,2022-09-07 10:00:00,RLC/BTC,0.00005539,0.00005572,0.00005518,0.00005572,41.7481,0.002319421454
1662541200,2022-09-07 09:00:00,RLC/BTC,0.00005557,0.00005557,0.00005518,0.00005555,1.7861,0.000099041472
1662537600,2022-09-07 08:00:00,RLC/BTC,0.00005506,0.00005553,0.00005506,0.00005553,1.3763,0.000076209852
1662534000,2022-09-07 07:00:00,RLC/BTC,0.00005469,0.00005541,0.0000546,0.0000546,74.5093,0.00407541951
1662530400,2022-09-07 06:00:00,RLC/BTC,0.00005489,0.00005489,0.00005481,0.00005482,7.7401,0.000424814507
1662526800,2022-09-07 05:00:00,RLC/BTC,0.00005463,0.00005506,0.00005463,0.00005483,2.3353,0.000127751316
1662523200,2022-09-07 04:00:00,RLC/BTC,0.00005468,0.00005513,0.00005462,0.00005513,1.6484,0.000090293681
1662519600,2022-09-07 03:00:00,RLC/BTC,0.00005443,0.00005506,0.00005443,0.00005456,6.4668,0.000352132385
1662516000,2022-09-07 02:00:00,RLC/BTC,0.00005457,0.00005457,0.00005429,0.00005429,0.381,0.000020727526
1662512400,2022-09-07 01:00:00,RLC/BTC,0.00005494,0.00005499,0.0000545,0.00005463,82.6979,0.004542905074
1662508800,2022-09-07 00:00:00,RLC/BTC,0.00005491,0.00005491,0.00005477,0.00005477,2.2828,0.000125145276
1662505200,2022-09-06 23:00:00,RLC/BTC,0.00005458,0.00005501,0.00005446,0.00005501,906.9619,0.049395213599
1662501600,2022-09-06 22:00:00,RLC/BTC,0.00005428,0.00005498,0.00005428,0.00005462,26.8141,0.001465893364
1662498000,2022-09-06 21:00:00,RLC/BTC,0.00005484,0.00005511,0.00005443,0.00005511,1.1488,0.000063088453
1662494400,2022-09-06 20:00:00,RLC/BTC,0.0000551,0.0000554,0.00005495,0.00005495,2.6737,0.000147362973
1662490800,2022-09-06 19:00:00,RLC/BTC,0.00005564,0.00005572,0.00005529,0.00005572,88.1626,0.004898166529
1662487200,2022-09-06 18:00:00,RLC/BTC,0.00005591,0.00005591,0.00005518,0.00005565,8.6299,0.000477240423
1662483600,2022-09-06 17:00:00,RLC/BTC,0.00005669,0.00005669,0.00005536,0.00005574,71.6222,0.00398529787
1662480000,2022-09-06 16:00:00,RLC/BTC,0.00005748,0.00005771,0.00005746,0.00005771,62.371,0.003585154414
1662476400,2022-09-06 15:00:00,RLC/BTC,0.00005759,0.00005779,0.00005697,0.00005735,3.1578,0.000181754795
1662472800,2022-09-06 14:00:00,RLC/BTC,0.00005703,0.00005741,0.00005696,0.00005741,15.5795,0.000888880406
1662469200,2022-09-06 13:00:00,RLC/BTC,0.00005789,0.00005789,0.00005772,0.00005772,0.7658,0.000044245789
1662465600,2022-09-06 12:00:00,RLC/BTC,0.00005829,0.0000584,0.00005798,0.00005837,687.2738,0.040136438018
1662462000,2022-09-06 11:00:00,RLC/BTC,0.00005818,0.00005818,0.00005798,0.00005814,1.2918,0.000075034078
1662458400,2022-09-06 10:00:00,RLC/BTC,0.00005753,0.00005786,0.00005753,0.00005786,0.6298,0.000036404918
1662454800,2022-09-06 09:00:00,RLC/BTC,0.00005767,0.00005778,0.00005739,0.00005778,2.2748,0.000130828269
1662451200,2022-09-06 08:00:00,RLC/BTC,0.00005785,0.00005821,0.00005753,0.00005818,2.621,0.000152163529
1662447600,2022-09-06 07:00:00,RLC/BTC,0.00005793,0.00005793,0.0000575,0.00005765,1.3557,0.000078150815
1662444000,2022-09-06 06:00:00,RLC/BTC,0.00005786,0.0000582,0.00005785,0.00005789,3.8812,0.000224659646
1662440400,2022-09-06 05:00:00,RLC/BTC,0.0000578,0.0000578,0.00005771,0.00005771,0.3786,0.000021860868
1662436800,2022-09-06 04:00:00,RLC/BTC,0.00005755,0.00005816,0.00005755,0.00005816,4.5939,0.000266085801
1662433200,2022-09-06 03:00:00,RLC/BTC,0.00005743,0.00005783,0.00005742,0.00005742,1.0703,0.000061735377
1662429600,2022-09-06 02:00:00,RLC/BTC,0.00005766,0.000058,0.00005766,0.000058,0.3194,0.00001848015
1662426000,2022-09-06 01:00:00,RLC/BTC,0.00005765,0.00005831,0.00005755,0.00005782,4.2096,0.000244828395
1662422400,2022-09-06 00:00:00,RLC/BTC,0.00005773,0.00005829,0.0000575,0.00005757,300.0315,0.017451501745
1662418800,2022-09-05 23:00:00,RLC/BTC,0.00005731,0.00005747,0.00005693,0.00005747,4.376,0.000250536986
1662415200,2022-09-05 22:00:00,RLC/BTC,0.0000564,0.00005655,0.00005636,0.0000565,0.8223,0.000046434724
1662411600,2022-09-05 21:00:00,RLC/BTC,0.00005644,0.00005656,0.00005632,0.00005656,27.7512,0.001564632456
1662408000,2022-09-05 20:00:00,RLC/BTC,0.00005676,0.00005676,0.00005624,0.00005624,1.4371,0.000080983257
1662404400,2022-09-05 19:00:00,RLC/BTC,0.00005627,0.00005627,0.00005622,0.00005622,0.386,0.000021708195
1662400800,2022-09-05 18:00:00,RLC/BTC,0.00005635,0.00005688,0.00005625,0.00005627,1.8171,0.000102468052
1662397200,2022-09-05 17:00:00,RLC/BTC,0.00005624,0.00005693,0.00005614,0.00005693,1.5404,0.000086959722
1662393600,2022-09-05 16:00:00,RLC/BTC,0.0000563,0.00005637,0.00005593,0.00005607,29.9468,0.001685823078
1662390000,2022-09-05 15:00:00,RLC/BTC,0.00005645,0.00005645,0.00005625,0.00005626,1.0396,0.000058572883
1662386400,2022-09-05 14:00:00,RLC/BTC,0.00005603,0.00005644,0.00005582,0.00005582,36.2952,0.002047505563
1662382800,2022-09-05 13:00:00,RLC/BTC,0.00005599,0.00005611,0.00005599,0.00005611,0.4439,0.000024894509
1662379200,2022-09-05 12:00:00,RLC/BTC,0.00005655,0.00005655,0.00005603,0.00005603,14.983,0.00083975824
1662375600,2022-09-05 11:00:00,RLC/BTC,0.00005648,0.00005648,0.0000562,0.0000562,30.9647,0.001740327132
1662372000,2022-09-05 10:00:00,RLC/BTC,0.00005688,0.00005688,0.00005631,0.00005661,20.0495,0.001137203356
1662368400,2022-09-05 09:00:00,RLC/BTC,0.00005601,0.00005669,0.00005591,0.00005669,0.6155,0.000034590125
1662364800,2022-09-05 08:00:00,RLC/BTC,0.00005663,0.00005695,0.00005656,0.0000566,1.9169,0.000108881413
1662361200,2022-09-05 07:00:00,RLC/BTC,0.00005682,0.00005701,0.00005665,0.00005701,10.2531,0.000582079933
1662357600,2022-09-05 06:00:00,RLC/BTC,0.00005669,0.00005721,0.00005659,0.00005721,0.8958,0.000050893176
1662354000,2022-09-05 05:00:00,RLC/BTC,0.00005708,0.00005761,0.00005681,0.00005761,1.0835,0.000061989364
1662350400,2022-09-05 04:00:00,RLC/BTC,0.00005729,0.00005729,0.00005695,0.00005708,2.2501,0.000128564739
1662346800,2022-09-05 03:00:00,RLC/BTC,0.00005686,0.00005689,0.00005675,0.00005689,1.0229,0.000058148935
1662343200,2022-09-05 02:00:00,RLC/BTC,0.00005668,0.00005729,0.00005668,0.00005669,1.3718,0.000078246403
1662339600,2022-09-05 01:00:00,RLC/BTC,0.00005705,0.00005751,0.00005686,0.00005686,5.7548,0.00033019529
1662336000,2022-09-05 00:00:00,RLC/BTC,0.00005682,0.00005725,0.00005636,0.00005636,12.6687,0.000724981332
1662332400,2022-09-04 23:00:00,RLC/BTC,0.00005655,0.00005655,0.00005621,0.00005621,284.8784,0.016013952898
1662328800,2022-09-04 22:00:00,RLC/BTC,0.00005667,0.0000567,0.00005667,0.00005669,0.8912,0.000050525671
1662325200,2022-09-04 21:00:00,RLC/BTC,0.00005658,0.00005658,0.00005628,0.00005628,26.6671,0.00150095288
1662321600,2022-09-04 20:00:00,RLC/BTC,0.00005651,0.00005651,0.00005636,0.00005645,1.2391,0.000069907304
1662318000,2022-09-04 19:00:00,RLC/BTC,0.0000565,0.00005684,0.00005646,0.00005646,18.0754,0.001025878042
1662314400,2022-09-04 18:00:00,RLC/BTC,0.00005653,0.00005653,0.0000562,0.00005634,1.7712,0.000099836437
1662310800,2022-09-04 17:00:00,RLC/BTC,0.00005633,0.00005636,0.00005618,0.00005632,0.604,0.000033997577
1662307200,2022-09-04 16:00:00,RLC/BTC,0.00005657,0.00005666,0.0000564,0.00005666,25.8487,0.001458008051
1662303600,2022-09-04 15:00:00,RLC/BTC,0.00005639,0.00005644,0.00005639,0.00005644,0.3002,0.000016935918
1662300000,2022-09-04 14:00:00,RLC/BTC,0.00005644,0.00005699,0.00005639,0.00005699,2.8841,0.000163832164
1662296400,2022-09-04 13:00:00,RLC/BTC,0.00005662,0.00005694,0.00005651,0.00005651,34.8493,0.001971863366
1662292800,2022-09-04 12:00:00,RLC/BTC,0.00005689,0.00005689,0.00005662,0.00005662,0.4206,0.000023873148
1662289200,2022-09-04 11:00:00,RLC/BTC,0.00005649,0.00005661,0.00005649,0.00005661,0.3441,0.000019459617
1662285600,2022-09-04 10:00:00,RLC/BTC,0.00005668,0.00005714,0.00005643,0.00005714,42.5299,0.002421721569
1662282000,2022-09-04 09:00:00,RLC/BTC,0.00005679,0.00005679,0.00005648,0.00005648,0.8089,0.000045761345
1662278400,2022-09-04 08:00:00,RLC/BTC,0.00005669,0.00005677,0.00005642,0.00005668,3.647,0.000206500652
1662274800,2022-09-04 07:00:00,RLC/BTC,0.00005695,0.00005696,0.00005666,0.00005666,4.6847,0.000265931502
1662271200,2022-09-04 06:00:00,RLC/BTC,0.00005733,0.00005733,0.00005701,0.00005701,3.1308,0.000179067325
1662267600,2022-09-04 05:00:00,RLC/BTC,0.00005733,0.00005767,0.00005724,0.00005724,1.0167,0.000058448282
1662264000,2022-09-04 04:00:00,RLC/BTC,0.00005738,0.00005748,0.00005738,0.00005745,1.5173,0.000087172727
1662260400,2022-09-04 03:00:00,RLC/BTC,0.00005734,0.00005734,0.00005723,0.00005732,17.2816,0.000989100193
1662256800,2022-09-04 02:00:00,RLC/BTC,0.00005718,0.00005743,0.00005718,0.00005739,1.6721,0.000095777892
1662253200,2022-09-04 01:00:00,RLC/BTC,0.00005711,0.00005711,0.00005697,0.00005697,0.6198,0.000035337558
1662249600,2022-09-04 00:00:00,RLC/BTC,0.00005683,0.0000572,0.00005683,0.0000572,32.4276,0.001848359266
1662246000,2022-09-03 23:00:00,RLC/BTC,0.00005677,0.00005697,0.00005677,0.00005697,1.0167,0.000057875187
1662242400,2022-09-03 22:00:00,RLC/BTC,0.0000568,0.00005697,0.00005668,0.00005668,29.3026,0.001667466176
1662238800,2022-09-03 21:00:00,RLC/BTC,0.00005634,0.00005634,0.00005634,0.00005634,0.2328,0.000013115952
1662235200,2022-09-03 20:00:00,RLC/BTC,0.00005661,0.00005709,0.00005661,0.00005709,1.0774,0.000061174675
1662231600,2022-09-03 19:00:00,RLC/BTC,0.00005657,0.00005692,0.00005657,0.00005692,26.0139,0.001472081439
1662228000,2022-09-03 18:00:00,RLC/BTC,0.00005694,0.00005718,0.0000569,0.0000569,126.4533,0.007205538034
1662224400,2022-09-03 17:00:00,RLC/BTC,0.00005663,0.00005701,0.00005663,0.00005701,0.5751,0.000032682521
1662220800,2022-09-03 16:00:00,RLC/BTC,0.00005742,0.00005742,0.00005689,0.00005689,13.5141,0.000775134475
1662217200,2022-09-03 15:00:00,RLC/BTC,0.00005658,0.00005667,0.00005658,0.00005664,0.8723,0.000049394862
1662213600,2022-09-03 14:00:00,RLC/BTC,0.000057,0.000057,0.000057,0.000057,0.1643,0.0000093651
1662210000,2022-09-03 13:00:00,RLC/BTC,0.00005666,0.0000567,0.00005662,0.0000567,47.526,0.00269282508
1662206400,2022-09-03 12:00:00,RLC/BTC,0.00005655,0.00005689,0.00005655,0.00005689,0.9304,0.000052848972
1662202800,2022-09-03 11:00:00,RLC/BTC,0.00005614,0.00005655,0.00005614,0.00005633,1.5486,0.000087266215
1662199200,2022-09-03 10:00:00,RLC/BTC,0.00005621,0.00005763,0.0000561,0.00005611,1492.7953,0.085782555369
1662195600,2022-09-03 09:00:00,RLC/BTC,0.0000557,0.0000559,0.0000557,0.0000559,0.7119,0.000039676084
1662192000,2022-09-03 08:00:00,RLC/BTC,0.00005568,0.00005576,0.00005556,0.00005576,2.5651,0.00014279416
1662188400,2022-09-03 07:00:00,RLC/BTC,0.00005583,0.00005618,0.00005552,0.00005578,21.4122,0.001189475762
1662184800,2022-09-03 06:00:00,RLC/BTC,0.00005587,0.000056,0.0000555,0.00005578,1.2875,0.000071776891
1662181200,2022-09-03 05:00:00,RLC/BTC,0.00005557,0.00005591,0.00005557,0.00005571,1.2169,0.000067756673
1662177600,2022-09-03 04:00:00,RLC/BTC,0.00005575,0.00005575,0.00005537,0.00005537,0.3401,0.000018899928
1662174000,2022-09-03 03:00:00,RLC/BTC,0.00005517,0.00005567,0.00005517,0.00005567,6.8652,0.000378812434
1662170400,2022-09-03 02:00:00,RLC/BTC,0.00005553,0.00005553,0.00005553,0.00005553,0.3073,0.000017064369
1662166800,2022-09-03 01:00:00,RLC/BTC,0.00005551,0.00005616,0.00005541,0.00005616,0.8718,0.000048554568
1662163200,2022-09-03 00:00:00,RLC/BTC,0.00005531,0.00005561,0.00005516,0.00005541,397.8264,0.022116518265
1662159600,2022-09-02 23:00:00,RLC/BTC,0.00005506,0.00005528,0.00005506,0.0000552,1.1885,0.000065595706
1662156000,2022-09-02 22:00:00,RLC/BTC,0.0000552,0.00005544,0.00005514,0.00005544,12.0806,0.000666907182
1662152400,2022-09-02 21:00:00,RLC/BTC,0.00005486,0.000055,0.00005486,0.000055,0.3921,0.000021534154
1662148800,2022-09-02 20:00:00,RLC/BTC,0.00005501,0.00005541,0.00005501,0.00005541,1.8645,0.000103087545
1662145200,2022-09-02 19:00:00,RLC/BTC,0.00005527,0.00005527,0.00005469,0.00005484,0.7456,0.000040969459
1662141600,2022-09-02 18:00:00,RLC/BTC,0.00005545,0.00005581,0.00005533,0.0000557,73.7853,0.004098801063
1662138000,2022-09-02 17:00:00,RLC/BTC,0.00005588,0.00005591,0.00005558,0.00005572,1.8178,0.000101272229
1662134400,2022-09-02 16:00:00,RLC/BTC,0.00005594,0.00005594,0.00005574,0.00005574,0.9116,0.000050858544
1662130800,2022-09-02 15:00:00,RLC/BTC,0.00005621,0.00005621,0.00005593,0.00005607,23.7148,0.00132641901
1662127200,2022-09-02 14:00:00,RLC/BTC,0.00005631,0.00005631,0.00005598,0.00005617,25.9693,0.001461603111
1662123600,2022-09-02 13:00:00,RLC/BTC,0.00005624,0.00005683,0.00005613,0.00005613,33.2857,0.001887858747
1662120000,2022-09-02 12:00:00,RLC/BTC,0.00005566,0.00005616,0.00005566,0.00005604,2.5184,0.000140439278
1662116400,2022-09-02 11:00:00,RLC/BTC,0.00005575,0.00005592,0.00005575,0.0000559,1.0746,0.000060038927
1662112800,2022-09-02 10:00:00,RLC/BTC,0.000056,0.00005613,0.00005563,0.00005582,22.5183,0.001260889222
1662109200,2022-09-02 09:00:00,RLC/BTC,0.00005584,0.00005974,0.00005583,0.00005604,10.6179,0.000594552825
1662105600,2022-09-02 08:00:00,RLC/BTC,0.00005637,0.00005793,0.00005619,0.00005627,512.9531,0.029504254283
1662102000,2022-09-02 07:00:00,RLC/BTC,0.00005637,0.00005637,0.00005625,0.00005625,1.1015,0.000062015151
1662098400,2022-09-02 06:00:00,RLC/BTC,0.00005642,0.00005673,0.00005636,0.00005651,36.9506,0.002084931383
1662094800,2022-09-02 05:00:00,RLC/BTC,0.00005652,0.00005652,0.00005639,0.00005639,0.2625,0.000014817169
1662091200,2022-09-02 04:00:00,RLC/BTC,0.00005655,0.00005701,0.00005655,0.00005681,464.1355,0.026459873743
1662087600,2022-09-02 03:00:00,RLC/BTC,0.0000564,0.00005664,0.0000564,0.00005661,2.1473,0.000121532991
1662084000,2022-09-02 02:00:00,RLC/BTC,0.00005617,0.00005637,0.00005617,0.00005637,0.3964,0.000022298688
1662080400,2022-09-02 01:00:00,RLC/BTC,0.00005709,0.00005871,0.00005709,0.00005716,0.9787,0.000056157346
1662076800,2022-09-02 00:00:00,RLC/BTC,0.00005735,0.00005975,0.00005637,0.0000594,285.2614,0.016761948308
1662073200,2022-09-01 23:00:00,RLC/BTC,0.00005656,0.00005664,0.00005643,0.00005664,5.7736,0.000326548098
1662069600,2022-09-01 22:00:00,RLC/BTC,0.00005685,0.00005695,0.00005659,0.00005669,1.5903,0.000090380693
1662066000,2022-09-01 21:00:00,RLC/BTC,0.0000567,0.00005696,0.00005667,0.00005672,0.7747,0.000044030615
1662062400,2022-09-01 20:00:00,RLC/BTC,0.0000564,0.00005706,0.0000564,0.00005665,53.51,0.00305078764
1662058800,2022-09-01 19:00:00,RLC/BTC,0.00005643,0.00005667,0.00005643,0.00005643,16.7608,0.000948370079
1662055200,2022-09-01 18:00:00,RLC/BTC,0.00005634,0.00005655,0.00005613,0.00005613,4.7754,0.000268545403
1662051600,2022-09-01 17:00:00,RLC/BTC,0.00005607,0.00005683,0.00005607,0.00005683,26.3527,0.001486562389
1662048000,2022-09-01 16:00:00,RLC/BTC,0.00005555,0.00005612,0.00005555,0.00005612,1.2024,0.00006718414
1662044400,2022-09-01 15:00:00,RLC/BTC,0.00005587,0.00005623,0.00005576,0.00005589,42.6391,0.00238441388
1662040800,2022-09-01 14:00:00,RLC/BTC,0.00005548,0.00005582,0.00005514,0.00005548,1142.2684,0.06327801839
1662037200,2022-09-01 13:00:00,RLC/BTC,0.00005627,0.00005627,0.00005587,0.00005613,2.0524,0.000114976168
1662033600,2022-09-01 12:00:00,RLC/BTC,0.00005623,0.00005623,0.00005606,0.00005606,1.0835,0.000060879982
1662030000,2022-09-01 11:00:00,RLC/BTC,0.00005641,0.00005659,0.00005641,0.00005659,32.7613,0.001848117619
1662026400,2022-09-01 10:00:00,RLC/BTC,0.00005641,0.00005695,0.00005635,0.00005635,214.4586,0.01220732348
1662022800,2022-09-01 09:00:00,RLC/BTC,0.00005617,0.00005631,0.00005611,0.00005631,1.3758,0.000077348101
1662019200,2022-09-01 08:00:00,RLC/BTC,0.00005637,0.00005661,0.00005601,0.00005602,5.5697,0.000312548127
1662015600,2022-09-01 07:00:00,RLC/BTC,0.000056,0.00005624,0.00005582,0.00005582,0.5416,0.000030362048
1662012000,2022-09-01 06:00:00,RLC/BTC,0.0000561,0.00005611,0.00005605,0.00005605,1.8745,0.000105155156
1662008400,2022-09-01 05:00:00,RLC/BTC,0.00005563,0.00005605,0.00005563,0.00005602,4.453,0.000248837785
1662004800,2022-09-01 04:00:00,RLC/BTC,0.00005572,0.00005591,0.00005572,0.00005573,3.0792,0.000172077482
1662001200,2022-09-01 03:00:00,RLC/BTC,0.00005598,0.00005598,0.00005548,0.00005548,132.5241,0.007402253742
1661997600,2022-09-01 02:00:00,RLC/BTC,0.00005607,0.00005633,0.00005598,0.00005598,2.6708,0.000150043969
1661994000,2022-09-01 01:00:00,RLC/BTC,0.00005632,0.00005632,0.00005589,0.00005605,3.178,0.000178391231
1661990400,2022-09-01 00:00:00,RLC/BTC,0.00005679,0.00005715,0.00005624,0.00005624,84.8808,0.004834530985
1661986800,2022-08-31 23:00:00,RLC/BTC,0.00005764,0.00005764,0.00005668,0.00005695,356.9246,0.020328138882
1661983200,2022-08-31 22:00:00,RLC/BTC,0.00005795,0.00005797,0.00005747,0.00005797,31.1373,0.001790928323
1661979600,2022-08-31 21:00:00,RLC/BTC,0.0000581,0.00005829,0.0000581,0.00005819,3.4075,0.000198311454
1661976000,2022-08-31 20:00:00,RLC/BTC,0.00005873,0.00005883,0.000057,0.00005802,6044.9278,0.349731911137
1661972400,2022-08-31 19:00:00,RLC/BTC,0.000059,0.000059,0.000059,0.000059,254.2372,0.0149999948
1661968800,2022-08-31 18:00:00,RLC/BTC,0.0000596,0.0000598,0.00005934,0.0000598,1.1846,0.0000705214
1661965200,2022-08-31 17:00:00,RLC/BTC,0.00005984,0.00005984,0.00005958,0.00005958,41.0378,0.002445095769
1661961600,2022-08-31 16:00:00,RLC/BTC,0.0000598,0.00006006,0.0000598,0.00005992,1.7384,0.000104191254
1661958000,2022-08-31 15:00:00,RLC/BTC,0.00005976,0.00006026,0.00005976,0.00006008,2.1667,0.000129960238
1661954400,2022-08-31 14:00:00,RLC/BTC,0.00006054,0.00006054,0.00006054,0.00006054,0.1823,0.000011036442
1661950800,2022-08-31 13:00:00,RLC/BTC,0.00006018,0.00006059,0.00006011,0.00006017,25.9002,0.001567489595
1661947200,2022-08-31 12:00:00,RLC/BTC,0.00005978,0.00005978,0.00005978,0.00005978,0.2128,0.000012721184
1661943600,2022-08-31 11:00:00,RLC/BTC,0.00005985,0.00006036,0.00005985,0.00006036,15.2684,0.000920020196
1661940000,2022-08-31 10:00:00,RLC/BTC,0.00005946,0.00005994,0.00005946,0.00005989,1.6059,0.00009586606
1661936400,2022-08-31 09:00:00,RLC/BTC,0.0000596,0.00006016,0.00005957,0.00005988,0.6979,0.000041690196
1661932800,2022-08-31 08:00:00,RLC/BTC,0.00006005,0.00006048,0.00005967,0.00006001,5.1072,0.0003081982
1661929200,2022-08-31 07:00:00,RLC/BTC,0.00006016,0.00006073,0.00005976,0.00005976,1.4045,0.000084680213
1661925600,2022-08-31 06:00:00,RLC/BTC,0.00006044,0.00006118,0.00006033,0.00006033,1.2832,0.000077633271
1661922000,2022-08-31 05:00:00,RLC/BTC,0.0000604,0.00006097,0.0000604,0.00006054,6.2583,0.000378352263
