https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1662559200,2022-09-07 14:00:00,UNFI/USDT,7.126,7.218,7.117,7.162,538.1746,3852.3449197
1662555600,2022-09-07 13:00:00,UNFI/USDT,7.129,7.203,7.085,7.096,1171.514,8362.1061919
1662552000,2022-09-07 12:00:00,UNFI/USDT,7.176,7.176,7.044,7.13,2532.3631,17967.5104458
1662548400,2022-09-07 11:00:00,UNFI/USDT,6.961,7.259,6.945,7.181,6307.1443,45072.96996
1662544800,2022-09-07 10:00:00,UNFI/USDT,7.007,7.007,6.95,6.967,356.103,2483.2729445
1662541200,2022-09-07 09:00:00,UNFI/USDT,7.021,7.021,6.982,7.001,483.6658,3388.439445
1662537600,2022-09-07 08:00:00,UNFI/USDT,7.066,7.07,7.016,7.024,435.3804,3064.6435175
1662534000,2022-09-07 07:00:00,UNFI/USDT,7.048,7.061,6.959,7.061,267.8125,1875.20672
1662530400,2022-09-07 06:00:00,UNFI/USDT,6.962,7.111,6.962,7.047,2227.5914,15690.9530883
1662526800,2022-09-07 05:00:00,UNFI/USDT,6.918,7.03,6.918,6.951,2111.2381,14736.0387118
1662523200,2022-09-07 04:00:00,UNFI/USDT,6.911,6.932,6.869,6.932,683.8115,4708.6781218
1662519600,2022-09-07 03:00:00,UNFI/USDT,6.756,6.961,6.756,6.923,9488.8036,65671.1998894
1662516000,2022-09-07 02:00:00,UNFI/USDT,6.807,6.807,6.679,6.754,701.4379,4729.5563613
1662512400,2022-09-07 01:00:00,UNFI/USDT,6.812,6.823,6.77,6.795,366.0161,2493.1449301
1662508800,2022-09-07 00:00:00,UNFI/USDT,6.749,6.812,6.701,6.808,434.3491,2928.6274744
1662505200,2022-09-06 23:00:00,UNFI/USDT,6.813,6.818,6.749,6.774,592.3751,4022.6917399
1662501600,2022-09-06 22:00:00,UNFI/USDT,6.762,6.827,6.732,6.819,734.3666,4988.0123289
1662498000,2022-09-06 21:00:00,UNFI/USDT,6.806,6.806,6.75,6.785,917.4559,6232.0855705
1662494400,2022-09-06 20:00:00,UNFI/USDT,6.817,6.817,6.616,6.803,3629.1128,24506.7039346
1662490800,2022-09-06 19:00:00,UNFI/USDT,6.83,6.881,6.764,6.82,2474.6752,16903.7858827
1662487200,2022-09-06 18:00:00,UNFI/USDT,6.925,6.931,6.818,6.832,3561.3615,24462.7832612
1662483600,2022-09-06 17:00:00,UNFI/USDT,7.728,7.728,6.495,6.939,15739.3789,110108.6194885
1662480000,2022-09-06 16:00:00,UNFI/USDT,7.778,7.79,7.696,7.76,668.8973,5168.134697
1662476400,2022-09-06 15:00:00,UNFI/USDT,7.75,7.821,7.743,7.782,2275.2159,17697.7590969
1662472800,2022-09-06 14:00:00,UNFI/USDT,7.676,7.758,7.616,7.758,9540.8562,73133.502399
1662469200,2022-09-06 13:00:00,UNFI/USDT,7.789,7.789,7.616,7.682,3302.5768,25487.9070422
1662465600,2022-09-06 12:00:00,UNFI/USDT,7.804,7.964,7.759,7.759,2500.2545,19735.2870236
1662462000,2022-09-06 11:00:00,UNFI/USDT,7.806,7.853,7.785,7.812,8699.1924,67931.7549809
1662458400,2022-09-06 10:00:00,UNFI/USDT,7.789,7.843,7.789,7.799,1197.7778,9360.8154239
1662454800,2022-09-06 09:00:00,UNFI/USDT,7.83,7.83,7.728,7.785,639.811,4982.3943703
1662451200,2022-09-06 08:00:00,UNFI/USDT,7.785,7.837,7.747,7.817,436.853,3415.0162549
1662447600,2022-09-06 07:00:00,UNFI/USDT,7.815,7.84,7.759,7.772,552.7468,4309.3399048
1662444000,2022-09-06 06:00:00,UNFI/USDT,7.762,7.837,7.762,7.815,600.1782,4688.4358982
1662440400,2022-09-06 05:00:00,UNFI/USDT,7.708,7.808,7.708,7.757,881.0299,6829.4264789
1662436800,2022-09-06 04:00:00,UNFI/USDT,7.696,7.774,7.696,7.698,1288.7946,9969.1416523
1662433200,2022-09-06 03:00:00,UNFI/USDT,7.67,7.695,7.601,7.695,489.7367,3750.3056793
1662429600,2022-09-06 02:00:00,UNFI/USDT,7.622,7.694,7.515,7.672,2526.8194,19240.7382906
1662426000,2022-09-06 01:00:00,UNFI/USDT,7.806,7.853,7.606,7.63,2664.2611,20705.8493275
1662422400,2022-09-06 00:00:00,UNFI/USDT,7.711,7.853,7.691,7.803,4772.6013,37160.172289
1662418800,2022-09-05 23:00:00,UNFI/USDT,7.721,7.752,7.689,7.697,959.1057,7408.9447091
1662415200,2022-09-05 22:00:00,UNFI/USDT,7.645,7.718,7.645,7.707,535.9815,4119.0209971
1662411600,2022-09-05 21:00:00,UNFI/USDT,7.656,7.673,7.635,7.669,440.7715,3377.0821849
1662408000,2022-09-05 20:00:00,UNFI/USDT,7.608,7.67,7.608,7.649,154.3081,1180.5300939
1662404400,2022-09-05 19:00:00,UNFI/USDT,7.63,7.64,7.597,7.616,236.7076,1801.7110733
1662400800,2022-09-05 18:00:00,UNFI/USDT,7.646,7.65,7.537,7.629,1896.3718,14397.1422847
1662397200,2022-09-05 17:00:00,UNFI/USDT,7.662,7.679,7.617,7.64,1548.8533,11854.2524408
1662393600,2022-09-05 16:00:00,UNFI/USDT,7.689,7.714,7.625,7.666,1210.9093,9287.407956
1662390000,2022-09-05 15:00:00,UNFI/USDT,7.692,7.74,7.646,7.697,5131.654,39452.2028293
1662386400,2022-09-05 14:00:00,UNFI/USDT,7.645,7.714,7.621,7.68,22462.3043,172734.2054399
1662382800,2022-09-05 13:00:00,UNFI/USDT,7.601,7.653,7.579,7.647,2927.2487,22285.8176166
1662379200,2022-09-05 12:00:00,UNFI/USDT,7.581,7.635,7.523,7.607,1497.6832,11344.7537522
1662375600,2022-09-05 11:00:00,UNFI/USDT,7.516,7.584,7.493,7.577,772.6532,5828.7181331
1662372000,2022-09-05 10:00:00,UNFI/USDT,7.593,7.597,7.478,7.531,3509.7484,26465.7734167
1662368400,2022-09-05 09:00:00,UNFI/USDT,7.636,7.639,7.556,7.596,2443.9978,18565.4506513
1662364800,2022-09-05 08:00:00,UNFI/USDT,7.636,7.669,7.601,7.632,1370.2058,10462.6786834
1662361200,2022-09-05 07:00:00,UNFI/USDT,7.713,7.713,7.572,7.639,3144.8716,24018.6539629
1662357600,2022-09-05 06:00:00,UNFI/USDT,7.71,7.736,7.687,7.72,489.5477,3773.03703
1662354000,2022-09-05 05:00:00,UNFI/USDT,7.863,7.863,7.645,7.713,3467.7108,26781.3984279
1662350400,2022-09-05 04:00:00,UNFI/USDT,7.901,7.92,7.869,7.883,502.635,3964.3574695
1662346800,2022-09-05 03:00:00,UNFI/USDT,7.865,7.907,7.865,7.901,227.113,1793.3547321
1662343200,2022-09-05 02:00:00,UNFI/USDT,7.889,7.895,7.842,7.869,407.1634,3201.8562105
1662339600,2022-09-05 01:00:00,UNFI/USDT,7.972,7.995,7.865,7.88,1991.1607,15768.4022658
1662336000,2022-09-05 00:00:00,UNFI/USDT,7.994,8.044,7.939,7.939,1626.2,12980.1360337
1662332400,2022-09-04 23:00:00,UNFI/USDT,7.941,7.993,7.927,7.988,2098.8187,16686.0090252
1662328800,2022-09-04 22:00:00,UNFI/USDT,8.011,8.033,7.9,7.937,28840.6846,228254.2304674
1662325200,2022-09-04 21:00:00,UNFI/USDT,8.06,8.067,7.978,8.01,569.923,4566.2264646
1662321600,2022-09-04 20:00:00,UNFI/USDT,8.128,8.131,7.994,8.06,2895.4164,23355.1680112
1662318000,2022-09-04 19:00:00,UNFI/USDT,8.013,8.332,7.996,8.128,5513.6188,45060.2173001
1662314400,2022-09-04 18:00:00,UNFI/USDT,7.972,8.013,7.96,8.01,2507.7235,20005.0491315
1662310800,2022-09-04 17:00:00,UNFI/USDT,7.995,8,7.94,7.94,1947.9013,15530.6013636
1662307200,2022-09-04 16:00:00,UNFI/USDT,7.978,8.008,7.936,7.985,2970.6369,23670.8970037
1662303600,2022-09-04 15:00:00,UNFI/USDT,7.914,7.978,7.894,7.973,1621.6733,12829.3433026
1662300000,2022-09-04 14:00:00,UNFI/USDT,7.873,7.92,7.812,7.916,1576.5055,12381.3484014
1662296400,2022-09-04 13:00:00,UNFI/USDT,7.934,7.965,7.869,7.869,838.6274,6645.9490452
1662292800,2022-09-04 12:00:00,UNFI/USDT,7.94,7.97,7.869,7.923,1771.3532,14035.0822183
1662289200,2022-09-04 11:00:00,UNFI/USDT,7.907,7.934,7.872,7.934,606.9555,4793.7150271
1662285600,2022-09-04 10:00:00,UNFI/USDT,7.898,7.941,7.898,7.911,2237.847,17718.6906663
1662282000,2022-09-04 09:00:00,UNFI/USDT,7.906,7.951,7.87,7.87,2520.9445,19968.6459807
1662278400,2022-09-04 08:00:00,UNFI/USDT,7.886,7.94,7.711,7.936,3945.9993,30884.8407264
1662274800,2022-09-04 07:00:00,UNFI/USDT,7.877,7.931,7.84,7.902,1722.3465,13608.7201522
1662271200,2022-09-04 06:00:00,UNFI/USDT,7.944,7.976,7.805,7.888,5136.1476,40505.4389884
1662267600,2022-09-04 05:00:00,UNFI/USDT,7.997,8.147,7.909,7.931,4789.5888,38458.4768501
1662264000,2022-09-04 04:00:00,UNFI/USDT,7.78,7.995,7.747,7.986,2819.6936,22263.6681471
1662260400,2022-09-04 03:00:00,UNFI/USDT,7.773,7.877,7.751,7.78,3748.19,29288.8886222
1662256800,2022-09-04 02:00:00,UNFI/USDT,7.723,7.776,7.716,7.744,368.3246,2853.9858934
1662253200,2022-09-04 01:00:00,UNFI/USDT,7.722,7.744,7.69,7.699,270.855,2093.9423701
1662249600,2022-09-04 00:00:00,UNFI/USDT,7.751,7.766,7.706,7.715,1782.1984,13767.6193955
1662246000,2022-09-03 23:00:00,UNFI/USDT,7.72,7.752,7.691,7.743,512.9318,3964.5360359
1662242400,2022-09-03 22:00:00,UNFI/USDT,7.668,7.718,7.668,7.718,641.6967,4940.5195758
1662238800,2022-09-03 21:00:00,UNFI/USDT,7.652,7.667,7.652,7.666,550.7414,4221.1988644
1662235200,2022-09-03 20:00:00,UNFI/USDT,7.625,7.652,7.593,7.647,451.6792,3441.2891351
1662231600,2022-09-03 19:00:00,UNFI/USDT,7.68,7.682,7.592,7.63,2123.9128,16203.5220036
1662228000,2022-09-03 18:00:00,UNFI/USDT,7.723,7.725,7.679,7.679,423.5481,3265.2289429
1662224400,2022-09-03 17:00:00,UNFI/USDT,7.715,7.75,7.71,7.75,939.2973,7253.8927387
1662220800,2022-09-03 16:00:00,UNFI/USDT,7.775,7.775,7.715,7.715,1734.9482,13445.0159373
1662217200,2022-09-03 15:00:00,UNFI/USDT,7.715,7.851,7.7,7.789,5311.1552,41437.4644188
1662213600,2022-09-03 14:00:00,UNFI/USDT,7.729,7.732,7.672,7.72,2129.5249,16400.9660958
1662210000,2022-09-03 13:00:00,UNFI/USDT,7.775,7.775,7.714,7.743,513.5615,3976.6422923
1662206400,2022-09-03 12:00:00,UNFI/USDT,7.718,7.791,7.706,7.768,553.1333,4285.9853631
1662202800,2022-09-03 11:00:00,UNFI/USDT,7.779,7.787,7.72,7.742,1310.0375,10166.2424539
1662199200,2022-09-03 10:00:00,UNFI/USDT,7.747,7.871,7.728,7.794,3810.2742,29688.2102947
1662195600,2022-09-03 09:00:00,UNFI/USDT,7.678,7.747,7.661,7.74,2831.1602,21799.2327814
1662192000,2022-09-03 08:00:00,UNFI/USDT,7.648,7.675,7.588,7.675,3491.0315,26604.0287759
1662188400,2022-09-03 07:00:00,UNFI/USDT,7.742,7.755,7.55,7.646,4464.8091,34140.3867227
1662184800,2022-09-03 06:00:00,UNFI/USDT,7.712,7.897,7.692,7.745,3898.3449,30299.94464
1662181200,2022-09-03 05:00:00,UNFI/USDT,7.594,7.712,7.584,7.678,4412.1968,33788.6117838
1662177600,2022-09-03 04:00:00,UNFI/USDT,7.53,7.591,7.529,7.591,618.65,4669.0666235
1662174000,2022-09-03 03:00:00,UNFI/USDT,7.56,7.561,7.492,7.508,1430.9188,10752.4424272
1662170400,2022-09-03 02:00:00,UNFI/USDT,7.582,7.582,7.541,7.569,434.513,3287.0682306
1662166800,2022-09-03 01:00:00,UNFI/USDT,7.571,7.672,7.53,7.58,2243.0817,17104.8704532
1662163200,2022-09-03 00:00:00,UNFI/USDT,7.525,7.565,7.493,7.565,550.1838,4154.1090916
1662159600,2022-09-02 23:00:00,UNFI/USDT,7.51,7.537,7.482,7.537,566.0127,4251.7412844
1662156000,2022-09-02 22:00:00,UNFI/USDT,7.464,7.507,7.421,7.507,99.1832,742.2139638
1662152400,2022-09-02 21:00:00,UNFI/USDT,7.472,7.496,7.46,7.477,500.2888,3737.5491172
1662148800,2022-09-02 20:00:00,UNFI/USDT,7.395,7.466,7.395,7.466,1954.7883,14542.1216573
1662145200,2022-09-02 19:00:00,UNFI/USDT,7.517,7.527,7.377,7.416,3151.9754,23409.0470792
1662141600,2022-09-02 18:00:00,UNFI/USDT,7.477,7.565,7.453,7.51,1471.6975,11043.9782239
1662138000,2022-09-02 17:00:00,UNFI/USDT,7.617,7.62,7.466,7.466,8486.8177,64251.7218643
1662134400,2022-09-02 16:00:00,UNFI/USDT,7.743,7.743,7.617,7.622,5750.9806,44043.5103856
1662130800,2022-09-02 15:00:00,UNFI/USDT,7.733,7.757,7.698,7.719,2035.6675,15768.6866531
1662127200,2022-09-02 14:00:00,UNFI/USDT,7.679,7.78,7.636,7.713,9253.571,71409.6073296
1662123600,2022-09-02 13:00:00,UNFI/USDT,7.667,7.73,7.664,7.683,1362.6145,10498.2845452
1662120000,2022-09-02 12:00:00,UNFI/USDT,7.53,7.734,7.487,7.67,5962.449,45421.2964482
1662116400,2022-09-02 11:00:00,UNFI/USDT,7.546,7.546,7.451,7.515,2719.2296,20432.8572097
1662112800,2022-09-02 10:00:00,UNFI/USDT,7.621,7.646,7.521,7.557,926.63,7011.6197093
1662109200,2022-09-02 09:00:00,UNFI/USDT,7.609,7.639,7.588,7.605,1148.4387,8739.3519197
1662105600,2022-09-02 08:00:00,UNFI/USDT,7.665,7.667,7.575,7.603,245.6547,1873.1126715
1662102000,2022-09-02 07:00:00,UNFI/USDT,7.588,7.651,7.575,7.646,1198.6731,9137.942903
1662098400,2022-09-02 06:00:00,UNFI/USDT,7.615,7.618,7.568,7.605,2276.381,17294.747703
1662094800,2022-09-02 05:00:00,UNFI/USDT,7.652,7.652,7.605,7.635,862.7173,6574.5752524
1662091200,2022-09-02 04:00:00,UNFI/USDT,7.699,7.75,7.649,7.649,784.964,6039.2909179
1662087600,2022-09-02 03:00:00,UNFI/USDT,7.584,7.815,7.584,7.687,4143.3205,31989.1218225
1662084000,2022-09-02 02:00:00,UNFI/USDT,7.575,7.581,7.5,7.581,791.2206,5948.3820497
1662080400,2022-09-02 01:00:00,UNFI/USDT,7.574,7.588,7.519,7.56,1469.2558,11085.0042735
1662076800,2022-09-02 00:00:00,UNFI/USDT,7.593,7.594,7.535,7.575,683.8491,5178.0684889
1662073200,2022-09-01 23:00:00,UNFI/USDT,7.543,7.59,7.526,7.59,651.9278,4919.7645536
1662069600,2022-09-01 22:00:00,UNFI/USDT,7.53,7.565,7.524,7.535,765.0266,5768.9288295
1662066000,2022-09-01 21:00:00,UNFI/USDT,7.526,7.58,7.479,7.53,1280.3972,9644.5225446
1662062400,2022-09-01 20:00:00,UNFI/USDT,7.443,7.525,7.442,7.521,4590.5779,34338.0879509
1662058800,2022-09-01 19:00:00,UNFI/USDT,7.442,7.45,7.381,7.445,1519.4053,11257.7503771
1662055200,2022-09-01 18:00:00,UNFI/USDT,7.361,7.445,7.348,7.402,855.0319,6334.9302243
1662051600,2022-09-01 17:00:00,UNFI/USDT,7.373,7.471,7.351,7.366,1336.2824,9915.7078447
1662048000,2022-09-01 16:00:00,UNFI/USDT,7.361,7.4,7.311,7.372,807.7147,5942.6035942
1662044400,2022-09-01 15:00:00,UNFI/USDT,7.287,7.4,7.282,7.347,759.8544,5582.4862611
1662040800,2022-09-01 14:00:00,UNFI/USDT,7.507,7.507,7.264,7.313,2523.0666,18528.19502
1662037200,2022-09-01 13:00:00,UNFI/USDT,7.517,7.527,7.472,7.507,557.2342,4181.6259634
1662033600,2022-09-01 12:00:00,UNFI/USDT,7.621,7.621,7.483,7.529,1945.5387,14679.5789228
1662030000,2022-09-01 11:00:00,UNFI/USDT,7.6,7.662,7.543,7.633,601.4101,4566.4419046
1662026400,2022-09-01 10:00:00,UNFI/USDT,7.514,7.609,7.514,7.59,3376.1198,25519.8711687
1662022800,2022-09-01 09:00:00,UNFI/USDT,7.462,7.521,7.442,7.511,3021.388,22637.4642381
1662019200,2022-09-01 08:00:00,UNFI/USDT,7.432,7.487,7.412,7.435,841.7131,6264.589878
1662015600,2022-09-01 07:00:00,UNFI/USDT,7.453,7.487,7.346,7.449,3903.6092,28966.4324757
1662012000,2022-09-01 06:00:00,UNFI/USDT,7.56,7.56,7.446,7.477,2085.5376,15645.5837503
1662008400,2022-09-01 05:00:00,UNFI/USDT,7.56,7.608,7.556,7.572,3665.1936,27847.7489974
1662004800,2022-09-01 04:00:00,UNFI/USDT,7.575,7.61,7.53,7.576,367.2677,2784.292152
1662001200,2022-09-01 03:00:00,UNFI/USDT,7.557,7.63,7.557,7.6,1130.0499,8578.1164434
1661997600,2022-09-01 02:00:00,UNFI/USDT,7.575,7.623,7.535,7.553,820.4392,6228.2939485
1661994000,2022-09-01 01:00:00,UNFI/USDT,7.507,7.575,7.5,7.56,982.7653,7389.0637164
1661990400,2022-09-01 00:00:00,UNFI/USDT,7.568,7.616,7.41,7.504,2614.7072,19531.4650214
1661986800,2022-08-31 23:00:00,UNFI/USDT,7.656,7.656,7.482,7.577,3562.3111,26938.3462407
1661983200,2022-08-31 22:00:00,UNFI/USDT,7.743,7.758,7.639,7.661,940.0551,7220.028982
1661979600,2022-08-31 21:00:00,UNFI/USDT,7.681,7.748,7.681,7.748,3400.4053,26218.9829215
1661976000,2022-08-31 20:00:00,UNFI/USDT,7.669,7.68,7.63,7.68,370.7602,2838.7591721
1661972400,2022-08-31 19:00:00,UNFI/USDT,7.605,7.736,7.605,7.667,2269.1683,17411.1041199
1661968800,2022-08-31 18:00:00,UNFI/USDT,7.593,7.63,7.562,7.578,905.1784,6865.6633864
1661965200,2022-08-31 17:00:00,UNFI/USDT,7.634,7.685,7.536,7.591,3233.9149,24577.2529589
1661961600,2022-08-31 16:00:00,UNFI/USDT,7.686,7.712,7.61,7.633,981.5815,7507.5460337
1661958000,2022-08-31 15:00:00,UNFI/USDT,7.716,7.716,7.504,7.679,3446.8586,26184.0371233
1661954400,2022-08-31 14:00:00,UNFI/USDT,7.815,7.837,7.717,7.717,901.2733,7011.2843602
1661950800,2022-08-31 13:00:00,UNFI/USDT,7.842,7.922,7.782,7.82,1437.7005,11327.6436383
1661947200,2022-08-31 12:00:00,UNFI/USDT,7.821,7.853,7.747,7.837,701.614,5474.7029664
1661943600,2022-08-31 11:00:00,UNFI/USDT,7.817,7.853,7.775,7.806,433.0559,3379.3224254
1661940000,2022-08-31 10:00:00,UNFI/USDT,7.708,7.863,7.708,7.802,1394.5452,10872.2942925
1661936400,2022-08-31 09:00:00,UNFI/USDT,7.682,7.716,7.669,7.682,308.9904,2371.2925231
1661932800,2022-08-31 08:00:00,UNFI/USDT,7.775,7.826,7.619,7.697,2138.6487,16514.9442054
1661929200,2022-08-31 07:00:00,UNFI/USDT,7.743,7.798,7.73,7.774,448.9812,3483.9962194
1661925600,2022-08-31 06:00:00,UNFI/USDT,7.916,7.953,7.698,7.741,3759.7736,29305.9531519
1661922000,2022-08-31 05:00:00,UNFI/USDT,7.832,7.98,7.793,7.892,1861.3971,14685.8069014
1661918400,2022-08-31 04:00:00,UNFI/USDT,7.884,7.908,7.83,7.832,684.4443,5379.7476071
1661914800,2022-08-31 03:00:00,UNFI/USDT,7.806,7.912,7.806,7.849,1831.7081,14421.8843973
1661911200,2022-08-31 02:00:00,UNFI/USDT,7.791,7.906,7.77,7.77,2801.4136,21964.8636359
1661907600,2022-08-31 01:00:00,UNFI/USDT,7.738,7.84,7.738,7.781,2702.2351,21068.0146421
1661904000,2022-08-31 00:00:00,UNFI/USDT,7.59,7.771,7.59,7.745,2657.8419,20481.5015433
1661900400,2022-08-30 23:00:00,UNFI/USDT,7.674,7.674,7.558,7.565,1705.4745,12985.6871533
1661896800,2022-08-30 22:00:00,UNFI/USDT,7.604,7.676,7.561,7.674,2923.0698,22237.3426011
1661893200,2022-08-30 21:00:00,UNFI/USDT,7.638,7.678,7.575,7.605,951.0158,7251.4369388
1661889600,2022-08-30 20:00:00,UNFI/USDT,7.594,7.682,7.552,7.642,3250.6824,24747.996248
1661886000,2022-08-30 19:00:00,UNFI/USDT,7.54,7.678,7.54,7.602,4297.5001,32771.1283615
1661882400,2022-08-30 18:00:00,UNFI/USDT,7.448,7.554,7.447,7.546,1995.2979,14995.941994
1661878800,2022-08-30 17:00:00,UNFI/USDT,7.394,7.451,7.392,7.451,1783.9477,13236.0582542
1661875200,2022-08-30 16:00:00,UNFI/USDT,7.603,7.668,7.381,7.4,5496.7216,41510.1409943
1661871600,2022-08-30 15:00:00,UNFI/USDT,7.623,7.651,7.558,7.605,4155.5771,31565.3392932
1661868000,2022-08-30 14:00:00,UNFI/USDT,7.901,7.922,7.561,7.623,8336.6243,64155.3655541
1661864400,2022-08-30 13:00:00,UNFI/USDT,7.923,7.978,7.881,7.885,1748.4533,13876.1898025
1661860800,2022-08-30 12:00:00,UNFI/USDT,8.034,8.034,7.838,7.924,4005.7159,31625.8001857
1661857200,2022-08-30 11:00:00,UNFI/USDT,8.017,8.04,7.972,8.04,1079.8283,8626.6001229
1661853600,2022-08-30 10:00:00,UNFI/USDT,8.012,8.114,7.993,8.015,2139.8651,17208.9408664
1661850000,2022-08-30 09:00:00,UNFI/USDT,7.994,8.072,7.967,8.029,4568.6727,36662.3804565
1661846400,2022-08-30 08:00:00,UNFI/USDT,8.141,8.199,7.909,7.988,5955.139,48177.3763579
1661842800,2022-08-30 07:00:00,UNFI/USDT,8.144,8.25,8.115,8.163,5533.7915,45371.3305657
1661839200,2022-08-30 06:00:00,UNFI/USDT,8.43,8.434,8.059,8.136,9342.6275,76760.1623163
1661835600,2022-08-30 05:00:00,UNFI/USDT,8.233,8.691,8.223,8.43,12482.561,106106.6805031
1661832000,2022-08-30 04:00:00,UNFI/USDT,7.828,8.27,7.811,8.238,5924.7334,47456.3444078
1661828400,2022-08-30 03:00:00,UNFI/USDT,7.743,7.845,7.726,7.844,1766.1949,13779.4585774
1661824800,2022-08-30 02:00:00,UNFI/USDT,7.715,7.743,7.696,7.743,119.0575,917.5158509
1661821200,2022-08-30 01:00:00,UNFI/USDT,7.799,7.799,7.703,7.717,202.2322,1567.0969641
1661817600,2022-08-30 00:00:00,UNFI/USDT,7.806,7.833,7.744,7.805,553.3004,4316.7722159
1661814000,2022-08-29 23:00:00,UNFI/USDT,7.686,7.862,7.678,7.82,2446.9205,19115.1239968
1661810400,2022-08-29 22:00:00,UNFI/USDT,7.756,7.76,7.669,7.686,820.6499,6325.4333821
1661806800,2022-08-29 21:00:00,UNFI/USDT,7.714,7.806,7.704,7.758,2604.1836,20181.9907608
1661803200,2022-08-29 20:00:00,UNFI/USDT,7.66,7.738,7.66,7.722,2401.6001,18504.7166016
1661799600,2022-08-29 19:00:00,UNFI/USDT,7.671,7.7,7.644,7.645,384.4516,2947.5532255
1661796000,2022-08-29 18:00:00,UNFI/USDT,7.677,7.685,7.629,7.671,1049.3357,8025.6111235
1661792400,2022-08-29 17:00:00,UNFI/USDT,7.716,7.726,7.67,7.687,342.991,2636.3631268
1661788800,2022-08-29 16:00:00,UNFI/USDT,7.702,7.776,7.682,7.745,6893.6213,53254.0488335
1661785200,2022-08-29 15:00:00,UNFI/USDT,7.626,7.73,7.626,7.709,2598.6623,19995.8635966
1661781600,2022-08-29 14:00:00,UNFI/USDT,7.618,7.769,7.589,7.597,7267.231,55793.7447948
1661778000,2022-08-29 13:00:00,UNFI/USDT,7.503,7.67,7.503,7.64,1231.8186,9339.043688
1661774400,2022-08-29 12:00:00,UNFI/USDT,7.424,7.605,7.409,7.498,1832.6604,13754.5491696
1661770800,2022-08-29 11:00:00,UNFI/USDT,7.408,7.462,7.378,7.414,765.6065,5683.1688154
1661767200,2022-08-29 10:00:00,UNFI/USDT,7.397,7.429,7.362,7.409,354.1389,2619.0369401
1661763600,2022-08-29 09:00:00,UNFI/USDT,7.341,7.4,7.341,7.393,1900.1759,14008.2845244
1661760000,2022-08-29 08:00:00,UNFI/USDT,7.446,7.471,7.33,7.344,2130.5214,15694.9065465
1661756400,2022-08-29 07:00:00,UNFI/USDT,7.338,7.454,7.301,7.454,3280.4937,24152.774627
1661752800,2022-08-29 06:00:00,UNFI/USDT,7.207,7.351,7.207,7.351,1430.1808,10419.771697
1661749200,2022-08-29 05:00:00,UNFI/USDT,7.25,7.25,7.186,7.196,1179.9669,8518.7465825
1661745600,2022-08-29 04:00:00,UNFI/USDT,7.294,7.303,7.24,7.243,897.7403,6543.2581722
1661742000,2022-08-29 03:00:00,UNFI/USDT,7.216,7.31,7.194,7.27,592.4909,4306.0142262
1661738400,2022-08-29 02:00:00,UNFI/USDT,7.159,7.288,7.159,7.222,2907.6856,21010.9190107
1661734800,2022-08-29 01:00:00,UNFI/USDT,7.185,7.186,7.066,7.146,1859.2448,13236.59489
1661731200,2022-08-29 00:00:00,UNFI/USDT,7.309,7.344,7.116,7.185,4845.7984,34980.2245433
1661727600,2022-08-28 23:00:00,UNFI/USDT,7.457,7.464,7.258,7.31,6651.6782,48799.9301101
1661724000,2022-08-28 22:00:00,UNFI/USDT,7.567,7.595,7.435,7.462,2609.6081,19559.267993
1661720400,2022-08-28 21:00:00,UNFI/USDT,7.626,7.693,7.575,7.576,566.875,4325.400846
1661716800,2022-08-28 20:00:00,UNFI/USDT,7.62,7.658,7.61,7.637,378.1744,2892.7082861
1661713200,2022-08-28 19:00:00,UNFI/USDT,7.666,7.682,7.611,7.633,790.7859,6046.4690386
1661709600,2022-08-28 18:00:00,UNFI/USDT,7.651,7.671,7.633,7.648,876.0749,6707.8525189
1661706000,2022-08-28 17:00:00,UNFI/USDT,7.621,7.67,7.605,7.638,546.8258,4173.142501
1661702400,2022-08-28 16:00:00,UNFI/USDT,7.678,7.76,7.62,7.623,2200.9595,16971.0459758
1661698800,2022-08-28 15:00:00,UNFI/USDT,7.581,7.673,7.581,7.659,759.562,5795.1477072
1661695200,2022-08-28 14:00:00,UNFI/USDT,7.622,7.633,7.494,7.593,1773.7128,13422.7034714
1661691600,2022-08-28 13:00:00,UNFI/USDT,7.59,7.634,7.581,7.616,1487.3214,11312.4216932
1661688000,2022-08-28 12:00:00,UNFI/USDT,7.734,7.734,7.562,7.595,4539.7567,34647.8814332
1661684400,2022-08-28 11:00:00,UNFI/USDT,7.745,7.758,7.676,7.737,1298.3658,9997.0884984
1661680800,2022-08-28 10:00:00,UNFI/USDT,7.748,7.769,7.673,7.757,938.7967,7249.5270991
1661677200,2022-08-28 09:00:00,UNFI/USDT,7.722,7.766,7.722,7.766,318.7561,2465.7178572
1661673600,2022-08-28 08:00:00,UNFI/USDT,7.774,7.816,7.718,7.733,558.0605,4338.6710408
1661670000,2022-08-28 07:00:00,UNFI/USDT,7.768,7.803,7.734,7.77,772.5573,5998.4969778
1661666400,2022-08-28 06:00:00,UNFI/USDT,7.793,7.81,7.772,7.782,347.1124,2704.6594143
1661662800,2022-08-28 05:00:00,UNFI/USDT,7.798,7.802,7.668,7.791,2466.3349,19091.1404218
1661659200,2022-08-28 04:00:00,UNFI/USDT,7.839,7.854,7.782,7.782,1363.8503,10661.6782145
