Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1605060000.0,2020-11-11 02-AM,ADABTC,6.94e-06,6.95e-06,6.93e-06,6.93e-06,253908.76,1.76
1605056400.0,2020-11-11 01-AM,ADABTC,6.96e-06,7.01e-06,6.88e-06,6.94e-06,1121526.71,7.752
1605052800.0,2020-11-11 12-AM,ADABTC,6.93e-06,6.97e-06,6.91e-06,6.96e-06,81594.28,0.5654
1605049200.0,2020-11-10 11-PM,ADABTC,6.96e-06,6.96e-06,6.89e-06,6.93e-06,142887.83,0.9866
1605045600.0,2020-11-10 10-PM,ADABTC,6.91e-06,6.97e-06,6.9e-06,6.96e-06,449424.6,3.109
1605042000.0,2020-11-10 09-PM,ADABTC,6.92e-06,6.94e-06,6.9e-06,6.91e-06,146946.18,1.017
1605038400.0,2020-11-10 08-PM,ADABTC,6.9e-06,6.93e-06,6.9e-06,6.92e-06,37561.74,0.2595
1605034800.0,2020-11-10 07-PM,ADABTC,6.92e-06,6.93e-06,6.9e-06,6.9e-06,34999.18,0.2419
1605031200.0,2020-11-10 06-PM,ADABTC,6.86e-06,6.93e-06,6.86e-06,6.92e-06,114572.55,0.7897
1605027600.0,2020-11-10 05-PM,ADABTC,6.89e-06,6.89e-06,6.86e-06,6.86e-06,31055.38,0.2133
1605024000.0,2020-11-10 04-PM,ADABTC,6.88e-06,6.9e-06,6.87e-06,6.89e-06,54255.23,0.3734
1605020400.0,2020-11-10 03-PM,ADABTC,6.91e-06,6.93e-06,6.85e-06,6.88e-06,88271.97,0.6068
1605016800.0,2020-11-10 02-PM,ADABTC,6.96e-06,6.96e-06,6.91e-06,6.91e-06,176157.71,1.221
1605013200.0,2020-11-10 01-PM,ADABTC,6.96e-06,6.98e-06,6.94e-06,6.96e-06,188739.83,1.311
1605009600.0,2020-11-10 12-PM,ADABTC,7.01e-06,7.01e-06,6.95e-06,6.96e-06,81782.09,0.5704
1605006000.0,2020-11-10 11-AM,ADABTC,6.96e-06,7.01e-06,6.96e-06,7.01e-06,33698.8,0.2356
1605002400.0,2020-11-10 10-AM,ADABTC,7.05e-06,7.09e-06,6.96e-06,6.96e-06,113739.76,0.8005
1604998800.0,2020-11-10 09-AM,ADABTC,7.01e-06,7.05e-06,6.98e-06,7.05e-06,48775.87,0.3434
1604995200.0,2020-11-10 08-AM,ADABTC,6.97e-06,7.05e-06,6.97e-06,7.01e-06,815369.35,5.721
1604991600.0,2020-11-10 07-AM,ADABTC,6.9e-06,6.98e-06,6.89e-06,6.97e-06,139434.23,0.9671
1604988000.0,2020-11-10 06-AM,ADABTC,6.9e-06,6.91e-06,6.87e-06,6.9e-06,44149.98,0.3047
1604984400.0,2020-11-10 05-AM,ADABTC,6.95e-06,6.95e-06,6.9e-06,6.9e-06,44305.97,0.3071
1604980800.0,2020-11-10 04-AM,ADABTC,6.89e-06,6.95e-06,6.89e-06,6.95e-06,29435.06,0.2034
1604977200.0,2020-11-10 03-AM,ADABTC,6.93e-06,6.93e-06,6.88e-06,6.89e-06,42538.5,0.2932
1604973600.0,2020-11-10 02-AM,ADABTC,6.91e-06,6.97e-06,6.9e-06,6.93e-06,108199.68,0.7518
1604970000.0,2020-11-10 01-AM,ADABTC,6.9e-06,6.92e-06,6.88e-06,6.91e-06,81724.57,0.5639
1604966400.0,2020-11-10 12-AM,ADABTC,6.89e-06,6.9e-06,6.86e-06,6.9e-06,619576.61,4.26
1604962800.0,2020-11-09 11-PM,ADABTC,6.92e-06,6.93e-06,6.87e-06,6.89e-06,242417.84,1.671
1604959200.0,2020-11-09 10-PM,ADABTC,6.93e-06,6.93e-06,6.88e-06,6.92e-06,161232.03,1.113
1604955600.0,2020-11-09 09-PM,ADABTC,6.88e-06,7.0e-06,6.88e-06,6.93e-06,362746.19,2.522
1604952000.0,2020-11-09 08-PM,ADABTC,6.89e-06,6.94e-06,6.85e-06,6.88e-06,161875.88,1.118
1604948400.0,2020-11-09 07-PM,ADABTC,6.88e-06,6.89e-06,6.81e-06,6.89e-06,155911.21,1.067
1604944800.0,2020-11-09 06-PM,ADABTC,6.84e-06,6.91e-06,6.84e-06,6.88e-06,57109.39,0.3924
1604941200.0,2020-11-09 05-PM,ADABTC,6.83e-06,6.86e-06,6.81e-06,6.84e-06,95433.89,0.6516
1604937600.0,2020-11-09 04-PM,ADABTC,6.84e-06,6.89e-06,6.81e-06,6.83e-06,100540.77,0.6878
1604934000.0,2020-11-09 03-PM,ADABTC,6.83e-06,6.85e-06,6.8e-06,6.84e-06,148538.02,1.013
1604930400.0,2020-11-09 02-PM,ADABTC,6.81e-06,6.85e-06,6.77e-06,6.83e-06,244560.45,1.661
1604926800.0,2020-11-09 01-PM,ADABTC,6.77e-06,6.81e-06,6.75e-06,6.81e-06,99298.23,0.6734
1604923200.0,2020-11-09 12-PM,ADABTC,6.75e-06,6.79e-06,6.73e-06,6.77e-06,347664.14,2.353
1604919600.0,2020-11-09 11-AM,ADABTC,6.85e-06,6.85e-06,6.74e-06,6.75e-06,1836843.51,12.45
1604916000.0,2020-11-09 10-AM,ADABTC,6.84e-06,6.85e-06,6.82e-06,6.85e-06,48002.84,0.3276
1604912400.0,2020-11-09 09-AM,ADABTC,6.8e-06,6.84e-06,6.79e-06,6.84e-06,25666.61,0.1746
1604908800.0,2020-11-09 08-AM,ADABTC,6.75e-06,6.81e-06,6.74e-06,6.8e-06,67644.21,0.4585
1604905200.0,2020-11-09 07-AM,ADABTC,6.75e-06,6.8e-06,6.75e-06,6.75e-06,466852.05,3.161
1604901600.0,2020-11-09 06-AM,ADABTC,6.73e-06,6.78e-06,6.73e-06,6.75e-06,51472.27,0.3479
1604898000.0,2020-11-09 05-AM,ADABTC,6.77e-06,6.79e-06,6.73e-06,6.73e-06,75210.12,0.5082
1604894400.0,2020-11-09 04-AM,ADABTC,6.8e-06,6.8e-06,6.74e-06,6.77e-06,67180.89,0.4539
1604890800.0,2020-11-09 03-AM,ADABTC,6.84e-06,6.85e-06,6.79e-06,6.8e-06,62784.15,0.428
1604887200.0,2020-11-09 02-AM,ADABTC,6.9e-06,6.9e-06,6.84e-06,6.84e-06,352021.53,2.415
1604883600.0,2020-11-09 01-AM,ADABTC,6.9e-06,6.91e-06,6.88e-06,6.9e-06,37146.09,0.2562
1604880000.0,2020-11-09 12-AM,ADABTC,6.88e-06,6.92e-06,6.86e-06,6.9e-06,355038.83,2.444
1604876400.0,2020-11-08 11-PM,ADABTC,6.86e-06,6.9e-06,6.84e-06,6.88e-06,92261.23,0.6362
1604872800.0,2020-11-08 10-PM,ADABTC,6.9e-06,6.91e-06,6.8e-06,6.86e-06,299741.67,2.055
1604869200.0,2020-11-08 09-PM,ADABTC,6.94e-06,6.94e-06,6.9e-06,6.9e-06,64662.26,0.4468
1604865600.0,2020-11-08 08-PM,ADABTC,6.93e-06,6.95e-06,6.92e-06,6.94e-06,169465.01,1.176
1604862000.0,2020-11-08 07-PM,ADABTC,6.9e-06,6.93e-06,6.86e-06,6.93e-06,113077.91,0.7811
1604858400.0,2020-11-08 06-PM,ADABTC,6.89e-06,6.92e-06,6.88e-06,6.9e-06,148515.51,1.025
1604854800.0,2020-11-08 05-PM,ADABTC,6.96e-06,6.96e-06,6.86e-06,6.89e-06,312998.57,2.159
1604851200.0,2020-11-08 04-PM,ADABTC,7.0e-06,7.0e-06,6.94e-06,6.96e-06,77058.98,0.5368
1604847600.0,2020-11-08 03-PM,ADABTC,7.05e-06,7.05e-06,6.98e-06,7.0e-06,294247.25,2.059
1604844000.0,2020-11-08 02-PM,ADABTC,7.0e-06,7.07e-06,6.99e-06,7.05e-06,38518.92,0.2705
1604840400.0,2020-11-08 01-PM,ADABTC,7.0e-06,7.01e-06,6.99e-06,7.0e-06,21502.26,0.1506
1604836800.0,2020-11-08 12-PM,ADABTC,7.02e-06,7.03e-06,6.99e-06,7.0e-06,168840.94,1.183
1604833200.0,2020-11-08 11-AM,ADABTC,7.02e-06,7.04e-06,7.0e-06,7.02e-06,42142.25,0.2962
1604829600.0,2020-11-08 10-AM,ADABTC,7.01e-06,7.08e-06,6.97e-06,7.02e-06,154751.83,1.09
1604826000.0,2020-11-08 09-AM,ADABTC,6.94e-06,7.02e-06,6.93e-06,7.01e-06,184875.91,1.293
1604822400.0,2020-11-08 08-AM,ADABTC,6.87e-06,6.94e-06,6.87e-06,6.94e-06,272085.85,1.879
1604818800.0,2020-11-08 07-AM,ADABTC,6.84e-06,6.88e-06,6.82e-06,6.87e-06,131295.23,0.9007
1604815200.0,2020-11-08 06-AM,ADABTC,6.87e-06,6.88e-06,6.82e-06,6.84e-06,101011.15,0.69
1604811600.0,2020-11-08 05-AM,ADABTC,6.84e-06,6.88e-06,6.84e-06,6.87e-06,78403.62,0.5378
1604808000.0,2020-11-08 04-AM,ADABTC,6.86e-06,6.88e-06,6.83e-06,6.84e-06,90591.45,0.6222
1604804400.0,2020-11-08 03-AM,ADABTC,6.87e-06,6.87e-06,6.85e-06,6.86e-06,3318.57,0.02277
1604800800.0,2020-11-08 02-AM,ADABTC,6.85e-06,6.87e-06,6.84e-06,6.87e-06,76579.4,0.5245
1604797200.0,2020-11-08 01-AM,ADABTC,6.86e-06,6.89e-06,6.84e-06,6.85e-06,42890.65,0.2941
1604793600.0,2020-11-08 12-AM,ADABTC,6.84e-06,6.88e-06,6.79e-06,6.86e-06,318251.86,2.174
1604790000.0,2020-11-07 11-PM,ADABTC,6.94e-06,6.94e-06,6.82e-06,6.84e-06,78981.6,0.5409
1604786400.0,2020-11-07 10-PM,ADABTC,6.89e-06,6.94e-06,6.86e-06,6.94e-06,123356.94,0.8548
1604782800.0,2020-11-07 09-PM,ADABTC,6.91e-06,6.91e-06,6.85e-06,6.89e-06,79455.75,0.5462
1604779200.0,2020-11-07 08-PM,ADABTC,6.86e-06,6.96e-06,6.86e-06,6.91e-06,196891.77,1.362
1604775600.0,2020-11-07 07-PM,ADABTC,6.87e-06,6.88e-06,6.8e-06,6.86e-06,1227546.28,8.391
1604772000.0,2020-11-07 06-PM,ADABTC,6.85e-06,6.87e-06,6.8e-06,6.87e-06,408467.31,2.787
1604768400.0,2020-11-07 05-PM,ADABTC,6.89e-06,6.91e-06,6.84e-06,6.85e-06,546995.94,3.756
1604764800.0,2020-11-07 04-PM,ADABTC,6.86e-06,6.91e-06,6.8e-06,6.89e-06,622330.18,4.255
1604761200.0,2020-11-07 03-PM,ADABTC,6.79e-06,6.88e-06,6.73e-06,6.86e-06,329052.22,2.24
1604757600.0,2020-11-07 02-PM,ADABTC,7.1e-06,7.1e-06,6.79e-06,6.79e-06,897201.31,6.208
1604754000.0,2020-11-07 01-PM,ADABTC,7.2e-06,7.21e-06,7.04e-06,7.1e-06,420460.16,2.995
1604750400.0,2020-11-07 12-PM,ADABTC,7.21e-06,7.24e-06,7.2e-06,7.2e-06,193251.79,1.393
1604746800.0,2020-11-07 11-AM,ADABTC,7.23e-06,7.28e-06,7.2e-06,7.21e-06,226518.29,1.642
1604743200.0,2020-11-07 10-AM,ADABTC,7.17e-06,7.23e-06,7.14e-06,7.23e-06,236780.05,1.703
1604739600.0,2020-11-07 09-AM,ADABTC,7.14e-06,7.19e-06,7.14e-06,7.17e-06,155269.96,1.113
1604736000.0,2020-11-07 08-AM,ADABTC,7.17e-06,7.18e-06,7.1e-06,7.14e-06,210229.99,1.497
1604732400.0,2020-11-07 07-AM,ADABTC,7.15e-06,7.21e-06,7.13e-06,7.17e-06,184805.96,1.324
1604728800.0,2020-11-07 06-AM,ADABTC,7.2e-06,7.2e-06,7.12e-06,7.15e-06,71588.88,0.5121
1604725200.0,2020-11-07 05-AM,ADABTC,7.17e-06,7.21e-06,7.16e-06,7.2e-06,101436.85,0.7282
1604721600.0,2020-11-07 04-AM,ADABTC,7.14e-06,7.18e-06,7.14e-06,7.17e-06,212454.48,1.521
1604718000.0,2020-11-07 03-AM,ADABTC,7.21e-06,7.24e-06,7.13e-06,7.14e-06,121559.54,0.8718
1604714400.0,2020-11-07 02-AM,ADABTC,7.11e-06,7.26e-06,7.1e-06,7.21e-06,1288744.84,9.175
1604710800.0,2020-11-07 01-AM,ADABTC,7.01e-06,7.11e-06,6.95e-06,7.11e-06,261471.03,1.843
1604707200.0,2020-11-07 12-AM,ADABTC,7.01e-06,7.06e-06,6.99e-06,7.01e-06,431987.12,3.023
1604703600.0,2020-11-06 11-PM,ADABTC,7.0e-06,7.03e-06,6.95e-06,7.01e-06,45580.62,0.3183
1604700000.0,2020-11-06 10-PM,ADABTC,6.99e-06,7.0e-06,6.91e-06,7.0e-06,127257.34,0.8844
1604696400.0,2020-11-06 09-PM,ADABTC,6.95e-06,7.01e-06,6.94e-06,6.99e-06,203839.14,1.423
1604692800.0,2020-11-06 08-PM,ADABTC,7.04e-06,7.04e-06,6.95e-06,6.95e-06,391519.63,2.738
1604689200.0,2020-11-06 07-PM,ADABTC,7.03e-06,7.09e-06,7.03e-06,7.04e-06,160100.82,1.13
1604685600.0,2020-11-06 06-PM,ADABTC,7.06e-06,7.1e-06,7.03e-06,7.03e-06,537970.3,3.806
1604682000.0,2020-11-06 05-PM,ADABTC,7.07e-06,7.08e-06,7.0e-06,7.06e-06,336540.79,2.374
1604678400.0,2020-11-06 04-PM,ADABTC,6.94e-06,7.08e-06,6.93e-06,7.07e-06,1802757.86,12.64
1604674800.0,2020-11-06 03-PM,ADABTC,6.89e-06,6.96e-06,6.89e-06,6.94e-06,888185.6,6.162
1604671200.0,2020-11-06 02-PM,ADABTC,6.93e-06,6.96e-06,6.89e-06,6.89e-06,167414.23,1.161
1604667600.0,2020-11-06 01-PM,ADABTC,6.82e-06,6.97e-06,6.82e-06,6.93e-06,293563.37,2.022
1604664000.0,2020-11-06 12-PM,ADABTC,6.82e-06,6.88e-06,6.8e-06,6.82e-06,248081.16,1.702
1604660400.0,2020-11-06 11-AM,ADABTC,6.78e-06,6.82e-06,6.75e-06,6.82e-06,493297.14,3.344
1604656800.0,2020-11-06 10-AM,ADABTC,6.79e-06,6.84e-06,6.78e-06,6.78e-06,1012979.55,6.884
1604653200.0,2020-11-06 09-AM,ADABTC,6.61e-06,6.8e-06,6.6e-06,6.79e-06,591739.54,3.961
1604649600.0,2020-11-06 08-AM,ADABTC,6.49e-06,6.61e-06,6.48e-06,6.61e-06,203234.03,1.334
1604646000.0,2020-11-06 07-AM,ADABTC,6.51e-06,6.51e-06,6.47e-06,6.49e-06,940684.05,6.096
1604642400.0,2020-11-06 06-AM,ADABTC,6.49e-06,6.54e-06,6.48e-06,6.51e-06,106596.94,0.694
1604638800.0,2020-11-06 05-AM,ADABTC,6.54e-06,6.57e-06,6.48e-06,6.49e-06,241007.64,1.574
1604635200.0,2020-11-06 04-AM,ADABTC,6.57e-06,6.6e-06,6.53e-06,6.54e-06,110087.07,0.722
1604631600.0,2020-11-06 03-AM,ADABTC,6.55e-06,6.57e-06,6.54e-06,6.57e-06,420572.17,2.757
1604628000.0,2020-11-06 02-AM,ADABTC,6.42e-06,6.56e-06,6.39e-06,6.55e-06,496688.15,3.214
1604624400.0,2020-11-06 01-AM,ADABTC,6.22e-06,6.45e-06,6.2e-06,6.42e-06,532903.09,3.341
1604620800.0,2020-11-06 12-AM,ADABTC,6.25e-06,6.3e-06,6.2e-06,6.22e-06,398907.29,2.493
1604617200.0,2020-11-05 11-PM,ADABTC,6.28e-06,6.3e-06,6.21e-06,6.25e-06,803352.22,5.014
1604613600.0,2020-11-05 10-PM,ADABTC,6.35e-06,6.39e-06,6.27e-06,6.28e-06,315375.66,1.996
1604610000.0,2020-11-05 09-PM,ADABTC,6.48e-06,6.49e-06,6.35e-06,6.35e-06,821749.44,5.258
1604606400.0,2020-11-05 08-PM,ADABTC,6.46e-06,6.49e-06,6.43e-06,6.48e-06,233746.21,1.513
1604602800.0,2020-11-05 07-PM,ADABTC,6.5e-06,6.53e-06,6.46e-06,6.46e-06,239801.76,1.558
1604599200.0,2020-11-05 06-PM,ADABTC,6.45e-06,6.52e-06,6.45e-06,6.5e-06,241351.17,1.567
1604595600.0,2020-11-05 05-PM,ADABTC,6.42e-06,6.54e-06,6.4e-06,6.45e-06,698953.89,4.514
1604592000.0,2020-11-05 04-PM,ADABTC,6.42e-06,6.47e-06,6.4e-06,6.42e-06,546406.79,3.508
1604588400.0,2020-11-05 03-PM,ADABTC,6.51e-06,6.55e-06,6.39e-06,6.42e-06,1481869.72,9.653
1604584800.0,2020-11-05 02-PM,ADABTC,6.31e-06,6.51e-06,6.31e-06,6.51e-06,454976.54,2.912
1604581200.0,2020-11-05 01-PM,ADABTC,6.25e-06,6.33e-06,6.17e-06,6.31e-06,425480.34,2.651
1604577600.0,2020-11-05 12-PM,ADABTC,6.33e-06,6.35e-06,6.21e-06,6.25e-06,2080804.28,12.98
1604574000.0,2020-11-05 11-AM,ADABTC,6.39e-06,6.41e-06,6.31e-06,6.33e-06,2564131.3,16.36
1604570400.0,2020-11-05 10-AM,ADABTC,6.42e-06,6.42e-06,6.38e-06,6.39e-06,1013516.21,6.473
1604566800.0,2020-11-05 09-AM,ADABTC,6.46e-06,6.46e-06,6.41e-06,6.42e-06,463735.11,2.983
1604563200.0,2020-11-05 08-AM,ADABTC,6.54e-06,6.54e-06,6.45e-06,6.46e-06,284842.92,1.849
1604559600.0,2020-11-05 07-AM,ADABTC,6.6e-06,6.64e-06,6.52e-06,6.54e-06,242156.63,1.587
1604556000.0,2020-11-05 06-AM,ADABTC,6.66e-06,6.66e-06,6.6e-06,6.6e-06,436736.48,2.896
1604552400.0,2020-11-05 05-AM,ADABTC,6.67e-06,6.67e-06,6.65e-06,6.66e-06,23402.91,0.1559
1604548800.0,2020-11-05 04-AM,ADABTC,6.65e-06,6.69e-06,6.65e-06,6.67e-06,72775.91,0.4858
1604545200.0,2020-11-05 03-AM,ADABTC,6.69e-06,6.7e-06,6.64e-06,6.65e-06,76736.59,0.5127
1604541600.0,2020-11-05 02-AM,ADABTC,6.8e-06,6.8e-06,6.69e-06,6.69e-06,199989.6,1.349
1604538000.0,2020-11-05 01-AM,ADABTC,6.78e-06,6.82e-06,6.77e-06,6.8e-06,139894.02,0.9525
1604534400.0,2020-11-05 12-AM,ADABTC,6.75e-06,6.79e-06,6.75e-06,6.78e-06,54336.52,0.3681
1604530800.0,2020-11-04 11-PM,ADABTC,6.76e-06,6.78e-06,6.75e-06,6.75e-06,99739.48,0.6753
1604527200.0,2020-11-04 10-PM,ADABTC,6.81e-06,6.81e-06,6.75e-06,6.76e-06,159467.49,1.079
1604523600.0,2020-11-04 09-PM,ADABTC,6.79e-06,6.81e-06,6.79e-06,6.81e-06,36776.78,0.2502
1604520000.0,2020-11-04 08-PM,ADABTC,6.79e-06,6.79e-06,6.78e-06,6.79e-06,113802.38,0.772
1604516400.0,2020-11-04 07-PM,ADABTC,6.79e-06,6.81e-06,6.79e-06,6.79e-06,116693.7,0.7926
1604512800.0,2020-11-04 06-PM,ADABTC,6.76e-06,6.84e-06,6.76e-06,6.79e-06,959839.16,6.551
1604509200.0,2020-11-04 05-PM,ADABTC,6.75e-06,6.77e-06,6.69e-06,6.76e-06,581330.19,3.915
1604505600.0,2020-11-04 04-PM,ADABTC,6.64e-06,6.75e-06,6.61e-06,6.75e-06,261140.27,1.749
1604502000.0,2020-11-04 03-PM,ADABTC,6.69e-06,6.73e-06,6.64e-06,6.64e-06,96360.7,0.6424
1604498400.0,2020-11-04 02-PM,ADABTC,6.79e-06,6.79e-06,6.69e-06,6.69e-06,44010.22,0.2973
1604494800.0,2020-11-04 01-PM,ADABTC,6.84e-06,6.84e-06,6.79e-06,6.79e-06,89616.62,0.61
1604491200.0,2020-11-04 12-PM,ADABTC,6.85e-06,6.85e-06,6.83e-06,6.84e-06,121838.24,0.8341
1604487600.0,2020-11-04 11-AM,ADABTC,6.87e-06,6.89e-06,6.83e-06,6.85e-06,596266.45,4.103
1604484000.0,2020-11-04 10-AM,ADABTC,6.89e-06,6.91e-06,6.87e-06,6.87e-06,35956.11,0.2475
1604480400.0,2020-11-04 09-AM,ADABTC,6.88e-06,6.93e-06,6.86e-06,6.89e-06,45364.17,0.3124
1604476800.0,2020-11-04 08-AM,ADABTC,6.79e-06,6.88e-06,6.79e-06,6.88e-06,137142.45,0.9388
1604473200.0,2020-11-04 07-AM,ADABTC,6.85e-06,6.85e-06,6.79e-06,6.79e-06,156932.83,1.072
1604469600.0,2020-11-04 06-AM,ADABTC,6.86e-06,6.88e-06,6.84e-06,6.85e-06,98893.88,0.6782
1604466000.0,2020-11-04 05-AM,ADABTC,6.79e-06,6.87e-06,6.79e-06,6.86e-06,92603.67,0.6342
1604462400.0,2020-11-04 04-AM,ADABTC,6.71e-06,6.79e-06,6.69e-06,6.79e-06,270947.74,1.832
1604458800.0,2020-11-04 03-AM,ADABTC,6.72e-06,6.72e-06,6.68e-06,6.71e-06,93532.59,0.6268
1604455200.0,2020-11-04 02-AM,ADABTC,6.75e-06,6.75e-06,6.71e-06,6.72e-06,38870.93,0.2612
1604451600.0,2020-11-04 01-AM,ADABTC,6.72e-06,6.75e-06,6.72e-06,6.75e-06,12526.39,0.08433
1604448000.0,2020-11-04 12-AM,ADABTC,6.69e-06,6.74e-06,6.67e-06,6.72e-06,431237.97,2.884
1604444400.0,2020-11-03 11-PM,ADABTC,6.74e-06,6.74e-06,6.67e-06,6.69e-06,138326.65,0.9277
1604440800.0,2020-11-03 10-PM,ADABTC,6.77e-06,6.79e-06,6.74e-06,6.74e-06,345152.23,2.336
1604437200.0,2020-11-03 09-PM,ADABTC,6.76e-06,6.79e-06,6.75e-06,6.77e-06,109141.51,0.7388
1604433600.0,2020-11-03 08-PM,ADABTC,6.76e-06,6.8e-06,6.75e-06,6.76e-06,77254.26,0.5242
1604430000.0,2020-11-03 07-PM,ADABTC,6.68e-06,6.76e-06,6.68e-06,6.76e-06,74104.31,0.4989
1604426400.0,2020-11-03 06-PM,ADABTC,6.67e-06,6.72e-06,6.67e-06,6.68e-06,194197.1,1.299
1604422800.0,2020-11-03 05-PM,ADABTC,6.68e-06,6.7e-06,6.65e-06,6.67e-06,181025.1,1.209
1604419200.0,2020-11-03 04-PM,ADABTC,6.7e-06,6.72e-06,6.68e-06,6.68e-06,54856.21,0.3668
1604415600.0,2020-11-03 03-PM,ADABTC,6.78e-06,6.79e-06,6.7e-06,6.7e-06,91725.36,0.6198
1604412000.0,2020-11-03 02-PM,ADABTC,6.74e-06,6.79e-06,6.73e-06,6.78e-06,82940.43,0.5606
1604408400.0,2020-11-03 01-PM,ADABTC,6.77e-06,6.77e-06,6.72e-06,6.74e-06,142131.43,0.9588
1604404800.0,2020-11-03 12-PM,ADABTC,6.82e-06,6.82e-06,6.74e-06,6.77e-06,418943.66,2.832
1604401200.0,2020-11-03 11-AM,ADABTC,6.82e-06,6.86e-06,6.8e-06,6.82e-06,99525.53,0.6796
1604397600.0,2020-11-03 10-AM,ADABTC,6.73e-06,6.82e-06,6.72e-06,6.82e-06,175562.31,1.185
1604394000.0,2020-11-03 09-AM,ADABTC,6.72e-06,6.74e-06,6.72e-06,6.73e-06,119662.89,0.8055
1604390400.0,2020-11-03 08-AM,ADABTC,6.72e-06,6.78e-06,6.7e-06,6.72e-06,45177.64,0.3047
1604386800.0,2020-11-03 07-AM,ADABTC,6.74e-06,6.74e-06,6.71e-06,6.72e-06,204819.14,1.379
1604383200.0,2020-11-03 06-AM,ADABTC,6.7e-06,6.78e-06,6.68e-06,6.74e-06,179252.56,1.208
1604379600.0,2020-11-03 05-AM,ADABTC,6.67e-06,6.7e-06,6.66e-06,6.7e-06,46386.07,0.3107
1604376000.0,2020-11-03 04-AM,ADABTC,6.7e-06,6.71e-06,6.64e-06,6.67e-06,78340.19,0.523
1604372400.0,2020-11-03 03-AM,ADABTC,6.75e-06,6.78e-06,6.62e-06,6.7e-06,1760854.2,11.83
1604368800.0,2020-11-03 02-AM,ADABTC,6.83e-06,6.83e-06,6.75e-06,6.75e-06,448079.79,3.04
1604365200.0,2020-11-03 01-AM,ADABTC,6.81e-06,6.84e-06,6.81e-06,6.83e-06,81367.16,0.5552
1604361600.0,2020-11-03 12-AM,ADABTC,6.81e-06,6.82e-06,6.79e-06,6.81e-06,55950.28,0.3803
1604358000.0,2020-11-02 11-PM,ADABTC,6.8e-06,6.83e-06,6.8e-06,6.81e-06,151147.58,1.028
1604354400.0,2020-11-02 10-PM,ADABTC,6.84e-06,6.85e-06,6.78e-06,6.8e-06,956856.62,6.495
1604350800.0,2020-11-02 09-PM,ADABTC,6.86e-06,6.86e-06,6.83e-06,6.84e-06,63302.05,0.4333
1604347200.0,2020-11-02 08-PM,ADABTC,6.91e-06,6.91e-06,6.85e-06,6.86e-06,68677.78,0.4718
1604343600.0,2020-11-02 07-PM,ADABTC,6.88e-06,6.91e-06,6.88e-06,6.91e-06,48587.95,0.3352
1604340000.0,2020-11-02 06-PM,ADABTC,6.89e-06,6.89e-06,6.87e-06,6.88e-06,75048.75,0.5167
1604336400.0,2020-11-02 05-PM,ADABTC,6.89e-06,6.89e-06,6.88e-06,6.89e-06,131878.77,0.9074
1604332800.0,2020-11-02 04-PM,ADABTC,6.92e-06,6.92e-06,6.89e-06,6.89e-06,132260.16,0.9136
1604329200.0,2020-11-02 03-PM,ADABTC,6.94e-06,6.95e-06,6.92e-06,6.92e-06,56072.0,0.3885
1604325600.0,2020-11-02 02-PM,ADABTC,6.94e-06,6.94e-06,6.86e-06,6.94e-06,116254.4,0.8008
1604322000.0,2020-11-02 01-PM,ADABTC,6.95e-06,6.98e-06,6.94e-06,6.94e-06,73874.06,0.5148
1604318400.0,2020-11-02 12-PM,ADABTC,7.08e-06,7.08e-06,6.9e-06,6.95e-06,744638.55,5.176
1604314800.0,2020-11-02 11-AM,ADABTC,7.08e-06,7.09e-06,7.04e-06,7.08e-06,549407.0,3.893
1604311200.0,2020-11-02 10-AM,ADABTC,7.1e-06,7.1e-06,7.06e-06,7.08e-06,63689.12,0.4505
1604307600.0,2020-11-02 09-AM,ADABTC,7.15e-06,7.15e-06,7.09e-06,7.1e-06,12715.19,0.09037
1604304000.0,2020-11-02 08-AM,ADABTC,7.21e-06,7.21e-06,7.12e-06,7.15e-06,102524.29,0.7322
1604300400.0,2020-11-02 07-AM,ADABTC,7.15e-06,7.21e-06,7.15e-06,7.21e-06,187229.26,1.345
1604296800.0,2020-11-02 06-AM,ADABTC,7.15e-06,7.2e-06,7.15e-06,7.15e-06,64468.36,0.4622
1604293200.0,2020-11-02 05-AM,ADABTC,7.19e-06,7.19e-06,7.15e-06,7.15e-06,58920.94,0.4223
1604289600.0,2020-11-02 04-AM,ADABTC,7.24e-06,7.26e-06,7.16e-06,7.19e-06,77414.9,0.5584
1604286000.0,2020-11-02 03-AM,ADABTC,7.23e-06,7.25e-06,7.22e-06,7.24e-06,41132.58,0.2974
1604282400.0,2020-11-02 02-AM,ADABTC,7.23e-06,7.23e-06,7.19e-06,7.23e-06,157039.0,1.133
1604278800.0,2020-11-02 01-AM,ADABTC,7.23e-06,7.25e-06,7.22e-06,7.23e-06,242055.51,1.751
1604275200.0,2020-11-02 12-AM,ADABTC,7.13e-06,7.29e-06,7.13e-06,7.23e-06,1962376.42,14.25
1604271600.0,2020-11-01 11-PM,ADABTC,7.12e-06,7.14e-06,7.1e-06,7.13e-06,67026.42,0.4775
1604268000.0,2020-11-01 10-PM,ADABTC,7.07e-06,7.12e-06,7.07e-06,7.12e-06,138917.34,0.9857
1604264400.0,2020-11-01 09-PM,ADABTC,7.09e-06,7.12e-06,7.07e-06,7.07e-06,148629.29,1.055
