https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1645228800000,2022-02-19 00:00:00,LTC/BTC,0.0028769,0.0029081,0.0028488,0.0028824,21.526173325079924,7468.14228597
1645142400000,2022-02-18 00:00:00,LTC/BTC,0.0028698,0.0030493,0.0028564,0.0028734,101.60786429340918,35361.54530988
1645056000000,2022-02-17 00:00:00,LTC/BTC,0.0029115,0.0029369,0.0028361,0.0028719,32.61586592658061,11356.89471311
1644969600000,2022-02-16 00:00:00,LTC/BTC,0.0029571,0.0029623,0.0028815,0.0029109,15.820387287104392,5434.87831499
1644883200000,2022-02-15 00:00:00,LTC/BTC,0.0029275,0.0029816,0.0029165,0.0029548,28.49832789309448,9644.75696937
1644796800000,2022-02-14 00:00:00,LTC/BTC,0.0029897,0.0029897,0.0028967,0.002929,15.91310629343075,5432.94854675
1644710400000,2022-02-13 00:00:00,LTC/BTC,0.0030011,0.003019,0.0029465,0.0029903,19.437669167837768,6500.24050023
1644624000000,2022-02-12 00:00:00,LTC/BTC,0.0029613,0.003017,0.0028925,0.0030001,57.024804475797076,19007.63457078
1644537600000,2022-02-11 00:00:00,LTC/BTC,0.003092,0.003101,0.0029594,0.0029655,47.7453876295252,16100.28245811
1644451200000,2022-02-10 00:00:00,LTC/BTC,0.0031539,0.003187,0.0030488,0.0030941,33.42538544105835,10802.94283994
1644364800000,2022-02-09 00:00:00,LTC/BTC,0.0030363,0.0032054,0.0030303,0.003158,55.863053568759746,17689.37731753
1644278400000,2022-02-08 00:00:00,LTC/BTC,0.0031338,0.0032425,0.003013,0.0030334,51.814956039737154,17081.47822237
1644192000000,2022-02-07 00:00:00,LTC/BTC,0.003011,0.0031631,0.0029614,0.003131,42.13099076953262,13456.08137002
1644105600000,2022-02-06 00:00:00,LTC/BTC,0.0029395,0.003067,0.0029312,0.0030114,26.05553738456861,8652.30038672
1644019200000,2022-02-05 00:00:00,LTC/BTC,0.002917,0.002965,0.002866,0.0029401,24.431048887929077,8309.59793474
1643932800000,2022-02-04 00:00:00,LTC/BTC,0.0029768,0.0030091,0.0028966,0.0029201,43.31991508740761,14835.07930804
1643846400000,2022-02-03 00:00:00,LTC/BTC,0.0029338,0.0029812,0.0028969,0.0029717,24.286688076275187,8172.65810017
1643760000000,2022-02-02 00:00:00,LTC/BTC,0.0029735,0.002992,0.0029255,0.0029359,34.38394767057624,11711.5527336
1643673600000,2022-02-01 00:00:00,LTC/BTC,0.0028458,0.0030125,0.0028356,0.0029712,45.80292195559848,15415.63070665
1643587200000,2022-01-31 00:00:00,LTC/BTC,0.0028657,0.0028787,0.0028156,0.0028452,35.64006779296249,12526.38401271
1643500800000,2022-01-30 00:00:00,LTC/BTC,0.0029018,0.0029421,0.0028426,0.0028636,12.989595231197555,4536.10672971
1643414400000,2022-01-29 00:00:00,LTC/BTC,0.0028989,0.0029322,0.0028777,0.0029038,17.769834498023766,6119.51046836
1643328000000,2022-01-28 00:00:00,LTC/BTC,0.0028769,0.0029377,0.0028727,0.0029006,11.521272482672456,3972.03078076
1643241600000,2022-01-27 00:00:00,LTC/BTC,0.0029005,0.0029751,0.0028727,0.0028738,10.332580975815546,3595.44191517
1643155200000,2022-01-26 00:00:00,LTC/BTC,0.002917,0.003,0.0028728,0.0029045,33.417835888397946,11505.53826421
1643068800000,2022-01-25 00:00:00,LTC/BTC,0.002983,0.0029907,0.002909,0.0029169,56.755461389984475,19457.45873701
1642982400000,2022-01-24 00:00:00,LTC/BTC,0.0030968,0.0030968,0.0029312,0.0029872,106.9769222487533,35811.7709724
1642896000000,2022-01-23 00:00:00,LTC/BTC,0.0030848,0.003117,0.0030129,0.0030964,79.100360856283,25545.9116575
1642809600000,2022-01-22 00:00:00,LTC/BTC,0.0031419,0.0031907,0.0028328,0.0030896,97.35002595719521,31508.94159671
1642723200000,2022-01-21 00:00:00,LTC/BTC,0.0031918,0.0032321,0.0030387,0.0031448,97.61739102684996,31040.89004924
1642636800000,2022-01-20 00:00:00,LTC/BTC,0.0032685,0.0033175,0.003176,0.0031874,46.213895338401265,14498.93183736
1642550400000,2022-01-19 00:00:00,LTC/BTC,0.0033418,0.0033739,0.0032215,0.0032691,69.0845958624238,21132.60403855
1642464000000,2022-01-18 00:00:00,LTC/BTC,0.0035837,0.0036271,0.0033369,0.0033389,206.60282423346078,61877.51182529
1642377600000,2022-01-17 00:00:00,LTC/BTC,0.0033985,0.0036336,0.0033924,0.0035796,298.36695768355565,83352.03868688
1642291200000,2022-01-16 00:00:00,LTC/BTC,0.0034271,0.0034602,0.0033577,0.0033975,80.70308093359395,23753.66620562
1642204800000,2022-01-15 00:00:00,LTC/BTC,0.0033636,0.0034966,0.0033566,0.0034283,87.75549249830974,25597.3784378
1642118400000,2022-01-14 00:00:00,LTC/BTC,0.0032099,0.003445,0.0032068,0.0033608,151.08574101453834,44955.29070892
1642032000000,2022-01-13 00:00:00,LTC/BTC,0.0032336,0.0032336,0.0031408,0.0032047,48.610592533226956,15168.53138616
1641945600000,2022-01-12 00:00:00,LTC/BTC,0.0030816,0.0032577,0.0030691,0.0032238,51.78824449325055,16064.34781725
1641859200000,2022-01-11 00:00:00,LTC/BTC,0.0030233,0.0031078,0.0030192,0.0030798,35.90570580556909,11658.45373257
1641772800000,2022-01-10 00:00:00,LTC/BTC,0.0031317,0.0031343,0.0030051,0.003027,46.478943176865755,15354.78796725
1641686400000,2022-01-09 00:00:00,LTC/BTC,0.0031023,0.0031398,0.0030942,0.0031291,39.80444829760742,12720.73385242
1641600000000,2022-01-08 00:00:00,LTC/BTC,0.0031596,0.0032085,0.003085,0.003103,115.58587237177649,37249.71716783
1641513600000,2022-01-07 00:00:00,LTC/BTC,0.0031561,0.0032139,0.0030719,0.0031587,83.77719109918091,26522.68056453
1641427200000,2022-01-06 00:00:00,LTC/BTC,0.0031121,0.0031878,0.0030968,0.0031538,66.69909163573472,21148.80196453
1641340800000,2022-01-05 00:00:00,LTC/BTC,0.0031967,0.0032217,0.0030479,0.0031122,34.08150628414677,10950.93704908
1641254400000,2022-01-04 00:00:00,LTC/BTC,0.0031968,0.0032213,0.0031813,0.0031922,46.635234989302916,14609.12066578
1641168000000,2022-01-03 00:00:00,LTC/BTC,0.0031938,0.0032098,0.003176,0.0031928,38.24508191114697,11978.53981181
1641081600000,2022-01-02 00:00:00,LTC/BTC,0.0031574,0.0032245,0.0031523,0.0031942,29.035499586764722,9090.0693716
1640995200000,2022-01-01 00:00:00,LTC/BTC,0.0031623,0.0032015,0.0031266,0.003157,46.14439131005011,14616.53193223
1640908800000,2021-12-31 00:00:00,LTC/BTC,0.0031398,0.0031676,0.0031225,0.003165,53.2321234298361,16818.99634434
1640822400000,2021-12-30 00:00:00,LTC/BTC,0.0031301,0.0031535,0.0031048,0.0031399,24.451766294691648,7787.43472553
1640736000000,2021-12-29 00:00:00,LTC/BTC,0.0030622,0.0031579,0.0030568,0.0031332,33.40725831346428,10662.3446679
1640649600000,2021-12-28 00:00:00,LTC/BTC,0.0030744,0.0031161,0.0029951,0.0030642,80.47793374920421,26263.92981829
1640563200000,2021-12-27 00:00:00,LTC/BTC,0.0030711,0.0031504,0.0030613,0.0030744,77.80186932006335,25306.35874319
1640476800000,2021-12-26 00:00:00,LTC/BTC,0.0031335,0.0031414,0.0030711,0.0030728,91.07356615635167,29638.62475799
1640390400000,2021-12-25 00:00:00,LTC/BTC,0.0031672,0.0032233,0.0031289,0.0031303,62.43162362602449,19944.29403764
1640304000000,2021-12-24 00:00:00,LTC/BTC,0.0032258,0.0032609,0.0031616,0.0031704,64.77022227155607,20429.66889716
1640217600000,2021-12-23 00:00:00,LTC/BTC,0.003199,0.0032769,0.003177,0.003219,99.04714032383067,30769.53722393
1640131200000,2021-12-22 00:00:00,LTC/BTC,0.0031667,0.0032649,0.0031473,0.003195,70.87667005167884,22183.62129943
1640044800000,2021-12-21 00:00:00,LTC/BTC,0.0032518,0.0032525,0.0031378,0.003164,42.0570764754434,13292.37562435
1639958400000,2021-12-20 00:00:00,LTC/BTC,0.0032835,0.0033464,0.0031833,0.003252,40.635397371588724,12495.50964686
1639872000000,2021-12-19 00:00:00,LTC/BTC,0.0031748,0.0034,0.0031738,0.0032822,139.06711194150807,42370.09077494
1639785600000,2021-12-18 00:00:00,LTC/BTC,0.003123,0.0031915,0.0031213,0.0031749,17.048159858937343,5369.66829158
1639699200000,2021-12-17 00:00:00,LTC/BTC,0.0031253,0.0031746,0.0030757,0.0031207,24.249403788228335,7770.50142219
1639612800000,2021-12-16 00:00:00,LTC/BTC,0.003145,0.0031949,0.0031233,0.0031233,15.448545638403505,4946.22535088
1639526400000,2021-12-15 00:00:00,LTC/BTC,0.0031089,0.0031618,0.0030289,0.0031389,125.47303429136738,39973.56854037
1639440000000,2021-12-14 00:00:00,LTC/BTC,0.0030957,0.0031744,0.0030784,0.0031108,29.422633348849352,9458.22082707
1639353600000,2021-12-13 00:00:00,LTC/BTC,0.0031794,0.0031947,0.0030923,0.0030923,49.649182517972235,16055.74572906
1639267200000,2021-12-12 00:00:00,LTC/BTC,0.0031977,0.0032229,0.0031498,0.0031733,28.380600379190035,8943.56045101
1639180800000,2021-12-11 00:00:00,LTC/BTC,0.003143,0.0032756,0.0031134,0.0032009,48.38087774051353,15114.77326393
1639094400000,2021-12-10 00:00:00,LTC/BTC,0.0031835,0.0032074,0.0031309,0.0031424,101.4310800180318,32278.22047417
1639008000000,2021-12-09 00:00:00,LTC/BTC,0.0032705,0.0032862,0.0031604,0.0031828,24.23683659613913,7614.94174819
1638921600000,2021-12-08 00:00:00,LTC/BTC,0.0031876,0.0033592,0.0031794,0.0032711,55.21509381825637,16879.67161452
1638835200000,2021-12-07 00:00:00,LTC/BTC,0.0031974,0.0032215,0.0031127,0.0031985,105.13477834811225,32870.0260585
1638748800000,2021-12-06 00:00:00,LTC/BTC,0.0031644,0.0032319,0.0029896,0.0032008,137.95388624302188,43099.81449732
1638662400000,2021-12-05 00:00:00,LTC/BTC,0.0033067,0.0033221,0.0030964,0.0031719,116.97299449943581,36877.89479474
1638576000000,2021-12-04 00:00:00,LTC/BTC,0.0035022,0.003515,0.003014,0.003311,198.60798045284122,59984.28887129
1638489600000,2021-12-03 00:00:00,LTC/BTC,0.0036006,0.0036318,0.0034487,0.0035019,46.98173000342987,13416.06842098
1638403200000,2021-12-02 00:00:00,LTC/BTC,0.0036533,0.0036593,0.0035808,0.0035981,29.95457636105112,8325.10946362
1638316800000,2021-12-01 00:00:00,LTC/BTC,0.0036504,0.003786,0.0036268,0.0036503,37.38900612068896,10242.72145322
1638230400000,2021-11-30 00:00:00,LTC/BTC,0.0035575,0.0037163,0.0035324,0.0036475,57.05793942742485,15643.02657366
1638144000000,2021-11-29 00:00:00,LTC/BTC,0.0034762,0.0035963,0.0034336,0.0035599,74.19518233850191,20841.92880095
1638057600000,2021-11-28 00:00:00,LTC/BTC,0.0035641,0.0035714,0.0034167,0.0034788,30.546284659283174,8780.69583169
1637971200000,2021-11-27 00:00:00,LTC/BTC,0.0036442,0.003703,0.0035343,0.0035672,63.32819334001961,17752.91358489
1637884800000,2021-11-26 00:00:00,LTC/BTC,0.0037843,0.0037992,0.003422,0.0036428,133.26436809012975,36582.94940434
1637798400000,2021-11-25 00:00:00,LTC/BTC,0.0037127,0.0039146,0.0036935,0.0037868,69.95663295547921,18473.81244203
1637712000000,2021-11-24 00:00:00,LTC/BTC,0.0037627,0.003807,0.0036433,0.0037135,121.30084676009398,32664.83014948
1637625600000,2021-11-23 00:00:00,LTC/BTC,0.0037154,0.0037944,0.0036829,0.0037604,32.04454417879641,8521.57860302
1637539200000,2021-11-22 00:00:00,LTC/BTC,0.003768,0.0038128,0.0036634,0.0037132,52.46850964946083,14130.26759923
1637452800000,2021-11-21 00:00:00,LTC/BTC,0.0037974,0.0038549,0.0037367,0.0037797,38.33032105161246,10141.10142382
1637366400000,2021-11-20 00:00:00,LTC/BTC,0.0037528,0.0038361,0.0037037,0.0037983,41.93174695570727,11039.60902396
1637280000000,2021-11-19 00:00:00,LTC/BTC,0.0035894,0.003793,0.0035521,0.0037522,43.91321040398081,11703.32349128
1637193600000,2021-11-18 00:00:00,LTC/BTC,0.0038075,0.0038346,0.0035148,0.0035934,98.63892923601715,27450.02761619
1637107200000,2021-11-17 00:00:00,LTC/BTC,0.0038386,0.0039004,0.0037223,0.0038,62.404058668854006,16422.12070233
1637020800000,2021-11-16 00:00:00,LTC/BTC,0.0041383,0.0041577,0.0037851,0.0038302,123.7107220614446,32298.76300492
1636934400000,2021-11-15 00:00:00,LTC/BTC,0.0042618,0.0042697,0.0040794,0.004131,138.90562290912277,33625.18104796
1636848000000,2021-11-14 00:00:00,LTC/BTC,0.0039975,0.004301,0.00388,0.0042645,103.39468378907918,24245.44115115
1636761600000,2021-11-13 00:00:00,LTC/BTC,0.0039161,0.0040728,0.0038489,0.0040041,87.25935251654478,21792.5008158
1636675200000,2021-11-12 00:00:00,LTC/BTC,0.0040487,0.0043214,0.0038935,0.0039183,225.90987106461756,57655.07262451
1636588800000,2021-11-11 00:00:00,LTC/BTC,0.0040088,0.0041808,0.0039071,0.0040493,151.861430602746,37503.13155428
1636502400000,2021-11-10 00:00:00,LTC/BTC,0.0039209,0.0044195,0.0038321,0.0040152,238.59067945213351,59421.86676931
1636416000000,2021-11-09 00:00:00,LTC/BTC,0.0033893,0.0041081,0.0033705,0.0039173,648.2643749418571,165487.54880705
1636329600000,2021-11-08 00:00:00,LTC/BTC,0.0031984,0.00349,0.0031384,0.0033888,95.174790687859,28085.10112366
1636243200000,2021-11-07 00:00:00,LTC/BTC,0.0032152,0.0032464,0.0031854,0.0031854,18.247864283506686,5728.59430009
1636156800000,2021-11-06 00:00:00,LTC/BTC,0.0032655,0.0032842,0.003178,0.0032163,18.188558109620832,5655.11864864
1636070400000,2021-11-05 00:00:00,LTC/BTC,0.0033016,0.0033099,0.0032177,0.0032666,26.39090223325132,8079.01250023
1635984000000,2021-11-04 00:00:00,LTC/BTC,0.0032931,0.0033284,0.0032225,0.0033015,29.771482988807495,9017.56261966
1635897600000,2021-11-03 00:00:00,LTC/BTC,0.003176,0.003327,0.0031528,0.0032867,55.20948587181373,16797.84765017
1635811200000,2021-11-02 00:00:00,LTC/BTC,0.003246,0.0032539,0.0031476,0.0031815,56.164459019974515,17653.45246581
1635724800000,2021-11-01 00:00:00,LTC/BTC,0.0031279,0.0032721,0.0030928,0.0032388,30.33889125905593,9367.32470639
1635638400000,2021-10-31 00:00:00,LTC/BTC,0.0030743,0.0031524,0.0030538,0.0031261,24.676437217404615,7893.68133374
1635552000000,2021-10-30 00:00:00,LTC/BTC,0.0031608,0.0031608,0.0030481,0.0030773,19.78513666117665,6429.38181561
1635465600000,2021-10-29 00:00:00,LTC/BTC,0.0031331,0.0031885,0.003102,0.0031561,37.546494166328685,11896.48432126
1635379200000,2021-10-28 00:00:00,LTC/BTC,0.0030675,0.0033397,0.0030486,0.0031305,183.75099856880345,58697.01279949
1635292800000,2021-10-27 00:00:00,LTC/BTC,0.0032769,0.0033923,0.00296,0.0030623,83.36828845735087,27224.07617064
1635206400000,2021-10-26 00:00:00,LTC/BTC,0.0031024,0.0032967,0.0030783,0.0032748,23.237051375540712,7095.71618894
1635120000000,2021-10-25 00:00:00,LTC/BTC,0.0031287,0.0031348,0.0030805,0.0030983,14.909236498846207,4812.07000576
1635033600000,2021-10-24 00:00:00,LTC/BTC,0.0032011,0.0032601,0.0030934,0.0031321,41.756436943693444,13331.77004045
1634947200000,2021-10-23 00:00:00,LTC/BTC,0.0031461,0.0032234,0.0031314,0.0031995,31.842838554621302,9952.4421174
1634860800000,2021-10-22 00:00:00,LTC/BTC,0.00317,0.0031975,0.0031029,0.0031456,56.413615905909666,17934.13527019
1634774400000,2021-10-21 00:00:00,LTC/BTC,0.0031436,0.0032712,0.0031262,0.0031631,105.38928617356265,33318.35420112
1634688000000,2021-10-20 00:00:00,LTC/BTC,0.0029371,0.003158,0.0029105,0.0031434,55.111845442913456,17532.55883531
1634601600000,2021-10-19 00:00:00,LTC/BTC,0.0029871,0.0030581,0.0028879,0.0029394,41.98984101811298,14285.17419137
1634515200000,2021-10-18 00:00:00,LTC/BTC,0.0029862,0.0030461,0.0029449,0.0029925,40.24310240719755,13447.98743766
1634428800000,2021-10-17 00:00:00,LTC/BTC,0.0030557,0.0030932,0.0029796,0.0029861,21.328835437438453,7142.70635191
1634342400000,2021-10-16 00:00:00,LTC/BTC,0.0030753,0.0031321,0.0030307,0.0030545,47.836194146966946,15660.8918471
1634256000000,2021-10-15 00:00:00,LTC/BTC,0.0031636,0.0031636,0.0029967,0.0030749,110.59085846198678,35965.6764324
1634169600000,2021-10-14 00:00:00,LTC/BTC,0.0031051,0.0032609,0.0030511,0.0031565,59.55128027130505,18866.2380077
1634083200000,2021-10-13 00:00:00,LTC/BTC,0.0030828,0.0031321,0.0030584,0.0030954,17.958660919485133,5801.72543758
1633996800000,2021-10-12 00:00:00,LTC/BTC,0.0031184,0.0031322,0.0029318,0.0030845,66.16438251816388,21450.60221046
1633910400000,2021-10-11 00:00:00,LTC/BTC,0.0031957,0.0032676,0.003063,0.0031253,31.152983441144517,9967.99777338
1633824000000,2021-10-10 00:00:00,LTC/BTC,0.003273,0.0033336,0.0031933,0.0031994,42.01297021616499,13131.51535168
1633737600000,2021-10-09 00:00:00,LTC/BTC,0.0032519,0.0033401,0.0032186,0.0032696,56.168479467144465,17179.00644334
1633651200000,2021-10-08 00:00:00,LTC/BTC,0.0033179,0.0033489,0.0032362,0.0032591,105.13547339069981,32259.05108487
1633564800000,2021-10-07 00:00:00,LTC/BTC,0.0032275,0.0034284,0.0031879,0.0033165,77.68872109778373,23424.91213562
1633478400000,2021-10-06 00:00:00,LTC/BTC,0.0033786,0.0034042,0.0032234,0.0032245,88.43926831410761,27427.28122627
1633392000000,2021-10-05 00:00:00,LTC/BTC,0.0034032,0.003475,0.0033433,0.0033706,79.2823156198486,23521.72183583
1633305600000,2021-10-04 00:00:00,LTC/BTC,0.0035382,0.0035407,0.0033973,0.0034056,34.783621965279,10213.65455875
1633219200000,2021-10-03 00:00:00,LTC/BTC,0.0035554,0.0035886,0.0034821,0.0035387,40.57141554124941,11465.06218138
1633132800000,2021-10-02 00:00:00,LTC/BTC,0.0034557,0.0036045,0.0034425,0.0035467,53.034865257468056,14953.29891377
1633046400000,2021-10-01 00:00:00,LTC/BTC,0.0034945,0.0035549,0.0034312,0.0034528,94.7789376006071,27449.87766468
1632960000000,2021-09-30 00:00:00,LTC/BTC,0.0034853,0.003556,0.0034423,0.0034993,32.62563878131213,9323.47577553
1632873600000,2021-09-29 00:00:00,LTC/BTC,0.0034233,0.0035432,0.0034185,0.0034858,29.97312016606921,8598.63450745
1632787200000,2021-09-28 00:00:00,LTC/BTC,0.0034386,0.0035216,0.0034117,0.003426,64.39998184182828,18797.42610678
1632700800000,2021-09-27 00:00:00,LTC/BTC,0.0034865,0.0034999,0.0034325,0.0034378,39.18884928558638,11399.39766292
1632614400000,2021-09-26 00:00:00,LTC/BTC,0.0035376,0.0035465,0.0034399,0.0034908,60.692685335038504,17386.46881375
1632528000000,2021-09-25 00:00:00,LTC/BTC,0.0035558,0.003672,0.0035089,0.003541,55.27414968586364,15609.75704204
1632441600000,2021-09-24 00:00:00,LTC/BTC,0.0036515,0.0037058,0.0034465,0.0035516,113.17902182250316,31867.05198291
1632355200000,2021-09-23 00:00:00,LTC/BTC,0.0037064,0.0037064,0.0036171,0.0036506,49.70395751308692,13615.28447737
1632268800000,2021-09-22 00:00:00,LTC/BTC,0.0036405,0.00375,0.0035804,0.0037051,97.03124955224988,26188.56429037
1632182400000,2021-09-21 00:00:00,LTC/BTC,0.0036513,0.0037708,0.0036221,0.0036428,193.641411483255,53157.29973736
1632096000000,2021-09-20 00:00:00,LTC/BTC,0.0037184,0.0037206,0.00354,0.003666,79.43861981243526,21669.01795211
1632009600000,2021-09-19 00:00:00,LTC/BTC,0.0037543,0.0037757,0.0036805,0.003713,90.5869138951477,24397.22970513
1631923200000,2021-09-18 00:00:00,LTC/BTC,0.0038019,0.0038673,0.0037338,0.0037589,27.59878134325926,7342.24941958
1631836800000,2021-09-17 00:00:00,LTC/BTC,0.0038841,0.0039639,0.0037583,0.0037989,166.43142443329515,43810.42523712
1631750400000,2021-09-16 00:00:00,LTC/BTC,0.0039272,0.00404,0.0038646,0.0038864,77.41496448611923,19919.45360388
1631664000000,2021-09-15 00:00:00,LTC/BTC,0.003874,0.0039777,0.003802,0.0039318,79.16928790112146,20135.63454426
1631577600000,2021-09-14 00:00:00,LTC/BTC,0.0039915,0.004053,0.0038478,0.0038992,154.21422983182032,39550.22307956
1631491200000,2021-09-13 00:00:00,LTC/BTC,0.0039834,0.0050744,0.003847,0.0039896,297.6604949520202,74609.10741729
1631404800000,2021-09-12 00:00:00,LTC/BTC,0.0039497,0.0040401,0.0039051,0.0039744,18.84114764881229,4740.62692452
1631318400000,2021-09-11 00:00:00,LTC/BTC,0.0038833,0.0040809,0.0038632,0.0039495,20.199220629515608,5114.37413078
1631232000000,2021-09-10 00:00:00,LTC/BTC,0.0038902,0.0039799,0.0038139,0.0038824,11.951913869440206,3078.48595442
1631145600000,2021-09-09 00:00:00,LTC/BTC,0.0039044,0.0040061,0.0038783,0.0038808,17.102804393150784,4407.03061048
1631059200000,2021-09-08 00:00:00,LTC/BTC,0.0038011,0.0040377,0.0037628,0.0039019,61.94254556341263,15874.97003086
1630972800000,2021-09-07 00:00:00,LTC/BTC,0.0041651,0.0042015,0.0037197,0.0038061,54.46859453437288,14310.86795785
1630886400000,2021-09-06 00:00:00,LTC/BTC,0.0044819,0.0044858,0.0041501,0.0041668,66.36417750635046,15926.89294095
1630800000000,2021-09-05 00:00:00,LTC/BTC,0.0042494,0.0045651,0.0042271,0.0044667,23.989969276084096,5370.84856294
1630713600000,2021-09-04 00:00:00,LTC/BTC,0.0042538,0.0044792,0.0041905,0.004255,27.456070875977,6452.6606054
1630627200000,2021-09-03 00:00:00,LTC/BTC,0.0037225,0.0043178,0.0037115,0.0042565,71.84553171577569,16879.01602626
1630540800000,2021-09-02 00:00:00,LTC/BTC,0.0036986,0.0037919,0.0036505,0.0037225,14.4004832449871,3868.49784956
1630454400000,2021-09-01 00:00:00,LTC/BTC,0.0036462,0.0037685,0.0036127,0.0037041,18.799006814263066,5075.18879465
1630368000000,2021-08-31 00:00:00,LTC/BTC,0.0035644,0.0036802,0.0035468,0.003641,38.125495125593595,10471.160429990001
1630281600000,2021-08-30 00:00:00,LTC/BTC,0.0035755,0.0036292,0.0035271,0.0035583,8.560428570483444,2405.76358668
1630195200000,2021-08-29 00:00:00,LTC/BTC,0.0035932,0.0037,0.0035739,0.0035778,7.438328414874426,2079.02297917
1630108800000,2021-08-28 00:00:00,LTC/BTC,0.0035916,0.0036039,0.0035337,0.0035889,12.697622406148659,3538.02624931
1630022400000,2021-08-27 00:00:00,LTC/BTC,0.0035825,0.0036322,0.0035451,0.0035863,32.92042805816999,9179.49643314
1629936000000,2021-08-26 00:00:00,LTC/BTC,0.0036387,0.0036595,0.0035503,0.0035783,10.639819920752517,2973.42870099
1629849600000,2021-08-25 00:00:00,LTC/BTC,0.0036463,0.0036881,0.0035824,0.0036293,3.511167355244277,967.45029489
1629763200000,2021-08-24 00:00:00,LTC/BTC,0.0037839,0.0037955,0.0036047,0.0036368,16.612751136359634,4567.95840749
1629676800000,2021-08-23 00:00:00,LTC/BTC,0.0037767,0.0038062,0.0037306,0.003776,7.56191855898752,2002.62673702
1629590400000,2021-08-22 00:00:00,LTC/BTC,0.0036821,0.0038562,0.0036821,0.0037752,18.218287248127822,4825.78068662
